R,G,B
67,69,39
68,69,39
68,69,39
66,69,39
65,69,39
65,69,39
64,69,39
64,69,39
64,69,39
64,69,39
67,69,39
69,69,39
71,69,39
72,69,39
72,69,39
74,69,39
73,69,39
74,69,39
76,69,39
79,69,39
82,69,39
85,69,39
87,69,39
91,69,39
93,69,39
96,69,39
100,69,39
105,69,39
106,69,39
110,69,39
113,69,39
112,69,39
113,69,39
115,69,39
117,69,39
121,69,39
122,69,39
122,69,39
123,69,39
123,69,39
123,69,39
122,69,39
122,69,39
124,69,39
124,69,39
124,69,39
124,69,39
125,69,39
125,69,39
126,69,39
126,69,39
125,69,39
123,69,39
120,69,39
119,69,39
116,69,39
112,69,39
110,69,39
110,69,39
110,69,39
110,69,39
108,69,39
106,69,39
106,69,39
104,69,39
104,69,39
105,69,39
106,69,39
108,69,39
112,69,39
118,69,39
121,69,39
124,69,39
126,69,39
130,69,39
131,69,39
131,69,39
133,69,39
133,69,39
137,69,39
138,69,39
143,69,39
144,69,39
146,69,39
149,69,39
149,69,39
151,69,39
152,69,39
152,69,39
153,69,39
154,69,39
154,69,39
154,69,39
154,69,39
154,69,39
154,69,39
154,69,39
154,69,39
156,69,39
160,69,39
162,69,39
164,69,39
165,69,39
165,69,39
165,69,39
162,69,39
156,69,39
152,69,39
150,69,39
146,69,39
141,69,39
141,69,39
135,69,39
125,69,39
138,69,39
157,69,39
203,69,39
234,69,39
255,69,39
253,69,39
255,69,39
254,69,39
253,69,39
253,69,39
254,69,39
254,69,39
254,69,39
252,69,39
251,69,39
250,69,39
251,69,39
254,69,39
255,69,39
254,69,39
253,69,39
252,69,39
254,69,39
255,69,39
253,69,39
250,69,39
249,69,39
249,69,39
249,69,39
251,69,39
250,69,39
247,69,39
244,69,39
241,69,39
238,69,39
235,69,39
232,69,39
233,69,39
232,69,39
230,69,39
229,69,39
228,69,39
228,69,39
228,69,39
228,69,39
228,69,39
227,69,39
226,69,39
223,69,39
220,69,39
219,69,39
217,69,39
217,69,39
218,69,39
218,69,39
0,73,40
0,73,40
1,73,40
5,73,40
23,73,40
70,73,40
89,73,40
92,73,40
96,73,40
98,73,40
99,73,40
103,73,40
102,73,40
105,73,40
108,73,40
109,73,40
113,73,40
117,73,40
120,73,40
124,73,40
127,73,40
130,73,40
133,73,40
134,73,40
138,73,40
137,73,40
136,73,40
134,73,40
134,73,40
132,73,40
131,73,40
130,73,40
129,73,40
129,73,40
128,73,40
128,73,40
125,73,40
124,73,40
122,73,40
120,73,40
117,73,40
116,73,40
114,73,40
113,73,40
111,73,40
110,73,40
110,73,40
110,73,40
107,73,40
106,73,40
103,73,40
103,73,40
102,73,40
102,73,40
99,73,40
95,73,40
92,73,40
87,73,40
81,73,40
76,73,40
76,73,40
75,73,40
72,73,40
69,73,40
64,73,40
63,73,40
61,73,40
62,73,40
64,73,40
65,73,40
65,73,40
65,73,40
63,73,40
63,73,40
63,73,40
63,73,40
65,73,40
65,73,40
65,73,40
66,73,40
68,73,40
69,73,40
70,73,40
70,73,40
68,73,40
67,73,40
66,73,40
65,73,40
66,73,40
66,73,40
68,73,40
68,73,40
70,73,40
72,73,40
73,73,40
73,73,40
75,73,40
75,73,40
75,73,40
78,73,40
81,73,40
83,73,40
88,73,40
91,73,40
95,73,40
98,73,40
102,73,40
105,73,40
109,73,40
111,73,40
114,73,40
118,73,40
116,73,40
118,73,40
120,73,40
122,73,40
124,73,40
126,73,40
126,73,40
126,73,40
127,73,40
127,73,40
127,73,40
127,73,40
128,73,40
128,73,40
128,73,40
128,73,40
129,73,40
130,73,40
130,73,40
129,73,40
128,73,40
127,73,40
125,73,40
124,73,40
121,73,40
118,73,40
116,73,40
115,73,40
116,73,40
115,73,40
113,73,40
111,73,40
109,73,40
107,73,40
106,73,40
107,73,40
108,73,40
110,73,40
116,73,40
120,73,40
123,73,40
124,73,40
129,73,40
130,73,40
131,73,40
133,73,40
134,73,40
134,73,40
137,73,40
139,73,40
143,73,40
144,73,40
146,73,40
148,73,40
149,73,40
151,73,40
151,73,40
152,73,40
152,73,40
153,73,40
153,73,40
154,73,40
153,73,40
154,73,40
152,73,40
153,73,40
154,73,40
155,73,40
159,73,40
161,73,40
165,73,40
166,73,40
164,73,40
164,73,40
159,73,40
156,73,40
153,73,40
150,73,40
148,73,40
145,73,40
130,73,40
126,73,40
124,73,40
150,73,40
183,73,40
222,73,40
244,73,40
255,73,40
253,73,40
255,73,40
255,73,40
253,73,40
252,73,40
252,73,40
253,73,40
253,73,40
251,73,40
250,73,40
250,73,40
250,73,40
253,73,40
254,73,40
253,73,40
252,73,40
252,73,40
254,73,40
255,73,40
253,73,40
250,73,40
250,73,40
250,73,40
249,73,40
250,73,40
249,73,40
246,73,40
243,73,40
240,73,40
237,73,40
233,73,40
231,73,40
232,73,40
232,73,40
230,73,40
229,73,40
228,73,40
227,73,40
227,73,40
227,73,40
229,73,40
227,73,40
225,73,40
224,73,40
222,73,40
221,73,40
219,73,40
219,73,40
221,73,40
221,73,40
0,75,43
0,75,43
1,75,43
5,75,43
25,75,43
75,75,43
92,75,43
95,75,43
98,75,43
100,75,43
103,75,43
104,75,43
104,75,43
106,75,43
108,75,43
110,75,43
114,75,43
117,75,43
120,75,43
125,75,43
128,75,43
131,75,43
134,75,43
136,75,43
137,75,43
136,75,43
136,75,43
134,75,43
134,75,43
133,75,43
133,75,43
131,75,43
130,75,43
129,75,43
128,75,43
128,75,43
125,75,43
124,75,43
121,75,43
119,75,43
117,75,43
116,75,43
114,75,43
113,75,43
111,75,43
111,75,43
110,75,43
110,75,43
107,75,43
106,75,43
104,75,43
104,75,43
102,75,43
101,75,43
98,75,43
95,75,43
93,75,43
88,75,43
82,75,43
76,75,43
75,75,43
73,75,43
71,75,43
68,75,43
65,75,43
63,75,43
62,75,43
63,75,43
65,75,43
65,75,43
65,75,43
64,75,43
64,75,43
63,75,43
63,75,43
63,75,43
64,75,43
64,75,43
64,75,43
65,75,43
68,75,43
69,75,43
71,75,43
71,75,43
69,75,43
68,75,43
67,75,43
66,75,43
66,75,43
66,75,43
68,75,43
68,75,43
70,75,43
71,75,43
72,75,43
75,75,43
77,75,43
76,75,43
77,75,43
80,75,43
83,75,43
86,75,43
90,75,43
95,75,43
99,75,43
102,75,43
106,75,43
109,75,43
112,75,43
117,75,43
120,75,43
123,75,43
121,75,43
122,75,43
123,75,43
127,75,43
128,75,43
129,75,43
129,75,43
130,75,43
130,75,43
130,75,43
131,75,43
132,75,43
132,75,43
132,75,43
132,75,43
132,75,43
135,75,43
135,75,43
133,75,43
132,75,43
131,75,43
129,75,43
128,75,43
127,75,43
125,75,43
123,75,43
120,75,43
119,75,43
119,75,43
118,75,43
116,75,43
114,75,43
111,75,43
109,75,43
108,75,43
107,75,43
110,75,43
112,75,43
116,75,43
121,75,43
123,75,43
126,75,43
129,75,43
130,75,43
132,75,43
133,75,43
134,75,43
135,75,43
138,75,43
140,75,43
144,75,43
145,75,43
146,75,43
148,75,43
149,75,43
151,75,43
151,75,43
151,75,43
153,75,43
153,75,43
153,75,43
152,75,43
152,75,43
152,75,43
152,75,43
153,75,43
154,75,43
155,75,43
158,75,43
159,75,43
163,75,43
165,75,43
164,75,43
164,75,43
160,75,43
157,75,43
155,75,43
152,75,43
149,75,43
148,75,43
123,75,43
120,75,43
132,75,43
170,75,43
211,75,43
241,75,43
251,75,43
255,75,43
254,75,43
255,75,43
255,75,43
254,75,43
252,75,43
251,75,43
252,75,43
252,75,43
250,75,43
249,75,43
249,75,43
250,75,43
252,75,43
253,75,43
253,75,43
253,75,43
253,75,43
255,75,43
255,75,43
255,75,43
252,75,43
252,75,43
251,75,43
250,75,43
248,75,43
246,75,43
243,75,43
240,75,43
237,75,43
234,75,43
231,75,43
229,75,43
231,75,43
230,75,43
229,75,43
229,75,43
228,75,43
228,75,43
227,75,43
227,75,43
228,75,43
227,75,43
225,75,43
225,75,43
223,75,43
221,75,43
221,75,43
220,75,43
222,75,43
222,75,43
0,77,45
0,77,45
1,77,45
5,77,45
26,77,45
77,77,45
95,77,45
98,77,45
99,77,45
101,77,45
104,77,45
105,77,45
106,77,45
106,77,45
109,77,45
110,77,45
114,77,45
118,77,45
123,77,45
125,77,45
129,77,45
131,77,45
135,77,45
136,77,45
135,77,45
135,77,45
135,77,45
134,77,45
135,77,45
136,77,45
134,77,45
133,77,45
129,77,45
129,77,45
128,77,45
127,77,45
124,77,45
123,77,45
120,77,45
118,77,45
116,77,45
116,77,45
114,77,45
113,77,45
111,77,45
110,77,45
109,77,45
109,77,45
106,77,45
105,77,45
103,77,45
103,77,45
101,77,45
100,77,45
97,77,45
94,77,45
92,77,45
88,77,45
82,77,45
75,77,45
74,77,45
72,77,45
69,77,45
68,77,45
65,77,45
63,77,45
62,77,45
64,77,45
66,77,45
65,77,45
64,77,45
64,77,45
65,77,45
64,77,45
63,77,45
62,77,45
63,77,45
63,77,45
63,77,45
63,77,45
67,77,45
69,77,45
71,77,45
71,77,45
70,77,45
67,77,45
66,77,45
66,77,45
65,77,45
67,77,45
67,77,45
68,77,45
68,77,45
69,77,45
73,77,45
74,77,45
78,77,45
77,77,45
78,77,45
82,77,45
85,77,45
88,77,45
93,77,45
97,77,45
103,77,45
106,77,45
109,77,45
114,77,45
116,77,45
120,77,45
124,77,45
127,77,45
126,77,45
127,77,45
128,77,45
130,77,45
131,77,45
131,77,45
130,77,45
131,77,45
133,77,45
134,77,45
135,77,45
137,77,45
138,77,45
138,77,45
137,77,45
137,77,45
137,77,45
137,77,45
135,77,45
134,77,45
133,77,45
132,77,45
131,77,45
130,77,45
129,77,45
127,77,45
125,77,45
122,77,45
122,77,45
121,77,45
118,77,45
116,77,45
113,77,45
110,77,45
110,77,45
110,77,45
110,77,45
112,77,45
117,77,45
121,77,45
125,77,45
126,77,45
128,77,45
131,77,45
132,77,45
133,77,45
134,77,45
135,77,45
139,77,45
141,77,45
145,77,45
145,77,45
146,77,45
146,77,45
150,77,45
152,77,45
153,77,45
153,77,45
152,77,45
152,77,45
152,77,45
151,77,45
151,77,45
151,77,45
152,77,45
153,77,45
153,77,45
153,77,45
156,77,45
159,77,45
163,77,45
165,77,45
163,77,45
162,77,45
158,77,45
156,77,45
153,77,45
149,77,45
148,77,45
147,77,45
118,77,45
123,77,45
148,77,45
193,77,45
236,77,45
253,77,45
255,77,45
253,77,45
255,77,45
255,77,45
255,77,45
253,77,45
250,77,45
250,77,45
250,77,45
249,77,45
248,77,45
248,77,45
248,77,45
248,77,45
250,77,45
252,77,45
253,77,45
253,77,45
254,77,45
255,77,45
255,77,45
255,77,45
254,77,45
254,77,45
253,77,45
251,77,45
248,77,45
245,77,45
242,77,45
238,77,45
235,77,45
233,77,45
230,77,45
229,77,45
229,77,45
229,77,45
229,77,45
229,77,45
229,77,45
228,77,45
228,77,45
228,77,45
226,77,45
226,77,45
225,77,45
223,77,45
223,77,45
221,77,45
221,77,45
221,77,45
222,77,45
222,77,45
0,79,49
1,79,49
1,79,49
5,79,49
26,79,49
79,79,49
97,79,49
100,79,49
101,79,49
102,79,49
105,79,49
106,79,49
107,79,49
106,79,49
109,79,49
110,79,49
114,79,49
118,79,49
123,79,49
125,79,49
129,79,49
131,79,49
134,79,49
136,79,49
134,79,49
134,79,49
136,79,49
135,79,49
136,79,49
137,79,49
134,79,49
133,79,49
129,79,49
128,79,49
127,79,49
126,79,49
123,79,49
122,79,49
119,79,49
117,79,49
115,79,49
115,79,49
113,79,49
113,79,49
111,79,49
110,79,49
109,79,49
108,79,49
105,79,49
104,79,49
102,79,49
102,79,49
99,79,49
98,79,49
96,79,49
93,79,49
91,79,49
88,79,49
82,79,49
75,79,49
74,79,49
71,79,49
68,79,49
67,79,49
65,79,49
63,79,49
62,79,49
65,79,49
67,79,49
65,79,49
63,79,49
63,79,49
65,79,49
64,79,49
63,79,49
62,79,49
62,79,49
62,79,49
62,79,49
63,79,49
67,79,49
68,79,49
70,79,49
70,79,49
69,79,49
66,79,49
65,79,49
65,79,49
67,79,49
67,79,49
66,79,49
67,79,49
67,79,49
71,79,49
73,79,49
74,79,49
79,79,49
79,79,49
81,79,49
84,79,49
88,79,49
92,79,49
96,79,49
99,79,49
105,79,49
110,79,49
114,79,49
116,79,49
120,79,49
124,79,49
127,79,49
129,79,49
130,79,49
131,79,49
132,79,49
134,79,49
134,79,49
134,79,49
133,79,49
133,79,49
138,79,49
138,79,49
140,79,49
142,79,49
142,79,49
142,79,49
142,79,49
142,79,49
140,79,49
139,79,49
138,79,49
137,79,49
135,79,49
134,79,49
134,79,49
133,79,49
133,79,49
130,79,49
127,79,49
126,79,49
125,79,49
124,79,49
122,79,49
119,79,49
116,79,49
114,79,49
112,79,49
111,79,49
112,79,49
114,79,49
117,79,49
123,79,49
125,79,49
126,79,49
129,79,49
131,79,49
132,79,49
133,79,49
136,79,49
137,79,49
139,79,49
141,79,49
143,79,49
145,79,49
145,79,49
146,79,49
149,79,49
151,79,49
153,79,49
153,79,49
152,79,49
152,79,49
151,79,49
150,79,49
149,79,49
149,79,49
151,79,49
150,79,49
150,79,49
151,79,49
156,79,49
159,79,49
163,79,49
164,79,49
158,79,49
157,79,49
155,79,49
152,79,49
149,79,49
144,79,49
142,79,49
142,79,49
117,79,49
129,79,49
168,79,49
210,79,49
250,79,49
255,79,49
255,79,49
253,79,49
255,79,49
255,79,49
253,79,49
249,79,49
247,79,49
246,79,49
246,79,49
245,79,49
244,79,49
244,79,49
244,79,49
245,79,49
247,79,49
249,79,49
251,79,49
252,79,49
252,79,49
254,79,49
255,79,49
255,79,49
254,79,49
254,79,49
253,79,49
252,79,49
249,79,49
246,79,49
242,79,49
239,79,49
236,79,49
233,79,49
231,79,49
230,79,49
228,79,49
229,79,49
229,79,49
230,79,49
230,79,49
229,79,49
228,79,49
228,79,49
225,79,49
225,79,49
224,79,49
222,79,49
223,79,49
222,79,49
221,79,49
222,79,49
222,79,49
222,79,49
0,82,53
1,82,53
1,82,53
7,82,53
27,82,53
80,82,53
99,82,53
101,82,53
102,82,53
103,82,53
106,82,53
106,82,53
107,82,53
107,82,53
109,82,53
111,82,53
114,82,53
118,82,53
122,82,53
125,82,53
128,82,53
131,82,53
133,82,53
134,82,53
135,82,53
136,82,53
137,82,53
137,82,53
137,82,53
137,82,53
134,82,53
132,82,53
128,82,53
127,82,53
126,82,53
126,82,53
123,82,53
121,82,53
119,82,53
117,82,53
114,82,53
114,82,53
113,82,53
112,82,53
110,82,53
109,82,53
108,82,53
107,82,53
104,82,53
103,82,53
102,82,53
101,82,53
99,82,53
97,82,53
95,82,53
93,82,53
90,82,53
87,82,53
83,82,53
76,82,53
74,82,53
71,82,53
68,82,53
67,82,53
64,82,53
62,82,53
61,82,53
64,82,53
66,82,53
64,82,53
62,82,53
62,82,53
63,82,53
62,82,53
62,82,53
61,82,53
62,82,53
62,82,53
63,82,53
64,82,53
66,82,53
68,82,53
69,82,53
69,82,53
68,82,53
67,82,53
65,82,53
68,82,53
67,82,53
67,82,53
67,82,53
67,82,53
68,82,53
71,82,53
74,82,53
75,82,53
80,82,53
80,82,53
83,82,53
87,82,53
93,82,53
95,82,53
98,82,53
101,82,53
107,82,53
113,82,53
116,82,53
119,82,53
122,82,53
126,82,53
130,82,53
132,82,53
133,82,53
134,82,53
135,82,53
137,82,53
137,82,53
139,82,53
139,82,53
139,82,53
140,82,53
142,82,53
144,82,53
145,82,53
146,82,53
146,82,53
147,82,53
147,82,53
146,82,53
145,82,53
143,82,53
142,82,53
140,82,53
139,82,53
139,82,53
137,82,53
136,82,53
133,82,53
130,82,53
129,82,53
129,82,53
127,82,53
125,82,53
122,82,53
118,82,53
116,82,53
115,82,53
114,82,53
115,82,53
116,82,53
118,82,53
124,82,53
126,82,53
127,82,53
130,82,53
131,82,53
132,82,53
135,82,53
137,82,53
138,82,53
139,82,53
141,82,53
143,82,53
145,82,53
143,82,53
144,82,53
148,82,53
151,82,53
152,82,53
151,82,53
151,82,53
150,82,53
150,82,53
149,82,53
149,82,53
148,82,53
149,82,53
148,82,53
148,82,53
151,82,53
156,82,53
159,82,53
160,82,53
159,82,53
155,82,53
152,82,53
150,82,53
149,82,53
143,82,53
138,82,53
136,82,53
135,82,53
127,82,53
149,82,53
194,82,53
227,82,53
255,82,53
255,82,53
255,82,53
253,82,53
255,82,53
253,82,53
250,82,53
245,82,53
243,82,53
242,82,53
241,82,53
240,82,53
239,82,53
239,82,53
240,82,53
241,82,53
243,82,53
245,82,53
248,82,53
249,82,53
249,82,53
251,82,53
253,82,53
253,82,53
253,82,53
253,82,53
252,82,53
251,82,53
249,82,53
246,82,53
242,82,53
238,82,53
235,82,53
233,82,53
231,82,53
230,82,53
230,82,53
230,82,53
231,82,53
231,82,53
230,82,53
229,82,53
228,82,53
227,82,53
225,82,53
224,82,53
223,82,53
223,82,53
221,82,53
222,82,53
222,82,53
223,82,53
222,82,53
222,82,53
0,84,55
1,84,55
1,84,55
7,84,55
27,84,55
81,84,55
99,84,55
101,84,55
103,84,55
104,84,55
107,84,55
107,84,55
108,84,55
107,84,55
110,84,55
111,84,55
114,84,55
118,84,55
122,84,55
124,84,55
127,84,55
130,84,55
132,84,55
134,84,55
137,84,55
137,84,55
139,84,55
138,84,55
138,84,55
138,84,55
134,84,55
131,84,55
128,84,55
127,84,55
126,84,55
126,84,55
123,84,55
122,84,55
119,84,55
118,84,55
113,84,55
113,84,55
112,84,55
112,84,55
110,84,55
108,84,55
107,84,55
106,84,55
104,84,55
103,84,55
102,84,55
101,84,55
98,84,55
97,84,55
95,84,55
92,84,55
90,84,55
87,84,55
83,84,55
77,84,55
75,84,55
71,84,55
69,84,55
67,84,55
63,84,55
61,84,55
61,84,55
64,84,55
66,84,55
63,84,55
60,84,55
61,84,55
62,84,55
61,84,55
60,84,55
60,84,55
61,84,55
62,84,55
64,84,55
65,84,55
66,84,55
68,84,55
69,84,55
69,84,55
67,84,55
66,84,55
65,84,55
68,84,55
67,84,55
68,84,55
68,84,55
68,84,55
68,84,55
72,84,55
75,84,55
77,84,55
80,84,55
81,84,55
84,84,55
91,84,55
95,84,55
97,84,55
100,84,55
103,84,55
110,84,55
114,84,55
118,84,55
121,84,55
123,84,55
128,84,55
133,84,55
134,84,55
135,84,55
136,84,55
137,84,55
139,84,55
142,84,55
142,84,55
142,84,55
142,84,55
143,84,55
144,84,55
146,84,55
147,84,55
150,84,55
150,84,55
150,84,55
149,84,55
149,84,55
148,84,55
146,84,55
144,84,55
143,84,55
142,84,55
142,84,55
142,84,55
140,84,55
135,84,55
132,84,55
131,84,55
130,84,55
129,84,55
126,84,55
124,84,55
120,84,55
118,84,55
117,84,55
118,84,55
117,84,55
117,84,55
122,84,55
125,84,55
127,84,55
129,84,55
130,84,55
132,84,55
134,84,55
136,84,55
137,84,55
139,84,55
138,84,55
140,84,55
142,84,55
144,84,55
142,84,55
144,84,55
148,84,55
150,84,55
150,84,55
150,84,55
150,84,55
149,84,55
149,84,55
148,84,55
148,84,55
148,84,55
149,84,55
147,84,55
149,84,55
151,84,55
157,84,55
158,84,55
156,84,55
153,84,55
154,84,55
151,84,55
149,84,55
148,84,55
142,84,55
136,84,55
132,84,55
132,84,55
146,84,55
170,84,55
218,84,55
241,84,55
255,84,55
254,84,55
255,84,55
255,84,55
255,84,55
251,84,55
246,84,55
241,84,55
239,84,55
239,84,55
238,84,55
236,84,55
235,84,55
236,84,55
236,84,55
237,84,55
240,84,55
242,84,55
245,84,55
247,84,55
247,84,55
249,84,55
250,84,55
251,84,55
251,84,55
252,84,55
251,84,55
249,84,55
248,84,55
245,84,55
241,84,55
237,84,55
234,84,55
232,84,55
230,84,55
229,84,55
231,84,55
232,84,55
232,84,55
232,84,55
231,84,55
229,84,55
227,84,55
226,84,55
225,84,55
224,84,55
223,84,55
223,84,55
222,84,55
223,84,55
223,84,55
222,84,55
223,84,55
223,84,55
0,83,55
0,83,55
3,83,55
6,83,55
27,83,55
86,83,55
102,83,55
107,83,55
106,83,55
109,83,55
109,83,55
110,83,55
109,83,55
109,83,55
111,83,55
113,83,55
117,83,55
120,83,55
122,83,55
126,83,55
128,83,55
129,83,55
131,83,55
135,83,55
138,83,55
139,83,55
142,83,55
141,83,55
140,83,55
136,83,55
134,83,55
133,83,55
128,83,55
127,83,55
126,83,55
125,83,55
122,83,55
121,83,55
118,83,55
117,83,55
114,83,55
113,83,55
110,83,55
109,83,55
107,83,55
107,83,55
106,83,55
105,83,55
101,83,55
101,83,55
100,83,55
98,83,55
97,83,55
95,83,55
92,83,55
90,83,55
87,83,55
86,83,55
83,83,55
77,83,55
73,83,55
70,83,55
67,83,55
64,83,55
64,83,55
62,83,55
61,83,55
63,83,55
63,83,55
62,83,55
59,83,55
60,83,55
60,83,55
61,83,55
61,83,55
62,83,55
63,83,55
63,83,55
63,83,55
63,83,55
63,83,55
64,83,55
64,83,55
64,83,55
63,83,55
64,83,55
64,83,55
66,83,55
66,83,55
67,83,55
68,83,55
68,83,55
71,83,55
73,83,55
76,83,55
78,83,55
83,83,55
88,83,55
91,83,55
95,83,55
100,83,55
104,83,55
107,83,55
111,83,55
118,83,55
121,83,55
125,83,55
127,83,55
130,83,55
133,83,55
137,83,55
139,83,55
142,83,55
143,83,55
145,83,55
145,83,55
146,83,55
146,83,55
146,83,55
149,83,55
149,83,55
150,83,55
152,83,55
153,83,55
154,83,55
154,83,55
153,83,55
153,83,55
154,83,55
152,83,55
150,83,55
149,83,55
147,83,55
147,83,55
146,83,55
143,83,55
142,83,55
139,83,55
135,83,55
133,83,55
131,83,55
130,83,55
127,83,55
125,83,55
126,83,55
124,83,55
123,83,55
123,83,55
123,83,55
124,83,55
125,83,55
127,83,55
129,83,55
131,83,55
133,83,55
134,83,55
135,83,55
138,83,55
139,83,55
139,83,55
145,83,55
146,83,55
147,83,55
145,83,55
144,83,55
144,83,55
144,83,55
145,83,55
147,83,55
146,83,55
147,83,55
147,83,55
146,83,55
147,83,55
147,83,55
147,83,55
149,83,55
150,83,55
150,83,55
152,83,55
150,83,55
147,83,55
146,83,55
149,83,55
150,83,55
156,83,55
158,83,55
153,83,55
145,83,55
135,83,55
131,83,55
133,83,55
155,83,55
195,83,55
232,83,55
249,83,55
255,83,55
254,83,55
252,83,55
254,83,55
253,83,55
244,83,55
239,83,55
236,83,55
234,83,55
234,83,55
233,83,55
230,83,55
230,83,55
230,83,55
230,83,55
232,83,55
234,83,55
237,83,55
239,83,55
240,83,55
241,83,55
240,83,55
240,83,55
241,83,55
244,83,55
245,83,55
245,83,55
245,83,55
244,83,55
241,83,55
238,83,55
234,83,55
231,83,55
231,83,55
231,83,55
231,83,55
231,83,55
232,83,55
233,83,55
234,83,55
233,83,55
230,83,55
228,83,55
226,83,55
224,83,55
221,83,55
220,83,55
221,83,55
222,83,55
221,83,55
220,83,55
219,83,55
219,83,55
219,83,55
0,85,57
0,85,57
3,85,57
6,85,57
27,85,57
87,85,57
103,85,57
108,85,57
108,85,57
111,85,57
111,85,57
111,85,57
111,85,57
110,85,57
112,85,57
113,85,57
116,85,57
119,85,57
121,85,57
125,85,57
127,85,57
127,85,57
129,85,57
134,85,57
137,85,57
139,85,57
141,85,57
140,85,57
139,85,57
136,85,57
134,85,57
133,85,57
127,85,57
126,85,57
126,85,57
125,85,57
122,85,57
121,85,57
118,85,57
117,85,57
114,85,57
113,85,57
110,85,57
109,85,57
107,85,57
106,85,57
105,85,57
105,85,57
100,85,57
100,85,57
99,85,57
97,85,57
96,85,57
94,85,57
91,85,57
89,85,57
85,85,57
85,85,57
82,85,57
76,85,57
72,85,57
69,85,57
67,85,57
64,85,57
63,85,57
61,85,57
61,85,57
62,85,57
63,85,57
61,85,57
59,85,57
59,85,57
60,85,57
60,85,57
60,85,57
62,85,57
62,85,57
63,85,57
63,85,57
63,85,57
63,85,57
63,85,57
64,85,57
63,85,57
64,85,57
63,85,57
66,85,57
66,85,57
68,85,57
68,85,57
68,85,57
71,85,57
71,85,57
74,85,57
77,85,57
79,85,57
84,85,57
89,85,57
92,85,57
97,85,57
102,85,57
105,85,57
109,85,57
112,85,57
120,85,57
123,85,57
127,85,57
130,85,57
132,85,57
136,85,57
140,85,57
140,85,57
144,85,57
145,85,57
146,85,57
147,85,57
147,85,57
149,85,57
150,85,57
150,85,57
151,85,57
152,85,57
154,85,57
155,85,57
155,85,57
157,85,57
156,85,57
156,85,57
155,85,57
154,85,57
152,85,57
151,85,57
150,85,57
148,85,57
147,85,57
145,85,57
143,85,57
140,85,57
136,85,57
134,85,57
132,85,57
131,85,57
129,85,57
125,85,57
127,85,57
125,85,57
123,85,57
123,85,57
124,85,57
124,85,57
126,85,57
128,85,57
129,85,57
131,85,57
133,85,57
135,85,57
137,85,57
138,85,57
138,85,57
139,85,57
143,85,57
144,85,57
145,85,57
144,85,57
141,85,57
141,85,57
143,85,57
145,85,57
146,85,57
145,85,57
145,85,57
144,85,57
145,85,57
145,85,57
145,85,57
145,85,57
149,85,57
148,85,57
149,85,57
150,85,57
149,85,57
145,85,57
144,85,57
146,85,57
151,85,57
155,85,57
155,85,57
151,85,57
145,85,57
136,85,57
137,85,57
145,85,57
177,85,57
216,85,57
247,85,57
255,85,57
255,85,57
255,85,57
253,85,57
252,85,57
248,85,57
241,85,57
237,85,57
234,85,57
231,85,57
231,85,57
229,85,57
226,85,57
225,85,57
225,85,57
224,85,57
225,85,57
227,85,57
229,85,57
231,85,57
232,85,57
234,85,57
234,85,57
234,85,57
235,85,57
238,85,57
240,85,57
241,85,57
242,85,57
241,85,57
239,85,57
235,85,57
232,85,57
231,85,57
230,85,57
230,85,57
231,85,57
231,85,57
232,85,57
233,85,57
233,85,57
232,85,57
230,85,57
227,85,57
226,85,57
223,85,57
221,85,57
220,85,57
221,85,57
222,85,57
221,85,57
220,85,57
220,85,57
219,85,57
219,85,57
0,88,60
0,88,60
4,88,60
6,88,60
28,88,60
89,88,60
108,88,60
111,88,60
112,88,60
114,88,60
113,88,60
113,88,60
112,88,60
112,88,60
112,88,60
113,88,60
116,88,60
117,88,60
119,88,60
123,88,60
124,88,60
125,88,60
127,88,60
131,88,60
136,88,60
137,88,60
140,88,60
139,88,60
138,88,60
135,88,60
133,88,60
132,88,60
127,88,60
126,88,60
125,88,60
125,88,60
122,88,60
121,88,60
118,88,60
117,88,60
114,88,60
112,88,60
109,88,60
108,88,60
106,88,60
105,88,60
104,88,60
103,88,60
99,88,60
98,88,60
97,88,60
95,88,60
94,88,60
92,88,60
89,88,60
87,88,60
84,88,60
83,88,60
81,88,60
74,88,60
71,88,60
68,88,60
66,88,60
64,88,60
62,88,60
60,88,60
60,88,60
61,88,60
62,88,60
60,88,60
59,88,60
59,88,60
59,88,60
59,88,60
59,88,60
61,88,60
62,88,60
62,88,60
63,88,60
63,88,60
63,88,60
64,88,60
64,88,60
64,88,60
65,88,60
65,88,60
66,88,60
67,88,60
68,88,60
70,88,60
71,88,60
72,88,60
73,88,60
76,88,60
79,88,60
82,88,60
87,88,60
91,88,60
95,88,60
100,88,60
104,88,60
108,88,60
111,88,60
117,88,60
122,88,60
126,88,60
130,88,60
132,88,60
135,88,60
139,88,60
142,88,60
144,88,60
148,88,60
149,88,60
150,88,60
151,88,60
151,88,60
152,88,60
152,88,60
153,88,60
154,88,60
156,88,60
157,88,60
159,88,60
159,88,60
159,88,60
159,88,60
159,88,60
158,88,60
157,88,60
155,88,60
154,88,60
152,88,60
150,88,60
148,88,60
147,88,60
145,88,60
142,88,60
139,88,60
136,88,60
136,88,60
132,88,60
130,88,60
127,88,60
128,88,60
126,88,60
125,88,60
125,88,60
125,88,60
125,88,60
127,88,60
129,88,60
130,88,60
132,88,60
134,88,60
137,88,60
138,88,60
138,88,60
138,88,60
139,88,60
140,88,60
141,88,60
141,88,60
