R,G,B
87,0,0
87,0,0
84,0,0
85,0,0
88,0,0
88,0,0
84,0,0
79,0,0
75,0,0
72,0,0
73,0,0
73,0,0
73,0,0
71,0,0
67,0,0
62,0,0
61,0,0
60,0,0
62,0,0
60,0,0
59,0,0
60,0,0
63,0,0
67,0,0
68,0,0
73,0,0
73,0,0
72,0,0
70,0,0
72,0,0
75,0,0
81,0,0
84,0,0
89,0,0
88,0,0
87,0,0
87,0,0
87,0,0
86,0,0
85,0,0
81,0,0
76,0,0
73,0,0
72,0,0
71,0,0
70,0,0
69,0,0
72,0,0
71,0,0
69,0,0
69,0,0
68,0,0
65,0,0
63,0,0
60,0,0
54,0,0
51,0,0
47,0,0
43,0,0
41,0,0
40,0,0
41,0,0
41,0,0
42,0,0
43,0,0
46,0,0
49,0,0
52,0,0
55,0,0
57,0,0
60,0,0
58,0,0
58,0,0
58,0,0
57,0,0
57,0,0
56,0,0
56,0,0
54,0,0
55,0,0
55,0,0
54,0,0
54,0,0
54,0,0
55,0,0
56,0,0
57,0,0
52,0,0
53,0,0
52,0,0
66,0,0
87,0,0
95,0,0
83,0,0
71,0,0
59,0,0
51,0,0
41,0,0
36,0,0
30,0,0
25,0,0
26,0,0
26,0,0
30,0,0
31,0,0
32,0,0
32,0,0
32,0,0
30,0,0
30,0,0
29,0,0
31,0,0
31,0,0
32,0,0
32,0,0
31,0,0
31,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
34,0,0
34,0,0
34,0,0
33,0,0
32,0,0
33,0,0
33,0,0
32,0,0
32,0,0
31,0,0
31,0,0
31,0,0
31,0,0
30,0,0
32,0,0
34,0,0
35,0,0
34,0,0
34,0,0
34,0,0
35,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
40,0,0
38,0,0
38,0,0
41,0,0
42,0,0
39,0,0
43,0,0
53,0,0
79,0,0
119,0,0
169,0,0
206,0,0
233,0,0
252,0,0
255,0,0
255,0,0
254,0,0
250,0,0
3,5,0
1,5,0
0,5,0
0,5,0
0,5,0
1,5,0
0,5,0
0,5,0
0,5,0
4,5,0
28,5,0
76,5,0
90,5,0
92,5,0
90,5,0
87,5,0
90,5,0
90,5,0
91,5,0
91,5,0
91,5,0
91,5,0
91,5,0
91,5,0
91,5,0
91,5,0
92,5,0
92,5,0
92,5,0
92,5,0
93,5,0
93,5,0
93,5,0
93,5,0
93,5,0
93,5,0
94,5,0
94,5,0
94,5,0
93,5,0
93,5,0
93,5,0
93,5,0
93,5,0
94,5,0
94,5,0
94,5,0
94,5,0
94,5,0
94,5,0
94,5,0
94,5,0
94,5,0
94,5,0
94,5,0
94,5,0
94,5,0
93,5,0
92,5,0
92,5,0
92,5,0
92,5,0
91,5,0
91,5,0
92,5,0
91,5,0
88,5,0
88,5,0
89,5,0
88,5,0
88,5,0
87,5,0
84,5,0
84,5,0
83,5,0
83,5,0
85,5,0
88,5,0
91,5,0
94,5,0
90,5,0
88,5,0
87,5,0
87,5,0
85,5,0
88,5,0
87,5,0
84,5,0
78,5,0
72,5,0
71,5,0
72,5,0
72,5,0
73,5,0
69,5,0
65,5,0
62,5,0
60,5,0
60,5,0
59,5,0
60,5,0
59,5,0
60,5,0
63,5,0
66,5,0
68,5,0
73,5,0
74,5,0
72,5,0
71,5,0
73,5,0
76,5,0
81,5,0
85,5,0
89,5,0
89,5,0
87,5,0
87,5,0
87,5,0
87,5,0
84,5,0
81,5,0
76,5,0
73,5,0
71,5,0
70,5,0
70,5,0
69,5,0
72,5,0
71,5,0
71,5,0
69,5,0
69,5,0
67,5,0
64,5,0
60,5,0
57,5,0
52,5,0
48,5,0
45,5,0
41,5,0
42,5,0
41,5,0
41,5,0
42,5,0
43,5,0
46,5,0
49,5,0
52,5,0
55,5,0
57,5,0
60,5,0
59,5,0
59,5,0
58,5,0
58,5,0
57,5,0
57,5,0
57,5,0
57,5,0
56,5,0
57,5,0
57,5,0
57,5,0
54,5,0
54,5,0
55,5,0
56,5,0
51,5,0
53,5,0
57,5,0
72,5,0
91,5,0
91,5,0
76,5,0
64,5,0
54,5,0
46,5,0
38,5,0
35,5,0
28,5,0
26,5,0
27,5,0
27,5,0
30,5,0
31,5,0
32,5,0
32,5,0
32,5,0
30,5,0
30,5,0
29,5,0
31,5,0
31,5,0
32,5,0
32,5,0
31,5,0
31,5,0
32,5,0
33,5,0
33,5,0
33,5,0
34,5,0
34,5,0
34,5,0
34,5,0
34,5,0
35,5,0
35,5,0
35,5,0
34,5,0
33,5,0
32,5,0
31,5,0
31,5,0
30,5,0
30,5,0
31,5,0
32,5,0
33,5,0
32,5,0
33,5,0
34,5,0
35,5,0
36,5,0
36,5,0
36,5,0
36,5,0
35,5,0
35,5,0
35,5,0
35,5,0
37,5,0
38,5,0
37,5,0
39,5,0
41,5,0
40,5,0
38,5,0
41,5,0
55,5,0
86,5,0
133,5,0
181,5,0
219,5,0
245,5,0
255,5,0
255,5,0
255,5,0
255,5,0
3,31,12
1,31,12
0,31,12
0,31,12
0,31,12
1,31,12
0,31,12
0,31,12
0,31,12
4,31,12
28,31,12
76,31,12
89,31,12
92,31,12
90,31,12
87,31,12
90,31,12
90,31,12
90,31,12
90,31,12
90,31,12
90,31,12
90,31,12
90,31,12
91,31,12
91,31,12
91,31,12
92,31,12
92,31,12
92,31,12
92,31,12
92,31,12
94,31,12
93,31,12
93,31,12
93,31,12
93,31,12
93,31,12
92,31,12
92,31,12
93,31,12
93,31,12
93,31,12
94,31,12
94,31,12
94,31,12
94,31,12
94,31,12
94,31,12
94,31,12
94,31,12
94,31,12
94,31,12
94,31,12
94,31,12
94,31,12
94,31,12
93,31,12
93,31,12
93,31,12
92,31,12
92,31,12
92,31,12
92,31,12
92,31,12
91,31,12
90,31,12
88,31,12
88,31,12
87,31,12
87,31,12
87,31,12
84,31,12
83,31,12
82,31,12
83,31,12
85,31,12
88,31,12
92,31,12
95,31,12
93,31,12
90,31,12
88,31,12
87,31,12
87,31,12
88,31,12
87,31,12
84,31,12
78,31,12
72,31,12
71,31,12
71,31,12
72,31,12
71,31,12
69,31,12
64,31,12
61,31,12
60,31,12
59,31,12
59,31,12
60,31,12
59,31,12
60,31,12
63,31,12
66,31,12
68,31,12
73,31,12
74,31,12
72,31,12
72,31,12
74,31,12
77,31,12
81,31,12
85,31,12
89,31,12
89,31,12
88,31,12
87,31,12
87,31,12
87,31,12
84,31,12
80,31,12
76,31,12
73,31,12
71,31,12
70,31,12
69,31,12
69,31,12
72,31,12
72,31,12
71,31,12
71,31,12
69,31,12
67,31,12
65,31,12
63,31,12
58,31,12
53,31,12
48,31,12
45,31,12
42,31,12
42,31,12
41,31,12
41,31,12
42,31,12
45,31,12
46,31,12
49,31,12
52,31,12
55,31,12
57,31,12
60,31,12
59,31,12
59,31,12
59,31,12
59,31,12
58,31,12
57,31,12
57,31,12
57,31,12
56,31,12
57,31,12
58,31,12
57,31,12
54,31,12
54,31,12
55,31,12
56,31,12
50,31,12
52,31,12
63,31,12
81,31,12
91,31,12
86,31,12
70,31,12
57,31,12
49,31,12
42,31,12
36,31,12
33,31,12
29,31,12
27,31,12
28,31,12
29,31,12
30,31,12
31,31,12
32,31,12
32,31,12
32,31,12
30,31,12
30,31,12
29,31,12
31,31,12
31,31,12
32,31,12
32,31,12
32,31,12
32,31,12
32,31,12
33,31,12
33,31,12
34,31,12
35,31,12
35,31,12
34,31,12
34,31,12
35,31,12
36,31,12
37,31,12
37,31,12
36,31,12
35,31,12
33,31,12
32,31,12
31,31,12
31,31,12
29,31,12
30,31,12
31,31,12
31,31,12
31,31,12
31,31,12
32,31,12
33,31,12
34,31,12
34,31,12
34,31,12
35,31,12
35,31,12
35,31,12
35,31,12
35,31,12
37,31,12
39,31,12
38,31,12
38,31,12
41,31,12
41,31,12
38,31,12
37,31,12
47,31,12
65,31,12
103,31,12
153,31,12
200,31,12
234,31,12
249,31,12
255,31,12
255,31,12
255,31,12
3,28,7
1,28,7
0,28,7
0,28,7
0,28,7
1,28,7
0,28,7
0,28,7
0,28,7
4,28,7
28,28,7
76,28,7
89,28,7
92,28,7
90,28,7
86,28,7
89,28,7
89,28,7
89,28,7
89,28,7
89,28,7
90,28,7
90,28,7
90,28,7
91,28,7
91,28,7
91,28,7
91,28,7
92,28,7
92,28,7
92,28,7
92,28,7
94,28,7
94,28,7
93,28,7
93,28,7
92,28,7
92,28,7
91,28,7
91,28,7
93,28,7
94,28,7
94,28,7
94,28,7
94,28,7
94,28,7
94,28,7
94,28,7
94,28,7
94,28,7
94,28,7
94,28,7
94,28,7
94,28,7
94,28,7
94,28,7
95,28,7
94,28,7
93,28,7
93,28,7
93,28,7
93,28,7
92,28,7
92,28,7
92,28,7
91,28,7
90,28,7
87,28,7
88,28,7
87,28,7
87,28,7
86,28,7
85,28,7
84,28,7
83,28,7
83,28,7
85,28,7
90,28,7
94,28,7
97,28,7
94,28,7
91,28,7
90,28,7
88,28,7
88,28,7
88,28,7
87,28,7
84,28,7
78,28,7
72,28,7
70,28,7
71,28,7
72,28,7
70,28,7
68,28,7
64,28,7
61,28,7
60,28,7
59,28,7
59,28,7
58,28,7
59,28,7
60,28,7
63,28,7
66,28,7
70,28,7
73,28,7
74,28,7
73,28,7
72,28,7
74,28,7
77,28,7
81,28,7
85,28,7
89,28,7
89,28,7
88,28,7
87,28,7
87,28,7
87,28,7
84,28,7
81,28,7
76,28,7
73,28,7
71,28,7
70,28,7
69,28,7
69,28,7
72,28,7
72,28,7
72,28,7
72,28,7
69,28,7
68,28,7
66,28,7
63,28,7
59,28,7
55,28,7
50,28,7
45,28,7
43,28,7
42,28,7
41,28,7
41,28,7
42,28,7
45,28,7
46,28,7
49,28,7
53,28,7
56,28,7
59,28,7
60,28,7
59,28,7
59,28,7
59,28,7
59,28,7
59,28,7
58,28,7
58,28,7
58,28,7
57,28,7
58,28,7
58,28,7
57,28,7
56,28,7
54,28,7
55,28,7
56,28,7
51,28,7
55,28,7
71,28,7
86,28,7
90,28,7
79,28,7
62,28,7
52,28,7
45,28,7
37,28,7
33,28,7
33,28,7
29,28,7
28,28,7
29,28,7
29,28,7
30,28,7
31,28,7
32,28,7
32,28,7
32,28,7
30,28,7
29,28,7
29,28,7
31,28,7
31,28,7
32,28,7
32,28,7
32,28,7
32,28,7
33,28,7
33,28,7
33,28,7
34,28,7
35,28,7
34,28,7
34,28,7
34,28,7
35,28,7
36,28,7
37,28,7
37,28,7
36,28,7
35,28,7
34,28,7
33,28,7
32,28,7
32,28,7
30,28,7
30,28,7
31,28,7
31,28,7
30,28,7
31,28,7
31,28,7
32,28,7
31,28,7
32,28,7
32,28,7
33,28,7
33,28,7
34,28,7
35,28,7
35,28,7
36,28,7
38,28,7
39,28,7
38,28,7
40,28,7
41,28,7
40,28,7
41,28,7
47,28,7
51,28,7
75,28,7
121,28,7
171,28,7
211,28,7
235,28,7
248,28,7
255,28,7
255,28,7
3,28,3
1,28,3
0,28,3
0,28,3
0,28,3
1,28,3
0,28,3
0,28,3
0,28,3
4,28,3
28,28,3
76,28,3
89,28,3
92,28,3
90,28,3
86,28,3
89,28,3
89,28,3
89,28,3
89,28,3
89,28,3
89,28,3
90,28,3
90,28,3
91,28,3
91,28,3
91,28,3
91,28,3
91,28,3
92,28,3
92,28,3
92,28,3
94,28,3
94,28,3
94,28,3
93,28,3
92,28,3
91,28,3
91,28,3
91,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
94,28,3
95,28,3
94,28,3
93,28,3
93,28,3
93,28,3
93,28,3
92,28,3
92,28,3
92,28,3
91,28,3
90,28,3
88,28,3
88,28,3
87,28,3
87,28,3
86,28,3
85,28,3
85,28,3
83,28,3
83,28,3
86,28,3
91,28,3
95,28,3
98,28,3
95,28,3
92,28,3
90,28,3
88,28,3
88,28,3
88,28,3
88,28,3
83,28,3
77,28,3
71,28,3
70,28,3
70,28,3
69,28,3
70,28,3
68,28,3
62,28,3
61,28,3
60,28,3
59,28,3
59,28,3
58,28,3
59,28,3
60,28,3
63,28,3
66,28,3
70,28,3
73,28,3
74,28,3
73,28,3
71,28,3
73,28,3
76,28,3
81,28,3
85,28,3
89,28,3
89,28,3
87,28,3
87,28,3
87,28,3
87,28,3
84,28,3
81,28,3
77,28,3
74,28,3
71,28,3
70,28,3
70,28,3
70,28,3
72,28,3
72,28,3
72,28,3
72,28,3
72,28,3
69,28,3
66,28,3
65,28,3
59,28,3
56,28,3
50,28,3
47,28,3
43,28,3
42,28,3
43,28,3
41,28,3
44,28,3
45,28,3
47,28,3
51,28,3
53,28,3
56,28,3
59,28,3
61,28,3
59,28,3
59,28,3
59,28,3
59,28,3
59,28,3
59,28,3
58,28,3
58,28,3
58,28,3
58,28,3
58,28,3
57,28,3
57,28,3
55,28,3
56,28,3
56,28,3
54,28,3
62,28,3
79,28,3
90,28,3
84,28,3
71,28,3
57,28,3
48,28,3
42,28,3
35,28,3
32,28,3
32,28,3
29,28,3
28,28,3
28,28,3
30,28,3
30,28,3
31,28,3
32,28,3
32,28,3
32,28,3
30,28,3
29,28,3
29,28,3
31,28,3
31,28,3
32,28,3
32,28,3
32,28,3
32,28,3
33,28,3
33,28,3
32,28,3
33,28,3
34,28,3
34,28,3
34,28,3
34,28,3
34,28,3
34,28,3
36,28,3
36,28,3
35,28,3
35,28,3
34,28,3
34,28,3
33,28,3
33,28,3
32,28,3
32,28,3
32,28,3
32,28,3
32,28,3
31,28,3
31,28,3
31,28,3
29,28,3
29,28,3
31,28,3
31,28,3
32,28,3
32,28,3
33,28,3
33,28,3
33,28,3
35,28,3
35,28,3
36,28,3
38,28,3
38,28,3
40,28,3
45,28,3
46,28,3
44,28,3
55,28,3
89,28,3
133,28,3
177,28,3
212,28,3
235,28,3
248,28,3
255,28,3
3,30,6
1,30,6
0,30,6
0,30,6
0,30,6
1,30,6
0,30,6
0,30,6
0,30,6
5,30,6
29,30,6
77,30,6
90,30,6
92,30,6
90,30,6
87,30,6
89,30,6
89,30,6
89,30,6
88,30,6
89,30,6
89,30,6
90,30,6
90,30,6
90,30,6
90,30,6
91,30,6
91,30,6
91,30,6
91,30,6
92,30,6
92,30,6
93,30,6
94,30,6
94,30,6
93,30,6
92,30,6
91,30,6
91,30,6
92,30,6
94,30,6
94,30,6
95,30,6
94,30,6
94,30,6
93,30,6
94,30,6
94,30,6
94,30,6
94,30,6
94,30,6
94,30,6
94,30,6
94,30,6
94,30,6
94,30,6
94,30,6
93,30,6
93,30,6
92,30,6
92,30,6
92,30,6
92,30,6
92,30,6
91,30,6
91,30,6
91,30,6
89,30,6
89,30,6
88,30,6
87,30,6
87,30,6
85,30,6
85,30,6
84,30,6
84,30,6
87,30,6
91,30,6
95,30,6
98,30,6
95,30,6
92,30,6
90,30,6
88,30,6
87,30,6
87,30,6
87,30,6
82,30,6
77,30,6
71,30,6
69,30,6
70,30,6
69,30,6
70,30,6
68,30,6
62,30,6
60,30,6
59,30,6
59,30,6
59,30,6
58,30,6
59,30,6
60,30,6
63,30,6
67,30,6
70,30,6
73,30,6
73,30,6
73,30,6
71,30,6
72,30,6
75,30,6
81,30,6
84,30,6
89,30,6
88,30,6
87,30,6
87,30,6
87,30,6
86,30,6
84,30,6
82,30,6
78,30,6
75,30,6
72,30,6
70,30,6
71,30,6
71,30,6
72,30,6
72,30,6
72,30,6
72,30,6
72,30,6
69,30,6
67,30,6
65,30,6
61,30,6
56,30,6
50,30,6
47,30,6
43,30,6
42,30,6
43,30,6
41,30,6
44,30,6
45,30,6
47,30,6
51,30,6
53,30,6
56,30,6
59,30,6
61,30,6
60,30,6
62,30,6
62,30,6
60,30,6
60,30,6
60,30,6
59,30,6
59,30,6
59,30,6
59,30,6
58,30,6
58,30,6
57,30,6
56,30,6
56,30,6
56,30,6
59,30,6
69,30,6
87,30,6
91,30,6
78,30,6
62,30,6
51,30,6
44,30,6
38,30,6
33,30,6
31,30,6
31,30,6
28,30,6
26,30,6
26,30,6
28,30,6
30,30,6
31,30,6
32,30,6
32,30,6
32,30,6
30,30,6
29,30,6
29,30,6
31,30,6
31,30,6
32,30,6
32,30,6
32,30,6
32,30,6
33,30,6
34,30,6
32,30,6
32,30,6
33,30,6
33,30,6
34,30,6
33,30,6
32,30,6
32,30,6
33,30,6
33,30,6
34,30,6
34,30,6
34,30,6
34,30,6
35,30,6
35,30,6
35,30,6
35,30,6
35,30,6
35,30,6
34,30,6
33,30,6
32,30,6
32,30,6
29,30,6
29,30,6
29,30,6
30,30,6
30,30,6
30,30,6
30,30,6
30,30,6
30,30,6
31,30,6
30,30,6
32,30,6
33,30,6
33,30,6
35,30,6
41,30,6
43,30,6
39,30,6
42,30,6
62,30,6
94,30,6
134,30,6
180,30,6
213,30,6
235,30,6
247,30,6
3,31,6
1,31,6
0,31,6
0,31,6
0,31,6
1,31,6
0,31,6
0,31,6
0,31,6
5,31,6
29,31,6
77,31,6
90,31,6
93,31,6
90,31,6
87,31,6
89,31,6
89,31,6
89,31,6
88,31,6
88,31,6
89,31,6
90,31,6
90,31,6
90,31,6
90,31,6
91,31,6
91,31,6
91,31,6
91,31,6
92,31,6
92,31,6
93,31,6
94,31,6
94,31,6
93,31,6
92,31,6
91,31,6
92,31,6
92,31,6
94,31,6
94,31,6
95,31,6
95,31,6
94,31,6
93,31,6
94,31,6
95,31,6
94,31,6
94,31,6
94,31,6
94,31,6
94,31,6
94,31,6
94,31,6
94,31,6
93,31,6
92,31,6
92,31,6
92,31,6
91,31,6
91,31,6
91,31,6
91,31,6
91,31,6
91,31,6
91,31,6
90,31,6
90,31,6
89,31,6
88,31,6
87,31,6
86,31,6
85,31,6
84,31,6
83,31,6
86,31,6
90,31,6
95,31,6
98,31,6
95,31,6
92,31,6
90,31,6
88,31,6
86,31,6
86,31,6
86,31,6
81,31,6
77,31,6
71,31,6
69,31,6
70,31,6
69,31,6
69,31,6
67,31,6
62,31,6
59,31,6
59,31,6
59,31,6
59,31,6
58,31,6
59,31,6
60,31,6
63,31,6
67,31,6
70,31,6
73,31,6
73,31,6
72,31,6
70,31,6
72,31,6
75,31,6
80,31,6
84,31,6
88,31,6
88,31,6
87,31,6
87,31,6
86,31,6
86,31,6
85,31,6
82,31,6
78,31,6
75,31,6
72,31,6
71,31,6
71,31,6
71,31,6
73,31,6
72,31,6
72,31,6
72,31,6
72,31,6
69,31,6
67,31,6
65,31,6
62,31,6
57,31,6
51,31,6
47,31,6
43,31,6
43,31,6
43,31,6
41,31,6
44,31,6
45,31,6
47,31,6
51,31,6
53,31,6
56,31,6
59,31,6
61,31,6
60,31,6
62,31,6
62,31,6
60,31,6
60,31,6
60,31,6
60,31,6
59,31,6
60,31,6
59,31,6
58,31,6
58,31,6
58,31,6
57,31,6
56,31,6
56,31,6
63,31,6
74,31,6
89,31,6
91,31,6
74,31,6
57,31,6
49,31,6
42,31,6
37,31,6
32,31,6
30,31,6
30,31,6
27,31,6
25,31,6
24,31,6
26,31,6
31,31,6
31,31,6
32,31,6
32,31,6
32,31,6
30,31,6
29,31,6
29,31,6
31,31,6
31,31,6
32,31,6
32,31,6
32,31,6
32,31,6
33,31,6
34,31,6
32,31,6
32,31,6
32,31,6
33,31,6
34,31,6
33,31,6
31,31,6
30,31,6
32,31,6
32,31,6
33,31,6
33,31,6
34,31,6
35,31,6
35,31,6
36,31,6
37,31,6
37,31,6
37,31,6
37,31,6
36,31,6
35,31,6
33,31,6
32,31,6
29,31,6
29,31,6
29,31,6
29,31,6
29,31,6
28,31,6
28,31,6
28,31,6
28,31,6
27,31,6
25,31,6
27,31,6
30,31,6
28,31,6
30,31,6
36,31,6
40,31,6
36,31,6
34,31,6
44,31,6
64,31,6
101,31,6
152,31,6
191,31,6
224,31,6
238,31,6
3,31,3
1,31,3
0,31,3
0,31,3
0,31,3
1,31,3
0,31,3
0,31,3
0,31,3
4,31,3
28,31,3
78,31,3
92,31,3
95,31,3
92,31,3
89,31,3
91,31,3
90,31,3
89,31,3
88,31,3
88,31,3
89,31,3
90,31,3
91,31,3
91,31,3
91,31,3
91,31,3
91,31,3
91,31,3
91,31,3
91,31,3
91,31,3
92,31,3
92,31,3
92,31,3
92,31,3
93,31,3
93,31,3
94,31,3
96,31,3
94,31,3
95,31,3
95,31,3
95,31,3
96,31,3
96,31,3
97,31,3
97,31,3
94,31,3
94,31,3
94,31,3
93,31,3
93,31,3
93,31,3
93,31,3
93,31,3
92,31,3
92,31,3
91,31,3
91,31,3
90,31,3
90,31,3
90,31,3
90,31,3
87,31,3
87,31,3
87,31,3
88,31,3
88,31,3
88,31,3
88,31,3
87,31,3
85,31,3
85,31,3
83,31,3
82,31,3
82,31,3
86,31,3
91,31,3
95,31,3
92,31,3
90,31,3
87,31,3
83,31,3
82,31,3
80,31,3
81,31,3
83,31,3
76,31,3
72,31,3
69,31,3
70,31,3
70,31,3
70,31,3
67,31,3
62,31,3
60,31,3
58,31,3
58,31,3
58,31,3
58,31,3
57,31,3
60,31,3
62,31,3
66,31,3
68,31,3
70,31,3
73,31,3
70,31,3
68,31,3
72,31,3
76,31,3
80,31,3
84,31,3
87,31,3
87,31,3
86,31,3
84,31,3
85,31,3
85,31,3
85,31,3
83,31,3
78,31,3
75,31,3
73,31,3
72,31,3
72,31,3
72,31,3
73,31,3
73,31,3
73,31,3
73,31,3
73,31,3
71,31,3
69,31,3
66,31,3
62,31,3
59,31,3
54,31,3
48,31,3
46,31,3
45,31,3
43,31,3
42,31,3
44,31,3
46,31,3
47,31,3
50,31,3
53,31,3
56,31,3
60,31,3
62,31,3
63,31,3
63,31,3
62,31,3
62,31,3
62,31,3
60,31,3
60,31,3
60,31,3
55,31,3
60,31,3
61,31,3
56,31,3
62,31,3
63,31,3
52,31,3
55,31,3
69,31,3
87,31,3
94,31,3
80,31,3
64,31,3
52,31,3
42,31,3
37,31,3
30,31,3
29,31,3
29,31,3
30,31,3
31,31,3
29,31,3
28,31,3
29,31,3
30,31,3
30,31,3
31,31,3
30,31,3
29,31,3
28,31,3
29,31,3
29,31,3
32,31,3
32,31,3
33,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
33,31,3
33,31,3
34,31,3
35,31,3
33,31,3
33,31,3
34,31,3
34,31,3
35,31,3
35,31,3
36,31,3
36,31,3
36,31,3
36,31,3
36,31,3
37,31,3
37,31,3
36,31,3
36,31,3
36,31,3
33,31,3
33,31,3
33,31,3
33,31,3
32,31,3
31,31,3
31,31,3
31,31,3
31,31,3
30,31,3
29,31,3
26,31,3
25,31,3
26,31,3
29,31,3
31,31,3
37,31,3
36,31,3
35,31,3
36,31,3
51,31,3
72,31,3
109,31,3
161,31,3
195,31,3
221,31,3
3,31,3
1,31,3
0,31,3
0,31,3
0,31,3
1,31,3
0,31,3
0,31,3
0,31,3
4,31,3
29,31,3
78,31,3
92,31,3
95,31,3
92,31,3
89,31,3
91,31,3
91,31,3
90,31,3
89,31,3
89,31,3
89,31,3
89,31,3
90,31,3
90,31,3
90,31,3
90,31,3
90,31,3
90,31,3
91,31,3
91,31,3
91,31,3
93,31,3
93,31,3
93,31,3
93,31,3
94,31,3
94,31,3
95,31,3
95,31,3
95,31,3
95,31,3
95,31,3
95,31,3
96,31,3
96,31,3
96,31,3
97,31,3
94,31,3
94,31,3
94,31,3
94,31,3
93,31,3
93,31,3
93,31,3
93,31,3
92,31,3
92,31,3
92,31,3
91,31,3
91,31,3
90,31,3
88,31,3
88,31,3
88,31,3
87,31,3
87,31,3
87,31,3
88,31,3
88,31,3
88,31,3
86,31,3
84,31,3
83,31,3
82,31,3
81,31,3
81,31,3
84,31,3
89,31,3
92,31,3
90,31,3
88,31,3
84,31,3
82,31,3
81,31,3
79,31,3
79,31,3
79,31,3
76,31,3
72,31,3
69,31,3
70,31,3
70,31,3
70,31,3
66,31,3
62,31,3
59,31,3
58,31,3
58,31,3
58,31,3
58,31,3
57,31,3
58,31,3
62,31,3
66,31,3
69,31,3
71,31,3
73,31,3
70,31,3
68,31,3
69,31,3
74,31,3
80,31,3
84,31,3
87,31,3
87,31,3
85,31,3
84,31,3
85,31,3
85,31,3
85,31,3
83,31,3
79,31,3
75,31,3
74,31,3
73,31,3
72,31,3
72,31,3
73,31,3
74,31,3
74,31,3
73,31,3
73,31,3
71,31,3
69,31,3
67,31,3
63,31,3
60,31,3
54,31,3
49,31,3
47,31,3
46,31,3
44,31,3
43,31,3
44,31,3
46,31,3
46,31,3
50,31,3
53,31,3
56,31,3
59,31,3
61,31,3
62,31,3
62,31,3
62,31,3
62,31,3
62,31,3
60,31,3
60,31,3
60,31,3
59,31,3
61,31,3
60,31,3
56,31,3
62,31,3
61,31,3
51,31,3
55,31,3
72,31,3
93,31,3
97,31,3
78,31,3
57,31,3
43,31,3
36,31,3
35,31,3
29,31,3
28,31,3
29,31,3
30,31,3
30,31,3
29,31,3
28,31,3
29,31,3
30,31,3
30,31,3
31,31,3
30,31,3
29,31,3
29,31,3
30,31,3
30,31,3
32,31,3
32,31,3
33,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
34,31,3
35,31,3
36,31,3
37,31,3
37,31,3
37,31,3
37,31,3
37,31,3
37,31,3
37,31,3
37,31,3
36,31,3
36,31,3
36,31,3
36,31,3
36,31,3
36,31,3
36,31,3
36,31,3
37,31,3
37,31,3
36,31,3
36,31,3
36,31,3
35,31,3
35,31,3
35,31,3
33,31,3
33,31,3
32,31,3
30,31,3
29,31,3
29,31,3
30,31,3
31,31,3
31,31,3
30,31,3
29,31,3
29,31,3
37,31,3
47,31,3
74,31,3
119,31,3
166,31,3
196,31,3
3,30,2
0,30,2
0,30,2
0,30,2
0,30,2
1,30,2
0,30,2
0,30,2
0,30,2
4,30,2
29,30,2
78,30,2
92,30,2
94,30,2
92,30,2
88,30,2
91,30,2
91,30,2
90,30,2
90,30,2
89,30,2
89,30,2
88,30,2
88,30,2
89,30,2
89,30,2
89,30,2
90,30,2
90,30,2
90,30,2
91,30,2
91,30,2
91,30,2
92,30,2
93,30,2
93,30,2
93,30,2
94,30,2
94,30,2
94,30,2
92,30,2
94,30,2
94,30,2
94,30,2
94,30,2
94,30,2
94,30,2
94,30,2
93,30,2
93,30,2
93,30,2
92,30,2
92,30,2
91,30,2
91,30,2
91,30,2
91,30,2
91,30,2
91,30,2
88,30,2
88,30,2
88,30,2
87,30,2
87,30,2
87,30,2
86,30,2
86,30,2
86,30,2
86,30,2
87,30,2
85,30,2
85,30,2
82,30,2
82,30,2
82,30,2
81,30,2
80,30,2
82,30,2
86,30,2
89,30,2
87,30,2
86,30,2
83,30,2
81,30,2
78,30,2
78,30,2
77,30,2
77,30,2
75,30,2
70,30,2
67,30,2
68,30,2
69,30,2
69,30,2
64,30,2
61,30,2
59,30,2
58,30,2
58,30,2
58,30,2
58,30,2
57,30,2
59,30,2
63,30,2
65,30,2
69,30,2
71,30,2
72,30,2
71,30,2
68,30,2
70,30,2
73,30,2
79,30,2
84,30,2
87,30,2
86,30,2
84,30,2
84,30,2
85,30,2
85,30,2
85,30,2
83,30,2
79,30,2
75,30,2
74,30,2
73,30,2
73,30,2
75,30,2
74,30,2
74,30,2
74,30,2
74,30,2
74,30,2
71,30,2
70,30,2
67,30,2
64,30,2
60,30,2
55,30,2
50,30,2
47,30,2
46,30,2
44,30,2
43,30,2
44,30,2
45,30,2
46,30,2
50,30,2
52,30,2
55,30,2
59,30,2
61,30,2
62,30,2
62,30,2
62,30,2
62,30,2
63,30,2
61,30,2
61,30,2
61,30,2
61,30,2
60,30,2
59,30,2
