R,G,B
52,93,125
57,93,125
39,93,125
29,93,125
49,93,125
71,93,125
86,93,125
83,93,125
70,93,125
68,93,125
61,93,125
62,93,125
58,93,125
57,93,125
56,93,125
54,93,125
55,93,125
57,93,125
57,93,125
59,93,125
62,93,125
64,93,125
64,93,125
59,93,125
55,93,125
51,93,125
49,93,125
42,93,125
42,93,125
39,93,125
33,93,125
24,93,125
12,93,125
4,93,125
0,93,125
1,93,125
3,93,125
9,93,125
20,93,125
31,93,125
36,93,125
33,93,125
27,93,125
22,93,125
23,93,125
25,93,125
27,93,125
27,93,125
25,93,125
25,93,125
25,93,125
26,93,125
27,93,125
28,93,125
27,93,125
26,93,125
25,93,125
25,93,125
26,93,125
27,93,125
27,93,125
28,93,125
28,93,125
28,93,125
28,93,125
28,93,125
28,93,125
28,93,125
28,93,125
1,128,175
1,128,175
0,128,175
0,128,175
0,128,175
0,128,175
0,128,175
0,128,175
0,128,175
1,128,175
0,128,175
0,128,175
47,128,175
199,128,175
194,128,175
193,128,175
195,128,175
192,128,175
191,128,175
191,128,175
189,128,175
188,128,175
184,128,175
183,128,175
180,128,175
178,128,175
175,128,175
172,128,175
169,128,175
167,128,175
165,128,175
164,128,175
164,128,175
163,128,175
162,128,175
161,128,175
160,128,175
160,128,175
162,128,175
164,128,175
165,128,175
171,128,175
178,128,175
188,128,175
202,128,175
211,128,175
208,128,175
203,128,175
200,128,175
190,128,175
185,128,175
189,128,175
195,128,175
201,128,175
198,128,175
190,128,175
176,128,175
169,128,175
163,128,175
159,128,175
154,128,175
152,128,175
151,128,175
148,128,175
152,128,175
155,128,175
145,128,175
133,128,175
127,128,175
132,128,175
130,128,175
120,128,175
128,128,175
148,128,175
174,128,175
190,128,175
194,128,175
191,128,175
186,128,175
180,128,175
160,128,175
133,128,175
111,128,175
81,128,175
50,128,175
38,128,175
53,128,175
29,128,175
19,128,175
16,128,175
14,128,175
29,128,175
53,128,175
52,128,175
43,128,175
46,128,175
64,128,175
73,128,175
96,128,175
125,128,175
87,128,175
47,128,175
34,128,175
26,128,175
13,128,175
2,128,175
0,128,175
0,128,175
1,128,175
2,128,175
2,128,175
2,128,175
0,128,175
0,128,175
1,128,175
3,128,175
5,128,175
6,128,175
9,128,175
12,128,175
19,128,175
19,128,175
17,128,175
14,128,175
9,128,175
6,128,175
3,128,175
2,128,175
6,128,175
3,128,175
4,128,175
7,128,175
12,128,175
11,128,175
24,128,175
61,128,175
37,128,175
12,128,175
3,128,175
5,128,175
7,128,175
7,128,175
3,128,175
5,128,175
4,128,175
4,128,175
4,128,175
6,128,175
9,128,175
11,128,175
9,128,175
5,128,175
6,128,175
6,128,175
6,128,175
5,128,175
5,128,175
4,128,175
4,128,175
4,128,175
3,128,175
3,128,175
4,128,175
3,128,175
3,128,175
3,128,175
1,128,175
1,128,175
0,128,175
0,128,175
1,128,175
5,128,175
6,128,175
2,128,175
3,128,175
7,128,175
27,128,175
38,128,175
42,128,175
39,128,175
34,128,175
63,128,175
66,128,175
44,128,175
18,128,175
21,128,175
46,128,175
74,128,175
77,128,175
73,128,175
76,128,175
75,128,175
77,128,175
72,128,175
72,128,175
76,128,175
73,128,175
67,128,175
65,128,175
64,128,175
64,128,175
64,128,175
64,128,175
59,128,175
53,128,175
47,128,175
42,128,175
39,128,175
45,128,175
42,128,175
33,128,175
23,128,175
11,128,175
4,128,175
4,128,175
3,128,175
9,128,175
18,128,175
27,128,175
28,128,175
28,128,175
26,128,175
24,128,175
21,128,175
22,128,175
24,128,175
27,128,175
29,128,175
28,128,175
27,128,175
27,128,175
28,128,175
27,128,175
27,128,175
28,128,175
28,128,175
27,128,175
26,128,175
26,128,175
27,128,175
26,128,175
27,128,175
27,128,175
27,128,175
28,128,175
28,128,175
28,128,175
29,128,175
27,128,175
27,128,175
1,137,193
1,137,193
0,137,193
0,137,193
0,137,193
0,137,193
0,137,193
0,137,193
0,137,193
1,137,193
0,137,193
0,137,193
47,137,193
198,137,193
194,137,193
192,137,193
193,137,193
192,137,193
192,137,193
191,137,193
190,137,193
189,137,193
186,137,193
185,137,193
181,137,193
179,137,193
176,137,193
174,137,193
172,137,193
168,137,193
166,137,193
165,137,193
165,137,193
164,137,193
163,137,193
162,137,193
161,137,193
162,137,193
165,137,193
166,137,193
169,137,193
172,137,193
178,137,193
188,137,193
202,137,193
208,137,193
206,137,193
201,137,193
196,137,193
185,137,193
181,137,193
187,137,193
196,137,193
197,137,193
191,137,193
180,137,193
166,137,193
162,137,193
160,137,193
157,137,193
155,137,193
155,137,193
154,137,193
150,137,193
150,137,193
153,137,193
147,137,193
133,137,193
132,137,193
139,137,193
128,137,193
112,137,193
130,137,193
149,137,193
175,137,193
189,137,193
190,137,193
188,137,193
186,137,193
182,137,193
157,137,193
137,137,193
125,137,193
108,137,193
78,137,193
61,137,193
63,137,193
30,137,193
24,137,193
25,137,193
21,137,193
42,137,193
76,137,193
61,137,193
32,137,193
41,137,193
63,137,193
78,137,193
101,137,193
121,137,193
75,137,193
36,137,193
29,137,193
21,137,193
9,137,193
3,137,193
1,137,193
0,137,193
1,137,193
0,137,193
1,137,193
3,137,193
2,137,193
2,137,193
2,137,193
2,137,193
1,137,193
0,137,193
2,137,193
4,137,193
9,137,193
8,137,193
5,137,193
3,137,193
2,137,193
2,137,193
2,137,193
2,137,193
4,137,193
2,137,193
3,137,193
3,137,193
4,137,193
5,137,193
21,137,193
58,137,193
32,137,193
9,137,193
2,137,193
4,137,193
5,137,193
5,137,193
1,137,193
3,137,193
5,137,193
5,137,193
4,137,193
5,137,193
8,137,193
11,137,193
8,137,193
4,137,193
5,137,193
5,137,193
5,137,193
5,137,193
5,137,193
4,137,193
4,137,193
4,137,193
2,137,193
2,137,193
2,137,193
2,137,193
2,137,193
0,137,193
0,137,193
0,137,193
3,137,193
2,137,193
5,137,193
14,137,193
11,137,193
1,137,193
3,137,193
15,137,193
39,137,193
46,137,193
44,137,193
38,137,193
34,137,193
66,137,193
74,137,193
50,137,193
21,137,193
9,137,193
29,137,193
58,137,193
64,137,193
67,137,193
73,137,193
74,137,193
79,137,193
70,137,193
68,137,193
75,137,193
72,137,193
61,137,193
55,137,193
55,137,193
60,137,193
61,137,193
61,137,193
59,137,193
55,137,193
50,137,193
44,137,193
42,137,193
34,137,193
30,137,193
22,137,193
13,137,193
7,137,193
7,137,193
13,137,193
20,137,193
26,137,193
33,137,193
36,137,193
31,137,193
24,137,193
21,137,193
21,137,193
21,137,193
24,137,193
27,137,193
29,137,193
29,137,193
28,137,193
27,137,193
27,137,193
27,137,193
25,137,193
26,137,193
26,137,193
26,137,193
26,137,193
26,137,193
26,137,193
27,137,193
25,137,193
25,137,193
26,137,193
27,137,193
27,137,193
28,137,193
29,137,193
30,137,193
29,137,193
29,137,193
1,136,195
1,136,195
0,136,195
0,136,195
0,136,195
0,136,195
0,136,195
0,136,195
0,136,195
1,136,195
0,136,195
0,136,195
46,136,195
198,136,195
194,136,195
192,136,195
193,136,195
192,136,195
192,136,195
191,136,195
190,136,195
189,136,195
187,136,195
186,136,195
182,136,195
181,136,195
178,136,195
175,136,195
173,136,195
169,136,195
168,136,195
167,136,195
166,136,195
165,136,195
164,136,195
163,136,195
163,136,195
165,136,195
167,136,195
171,136,195
173,136,195
176,136,195
181,136,195
191,136,195
203,136,195
207,136,195
204,136,195
198,136,195
185,136,195
180,136,195
183,136,195
189,136,195
192,136,195
189,136,195
178,136,195
167,136,195
163,136,195
160,136,195
159,136,195
158,136,195
157,136,195
158,136,195
156,136,195
150,136,195
141,136,195
147,136,195
148,136,195
139,136,195
144,136,195
147,136,195
126,136,195
105,136,195
131,136,195
151,136,195
179,136,195
192,136,195
188,136,195
185,136,195
186,136,195
182,136,195
164,136,195
140,136,195
126,136,195
113,136,195
94,136,195
75,136,195
74,136,195
42,136,195
28,136,195
25,136,195
21,136,195
47,136,195
80,136,195
56,136,195
28,136,195
46,136,195
77,136,195
92,136,195
110,136,195
119,136,195
66,136,195
33,136,195
32,136,195
22,136,195
6,136,195
2,136,195
1,136,195
0,136,195
0,136,195
0,136,195
0,136,195
3,136,195
0,136,195
0,136,195
1,136,195
1,136,195
0,136,195
0,136,195
1,136,195
2,136,195
2,136,195
2,136,195
1,136,195
2,136,195
3,136,195
3,136,195
2,136,195
1,136,195
3,136,195
1,136,195
3,136,195
1,136,195
1,136,195
4,136,195
21,136,195
54,136,195
24,136,195
6,136,195
3,136,195
5,136,195
4,136,195
4,136,195
2,136,195
4,136,195
6,136,195
7,136,195
6,136,195
5,136,195
7,136,195
9,136,195
9,136,195
7,136,195
5,136,195
5,136,195
5,136,195
5,136,195
5,136,195
5,136,195
5,136,195
5,136,195
0,136,195
1,136,195
1,136,195
2,136,195
1,136,195
0,136,195
0,136,195
1,136,195
5,136,195
3,136,195
7,136,195
14,136,195
9,136,195
0,136,195
4,136,195
19,136,195
41,136,195
46,136,195
44,136,195
36,136,195
32,136,195
67,136,195
80,136,195
66,136,195
27,136,195
3,136,195
13,136,195
38,136,195
50,136,195
63,136,195
70,136,195
71,136,195
82,136,195
75,136,195
74,136,195
74,136,195
70,136,195
64,136,195
61,136,195
59,136,195
61,136,195
61,136,195
60,136,195
58,136,195
52,136,195
43,136,195
36,136,195
30,136,195
19,136,195
18,136,195
16,136,195
15,136,195
16,136,195
23,136,195
30,136,195
36,136,195
37,136,195
36,136,195
33,136,195
29,136,195
26,136,195
27,136,195
24,136,195
23,136,195
26,136,195
28,136,195
29,136,195
28,136,195
27,136,195
26,136,195
26,136,195
24,136,195
24,136,195
24,136,195
24,136,195
24,136,195
24,136,195
24,136,195
25,136,195
25,136,195
25,136,195
25,136,195
25,136,195
26,136,195
27,136,195
28,136,195
28,136,195
28,136,195
26,136,195
26,136,195
1,143,202
1,143,202
0,143,202
0,143,202
0,143,202
0,143,202
0,143,202
0,143,202
0,143,202
2,143,202
0,143,202
0,143,202
46,143,202
197,143,202
194,143,202
192,143,202
192,143,202
192,143,202
192,143,202
191,143,202
190,143,202
190,143,202
187,143,202
187,143,202
184,143,202
183,143,202
180,143,202
177,143,202
175,143,202
171,143,202
170,143,202
169,143,202
169,143,202
168,143,202
166,143,202
165,143,202
166,143,202
166,143,202
169,143,202
173,143,202
176,143,202
179,143,202
185,143,202
196,143,202
204,143,202
203,143,202
195,143,202
188,143,202
177,143,202
177,143,202
184,143,202
190,143,202
184,143,202
175,143,202
166,143,202
160,143,202
161,143,202
162,143,202
163,143,202
160,143,202
155,143,202
157,143,202
154,143,202
148,143,202
139,143,202
147,143,202
154,143,202
146,143,202
151,143,202
152,143,202
120,143,202
96,143,202
137,143,202
156,143,202
182,143,202
191,143,202
182,143,202
179,143,202
186,143,202
185,143,202
170,143,202
138,143,202
104,143,202
77,143,202
57,143,202
45,143,202
57,143,202
44,143,202
26,143,202
21,143,202
28,143,202
62,143,202
79,143,202
44,143,202
24,143,202
49,143,202
94,143,202
108,143,202
118,143,202
119,143,202
66,143,202
40,143,202
40,143,202
26,143,202
8,143,202
3,143,202
0,143,202
0,143,202
0,143,202
0,143,202
0,143,202
1,143,202
0,143,202
0,143,202
0,143,202
0,143,202
0,143,202
0,143,202
0,143,202
0,143,202
0,143,202
0,143,202
2,143,202
3,143,202
3,143,202
3,143,202
2,143,202
1,143,202
0,143,202
0,143,202
2,143,202
0,143,202
1,143,202
6,143,202
19,143,202
44,143,202
13,143,202
2,143,202
4,143,202
4,143,202
1,143,202
2,143,202
0,143,202
2,143,202
6,143,202
8,143,202
8,143,202
5,143,202
5,143,202
8,143,202
11,143,202
11,143,202
8,143,202
7,143,202
7,143,202
6,143,202
6,143,202
5,143,202
5,143,202
5,143,202
1,143,202
2,143,202
2,143,202
2,143,202
1,143,202
2,143,202
2,143,202
3,143,202
3,143,202
3,143,202
6,143,202
8,143,202
5,143,202
3,143,202
12,143,202
24,143,202
40,143,202
45,143,202
42,143,202
33,143,202
22,143,202
57,143,202
84,143,202
84,143,202
40,143,202
7,143,202
4,143,202
18,143,202
36,143,202
62,143,202
68,143,202
68,143,202
73,143,202
78,143,202
79,143,202
73,143,202
69,143,202
72,143,202
71,143,202
66,143,202
61,143,202
58,143,202
52,143,202
44,143,202
37,143,202
28,143,202
22,143,202
17,143,202
16,143,202
19,143,202
21,143,202
26,143,202
32,143,202
35,143,202
38,143,202
39,143,202
40,143,202
35,143,202
30,143,202
29,143,202
29,143,202
26,143,202
25,143,202
25,143,202
28,143,202
29,143,202
28,143,202
27,143,202
26,143,202
27,143,202
26,143,202
24,143,202
25,143,202
25,143,202
24,143,202
24,143,202
24,143,202
24,143,202
25,143,202
25,143,202
26,143,202
25,143,202
24,143,202
24,143,202
25,143,202
25,143,202
26,143,202
27,143,202
26,143,202
26,143,202
1,130,188
1,130,188
0,130,188
0,130,188
0,130,188
0,130,188
0,130,188
0,130,188
0,130,188
2,130,188
0,130,188
0,130,188
46,130,188
197,130,188
193,130,188
192,130,188
192,130,188
192,130,188
192,130,188
191,130,188
190,130,188
190,130,188
188,130,188
188,130,188
185,130,188
184,130,188
182,130,188
179,130,188
176,130,188
174,130,188
171,130,188
171,130,188
170,130,188
169,130,188
167,130,188
167,130,188
167,130,188
168,130,188
172,130,188
176,130,188
179,130,188
183,130,188
190,130,188
199,130,188
204,130,188
199,130,188
187,130,188
177,130,188
169,130,188
175,130,188
185,130,188
185,130,188
175,130,188
162,130,188
158,130,188
158,130,188
163,130,188
165,130,188
167,130,188
161,130,188
154,130,188
152,130,188
152,130,188
146,130,188
147,130,188
154,130,188
159,130,188
151,130,188
153,130,188
151,130,188
116,130,188
90,130,188
143,130,188
161,130,188
184,130,188
188,130,188
177,130,188
175,130,188
186,130,188
192,130,188
163,130,188
129,130,188
82,130,188
47,130,188
25,130,188
19,130,188
51,130,188
56,130,188
36,130,188
21,130,188
32,130,188
65,130,188
67,130,188
33,130,188
29,130,188
64,130,188
100,130,188
113,130,188
121,130,188
119,130,188
67,130,188
46,130,188
47,130,188
25,130,188
10,130,188
5,130,188
0,130,188
0,130,188
2,130,188
1,130,188
1,130,188
3,130,188
2,130,188
2,130,188
2,130,188
1,130,188
0,130,188
1,130,188
0,130,188
0,130,188
1,130,188
1,130,188
1,130,188
0,130,188
0,130,188
0,130,188
1,130,188
2,130,188
0,130,188
0,130,188
3,130,188
1,130,188
3,130,188
8,130,188
17,130,188
37,130,188
6,130,188
0,130,188
5,130,188
4,130,188
0,130,188
1,130,188
0,130,188
2,130,188
5,130,188
9,130,188
10,130,188
6,130,188
4,130,188
8,130,188
12,130,188
15,130,188
10,130,188
10,130,188
9,130,188
8,130,188
7,130,188
6,130,188
5,130,188
4,130,188
2,130,188
2,130,188
3,130,188
3,130,188
4,130,188
4,130,188
6,130,188
8,130,188
6,130,188
10,130,188
11,130,188
8,130,188
7,130,188
15,130,188
26,130,188
35,130,188
40,130,188
45,130,188
40,130,188
25,130,188
7,130,188
44,130,188
83,130,188
96,130,188
70,130,188
29,130,188
8,130,188
2,130,188
17,130,188
41,130,188
42,130,188
37,130,188
52,130,188
67,130,188
75,130,188
64,130,188
61,130,188
71,130,188
73,130,188
64,130,188
60,130,188
54,130,188
44,130,188
34,130,188
28,130,188
24,130,188
20,130,188
19,130,188
24,130,188
27,130,188
31,130,188
36,130,188
41,130,188
41,130,188
39,130,188
36,130,188
36,130,188
33,130,188
32,130,188
31,130,188
28,130,188
21,130,188
20,130,188
23,130,188
31,130,188
31,130,188
30,130,188
28,130,188
28,130,188
30,130,188
29,130,188
26,130,188
28,130,188
27,130,188
27,130,188
26,130,188
26,130,188
26,130,188
26,130,188
26,130,188
26,130,188
25,130,188
25,130,188
24,130,188
24,130,188
24,130,188
24,130,188
25,130,188
31,130,188
31,130,188
1,111,165
1,111,165
0,111,165
0,111,165
0,111,165
0,111,165
0,111,165
0,111,165
1,111,165
1,111,165
0,111,165
0,111,165
47,111,165
198,111,165
194,111,165
193,111,165
192,111,165
193,111,165
192,111,165
191,111,165
190,111,165
190,111,165
189,111,165
190,111,165
186,111,165
186,111,165
184,111,165
181,111,165
179,111,165
177,111,165
176,111,165
175,111,165
173,111,165
172,111,165
171,111,165
170,111,165
170,111,165
171,111,165
174,111,165
177,111,165
178,111,165
182,111,165
196,111,165
196,111,165
195,111,165
192,111,165
173,111,165
164,111,165
160,111,165
170,111,165
174,111,165
173,111,165
172,111,165
168,111,165
165,111,165
163,111,165
165,111,165
162,111,165
163,111,165
165,111,165
166,111,165
163,111,165
156,111,165
151,111,165
148,111,165
155,111,165
158,111,165
158,111,165
156,111,165
143,111,165
111,111,165
85,111,165
146,111,165
177,111,165
187,111,165
191,111,165
175,111,165
183,111,165
196,111,165
188,111,165
152,111,165
114,111,165
80,111,165
45,111,165
25,111,165
22,111,165
52,111,165
70,111,165
44,111,165
28,111,165
41,111,165
66,111,165
58,111,165
33,111,165
40,111,165
67,111,165
95,111,165
91,111,165
111,111,165
102,111,165
77,111,165
51,111,165
39,111,165
22,111,165
11,111,165
5,111,165
0,111,165
0,111,165
0,111,165
0,111,165
0,111,165
3,111,165
0,111,165
0,111,165
1,111,165
2,111,165
1,111,165
0,111,165
0,111,165
1,111,165
1,111,165
0,111,165
0,111,165
0,111,165
1,111,165
2,111,165
2,111,165
2,111,165
2,111,165
3,111,165
2,111,165
2,111,165
0,111,165
10,111,165
25,111,165
17,111,165
1,111,165
1,111,165
5,111,165
6,111,165
2,111,165
2,111,165
3,111,165
0,111,165
5,111,165
6,111,165
5,111,165
3,111,165
5,111,165
10,111,165
12,111,165
11,111,165
10,111,165
10,111,165
10,111,165
9,111,165
9,111,165
7,111,165
6,111,165
5,111,165
1,111,165
5,111,165
8,111,165
9,111,165
8,111,165
9,111,165
9,111,165
11,111,165
11,111,165
13,111,165
11,111,165
10,111,165
18,111,165
35,111,165
47,111,165
51,111,165
49,111,165
39,111,165
20,111,165
6,111,165
12,111,165
33,111,165
69,111,165
97,111,165
98,111,165
77,111,165
45,111,165
14,111,165
0,111,165
12,111,165
34,111,165
50,111,165
69,111,165
58,111,165
47,111,165
45,111,165
42,111,165
33,111,165
33,111,165
45,111,165
46,111,165
44,111,165
40,111,165
38,111,165
38,111,165
39,111,165
38,111,165
35,111,165
35,111,165
36,111,165
39,111,165
41,111,165
44,111,165
42,111,165
40,111,165
37,111,165
32,111,165
31,111,165
31,111,165
28,111,165
27,111,165
25,111,165
25,111,165
25,111,165
30,111,165
29,111,165
28,111,165
27,111,165
27,111,165
28,111,165
28,111,165
28,111,165
28,111,165
28,111,165
28,111,165
28,111,165
29,111,165
28,111,165
28,111,165
28,111,165
29,111,165
26,111,165
25,111,165
26,111,165
27,111,165
28,111,165
31,111,165
34,111,165
35,111,165
41,111,165
1,112,166
1,112,166
0,112,166
0,112,166
0,112,166
0,112,166
0,112,166
0,112,166
0,112,166
1,112,166
0,112,166
0,112,166
47,112,166
198,112,166
194,112,166
193,112,166
191,112,166
192,112,166
192,112,166
191,112,166
190,112,166
188,112,166
189,112,166
190,112,166
187,112,166
186,112,166
185,112,166
182,112,166
180,112,166
179,112,166
177,112,166
177,112,166
175,112,166
174,112,166
173,112,166
172,112,166
172,112,166
174,112,166
176,112,166
179,112,166
185,112,166
182,112,166
194,112,166
198,112,166
193,112,166
179,112,166
159,112,166
157,112,166
157,112,166
167,112,166
176,112,166
175,112,166
173,112,166
168,112,166
163,112,166
161,112,166
163,112,166
166,112,166
173,112,166
178,112,166
176,112,166
169,112,166
161,112,166
156,112,166
153,112,166
158,112,166
159,112,166
158,112,166
154,112,166
136,112,166
108,112,166
85,112,166
151,112,166
177,112,166
189,112,166
191,112,166
177,112,166
183,112,166
187,112,166
184,112,166
147,112,166
107,112,166
79,112,166
55,112,166
36,112,166
26,112,166
55,112,166
75,112,166
58,112,166
41,112,166
43,112,166
56,112,166
48,112,166
39,112,166
49,112,166
63,112,166
76,112,166
80,112,166
103,112,166
100,112,166
84,112,166
56,112,166
36,112,166
15,112,166
7,112,166
4,112,166
0,112,166
0,112,166
1,112,166
1,112,166
1,112,166
1,112,166
1,112,166
1,112,166
2,112,166
3,112,166
3,112,166
1,112,166
0,112,166
1,112,166
2,112,166
1,112,166
0,112,166
0,112,166
0,112,166
1,112,166
1,112,166
0,112,166
0,112,166
1,112,166
0,112,166
1,112,166
0,112,166
9,112,166
20,112,166
10,112,166
1,112,166
0,112,166
0,112,166
0,112,166
0,112,166
0,112,166
2,112,166
1,112,166
4,112,166
4,112,166
4,112,166
7,112,166
13,112,166
18,112,166
16,112,166
11,112,166
9,112,166
9,112,166
9,112,166
8,112,166
8,112,166
7,112,166
6,112,166
6,112,166
6,112,166
7,112,166
8,112,166
11,112,166
11,112,166
11,112,166
13,112,166
16,112,166
13,112,166
14,112,166
13,112,166
15,112,166
22,112,166
36,112,166
47,112,166
51,112,166
43,112,166
36,112,166
23,112,166
12,112,166
12,112,166
24,112,166
53,112,166
82,112,166
109,112,166
102,112,166
78,112,166
45,112,166
19,112,166
4,112,166
9,112,166
26,112,166
57,112,166
58,112,166
56,112,166
55,112,166
53,112,166
47,112,166
43,112,166
45,112,166
44,112,166
47,112,166
49,112,166
48,112,166
45,112,166
43,112,166
46,112,166
49,112,166
38,112,166
37,112,166
38,112,166
38,112,166
36,112,166
37,112,166
34,112,166
35,112,166
33,112,166
32,112,166
31,112,166
28,112,166
27,112,166
25,112,166
24,112,166
25,112,166
28,112,166
28,112,166
27,112,166
27,112,166
27,112,166
27,112,166
27,112,166
29,112,166
29,112,166
29,112,166
29,112,166
29,112,166
28,112,166
29,112,166
29,112,166
29,112,166
29,112,166
28,112,166
28,112,166
27,112,166
27,112,166
29,112,166
32,112,166
36,112,166
37,112,166
41,112,166
1,124,179
1,124,179
0,124,179
0,124,179
0,124,179
0,124,179
0,124,179
0,124,179
0,124,179
1,124,179
0,124,179
0,124,179
47,124,179
198,124,179
194,124,179
194,124,179
191,124,179
191,124,179
191,124,179
191,124,179
190,124,179
188,124,179
188,124,179
189,124,179
187,124,179
186,124,179
185,124,179
184,124,179
182,124,179
180,124,179
179,124,179
179,124,179
178,124,179
176,124,179
175,124,179
174,124,179
173,124,179
176,124,179
180,124,179
181,124,179
184,124,179
179,124,179
188,124,179
192,124,179
185,124,179
169,124,179
154,124,179
156,124,179
160,124,179
171,124,179
179,124,179
179,124,179
174,124,179
169,124,179
161,124,179
157,124,179
164,124,179
172,124,179
183,124,179
188,124,179
184,124,179
174,124,179
166,124,179
161,124,179
156,124,179
159,124,179
160,124,179
158,124,179
149,124,179
131,124,179
108,124,179
94,124,179
158,124,179
178,124,179
189,124,179
185,124,179
176,124,179
183,124,179
176,124,179
177,124,179
150,124,179
112,124,179
80,124,179
53,124,179
34,124,179
31,124,179
67,124,179
86,124,179
75,124,179
57,124,179
48,124,179
46,124,179
40,124,179
46,124,179
56,124,179
55,124,179
63,124,179
76,124,179
100,124,179
98,124,179
96,124,179
69,124,179
38,124,179
15,124,179
6,124,179
4,124,179
3,124,179
2,124,179
1,124,179
2,124,179
1,124,179
3,124,179
1,124,179
1,124,179
1,124,179
4,124,179
5,124,179
4,124,179
3,124,179
2,124,179
1,124,179
1,124,179
0,124,179
0,124,179
0,124,179
1,124,179
1,124,179
1,124,179
0,124,179
0,124,179
0,124,179
2,124,179
1,124,179
7,124,179
14,124,179
3,124,179
5,124,179
0,124,179
0,124,179
1,124,179
0,124,179
0,124,179
3,124,179
5,124,179
4,124,179
4,124,179
5,124,179
12,124,179
21,124,179
26,124,179
20,124,179
11,124,179
8,124,179
8,124,179
7,124,179
7,124,179
7,124,179
7,124,179
7,124,179
7,124,179
8,124,179
10,124,179
11,124,179
13,124,179
14,124,179
17,124,179
17,124,179
19,124,179
18,124,179
16,124,179
15,124,179
17,124,179
22,124,179
27,124,179
31,124,179
33,124,179
30,124,179
29,124,179
29,124,179
27,124,179
22,124,179
26,124,179
49,124,179
78,124,179
101,124,179
103,124,179
93,124,179
74,124,179
53,124,179
22,124,179
5,124,179
14,124,179
42,124,179
64,124,179
73,124,179
59,124,179
49,124,179
48,124,179
50,124,179
49,124,179
56,124,179
57,124,179
55,124,179
55,124,179
54,124,179
51,124,179
46,124,179
42,124,179
42,124,179
41,124,179
37,124,179
33,124,179
31,124,179
30,124,179
31,124,179
32,124,179
33,124,179
32,124,179
30,124,179
27,124,179
27,124,179
25,124,179
24,124,179
24,124,179
25,124,179
25,124,179
25,124,179
26,124,179
26,124,179
27,124,179
27,124,179
28,124,179
30,124,179
30,124,179
30,124,179
29,124,179
29,124,179
30,124,179
30,124,179
30,124,179
27,124,179
30,124,179
30,124,179
29,124,179
28,124,179
31,124,179
35,124,179
37,124,179
38,124,179
42,124,179
1,131,186
1,131,186
0,131,186
0,131,186
0,131,186
0,131,186
0,131,186
0,131,186
0,131,186
1,131,186
0,131,186
0,131,186
47,131,186
197,131,186
194,131,186
194,131,186
191,131,186
191,131,186
191,131,186
190,131,186
190,131,186
187,131,186
188,131,186
189,131,186
187,131,186
186,131,186
185,131,186
184,131,186
182,131,186
181,131,186
180,131,186
180,131,186
180,131,186
179,131,186
177,131,186
175,131,186
177,131,186
178,131,186
181,131,186
184,131,186
181,131,186
181,131,186
183,131,186
180,131,186
172,131,186
162,131,186
155,131,186
155,131,186
167,131,186
179,131,186
185,131,186
181,131,186
174,131,186
166,131,186
160,131,186
160,131,186
170,131,186
175,131,186
184,131,186
186,131,186
180,131,186
170,131,186
163,131,186
160,131,186
157,131,186
158,131,186
161,131,186
159,131,186
151,131,186
132,131,186
118,131,186
113,131,186
165,131,186
175,131,186
183,131,186
178,131,186
174,131,186
183,131,186
165,131,186
169,131,186
148,131,186
120,131,186
84,131,186
45,131,186
27,131,186
37,131,186
82,131,186
90,131,186
84,131,186
74,131,186
60,131,186
46,131,186
42,131,186
48,131,186
52,131,186
46,131,186
61,131,186
78,131,186
96,131,186
94,131,186
102,131,186
79,131,186
42,131,186
19,131,186
14,131,186
10,131,186
9,131,186
5,131,186
2,131,186
4,131,186
5,131,186
7,131,186
3,131,186
1,131,186
2,131,186
5,131,186
7,131,186
6,131,186
5,131,186
3,131,186
0,131,186
0,131,186
0,131,186
0,131,186
1,131,186
1,131,186
2,131,186
2,131,186
1,131,186
2,131,186
1,131,186
3,131,186
2,131,186
5,131,186
10,131,186
0,131,186
9,131,186
3,131,186
1,131,186
4,131,186
5,131,186
4,131,186
3,131,186
3,131,186
6,131,186
5,131,186
6,131,186
13,131,186
22,131,186
27,131,186
20,131,186
11,131,186
7,131,186
6,131,186
5,131,186
5,131,186
5,131,186
6,131,186
7,131,186
8,131,186
11,131,186
11,131,186
13,131,186
16,131,186
17,131,186
19,131,186
20,131,186
21,131,186
22,131,186
18,131,186
18,131,186
20,131,186
23,131,186
20,131,186
18,131,186
19,131,186
28,131,186
32,131,186
41,131,186
46,131,186
43,131,186
42,131,186
64,131,186
91,131,186
103,131,186
102,131,186
97,131,186
91,131,186
84,131,186
56,131,186
20,131,186
6,131,186
21,131,186
49,131,186
65,131,186
57,131,186
50,131,186
57,131,186
61,131,186
55,131,186
61,131,186
60,131,186
60,131,186
58,131,186
54,131,186
47,131,186
42,131,186
37,131,186
44,131,186
40,131,186
36,131,186
30,131,186
28,131,186
27,131,186
30,131,186
32,131,186
33,131,186
31,131,186
27,131,186
26,131,186
26,131,186
25,131,186
24,131,186
24,131,186
22,131,186
22,131,186
22,131,186
23,131,186
24,131,186
26,131,186
27,131,186
27,131,186
28,131,186
30,131,186
30,131,186
30,131,186
30,131,186
30,131,186
31,131,186
31,131,186
26,131,186
27,131,186
28,131,186
29,131,186
30,131,186
32,131,186
35,131,186
36,131,186
39,131,186
42,131,186
1,127,183
1,127,183
0,127,183
0,127,183
0,127,183
0,127,183
0,127,183
0,127,183
0,127,183
1,127,183
0,127,183
0,127,183
46,127,183
