R,G,B
11,12,137
12,12,137
11,12,137
12,12,137
13,12,137
14,12,137
13,12,137
16,12,137
16,12,137
16,12,137
16,12,137
16,12,137
16,12,137
16,12,137
17,12,137
14,12,137
14,12,137
14,12,137
14,12,137
14,12,137
14,12,137
13,12,137
13,12,137
13,12,137
12,12,137
11,12,137
13,12,137
15,12,137
17,12,137
16,12,137
18,12,137
14,12,137
14,12,137
14,12,137
14,12,137
16,12,137
16,12,137
16,12,137
16,12,137
15,12,137
15,12,137
15,12,137
15,12,137
15,12,137
15,12,137
15,12,137
15,12,137
15,12,137
15,12,137
16,12,137
18,12,137
21,12,137
23,12,137
22,12,137
21,12,137
21,12,137
20,12,137
20,12,137
19,12,137
18,12,137
20,12,137
21,12,137
18,12,137
19,12,137
19,12,137
19,12,137
18,12,137
18,12,137
17,12,137
17,12,137
17,12,137
16,12,137
16,12,137
17,12,137
18,12,137
19,12,137
19,12,137
19,12,137
19,12,137
19,12,137
19,12,137
19,12,137
19,12,137
18,12,137
17,12,137
16,12,137
16,12,137
12,12,137
12,12,137
12,12,137
10,12,137
10,12,137
10,12,137
10,12,137
10,12,137
16,12,137
16,12,137
17,12,137
18,12,137
19,12,137
20,12,137
20,12,137
20,12,137
18,12,137
19,12,137
20,12,137
19,12,137
19,12,137
19,12,137
20,12,137
21,12,137
20,12,137
20,12,137
20,12,137
20,12,137
20,12,137
20,12,137
20,12,137
20,12,137
21,12,137
19,12,137
17,12,137
17,12,137
17,12,137
19,12,137
20,12,137
21,12,137
21,12,137
21,12,137
20,12,137
18,12,137
17,12,137
18,12,137
20,12,137
22,12,137
24,12,137
22,12,137
22,12,137
19,12,137
17,12,137
16,12,137
15,12,137
16,12,137
24,12,137
25,12,137
33,12,137
38,12,137
38,12,137
35,12,137
32,12,137
29,12,137
21,12,137
22,12,137
22,12,137
21,12,137
20,12,137
21,12,137
50,12,137
94,12,137
163,12,137
216,12,137
252,12,137
255,12,137
255,12,137
255,12,137
255,12,137
255,12,137
247,12,137
246,12,137
2,13,144
3,13,144
4,13,144
4,13,144
5,13,144
5,13,144
5,13,144
4,13,144
4,13,144
4,13,144
4,13,144
4,13,144
3,13,144
4,13,144
4,13,144
5,13,144
5,13,144
5,13,144
5,13,144
5,13,144
5,13,144
5,13,144
5,13,144
5,13,144
5,13,144
5,13,144
6,13,144
6,13,144
6,13,144
6,13,144
5,13,144
5,13,144
6,13,144
6,13,144
5,13,144
5,13,144
5,13,144
7,13,144
9,13,144
11,13,144
10,13,144
10,13,144
10,13,144
10,13,144
10,13,144
10,13,144
10,13,144
10,13,144
10,13,144
11,13,144
12,13,144
12,13,144
12,13,144
12,13,144
12,13,144
12,13,144
12,13,144
12,13,144
12,13,144
12,13,144
12,13,144
11,13,144
11,13,144
11,13,144
12,13,144
13,13,144
13,13,144
13,13,144
13,13,144
14,13,144
14,13,144
12,13,144
12,13,144
15,13,144
16,13,144
15,13,144
15,13,144
13,13,144
14,13,144
14,13,144
13,13,144
14,13,144
14,13,144
15,13,144
16,13,144
17,13,144
17,13,144
15,13,144
16,13,144
16,13,144
16,13,144
17,13,144
17,13,144
17,13,144
17,13,144
17,13,144
14,13,144
14,13,144
14,13,144
14,13,144
14,13,144
14,13,144
13,13,144
13,13,144
13,13,144
14,13,144
12,13,144
13,13,144
18,13,144
19,13,144
19,13,144
21,13,144
17,13,144
17,13,144
17,13,144
17,13,144
17,13,144
17,13,144
17,13,144
17,13,144
17,13,144
17,13,144
18,13,144
18,13,144
18,13,144
18,13,144
18,13,144
18,13,144
18,13,144
18,13,144
19,13,144
20,13,144
21,13,144
22,13,144
22,13,144
23,13,144
22,13,144
21,13,144
22,13,144
22,13,144
21,13,144
23,13,144
23,13,144
20,13,144
19,13,144
19,13,144
20,13,144
20,13,144
20,13,144
20,13,144
20,13,144
20,13,144
19,13,144
20,13,144
20,13,144
21,13,144
21,13,144
21,13,144
21,13,144
20,13,144
21,13,144
21,13,144
20,13,144
20,13,144
20,13,144
20,13,144
17,13,144
17,13,144
18,13,144
18,13,144
17,13,144
17,13,144
17,13,144
17,13,144
17,13,144
17,13,144
16,13,144
17,13,144
18,13,144
19,13,144
20,13,144
20,13,144
21,13,144
21,13,144
19,13,144
20,13,144
20,13,144
20,13,144
20,13,144
20,13,144
21,13,144
21,13,144
22,13,144
22,13,144
22,13,144
22,13,144
22,13,144
22,13,144
22,13,144
22,13,144
23,13,144
21,13,144
19,13,144
18,13,144
19,13,144
20,13,144
22,13,144
23,13,144
24,13,144
23,13,144
23,13,144
19,13,144
18,13,144
18,13,144
21,13,144
24,13,144
25,13,144
26,13,144
24,13,144
21,13,144
17,13,144
16,13,144
17,13,144
19,13,144
25,13,144
28,13,144
33,13,144
38,13,144
40,13,144
40,13,144
39,13,144
36,13,144
35,13,144
33,13,144
24,13,144
22,13,144
17,13,144
27,13,144
89,13,144
156,13,144
217,13,144
243,13,144
254,13,144
252,13,144
247,13,144
241,13,144
246,13,144
249,13,144
248,13,144
247,13,144
2,13,150
2,13,150
3,13,150
4,13,150
5,13,150
5,13,150
5,13,150
4,13,150
4,13,150
4,13,150
4,13,150
4,13,150
4,13,150
4,13,150
5,13,150
6,13,150
5,13,150
5,13,150
5,13,150
5,13,150
5,13,150
5,13,150
5,13,150
5,13,150
6,13,150
6,13,150
6,13,150
5,13,150
5,13,150
5,13,150
5,13,150
4,13,150
5,13,150
5,13,150
5,13,150
4,13,150
5,13,150
6,13,150
8,13,150
10,13,150
9,13,150
9,13,150
9,13,150
9,13,150
9,13,150
9,13,150
9,13,150
9,13,150
10,13,150
11,13,150
12,13,150
12,13,150
12,13,150
13,13,150
14,13,150
14,13,150
13,13,150
13,13,150
13,13,150
12,13,150
12,13,150
12,13,150
10,13,150
10,13,150
13,13,150
13,13,150
13,13,150
14,13,150
14,13,150
15,13,150
13,13,150
13,13,150
13,13,150
15,13,150
16,13,150
15,13,150
15,13,150
17,13,150
18,13,150
18,13,150
16,13,150
18,13,150
19,13,150
19,13,150
19,13,150
20,13,150
20,13,150
19,13,150
19,13,150
19,13,150
19,13,150
19,13,150
19,13,150
19,13,150
19,13,150
19,13,150
16,13,150
16,13,150
16,13,150
16,13,150
16,13,150
16,13,150
16,13,150
15,13,150
15,13,150
15,13,150
15,13,150
16,13,150
20,13,150
22,13,150
21,13,150
22,13,150
19,13,150
19,13,150
19,13,150
19,13,150
19,13,150
19,13,150
21,13,150
21,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
23,13,150
23,13,150
22,13,150
21,13,150
21,13,150
22,13,150
23,13,150
22,13,150
22,13,150
24,13,150
24,13,150
24,13,150
25,13,150
25,13,150
22,13,150
21,13,150
21,13,150
21,13,150
22,13,150
23,13,150
23,13,150
24,13,150
24,13,150
24,13,150
24,13,150
24,13,150
24,13,150
24,13,150
24,13,150
23,13,150
23,13,150
24,13,150
23,13,150
23,13,150
24,13,150
25,13,150
24,13,150
24,13,150
24,13,150
25,13,150
24,13,150
24,13,150
24,13,150
24,13,150
22,13,150
22,13,150
22,13,150
24,13,150
24,13,150
24,13,150
24,13,150
24,13,150
24,13,150
23,13,150
23,13,150
23,13,150
23,13,150
23,13,150
23,13,150
23,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
22,13,150
21,13,150
20,13,150
20,13,150
21,13,150
23,13,150
24,13,150
24,13,150
26,13,150
25,13,150
23,13,150
22,13,150
21,13,150
19,13,150
21,13,150
24,13,150
28,13,150
29,13,150
27,13,150
23,13,150
18,13,150
18,13,150
20,13,150
23,13,150
28,13,150
28,13,150
32,13,150
35,13,150
42,13,150
50,13,150
53,13,150
49,13,150
41,13,150
31,13,150
22,13,150
21,13,150
30,13,150
63,13,150
132,13,150
197,13,150
250,13,150
254,13,150
252,13,150
249,13,150
245,13,150
240,13,150
241,13,150
242,13,150
244,13,150
243,13,150
1,13,155
2,13,155
3,13,155
4,13,155
4,13,155
5,13,155
5,13,155
3,13,155
3,13,155
3,13,155
3,13,155
3,13,155
2,13,155
3,13,155
3,13,155
4,13,155
4,13,155
4,13,155
4,13,155
4,13,155
4,13,155
4,13,155
4,13,155
4,13,155
5,13,155
4,13,155
4,13,155
4,13,155
3,13,155
3,13,155
3,13,155
3,13,155
3,13,155
3,13,155
3,13,155
3,13,155
3,13,155
5,13,155
7,13,155
8,13,155
8,13,155
8,13,155
8,13,155
8,13,155
8,13,155
8,13,155
8,13,155
8,13,155
8,13,155
9,13,155
10,13,155
11,13,155
13,13,155
13,13,155
13,13,155
15,13,155
14,13,155
13,13,155
13,13,155
13,13,155
11,13,155
11,13,155
11,13,155
11,13,155
11,13,155
12,13,155
12,13,155
13,13,155
13,13,155
14,13,155
14,13,155
14,13,155
16,13,155
17,13,155
18,13,155
17,13,155
17,13,155
19,13,155
20,13,155
20,13,155
19,13,155
20,13,155
22,13,155
22,13,155
23,13,155
24,13,155
24,13,155
23,13,155
23,13,155
23,13,155
23,13,155
21,13,155
21,13,155
21,13,155
21,13,155
21,13,155
18,13,155
18,13,155
18,13,155
18,13,155
18,13,155
18,13,155
18,13,155
18,13,155
18,13,155
19,13,155
18,13,155
19,13,155
23,13,155
24,13,155
24,13,155
25,13,155
24,13,155
24,13,155
24,13,155
24,13,155
24,13,155
24,13,155
25,13,155
25,13,155
27,13,155
27,13,155
27,13,155
27,13,155
27,13,155
27,13,155
29,13,155
29,13,155
29,13,155
29,13,155
29,13,155
27,13,155
25,13,155
24,13,155
25,13,155
26,13,155
26,13,155
26,13,155
28,13,155
29,13,155
28,13,155
29,13,155
29,13,155
26,13,155
25,13,155
26,13,155
26,13,155
27,13,155
28,13,155
29,13,155
30,13,155
30,13,155
31,13,155
31,13,155
30,13,155
30,13,155
29,13,155
29,13,155
29,13,155
29,13,155
30,13,155
29,13,155
29,13,155
29,13,155
30,13,155
31,13,155
29,13,155
29,13,155
32,13,155
30,13,155
30,13,155
30,13,155
30,13,155
30,13,155
29,13,155
29,13,155
28,13,155
27,13,155
27,13,155
26,13,155
25,13,155
25,13,155
25,13,155
24,13,155
25,13,155
25,13,155
25,13,155
24,13,155
24,13,155
23,13,155
21,13,155
20,13,155
20,13,155
20,13,155
20,13,155
20,13,155
20,13,155
20,13,155
20,13,155
20,13,155
20,13,155
20,13,155
21,13,155
22,13,155
24,13,155
25,13,155
25,13,155
25,13,155
28,13,155
27,13,155
26,13,155
26,13,155
24,13,155
21,13,155
21,13,155
24,13,155
30,13,155
30,13,155
29,13,155
24,13,155
20,13,155
20,13,155
22,13,155
26,13,155
33,13,155
31,13,155
29,13,155
35,13,155
46,13,155
59,13,155
64,13,155
59,13,155
47,13,155
27,13,155
22,13,155
24,13,155
61,13,155
129,13,155
188,13,155
236,13,155
253,13,155
246,13,155
242,13,155
243,13,155
245,13,155
240,13,155
232,13,155
231,13,155
240,13,155
240,13,155
0,14,158
0,14,158
1,14,158
2,14,158
3,14,158
3,14,158
3,14,158
3,14,158
3,14,158
2,14,158
3,14,158
2,14,158
2,14,158
2,14,158
3,14,158
4,14,158
5,14,158
5,14,158
5,14,158
5,14,158
5,14,158
5,14,158
5,14,158
5,14,158
5,14,158
5,14,158
4,14,158
4,14,158
4,14,158
4,14,158
4,14,158
4,14,158
4,14,158
4,14,158
4,14,158
3,14,158
3,14,158
5,14,158
7,14,158
9,14,158
8,14,158
8,14,158
8,14,158
8,14,158
8,14,158
8,14,158
8,14,158
8,14,158
8,14,158
9,14,158
10,14,158
11,14,158
11,14,158
13,14,158
13,14,158
14,14,158
13,14,158
13,14,158
13,14,158
11,14,158
11,14,158
11,14,158
10,14,158
10,14,158
11,14,158
11,14,158
11,14,158
12,14,158
13,14,158
14,14,158
14,14,158
17,14,158
16,14,158
18,14,158
19,14,158
18,14,158
19,14,158
20,14,158
21,14,158
20,14,158
20,14,158
21,14,158
22,14,158
23,14,158
24,14,158
26,14,158
26,14,158
25,14,158
24,14,158
24,14,158
24,14,158
24,14,158
24,14,158
24,14,158
24,14,158
24,14,158
19,14,158
19,14,158
19,14,158
19,14,158
19,14,158
19,14,158
19,14,158
19,14,158
20,14,158
20,14,158
19,14,158
20,14,158
24,14,158
25,14,158
25,14,158
26,14,158
27,14,158
27,14,158
27,14,158
27,14,158
27,14,158
28,14,158
28,14,158
28,14,158
31,14,158
31,14,158
31,14,158
33,14,158
33,14,158
33,14,158
33,14,158
33,14,158
34,14,158
34,14,158
33,14,158
31,14,158
29,14,158
28,14,158
29,14,158
29,14,158
30,14,158
30,14,158
32,14,158
32,14,158
32,14,158
33,14,158
33,14,158
29,14,158
31,14,158
31,14,158
31,14,158
32,14,158
33,14,158
34,14,158
34,14,158
35,14,158
36,14,158
36,14,158
35,14,158
34,14,158
34,14,158
34,14,158
34,14,158
34,14,158
35,14,158
34,14,158
33,14,158
32,14,158
32,14,158
32,14,158
30,14,158
27,14,158
25,14,158
25,14,158
23,14,158
23,14,158
23,14,158
23,14,158
23,14,158
23,14,158
26,14,158
26,14,158
25,14,158
25,14,158
25,14,158
25,14,158
25,14,158
25,14,158
25,14,158
25,14,158
25,14,158
24,14,158
24,14,158
23,14,158
21,14,158
20,14,158
19,14,158
19,14,158
19,14,158
19,14,158
19,14,158
19,14,158
19,14,158
19,14,158
19,14,158
20,14,158
21,14,158
23,14,158
24,14,158
25,14,158
25,14,158
24,14,158
28,14,158
27,14,158
26,14,158
26,14,158
24,14,158
20,14,158
20,14,158
23,14,158
26,14,158
29,14,158
29,14,158
26,14,158
23,14,158
23,14,158
26,14,158
28,14,158
39,14,158
35,14,158
34,14,158
38,14,158
48,14,158
61,14,158
63,14,158
55,14,158
34,14,158
26,14,158
49,14,158
75,14,158
128,14,158
202,14,158
235,14,158
252,14,158
255,14,158
243,14,158
243,14,158
247,14,158
250,14,158
246,14,158
236,14,158
235,14,158
235,14,158
235,14,158
1,16,161
1,16,161
2,16,161
2,16,161
3,16,161
2,16,161
2,16,161
2,16,161
2,16,161
2,16,161
3,16,161
2,16,161
2,16,161
0,16,161
1,16,161
2,16,161
4,16,161
4,16,161
4,16,161
4,16,161
4,16,161
4,16,161
4,16,161
4,16,161
4,16,161
4,16,161
3,16,161
3,16,161
3,16,161
3,16,161
3,16,161
4,16,161
3,16,161
3,16,161
3,16,161
3,16,161
3,16,161
4,16,161
6,16,161
8,16,161
7,16,161
7,16,161
7,16,161
7,16,161
7,16,161
7,16,161
7,16,161
7,16,161
6,16,161
7,16,161
10,16,161
10,16,161
11,16,161
11,16,161
13,16,161
13,16,161
13,16,161
13,16,161
11,16,161
11,16,161
11,16,161
10,16,161
10,16,161
10,16,161
9,16,161
9,16,161
11,16,161
12,16,161
13,16,161
14,16,161
14,16,161
17,16,161
17,16,161
19,16,161
19,16,161
20,16,161
20,16,161
21,16,161
21,16,161
20,16,161
21,16,161
22,16,161
23,16,161
23,16,161
23,16,161
24,16,161
25,16,161
25,16,161
25,16,161
25,16,161
24,16,161
24,16,161
24,16,161
24,16,161
24,16,161
24,16,161
19,16,161
19,16,161
19,16,161
19,16,161
21,16,161
21,16,161
21,16,161
21,16,161
21,16,161
22,16,161
20,16,161
21,16,161
25,16,161
26,16,161
25,16,161
26,16,161
28,16,161
28,16,161
28,16,161
28,16,161
28,16,161
28,16,161
29,16,161
29,16,161
32,16,161
32,16,161
32,16,161
32,16,161
33,16,161
33,16,161
33,16,161
33,16,161
33,16,161
33,16,161
32,16,161
32,16,161
31,16,161
31,16,161
31,16,161
31,16,161
32,16,161
31,16,161
33,16,161
33,16,161
32,16,161
34,16,161
34,16,161
30,16,161
31,16,161
31,16,161
31,16,161
32,16,161
32,16,161
33,16,161
33,16,161
34,16,161
34,16,161
34,16,161
33,16,161
33,16,161
32,16,161
32,16,161
32,16,161
33,16,161
33,16,161
32,16,161
32,16,161
31,16,161
31,16,161
30,16,161
27,16,161
23,16,161
24,16,161
24,16,161
23,16,161
23,16,161
23,16,161
23,16,161
23,16,161
22,16,161
22,16,161
22,16,161
21,16,161
21,16,161
21,16,161
21,16,161
21,16,161
22,16,161
21,16,161
21,16,161
21,16,161
21,16,161
21,16,161
20,16,161
19,16,161
17,16,161
18,16,161
18,16,161
18,16,161
18,16,161
18,16,161
18,16,161
18,16,161
18,16,161
18,16,161
18,16,161
17,16,161
18,16,161
19,16,161
20,16,161
21,16,161
21,16,161
24,16,161
22,16,161
22,16,161
23,16,161
20,16,161
16,16,161
15,16,161
19,16,161
21,16,161
24,16,161
25,16,161
24,16,161
24,16,161
26,16,161
28,16,161
30,16,161
37,16,161
40,16,161
42,16,161
44,16,161
49,16,161
58,16,161
52,16,161
40,16,161
33,16,161
43,16,161
91,16,161
144,16,161
193,16,161
236,16,161
250,16,161
251,16,161
248,16,161
238,16,161
243,16,161
248,16,161
248,16,161
244,16,161
234,16,161
236,16,161
233,16,161
232,16,161
1,17,162
0,17,162
1,17,162
2,17,162
2,17,162
2,17,162
2,17,162
2,17,162
2,17,162
2,17,162
1,17,162
0,17,162
0,17,162
0,17,162
1,17,162
2,17,162
4,17,162
4,17,162
4,17,162
4,17,162
4,17,162
4,17,162
4,17,162
4,17,162
4,17,162
3,17,162
3,17,162
2,17,162
3,17,162
3,17,162
4,17,162
4,17,162
3,17,162
3,17,162
3,17,162
3,17,162
3,17,162
4,17,162
7,17,162
8,17,162
7,17,162
7,17,162
7,17,162
7,17,162
7,17,162
7,17,162
7,17,162
7,17,162
6,17,162
7,17,162
8,17,162
10,17,162
10,17,162
11,17,162
11,17,162
13,17,162
13,17,162
11,17,162
11,17,162
11,17,162
10,17,162
10,17,162
10,17,162
8,17,162
9,17,162
9,17,162
9,17,162
12,17,162
12,17,162
14,17,162
14,17,162
17,17,162
17,17,162
19,17,162
20,17,162
20,17,162
20,17,162
23,17,162
23,17,162
22,17,162
22,17,162
22,17,162
22,17,162
21,17,162
22,17,162
24,17,162
25,17,162
23,17,162
24,17,162
24,17,162
24,17,162
23,17,162
23,17,162
23,17,162
23,17,162
23,17,162
18,17,162
18,17,162
18,17,162
20,17,162
20,17,162
20,17,162
20,17,162
20,17,162
21,17,162
21,17,162
19,17,162
20,17,162
23,17,162
24,17,162
23,17,162
24,17,162
27,17,162
27,17,162
27,17,162
27,17,162
27,17,162
27,17,162
28,17,162
28,17,162
29,17,162
29,17,162
29,17,162
29,17,162
31,17,162
31,17,162
31,17,162
31,17,162
31,17,162
31,17,162
31,17,162
31,17,162
32,17,162
32,17,162
32,17,162
32,17,162
32,17,162
32,17,162
33,17,162
33,17,162
32,17,162
33,17,162
33,17,162
30,17,162
29,17,162
29,17,162
29,17,162
29,17,162
30,17,162
30,17,162
30,17,162
30,17,162
31,17,162
30,17,162
29,17,162
29,17,162
28,17,162
29,17,162
29,17,162
29,17,162
29,17,162
28,17,162
28,17,162
30,17,162
28,17,162
27,17,162
24,17,162
21,17,162
19,17,162
19,17,162
17,17,162
17,17,162
17,17,162
17,17,162
17,17,162
17,17,162
18,17,162
18,17,162
17,17,162
16,17,162
16,17,162
16,17,162
16,17,162
16,17,162
15,17,162
15,17,162
15,17,162
16,17,162
17,17,162
17,17,162
15,17,162
13,17,162
15,17,162
15,17,162
15,17,162
15,17,162
15,17,162
15,17,162
15,17,162
15,17,162
15,17,162
14,17,162
12,17,162
11,17,162
12,17,162
13,17,162
15,17,162
15,17,162
18,17,162
16,17,162
16,17,162
17,17,162
15,17,162
12,17,162
10,17,162
13,17,162
17,17,162
19,17,162
22,17,162
24,17,162
25,17,162
27,17,162
30,17,162
32,17,162
34,17,162
40,17,162
46,17,162
47,17,162
51,17,162
53,17,162
43,17,162
29,17,162
40,17,162
68,17,162
134,17,162
209,17,162
245,17,162
251,17,162
251,17,162
240,17,162
241,17,162
233,17,162
244,17,162
247,17,162
243,17,162
239,17,162
229,17,162
235,17,162
232,17,162
230,17,162
8,18,133
8,18,133
8,18,133
9,18,133
8,18,133
8,18,133
7,18,133
7,18,133
8,18,133
9,18,133
9,18,133
9,18,133
6,18,133
7,18,133
8,18,133
9,18,133
7,18,133
8,18,133
8,18,133
8,18,133
8,18,133
10,18,133
10,18,133
10,18,133
9,18,133
8,18,133
8,18,133
9,18,133
8,18,133
8,18,133
8,18,133
8,18,133
9,18,133
10,18,133
10,18,133
10,18,133
10,18,133
11,18,133
11,18,133
12,18,133
13,18,133
13,18,133
13,18,133
13,18,133
13,18,133
13,18,133
13,18,133
13,18,133
13,18,133
14,18,133
16,18,133
16,18,133
15,18,133
15,18,133
15,18,133
15,18,133
14,18,133
14,18,133
14,18,133
14,18,133
14,18,133
14,18,133
13,18,133
12,18,133
13,18,133
13,18,133
14,18,133
15,18,133
16,18,133
18,18,133
20,18,133
20,18,133
22,18,133
25,18,133
27,18,133
27,18,133
28,18,133
27,18,133
28,18,133
28,18,133
27,18,133
30,18,133
29,18,133
27,18,133
24,18,133
25,18,133
25,18,133
24,18,133
22,18,133
21,18,133
22,18,133
22,18,133
20,18,133
20,18,133
20,18,133
20,18,133
17,18,133
15,18,133
14,18,133
14,18,133
15,18,133
16,18,133
17,18,133
18,18,133
19,18,133
19,18,133
20,18,133
21,18,133
21,18,133
21,18,133
21,18,133
21,18,133
24,18,133
22,18,133
22,18,133
23,18,133
23,18,133
23,18,133
24,18,133
26,18,133
24,18,133
24,18,133
24,18,133
27,18,133
29,18,133
29,18,133
28,18,133
28,18,133
27,18,133
28,18,133
28,18,133
29,18,133
29,18,133
29,18,133
27,18,133
27,18,133
26,18,133
26,18,133
26,18,133
25,18,133
23,18,133
24,18,133
23,18,133
21,18,133
21,18,133
21,18,133
20,18,133
20,18,133
19,18,133
19,18,133
18,18,133
19,18,133
19,18,133
19,18,133
18,18,133
19,18,133
19,18,133
19,18,133
20,18,133
19,18,133
16,18,133
16,18,133
17,18,133
17,18,133
18,18,133
17,18,133
17,18,133
18,18,133
18,18,133
18,18,133
18,18,133
18,18,133
18,18,133
18,18,133
18,18,133
18,18,133
16,18,133
14,18,133
11,18,133
9,18,133
8,18,133
7,18,133
10,18,133
10,18,133
9,18,133
9,18,133
10,18,133
10,18,133
11,18,133
11,18,133
10,18,133
10,18,133
10,18,133
10,18,133
10,18,133
10,18,133
10,18,133
10,18,133
10,18,133
10,18,133
9,18,133
8,18,133
6,18,133
5,18,133
5,18,133
7,18,133
8,18,133
10,18,133
7,18,133
9,18,133
10,18,133
10,18,133
8,18,133
9,18,133
9,18,133
11,18,133
9,18,133
10,18,133
15,18,133
22,18,133
28,18,133
30,18,133
32,18,133
37,18,133
36,18,133
44,18,133
52,18,133
58,18,133
54,18,133
44,18,133
43,18,133
54,18,133
85,18,133
133,18,133
190,18,133
234,18,133
254,18,133
247,18,133
238,18,133
243,18,133
236,18,133
243,18,133
243,18,133
236,18,133
232,18,133
233,18,133
232,18,133
227,18,133
228,18,133
226,18,133
10,18,125
10,18,125
11,18,125
11,18,125
12,18,125
12,18,125
11,18,125
9,18,125
9,18,125
9,18,125
9,18,125
9,18,125
9,18,125
9,18,125
10,18,125
11,18,125
10,18,125
10,18,125
10,18,125
10,18,125
11,18,125
11,18,125
11,18,125
11,18,125
11,18,125
11,18,125
11,18,125
11,18,125
11,18,125
9,18,125
9,18,125
9,18,125
10,18,125
10,18,125
10,18,125
10,18,125
10,18,125
11,18,125
13,18,125
15,18,125
14,18,125
14,18,125
14,18,125
14,18,125
14,18,125
14,18,125
14,18,125
14,18,125
15,18,125
16,18,125
16,18,125
16,18,125
16,18,125
16,18,125
16,18,125
16,18,125
16,18,125
14,18,125
14,18,125
14,18,125
14,18,125
14,18,125
14,18,125
14,18,125
14,18,125
15,18,125
16,18,125
16,18,125
19,18,125
20,18,125
21,18,125
21,18,125
23,18,125
25,18,125
26,18,125
28,18,125
28,18,125
29,18,125
28,18,125
28,18,125
27,18,125
28,18,125
28,18,125
25,18,125
26,18,125
25,18,125
24,18,125
21,18,125
23,18,125
20,18,125
19,18,125
18,18,125
18,18,125
18,18,125
19,18,125
20,18,125
12,18,125
12,18,125
13,18,125
16,18,125
17,18,125
17,18,125
15,18,125
13,18,125
15,18,125
14,18,125
14,18,125
16,18,125
18,18,125
21,18,125
21,18,125
20,18,125
21,18,125
20,18,125
20,18,125
21,18,125
22,18,125
21,18,125
21,18,125
21,18,125
20,18,125
20,18,125
21,18,125
22,18,125
22,18,125
22,18,125
21,18,125
21,18,125
25,18,125
24,18,125
23,18,125
22,18,125
20,18,125
19,18,125
17,18,125
17,18,125
18,18,125
18,18,125
17,18,125
15,18,125
16,18,125
16,18,125
16,18,125
13,18,125
13,18,125
13,18,125
13,18,125
12,18,125
13,18,125
13,18,125
12,18,125
12,18,125
11,18,125
10,18,125
10,18,125
12,18,125
12,18,125
12,18,125
11,18,125
11,18,125
10,18,125
9,18,125
9,18,125
10,18,125
11,18,125
10,18,125
8,18,125
7,18,125
7,18,125
7,18,125
7,18,125
7,18,125
8,18,125
8,18,125
8,18,125
8,18,125
6,18,125
5,18,125
3,18,125
2,18,125
3,18,125
3,18,125
4,18,125
4,18,125
4,18,125
4,18,125
4,18,125
4,18,125
4,18,125
3,18,125
2,18,125
2,18,125
1,18,125
1,18,125
1,18,125
1,18,125
1,18,125
1,18,125
1,18,125
1,18,125
1,18,125
1,18,125
0,18,125
0,18,125
0,18,125
0,18,125
1,18,125
1,18,125
1,18,125
0,18,125
0,18,125
1,18,125
3,18,125
2,18,125
0,18,125
0,18,125
0,18,125
5,18,125
10,18,125
17,18,125
26,18,125
35,18,125
36,18,125
35,18,125
33,18,125
47,18,125
52,18,125
54,18,125
53,18,125
43,18,125
52,18,125
83,18,125
143,18,125
193,18,125
229,18,125
234,18,125
236,18,125
239,18,125
236,18,125
235,18,125
243,18,125
246,18,125
243,18,125
234,18,125
230,18,125
234,18,125
235,18,125
233,18,125
225,18,125
223,18,125
9,17,111
10,17,111
10,17,111
11,17,111
12,17,111
12,17,111
12,17,111
12,17,111
11,17,111
10,17,111
11,17,111
10,17,111
10,17,111
10,17,111
11,17,111
12,17,111
11,17,111
11,17,111
11,17,111
12,17,111
12,17,111
12,17,111
12,17,111
12,17,111
12,17,111
12,17,111
12,17,111
10,17,111
10,17,111
10,17,111
8,17,111
9,17,111
13,17,111
13,17,111
12,17,111
12,17,111
12,17,111
14,17,111
17,17,111
19,17,111
18,17,111
18,17,111
18,17,111
18,17,111
18,17,111
18,17,111
18,17,111
18,17,111
17,17,111
16,17,111
16,17,111
15,17,111
15,17,111
15,17,111
15,17,111
15,17,111
16,17,111
16,17,111
16,17,111
16,17,111
14,17,111
14,17,111
14,17,111
14,17,111
15,17,111
15,17,111
15,17,111
18,17,111
18,17,111
19,17,111
20,17,111
20,17,111
21,17,111
22,17,111
24,17,111
26,17,111
26,17,111
26,17,111
27,17,111
27,17,111
24,17,111
23,17,111
22,17,111
22,17,111
24,17,111
23,17,111
19,17,111
14,17,111
16,17,111
15,17,111
16,17,111
16,17,111
17,17,111
16,17,111
16,17,111
17,17,111
11,17,111
11,17,111
9,17,111
7,17,111
9,17,111
11,17,111
11,17,111
8,17,111
15,17,111
13,17,111
11,17,111
12,17,111
14,17,111
15,17,111
14,17,111
12,17,111
17,17,111
15,17,111
15,17,111
17,17,111
19,17,111
18,17,111
16,17,111
15,17,111
15,17,111
16,17,111
18,17,111
18,17,111
16,17,111
15,17,111
15,17,111
16,17,111
17,17,111
16,17,111
15,17,111
13,17,111
11,17,111
10,17,111
9,17,111
9,17,111
7,17,111
6,17,111
5,17,111
4,17,111
4,17,111
5,17,111
4,17,111
3,17,111
4,17,111
4,17,111
4,17,111
3,17,111
3,17,111
3,17,111
2,17,111
3,17,111
2,17,111
1,17,111
2,17,111
2,17,111
3,17,111
3,17,111
2,17,111
1,17,111
2,17,111
0,17,111
0,17,111
