R,G,B
179,94,68
176,94,68
174,94,68
174,94,68
170,94,68
166,94,68
155,94,68
149,94,68
137,94,68
110,94,68
92,94,68
91,94,68
113,94,68
108,94,68
99,94,68
96,94,68
103,94,68
102,94,68
91,94,68
86,94,68
92,94,68
99,94,68
98,94,68
89,94,68
81,94,68
88,94,68
101,94,68
98,94,68
99,94,68
97,94,68
100,94,68
96,94,68
98,94,68
97,94,68
78,94,68
75,94,68
30,94,68
11,94,68
0,94,68
10,94,68
3,94,68
9,94,68
18,94,68
31,94,68
38,94,68
43,94,68
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
88,91,65
87,91,65
84,91,65
82,91,65
82,91,65
81,91,65
80,91,65
89,91,65
86,91,65
81,91,65
79,91,65
78,91,65
79,91,65
80,91,65
81,91,65
74,91,65
77,91,65
80,91,65
81,91,65
84,91,65
85,91,65
89,91,65
93,91,65
92,91,65
91,91,65
90,91,65
88,91,65
91,91,65
94,91,65
92,91,65
105,91,65
113,91,65
112,91,65
102,91,65
81,91,65
70,91,65
83,91,65
93,91,65
84,91,65
92,91,65
90,91,65
83,91,65
81,91,65
90,91,65
97,91,65
101,91,65
107,91,65
95,91,65
95,91,65
99,91,65
101,91,65
96,91,65
93,91,65
91,91,65
85,91,65
67,91,65
50,91,65
32,91,65
30,91,65
24,91,65
26,91,65
25,91,65
39,91,65
109,91,65
120,91,65
127,91,65
135,91,65
142,91,65
140,91,65
143,91,65
153,91,65
158,91,65
161,91,65
159,91,65
155,91,65
159,91,65
163,91,65
165,91,65
167,91,65
167,91,65
170,91,65
170,91,65
169,91,65
169,91,65
166,91,65
163,91,65
163,91,65
162,91,65
167,91,65
169,91,65
162,91,65
162,91,65
169,91,65
167,91,65
167,91,65
159,91,65
160,91,65
159,91,65
161,91,65
164,91,65
164,91,65
163,91,65
162,91,65
164,91,65
166,91,65
165,91,65
164,91,65
163,91,65
162,91,65
160,91,65
161,91,65
168,91,65
169,91,65
170,91,65
171,91,65
169,91,65
167,91,65
167,91,65
167,91,65
170,91,65
167,91,65
162,91,65
160,91,65
159,91,65
157,91,65
152,91,65
146,91,65
148,91,65
146,91,65
139,91,65
134,91,65
134,91,65
132,91,65
133,91,65
135,91,65
140,91,65
141,91,65
141,91,65
140,91,65
136,91,65
136,91,65
135,91,65
134,91,65
131,91,65
126,91,65
124,91,65
127,91,65
132,91,65
138,91,65
147,91,65
155,91,65
156,91,65
158,91,65
159,91,65
160,91,65
161,91,65
160,91,65
159,91,65
158,91,65
163,91,65
164,91,65
165,91,65
166,91,65
168,91,65
171,91,65
171,91,65
169,91,65
167,91,65
167,91,65
167,91,65
167,91,65
165,91,65
166,91,65
165,91,65
165,91,65
168,91,65
171,91,65
174,91,65
175,91,65
178,91,65
182,91,65
183,91,65
181,91,65
181,91,65
183,91,65
181,91,65
180,91,65
179,91,65
178,91,65
171,91,65
168,91,65
158,91,65
157,91,65
150,91,65
137,91,65
112,91,65
86,91,65
88,91,65
111,91,65
102,91,65
95,91,65
93,91,65
96,91,65
96,91,65
91,91,65
90,91,65
89,91,65
98,91,65
99,91,65
94,91,65
91,91,65
92,91,65
105,91,65
115,91,65
106,91,65
102,91,65
80,91,65
86,91,65
76,91,65
102,91,65
107,91,65
30,91,65
0,91,65
0,91,65
1,91,65
5,91,65
11,91,65
0,91,65
10,91,65
18,91,65
24,91,65
34,91,65
42,91,65
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
0,89,61
89,89,61
88,89,61
84,89,61
82,89,61
83,89,61
82,89,61
81,89,61
88,89,61
85,89,61
81,89,61
79,89,61
78,89,61
79,89,61
80,89,61
82,89,61
80,89,61
83,89,61
84,89,61
82,89,61
84,89,61
85,89,61
85,89,61
87,89,61
89,89,61
86,89,61
91,89,61
92,89,61
88,89,61
86,89,61
86,89,61
92,89,61
95,89,61
93,89,61
106,89,61
116,89,61
103,89,61
84,89,61
72,89,61
70,89,61
79,89,61
85,89,61
84,89,61
85,89,61
93,89,61
93,89,61
93,89,61
100,89,61
92,89,61
94,89,61
99,89,61
101,89,61
95,89,61
92,89,61
94,89,61
90,89,61
70,89,61
51,89,61
32,89,61
31,89,61
23,89,61
23,89,61
24,89,61
33,89,61
93,89,61
111,89,61
119,89,61
131,89,61
139,89,61
137,89,61
142,89,61
150,89,61
150,89,61
155,89,61
154,89,61
149,89,61
150,89,61
151,89,61
152,89,61
154,89,61
157,89,61
158,89,61
156,89,61
154,89,61
156,89,61
157,89,61
155,89,61
156,89,61
150,89,61
154,89,61
156,89,61
147,89,61
147,89,61
154,89,61
152,89,61
152,89,61
153,89,61
151,89,61
152,89,61
154,89,61
158,89,61
162,89,61
161,89,61
159,89,61
164,89,61
163,89,61
162,89,61
159,89,61
156,89,61
156,89,61
157,89,61
155,89,61
157,89,61
160,89,61
162,89,61
162,89,61
161,89,61
160,89,61
158,89,61
158,89,61
154,89,61
151,89,61
147,89,61
144,89,61
142,89,61
140,89,61
136,89,61
132,89,61
135,89,61
131,89,61
130,89,61
130,89,61
129,89,61
129,89,61
129,89,61
127,89,61
135,89,61
135,89,61
135,89,61
132,89,61
128,89,61
129,89,61
131,89,61
131,89,61
128,89,61
127,89,61
128,89,61
135,89,61
142,89,61
149,89,61
151,89,61
155,89,61
154,89,61
155,89,61
157,89,61
160,89,61
161,89,61
160,89,61
160,89,61
158,89,61
159,89,61
160,89,61
161,89,61
163,89,61
164,89,61
166,89,61
166,89,61
166,89,61
169,89,61
169,89,61
170,89,61
170,89,61
168,89,61
168,89,61
167,89,61
168,89,61
167,89,61
172,89,61
175,89,61
176,89,61
178,89,61
181,89,61
183,89,61
182,89,61
186,89,61
183,89,61
181,89,61
180,89,61
180,89,61
177,89,61
170,89,61
165,89,61
158,89,61
148,89,61
145,89,61
128,89,61
100,89,61
93,89,61
101,89,61
99,89,61
85,89,61
92,89,61
92,89,61
93,89,61
99,89,61
95,89,61
85,89,61
84,89,61
96,89,61
99,89,61
94,89,61
92,89,61
89,89,61
92,89,61
95,89,61
82,89,61
88,89,61
86,89,61
93,89,61
105,89,61
106,89,61
117,89,61
88,89,61
3,89,61
16,89,61
3,89,61
0,89,61
9,89,61
7,89,61
9,89,61
9,89,61
19,89,61
31,89,61
36,89,61
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
0,86,57
89,86,57
88,86,57
84,86,57
82,86,57
83,86,57
82,86,57
81,86,57
86,86,57
84,86,57
80,86,57
80,86,57
79,86,57
80,86,57
81,86,57
84,86,57
85,86,57
87,86,57
85,86,57
85,86,57
85,86,57
84,86,57
81,86,57
82,86,57
84,86,57
78,86,57
89,86,57
93,86,57
85,86,57
80,86,57
85,86,57
97,86,57
82,86,57
90,86,57
97,86,57
99,86,57
108,86,57
127,86,57
118,86,57
85,86,57
82,86,57
85,86,57
85,86,57
88,86,57
92,86,57
93,86,57
94,86,57
97,86,57
93,86,57
91,86,57
93,86,57
94,86,57
94,86,57
95,86,57
96,86,57
92,86,57
74,86,57
52,86,57
30,86,57
29,86,57
19,86,57
20,86,57
20,86,57
24,86,57
67,86,57
97,86,57
111,86,57
121,86,57
129,86,57
128,86,57
133,86,57
136,86,57
139,86,57
148,86,57
152,86,57
149,86,57
148,86,57
147,86,57
144,86,57
143,86,57
152,86,57
150,86,57
144,86,57
138,86,57
141,86,57
143,86,57
144,86,57
144,86,57
147,86,57
144,86,57
143,86,57
140,86,57
142,86,57
144,86,57
140,86,57
143,86,57
142,86,57
141,86,57
141,86,57
146,86,57
151,86,57
154,86,57
153,86,57
152,86,57
159,86,57
157,86,57
158,86,57
157,86,57
155,86,57
155,86,57
155,86,57
154,86,57
146,86,57
148,86,57
148,86,57
146,86,57
145,86,57
145,86,57
144,86,57
142,86,57
138,86,57
136,86,57
134,86,57
131,86,57
128,86,57
128,86,57
128,86,57
127,86,57
131,86,57
128,86,57
126,86,57
127,86,57
128,86,57
127,86,57
124,86,57
120,86,57
114,86,57
116,86,57
118,86,57
117,86,57
117,86,57
121,86,57
125,86,57
129,86,57
135,86,57
137,86,57
140,86,57
144,86,57
150,86,57
152,86,57
151,86,57
149,86,57
153,86,57
154,86,57
153,86,57
155,86,57
157,86,57
159,86,57
161,86,57
161,86,57
154,86,57
155,86,57
156,86,57
160,86,57
161,86,57
161,86,57
162,86,57
163,86,57
167,86,57
168,86,57
169,86,57
168,86,57
168,86,57
166,86,57
166,86,57
168,86,57
165,86,57
170,86,57
175,86,57
175,86,57
176,86,57
179,86,57
181,86,57
181,86,57
182,86,57
179,86,57
177,86,57
176,86,57
176,86,57
168,86,57
162,86,57
162,86,57
148,86,57
137,86,57
130,86,57
118,86,57
105,86,57
112,86,57
111,86,57
89,86,57
94,86,57
93,86,57
82,86,57
79,86,57
90,86,57
94,86,57
88,86,57
86,86,57
103,86,57
96,86,57
88,86,57
88,86,57
93,86,57
100,86,57
103,86,57
91,86,57
92,86,57
101,86,57
95,86,57
107,86,57
90,86,57
104,86,57
126,86,57
28,86,57
6,86,57
9,86,57
3,86,57
5,86,57
2,86,57
8,86,57
8,86,57
15,86,57
26,86,57
30,86,57
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
88,79,48
87,79,48
83,79,48
81,79,48
82,79,48
81,79,48
80,79,48
85,79,48
83,79,48
80,79,48
80,79,48
80,79,48
81,79,48
82,79,48
85,79,48
86,79,48
87,79,48
84,79,48
85,79,48
85,79,48
85,79,48
81,79,48
80,79,48
77,79,48
86,79,48
92,79,48
83,79,48
86,79,48
93,79,48
87,79,48
86,79,48
77,79,48
76,79,48
87,79,48
96,79,48
100,79,48
116,79,48
132,79,48
136,79,48
113,79,48
99,79,48
89,79,48
87,79,48
85,79,48
93,79,48
99,79,48
96,79,48
96,79,48
90,79,48
86,79,48
89,79,48
93,79,48
97,79,48
98,79,48
94,79,48
79,79,48
52,79,48
27,79,48
26,79,48
17,79,48
17,79,48
16,79,48
17,79,48
52,79,48
95,79,48
114,79,48
121,79,48
128,79,48
128,79,48
130,79,48
127,79,48
135,79,48
145,79,48
148,79,48
145,79,48
144,79,48
144,79,48
144,79,48
145,79,48
139,79,48
139,79,48
133,79,48
131,79,48
131,79,48
129,79,48
121,79,48
115,79,48
123,79,48
112,79,48
109,79,48
113,79,48
118,79,48
116,79,48
108,79,48
114,79,48
130,79,48
129,79,48
131,79,48
134,79,48
141,79,48
144,79,48
144,79,48
143,79,48
146,79,48
148,79,48
152,79,48
155,79,48
156,79,48
155,79,48
154,79,48
149,79,48
147,79,48
147,79,48
144,79,48
141,79,48
140,79,48
141,79,48
137,79,48
134,79,48
129,79,48
130,79,48
130,79,48
125,79,48
124,79,48
125,79,48
128,79,48
129,79,48
133,79,48
127,79,48
124,79,48
123,79,48
121,79,48
121,79,48
117,79,48
113,79,48
115,79,48
119,79,48
124,79,48
125,79,48
130,79,48
137,79,48
144,79,48
149,79,48
146,79,48
148,79,48
149,79,48
148,79,48
151,79,48
153,79,48
151,79,48
148,79,48
145,79,48
148,79,48
152,79,48
154,79,48
155,79,48
154,79,48
154,79,48
154,79,48
153,79,48
154,79,48
155,79,48
156,79,48
158,79,48
158,79,48
159,79,48
160,79,48
158,79,48
160,79,48
162,79,48
161,79,48
162,79,48
159,79,48
159,79,48
161,79,48
164,79,48
169,79,48
173,79,48
175,79,48
175,79,48
178,79,48
180,79,48
181,79,48
177,79,48
174,79,48
172,79,48
171,79,48
168,79,48
158,79,48
153,79,48
155,79,48
141,79,48
140,79,48
127,79,48
107,79,48
100,79,48
102,79,48
98,79,48
88,79,48
82,79,48
79,79,48
77,79,48
81,79,48
83,79,48
84,79,48
87,79,48
88,79,48
87,79,48
90,79,48
94,79,48
101,79,48
104,79,48
109,79,48
115,79,48
107,79,48
101,79,48
111,79,48
110,79,48
93,79,48
97,79,48
126,79,48
121,79,48
81,79,48
2,79,48
6,79,48
2,79,48
8,79,48
7,79,48
8,79,48
5,79,48
18,79,48
25,79,48
28,79,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
87,78,48
85,78,48
83,78,48
81,78,48
81,78,48
79,78,48
77,78,48
84,78,48
81,78,48
78,78,48
77,78,48
78,78,48
79,78,48
80,78,48
81,78,48
83,78,48
81,78,48
84,78,48
88,78,48
90,78,48
86,78,48
83,78,48
84,78,48
87,78,48
90,78,48
92,78,48
92,78,48
89,78,48
88,78,48
89,78,48
91,78,48
94,78,48
87,78,48
80,78,48
81,78,48
83,78,48
79,78,48
83,78,48
101,78,48
110,78,48
103,78,48
91,78,48
83,78,48
83,78,48
87,78,48
93,78,48
97,78,48
97,78,48
100,78,48
102,78,48
101,78,48
98,78,48
97,78,48
99,78,48
100,78,48
93,78,48
82,78,48
53,78,48
39,78,48
32,78,48
16,78,48
3,78,48
0,78,48
39,78,48
71,78,48
102,78,48
121,78,48
119,78,48
117,78,48
121,78,48
111,78,48
115,78,48
123,78,48
131,78,48
136,78,48
141,78,48
144,78,48
139,78,48
135,78,48
125,78,48
121,78,48
115,78,48
110,78,48
106,78,48
100,78,48
97,78,48
98,78,48
100,78,48
89,78,48
87,78,48
92,78,48
87,78,48
95,78,48
118,78,48
123,78,48
133,78,48
126,78,48
128,78,48
122,78,48
123,78,48
126,78,48
118,78,48
121,78,48
126,78,48
125,78,48
132,78,48
140,78,48
137,78,48
135,78,48
143,78,48
140,78,48
143,78,48
143,78,48
138,78,48
137,78,48
131,78,48
128,78,48
133,78,48
130,78,48
134,78,48
135,78,48
130,78,48
132,78,48
132,78,48
127,78,48
130,78,48
130,78,48
126,78,48
119,78,48
120,78,48
121,78,48
111,78,48
120,78,48
118,78,48
124,78,48
128,78,48
135,78,48
142,78,48
145,78,48
149,78,48
154,78,48
160,78,48
162,78,48
149,78,48
153,78,48
156,78,48
157,78,48
154,78,48
153,78,48
152,78,48
151,78,48
155,78,48
152,78,48
151,78,48
150,78,48
148,78,48
148,78,48
149,78,48
146,78,48
143,78,48
146,78,48
152,78,48
159,78,48
162,78,48
162,78,48
157,78,48
158,78,48
158,78,48
155,78,48
153,78,48
153,78,48
155,78,48
159,78,48
161,78,48
163,78,48
148,78,48
160,78,48
169,78,48
171,78,48
177,78,48
184,78,48
185,78,48
179,78,48
170,78,48
167,78,48
161,78,48
156,78,48
155,78,48
154,78,48
150,78,48
148,78,48
132,78,48
125,78,48
117,78,48
104,78,48
95,78,48
90,78,48
89,78,48
97,78,48
85,78,48
78,78,48
82,78,48
77,78,48
80,78,48
76,78,48
58,78,48
73,78,48
83,78,48
90,78,48
100,78,48
106,78,48
105,78,48
102,78,48
100,78,48
98,78,48
99,78,48
90,78,48
88,78,48
94,78,48
107,78,48
111,78,48
106,78,48
116,78,48
34,78,48
0,78,48
1,78,48
2,78,48
4,78,48
9,78,48
2,78,48
10,78,48
18,78,48
22,78,48
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
0,84,57
88,84,57
86,84,57
83,84,57
81,84,57
80,84,57
78,84,57
77,84,57
82,84,57
80,84,57
78,84,57
78,84,57
78,84,57
80,84,57
80,84,57
81,84,57
82,84,57
80,84,57
82,84,57
85,84,57
89,84,57
87,84,57
84,84,57
83,84,57
85,84,57
88,84,57
91,84,57
91,84,57
89,84,57
88,84,57
89,84,57
91,84,57
93,84,57
91,84,57
86,84,57
84,84,57
85,84,57
82,84,57
81,84,57
88,84,57
88,84,57
104,84,57
116,84,57
114,84,57
101,84,57
90,84,57
83,84,57
84,84,57
94,84,57
93,84,57
93,84,57
95,84,57
93,84,57
95,84,57
100,84,57
106,84,57
103,84,57
82,84,57
63,84,57
52,84,57
35,84,57
21,84,57
16,84,57
0,84,57
23,84,57
45,84,57
83,84,57
109,84,57
107,84,57
114,84,57
131,84,57
124,84,57
116,84,57
124,84,57
127,84,57
127,84,57
126,84,57
126,84,57
125,84,57
125,84,57
113,84,57
108,84,57
102,84,57
97,84,57
92,84,57
85,84,57
84,84,57
86,84,57
87,84,57
89,84,57
83,84,57
81,84,57
81,84,57
85,84,57
106,84,57
123,84,57
126,84,57
128,84,57
135,84,57
126,84,57
121,84,57
125,84,57
122,84,57
129,84,57
130,84,57
134,84,57
138,84,57
138,84,57
137,84,57
137,84,57
138,84,57
133,84,57
138,84,57
135,84,57
145,84,57
137,84,57
135,84,57
132,84,57
117,84,57
133,84,57
137,84,57
143,84,57
141,84,57
150,84,57
156,84,57
153,84,57
150,84,57
142,84,57
152,84,57
132,84,57
123,84,57
135,84,57
122,84,57
119,84,57
110,84,57
101,84,57
102,84,57
103,84,57
105,84,57
109,84,57
118,84,57
125,84,57
128,84,57
125,84,57
126,84,57
129,84,57
130,84,57
134,84,57
136,84,57
139,84,57
141,84,57
141,84,57
143,84,57
140,84,57
143,84,57
144,84,57
144,84,57
146,84,57
145,84,57
142,84,57
136,84,57
148,84,57
157,84,57
154,84,57
151,84,57
153,84,57
157,84,57
153,84,57
154,84,57
151,84,57
149,84,57
150,84,57
152,84,57
156,84,57
158,84,57
161,84,57
149,84,57
154,84,57
160,84,57
165,84,57
169,84,57
171,84,57
169,84,57
164,84,57
160,84,57
157,84,57
152,84,57
145,84,57
138,84,57
135,84,57
133,84,57
132,84,57
115,84,57
109,84,57
102,84,57
90,84,57
88,84,57
86,84,57
79,84,57
80,84,57
83,84,57
60,84,57
62,84,57
62,84,57
58,84,57
61,84,57
63,84,57
81,84,57
93,84,57
97,84,57
101,84,57
104,84,57
103,84,57
103,84,57
105,84,57
107,84,57
103,84,57
100,84,57
104,84,57
107,84,57
108,84,57
101,84,57
97,84,57
112,84,57
103,84,57
13,84,57
6,84,57
4,84,57
1,84,57
0,84,57
0,84,57
5,84,57
13,84,57
16,84,57
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
87,74,50
86,74,50
84,74,50
81,74,50
79,74,50
79,74,50
79,74,50
81,74,50
79,74,50
79,74,50
80,74,50
81,74,50
79,74,50
81,74,50
81,74,50
83,74,50
81,74,50
82,74,50
85,74,50
87,74,50
88,74,50
86,74,50
83,74,50
84,74,50
87,74,50
90,74,50
91,74,50
90,74,50
88,74,50
89,74,50
90,74,50
94,74,50
95,74,50
91,74,50
83,74,50
84,74,50
85,74,50
82,74,50
79,74,50
88,74,50
93,74,50
99,74,50
107,74,50
115,74,50
114,74,50
96,74,50
78,74,50
72,74,50
70,74,50
75,74,50
87,74,50
97,74,50
96,74,50
91,74,50
88,74,50
91,74,50
96,74,50
76,74,50
53,74,50
40,74,50
26,74,50
16,74,50
9,74,50
16,74,50
27,74,50
51,74,50
78,74,50
82,74,50
89,74,50
106,74,50
103,74,50
111,74,50
111,74,50
111,74,50
108,74,50
106,74,50
100,74,50
98,74,50
102,74,50
95,74,50
92,74,50
92,74,50
92,74,50
88,74,50
78,74,50
73,74,50
79,74,50
77,74,50
86,74,50
84,74,50
84,74,50
81,74,50
83,74,50
98,74,50
110,74,50
130,74,50
132,74,50
136,74,50
135,74,50
146,74,50
161,74,50
163,74,50
165,74,50
171,74,50
175,74,50
176,74,50
173,74,50
172,74,50
170,74,50
173,74,50
176,74,50
187,74,50
186,74,50
170,74,50
174,74,50
177,74,50
174,74,50
175,74,50
151,74,50
154,74,50
165,74,50
170,74,50
179,74,50
187,74,50
186,74,50
185,74,50
178,74,50
178,74,50
162,74,50
131,74,50
133,74,50
128,74,50
118,74,50
107,74,50
94,74,50
92,74,50
91,74,50
89,74,50
89,74,50
93,74,50
93,74,50
87,74,50
79,74,50
85,74,50
90,74,50
94,74,50
99,74,50
107,74,50
111,74,50
111,74,50
109,74,50
120,74,50
120,74,50
123,74,50
130,74,50
134,74,50
139,74,50
139,74,50
138,74,50
132,74,50
127,74,50
134,74,50
144,74,50
146,74,50
148,74,50
152,74,50
151,74,50
148,74,50
145,74,50
145,74,50
146,74,50
149,74,50
152,74,50
155,74,50
155,74,50
160,74,50
159,74,50
161,74,50
164,74,50
164,74,50
159,74,50
154,74,50
150,74,50
137,74,50
135,74,50
129,74,50
122,74,50
117,74,50
117,74,50
116,74,50
117,74,50
108,74,50
100,74,50
90,74,50
73,74,50
73,74,50
76,74,50
66,74,50
60,74,50
65,74,50
44,74,50
59,74,50
69,74,50
64,74,50
76,74,50
89,74,50
100,74,50
96,74,50
97,74,50
98,74,50
99,74,50
101,74,50
102,74,50
105,74,50
107,74,50
106,74,50
104,74,50
109,74,50
110,74,50
105,74,50
96,74,50
92,74,50
108,74,50
144,74,50
44,74,50
0,74,50
6,74,50
1,74,50
0,74,50
3,74,50
11,74,50
12,74,50
15,74,50
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
0,75,55
85,75,55
85,75,55
83,75,55
80,75,55
79,75,55
79,75,55
81,75,55
81,75,55
80,75,55
81,75,55
83,75,55
82,75,55
80,75,55
81,75,55
81,75,55
84,75,55
85,75,55
85,75,55
86,75,55
88,75,55
88,75,55
88,75,55
86,75,55
84,75,55
87,75,55
91,75,55
92,75,55
90,75,55
88,75,55
88,75,55
88,75,55
94,75,55
95,75,55
88,75,55
79,75,55
78,75,55
84,75,55
83,75,55
80,75,55
82,75,55
83,75,55
82,75,55
85,75,55
95,75,55
104,75,55
103,75,55
97,75,55
94,75,55
84,75,55
77,75,55
74,75,55
74,75,55
77,75,55
86,75,55
97,75,55
95,75,55
103,75,55
80,75,55
52,75,55
46,75,55
41,75,55
25,75,55
6,75,55
7,75,55
14,75,55
24,75,55
51,75,55
76,75,55
82,75,55
89,75,55
97,75,55
100,75,55
93,75,55
87,75,55
87,75,55
87,75,55
81,75,55
75,75,55
77,75,55
71,75,55
70,75,55
75,75,55
82,75,55
81,75,55
73,75,55
74,75,55
80,75,55
86,75,55
81,75,55
78,75,55
75,75,55
65,75,55
73,75,55
94,75,55
94,75,55
109,75,55
129,75,55
148,75,55
158,75,55
167,75,55
176,75,55
180,75,55
185,75,55
189,75,55
187,75,55
178,75,55
168,75,55
165,75,55
168,75,55
180,75,55
202,75,55
187,75,55
179,75,55
187,75,55
176,75,55
176,75,55
206,75,55
196,75,55
149,75,55
150,75,55
168,75,55
174,75,55
177,75,55
180,75,55
182,75,55
190,75,55
191,75,55
200,75,55
199,75,55
138,75,55
113,75,55
111,75,55
98,75,55
82,75,55
80,75,55
83,75,55
83,75,55
81,75,55
82,75,55
81,75,55
83,75,55
85,75,55
85,75,55
104,75,55
106,75,55
110,75,55
113,75,55
115,75,55
112,75,55
102,75,55
92,75,55
80,75,55
81,75,55
87,75,55
97,75,55
102,75,55
109,75,55
113,75,55
114,75,55
119,75,55
115,75,55
123,75,55
132,75,55
133,75,55
136,75,55
140,75,55
133,75,55
136,75,55
135,75,55
135,75,55
137,75,55
140,75,55
143,75,55
144,75,55
144,75,55
160,75,55
157,75,55
156,75,55
152,75,55
148,75,55
142,75,55
134,75,55
126,75,55
109,75,55
107,75,55
103,75,55
97,75,55
92,75,55
92,75,55
93,75,55
95,75,55
85,75,55
90,75,55
84,75,55
59,75,55
46,75,55
51,75,55
52,75,55
58,75,55
72,75,55
69,75,55
89,75,55
92,75,55
85,75,55
97,75,55
104,75,55
98,75,55
100,75,55
102,75,55
103,75,55
104,75,55
106,75,55
107,75,55
108,75,55
108,75,55
111,75,55
105,75,55
104,75,55
102,75,55
105,75,55
107,75,55
102,75,55
109,75,55
132,75,55
95,75,55
4,75,55
5,75,55
2,75,55
0,75,55
0,75,55
4,75,55
12,75,55
15,75,55
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
0,55,34
85,55,34
84,55,34
83,55,34
79,55,34
77,55,34
77,55,34
79,55,34
81,55,34
80,55,34
81,55,34
82,55,34
81,55,34
78,55,34
78,55,34
79,55,34
83,55,34
86,55,34
88,55,34
86,55,34
85,55,34
87,55,34
86,55,34
87,55,34
86,55,34
89,55,34
91,55,34
92,55,34
90,55,34
90,55,34
89,55,34
89,55,34
95,55,34
91,55,34
84,55,34
80,55,34
80,55,34
80,55,34
82,55,34
80,55,34
74,55,34
82,55,34
83,55,34
79,55,34
78,55,34
83,55,34
89,55,34
92,55,34
114,55,34
107,55,34
103,55,34
104,55,34
103,55,34
93,55,34
80,55,34
74,55,34
86,55,34
81,55,34
80,55,34
64,55,34
31,55,34
30,55,34
41,55,34
21,55,34
0,55,34
5,55,34
12,55,34
35,55,34
60,55,34
69,55,34
78,55,34
83,55,34
84,55,34
79,55,34
73,55,34
74,55,34
75,55,34
69,55,34
64,55,34
65,55,34
74,55,34
69,55,34
66,55,34
65,55,34
61,55,34
56,55,34
59,55,34
71,55,34
79,55,34
76,55,34
71,55,34
64,55,34
48,55,34
51,55,34
64,55,34
58,55,34
108,55,34
129,55,34
153,55,34
171,55,34
180,55,34
182,55,34
190,55,34
201,55,34
192,55,34
191,55,34
181,55,34
156,55,34
155,55,34
175,55,34
197,55,34
225,55,34
229,55,34
200,55,34
179,55,34
169,55,34
195,55,34
242,55,34
214,55,34
140,55,34
157,55,34
176,55,34
179,55,34
176,55,34
173,55,34
178,55,34
191,55,34
198,55,34
202,55,34
202,55,34
140,55,34
114,55,34
110,55,34
96,55,34
83,55,34
85,55,34
80,55,34
87,55,34
93,55,34
97,55,34
96,55,34
93,55,34
92,55,34
91,55,34
109,55,34
113,55,34
116,55,34
119,55,34
119,55,34
114,55,34
100,55,34
87,55,34
59,55,34
55,55,34
58,55,34
58,55,34
54,55,34
50,55,34
49,55,34
49,55,34
64,55,34
87,55,34
108,55,34
109,55,34
106,55,34
118,55,34
124,55,34
115,55,34
122,55,34
123,55,34
124,55,34
127,55,34
129,55,34
131,55,34
132,55,34
133,55,34
151,55,34
152,55,34
147,55,34
138,55,34
133,55,34
129,55,34
122,55,34
111,55,34
106,55,34
104,55,34
98,55,34
92,55,34
88,55,34
87,55,34
86,55,34
82,55,34
78,55,34
90,55,34
89,55,34
59,55,34
38,55,34
41,55,34
52,55,34
69,55,34
92,55,34
97,55,34
106,55,34
103,55,34
96,55,34
102,55,34
104,55,34
100,55,34
102,55,34
103,55,34
104,55,34
104,55,34
107,55,34
109,55,34
109,55,34
108,55,34
108,55,34
102,55,34
97,55,34
92,55,34
100,55,34
112,55,34
106,55,34
102,55,34
105,55,34
127,55,34
48,55,34
0,55,34
0,55,34
0,55,34
2,55,34
1,55,34
6,55,34
9,55,34
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
0,64,44
85,64,44
83,64,44
81,64,44
76,64,44
75,64,44
73,64,44
75,64,44
79,64,44
78,64,44
78,64,44
78,64,44
77,64,44
74,64,44
74,64,44
76,64,44
81,64,44
82,64,44
84,64,44
84,64,44
