R,G,B
154,6,5
156,6,5
157,6,5
155,6,5
153,6,5
149,6,5
144,6,5
143,6,5
140,6,5
141,6,5
142,6,5
141,6,5
138,6,5
136,6,5
132,6,5
129,6,5
126,6,5
121,6,5
117,6,5
113,6,5
111,6,5
108,6,5
104,6,5
102,6,5
92,6,5
90,6,5
88,6,5
87,6,5
85,6,5
81,6,5
77,6,5
72,6,5
69,6,5
66,6,5
61,6,5
56,6,5
52,6,5
47,6,5
44,6,5
42,6,5
45,6,5
43,6,5
41,6,5
40,6,5
41,6,5
40,6,5
37,6,5
36,6,5
32,6,5
29,6,5
26,6,5
26,6,5
25,6,5
25,6,5
23,6,5
23,6,5
21,6,5
19,6,5
20,6,5
20,6,5
23,6,5
23,6,5
24,6,5
23,6,5
23,6,5
27,6,5
27,6,5
26,6,5
26,6,5
27,6,5
28,6,5
27,6,5
27,6,5
26,6,5
25,6,5
25,6,5
25,6,5
24,6,5
23,6,5
23,6,5
24,6,5
25,6,5
25,6,5
25,6,5
24,6,5
23,6,5
22,6,5
21,6,5
18,6,5
16,6,5
14,6,5
11,6,5
10,6,5
12,6,5
14,6,5
14,6,5
16,6,5
15,6,5
236,4,5
236,4,5
234,4,5
231,4,5
227,4,5
225,4,5
223,4,5
220,4,5
215,4,5
211,4,5
207,4,5
205,4,5
204,4,5
201,4,5
201,4,5
203,4,5
208,4,5
213,4,5
215,4,5
211,4,5
206,4,5
205,4,5
203,4,5
203,4,5
205,4,5
204,4,5
205,4,5
205,4,5
206,4,5
207,4,5
207,4,5
204,4,5
196,4,5
185,4,5
188,4,5
197,4,5
213,4,5
223,4,5
210,4,5
205,4,5
202,4,5
197,4,5
183,4,5
161,4,5
154,4,5
162,4,5
154,4,5
144,4,5
140,4,5
138,4,5
139,4,5
147,4,5
150,4,5
147,4,5
139,4,5
136,4,5
135,4,5
130,4,5
126,4,5
127,4,5
132,4,5
139,4,5
142,4,5
141,4,5
139,4,5
143,4,5
149,4,5
154,4,5
153,4,5
149,4,5
151,4,5
154,4,5
156,4,5
152,4,5
154,4,5
157,4,5
156,4,5
154,4,5
152,4,5
151,4,5
148,4,5
147,4,5
142,4,5
146,4,5
156,4,5
158,4,5
155,4,5
154,4,5
154,4,5
155,4,5
153,4,5
152,4,5
149,4,5
147,4,5
145,4,5
144,4,5
148,4,5
151,4,5
150,4,5
144,4,5
139,4,5
139,4,5
139,4,5
138,4,5
137,4,5
137,4,5
137,4,5
140,4,5
145,4,5
150,4,5
157,4,5
161,4,5
171,4,5
177,4,5
177,4,5
174,4,5
171,4,5
170,4,5
167,4,5
167,4,5
166,4,5
167,4,5
168,4,5
171,4,5
173,4,5
175,4,5
177,4,5
178,4,5
180,4,5
179,4,5
176,4,5
174,4,5
170,4,5
168,4,5
166,4,5
164,4,5
162,4,5
162,4,5
163,4,5
166,4,5
166,4,5
165,4,5
163,4,5
162,4,5
163,4,5
164,4,5
167,4,5
166,4,5
163,4,5
159,4,5
155,4,5
152,4,5
153,4,5
154,4,5
156,4,5
156,4,5
153,4,5
150,4,5
147,4,5
146,4,5
140,4,5
141,4,5
142,4,5
142,4,5
141,4,5
138,4,5
133,4,5
129,4,5
123,4,5
119,4,5
113,4,5
109,4,5
105,4,5
104,4,5
102,4,5
100,4,5
93,4,5
92,4,5
90,4,5
89,4,5
85,4,5
80,4,5
72,4,5
68,4,5
61,4,5
57,4,5
53,4,5
49,4,5
46,4,5
43,4,5
41,4,5
40,4,5
46,4,5
44,4,5
42,4,5
40,4,5
38,4,5
37,4,5
36,4,5
33,4,5
31,4,5
28,4,5
25,4,5
26,4,5
26,4,5
27,4,5
26,4,5
27,4,5
24,4,5
22,4,5
22,4,5
22,4,5
24,4,5
24,4,5
24,4,5
23,4,5
24,4,5
26,4,5
27,4,5
26,4,5
26,4,5
27,4,5
27,4,5
26,4,5
25,4,5
24,4,5
23,4,5
23,4,5
23,4,5
22,4,5
21,4,5
20,4,5
21,4,5
21,4,5
21,4,5
20,4,5
19,4,5
19,4,5
18,4,5
18,4,5
16,4,5
15,4,5
13,4,5
13,4,5
13,4,5
14,4,5
17,4,5
17,4,5
17,4,5
16,4,5
239,2,4
238,2,4
236,2,4
232,2,4
228,2,4
227,2,4
224,2,4
222,2,4
217,2,4
212,2,4
208,2,4
206,2,4
205,2,4
202,2,4
202,2,4
204,2,4
210,2,4
214,2,4
215,2,4
211,2,4
205,2,4
200,2,4
198,2,4
199,2,4
198,2,4
199,2,4
201,2,4
202,2,4
203,2,4
206,2,4
205,2,4
203,2,4
197,2,4
179,2,4
181,2,4
190,2,4
208,2,4
219,2,4
209,2,4
207,2,4
205,2,4
202,2,4
189,2,4
162,2,4
148,2,4
156,2,4
154,2,4
151,2,4
138,2,4
135,2,4
137,2,4
147,2,4
148,2,4
142,2,4
136,2,4
134,2,4
135,2,4
128,2,4
121,2,4
122,2,4
131,2,4
136,2,4
137,2,4
137,2,4
133,2,4
137,2,4
145,2,4
152,2,4
153,2,4
147,2,4
146,2,4
148,2,4
154,2,4
150,2,4
151,2,4
155,2,4
154,2,4
151,2,4
149,2,4
148,2,4
143,2,4
141,2,4
138,2,4
142,2,4
154,2,4
158,2,4
153,2,4
151,2,4
153,2,4
153,2,4
153,2,4
149,2,4
146,2,4
142,2,4
140,2,4
140,2,4
144,2,4
148,2,4
148,2,4
142,2,4
136,2,4
135,2,4
134,2,4
133,2,4
127,2,4
127,2,4
127,2,4
130,2,4
135,2,4
143,2,4
151,2,4
156,2,4
167,2,4
172,2,4
171,2,4
168,2,4
165,2,4
162,2,4
163,2,4
164,2,4
164,2,4
167,2,4
170,2,4
172,2,4
172,2,4
173,2,4
174,2,4
175,2,4
180,2,4
178,2,4
176,2,4
173,2,4
171,2,4
169,2,4
166,2,4
165,2,4
161,2,4
161,2,4
164,2,4
167,2,4
167,2,4
165,2,4
163,2,4
163,2,4
162,2,4
163,2,4
166,2,4
165,2,4
163,2,4
158,2,4
153,2,4
150,2,4
154,2,4
155,2,4
155,2,4
155,2,4
153,2,4
151,2,4
148,2,4
147,2,4
139,2,4
141,2,4
142,2,4
142,2,4
142,2,4
138,2,4
133,2,4
129,2,4
122,2,4
117,2,4
109,2,4
104,2,4
103,2,4
103,2,4
101,2,4
100,2,4
94,2,4
94,2,4
91,2,4
90,2,4
86,2,4
77,2,4
68,2,4
62,2,4
54,2,4
49,2,4
46,2,4
42,2,4
40,2,4
38,2,4
37,2,4
37,2,4
45,2,4
43,2,4
40,2,4
38,2,4
38,2,4
35,2,4
34,2,4
32,2,4
31,2,4
26,2,4
26,2,4
27,2,4
28,2,4
28,2,4
29,2,4
30,2,4
24,2,4
24,2,4
24,2,4
24,2,4
25,2,4
25,2,4
23,2,4
22,2,4
22,2,4
25,2,4
26,2,4
26,2,4
27,2,4
27,2,4
26,2,4
25,2,4
24,2,4
23,2,4
22,2,4
22,2,4
22,2,4
22,2,4
21,2,4
20,2,4
19,2,4
18,2,4
18,2,4
17,2,4
16,2,4
15,2,4
15,2,4
15,2,4
14,2,4
14,2,4
14,2,4
14,2,4
16,2,4
17,2,4
17,2,4
18,2,4
16,2,4
16,2,4
243,0,4
241,0,4
237,0,4
233,0,4
231,0,4
227,0,4
226,0,4
224,0,4
219,0,4
215,0,4
211,0,4
209,0,4
205,0,4
201,0,4
202,0,4
206,0,4
211,0,4
216,0,4
215,0,4
213,0,4
207,0,4
200,0,4
195,0,4
193,0,4
194,0,4
196,0,4
195,0,4
195,0,4
198,0,4
200,0,4
200,0,4
198,0,4
192,0,4
180,0,4
173,0,4
182,0,4
196,0,4
207,0,4
209,0,4
206,0,4
208,0,4
207,0,4
190,0,4
171,0,4
152,0,4
145,0,4
153,0,4
155,0,4
141,0,4
135,0,4
133,0,4
138,0,4
141,0,4
137,0,4
135,0,4
139,0,4
136,0,4
131,0,4
120,0,4
119,0,4
129,0,4
132,0,4
128,0,4
129,0,4
126,0,4
129,0,4
137,0,4
147,0,4
149,0,4
144,0,4
142,0,4
143,0,4
144,0,4
147,0,4
151,0,4
151,0,4
148,0,4
145,0,4
144,0,4
144,0,4
143,0,4
138,0,4
133,0,4
135,0,4
144,0,4
152,0,4
151,0,4
147,0,4
149,0,4
149,0,4
149,0,4
148,0,4
142,0,4
138,0,4
136,0,4
136,0,4
140,0,4
144,0,4
145,0,4
140,0,4
135,0,4
132,0,4
128,0,4
124,0,4
120,0,4
117,0,4
116,0,4
121,0,4
129,0,4
137,0,4
147,0,4
155,0,4
161,0,4
163,0,4
161,0,4
156,0,4
154,0,4
152,0,4
153,0,4
158,0,4
162,0,4
167,0,4
170,0,4
169,0,4
170,0,4
172,0,4
174,0,4
174,0,4
177,0,4
177,0,4
174,0,4
172,0,4
172,0,4
171,0,4
168,0,4
165,0,4
165,0,4
164,0,4
165,0,4
165,0,4
165,0,4
166,0,4
165,0,4
164,0,4
163,0,4
166,0,4
168,0,4
167,0,4
164,0,4
159,0,4
154,0,4
152,0,4
154,0,4
156,0,4
156,0,4
153,0,4
152,0,4
151,0,4
150,0,4
147,0,4
141,0,4
141,0,4
142,0,4
142,0,4
138,0,4
137,0,4
135,0,4
128,0,4
119,0,4
112,0,4
109,0,4
105,0,4
103,0,4
103,0,4
103,0,4
101,0,4
93,0,4
92,0,4
89,0,4
85,0,4
78,0,4
69,0,4
61,0,4
54,0,4
46,0,4
41,0,4
37,0,4
34,0,4
35,0,4
35,0,4
36,0,4
37,0,4
45,0,4
43,0,4
40,0,4
38,0,4
37,0,4
35,0,4
33,0,4
32,0,4
29,0,4
27,0,4
27,0,4
27,0,4
30,0,4
31,0,4
32,0,4
31,0,4
28,0,4
27,0,4
27,0,4
26,0,4
25,0,4
24,0,4
23,0,4
23,0,4
22,0,4
24,0,4
26,0,4
27,0,4
27,0,4
27,0,4
25,0,4
24,0,4
22,0,4
21,0,4
20,0,4
19,0,4
20,0,4
19,0,4
19,0,4
19,0,4
16,0,4
16,0,4
15,0,4
14,0,4
14,0,4
14,0,4
14,0,4
14,0,4
14,0,4
16,0,4
17,0,4
16,0,4
16,0,4
16,0,4
15,0,4
16,0,4
12,0,4
12,0,4
242,4,7
242,4,7
238,4,7
234,4,7
232,4,7
229,4,7
227,4,7
225,4,7
220,4,7
215,4,7
211,4,7
209,4,7
205,4,7
201,4,7
202,4,7
206,4,7
209,4,7
214,4,7
216,4,7
211,4,7
206,4,7
198,4,7
193,4,7
191,4,7
191,4,7
191,4,7
190,4,7
190,4,7
191,4,7
194,4,7
195,4,7
196,4,7
191,4,7
178,4,7
172,4,7
177,4,7
187,4,7
197,4,7
204,4,7
207,4,7
210,4,7
210,4,7
196,4,7
179,4,7
154,4,7
139,4,7
147,4,7
155,4,7
143,4,7
137,4,7
135,4,7
136,4,7
137,4,7
136,4,7
134,4,7
134,4,7
137,4,7
130,4,7
121,4,7
120,4,7
125,4,7
127,4,7
125,4,7
124,4,7
123,4,7
125,4,7
131,4,7
138,4,7
142,4,7
141,4,7
139,4,7
138,4,7
141,4,7
144,4,7
147,4,7
146,4,7
145,4,7
143,4,7
142,4,7
143,4,7
141,4,7
136,4,7
130,4,7
130,4,7
137,4,7
144,4,7
147,4,7
145,4,7
149,4,7
147,4,7
145,4,7
143,4,7
140,4,7
135,4,7
133,4,7
133,4,7
136,4,7
139,4,7
141,4,7
138,4,7
135,4,7
131,4,7
126,4,7
121,4,7
115,4,7
112,4,7
112,4,7
116,4,7
123,4,7
131,4,7
141,4,7
149,4,7
155,4,7
157,4,7
155,4,7
152,4,7
150,4,7
148,4,7
148,4,7
153,4,7
161,4,7
166,4,7
170,4,7
170,4,7
171,4,7
172,4,7
173,4,7
173,4,7
177,4,7
177,4,7
174,4,7
173,4,7
172,4,7
171,4,7
169,4,7
166,4,7
167,4,7
167,4,7
168,4,7
168,4,7
168,4,7
169,4,7
167,4,7
166,4,7
167,4,7
167,4,7
167,4,7
165,4,7
162,4,7
158,4,7
155,4,7
154,4,7
153,4,7
154,4,7
153,4,7
151,4,7
151,4,7
152,4,7
151,4,7
150,4,7
141,4,7
140,4,7
140,4,7
138,4,7
135,4,7
135,4,7
131,4,7
126,4,7
119,4,7
114,4,7
108,4,7
105,4,7
101,4,7
101,4,7
101,4,7
99,4,7
91,4,7
90,4,7
84,4,7
77,4,7
71,4,7
64,4,7
55,4,7
48,4,7
39,4,7
36,4,7
32,4,7
32,4,7
33,4,7
34,4,7
33,4,7
34,4,7
42,4,7
41,4,7
38,4,7
36,4,7
35,4,7
34,4,7
31,4,7
30,4,7
30,4,7
29,4,7
30,4,7
30,4,7
31,4,7
33,4,7
32,4,7
32,4,7
27,4,7
27,4,7
26,4,7
26,4,7
24,4,7
24,4,7
24,4,7
23,4,7
21,4,7
23,4,7
24,4,7
25,4,7
25,4,7
24,4,7
22,4,7
21,4,7
21,4,7
20,4,7
18,4,7
17,4,7
17,4,7
16,4,7
16,4,7
15,4,7
13,4,7
13,4,7
12,4,7
12,4,7
12,4,7
13,4,7
13,4,7
14,4,7
15,4,7
17,4,7
17,4,7
18,4,7
17,4,7
16,4,7
13,4,7
13,4,7
10,4,7
10,4,7
241,9,12
241,9,12
238,9,12
236,9,12
234,9,12
231,9,12
229,9,12
226,9,12
220,9,12
215,9,12
210,9,12
209,9,12
204,9,12
200,9,12
201,9,12
204,9,12
209,9,12
215,9,12
216,9,12
211,9,12
205,9,12
198,9,12
191,9,12
189,9,12
189,9,12
188,9,12
187,9,12
185,9,12
185,9,12
189,9,12
193,9,12
195,9,12
191,9,12
177,9,12
169,9,12
171,9,12
177,9,12
185,9,12
198,9,12
208,9,12
210,9,12
210,9,12
202,9,12
188,9,12
161,9,12
134,9,12
140,9,12
155,9,12
150,9,12
143,9,12
135,9,12
131,9,12
132,9,12
134,9,12
136,9,12
135,9,12
134,9,12
127,9,12
121,9,12
120,9,12
119,9,12
120,9,12
120,9,12
118,9,12
120,9,12
121,9,12
122,9,12
126,9,12
132,9,12
136,9,12
136,9,12
132,9,12
135,9,12
139,9,12
143,9,12
143,9,12
139,9,12
138,9,12
139,9,12
142,9,12
139,9,12
132,9,12
124,9,12
121,9,12
125,9,12
135,9,12
142,9,12
145,9,12
146,9,12
143,9,12
139,9,12
137,9,12
135,9,12
134,9,12
133,9,12
133,9,12
133,9,12
136,9,12
137,9,12
136,9,12
132,9,12
129,9,12
123,9,12
116,9,12
112,9,12
109,9,12
109,9,12
113,9,12
121,9,12
129,9,12
140,9,12
148,9,12
149,9,12
153,9,12
151,9,12
148,9,12
144,9,12
142,9,12
142,9,12
146,9,12
153,9,12
159,9,12
166,9,12
169,9,12
171,9,12
172,9,12
173,9,12
173,9,12
175,9,12
174,9,12
174,9,12
173,9,12
173,9,12
171,9,12
170,9,12
167,9,12
166,9,12
167,9,12
166,9,12
166,9,12
168,9,12
167,9,12
166,9,12
166,9,12
168,9,12
166,9,12
164,9,12
163,9,12
161,9,12
158,9,12
157,9,12
157,9,12
153,9,12
153,9,12
151,9,12
149,9,12
149,9,12
149,9,12
150,9,12
149,9,12
143,9,12
140,9,12
137,9,12
135,9,12
132,9,12
131,9,12
129,9,12
123,9,12
119,9,12
113,9,12
107,9,12
104,9,12
101,9,12
101,9,12
100,9,12
98,9,12
87,9,12
85,9,12
76,9,12
65,9,12
56,9,12
52,9,12
45,9,12
39,9,12
33,9,12
30,9,12
28,9,12
28,9,12
30,9,12
30,9,12
31,9,12
31,9,12
37,9,12
35,9,12
33,9,12
31,9,12
31,9,12
32,9,12
31,9,12
31,9,12
31,9,12
29,9,12
31,9,12
31,9,12
33,9,12
33,9,12
33,9,12
31,9,12
27,9,12
27,9,12
26,9,12
25,9,12
25,9,12
24,9,12
25,9,12
25,9,12
23,9,12
23,9,12
24,9,12
25,9,12
25,9,12
23,9,12
21,9,12
20,9,12
19,9,12
18,9,12
16,9,12
15,9,12
15,9,12
15,9,12
14,9,12
13,9,12
10,9,12
10,9,12
11,9,12
11,9,12
12,9,12
14,9,12
15,9,12
15,9,12
16,9,12
16,9,12
19,9,12
20,9,12
18,9,12
14,9,12
12,9,12
10,9,12
9,9,12
9,9,12
239,13,15
239,13,15
238,13,15
236,13,15
235,13,15
234,13,15
229,13,15
225,13,15
219,13,15
214,13,15
211,13,15
208,13,15
204,13,15
200,13,15
200,13,15
202,13,15
209,13,15
214,13,15
216,13,15
212,13,15
207,13,15
199,13,15
191,13,15
189,13,15
188,13,15
189,13,15
187,13,15
184,13,15
185,13,15
188,13,15
193,13,15
197,13,15
193,13,15
177,13,15
167,13,15
169,13,15
170,13,15
177,13,15
192,13,15
207,13,15
208,13,15
208,13,15
204,13,15
198,13,15
170,13,15
137,13,15
139,13,15
153,13,15
157,13,15
149,13,15
138,13,15
126,13,15
127,13,15
134,13,15
140,13,15
139,13,15
127,13,15
120,13,15
121,13,15
122,13,15
115,13,15
114,13,15
117,13,15
115,13,15
115,13,15
115,13,15
114,13,15
114,13,15
124,13,15
133,13,15
134,13,15
128,13,15
132,13,15
136,13,15
140,13,15
139,13,15
137,13,15
136,13,15
139,13,15
143,13,15
142,13,15
132,13,15
121,13,15
115,13,15
120,13,15
131,13,15
142,13,15
147,13,15
140,13,15
139,13,15
135,13,15
133,13,15
133,13,15
133,13,15
134,13,15
134,13,15
133,13,15
133,13,15
133,13,15
132,13,15
130,13,15
128,13,15
122,13,15
116,13,15
110,13,15
110,13,15
110,13,15
114,13,15
121,13,15
131,13,15
141,13,15
149,13,15
152,13,15
155,13,15
154,13,15
151,13,15
147,13,15
143,13,15
141,13,15
144,13,15
146,13,15
153,13,15
163,13,15
166,13,15
169,13,15
172,13,15
174,13,15
175,13,15
175,13,15
177,13,15
175,13,15
174,13,15
173,13,15
173,13,15
170,13,15
168,13,15
168,13,15
166,13,15
164,13,15
165,13,15
165,13,15
165,13,15
166,13,15
165,13,15
166,13,15
164,13,15
162,13,15
160,13,15
159,13,15
157,13,15
156,13,15
155,13,15
155,13,15
154,13,15
151,13,15
147,13,15
146,13,15
147,13,15
146,13,15
145,13,15
144,13,15
139,13,15
135,13,15
133,13,15
129,13,15
129,13,15
127,13,15
122,13,15
118,13,15
111,13,15
108,13,15
107,13,15
103,13,15
102,13,15
100,13,15
96,13,15
83,13,15
78,13,15
67,13,15
51,13,15
44,13,15
41,13,15
38,13,15
32,13,15
28,13,15
26,13,15
25,13,15
27,13,15
29,13,15
27,13,15
27,13,15
27,13,15
30,13,15
29,13,15
27,13,15
27,13,15
28,13,15
32,13,15
34,13,15
34,13,15
30,13,15
31,13,15
31,13,15
32,13,15
33,13,15
31,13,15
30,13,15
30,13,15
27,13,15
26,13,15
26,13,15
25,13,15
25,13,15
24,13,15
25,13,15
26,13,15
26,13,15
25,13,15
25,13,15
26,13,15
25,13,15
24,13,15
22,13,15
20,13,15
16,13,15
15,13,15
14,13,15
14,13,15
14,13,15
14,13,15
14,13,15
13,13,15
9,13,15
9,13,15
10,13,15
12,13,15
14,13,15
15,13,15
16,13,15
17,13,15
16,13,15
17,13,15
19,13,15
18,13,15
18,13,15
14,13,15
12,13,15
10,13,15
11,13,15
11,13,15
237,16,17
237,16,17
237,16,17
235,16,17
235,16,17
234,16,17
229,16,17
225,16,17
218,16,17
213,16,17
210,16,17
207,16,17
204,16,17
200,16,17
199,16,17
201,16,17
207,16,17
212,16,17
213,16,17
210,16,17
207,16,17
200,16,17
191,16,17
189,16,17
187,16,17
188,16,17
187,16,17
184,16,17
184,16,17
186,16,17
192,16,17
197,16,17
196,16,17
178,16,17
166,16,17
166,16,17
167,16,17
174,16,17
188,16,17
202,16,17
206,16,17
206,16,17
205,16,17
203,16,17
180,16,17
146,16,17
140,16,17
147,16,17
162,16,17
156,16,17
142,16,17
130,16,17
128,16,17
135,16,17
139,16,17
139,16,17
123,16,17
118,16,17
122,16,17
122,16,17
112,16,17
108,16,17
110,16,17
110,16,17
113,16,17
114,16,17
111,16,17
108,16,17
115,16,17
126,16,17
131,16,17
126,16,17
128,16,17
132,16,17
138,16,17
138,16,17
136,16,17
135,16,17
138,16,17
142,16,17
144,16,17
133,16,17
119,16,17
114,16,17
117,16,17
126,16,17
136,16,17
143,16,17
138,16,17
136,16,17
134,16,17
132,16,17
131,16,17
132,16,17
132,16,17
132,16,17
130,16,17
129,16,17
127,16,17
126,16,17
125,16,17
124,16,17
120,16,17
116,16,17
112,16,17
110,16,17
109,16,17
115,16,17
122,16,17
131,16,17
139,16,17
144,16,17
151,16,17
154,16,17
155,16,17
153,16,17
150,16,17
147,16,17
144,16,17
147,16,17
147,16,17
156,16,17
164,16,17
168,16,17
168,16,17
170,16,17
172,16,17
175,16,17
177,16,17
178,16,17
176,16,17
175,16,17
174,16,17
173,16,17
172,16,17
170,16,17
170,16,17
167,16,17
166,16,17
164,16,17
163,16,17
165,16,17
166,16,17
166,16,17
166,16,17
164,16,17
163,16,17
160,16,17
157,16,17
155,16,17
153,16,17
152,16,17
153,16,17
152,16,17
149,16,17
147,16,17
145,16,17
147,16,17
148,16,17
146,16,17
143,16,17
137,16,17
132,16,17
130,16,17
128,16,17
126,16,17
125,16,17
121,16,17
115,16,17
111,16,17
111,16,17
110,16,17
108,16,17
103,16,17
97,16,17
91,16,17
78,16,17
70,16,17
57,16,17
43,16,17
36,16,17
36,16,17
35,16,17
30,16,17
29,16,17
25,16,17
25,16,17
27,16,17
27,16,17
26,16,17
24,16,17
23,16,17
27,16,17
26,16,17
26,16,17
26,16,17
27,16,17
31,16,17
33,16,17
34,16,17
32,16,17
33,16,17
33,16,17
34,16,17
32,16,17
31,16,17
30,16,17
29,16,17
27,16,17
26,16,17
25,16,17
25,16,17
25,16,17
25,16,17
25,16,17
26,16,17
27,16,17
26,16,17
25,16,17
24,16,17
24,16,17
23,16,17
19,16,17
17,16,17
17,16,17
16,16,17
14,16,17
14,16,17
13,16,17
13,16,17
13,16,17
12,16,17
10,16,17
11,16,17
12,16,17
14,16,17
16,16,17
17,16,17
19,16,17
19,16,17
17,16,17
17,16,17
17,16,17
16,16,17
16,16,17
13,16,17
13,16,17
11,16,17
13,16,17
13,16,17
236,16,19
237,16,19
236,16,19
235,16,19
236,16,19
235,16,19
229,16,19
225,16,19
218,16,19
213,16,19
211,16,19
208,16,19
205,16,19
201,16,19
200,16,19
201,16,19
205,16,19
209,16,19
209,16,19
208,16,19
206,16,19
200,16,19
193,16,19
188,16,19
185,16,19
187,16,19
185,16,19
182,16,19
179,16,19
181,16,19
187,16,19
194,16,19
198,16,19
179,16,19
165,16,19
163,16,19
164,16,19
171,16,19
184,16,19
195,16,19
202,16,19
205,16,19
205,16,19
204,16,19
187,16,19
158,16,19
143,16,19
137,16,19
156,16,19
156,16,19
149,16,19
140,16,19
135,16,19
136,16,19
137,16,19
136,16,19
126,16,19
123,16,19
124,16,19
123,16,19
114,16,19
106,16,19
105,16,19
106,16,19
111,16,19
113,16,19
111,16,19
106,16,19
109,16,19
118,16,19
122,16,19
122,16,19
124,16,19
128,16,19
134,16,19
136,16,19
135,16,19
134,16,19
136,16,19
139,16,19
143,16,19
134,16,19
123,16,19
116,16,19
115,16,19
120,16,19
125,16,19
130,16,19
135,16,19
136,16,19
134,16,19
130,16,19
126,16,19
125,16,19
126,16,19
126,16,19
126,16,19
123,16,19
118,16,19
118,16,19
120,16,19
120,16,19
119,16,19
116,16,19
112,16,19
110,16,19
108,16,19
112,16,19
119,16,19
126,16,19
129,16,19
130,16,19
135,16,19
139,16,19
143,16,19
144,16,19
144,16,19
143,16,19
142,16,19
144,16,19
154,16,19
161,16,19
167,16,19
168,16,19
166,16,19
167,16,19
170,16,19
173,16,19
179,16,19
180,16,19
180,16,19
176,16,19
174,16,19
173,16,19
172,16,19
171,16,19
168,16,19
165,16,19
164,16,19
161,16,19
162,16,19
162,16,19
163,16,19
166,16,19
168,16,19
167,16,19
165,16,19
161,16,19
157,16,19
153,16,19
151,16,19
151,16,19
151,16,19
150,16,19
149,16,19
147,16,19
149,16,19
150,16,19
151,16,19
150,16,19
140,16,19
133,16,19
128,16,19
128,16,19
126,16,19
126,16,19
123,16,19
118,16,19
116,16,19
112,16,19
111,16,19
109,16,19
106,16,19
99,16,19
90,16,19
81,16,19
66,16,19
58,16,19
48,16,19
38,16,19
34,16,19
35,16,19
34,16,19
32,16,19
29,16,19
26,16,19
26,16,19
26,16,19
26,16,19
24,16,19
21,16,19
20,16,19
27,16,19
26,16,19
26,16,19
26,16,19
27,16,19
29,16,19
31,16,19
33,16,19
36,16,19
35,16,19
36,16,19
34,16,19
33,16,19
31,16,19
30,16,19
30,16,19
27,16,19
26,16,19
25,16,19
24,16,19
24,16,19
25,16,19
26,16,19
26,16,19
25,16,19
24,16,19
21,16,19
21,16,19
21,16,19
18,16,19
16,16,19
15,16,19
18,16,19
17,16,19
15,16,19
14,16,19
13,16,19
12,16,19
11,16,19
10,16,19
12,16,19
13,16,19
15,16,19
16,16,19
18,16,19
19,16,19
20,16,19
21,16,19
18,16,19
16,16,19
14,16,19
13,16,19
14,16,19
12,16,19
12,16,19
12,16,19
12,16,19
12,16,19
238,15,18
238,15,18
238,15,18
237,15,18
237,15,18
237,15,18
233,15,18
227,15,18
219,15,18
216,15,18
212,15,18
209,15,18
206,15,18
203,15,18
202,15,18
203,15,18
204,15,18
207,15,18
207,15,18
207,15,18
207,15,18
203,15,18
195,15,18
189,15,18
187,15,18
185,15,18
181,15,18
177,15,18
172,15,18
173,15,18
180,15,18
189,15,18
195,15,18
177,15,18
163,15,18
158,15,18
157,15,18
166,15,18
179,15,18
188,15,18
195,15,18
203,15,18
204,15,18
203,15,18
190,15,18
169,15,18
150,15,18
131,15,18
145,15,18
149,15,18
150,15,18
146,15,18
139,15,18
138,15,18
137,15,18
138,15,18
134,15,18
129,15,18
124,15,18
121,15,18
117,15,18
109,15,18
103,15,18
106,15,18
111,15,18
114,15,18
111,15,18
104,15,18
103,15,18
108,15,18
113,15,18
114,15,18
119,15,18
123,15,18
129,15,18
132,15,18
132,15,18
131,15,18
132,15,18
133,15,18
136,15,18
133,15,18
129,15,18
124,15,18
118,15,18
115,15,18
115,15,18
118,15,18
129,15,18
133,15,18
134,15,18
130,15,18
124,15,18
122,15,18
123,15,18
124,15,18
123,15,18
119,15,18
116,15,18
116,15,18
116,15,18
117,15,18
116,15,18
114,15,18
110,15,18
106,15,18
105,15,18
109,15,18
115,15,18
120,15,18
120,15,18
118,15,18
120,15,18
125,15,18
131,15,18
136,15,18
139,15,18
140,15,18
139,15,18
142,15,18
154,15,18
161,15,18
165,15,18
165,15,18
164,15,18
165,15,18
171,15,18
176,15,18
182,15,18
183,15,18
181,15,18
178,15,18
173,15,18
173,15,18
172,15,18
171,15,18
167,15,18
168,15,18
166,15,18
164,15,18
164,15,18
164,15,18
165,15,18
165,15,18
167,15,18
167,15,18
166,15,18
162,15,18
157,15,18
155,15,18
155,15,18
156,15,18
156,15,18
155,15,18
152,15,18
151,15,18
151,15,18
152,15,18
149,15,18
147,15,18
137,15,18
130,15,18
128,15,18
130,15,18
129,15,18
128,15,18
125,15,18
119,15,18
115,15,18
110,15,18
108,15,18
104,15,18
97,15,18
88,15,18
77,15,18
65,15,18
49,15,18
43,15,18
36,15,18
34,15,18
35,15,18
34,15,18
33,15,18
32,15,18
28,15,18
27,15,18
25,15,18
26,15,18
23,15,18
20,15,18
17,15,18
16,15,18
25,15,18
25,15,18
27,15,18
27,15,18
27,15,18
28,15,18
30,15,18
32,15,18
36,15,18
37,15,18
35,15,18
34,15,18
31,15,18
30,15,18
30,15,18
28,15,18
28,15,18
27,15,18
25,15,18
24,15,18
24,15,18
24,15,18
25,15,18
25,15,18
23,15,18
21,15,18
18,15,18
18,15,18
18,15,18
16,15,18
14,15,18
13,15,18
17,15,18
15,15,18
14,15,18
13,15,18
13,15,18
13,15,18
12,15,18
12,15,18
15,15,18
16,15,18
