R,G,B
74,61,98
72,61,98
69,61,98
66,61,98
64,61,98
64,61,98
64,61,98
65,61,98
67,61,98
65,61,98
63,61,98
62,61,98
63,61,98
65,61,98
63,61,98
62,61,98
60,61,98
60,61,98
49,61,98
48,61,98
47,61,98
45,61,98
44,61,98
44,61,98
44,61,98
45,61,98
46,61,98
46,61,98
46,61,98
46,61,98
46,61,98
47,61,98
47,61,98
47,61,98
48,61,98
47,61,98
46,61,98
46,61,98
47,61,98
47,61,98
47,61,98
47,61,98
46,61,98
44,61,98
45,61,98
45,61,98
46,61,98
46,61,98
47,61,98
47,61,98
44,61,98
47,61,98
44,61,98
42,61,98
43,61,98
46,61,98
47,61,98
48,61,98
47,61,98
48,61,98
49,61,98
50,61,98
48,61,98
48,61,98
47,61,98
47,61,98
43,61,98
43,61,98
42,61,98
41,61,98
41,61,98
41,61,98
40,61,98
39,61,98
38,61,98
38,61,98
38,61,98
37,61,98
37,61,98
36,61,98
36,61,98
36,61,98
36,61,98
36,61,98
36,61,98
37,61,98
38,61,98
38,61,98
39,61,98
40,61,98
43,61,98
44,61,98
45,61,98
44,61,98
43,61,98
42,61,98
42,61,98
42,61,98
39,61,98
40,61,98
40,61,98
43,61,98
43,61,98
43,61,98
43,61,98
44,61,98
43,61,98
42,61,98
42,61,98
42,61,98
40,61,98
40,61,98
40,61,98
40,61,98
45,61,98
45,61,98
46,61,98
46,61,98
44,61,98
43,61,98
42,61,98
42,61,98
42,61,98
42,61,98
43,61,98
44,61,98
44,61,98
44,61,98
43,61,98
43,61,98
44,61,98
45,61,98
45,61,98
46,61,98
45,61,98
45,61,98
45,61,98
45,61,98
46,61,98
46,61,98
46,61,98
46,61,98
46,61,98
47,61,98
47,61,98
48,61,98
47,61,98
48,61,98
48,61,98
48,61,98
48,61,98
48,61,98
49,61,98
47,61,98
47,61,98
47,61,98
47,61,98
49,61,98
49,61,98
49,61,98
48,61,98
48,61,98
47,61,98
47,61,98
46,61,98
45,61,98
44,61,98
43,61,98
44,61,98
44,61,98
43,61,98
45,61,98
45,61,98
44,61,98
42,61,98
43,61,98
47,61,98
51,61,98
48,61,98
49,61,98
49,61,98
46,61,98
43,61,98
41,61,98
41,61,98
42,61,98
42,61,98
43,61,98
43,61,98
40,61,98
37,61,98
36,61,98
39,61,98
41,61,98
44,61,98
45,61,98
45,61,98
45,61,98
43,61,98
39,61,98
36,61,98
34,61,98
32,61,98
30,61,98
33,61,98
33,61,98
29,61,98
30,61,98
39,61,98
49,61,98
60,61,98
63,61,98
65,61,98
62,61,98
60,61,98
62,61,98
65,61,98
67,61,98
69,61,98
71,61,98
71,61,98
69,61,98
68,61,98
66,61,98
65,61,98
66,61,98
70,61,98
73,61,98
76,61,98
77,61,98
77,61,98
77,61,98
77,61,98
76,61,98
74,61,98
73,61,98
72,61,98
71,61,98
70,61,98
69,61,98
69,61,98
69,61,98
68,61,98
68,61,98
67,61,98
66,61,98
66,61,98
67,61,98
69,61,98
71,61,98
71,61,98
70,61,98
68,61,98
66,61,98
64,61,98
64,61,98
64,61,98
64,61,98
66,61,98
64,61,98
63,61,98
62,61,98
62,61,98
64,61,98
63,61,98
62,61,98
59,61,98
59,61,98
42,62,96
41,62,96
40,62,96
40,62,96
40,62,96
41,62,96
43,62,96
45,62,96
45,62,96
44,62,96
43,62,96
42,62,96
41,62,96
40,62,96
39,62,96
39,62,96
41,62,96
41,62,96
42,62,96
44,62,96
45,62,96
46,62,96
44,62,96
43,62,96
42,62,96
42,62,96
43,62,96
44,62,96
45,62,96
46,62,96
47,62,96
47,62,96
34,62,96
37,62,96
34,62,96
31,62,96
33,62,96
35,62,96
38,62,96
40,62,96
43,62,96
45,62,96
47,62,96
50,62,96
51,62,96
51,62,96
51,62,96
51,62,96
47,62,96
47,62,96
46,62,96
45,62,96
44,62,96
44,62,96
43,62,96
43,62,96
41,62,96
42,62,96
43,62,96
44,62,96
45,62,96
44,62,96
43,62,96
42,62,96
46,62,96
46,62,96
46,62,96
47,62,96
47,62,96
48,62,96
49,62,96
49,62,96
50,62,96
51,62,96
52,62,96
50,62,96
48,62,96
46,62,96
46,62,96
47,62,96
45,62,96
46,62,96
48,62,96
48,62,96
49,62,96
48,62,96
48,62,96
47,62,96
49,62,96
51,62,96
51,62,96
50,62,96
49,62,96
49,62,96
49,62,96
50,62,96
52,62,96
53,62,96
53,62,96
52,62,96
52,62,96
51,62,96
50,62,96
50,62,96
48,62,96
48,62,96
50,62,96
50,62,96
51,62,96
50,62,96
49,62,96
48,62,96
49,62,96
50,62,96
51,62,96
52,62,96
53,62,96
54,62,96
55,62,96
56,62,96
56,62,96
56,62,96
56,62,96
56,62,96
56,62,96
57,62,96
58,62,96
58,62,96
58,62,96
59,62,96
59,62,96
60,62,96
61,62,96
60,62,96
61,62,96
61,62,96
60,62,96
60,62,96
61,62,96
61,62,96
61,62,96
61,62,96
60,62,96
61,62,96
53,62,96
53,62,96
53,62,96
52,62,96
51,62,96
50,62,96
51,62,96
51,62,96
50,62,96
52,62,96
53,62,96
54,62,96
53,62,96
55,62,96
59,62,96
63,62,96
66,62,96
66,62,96
66,62,96
64,62,96
61,62,96
60,62,96
60,62,96
62,62,96
61,62,96
60,62,96
59,62,96
55,62,96
53,62,96
52,62,96
54,62,96
57,62,96
62,62,96
63,62,96
64,62,96
64,62,96
63,62,96
59,62,96
55,62,96
53,62,96
48,62,96
47,62,96
48,62,96
49,62,96
45,62,96
46,62,96
54,62,96
62,62,96
66,62,96
65,62,96
61,62,96
57,62,96
55,62,96
58,62,96
63,62,96
66,62,96
70,62,96
71,62,96
71,62,96
69,62,96
68,62,96
67,62,96
67,62,96
69,62,96
74,62,96
76,62,96
78,62,96
76,62,96
75,62,96
74,62,96
73,62,96
72,62,96
73,62,96
73,62,96
72,62,96
71,62,96
70,62,96
69,62,96
69,62,96
69,62,96
67,62,96
67,62,96
66,62,96
65,62,96
65,62,96
66,62,96
67,62,96
68,62,96
69,62,96
68,62,96
67,62,96
65,62,96
64,62,96
62,62,96
61,62,96
61,62,96
62,62,96
61,62,96
60,62,96
59,62,96
59,62,96
61,62,96
60,62,96
59,62,96
58,62,96
58,62,96
41,60,94
40,60,94
40,60,94
40,60,94
41,60,94
44,60,94
46,60,94
47,60,94
48,60,94
47,60,94
46,60,94
44,60,94
42,60,94
40,60,94
39,60,94
38,60,94
38,60,94
40,60,94
42,60,94
45,60,94
46,60,94
46,60,94
44,60,94
42,60,94
39,60,94
40,60,94
41,60,94
42,60,94
44,60,94
45,60,94
46,60,94
46,60,94
34,60,94
35,60,94
34,60,94
31,60,94
33,60,94
36,60,94
38,60,94
42,60,94
43,60,94
47,60,94
49,60,94
52,60,94
54,60,94
55,60,94
56,60,94
57,60,94
53,60,94
53,60,94
52,60,94
52,60,94
51,60,94
50,60,94
49,60,94
49,60,94
49,60,94
51,60,94
52,60,94
54,60,94
54,60,94
53,60,94
52,60,94
51,60,94
51,60,94
51,60,94
51,60,94
51,60,94
51,60,94
52,60,94
53,60,94
53,60,94
56,60,94
58,60,94
59,60,94
58,60,94
56,60,94
56,60,94
57,60,94
58,60,94
57,60,94
57,60,94
58,60,94
59,60,94
59,60,94
58,60,94
58,60,94
58,60,94
55,60,94
56,60,94
56,60,94
56,60,94
56,60,94
57,60,94
58,60,94
59,60,94
62,60,94
62,60,94
62,60,94
62,60,94
62,60,94
61,60,94
60,60,94
60,60,94
61,60,94
62,60,94
63,60,94
63,60,94
63,60,94
62,60,94
61,60,94
60,60,94
59,60,94
60,60,94
61,60,94
63,60,94
65,60,94
67,60,94
69,60,94
70,60,94
67,60,94
67,60,94
67,60,94
67,60,94
67,60,94
68,60,94
69,60,94
69,60,94
71,60,94
71,60,94
72,60,94
71,60,94
71,60,94
69,60,94
70,60,94
71,60,94
71,60,94
71,60,94
71,60,94
72,60,94
71,60,94
73,60,94
73,60,94
72,60,94
65,60,94
66,60,94
66,60,94
65,60,94
64,60,94
64,60,94
65,60,94
66,60,94
66,60,94
67,60,94
69,60,94
70,60,94
72,60,94
73,60,94
74,60,94
75,60,94
83,60,94
84,60,94
85,60,94
83,60,94
81,60,94
80,60,94
82,60,94
84,60,94
85,60,94
83,60,94
80,60,94
77,60,94
76,60,94
77,60,94
78,60,94
79,60,94
84,60,94
85,60,94
86,60,94
85,60,94
83,60,94
80,60,94
76,60,94
74,60,94
68,60,94
66,60,94
66,60,94
63,60,94
60,60,94
62,60,94
69,60,94
73,60,94
69,60,94
66,60,94
60,60,94
58,60,94
57,60,94
59,60,94
60,60,94
63,60,94
71,60,94
71,60,94
71,60,94
69,60,94
67,60,94
67,60,94
69,60,94
71,60,94
75,60,94
77,60,94
78,60,94
75,60,94
72,60,94
71,60,94
70,60,94
70,60,94
72,60,94
72,60,94
71,60,94
71,60,94
70,60,94
69,60,94
69,60,94
68,60,94
66,60,94
66,60,94
65,60,94
64,60,94
64,60,94
65,60,94
66,60,94
66,60,94
67,60,94
66,60,94
65,60,94
64,60,94
62,60,94
60,60,94
58,60,94
57,60,94
58,60,94
58,60,94
57,60,94
57,60,94
57,60,94
59,60,94
58,60,94
58,60,94
58,60,94
58,60,94
54,59,96
53,59,96
52,59,96
52,59,96
53,59,96
55,59,96
56,59,96
56,59,96
58,59,96
58,59,96
57,59,96
56,59,96
55,59,96
53,59,96
52,59,96
51,59,96
44,59,96
45,59,96
47,59,96
48,59,96
49,59,96
48,59,96
45,59,96
41,59,96
40,59,96
40,59,96
41,59,96
42,59,96
43,59,96
45,59,96
45,59,96
45,59,96
43,59,96
45,59,96
43,59,96
41,59,96
43,59,96
46,59,96
47,59,96
50,59,96
53,59,96
57,59,96
60,59,96
63,59,96
64,59,96
67,59,96
68,59,96
70,59,96
70,59,96
70,59,96
70,59,96
69,59,96
68,59,96
67,59,96
67,59,96
67,59,96
69,59,96
70,59,96
71,59,96
72,59,96
72,59,96
71,59,96
69,59,96
68,59,96
69,59,96
69,59,96
68,59,96
68,59,96
68,59,96
69,59,96
69,59,96
69,59,96
66,59,96
67,59,96
68,59,96
69,59,96
69,59,96
70,59,96
72,59,96
74,59,96
72,59,96
73,59,96
73,59,96
74,59,96
73,59,96
72,59,96
71,59,96
70,59,96
72,59,96
73,59,96
74,59,96
74,59,96
75,59,96
75,59,96
76,59,96
77,59,96
77,59,96
77,59,96
76,59,96
75,59,96
76,59,96
75,59,96
74,59,96
73,59,96
74,59,96
75,59,96
75,59,96
77,59,96
76,59,96
75,59,96
71,59,96
69,59,96
70,59,96
70,59,96
71,59,96
73,59,96
76,59,96
78,59,96
80,59,96
80,59,96
78,59,96
78,59,96
78,59,96
79,59,96
79,59,96
80,59,96
81,59,96
81,59,96
83,59,96
83,59,96
83,59,96
81,59,96
80,59,96
81,59,96
81,59,96
82,59,96
82,59,96
82,59,96
83,59,96
83,59,96
83,59,96
84,59,96
83,59,96
83,59,96
78,59,96
78,59,96
79,59,96
79,59,96
79,59,96
80,59,96
81,59,96
82,59,96
84,59,96
84,59,96
85,59,96
86,59,96
87,59,96
88,59,96
87,59,96
86,59,96
94,59,96
96,59,96
97,59,96
96,59,96
94,59,96
94,59,96
97,59,96
99,59,96
105,59,96
101,59,96
97,59,96
95,59,96
95,59,96
96,59,96
96,59,96
97,59,96
101,59,96
102,59,96
103,59,96
102,59,96
100,59,96
97,59,96
94,59,96
92,59,96
88,59,96
83,59,96
81,59,96
77,59,96
73,59,96
76,59,96
78,59,96
79,59,96
72,59,96
66,59,96
62,59,96
63,59,96
64,59,96
64,59,96
59,59,96
56,59,96
69,59,96
70,59,96
69,59,96
68,59,96
67,59,96
67,59,96
70,59,96
71,59,96
73,59,96
75,59,96
75,59,96
73,59,96
70,59,96
70,59,96
70,59,96
70,59,96
70,59,96
70,59,96
70,59,96
70,59,96
69,59,96
69,59,96
68,59,96
67,59,96
65,59,96
64,59,96
64,59,96
63,59,96
64,59,96
64,59,96
64,59,96
64,59,96
65,59,96
65,59,96
64,59,96
63,59,96
60,59,96
58,59,96
56,59,96
54,59,96
57,59,96
57,59,96
57,59,96
57,59,96
57,59,96
59,59,96
58,59,96
58,59,96
57,59,96
57,59,96
70,60,97
69,60,97
68,60,97
68,60,97
69,60,97
70,60,97
70,60,97
70,60,97
71,60,97
72,60,97
72,60,97
72,60,97
71,60,97
70,60,97
68,60,97
67,60,97
61,60,97
61,60,97
61,60,97
60,60,97
60,60,97
60,60,97
58,60,97
57,60,97
57,60,97
55,60,97
55,60,97
55,60,97
56,60,97
57,60,97
58,60,97
58,60,97
62,60,97
64,60,97
61,60,97
59,60,97
60,60,97
62,60,97
60,60,97
64,60,97
67,60,97
69,60,97
73,60,97
76,60,97
78,60,97
81,60,97
83,60,97
86,60,97
88,60,97
88,60,97
89,60,97
88,60,97
87,60,97
87,60,97
87,60,97
87,60,97
88,60,97
89,60,97
90,60,97
90,60,97
90,60,97
90,60,97
89,60,97
88,60,97
87,60,97
86,60,97
86,60,97
85,60,97
85,60,97
85,60,97
85,60,97
85,60,97
89,60,97
89,60,97
89,60,97
90,60,97
90,60,97
92,60,97
93,60,97
94,60,97
91,60,97
91,60,97
92,60,97
92,60,97
92,60,97
91,60,97
91,60,97
90,60,97
88,60,97
89,60,97
91,60,97
91,60,97
91,60,97
90,60,97
90,60,97
90,60,97
95,60,97
95,60,97
94,60,97
93,60,97
93,60,97
93,60,97
91,60,97
90,60,97
89,60,97
91,60,97
90,60,97
91,60,97
90,60,97
88,60,97
85,60,97
83,60,97
81,60,97
81,60,97
81,60,97
82,60,97
84,60,97
86,60,97
87,60,97
89,60,97
90,60,97
90,60,97
90,60,97
90,60,97
90,60,97
91,60,97
92,60,97
93,60,97
94,60,97
94,60,97
95,60,97
94,60,97
94,60,97
94,60,97
93,60,97
94,60,97
95,60,97
95,60,97
95,60,97
96,60,97
96,60,97
97,60,97
97,60,97
97,60,97
96,60,97
97,60,97
98,60,97
99,60,97
100,60,97
101,60,97
103,60,97
104,60,97
106,60,97
107,60,97
108,60,97
108,60,97
108,60,97
108,60,97
108,60,97
109,60,97
113,60,97
115,60,97
116,60,97
115,60,97
113,60,97
113,60,97
116,60,97
120,60,97
123,60,97
121,60,97
118,60,97
115,60,97
113,60,97
113,60,97
114,60,97
116,60,97
119,60,97
120,60,97
121,60,97
122,60,97
122,60,97
120,60,97
119,60,97
116,60,97
116,60,97
110,60,97
105,60,97
100,60,97
96,60,97
97,60,97
95,60,97
92,60,97
80,60,97
69,60,97
62,60,97
63,60,97
67,60,97
66,60,97
59,60,97
54,60,97
63,60,97
66,60,97
68,60,97
68,60,97
67,60,97
66,60,97
68,60,97
70,60,97
70,60,97
72,60,97
73,60,97
71,60,97
68,60,97
68,60,97
69,60,97
70,60,97
68,60,97
68,60,97
69,60,97
68,60,97
68,60,97
67,60,97
66,60,97
66,60,97
64,60,97
63,60,97
62,60,97
62,60,97
63,60,97
63,60,97
63,60,97
63,60,97
64,60,97
63,60,97
63,60,97
62,60,97
60,60,97
58,60,97
55,60,97
54,60,97
55,60,97
56,60,97
56,60,97
56,60,97
56,60,97
58,60,97
57,60,97
57,60,97
56,60,97
56,60,97
89,59,96
88,59,96
87,59,96
87,59,96
88,59,96
89,59,96
89,59,96
89,59,96
90,59,96
90,59,96
91,59,96
92,59,96
91,59,96
89,59,96
86,59,96
85,59,96
79,59,96
78,59,96
77,59,96
77,59,96
78,59,96
79,59,96
80,59,96
80,59,96
78,59,96
78,59,96
77,59,96
76,59,96
76,59,96
76,59,96
76,59,96
76,59,96
90,59,96
92,59,96
88,59,96
85,59,96
85,59,96
83,59,96
82,59,96
82,59,96
84,59,96
86,59,96
89,59,96
93,59,96
96,59,96
98,59,96
100,59,96
103,59,96
109,59,96
110,59,96
110,59,96
110,59,96
109,59,96
109,59,96
109,59,96
110,59,96
109,59,96
109,59,96
111,59,96
112,59,96
113,59,96
113,59,96
113,59,96
113,59,96
117,59,96
116,59,96
116,59,96
115,59,96
114,59,96
114,59,96
114,59,96
114,59,96
114,59,96
113,59,96
112,59,96
111,59,96
111,59,96
112,59,96
112,59,96
111,59,96
111,59,96
111,59,96
112,59,96
112,59,96
113,59,96
112,59,96
111,59,96
111,59,96
110,59,96
111,59,96
112,59,96
112,59,96
111,59,96
109,59,96
108,59,96
108,59,96
109,59,96
108,59,96
107,59,96
107,59,96
106,59,96
106,59,96
104,59,96
104,59,96
104,59,96
104,59,96
106,59,96
107,59,96
105,59,96
103,59,96
100,59,96
96,59,96
94,59,96
94,59,96
93,59,96
94,59,96
95,59,96
97,59,96
97,59,96
97,59,96
97,59,96
97,59,96
97,59,96
97,59,96
98,59,96
99,59,96
99,59,96
100,59,96
102,59,96
103,59,96
103,59,96
104,59,96
103,59,96
104,59,96
105,59,96
103,59,96
104,59,96
104,59,96
104,59,96
107,59,96
107,59,96
106,59,96
106,59,96
106,59,96
115,59,96
116,59,96
117,59,96
118,59,96
120,59,96
122,59,96
124,59,96
125,59,96
126,59,96
128,59,96
130,59,96
130,59,96
128,59,96
129,59,96
132,59,96
135,59,96
133,59,96
135,59,96
136,59,96
135,59,96
133,59,96
133,59,96
136,59,96
140,59,96
139,59,96
139,59,96
136,59,96
132,59,96
128,59,96
127,59,96
130,59,96
132,59,96
134,59,96
136,59,96
138,59,96
140,59,96
143,59,96
143,59,96
143,59,96
143,59,96
141,59,96
136,59,96
131,59,96
124,59,96
121,59,96
119,59,96
115,59,96
108,59,96
88,59,96
73,59,96
60,59,96
61,59,96
66,59,96
67,59,96
60,59,96
54,59,96
59,59,96
64,59,96
67,59,96
69,59,96
67,59,96
66,59,96
66,59,96
67,59,96
70,59,96
72,59,96
72,59,96
70,59,96
67,59,96
67,59,96
68,59,96
69,59,96
67,59,96
67,59,96
67,59,96
67,59,96
67,59,96
66,59,96
65,59,96
65,59,96
62,59,96
61,59,96
61,59,96
61,59,96
62,59,96
63,59,96
62,59,96
62,59,96
63,59,96
63,59,96
62,59,96
61,59,96
60,59,96
58,59,96
56,59,96
55,59,96
54,59,96
54,59,96
55,59,96
55,59,96
55,59,96
57,59,96
56,59,96
56,59,96
55,59,96
55,59,96
123,62,99
121,62,99
121,62,99
120,62,99
121,62,99
121,62,99
121,62,99
121,62,99
119,62,99
120,62,99
120,62,99
120,62,99
118,62,99
118,62,99
118,62,99
118,62,99
116,62,99
117,62,99
118,62,99
121,62,99
124,62,99
124,62,99
124,62,99
124,62,99
121,62,99
121,62,99
121,62,99
118,62,99
117,62,99
118,62,99
120,62,99
120,62,99
129,62,99
130,62,99
130,62,99
128,62,99
127,62,99
128,62,99
129,62,99
129,62,99
130,62,99
131,62,99
133,62,99
135,62,99
136,62,99
138,62,99
139,62,99
140,62,99
137,62,99
138,62,99
138,62,99
138,62,99
138,62,99
139,62,99
139,62,99
139,62,99
139,62,99
140,62,99
140,62,99
140,62,99
139,62,99
139,62,99
139,62,99
139,62,99
140,62,99
140,62,99
139,62,99
139,62,99
139,62,99
139,62,99
139,62,99
139,62,99
139,62,99
140,62,99
140,62,99
139,62,99
138,62,99
138,62,99
138,62,99
139,62,99
139,62,99
139,62,99
140,62,99
139,62,99
139,62,99
139,62,99
138,62,99
138,62,99
141,62,99
139,62,99
137,62,99
135,62,99
135,62,99
134,62,99
132,62,99
129,62,99
131,62,99
131,62,99
130,62,99
130,62,99
129,62,99
130,62,99
130,62,99
130,62,99
131,62,99
132,62,99
133,62,99
133,62,99
132,62,99
130,62,99
127,62,99
126,62,99
118,62,99
119,62,99
120,62,99
120,62,99
122,62,99
126,62,99
129,62,99
130,62,99
130,62,99
129,62,99
130,62,99
130,62,99
131,62,99
131,62,99
131,62,99
131,62,99
135,62,99
134,62,99
133,62,99
134,62,99
135,62,99
137,62,99
138,62,99
140,62,99
141,62,99
141,62,99
141,62,99
142,62,99
142,62,99
141,62,99
141,62,99
140,62,99
134,62,99
136,62,99
139,62,99
141,62,99
142,62,99
143,62,99
145,62,99
147,62,99
149,62,99
149,62,99
149,62,99
148,62,99
149,62,99
150,62,99
149,62,99
147,62,99
155,62,99
156,62,99
157,62,99
156,62,99
156,62,99
159,62,99
162,62,99
166,62,99
170,62,99
170,62,99
170,62,99
167,62,99
166,62,99
168,62,99
169,62,99
168,62,99
165,62,99
166,62,99
167,62,99
168,62,99
170,62,99
170,62,99
170,62,99
170,62,99
169,62,99
166,62,99
161,62,99
159,62,99
154,62,99
158,62,99
156,62,99
137,62,99
123,62,99
81,62,99
69,62,99
56,62,99
63,62,99
68,62,99
62,62,99
61,62,99
62,62,99
62,62,99
65,62,99
68,62,99
69,62,99
70,62,99
70,62,99
71,62,99
66,62,99
67,62,99
68,62,99
69,62,99
69,62,99
69,62,99
69,62,99
69,62,99
68,62,99
68,62,99
68,62,99
67,62,99
66,62,99
65,62,99
65,62,99
64,62,99
62,62,99
62,62,99
61,62,99
62,62,99
63,62,99
64,62,99
63,62,99
63,62,99
63,62,99
62,62,99
61,62,99
61,62,99
60,62,99
58,62,99
56,62,99
54,62,99
57,62,99
56,62,99
56,62,99
57,62,99
57,62,99
57,62,99
55,62,99
54,62,99
54,62,99
54,62,99
153,62,102
152,62,102
151,62,102
152,62,102
152,62,102
152,62,102
152,62,102
152,62,102
150,62,102
150,62,102
150,62,102
149,62,102
147,62,102
148,62,102
149,62,102
151,62,102
154,62,102
157,62,102
161,62,102
165,62,102
167,62,102
167,62,102
168,62,102
169,62,102
167,62,102
167,62,102
167,62,102
165,62,102
163,62,102
164,62,102
167,62,102
169,62,102
177,62,102
180,62,102
182,62,102
182,62,102
182,62,102
183,62,102
183,62,102
182,62,102
182,62,102
183,62,102
184,62,102
185,62,102
186,62,102
188,62,102
189,62,102
189,62,102
181,62,102
181,62,102
182,62,102
182,62,102
182,62,102
183,62,102
183,62,102
183,62,102
182,62,102
183,62,102
183,62,102
183,62,102
182,62,102
182,62,102
182,62,102
183,62,102
176,62,102
176,62,102
176,62,102
176,62,102
176,62,102
176,62,102
177,62,102
177,62,102
178,62,102
179,62,102
181,62,102
182,62,102
183,62,102
184,62,102
186,62,102
187,62,102
184,62,102
184,62,102
185,62,102
185,62,102
185,62,102
185,62,102
185,62,102
182,62,102
182,62,102
180,62,102
178,62,102
177,62,102
177,62,102
176,62,102
174,62,102
173,62,102
171,62,102
170,62,102
170,62,102
170,62,102
169,62,102
170,62,102
170,62,102
170,62,102
171,62,102
172,62,102
172,62,102
173,62,102
172,62,102
170,62,102
168,62,102
167,62,102
160,62,102
161,62,102
161,62,102
162,62,102
166,62,102
174,62,102
181,62,102
184,62,102
184,62,102
185,62,102
185,62,102
186,62,102
186,62,102
185,62,102
185,62,102
185,62,102
187,62,102
186,62,102
185,62,102
185,62,102
186,62,102
188,62,102
188,62,102
188,62,102
189,62,102
189,62,102
191,62,102
191,62,102
191,62,102
190,62,102
189,62,102
189,62,102
181,62,102
183,62,102
186,62,102
188,62,102
188,62,102
189,62,102
191,62,102
193,62,102
193,62,102
195,62,102
196,62,102
197,62,102
196,62,102
195,62,102
192,62,102
188,62,102
184,62,102
186,62,102
190,62,102
192,62,102
194,62,102
198,62,102
204,62,102
207,62,102
217,62,102
218,62,102
217,62,102
217,62,102
218,62,102
221,62,102
222,62,102
222,62,102
221,62,102
220,62,102
220,62,102
218,62,102
216,62,102
215,62,102
213,62,102
212,62,102
214,62,102
211,62,102
207,62,102
205,62,102
203,62,102
207,62,102
206,62,102
187,62,102
156,62,102
106,62,102
79,62,102
57,62,102
61,62,102
68,62,102
65,62,102
64,62,102
62,62,102
62,62,102
65,62,102
69,62,102
70,62,102
71,62,102
70,62,102
71,62,102
66,62,102
67,62,102
68,62,102
69,62,102
69,62,102
69,62,102
69,62,102
69,62,102
68,62,102
68,62,102
68,62,102
67,62,102
67,62,102
65,62,102
64,62,102
64,62,102
63,62,102
62,62,102
62,62,102
62,62,102
63,62,102
64,62,102
63,62,102
63,62,102
63,62,102
62,62,102
61,62,102
60,62,102
59,62,102
58,62,102
56,62,102
54,62,102
57,62,102
57,62,102
56,62,102
56,62,102
56,62,102
56,62,102
55,62,102
54,62,102
53,62,102
53,62,102
191,62,104
190,62,104
189,62,104
190,62,104
191,62,104
192,62,104
189,62,104
188,62,104
187,62,104
187,62,104
186,62,104
185,62,104
186,62,104
187,62,104
190,62,104
191,62,104
191,62,104
196,62,104
201,62,104
204,62,104
205,62,104
206,62,104
208,62,104
209,62,104
210,62,104
210,62,104
210,62,104
206,62,104
206,62,104
207,62,104
209,62,104
212,62,104
214,62,104
218,62,104
222,62,104
224,62,104
223,62,104
224,62,104
223,62,104
221,62,104
221,62,104
220,62,104
221,62,104
222,62,104
223,62,104
224,62,104
224,62,104
225,62,104
221,62,104
221,62,104
221,62,104
222,62,104
222,62,104
223,62,104
223,62,104
223,62,104
223,62,104
223,62,104
223,62,104
222,62,104
222,62,104
222,62,104
223,62,104
224,62,104
223,62,104
223,62,104
223,62,104
223,62,104
225,62,104
226,62,104
226,62,104
227,62,104
228,62,104
228,62,104
229,62,104
229,62,104
229,62,104
229,62,104
230,62,104
230,62,104
228,62,104
228,62,104
228,62,104
229,62,104
229,62,104
229,62,104
229,62,104
229,62,104
228,62,104
227,62,104
226,62,104
225,62,104
224,62,104
223,62,104
223,62,104
222,62,104
218,62,104
218,62,104
218,62,104
217,62,104
217,62,104
218,62,104
218,62,104
218,62,104
219,62,104
219,62,104
220,62,104
220,62,104
220,62,104
218,62,104
217,62,104
216,62,104
216,62,104
216,62,104
214,62,104
213,62,104
215,62,104
221,62,104
225,62,104
227,62,104
224,62,104
224,62,104
225,62,104
225,62,104
226,62,104
225,62,104
225,62,104
225,62,104
225,62,104
225,62,104
224,62,104
225,62,104
226,62,104
227,62,104
227,62,104
227,62,104
227,62,104
227,62,104
228,62,104
228,62,104
228,62,104
227,62,104
226,62,104
226,62,104
224,62,104
225,62,104
227,62,104
228,62,104
228,62,104
228,62,104
229,62,104
230,62,104
230,62,104
232,62,104
233,62,104
233,62,104
233,62,104
232,62,104
229,62,104
225,62,104
219,62,104
220,62,104
222,62,104
223,62,104
224,62,104
226,62,104
231,62,104
232,62,104
232,62,104
233,62,104
234,62,104
234,62,104
236,62,104
238,62,104
240,62,104
241,62,104
243,62,104
243,62,104
243,62,104
242,62,104
241,62,104
240,62,104
240,62,104
239,62,104
239,62,104
237,62,104
235,62,104
234,62,104
233,62,104
236,62,104
235,62,104
217,62,104
192,62,104
136,62,104
95,62,104
60,62,104
61,62,104
65,62,104
67,62,104
68,62,104
63,62,104
64,62,104
66,62,104
70,62,104
71,62,104
70,62,104
71,62,104
71,62,104
66,62,104
67,62,104
69,62,104
69,62,104
69,62,104
70,62,104
70,62,104
70,62,104
71,62,104
71,62,104
68,62,104
67,62,104
67,62,104
66,62,104
65,62,104
65,62,104
65,62,104
65,62,104
64,62,104
64,62,104
65,62,104
65,62,104
64,62,104
64,62,104
63,62,104
63,62,104
61,62,104
61,62,104
60,62,104
58,62,104
57,62,104
55,62,104
58,62,104
57,62,104
55,62,104
55,62,104
55,62,104
55,62,104
54,62,104
53,62,104
52,62,104
52,62,104
217,63,107
216,63,107
215,63,107
215,63,107
216,63,107
217,63,107
215,63,107
212,63,107
211,63,107
210,63,107
210,63,107
211,63,107
213,63,107
215,63,107
218,63,107
220,63,107
220,63,107
223,63,107
226,63,107
229,63,107
230,63,107
231,63,107
232,63,107
234,63,107
236,63,107
236,63,107
235,63,107
234,63,107
233,63,107
234,63,107
237,63,107
239,63,107
247,63,107
251,63,107
255,63,107
255,63,107
255,63,107
255,63,107
254,63,107
252,63,107
252,63,107
252,63,107
251,63,107
251,63,107
252,63,107
253,63,107
253,63,107
253,63,107
253,63,107
253,63,107
253,63,107
254,63,107
254,63,107
254,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
