R,G,B
0,21,19
6,21,19
11,21,19
8,21,19
15,21,19
21,21,19
26,21,19
27,21,19
26,21,19
25,21,19
29,21,19
38,21,19
35,21,19
33,21,19
31,21,19
27,21,19
25,21,19
28,21,19
30,21,19
27,21,19
34,21,19
36,21,19
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
1,15,13
0,15,13
0,15,13
22,15,13
24,15,13
18,15,13
16,15,13
16,15,13
14,15,13
18,15,13
19,15,13
18,15,13
20,15,13
19,15,13
17,15,13
18,15,13
23,15,13
23,15,13
23,15,13
22,15,13
20,15,13
19,15,13
19,15,13
20,15,13
22,15,13
25,15,13
28,15,13
27,15,13
28,15,13
25,15,13
18,15,13
12,15,13
11,15,13
14,15,13
13,15,13
12,15,13
17,15,13
23,15,13
22,15,13
17,15,13
24,15,13
25,15,13
21,15,13
17,15,13
16,15,13
18,15,13
21,15,13
20,15,13
23,15,13
28,15,13
19,15,13
13,15,13
20,15,13
21,15,13
21,15,13
34,15,13
45,15,13
38,15,13
37,15,13
40,15,13
60,15,13
55,15,13
61,15,13
53,15,13
51,15,13
47,15,13
44,15,13
46,15,13
47,15,13
41,15,13
33,15,13
31,15,13
35,15,13
32,15,13
28,15,13
30,15,13
36,15,13
37,15,13
33,15,13
32,15,13
29,15,13
27,15,13
24,15,13
22,15,13
23,15,13
26,15,13
29,15,13
32,15,13
30,15,13
29,15,13
33,15,13
35,15,13
32,15,13
31,15,13
33,15,13
35,15,13
30,15,13
32,15,13
43,15,13
55,15,13
77,15,13
108,15,13
120,15,13
109,15,13
109,15,13
130,15,13
166,15,13
193,15,13
204,15,13
214,15,13
214,15,13
198,15,13
189,15,13
183,15,13
180,15,13
174,15,13
170,15,13
181,15,13
198,15,13
205,15,13
209,15,13
202,15,13
190,15,13
175,15,13
169,15,13
176,15,13
181,15,13
177,15,13
134,15,13
97,15,13
59,15,13
35,15,13
30,15,13
25,15,13
14,15,13
11,15,13
12,15,13
16,15,13
14,15,13
11,15,13
11,15,13
9,15,13
3,15,13
2,15,13
8,15,13
3,15,13
2,15,13
7,15,13
7,15,13
5,15,13
9,15,13
13,15,13
11,15,13
16,15,13
18,15,13
15,15,13
15,15,13
18,15,13
16,15,13
11,15,13
12,15,13
13,15,13
13,15,13
12,15,13
12,15,13
14,15,13
15,15,13
15,15,13
17,15,13
25,15,13
30,15,13
34,15,13
35,15,13
29,15,13
27,15,13
32,15,13
37,15,13
33,15,13
31,15,13
34,15,13
34,15,13
31,15,13
32,15,13
39,15,13
35,15,13
30,15,13
31,15,13
38,15,13
39,15,13
35,15,13
36,15,13
42,15,13
39,15,13
26,15,13
10,15,13
0,15,13
0,15,13
6,15,13
12,15,13
11,15,13
20,15,13
19,15,13
19,15,13
19,15,13
19,15,13
17,15,13
22,15,13
31,15,13
28,15,13
28,15,13
29,15,13
28,15,13
26,15,13
30,15,13
35,15,13
35,15,13
32,15,13
37,15,13
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
2,15,15
0,15,15
0,15,15
21,15,15
23,15,15
18,15,15
18,15,15
19,15,15
15,15,15
20,15,15
20,15,15
20,15,15
22,15,15
21,15,15
18,15,15
20,15,15
22,15,15
23,15,15
22,15,15
21,15,15
20,15,15
19,15,15
18,15,15
21,15,15
23,15,15
24,15,15
25,15,15
23,15,15
24,15,15
26,15,15
20,15,15
14,15,15
8,15,15
11,15,15
9,15,15
9,15,15
12,15,15
19,15,15
20,15,15
18,15,15
27,15,15
30,15,15
26,15,15
15,15,15
9,15,15
14,15,15
20,15,15
25,15,15
28,15,15
26,15,15
16,15,15
17,15,15
26,15,15
17,15,15
11,15,15
26,15,15
40,15,15
46,15,15
25,15,15
28,15,15
33,15,15
57,15,15
58,15,15
52,15,15
39,15,15
41,15,15
44,15,15
47,15,15
45,15,15
38,15,15
30,15,15
29,15,15
26,15,15
31,15,15
33,15,15
31,15,15
27,15,15
24,15,15
27,15,15
35,15,15
32,15,15
30,15,15
25,15,15
22,15,15
20,15,15
20,15,15
22,15,15
23,15,15
24,15,15
26,15,15
31,15,15
35,15,15
33,15,15
28,15,15
25,15,15
23,15,15
24,15,15
27,15,15
36,15,15
60,15,15
100,15,15
141,15,15
141,15,15
115,15,15
117,15,15
150,15,15
179,15,15
195,15,15
211,15,15
221,15,15
215,15,15
206,15,15
193,15,15
194,15,15
200,15,15
203,15,15
198,15,15
202,15,15
209,15,15
210,15,15
191,15,15
183,15,15
176,15,15
173,15,15
175,15,15
183,15,15
179,15,15
166,15,15
105,15,15
62,15,15
34,15,15
22,15,15
20,15,15
21,15,15
18,15,15
15,15,15
14,15,15
19,15,15
15,15,15
10,15,15
11,15,15
10,15,15
6,15,15
6,15,15
9,15,15
2,15,15
1,15,15
5,15,15
3,15,15
0,15,15
3,15,15
7,15,15
7,15,15
11,15,15
14,15,15
14,15,15
15,15,15
18,15,15
16,15,15
12,15,15
16,15,15
16,15,15
16,15,15
14,15,15
14,15,15
14,15,15
15,15,15
15,15,15
27,15,15
28,15,15
28,15,15
30,15,15
33,15,15
30,15,15
30,15,15
38,15,15
36,15,15
33,15,15
34,15,15
38,15,15
36,15,15
33,15,15
35,15,15
40,15,15
28,15,15
31,15,15
34,15,15
35,15,15
36,15,15
38,15,15
40,15,15
41,15,15
32,15,15
14,15,15
1,15,15
0,15,15
0,15,15
5,15,15
10,15,15
14,15,15
19,15,15
15,15,15
13,15,15
15,15,15
18,15,15
17,15,15
19,15,15
26,15,15
27,15,15
28,15,15
31,15,15
31,15,15
29,15,15
33,15,15
37,15,15
38,15,15
36,15,15
40,15,15
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
3,14,16
0,14,16
0,14,16
20,14,16
23,14,16
18,14,16
19,14,16
21,14,16
18,14,16
22,14,16
22,14,16
22,14,16
23,14,16
22,14,16
20,14,16
21,14,16
22,14,16
23,14,16
22,14,16
20,14,16
20,14,16
20,14,16
20,14,16
21,14,16
23,14,16
23,14,16
22,14,16
21,14,16
22,14,16
23,14,16
20,14,16
18,14,16
18,14,16
10,14,16
6,14,16
9,14,16
12,14,16
12,14,16
15,14,16
22,14,16
23,14,16
29,14,16
27,14,16
15,14,16
7,14,16
8,14,16
12,14,16
15,14,16
21,14,16
30,14,16
26,14,16
19,14,16
19,14,16
18,14,16
15,14,16
20,14,16
21,14,16
33,14,16
35,14,16
19,14,16
13,14,16
43,14,16
58,14,16
46,14,16
39,14,16
34,14,16
30,14,16
34,14,16
41,14,16
40,14,16
31,14,16
25,14,16
24,14,16
27,14,16
26,14,16
24,14,16
22,14,16
20,14,16
22,14,16
29,14,16
32,14,16
32,14,16
31,14,16
30,14,16
28,14,16
26,14,16
25,14,16
25,14,16
23,14,16
21,14,16
21,14,16
23,14,16
23,14,16
23,14,16
25,14,16
24,14,16
12,14,16
17,14,16
30,14,16
64,14,16
119,14,16
155,14,16
143,14,16
114,14,16
126,14,16
161,14,16
182,14,16
187,14,16
197,14,16
198,14,16
199,14,16
210,14,16
195,14,16
199,14,16
205,14,16
205,14,16
199,14,16
195,14,16
190,14,16
183,14,16
193,14,16
190,14,16
186,14,16
183,14,16
183,14,16
178,14,16
149,14,16
111,14,16
62,14,16
32,14,16
25,14,16
23,14,16
15,14,16
18,14,16
17,14,16
16,14,16
27,14,16
29,14,16
22,14,16
10,14,16
10,14,16
10,14,16
8,14,16
5,14,16
11,14,16
5,14,16
5,14,16
7,14,16
4,14,16
1,14,16
3,14,16
6,14,16
1,14,16
3,14,16
6,14,16
9,14,16
12,14,16
14,14,16
15,14,16
13,14,16
14,14,16
15,14,16
15,14,16
15,14,16
16,14,16
19,14,16
21,14,16
22,14,16
35,14,16
30,14,16
25,14,16
25,14,16
28,14,16
25,14,16
25,14,16
31,14,16
30,14,16
27,14,16
30,14,16
34,14,16
31,14,16
28,14,16
30,14,16
33,14,16
25,14,16
36,14,16
41,14,16
36,14,16
33,14,16
37,14,16
40,14,16
39,14,16
22,14,16
5,14,16
0,14,16
1,14,16
4,14,16
5,14,16
10,14,16
16,14,16
14,14,16
13,14,16
14,14,16
20,14,16
26,14,16
25,14,16
25,14,16
29,14,16
28,14,16
30,14,16
34,14,16
37,14,16
38,14,16
41,14,16
44,14,16
45,14,16
50,14,16
52,14,16
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
0,7,12
2,7,12
0,7,12
0,7,12
22,7,12
24,7,12
20,7,12
20,7,12
21,7,12
19,7,12
23,7,12
24,7,12
23,7,12
24,7,12
23,7,12
20,7,12
21,7,12
22,7,12
22,7,12
21,7,12
21,7,12
22,7,12
23,7,12
22,7,12
22,7,12
23,7,12
23,7,12
20,7,12
20,7,12
20,7,12
21,7,12
19,7,12
19,7,12
33,7,12
22,7,12
13,7,12
15,7,12
15,7,12
10,7,12
12,7,12
17,7,12
14,7,12
20,7,12
22,7,12
19,7,12
13,7,12
12,7,12
9,7,12
7,7,12
12,7,12
27,7,12
30,7,12
15,7,12
9,7,12
20,7,12
25,7,12
17,7,12
13,7,12
28,7,12
59,7,12
31,7,12
14,7,12
15,7,12
37,7,12
47,7,12
38,7,12
36,7,12
29,7,12
26,7,12
28,7,12
31,7,12
30,7,12
30,7,12
26,7,12
22,7,12
16,7,12
15,7,12
19,7,12
19,7,12
17,7,12
18,7,12
29,7,12
30,7,12
32,7,12
34,7,12
34,7,12
33,7,12
33,7,12
33,7,12
28,7,12
26,7,12
26,7,12
27,7,12
26,7,12
24,7,12
21,7,12
16,7,12
4,7,12
12,7,12
25,7,12
70,7,12
136,7,12
163,7,12
139,7,12
108,7,12
133,7,12
162,7,12
177,7,12
179,7,12
181,7,12
182,7,12
188,7,12
200,7,12
180,7,12
182,7,12
178,7,12
174,7,12
178,7,12
183,7,12
186,7,12
189,7,12
195,7,12
185,7,12
179,7,12
182,7,12
181,7,12
159,7,12
110,7,12
62,7,12
28,7,12
15,7,12
18,7,12
20,7,12
17,7,12
14,7,12
15,7,12
23,7,12
42,7,12
46,7,12
35,7,12
15,7,12
9,7,12
8,7,12
6,7,12
5,7,12
13,7,12
11,7,12
11,7,12
10,7,12
6,7,12
4,7,12
4,7,12
4,7,12
0,7,12
0,7,12
2,7,12
5,7,12
8,7,12
9,7,12
9,7,12
9,7,12
9,7,12
11,7,12
12,7,12
13,7,12
15,7,12
21,7,12
24,7,12
26,7,12
33,7,12
27,7,12
20,7,12
19,7,12
22,7,12
17,7,12
13,7,12
17,7,12
14,7,12
11,7,12
13,7,12
15,7,12
11,7,12
11,7,12
13,7,12
12,7,12
11,7,12
20,7,12
25,7,12
25,7,12
29,7,12
37,7,12
39,7,12
35,7,12
8,7,12
0,7,12
0,7,12
2,7,12
6,7,12
7,7,12
11,7,12
15,7,12
15,7,12
18,7,12
22,7,12
27,7,12
31,7,12
32,7,12
32,7,12
35,7,12
28,7,12
30,7,12
36,7,12
43,7,12
47,7,12
50,7,12
53,7,12
52,7,12
40,7,12
41,7,12
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
1,4,11
0,4,11
0,4,11
23,4,11
26,4,11
20,4,11
20,4,11
21,4,11
20,4,11
24,4,11
24,4,11
24,4,11
25,4,11
23,4,11
20,4,11
21,4,11
23,4,11
21,4,11
21,4,11
21,4,11
23,4,11
24,4,11
24,4,11
24,4,11
22,4,11
22,4,11
21,4,11
21,4,11
20,4,11
19,4,11
19,4,11
21,4,11
45,4,11
39,4,11
27,4,11
20,4,11
16,4,11
15,4,11
11,4,11
8,4,11
15,4,11
17,4,11
18,4,11
19,4,11
21,4,11
21,4,11
18,4,11
14,4,11
16,4,11
11,4,11
17,4,11
19,4,11
12,4,11
13,4,11
23,4,11
24,4,11
15,4,11
14,4,11
24,4,11
29,4,11
24,4,11
23,4,11
9,4,11
36,4,11
39,4,11
39,4,11
34,4,11
30,4,11
31,4,11
32,4,11
29,4,11
26,4,11
22,4,11
23,4,11
19,4,11
15,4,11
12,4,11
8,4,11
9,4,11
15,4,11
17,4,11
18,4,11
18,4,11
18,4,11
18,4,11
18,4,11
20,4,11
21,4,11
21,4,11
19,4,11
19,4,11
22,4,11
24,4,11
24,4,11
22,4,11
17,4,11
4,4,11
11,4,11
25,4,11
75,4,11
148,4,11
170,4,11
136,4,11
105,4,11
119,4,11
143,4,11
160,4,11
165,4,11
170,4,11
179,4,11
182,4,11
180,4,11
171,4,11
177,4,11
176,4,11
179,4,11
191,4,11
198,4,11
198,4,11
203,4,11
192,4,11
193,4,11
199,4,11
191,4,11
150,4,11
99,4,11
61,4,11
42,4,11
26,4,11
22,4,11
20,4,11
18,4,11
22,4,11
26,4,11
31,4,11
47,4,11
44,4,11
53,4,11
43,4,11
21,4,11
8,4,11
7,4,11
11,4,11
16,4,11
13,4,11
12,4,11
12,4,11
9,4,11
4,4,11
2,4,11
1,4,11
0,4,11
4,4,11
1,4,11
1,4,11
6,4,11
8,4,11
6,4,11
5,4,11
9,4,11
12,4,11
12,4,11
12,4,11
11,4,11
11,4,11
15,4,11
18,4,11
20,4,11
19,4,11
14,4,11
11,4,11
14,4,11
19,4,11
13,4,11
8,4,11
11,4,11
8,4,11
6,4,11
7,4,11
6,4,11
2,4,11
3,4,11
6,4,11
4,4,11
4,4,11
4,4,11
4,4,11
8,4,11
18,4,11
26,4,11
22,4,11
13,4,11
7,4,11
5,4,11
7,4,11
11,4,11
14,4,11
17,4,11
20,4,11
20,4,11
21,4,11
26,4,11
29,4,11
30,4,11
32,4,11
33,4,11
35,4,11
40,4,11
44,4,11
42,4,11
45,4,11
47,4,11
46,4,11
43,4,11
40,4,11
35,4,11
36,4,11
37,4,11
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
3,6,4
0,6,4
0,6,4
20,6,4
23,6,4
16,6,4
16,6,4
13,6,4
14,6,4
17,6,4
18,6,4
20,6,4
19,6,4
19,6,4
19,6,4
19,6,4
21,6,4
21,6,4
21,6,4
22,6,4
22,6,4
21,6,4
22,6,4
22,6,4
21,6,4
21,6,4
21,6,4
21,6,4
19,6,4
19,6,4
19,6,4
19,6,4
23,6,4
26,6,4
28,6,4
24,6,4
17,6,4
13,6,4
4,6,4
0,6,4
0,6,4
2,6,4
8,6,4
13,6,4
15,6,4
22,6,4
24,6,4
24,6,4
10,6,4
8,6,4
11,6,4
14,6,4
9,6,4
10,6,4
14,6,4
14,6,4
11,6,4
14,6,4
19,6,4
20,6,4
17,6,4
16,6,4
19,6,4
25,6,4
32,6,4
35,6,4
37,6,4
37,6,4
34,6,4
30,6,4
24,6,4
19,6,4
24,6,4
23,6,4
20,6,4
17,6,4
14,6,4
12,6,4
12,6,4
12,6,4
13,6,4
13,6,4
13,6,4
15,6,4
14,6,4
13,6,4
14,6,4
16,6,4
18,6,4
16,6,4
15,6,4
18,6,4
20,6,4
20,6,4
19,6,4
20,6,4
6,6,4
11,6,4
20,6,4
63,6,4
140,6,4
168,6,4
130,6,4
105,6,4
111,6,4
130,6,4
152,6,4
167,6,4
176,6,4
184,6,4
190,6,4
192,6,4
185,6,4
196,6,4
199,6,4
198,6,4
197,6,4
191,6,4
186,6,4
183,6,4
178,6,4
187,6,4
171,6,4
125,6,4
74,6,4
44,6,4
29,6,4
21,6,4
11,6,4
14,6,4
16,6,4
22,6,4
28,6,4
32,6,4
33,6,4
33,6,4
30,6,4
34,6,4
37,6,4
27,6,4
10,6,4
8,6,4
13,6,4
12,6,4
9,6,4
11,6,4
12,6,4
10,6,4
6,6,4
4,6,4
3,6,4
2,6,4
3,6,4
3,6,4
2,6,4
2,6,4
4,6,4
6,6,4
6,6,4
3,6,4
6,6,4
7,6,4
8,6,4
7,6,4
8,6,4
11,6,4
18,6,4
23,6,4
19,6,4
21,6,4
23,6,4
26,6,4
26,6,4
23,6,4
23,6,4
24,6,4
17,6,4
16,6,4
16,6,4
16,6,4
15,6,4
12,6,4
9,6,4
6,6,4
7,6,4
5,6,4
2,6,4
0,6,4
3,6,4
9,6,4
14,6,4
15,6,4
13,6,4
15,6,4
17,6,4
18,6,4
19,6,4
21,6,4
23,6,4
25,6,4
28,6,4
31,6,4
35,6,4
38,6,4
40,6,4
42,6,4
44,6,4
45,6,4
41,6,4
39,6,4
39,6,4
40,6,4
41,6,4
41,6,4
39,6,4
38,6,4
39,6,4
40,6,4
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
1,3,1
0,3,1
0,3,1
21,3,1
25,3,1
18,3,1
17,3,1
14,3,1
15,3,1
18,3,1
20,3,1
21,3,1
21,3,1
20,3,1
21,3,1
20,3,1
22,3,1
22,3,1
22,3,1
23,3,1
22,3,1
23,3,1
23,3,1
23,3,1
23,3,1
22,3,1
22,3,1
22,3,1
22,3,1
20,3,1
20,3,1
20,3,1
15,3,1
22,3,1
28,3,1
31,3,1
31,3,1
27,3,1
16,3,1
7,3,1
2,3,1
2,3,1
1,3,1
5,3,1
12,3,1
17,3,1
21,3,1
22,3,1
13,3,1
12,3,1
14,3,1
13,3,1
8,3,1
9,3,1
13,3,1
12,3,1
16,3,1
15,3,1
15,3,1
17,3,1
17,3,1
17,3,1
18,3,1
19,3,1
21,3,1
28,3,1
35,3,1
38,3,1
38,3,1
35,3,1
32,3,1
30,3,1
26,3,1
26,3,1
26,3,1
25,3,1
22,3,1
17,3,1
13,3,1
10,3,1
9,3,1
9,3,1
9,3,1
9,3,1
9,3,1
10,3,1
12,3,1
13,3,1
15,3,1
13,3,1
12,3,1
13,3,1
15,3,1
15,3,1
15,3,1
16,3,1
14,3,1
14,3,1
19,3,1
53,3,1
122,3,1
167,3,1
143,3,1
111,3,1
108,3,1
117,3,1
135,3,1
154,3,1
169,3,1
180,3,1
186,3,1
188,3,1
189,3,1
181,3,1
176,3,1
177,3,1
178,3,1
175,3,1
175,3,1
177,3,1
180,3,1
150,3,1
103,3,1
57,3,1
32,3,1
25,3,1
24,3,1
25,3,1
21,3,1
26,3,1
31,3,1
35,3,1
36,3,1
32,3,1
31,3,1
31,3,1
33,3,1
35,3,1
41,3,1
36,3,1
22,3,1
13,3,1
12,3,1
12,3,1
11,3,1
12,3,1
12,3,1
10,3,1
9,3,1
7,3,1
5,3,1
3,3,1
5,3,1
5,3,1
4,3,1
4,3,1
5,3,1
6,3,1
5,3,1
3,3,1
4,3,1
3,3,1
3,3,1
3,3,1
5,3,1
9,3,1
14,3,1
18,3,1
27,3,1
26,3,1
23,3,1
22,3,1
19,3,1
16,3,1
16,3,1
17,3,1
16,3,1
15,3,1
15,3,1
15,3,1
15,3,1
13,3,1
11,3,1
9,3,1
11,3,1
13,3,1
16,3,1
18,3,1
20,3,1
21,3,1
19,3,1
16,3,1
17,3,1
21,3,1
24,3,1
24,3,1
23,3,1
24,3,1
28,3,1
32,3,1
36,3,1
37,3,1
38,3,1
39,3,1
39,3,1
40,3,1
41,3,1
42,3,1
38,3,1
38,3,1
39,3,1
40,3,1
41,3,1
42,3,1
44,3,1
45,3,1
45,3,1
46,3,1
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
1,5,3
0,5,3
0,5,3
23,5,3
27,5,3
20,5,3
19,5,3
16,5,3
17,5,3
20,5,3
22,5,3
22,5,3
22,5,3
22,5,3
22,5,3
22,5,3
23,5,3
23,5,3
23,5,3
24,5,3
24,5,3
24,5,3
25,5,3
25,5,3
24,5,3
24,5,3
24,5,3
24,5,3
24,5,3
23,5,3
23,5,3
23,5,3
19,5,3
23,5,3
26,5,3
30,5,3
34,5,3
35,5,3
31,5,3
26,5,3
17,5,3
11,5,3
8,5,3
8,5,3
9,5,3
11,5,3
14,5,3
18,5,3
11,5,3
11,5,3
15,5,3
14,5,3
9,5,3
13,5,3
16,5,3
14,5,3
15,5,3
13,5,3
12,5,3
14,5,3
16,5,3
16,5,3
16,5,3
16,5,3
14,5,3
20,5,3
25,5,3
25,5,3
25,5,3
27,5,3
32,5,3
35,5,3
30,5,3
28,5,3
26,5,3
24,5,3
22,5,3
20,5,3
17,5,3
15,5,3
12,5,3
12,5,3
13,5,3
13,5,3
13,5,3
14,5,3
15,5,3
15,5,3
17,5,3
15,5,3
14,5,3
15,5,3
15,5,3
16,5,3
17,5,3
18,5,3
17,5,3
13,5,3
20,5,3
40,5,3
94,5,3
155,5,3
164,5,3
141,5,3
121,5,3
116,5,3
116,5,3
129,5,3
144,5,3
154,5,3
159,5,3
164,5,3
161,5,3
152,5,3
156,5,3
167,5,3
174,5,3
176,5,3
171,5,3
160,5,3
137,5,3
98,5,3
52,5,3
31,5,3
28,5,3
28,5,3
27,5,3
32,5,3
30,5,3
35,5,3
40,5,3
41,5,3
35,5,3
32,5,3
28,5,3
29,5,3
33,5,3
32,5,3
42,5,3
46,5,3
36,5,3
23,5,3
13,5,3
9,5,3
15,5,3
14,5,3
13,5,3
12,5,3
11,5,3
9,5,3
7,5,3
5,5,3
8,5,3
8,5,3
6,5,3
5,5,3
6,5,3
6,5,3
5,5,3
3,5,3
8,5,3
6,5,3
5,5,3
8,5,3
12,5,3
16,5,3
19,5,3
21,5,3
23,5,3
21,5,3
19,5,3
16,5,3
15,5,3
14,5,3
14,5,3
15,5,3
12,5,3
12,5,3
12,5,3
13,5,3
14,5,3
14,5,3
13,5,3
12,5,3
16,5,3
18,5,3
20,5,3
21,5,3
22,5,3
23,5,3
22,5,3
20,5,3
25,5,3
28,5,3
31,5,3
29,5,3
26,5,3
26,5,3
32,5,3
38,5,3
37,5,3
36,5,3
36,5,3
36,5,3
36,5,3
37,5,3
38,5,3
40,5,3
38,5,3
42,5,3
45,5,3
46,5,3
45,5,3
45,5,3
47,5,3
49,5,3
53,5,3
54,5,3
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
0,13,11
1,13,11
0,13,11
0,13,11
24,13,11
29,13,11
22,13,11
21,13,11
18,13,11
19,13,11
21,13,11
23,13,11
24,13,11
24,13,11
23,13,11
23,13,11
23,13,11
24,13,11
24,13,11
24,13,11
25,13,11
25,13,11
25,13,11
24,13,11
25,13,11
25,13,11
25,13,11
25,13,11
25,13,11
25,13,11
25,13,11
25,13,11
25,13,11
24,13,11
24,13,11
25,13,11
25,13,11
29,13,11
34,13,11
36,13,11
37,13,11
30,13,11
28,13,11
25,13,11
19,13,11
10,13,11
3,13,11
4,13,11
11,13,11
11,13,11
13,13,11
18,13,11
17,13,11
12,13,11
14,13,11
16,13,11
11,13,11
10,13,11
12,13,11
14,13,11
16,13,11
15,13,11
15,13,11
16,13,11
19,13,11
11,13,11
13,13,11
13,13,11
10,13,11
9,13,11
11,13,11
17,13,11
20,13,11
24,13,11
21,13,11
19,13,11
19,13,11
20,13,11
20,13,11
20,13,11
18,13,11
14,13,11
15,13,11
15,13,11
15,13,11
15,13,11
16,13,11
16,13,11
15,13,11
18,13,11
17,13,11
16,13,11
16,13,11
16,13,11
17,13,11
19,13,11
20,13,11
20,13,11
17,13,11
25,13,11
31,13,11
61,13,11
119,13,11
154,13,11
163,13,11
150,13,11
139,13,11
129,13,11
126,13,11
133,13,11
141,13,11
148,13,11
153,13,11
156,13,11
158,13,11
170,13,11
173,13,11
168,13,11
162,13,11
138,13,11
104,13,11
76,13,11
57,13,11
44,13,11
43,13,11
45,13,11
36,13,11
30,13,11
34,13,11
33,13,11
34,13,11
36,13,11
34,13,11
30,13,11
27,13,11
28,13,11
31,13,11
30,13,11
29,13,11
37,13,11
47,13,11
43,13,11
33,13,11
20,13,11
7,13,11
17,13,11
15,13,11
14,13,11
13,13,11
12,13,11
9,13,11
8,13,11
7,13,11
9,13,11
9,13,11
8,13,11
7,13,11
7,13,11
7,13,11
6,13,11
4,13,11
6,13,11
6,13,11
8,13,11
13,13,11
17,13,11
18,13,11
20,13,11
21,13,11
15,13,11
15,13,11
15,13,11
16,13,11
14,13,11
13,13,11
12,13,11
12,13,11
15,13,11
16,13,11
17,13,11
17,13,11
18,13,11
20,13,11
21,13,11
21,13,11
20,13,11
21,13,11
21,13,11
20,13,11
21,13,11
24,13,11
26,13,11
27,13,11
27,13,11
28,13,11
28,13,11
26,13,11
23,13,11
25,13,11
31,13,11
37,13,11
34,13,11
33,13,11
34,13,11
37,13,11
39,13,11
40,13,11
42,13,11
44,13,11
43,13,11
48,13,11
52,13,11
52,13,11
50,13,11
47,13,11
46,13,11
45,13,11
46,13,11
47,13,11
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
1,23,21
0,23,21
0,23,21
25,23,21
29,23,21
23,23,21
22,23,21
19,23,21
19,23,21
22,23,21
23,23,21
24,23,21
24,23,21
23,23,21
24,23,21
23,23,21
23,23,21
23,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
26,23,21
26,23,21
