R,G,B
23,58,98
22,58,98
22,58,98
22,58,98
22,58,98
22,58,98
22,58,98
23,58,98
23,58,98
23,58,98
23,58,98
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
0,48,82
2,48,82
4,48,82
0,48,82
44,48,82
77,48,82
75,48,82
70,48,82
59,48,82
67,48,82
61,48,82
59,48,82
88,48,82
135,48,82
171,48,82
188,48,82
188,48,82
188,48,82
194,48,82
193,48,82
185,48,82
185,48,82
174,48,82
152,48,82
125,48,82
108,48,82
93,48,82
75,48,82
66,48,82
64,48,82
57,48,82
53,48,82
58,48,82
57,48,82
54,48,82
73,48,82
121,48,82
169,48,82
195,48,82
206,48,82
205,48,82
204,48,82
202,48,82
201,48,82
200,48,82
198,48,82
190,48,82
184,48,82
177,48,82
164,48,82
162,48,82
184,48,82
198,48,82
192,48,82
185,48,82
176,48,82
171,48,82
157,48,82
148,48,82
146,48,82
139,48,82
120,48,82
86,48,82
53,48,82
48,48,82
54,48,82
55,48,82
50,48,82
52,48,82
55,48,82
53,48,82
45,48,82
42,48,82
43,48,82
46,48,82
41,48,82
46,48,82
91,48,82
152,48,82
184,48,82
166,48,82
107,48,82
53,48,82
42,48,82
50,48,82
50,48,82
48,48,82
50,48,82
47,48,82
47,48,82
46,48,82
45,48,82
44,48,82
45,48,82
45,48,82
45,48,82
47,48,82
48,48,82
49,48,82
49,48,82
50,48,82
50,48,82
49,48,82
49,48,82
49,48,82
49,48,82
49,48,82
48,48,82
48,48,82
48,48,82
47,48,82
47,48,82
47,48,82
47,48,82
47,48,82
47,48,82
47,48,82
47,48,82
47,48,82
47,48,82
47,48,82
47,48,82
47,48,82
48,48,82
48,48,82
48,48,82
49,48,82
49,48,82
49,48,82
49,48,82
51,48,82
51,48,82
51,48,82
52,48,82
53,48,82
54,48,82
53,48,82
53,48,82
54,48,82
53,48,82
53,48,82
52,48,82
50,48,82
50,48,82
53,48,82
53,48,82
53,48,82
53,48,82
54,48,82
54,48,82
54,48,82
55,48,82
53,48,82
53,48,82
53,48,82
53,48,82
52,48,82
50,48,82
48,48,82
47,48,82
47,48,82
47,48,82
47,48,82
47,48,82
48,48,82
48,48,82
48,48,82
49,48,82
49,48,82
50,48,82
50,48,82
51,48,82
52,48,82
52,48,82
53,48,82
55,48,82
57,48,82
56,48,82
54,48,82
54,48,82
54,48,82
54,48,82
54,48,82
54,48,82
55,48,82
57,48,82
58,48,82
60,48,82
62,48,82
49,48,82
28,48,82
12,48,82
20,48,82
25,48,82
25,48,82
24,48,82
27,48,82
24,48,82
21,48,82
23,48,82
22,48,82
22,48,82
22,48,82
22,48,82
21,48,82
21,48,82
20,48,82
20,48,82
21,48,82
22,48,82
22,48,82
23,48,82
23,48,82
22,48,82
21,48,82
21,48,82
22,48,82
22,48,82
22,48,82
21,48,82
22,48,82
22,48,82
22,48,82
23,48,82
22,48,82
22,48,82
22,48,82
22,48,82
22,48,82
22,48,82
23,48,82
23,48,82
23,48,82
23,48,82
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
0,30,57
4,30,57
0,30,57
69,30,57
128,30,57
124,30,57
127,30,57
116,30,57
116,30,57
104,30,57
98,30,57
113,30,57
136,30,57
154,30,57
167,30,57
173,30,57
175,30,57
178,30,57
177,30,57
177,30,57
181,30,57
169,30,57
144,30,57
125,30,57
117,30,57
118,30,57
121,30,57
122,30,57
110,30,57
76,30,57
51,30,57
56,30,57
55,30,57
52,30,57
59,30,57
86,30,57
128,30,57
171,30,57
197,30,57
206,30,57
208,30,57
208,30,57
209,30,57
211,30,57
209,30,57
204,30,57
198,30,57
190,30,57
170,30,57
152,30,57
160,30,57
178,30,57
189,30,57
196,30,57
189,30,57
180,30,57
177,30,57
175,30,57
172,30,57
169,30,57
162,30,57
134,30,57
97,30,57
70,30,57
65,30,57
57,30,57
48,30,57
46,30,57
50,30,57
52,30,57
50,30,57
49,30,57
50,30,57
50,30,57
46,30,57
67,30,57
128,30,57
183,30,57
197,30,57
168,30,57
104,30,57
51,30,57
45,30,57
54,30,57
52,30,57
48,30,57
51,30,57
49,30,57
49,30,57
49,30,57
48,30,57
47,30,57
47,30,57
46,30,57
46,30,57
46,30,57
46,30,57
46,30,57
46,30,57
46,30,57
46,30,57
46,30,57
46,30,57
48,30,57
48,30,57
48,30,57
48,30,57
48,30,57
48,30,57
48,30,57
48,30,57
49,30,57
49,30,57
49,30,57
49,30,57
49,30,57
49,30,57
50,30,57
50,30,57
49,30,57
49,30,57
49,30,57
50,30,57
50,30,57
50,30,57
50,30,57
50,30,57
50,30,57
51,30,57
51,30,57
50,30,57
51,30,57
51,30,57
51,30,57
52,30,57
52,30,57
53,30,57
53,30,57
52,30,57
52,30,57
49,30,57
49,30,57
49,30,57
52,30,57
52,30,57
52,30,57
52,30,57
53,30,57
54,30,57
55,30,57
56,30,57
53,30,57
54,30,57
54,30,57
55,30,57
55,30,57
53,30,57
51,30,57
49,30,57
49,30,57
49,30,57
48,30,57
48,30,57
48,30,57
48,30,57
48,30,57
47,30,57
48,30,57
48,30,57
49,30,57
49,30,57
49,30,57
50,30,57
52,30,57
52,30,57
53,30,57
54,30,57
53,30,57
53,30,57
53,30,57
52,30,57
53,30,57
54,30,57
55,30,57
56,30,57
56,30,57
59,30,57
64,30,57
54,30,57
33,30,57
14,30,57
19,30,57
26,30,57
25,30,57
23,30,57
27,30,57
24,30,57
21,30,57
24,30,57
22,30,57
22,30,57
21,30,57
21,30,57
21,30,57
21,30,57
19,30,57
19,30,57
20,30,57
21,30,57
22,30,57
22,30,57
23,30,57
22,30,57
21,30,57
21,30,57
22,30,57
21,30,57
21,30,57
21,30,57
21,30,57
21,30,57
22,30,57
22,30,57
21,30,57
21,30,57
21,30,57
21,30,57
21,30,57
21,30,57
22,30,57
22,30,57
22,30,57
22,30,57
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
0,14,38
2,14,38
0,14,38
0,14,38
0,14,38
96,14,38
180,14,38
174,14,38
179,14,38
170,14,38
168,14,38
158,14,38
152,14,38
157,14,38
159,14,38
158,14,38
162,14,38
165,14,38
167,14,38
172,14,38
177,14,38
181,14,38
183,14,38
180,14,38
171,14,38
163,14,38
163,14,38
175,14,38
185,14,38
183,14,38
153,14,38
96,14,38
56,14,38
47,14,38
49,14,38
53,14,38
58,14,38
67,14,38
93,14,38
133,14,38
162,14,38
183,14,38
191,14,38
202,14,38
211,14,38
218,14,38
220,14,38
215,14,38
210,14,38
206,14,38
209,14,38
186,14,38
153,14,38
141,14,38
164,14,38
193,14,38
198,14,38
193,14,38
182,14,38
172,14,38
165,14,38
166,14,38
175,14,38
171,14,38
153,14,38
129,14,38
115,14,38
94,14,38
78,14,38
65,14,38
54,14,38
48,14,38
43,14,38
50,14,38
56,14,38
55,14,38
55,14,38
90,14,38
158,14,38
199,14,38
197,14,38
165,14,38
102,14,38
51,14,38
46,14,38
55,14,38
53,14,38
49,14,38
51,14,38
51,14,38
51,14,38
51,14,38
50,14,38
49,14,38
48,14,38
47,14,38
47,14,38
46,14,38
45,14,38
45,14,38
45,14,38
45,14,38
45,14,38
46,14,38
46,14,38
48,14,38
48,14,38
48,14,38
48,14,38
48,14,38
48,14,38
49,14,38
49,14,38
50,14,38
50,14,38
50,14,38
50,14,38
51,14,38
51,14,38
51,14,38
51,14,38
51,14,38
51,14,38
51,14,38
51,14,38
51,14,38
51,14,38
51,14,38
51,14,38
50,14,38
50,14,38
50,14,38
51,14,38
50,14,38
50,14,38
51,14,38
51,14,38
52,14,38
52,14,38
52,14,38
51,14,38
51,14,38
49,14,38
48,14,38
48,14,38
51,14,38
51,14,38
51,14,38
51,14,38
52,14,38
53,14,38
55,14,38
56,14,38
53,14,38
53,14,38
54,14,38
56,14,38
57,14,38
55,14,38
53,14,38
50,14,38
50,14,38
50,14,38
50,14,38
49,14,38
49,14,38
48,14,38
48,14,38
48,14,38
47,14,38
47,14,38
47,14,38
47,14,38
47,14,38
48,14,38
50,14,38
50,14,38
51,14,38
52,14,38
52,14,38
52,14,38
52,14,38
51,14,38
52,14,38
53,14,38
54,14,38
55,14,38
54,14,38
58,14,38
65,14,38
58,14,38
37,14,38
16,14,38
19,14,38
26,14,38
25,14,38
22,14,38
26,14,38
24,14,38
21,14,38
24,14,38
21,14,38
21,14,38
21,14,38
21,14,38
21,14,38
20,14,38
19,14,38
19,14,38
19,14,38
20,14,38
21,14,38
22,14,38
22,14,38
22,14,38
21,14,38
20,14,38
21,14,38
21,14,38
21,14,38
20,14,38
21,14,38
21,14,38
22,14,38
22,14,38
21,14,38
21,14,38
21,14,38
21,14,38
21,14,38
21,14,38
22,14,38
22,14,38
21,14,38
21,14,38
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
0,14,28
3,14,28
78,14,28
146,14,28
149,14,28
161,14,28
162,14,28
166,14,28
171,14,28
176,14,28
182,14,28
187,14,28
186,14,28
183,14,28
182,14,28
181,14,28
180,14,28
179,14,28
177,14,28
174,14,28
173,14,28
172,14,28
182,14,28
182,14,28
176,14,28
168,14,28
161,14,28
146,14,28
109,14,28
72,14,28
52,14,28
49,14,28
54,14,28
61,14,28
56,14,28
52,14,28
67,14,28
90,14,28
104,14,28
128,14,28
148,14,28
168,14,28
192,14,28
209,14,28
213,14,28
213,14,28
212,14,28
210,14,28
201,14,28
196,14,28
185,14,28
156,14,28
147,14,28
174,14,28
193,14,28
200,14,28
189,14,28
171,14,28
169,14,28
176,14,28
185,14,28
193,14,28
185,14,28
176,14,28
162,14,28
140,14,28
111,14,28
80,14,28
59,14,28
50,14,28
56,14,28
51,14,28
39,14,28
53,14,28
103,14,28
179,14,28
206,14,28
195,14,28
163,14,28
109,14,28
60,14,28
52,14,28
59,14,28
57,14,28
54,14,28
55,14,28
53,14,28
52,14,28
50,14,28
50,14,28
50,14,28
48,14,28
47,14,28
47,14,28
51,14,28
50,14,28
49,14,28
48,14,28
48,14,28
48,14,28
49,14,28
49,14,28
48,14,28
48,14,28
47,14,28
47,14,28
48,14,28
49,14,28
50,14,28
51,14,28
50,14,28
50,14,28
50,14,28
50,14,28
51,14,28
51,14,28
51,14,28
51,14,28
51,14,28
51,14,28
51,14,28
51,14,28
50,14,28
50,14,28
50,14,28
50,14,28
49,14,28
48,14,28
47,14,28
48,14,28
49,14,28
50,14,28
50,14,28
50,14,28
49,14,28
49,14,28
49,14,28
49,14,28
49,14,28
49,14,28
49,14,28
49,14,28
51,14,28
51,14,28
50,14,28
50,14,28
51,14,28
52,14,28
52,14,28
53,14,28
50,14,28
51,14,28
53,14,28
53,14,28
53,14,28
52,14,28
51,14,28
51,14,28
49,14,28
50,14,28
50,14,28
49,14,28
49,14,28
49,14,28
50,14,28
51,14,28
48,14,28
49,14,28
49,14,28
50,14,28
51,14,28
51,14,28
51,14,28
51,14,28
50,14,28
50,14,28
50,14,28
52,14,28
53,14,28
53,14,28
54,14,28
54,14,28
54,14,28
50,14,28
53,14,28
59,14,28
62,14,28
57,14,28
39,14,28
14,14,28
20,14,28
25,14,28
25,14,28
20,14,28
21,14,28
23,14,28
22,14,28
21,14,28
21,14,28
21,14,28
21,14,28
20,14,28
20,14,28
20,14,28
20,14,28
19,14,28
21,14,28
20,14,28
20,14,28
20,14,28
20,14,28
21,14,28
21,14,28
22,14,28
21,14,28
21,14,28
21,14,28
20,14,28
20,14,28
20,14,28
21,14,28
21,14,28
20,14,28
20,14,28
20,14,28
20,14,28
20,14,28
20,14,28
20,14,28
20,14,28
19,14,28
19,14,28
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
46,18,30
96,18,30
90,18,30
95,18,30
96,18,30
103,18,30
113,18,30
124,18,30
136,18,30
147,18,30
155,18,30
159,18,30
168,18,30
170,18,30
171,18,30
171,18,30
165,18,30
160,18,30
153,18,30
148,18,30
149,18,30
141,18,30
126,18,30
111,18,30
106,18,30
98,18,30
77,18,30
54,18,30
41,18,30
40,18,30
43,18,30
48,18,30
49,18,30
47,18,30
51,18,30
58,18,30
60,18,30
74,18,30
87,18,30
105,18,30
133,18,30
159,18,30
186,18,30
207,18,30
207,18,30
209,18,30
207,18,30
209,18,30
204,18,30
180,18,30
157,18,30
155,18,30
167,18,30
189,18,30
202,18,30
191,18,30
177,18,30
180,18,30
189,18,30
192,18,30
205,18,30
199,18,30
187,18,30
172,18,30
152,18,30
126,18,30
103,18,30
89,18,30
77,18,30
77,18,30
76,18,30
98,18,30
135,18,30
191,18,30
212,18,30
208,18,30
172,18,30
110,18,30
57,18,30
51,18,30
59,18,30
57,18,30
54,18,30
52,18,30
52,18,30
52,18,30
50,18,30
51,18,30
52,18,30
51,18,30
51,18,30
52,18,30
53,18,30
53,18,30
52,18,30
51,18,30
51,18,30
51,18,30
51,18,30
51,18,30
50,18,30
50,18,30
49,18,30
49,18,30
50,18,30
51,18,30
52,18,30
53,18,30
52,18,30
52,18,30
53,18,30
53,18,30
53,18,30
53,18,30
54,18,30
54,18,30
53,18,30
53,18,30
52,18,30
52,18,30
52,18,30
51,18,30
51,18,30
51,18,30
51,18,30
50,18,30
49,18,30
49,18,30
49,18,30
50,18,30
50,18,30
49,18,30
50,18,30
50,18,30
50,18,30
50,18,30
50,18,30
50,18,30
50,18,30
50,18,30
50,18,30
49,18,30
49,18,30
49,18,30
49,18,30
51,18,30
50,18,30
51,18,30
49,18,30
50,18,30
51,18,30
51,18,30
51,18,30
51,18,30
51,18,30
51,18,30
50,18,30
50,18,30
50,18,30
50,18,30
50,18,30
50,18,30
52,18,30
52,18,30
50,18,30
52,18,30
51,18,30
52,18,30
51,18,30
51,18,30
51,18,30
51,18,30
49,18,30
50,18,30
51,18,30
52,18,30
53,18,30
53,18,30
52,18,30
52,18,30
52,18,30
50,18,30
53,18,30
56,18,30
60,18,30
57,18,30
42,18,30
17,18,30
20,18,30
24,18,30
23,18,30
21,18,30
21,18,30
23,18,30
22,18,30
21,18,30
22,18,30
22,18,30
22,18,30
21,18,30
21,18,30
21,18,30
21,18,30
20,18,30
21,18,30
21,18,30
20,18,30
20,18,30
21,18,30
21,18,30
22,18,30
22,18,30
22,18,30
22,18,30
21,18,30
21,18,30
21,18,30
21,18,30
21,18,30
21,18,30
21,18,30
21,18,30
21,18,30
21,18,30
21,18,30
21,18,30
21,18,30
21,18,30
20,18,30
20,18,30
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
1,20,29
3,20,29
0,20,29
30,20,29
64,20,29
55,20,29
59,20,29
61,20,29
67,20,29
73,20,29
78,20,29
83,20,29
91,20,29
99,20,29
104,20,29
110,20,29
112,20,29
115,20,29
115,20,29
111,20,29
104,20,29
95,20,29
90,20,29
97,20,29
87,20,29
74,20,29
63,20,29
60,20,29
55,20,29
45,20,29
35,20,29
41,20,29
44,20,29
46,20,29
47,20,29
50,20,29
52,20,29
49,20,29
43,20,29
50,20,29
51,20,29
53,20,29
62,20,29
79,20,29
98,20,29
130,20,29
161,20,29
189,20,29
199,20,29
207,20,29
213,20,29
216,20,29
209,20,29
185,20,29
165,20,29
159,20,29
161,20,29
182,20,29
199,20,29
189,20,29
177,20,29
185,20,29
197,20,29
204,20,29
203,20,29
198,20,29
192,20,29
187,20,29
175,20,29
157,20,29
146,20,29
135,20,29
131,20,29
132,20,29
152,20,29
171,20,29
200,20,29
208,20,29
206,20,29
174,20,29
107,20,29
58,20,29
53,20,29
59,20,29
56,20,29
54,20,29
51,20,29
52,20,29
53,20,29
51,20,29
52,20,29
51,20,29
52,20,29
53,20,29
53,20,29
55,20,29
55,20,29
54,20,29
53,20,29
53,20,29
53,20,29
53,20,29
53,20,29
51,20,29
51,20,29
51,20,29
51,20,29
51,20,29
52,20,29
53,20,29
54,20,29
54,20,29
54,20,29
54,20,29
55,20,29
55,20,29
55,20,29
55,20,29
55,20,29
55,20,29
55,20,29
54,20,29
54,20,29
53,20,29
53,20,29
53,20,29
53,20,29
53,20,29
52,20,29
51,20,29
50,20,29
50,20,29
51,20,29
50,20,29
50,20,29
51,20,29
51,20,29
51,20,29
51,20,29
51,20,29
51,20,29
51,20,29
51,20,29
49,20,29
49,20,29
48,20,29
48,20,29
49,20,29
49,20,29
48,20,29
49,20,29
48,20,29
49,20,29
50,20,29
50,20,29
49,20,29
49,20,29
50,20,29
50,20,29
50,20,29
50,20,29
50,20,29
50,20,29
51,20,29
51,20,29
53,20,29
54,20,29
53,20,29
54,20,29
54,20,29
53,20,29
52,20,29
52,20,29
51,20,29
51,20,29
49,20,29
50,20,29
51,20,29
52,20,29
52,20,29
52,20,29
51,20,29
51,20,29
50,20,29
51,20,29
53,20,29
54,20,29
56,20,29
57,20,29
45,20,29
23,20,29
18,20,29
21,20,29
23,20,29
22,20,29
21,20,29
22,20,29
22,20,29
21,20,29
23,20,29
23,20,29
22,20,29
22,20,29
22,20,29
22,20,29
22,20,29
21,20,29
21,20,29
21,20,29
21,20,29
21,20,29
21,20,29
22,20,29
22,20,29
23,20,29
23,20,29
22,20,29
22,20,29
21,20,29
21,20,29
21,20,29
22,20,29
22,20,29
22,20,29
22,20,29
22,20,29
22,20,29
22,20,29
22,20,29
22,20,29
22,20,29
21,20,29
21,20,29
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
0,20,27
26,20,27
57,20,27
54,20,27
56,20,27
54,20,27
55,20,27
56,20,27
55,20,27
55,20,27
56,20,27
60,20,27
63,20,27
67,20,27
68,20,27
69,20,27
69,20,27
67,20,27
64,20,27
60,20,27
59,20,27
58,20,27
52,20,27
47,20,27
46,20,27
45,20,27
44,20,27
39,20,27
36,20,27
41,20,27
45,20,27
47,20,27
46,20,27
46,20,27
48,20,27
48,20,27
46,20,27
47,20,27
46,20,27
45,20,27
49,20,27
52,20,27
59,20,27
78,20,27
102,20,27
140,20,27
159,20,27
183,20,27
197,20,27
207,20,27
215,20,27
210,20,27
195,20,27
179,20,27
158,20,27
157,20,27
177,20,27
184,20,27
181,20,27
184,20,27
193,20,27
195,20,27
201,20,27
200,20,27
197,20,27
197,20,27
194,20,27
189,20,27
185,20,27
182,20,27
171,20,27
163,20,27
176,20,27
186,20,27
207,20,27
210,20,27
208,20,27
171,20,27
106,20,27
61,20,27
57,20,27
58,20,27
55,20,27
56,20,27
54,20,27
54,20,27
54,20,27
51,20,27
50,20,27
50,20,27
50,20,27
49,20,27
50,20,27
55,20,27
54,20,27
54,20,27
54,20,27
53,20,27
53,20,27
52,20,27
52,20,27
51,20,27
51,20,27
50,20,27
50,20,27
51,20,27
52,20,27
52,20,27
53,20,27
54,20,27
54,20,27
54,20,27
54,20,27
54,20,27
55,20,27
55,20,27
55,20,27
55,20,27
55,20,27
55,20,27
55,20,27
54,20,27
54,20,27
54,20,27
53,20,27
54,20,27
53,20,27
52,20,27
52,20,27
51,20,27
51,20,27
51,20,27
51,20,27
51,20,27
51,20,27
51,20,27
51,20,27
51,20,27
51,20,27
51,20,27
51,20,27
51,20,27
51,20,27
50,20,27
50,20,27
50,20,27
50,20,27
49,20,27
49,20,27
50,20,27
50,20,27
50,20,27
49,20,27
49,20,27
49,20,27
49,20,27
50,20,27
50,20,27
50,20,27
50,20,27
51,20,27
51,20,27
53,20,27
53,20,27
54,20,27
55,20,27
56,20,27
55,20,27
55,20,27
54,20,27
53,20,27
54,20,27
53,20,27
51,20,27
51,20,27
51,20,27
51,20,27
50,20,27
50,20,27
51,20,27
51,20,27
51,20,27
54,20,27
55,20,27
52,20,27
53,20,27
57,20,27
50,20,27
29,20,27
19,20,27
21,20,27
23,20,27
23,20,27
21,20,27
21,20,27
22,20,27
22,20,27
23,20,27
23,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
21,20,27
21,20,27
21,20,27
21,20,27
22,20,27
22,20,27
23,20,27
23,20,27
24,20,27
23,20,27
23,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
22,20,27
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
0,19,24
3,19,24
0,19,24
0,19,24
1,19,24
27,19,24
55,19,24
55,19,24
55,19,24
53,19,24
52,19,24
51,19,24
51,19,24
51,19,24
51,19,24
51,19,24
52,19,24
49,19,24
49,19,24
48,19,24
47,19,24
46,19,24
46,19,24
46,19,24
47,19,24
44,19,24
42,19,24
40,19,24
42,19,24
42,19,24
42,19,24
43,19,24
46,19,24
43,19,24
44,19,24
44,19,24
43,19,24
42,19,24
42,19,24
44,19,24
47,19,24
43,19,24
45,19,24
47,19,24
49,19,24
48,19,24
48,19,24
54,19,24
62,19,24
75,19,24
98,19,24
129,19,24
152,19,24
168,19,24
187,19,24
200,19,24
201,19,24
188,19,24
182,19,24
163,19,24
148,19,24
158,19,24
174,19,24
177,19,24
173,19,24
178,19,24
186,19,24
179,19,24
165,19,24
160,19,24
167,19,24
177,19,24
189,19,24
190,19,24
179,19,24
163,19,24
170,19,24
175,19,24
199,19,24
208,19,24
208,19,24
176,19,24
114,19,24
66,19,24
56,19,24
56,19,24
55,19,24
57,19,24
55,19,24
54,19,24
53,19,24
50,19,24
49,19,24
48,19,24
47,19,24
48,19,24
48,19,24
54,19,24
54,19,24
54,19,24
54,19,24
53,19,24
53,19,24
52,19,24
52,19,24
51,19,24
51,19,24
51,19,24
51,19,24
51,19,24
52,19,24
52,19,24
53,19,24
54,19,24
54,19,24
54,19,24
54,19,24
54,19,24
54,19,24
54,19,24
54,19,24
54,19,24
54,19,24
54,19,24
54,19,24
54,19,24
54,19,24
54,19,24
53,19,24
53,19,24
53,19,24
53,19,24
52,19,24
52,19,24
52,19,24
52,19,24
53,19,24
52,19,24
52,19,24
52,19,24
53,19,24
53,19,24
53,19,24
53,19,24
53,19,24
54,19,24
53,19,24
53,19,24
53,19,24
53,19,24
53,19,24
51,19,24
51,19,24
52,19,24
52,19,24
51,19,24
50,19,24
49,19,24
49,19,24
49,19,24
50,19,24
49,19,24
49,19,24
50,19,24
51,19,24
51,19,24
53,19,24
53,19,24
54,19,24
55,19,24
57,19,24
56,19,24
57,19,24
56,19,24
56,19,24
55,19,24
56,19,24
55,19,24
53,19,24
51,19,24
50,19,24
49,19,24
49,19,24
51,19,24
52,19,24
53,19,24
56,19,24
57,19,24
52,19,24
51,19,24
57,19,24
53,19,24
37,19,24
22,19,24
20,19,24
23,19,24
24,19,24
21,19,24
21,19,24
23,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
23,19,24
24,19,24
24,19,24
24,19,24
24,19,24
23,19,24
23,19,24
22,19,24
22,19,24
23,19,24
23,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
22,19,24
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
0,19,22
5,19,22
1,19,22
0,19,22
2,19,22
31,19,22
57,19,22
54,19,22
51,19,22
52,19,22
50,19,22
48,19,22
50,19,22
52,19,22
52,19,22
50,19,22
49,19,22
49,19,22
49,19,22
48,19,22
46,19,22
44,19,22
44,19,22
45,19,22
45,19,22
39,19,22
39,19,22
40,19,22
41,19,22
40,19,22
37,19,22
36,19,22
39,19,22
47,19,22
43,19,22
41,19,22
43,19,22
44,19,22
43,19,22
42,19,22
44,19,22
47,19,22
48,19,22
49,19,22
48,19,22
47,19,22
48,19,22
48,19,22
47,19,22
44,19,22
53,19,22
75,19,22
94,19,22
113,19,22
136,19,22
159,19,22
172,19,22
178,19,22
187,19,22
176,19,22
155,19,22
146,19,22
147,19,22
153,19,22
160,19,22
170,19,22
167,19,22
140,19,22
102,19,22
89,19,22
101,19,22
123,19,22
146,19,22
153,19,22
147,19,22
137,19,22
137,19,22
143,19,22
173,19,22
193,19,22
201,19,22
177,19,22
122,19,22
69,19,22
50,19,22
53,19,22
55,19,22
54,19,22
51,19,22
50,19,22
49,19,22
49,19,22
48,19,22
48,19,22
48,19,22
49,19,22
49,19,22
53,19,22
53,19,22
53,19,22
53,19,22
52,19,22
53,19,22
53,19,22
53,19,22
52,19,22
52,19,22
52,19,22
52,19,22
52,19,22
53,19,22
53,19,22
53,19,22
53,19,22
53,19,22
53,19,22
53,19,22
53,19,22
54,19,22
54,19,22
54,19,22
52,19,22
52,19,22
52,19,22
53,19,22
53,19,22
53,19,22
53,19,22
53,19,22
53,19,22
53,19,22
52,19,22
52,19,22
51,19,22
51,19,22
52,19,22
53,19,22
54,19,22
54,19,22
54,19,22
54,19,22
54,19,22
55,19,22
55,19,22
55,19,22
55,19,22
55,19,22
55,19,22
55,19,22
55,19,22
55,19,22
55,19,22
53,19,22
53,19,22
53,19,22
52,19,22
51,19,22
50,19,22
49,19,22
50,19,22
50,19,22
51,19,22
51,19,22
51,19,22
51,19,22
51,19,22
53,19,22
53,19,22
54,19,22
55,19,22
57,19,22
57,19,22
57,19,22
58,19,22
57,19,22
57,19,22
57,19,22
58,19,22
55,19,22
52,19,22
50,19,22
49,19,22
49,19,22
51,19,22
52,19,22
54,19,22
57,19,22
58,19,22
53,19,22
51,19,22
56,19,22
54,19,22
42,19,22
25,19,22
20,19,22
21,19,22
23,19,22
21,19,22
21,19,22
23,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
23,19,22
23,19,22
24,19,22
25,19,22
25,19,22
24,19,22
24,19,22
23,19,22
23,19,22
23,19,22
23,19,22
23,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
1,22,23
0,22,23
0,22,23
0,22,23
29,22,23
51,22,23
49,22,23
47,22,23
40,22,23
39,22,23
39,22,23
43,22,23
47,22,23
48,22,23
48,22,23
48,22,23
47,22,23
47,22,23
46,22,23
44,22,23
42,22,23
41,22,23
41,22,23
42,22,23
37,22,23
39,22,23
42,22,23
44,22,23
42,22,23
37,22,23
33,22,23
33,22,23
40,22,23
38,22,23
36,22,23
37,22,23
39,22,23
40,22,23
39,22,23
39,22,23
40,22,23
38,22,23
38,22,23
41,22,23
43,22,23
47,22,23
47,22,23
46,22,23
46,22,23
44,22,23
46,22,23
53,22,23
67,22,23
83,22,23
101,22,23
