R,G,B
18,42,5
19,42,5
20,42,5
22,42,5
21,42,5
23,42,5
25,42,5
29,42,5
31,42,5
32,42,5
33,42,5
32,42,5
30,42,5
29,42,5
34,42,5
40,42,5
47,42,5
50,42,5
53,42,5
51,42,5
49,42,5
47,42,5
49,42,5
49,42,5
46,42,5
42,42,5
43,42,5
49,42,5
46,42,5
42,42,5
45,42,5
49,42,5
48,42,5
45,42,5
44,42,5
51,42,5
53,42,5
56,42,5
60,42,5
61,42,5
59,42,5
61,42,5
67,42,5
62,42,5
64,42,5
67,42,5
70,42,5
72,42,5
71,42,5
69,42,5
70,42,5
80,42,5
82,42,5
87,42,5
86,42,5
86,42,5
85,42,5
88,42,5
89,42,5
90,42,5
92,42,5
91,42,5
89,42,5
89,42,5
92,42,5
94,42,5
93,42,5
92,42,5
92,42,5
91,42,5
89,42,5
87,42,5
82,42,5
65,42,5
48,42,5
42,42,5
35,42,5
29,42,5
29,42,5
30,42,5
33,42,5
33,42,5
28,42,5
20,42,5
23,42,5
27,42,5
30,42,5
29,42,5
30,42,5
30,42,5
30,42,5
32,42,5
32,42,5
33,42,5
34,42,5
32,42,5
28,42,5
28,42,5
32,42,5
36,42,5
37,42,5
36,42,5
32,42,5
31,42,5
33,42,5
33,42,5
32,42,5
36,42,5
36,42,5
36,42,5
36,42,5
35,42,5
36,42,5
37,42,5
38,42,5
36,42,5
36,42,5
37,42,5
36,42,5
35,42,5
36,42,5
37,42,5
34,42,5
29,42,5
30,42,5
104,43,8
102,43,8
99,43,8
99,43,8
100,43,8
102,43,8
104,43,8
105,43,8
105,43,8
105,43,8
105,43,8
104,43,8
103,43,8
103,43,8
104,43,8
105,43,8
103,43,8
104,43,8
104,43,8
104,43,8
104,43,8
103,43,8
103,43,8
103,43,8
103,43,8
103,43,8
101,43,8
100,43,8
99,43,8
100,43,8
101,43,8
103,43,8
99,43,8
99,43,8
99,43,8
99,43,8
98,43,8
98,43,8
99,43,8
100,43,8
101,43,8
100,43,8
99,43,8
99,43,8
99,43,8
97,43,8
96,43,8
97,43,8
97,43,8
95,43,8
93,43,8
93,43,8
92,43,8
93,43,8
91,43,8
89,43,8
87,43,8
86,43,8
85,43,8
85,43,8
86,43,8
88,43,8
89,43,8
90,43,8
89,43,8
86,43,8
86,43,8
88,43,8
92,43,8
92,43,8
93,43,8
92,43,8
96,43,8
95,43,8
95,43,8
95,43,8
94,43,8
91,43,8
91,43,8
92,43,8
91,43,8
92,43,8
92,43,8
91,43,8
89,43,8
86,43,8
84,43,8
82,43,8
84,43,8
81,43,8
76,43,8
74,43,8
68,43,8
65,43,8
63,43,8
64,43,8
61,43,8
60,43,8
57,43,8
54,43,8
53,43,8
51,43,8
48,43,8
42,43,8
37,43,8
36,43,8
32,43,8
31,43,8
30,43,8
25,43,8
19,43,8
19,43,8
21,43,8
23,43,8
25,43,8
22,43,8
18,43,8
17,43,8
15,43,8
10,43,8
13,43,8
18,43,8
23,43,8
26,43,8
25,43,8
23,43,8
25,43,8
26,43,8
29,43,8
28,43,8
27,43,8
26,43,8
26,43,8
25,43,8
22,43,8
22,43,8
32,43,8
31,43,8
34,43,8
41,43,8
47,43,8
52,43,8
54,43,8
55,43,8
49,43,8
49,43,8
49,43,8
51,43,8
51,43,8
46,43,8
42,43,8
44,43,8
51,43,8
52,43,8
49,43,8
50,43,8
54,43,8
56,43,8
54,43,8
52,43,8
52,43,8
53,43,8
54,43,8
56,43,8
58,43,8
62,43,8
65,43,8
66,43,8
67,43,8
71,43,8
72,43,8
72,43,8
76,43,8
76,43,8
73,43,8
71,43,8
82,43,8
85,43,8
90,43,8
91,43,8
92,43,8
91,43,8
91,43,8
91,43,8
93,43,8
95,43,8
95,43,8
93,43,8
93,43,8
96,43,8
95,43,8
93,43,8
94,43,8
95,43,8
93,43,8
90,43,8
88,43,8
85,43,8
71,43,8
55,43,8
45,43,8
37,43,8
33,43,8
30,43,8
31,43,8
34,43,8
35,43,8
30,43,8
20,43,8
23,43,8
26,43,8
28,43,8
26,43,8
28,43,8
29,43,8
31,43,8
31,43,8
31,43,8
32,43,8
33,43,8
30,43,8
27,43,8
26,43,8
30,43,8
34,43,8
34,43,8
32,43,8
29,43,8
29,43,8
31,43,8
33,43,8
32,43,8
34,43,8
35,43,8
35,43,8
36,43,8
36,43,8
36,43,8
37,43,8
38,43,8
38,43,8
36,43,8
36,43,8
36,43,8
35,43,8
37,43,8
38,43,8
34,43,8
32,43,8
32,43,8
104,42,9
102,42,9
101,42,9
102,42,9
103,42,9
104,42,9
104,42,9
104,42,9
105,42,9
105,42,9
106,42,9
103,42,9
101,42,9
99,42,9
101,42,9
102,42,9
104,42,9
105,42,9
106,42,9
106,42,9
106,42,9
105,42,9
105,42,9
106,42,9
106,42,9
104,42,9
102,42,9
100,42,9
100,42,9
101,42,9
102,42,9
104,42,9
101,42,9
102,42,9
102,42,9
102,42,9
101,42,9
99,42,9
100,42,9
101,42,9
101,42,9
100,42,9
98,42,9
99,42,9
99,42,9
99,42,9
97,42,9
96,42,9
96,42,9
95,42,9
95,42,9
94,42,9
95,42,9
93,42,9
91,42,9
88,42,9
88,42,9
87,42,9
86,42,9
86,42,9
86,42,9
87,42,9
88,42,9
88,42,9
90,42,9
88,42,9
87,42,9
86,42,9
88,42,9
87,42,9
88,42,9
87,42,9
94,42,9
92,42,9
94,42,9
97,42,9
94,42,9
90,42,9
91,42,9
96,42,9
93,42,9
92,42,9
93,42,9
92,42,9
90,42,9
88,42,9
85,42,9
84,42,9
84,42,9
80,42,9
75,42,9
71,42,9
66,42,9
60,42,9
59,42,9
63,42,9
67,42,9
66,42,9
65,42,9
64,42,9
66,42,9
67,42,9
65,42,9
62,42,9
53,42,9
50,42,9
45,42,9
43,42,9
41,42,9
36,42,9
28,42,9
27,42,9
33,42,9
31,42,9
31,42,9
29,42,9
26,42,9
25,42,9
24,42,9
19,42,9
17,42,9
20,42,9
23,42,9
26,42,9
26,42,9
28,42,9
31,42,9
35,42,9
32,42,9
31,42,9
28,42,9
27,42,9
25,42,9
26,42,9
27,42,9
27,42,9
35,42,9
35,42,9
38,42,9
45,42,9
50,42,9
52,42,9
53,42,9
54,42,9
53,42,9
53,42,9
54,42,9
54,42,9
55,42,9
50,42,9
47,42,9
49,42,9
53,42,9
56,42,9
56,42,9
55,42,9
60,42,9
66,42,9
65,42,9
63,42,9
63,42,9
60,42,9
58,42,9
60,42,9
67,42,9
75,42,9
73,42,9
68,42,9
71,42,9
79,42,9
79,42,9
78,42,9
79,42,9
82,42,9
80,42,9
78,42,9
87,42,9
89,42,9
94,42,9
95,42,9
95,42,9
94,42,9
93,42,9
92,42,9
98,42,9
101,42,9
100,42,9
98,42,9
95,42,9
96,42,9
96,42,9
95,42,9
95,42,9
95,42,9
94,42,9
91,42,9
92,42,9
89,42,9
79,42,9
65,42,9
46,42,9
36,42,9
31,42,9
29,42,9
31,42,9
34,42,9
34,42,9
33,42,9
24,42,9
28,42,9
31,42,9
32,42,9
29,42,9
29,42,9
31,42,9
33,42,9
31,42,9
31,42,9
33,42,9
33,42,9
30,42,9
28,42,9
27,42,9
31,42,9
31,42,9
32,42,9
32,42,9
31,42,9
32,42,9
36,42,9
38,42,9
39,42,9
37,42,9
37,42,9
38,42,9
39,42,9
38,42,9
36,42,9
36,42,9
37,42,9
36,42,9
35,42,9
35,42,9
36,42,9
37,42,9
40,42,9
41,42,9
38,42,9
34,42,9
34,42,9
101,46,16
100,46,16
100,46,16
103,46,16
105,46,16
103,46,16
102,46,16
102,46,16
102,46,16
103,46,16
104,46,16
102,46,16
99,46,16
98,46,16
99,46,16
101,46,16
103,46,16
105,46,16
107,46,16
107,46,16
107,46,16
106,46,16
106,46,16
107,46,16
107,46,16
105,46,16
103,46,16
101,46,16
100,46,16
101,46,16
102,46,16
103,46,16
101,46,16
100,46,16
101,46,16
102,46,16
100,46,16
98,46,16
98,46,16
100,46,16
100,46,16
98,46,16
96,46,16
96,46,16
98,46,16
98,46,16
97,46,16
94,46,16
94,46,16
94,46,16
95,46,16
95,46,16
95,46,16
93,46,16
90,46,16
85,46,16
87,46,16
86,46,16
85,46,16
85,46,16
85,46,16
85,46,16
86,46,16
88,46,16
88,46,16
86,46,16
86,46,16
85,46,16
84,46,16
85,46,16
84,46,16
83,46,16
88,46,16
87,46,16
90,46,16
94,46,16
94,46,16
90,46,16
89,46,16
94,46,16
92,46,16
92,46,16
91,46,16
91,46,16
90,46,16
88,46,16
85,46,16
84,46,16
82,46,16
78,46,16
73,46,16
69,46,16
62,46,16
56,46,16
55,46,16
58,46,16
59,46,16
60,46,16
60,46,16
64,46,16
68,46,16
71,46,16
70,46,16
68,46,16
66,46,16
64,46,16
61,46,16
59,46,16
56,46,16
52,46,16
46,46,16
45,46,16
47,46,16
45,46,16
44,46,16
41,46,16
38,46,16
36,46,16
34,46,16
29,46,16
21,46,16
22,46,16
24,46,16
26,46,16
26,46,16
28,46,16
30,46,16
34,46,16
32,46,16
31,46,16
29,46,16
28,46,16
31,46,16
34,46,16
38,46,16
39,46,16
40,46,16
39,46,16
42,46,16
47,46,16
49,46,16
50,46,16
51,46,16
54,46,16
55,46,16
54,46,16
53,46,16
56,46,16
59,46,16
56,46,16
53,46,16
54,46,16
59,46,16
63,46,16
64,46,16
63,46,16
68,46,16
73,46,16
73,46,16
71,46,16
66,46,16
67,46,16
65,46,16
66,46,16
73,46,16
78,46,16
76,46,16
70,46,16
72,46,16
81,46,16
84,46,16
80,46,16
81,46,16
83,46,16
83,46,16
83,46,16
91,46,16
92,46,16
93,46,16
95,46,16
95,46,16
95,46,16
95,46,16
96,46,16
103,46,16
102,46,16
101,46,16
99,46,16
98,46,16
99,46,16
98,46,16
98,46,16
98,46,16
97,46,16
96,46,16
92,46,16
93,46,16
91,46,16
82,46,16
70,46,16
48,46,16
38,46,16
34,46,16
31,46,16
30,46,16
34,46,16
35,46,16
33,46,16
25,46,16
30,46,16
34,46,16
35,46,16
31,46,16
30,46,16
30,46,16
32,46,16
33,46,16
34,46,16
35,46,16
34,46,16
31,46,16
28,46,16
27,46,16
30,46,16
30,46,16
32,46,16
33,46,16
34,46,16
37,46,16
40,46,16
42,46,16
43,46,16
39,46,16
39,46,16
40,46,16
42,46,16
40,46,16
37,46,16
36,46,16
37,46,16
34,46,16
33,46,16
33,46,16
34,46,16
36,46,16
40,46,16
41,46,16
38,46,16
34,46,16
34,46,16
96,49,24
96,49,24
99,49,24
102,49,24
102,49,24
99,49,24
97,49,24
100,49,24
100,49,24
100,49,24
100,49,24
100,49,24
99,49,24
99,49,24
101,49,24
102,49,24
100,49,24
102,49,24
104,49,24
106,49,24
106,49,24
105,49,24
104,49,24
104,49,24
104,49,24
103,49,24
101,49,24
100,49,24
100,49,24
101,49,24
101,49,24
101,49,24
97,49,24
95,49,24
95,49,24
97,49,24
97,49,24
95,49,24
95,49,24
96,49,24
97,49,24
95,49,24
93,49,24
93,49,24
94,49,24
96,49,24
95,49,24
92,49,24
93,49,24
93,49,24
94,49,24
94,49,24
94,49,24
90,49,24
87,49,24
84,49,24
86,49,24
85,49,24
85,49,24
84,49,24
84,49,24
84,49,24
86,49,24
86,49,24
85,49,24
84,49,24
83,49,24
81,49,24
82,49,24
83,49,24
83,49,24
82,49,24
85,49,24
84,49,24
85,49,24
89,49,24
89,49,24
86,49,24
84,49,24
86,49,24
88,49,24
88,49,24
87,49,24
87,49,24
87,49,24
85,49,24
83,49,24
81,49,24
79,49,24
78,49,24
73,49,24
67,49,24
61,49,24
56,49,24
55,49,24
59,49,24
57,49,24
58,49,24
59,49,24
61,49,24
64,49,24
68,49,24
70,49,24
70,49,24
71,49,24
72,49,24
71,49,24
71,49,24
72,49,24
66,49,24
63,49,24
64,49,24
60,49,24
57,49,24
56,49,24
55,49,24
50,49,24
46,49,24
40,49,24
31,49,24
28,49,24
29,49,24
31,49,24
32,49,24
32,49,24
33,49,24
33,49,24
34,49,24
34,49,24
35,49,24
36,49,24
40,49,24
41,49,24
43,49,24
44,49,24
45,49,24
49,49,24
47,49,24
48,49,24
53,49,24
53,49,24
53,49,24
55,49,24
59,49,24
57,49,24
55,49,24
53,49,24
55,49,24
58,49,24
57,49,24
56,49,24
59,49,24
68,49,24
71,49,24
70,49,24
69,49,24
75,49,24
78,49,24
77,49,24
74,49,24
65,49,24
68,49,24
70,49,24
70,49,24
72,49,24
73,49,24
74,49,24
73,49,24
73,49,24
81,49,24
81,49,24
78,49,24
79,49,24
83,49,24
84,49,24
84,49,24
90,49,24
90,49,24
90,49,24
92,49,24
93,49,24
96,49,24
97,49,24
97,49,24
102,49,24
101,49,24
100,49,24
99,49,24
97,49,24
98,49,24
100,49,24
101,49,24
102,49,24
100,49,24
97,49,24
94,49,24
92,49,24
91,49,24
82,49,24
70,49,24
55,49,24
45,49,24
37,49,24
35,49,24
32,49,24
33,49,24
33,49,24
32,49,24
24,49,24
28,49,24
33,49,24
34,49,24
30,49,24
29,49,24
28,49,24
29,49,24
35,49,24
36,49,24
37,49,24
34,49,24
30,49,24
27,49,24
26,49,24
27,49,24
30,49,24
31,49,24
32,49,24
34,49,24
36,49,24
37,49,24
39,49,24
39,49,24
37,49,24
37,49,24
39,49,24
41,49,24
40,49,24
37,49,24
35,49,24
36,49,24
33,49,24
32,49,24
32,49,24
32,49,24
32,49,24
36,49,24
37,49,24
35,49,24
32,49,24
32,49,24
91,46,24
93,46,24
95,46,24
97,46,24
96,46,24
93,46,24
93,46,24
96,46,24
96,46,24
96,46,24
96,46,24
96,46,24
98,46,24
99,46,24
100,46,24
101,46,24
95,46,24
96,46,24
99,46,24
101,46,24
103,46,24
102,46,24
100,46,24
98,46,24
100,46,24
99,46,24
98,46,24
98,46,24
99,46,24
99,46,24
98,46,24
97,46,24
95,46,24
92,46,24
91,46,24
94,46,24
95,46,24
94,46,24
93,46,24
95,46,24
95,46,24
94,46,24
91,46,24
90,46,24
91,46,24
93,46,24
93,46,24
91,46,24
91,46,24
92,46,24
92,46,24
90,46,24
90,46,24
87,46,24
85,46,24
81,46,24
83,46,24
82,46,24
82,46,24
82,46,24
81,46,24
82,46,24
84,46,24
84,46,24
83,46,24
83,46,24
81,46,24
79,46,24
79,46,24
81,46,24
81,46,24
82,46,24
80,46,24
80,46,24
82,46,24
86,46,24
86,46,24
84,46,24
80,46,24
78,46,24
84,46,24
83,46,24
82,46,24
83,46,24
83,46,24
84,46,24
81,46,24
80,46,24
74,46,24
74,46,24
73,46,24
65,46,24
58,46,24
55,46,24
55,46,24
57,46,24
58,46,24
60,46,24
61,46,24
61,46,24
62,46,24
67,46,24
69,46,24
70,46,24
71,46,24
74,46,24
76,46,24
76,46,24
77,46,24
74,46,24
72,46,24
75,46,24
71,46,24
66,46,24
63,46,24
60,46,24
56,46,24
51,46,24
44,46,24
37,46,24
36,46,24
37,46,24
40,46,24
41,46,24
42,46,24
44,46,24
43,46,24
42,46,24
44,46,24
45,46,24
47,46,24
49,46,24
52,46,24
51,46,24
51,46,24
51,46,24
55,46,24
52,46,24
52,46,24
55,46,24
54,46,24
52,46,24
54,46,24
59,46,24
58,46,24
57,46,24
54,46,24
54,46,24
56,46,24
55,46,24
57,46,24
63,46,24
71,46,24
73,46,24
71,46,24
72,46,24
77,46,24
78,46,24
78,46,24
76,46,24
68,46,24
71,46,24
74,46,24
76,46,24
75,46,24
74,46,24
77,46,24
78,46,24
76,46,24
79,46,24
77,46,24
76,46,24
79,46,24
83,46,24
83,46,24
83,46,24
85,46,24
85,46,24
85,46,24
88,46,24
91,46,24
95,46,24
97,46,24
97,46,24
98,46,24
98,46,24
98,46,24
97,46,24
97,46,24
98,46,24
99,46,24
100,46,24
101,46,24
101,46,24
98,46,24
92,46,24
90,46,24
89,46,24
81,46,24
69,46,24
59,46,24
47,46,24
39,46,24
35,46,24
31,46,24
30,46,24
30,46,24
29,46,24
23,46,24
27,46,24
31,46,24
33,46,24
30,46,24
29,46,24
29,46,24
29,46,24
35,46,24
37,46,24
38,46,24
35,46,24
31,46,24
29,46,24
28,46,24
29,46,24
32,46,24
31,46,24
32,46,24
33,46,24
34,46,24
35,46,24
37,46,24
38,46,24
36,46,24
35,46,24
38,46,24
41,46,24
40,46,24
36,46,24
34,46,24
35,46,24
34,46,24
33,46,24
33,46,24
32,46,24
31,46,24
34,46,24
36,46,24
34,46,24
31,46,24
31,46,24
89,43,24
88,43,24
89,43,24
91,43,24
89,43,24
87,43,24
88,43,24
92,43,24
95,43,24
94,43,24
93,43,24
93,43,24
94,43,24
95,43,24
95,43,24
96,43,24
91,43,24
93,43,24
95,43,24
99,43,24
101,43,24
100,43,24
97,43,24
94,43,24
97,43,24
97,43,24
97,43,24
98,43,24
98,43,24
98,43,24
96,43,24
95,43,24
93,43,24
89,43,24
88,43,24
91,43,24
93,43,24
92,43,24
92,43,24
93,43,24
91,43,24
90,43,24
88,43,24
85,43,24
87,43,24
89,43,24
90,43,24
88,43,24
89,43,24
89,43,24
89,43,24
88,43,24
87,43,24
84,43,24
82,43,24
79,43,24
80,43,24
80,43,24
80,43,24
79,43,24
79,43,24
80,43,24
80,43,24
81,43,24
82,43,24
82,43,24
80,43,24
79,43,24
78,43,24
79,43,24
79,43,24
78,43,24
76,43,24
77,43,24
79,43,24
83,43,24
86,43,24
85,43,24
80,43,24
76,43,24
81,43,24
80,43,24
79,43,24
80,43,24
81,43,24
82,43,24
82,43,24
80,43,24
69,43,24
72,43,24
70,43,24
62,43,24
54,43,24
52,43,24
52,43,24
52,43,24
56,43,24
57,43,24
59,43,24
58,43,24
59,43,24
63,43,24
67,43,24
69,43,24
68,43,24
71,43,24
75,43,24
77,43,24
77,43,24
72,43,24
71,43,24
74,43,24
77,43,24
70,43,24
64,43,24
61,43,24
57,43,24
53,43,24
49,43,24
43,43,24
41,43,24
41,43,24
43,43,24
45,43,24
48,43,24
49,43,24
51,43,24
52,43,24
57,43,24
58,43,24
58,43,24
58,43,24
58,43,24
59,43,24
58,43,24
58,43,24
62,43,24
59,43,24
58,43,24
62,43,24
60,43,24
56,43,24
57,43,24
61,43,24
58,43,24
58,43,24
55,43,24
53,43,24
52,43,24
51,43,24
57,43,24
65,43,24
68,43,24
69,43,24
68,43,24
69,43,24
75,43,24
77,43,24
74,43,24
73,43,24
68,43,24
67,43,24
68,43,24
70,43,24
72,43,24
73,43,24
73,43,24
75,43,24
80,43,24
77,43,24
75,43,24
74,43,24
80,43,24
83,43,24
82,43,24
82,43,24
81,43,24
80,43,24
83,43,24
85,43,24
89,43,24
91,43,24
93,43,24
95,43,24
96,43,24
96,43,24
97,43,24
97,43,24
95,43,24
94,43,24
94,43,24
94,43,24
99,43,24
98,43,24
96,43,24
90,43,24
89,43,24
88,43,24
82,43,24
70,43,24
58,43,24
46,43,24
39,43,24
34,43,24
30,43,24
29,43,24
29,43,24
29,43,24
25,43,24
28,43,24
32,43,24
33,43,24
32,43,24
32,43,24
32,43,24
33,43,24
34,43,24
36,43,24
38,43,24
36,43,24
33,43,24
33,43,24
32,43,24
34,43,24
32,43,24
31,43,24
31,43,24
31,43,24
32,43,24
34,43,24
36,43,24
38,43,24
36,43,24
35,43,24
38,43,24
41,43,24
39,43,24
34,43,24
32,43,24
33,43,24
34,43,24
34,43,24
34,43,24
33,43,24
32,43,24
35,43,24
37,43,24
36,43,24
32,43,24
32,43,24
88,38,24
83,38,24
80,38,24
80,38,24
81,38,24
81,38,24
83,38,24
88,38,24
89,38,24
88,38,24
88,38,24
88,38,24
89,38,24
92,38,24
91,38,24
90,38,24
86,38,24
87,38,24
89,38,24
92,38,24
94,38,24
94,38,24
92,38,24
90,38,24
92,38,24
92,38,24
93,38,24
94,38,24
94,38,24
94,38,24
93,38,24
92,38,24
87,38,24
87,38,24
88,38,24
89,38,24
89,38,24
90,38,24
89,38,24
88,38,24
87,38,24
85,38,24
83,38,24
83,38,24
85,38,24
88,38,24
88,38,24
86,38,24
86,38,24
85,38,24
85,38,24
84,38,24
84,38,24
80,38,24
78,38,24
77,38,24
76,38,24
78,38,24
80,38,24
79,38,24
76,38,24
75,38,24
75,38,24
77,38,24
78,38,24
81,38,24
78,38,24
72,38,24
71,38,24
73,38,24
73,38,24
74,38,24
73,38,24
74,38,24
75,38,24
78,38,24
81,38,24
82,38,24
77,38,24
71,38,24
75,38,24
78,38,24
78,38,24
76,38,24
76,38,24
79,38,24
79,38,24
76,38,24
70,38,24
66,38,24
61,38,24
52,38,24
46,38,24
46,38,24
48,38,24
48,38,24
52,38,24
54,38,24
55,38,24
56,38,24
58,38,24
62,38,24
66,38,24
66,38,24
67,38,24
69,38,24
72,38,24
74,38,24
74,38,24
71,38,24
71,38,24
77,38,24
78,38,24
73,38,24
67,38,24
64,38,24
62,38,24
55,38,24
50,38,24
47,38,24
43,38,24
43,38,24
44,38,24
45,38,24
47,38,24
49,38,24
54,38,24
56,38,24
61,38,24
62,38,24
63,38,24
63,38,24
64,38,24
63,38,24
61,38,24
59,38,24
67,38,24
65,38,24
64,38,24
64,38,24
61,38,24
61,38,24
62,38,24
66,38,24
59,38,24
57,38,24
55,38,24
53,38,24
49,38,24
48,38,24
51,38,24
58,38,24
62,38,24
61,38,24
61,38,24
65,38,24
68,38,24
70,38,24
70,38,24
69,38,24
63,38,24
68,38,24
69,38,24
70,38,24
70,38,24
69,38,24
69,38,24
74,38,24
77,38,24
75,38,24
72,38,24
74,38,24
77,38,24
80,38,24
81,38,24
81,38,24
79,38,24
76,38,24
79,38,24
82,38,24
84,38,24
88,38,24
90,38,24
87,38,24
89,38,24
89,38,24
92,38,24
95,38,24
96,38,24
92,38,24
89,38,24
88,38,24
93,38,24
93,38,24
92,38,24
88,38,24
85,38,24
80,38,24
75,38,24
69,38,24
56,38,24
47,38,24
39,38,24
31,38,24
28,38,24
26,38,24
28,38,24
29,38,24
25,38,24
28,38,24
28,38,24
29,38,24
31,38,24
33,38,24
32,38,24
33,38,24
31,38,24
34,38,24
33,38,24
38,38,24
37,38,24
29,38,24
29,38,24
33,38,24
31,38,24
32,38,24
33,38,24
33,38,24
35,38,24
37,38,24
36,38,24
34,38,24
34,38,24
33,38,24
34,38,24
36,38,24
35,38,24
32,38,24
30,38,24
32,38,24
35,38,24
35,38,24
36,38,24
35,38,24
33,38,24
33,38,24
36,38,24
36,38,24
33,38,24
32,38,24
81,34,24
79,34,24
79,34,24
79,34,24
76,34,24
74,34,24
78,34,24
82,34,24
82,34,24
81,34,24
80,34,24
80,34,24
83,34,24
84,34,24
84,34,24
83,34,24
81,34,24
82,34,24
83,34,24
86,34,24
87,34,24
88,34,24
86,34,24
85,34,24
85,34,24
86,34,24
86,34,24
86,34,24
86,34,24
86,34,24
86,34,24
87,34,24
85,34,24
83,34,24
81,34,24
83,34,24
85,34,24
85,34,24
83,34,24
80,34,24
79,34,24
79,34,24
79,34,24
80,34,24
83,34,24
85,34,24
84,34,24
82,34,24
82,34,24
81,34,24
81,34,24
81,34,24
81,34,24
77,34,24
76,34,24
73,34,24
73,34,24
74,34,24
75,34,24
74,34,24
72,34,24
71,34,24
72,34,24
73,34,24
72,34,24
75,34,24
73,34,24
70,34,24
71,34,24
72,34,24
72,34,24
69,34,24
70,34,24
71,34,24
72,34,24
75,34,24
78,34,24
79,34,24
74,34,24
67,34,24
69,34,24
74,34,24
75,34,24
72,34,24
72,34,24
73,34,24
73,34,24
73,34,24
65,34,24
62,34,24
55,34,24
46,34,24
43,34,24
43,34,24
42,34,24
41,34,24
44,34,24
47,34,24
51,34,24
51,34,24
54,34,24
58,34,24
62,34,24
63,34,24
68,34,24
71,34,24
73,34,24
77,34,24
77,34,24
74,34,24
73,34,24
77,34,24
86,34,24
80,34,24
76,34,24
71,34,24
65,34,24
57,34,24
51,34,24
47,34,24
43,34,24
41,34,24
41,34,24
41,34,24
43,34,24
46,34,24
49,34,24
52,34,24
62,34,24
63,34,24
64,34,24
65,34,24
65,34,24
65,34,24
64,34,24
66,34,24
70,34,24
67,34,24
66,34,24
67,34,24
67,34,24
66,34,24
67,34,24
69,34,24
57,34,24
54,34,24
51,34,24
50,34,24
47,34,24
45,34,24
47,34,24
52,34,24
57,34,24
56,34,24
56,34,24
60,34,24
64,34,24
66,34,24
68,34,24
67,34,24
61,34,24
63,34,24
64,34,24
66,34,24
67,34,24
65,34,24
67,34,24
70,34,24
74,34,24
72,34,24
72,34,24
73,34,24
76,34,24
76,34,24
75,34,24
75,34,24
76,34,24
73,34,24
75,34,24
78,34,24
79,34,24
84,34,24
86,34,24
82,34,24
82,34,24
82,34,24
86,34,24
91,34,24
91,34,24
86,34,24
83,34,24
83,34,24
89,34,24
89,34,24
89,34,24
86,34,24
83,34,24
78,34,24
71,34,24
65,34,24
52,34,24
44,34,24
36,34,24
30,34,24
26,34,24
26,34,24
28,34,24
30,34,24
28,34,24
29,34,24
28,34,24
29,34,24
30,34,24
32,34,24
31,34,24
33,34,24
31,34,24
35,34,24
33,34,24
36,34,24
35,34,24
28,34,24
28,34,24
30,34,24
31,34,24
33,34,24
33,34,24
33,34,24
35,34,24
37,34,24
37,34,24
35,34,24
32,34,24
32,34,24
34,34,24
37,34,24
37,34,24
35,34,24
33,34,24
33,34,24
34,34,24
33,34,24
35,34,24
35,34,24
32,34,24
33,34,24
35,34,24
35,34,24
31,34,24
30,34,24
73,28,22
74,28,22
77,28,22
76,28,22
72,28,22
69,28,22
71,28,22
79,28,22
77,28,22
76,28,22
74,28,22
75,28,22
76,28,22
77,28,22
78,28,22
78,28,22
76,28,22
76,28,22
77,28,22
78,28,22
79,28,22
80,28,22
80,28,22
80,28,22
79,28,22
80,28,22
80,28,22
79,28,22
78,28,22
79,28,22
81,28,22
82,28,22
83,28,22
79,28,22
76,28,22
77,28,22
81,28,22
81,28,22
78,28,22
74,28,22
70,28,22
73,28,22
75,28,22
78,28,22
81,28,22
83,28,22
83,28,22
80,28,22
79,28,22
78,28,22
78,28,22
78,28,22
77,28,22
74,28,22
72,28,22
71,28,22
72,28,22
71,28,22
71,28,22
70,28,22
70,28,22
70,28,22
70,28,22
70,28,22
67,28,22
70,28,22
66,28,22
65,28,22
68,28,22
69,28,22
68,28,22
66,28,22
67,28,22
70,28,22
69,28,22
68,28,22
71,28,22
74,28,22
70,28,22
62,28,22
65,28,22
70,28,22
73,28,22
69,28,22
65,28,22
66,28,22
69,28,22
70,28,22
64,28,22
59,28,22
52,28,22
44,28,22
42,28,22
40,28,22
39,28,22
35,28,22
39,28,22
42,28,22
47,28,22
51,28,22
55,28,22
59,28,22
62,28,22
64,28,22
67,28,22
70,28,22
72,28,22
76,28,22
77,28,22
75,28,22
74,28,22
77,28,22
92,28,22
89,28,22
83,28,22
76,28,22
68,28,22
58,28,22
49,28,22
46,28,22
44,28,22
42,28,22
41,28,22
43,28,22
43,28,22
47,28,22
52,28,22
55,28,22
64,28,22
64,28,22
65,28,22
67,28,22
68,28,22
68,28,22
67,28,22
67,28,22
70,28,22
67,28,22
68,28,22
70,28,22
71,28,22
70,28,22
70,28,22
71,28,22
56,28,22
51,28,22
48,28,22
47,28,22
46,28,22
44,28,22
44,28,22
46,28,22
51,28,22
49,28,22
50,28,22
54,28,22
58,28,22
63,28,22
63,28,22
63,28,22
58,28,22
60,28,22
61,28,22
64,28,22
64,28,22
62,28,22
62,28,22
64,28,22
72,28,22
71,28,22
72,28,22
74,28,22
73,28,22
71,28,22
71,28,22
72,28,22
73,28,22
72,28,22
72,28,22
75,28,22
78,28,22
80,28,22
81,28,22
78,28,22
76,28,22
76,28,22
80,28,22
84,28,22
85,28,22
80,28,22
79,28,22
79,28,22
86,28,22
86,28,22
86,28,22
83,28,22
80,28,22
75,28,22
68,28,22
58,28,22
47,28,22
40,28,22
33,28,22
27,28,22
26,28,22
27,28,22
30,28,22
