R,G,B
101,8,20
100,8,20
101,8,20
102,8,20
103,8,20
103,8,20
104,8,20
105,8,20
105,8,20
105,8,20
105,8,20
105,8,20
105,8,20
105,8,20
107,8,20
107,8,20
106,8,20
107,8,20
106,8,20
105,8,20
105,8,20
106,8,20
106,8,20
107,8,20
108,8,20
109,8,20
110,8,20
110,8,20
111,8,20
110,8,20
110,8,20
110,8,20
109,8,20
109,8,20
109,8,20
109,8,20
107,8,20
106,8,20
106,8,20
106,8,20
107,8,20
108,8,20
108,8,20
108,8,20
108,8,20
104,8,20
106,8,20
106,8,20
108,8,20
110,8,20
108,8,20
98,8,20
87,8,20
64,8,20
42,8,20
30,8,20
26,8,20
19,8,20
16,8,20
16,8,20
12,8,20
10,8,20
9,8,20
9,8,20
8,8,20
7,8,20
6,8,20
6,8,20
6,8,20
4,8,20
4,8,20
3,8,20
3,8,20
3,8,20
3,8,20
4,8,20
4,8,20
3,8,20
4,8,20
5,8,20
6,8,20
7,8,20
9,8,20
10,8,20
11,8,20
14,8,20
11,8,20
11,8,20
16,8,20
19,8,20
13,8,20
11,8,20
16,8,20
21,8,20
22,8,20
20,8,20
20,8,20
21,8,20
21,8,20
21,8,20
24,8,20
22,8,20
19,8,20
16,8,20
16,8,20
14,8,20
12,8,20
10,8,20
10,8,20
6,8,20
9,8,20
12,8,20
14,8,20
16,8,20
18,8,20
20,8,20
22,8,20
23,8,20
23,8,20
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
1,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
1,7,19
1,7,19
1,7,19
0,7,19
0,7,19
1,7,19
1,7,19
0,7,19
2,7,19
2,7,19
1,7,19
0,7,19
0,7,19
0,7,19
1,7,19
2,7,19
2,7,19
1,7,19
1,7,19
1,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
1,7,19
1,7,19
3,7,19
4,7,19
7,7,19
9,7,19
9,7,19
12,7,19
14,7,19
15,7,19
15,7,19
16,7,19
17,7,19
19,7,19
20,7,19
20,7,19
23,7,19
24,7,19
26,7,19
26,7,19
27,7,19
28,7,19
29,7,19
30,7,19
30,7,19
31,7,19
32,7,19
35,7,19
34,7,19
34,7,19
33,7,19
32,7,19
30,7,19
29,7,19
28,7,19
29,7,19
31,7,19
32,7,19
34,7,19
36,7,19
37,7,19
41,7,19
45,7,19
51,7,19
58,7,19
62,7,19
66,7,19
72,7,19
78,7,19
83,7,19
89,7,19
94,7,19
99,7,19
102,7,19
104,7,19
105,7,19
107,7,19
110,7,19
110,7,19
111,7,19
111,7,19
111,7,19
111,7,19
111,7,19
111,7,19
111,7,19
111,7,19
111,7,19
110,7,19
110,7,19
111,7,19
111,7,19
112,7,19
113,7,19
113,7,19
110,7,19
110,7,19
109,7,19
108,7,19
108,7,19
108,7,19
108,7,19
109,7,19
109,7,19
110,7,19
111,7,19
111,7,19
112,7,19
112,7,19
112,7,19
112,7,19
112,7,19
114,7,19
114,7,19
115,7,19
114,7,19
113,7,19
114,7,19
113,7,19
114,7,19
113,7,19
114,7,19
115,7,19
116,7,19
117,7,19
118,7,19
118,7,19
121,7,19
119,7,19
119,7,19
119,7,19
119,7,19
118,7,19
119,7,19
117,7,19
116,7,19
116,7,19
117,7,19
117,7,19
118,7,19
118,7,19
118,7,19
118,7,19
114,7,19
115,7,19
116,7,19
118,7,19
119,7,19
118,7,19
108,7,19
98,7,19
73,7,19
49,7,19
34,7,19
28,7,19
20,7,19
14,7,19
12,7,19
9,7,19
10,7,19
10,7,19
9,7,19
8,7,19
8,7,19
6,7,19
6,7,19
5,7,19
3,7,19
3,7,19
3,7,19
2,7,19
2,7,19
2,7,19
3,7,19
3,7,19
2,7,19
2,7,19
0,7,19
1,7,19
3,7,19
5,7,19
8,7,19
9,7,19
10,7,19
11,7,19
11,7,19
13,7,19
15,7,19
12,7,19
11,7,19
14,7,19
20,7,19
23,7,19
22,7,19
21,7,19
22,7,19
21,7,19
21,7,19
23,7,19
22,7,19
20,7,19
18,7,19
16,7,19
13,7,19
10,7,19
9,7,19
10,7,19
8,7,19
13,7,19
19,7,19
21,7,19
21,7,19
20,7,19
21,7,19
24,7,19
19,7,19
19,7,19
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
1,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
1,7,18
1,7,18
0,7,18
0,7,18
0,7,18
1,7,18
1,7,18
0,7,18
2,7,18
2,7,18
1,7,18
0,7,18
0,7,18
0,7,18
1,7,18
2,7,18
2,7,18
1,7,18
1,7,18
1,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
1,7,18
1,7,18
1,7,18
4,7,18
6,7,18
8,7,18
9,7,18
11,7,18
12,7,18
14,7,18
15,7,18
16,7,18
17,7,18
19,7,18
20,7,18
22,7,18
23,7,18
25,7,18
26,7,18
27,7,18
29,7,18
31,7,18
32,7,18
32,7,18
33,7,18
34,7,18
34,7,18
35,7,18
34,7,18
34,7,18
33,7,18
33,7,18
32,7,18
29,7,18
28,7,18
29,7,18
31,7,18
32,7,18
33,7,18
34,7,18
37,7,18
42,7,18
46,7,18
54,7,18
60,7,18
65,7,18
68,7,18
76,7,18
82,7,18
87,7,18
92,7,18
100,7,18
105,7,18
108,7,18
108,7,18
111,7,18
113,7,18
116,7,18
117,7,18
116,7,18
116,7,18
116,7,18
116,7,18
116,7,18
116,7,18
116,7,18
116,7,18
116,7,18
116,7,18
116,7,18
116,7,18
117,7,18
117,7,18
118,7,18
119,7,18
116,7,18
116,7,18
116,7,18
115,7,18
114,7,18
114,7,18
115,7,18
115,7,18
116,7,18
116,7,18
117,7,18
118,7,18
118,7,18
118,7,18
118,7,18
119,7,18
119,7,18
120,7,18
120,7,18
121,7,18
119,7,18
120,7,18
120,7,18
121,7,18
119,7,18
119,7,18
120,7,18
121,7,18
122,7,18
123,7,18
124,7,18
124,7,18
127,7,18
127,7,18
127,7,18
126,7,18
127,7,18
125,7,18
125,7,18
125,7,18
125,7,18
125,7,18
126,7,18
126,7,18
126,7,18
127,7,18
127,7,18
127,7,18
124,7,18
124,7,18
126,7,18
127,7,18
128,7,18
126,7,18
119,7,18
109,7,18
83,7,18
59,7,18
40,7,18
29,7,18
20,7,18
11,7,18
9,7,18
9,7,18
12,7,18
11,7,18
10,7,18
9,7,18
9,7,18
7,7,18
6,7,18
5,7,18
4,7,18
4,7,18
3,7,18
3,7,18
3,7,18
2,7,18
2,7,18
2,7,18
1,7,18
1,7,18
2,7,18
1,7,18
2,7,18
4,7,18
6,7,18
7,7,18
6,7,18
9,7,18
11,7,18
11,7,18
11,7,18
10,7,18
10,7,18
13,7,18
20,7,18
23,7,18
23,7,18
23,7,18
23,7,18
21,7,18
21,7,18
24,7,18
24,7,18
22,7,18
20,7,18
19,7,18
17,7,18
14,7,18
13,7,18
13,7,18
13,7,18
18,7,18
22,7,18
24,7,18
22,7,18
20,7,18
19,7,18
21,7,18
15,7,18
15,7,18
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
1,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
1,7,19
1,7,19
0,7,19
0,7,19
0,7,19
1,7,19
2,7,19
0,7,19
2,7,19
2,7,19
1,7,19
0,7,19
0,7,19
0,7,19
1,7,19
2,7,19
2,7,19
1,7,19
1,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
2,7,19
0,7,19
1,7,19
5,7,19
7,7,19
8,7,19
8,7,19
11,7,19
12,7,19
14,7,19
15,7,19
16,7,19
17,7,19
19,7,19
20,7,19
22,7,19
24,7,19
27,7,19
28,7,19
28,7,19
30,7,19
32,7,19
33,7,19
33,7,19
34,7,19
35,7,19
35,7,19
38,7,19
35,7,19
34,7,19
33,7,19
33,7,19
32,7,19
31,7,19
28,7,19
29,7,19
30,7,19
32,7,19
33,7,19
35,7,19
38,7,19
42,7,19
46,7,19
56,7,19
63,7,19
67,7,19
70,7,19
78,7,19
85,7,19
91,7,19
97,7,19
104,7,19
108,7,19
114,7,19
114,7,19
116,7,19
118,7,19
122,7,19
123,7,19
122,7,19
122,7,19
122,7,19
122,7,19
122,7,19
122,7,19
122,7,19
122,7,19
122,7,19
122,7,19
122,7,19
122,7,19
123,7,19
124,7,19
124,7,19
125,7,19
122,7,19
123,7,19
123,7,19
122,7,19
121,7,19
121,7,19
121,7,19
122,7,19
123,7,19
123,7,19
124,7,19
124,7,19
124,7,19
124,7,19
125,7,19
126,7,19
125,7,19
124,7,19
125,7,19
126,7,19
124,7,19
125,7,19
125,7,19
126,7,19
127,7,19
127,7,19
128,7,19
129,7,19
130,7,19
130,7,19
131,7,19
131,7,19
134,7,19
134,7,19
134,7,19
133,7,19
133,7,19
132,7,19
133,7,19
131,7,19
131,7,19
131,7,19
132,7,19
132,7,19
132,7,19
133,7,19
133,7,19
133,7,19
132,7,19
133,7,19
134,7,19
134,7,19
135,7,19
134,7,19
128,7,19
118,7,19
98,7,19
74,7,19
50,7,19
36,7,19
23,7,19
15,7,19
11,7,19
12,7,19
14,7,19
13,7,19
12,7,19
11,7,19
10,7,19
9,7,19
8,7,19
7,7,19
7,7,19
6,7,19
6,7,19
5,7,19
5,7,19
4,7,19
3,7,19
3,7,19
1,7,19
2,7,19
3,7,19
4,7,19
2,7,19
3,7,19
3,7,19
3,7,19
3,7,19
7,7,19
9,7,19
8,7,19
9,7,19
8,7,19
9,7,19
12,7,19
17,7,19
21,7,19
22,7,19
22,7,19
23,7,19
21,7,19
21,7,19
24,7,19
25,7,19
22,7,19
22,7,19
23,7,19
22,7,19
20,7,19
17,7,19
15,7,19
17,7,19
19,7,19
20,7,19
21,7,19
21,7,19
19,7,19
18,7,19
17,7,19
18,7,19
18,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
1,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
1,7,19
1,7,19
0,7,19
0,7,19
0,7,19
2,7,19
3,7,19
0,7,19
3,7,19
2,7,19
1,7,19
0,7,19
0,7,19
0,7,19
1,7,19
2,7,19
1,7,19
0,7,19
1,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
0,7,19
1,7,19
1,7,19
4,7,19
5,7,19
7,7,19
8,7,19
9,7,19
11,7,19
13,7,19
15,7,19
16,7,19
18,7,19
19,7,19
22,7,19
23,7,19
24,7,19
27,7,19
29,7,19
29,7,19
31,7,19
33,7,19
34,7,19
34,7,19
34,7,19
35,7,19
36,7,19
38,7,19
36,7,19
35,7,19
34,7,19
34,7,19
33,7,19
32,7,19
30,7,19
31,7,19
31,7,19
32,7,19
34,7,19
36,7,19
40,7,19
44,7,19
46,7,19
57,7,19
63,7,19
69,7,19
74,7,19
80,7,19
87,7,19
93,7,19
99,7,19
105,7,19
110,7,19
116,7,19
119,7,19
120,7,19
123,7,19
125,7,19
126,7,19
126,7,19
126,7,19
126,7,19
126,7,19
126,7,19
126,7,19
126,7,19
126,7,19
126,7,19
126,7,19
126,7,19
126,7,19
126,7,19
126,7,19
127,7,19
127,7,19
127,7,19
128,7,19
128,7,19
128,7,19
127,7,19
127,7,19
127,7,19
127,7,19
128,7,19
129,7,19
130,7,19
129,7,19
129,7,19
129,7,19
130,7,19
131,7,19
128,7,19
129,7,19
129,7,19
130,7,19
129,7,19
130,7,19
129,7,19
130,7,19
133,7,19
134,7,19
134,7,19
136,7,19
137,7,19
137,7,19
138,7,19
138,7,19
141,7,19
141,7,19
139,7,19
139,7,19
139,7,19
139,7,19
138,7,19
138,7,19
137,7,19
137,7,19
137,7,19
137,7,19
138,7,19
138,7,19
139,7,19
139,7,19
139,7,19
140,7,19
142,7,19
142,7,19
142,7,19
139,7,19
134,7,19
125,7,19
107,7,19
86,7,19
60,7,19
39,7,19
25,7,19
16,7,19
12,7,19
11,7,19
15,7,19
13,7,19
11,7,19
10,7,19
10,7,19
10,7,19
9,7,19
8,7,19
9,7,19
8,7,19
8,7,19
7,7,19
6,7,19
5,7,19
4,7,19
4,7,19
1,7,19
2,7,19
3,7,19
3,7,19
3,7,19
1,7,19
0,7,19
0,7,19
0,7,19
5,7,19
7,7,19
7,7,19
6,7,19
5,7,19
7,7,19
13,7,19
17,7,19
20,7,19
21,7,19
21,7,19
22,7,19
22,7,19
22,7,19
24,7,19
24,7,19
22,7,19
22,7,19
24,7,19
25,7,19
23,7,19
20,7,19
17,7,19
18,7,19
18,7,19
17,7,19
18,7,19
20,7,19
20,7,19
19,7,19
18,7,19
20,7,19
20,7,19
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
1,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
1,8,17
1,8,17
0,8,17
0,8,17
0,8,17
3,8,17
4,8,17
0,8,17
3,8,17
2,8,17
1,8,17
0,8,17
0,8,17
0,8,17
1,8,17
2,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
1,8,17
0,8,17
0,8,17
2,8,17
2,8,17
2,8,17
5,8,17
6,8,17
7,8,17
9,8,17
9,8,17
11,8,17
13,8,17
14,8,17
17,8,17
19,8,17
20,8,17
22,8,17
24,8,17
26,8,17
28,8,17
29,8,17
32,8,17
33,8,17
34,8,17
34,8,17
34,8,17
35,8,17
36,8,17
37,8,17
38,8,17
36,8,17
35,8,17
35,8,17
35,8,17
36,8,17
33,8,17
30,8,17
31,8,17
31,8,17
33,8,17
34,8,17
37,8,17
42,8,17
44,8,17
45,8,17
59,8,17
64,8,17
70,8,17
74,8,17
81,8,17
88,8,17
94,8,17
100,8,17
104,8,17
112,8,17
117,8,17
120,8,17
120,8,17
124,8,17
126,8,17
127,8,17
128,8,17
128,8,17
128,8,17
128,8,17
128,8,17
128,8,17
128,8,17
128,8,17
128,8,17
128,8,17
128,8,17
127,8,17
127,8,17
128,8,17
128,8,17
128,8,17
130,8,17
131,8,17
131,8,17
131,8,17
130,8,17
130,8,17
131,8,17
130,8,17
131,8,17
132,8,17
133,8,17
132,8,17
131,8,17
131,8,17
133,8,17
134,8,17
132,8,17
132,8,17
133,8,17
133,8,17
132,8,17
133,8,17
135,8,17
136,8,17
140,8,17
140,8,17
140,8,17
140,8,17
140,8,17
141,8,17
141,8,17
141,8,17
144,8,17
144,8,17
144,8,17
143,8,17
143,8,17
143,8,17
143,8,17
142,8,17
142,8,17
141,8,17
141,8,17
141,8,17
142,8,17
143,8,17
144,8,17
145,8,17
145,8,17
146,8,17
148,8,17
147,8,17
147,8,17
144,8,17
138,8,17
128,8,17
114,8,17
97,8,17
71,8,17
47,8,17
31,8,17
21,8,17
13,8,17
9,8,17
14,8,17
12,8,17
9,8,17
8,8,17
9,8,17
9,8,17
9,8,17
8,8,17
11,8,17
10,8,17
8,8,17
7,8,17
6,8,17
5,8,17
5,8,17
5,8,17
2,8,17
2,8,17
2,8,17
2,8,17
2,8,17
2,8,17
0,8,17
0,8,17
0,8,17
2,8,17
5,8,17
6,8,17
5,8,17
3,8,17
6,8,17
14,8,17
19,8,17
21,8,17
21,8,17
21,8,17
23,8,17
22,8,17
22,8,17
23,8,17
23,8,17
22,8,17
23,8,17
24,8,17
23,8,17
21,8,17
19,8,17
19,8,17
19,8,17
19,8,17
18,8,17
19,8,17
21,8,17
22,8,17
21,8,17
21,8,17
20,8,17
20,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
1,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
1,8,17
1,8,17
0,8,17
0,8,17
0,8,17
3,8,17
5,8,17
1,8,17
3,8,17
2,8,17
1,8,17
0,8,17
0,8,17
0,8,17
1,8,17
1,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
0,8,17
1,8,17
1,8,17
2,8,17
1,8,17
3,8,17
3,8,17
3,8,17
6,8,17
6,8,17
8,8,17
8,8,17
9,8,17
11,8,17
13,8,17
14,8,17
17,8,17
19,8,17
20,8,17
23,8,17
24,8,17
27,8,17
29,8,17
30,8,17
34,8,17
34,8,17
35,8,17
35,8,17
35,8,17
36,8,17
37,8,17
38,8,17
38,8,17
36,8,17
36,8,17
35,8,17
35,8,17
36,8,17
34,8,17
31,8,17
32,8,17
32,8,17
32,8,17
34,8,17
39,8,17
42,8,17
46,8,17
47,8,17
58,8,17
64,8,17
70,8,17
73,8,17
82,8,17
88,8,17
95,8,17
100,8,17
102,8,17
110,8,17
116,8,17
120,8,17
121,8,17
124,8,17
126,8,17
127,8,17
128,8,17
128,8,17
128,8,17
128,8,17
128,8,17
128,8,17
128,8,17
128,8,17
129,8,17
128,8,17
128,8,17
127,8,17
127,8,17
127,8,17
127,8,17
128,8,17
132,8,17
133,8,17
133,8,17
133,8,17
132,8,17
131,8,17
132,8,17
132,8,17
133,8,17
134,8,17
135,8,17
134,8,17
131,8,17
131,8,17
133,8,17
135,8,17
135,8,17
136,8,17
136,8,17
135,8,17
135,8,17
136,8,17
136,8,17
137,8,17
140,8,17
142,8,17
142,8,17
141,8,17
141,8,17
142,8,17
142,8,17
142,8,17
146,8,17
146,8,17
144,8,17
144,8,17
145,8,17
144,8,17
145,8,17
143,8,17
144,8,17
143,8,17
143,8,17
143,8,17
143,8,17
144,8,17
147,8,17
148,8,17
148,8,17
151,8,17
151,8,17
150,8,17
150,8,17
147,8,17
140,8,17
130,8,17
122,8,17
106,8,17
81,8,17
55,8,17
39,8,17
28,8,17
18,8,17
12,8,17
14,8,17
11,8,17
8,8,17
7,8,17
8,8,17
9,8,17
9,8,17
8,8,17
12,8,17
11,8,17
9,8,17
7,8,17
5,8,17
5,8,17
5,8,17
5,8,17
3,8,17
3,8,17
2,8,17
1,8,17
1,8,17
2,8,17
1,8,17
1,8,17
0,8,17
1,8,17
4,8,17
6,8,17
5,8,17
2,8,17
6,8,17
14,8,17
22,8,17
23,8,17
21,8,17
21,8,17
23,8,17
23,8,17
21,8,17
22,8,17
21,8,17
22,8,17
23,8,17
22,8,17
20,8,17
17,8,17
18,8,17
20,8,17
20,8,17
21,8,17
21,8,17
22,8,17
23,8,17
23,8,17
22,8,17
23,8,17
21,8,17
21,8,17
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
0,9,21
1,9,21
1,9,21
0,9,21
0,9,21
0,9,21
3,9,21
4,9,21
0,9,21
3,9,21
2,9,21
1,9,21
0,9,21
1,9,21
0,9,21
1,9,21
1,9,21
0,9,21
1,9,21
0,9,21
0,9,21
1,9,21
1,9,21
2,9,21
3,9,21
1,9,21
1,9,21
2,9,21
0,9,21
0,9,21
2,9,21
0,9,21
0,9,21
2,9,21
4,9,21
4,9,21
4,9,21
7,9,21
8,9,21
9,9,21
12,9,21
18,9,21
18,9,21
19,9,21
19,9,21
22,9,21
24,9,21
27,9,21
28,9,21
31,9,21
33,9,21
34,9,21
36,9,21
36,9,21
39,9,21
40,9,21
41,9,21
40,9,21
39,9,21
38,9,21
35,9,21
35,9,21
35,9,21
34,9,21
33,9,21
35,9,21
34,9,21
36,9,21
38,9,21
42,9,21
47,9,21
49,9,21
50,9,21
66,9,21
69,9,21
74,9,21
79,9,21
87,9,21
95,9,21
101,9,21
104,9,21
108,9,21
114,9,21
120,9,21
122,9,21
124,9,21
124,9,21
126,9,21
128,9,21
130,9,21
130,9,21
130,9,21
129,9,21
129,9,21
129,9,21
129,9,21
129,9,21
130,9,21
129,9,21
129,9,21
129,9,21
129,9,21
129,9,21
130,9,21
130,9,21
128,9,21
129,9,21
129,9,21
131,9,21
131,9,21
131,9,21
133,9,21
136,9,21
137,9,21
137,9,21
138,9,21
138,9,21
138,9,21
139,9,21
139,9,21
140,9,21
140,9,21
140,9,21
141,9,21
142,9,21
142,9,21
143,9,21
144,9,21
145,9,21
147,9,21
147,9,21
147,9,21
147,9,21
147,9,21
147,9,21
147,9,21
147,9,21
148,9,21
147,9,21
147,9,21
149,9,21
150,9,21
152,9,21
152,9,21
151,9,21
152,9,21
152,9,21
152,9,21
152,9,21
152,9,21
152,9,21
153,9,21
154,9,21
159,9,21
158,9,21
154,9,21
153,9,21
153,9,21
154,9,21
154,9,21
150,9,21
139,9,21
123,9,21
96,9,21
60,9,21
34,9,21
28,9,21
27,9,21
24,9,21
17,9,21
14,9,21
10,9,21
8,9,21
8,9,21
9,9,21
7,9,21
5,9,21
7,9,21
9,9,21
10,9,21
8,9,21
6,9,21
7,9,21
6,9,21
5,9,21
5,9,21
4,9,21
2,9,21
2,9,21
2,9,21
2,9,21
2,9,21
1,9,21
0,9,21
1,9,21
3,9,21
4,9,21
2,9,21
2,9,21
9,9,21
17,9,21
24,9,21
26,9,21
25,9,21
25,9,21
26,9,21
24,9,21
23,9,21
24,9,21
22,9,21
22,9,21
21,9,21
19,9,21
17,9,21
16,9,21
18,9,21
19,9,21
22,9,21
21,9,21
20,9,21
20,9,21
20,9,21
21,9,21
21,9,21
21,9,21
20,9,21
20,9,21
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
1,8,19
1,8,19
0,8,19
0,8,19
0,8,19
3,8,19
4,8,19
0,8,19
3,8,19
2,8,19
1,8,19
0,8,19
1,8,19
0,8,19
1,8,19
1,8,19
1,8,19
1,8,19
1,8,19
0,8,19
1,8,19
2,8,19
3,8,19
4,8,19
1,8,19
1,8,19
2,8,19
0,8,19
0,8,19
0,8,19
0,8,19
0,8,19
2,8,19
2,8,19
3,8,19
4,8,19
6,8,19
7,8,19
9,8,19
11,8,19
17,8,19
18,8,19
19,8,19
19,8,19
21,8,19
22,8,19
25,8,19
26,8,19
30,8,19
32,8,19
34,8,19
36,8,19
36,8,19
39,8,19
40,8,19
41,8,19
39,8,19
39,8,19
38,8,19
36,8,19
36,8,19
36,8,19
36,8,19
35,8,19
35,8,19
37,8,19
37,8,19
40,8,19
45,8,19
48,8,19
51,8,19
51,8,19
66,8,19
71,8,19
76,8,19
80,8,19
85,8,19
91,8,19
98,8,19
102,8,19
107,8,19
112,8,19
117,8,19
121,8,19
122,8,19
124,8,19
126,8,19
128,8,19
128,8,19
128,8,19
128,8,19
128,8,19
128,8,19
128,8,19
128,8,19
128,8,19
128,8,19
128,8,19
128,8,19
127,8,19
128,8,19
128,8,19
129,8,19
129,8,19
126,8,19
127,8,19
130,8,19
129,8,19
130,8,19
131,8,19
131,8,19
134,8,19
137,8,19
137,8,19
137,8,19
138,8,19
138,8,19
139,8,19
140,8,19
141,8,19
139,8,19
139,8,19
141,8,19
142,8,19
143,8,19
143,8,19
144,8,19
144,8,19
145,8,19
145,8,19
147,8,19
147,8,19
147,8,19
147,8,19
147,8,19
147,8,19
147,8,19
147,8,19
147,8,19
149,8,19
151,8,19
152,8,19
152,8,19
152,8,19
152,8,19
152,8,19
152,8,19
152,8,19
152,8,19
153,8,19
154,8,19
155,8,19
159,8,19
158,8,19
155,8,19
154,8,19
154,8,19
156,8,19
156,8,19
152,8,19
143,8,19
125,8,19
100,8,19
67,8,19
42,8,19
33,8,19
30,8,19
27,8,19
18,8,19
15,8,19
11,8,19
10,8,19
11,8,19
11,8,19
8,8,19
5,8,19
7,8,19
9,8,19
10,8,19
9,8,19
7,8,19
7,8,19
7,8,19
6,8,19
5,8,19
4,8,19
2,8,19
2,8,19
2,8,19
2,8,19
2,8,19
1,8,19
1,8,19
0,8,19
1,8,19
3,8,19
4,8,19
5,8,19
10,8,19
17,8,19
23,8,19
24,8,19
24,8,19
24,8,19
26,8,19
25,8,19
23,8,19
25,8,19
21,8,19
21,8,19
21,8,19
20,8,19
19,8,19
19,8,19
21,8,19
22,8,19
19,8,19
18,8,19
18,8,19
17,8,19
17,8,19
17,8,19
17,8,19
17,8,19
18,8,19
18,8,19
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
1,7,18
1,7,18
0,7,18
0,7,18
0,7,18
3,7,18
4,7,18
0,7,18
3,7,18
2,7,18
1,7,18
0,7,18
1,7,18
0,7,18
1,7,18
1,7,18
1,7,18
2,7,18
1,7,18
0,7,18
1,7,18
2,7,18
3,7,18
4,7,18
1,7,18
1,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
2,7,18
3,7,18
4,7,18
6,7,18
7,7,18
8,7,18
9,7,18
17,7,18
17,7,18
18,7,18
17,7,18
17,7,18
20,7,18
23,7,18
24,7,18
28,7,18
30,7,18
33,7,18
35,7,18
36,7,18
37,7,18
39,7,18
40,7,18
38,7,18
38,7,18
38,7,18
36,7,18
37,7,18
37,7,18
37,7,18
39,7,18
39,7,18
40,7,18
41,7,18
44,7,18
48,7,18
51,7,18
54,7,18
55,7,18
69,7,18
73,7,18
79,7,18
81,7,18
84,7,18
90,7,18
96,7,18
102,7,18
106,7,18
111,7,18
115,7,18
120,7,18
120,7,18
122,7,18
124,7,18
126,7,18
125,7,18
126,7,18
126,7,18
127,7,18
127,7,18
127,7,18
127,7,18
127,7,18
127,7,18
127,7,18
126,7,18
126,7,18
126,7,18
127,7,18
127,7,18
128,7,18
127,7,18
127,7,18
129,7,18
129,7,18
129,7,18
129,7,18
132,7,18
133,7,18
135,7,18
137,7,18
138,7,18
139,7,18
140,7,18
141,7,18
143,7,18
144,7,18
141,7,18
141,7,18
142,7,18
143,7,18
144,7,18
144,7,18
145,7,18
145,7,18
146,7,18
146,7,18
147,7,18
147,7,18
148,7,18
148,7,18
148,7,18
148,7,18
148,7,18
148,7,18
149,7,18
150,7,18
152,7,18
153,7,18
154,7,18
154,7,18
152,7,18
153,7,18
153,7,18
153,7,18
153,7,18
154,7,18
155,7,18
156,7,18
159,7,18
158,7,18
156,7,18
156,7,18
156,7,18
159,7,18
158,7,18
153,7,18
143,7,18
127,7,18
105,7,18
79,7,18
52,7,18
38,7,18
33,7,18
28,7,18
20,7,18
16,7,18
13,7,18
13,7,18
14,7,18
12,7,18
8,7,18
4,7,18
8,7,18
9,7,18
10,7,18
9,7,18
8,7,18
8,7,18
7,7,18
5,7,18
5,7,18
4,7,18
3,7,18
2,7,18
2,7,18
