R,G,B
167,175,172
157,175,172
144,175,172
137,175,172
125,175,172
99,175,172
60,175,172
30,175,172
19,175,172
30,175,172
49,175,172
54,175,172
45,175,172
44,175,172
50,175,172
61,175,172
63,175,172
68,175,172
73,175,172
75,175,172
77,175,172
73,175,172
71,175,172
70,175,172
68,175,172
69,175,172
73,175,172
77,175,172
79,175,172
79,175,172
73,175,172
77,175,172
81,175,172
81,175,172
80,175,172
80,175,172
81,175,172
81,175,172
77,175,172
76,175,172
202,176,173
200,176,173
199,176,173
198,176,173
195,176,173
194,176,173
196,176,173
200,176,173
201,176,173
200,176,173
198,176,173
197,176,173
196,176,173
198,176,173
198,176,173
197,176,173
195,176,173
193,176,173
186,176,173
174,176,173
160,176,173
147,176,173
137,176,173
134,176,173
131,176,173
123,176,173
111,176,173
96,176,173
80,176,173
72,176,173
67,176,173
60,176,173
53,176,173
49,176,173
43,176,173
37,176,173
33,176,173
30,176,173
26,176,173
24,176,173
28,176,173
31,176,173
42,176,173
33,176,173
28,176,173
38,176,173
35,176,173
37,176,173
49,176,173
56,176,173
50,176,173
49,176,173
63,176,173
75,176,173
92,176,173
117,176,173
147,176,173
168,176,173
179,176,173
180,176,173
191,176,173
201,176,173
205,176,173
212,176,173
215,176,173
218,176,173
221,176,173
222,176,173
220,176,173
221,176,173
222,176,173
222,176,173
222,176,173
221,176,173
220,176,173
218,176,173
217,176,173
217,176,173
219,176,173
221,176,173
219,176,173
219,176,173
219,176,173
220,176,173
221,176,173
222,176,173
223,176,173
223,176,173
222,176,173
220,176,173
221,176,173
221,176,173
219,176,173
217,176,173
214,176,173
210,176,173
211,176,173
207,176,173
205,176,173
203,176,173
200,176,173
195,176,173
191,176,173
189,176,173
189,176,173
188,176,173
192,176,173
196,176,173
197,176,173
202,176,173
202,176,173
199,176,173
198,176,173
197,176,173
194,176,173
191,176,173
195,176,173
199,176,173
203,176,173
205,176,173
205,176,173
207,176,173
208,176,173
209,176,173
208,176,173
206,176,173
208,176,173
211,176,173
214,176,173
214,176,173
210,176,173
202,176,173
196,176,173
193,176,173
192,176,173
191,176,173
188,176,173
188,176,173
184,176,173
178,176,173
171,176,173
170,176,173
182,176,173
194,176,173
194,176,173
196,176,173
199,176,173
204,176,173
206,176,173
209,176,173
209,176,173
209,176,173
207,176,173
206,176,173
203,176,173
200,176,173
195,176,173
193,176,173
193,176,173
193,176,173
187,176,173
186,176,173
167,176,173
146,176,173
145,176,173
158,176,173
172,176,173
181,176,173
186,176,173
185,176,173
187,176,173
190,176,173
190,176,173
188,176,173
185,176,173
184,176,173
184,176,173
183,176,173
183,176,173
185,176,173
189,176,173
191,176,173
192,176,173
192,176,173
192,176,173
187,176,173
185,176,173
185,176,173
180,176,173
172,176,173
163,176,173
155,176,173
140,176,173
132,176,173
131,176,173
145,176,173
160,176,173
167,176,173
169,176,173
171,176,173
171,176,173
172,176,173
171,176,173
169,176,173
166,176,173
165,176,173
164,176,173
163,176,173
161,176,173
170,176,173
165,176,173
156,176,173
145,176,173
138,176,173
124,176,173
95,176,173
59,176,173
31,176,173
21,176,173
32,176,173
49,176,173
54,176,173
45,176,173
44,176,173
50,176,173
61,176,173
63,176,173
68,176,173
73,176,173
75,176,173
78,176,173
74,176,173
72,176,173
69,176,173
67,176,173
68,176,173
72,176,173
76,176,173
78,176,173
80,176,173
74,176,173
78,176,173
81,176,173
81,176,173
80,176,173
80,176,173
81,176,173
81,176,173
78,176,173
77,176,173
202,176,170
201,176,170
200,176,170
199,176,170
196,176,170
196,176,170
198,176,170
200,176,170
199,176,170
198,176,170
196,176,170
194,176,170
197,176,170
199,176,170
199,176,170
197,176,170
196,176,170
190,176,170
182,176,170
171,176,170
157,176,170
143,176,170
138,176,170
138,176,170
134,176,170
126,176,170
113,176,170
98,176,170
85,176,170
80,176,170
76,176,170
69,176,170
62,176,170
57,176,170
49,176,170
43,176,170
37,176,170
33,176,170
29,176,170
27,176,170
29,176,170
32,176,170
45,176,170
38,176,170
35,176,170
42,176,170
36,176,170
34,176,170
48,176,170
56,176,170
48,176,170
44,176,170
55,176,170
67,176,170
81,176,170
102,176,170
134,176,170
158,176,170
176,176,170
181,176,170
190,176,170
199,176,170
203,176,170
211,176,170
214,176,170
217,176,170
219,176,170
221,176,170
222,176,170
221,176,170
222,176,170
222,176,170
224,176,170
222,176,170
221,176,170
219,176,170
218,176,170
219,176,170
220,176,170
222,176,170
221,176,170
221,176,170
221,176,170
221,176,170
221,176,170
221,176,170
222,176,170
222,176,170
221,176,170
219,176,170
221,176,170
221,176,170
219,176,170
217,176,170
214,176,170
209,176,170
208,176,170
204,176,170
204,176,170
202,176,170
199,176,170
192,176,170
186,176,170
181,176,170
179,176,170
176,176,170
180,176,170
188,176,170
192,176,170
196,176,170
198,176,170
196,176,170
194,176,170
192,176,170
189,176,170
187,176,170
192,176,170
197,176,170
199,176,170
200,176,170
202,176,170
204,176,170
206,176,170
209,176,170
208,176,170
207,176,170
209,176,170
212,176,170
214,176,170
213,176,170
211,176,170
209,176,170
205,176,170
202,176,170
198,176,170
194,176,170
190,176,170
186,176,170
181,176,170
183,176,170
185,176,170
190,176,170
199,176,170
207,176,170
207,176,170
208,176,170
210,176,170
211,176,170
212,176,170
211,176,170
209,176,170
207,176,170
207,176,170
205,176,170
204,176,170
201,176,170
198,176,170
197,176,170
196,176,170
197,176,170
191,176,170
189,176,170
175,176,170
158,176,170
156,176,170
162,176,170
168,176,170
177,176,170
180,176,170
183,176,170
187,176,170
191,176,170
190,176,170
188,176,170
184,176,170
184,176,170
184,176,170
183,176,170
182,176,170
182,176,170
182,176,170
183,176,170
184,176,170
185,176,170
186,176,170
184,176,170
183,176,170
182,176,170
178,176,170
171,176,170
160,176,170
149,176,170
139,176,170
137,176,170
140,176,170
151,176,170
162,176,170
170,176,170
171,176,170
170,176,170
171,176,170
173,176,170
171,176,170
168,176,170
165,176,170
162,176,170
162,176,170
161,176,170
162,176,170
167,176,170
162,176,170
156,176,170
146,176,170
139,176,170
122,176,170
90,176,170
56,176,170
30,176,170
24,176,170
34,176,170
50,176,170
53,176,170
45,176,170
43,176,170
50,176,170
61,176,170
63,176,170
68,176,170
73,176,170
76,176,170
79,176,170
76,176,170
72,176,170
69,176,170
67,176,170
67,176,170
71,176,170
75,176,170
78,176,170
80,176,170
78,176,170
81,176,170
81,176,170
81,176,170
80,176,170
80,176,170
81,176,170
81,176,170
79,176,170
77,176,170
202,179,173
201,179,173
200,179,173
199,179,173
197,179,173
197,179,173
199,179,173
201,179,173
198,179,173
198,179,173
196,179,173
195,179,173
199,179,173
201,179,173
200,179,173
197,179,173
193,179,173
182,179,173
174,179,173
169,179,173
159,179,173
148,179,173
142,179,173
141,179,173
138,179,173
127,179,173
111,179,173
98,179,173
90,179,173
88,179,173
83,179,173
76,179,173
69,179,173
63,179,173
56,179,173
49,179,173
44,179,173
39,179,173
35,179,173
34,179,173
33,179,173
36,179,173
50,179,173
45,179,173
42,179,173
47,179,173
36,179,173
31,179,173
42,179,173
50,179,173
45,179,173
39,179,173
49,179,173
60,179,173
71,179,173
88,179,173
120,179,173
148,179,173
173,179,173
181,179,173
189,179,173
196,179,173
201,179,173
209,179,173
211,179,173
214,179,173
217,179,173
219,179,173
220,179,173
220,179,173
222,179,173
222,179,173
224,179,173
223,179,173
222,179,173
220,179,173
219,179,173
220,179,173
221,179,173
223,179,173
222,179,173
222,179,173
223,179,173
222,179,173
220,179,173
220,179,173
221,179,173
222,179,173
220,179,173
219,179,173
219,179,173
221,179,173
219,179,173
218,179,173
215,179,173
210,179,173
208,179,173
205,179,173
201,179,173
201,179,173
199,179,173
193,179,173
185,179,173
179,179,173
174,179,173
169,179,173
171,179,173
180,179,173
185,179,173
185,179,173
186,179,173
187,179,173
188,179,173
188,179,173
187,179,173
191,179,173
193,179,173
196,179,173
198,179,173
199,179,173
203,179,173
205,179,173
208,179,173
209,179,173
209,179,173
208,179,173
211,179,173
212,179,173
215,179,173
215,179,173
215,179,173
214,179,173
213,179,173
210,179,173
205,179,173
199,179,173
193,179,173
188,179,173
184,179,173
186,179,173
192,179,173
200,179,173
207,179,173
212,179,173
210,179,173
211,179,173
212,179,173
214,179,173
213,179,173
211,179,173
208,179,173
203,179,173
205,179,173
203,179,173
202,179,173
199,179,173
198,179,173
196,179,173
196,179,173
196,179,173
193,179,173
191,179,173
181,179,173
171,179,173
166,179,173
166,179,173
168,179,173
172,179,173
175,179,173
179,179,173
185,179,173
189,179,173
188,179,173
186,179,173
186,179,173
188,179,173
186,179,173
185,179,173
183,179,173
180,179,173
177,179,173
177,179,173
180,179,173
181,179,173
182,179,173
181,179,173
180,179,173
178,179,173
176,179,173
172,179,173
158,179,173
141,179,173
137,179,173
143,179,173
150,179,173
156,179,173
162,179,173
168,179,173
170,179,173
169,179,173
171,179,173
172,179,173
171,179,173
168,179,173
165,179,173
163,179,173
163,179,173
163,179,173
163,179,173
166,179,173
159,179,173
155,179,173
150,179,173
141,179,173
120,179,173
83,179,173
48,179,173
29,179,173
26,179,173
37,179,173
50,179,173
53,179,173
45,179,173
44,179,173
51,179,173
62,179,173
64,179,173
69,179,173
74,179,173
77,179,173
81,179,173
78,179,173
74,179,173
69,179,173
66,179,173
67,179,173
71,179,173
75,179,173
78,179,173
81,179,173
80,179,173
82,179,173
84,179,173
80,179,173
79,179,173
80,179,173
80,179,173
80,179,173
77,179,173
76,179,173
201,186,181
201,186,181
200,186,181
199,186,181
198,186,181
198,186,181
200,186,181
200,186,181
199,186,181
199,186,181
198,186,181
198,186,181
201,186,181
201,186,181
198,186,181
195,186,181
185,186,181
171,186,181
165,186,181
168,186,181
167,186,181
158,186,181
148,186,181
140,186,181
136,186,181
125,186,181
107,186,181
96,186,181
94,186,181
94,186,181
88,186,181
80,186,181
74,186,181
67,186,181
60,186,181
54,186,181
49,186,181
44,186,181
41,186,181
41,186,181
40,186,181
43,186,181
58,186,181
54,186,181
50,186,181
52,186,181
38,186,181
32,186,181
39,186,181
45,186,181
40,186,181
37,186,181
46,186,181
56,186,181
64,186,181
78,186,181
110,186,181
139,186,181
168,186,181
180,186,181
188,186,181
194,186,181
201,186,181
207,186,181
208,186,181
212,186,181
215,186,181
217,186,181
218,186,181
218,186,181
221,186,181
224,186,181
224,186,181
224,186,181
222,186,181
221,186,181
220,186,181
220,186,181
221,186,181
223,186,181
224,186,181
223,186,181
223,186,181
222,186,181
220,186,181
220,186,181
220,186,181
221,186,181
220,186,181
219,186,181
220,186,181
222,186,181
221,186,181
220,186,181
217,186,181
213,186,181
212,186,181
208,186,181
203,186,181
202,186,181
201,186,181
196,186,181
189,186,181
181,186,181
172,186,181
167,186,181
167,186,181
174,186,181
176,186,181
176,186,181
175,186,181
177,186,181
185,186,181
187,186,181
191,186,181
195,186,181
198,186,181
199,186,181
199,186,181
200,186,181
205,186,181
209,186,181
212,186,181
213,186,181
212,186,181
212,186,181
212,186,181
213,186,181
216,186,181
216,186,181
217,186,181
218,186,181
219,186,181
217,186,181
210,186,181
205,186,181
198,186,181
193,186,181
189,186,181
191,186,181
195,186,181
200,186,181
204,186,181
207,186,181
205,186,181
206,186,181
207,186,181
209,186,181
210,186,181
207,186,181
204,186,181
202,186,181
201,186,181
200,186,181
199,186,181
196,186,181
195,186,181
193,186,181
193,186,181
192,186,181
189,186,181
187,186,181
182,186,181
177,186,181
173,186,181
168,186,181
168,186,181
171,186,181
173,186,181
177,186,181
182,186,181
186,186,181
184,186,181
183,186,181
185,186,181
189,186,181
188,186,181
187,186,181
185,186,181
183,186,181
179,186,181
177,186,181
178,186,181
179,186,181
180,186,181
179,186,181
177,186,181
175,186,181
175,186,181
172,186,181
156,186,181
137,186,181
136,186,181
148,186,181
158,186,181
160,186,181
161,186,181
164,186,181
168,186,181
168,186,181
170,186,181
169,186,181
171,186,181
169,186,181
168,186,181
167,186,181
167,186,181
167,186,181
167,186,181
165,186,181
159,186,181
155,186,181
151,186,181
140,186,181
115,186,181
75,186,181
40,186,181
27,186,181
29,186,181
38,186,181
51,186,181
53,186,181
45,186,181
44,186,181
54,186,181
64,186,181
66,186,181
70,186,181
74,186,181
77,186,181
82,186,181
79,186,181
73,186,181
69,186,181
65,186,181
66,186,181
70,186,181
74,186,181
78,186,181
81,186,181
81,186,181
83,186,181
83,186,181
81,186,181
78,186,181
78,186,181
79,186,181
78,186,181
76,186,181
75,186,181
200,189,187
200,189,187
199,189,187
198,189,187
198,189,187
200,189,187
201,189,187
201,189,187
200,189,187
200,189,187
199,189,187
198,189,187
199,189,187
197,189,187
192,189,187
187,189,187
176,189,187
164,189,187
163,189,187
171,189,187
172,189,187
164,189,187
150,189,187
136,189,187
130,189,187
122,189,187
107,189,187
100,189,187
102,189,187
101,189,187
93,189,187
85,189,187
78,189,187
70,189,187
62,189,187
57,189,187
52,189,187
47,189,187
45,189,187
45,189,187
47,189,187
50,189,187
65,189,187
62,189,187
58,189,187
59,189,187
44,189,187
37,189,187
40,189,187
44,189,187
39,189,187
37,189,187
43,189,187
53,189,187
59,189,187
72,189,187
101,189,187
130,189,187
161,189,187
176,189,187
186,189,187
191,189,187
199,189,187
204,189,187
206,189,187
209,189,187
212,189,187
215,189,187
216,189,187
217,189,187
220,189,187
222,189,187
223,189,187
222,189,187
222,189,187
220,189,187
219,189,187
219,189,187
221,189,187
222,189,187
223,189,187
223,189,187
223,189,187
221,189,187
220,189,187
221,189,187
221,189,187
222,189,187
221,189,187
219,189,187
221,189,187
223,189,187
223,189,187
223,189,187
221,189,187
217,189,187
218,189,187
212,189,187
206,189,187
202,189,187
203,189,187
200,189,187
192,189,187
184,189,187
172,189,187
166,189,187
165,189,187
170,189,187
172,189,187
173,189,187
175,189,187
173,189,187
181,189,187
183,189,187
187,189,187
193,189,187
196,189,187
200,189,187
203,189,187
205,189,187
209,189,187
213,189,187
217,189,187
217,189,187
216,189,187
215,189,187
214,189,187
214,189,187
215,189,187
216,189,187
217,189,187
218,189,187
220,189,187
220,189,187
216,189,187
211,189,187
205,189,187
204,189,187
199,189,187
196,189,187
196,189,187
196,189,187
197,189,187
198,189,187
198,189,187
199,189,187
201,189,187
201,189,187
202,189,187
202,189,187
201,189,187
199,189,187
198,189,187
197,189,187
196,189,187
193,189,187
192,189,187
191,189,187
190,189,187
189,189,187
185,189,187
183,189,187
182,189,187
179,189,187
175,189,187
172,189,187
171,189,187
172,189,187
174,189,187
176,189,187
179,189,187
182,189,187
182,189,187
181,189,187
184,189,187
187,189,187
187,189,187
187,189,187
187,189,187
185,189,187
182,189,187
180,189,187
179,189,187
181,189,187
182,189,187
177,189,187
176,189,187
175,189,187
174,189,187
170,189,187
155,189,187
137,189,187
139,189,187
151,189,187
161,189,187
162,189,187
161,189,187
163,189,187
167,189,187
168,189,187
169,189,187
169,189,187
171,189,187
170,189,187
169,189,187
169,189,187
170,189,187
171,189,187
169,189,187
165,189,187
158,189,187
155,189,187
149,189,187
133,189,187
105,189,187
64,189,187
34,189,187
27,189,187
31,189,187
42,189,187
52,189,187
53,189,187
46,189,187
44,189,187
54,189,187
65,189,187
66,189,187
70,189,187
75,189,187
79,189,187
82,189,187
79,189,187
72,189,187
67,189,187
63,189,187
66,189,187
70,189,187
73,189,187
77,189,187
81,189,187
82,189,187
83,189,187
82,189,187
80,189,187
76,189,187
77,189,187
77,189,187
76,189,187
75,189,187
74,189,187
199,190,190
199,190,190
199,190,190
198,190,190
198,190,190
200,190,190
201,190,190
200,190,190
199,190,190
200,190,190
199,190,190
196,190,190
192,190,190
188,190,190
181,190,190
174,190,190
169,190,190
162,190,190
167,190,190
175,190,190
173,190,190
163,190,190
148,190,190
131,190,190
124,190,190
123,190,190
115,190,190
111,190,190
114,190,190
111,190,190
102,190,190
94,190,190
84,190,190
76,190,190
67,190,190
61,190,190
55,190,190
50,190,190
47,190,190
48,190,190
50,190,190
53,190,190
70,190,190
70,190,190
67,190,190
68,190,190
54,190,190
48,190,190
49,190,190
47,190,190
40,190,190
35,190,190
42,190,190
46,190,190
55,190,190
68,190,190
94,190,190
121,190,190
153,190,190
170,190,190
182,190,190
189,190,190
198,190,190
202,190,190
204,190,190
206,190,190
210,190,190
213,190,190
214,190,190
217,190,190
219,190,190
221,190,190
223,190,190
221,190,190
221,190,190
220,190,190
218,190,190
218,190,190
219,190,190
220,190,190
222,190,190
222,190,190
221,190,190
222,190,190
221,190,190
222,190,190
222,190,190
223,190,190
221,190,190
220,190,190
222,190,190
225,190,190
226,190,190
226,190,190
224,190,190
221,190,190
221,190,190
215,190,190
208,190,190
204,190,190
204,190,190
202,190,190
193,190,190
183,190,190
170,190,190
163,190,190
162,190,190
167,190,190
174,190,190
180,190,190
181,190,190
179,190,190
178,190,190
175,190,190
175,190,190
182,190,190
189,190,190
197,190,190
201,190,190
205,190,190
211,190,190
215,190,190
220,190,190
218,190,190
217,190,190
216,190,190
214,190,190
213,190,190
215,190,190
216,190,190
217,190,190
217,190,190
219,190,190
221,190,190
220,190,190
217,190,190
215,190,190
212,190,190
207,190,190
202,190,190
199,190,190
196,190,190
194,190,190
193,190,190
193,190,190
193,190,190
194,190,190
195,190,190
197,190,190
197,190,190
197,190,190
197,190,190
197,190,190
196,190,190
195,190,190
193,190,190
193,190,190
192,190,190
191,190,190
189,190,190
186,190,190
184,190,190
183,190,190
182,190,190
179,190,190
178,190,190
178,190,190
179,190,190
177,190,190
177,190,190
179,190,190
181,190,190
181,190,190
180,190,190
181,190,190
182,190,190
185,190,190
186,190,190
185,190,190
184,190,190
183,190,190
183,190,190
182,190,190
181,190,190
183,190,190
179,190,190
176,190,190
176,190,190
172,190,190
166,190,190
154,190,190
141,190,190
143,190,190
152,190,190
161,190,190
162,190,190
163,190,190
166,190,190
168,190,190
169,190,190
170,190,190
170,190,190
169,190,190
170,190,190
169,190,190
169,190,190
170,190,190
171,190,190
171,190,190
167,190,190
156,190,190
152,190,190
142,190,190
124,190,190
91,190,190
51,190,190
32,190,190
27,190,190
35,190,190
45,190,190
53,190,190
53,190,190
45,190,190
45,190,190
56,190,190
66,190,190
66,190,190
70,190,190
75,190,190
78,190,190
83,190,190
79,190,190
71,190,190
66,190,190
63,190,190
66,190,190
70,190,190
73,190,190
76,190,190
79,190,190
82,190,190
83,190,190
81,190,190
78,190,190
77,190,190
75,190,190
76,190,190
74,190,190
74,190,190
74,190,190
198,192,194
199,192,194
198,192,194
197,192,194
198,192,194
200,192,194
201,192,194
200,192,194
198,192,194
200,192,194
199,192,194
194,192,194
187,192,194
179,192,194
170,192,194
163,192,194
163,192,194
161,192,194
172,192,194
179,192,194
172,192,194
159,192,194
144,192,194
128,192,194
121,192,194
126,192,194
124,192,194
122,192,194
124,192,194
120,192,194
109,192,194
103,192,194
90,192,194
81,192,194
71,192,194
65,192,194
58,192,194
52,192,194
49,192,194
50,192,194
50,192,194
56,192,194
74,192,194
73,192,194
71,192,194
73,192,194
59,192,194
55,192,194
57,192,194
51,192,194
41,192,194
36,192,194
41,192,194
43,192,194
52,192,194
66,192,194
90,192,194
115,192,194
147,192,194
165,192,194
176,192,194
187,192,194
197,192,194
201,192,194
202,192,194
205,192,194
209,192,194
212,192,194
213,192,194
215,192,194
217,192,194
221,192,194
222,192,194
222,192,194
220,192,194
219,192,194
217,192,194
217,192,194
218,192,194
219,192,194
221,192,194
220,192,194
220,192,194
221,192,194
223,192,194
223,192,194
223,192,194
223,192,194
222,192,194
220,192,194
223,192,194
227,192,194
227,192,194
228,192,194
226,192,194
221,192,194
221,192,194
217,192,194
209,192,194
205,192,194
205,192,194
201,192,194
192,192,194
181,192,194
168,192,194
161,192,194
158,192,194
165,192,194
177,192,194
188,192,194
189,192,194
185,192,194
174,192,194
167,192,194
163,192,194
168,192,194
181,192,194
192,192,194
199,192,194
201,192,194
211,192,194
214,192,194
219,192,194
219,192,194
218,192,194
215,192,194
214,192,194
212,192,194
215,192,194
216,192,194
216,192,194
216,192,194
217,192,194
220,192,194
221,192,194
221,192,194
220,192,194
217,192,194
212,192,194
207,192,194
203,192,194
200,192,194
196,192,194
193,192,194
192,192,194
192,192,194
191,192,194
192,192,194
193,192,194
194,192,194
195,192,194
195,192,194
197,192,194
196,192,194
195,192,194
195,192,194
195,192,194
195,192,194
193,192,194
192,192,194
189,192,194
187,192,194
186,192,194
186,192,194
183,192,194
184,192,194
185,192,194
184,192,194
181,192,194
180,192,194
182,192,194
184,192,194
185,192,194
183,192,194
181,192,194
180,192,194
182,192,194
183,192,194
183,192,194
185,192,194
184,192,194
183,192,194
183,192,194
181,192,194
183,192,194
180,192,194
179,192,194
176,192,194
171,192,194
163,192,194
153,192,194
144,192,194
147,192,194
152,192,194
158,192,194
162,192,194
166,192,194
170,192,194
171,192,194
170,192,194
171,192,194
170,192,194
169,192,194
169,192,194
168,192,194
168,192,194
169,192,194
170,192,194
173,192,194
167,192,194
155,192,194
150,192,194
138,192,194
115,192,194
82,192,194
42,192,194
31,192,194
28,192,194
38,192,194
46,192,194
54,192,194
55,192,194
45,192,194
44,192,194
56,192,194
66,192,194
66,192,194
70,192,194
74,192,194
78,192,194
83,192,194
78,192,194
70,192,194
65,192,194
62,192,194
65,192,194
70,192,194
72,192,194
75,192,194
79,192,194
82,192,194
82,192,194
80,192,194
77,192,194
76,192,194
74,192,194
75,192,194
74,192,194
74,192,194
74,192,194
199,195,196
198,195,196
197,195,196
197,195,196
197,195,196
198,195,196
200,195,196
201,195,196
199,195,196
198,195,196
196,195,196
192,195,196
184,195,196
176,195,196
171,195,196
171,195,196
170,195,196
173,195,196
174,195,196
171,195,196
166,195,196
152,195,196
139,195,196
132,195,196
133,195,196
135,195,196
133,195,196
128,195,196
126,195,196
125,195,196
118,195,196
109,195,196
98,195,196
92,195,196
83,195,196
74,195,196
66,195,196
60,195,196
55,195,196
53,195,196
50,195,196
61,195,196
76,195,196
74,195,196
69,195,196
71,195,196
67,195,196
64,195,196
66,195,196
51,195,196
41,195,196
37,195,196
36,195,196
38,195,196
49,195,196
58,195,196
82,195,196
103,195,196
135,195,196
158,195,196
174,195,196
185,195,196
194,195,196
202,195,196
201,195,196
204,195,196
208,195,196
210,195,196
212,195,196
214,195,196
218,195,196
219,195,196
222,195,196
222,195,196
220,195,196
219,195,196
217,195,196
217,195,196
218,195,196
220,195,196
221,195,196
221,195,196
222,195,196
222,195,196
222,195,196
221,195,196
221,195,196
222,195,196
221,195,196
220,195,196
221,195,196
225,195,196
229,195,196
227,195,196
224,195,196
221,195,196
222,195,196
221,195,196
217,195,196
212,195,196
204,195,196
195,195,196
182,195,196
174,195,196
163,195,196
160,195,196
161,195,196
169,195,196
183,195,196
193,195,196
194,195,196
190,195,196
179,195,196
165,195,196
155,195,196
157,195,196
164,195,196
174,195,196
184,195,196
191,195,196
198,195,196
209,195,196
212,195,196
211,195,196
215,195,196
214,195,196
210,195,196
212,195,196
213,195,196
211,195,196
211,195,196
214,195,196
217,195,196
218,195,196
219,195,196
219,195,196
221,195,196
217,195,196
213,195,196
210,195,196
207,195,196
203,195,196
201,195,196
201,195,196
200,195,196
200,195,196
198,195,196
196,195,196
194,195,196
194,195,196
195,195,196
196,195,196
197,195,196
196,195,196
195,195,196
197,195,196
199,195,196
199,195,196
197,195,196
194,195,196
194,195,196
196,195,196
197,195,196
195,195,196
191,195,196
189,195,196
190,195,196
192,195,196
188,195,196
189,195,196
190,195,196
191,195,196
192,195,196
190,195,196
186,195,196
182,195,196
183,195,196
183,195,196
182,195,196
183,195,196
184,195,196
184,195,196
184,195,196
186,195,196
188,195,196
183,195,196
181,195,196
179,195,196
171,195,196
159,195,196
155,195,196
154,195,196
152,195,196
153,195,196
154,195,196
157,195,196
164,195,196
169,195,196
171,195,196
172,195,196
173,195,196
172,195,196
170,195,196
167,195,196
168,195,196
168,195,196
170,195,196
171,195,196
175,195,196
161,195,196
151,195,196
144,195,196
129,195,196
104,195,196
71,195,196
38,195,196
29,195,196
33,195,196
46,195,196
47,195,196
55,195,196
58,195,196
42,195,196
46,195,196
57,195,196
68,195,196
67,195,196
68,195,196
75,195,196
80,195,196
83,195,196
76,195,196
67,195,196
61,195,196
60,195,196
66,195,196
71,195,196
71,195,196
74,195,196
78,195,196
81,195,196
82,195,196
82,195,196
79,195,196
76,195,196
76,195,196
75,195,196
77,195,196
75,195,196
74,195,196
197,192,190
196,192,190
196,192,190
196,192,190
197,192,190
198,192,190
202,192,190
202,192,190
199,192,190
199,192,190
198,192,190
194,192,190
188,192,190
181,192,190
179,192,190
179,192,190
180,192,190
181,192,190
177,192,190
169,192,190
159,192,190
151,192,190
142,192,190
138,192,190
144,192,190
142,192,190
135,192,190
128,192,190
123,192,190
121,192,190
118,192,190
113,192,190
105,192,190
99,192,190
90,192,190
82,192,190
75,192,190
68,192,190
61,192,190
58,192,190
54,192,190
61,192,190
76,192,190
75,192,190
70,192,190
72,192,190
68,192,190
67,192,190
67,192,190
51,192,190
38,192,190
31,192,190
29,192,190
32,192,190
44,192,190
54,192,190
76,192,190
96,192,190
126,192,190
155,192,190
175,192,190
187,192,190
194,192,190
197,192,190
200,192,190
204,192,190
207,192,190
209,192,190
211,192,190
212,192,190
217,192,190
218,192,190
222,192,190
222,192,190
222,192,190
220,192,190
219,192,190
217,192,190
219,192,190
220,192,190
221,192,190
222,192,190
222,192,190
222,192,190
222,192,190
222,192,190
221,192,190
221,192,190
220,192,190
220,192,190
221,192,190
225,192,190
227,192,190
228,192,190
226,192,190
224,192,190
223,192,190
223,192,190
221,192,190
217,192,190
206,192,190
193,192,190
177,192,190
165,192,190
161,192,190
161,192,190
165,192,190
173,192,190
185,192,190
193,192,190
194,192,190
191,192,190
179,192,190
168,192,190
156,192,190
151,192,190
153,192,190
159,192,190
169,192,190
179,192,190
188,192,190
200,192,190
206,192,190
207,192,190
214,192,190
214,192,190
211,192,190
211,192,190
212,192,190
210,192,190
210,192,190
213,192,190
216,192,190
217,192,190
217,192,190
218,192,190
218,192,190
216,192,190
213,192,190
211,192,190
208,192,190
206,192,190
205,192,190
206,192,190
207,192,190
206,192,190
203,192,190
200,192,190
196,192,190
195,192,190
195,192,190
195,192,190
195,192,190
193,192,190
193,192,190
197,192,190
200,192,190
202,192,190
201,192,190
199,192,190
197,192,190
200,192,190
202,192,190
199,192,190
196,192,190
195,192,190
196,192,190
197,192,190
196,192,190
196,192,190
197,192,190
199,192,190
199,192,190
197,192,190
193,192,190
190,192,190
185,192,190
184,192,190
184,192,190
184,192,190
186,192,190
188,192,190
191,192,190
192,192,190
192,192,190
187,192,190
184,192,190
180,192,190
169,192,190
159,192,190
155,192,190
154,192,190
156,192,190
153,192,190
150,192,190
154,192,190
163,192,190
170,192,190
172,192,190
171,192,190
172,192,190
171,192,190
170,192,190
169,192,190
170,192,190
170,192,190
172,192,190
174,192,190
170,192,190
160,192,190
151,192,190
142,192,190
124,192,190
97,192,190
64,192,190
35,192,190
30,192,190
37,192,190
49,192,190
49,192,190
56,192,190
58,192,190
44,192,190
48,192,190
56,192,190
67,192,190
66,192,190
67,192,190
74,192,190
79,192,190
79,192,190
75,192,190
67,192,190
61,192,190
60,192,190
66,192,190
69,192,190
70,192,190
73,192,190
76,192,190
81,192,190
82,192,190
83,192,190
81,192,190
79,192,190
78,192,190
76,192,190
77,192,190
75,192,190
75,192,190
197,190,182
197,190,182
197,190,182
197,190,182
199,190,182
199,190,182
200,190,182
200,190,182
200,190,182
198,190,182
199,190,182
196,190,182
191,190,182
186,190,182
186,190,182
188,190,182
190,190,182
186,190,182
177,190,182
164,190,182
154,190,182
150,190,182
151,190,182
150,190,182
153,190,182
149,190,182
141,190,182
132,190,182
126,190,182
121,190,182
119,190,182
119,190,182
114,190,182
107,190,182
99,190,182
92,190,182
86,190,182
79,190,182
68,190,182
62,190,182
58,190,182
61,190,182
