R,G,B
135,112,95
134,112,95
103,112,95
83,112,95
80,112,95
107,112,95
127,112,95
134,112,95
131,112,95
93,112,95
40,112,95
55,112,95
85,112,95
122,112,95
164,112,95
183,112,95
179,112,95
175,112,95
173,112,95
171,112,95
167,112,95
155,112,95
144,112,95
137,112,95
150,112,95
155,112,95
158,112,95
161,112,95
174,112,95
187,112,95
194,112,95
196,112,95
187,112,95
176,112,95
161,112,95
146,112,95
135,112,95
123,112,95
114,112,95
109,112,95
108,112,95
108,112,95
107,112,95
104,112,95
96,112,95
88,112,95
84,112,95
86,112,95
90,112,95
93,112,95
92,112,95
91,112,95
95,112,95
98,112,95
97,112,95
96,112,95
96,112,95
95,112,95
92,112,95
86,112,95
77,112,95
71,112,95
73,112,95
77,112,95
78,112,95
74,112,95
68,112,95
66,112,95
68,112,95
68,112,95
66,112,95
66,112,95
73,112,95
75,112,95
73,112,95
72,112,95
74,112,95
76,112,95
75,112,95
75,112,95
76,112,95
75,112,95
75,112,95
76,112,95
77,112,95
77,112,95
76,112,95
78,112,95
80,112,95
78,112,95
76,112,95
77,112,95
79,112,95
76,112,95
75,112,95
77,112,95
86,112,95
91,112,95
0,135,119
0,135,119
0,135,119
0,135,119
1,135,119
1,135,119
1,135,119
0,135,119
0,135,119
0,135,119
74,135,119
147,135,119
146,135,119
144,135,119
142,135,119
144,135,119
143,135,119
141,135,119
142,135,119
143,135,119
144,135,119
144,135,119
146,135,119
147,135,119
151,135,119
155,135,119
160,135,119
160,135,119
156,135,119
151,135,119
154,135,119
161,135,119
172,135,119
178,135,119
185,135,119
189,135,119
193,135,119
201,135,119
206,135,119
208,135,119
208,135,119
209,135,119
210,135,119
213,135,119
215,135,119
218,135,119
218,135,119
221,135,119
218,135,119
218,135,119
219,135,119
219,135,119
219,135,119
219,135,119
220,135,119
220,135,119
217,135,119
219,135,119
219,135,119
220,135,119
223,135,119
225,135,119
228,135,119
231,135,119
230,135,119
230,135,119
227,135,119
223,135,119
220,135,119
219,135,119
218,135,119
218,135,119
217,135,119
212,135,119
208,135,119
206,135,119
206,135,119
208,135,119
209,135,119
211,135,119
211,135,119
211,135,119
211,135,119
212,135,119
214,135,119
216,135,119
217,135,119
217,135,119
216,135,119
214,135,119
212,135,119
211,135,119
211,135,119
213,135,119
210,135,119
203,135,119
193,135,119
156,135,119
115,135,119
64,135,119
41,135,119
29,135,119
31,135,119
34,135,119
34,135,119
35,135,119
32,135,119
24,135,119
21,135,119
29,135,119
36,135,119
37,135,119
67,135,119
94,135,119
127,135,119
130,135,119
133,135,119
140,135,119
172,135,119
197,135,119
209,135,119
218,135,119
220,135,119
214,135,119
210,135,119
207,135,119
209,135,119
212,135,119
217,135,119
215,135,119
199,135,119
185,135,119
168,135,119
148,135,119
143,135,119
141,135,119
154,135,119
163,135,119
172,135,119
177,135,119
178,135,119
179,135,119
178,135,119
175,135,119
171,135,119
166,135,119
159,135,119
151,135,119
148,135,119
144,135,119
140,135,119
138,135,119
136,135,119
131,135,119
99,135,119
84,135,119
84,135,119
116,135,119
138,135,119
143,135,119
136,135,119
100,135,119
49,135,119
70,135,119
102,135,119
142,135,119
167,135,119
178,135,119
174,135,119
172,135,119
172,135,119
172,135,119
166,135,119
153,135,119
147,135,119
146,135,119
155,135,119
157,135,119
160,135,119
163,135,119
172,135,119
184,135,119
188,135,119
188,135,119
180,135,119
168,135,119
150,135,119
138,135,119
128,135,119
119,135,119
113,135,119
108,135,119
109,135,119
107,135,119
106,135,119
102,135,119
93,135,119
86,135,119
84,135,119
85,135,119
89,135,119
90,135,119
89,135,119
89,135,119
93,135,119
95,135,119
93,135,119
93,135,119
92,135,119
92,135,119
92,135,119
87,135,119
78,135,119
72,135,119
71,135,119
74,135,119
77,135,119
75,135,119
71,135,119
69,135,119
70,135,119
68,135,119
66,135,119
66,135,119
71,135,119
74,135,119
74,135,119
74,135,119
76,135,119
78,135,119
76,135,119
75,135,119
75,135,119
76,135,119
77,135,119
77,135,119
76,135,119
76,135,119
76,135,119
79,135,119
82,135,119
79,135,119
75,135,119
74,135,119
76,135,119
75,135,119
74,135,119
76,135,119
85,135,119
91,135,119
0,151,136
0,151,136
0,151,136
0,151,136
1,151,136
1,151,136
1,151,136
0,151,136
0,151,136
0,151,136
74,151,136
147,151,136
146,151,136
144,151,136
142,151,136
144,151,136
143,151,136
143,151,136
142,151,136
143,151,136
144,151,136
144,151,136
146,151,136
147,151,136
149,151,136
155,151,136
162,151,136
162,151,136
155,151,136
150,151,136
153,151,136
161,151,136
176,151,136
179,151,136
185,151,136
189,151,136
194,151,136
199,151,136
205,151,136
207,151,136
207,151,136
208,151,136
209,151,136
211,151,136
213,151,136
216,151,136
219,151,136
220,151,136
218,151,136
218,151,136
218,151,136
218,151,136
218,151,136
218,151,136
218,151,136
218,151,136
216,151,136
217,151,136
217,151,136
219,151,136
221,151,136
223,151,136
227,151,136
229,151,136
230,151,136
228,151,136
225,151,136
223,151,136
220,151,136
218,151,136
216,151,136
218,151,136
215,151,136
212,151,136
207,151,136
206,151,136
208,151,136
208,151,136
209,151,136
211,151,136
208,151,136
208,151,136
208,151,136
209,151,136
211,151,136
213,151,136
214,151,136
215,151,136
214,151,136
213,151,136
212,151,136
211,151,136
211,151,136
213,151,136
210,151,136
202,151,136
190,151,136
153,151,136
112,151,136
62,151,136
41,151,136
28,151,136
26,151,136
29,151,136
28,151,136
30,151,136
26,151,136
19,151,136
20,151,136
32,151,136
45,151,136
50,151,136
76,151,136
102,151,136
131,151,136
130,151,136
128,151,136
132,151,136
165,151,136
192,151,136
205,151,136
214,151,136
218,151,136
213,151,136
208,151,136
206,151,136
208,151,136
212,151,136
215,151,136
215,151,136
204,151,136
192,151,136
173,151,136
150,151,136
136,151,136
128,151,136
144,151,136
162,151,136
180,151,136
188,151,136
190,151,136
186,151,136
180,151,136
175,151,136
169,151,136
162,151,136
154,151,136
150,151,136
149,151,136
146,151,136
143,151,136
139,151,136
131,151,136
124,151,136
94,151,136
80,151,136
81,151,136
109,151,136
128,151,136
131,151,136
128,151,136
97,151,136
49,151,136
79,151,136
114,151,136
159,151,136
169,151,136
173,151,136
170,151,136
169,151,136
170,151,136
170,151,136
162,151,136
153,151,136
148,151,136
151,151,136
155,151,136
156,151,136
158,151,136
164,151,136
172,151,136
180,151,136
185,151,136
184,151,136
171,151,136
158,151,136
143,151,136
131,151,136
124,151,136
120,151,136
116,151,136
113,151,136
111,151,136
108,151,136
103,151,136
96,151,136
91,151,136
86,151,136
86,151,136
86,151,136
87,151,136
88,151,136
87,151,136
88,151,136
93,151,136
94,151,136
91,151,136
88,151,136
86,151,136
88,151,136
90,151,136
87,151,136
81,151,136
74,151,136
72,151,136
73,151,136
75,151,136
73,151,136
69,151,136
67,151,136
69,151,136
68,151,136
66,151,136
66,151,136
70,151,136
73,151,136
73,151,136
75,151,136
78,151,136
79,151,136
76,151,136
75,151,136
74,151,136
77,151,136
80,151,136
80,151,136
77,151,136
76,151,136
78,151,136
83,151,136
86,151,136
84,151,136
80,151,136
76,151,136
77,151,136
75,151,136
74,151,136
76,151,136
85,151,136
91,151,136
0,150,134
0,150,134
0,150,134
0,150,134
1,150,134
1,150,134
1,150,134
0,150,134
0,150,134
0,150,134
74,150,134
147,150,134
146,150,134
144,150,134
142,150,134
144,150,134
143,150,134
143,150,134
144,150,134
143,150,134
144,150,134
144,150,134
146,150,134
147,150,134
148,150,134
155,150,134
162,150,134
161,150,134
154,150,134
149,150,134
155,150,134
163,150,134
176,150,134
179,150,134
184,150,134
188,150,134
194,150,134
199,150,134
205,150,134
206,150,134
206,150,134
206,150,134
208,150,134
209,150,134
211,150,134
214,150,134
218,150,134
220,150,134
217,150,134
217,150,134
218,150,134
218,150,134
218,150,134
217,150,134
217,150,134
217,150,134
216,150,134
215,150,134
217,150,134
217,150,134
218,150,134
222,150,134
224,150,134
227,150,134
231,150,134
229,150,134
226,150,134
223,150,134
219,150,134
219,150,134
217,150,134
216,150,134
213,150,134
210,150,134
207,150,134
206,150,134
208,150,134
208,150,134
208,150,134
209,150,134
205,150,134
204,150,134
204,150,134
205,150,134
207,150,134
210,150,134
212,150,134
212,150,134
212,150,134
212,150,134
212,150,134
211,150,134
212,150,134
214,150,134
209,150,134
200,150,134
185,150,134
148,150,134
108,150,134
61,150,134
39,150,134
24,150,134
22,150,134
23,150,134
25,150,134
24,150,134
23,150,134
20,150,134
23,150,134
37,150,134
54,150,134
61,150,134
90,150,134
111,150,134
134,150,134
128,150,134
121,150,134
121,150,134
158,150,134
188,150,134
201,150,134
211,150,134
215,150,134
212,150,134
208,150,134
208,150,134
208,150,134
211,150,134
214,150,134
216,150,134
207,150,134
197,150,134
183,150,134
158,150,134
140,150,134
124,150,134
128,150,134
145,150,134
166,150,134
182,150,134
188,150,134
187,150,134
180,150,134
174,150,134
166,150,134
158,150,134
153,150,134
151,150,134
149,150,134
147,150,134
142,150,134
135,150,134
126,150,134
120,150,134
92,150,134
78,150,134
73,150,134
95,150,134
106,150,134
103,150,134
102,150,134
78,150,134
44,150,134
84,150,134
124,150,134
173,150,134
171,150,134
170,150,134
165,150,134
167,150,134
168,150,134
165,150,134
158,150,134
150,150,134
152,150,134
157,150,134
155,150,134
155,150,134
159,150,134
165,150,134
170,150,134
177,150,134
181,150,134
178,150,134
164,150,134
152,150,134
136,150,134
128,150,134
124,150,134
121,150,134
119,150,134
117,150,134
113,150,134
108,150,134
99,150,134
93,150,134
88,150,134
87,150,134
88,150,134
88,150,134
86,150,134
87,150,134
86,150,134
90,150,134
95,150,134
95,150,134
89,150,134
84,150,134
83,150,134
86,150,134
89,150,134
89,150,134
83,150,134
77,150,134
72,150,134
71,150,134
73,150,134
72,150,134
67,150,134
65,150,134
67,150,134
66,150,134
65,150,134
65,150,134
69,150,134
72,150,134
73,150,134
75,150,134
79,150,134
81,150,134
77,150,134
75,150,134
75,150,134
78,150,134
81,150,134
82,150,134
78,150,134
76,150,134
77,150,134
82,150,134
89,150,134
88,150,134
83,150,134
80,150,134
77,150,134
75,150,134
74,150,134
75,150,134
85,150,134
91,150,134
0,140,126
0,140,126
0,140,126
0,140,126
1,140,126
1,140,126
1,140,126
0,140,126
0,140,126
0,140,126
74,140,126
147,140,126
146,140,126
144,140,126
142,140,126
144,140,126
144,140,126
144,140,126
144,140,126
145,140,126
144,140,126
144,140,126
146,140,126
147,140,126
149,140,126
155,140,126
161,140,126
160,140,126
152,140,126
148,140,126
156,140,126
165,140,126
178,140,126
180,140,126
184,140,126
188,140,126
195,140,126
199,140,126
202,140,126
204,140,126
206,140,126
206,140,126
207,140,126
208,140,126
210,140,126
213,140,126
217,140,126
219,140,126
216,140,126
216,140,126
216,140,126
217,140,126
216,140,126
216,140,126
216,140,126
216,140,126
215,140,126
215,140,126
216,140,126
215,140,126
217,140,126
219,140,126
223,140,126
225,140,126
229,140,126
227,140,126
225,140,126
223,140,126
220,140,126
217,140,126
215,140,126
215,140,126
213,140,126
209,140,126
206,140,126
205,140,126
207,140,126
206,140,126
205,140,126
205,140,126
203,140,126
202,140,126
201,140,126
202,140,126
204,140,126
207,140,126
209,140,126
210,140,126
210,140,126
210,140,126
211,140,126
211,140,126
212,140,126
214,140,126
208,140,126
197,140,126
182,140,126
145,140,126
105,140,126
58,140,126
38,140,126
23,140,126
19,140,126
20,140,126
21,140,126
19,140,126
21,140,126
23,140,126
26,140,126
41,140,126
57,140,126
69,140,126
99,140,126
117,140,126
136,140,126
126,140,126
116,140,126
114,140,126
151,140,126
182,140,126
197,140,126
206,140,126
210,140,126
210,140,126
208,140,126
207,140,126
208,140,126
208,140,126
213,140,126
216,140,126
206,140,126
200,140,126
192,140,126
172,140,126
150,140,126
129,140,126
118,140,126
123,140,126
137,140,126
156,140,126
171,140,126
178,140,126
176,140,126
171,140,126
162,140,126
155,140,126
152,140,126
151,140,126
148,140,126
145,140,126
139,140,126
128,140,126
123,140,126
118,140,126
94,140,126
79,140,126
66,140,126
81,140,126
89,140,126
82,140,126
79,140,126
65,140,126
40,140,126
92,140,126
138,140,126
186,140,126
172,140,126
165,140,126
160,140,126
164,140,126
165,140,126
160,140,126
153,140,126
149,140,126
153,140,126
159,140,126
157,140,126
154,140,126
159,140,126
167,140,126
171,140,126
175,140,126
178,140,126
174,140,126
160,140,126
148,140,126
134,140,126
125,140,126
122,140,126
121,140,126
119,140,126
118,140,126
112,140,126
106,140,126
95,140,126
89,140,126
86,140,126
87,140,126
86,140,126
86,140,126
85,140,126
86,140,126
87,140,126
92,140,126
98,140,126
97,140,126
88,140,126
82,140,126
80,140,126
82,140,126
86,140,126
89,140,126
86,140,126
79,140,126
72,140,126
69,140,126
72,140,126
71,140,126
67,140,126
65,140,126
66,140,126
66,140,126
65,140,126
66,140,126
69,140,126
72,140,126
73,140,126
76,140,126
80,140,126
82,140,126
78,140,126
76,140,126
76,140,126
79,140,126
82,140,126
83,140,126
80,140,126
76,140,126
74,140,126
75,140,126
84,140,126
85,140,126
82,140,126
78,140,126
74,140,126
72,140,126
70,140,126
72,140,126
81,140,126
88,140,126
0,131,117
0,131,117
0,131,117
0,131,117
1,131,117
1,131,117
1,131,117
0,131,117
0,131,117
0,131,117
74,131,117
147,131,117
146,131,117
144,131,117
142,131,117
144,131,117
144,131,117
145,131,117
144,131,117
145,131,117
144,131,117
146,131,117
146,131,117
147,131,117
151,131,117
156,131,117
160,131,117
158,131,117
151,131,117
148,131,117
156,131,117
167,131,117
179,131,117
181,131,117
185,131,117
189,131,117
195,131,117
200,131,117
203,131,117
204,131,117
205,131,117
205,131,117
207,131,117
208,131,117
210,131,117
212,131,117
217,131,117
219,131,117
216,131,117
216,131,117
215,131,117
215,131,117
216,131,117
215,131,117
215,131,117
215,131,117
215,131,117
215,131,117
215,131,117
214,131,117
216,131,117
218,131,117
222,131,117
223,131,117
228,131,117
227,131,117
225,131,117
222,131,117
218,131,117
215,131,117
212,131,117
212,131,117
212,131,117
209,131,117
206,131,117
205,131,117
206,131,117
204,131,117
203,131,117
203,131,117
201,131,117
200,131,117
200,131,117
200,131,117
203,131,117
205,131,117
208,131,117
209,131,117
209,131,117
209,131,117
211,131,117
211,131,117
212,131,117
214,131,117
208,131,117
196,131,117
183,131,117
145,131,117
106,131,117
58,131,117
39,131,117
24,131,117
20,131,117
20,131,117
18,131,117
18,131,117
20,131,117
26,131,117
29,131,117
41,131,117
59,131,117
72,131,117
102,131,117
119,131,117
137,131,117
127,131,117
115,131,117
111,131,117
146,131,117
176,131,117
194,131,117
202,131,117
206,131,117
205,131,117
206,131,117
207,131,117
204,131,117
206,131,117
213,131,117
215,131,117
205,131,117
200,131,117
196,131,117
183,131,117
161,131,117
136,131,117
116,131,117
111,131,117
113,131,117
129,131,117
153,131,117
167,131,117
170,131,117
167,131,117
156,131,117
150,131,117
148,131,117
148,131,117
146,131,117
143,131,117
134,131,117
125,131,117
119,131,117
114,131,117
90,131,117
74,131,117
60,131,117
71,131,117
79,131,117
72,131,117
68,131,117
60,131,117
43,131,117
101,131,117
147,131,117
194,131,117
171,131,117
161,131,117
156,131,117
161,131,117
163,131,117
157,131,117
150,131,117
149,131,117
155,131,117
160,131,117
157,131,117
155,131,117
160,131,117
167,131,117
170,131,117
174,131,117
173,131,117
171,131,117
161,131,117
149,131,117
135,131,117
125,131,117
122,131,117
120,131,117
117,131,117
115,131,117
110,131,117
101,131,117
92,131,117
87,131,117
85,131,117
86,131,117
84,131,117
83,131,117
85,131,117
86,131,117
87,131,117
93,131,117
100,131,117
97,131,117
87,131,117
80,131,117
76,131,117
79,131,117
83,131,117
87,131,117
86,131,117
79,131,117
72,131,117
67,131,117
72,131,117
71,131,117
67,131,117
65,131,117
67,131,117
66,131,117
65,131,117
67,131,117
69,131,117
72,131,117
74,131,117
76,131,117
81,131,117
83,131,117
79,131,117
77,131,117
78,131,117
79,131,117
82,131,117
84,131,117
82,131,117
76,131,117
70,131,117
68,131,117
77,131,117
80,131,117
78,131,117
74,131,117
71,131,117
67,131,117
66,131,117
69,131,117
77,131,117
84,131,117
0,116,97
0,116,97
0,116,97
0,116,97
1,116,97
1,116,97
1,116,97
0,116,97
0,116,97
0,116,97
72,116,97
146,116,97
144,116,97
142,116,97
141,116,97
142,116,97
141,116,97
141,116,97
142,116,97
142,116,97
143,116,97
146,116,97
148,116,97
149,116,97
159,116,97
159,116,97
156,116,97
151,116,97
152,116,97
161,116,97
169,116,97
173,116,97
183,116,97
186,116,97
190,116,97
193,116,97
196,116,97
197,116,97
201,116,97
204,116,97
205,116,97
206,116,97
208,116,97
207,116,97
206,116,97
208,116,97
209,116,97
212,116,97
213,116,97
213,116,97
213,116,97
213,116,97
213,116,97
213,116,97
213,116,97
213,116,97
213,116,97
212,116,97
214,116,97
217,116,97
218,116,97
219,116,97
219,116,97
219,116,97
220,116,97
218,116,97
219,116,97
218,116,97
217,116,97
214,116,97
211,116,97
208,116,97
209,116,97
209,116,97
209,116,97
204,116,97
199,116,97
196,116,97
196,116,97
197,116,97
202,116,97
205,116,97
201,116,97
197,116,97
197,116,97
200,116,97
201,116,97
202,116,97
203,116,97
204,116,97
206,116,97
208,116,97
209,116,97
213,116,97
210,116,97
201,116,97
186,116,97
148,116,97
110,116,97
64,116,97
44,116,97
29,116,97
27,116,97
24,116,97
26,116,97
26,116,97
18,116,97
16,116,97
23,116,97
27,116,97
42,116,97
66,116,97
102,116,97
121,116,97
123,116,97
128,116,97
123,116,97
115,116,97
137,116,97
165,116,97
199,116,97
197,116,97
201,116,97
207,116,97
215,116,97
212,116,97
200,116,97
204,116,97
216,116,97
221,116,97
217,116,97
203,116,97
191,116,97
184,116,97
175,116,97
164,116,97
136,116,97
110,116,97
95,116,97
105,116,97
130,116,97
157,116,97
171,116,97
167,116,97
151,116,97
144,116,97
142,116,97
144,116,97
144,116,97
134,116,97
122,116,97
114,116,97
112,116,97
119,116,97
90,116,97
67,116,97
56,116,97
67,116,97
80,116,97
93,116,97
69,116,97
63,116,97
72,116,97
112,116,97
162,116,97
181,116,97
168,116,97
155,116,97
156,116,97
156,116,97
155,116,97
155,116,97
153,116,97
152,116,97
156,116,97
159,116,97
159,116,97
163,116,97
168,116,97
171,116,97
171,116,97
172,116,97
170,116,97
167,116,97
159,116,97
149,116,97
139,116,97
127,116,97
117,116,97
113,116,97
112,116,97
110,116,97
99,116,97
94,116,97
88,116,97
87,116,97
86,116,97
82,116,97
81,116,97
82,116,97
82,116,97
85,116,97
89,116,97
94,116,97
99,116,97
97,116,97
89,116,97
80,116,97
75,116,97
76,116,97
79,116,97
80,116,97
78,116,97
73,116,97
69,116,97
67,116,97
73,116,97
74,116,97
73,116,97
68,116,97
63,116,97
64,116,97
67,116,97
69,116,97
72,116,97
75,116,97
79,116,97
83,116,97
84,116,97
84,116,97
83,116,97
82,116,97
80,116,97
80,116,97
82,116,97
85,116,97
87,116,97
82,116,97
75,116,97
68,116,97
78,116,97
74,116,97
72,116,97
73,116,97
72,116,97
69,116,97
68,116,97
69,116,97
76,116,97
82,116,97
0,114,95
0,114,95
0,114,95
0,114,95
1,114,95
1,114,95
1,114,95
0,114,95
0,114,95
0,114,95
72,114,95
146,114,95
144,114,95
142,114,95
141,114,95
142,114,95
143,114,95
141,114,95
142,114,95
142,114,95
143,114,95
146,114,95
148,114,95
149,114,95
160,114,95
159,114,95
155,114,95
150,114,95
152,114,95
162,114,95
171,114,95
174,114,95
184,114,95
186,114,95
191,114,95
192,114,95
195,114,95
197,114,95
201,114,95
204,114,95
205,114,95
206,114,95
208,114,95
208,114,95
206,114,95
207,114,95
211,114,95
212,114,95
213,114,95
213,114,95
213,114,95
213,114,95
213,114,95
213,114,95
213,114,95
213,114,95
212,114,95
212,114,95
214,114,95
216,114,95
217,114,95
218,114,95
218,114,95
218,114,95
218,114,95
217,114,95
217,114,95
217,114,95
216,114,95
214,114,95
210,114,95
209,114,95
210,114,95
210,114,95
209,114,95
204,114,95
200,114,95
197,114,95
197,114,95
198,114,95
202,114,95
204,114,95
200,114,95
196,114,95
196,114,95
199,114,95
200,114,95
201,114,95
203,114,95
204,114,95
206,114,95
207,114,95
208,114,95
213,114,95
211,114,95
203,114,95
188,114,95
150,114,95
113,114,95
68,114,95
47,114,95
34,114,95
30,114,95
25,114,95
25,114,95
23,114,95
17,114,95
18,114,95
23,114,95
23,114,95
35,114,95
62,114,95
104,114,95
124,114,95
127,114,95
130,114,95
122,114,95
112,114,95
135,114,95
164,114,95
199,114,95
197,114,95
200,114,95
204,114,95
213,114,95
212,114,95
203,114,95
207,114,95
216,114,95
220,114,95
217,114,95
208,114,95
198,114,95
190,114,95
180,114,95
170,114,95
145,114,95
119,114,95
101,114,95
102,114,95
112,114,95
131,114,95
149,114,95
156,114,95
149,114,95
147,114,95
145,114,95
143,114,95
139,114,95
128,114,95
119,114,95
113,114,95
116,114,95
118,114,95
91,114,95
69,114,95
55,114,95
70,114,95
81,114,95
81,114,95
57,114,95
66,114,95
99,114,95
145,114,95
167,114,95
163,114,95
155,114,95
152,114,95
154,114,95
155,114,95
156,114,95
157,114,95
156,114,95
156,114,95
159,114,95
162,114,95
162,114,95
165,114,95
168,114,95
170,114,95
169,114,95
169,114,95
167,114,95
164,114,95
157,114,95
147,114,95
136,114,95
127,114,95
119,114,95
113,114,95
112,114,95
109,114,95
95,114,95
90,114,95
86,114,95
86,114,95
84,114,95
81,114,95
80,114,95
80,114,95
82,114,95
84,114,95
89,114,95
94,114,95
97,114,95
96,114,95
87,114,95
78,114,95
73,114,95
74,114,95
77,114,95
78,114,95
77,114,95
72,114,95
69,114,95
68,114,95
73,114,95
74,114,95
73,114,95
67,114,95
63,114,95
64,114,95
67,114,95
69,114,95
72,114,95
74,114,95
77,114,95
82,114,95
82,114,95
83,114,95
82,114,95
82,114,95
80,114,95
80,114,95
82,114,95
83,114,95
85,114,95
81,114,95
76,114,95
71,114,95
77,114,95
73,114,95
71,114,95
72,114,95
72,114,95
69,114,95
67,114,95
68,114,95
75,114,95
81,114,95
0,115,95
0,115,95
0,115,95
0,115,95
1,115,95
1,115,95
1,115,95
0,115,95
0,115,95
0,115,95
72,115,95
146,115,95
144,115,95
142,115,95
141,115,95
142,115,95
143,115,95
143,115,95
144,115,95
142,115,95
145,115,95
146,115,95
148,115,95
151,115,95
160,115,95
160,115,95
155,115,95
151,115,95
153,115,95
162,115,95
171,115,95
175,115,95
184,115,95
187,115,95
190,115,95
192,115,95
195,115,95
196,115,95
200,115,95
203,115,95
204,115,95
206,115,95
207,115,95
207,115,95
206,115,95
207,115,95
210,115,95
213,115,95
212,115,95
212,115,95
212,115,95
212,115,95
212,115,95
212,115,95
212,115,95
212,115,95
212,115,95
213,115,95
212,115,95
214,115,95
215,115,95
216,115,95
216,115,95
216,115,95
217,115,95
216,115,95
215,115,95
214,115,95
214,115,95
212,115,95
209,115,95
209,115,95
210,115,95
211,115,95
209,115,95
205,115,95
201,115,95
198,115,95
198,115,95
199,115,95
202,115,95
204,115,95
199,115,95
195,115,95
195,115,95
197,115,95
198,115,95
200,115,95
202,115,95
204,115,95
205,115,95
206,115,95
206,115,95
213,115,95
212,115,95
206,115,95
187,115,95
149,115,95
112,115,95
69,115,95
49,115,95
36,115,95
28,115,95
24,115,95
21,115,95
23,115,95
17,115,95
17,115,95
23,115,95
18,115,95
29,115,95
57,115,95
105,115,95
127,115,95
130,115,95
132,115,95
121,115,95
110,115,95
134,115,95
165,115,95
201,115,95
198,115,95
201,115,95
201,115,95
209,115,95
212,115,95
206,115,95
210,115,95
217,115,95
218,115,95
217,115,95
212,115,95
205,115,95
196,115,95
185,115,95
176,115,95
156,115,95
133,115,95
112,115,95
101,115,95
91,115,95
97,115,95
120,115,95
141,115,95
147,115,95
149,115,95
146,115,95
139,115,95
127,115,95
120,115,95
116,115,95
114,115,95
114,115,95
113,115,95
88,115,95
69,115,95
54,115,95
68,115,95
74,115,95
64,115,95
60,115,95
76,115,95
124,115,95
169,115,95
169,115,95
148,115,95
144,115,95
149,115,95
151,115,95
155,115,95
158,115,95
161,115,95
162,115,95
162,115,95
164,115,95
165,115,95
164,115,95
167,115,95
169,115,95
169,115,95
169,115,95
166,115,95
163,115,95
159,115,95
151,115,95
143,115,95
134,115,95
126,115,95
118,115,95
113,115,95
109,115,95
103,115,95
91,115,95
87,115,95
84,115,95
83,115,95
83,115,95
81,115,95
79,115,95
80,115,95
83,115,95
85,115,95
89,115,95
93,115,95
95,115,95
93,115,95
83,115,95
75,115,95
69,115,95
70,115,95
73,115,95
75,115,95
74,115,95
71,115,95
68,115,95
68,115,95
73,115,95
74,115,95
72,115,95
67,115,95
64,115,95
64,115,95
67,115,95
69,115,95
72,115,95
73,115,95
77,115,95
79,115,95
80,115,95
82,115,95
82,115,95
83,115,95
80,115,95
80,115,95
81,115,95
81,115,95
82,115,95
82,115,95
78,115,95
76,115,95
79,115,95
74,115,95
71,115,95
73,115,95
73,115,95
70,115,95
67,115,95
66,115,95
70,115,95
75,115,95
0,100,79
0,100,79
0,100,79
0,100,79
1,100,79
1,100,79
1,100,79
0,100,79
0,100,79
0,100,79
72,100,79
146,100,79
144,100,79
142,100,79
141,100,79
142,100,79
143,100,79
143,100,79
144,100,79
145,100,79
145,100,79
147,100,79
148,100,79
151,100,79
160,100,79
159,100,79
154,100,79
150,100,79
153,100,79
165,100,79
173,100,79
178,100,79
185,100,79
187,100,79
189,100,79
193,100,79
194,100,79
197,100,79
200,100,79
202,100,79
204,100,79
205,100,79
207,100,79
207,100,79
207,100,79
208,100,79
209,100,79
211,100,79
212,100,79
212,100,79
212,100,79
211,100,79
211,100,79
211,100,79
211,100,79
211,100,79
210,100,79
211,100,79
212,100,79
211,100,79
212,100,79
212,100,79
212,100,79
212,100,79
213,100,79
213,100,79
212,100,79
212,100,79
212,100,79
211,100,79
211,100,79
209,100,79
212,100,79
211,100,79
209,100,79
206,100,79
202,100,79
200,100,79
199,100,79
202,100,79
203,100,79
202,100,79
199,100,79
195,100,79
195,100,79
197,100,79
198,100,79
200,100,79
202,100,79
204,100,79
206,100,79
207,100,79
207,100,79
211,100,79
212,100,79
206,100,79
185,100,79
146,100,79
110,100,79
68,100,79
50,100,79
37,100,79
29,100,79
25,100,79
21,100,79
23,100,79
17,100,79
17,100,79
20,100,79
15,100,79
26,100,79
59,100,79
106,100,79
129,100,79
133,100,79
133,100,79
121,100,79
109,100,79
134,100,79
165,100,79
202,100,79
203,100,79
204,100,79
200,100,79
206,100,79
211,100,79
208,100,79
214,100,79
218,100,79
216,100,79
215,100,79
213,100,79
209,100,79
200,100,79
189,100,79
183,100,79
168,100,79
148,100,79
127,100,79
106,100,79
83,100,79
76,100,79
94,100,79
119,100,79
137,100,79
142,100,79
142,100,79
131,100,79
118,100,79
113,100,79
113,100,79
114,100,79
111,100,79
109,100,79
84,100,79
69,100,79
55,100,79
60,100,79
62,100,79
58,100,79
62,100,79
100,100,79
152,100,79
179,100,79
164,100,79
141,100,79
138,100,79
150,100,79
150,100,79
156,100,79
162,100,79
166,100,79
168,100,79
167,100,79
169,100,79
168,100,79
166,100,79
168,100,79
168,100,79
168,100,79
165,100,79
164,100,79
160,100,79
157,100,79
148,100,79
138,100,79
131,100,79
123,100,79
117,100,79
109,100,79
102,100,79
94,100,79
86,100,79
82,100,79
80,100,79
81,100,79
81,100,79
80,100,79
79,100,79
81,100,79
83,100,79
86,100,79
90,100,79
93,100,79
93,100,79
89,100,79
80,100,79
71,100,79
66,100,79
67,100,79
69,100,79
72,100,79
72,100,79
69,100,79
68,100,79
68,100,79
73,100,79
73,100,79
72,100,79
67,100,79
64,100,79
65,100,79
68,100,79
70,100,79
72,100,79
72,100,79
75,100,79
77,100,79
78,100,79
81,100,79
83,100,79
84,100,79
81,100,79
81,100,79
