R,G,B
163,0,0
169,0,0
174,0,0
178,0,0
180,0,0
178,0,0
179,0,0
180,0,0
178,0,0
177,0,0
178,0,0
178,0,0
177,0,0
177,0,0
177,0,0
178,0,0
178,0,0
178,0,0
177,0,0
174,0,0
169,0,0
162,0,0
157,0,0
154,0,0
151,0,0
148,0,0
150,0,0
152,0,0
158,0,0
162,0,0
162,0,0
163,0,0
160,0,0
161,0,0
163,0,0
166,0,0
165,0,0
170,0,0
176,0,0
175,0,0
177,0,0
176,0,0
173,0,0
165,0,0
154,0,0
141,0,0
133,0,0
129,0,0
130,0,0
136,0,0
146,0,0
155,0,0
160,0,0
163,0,0
161,0,0
154,0,0
147,0,0
141,0,0
138,0,0
138,0,0
140,0,0
144,0,0
149,0,0
145,0,0
146,0,0
139,0,0
124,0,0
100,0,0
74,0,0
52,0,0
41,0,0
38,0,0
42,0,0
45,0,0
43,0,0
45,0,0
45,0,0
43,0,0
39,0,0
39,0,0
40,0,0
42,0,0
44,0,0
45,0,0
45,0,0
45,0,0
43,0,0
40,0,0
40,0,0
40,0,0
41,0,0
43,0,0
44,0,0
43,0,0
42,0,0
42,0,0
40,0,0
37,0,0
37,0,0
37,0,0
35,0,0
36,0,0
37,0,0
39,0,0
39,0,0
38,0,0
38,0,0
37,0,0
37,0,0
39,0,0
41,0,0
41,0,0
42,0,0
43,0,0
43,0,0
40,0,0
36,0,0
34,0,0
35,0,0
37,0,0
42,0,0
47,0,0
49,0,0
49,0,0
51,0,0
49,0,0
44,0,0
43,0,0
45,0,0
46,0,0
46,0,0
47,0,0
49,0,0
49,0,0
48,0,0
48,0,0
48,0,0
48,0,0
49,0,0
51,0,0
52,0,0
49,0,0
45,0,0
40,0,0
36,0,0
34,0,0
36,0,0
37,0,0
37,0,0
42,0,0
49,0,0
49,0,0
46,0,0
48,0,0
45,0,0
43,0,0
44,0,0
51,0,0
69,0,0
96,0,0
127,0,0
155,0,0
169,0,0
176,0,0
176,0,0
173,0,0
172,0,0
165,0,0
159,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,0,0
48,0,0
56,0,0
58,0,0
57,0,0
59,0,0
56,0,0
55,0,0
54,0,0
53,0,0
49,0,0
48,0,0
46,0,0
47,0,0
51,0,0
53,0,0
53,0,0
51,0,0
47,0,0
43,0,0
41,0,0
41,0,0
40,0,0
41,0,0
43,0,0
45,0,0
45,0,0
43,0,0
40,0,0
38,0,0
36,0,0
36,0,0
39,0,0
44,0,0
48,0,0
50,0,0
52,0,0
53,0,0
51,0,0
50,0,0
50,0,0
50,0,0
52,0,0
53,0,0
53,0,0
53,0,0
53,0,0
50,0,0
52,0,0
50,0,0
48,0,0
56,0,0
75,0,0
105,0,0
130,0,0
151,0,0
149,0,0
145,0,0
132,0,0
131,0,0
136,0,0
146,0,0
152,0,0
161,0,0
167,0,0
173,0,0
176,0,0
179,0,0
178,0,0
179,0,0
180,0,0
180,0,0
180,0,0
179,0,0
178,0,0
178,0,0
177,0,0
177,0,0
177,0,0
177,0,0
176,0,0
176,0,0
174,0,0
169,0,0
163,0,0
159,0,0
158,0,0
156,0,0
157,0,0
158,0,0
159,0,0
162,0,0
165,0,0
163,0,0
162,0,0
157,0,0
156,0,0
160,0,0
166,0,0
168,0,0
172,0,0
176,0,0
176,0,0
178,0,0
177,0,0
174,0,0
168,0,0
159,0,0
146,0,0
138,0,0
134,0,0
133,0,0
138,0,0
147,0,0
156,0,0
161,0,0
162,0,0
159,0,0
151,0,0
147,0,0
140,0,0
137,0,0
138,0,0
139,0,0
143,0,0
150,0,0
145,0,0
145,0,0
139,0,0
122,0,0
98,0,0
71,0,0
51,0,0
40,0,0
42,0,0
43,0,0
45,0,0
45,0,0
45,0,0
46,0,0
43,0,0
39,0,0
40,0,0
40,0,0
42,0,0
45,0,0
46,0,0
46,0,0
46,0,0
45,0,0
42,0,0
41,0,0
41,0,0
42,0,0
44,0,0
45,0,0
44,0,0
43,0,0
43,0,0
41,0,0
40,0,0
40,0,0
39,0,0
35,0,0
35,0,0
36,0,0
40,0,0
40,0,0
39,0,0
39,0,0
38,0,0
37,0,0
40,0,0
42,0,0
40,0,0
41,0,0
42,0,0
42,0,0
39,0,0
35,0,0
33,0,0
34,0,0
36,0,0
41,0,0
48,0,0
52,0,0
54,0,0
54,0,0
51,0,0
46,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
49,0,0
50,0,0
49,0,0
48,0,0
47,0,0
46,0,0
47,0,0
49,0,0
51,0,0
49,0,0
46,0,0
40,0,0
37,0,0
35,0,0
38,0,0
39,0,0
39,0,0
44,0,0
50,0,0
48,0,0
45,0,0
48,0,0
45,0,0
44,0,0
46,0,0
53,0,0
70,0,0
98,0,0
128,0,0
156,0,0
170,0,0
176,0,0
176,0,0
172,0,0
172,0,0
166,0,0
160,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,0,0
48,0,0
56,0,0
58,0,0
58,0,0
59,0,0
57,0,0
57,0,0
57,0,0
56,0,0
53,0,0
50,0,0
49,0,0
49,0,0
52,0,0
52,0,0
52,0,0
51,0,0
47,0,0
44,0,0
42,0,0
41,0,0
40,0,0
41,0,0
42,0,0
45,0,0
46,0,0
45,0,0
42,0,0
39,0,0
37,0,0
37,0,0
39,0,0
44,0,0
48,0,0
50,0,0
52,0,0
54,0,0
52,0,0
50,0,0
49,0,0
49,0,0
51,0,0
53,0,0
54,0,0
54,0,0
54,0,0
51,0,0
53,0,0
51,0,0
50,0,0
57,0,0
73,0,0
101,0,0
126,0,0
149,0,0
149,0,0
146,0,0
133,0,0
131,0,0
134,0,0
143,0,0
149,0,0
158,0,0
166,0,0
171,0,0
177,0,0
178,0,0
179,0,0
179,0,0
180,0,0
180,0,0
180,0,0
180,0,0
179,0,0
178,0,0
177,0,0
176,0,0
177,0,0
175,0,0
174,0,0
174,0,0
173,0,0
168,0,0
163,0,0
159,0,0
156,0,0
155,0,0
157,0,0
160,0,0
160,0,0
163,0,0
166,0,0
165,0,0
164,0,0
159,0,0
156,0,0
162,0,0
167,0,0
172,0,0
174,0,0
177,0,0
177,0,0
178,0,0
177,0,0
176,0,0
171,0,0
162,0,0
150,0,0
140,0,0
137,0,0
135,0,0
137,0,0
144,0,0
152,0,0
158,0,0
157,0,0
154,0,0
149,0,0
145,0,0
140,0,0
138,0,0
138,0,0
139,0,0
145,0,0
149,0,0
148,0,0
144,0,0
138,0,0
121,0,0
96,0,0
68,0,0
49,0,0
41,0,0
42,0,0
44,0,0
44,0,0
44,0,0
45,0,0
45,0,0
43,0,0
39,0,0
40,0,0
41,0,0
42,0,0
45,0,0
47,0,0
49,0,0
48,0,0
46,0,0
44,0,0
43,0,0
43,0,0
44,0,0
45,0,0
46,0,0
45,0,0
43,0,0
45,0,0
44,0,0
42,0,0
42,0,0
41,0,0
37,0,0
37,0,0
39,0,0
42,0,0
42,0,0
41,0,0
42,0,0
40,0,0
40,0,0
42,0,0
44,0,0
42,0,0
43,0,0
43,0,0
43,0,0
40,0,0
35,0,0
33,0,0
34,0,0
38,0,0
44,0,0
49,0,0
53,0,0
56,0,0
54,0,0
51,0,0
48,0,0
45,0,0
46,0,0
47,0,0
47,0,0
48,0,0
50,0,0
51,0,0
49,0,0
48,0,0
45,0,0
43,0,0
44,0,0
47,0,0
49,0,0
48,0,0
45,0,0
41,0,0
38,0,0
38,0,0
40,0,0
41,0,0
42,0,0
46,0,0
51,0,0
50,0,0
47,0,0
49,0,0
46,0,0
46,0,0
49,0,0
56,0,0
73,0,0
101,0,0
131,0,0
158,0,0
170,0,0
176,0,0
175,0,0
172,0,0
172,0,0
165,0,0
159,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,0,0
49,0,0
56,0,0
59,0,0
58,0,0
60,0,0
60,0,0
59,0,0
59,0,0
58,0,0
55,0,0
53,0,0
52,0,0
53,0,0
53,0,0
53,0,0
52,0,0
50,0,0
48,0,0
45,0,0
43,0,0
42,0,0
41,0,0
41,0,0
42,0,0
44,0,0
46,0,0
46,0,0
43,0,0
41,0,0
38,0,0
38,0,0
40,0,0
44,0,0
47,0,0
50,0,0
52,0,0
53,0,0
52,0,0
50,0,0
48,0,0
48,0,0
50,0,0
53,0,0
54,0,0
54,0,0
54,0,0
52,0,0
53,0,0
52,0,0
54,0,0
59,0,0
71,0,0
98,0,0
122,0,0
147,0,0
149,0,0
147,0,0
133,0,0
130,0,0
132,0,0
141,0,0
146,0,0
157,0,0
165,0,0
169,0,0
175,0,0
177,0,0
179,0,0
178,0,0
180,0,0
180,0,0
181,0,0
181,0,0
180,0,0
179,0,0
177,0,0
176,0,0
177,0,0
175,0,0
173,0,0
173,0,0
172,0,0
168,0,0
163,0,0
159,0,0
155,0,0
154,0,0
156,0,0
159,0,0
162,0,0
167,0,0
172,0,0
173,0,0
170,0,0
165,0,0
160,0,0
164,0,0
169,0,0
174,0,0
176,0,0
178,0,0
177,0,0
178,0,0
177,0,0
177,0,0
173,0,0
165,0,0
152,0,0
142,0,0
139,0,0
134,0,0
133,0,0
138,0,0
144,0,0
150,0,0
152,0,0
149,0,0
144,0,0
141,0,0
138,0,0
137,0,0
136,0,0
139,0,0
142,0,0
145,0,0
143,0,0
141,0,0
134,0,0
116,0,0
91,0,0
65,0,0
48,0,0
42,0,0
44,0,0
44,0,0
45,0,0
44,0,0
45,0,0
47,0,0
44,0,0
40,0,0
40,0,0
40,0,0
41,0,0
45,0,0
47,0,0
50,0,0
48,0,0
47,0,0
47,0,0
46,0,0
45,0,0
45,0,0
46,0,0
46,0,0
44,0,0
44,0,0
47,0,0
45,0,0
43,0,0
42,0,0
41,0,0
39,0,0
41,0,0
43,0,0
45,0,0
45,0,0
45,0,0
45,0,0
44,0,0
43,0,0
45,0,0
47,0,0
46,0,0
46,0,0
46,0,0
45,0,0
42,0,0
37,0,0
35,0,0
36,0,0
41,0,0
46,0,0
49,0,0
51,0,0
52,0,0
49,0,0
46,0,0
47,0,0
48,0,0
49,0,0
49,0,0
49,0,0
50,0,0
52,0,0
51,0,0
49,0,0
46,0,0
42,0,0
39,0,0
39,0,0
43,0,0
46,0,0
45,0,0
44,0,0
41,0,0
40,0,0
41,0,0
43,0,0
44,0,0
44,0,0
47,0,0
51,0,0
52,0,0
49,0,0
51,0,0
49,0,0
50,0,0
53,0,0
60,0,0
77,0,0
104,0,0
133,0,0
158,0,0
169,0,0
174,0,0
174,0,0
170,0,0
171,0,0
164,0,0
157,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
49,0,0
57,0,0
59,0,0
59,0,0
60,0,0
62,0,0
61,0,0
60,0,0
59,0,0
56,0,0
55,0,0
55,0,0
57,0,0
55,0,0
54,0,0
52,0,0
51,0,0
49,0,0
47,0,0
45,0,0
44,0,0
42,0,0
41,0,0
41,0,0
43,0,0
45,0,0
46,0,0
44,0,0
41,0,0
39,0,0
38,0,0
39,0,0
43,0,0
46,0,0
48,0,0
50,0,0
52,0,0
51,0,0
49,0,0
47,0,0
48,0,0
50,0,0
53,0,0
54,0,0
55,0,0
54,0,0
53,0,0
54,0,0
54,0,0
58,0,0
62,0,0
71,0,0
97,0,0
119,0,0
145,0,0
149,0,0
148,0,0
134,0,0
130,0,0
130,0,0
138,0,0
145,0,0
156,0,0
165,0,0
168,0,0
174,0,0
177,0,0
178,0,0
178,0,0
180,0,0
180,0,0
181,0,0
182,0,0
181,0,0
179,0,0
178,0,0
176,0,0
177,0,0
175,0,0
174,0,0
173,0,0
172,0,0
169,0,0
164,0,0
160,0,0
157,0,0
155,0,0
156,0,0
159,0,0
163,0,0
170,0,0
178,0,0
181,0,0
178,0,0
172,0,0
168,0,0
168,0,0
171,0,0
174,0,0
177,0,0
178,0,0
177,0,0
178,0,0
177,0,0
177,0,0
175,0,0
167,0,0
153,0,0
142,0,0
137,0,0
133,0,0
130,0,0
133,0,0
138,0,0
144,0,0
146,0,0
144,0,0
140,0,0
139,0,0
138,0,0
136,0,0
136,0,0
136,0,0
137,0,0
140,0,0
131,0,0
130,0,0
124,0,0
109,0,0
86,0,0
60,0,0
47,0,0
43,0,0
47,0,0
49,0,0
49,0,0
48,0,0
47,0,0
48,0,0
47,0,0
42,0,0
40,0,0
40,0,0
41,0,0
44,0,0
47,0,0
50,0,0
49,0,0
49,0,0
48,0,0
47,0,0
46,0,0
46,0,0
46,0,0
46,0,0
44,0,0
44,0,0
48,0,0
46,0,0
43,0,0
42,0,0
41,0,0
39,0,0
42,0,0
46,0,0
47,0,0
47,0,0
47,0,0
48,0,0
46,0,0
46,0,0
48,0,0
49,0,0
48,0,0
48,0,0
48,0,0
47,0,0
43,0,0
39,0,0
38,0,0
38,0,0
41,0,0
46,0,0
46,0,0
46,0,0
45,0,0
39,0,0
37,0,0
42,0,0
49,0,0
50,0,0
50,0,0
50,0,0
51,0,0
52,0,0
50,0,0
48,0,0
44,0,0
39,0,0
34,0,0
35,0,0
39,0,0
42,0,0
43,0,0
42,0,0
41,0,0
41,0,0
42,0,0
44,0,0
45,0,0
45,0,0
47,0,0
51,0,0
53,0,0
50,0,0
52,0,0
51,0,0
52,0,0
55,0,0
62,0,0
80,0,0
104,0,0
131,0,0
155,0,0
166,0,0
171,0,0
171,0,0
169,0,0
170,0,0
162,0,0
156,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
50,0,0
57,0,0
60,0,0
59,0,0
61,0,0
62,0,0
62,0,0
61,0,0
61,0,0
58,0,0
57,0,0
57,0,0
59,0,0
57,0,0
55,0,0
53,0,0
51,0,0
50,0,0
49,0,0
47,0,0
45,0,0
42,0,0
41,0,0
40,0,0
42,0,0
44,0,0
45,0,0
43,0,0
41,0,0
39,0,0
38,0,0
38,0,0
41,0,0
44,0,0
46,0,0
48,0,0
50,0,0
51,0,0
49,0,0
47,0,0
48,0,0
50,0,0
53,0,0
54,0,0
55,0,0
55,0,0
55,0,0
56,0,0
56,0,0
61,0,0
65,0,0
71,0,0
96,0,0
116,0,0
143,0,0
148,0,0
149,0,0
135,0,0
129,0,0
128,0,0
136,0,0
144,0,0
156,0,0
165,0,0
168,0,0
173,0,0
177,0,0
178,0,0
178,0,0
180,0,0
181,0,0
182,0,0
182,0,0
182,0,0
180,0,0
178,0,0
177,0,0
175,0,0
174,0,0
173,0,0
174,0,0
175,0,0
172,0,0
167,0,0
162,0,0
158,0,0
156,0,0
157,0,0
160,0,0
163,0,0
171,0,0
180,0,0
183,0,0
183,0,0
178,0,0
174,0,0
172,0,0
173,0,0
173,0,0
176,0,0
178,0,0
177,0,0
178,0,0
177,0,0
179,0,0
176,0,0
168,0,0
154,0,0
141,0,0
135,0,0
131,0,0
131,0,0
133,0,0
136,0,0
141,0,0
144,0,0
143,0,0
140,0,0
140,0,0
140,0,0
137,0,0
136,0,0
134,0,0
135,0,0
134,0,0
124,0,0
122,0,0
116,0,0
102,0,0
80,0,0
58,0,0
45,0,0
44,0,0
49,0,0
52,0,0
54,0,0
51,0,0
48,0,0
47,0,0
46,0,0
43,0,0
41,0,0
41,0,0
42,0,0
45,0,0
47,0,0
51,0,0
50,0,0
50,0,0
48,0,0
47,0,0
47,0,0
45,0,0
45,0,0
43,0,0
43,0,0
44,0,0
47,0,0
46,0,0
43,0,0
42,0,0
40,0,0
38,0,0
42,0,0
46,0,0
47,0,0
48,0,0
48,0,0
49,0,0
47,0,0
46,0,0
48,0,0
49,0,0
50,0,0
49,0,0
48,0,0
47,0,0
43,0,0
40,0,0
39,0,0
40,0,0
40,0,0
45,0,0
45,0,0
43,0,0
40,0,0
32,0,0
30,0,0
39,0,0
47,0,0
48,0,0
49,0,0
49,0,0
51,0,0
52,0,0
50,0,0
46,0,0
42,0,0
36,0,0
30,0,0
31,0,0
35,0,0
38,0,0
40,0,0
41,0,0
40,0,0
41,0,0
42,0,0
44,0,0
45,0,0
45,0,0
46,0,0
48,0,0
52,0,0
49,0,0
52,0,0
51,0,0
52,0,0
57,0,0
63,0,0
79,0,0
101,0,0
128,0,0
152,0,0
162,0,0
168,0,0
169,0,0
168,0,0
170,0,0
160,0,0
154,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
50,0,0
58,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
60,0,0
59,0,0
58,0,0
60,0,0
58,0,0
56,0,0
53,0,0
52,0,0
51,0,0
50,0,0
48,0,0
46,0,0
42,0,0
40,0,0
39,0,0
40,0,0
43,0,0
44,0,0
43,0,0
41,0,0
39,0,0
37,0,0
37,0,0
39,0,0
42,0,0
44,0,0
46,0,0
48,0,0
50,0,0
48,0,0
47,0,0
48,0,0
50,0,0
53,0,0
54,0,0
54,0,0
57,0,0
57,0,0
57,0,0
57,0,0
63,0,0
66,0,0
70,0,0
95,0,0
115,0,0
142,0,0
148,0,0
149,0,0
135,0,0
129,0,0
128,0,0
135,0,0
143,0,0
156,0,0
165,0,0
168,0,0
173,0,0
177,0,0
178,0,0
178,0,0
180,0,0
181,0,0
182,0,0
183,0,0
182,0,0
180,0,0
178,0,0
177,0,0
175,0,0
174,0,0
174,0,0
175,0,0
177,0,0
175,0,0
170,0,0
165,0,0
157,0,0
155,0,0
156,0,0
159,0,0
162,0,0
170,0,0
178,0,0
181,0,0
186,0,0
181,0,0
177,0,0
173,0,0
172,0,0
172,0,0
176,0,0
178,0,0
178,0,0
178,0,0
178,0,0
179,0,0
177,0,0
169,0,0
154,0,0
141,0,0
133,0,0
130,0,0
131,0,0
134,0,0
137,0,0
142,0,0
144,0,0
143,0,0
142,0,0
143,0,0
143,0,0
140,0,0
138,0,0
135,0,0
133,0,0
132,0,0
121,0,0
119,0,0
114,0,0
100,0,0
77,0,0
55,0,0
43,0,0
43,0,0
50,0,0
54,0,0
56,0,0
51,0,0
48,0,0
46,0,0
44,0,0
42,0,0
41,0,0
41,0,0
42,0,0
45,0,0
48,0,0
51,0,0
51,0,0
51,0,0
47,0,0
47,0,0
46,0,0
44,0,0
44,0,0
42,0,0
42,0,0
43,0,0
46,0,0
45,0,0
43,0,0
42,0,0
40,0,0
38,0,0
40,0,0
44,0,0
47,0,0
48,0,0
48,0,0
49,0,0
47,0,0
46,0,0
48,0,0
49,0,0
50,0,0
49,0,0
48,0,0
46,0,0
43,0,0
39,0,0
39,0,0
40,0,0
39,0,0
45,0,0
45,0,0
43,0,0
39,0,0
30,0,0
27,0,0
37,0,0
44,0,0
46,0,0
47,0,0
48,0,0
50,0,0
51,0,0
49,0,0
45,0,0
41,0,0
34,0,0
27,0,0
28,0,0
33,0,0
36,0,0
38,0,0
39,0,0
39,0,0
40,0,0
42,0,0
44,0,0
44,0,0
44,0,0
44,0,0
46,0,0
50,0,0
47,0,0
50,0,0
50,0,0
52,0,0
56,0,0
61,0,0
77,0,0
101,0,0
128,0,0
151,0,0
162,0,0
168,0,0
170,0,0
170,0,0
173,0,0
161,0,0
155,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
11,1,0
48,1,0
58,1,0
58,1,0
57,1,0
57,1,0
60,1,0
62,1,0
64,1,0
64,1,0
62,1,0
58,1,0
53,1,0
51,1,0
51,1,0
52,1,0
54,1,0
55,1,0
54,1,0
50,1,0
46,1,0
42,1,0
42,1,0
41,1,0
43,1,0
45,1,0
44,1,0
44,1,0
44,1,0
41,1,0
41,1,0
38,1,0
38,1,0
38,1,0
40,1,0
46,1,0
48,1,0
46,1,0
47,1,0
48,1,0
48,1,0
48,1,0
48,1,0
50,1,0
52,1,0
54,1,0
54,1,0
60,1,0
60,1,0
62,1,0
63,1,0
65,1,0
75,1,0
93,1,0
113,1,0
132,1,0
147,1,0
146,1,0
139,1,0
129,1,0
128,1,0
134,1,0
146,1,0
162,1,0
167,1,0
172,1,0
178,1,0
177,1,0
178,1,0
178,1,0
179,1,0
181,1,0
182,1,0
182,1,0
181,1,0
179,1,0
178,1,0
178,1,0
178,1,0
178,1,0
178,1,0
178,1,0
179,1,0
177,1,0
171,1,0
166,1,0
160,1,0
153,1,0
152,1,0
153,1,0
155,1,0
161,1,0
169,1,0
173,1,0
172,1,0
173,1,0
174,1,0
172,1,0
175,1,0
179,1,0
181,1,0
180,1,0
178,1,0
176,1,0
177,1,0
177,1,0
174,1,0
167,1,0
151,1,0
131,1,0
127,1,0
131,1,0
136,1,0
141,1,0
144,1,0
147,1,0
149,1,0
149,1,0
148,1,0
147,1,0
147,1,0
143,1,0
139,1,0
137,1,0
136,1,0
135,1,0
126,1,0
124,1,0
120,1,0
95,1,0
72,1,0
46,1,0
43,1,0
43,1,0
47,1,0
51,1,0
55,1,0
55,1,0
51,1,0
45,1,0
42,1,0
43,1,0
43,1,0
44,1,0
45,1,0
47,1,0
49,1,0
51,1,0
50,1,0
49,1,0
48,1,0
49,1,0
49,1,0
47,1,0
44,1,0
43,1,0
45,1,0
47,1,0
45,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
42,1,0
42,1,0
46,1,0
49,1,0
51,1,0
50,1,0
49,1,0
49,1,0
49,1,0
51,1,0
52,1,0
54,1,0
50,1,0
41,1,0
39,1,0
43,1,0
44,1,0
40,1,0
43,1,0
44,1,0
46,1,0
47,1,0
47,1,0
45,1,0
41,1,0
37,1,0
39,1,0
40,1,0
43,1,0
46,1,0
50,1,0
53,1,0
53,1,0
47,1,0
44,1,0
41,1,0
36,1,0
33,1,0
31,1,0
34,1,0
41,1,0
43,1,0
44,1,0
44,1,0
44,1,0
43,1,0
43,1,0
44,1,0
45,1,0
45,1,0
46,1,0
43,1,0
42,1,0
45,1,0
48,1,0
49,1,0
55,1,0
64,1,0
90,1,0
117,1,0
145,1,0
163,1,0
172,1,0
168,1,0
165,1,0
168,1,0
160,1,0
155,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
12,1,0
49,1,0
59,1,0
58,1,0
57,1,0
56,1,0
59,1,0
60,1,0
62,1,0
62,1,0
60,1,0
56,1,0
52,1,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,0
52,1,0
49,1,0
44,1,0
41,1,0
40,1,0
40,1,0
42,1,0
45,1,0
45,1,0
45,1,0
45,1,0
42,1,0
42,1,0
39,1,0
38,1,0
39,1,0
40,1,0
45,1,0
48,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
47,1,0
48,1,0
51,1,0
53,1,0
53,1,0
58,1,0
59,1,0
61,1,0
62,1,0
64,1,0
74,1,0
91,1,0
110,1,0
129,1,0
145,1,0
145,1,0
139,1,0
130,1,0
129,1,0
136,1,0
145,1,0
160,1,0
165,1,0
171,1,0
176,1,0
175,1,0
177,1,0
177,1,0
179,1,0
180,1,0
181,1,0
181,1,0
180,1,0
179,1,0
178,1,0
178,1,0
178,1,0
178,1,0
178,1,0
178,1,0
178,1,0
177,1,0
171,1,0
166,1,0
159,1,0
153,1,0
154,1,0
156,1,0
157,1,0
162,1,0
168,1,0
172,1,0
173,1,0
174,1,0
174,1,0
172,1,0
174,1,0
178,1,0
181,1,0
181,1,0
179,1,0
178,1,0
178,1,0
178,1,0
176,1,0
168,1,0
152,1,0
133,1,0
128,1,0
133,1,0
141,1,0
149,1,0
155,1,0
158,1,0
159,1,0
160,1,0
158,1,0
158,1,0
158,1,0
155,1,0
150,1,0
147,1,0
146,1,0
145,1,0
136,1,0
133,1,0
126,1,0
99,1,0
74,1,0
46,1,0
42,1,0
41,1,0
46,1,0
49,1,0
53,1,0
53,1,0
51,1,0
46,1,0
43,1,0
45,1,0
44,1,0
45,1,0
47,1,0
48,1,0
50,1,0
52,1,0
51,1,0
50,1,0
49,1,0
49,1,0
48,1,0
46,1,0
44,1,0
46,1,0
47,1,0
49,1,0
47,1,0
44,1,0
43,1,0
43,1,0
42,1,0
43,1,0
42,1,0
43,1,0
47,1,0
50,1,0
52,1,0
52,1,0
49,1,0
49,1,0
49,1,0
50,1,0
50,1,0
52,1,0
50,1,0
45,1,0
43,1,0
46,1,0
46,1,0
43,1,0
45,1,0
46,1,0
48,1,0
49,1,0
50,1,0
48,1,0
46,1,0
43,1,0
43,1,0
43,1,0
45,1,0
48,1,0
50,1,0
52,1,0
52,1,0
48,1,0
44,1,0
40,1,0
36,1,0
33,1,0
32,1,0
36,1,0
41,1,0
44,1,0
45,1,0
44,1,0
44,1,0
43,1,0
43,1,0
44,1,0
46,1,0
46,1,0
44,1,0
42,1,0
38,1,0
40,1,0
42,1,0
42,1,0
49,1,0
59,1,0
86,1,0
114,1,0
143,1,0
163,1,0
171,1,0
169,1,0
166,1,0
168,1,0
158,1,0
154,1,0
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
0,16,2
12,16,2
50,16,2
60,16,2
59,16,2
56,16,2
54,16,2
57,16,2
57,16,2
58,16,2
58,16,2
56,16,2
53,16,2
49,16,2
47,16,2
48,16,2
49,16,2
50,16,2
51,16,2
50,16,2
46,16,2
42,16,2
39,16,2
37,16,2
38,16,2
42,16,2
45,16,2
46,16,2
47,16,2
46,16,2
43,16,2
43,16,2
40,16,2
39,16,2
39,16,2
41,16,2
45,16,2
47,16,2
45,16,2
43,16,2
43,16,2
43,16,2
44,16,2
44,16,2
46,16,2
49,16,2
51,16,2
51,16,2
57,16,2
57,16,2
59,16,2
61,16,2
63,16,2
72,16,2
88,16,2
105,16,2
125,16,2
142,16,2
144,16,2
139,16,2
130,16,2
130,16,2
137,16,2
144,16,2
159,16,2
163,16,2
168,16,2
174,16,2
173,16,2
176,16,2
176,16,2
178,16,2
179,16,2
180,16,2
180,16,2
179,16,2
178,16,2
179,16,2
179,16,2
178,16,2
178,16,2
177,16,2
177,16,2
178,16,2
176,16,2
171,16,2
166,16,2
157,16,2
154,16,2
156,16,2
159,16,2
160,16,2
163,16,2
168,16,2
171,16,2
172,16,2
172,16,2
172,16,2
172,16,2
175,16,2
179,16,2
182,16,2
183,16,2
181,16,2
180,16,2
181,16,2
180,16,2
177,16,2
170,16,2
154,16,2
136,16,2
131,16,2
137,16,2
147,16,2
157,16,2
166,16,2
171,16,2
171,16,2
171,16,2
170,16,2
170,16,2
171,16,2
168,16,2
163,16,2
159,16,2
157,16,2
156,16,2
146,16,2
142,16,2
134,16,2
105,16,2
78,16,2
48,16,2
42,16,2
40,16,2
44,16,2
46,16,2
49,16,2
50,16,2
50,16,2
48,16,2
46,16,2
47,16,2
47,16,2
47,16,2
48,16,2
