R,G,B
10,28,5
10,28,5
10,28,5
10,28,5
10,28,5
10,28,5
10,28,5
10,28,5
11,28,5
12,28,5
12,28,5
12,28,5
12,28,5
12,28,5
12,28,5
14,28,5
15,28,5
15,28,5
15,28,5
15,28,5
16,28,5
18,28,5
21,28,5
21,28,5
21,28,5
22,28,5
22,28,5
23,28,5
23,28,5
24,28,5
24,28,5
24,28,5
25,28,5
25,28,5
25,28,5
25,28,5
25,28,5
24,28,5
23,28,5
19,28,5
19,28,5
19,28,5
20,28,5
20,28,5
23,28,5
26,28,5
29,28,5
33,28,5
37,28,5
42,28,5
52,28,5
61,28,5
71,28,5
94,28,5
116,28,5
144,28,5
160,28,5
167,28,5
159,28,5
112,28,5
64,28,5
27,28,5
17,28,5
11,28,5
11,28,5
8,28,5
10,28,5
8,28,5
4,28,5
0,28,5
1,28,5
1,28,5
1,28,5
0,28,5
3,28,5
9,28,5
18,28,5
27,28,5
36,28,5
49,28,5
54,28,5
62,28,5
75,28,5
97,28,5
115,28,5
132,28,5
149,28,5
155,28,5
156,28,5
152,28,5
150,28,5
151,28,5
157,28,5
166,28,5
172,28,5
177,28,5
180,28,5
187,28,5
195,28,5
203,28,5
207,28,5
209,28,5
209,28,5
200,28,5
199,28,5
195,28,5
192,28,5
190,28,5
189,28,5
187,28,5
187,28,5
194,28,5
196,28,5
199,28,5
197,28,5
191,28,5
177,28,5
160,28,5
149,28,5
146,28,5
154,28,5
167,28,5
163,28,5
153,28,5
125,28,5
108,28,5
96,28,5
90,28,5
95,28,5
103,28,5
102,28,5
112,28,5
133,28,5
147,28,5
157,28,5
170,28,5
182,28,5
191,28,5
192,28,5
192,28,5
189,28,5
187,28,5
189,28,5
192,28,5
194,28,5
196,28,5
197,28,5
199,28,5
199,28,5
200,28,5
202,28,5
201,28,5
200,28,5
201,28,5
200,28,5
199,28,5
201,28,5
204,28,5
203,28,5
203,28,5
203,28,5
197,28,5
195,28,5
191,28,5
186,28,5
182,28,5
170,28,5
158,28,5
152,28,5
18,39,18
20,39,18
22,39,18
23,39,18
26,39,18
30,39,18
36,39,18
42,39,18
51,39,18
60,39,18
70,39,18
74,39,18
73,39,18
71,39,18
70,39,18
69,39,18
49,39,18
49,39,18
47,39,18
41,39,18
36,39,18
29,39,18
24,39,18
19,39,18
17,39,18
16,39,18
16,39,18
14,39,18
14,39,18
13,39,18
13,39,18
13,39,18
13,39,18
13,39,18
14,39,18
14,39,18
16,39,18
16,39,18
17,39,18
18,39,18
19,39,18
20,39,18
21,39,18
22,39,18
23,39,18
23,39,18
24,39,18
23,39,18
27,39,18
27,39,18
26,39,18
26,39,18
27,39,18
27,39,18
26,39,18
26,39,18
26,39,18
27,39,18
27,39,18
26,39,18
25,39,18
25,39,18
25,39,18
24,39,18
12,39,18
10,39,18
10,39,18
9,39,18
8,39,18
7,39,18
5,39,18
5,39,18
4,39,18
3,39,18
3,39,18
3,39,18
3,39,18
7,39,18
8,39,18
9,39,18
12,39,18
12,39,18
12,39,18
12,39,18
10,39,18
10,39,18
10,39,18
10,39,18
10,39,18
11,39,18
12,39,18
12,39,18
12,39,18
12,39,18
12,39,18
13,39,18
14,39,18
15,39,18
15,39,18
15,39,18
15,39,18
16,39,18
18,39,18
21,39,18
21,39,18
21,39,18
23,39,18
23,39,18
23,39,18
24,39,18
24,39,18
24,39,18
25,39,18
25,39,18
25,39,18
26,39,18
25,39,18
25,39,18
24,39,18
24,39,18
21,39,18
21,39,18
22,39,18
22,39,18
25,39,18
28,39,18
31,39,18
34,39,18
38,39,18
43,39,18
49,39,18
62,39,18
79,39,18
96,39,18
122,39,18
145,39,18
167,39,18
179,39,18
183,39,18
170,39,18
117,39,18
68,39,18
28,39,18
18,39,18
15,39,18
12,39,18
7,39,18
8,39,18
8,39,18
4,39,18
0,39,18
0,39,18
0,39,18
0,39,18
2,39,18
7,39,18
16,39,18
23,39,18
31,39,18
38,39,18
47,39,18
51,39,18
59,39,18
74,39,18
96,39,18
113,39,18
130,39,18
146,39,18
147,39,18
148,39,18
142,39,18
138,39,18
145,39,18
159,39,18
171,39,18
181,39,18
195,39,18
197,39,18
200,39,18
202,39,18
204,39,18
204,39,18
203,39,18
199,39,18
198,39,18
198,39,18
199,39,18
199,39,18
196,39,18
194,39,18
192,39,18
193,39,18
197,39,18
200,39,18
204,39,18
201,39,18
194,39,18
180,39,18
164,39,18
151,39,18
145,39,18
150,39,18
163,39,18
159,39,18
148,39,18
117,39,18
96,39,18
79,39,18
68,39,18
64,39,18
65,39,18
70,39,18
89,39,18
116,39,18
135,39,18
148,39,18
159,39,18
174,39,18
184,39,18
189,39,18
191,39,18
190,39,18
190,39,18
193,39,18
199,39,18
197,39,18
197,39,18
197,39,18
199,39,18
199,39,18
200,39,18
201,39,18
200,39,18
199,39,18
201,39,18
201,39,18
199,39,18
202,39,18
205,39,18
203,39,18
203,39,18
203,39,18
198,39,18
198,39,18
194,39,18
185,39,18
175,39,18
159,39,18
144,39,18
132,39,18
17,44,23
19,44,23
21,44,23
22,44,23
27,44,23
30,44,23
40,44,23
47,44,23
60,44,23
70,44,23
79,44,23
82,44,23
79,44,23
74,44,23
72,44,23
71,44,23
50,44,23
49,44,23
47,44,23
43,44,23
36,44,23
28,44,23
23,44,23
18,44,23
16,44,23
17,44,23
19,44,23
18,44,23
17,44,23
16,44,23
17,44,23
18,44,23
17,44,23
17,44,23
18,44,23
18,44,23
19,44,23
19,44,23
20,44,23
20,44,23
21,44,23
22,44,23
23,44,23
24,44,23
25,44,23
25,44,23
25,44,23
23,44,23
28,44,23
28,44,23
27,44,23
27,44,23
27,44,23
27,44,23
28,44,23
27,44,23
27,44,23
27,44,23
29,44,23
28,44,23
28,44,23
27,44,23
27,44,23
27,44,23
13,44,23
12,44,23
12,44,23
10,44,23
8,44,23
8,44,23
6,44,23
4,44,23
4,44,23
3,44,23
2,44,23
4,44,23
5,44,23
7,44,23
8,44,23
9,44,23
12,44,23
12,44,23
12,44,23
12,44,23
12,44,23
12,44,23
12,44,23
10,44,23
10,44,23
11,44,23
12,44,23
13,44,23
12,44,23
12,44,23
13,44,23
13,44,23
14,44,23
15,44,23
16,44,23
16,44,23
16,44,23
17,44,23
18,44,23
21,44,23
22,44,23
22,44,23
23,44,23
23,44,23
24,44,23
24,44,23
24,44,23
25,44,23
24,44,23
24,44,23
25,44,23
25,44,23
26,44,23
25,44,23
24,44,23
23,44,23
24,44,23
25,44,23
26,44,23
28,44,23
30,44,23
34,44,23
39,44,23
41,44,23
47,44,23
50,44,23
59,44,23
74,44,23
98,44,23
123,44,23
149,44,23
171,44,23
187,44,23
196,44,23
193,44,23
177,44,23
120,44,23
67,44,23
28,44,23
21,44,23
16,44,23
13,44,23
7,44,23
6,44,23
7,44,23
5,44,23
0,44,23
0,44,23
0,44,23
1,44,23
5,44,23
12,44,23
19,44,23
25,44,23
30,44,23
36,44,23
46,44,23
51,44,23
61,44,23
75,44,23
93,44,23
108,44,23
120,44,23
131,44,23
134,44,23
136,44,23
135,44,23
139,44,23
151,44,23
168,44,23
182,44,23
193,44,23
202,44,23
203,44,23
206,44,23
206,44,23
206,44,23
203,44,23
200,44,23
197,44,23
200,44,23
200,44,23
201,44,23
201,44,23
200,44,23
199,44,23
197,44,23
197,44,23
200,44,23
204,44,23
206,44,23
205,44,23
198,44,23
186,44,23
169,44,23
156,44,23
149,44,23
151,44,23
162,44,23
159,44,23
150,44,23
117,44,23
93,44,23
75,44,23
60,44,23
51,44,23
55,44,23
65,44,23
90,44,23
116,44,23
131,44,23
144,44,23
159,44,23
174,44,23
186,44,23
192,44,23
194,44,23
194,44,23
194,44,23
197,44,23
202,44,23
201,44,23
199,44,23
199,44,23
200,44,23
202,44,23
201,44,23
201,44,23
201,44,23
200,44,23
201,44,23
200,44,23
200,44,23
203,44,23
206,44,23
205,44,23
203,44,23
202,44,23
198,44,23
200,44,23
197,44,23
187,44,23
172,44,23
150,44,23
129,44,23
113,44,23
19,38,19
19,38,19
20,38,19
23,38,19
28,38,19
33,38,19
43,38,19
53,38,19
65,38,19
74,38,19
83,38,19
86,38,19
81,38,19
76,38,19
72,38,19
71,38,19
51,38,19
50,38,19
47,38,19
40,38,19
35,38,19
27,38,19
23,38,19
19,38,19
18,38,19
18,38,19
21,38,19
20,38,19
19,38,19
19,38,19
19,38,19
21,38,19
20,38,19
20,38,19
22,38,19
21,38,19
21,38,19
22,38,19
22,38,19
22,38,19
22,38,19
23,38,19
23,38,19
24,38,19
24,38,19
24,38,19
24,38,19
24,38,19
29,38,19
28,38,19
27,38,19
26,38,19
27,38,19
27,38,19
28,38,19
27,38,19
27,38,19
27,38,19
29,38,19
29,38,19
28,38,19
28,38,19
29,38,19
29,38,19
16,38,19
16,38,19
14,38,19
13,38,19
12,38,19
9,38,19
7,38,19
5,38,19
6,38,19
5,38,19
5,38,19
6,38,19
6,38,19
8,38,19
10,38,19
10,38,19
12,38,19
12,38,19
12,38,19
12,38,19
12,38,19
12,38,19
12,38,19
12,38,19
12,38,19
11,38,19
12,38,19
13,38,19
13,38,19
12,38,19
13,38,19
13,38,19
14,38,19
16,38,19
16,38,19
16,38,19
17,38,19
17,38,19
18,38,19
21,38,19
22,38,19
22,38,19
23,38,19
24,38,19
24,38,19
24,38,19
25,38,19
25,38,19
22,38,19
24,38,19
25,38,19
26,38,19
26,38,19
26,38,19
25,38,19
25,38,19
25,38,19
27,38,19
29,38,19
30,38,19
35,38,19
38,38,19
44,38,19
49,38,19
54,38,19
61,38,19
71,38,19
91,38,19
118,38,19
147,38,19
174,38,19
193,38,19
207,38,19
211,38,19
205,38,19
182,38,19
122,38,19
67,38,19
28,38,19
24,38,19
17,38,19
15,38,19
7,38,19
5,38,19
7,38,19
5,38,19
0,38,19
0,38,19
0,38,19
5,38,19
11,38,19
15,38,19
19,38,19
22,38,19
26,38,19
33,38,19
46,38,19
53,38,19
65,38,19
78,38,19
90,38,19
99,38,19
107,38,19
116,38,19
124,38,19
133,38,19
140,38,19
149,38,19
162,38,19
176,38,19
186,38,19
194,38,19
190,38,19
195,38,19
201,38,19
207,38,19
209,38,19
210,38,19
210,38,19
208,38,19
204,38,19
201,38,19
200,38,19
200,38,19
201,38,19
201,38,19
199,38,19
198,38,19
204,38,19
206,38,19
209,38,19
208,38,19
203,38,19
192,38,19
176,38,19
164,38,19
155,38,19
153,38,19
163,38,19
160,38,19
151,38,19
122,38,19
100,38,19
80,38,19
64,38,19
60,38,19
67,38,19
81,38,19
104,38,19
126,38,19
137,38,19
148,38,19
166,38,19
179,38,19
190,38,19
195,38,19
197,38,19
197,38,19
197,38,19
200,38,19
205,38,19
203,38,19
203,38,19
202,38,19
203,38,19
204,38,19
204,38,19
204,38,19
203,38,19
201,38,19
201,38,19
200,38,19
200,38,19
204,38,19
208,38,19
207,38,19
205,38,19
203,38,19
198,38,19
201,38,19
199,38,19
188,38,19
167,38,19
142,38,19
117,38,19
102,38,19
21,30,10
20,30,10
21,30,10
26,30,10
31,30,10
39,30,10
50,30,10
60,30,10
69,30,10
77,30,10
82,30,10
85,30,10
84,30,10
77,30,10
72,30,10
71,30,10
51,30,10
48,30,10
44,30,10
38,30,10
33,30,10
27,30,10
22,30,10
19,30,10
18,30,10
20,30,10
21,30,10
23,30,10
22,30,10
21,30,10
21,30,10
22,30,10
23,30,10
23,30,10
23,30,10
25,30,10
25,30,10
26,30,10
26,30,10
26,30,10
25,30,10
25,30,10
24,30,10
24,30,10
25,30,10
24,30,10
25,30,10
25,30,10
29,30,10
28,30,10
26,30,10
25,30,10
26,30,10
27,30,10
28,30,10
28,30,10
28,30,10
28,30,10
28,30,10
30,30,10
30,30,10
31,30,10
31,30,10
31,30,10
20,30,10
20,30,10
19,30,10
18,30,10
15,30,10
12,30,10
8,30,10
7,30,10
7,30,10
7,30,10
9,30,10
9,30,10
11,30,10
12,30,10
14,30,10
14,30,10
14,30,10
14,30,10
14,30,10
13,30,10
12,30,10
12,30,10
12,30,10
12,30,10
12,30,10
11,30,10
12,30,10
12,30,10
12,30,10
12,30,10
13,30,10
13,30,10
14,30,10
16,30,10
17,30,10
17,30,10
17,30,10
18,30,10
19,30,10
21,30,10
22,30,10
22,30,10
23,30,10
24,30,10
24,30,10
24,30,10
25,30,10
25,30,10
22,30,10
23,30,10
25,30,10
26,30,10
27,30,10
26,30,10
27,30,10
26,30,10
28,30,10
28,30,10
29,30,10
31,30,10
35,30,10
43,30,10
49,30,10
54,30,10
62,30,10
72,30,10
90,30,10
112,30,10
142,30,10
171,30,10
194,30,10
211,30,10
221,30,10
220,30,10
210,30,10
188,30,10
127,30,10
70,30,10
29,30,10
20,30,10
17,30,10
17,30,10
11,30,10
4,30,10
6,30,10
4,30,10
0,30,10
0,30,10
2,30,10
9,30,10
15,30,10
16,30,10
18,30,10
19,30,10
22,30,10
28,30,10
41,30,10
48,30,10
61,30,10
73,30,10
80,30,10
88,30,10
99,30,10
107,30,10
118,30,10
135,30,10
154,30,10
169,30,10
181,30,10
185,30,10
187,30,10
189,30,10
186,30,10
193,30,10
201,30,10
209,30,10
212,30,10
214,30,10
213,30,10
213,30,10
209,30,10
206,30,10
204,30,10
203,30,10
205,30,10
206,30,10
206,30,10
205,30,10
206,30,10
208,30,10
211,30,10
212,30,10
208,30,10
200,30,10
185,30,10
173,30,10
163,30,10
157,30,10
165,30,10
160,30,10
153,30,10
129,30,10
112,30,10
94,30,10
81,30,10
78,30,10
88,30,10
100,30,10
118,30,10
137,30,10
147,30,10
158,30,10
170,30,10
182,30,10
193,30,10
197,30,10
200,30,10
201,30,10
200,30,10
202,30,10
206,30,10
207,30,10
207,30,10
207,30,10
207,30,10
207,30,10
207,30,10
207,30,10
207,30,10
204,30,10
204,30,10
202,30,10
202,30,10
206,30,10
209,30,10
208,30,10
205,30,10
203,30,10
198,30,10
203,30,10
202,30,10
189,30,10
164,30,10
134,30,10
109,30,10
102,30,10
21,26,6
20,26,6
20,26,6
27,26,6
37,26,6
48,26,6
60,26,6
68,26,6
73,26,6
76,26,6
79,26,6
83,26,6
84,26,6
78,26,6
73,26,6
70,26,6
50,26,6
47,26,6
42,26,6
36,26,6
31,26,6
25,26,6
21,26,6
18,26,6
20,26,6
21,26,6
22,26,6
22,26,6
23,26,6
22,26,6
22,26,6
25,26,6
27,26,6
27,26,6
27,26,6
27,26,6
28,26,6
28,26,6
29,26,6
29,26,6
29,26,6
28,26,6
27,26,6
25,26,6
26,26,6
26,26,6
27,26,6
28,26,6
29,26,6
27,26,6
25,26,6
26,26,6
26,26,6
27,26,6
28,26,6
30,26,6
29,26,6
31,26,6
31,26,6
31,26,6
34,26,6
34,26,6
34,26,6
35,26,6
26,26,6
26,26,6
24,26,6
22,26,6
20,26,6
16,26,6
13,26,6
11,26,6
10,26,6
11,26,6
13,26,6
14,26,6
15,26,6
16,26,6
18,26,6
18,26,6
16,26,6
16,26,6
15,26,6
14,26,6
13,26,6
12,26,6
11,26,6
11,26,6
11,26,6
12,26,6
12,26,6
12,26,6
12,26,6
12,26,6
13,26,6
13,26,6
14,26,6
16,26,6
17,26,6
18,26,6
18,26,6
18,26,6
19,26,6
22,26,6
22,26,6
22,26,6
23,26,6
24,26,6
24,26,6
24,26,6
25,26,6
25,26,6
21,26,6
23,26,6
24,26,6
26,26,6
28,26,6
27,26,6
28,26,6
29,26,6
31,26,6
31,26,6
33,26,6
34,26,6
39,26,6
46,26,6
54,26,6
60,26,6
75,26,6
92,26,6
114,26,6
139,26,6
167,26,6
192,26,6
212,26,6
222,26,6
228,26,6
224,26,6
212,26,6
196,26,6
141,26,6
82,26,6
35,26,6
20,26,6
16,26,6
18,26,6
13,26,6
5,26,6
4,26,6
4,26,6
3,26,6
0,26,6
4,26,6
12,26,6
18,26,6
16,26,6
15,26,6
16,26,6
21,26,6
26,26,6
35,26,6
43,26,6
55,26,6
65,26,6
71,26,6
84,26,6
103,26,6
117,26,6
142,26,6
158,26,6
174,26,6
180,26,6
180,26,6
174,26,6
170,26,6
170,26,6
189,26,6
194,26,6
203,26,6
208,26,6
210,26,6
210,26,6
209,26,6
210,26,6
213,26,6
211,26,6
209,26,6
209,26,6
210,26,6
211,26,6
212,26,6
212,26,6
208,26,6
211,26,6
214,26,6
215,26,6
214,26,6
205,26,6
193,26,6
181,26,6
174,26,6
165,26,6
170,26,6
166,26,6
158,26,6
139,26,6
128,26,6
112,26,6
100,26,6
101,26,6
109,26,6
119,26,6
132,26,6
147,26,6
154,26,6
164,26,6
174,26,6
185,26,6
192,26,6
197,26,6
201,26,6
203,26,6
204,26,6
204,26,6
208,26,6
210,26,6
213,26,6
212,26,6
211,26,6
210,26,6
210,26,6
210,26,6
209,26,6
208,26,6
208,26,6
207,26,6
207,26,6
209,26,6
211,26,6
208,26,6
206,26,6
202,26,6
198,26,6
204,26,6
205,26,6
189,26,6
159,26,6
125,26,6
124,26,6
124,26,6
22,24,4
19,24,4
20,24,4
28,24,4
41,24,4
55,24,4
66,24,4
74,24,4
73,24,4
75,24,4
77,24,4
81,24,4
82,24,4
79,24,4
74,24,4
71,24,4
49,24,4
46,24,4
41,24,4
34,24,4
29,24,4
24,24,4
21,24,4
18,24,4
21,24,4
21,24,4
23,24,4
23,24,4
22,24,4
24,24,4
24,24,4
24,24,4
27,24,4
27,24,4
29,24,4
29,24,4
30,24,4
31,24,4
31,24,4
31,24,4
31,24,4
31,24,4
29,24,4
28,24,4
27,24,4
27,24,4
29,24,4
30,24,4
30,24,4
28,24,4
26,24,4
24,24,4
25,24,4
28,24,4
29,24,4
30,24,4
31,24,4
31,24,4
33,24,4
34,24,4
34,24,4
35,24,4
37,24,4
38,24,4
31,24,4
30,24,4
29,24,4
26,24,4
23,24,4
20,24,4
16,24,4
13,24,4
13,24,4
14,24,4
15,24,4
17,24,4
18,24,4
20,24,4
20,24,4
20,24,4
17,24,4
16,24,4
16,24,4
15,24,4
14,24,4
12,24,4
11,24,4
11,24,4
11,24,4
12,24,4
11,24,4
12,24,4
12,24,4
12,24,4
12,24,4
13,24,4
14,24,4
16,24,4
17,24,4
18,24,4
18,24,4
18,24,4
19,24,4
22,24,4
22,24,4
22,24,4
23,24,4
24,24,4
24,24,4
24,24,4
25,24,4
25,24,4
21,24,4
23,24,4
24,24,4
27,24,4
28,24,4
28,24,4
28,24,4
30,24,4
34,24,4
35,24,4
35,24,4
37,24,4
43,24,4
51,24,4
59,24,4
65,24,4
88,24,4
107,24,4
134,24,4
160,24,4
184,24,4
205,24,4
221,24,4
231,24,4
230,24,4
225,24,4
216,24,4
205,24,4
157,24,4
98,24,4
47,24,4
27,24,4
17,24,4
18,24,4
14,24,4
6,24,4
3,24,4
3,24,4
3,24,4
2,24,4
4,24,4
13,24,4
19,24,4
17,24,4
15,24,4
15,24,4
21,24,4
27,24,4
36,24,4
44,24,4
55,24,4
63,24,4
70,24,4
89,24,4
115,24,4
134,24,4
145,24,4
156,24,4
164,24,4
165,24,4
166,24,4
168,24,4
176,24,4
185,24,4
189,24,4
193,24,4
201,24,4
206,24,4
206,24,4
207,24,4
208,24,4
209,24,4
211,24,4
211,24,4
211,24,4
210,24,4
210,24,4
210,24,4
212,24,4
214,24,4
209,24,4
212,24,4
216,24,4
217,24,4
217,24,4
209,24,4
197,24,4
187,24,4
184,24,4
172,24,4
176,24,4
171,24,4
164,24,4
147,24,4
140,24,4
127,24,4
122,24,4
125,24,4
134,24,4
140,24,4
151,24,4
164,24,4
168,24,4
173,24,4
179,24,4
187,24,4
194,24,4
198,24,4
201,24,4
204,24,4
205,24,4
207,24,4
209,24,4
213,24,4
217,24,4
218,24,4
215,24,4
212,24,4
211,24,4
212,24,4
210,24,4
210,24,4
211,24,4
211,24,4
210,24,4
212,24,4
211,24,4
207,24,4
205,24,4
202,24,4
199,24,4
206,24,4
206,24,4
189,24,4
156,24,4
120,24,4
121,24,4
128,24,4
29,30,14
29,30,14
28,30,14
31,30,14
45,30,14
63,30,14
77,30,14
85,30,14
89,30,14
88,30,14
86,30,14
85,30,14
82,30,14
77,30,14
71,30,14
65,30,14
46,30,14
43,30,14
37,30,14
32,30,14
26,30,14
23,30,14
23,30,14
22,30,14
22,30,14
25,30,14
27,30,14
29,30,14
31,30,14
31,30,14
33,30,14
35,30,14
36,30,14
37,30,14
40,30,14
40,30,14
42,30,14
44,30,14
45,30,14
44,30,14
45,30,14
44,30,14
42,30,14
39,30,14
38,30,14
36,30,14
36,30,14
37,30,14
43,30,14
42,30,14
40,30,14
39,30,14
38,30,14
38,30,14
38,30,14
38,30,14
37,30,14
37,30,14
37,30,14
38,30,14
39,30,14
39,30,14
38,30,14
39,30,14
39,30,14
37,30,14
34,30,14
33,30,14
32,30,14
30,30,14
29,30,14
27,30,14
29,30,14
28,30,14
26,30,14
25,30,14
24,30,14
20,30,14
18,30,14
16,30,14
17,30,14
16,30,14
15,30,14
14,30,14
13,30,14
10,30,14
10,30,14
9,30,14
9,30,14
8,30,14
9,30,14
9,30,14
10,30,14
10,30,14
11,30,14
11,30,14
13,30,14
14,30,14
14,30,14
17,30,14
17,30,14
17,30,14
19,30,14
22,30,14
22,30,14
23,30,14
24,30,14
25,30,14
25,30,14
25,30,14
28,30,14
29,30,14
29,30,14
30,30,14
30,30,14
29,30,14
30,30,14
26,30,14
24,30,14
30,30,14
38,30,14
44,30,14
46,30,14
47,30,14
51,30,14
58,30,14
68,30,14
77,30,14
103,30,14
125,30,14
150,30,14
173,30,14
194,30,14
212,30,14
222,30,14
227,30,14
228,30,14
222,30,14
209,30,14
203,30,14
171,30,14
128,30,14
71,30,14
37,30,14
13,30,14
17,30,14
17,30,14
11,30,14
1,30,14
1,30,14
2,30,14
1,30,14
8,30,14
15,30,14
19,30,14
18,30,14
15,30,14
15,30,14
20,30,14
27,30,14
37,30,14
46,30,14
58,30,14
73,30,14
94,30,14
113,30,14
132,30,14
149,30,14
155,30,14
154,30,14
154,30,14
153,30,14
157,30,14
166,30,14
182,30,14
193,30,14
194,30,14
198,30,14
204,30,14
209,30,14
209,30,14
207,30,14
210,30,14
211,30,14
213,30,14
212,30,14
210,30,14
208,30,14
211,30,14
212,30,14
212,30,14
213,30,14
216,30,14
217,30,14
218,30,14
218,30,14
217,30,14
209,30,14
196,30,14
187,30,14
181,30,14
177,30,14
177,30,14
176,30,14
171,30,14
163,30,14
154,30,14
146,30,14
140,30,14
145,30,14
155,30,14
166,30,14
173,30,14
178,30,14
181,30,14
185,30,14
190,30,14
193,30,14
195,30,14
199,30,14
202,30,14
204,30,14
207,30,14
208,30,14
209,30,14
220,30,14
221,30,14
214,30,14
210,30,14
209,30,14
207,30,14
207,30,14
203,30,14
205,30,14
205,30,14
210,30,14
214,30,14
210,30,14
201,30,14
202,30,14
197,30,14
196,30,14
195,30,14
204,30,14
204,30,14
185,30,14
153,30,14
122,30,14
127,30,14
132,30,14
32,26,10
31,26,10
31,26,10
36,26,10
50,26,10
67,26,10
80,26,10
88,26,10
90,26,10
88,26,10
85,26,10
83,26,10
80,26,10
75,26,10
69,26,10
62,26,10
44,26,10
42,26,10
36,26,10
31,26,10
28,26,10
25,26,10
23,26,10
23,26,10
25,26,10
27,26,10
30,26,10
32,26,10
32,26,10
34,26,10
35,26,10
36,26,10
40,26,10
42,26,10
43,26,10
45,26,10
47,26,10
48,26,10
50,26,10
50,26,10
52,26,10
51,26,10
48,26,10
47,26,10
45,26,10
45,26,10
44,26,10
45,26,10
48,26,10
47,26,10
45,26,10
44,26,10
42,26,10
41,26,10
41,26,10
41,26,10
42,26,10
41,26,10
41,26,10
42,26,10
42,26,10
41,26,10
41,26,10
41,26,10
42,26,10
39,26,10
39,26,10
38,26,10
36,26,10
34,26,10
33,26,10
32,26,10
32,26,10
30,26,10
29,26,10
29,26,10
25,26,10
22,26,10
18,26,10
16,26,10
18,26,10
16,26,10
15,26,10
15,26,10
13,26,10
13,26,10
11,26,10
10,26,10
10,26,10
10,26,10
9,26,10
9,26,10
10,26,10
10,26,10
11,26,10
11,26,10
13,26,10
14,26,10
14,26,10
17,26,10
17,26,10
18,26,10
19,26,10
22,26,10
22,26,10
23,26,10
24,26,10
25,26,10
25,26,10
25,26,10
26,26,10
29,26,10
28,26,10
30,26,10
29,26,10
30,26,10
29,26,10
26,26,10
25,26,10
30,26,10
37,26,10
44,26,10
48,26,10
52,26,10
59,26,10
67,26,10
80,26,10
95,26,10
123,26,10
146,26,10
171,26,10
191,26,10
210,26,10
222,26,10
229,26,10
231,26,10
227,26,10
223,26,10
211,26,10
204,26,10
181,26,10
147,26,10
88,26,10
46,26,10
14,26,10
17,26,10
18,26,10
12,26,10
1,26,10
0,26,10
1,26,10
4,26,10
12,26,10
18,26,10
21,26,10
17,26,10
16,26,10
16,26,10
22,26,10
29,26,10
33,26,10
44,26,10
60,26,10
81,26,10
107,26,10
126,26,10
141,26,10
153,26,10
149,26,10
147,26,10
146,26,10
147,26,10
153,26,10
168,26,10
184,26,10
197,26,10
193,26,10
197,26,10
203,26,10
207,26,10
208,26,10
206,26,10
208,26,10
209,26,10
211,26,10
211,26,10
208,26,10
207,26,10
211,26,10
212,26,10
212,26,10
213,26,10
217,26,10
219,26,10
220,26,10
221,26,10
219,26,10
213,26,10
201,26,10
190,26,10
186,26,10
182,26,10
181,26,10
179,26,10
174,26,10
168,26,10
161,26,10
155,26,10
154,26,10
160,26,10
171,26,10
183,26,10
189,26,10
194,26,10
194,26,10
195,26,10
193,26,10
194,26,10
195,26,10
196,26,10
198,26,10
201,26,10
204,26,10
205,26,10
206,26,10
214,26,10
211,26,10
202,26,10
196,26,10
194,26,10
193,26,10
192,26,10
190,26,10
193,26,10
196,26,10
203,26,10
210,26,10
205,26,10
199,26,10
200,26,10
197,26,10
196,26,10
197,26,10
204,26,10
200,26,10
179,26,10
151,26,10
127,26,10
129,26,10
134,26,10
36,21,2
34,21,2
37,21,2
46,21,2
61,21,2
74,21,2
84,21,2
91,21,2
89,21,2
85,21,2
83,21,2
81,21,2
75,21,2
71,21,2
65,21,2
59,21,2
41,21,2
39,21,2
34,21,2
30,21,2
28,21,2
25,21,2
25,21,2
25,21,2
28,21,2
30,21,2
33,21,2
35,21,2
37,21,2
37,21,2
40,21,2
41,21,2
46,21,2
47,21,2
50,21,2
53,21,2
54,21,2
55,21,2
58,21,2
59,21,2
63,21,2
60,21,2
59,21,2
57,21,2
57,21,2
57,21,2
56,21,2
57,21,2
58,21,2
57,21,2
55,21,2
52,21,2
49,21,2
47,21,2
47,21,2
46,21,2
47,21,2
45,21,2
46,21,2
46,21,2
45,21,2
46,21,2
46,21,2
46,21,2
47,21,2
45,21,2
44,21,2
44,21,2
42,21,2
41,21,2
41,21,2
40,21,2
39,21,2
37,21,2
33,21,2
32,21,2
28,21,2
24,21,2
20,21,2
19,21,2
18,21,2
17,21,2
15,21,2
14,21,2
13,21,2
14,21,2
12,21,2
12,21,2
11,21,2
11,21,2
11,21,2
10,21,2
10,21,2
11,21,2
12,21,2
12,21,2
15,21,2
16,21,2
16,21,2
17,21,2
17,21,2
18,21,2
19,21,2
22,21,2
22,21,2
23,21,2
24,21,2
24,21,2
25,21,2
25,21,2
26,21,2
27,21,2
27,21,2
30,21,2
29,21,2
30,21,2
29,21,2
28,21,2
26,21,2
31,21,2
38,21,2
42,21,2
47,21,2
54,21,2
64,21,2
78,21,2
95,21,2
115,21,2
144,21,2
166,21,2
191,21,2
209,21,2
222,21,2
228,21,2
230,21,2
229,21,2
222,21,2
219,21,2
207,21,2
201,21,2
181,21,2
154,21,2
95,21,2
48,21,2
16,21,2
17,21,2
16,21,2
11,21,2
3,21,2
0,21,2
0,21,2
6,21,2
14,21,2
20,21,2
21,21,2
17,21,2
17,21,2
18,21,2
24,21,2
30,21,2
36,21,2
49,21,2
68,21,2
