R,G,B
35,64,66
38,64,66
51,64,66
68,64,66
81,64,66
90,64,66
76,64,66
63,64,66
52,64,66
53,64,66
70,64,66
67,64,66
64,64,66
69,64,66
59,64,66
56,64,66
72,64,66
92,64,66
126,64,66
165,64,66
197,64,66
204,64,66
211,64,66
206,64,66
205,64,66
204,64,66
195,64,66
192,64,66
181,64,66
181,64,66
180,64,66
180,64,66
185,64,66
197,64,66
208,64,66
210,64,66
204,64,66
215,64,66
227,64,66
234,64,66
210,64,66
170,64,66
131,64,66
87,64,66
53,64,66
45,64,66
55,64,66
66,64,66
62,64,66
57,64,66
55,64,66
49,64,66
61,64,66
62,64,66
61,64,66
60,64,66
57,64,66
55,64,66
55,64,66
56,64,66
53,64,66
54,64,66
57,64,66
62,64,66
65,64,66
63,64,66
60,64,66
58,64,66
53,64,66
64,64,66
65,64,66
62,64,66
63,64,66
60,64,66
55,64,66
56,64,66
54,64,66
52,64,66
51,64,66
52,64,66
54,64,66
56,64,66
57,64,66
57,64,66
53,64,66
55,64,66
52,64,66
57,64,66
73,64,66
81,64,66
72,64,66
63,64,66
59,64,66
61,64,66
73,64,66
62,64,66
57,64,66
56,64,66
53,64,66
52,64,66
54,64,66
54,64,66
55,64,66
57,64,66
57,64,66
58,64,66
57,64,66
57,64,66
57,64,66
56,64,66
55,64,66
52,64,66
52,64,66
52,64,66
51,64,66
51,64,66
56,64,66
55,64,66
52,64,66
49,64,66
46,64,66
41,64,66
38,64,66
36,64,66
38,64,66
42,64,66
41,64,66
36,64,66
10,64,66
3,64,66
0,64,66
0,64,66
0,64,66
0,64,66
0,64,66
0,64,66
0,64,66
0,64,66
0,64,66
0,64,66
0,64,66
0,64,66
134,61,66
164,61,66
188,61,66
193,61,66
195,61,66
200,61,66
204,61,66
205,61,66
202,61,66
201,61,66
190,61,66
174,61,66
157,61,66
157,61,66
175,61,66
178,61,66
187,61,66
190,61,66
181,61,66
179,61,66
182,61,66
183,61,66
178,61,66
166,61,66
146,61,66
127,61,66
121,61,66
126,61,66
134,61,66
129,61,66
122,61,66
133,61,66
140,61,66
139,61,66
140,61,66
148,61,66
151,61,66
148,61,66
150,61,66
159,61,66
175,61,66
189,61,66
209,61,66
223,61,66
226,61,66
219,61,66
210,61,66
206,61,66
207,61,66
213,61,66
219,61,66
219,61,66
220,61,66
224,61,66
230,61,66
228,61,66
224,61,66
220,61,66
220,61,66
216,61,66
205,61,66
194,61,66
175,61,66
153,61,66
135,61,66
126,61,66
123,61,66
128,61,66
130,61,66
131,61,66
133,61,66
133,61,66
136,61,66
131,61,66
130,61,66
131,61,66
132,61,66
135,61,66
135,61,66
132,61,66
119,61,66
112,61,66
121,61,66
131,61,66
127,61,66
138,61,66
172,61,66
199,61,66
196,61,66
194,61,66
196,61,66
194,61,66
181,61,66
180,61,66
195,61,66
210,61,66
221,61,66
218,61,66
214,61,66
200,61,66
189,61,66
186,61,66
173,61,66
151,61,66
130,61,66
104,61,66
77,61,66
62,61,66
66,61,66
73,61,66
68,61,66
65,61,66
50,61,66
56,61,66
55,61,66
51,61,66
55,61,66
65,61,66
69,61,66
65,61,66
60,61,66
59,61,66
50,61,66
52,61,66
61,61,66
62,61,66
87,61,66
135,61,66
176,61,66
198,61,66
207,61,66
207,61,66
207,61,66
212,61,66
219,61,66
218,61,66
210,61,66
217,61,66
221,61,66
218,61,66
214,61,66
220,61,66
226,61,66
225,61,66
209,61,66
198,61,66
199,61,66
202,61,66
174,61,66
123,61,66
83,61,66
59,61,66
49,61,66
48,61,66
57,61,66
66,61,66
63,61,66
60,61,66
59,61,66
55,61,66
62,61,66
60,61,66
59,61,66
58,61,66
58,61,66
57,61,66
57,61,66
55,61,66
53,61,66
55,61,66
58,61,66
60,61,66
63,61,66
64,61,66
61,61,66
57,61,66
52,61,66
61,61,66
62,61,66
57,61,66
58,61,66
58,61,66
53,61,66
52,61,66
52,61,66
50,61,66
50,61,66
51,61,66
54,61,66
57,61,66
58,61,66
58,61,66
56,61,66
53,61,66
50,61,66
49,61,66
59,61,66
77,61,66
78,61,66
63,61,66
59,61,66
64,61,66
62,61,66
66,61,66
57,61,66
55,61,66
53,61,66
51,61,66
52,61,66
54,61,66
57,61,66
57,61,66
57,61,66
59,61,66
57,61,66
55,61,66
57,61,66
59,61,66
55,61,66
51,61,66
51,61,66
49,61,66
47,61,66
50,61,66
54,61,66
56,61,66
56,61,66
51,61,66
44,61,66
40,61,66
38,61,66
39,61,66
43,61,66
47,61,66
45,61,66
38,61,66
10,61,66
3,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
134,55,61
165,55,61
189,55,61
194,55,61
195,55,61
201,55,61
206,55,61
206,55,61
202,55,61
201,55,61
191,55,61
175,55,61
158,55,61
157,55,61
173,55,61
176,55,61
186,55,61
192,55,61
183,55,61
182,55,61
187,55,61
185,55,61
179,55,61
168,55,61
148,55,61
134,55,61
123,55,61
124,55,61
129,55,61
127,55,61
124,55,61
131,55,61
149,55,61
146,55,61
148,55,61
155,55,61
159,55,61
156,55,61
158,55,61
169,55,61
172,55,61
188,55,61
208,55,61
221,55,61
224,55,61
219,55,61
211,55,61
208,55,61
210,55,61
218,55,61
224,55,61
222,55,61
222,55,61
224,55,61
226,55,61
226,55,61
227,55,61
222,55,61
220,55,61
212,55,61
200,55,61
187,55,61
169,55,61
147,55,61
129,55,61
123,55,61
118,55,61
118,55,61
119,55,61
124,55,61
127,55,61
127,55,61
121,55,61
122,55,61
125,55,61
127,55,61
124,55,61
122,55,61
120,55,61
118,55,61
117,55,61
113,55,61
120,55,61
129,55,61
127,55,61
132,55,61
161,55,61
191,55,61
200,55,61
198,55,61
199,55,61
195,55,61
179,55,61
174,55,61
191,55,61
211,55,61
227,55,61
227,55,61
220,55,61
206,55,61
189,55,61
182,55,61
171,55,61
154,55,61
136,55,61
110,55,61
79,55,61
47,55,61
34,55,61
39,55,61
44,55,61
50,55,61
56,55,61
52,55,61
63,55,61
69,55,61
76,55,61
77,55,61
63,55,61
65,55,61
67,55,61
65,55,61
61,55,61
60,55,61
54,55,61
42,55,61
54,55,61
84,55,61
134,55,61
165,55,61
184,55,61
203,55,61
213,55,61
214,55,61
223,55,61
218,55,61
229,55,61
232,55,61
237,55,61
237,55,61
230,55,61
227,55,61
232,55,61
237,55,61
219,55,61
200,55,61
182,55,61
155,55,61
122,55,61
88,55,61
60,55,61
55,55,61
58,55,61
56,55,61
61,55,61
64,55,61
64,55,61
61,55,61
62,55,61
58,55,61
62,55,61
59,55,61
57,55,61
57,55,61
59,55,61
60,55,61
57,55,61
54,55,61
56,55,61
58,55,61
59,55,61
58,55,61
60,55,61
63,55,61
61,55,61
56,55,61
51,55,61
59,55,61
61,55,61
56,55,61
56,55,61
56,55,61
53,55,61
50,55,61
51,55,61
52,55,61
52,55,61
53,55,61
53,55,61
54,55,61
55,55,61
56,55,61
56,55,61
57,55,61
60,55,61
51,55,61
45,55,61
64,55,61
83,55,61
75,55,61
68,55,61
62,55,61
36,55,61
56,55,61
57,55,61
53,55,61
52,55,61
53,55,61
52,55,61
51,55,61
52,55,61
57,55,61
58,55,61
58,55,61
54,55,61
53,55,61
58,55,61
60,55,61
52,55,61
47,55,61
53,55,61
48,55,61
43,55,61
47,55,61
49,55,61
53,55,61
54,55,61
50,55,61
45,55,61
42,55,61
41,55,61
41,55,61
49,55,61
49,55,61
46,55,61
37,55,61
8,55,61
3,55,61
0,55,61
0,55,61
0,55,61
0,55,61
0,55,61
0,55,61
0,55,61
0,55,61
0,55,61
0,55,61
0,55,61
0,55,61
134,56,64
165,56,64
190,56,64
195,56,64
196,56,64
204,56,64
209,56,64
209,56,64
203,56,64
201,56,64
189,56,64
173,56,64
157,56,64
159,56,64
175,56,64
180,56,64
189,56,64
195,56,64
187,56,64
183,56,64
184,56,64
182,56,64
179,56,64
174,56,64
164,56,64
156,56,64
144,56,64
139,56,64
141,56,64
146,56,64
150,56,64
148,56,64
155,56,64
152,56,64
151,56,64
157,56,64
161,56,64
158,56,64
160,56,64
168,56,64
179,56,64
193,56,64
213,56,64
224,56,64
224,56,64
218,56,64
212,56,64
210,56,64
214,56,64
223,56,64
229,56,64
227,56,64
223,56,64
223,56,64
224,56,64
223,56,64
225,56,64
224,56,64
220,56,64
206,56,64
194,56,64
184,56,64
166,56,64
144,56,64
134,56,64
127,56,64
124,56,64
123,56,64
126,56,64
128,56,64
129,56,64
126,56,64
118,56,64
123,56,64
131,56,64
133,56,64
127,56,64
122,56,64
120,56,64
118,56,64
112,56,64
116,56,64
119,56,64
124,56,64
129,56,64
132,56,64
152,56,64
185,56,64
199,56,64
196,56,64
196,56,64
193,56,64
182,56,64
180,56,64
196,56,64
215,56,64
235,56,64
233,56,64
225,56,64
210,56,64
193,56,64
184,56,64
173,56,64
155,56,64
133,56,64
104,56,64
67,56,64
37,56,64
31,56,64
46,56,64
56,56,64
65,56,64
71,56,64
59,56,64
62,56,64
59,56,64
61,56,64
61,56,64
49,56,64
56,56,64
57,56,64
53,56,64
59,56,64
64,56,64
55,56,64
54,56,64
64,56,64
70,56,64
99,56,64
127,56,64
153,56,64
189,56,64
209,56,64
210,56,64
221,56,64
222,56,64
230,56,64
229,56,64
232,56,64
235,56,64
231,56,64
225,56,64
220,56,64
216,56,64
201,56,64
176,56,64
144,56,64
106,56,64
80,56,64
68,56,64
60,56,64
61,56,64
67,56,64
63,56,64
60,56,64
58,56,64
59,56,64
62,56,64
61,56,64
60,56,64
59,56,64
56,56,64
54,56,64
55,56,64
58,56,64
60,56,64
57,56,64
54,56,64
61,56,64
63,56,64
61,56,64
57,56,64
58,56,64
62,56,64
61,56,64
57,56,64
51,56,64
59,56,64
62,56,64
60,56,64
57,56,64
56,56,64
55,56,64
53,56,64
53,56,64
55,56,64
56,56,64
55,56,64
52,56,64
50,56,64
51,56,64
53,56,64
56,56,64
59,56,64
68,56,64
62,56,64
52,56,64
72,56,64
90,56,64
79,56,64
71,56,64
67,56,64
31,56,64
48,56,64
51,56,64
51,56,64
53,56,64
56,56,64
54,56,64
48,56,64
49,56,64
57,56,64
60,56,64
56,56,64
51,56,64
52,56,64
58,56,64
58,56,64
49,56,64
45,56,64
53,56,64
52,56,64
46,56,64
48,56,64
49,56,64
49,56,64
52,56,64
51,56,64
51,56,64
50,56,64
46,56,64
44,56,64
52,56,64
50,56,64
47,56,64
37,56,64
6,56,64
1,56,64
0,56,64
0,56,64
0,56,64
0,56,64
0,56,64
0,56,64
0,56,64
0,56,64
0,56,64
0,56,64
0,56,64
0,56,64
135,56,67
165,56,67
190,56,67
196,56,67
201,56,67
208,56,67
210,56,67
210,56,67
203,56,67
199,56,67
186,56,67
169,56,67
157,56,67
162,56,67
180,56,67
186,56,67
194,56,67
200,56,67
186,56,67
179,56,67
182,56,67
181,56,67
181,56,67
182,56,67
180,56,67
180,56,67
171,56,67
166,56,67
166,56,67
176,56,67
185,56,67
176,56,67
182,56,67
181,56,67
181,56,67
185,56,67
187,56,67
186,56,67
187,56,67
191,56,67
192,56,67
206,56,67
220,56,67
225,56,67
223,56,67
216,56,67
210,56,67
208,56,67
218,56,67
226,56,67
232,56,67
230,56,67
226,56,67
225,56,67
225,56,67
224,56,67
221,56,67
222,56,67
217,56,67
203,56,67
189,56,67
179,56,67
165,56,67
149,56,67
146,56,67
141,56,67
140,56,67
145,56,67
146,56,67
145,56,67
140,56,67
135,56,67
134,56,67
135,56,67
139,56,67
141,56,67
138,56,67
136,56,67
132,56,67
128,56,67
116,56,67
125,56,67
123,56,67
127,56,67
136,56,67
139,56,67
155,56,67
187,56,67
203,56,67
199,56,67
194,56,67
192,56,67
186,56,67
187,56,67
199,56,67
212,56,67
235,56,67
232,56,67
227,56,67
220,56,67
213,56,67
205,56,67
188,56,67
168,56,67
145,56,67
105,56,67
66,56,67
45,56,67
54,56,67
65,56,67
56,56,67
48,56,67
54,56,67
54,56,67
58,56,67
52,56,67
56,56,67
63,56,67
58,56,67
66,56,67
63,56,67
54,56,67
63,56,67
72,56,67
66,56,67
74,56,67
83,56,67
75,56,67
52,56,67
62,56,67
80,56,67
114,56,67
141,56,67
155,56,67
178,56,67
197,56,67
196,56,67
198,56,67
201,56,67
201,56,67
200,56,67
195,56,67
177,56,67
156,56,67
149,56,67
119,56,67
87,56,67
67,56,67
56,56,67
55,56,67
59,56,67
62,56,67
69,56,67
67,56,67
59,56,67
53,56,67
56,56,67
60,56,67
60,56,67
59,56,67
56,56,67
54,56,67
52,56,67
54,56,67
58,56,67
59,56,67
58,56,67
55,56,67
64,56,67
64,56,67
61,56,67
56,56,67
56,56,67
59,56,67
60,56,67
58,56,67
54,56,67
57,56,67
61,56,67
62,56,67
60,56,67
58,56,67
57,56,67
57,56,67
56,56,67
57,56,67
57,56,67
54,56,67
51,56,67
49,56,67
51,56,67
54,56,67
55,56,67
55,56,67
62,56,67
63,56,67
72,56,67
98,56,67
100,56,67
68,56,67
63,56,67
77,56,67
51,56,67
47,56,67
45,56,67
48,56,67
55,56,67
55,56,67
55,56,67
49,56,67
50,56,67
57,56,67
58,56,67
54,56,67
51,56,67
55,56,67
55,56,67
54,56,67
47,56,67
46,56,67
54,56,67
53,56,67
49,56,67
49,56,67
48,56,67
49,56,67
51,56,67
52,56,67
54,56,67
54,56,67
51,56,67
46,56,67
49,56,67
48,56,67
47,56,67
40,56,67
7,56,67
1,56,67
0,56,67
0,56,67
0,56,67
0,56,67
0,56,67
0,56,67
0,56,67
0,56,67
0,56,67
0,56,67
0,56,67
0,56,67
141,56,69
167,56,69
190,56,69
200,56,69
203,56,69
207,56,69
208,56,69
208,56,69
201,56,69
198,56,69
187,56,69
172,56,69
162,56,69
164,56,69
178,56,69
178,56,69
192,56,69
199,56,69
188,56,69
182,56,69
186,56,69
187,56,69
190,56,69
192,56,69
194,56,69
197,56,69
195,56,69
197,56,69
196,56,69
202,56,69
212,56,69
198,56,69
205,56,69
209,56,69
210,56,69
209,56,69
211,56,69
211,56,69
212,56,69
215,56,69
211,56,69
218,56,69
226,56,69
231,56,69
226,56,69
221,56,69
216,56,69
215,56,69
222,56,69
230,56,69
235,56,69
232,56,69
228,56,69
227,56,69
228,56,69
224,56,69
216,56,69
214,56,69
208,56,69
200,56,69
186,56,69
171,56,69
160,56,69
152,56,69
157,56,69
152,56,69
154,56,69
161,56,69
163,56,69
160,56,69
156,56,69
155,56,69
158,56,69
154,56,69
153,56,69
154,56,69
152,56,69
152,56,69
150,56,69
146,56,69
137,56,69
141,56,69
138,56,69
137,56,69
143,56,69
147,56,69
163,56,69
186,56,69
206,56,69
204,56,69
198,56,69
189,56,69
185,56,69
185,56,69
198,56,69
213,56,69
239,56,69
234,56,69
228,56,69
223,56,69
218,56,69
209,56,69
190,56,69
169,56,69
143,56,69
108,56,69
73,56,69
47,56,69
44,56,69
51,56,69
49,56,69
50,56,69
47,56,69
56,56,69
61,56,69
63,56,69
67,56,69
67,56,69
62,56,69
69,56,69
70,56,69
58,56,69
71,56,69
95,56,69
102,56,69
105,56,69
109,56,69
102,56,69
67,56,69
54,56,69
54,56,69
69,56,69
90,56,69
105,56,69
115,56,69
131,56,69
130,56,69
135,56,69
141,56,69
142,56,69
137,56,69
128,56,69
113,56,69
97,56,69
82,56,69
55,56,69
32,56,69
39,56,69
42,56,69
46,56,69
65,56,69
66,56,69
64,56,69
67,56,69
59,56,69
52,56,69
55,56,69
61,56,69
62,56,69
63,56,69
55,56,69
54,56,69
54,56,69
56,56,69
57,56,69
59,56,69
59,56,69
58,56,69
58,56,69
58,56,69
58,56,69
55,56,69
55,56,69
56,56,69
58,56,69
58,56,69
56,56,69
52,56,69
53,56,69
58,56,69
59,56,69
58,56,69
58,56,69
58,56,69
59,56,69
57,56,69
54,56,69
51,56,69
50,56,69
53,56,69
57,56,69
60,56,69
59,56,69
56,56,69
53,56,69
55,56,69
84,56,69
128,56,69
119,56,69
69,56,69
60,56,69
78,56,69
65,56,69
44,56,69
50,56,69
49,56,69
52,56,69
46,56,69
50,56,69
52,56,69
54,56,69
54,56,69
52,56,69
52,56,69
53,56,69
54,56,69
54,56,69
51,56,69
48,56,69
48,56,69
49,56,69
50,56,69
48,56,69
46,56,69
45,56,69
48,56,69
49,56,69
49,56,69
49,56,69
48,56,69
49,56,69
47,56,69
41,56,69
44,56,69
50,56,69
45,56,69
8,56,69
1,56,69
0,56,69
0,56,69
0,56,69
0,56,69
0,56,69
0,56,69
0,56,69
0,56,69
0,56,69
0,56,69
0,56,69
0,56,69
146,54,68
170,54,68
191,54,68
201,54,68
203,54,68
204,54,68
203,54,68
204,54,68
201,54,68
198,54,68
188,54,68
179,54,68
168,54,68
165,54,68
173,54,68
168,54,68
186,54,68
196,54,68
188,54,68
188,54,68
196,54,68
197,54,68
198,54,68
198,54,68
206,54,68
208,54,68
212,54,68
221,54,68
220,54,68
218,54,68
225,54,68
210,54,68
217,54,68
225,54,68
227,54,68
224,54,68
224,54,68
225,54,68
225,54,68
229,54,68
226,54,68
230,54,68
234,54,68
237,54,68
235,54,68
233,54,68
229,54,68
228,54,68
226,54,68
233,54,68
237,54,68
234,54,68
229,54,68
227,54,68
227,54,68
224,54,68
215,54,68
206,54,68
201,54,68
198,54,68
184,54,68
163,54,68
152,54,68
154,54,68
172,54,68
167,54,68
169,54,68
178,54,68
180,54,68
180,54,68
180,54,68
182,54,68
187,54,68
182,54,68
179,54,68
178,54,68
177,54,68
177,54,68
177,54,68
174,54,68
171,54,68
167,54,68
162,54,68
157,54,68
155,54,68
159,54,68
175,54,68
191,54,68
202,54,68
203,54,68
198,54,68
186,54,68
177,54,68
182,54,68
203,54,68
226,54,68
239,54,68
237,54,68
232,54,68
224,54,68
218,54,68
207,54,68
190,54,68
175,54,68
143,54,68
107,54,68
70,54,68
42,54,68
37,54,68
42,54,68
44,54,68
49,54,68
55,54,68
56,54,68
57,54,68
65,54,68
67,54,68
53,54,68
53,54,68
67,54,68
63,54,68
54,54,68
76,54,68
119,54,68
140,54,68
139,54,68
138,54,68
140,54,68
118,54,68
96,54,68
92,54,68
100,54,68
118,54,68
123,54,68
106,54,68
104,54,68
109,54,68
111,54,68
121,54,68
127,54,68
115,54,68
100,54,68
97,54,68
102,54,68
95,54,68
71,54,68
46,54,68
51,54,68
44,54,68
41,54,68
62,54,68
55,54,68
59,54,68
66,54,68
60,54,68
53,54,68
57,54,68
63,54,68
64,54,68
66,54,68
54,54,68
54,54,68
54,54,68
56,54,68
59,54,68
59,54,68
60,54,68
60,54,68
51,54,68
52,54,68
53,54,68
53,54,68
53,54,68
53,54,68
55,54,68
56,54,68
56,54,68
47,54,68
45,54,68
52,54,68
56,54,68
55,54,68
56,54,68
56,54,68
61,54,68
56,54,68
50,54,68
48,54,68
51,54,68
57,54,68
62,54,68
65,54,68
67,54,68
66,54,68
53,54,68
48,54,68
85,54,68
144,54,68
140,54,68
85,54,68
65,54,68
71,54,68
60,54,68
40,54,68
58,54,68
50,54,68
47,54,68
39,54,68
44,54,68
54,54,68
58,54,68
50,54,68
47,54,68
50,54,68
54,54,68
52,54,68
53,54,68
50,54,68
50,54,68
49,54,68
44,54,68
43,54,68
44,54,68
40,54,68
41,54,68
44,54,68
46,54,68
45,54,68
41,54,68
40,54,68
41,54,68
43,54,68
35,54,68
42,54,68
54,54,68
48,54,68
9,54,68
0,54,68
0,54,68
0,54,68
0,54,68
0,54,68
0,54,68
0,54,68
0,54,68
0,54,68
0,54,68
0,54,68
0,54,68
0,54,68
170,58,72
183,58,72
197,58,72
202,58,72
204,58,72
207,58,72
212,58,72
211,58,72
208,58,72
200,58,72
189,58,72
175,58,72
165,58,72
168,58,72
175,58,72
177,58,72
196,58,72
199,58,72
192,58,72
186,58,72
192,58,72
195,58,72
199,58,72
211,58,72
215,58,72
220,58,72
222,58,72
227,58,72
231,58,72
230,58,72
233,58,72
228,58,72
229,58,72
233,58,72
238,58,72
238,58,72
236,58,72
235,58,72
236,58,72
238,58,72
243,58,72
247,58,72
249,58,72
249,58,72
247,58,72
244,58,72
242,58,72
241,58,72
232,58,72
239,58,72
244,58,72
240,58,72
235,58,72
231,58,72
227,58,72
222,58,72
212,58,72
203,58,72
203,58,72
204,58,72
188,58,72
166,58,72
156,58,72
155,58,72
177,58,72
183,58,72
191,58,72
199,58,72
203,58,72
205,58,72
205,58,72
205,58,72
207,58,72
205,58,72
205,58,72
206,58,72
204,58,72
204,58,72
204,58,72
202,58,72
197,58,72
196,58,72
194,58,72
190,58,72
185,58,72
185,58,72
193,58,72
203,58,72
206,58,72
205,58,72
202,58,72
197,58,72
190,58,72
191,58,72
205,58,72
220,58,72
234,58,72
237,58,72
231,58,72
225,58,72
214,58,72
205,58,72
195,58,72
170,58,72
144,58,72
111,58,72
75,58,72
47,58,72
45,58,72
54,58,72
54,58,72
56,58,72
60,58,72
56,58,72
57,58,72
57,58,72
61,58,72
60,58,72
55,58,72
66,58,72
65,58,72
58,58,72
92,58,72
144,58,72
168,58,72
177,58,72
185,58,72
186,58,72
175,58,72
174,58,72
168,58,72
167,58,72
170,58,72
162,58,72
155,58,72
161,58,72
151,58,72
147,58,72
151,58,72
156,58,72
147,58,72
138,58,72
143,58,72
155,58,72
155,58,72
130,58,72
110,58,72
98,58,72
80,58,72
58,58,72
50,58,72
54,58,72
62,58,72
67,58,72
64,58,72
57,58,72
58,58,72
62,58,72
62,58,72
64,58,72
62,58,72
61,58,72
60,58,72
59,58,72
58,58,72
56,58,72
56,58,72
56,58,72
56,58,72
54,58,72
55,58,72
56,58,72
55,58,72
53,58,72
54,58,72
56,58,72
56,58,72
49,58,72
48,58,72
54,58,72
58,58,72
55,58,72
53,58,72
54,58,72
60,58,72
55,58,72
53,58,72
54,58,72
55,58,72
58,58,72
60,58,72
60,58,72
61,58,72
62,58,72
56,58,72
64,58,72
103,58,72
149,58,72
151,58,72
111,58,72
75,58,72
64,58,72
58,58,72
57,58,72
54,58,72
58,58,72
45,58,72
45,58,72
44,58,72
48,58,72
49,58,72
49,58,72
48,58,72
48,58,72
51,58,72
55,58,72
51,58,72
53,58,72
45,58,72
42,58,72
49,58,72
48,58,72
40,58,72
40,58,72
39,58,72
39,58,72
45,58,72
45,58,72
42,58,72
44,58,72
48,58,72
43,58,72
40,58,72
44,58,72
49,58,72
49,58,72
4,58,72
1,58,72
0,58,72
0,58,72
0,58,72
0,58,72
0,58,72
0,58,72
0,58,72
0,58,72
0,58,72
0,58,72
0,58,72
0,58,72
191,56,70
200,56,70
204,56,70
203,56,70
203,56,70
208,56,70
211,56,70
210,56,70
206,56,70
200,56,70
190,56,70
177,56,70
167,56,70
169,56,70
174,56,70
177,56,70
196,56,70
200,56,70
192,56,70
189,56,70
195,56,70
198,56,70
200,56,70
211,56,70
220,56,70
225,56,70
223,56,70
229,56,70
231,56,70
232,56,70
235,56,70
233,56,70
241,56,70
244,56,70
246,56,70
246,56,70
244,56,70
241,56,70
242,56,70
244,56,70
250,56,70
250,56,70
250,56,70
250,56,70
247,56,70
244,56,70
243,56,70
242,56,70
240,56,70
245,56,70
249,56,70
245,56,70
239,56,70
233,56,70
228,56,70
221,56,70
215,56,70
205,56,70
205,56,70
207,56,70
195,56,70
172,56,70
166,56,70
172,56,70
191,56,70
197,56,70
205,56,70
212,56,70
216,56,70
220,56,70
221,56,70
222,56,70
228,56,70
226,56,70
225,56,70
224,56,70
219,56,70
218,56,70
217,56,70
214,56,70
214,56,70
214,56,70
214,56,70
211,56,70
208,56,70
206,56,70
209,56,70
215,56,70
215,56,70
210,56,70
205,56,70
200,56,70
197,56,70
199,56,70
208,56,70
217,56,70
230,56,70
233,56,70
229,56,70
220,56,70
209,56,70
199,56,70
188,56,70
166,56,70
139,56,70
106,56,70
69,56,70
45,56,70
48,56,70
62,56,70
61,56,70
60,56,70
53,56,70
52,56,70
57,56,70
61,56,70
66,56,70
63,56,70
58,56,70
65,56,70
66,56,70
57,56,70
99,56,70
164,56,70
196,56,70
212,56,70
223,56,70
220,56,70
222,56,70
210,56,70
210,56,70
215,56,70
208,56,70
203,56,70
208,56,70
211,56,70
202,56,70
197,56,70
196,56,70
196,56,70
190,56,70
186,56,70
189,56,70
194,56,70
197,56,70
180,56,70
158,56,70
140,56,70
123,56,70
99,56,70
70,56,70
53,56,70
59,56,70
58,56,70
57,56,70
58,56,70
58,56,70
54,56,70
56,56,70
66,56,70
63,56,70
63,56,70
62,56,70
61,56,70
58,56,70
56,56,70
55,56,70
54,56,70
58,56,70
56,56,70
56,56,70
57,56,70
56,56,70
54,56,70
55,56,70
57,56,70
55,56,70
53,56,70
53,56,70
56,56,70
55,56,70
51,56,70
52,56,70
55,56,70
55,56,70
58,56,70
58,56,70
55,56,70
54,56,70
56,56,70
58,56,70
59,56,70
65,56,70
57,56,70
54,56,70
84,56,70
119,56,70
149,56,70
167,56,70
135,56,70
84,56,70
58,56,70
57,56,70
55,56,70
59,56,70
60,56,70
48,56,70
48,56,70
45,56,70
45,56,70
45,56,70
47,56,70
51,56,70
50,56,70
49,56,70
53,56,70
58,56,70
54,56,70
41,56,70
37,56,70
47,56,70
50,56,70
43,56,70
42,56,70
34,56,70
35,56,70
41,56,70
42,56,70
41,56,70
45,56,70
49,56,70
47,56,70
40,56,70
43,56,70
48,56,70
47,56,70
4,56,70
0,56,70
0,56,70
0,56,70
0,56,70
0,56,70
0,56,70
0,56,70
0,56,70
0,56,70
0,56,70
0,56,70
0,56,70
0,56,70
210,56,73
212,56,73
211,56,73
206,56,73
206,56,73
212,56,73
215,56,73
213,56,73
208,56,73
201,56,73
189,56,73
174,56,73
163,56,73
167,56,73
176,56,73
181,56,73
198,56,73
200,56,73
192,56,73
186,56,73
194,56,73
198,56,73
204,56,73
215,56,73
222,56,73
226,56,73
226,56,73
232,56,73
236,56,73
234,56,73
238,56,73
239,56,73
246,56,73
247,56,73
248,56,73
247,56,73
246,56,73
246,56,73
247,56,73
247,56,73
251,56,73
251,56,73
250,56,73
249,56,73
248,56,73
247,56,73
247,56,73
247,56,73
246,56,73
251,56,73
252,56,73
250,56,73
244,56,73
238,56,73
230,56,73
223,56,73
214,56,73
211,56,73
210,56,73
211,56,73
203,56,73
189,56,73
183,56,73
190,56,73
204,56,73
209,56,73
217,56,73
224,56,73
227,56,73
230,56,73
234,56,73
236,56,73
234,56,73
233,56,73
233,56,73
233,56,73
231,56,73
232,56,73
230,56,73
228,56,73
227,56,73
227,56,73
227,56,73
225,56,73
221,56,73
218,56,73
218,56,73
221,56,73
225,56,73
219,56,73
210,56,73
206,56,73
205,56,73
207,56,73
215,56,73
222,56,73
231,56,73
230,56,73
224,56,73
215,56,73
204,56,73
195,56,73
185,56,73
164,56,73
139,56,73
107,56,73
71,56,73
47,56,73
48,56,73
61,56,73
60,56,73
59,56,73
56,56,73
55,56,73
57,56,73
61,56,73
66,56,73
65,56,73
59,56,73
67,56,73
62,56,73
61,56,73
104,56,73
171,56,73
209,56,73
222,56,73
229,56,73
231,56,73
232,56,73
220,56,73
219,56,73
224,56,73
223,56,73
225,56,73
232,56,73
232,56,73
221,56,73
218,56,73
218,56,73
217,56,73
214,56,73
212,56,73
208,56,73
203,56,73
211,56,73
208,56,73
194,56,73
176,56,73
163,56,73
134,56,73
94,56,73
67,56,73
60,56,73
55,56,73
56,56,73
59,56,73
61,56,73
53,56,73
55,56,73
67,56,73
56,56,73
57,56,73
58,56,73
59,56,73
60,56,73
59,56,73
59,56,73
59,56,73
59,56,73
58,56,73
57,56,73
57,56,73
57,56,73
56,56,73
57,56,73
59,56,73
55,56,73
55,56,73
56,56,73
55,56,73
53,56,73
51,56,73
52,56,73
54,56,73
53,56,73
61,56,73
59,56,73
54,56,73
56,56,73
57,56,73
