R,G,B
90,85,92
89,85,92
92,85,92
96,85,92
99,85,92
97,85,92
94,85,92
92,85,92
91,85,92
92,85,92
92,85,92
92,85,92
90,85,92
88,85,92
86,85,92
87,85,92
85,85,92
82,85,92
84,85,92
83,85,92
84,85,92
85,85,92
85,85,92
83,85,92
81,85,92
79,85,92
81,85,92
81,85,92
186,84,94
192,84,94
199,84,94
203,84,94
204,84,94
204,84,94
205,84,94
202,84,94
207,84,94
206,84,94
204,84,94
204,84,94
203,84,94
202,84,94
201,84,94
201,84,94
205,84,94
203,84,94
202,84,94
198,84,94
195,84,94
192,84,94
187,84,94
182,84,94
177,84,94
175,84,94
173,84,94
169,84,94
164,84,94
156,84,94
150,84,94
145,84,94
122,84,94
116,84,94
105,84,94
91,84,94
75,84,94
61,84,94
47,84,94
36,84,94
31,84,94
29,84,94
30,84,94
33,84,94
33,84,94
34,84,94
34,84,94
36,84,94
36,84,94
35,84,94
36,84,94
37,84,94
36,84,94
35,84,94
36,84,94
38,84,94
37,84,94
37,84,94
39,84,94
40,84,94
38,84,94
35,84,94
34,84,94
35,84,94
35,84,94
35,84,94
35,84,94
35,84,94
35,84,94
35,84,94
35,84,94
35,84,94
35,84,94
35,84,94
35,84,94
34,84,94
34,84,94
34,84,94
33,84,94
33,84,94
32,84,94
32,84,94
32,84,94
31,84,94
32,84,94
32,84,94
30,84,94
31,84,94
31,84,94
31,84,94
30,84,94
30,84,94
33,84,94
33,84,94
34,84,94
35,84,94
36,84,94
36,84,94
36,84,94
35,84,94
34,84,94
33,84,94
31,84,94
31,84,94
33,84,94
32,84,94
31,84,94
32,84,94
33,84,94
34,84,94
32,84,94
31,84,94
38,84,94
35,84,94
34,84,94
33,84,94
33,84,94
33,84,94
31,84,94
30,84,94
31,84,94
30,84,94
32,84,94
32,84,94
33,84,94
34,84,94
33,84,94
35,84,94
33,84,94
33,84,94
33,84,94
33,84,94
33,84,94
33,84,94
33,84,94
33,84,94
33,84,94
34,84,94
34,84,94
34,84,94
34,84,94
34,84,94
34,84,94
34,84,94
33,84,94
33,84,94
33,84,94
32,84,94
32,84,94
32,84,94
32,84,94
32,84,94
32,84,94
32,84,94
33,84,94
33,84,94
31,84,94
31,84,94
30,84,94
31,84,94
32,84,94
32,84,94
32,84,94
32,84,94
31,84,94
31,84,94
31,84,94
31,84,94
31,84,94
31,84,94
31,84,94
31,84,94
32,84,94
32,84,94
32,84,94
32,84,94
33,84,94
31,84,94
32,84,94
33,84,94
34,84,94
35,84,94
34,84,94
35,84,94
35,84,94
36,84,94
37,84,94
39,84,94
39,84,94
37,84,94
35,84,94
37,84,94
30,84,94
39,84,94
41,84,94
55,84,94
88,84,94
152,84,94
210,84,94
218,84,94
211,84,94
201,84,94
191,84,94
184,84,94
179,84,94
177,84,94
173,84,94
167,84,94
156,84,94
145,84,94
133,84,94
124,84,94
119,84,94
116,84,94
114,84,94
108,84,94
103,84,94
94,84,94
89,84,94
90,84,94
91,84,94
92,84,94
92,84,94
90,84,94
90,84,94
96,84,94
99,84,94
98,84,94
95,84,94
93,84,94
92,84,94
92,84,94
95,84,94
94,84,94
93,84,94
91,84,94
89,84,94
89,84,94
86,84,94
81,84,94
84,84,94
82,84,94
82,84,94
84,84,94
85,84,94
83,84,94
82,84,94
80,84,94
80,84,94
80,84,94
190,87,94
193,87,94
197,87,94
201,87,94
201,87,94
202,87,94
202,87,94
203,87,94
203,87,94
204,87,94
206,87,94
207,87,94
209,87,94
210,87,94
210,87,94
210,87,94
211,87,94
210,87,94
208,87,94
204,87,94
199,87,94
193,87,94
186,87,94
182,87,94
175,87,94
172,87,94
165,87,94
156,87,94
150,87,94
143,87,94
134,87,94
129,87,94
110,87,94
101,87,94
89,87,94
73,87,94
58,87,94
51,87,94
44,87,94
36,87,94
35,87,94
36,87,94
39,87,94
40,87,94
37,87,94
34,87,94
32,87,94
32,87,94
38,87,94
37,87,94
37,87,94
37,87,94
37,87,94
38,87,94
39,87,94
41,87,94
41,87,94
41,87,94
41,87,94
40,87,94
39,87,94
39,87,94
39,87,94
40,87,94
38,87,94
38,87,94
37,87,94
37,87,94
36,87,94
36,87,94
36,87,94
36,87,94
37,87,94
37,87,94
36,87,94
35,87,94
35,87,94
34,87,94
33,87,94
33,87,94
27,87,94
28,87,94
30,87,94
32,87,94
32,87,94
32,87,94
32,87,94
32,87,94
32,87,94
32,87,94
32,87,94
31,87,94
30,87,94
31,87,94
33,87,94
35,87,94
35,87,94
34,87,94
33,87,94
33,87,94
34,87,94
33,87,94
33,87,94
32,87,94
31,87,94
31,87,94
32,87,94
33,87,94
33,87,94
33,87,94
33,87,94
33,87,94
36,87,94
35,87,94
35,87,94
35,87,94
34,87,94
32,87,94
32,87,94
33,87,94
33,87,94
35,87,94
36,87,94
36,87,94
35,87,94
34,87,94
35,87,94
36,87,94
35,87,94
36,87,94
36,87,94
36,87,94
36,87,94
36,87,94
35,87,94
35,87,94
36,87,94
36,87,94
36,87,94
36,87,94
36,87,94
36,87,94
36,87,94
36,87,94
37,87,94
35,87,94
33,87,94
32,87,94
32,87,94
33,87,94
33,87,94
34,87,94
31,87,94
32,87,94
30,87,94
30,87,94
30,87,94
30,87,94
31,87,94
30,87,94
31,87,94
32,87,94
33,87,94
34,87,94
34,87,94
34,87,94
33,87,94
32,87,94
32,87,94
32,87,94
32,87,94
32,87,94
33,87,94
33,87,94
33,87,94
33,87,94
37,87,94
37,87,94
36,87,94
35,87,94
34,87,94
33,87,94
33,87,94
32,87,94
35,87,94
35,87,94
35,87,94
37,87,94
37,87,94
33,87,94
33,87,94
38,87,94
27,87,94
25,87,94
31,87,94
36,87,94
57,87,94
115,87,94
181,87,94
220,87,94
216,87,94
202,87,94
193,87,94
194,87,94
184,87,94
174,87,94
173,87,94
159,87,94
158,87,94
148,87,94
138,87,94
130,87,94
125,87,94
121,87,94
116,87,94
111,87,94
105,87,94
100,87,94
94,87,94
91,87,94
94,87,94
99,87,94
101,87,94
99,87,94
94,87,94
94,87,94
95,87,94
101,87,94
103,87,94
99,87,94
95,87,94
96,87,94
100,87,94
102,87,94
101,87,94
98,87,94
97,87,94
99,87,94
94,87,94
89,87,94
87,87,94
85,87,94
85,87,94
86,87,94
87,87,94
85,87,94
84,87,94
85,87,94
81,87,94
78,87,94
192,91,98
195,91,98
199,91,98
202,91,98
201,91,98
202,91,98
202,91,98
203,91,98
203,91,98
204,91,98
206,91,98
207,91,98
208,91,98
210,91,98
210,91,98
210,91,98
209,91,98
208,91,98
205,91,98
201,91,98
196,91,98
190,91,98
183,91,98
179,91,98
172,91,98
169,91,98
162,91,98
154,91,98
148,91,98
139,91,98
132,91,98
126,91,98
104,91,98
95,91,98
84,91,98
70,91,98
54,91,98
48,91,98
41,91,98
34,91,98
34,91,98
36,91,98
37,91,98
39,91,98
37,91,98
35,91,98
34,91,98
33,91,98
37,91,98
37,91,98
38,91,98
38,91,98
38,91,98
39,91,98
39,91,98
40,91,98
40,91,98
42,91,98
42,91,98
41,91,98
40,91,98
39,91,98
39,91,98
39,91,98
38,91,98
38,91,98
37,91,98
37,91,98
36,91,98
36,91,98
36,91,98
36,91,98
36,91,98
36,91,98
36,91,98
35,91,98
34,91,98
34,91,98
33,91,98
33,91,98
28,91,98
29,91,98
30,91,98
32,91,98
32,91,98
33,91,98
32,91,98
32,91,98
32,91,98
32,91,98
32,91,98
31,91,98
30,91,98
31,91,98
33,91,98
35,91,98
34,91,98
34,91,98
33,91,98
33,91,98
34,91,98
34,91,98
33,91,98
32,91,98
32,91,98
32,91,98
33,91,98
33,91,98
33,91,98
33,91,98
33,91,98
33,91,98
35,91,98
34,91,98
35,91,98
35,91,98
35,91,98
33,91,98
33,91,98
35,91,98
35,91,98
36,91,98
37,91,98
37,91,98
35,91,98
35,91,98
36,91,98
37,91,98
35,91,98
35,91,98
35,91,98
36,91,98
36,91,98
35,91,98
35,91,98
35,91,98
35,91,98
35,91,98
35,91,98
35,91,98
35,91,98
35,91,98
35,91,98
35,91,98
37,91,98
35,91,98
33,91,98
32,91,98
31,91,98
33,91,98
34,91,98
34,91,98
33,91,98
31,91,98
31,91,98
31,91,98
31,91,98
31,91,98
32,91,98
32,91,98
33,91,98
33,91,98
34,91,98
34,91,98
34,91,98
33,91,98
32,91,98
31,91,98
32,91,98
32,91,98
32,91,98
32,91,98
33,91,98
33,91,98
33,91,98
33,91,98
37,91,98
36,91,98
36,91,98
36,91,98
36,91,98
35,91,98
35,91,98
35,91,98
36,91,98
36,91,98
36,91,98
37,91,98
37,91,98
34,91,98
34,91,98
39,91,98
24,91,98
25,91,98
32,91,98
36,91,98
53,91,98
103,91,98
166,91,98
216,91,98
217,91,98
204,91,98
195,91,98
197,91,98
188,91,98
180,91,98
178,91,98
163,91,98
159,91,98
148,91,98
138,91,98
130,91,98
125,91,98
121,91,98
117,91,98
112,91,98
108,91,98
103,91,98
97,91,98
94,91,98
96,91,98
102,91,98
104,91,98
103,91,98
99,91,98
98,91,98
98,91,98
103,91,98
105,91,98
102,91,98
97,91,98
96,91,98
102,91,98
104,91,98
103,91,98
100,91,98
99,91,98
99,91,98
95,91,98
91,91,98
86,91,98
85,91,98
85,91,98
86,91,98
87,91,98
86,91,98
85,91,98
86,91,98
82,91,98
78,91,98
195,94,101
198,94,101
200,94,101
203,94,101
201,94,101
201,94,101
201,94,101
202,94,101
204,94,101
204,94,101
206,94,101
207,94,101
208,94,101
209,94,101
209,94,101
209,94,101
206,94,101
206,94,101
202,94,101
196,94,101
192,94,101
186,94,101
182,94,101
176,94,101
168,94,101
164,94,101
158,94,101
149,94,101
143,94,101
134,94,101
124,94,101
117,94,101
95,94,101
85,94,101
74,94,101
61,94,101
50,94,101
44,94,101
40,94,101
34,94,101
34,94,101
35,94,101
37,94,101
37,94,101
37,94,101
35,94,101
35,94,101
35,94,101
38,94,101
38,94,101
38,94,101
38,94,101
38,94,101
38,94,101
40,94,101
40,94,101
41,94,101
41,94,101
41,94,101
40,94,101
41,94,101
40,94,101
40,94,101
40,94,101
38,94,101
38,94,101
37,94,101
37,94,101
36,94,101
36,94,101
36,94,101
36,94,101
36,94,101
35,94,101
35,94,101
34,94,101
34,94,101
33,94,101
33,94,101
33,94,101
29,94,101
29,94,101
31,94,101
32,94,101
33,94,101
33,94,101
33,94,101
33,94,101
32,94,101
32,94,101
32,94,101
31,94,101
30,94,101
31,94,101
33,94,101
35,94,101
34,94,101
33,94,101
33,94,101
33,94,101
35,94,101
35,94,101
34,94,101
34,94,101
33,94,101
33,94,101
34,94,101
34,94,101
34,94,101
34,94,101
34,94,101
34,94,101
34,94,101
33,94,101
34,94,101
35,94,101
34,94,101
33,94,101
34,94,101
35,94,101
35,94,101
36,94,101
37,94,101
36,94,101
35,94,101
35,94,101
36,94,101
37,94,101
36,94,101
36,94,101
36,94,101
37,94,101
37,94,101
36,94,101
36,94,101
36,94,101
35,94,101
35,94,101
35,94,101
35,94,101
35,94,101
35,94,101
35,94,101
35,94,101
37,94,101
35,94,101
33,94,101
32,94,101
32,94,101
34,94,101
35,94,101
33,94,101
33,94,101
32,94,101
31,94,101
31,94,101
31,94,101
31,94,101
32,94,101
32,94,101
32,94,101
32,94,101
33,94,101
33,94,101
33,94,101
32,94,101
31,94,101
30,94,101
31,94,101
31,94,101
31,94,101
32,94,101
32,94,101
32,94,101
32,94,101
33,94,101
35,94,101
35,94,101
35,94,101
36,94,101
36,94,101
36,94,101
36,94,101
36,94,101
35,94,101
35,94,101
34,94,101
35,94,101
35,94,101
33,94,101
33,94,101
38,94,101
21,94,101
27,94,101
33,94,101
35,94,101
48,94,101
83,94,101
143,94,101
210,94,101
218,94,101
208,94,101
198,94,101
199,94,101
195,94,101
188,94,101
183,94,101
167,94,101
159,94,101
149,94,101
139,94,101
131,94,101
124,94,101
122,94,101
118,94,101
114,94,101
111,94,101
106,94,101
100,94,101
97,94,101
100,94,101
104,94,101
108,94,101
109,94,101
106,94,101
103,94,101
101,94,101
103,94,101
107,94,101
104,94,101
99,94,101
97,94,101
102,94,101
105,94,101
105,94,101
102,94,101
100,94,101
97,94,101
95,94,101
93,94,101
87,94,101
86,94,101
86,94,101
88,94,101
88,94,101
88,94,101
87,94,101
87,94,101
83,94,101
80,94,101
198,96,103
200,96,103
202,96,103
202,96,103
201,96,103
200,96,103
201,96,103
201,96,103
204,96,103
205,96,103
206,96,103
207,96,103
208,96,103
208,96,103
209,96,103
208,96,103
206,96,103
203,96,103
200,96,103
194,96,103
190,96,103
185,96,103
179,96,103
174,96,103
167,96,103
162,96,103
154,96,103
146,96,103
139,96,103
130,96,103
116,96,103
108,96,103
83,96,103
73,96,103
62,96,103
52,96,103
43,96,103
39,96,103
37,96,103
34,96,103
36,96,103
36,96,103
37,96,103
37,96,103
37,96,103
36,96,103
36,96,103
36,96,103
37,96,103
37,96,103
36,96,103
38,96,103
39,96,103
39,96,103
40,96,103
40,96,103
40,96,103
41,96,103
42,96,103
41,96,103
39,96,103
38,96,103
38,96,103
38,96,103
37,96,103
37,96,103
36,96,103
36,96,103
35,96,103
35,96,103
35,96,103
35,96,103
34,96,103
34,96,103
34,96,103
33,96,103
33,96,103
32,96,103
32,96,103
32,96,103
30,96,103
30,96,103
31,96,103
32,96,103
33,96,103
33,96,103
33,96,103
33,96,103
32,96,103
32,96,103
31,96,103
31,96,103
30,96,103
31,96,103
33,96,103
35,96,103
34,96,103
33,96,103
33,96,103
34,96,103
35,96,103
35,96,103
35,96,103
34,96,103
34,96,103
34,96,103
35,96,103
34,96,103
34,96,103
34,96,103
34,96,103
34,96,103
35,96,103
34,96,103
35,96,103
35,96,103
35,96,103
33,96,103
34,96,103
35,96,103
36,96,103
37,96,103
37,96,103
37,96,103
35,96,103
35,96,103
36,96,103
37,96,103
34,96,103
35,96,103
35,96,103
36,96,103
36,96,103
36,96,103
36,96,103
35,96,103
34,96,103
34,96,103
34,96,103
34,96,103
34,96,103
34,96,103
34,96,103
34,96,103
35,96,103
34,96,103
32,96,103
31,96,103
31,96,103
33,96,103
34,96,103
35,96,103
33,96,103
32,96,103
31,96,103
30,96,103
30,96,103
31,96,103
31,96,103
32,96,103
31,96,103
32,96,103
32,96,103
33,96,103
34,96,103
34,96,103
33,96,103
33,96,103
31,96,103
31,96,103
32,96,103
32,96,103
32,96,103
33,96,103
33,96,103
33,96,103
35,96,103
36,96,103
36,96,103
36,96,103
36,96,103
37,96,103
37,96,103
37,96,103
35,96,103
35,96,103
33,96,103
32,96,103
33,96,103
32,96,103
33,96,103
37,96,103
19,96,103
28,96,103
35,96,103
37,96,103
47,96,103
68,96,103
118,96,103
200,96,103
219,96,103
213,96,103
203,96,103
201,96,103
199,96,103
194,96,103
186,96,103
167,96,103
157,96,103
149,96,103
141,96,103
135,96,103
127,96,103
124,96,103
120,96,103
116,96,103
112,96,103
107,96,103
102,96,103
98,96,103
100,96,103
104,96,103
110,96,103
112,96,103
109,96,103
106,96,103
103,96,103
103,96,103
106,96,103
105,96,103
99,96,103
96,96,103
100,96,103
103,96,103
105,96,103
103,96,103
98,96,103
97,96,103
96,96,103
93,96,103
90,96,103
90,96,103
89,96,103
90,96,103
90,96,103
90,96,103
89,96,103
88,96,103
84,96,103
81,96,103
201,98,105
203,98,105
203,98,105
203,98,105
202,98,105
201,98,105
201,98,105
202,98,105
204,98,105
205,98,105
206,98,105
207,98,105
207,98,105
207,98,105
207,98,105
207,98,105
204,98,105
203,98,105
199,98,105
193,98,105
189,98,105
184,98,105
180,98,105
175,98,105
167,98,105
160,98,105
152,98,105
143,98,105
135,98,105
125,98,105
112,98,105
100,98,105
73,98,105
62,98,105
53,98,105
46,98,105
39,98,105
38,98,105
36,98,105
35,98,105
37,98,105
38,98,105
38,98,105
38,98,105
38,98,105
37,98,105
37,98,105
37,98,105
37,98,105
37,98,105
37,98,105
37,98,105
37,98,105
38,98,105
38,98,105
39,98,105
39,98,105
41,98,105
41,98,105
40,98,105
39,98,105
38,98,105
37,98,105
38,98,105
37,98,105
37,98,105
36,98,105
36,98,105
35,98,105
35,98,105
35,98,105
35,98,105
34,98,105
34,98,105
34,98,105
33,98,105
33,98,105
33,98,105
32,98,105
32,98,105
30,98,105
30,98,105
30,98,105
31,98,105
33,98,105
33,98,105
33,98,105
32,98,105
32,98,105
32,98,105
31,98,105
30,98,105
30,98,105
31,98,105
33,98,105
34,98,105
33,98,105
34,98,105
33,98,105
34,98,105
34,98,105
35,98,105
35,98,105
34,98,105
34,98,105
34,98,105
34,98,105
35,98,105
35,98,105
34,98,105
34,98,105
34,98,105
34,98,105
33,98,105
33,98,105
34,98,105
33,98,105
31,98,105
31,98,105
32,98,105
34,98,105
35,98,105
35,98,105
34,98,105
33,98,105
33,98,105
34,98,105
35,98,105
34,98,105
35,98,105
36,98,105
36,98,105
36,98,105
37,98,105
36,98,105
36,98,105
35,98,105
35,98,105
35,98,105
35,98,105
35,98,105
35,98,105
35,98,105
35,98,105
35,98,105
33,98,105
31,98,105
31,98,105
31,98,105
33,98,105
34,98,105
35,98,105
34,98,105
33,98,105
32,98,105
31,98,105
31,98,105
32,98,105
33,98,105
33,98,105
32,98,105
32,98,105
33,98,105
33,98,105
34,98,105
34,98,105
34,98,105
33,98,105
31,98,105
31,98,105
32,98,105
32,98,105
32,98,105
32,98,105
32,98,105
32,98,105
34,98,105
34,98,105
34,98,105
34,98,105
34,98,105
34,98,105
34,98,105
34,98,105
32,98,105
32,98,105
29,98,105
28,98,105
29,98,105
29,98,105
30,98,105
33,98,105
21,98,105
28,98,105
38,98,105
39,98,105
49,98,105
59,98,105
100,98,105
186,98,105
217,98,105
218,98,105
207,98,105
203,98,105
201,98,105
195,98,105
185,98,105
167,98,105
157,98,105
151,98,105
143,98,105
138,98,105
132,98,105
128,98,105
124,98,105
118,98,105
113,98,105
107,98,105
101,98,105
98,98,105
101,98,105
104,98,105
108,98,105
110,98,105
110,98,105
107,98,105
104,98,105
103,98,105
105,98,105
102,98,105
98,98,105
97,98,105
97,98,105
100,98,105
101,98,105
99,98,105
97,98,105
95,98,105
94,98,105
94,98,105
94,98,105
94,98,105
93,98,105
92,98,105
91,98,105
91,98,105
90,98,105
89,98,105
85,98,105
82,98,105
202,94,101
203,94,101
204,94,101
204,94,101
202,94,101
202,94,101
203,94,101
204,94,101
204,94,101
205,94,101
206,94,101
207,94,101
207,94,101
207,94,101
206,94,101
206,94,101
203,94,101
202,94,101
200,94,101
194,94,101
190,94,101
185,94,101
180,94,101
176,94,101
168,94,101
160,94,101
150,94,101
141,94,101
133,94,101
122,94,101
107,94,101
97,94,101
64,94,101
54,94,101
46,94,101
41,94,101
37,94,101
35,94,101
34,94,101
36,94,101
37,94,101
37,94,101
38,94,101
39,94,101
38,94,101
39,94,101
37,94,101
37,94,101
36,94,101
36,94,101
36,94,101
36,94,101
36,94,101
37,94,101
37,94,101
39,94,101
39,94,101
39,94,101
39,94,101
38,94,101
37,94,101
36,94,101
35,94,101
35,94,101
35,94,101
35,94,101
34,94,101
34,94,101
33,94,101
33,94,101
33,94,101
33,94,101
32,94,101
32,94,101
32,94,101
32,94,101
31,94,101
31,94,101
31,94,101
31,94,101
30,94,101
30,94,101
29,94,101
30,94,101
32,94,101
33,94,101
32,94,101
32,94,101
31,94,101
31,94,101
30,94,101
30,94,101
29,94,101
30,94,101
32,94,101
34,94,101
34,94,101
33,94,101
33,94,101
33,94,101
34,94,101
34,94,101
34,94,101
33,94,101
34,94,101
34,94,101
34,94,101
34,94,101
33,94,101
34,94,101
34,94,101
34,94,101
34,94,101
33,94,101
33,94,101
34,94,101
32,94,101
30,94,101
30,94,101
32,94,101
34,94,101
34,94,101
35,94,101
34,94,101
33,94,101
33,94,101
35,94,101
36,94,101
34,94,101
35,94,101
36,94,101
36,94,101
37,94,101
37,94,101
37,94,101
37,94,101
36,94,101
36,94,101
36,94,101
36,94,101
36,94,101
36,94,101
36,94,101
36,94,101
35,94,101
33,94,101
31,94,101
31,94,101
32,94,101
33,94,101
35,94,101
35,94,101
37,94,101
36,94,101
36,94,101
35,94,101
35,94,101
36,94,101
37,94,101
37,94,101
37,94,101
36,94,101
36,94,101
35,94,101
35,94,101
34,94,101
33,94,101
33,94,101
33,94,101
33,94,101
33,94,101
33,94,101
33,94,101
33,94,101
32,94,101
32,94,101
35,94,101
35,94,101
35,94,101
34,94,101
34,94,101
34,94,101
34,94,101
34,94,101
32,94,101
32,94,101
30,94,101
28,94,101
30,94,101
30,94,101
30,94,101
33,94,101
26,94,101
29,94,101
39,94,101
41,94,101
49,94,101
55,94,101
83,94,101
165,94,101
213,94,101
220,94,101
211,94,101
204,94,101
202,94,101
196,94,101
185,94,101
169,94,101
157,94,101
152,94,101
148,94,101
144,94,101
137,94,101
132,94,101
126,94,101
121,94,101
114,94,101
108,94,101
104,94,101
101,94,101
102,94,101
105,94,101
107,94,101
108,94,101
107,94,101
107,94,101
104,94,101
103,94,101
103,94,101
101,94,101
97,94,101
96,94,101
96,94,101
97,94,101
99,94,101
97,94,101
95,94,101
94,94,101
94,94,101
94,94,101
96,94,101
96,94,101
94,94,101
91,94,101
91,94,101
91,94,101
91,94,101
89,94,101
86,94,101
82,94,101
203,91,98
203,91,98
204,91,98
204,91,98
203,91,98
203,91,98
204,91,98
206,91,98
205,91,98
205,91,98
206,91,98
207,91,98
207,91,98
206,91,98
206,91,98
205,91,98
201,91,98
201,91,98
197,91,98
194,91,98
190,91,98
186,91,98
180,91,98
175,91,98
169,91,98
159,91,98
148,91,98
139,91,98
132,91,98
121,91,98
106,91,98
94,91,98
61,91,98
50,91,98
41,91,98
40,91,98
36,91,98
32,91,98
33,91,98
35,91,98
37,91,98
37,91,98
37,91,98
37,91,98
38,91,98
39,91,98
37,91,98
37,91,98
36,91,98
36,91,98
36,91,98
35,91,98
36,91,98
36,91,98
37,91,98
37,91,98
38,91,98
38,91,98
38,91,98
37,91,98
35,91,98
34,91,98
34,91,98
34,91,98
35,91,98
35,91,98
34,91,98
34,91,98
33,91,98
33,91,98
33,91,98
33,91,98
32,91,98
32,91,98
32,91,98
32,91,98
32,91,98
32,91,98
32,91,98
32,91,98
30,91,98
29,91,98
28,91,98
29,91,98
31,91,98
32,91,98
32,91,98
31,91,98
31,91,98
30,91,98
30,91,98
29,91,98
29,91,98
30,91,98
31,91,98
33,91,98
33,91,98
33,91,98
32,91,98
33,91,98
33,91,98
33,91,98
33,91,98
32,91,98
34,91,98
34,91,98
34,91,98
33,91,98
33,91,98
33,91,98
33,91,98
32,91,98
32,91,98
31,91,98
32,91,98
32,91,98
31,91,98
30,91,98
30,91,98
31,91,98
33,91,98
33,91,98
34,91,98
33,91,98
32,91,98
33,91,98
35,91,98
37,91,98
33,91,98
34,91,98
34,91,98
35,91,98
36,91,98
36,91,98
36,91,98
36,91,98
35,91,98
35,91,98
35,91,98
35,91,98
35,91,98
35,91,98
35,91,98
35,91,98
33,91,98
32,91,98
30,91,98
29,91,98
30,91,98
32,91,98
36,91,98
37,91,98
37,91,98
37,91,98
37,91,98
38,91,98
39,91,98
39,91,98
39,91,98
40,91,98
37,91,98
37,91,98
36,91,98
35,91,98
34,91,98
33,91,98
33,91,98
32,91,98
33,91,98
32,91,98
32,91,98
32,91,98
31,91,98
31,91,98
31,91,98
30,91,98
34,91,98
34,91,98
34,91,98
34,91,98
34,91,98
34,91,98
33,91,98
33,91,98
32,91,98
32,91,98
30,91,98
29,91,98
30,91,98
31,91,98
31,91,98
33,91,98
28,91,98
27,91,98
38,91,98
39,91,98
50,91,98
53,91,98
70,91,98
144,91,98
206,91,98
221,91,98
214,91,98
205,91,98
205,91,98
198,91,98
188,91,98
173,91,98
161,91,98
156,91,98
152,91,98
147,91,98
139,91,98
133,91,98
128,91,98
123,91,98
117,91,98
113,91,98
106,91,98
105,91,98
106,91,98
107,91,98
107,91,98
107,91,98
105,91,98
107,91,98
106,91,98
103,91,98
102,91,98
100,91,98
98,91,98
98,91,98
97,91,98
98,91,98
98,91,98
97,91,98
95,91,98
93,91,98
91,91,98
92,91,98
95,91,98
95,91,98
92,91,98
89,91,98
88,91,98
90,91,98
90,91,98
89,91,98
86,91,98
83,91,98
203,95,101
204,95,101
205,95,101
204,95,101
204,95,101
204,95,101
205,95,101
207,95,101
205,95,101
205,95,101
206,95,101
207,95,101
207,95,101
206,95,101
205,95,101
205,95,101
200,95,101
198,95,101
197,95,101
194,95,101
190,95,101
186,95,101
181,95,101
175,95,101
168,95,101
159,95,101
146,95,101
138,95,101
132,95,101
122,95,101
107,95,101
94,95,101
59,95,101
48,95,101
41,95,101
39,95,101
36,95,101
31,95,101
31,95,101
33,95,101
34,95,101
35,95,101
36,95,101
38,95,101
39,95,101
39,95,101
37,95,101
37,95,101
35,95,101
35,95,101
34,95,101
35,95,101
36,95,101
36,95,101
37,95,101
37,95,101
38,95,101
38,95,101
38,95,101
37,95,101
35,95,101
34,95,101
34,95,101
34,95,101
34,95,101
34,95,101
33,95,101
33,95,101
32,95,101
32,95,101
32,95,101
32,95,101
32,95,101
32,95,101
32,95,101
32,95,101
32,95,101
32,95,101
32,95,101
32,95,101
30,95,101
29,95,101
28,95,101
29,95,101
31,95,101
32,95,101
31,95,101
30,95,101
30,95,101
30,95,101
30,95,101
29,95,101
28,95,101
29,95,101
31,95,101
33,95,101
33,95,101
33,95,101
32,95,101
32,95,101
32,95,101
32,95,101
32,95,101
31,95,101
34,95,101
34,95,101
33,95,101
33,95,101
33,95,101
32,95,101
32,95,101
32,95,101
31,95,101
30,95,101
31,95,101
31,95,101
31,95,101
30,95,101
30,95,101
32,95,101
33,95,101
33,95,101
34,95,101
33,95,101
33,95,101
33,95,101
36,95,101
38,95,101
32,95,101
33,95,101
34,95,101
35,95,101
35,95,101
36,95,101
36,95,101
36,95,101
34,95,101
34,95,101
34,95,101
34,95,101
34,95,101
34,95,101
34,95,101
34,95,101
32,95,101
31,95,101
29,95,101
29,95,101
31,95,101
33,95,101
34,95,101
35,95,101
34,95,101
36,95,101
37,95,101
38,95,101
38,95,101
39,95,101
40,95,101
40,95,101
38,95,101
37,95,101
37,95,101
36,95,101
35,95,101
35,95,101
35,95,101
35,95,101
34,95,101
33,95,101
33,95,101
32,95,101
32,95,101
31,95,101
31,95,101
30,95,101
34,95,101
34,95,101
34,95,101
34,95,101
34,95,101
35,95,101
35,95,101
35,95,101
33,95,101
34,95,101
32,95,101
30,95,101
32,95,101
33,95,101
32,95,101
34,95,101
33,95,101
28,95,101
37,95,101
37,95,101
48,95,101
51,95,101
62,95,101
127,95,101
201,95,101
220,95,101
216,95,101
206,95,101
206,95,101
201,95,101
190,95,101
178,95,101
165,95,101
160,95,101
155,95,101
148,95,101
140,95,101
134,95,101
129,95,101
124,95,101
123,95,101
115,95,101
109,95,101
109,95,101
110,95,101
109,95,101
109,95,101
108,95,101
103,95,101
107,95,101
107,95,101
104,95,101
102,95,101
99,95,101
98,95,101
100,95,101
100,95,101
100,95,101
99,95,101
95,95,101
93,95,101
92,95,101
91,95,101
91,95,101
94,95,101
93,95,101
90,95,101
86,95,101
86,95,101
88,95,101
89,95,101
89,95,101
86,95,101
83,95,101
201,98,103
202,98,103
203,98,103
203,98,103
203,98,103
203,98,103
205,98,103
205,98,103
204,98,103
204,98,103
204,98,103
204,98,103
204,98,103
204,98,103
204,98,103
204,98,103
198,98,103
198,98,103
195,98,103
191,98,103
189,98,103
186,98,103
181,98,103
173,98,103
169,98,103
160,98,103
149,98,103
140,98,103
133,98,103
121,98,103
109,98,103
99,98,103
64,98,103
53,98,103
43,98,103
37,98,103
35,98,103
33,98,103
31,98,103
32,98,103
31,98,103
31,98,103
32,98,103
34,98,103
37,98,103
39,98,103
37,98,103
35,98,103
34,98,103
35,98,103
35,98,103
34,98,103
35,98,103
36,98,103
