R,G,B
46,81,76
43,81,76
40,81,76
40,81,76
39,81,76
39,81,76
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
0,89,84
1,89,84
100,89,84
198,89,84
198,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
197,89,84
198,89,84
198,89,84
198,89,84
199,89,84
199,89,84
200,89,84
200,89,84
200,89,84
200,89,84
201,89,84
201,89,84
201,89,84
202,89,84
202,89,84
200,89,84
200,89,84
200,89,84
201,89,84
201,89,84
201,89,84
201,89,84
201,89,84
203,89,84
203,89,84
202,89,84
203,89,84
203,89,84
204,89,84
205,89,84
205,89,84
204,89,84
205,89,84
206,89,84
207,89,84
208,89,84
208,89,84
208,89,84
208,89,84
204,89,84
204,89,84
204,89,84
203,89,84
204,89,84
205,89,84
206,89,84
206,89,84
208,89,84
207,89,84
207,89,84
207,89,84
208,89,84
209,89,84
211,89,84
212,89,84
214,89,84
212,89,84
209,89,84
208,89,84
208,89,84
208,89,84
208,89,84
207,89,84
215,89,84
215,89,84
215,89,84
214,89,84
214,89,84
214,89,84
214,89,84
214,89,84
212,89,84
213,89,84
213,89,84
214,89,84
215,89,84
216,89,84
216,89,84
217,89,84
217,89,84
217,89,84
216,89,84
215,89,84
214,89,84
212,89,84
211,89,84
210,89,84
210,89,84
209,89,84
206,89,84
201,89,84
201,89,84
202,89,84
201,89,84
198,89,84
192,89,84
189,89,84
185,89,84
184,89,84
185,89,84
185,89,84
184,89,84
182,89,84
171,89,84
167,89,84
164,89,84
161,89,84
159,89,84
157,89,84
158,89,84
160,89,84
161,89,84
158,89,84
155,89,84
151,89,84
143,89,84
139,89,84
133,89,84
128,89,84
121,89,84
119,89,84
116,89,84
112,89,84
107,89,84
101,89,84
92,89,84
86,89,84
72,89,84
80,89,84
116,89,84
177,89,84
226,89,84
244,89,84
246,89,84
249,89,84
243,89,84
237,89,84
232,89,84
241,89,84
238,89,84
241,89,84
233,89,84
230,89,84
225,89,84
226,89,84
227,89,84
232,89,84
238,89,84
236,89,84
232,89,84
232,89,84
234,89,84
236,89,84
235,89,84
234,89,84
231,89,84
230,89,84
233,89,84
235,89,84
230,89,84
233,89,84
231,89,84
227,89,84
237,89,84
239,89,84
245,89,84
218,89,84
130,89,84
64,89,84
18,89,84
43,89,84
58,89,84
78,89,84
87,89,84
96,89,84
102,89,84
104,89,84
107,89,84
106,89,84
101,89,84
96,89,84
91,89,84
86,89,84
73,89,84
68,89,84
60,89,84
54,89,84
51,89,84
49,89,84
47,89,84
46,89,84
44,89,84
44,89,84
45,89,84
46,89,84
45,89,84
42,89,84
40,89,84
39,89,84
39,89,84
39,89,84
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
1,97,92
100,97,92
198,97,92
198,97,92
197,97,92
197,97,92
197,97,92
197,97,92
197,97,92
197,97,92
197,97,92
197,97,92
196,97,92
197,97,92
197,97,92
197,97,92
197,97,92
197,97,92
197,97,92
197,97,92
197,97,92
197,97,92
197,97,92
198,97,92
198,97,92
199,97,92
199,97,92
200,97,92
201,97,92
201,97,92
201,97,92
201,97,92
201,97,92
201,97,92
201,97,92
201,97,92
202,97,92
202,97,92
202,97,92
203,97,92
203,97,92
204,97,92
204,97,92
205,97,92
206,97,92
205,97,92
205,97,92
204,97,92
204,97,92
204,97,92
204,97,92
205,97,92
204,97,92
205,97,92
206,97,92
207,97,92
207,97,92
207,97,92
207,97,92
207,97,92
208,97,92
208,97,92
208,97,92
208,97,92
209,97,92
210,97,92
210,97,92
211,97,92
211,97,92
210,97,92
210,97,92
210,97,92
210,97,92
211,97,92
213,97,92
213,97,92
211,97,92
208,97,92
205,97,92
204,97,92
205,97,92
206,97,92
206,97,92
205,97,92
202,97,92
202,97,92
202,97,92
201,97,92
200,97,92
198,97,92
196,97,92
195,97,92
194,97,92
193,97,92
191,97,92
188,97,92
186,97,92
183,97,92
181,97,92
180,97,92
180,97,92
178,97,92
175,97,92
171,97,92
166,97,92
163,97,92
160,97,92
158,97,92
154,97,92
153,97,92
149,97,92
143,97,92
140,97,92
138,97,92
133,97,92
126,97,92
121,97,92
118,97,92
114,97,92
112,97,92
113,97,92
113,97,92
112,97,92
111,97,92
114,97,92
106,97,92
99,97,92
98,97,92
99,97,92
99,97,92
101,97,92
104,97,92
110,97,92
111,97,92
114,97,92
115,97,92
111,97,92
111,97,92
110,97,92
108,97,92
103,97,92
100,97,92
96,97,92
91,97,92
86,97,92
78,97,92
68,97,92
61,97,92
55,97,92
67,97,92
117,97,92
188,97,92
235,97,92
243,97,92
240,97,92
243,97,92
251,97,92
243,97,92
238,97,92
246,97,92
238,97,92
235,97,92
228,97,92
231,97,92
231,97,92
233,97,92
235,97,92
234,97,92
233,97,92
228,97,92
224,97,92
226,97,92
228,97,92
231,97,92
234,97,92
233,97,92
229,97,92
228,97,92
229,97,92
231,97,92
221,97,92
222,97,92
205,97,92
191,97,92
208,97,92
217,97,92
212,97,92
174,97,92
108,97,92
59,97,92
19,97,92
41,97,92
52,97,92
72,97,92
84,97,92
95,97,92
99,97,92
101,97,92
105,97,92
105,97,92
101,97,92
98,97,92
94,97,92
88,97,92
76,97,92
70,97,92
62,97,92
55,97,92
51,97,92
49,97,92
47,97,92
46,97,92
44,97,92
44,97,92
44,97,92
45,97,92
43,97,92
41,97,92
39,97,92
39,97,92
39,97,92
39,97,92
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
0,100,93
1,100,93
1,100,93
1,100,93
1,100,93
1,100,93
0,100,93
0,100,93
0,100,93
2,100,93
0,100,93
0,100,93
0,100,93
0,100,93
97,100,93
195,100,93
197,100,93
192,100,93
192,100,93
191,100,93
190,100,93
191,100,93
194,100,93
193,100,93
191,100,93
193,100,93
194,100,93
195,100,93
194,100,93
193,100,93
192,100,93
191,100,93
191,100,93
192,100,93
194,100,93
194,100,93
196,100,93
199,100,93
203,100,93
202,100,93
202,100,93
203,100,93
202,100,93
201,100,93
200,100,93
200,100,93
200,100,93
201,100,93
201,100,93
202,100,93
202,100,93
202,100,93
203,100,93
204,100,93
206,100,93
207,100,93
208,100,93
207,100,93
207,100,93
207,100,93
207,100,93
206,100,93
205,100,93
205,100,93
205,100,93
204,100,93
204,100,93
204,100,93
204,100,93
205,100,93
206,100,93
207,100,93
207,100,93
206,100,93
207,100,93
207,100,93
206,100,93
205,100,93
204,100,93
203,100,93
202,100,93
203,100,93
203,100,93
203,100,93
201,100,93
197,100,93
198,100,93
198,100,93
195,100,93
195,100,93
190,100,93
190,100,93
190,100,93
187,100,93
186,100,93
186,100,93
182,100,93
178,100,93
175,100,93
170,100,93
167,100,93
165,100,93
163,100,93
161,100,93
159,100,93
155,100,93
153,100,93
150,100,93
146,100,93
142,100,93
137,100,93
132,100,93
129,100,93
126,100,93
123,100,93
118,100,93
113,100,93
110,100,93
106,100,93
103,100,93
100,100,93
96,100,93
93,100,93
90,100,93
86,100,93
82,100,93
77,100,93
72,100,93
68,100,93
64,100,93
62,100,93
59,100,93
58,100,93
58,100,93
61,100,93
63,100,93
65,100,93
63,100,93
63,100,93
62,100,93
61,100,93
63,100,93
67,100,93
73,100,93
77,100,93
86,100,93
92,100,93
98,100,93
100,100,93
101,100,93
101,100,93
101,100,93
101,100,93
94,100,93
92,100,93
89,100,93
85,100,93
80,100,93
73,100,93
64,100,93
57,100,93
49,100,93
59,100,93
100,100,93
163,100,93
210,100,93
228,100,93
232,100,93
238,100,93
246,100,93
244,100,93
242,100,93
241,100,93
239,100,93
234,100,93
232,100,93
233,100,93
235,100,93
234,100,93
242,100,93
235,100,93
227,100,93
226,100,93
217,100,93
222,100,93
218,100,93
220,100,93
218,100,93
212,100,93
206,100,93
204,100,93
205,100,93
205,100,93
195,100,93
181,100,93
160,100,93
145,100,93
168,100,93
183,100,93
169,100,93
119,100,93
70,100,93
35,100,93
23,100,93
31,100,93
45,100,93
64,100,93
78,100,93
89,100,93
97,100,93
103,100,93
108,100,93
108,100,93
105,100,93
103,100,93
99,100,93
95,100,93
84,100,93
74,100,93
65,100,93
57,100,93
52,100,93
50,100,93
49,100,93
46,100,93
44,100,93
43,100,93
43,100,93
44,100,93
43,100,93
41,100,93
39,100,93
39,100,93
39,100,93
39,100,93
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
1,103,98
1,103,98
1,103,98
1,103,98
1,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
0,103,98
96,103,98
194,103,98
193,103,98
193,103,98
194,103,98
194,103,98
192,103,98
192,103,98
193,103,98
193,103,98
192,103,98
192,103,98
193,103,98
194,103,98
194,103,98
194,103,98
193,103,98
194,103,98
194,103,98
195,103,98
196,103,98
196,103,98
199,103,98
200,103,98
202,103,98
201,103,98
201,103,98
202,103,98
202,103,98
201,103,98
201,103,98
202,103,98
202,103,98
203,103,98
204,103,98
205,103,98
205,103,98
205,103,98
205,103,98
205,103,98
205,103,98
205,103,98
205,103,98
207,103,98
207,103,98
206,103,98
206,103,98
205,103,98
204,103,98
202,103,98
201,103,98
202,103,98
201,103,98
199,103,98
198,103,98
197,103,98
197,103,98
197,103,98
197,103,98
199,103,98
200,103,98
199,103,98
196,103,98
193,103,98
191,103,98
188,103,98
186,103,98
188,103,98
184,103,98
182,103,98
178,103,98
172,103,98
168,103,98
166,103,98
162,103,98
161,103,98
157,103,98
155,103,98
151,103,98
144,103,98
141,103,98
138,103,98
133,103,98
131,103,98
126,103,98
119,103,98
113,103,98
108,103,98
103,103,98
98,103,98
94,103,98
94,103,98
92,103,98
87,103,98
82,103,98
76,103,98
70,103,98
64,103,98
60,103,98
55,103,98
54,103,98
54,103,98
53,103,98
51,103,98
48,103,98
44,103,98
42,103,98
37,103,98
36,103,98
34,103,98
33,103,98
33,103,98
33,103,98
33,103,98
33,103,98
32,103,98
31,103,98
29,103,98
29,103,98
31,103,98
35,103,98
39,103,98
42,103,98
48,103,98
48,103,98
48,103,98
48,103,98
51,103,98
59,103,98
71,103,98
81,103,98
97,103,98
101,103,98
105,103,98
105,103,98
102,103,98
100,103,98
99,103,98
98,103,98
99,103,98
98,103,98
96,103,98
93,103,98
89,103,98
83,103,98
76,103,98
72,103,98
58,103,98
57,103,98
74,103,98
118,103,98
169,103,98
208,103,98
231,103,98
242,103,98
243,103,98
242,103,98
243,103,98
243,103,98
243,103,98
240,103,98
237,103,98
235,103,98
238,103,98
237,103,98
243,103,98
237,103,98
229,103,98
224,103,98
213,103,98
205,103,98
199,103,98
193,103,98
188,103,98
179,103,98
167,103,98
162,103,98
163,103,98
162,103,98
144,103,98
136,103,98
108,103,98
90,103,98
118,103,98
132,103,98
115,103,98
69,103,98
42,103,98
26,103,98
26,103,98
30,103,98
39,103,98
58,103,98
72,103,98
81,103,98
94,103,98
101,103,98
107,103,98
108,103,98
106,103,98
104,103,98
100,103,98
96,103,98
86,103,98
77,103,98
67,103,98
58,103,98
52,103,98
50,103,98
49,103,98
45,103,98
43,103,98
42,103,98
43,103,98
44,103,98
44,103,98
41,103,98
39,103,98
39,103,98
39,103,98
39,103,98
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
1,110,105
1,110,105
1,110,105
1,110,105
1,110,105
0,110,105
0,110,105
0,110,105
0,110,105
0,110,105
1,110,105
0,110,105
0,110,105
96,110,105
196,110,105
194,110,105
192,110,105
194,110,105
195,110,105
193,110,105
192,110,105
192,110,105
193,110,105
193,110,105
196,110,105
196,110,105
197,110,105
197,110,105
196,110,105
197,110,105
197,110,105
198,110,105
197,110,105
197,110,105
197,110,105
200,110,105
203,110,105
206,110,105
206,110,105
206,110,105
202,110,105
202,110,105
201,110,105
200,110,105
200,110,105
199,110,105
199,110,105
198,110,105
199,110,105
199,110,105
198,110,105
197,110,105
195,110,105
193,110,105
192,110,105
191,110,105
188,110,105
187,110,105
185,110,105
184,110,105
183,110,105
182,110,105
179,110,105
177,110,105
174,110,105
173,110,105
171,110,105
168,110,105
166,110,105
165,110,105
165,110,105
165,110,105
158,110,105
158,110,105
156,110,105
152,110,105
147,110,105
142,110,105
137,110,105
133,110,105
129,110,105
121,110,105
115,110,105
110,110,105
103,110,105
96,110,105
91,110,105
87,110,105
86,110,105
84,110,105
84,110,105
81,110,105
75,110,105
72,110,105
70,110,105
67,110,105
66,110,105
63,110,105
59,110,105
57,110,105
56,110,105
55,110,105
52,110,105
50,110,105
45,110,105
45,110,105
44,110,105
44,110,105
44,110,105
43,110,105
42,110,105
41,110,105
40,110,105
41,110,105
42,110,105
41,110,105
39,110,105
36,110,105
34,110,105
32,110,105
33,110,105
31,110,105
29,110,105
27,110,105
26,110,105
27,110,105
29,110,105
31,110,105
31,110,105
31,110,105
32,110,105
34,110,105
37,110,105
43,110,105
50,110,105
54,110,105
60,110,105
63,110,105
66,110,105
67,110,105
70,110,105
80,110,105
95,110,105
106,110,105
116,110,105
123,110,105
130,110,105
134,110,105
135,110,105
138,110,105
140,110,105
142,110,105
142,110,105
142,110,105
142,110,105
141,110,105
138,110,105
134,110,105
131,110,105
128,110,105
126,110,105
114,110,105
107,110,105
126,110,105
166,110,105
209,110,105
236,110,105
246,110,105
242,110,105
242,110,105
243,110,105
244,110,105
245,110,105
245,110,105
243,110,105
240,110,105
236,110,105
238,110,105
236,110,105
233,110,105
221,110,105
211,110,105
202,110,105
178,110,105
165,110,105
146,110,105
131,110,105
118,110,105
96,110,105
82,110,105
75,110,105
69,110,105
58,110,105
70,110,105
61,110,105
49,110,105
78,110,105
92,110,105
81,110,105
47,110,105
28,110,105
18,110,105
24,110,105
30,110,105
36,110,105
52,110,105
65,110,105
76,110,105
93,110,105
100,110,105
108,110,105
110,110,105
108,110,105
106,110,105
102,110,105
98,110,105
90,110,105
80,110,105
69,110,105
60,110,105
53,110,105
50,110,105
49,110,105
45,110,105
43,110,105
42,110,105
42,110,105
43,110,105
43,110,105
41,110,105
39,110,105
39,110,105
40,110,105
40,110,105
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
1,114,111
1,114,111
1,114,111
1,114,111
1,114,111
0,114,111
0,114,111
0,114,111
1,114,111
0,114,111
0,114,111
0,114,111
0,114,111
94,114,111
194,114,111
194,114,111
193,114,111
195,114,111
196,114,111
195,114,111
192,114,111
190,114,111
191,114,111
193,114,111
193,114,111
192,114,111
190,114,111
188,114,111
186,114,111
185,114,111
184,114,111
184,114,111
182,114,111
180,114,111
176,114,111
174,114,111
173,114,111
173,114,111
171,114,111
171,114,111
173,114,111
171,114,111
169,114,111
165,114,111
162,114,111
158,114,111
155,114,111
154,114,111
154,114,111
154,114,111
152,114,111
150,114,111
148,114,111
147,114,111
147,114,111
147,114,111
147,114,111
146,114,111
144,114,111
143,114,111
142,114,111
140,114,111
137,114,111
134,114,111
129,114,111
128,114,111
126,114,111
125,114,111
123,114,111
123,114,111
123,114,111
124,114,111
125,114,111
124,114,111
122,114,111
117,114,111
112,114,111
106,114,111
99,114,111
94,114,111
88,114,111
77,114,111
69,114,111
65,114,111
60,114,111
53,114,111
49,114,111
47,114,111
41,114,111
42,114,111
44,114,111
44,114,111
42,114,111
40,114,111
40,114,111
40,114,111
38,114,111
37,114,111
36,114,111
35,114,111
34,114,111
33,114,111
33,114,111
32,114,111
36,114,111
36,114,111
36,114,111
38,114,111
39,114,111
41,114,111
42,114,111
43,114,111
45,114,111
47,114,111
48,114,111
47,114,111
47,114,111
48,114,111
50,114,111
52,114,111
60,114,111
62,114,111
65,114,111
67,114,111
70,114,111
74,114,111
79,114,111
83,114,111
85,114,111
88,114,111
91,114,111
95,114,111
99,114,111
105,114,111
111,114,111
116,114,111
118,114,111
123,114,111
127,114,111
130,114,111
132,114,111
138,114,111
147,114,111
155,114,111
162,114,111
168,114,111
174,114,111
176,114,111
177,114,111
180,114,111
182,114,111
184,114,111
186,114,111
186,114,111
187,114,111
186,114,111
185,114,111
183,114,111
183,114,111
183,114,111
181,114,111
170,114,111
164,114,111
172,114,111
199,114,111
226,114,111
240,114,111
241,114,111
244,114,111
243,114,111
243,114,111
243,114,111
243,114,111
244,114,111
243,114,111
242,114,111
231,114,111
233,114,111
227,114,111
222,114,111
208,114,111
199,114,111
191,114,111
161,114,111
122,114,111
94,114,111
76,114,111
67,114,111
52,114,111
45,114,111
38,114,111
27,114,111
25,114,111
39,114,111
44,114,111
50,114,111
88,114,111
110,114,111
102,114,111
64,114,111
35,114,111
18,114,111
20,114,111
31,114,111
41,114,111
48,114,111
59,114,111
77,114,111
91,114,111
100,114,111
108,114,111
112,114,111
112,114,111
110,114,111
106,114,111
102,114,111
94,114,111
84,114,111
73,114,111
63,114,111
55,114,111
51,114,111
50,114,111
46,114,111
44,114,111
42,114,111
40,114,111
40,114,111
40,114,111
39,114,111
39,114,111
40,114,111
41,114,111
41,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
1,114,111
1,114,111
1,114,111
1,114,111
0,114,111
0,114,111
0,114,111
0,114,111
1,114,111
0,114,111
0,114,111
0,114,111
0,114,111
85,114,111
173,114,111
172,114,111
175,114,111
176,114,111
177,114,111
175,114,111
170,114,111
167,114,111
166,114,111
167,114,111
166,114,111
163,114,111
159,114,111
154,114,111
150,114,111
147,114,111
145,114,111
143,114,111
142,114,111
138,114,111
131,114,111
127,114,111
126,114,111
124,114,111
123,114,111
121,114,111
117,114,111
116,114,111
112,114,111
107,114,111
102,114,111
97,114,111
93,114,111
91,114,111
87,114,111
87,114,111
87,114,111
87,114,111
88,114,111
90,114,111
94,114,111
96,114,111
99,114,111
98,114,111
97,114,111
97,114,111
96,114,111
94,114,111
91,114,111
89,114,111
87,114,111
87,114,111
86,114,111
85,114,111
85,114,111
85,114,111
87,114,111
89,114,111
94,114,111
94,114,111
93,114,111
89,114,111
85,114,111
80,114,111
73,114,111
68,114,111
60,114,111
49,114,111
42,114,111
40,114,111
36,114,111
33,114,111
32,114,111
32,114,111
36,114,111
39,114,111
41,114,111
42,114,111
41,114,111
40,114,111
40,114,111
42,114,111
42,114,111
45,114,111
47,114,111
48,114,111
46,114,111
46,114,111
49,114,111
51,114,111
58,114,111
58,114,111
60,114,111
62,114,111
65,114,111
68,114,111
70,114,111
72,114,111
74,114,111
78,114,111
82,114,111
86,114,111
90,114,111
96,114,111
102,114,111
106,114,111
112,114,111
117,114,111
124,114,111
130,114,111
135,114,111
140,114,111
145,114,111
148,114,111
156,114,111
160,114,111
164,114,111
169,114,111
172,114,111
176,114,111
180,114,111
184,114,111
190,114,111
192,114,111
195,114,111
197,114,111
198,114,111
200,114,111
203,114,111
206,114,111
211,114,111
214,114,111
216,114,111
215,114,111
214,114,111
213,114,111
214,114,111
214,114,111
218,114,111
219,114,111
220,114,111
220,114,111
219,114,111
218,114,111
219,114,111
221,114,111
217,114,111
213,114,111
216,114,111
225,114,111
234,114,111
240,114,111
241,114,111
241,114,111
241,114,111
241,114,111
241,114,111
243,114,111
240,114,111
235,114,111
234,114,111
235,114,111
224,114,111
221,114,111
208,114,111
204,114,111
195,114,111
191,114,111
183,114,111
150,114,111
93,114,111
63,114,111
41,114,111
34,114,111
31,114,111
32,114,111
29,114,111
17,114,111
26,114,111
21,114,111
31,114,111
63,114,111
120,114,111
149,114,111
136,114,111
81,114,111
38,114,111
25,114,111
25,114,111
32,114,111
39,114,111
47,114,111
57,114,111
76,114,111
87,114,111
96,114,111
106,114,111
111,114,111
112,114,111
110,114,111
107,114,111
102,114,111
97,114,111
87,114,111
77,114,111
66,114,111
57,114,111
54,114,111
52,114,111
49,114,111
47,114,111
43,114,111
39,114,111
38,114,111
38,114,111
38,114,111
40,114,111
42,114,111
42,114,111
42,114,111
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
1,110,107
1,110,107
1,110,107
1,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
69,110,107
133,110,107
127,110,107
118,110,107
116,110,107
115,110,107
112,110,107
108,110,107
103,110,107
100,110,107
100,110,107
97,110,107
95,110,107
90,110,107
85,110,107
81,110,107
78,110,107
75,110,107
73,110,107
64,110,107
61,110,107
57,110,107
54,110,107
55,110,107
55,110,107
56,110,107
56,110,107
52,110,107
50,110,107
48,110,107
44,110,107
41,110,107
38,110,107
36,110,107
35,110,107
40,110,107
41,110,107
44,110,107
47,110,107
52,110,107
59,110,107
66,110,107
71,110,107
81,110,107
82,110,107
83,110,107
83,110,107
83,110,107
82,110,107
80,110,107
79,110,107
79,110,107
80,110,107
80,110,107
79,110,107
79,110,107
81,110,107
84,110,107
86,110,107
86,110,107
86,110,107
86,110,107
84,110,107
82,110,107
80,110,107
75,110,107
70,110,107
63,110,107
56,110,107
52,110,107
51,110,107
48,110,107
48,110,107
50,110,107
51,110,107
53,110,107
58,110,107
61,110,107
63,110,107
66,110,107
68,110,107
69,110,107
73,110,107
77,110,107
83,110,107
90,110,107
95,110,107
98,110,107
103,110,107
109,110,107
113,110,107
123,110,107
126,110,107
130,110,107
136,110,107
142,110,107
148,110,107
154,110,107
157,110,107
161,110,107
165,110,107
171,110,107
176,110,107
180,110,107
183,110,107
186,110,107
188,110,107
191,110,107
195,110,107
199,110,107
202,110,107
203,110,107
202,110,107
202,110,107
203,110,107
200,110,107
203,110,107
207,110,107
210,110,107
212,110,107
213,110,107
215,110,107
217,110,107
214,110,107
213,110,107
213,110,107
213,110,107
214,110,107
215,110,107
216,110,107
217,110,107
216,110,107
218,110,107
219,110,107
218,110,107
218,110,107
219,110,107
220,110,107
219,110,107
221,110,107
222,110,107
222,110,107
222,110,107
222,110,107
222,110,107
224,110,107
225,110,107
218,110,107
220,110,107
228,110,107
237,110,107
241,110,107
240,110,107
243,110,107
245,110,107
236,110,107
234,110,107
236,110,107
239,110,107
237,110,107
227,110,107
222,110,107
225,110,107
227,110,107
217,110,107
195,110,107
180,110,107
177,110,107
174,110,107
158,110,107
129,110,107
106,110,107
81,110,107
52,110,107
33,110,107
29,110,107
31,110,107
27,110,107
17,110,107
19,110,107
16,110,107
42,110,107
87,110,107
131,110,107
137,110,107
104,110,107
40,110,107
26,110,107
30,110,107
34,110,107
28,110,107
31,110,107
45,110,107
57,110,107
68,110,107
82,110,107
91,110,107
102,110,107
107,110,107
109,110,107
108,110,107
105,110,107
100,110,107
98,110,107
89,110,107
79,110,107
70,110,107
61,110,107
57,110,107
55,110,107
52,110,107
49,110,107
45,110,107
40,110,107
38,110,107
37,110,107
38,110,107
40,110,107
43,110,107
42,110,107
42,110,107
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
1,105,102
1,105,102
1,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
0,105,102
2,105,102
0,105,102
0,105,102
0,105,102
49,105,102
94,105,102
84,105,102
77,105,102
73,105,102
71,105,102
70,105,102
68,105,102
64,105,102
60,105,102
57,105,102
50,105,102
49,105,102
46,105,102
44,105,102
43,105,102
41,105,102
40,105,102
39,105,102
43,105,102
41,105,102
38,105,102
36,105,102
37,105,102
36,105,102
35,105,102
34,105,102
31,105,102
31,105,102
30,105,102
30,105,102
31,105,102
31,105,102
32,105,102
33,105,102
33,105,102
36,105,102
42,105,102
48,105,102
55,105,102
63,105,102
71,105,102
76,105,102
82,105,102
84,105,102
87,105,102
89,105,102
89,105,102
89,105,102
89,105,102
89,105,102
90,105,102
91,105,102
92,105,102
92,105,102
93,105,102
96,105,102
101,105,102
104,105,102
107,105,102
108,105,102
109,105,102
109,105,102
110,105,102
109,105,102
106,105,102
102,105,102
104,105,102
103,105,102
104,105,102
104,105,102
103,105,102
105,105,102
108,105,102
109,105,102
113,105,102
118,105,102
121,105,102
125,105,102
132,105,102
136,105,102
138,105,102
143,105,102
147,105,102
151,105,102
156,105,102
160,105,102
164,105,102
167,105,102
170,105,102
172,105,102
175,105,102
177,105,102
180,105,102
184,105,102
187,105,102
191,105,102
195,105,102
197,105,102
201,105,102
203,105,102
205,105,102
207,105,102
207,105,102
206,105,102
206,105,102
206,105,102
209,105,102
211,105,102
213,105,102
214,105,102
214,105,102
214,105,102
214,105,102
214,105,102
216,105,102
216,105,102
217,105,102
218,105,102
219,105,102
220,105,102
220,105,102
221,105,102
222,105,102
221,105,102
220,105,102
220,105,102
220,105,102
221,105,102
221,105,102
222,105,102
222,105,102
222,105,102
221,105,102
220,105,102
220,105,102
221,105,102
220,105,102
219,105,102
219,105,102
219,105,102
219,105,102
220,105,102
220,105,102
221,105,102
222,105,102
223,105,102
223,105,102
226,105,102
230,105,102
235,105,102
234,105,102
232,105,102
231,105,102
233,105,102
227,105,102
220,105,102
220,105,102
230,105,102
231,105,102
224,105,102
220,105,102
224,105,102
232,105,102
222,105,102
202,105,102
181,105,102
183,105,102
192,105,102
183,105,102
176,105,102
177,105,102
163,105,102
126,105,102
86,105,102
64,105,102
53,105,102
37,105,102
25,105,102
24,105,102
43,105,102
94,105,102
147,105,102
174,105,102
143,105,102
94,105,102
36,105,102
21,105,102
32,105,102
38,105,102
29,105,102
29,105,102
44,105,102
54,105,102
64,105,102
78,105,102
88,105,102
99,105,102
104,105,102
106,105,102
106,105,102
103,105,102
99,105,102
98,105,102
90,105,102
81,105,102
72,105,102
64,105,102
60,105,102
58,105,102
55,105,102
51,105,102
47,105,102
42,105,102
40,105,102
39,105,102
39,105,102
41,105,102
43,105,102
43,105,102
43,105,102
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
4,101,98
0,101,98
0,101,98
0,101,98
37,101,98
70,101,98
59,101,98
47,101,98
43,101,98
40,101,98
41,101,98
42,101,98
40,101,98
35,101,98
32,101,98
28,101,98
27,101,98
26,101,98
27,101,98
29,101,98
30,101,98
30,101,98
30,101,98
29,101,98
29,101,98
30,101,98
34,101,98
36,101,98
37,101,98
36,101,98
35,101,98
37,101,98
38,101,98
38,101,98
40,101,98
43,101,98
47,101,98
50,101,98
51,101,98
55,101,98
59,101,98
66,101,98
74,101,98
81,101,98
88,101,98
95,101,98
99,101,98
106,101,98
109,101,98
114,101,98
116,101,98
