R,G,B
89,0,1
73,0,1
53,0,1
59,0,1
70,0,1
67,0,1
57,0,1
46,0,1
46,0,1
51,0,1
58,0,1
60,0,1
56,0,1
51,0,1
45,0,1
32,0,1
32,0,1
38,0,1
45,0,1
48,0,1
58,0,1
58,0,1
48,0,1
35,0,1
38,0,1
41,0,1
48,0,1
51,0,1
49,0,1
49,0,1
54,0,1
55,0,1
54,0,1
56,0,1
64,0,1
72,0,1
68,0,1
69,0,1
76,0,1
84,0,1
97,0,1
110,0,1
119,0,1
124,0,1
120,0,1
122,0,1
130,0,1
135,0,1
132,0,1
132,0,1
125,0,1
114,0,1
107,0,1
96,0,1
80,0,1
78,0,1
78,0,1
78,0,1
77,0,1
80,0,1
84,0,1
87,0,1
89,0,1
92,0,1
94,0,1
98,0,1
92,0,1
76,0,1
71,0,1
72,0,1
69,0,1
64,0,1
63,0,1
59,0,1
57,0,1
58,0,1
63,0,1
66,0,1
66,0,1
50,0,1
50,0,1
46,0,1
36,0,1
29,0,1
25,0,1
24,0,1
21,0,1
17,0,1
17,0,1
18,0,1
21,0,1
20,0,1
26,0,1
31,0,1
33,0,1
33,0,1
38,0,1
41,0,1
45,0,1
50,0,1
52,0,1
43,0,1
36,0,1
40,0,1
41,0,1
36,0,1
28,0,1
30,0,1
35,0,1
38,0,1
34,0,1
48,0,1
50,0,1
57,0,1
64,0,1
71,0,1
90,0,1
110,0,1
128,0,1
113,0,1
112,0,1
94,0,1
75,0,1
69,0,1
62,0,1
60,0,1
68,0,1
97,0,1
108,0,1
124,0,1
133,0,1
133,0,1
129,0,1
126,0,1
125,0,1
128,0,1
131,0,1
136,0,1
145,0,1
152,0,1
156,0,1
157,0,1
156,0,1
146,0,1
140,0,1
132,0,1
130,0,1
112,0,1
97,0,1
114,0,1
131,0,1
119,0,1
97,0,1
78,0,1
72,0,1
64,0,1
64,0,1
75,0,1
81,0,1
67,0,1
95,0,1
154,0,1
205,0,1
208,0,1
192,0,1
201,0,1
224,0,1
242,0,1
249,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
6,0,0
46,0,0
126,0,0
132,0,0
135,0,0
139,0,0
137,0,0
138,0,0
137,0,0
137,0,0
138,0,0
140,0,0
140,0,0
138,0,0
137,0,0
138,0,0
143,0,0
144,0,0
139,0,0
135,0,0
136,0,0
137,0,0
108,0,0
96,0,0
86,0,0
76,0,0
59,0,0
55,0,0
65,0,0
74,0,0
89,0,0
82,0,0
64,0,0
81,0,0
104,0,0
80,0,0
57,0,0
65,0,0
80,0,0
79,0,0
72,0,0
64,0,0
63,0,0
61,0,0
55,0,0
52,0,0
53,0,0
54,0,0
55,0,0
57,0,0
63,0,0
74,0,0
81,0,0
83,0,0
76,0,0
66,0,0
64,0,0
76,0,0
83,0,0
80,0,0
76,0,0
78,0,0
91,0,0
103,0,0
109,0,0
103,0,0
91,0,0
80,0,0
71,0,0
68,0,0
75,0,0
66,0,0
47,0,0
50,0,0
71,0,0
70,0,0
61,0,0
69,0,0
55,0,0
53,0,0
58,0,0
63,0,0
59,0,0
52,0,0
47,0,0
46,0,0
43,0,0
37,0,0
38,0,0
56,0,0
74,0,0
65,0,0
50,0,0
46,0,0
46,0,0
45,0,0
45,0,0
47,0,0
52,0,0
53,0,0
57,0,0
65,0,0
71,0,0
64,0,0
62,0,0
67,0,0
74,0,0
70,0,0
71,0,0
77,0,0
84,0,0
80,0,0
77,0,0
91,0,0
107,0,0
103,0,0
91,0,0
93,0,0
106,0,0
113,0,0
128,0,0
143,0,0
149,0,0
152,0,0
146,0,0
134,0,0
117,0,0
114,0,0
114,0,0
114,0,0
110,0,0
98,0,0
90,0,0
88,0,0
96,0,0
97,0,0
102,0,0
99,0,0
85,0,0
74,0,0
71,0,0
69,0,0
76,0,0
76,0,0
74,0,0
68,0,0
63,0,0
60,0,0
59,0,0
60,0,0
57,0,0
53,0,0
47,0,0
45,0,0
46,0,0
42,0,0
36,0,0
31,0,0
22,0,0
24,0,0
27,0,0
28,0,0
28,0,0
32,0,0
37,0,0
37,0,0
38,0,0
36,0,0
41,0,0
38,0,0
46,0,0
43,0,0
27,0,0
36,0,0
41,0,0
38,0,0
29,0,0
24,0,0
24,0,0
28,0,0
31,0,0
32,0,0
60,0,0
67,0,0
74,0,0
72,0,0
71,0,0
89,0,0
114,0,0
130,0,0
110,0,0
103,0,0
85,0,0
71,0,0
67,0,0
62,0,0
62,0,0
72,0,0
98,0,0
108,0,0
122,0,0
135,0,0
136,0,0
130,0,0
127,0,0
129,0,0
129,0,0
130,0,0
133,0,0
140,0,0
148,0,0
153,0,0
155,0,0
157,0,0
147,0,0
140,0,0
135,0,0
136,0,0
122,0,0
106,0,0
110,0,0
114,0,0
109,0,0
90,0,0
67,0,0
56,0,0
58,0,0
61,0,0
64,0,0
73,0,0
90,0,0
153,0,0
205,0,0
212,0,0
197,0,0
189,0,0
204,0,0
227,0,0
250,0,0
254,0,0
0,32,31
0,32,31
0,32,31
0,32,31
0,32,31
0,32,31
0,32,31
0,32,31
0,32,31
2,32,31
6,32,31
46,32,31
127,32,31
132,32,31
135,32,31
139,32,31
138,32,31
138,32,31
137,32,31
137,32,31
140,32,31
142,32,31
141,32,31
138,32,31
137,32,31
137,32,31
141,32,31
142,32,31
138,32,31
135,32,31
134,32,31
133,32,31
109,32,31
88,32,31
73,32,31
72,32,31
69,32,31
65,32,31
64,32,31
66,32,31
87,32,31
99,32,31
92,32,31
81,32,31
77,32,31
65,32,31
61,32,31
74,32,31
64,32,31
59,32,31
43,32,31
32,32,31
33,32,31
31,32,31
27,32,31
31,32,31
39,32,31
45,32,31
56,32,31
67,32,31
77,32,31
79,32,31
74,32,31
69,32,31
61,32,31
69,32,31
82,32,31
90,32,31
92,32,31
88,32,31
83,32,31
82,32,31
94,32,31
83,32,31
81,32,31
88,32,31
85,32,31
67,32,31
61,32,31
69,32,31
69,32,31
57,32,31
47,32,31
56,32,31
67,32,31
65,32,31
57,32,31
56,32,31
40,32,31
43,32,31
50,32,31
54,32,31
54,32,31
52,32,31
53,32,31
54,32,31
56,32,31
51,32,31
47,32,31
56,32,31
68,32,31
56,32,31
44,32,31
47,32,31
47,32,31
47,32,31
47,32,31
53,32,31
57,32,31
58,32,31
61,32,31
66,32,31
70,32,31
67,32,31
71,32,31
79,32,31
83,32,31
85,32,31
93,32,31
107,32,31
103,32,31
99,32,31
99,32,31
109,32,31
114,32,31
99,32,31
88,32,31
89,32,31
88,32,31
85,32,31
90,32,31
101,32,31
107,32,31
117,32,31
135,32,31
148,32,31
141,32,31
129,32,31
118,32,31
117,32,31
115,32,31
108,32,31
98,32,31
91,32,31
83,32,31
77,32,31
77,32,31
77,32,31
71,32,31
69,32,31
69,32,31
70,32,31
62,32,31
67,32,31
73,32,31
74,32,31
70,32,31
66,32,31
65,32,31
66,32,31
68,32,31
58,32,31
54,32,31
54,32,31
49,32,31
42,32,31
40,32,31
41,32,31
36,32,31
37,32,31
40,32,31
38,32,31
33,32,31
34,32,31
36,32,31
36,32,31
42,32,31
35,32,31
38,32,31
41,32,31
40,32,31
35,32,31
29,32,31
41,32,31
37,32,31
30,32,31
24,32,31
21,32,31
22,32,31
25,32,31
30,32,31
35,32,31
47,32,31
66,32,31
90,32,31
101,32,31
99,32,31
107,32,31
124,32,31
127,32,31
110,32,31
98,32,31
78,32,31
68,32,31
67,32,31
62,32,31
64,32,31
75,32,31
99,32,31
106,32,31
121,32,31
135,32,31
138,32,31
133,32,31
131,32,31
133,32,31
129,32,31
128,32,31
131,32,31
135,32,31
141,32,31
146,32,31
151,32,31
154,32,31
157,32,31
150,32,31
140,32,31
134,32,31
125,32,31
119,32,31
117,32,31
112,32,31
126,32,31
132,32,31
117,32,31
98,32,31
97,32,31
87,32,31
69,32,31
77,32,31
108,32,31
171,32,31
207,32,31
202,32,31
200,32,31
200,32,31
208,32,31
232,32,31
245,32,31
246,32,31
0,107,104
0,107,104
0,107,104
0,107,104
0,107,104
0,107,104
0,107,104
0,107,104
0,107,104
2,107,104
6,107,104
46,107,104
128,107,104
133,107,104
135,107,104
138,107,104
139,107,104
138,107,104
138,107,104
138,107,104
140,107,104
142,107,104
141,107,104
139,107,104
132,107,104
134,107,104
141,107,104
146,107,104
146,107,104
142,107,104
134,107,104
125,107,104
106,107,104
90,107,104
76,107,104
73,107,104
68,107,104
66,107,104
74,107,104
86,107,104
83,107,104
78,107,104
79,107,104
73,107,104
62,107,104
58,107,104
61,107,104
66,107,104
69,107,104
54,107,104
29,107,104
16,107,104
21,107,104
27,107,104
36,107,104
52,107,104
67,107,104
68,107,104
69,107,104
70,107,104
64,107,104
60,107,104
64,107,104
74,107,104
69,107,104
73,107,104
86,107,104
94,107,104
78,107,104
58,107,104
66,107,104
87,107,104
93,107,104
87,107,104
79,107,104
75,107,104
64,107,104
50,107,104
55,107,104
71,107,104
58,107,104
36,107,104
40,107,104
60,107,104
55,107,104
44,107,104
45,107,104
44,107,104
34,107,104
39,107,104
44,107,104
42,107,104
43,107,104
50,107,104
56,107,104
56,107,104
56,107,104
56,107,104
56,107,104
53,107,104
49,107,104
44,107,104
40,107,104
37,107,104
52,107,104
52,107,104
49,107,104
51,107,104
56,107,104
56,107,104
55,107,104
58,107,104
60,107,104
60,107,104
64,107,104
71,107,104
76,107,104
88,107,104
111,107,104
133,107,104
134,107,104
117,107,104
119,107,104
130,107,104
130,107,104
129,107,104
135,107,104
140,107,104
124,107,104
99,107,104
81,107,104
85,107,104
93,107,104
96,107,104
97,107,104
101,107,104
113,107,104
117,107,104
121,107,104
119,107,104
114,107,104
108,107,104
103,107,104
100,107,104
91,107,104
77,107,104
63,107,104
52,107,104
45,107,104
50,107,104
62,107,104
72,107,104
61,107,104
65,107,104
70,107,104
71,107,104
67,107,104
64,107,104
68,107,104
74,107,104
74,107,104
78,107,104
75,107,104
59,107,104
41,107,104
33,107,104
35,107,104
41,107,104
44,107,104
46,107,104
46,107,104
41,107,104
34,107,104
33,107,104
33,107,104
31,107,104
38,107,104
32,107,104
30,107,104
39,107,104
33,107,104
26,107,104
37,107,104
42,107,104
31,107,104
24,107,104
19,107,104
19,107,104
20,107,104
23,107,104
29,107,104
35,107,104
42,107,104
60,107,104
90,107,104
119,107,104
128,107,104
132,107,104
138,107,104
122,107,104
111,107,104
96,107,104
78,107,104
70,107,104
69,107,104
63,107,104
65,107,104
76,107,104
101,107,104
106,107,104
120,107,104
134,107,104
138,107,104
133,107,104
132,107,104
136,107,104
128,107,104
127,107,104
128,107,104
131,107,104
137,107,104
141,107,104
146,107,104
149,107,104
155,107,104
148,107,104
140,107,104
132,107,104
131,107,104
129,107,104
132,107,104
138,107,104
199,107,104
216,107,104
214,107,104
182,107,104
173,107,104
168,107,104
126,107,104
86,107,104
80,107,104
109,107,104
140,107,104
163,107,104
181,107,104
190,107,104
203,107,104
224,107,104
230,107,104
221,107,104
0,106,102
0,106,102
0,106,102
0,106,102
0,106,102
0,106,102
0,106,102
0,106,102
0,106,102
2,106,102
6,106,102
47,106,102
128,106,102
134,106,102
135,106,102
138,106,102
139,106,102
139,106,102
138,106,102
137,106,102
139,106,102
141,106,102
140,106,102
139,106,102
133,106,102
135,106,102
139,106,102
143,106,102
146,106,102
147,106,102
139,106,102
125,106,102
102,106,102
98,106,102
90,106,102
76,106,102
55,106,102
49,106,102
71,106,102
100,106,102
90,106,102
84,106,102
73,106,102
40,106,102
25,106,102
57,106,102
78,106,102
71,106,102
61,106,102
49,106,102
32,106,102
25,106,102
29,106,102
36,106,102
43,106,102
50,106,102
59,106,102
50,106,102
44,106,102
49,106,102
63,106,102
75,106,102
79,106,102
82,106,102
68,106,102
75,106,102
76,106,102
71,106,102
67,106,102
71,106,102
80,106,102
85,106,102
81,106,102
91,106,102
85,106,102
67,106,102
60,106,102
65,106,102
63,106,102
56,106,102
37,106,102
38,106,102
49,106,102
47,106,102
35,106,102
46,106,102
53,106,102
34,106,102
41,106,102
45,106,102
43,106,102
36,106,102
36,106,102
47,106,102
57,106,102
57,106,102
61,106,102
55,106,102
45,106,102
30,106,102
22,106,102
32,106,102
41,106,102
37,106,102
40,106,102
44,106,102
48,106,102
55,106,102
60,106,102
60,106,102
61,106,102
63,106,102
67,106,102
63,106,102
65,106,102
69,106,102
73,106,102
82,106,102
98,106,102
109,106,102
110,106,102
102,106,102
120,106,102
146,106,102
153,106,102
157,106,102
161,106,102
154,106,102
142,106,102
137,106,102
130,106,102
122,106,102
107,106,102
91,106,102
86,106,102
92,106,102
89,106,102
89,106,102
88,106,102
89,106,102
91,106,102
92,106,102
90,106,102
86,106,102
88,106,102
86,106,102
81,106,102
70,106,102
58,106,102
51,106,102
49,106,102
52,106,102
56,106,102
60,106,102
68,106,102
76,106,102
78,106,102
84,106,102
94,106,102
104,106,102
119,106,102
120,106,102
100,106,102
70,106,102
54,106,102
58,106,102
57,106,102
46,106,102
47,106,102
46,106,102
46,106,102
41,106,102
35,106,102
38,106,102
38,106,102
35,106,102
39,106,102
36,106,102
30,106,102
36,106,102
28,106,102
25,106,102
41,106,102
37,106,102
25,106,102
18,106,102
16,106,102
17,106,102
19,106,102
19,106,102
25,106,102
31,106,102
53,106,102
62,106,102
84,106,102
122,106,102
144,106,102
158,106,102
156,106,102
121,106,102
107,106,102
93,106,102
78,106,102
71,106,102
67,106,102
64,106,102
66,106,102
75,106,102
103,106,102
107,106,102
117,106,102
130,106,102
137,106,102
133,106,102
133,106,102
136,106,102
133,106,102
129,106,102
128,106,102
132,106,102
137,106,102
141,106,102
145,106,102
149,106,102
158,106,102
152,106,102
147,106,102
144,106,102
141,106,102
132,106,102
138,106,102
171,106,102
238,106,102
236,106,102
225,106,102
179,106,102
173,106,102
219,106,102
202,106,102
140,106,102
72,106,102
57,106,102
56,106,102
65,106,102
88,106,102
146,106,102
206,106,102
227,106,102
206,106,102
175,106,102
0,102,95
0,102,95
0,102,95
0,102,95
0,102,95
0,102,95
0,102,95
0,102,95
0,102,95
2,102,95
6,102,95
47,102,95
128,102,95
134,102,95
135,102,95
138,102,95
138,102,95
138,102,95
138,102,95
136,102,95
136,102,95
138,102,95
138,102,95
138,102,95
137,102,95
138,102,95
138,102,95
136,102,95
139,102,95
146,102,95
140,102,95
125,102,95
106,102,95
95,102,95
82,102,95
76,102,95
74,102,95
78,102,95
92,102,95
109,102,95
117,102,95
103,102,95
80,102,95
53,102,95
59,102,95
76,102,95
59,102,95
36,102,95
24,102,95
24,102,95
22,102,95
22,102,95
30,102,95
45,102,95
53,102,95
51,102,95
40,102,95
48,102,95
54,102,95
54,102,95
61,102,95
77,102,95
90,102,95
98,102,95
64,102,95
65,102,95
65,102,95
68,102,95
71,102,95
74,102,95
73,102,95
68,102,95
91,102,95
88,102,95
75,102,95
61,102,95
63,102,95
69,102,95
58,102,95
40,102,95
43,102,95
47,102,95
46,102,95
42,102,95
42,102,95
42,102,95
39,102,95
37,102,95
42,102,95
40,102,95
36,102,95
34,102,95
37,102,95
52,102,95
67,102,95
73,102,95
64,102,95
57,102,95
47,102,95
37,102,95
31,102,95
34,102,95
39,102,95
37,102,95
45,102,95
54,102,95
65,102,95
69,102,95
67,102,95
58,102,95
50,102,95
50,102,95
52,102,95
56,102,95
69,102,95
82,102,95
90,102,95
97,102,95
100,102,95
97,102,95
90,102,95
83,102,95
82,102,95
79,102,95
68,102,95
72,102,95
89,102,95
97,102,95
113,102,95
125,102,95
132,102,95
126,102,95
118,102,95
108,102,95
93,102,95
82,102,95
76,102,95
76,102,95
78,102,95
81,102,95
81,102,95
77,102,95
77,102,95
79,102,95
67,102,95
78,102,95
88,102,95
91,102,95
87,102,95
73,102,95
56,102,95
46,102,95
45,102,95
46,102,95
51,102,95
59,102,95
63,102,95
69,102,95
80,102,95
92,102,95
111,102,95
117,102,95
116,102,95
110,102,95
112,102,95
112,102,95
93,102,95
69,102,95
53,102,95
48,102,95
43,102,95
38,102,95
40,102,95
44,102,95
45,102,95
37,102,95
38,102,95
39,102,95
36,102,95
31,102,95
27,102,95
31,102,95
34,102,95
31,102,95
22,102,95
18,102,95
16,102,95
19,102,95
21,102,95
20,102,95
23,102,95
27,102,95
46,102,95
60,102,95
82,102,95
122,102,95
153,102,95
172,102,95
164,102,95
108,102,95
98,102,95
87,102,95
77,102,95
71,102,95
66,102,95
61,102,95
65,102,95
74,102,95
103,102,95
106,102,95
115,102,95
127,102,95
135,102,95
137,102,95
137,102,95
138,102,95
134,102,95
129,102,95
128,102,95
134,102,95
139,102,95
142,102,95
145,102,95
147,102,95
156,102,95
154,102,95
150,102,95
148,102,95
154,102,95
143,102,95
152,102,95
202,102,95
209,102,95
220,102,95
228,102,95
182,102,95
171,102,95
220,102,95
223,102,95
184,102,95
140,102,95
86,102,95
53,102,95
68,102,95
115,102,95
171,102,95
193,102,95
177,102,95
209,102,95
166,102,95
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
1,100,92
2,100,92
6,100,92
47,100,92
129,100,92
134,100,92
135,100,92
137,100,92
137,100,92
138,100,92
137,100,92
135,100,92
134,100,92
136,100,92
137,100,92
137,100,92
134,100,92
139,100,92
140,100,92
136,100,92
137,100,92
143,100,92
135,100,92
117,100,92
97,100,92
83,100,92
65,100,92
59,100,92
60,100,92
59,100,92
59,100,92
63,100,92
83,100,92
103,100,92
92,100,92
55,100,92
56,100,92
62,100,92
36,100,92
26,100,92
18,100,92
28,100,92
37,100,92
35,100,92
36,100,92
47,100,92
43,100,92
23,100,92
32,100,92
47,100,92
57,100,92
62,100,92
76,100,92
89,100,92
79,100,92
59,100,92
60,100,92
75,100,92
79,100,92
64,100,92
59,100,92
73,100,92
85,100,92
89,100,92
79,100,92
66,100,92
63,100,92
75,100,92
79,100,92
63,100,92
44,100,92
36,100,92
34,100,92
46,100,92
34,100,92
32,100,92
50,100,92
44,100,92
31,100,92
43,100,92
48,100,92
39,100,92
32,100,92
32,100,92
37,100,92
50,100,92
68,100,92
79,100,92
86,100,92
79,100,92
69,100,92
64,100,92
59,100,92
52,100,92
51,100,92
57,100,92
68,100,92
73,100,92
71,100,92
65,100,92
62,100,92
63,100,92
73,100,92
85,100,92
86,100,92
83,100,92
84,100,92
85,100,92
83,100,92
88,100,92
92,100,92
88,100,92
79,100,92
73,100,92
62,100,92
52,100,92
46,100,92
47,100,92
50,100,92
54,100,92
53,100,92
67,100,92
70,100,92
72,100,92
94,100,92
121,100,92
123,100,92
109,100,92
81,100,92
68,100,92
62,100,92
70,100,92
77,100,92
76,100,92
79,100,92
85,100,92
100,100,92
91,100,92
79,100,92
71,100,92
77,100,92
84,100,92
85,100,92
83,100,92
64,100,92
58,100,92
52,100,92
48,100,92
44,100,92
45,100,92
54,100,92
65,100,92
67,100,92
69,100,92
73,100,92
74,100,92
69,100,92
58,100,92
49,100,92
44,100,92
56,100,92
48,100,92
39,100,92
34,100,92
40,100,92
48,100,92
45,100,92
35,100,92
34,100,92
39,100,92
39,100,92
22,100,92
24,100,92
34,100,92
24,100,92
26,100,92
19,100,92
17,100,92
19,100,92
21,100,92
22,100,92
22,100,92
24,100,92
27,100,92
36,100,92
55,100,92
75,100,92
109,100,92
139,100,92
168,100,92
166,100,92
107,100,92
91,100,92
82,100,92
75,100,92
70,100,92
64,100,92
60,100,92
65,100,92
73,100,92
100,100,92
102,100,92
112,100,92
124,100,92
133,100,92
140,100,92
141,100,92
142,100,92
131,100,92
124,100,92
123,100,92
128,100,92
135,100,92
138,100,92
140,100,92
144,100,92
168,100,92
169,100,92
157,100,92
143,100,92
151,100,92
147,100,92
151,100,92
196,100,92
185,100,92
208,100,92
222,100,92
188,100,92
186,100,92
217,100,92
216,100,92
208,100,92
168,100,92
128,100,92
127,100,92
186,100,92
229,100,92
209,100,92
173,100,92
164,100,92
236,100,92
197,100,92
0,108,98
0,108,98
0,108,98
0,108,98
0,108,98
0,108,98
0,108,98
0,108,98
0,108,98
1,108,98
6,108,98
46,108,98
128,108,98
134,108,98
137,108,98
141,108,98
138,108,98
136,108,98
134,108,98
133,108,98
133,108,98
134,108,98
135,108,98
135,108,98
137,108,98
135,108,98
139,108,98
132,108,98
136,108,98
142,108,98
124,108,98
112,108,98
94,108,98
82,108,98
60,108,98
48,108,98
42,108,98
63,108,98
51,108,98
49,108,98
74,108,98
90,108,98
82,108,98
53,108,98
55,108,98
63,108,98
45,108,98
28,108,98
18,108,98
25,108,98
38,108,98
41,108,98
33,108,98
35,108,98
43,108,98
46,108,98
55,108,98
66,108,98
65,108,98
68,108,98
83,108,98
82,108,98
62,108,98
50,108,98
46,108,98
38,108,98
37,108,98
44,108,98
62,108,98
86,108,98
96,108,98
87,108,98
58,108,98
56,108,98
65,108,98
75,108,98
63,108,98
36,108,98
26,108,98
33,108,98
38,108,98
34,108,98
25,108,98
39,108,98
57,108,98
55,108,98
49,108,98
47,108,98
47,108,98
33,108,98
24,108,98
32,108,98
39,108,98
37,108,98
48,108,98
75,108,98
101,108,98
80,108,98
72,108,98
51,108,98
44,108,98
48,108,98
56,108,98
65,108,98
72,108,98
79,108,98
87,108,98
95,108,98
96,108,98
86,108,98
75,108,98
71,108,98
77,108,98
69,108,98
61,108,98
58,108,98
64,108,98
69,108,98
78,108,98
88,108,98
86,108,98
78,108,98
65,108,98
53,108,98
45,108,98
42,108,98
42,108,98
45,108,98
40,108,98
55,108,98
65,108,98
62,108,98
56,108,98
57,108,98
74,108,98
100,108,98
109,108,98
96,108,98
77,108,98
67,108,98
71,108,98
74,108,98
72,108,98
70,108,98
65,108,98
67,108,98
79,108,98
93,108,98
93,108,98
80,108,98
75,108,98
80,108,98
82,108,98
85,108,98
85,108,98
78,108,98
75,108,98
81,108,98
80,108,98
66,108,98
71,108,98
69,108,98
67,108,98
67,108,98
67,108,98
68,108,98
69,108,98
71,108,98
74,108,98
63,108,98
51,108,98
45,108,98
50,108,98
51,108,98
45,108,98
40,108,98
44,108,98
44,108,98
36,108,98
29,108,98
31,108,98
33,108,98
24,108,98
15,108,98
22,108,98
25,108,98
26,108,98
26,108,98
24,108,98
23,108,98
23,108,98
24,108,98
35,108,98
48,108,98
82,108,98
115,108,98
142,108,98
167,108,98
152,108,98
105,108,98
84,108,98
65,108,98
61,108,98
59,108,98
57,108,98
60,108,98
63,108,98
75,108,98
101,108,98
115,108,98
130,108,98
139,108,98
143,108,98
139,108,98
132,108,98
127,108,98
148,108,98
142,108,98
140,108,98
143,108,98
144,108,98
149,108,98
155,108,98
157,108,98
158,108,98
166,108,98
154,108,98
150,108,98
150,108,98
141,108,98
161,108,98
197,108,98
170,108,98
189,108,98
221,108,98
209,108,98
215,108,98
224,108,98
214,108,98
207,108,98
200,108,98
177,108,98
209,108,98
255,108,98
253,108,98
228,108,98
171,108,98
162,108,98
203,108,98
222,108,98
0,106,98
0,106,98
0,106,98
0,106,98
0,106,98
0,106,98
0,106,98
0,106,98
0,106,98
1,106,98
6,106,98
45,106,98
127,106,98
134,106,98
137,106,98
141,106,98
138,106,98
136,106,98
135,106,98
134,106,98
134,106,98
135,106,98
135,106,98
135,106,98
136,106,98
135,106,98
139,106,98
133,106,98
136,106,98
143,106,98
132,106,98
123,106,98
113,106,98
92,106,98
58,106,98
37,106,98
44,106,98
65,106,98
56,106,98
54,106,98
77,106,98
84,106,98
81,106,98
62,106,98
56,106,98
50,106,98
30,106,98
18,106,98
9,106,98
9,106,98
17,106,98
25,106,98
29,106,98
37,106,98
49,106,98
59,106,98
72,106,98
74,106,98
70,106,98
72,106,98
78,106,98
63,106,98
40,106,98
33,106,98
30,106,98
42,106,98
55,106,98
67,106,98
80,106,98
82,106,98
69,106,98
54,106,98
72,106,98
93,106,98
105,106,98
76,106,98
35,106,98
34,106,98
57,106,98
63,106,98
38,106,98
35,106,98
31,106,98
43,106,98
58,106,98
53,106,98
48,106,98
50,106,98
42,106,98
33,106,98
31,106,98
39,106,98
41,106,98
35,106,98
38,106,98
54,106,98
72,106,98
62,106,98
66,106,98
61,106,98
59,106,98
53,106,98
48,106,98
54,106,98
69,106,98
65,106,98
64,106,98
67,106,98
71,106,98
71,106,98
71,106,98
74,106,98
91,106,98
79,106,98
70,106,98
72,106,98
75,106,98
66,106,98
60,106,98
65,106,98
64,106,98
64,106,98
64,106,98
63,106,98
57,106,98
48,106,98
39,106,98
36,106,98
48,106,98
61,106,98
68,106,98
65,106,98
62,106,98
54,106,98
48,106,98
48,106,98
72,106,98
89,106,98
96,106,98
88,106,98
77,106,98
73,106,98
75,106,98
80,106,98
69,106,98
62,106,98
65,106,98
81,106,98
89,106,98
85,106,98
80,106,98
80,106,98
86,106,98
82,106,98
87,106,98
99,106,98
110,106,98
116,106,98
122,106,98
128,106,98
135,106,98
144,106,98
148,106,98
136,106,98
123,106,98
125,106,98
122,106,98
108,106,98
75,106,98
74,106,98
71,106,98
64,106,98
54,106,98
42,106,98
37,106,98
38,106,98
55,106,98
55,106,98
49,106,98
38,106,98
35,106,98
34,106,98
31,106,98
28,106,98
17,106,98
20,106,98
24,106,98
27,106,98
27,106,98
27,106,98
29,106,98
32,106,98
37,106,98
52,106,98
86,106,98
118,106,98
142,106,98
163,106,98
149,106,98
106,106,98
84,106,98
63,106,98
59,106,98
59,106,98
59,106,98
62,106,98
64,106,98
74,106,98
108,106,98
122,106,98
135,106,98
140,106,98
139,106,98
139,106,98
131,106,98
125,106,98
122,106,98
127,106,98
134,106,98
139,106,98
148,106,98
157,106,98
155,106,98
146,106,98
162,106,98
161,106,98
149,106,98
147,106,98
140,106,98
131,106,98
161,106,98
204,106,98
184,106,98
179,106,98
212,106,98
228,106,98
236,106,98
226,106,98
213,106,98
211,106,98
200,106,98
177,106,98
208,106,98
255,106,98
255,106,98
239,106,98
174,106,98
144,106,98
167,106,98
208,106,98
0,105,97
0,105,97
0,105,97
0,105,97
0,105,97
0,105,97
0,105,97
0,105,97
0,105,97
1,105,97
6,105,97
45,105,97
127,105,97
134,105,97
137,105,97
142,105,97
137,105,97
136,105,97
135,105,97
135,105,97
135,105,97
135,105,97
135,105,97
135,105,97
135,105,97
135,105,97
138,105,97
133,105,97
134,105,97
142,105,97
138,105,97
132,105,97
119,105,97
94,105,97
64,105,97
45,105,97
58,105,97
50,105,97
36,105,97
38,105,97
48,105,97
55,105,97
73,105,97
73,105,97
55,105,97
34,105,97
21,105,97
22,105,97
26,105,97
30,105,97
39,105,97
50,105,97
52,105,97
44,105,97
40,105,97
48,105,97
59,105,97
58,105,97
57,105,97
64,105,97
65,105,97
47,105,97
33,105,97
40,105,97
49,105,97
60,105,97
67,105,97
74,105,97
85,105,97
81,105,97
70,105,97
69,105,97
79,105,97
88,105,97
80,105,97
53,105,97
39,105,97
53,105,97
54,105,97
33,105,97
38,105,97
35,105,97
35,105,97
46,105,97
56,105,97
50,105,97
46,105,97
50,105,97
38,105,97
32,105,97
36,105,97
40,105,97
36,105,97
32,105,97
38,105,97
43,105,97
61,105,97
62,105,97
54,105,97
39,105,97
39,105,97
50,105,97
50,105,97
54,105,97
49,105,97
48,105,97
47,105,97
53,105,97
62,105,97
65,105,97
65,105,97
67,105,97
49,105,97
57,105,97
76,105,97
93,105,97
94,105,97
85,105,97
85,105,97
100,105,97
107,105,97
102,105,97
94,105,97
81,105,97
68,105,97
56,105,97
47,105,97
44,105,97
39,105,97
41,105,97
45,105,97
59,105,97
85,105,97
92,105,97
71,105,97
48,105,97
42,105,97
60,105,97
79,105,97
88,105,97
88,105,97
84,105,97
83,105,97
84,105,97
87,105,97
73,105,97
64,105,97
71,105,97
82,105,97
90,105,97
97,105,97
105,105,97
93,105,97
91,105,97
92,105,97
97,105,97
91,105,97
78,105,97
76,105,97
87,105,97
105,105,97
109,105,97
114,105,97
