R,G,B
92,53,46
94,53,46
168,53,46
225,53,46
233,53,46
242,53,46
189,53,46
123,53,46
97,53,46
89,53,46
84,53,46
79,53,46
84,53,46
82,53,46
79,53,46
82,53,46
82,53,46
88,53,46
84,53,46
84,53,46
81,53,46
81,53,46
85,53,46
83,53,46
79,53,46
81,53,46
83,53,46
84,53,46
84,53,46
83,53,46
77,53,46
70,53,46
62,53,46
58,53,46
71,53,46
72,53,46
75,53,46
77,53,46
75,53,46
70,53,46
68,53,46
70,53,46
74,53,46
72,53,46
67,53,46
63,53,46
59,53,46
48,53,46
46,53,46
57,53,46
56,53,46
57,53,46
58,53,46
59,53,46
64,53,46
69,53,46
68,53,46
65,53,46
59,53,46
60,53,46
63,53,46
60,53,46
53,53,46
48,53,46
48,53,46
49,53,46
47,53,46
52,53,46
58,53,46
61,53,46
64,53,46
67,53,46
64,53,46
59,53,46
68,53,46
65,53,46
60,53,46
55,53,46
52,53,46
51,53,46
52,53,46
53,53,46
51,53,46
49,53,46
53,53,46
55,53,46
49,53,46
48,53,46
48,53,46
46,53,46
41,53,46
38,53,46
36,53,46
39,53,46
38,53,46
36,53,46
36,53,46
35,53,46
34,53,46
32,53,46
30,53,46
29,53,46
27,53,46
26,53,46
29,53,46
31,53,46
26,53,46
30,53,46
28,53,46
27,53,46
33,53,46
34,53,46
36,53,46
40,53,46
53,53,46
53,53,46
53,53,46
53,53,46
54,53,46
57,53,46
61,53,46
63,53,46
64,53,46
63,53,46
65,53,46
67,53,46
70,53,46
71,53,46
71,53,46
70,53,46
69,53,46
67,53,46
66,53,46
66,53,46
68,53,46
67,53,46
66,53,46
65,53,46
62,53,46
60,53,46
58,53,46
59,53,46
58,53,46
55,53,46
54,53,46
55,53,46
53,53,46
53,53,46
51,53,46
47,53,46
46,53,46
49,53,46
51,53,46
51,53,46
48,53,46
49,53,46
48,53,46
46,53,46
43,53,46
46,53,46
55,53,46
63,53,46
68,53,46
59,53,46
57,53,46
63,53,46
61,53,46
58,53,46
56,53,46
53,53,46
47,53,46
47,53,46
47,53,46
47,53,46
47,53,46
46,53,46
44,53,46
42,53,46
42,53,46
42,53,46
44,53,46
45,53,46
44,53,46
41,53,46
39,53,46
40,53,46
45,53,46
42,53,46
39,53,46
41,53,46
42,53,46
42,53,46
41,53,46
41,53,46
39,53,46
43,53,46
47,53,46
46,53,46
45,53,46
44,53,46
43,53,46
43,53,46
43,53,46
44,53,46
47,53,46
49,53,46
50,53,46
49,53,46
47,53,46
45,53,46
51,53,46
52,53,46
52,53,46
51,53,46
49,53,46
49,53,46
51,53,46
54,53,46
59,53,46
59,53,46
84,29,22
85,29,22
85,29,22
84,29,22
83,29,22
83,29,22
84,29,22
84,29,22
82,29,22
82,29,22
82,29,22
82,29,22
81,29,22
79,29,22
80,29,22
82,29,22
81,29,22
81,29,22
79,29,22
78,29,22
80,29,22
79,29,22
79,29,22
79,29,22
81,29,22
82,29,22
81,29,22
81,29,22
82,29,22
86,29,22
90,29,22
92,29,22
139,29,22
207,29,22
233,29,22
231,29,22
206,29,22
138,29,22
101,29,22
97,29,22
84,29,22
79,29,22
83,29,22
82,29,22
80,29,22
84,29,22
85,29,22
91,29,22
85,29,22
85,29,22
82,29,22
82,29,22
85,29,22
84,29,22
81,29,22
82,29,22
83,29,22
83,29,22
83,29,22
83,29,22
82,29,22
76,29,22
67,29,22
61,29,22
70,29,22
71,29,22
72,29,22
75,29,22
77,29,22
75,29,22
69,29,22
66,29,22
73,29,22
73,29,22
69,29,22
67,29,22
63,29,22
51,29,22
47,29,22
54,29,22
65,29,22
61,29,22
55,29,22
50,29,22
55,29,22
64,29,22
72,29,22
74,29,22
69,29,22
65,29,22
63,29,22
63,29,22
63,29,22
59,29,22
50,29,22
42,29,22
50,29,22
53,29,22
54,29,22
54,29,22
57,29,22
63,29,22
65,29,22
64,29,22
62,29,22
62,29,22
61,29,22
59,29,22
57,29,22
55,29,22
54,29,22
54,29,22
53,29,22
52,29,22
56,29,22
59,29,22
58,29,22
55,29,22
53,29,22
50,29,22
49,29,22
45,29,22
42,29,22
43,29,22
41,29,22
40,29,22
38,29,22
37,29,22
35,29,22
34,29,22
32,29,22
31,29,22
28,29,22
27,29,22
28,29,22
31,29,22
37,29,22
41,29,22
39,29,22
35,29,22
35,29,22
33,29,22
35,29,22
41,29,22
50,29,22
53,29,22
55,29,22
56,29,22
59,29,22
61,29,22
62,29,22
62,29,22
65,29,22
64,29,22
65,29,22
63,29,22
62,29,22
61,29,22
61,29,22
62,29,22
63,29,22
65,29,22
67,29,22
67,29,22
65,29,22
63,29,22
62,29,22
63,29,22
67,29,22
67,29,22
69,29,22
70,29,22
70,29,22
68,29,22
66,29,22
66,29,22
59,29,22
61,29,22
62,29,22
63,29,22
61,29,22
59,29,22
58,29,22
56,29,22
52,29,22
52,29,22
48,29,22
44,29,22
42,29,22
43,29,22
47,29,22
50,29,22
47,29,22
46,29,22
54,29,22
63,29,22
61,29,22
59,29,22
61,29,22
62,29,22
58,29,22
57,29,22
53,29,22
48,29,22
44,29,22
42,29,22
43,29,22
44,29,22
43,29,22
42,29,22
41,29,22
42,29,22
42,29,22
42,29,22
43,29,22
46,29,22
49,29,22
47,29,22
44,29,22
42,29,22
44,29,22
43,29,22
43,29,22
43,29,22
44,29,22
44,29,22
43,29,22
41,29,22
42,29,22
47,29,22
53,29,22
57,29,22
47,29,22
46,29,22
45,29,22
45,29,22
45,29,22
46,29,22
46,29,22
46,29,22
48,29,22
47,29,22
45,29,22
44,29,22
43,29,22
44,29,22
45,29,22
46,29,22
50,29,22
51,29,22
84,32,25
85,32,25
84,32,25
83,32,25
82,32,25
83,32,25
84,32,25
84,32,25
81,32,25
82,32,25
83,32,25
84,32,25
82,32,25
80,32,25
79,32,25
81,32,25
80,32,25
79,32,25
79,32,25
81,32,25
83,32,25
81,32,25
78,32,25
80,32,25
78,32,25
78,32,25
80,32,25
82,32,25
84,32,25
84,32,25
87,32,25
89,32,25
107,32,25
182,32,25
234,32,25
229,32,25
229,32,25
160,32,25
99,32,25
93,32,25
87,32,25
81,32,25
85,32,25
81,32,25
81,32,25
84,32,25
86,32,25
92,32,25
87,32,25
85,32,25
83,32,25
83,32,25
85,32,25
83,32,25
81,32,25
82,32,25
83,32,25
82,32,25
81,32,25
83,32,25
85,32,25
80,32,25
72,32,25
64,32,25
67,32,25
67,32,25
70,32,25
72,32,25
79,32,25
80,32,25
73,32,25
66,32,25
65,32,25
69,32,25
69,32,25
67,32,25
62,32,25
50,32,25
48,32,25
55,32,25
67,32,25
67,32,25
64,32,25
59,32,25
57,32,25
58,32,25
58,32,25
56,32,25
64,32,25
66,32,25
69,32,25
68,32,25
63,32,25
57,32,25
50,32,25
46,32,25
52,32,25
55,32,25
58,32,25
58,32,25
61,32,25
65,32,25
66,32,25
66,32,25
61,32,25
63,32,25
64,32,25
64,32,25
62,32,25
60,32,25
60,32,25
61,32,25
54,32,25
54,32,25
58,32,25
62,32,25
63,32,25
62,32,25
60,32,25
58,32,25
61,32,25
55,32,25
48,32,25
44,32,25
39,32,25
38,32,25
38,32,25
35,32,25
33,32,25
33,32,25
33,32,25
32,32,25
30,32,25
27,32,25
27,32,25
29,32,25
28,32,25
34,32,25
37,32,25
39,32,25
40,32,25
39,32,25
39,32,25
41,32,25
50,32,25
53,32,25
55,32,25
55,32,25
55,32,25
56,32,25
55,32,25
54,32,25
60,32,25
61,32,25
61,32,25
59,32,25
58,32,25
56,32,25
55,32,25
56,32,25
62,32,25
66,32,25
68,32,25
66,32,25
61,32,25
56,32,25
58,32,25
60,32,25
61,32,25
62,32,25
64,32,25
66,32,25
66,32,25
65,32,25
63,32,25
64,32,25
70,32,25
72,32,25
73,32,25
71,32,25
68,32,25
66,32,25
62,32,25
59,32,25
61,32,25
61,32,25
58,32,25
55,32,25
53,32,25
52,32,25
49,32,25
45,32,25
47,32,25
45,32,25
49,32,25
52,32,25
50,32,25
48,32,25
52,32,25
56,32,25
55,32,25
57,32,25
58,32,25
56,32,25
51,32,25
45,32,25
43,32,25
42,32,25
43,32,25
42,32,25
41,32,25
42,32,25
42,32,25
44,32,25
47,32,25
50,32,25
46,32,25
44,32,25
43,32,25
40,32,25
40,32,25
42,32,25
42,32,25
41,32,25
48,32,25
48,32,25
48,32,25
46,32,25
47,32,25
49,32,25
50,32,25
50,32,25
46,32,25
44,32,25
42,32,25
41,32,25
42,32,25
43,32,25
45,32,25
45,32,25
42,32,25
41,32,25
40,32,25
41,32,25
44,32,25
48,32,25
50,32,25
52,32,25
48,32,25
50,32,25
83,33,26
84,33,26
83,33,26
81,33,26
81,33,26
83,33,26
84,33,26
84,33,26
80,33,26
81,33,26
83,33,26
85,33,26
83,33,26
81,33,26
80,33,26
81,33,26
83,33,26
81,33,26
81,33,26
84,33,26
85,33,26
80,33,26
77,33,26
80,33,26
77,33,26
76,33,26
79,33,26
83,33,26
85,33,26
83,33,26
84,33,26
86,33,26
94,33,26
151,33,26
220,33,26
234,33,26
237,33,26
184,33,26
111,33,26
90,33,26
92,33,26
84,33,26
86,33,26
83,33,26
80,33,26
84,33,26
85,33,26
91,33,26
86,33,26
84,33,26
83,33,26
84,33,26
83,33,26
82,33,26
80,33,26
81,33,26
82,33,26
81,33,26
80,33,26
82,33,26
83,33,26
82,33,26
75,33,26
69,33,26
67,33,26
65,33,26
64,33,26
67,33,26
73,33,26
81,33,26
78,33,26
74,33,26
62,33,26
66,33,26
66,33,26
63,33,26
59,33,26
52,33,26
52,33,26
60,33,26
59,33,26
66,33,26
71,33,26
70,33,26
67,33,26
63,33,26
59,33,26
54,33,26
54,33,26
59,33,26
64,33,26
65,33,26
61,33,26
56,33,26
52,33,26
52,33,26
55,33,26
59,33,26
61,33,26
62,33,26
63,33,26
65,33,26
65,33,26
64,33,26
62,33,26
63,33,26
64,33,26
62,33,26
61,33,26
60,33,26
63,33,26
65,33,26
55,33,26
54,33,26
57,33,26
60,33,26
62,33,26
63,33,26
63,33,26
62,33,26
61,33,26
60,33,26
61,33,26
58,33,26
53,33,26
45,33,26
37,33,26
29,33,26
28,33,26
29,33,26
29,33,26
29,33,26
29,33,26
29,33,26
29,33,26
30,33,26
24,33,26
24,33,26
27,33,26
31,33,26
38,33,26
43,33,26
43,33,26
42,33,26
51,33,26
53,33,26
56,33,26
56,33,26
57,33,26
60,33,26
62,33,26
64,33,26
57,33,26
60,33,26
64,33,26
64,33,26
63,33,26
61,33,26
60,33,26
58,33,26
66,33,26
68,33,26
69,33,26
63,33,26
57,33,26
54,33,26
56,33,26
60,33,26
63,33,26
62,33,26
61,33,26
60,33,26
59,33,26
60,33,26
62,33,26
63,33,26
57,33,26
58,33,26
59,33,26
59,33,26
61,33,26
64,33,26
66,33,26
66,33,26
61,33,26
64,33,26
66,33,26
65,33,26
66,33,26
65,33,26
60,33,26
53,33,26
46,33,26
44,33,26
46,33,26
50,33,26
49,33,26
46,33,26
43,33,26
42,33,26
41,33,26
44,33,26
50,33,26
53,33,26
52,33,26
47,33,26
43,33,26
41,33,26
41,33,26
41,33,26
41,33,26
42,33,26
43,33,26
43,33,26
43,33,26
43,33,26
37,33,26
39,33,26
40,33,26
38,33,26
38,33,26
41,33,26
41,33,26
39,33,26
39,33,26
40,33,26
42,33,26
43,33,26
43,33,26
41,33,26
38,33,26
33,33,26
39,33,26
38,33,26
37,33,26
38,33,26
39,33,26
40,33,26
40,33,26
41,33,26
48,33,26
48,33,26
47,33,26
46,33,26
46,33,26
46,33,26
47,33,26
48,33,26
42,33,26
44,33,26
84,33,26
84,33,26
83,33,26
81,33,26
81,33,26
83,33,26
84,33,26
83,33,26
79,33,26
81,33,26
83,33,26
85,33,26
84,33,26
81,33,26
81,33,26
82,33,26
86,33,26
83,33,26
81,33,26
83,33,26
84,33,26
79,33,26
77,33,26
81,33,26
78,33,26
77,33,26
78,33,26
82,33,26
84,33,26
83,33,26
83,33,26
86,33,26
95,33,26
120,33,26
188,33,26
236,33,26
232,33,26
208,33,26
139,33,26
101,33,26
96,33,26
86,33,26
86,33,26
82,33,26
79,33,26
84,33,26
85,33,26
91,33,26
88,33,26
84,33,26
84,33,26
85,33,26
84,33,26
82,33,26
81,33,26
81,33,26
81,33,26
80,33,26
81,33,26
82,33,26
83,33,26
82,33,26
80,33,26
77,33,26
73,33,26
69,33,26
64,33,26
63,33,26
68,33,26
75,33,26
81,33,26
81,33,26
65,33,26
63,33,26
60,33,26
61,33,26
64,33,26
58,33,26
54,33,26
61,33,26
66,33,26
72,33,26
76,33,26
73,33,26
68,33,26
67,33,26
67,33,26
67,33,26
59,33,26
56,33,26
55,33,26
58,33,26
62,33,26
62,33,26
56,33,26
50,33,26
60,33,26
60,33,26
59,33,26
58,33,26
58,33,26
60,33,26
62,33,26
63,33,26
61,33,26
62,33,26
62,33,26
60,33,26
59,33,26
58,33,26
60,33,26
62,33,26
61,33,26
59,33,26
55,33,26
53,33,26
55,33,26
58,33,26
60,33,26
61,33,26
67,33,26
64,33,26
64,33,26
63,33,26
57,33,26
55,33,26
50,33,26
45,33,26
35,33,26
35,33,26
34,33,26
33,33,26
30,33,26
29,33,26
28,33,26
28,33,26
33,33,26
28,33,26
24,33,26
24,33,26
29,33,26
36,33,26
40,33,26
41,33,26
48,33,26
49,33,26
49,33,26
48,33,26
51,33,26
54,33,26
56,33,26
57,33,26
63,33,26
65,33,26
66,33,26
66,33,26
67,33,26
69,33,26
68,33,26
65,33,26
65,33,26
66,33,26
66,33,26
64,33,26
61,33,26
59,33,26
59,33,26
61,33,26
55,33,26
55,33,26
53,33,26
50,33,26
48,33,26
48,33,26
49,33,26
51,33,26
51,33,26
51,33,26
49,33,26
47,33,26
47,33,26
49,33,26
50,33,26
50,33,26
53,33,26
56,33,26
59,33,26
59,33,26
61,33,26
63,33,26
61,33,26
57,33,26
59,33,26
56,33,26
52,33,26
51,33,26
50,33,26
46,33,26
44,33,26
45,33,26
47,33,26
44,33,26
43,33,26
45,33,26
47,33,26
48,33,26
49,33,26
50,33,26
46,33,26
45,33,26
45,33,26
44,33,26
43,33,26
42,33,26
40,33,26
39,33,26
38,33,26
40,33,26
42,33,26
42,33,26
43,33,26
44,33,26
43,33,26
40,33,26
39,33,26
39,33,26
39,33,26
39,33,26
42,33,26
46,33,26
47,33,26
45,33,26
45,33,26
44,33,26
43,33,26
43,33,26
44,33,26
45,33,26
46,33,26
46,33,26
44,33,26
46,33,26
48,33,26
47,33,26
44,33,26
43,33,26
44,33,26
45,33,26
45,33,26
47,33,26
85,38,31
85,38,31
84,38,31
82,38,31
82,38,31
84,38,31
84,38,31
83,38,31
81,38,31
81,38,31
83,38,31
84,38,31
83,38,31
81,38,31
81,38,31
83,38,31
88,38,31
86,38,31
81,38,31
81,38,31
82,38,31
79,38,31
78,38,31
82,38,31
79,38,31
78,38,31
79,38,31
79,38,31
81,38,31
81,38,31
81,38,31
82,38,31
97,38,31
104,38,31
162,38,31
235,38,31
233,38,31
223,38,31
168,38,31
104,38,31
95,38,31
86,38,31
85,38,31
82,38,31
79,38,31
86,38,31
87,38,31
92,38,31
90,38,31
87,38,31
87,38,31
87,38,31
85,38,31
84,38,31
83,38,31
82,38,31
81,38,31
81,38,31
82,38,31
83,38,31
84,38,31
84,38,31
86,38,31
87,38,31
80,38,31
75,38,31
67,38,31
64,38,31
63,38,31
70,38,31
76,38,31
82,38,31
74,38,31
60,38,31
50,38,31
58,38,31
70,38,31
65,38,31
58,38,31
59,38,31
75,38,31
80,38,31
83,38,31
81,38,31
76,38,31
73,38,31
68,38,31
63,38,31
65,38,31
63,38,31
61,38,31
61,38,31
60,38,31
60,38,31
57,38,31
56,38,31
61,38,31
60,38,31
60,38,31
61,38,31
61,38,31
62,38,31
62,38,31
61,38,31
62,38,31
63,38,31
64,38,31
64,38,31
64,38,31
63,38,31
62,38,31
62,38,31
65,38,31
63,38,31
57,38,31
52,38,31
52,38,31
53,38,31
54,38,31
56,38,31
57,38,31
56,38,31
60,38,31
62,38,31
61,38,31
61,38,31
59,38,31
55,38,31
45,38,31
45,38,31
44,38,31
41,38,31
39,38,31
36,38,31
34,38,31
32,38,31
26,38,31
26,38,31
27,38,31
28,38,31
25,38,31
28,38,31
33,38,31
36,38,31
43,38,31
46,38,31
48,38,31
50,38,31
52,38,31
55,38,31
57,38,31
59,38,31
66,38,31
64,38,31
61,38,31
59,38,31
60,38,31
64,38,31
64,38,31
62,38,31
60,38,31
62,38,31
64,38,31
66,38,31
66,38,31
65,38,31
63,38,31
62,38,31
64,38,31
65,38,31
65,38,31
63,38,31
60,38,31
59,38,31
58,38,31
57,38,31
52,38,31
52,38,31
52,38,31
51,38,31
52,38,31
53,38,31
51,38,31
49,38,31
49,38,31
49,38,31
48,38,31
49,38,31
50,38,31
52,38,31
55,38,31
57,38,31
55,38,31
60,38,31
65,38,31
66,38,31
63,38,31
55,38,31
48,38,31
49,38,31
53,38,31
47,38,31
42,38,31
41,38,31
42,38,31
43,38,31
44,38,31
45,38,31
52,38,31
51,38,31
49,38,31
47,38,31
44,38,31
44,38,31
43,38,31
41,38,31
41,38,31
41,38,31
43,38,31
44,38,31
44,38,31
43,38,31
40,38,31
38,38,31
42,38,31
42,38,31
41,38,31
41,38,31
43,38,31
46,38,31
48,38,31
47,38,31
45,38,31
42,38,31
39,38,31
37,38,31
38,38,31
41,38,31
44,38,31
46,38,31
37,38,31
41,38,31
46,38,31
47,38,31
45,38,31
45,38,31
48,38,31
51,38,31
46,38,31
49,38,31
87,42,35
87,42,35
86,42,35
85,42,35
85,42,35
86,42,35
85,42,35
83,42,35
83,42,35
83,42,35
84,42,35
84,42,35
82,42,35
80,42,35
81,42,35
83,42,35
87,42,35
87,42,35
83,42,35
81,42,35
82,42,35
81,42,35
80,42,35
82,42,35
79,42,35
80,42,35
79,42,35
79,42,35
81,42,35
82,42,35
82,42,35
80,42,35
98,42,35
98,42,35
141,42,35
217,42,35
237,42,35
231,42,35
195,42,35
116,42,35
97,42,35
87,42,35
87,42,35
82,42,35
82,42,35
86,42,35
87,42,35
92,42,35
91,42,35
87,42,35
88,42,35
89,42,35
85,42,35
84,42,35
84,42,35
83,42,35
82,42,35
83,42,35
83,42,35
84,42,35
84,42,35
86,42,35
86,42,35
87,42,35
86,42,35
78,42,35
71,42,35
68,42,35
67,42,35
67,42,35
71,42,35
77,42,35
79,42,35
63,42,35
51,42,35
60,42,35
74,42,35
75,42,35
75,42,35
84,42,35
89,42,35
89,42,35
89,42,35
88,42,35
89,42,35
85,42,35
76,42,35
66,42,35
66,42,35
68,42,35
69,42,35
65,42,35
58,42,35
55,42,35
58,42,35
63,42,35
58,42,35
58,42,35
60,42,35
63,42,35
66,42,35
67,42,35
65,42,35
62,42,35
65,42,35
65,42,35
65,42,35
66,42,35
67,42,35
68,42,35
68,42,35
68,42,35
67,42,35
68,42,35
63,42,35
57,42,35
56,42,35
55,42,35
53,42,35
55,42,35
56,42,35
53,42,35
52,42,35
52,42,35
53,42,35
58,42,35
60,42,35
59,42,35
63,42,35
63,42,35
60,42,35
54,42,35
48,42,35
41,42,35
33,42,35
28,42,35
26,42,35
27,42,35
32,42,35
32,42,35
27,42,35
27,42,35
30,42,35
30,42,35
27,42,35
31,42,35
34,42,35
39,42,35
44,42,35
51,42,35
57,42,35
60,42,35
59,42,35
61,42,35
59,42,35
55,42,35
55,42,35
59,42,35
61,42,35
59,42,35
59,42,35
60,42,35
61,42,35
62,42,35
64,42,35
65,42,35
65,42,35
64,42,35
69,42,35
72,42,35
73,42,35
72,42,35
70,42,35
70,42,35
71,42,35
71,42,35
67,42,35
67,42,35
65,42,35
63,42,35
60,42,35
58,42,35
55,42,35
50,42,35
52,42,35
49,42,35
47,42,35
49,42,35
50,42,35
48,42,35
49,42,35
52,42,35
47,42,35
52,42,35
54,42,35
56,42,35
60,42,35
59,42,35
59,42,35
64,42,35
62,42,35
58,42,35
57,42,35
58,42,35
57,42,35
51,42,35
49,42,35
49,42,35
51,42,35
51,42,35
51,42,35
50,42,35
48,42,35
48,42,35
46,42,35
44,42,35
39,42,35
36,42,35
36,42,35
39,42,35
38,42,35
36,42,35
34,42,35
35,42,35
35,42,35
36,42,35
36,42,35
35,42,35
36,42,35
35,42,35
32,42,35
29,42,35
31,42,35
29,42,35
27,42,35
27,42,35
29,42,35
32,42,35
34,42,35
36,42,35
43,42,35
45,42,35
46,42,35
45,42,35
43,42,35
42,42,35
44,42,35
47,42,35
52,42,35
55,42,35
89,36,29
89,36,29
88,36,29
87,36,29
87,36,29
87,36,29
86,36,29
84,36,29
86,36,29
85,36,29
84,36,29
83,36,29
81,36,29
79,36,29
80,36,29
82,36,29
85,36,29
86,36,29
83,36,29
80,36,29
82,36,29
82,36,29
82,36,29
82,36,29
79,36,29
82,36,29
80,36,29
80,36,29
81,36,29
83,36,29
82,36,29
79,36,29
94,36,29
96,36,29
121,36,29
186,36,29
235,36,29
233,36,29
223,36,29
143,36,29
102,36,29
91,36,29
89,36,29
85,36,29
82,36,29
86,36,29
86,36,29
91,36,29
92,36,29
88,36,29
88,36,29
89,36,29
84,36,29
83,36,29
83,36,29
82,36,29
85,36,29
84,36,29
84,36,29
84,36,29
84,36,29
84,36,29
82,36,29
81,36,29
86,36,29
78,36,29
73,36,29
73,36,29
72,36,29
67,36,29
66,36,29
73,36,29
82,36,29
68,36,29
58,36,29
67,36,29
81,36,29
85,36,29
97,36,29
119,36,29
131,36,29
118,36,29
98,36,29
87,36,29
87,36,29
90,36,29
85,36,29
76,36,29
69,36,29
66,36,29
63,36,29
62,36,29
62,36,29
63,36,29
62,36,29
61,36,29
59,36,29
55,36,29
53,36,29
55,36,29
60,36,29
65,36,29
67,36,29
67,36,29
65,36,29
62,36,29
59,36,29
59,36,29
62,36,29
66,36,29
70,36,29
71,36,29
65,36,29
69,36,29
67,36,29
62,36,29
61,36,29
59,36,29
56,36,29
57,36,29
57,36,29
55,36,29
55,36,29
54,36,29
54,36,29
57,36,29
57,36,29
54,36,29
48,36,29
53,36,29
57,36,29
60,36,29
61,36,29
58,36,29
55,36,29
51,36,29
48,36,29
41,36,29
36,36,29
33,36,29
28,36,29
30,36,29
34,36,29
32,36,29
42,36,29
41,36,29
38,36,29
35,36,29
35,36,29
40,36,29
45,36,29
48,36,29
54,36,29
59,36,29
62,36,29
60,36,29
62,36,29
65,36,29
66,36,29
64,36,29
62,36,29
60,36,29
58,36,29
56,36,29
59,36,29
61,36,29
65,36,29
67,36,29
66,36,29
68,36,29
69,36,29
67,36,29
66,36,29
69,36,29
73,36,29
74,36,29
72,36,29
69,36,29
67,36,29
64,36,29
63,36,29
63,36,29
61,36,29
58,36,29
55,36,29
50,36,29
50,36,29
55,36,29
55,36,29
50,36,29
47,36,29
47,36,29
48,36,29
47,36,29
43,36,29
45,36,29
52,36,29
54,36,29
52,36,29
53,36,29
53,36,29
49,36,29
50,36,29
52,36,29
50,36,29
46,36,29
45,36,29
47,36,29
45,36,29
47,36,29
50,36,29
52,36,29
53,36,29
52,36,29
48,36,29
41,36,29
38,36,29
33,36,29
31,36,29
34,36,29
35,36,29
33,36,29
33,36,29
35,36,29
34,36,29
35,36,29
34,36,29
32,36,29
30,36,29
29,36,29
28,36,29
26,36,29
26,36,29
29,36,29
31,36,29
34,36,29
37,36,29
39,36,29
41,36,29
41,36,29
39,36,29
39,36,29
39,36,29
39,36,29
39,36,29
42,36,29
45,36,29
47,36,29
47,36,29
50,36,29
83,33,26
82,33,26
85,33,26
88,33,26
85,33,26
83,33,26
84,33,26
85,33,26
90,33,26
86,33,26
82,33,26
81,33,26
81,33,26
80,33,26
81,33,26
82,33,26
84,33,26
84,33,26
80,33,26
82,33,26
83,33,26
81,33,26
85,33,26
82,33,26
80,33,26
82,33,26
83,33,26
84,33,26
82,33,26
81,33,26
80,33,26
81,33,26
91,33,26
99,33,26
98,33,26
161,33,26
234,33,26
224,33,26
234,33,26
165,33,26
107,33,26
92,33,26
89,33,26
86,33,26
84,33,26
89,33,26
88,33,26
85,33,26
90,33,26
85,33,26
82,33,26
85,33,26
85,33,26
85,33,26
84,33,26
82,33,26
85,33,26
84,33,26
83,33,26
84,33,26
85,33,26
83,33,26
82,33,26
83,33,26
83,33,26
83,33,26
80,33,26
79,33,26
80,33,26
75,33,26
70,33,26
73,33,26
76,33,26
74,33,26
62,33,26
68,33,26
90,33,26
96,33,26
104,33,26
134,33,26
160,33,26
145,33,26
123,33,26
97,33,26
90,33,26
90,33,26
89,33,26
94,33,26
85,33,26
81,33,26
75,33,26
68,33,26
64,33,26
65,33,26
62,33,26
59,33,26
54,33,26
57,33,26
58,33,26
54,33,26
51,33,26
53,33,26
58,33,26
62,33,26
67,33,26
61,33,26
56,33,26
54,33,26
55,33,26
57,33,26
62,33,26
66,33,26
72,33,26
71,33,26
65,33,26
61,33,26
64,33,26
65,33,26
60,33,26
53,33,26
56,33,26
53,33,26
53,33,26
54,33,26
56,33,26
58,33,26
57,33,26
52,33,26
44,33,26
44,33,26
47,33,26
52,33,26
57,33,26
60,33,26
62,33,26
63,33,26
60,33,26
59,33,26
54,33,26
45,33,26
36,33,26
32,33,26
32,33,26
33,33,26
40,33,26
41,33,26
45,33,26
46,33,26
41,33,26
38,33,26
40,33,26
42,33,26
43,33,26
48,33,26
49,33,26
51,33,26
58,33,26
57,33,26
54,33,26
57,33,26
60,33,26
61,33,26
61,33,26
59,33,26
56,33,26
58,33,26
61,33,26
64,33,26
64,33,26
66,33,26
70,33,26
71,33,26
71,33,26
70,33,26
70,33,26
70,33,26
68,33,26
72,33,26
71,33,26
69,33,26
73,33,26
80,33,26
76,33,26
66,33,26
65,33,26
61,33,26
58,33,26
58,33,26
57,33,26
52,33,26
48,33,26
48,33,26
49,33,26
49,33,26
48,33,26
46,33,26
43,33,26
43,33,26
42,33,26
44,33,26
48,33,26
45,33,26
48,33,26
51,33,26
48,33,26
42,33,26
39,33,26
38,33,26
49,33,26
52,33,26
53,33,26
51,33,26
47,33,26
42,33,26
44,33,26
46,33,26
40,33,26
39,33,26
37,33,26
36,33,26
37,33,26
35,33,26
34,33,26
36,33,26
33,33,26
30,33,26
29,33,26
33,33,26
34,33,26
32,33,26
31,33,26
33,33,26
39,33,26
36,33,26
37,33,26
37,33,26
38,33,26
38,33,26
41,33,26
44,33,26
38,33,26
43,33,26
47,33,26
45,33,26
43,33,26
43,33,26
46,33,26
49,33,26
45,33,26
46,33,26
88,23,17
85,23,17
86,23,17
87,23,17
85,23,17
83,23,17
85,23,17
86,23,17
88,23,17
84,23,17
82,23,17
81,23,17
81,23,17
81,23,17
81,23,17
83,23,17
83,23,17
84,23,17
80,23,17
82,23,17
83,23,17
80,23,17
84,23,17
82,23,17
77,23,17
80,23,17
81,23,17
83,23,17
83,23,17
84,23,17
84,23,17
86,23,17
85,23,17
91,23,17
95,23,17
144,23,17
220,23,17
228,23,17
238,23,17
184,23,17
116,23,17
95,23,17
91,23,17
89,23,17
85,23,17
89,23,17
89,23,17
90,23,17
89,23,17
83,23,17
82,23,17
84,23,17
84,23,17
84,23,17
84,23,17
82,23,17
84,23,17
85,23,17
85,23,17
85,23,17
88,23,17
86,23,17
83,23,17
84,23,17
86,23,17
85,23,17
83,23,17
83,23,17
84,23,17
80,23,17
73,23,17
75,23,17
79,23,17
77,23,17
67,23,17
72,23,17
93,23,17
96,23,17
105,23,17
141,23,17
160,23,17
149,23,17
129,23,17
107,23,17
100,23,17
99,23,17
89,23,17
89,23,17
91,23,17
92,23,17
90,23,17
82,23,17
75,23,17
67,23,17
61,23,17
58,23,17
52,23,17
55,23,17
59,23,17
62,23,17
63,23,17
62,23,17
57,23,17
52,23,17
56,23,17
59,23,17
63,23,17
64,23,17
60,23,17
55,23,17
54,23,17
56,23,17
