R,G,B
5,81,78
3,81,78
2,81,78
3,81,78
5,81,78
3,81,78
2,81,78
4,81,78
6,81,78
4,81,78
3,81,78
7,81,78
14,81,78
23,81,78
33,81,78
48,81,78
60,81,78
66,81,78
65,81,78
62,81,78
60,81,78
51,81,78
37,81,78
21,81,78
11,81,78
9,81,78
8,81,78
6,81,78
4,81,78
8,81,78
8,81,78
8,81,78
8,81,78
9,81,78
8,81,78
7,81,78
6,81,78
3,81,78
4,81,78
4,81,78
4,81,78
3,81,78
4,81,78
4,81,78
4,81,78
3,81,78
1,81,78
9,81,78
30,81,78
56,81,78
74,81,78
80,81,78
79,81,78
74,81,78
74,81,78
73,81,78
74,81,78
77,81,78
82,81,78
87,81,78
89,81,78
92,81,78
89,81,78
86,81,78
85,81,78
86,81,78
87,81,78
86,81,78
85,81,78
77,81,78
76,81,78
77,81,78
77,81,78
74,81,78
75,81,78
77,81,78
76,81,78
81,81,78
83,81,78
82,81,78
81,81,78
81,81,78
79,81,78
78,81,78
80,81,78
81,81,78
78,81,78
75,81,78
79,81,78
86,81,78
86,81,78
80,81,78
76,81,78
76,81,78
78,81,78
82,81,78
82,81,78
78,81,78
74,81,78
69,81,78
63,81,78
51,81,78
42,81,78
31,81,78
23,81,78
23,81,78
27,81,78
31,81,78
34,81,78
40,81,78
40,81,78
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
0,82,79
1,82,79
10,82,79
43,82,79
52,82,79
54,82,79
57,82,79
57,82,79
58,82,79
57,82,79
57,82,79
56,82,79
56,82,79
57,82,79
58,82,79
59,82,79
59,82,79
58,82,79
58,82,79
58,82,79
57,82,79
57,82,79
57,82,79
58,82,79
59,82,79
59,82,79
61,82,79
61,82,79
62,82,79
62,82,79
62,82,79
63,82,79
63,82,79
62,82,79
61,82,79
60,82,79
58,82,79
57,82,79
58,82,79
60,82,79
60,82,79
62,82,79
63,82,79
60,82,79
60,82,79
61,82,79
63,82,79
65,82,79
65,82,79
65,82,79
66,82,79
68,82,79
68,82,79
69,82,79
68,82,79
67,82,79
67,82,79
67,82,79
69,82,79
69,82,79
68,82,79
67,82,79
66,82,79
65,82,79
65,82,79
64,82,79
61,82,79
61,82,79
61,82,79
61,82,79
60,82,79
61,82,79
60,82,79
58,82,79
59,82,79
58,82,79
56,82,79
55,82,79
56,82,79
60,82,79
61,82,79
61,82,79
61,82,79
59,82,79
57,82,79
55,82,79
53,82,79
50,82,79
50,82,79
50,82,79
49,82,79
48,82,79
48,82,79
47,82,79
45,82,79
38,82,79
36,82,79
32,82,79
28,82,79
23,82,79
20,82,79
20,82,79
18,82,79
20,82,79
18,82,79
14,82,79
11,82,79
9,82,79
6,82,79
5,82,79
5,82,79
4,82,79
5,82,79
5,82,79
4,82,79
2,82,79
2,82,79
4,82,79
5,82,79
5,82,79
6,82,79
6,82,79
5,82,79
4,82,79
4,82,79
5,82,79
6,82,79
4,82,79
3,82,79
3,82,79
5,82,79
6,82,79
5,82,79
4,82,79
5,82,79
6,82,79
12,82,79
23,82,79
36,82,79
46,82,79
52,82,79
60,82,79
67,82,79
66,82,79
53,82,79
37,82,79
26,82,79
20,82,79
15,82,79
10,82,79
7,82,79
9,82,79
10,82,79
10,82,79
9,82,79
8,82,79
6,82,79
6,82,79
6,82,79
3,82,79
3,82,79
4,82,79
4,82,79
5,82,79
5,82,79
5,82,79
3,82,79
3,82,79
10,82,79
27,82,79
48,82,79
64,82,79
74,82,79
77,82,79
77,82,79
72,82,79
71,82,79
70,82,79
71,82,79
73,82,79
77,82,79
82,82,79
85,82,79
91,82,79
88,82,79
88,82,79
89,82,79
92,82,79
93,82,79
91,82,79
90,82,79
82,82,79
80,82,79
79,82,79
78,82,79
75,82,79
75,82,79
76,82,79
76,82,79
77,82,79
78,82,79
78,82,79
78,82,79
80,82,79
81,82,79
80,82,79
82,82,79
86,82,79
82,82,79
77,82,79
79,82,79
86,82,79
87,82,79
85,82,79
85,82,79
78,82,79
79,82,79
81,82,79
81,82,79
78,82,79
79,82,79
80,82,79
79,82,79
71,82,79
62,82,79
49,82,79
38,82,79
33,82,79
31,82,79
32,82,79
31,82,79
34,82,79
34,82,79
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
0,85,82
1,85,82
11,85,82
44,85,82
53,85,82
55,85,82
58,85,82
58,85,82
58,85,82
57,85,82
56,85,82
56,85,82
56,85,82
57,85,82
58,85,82
60,85,82
60,85,82
59,85,82
59,85,82
59,85,82
58,85,82
58,85,82
58,85,82
60,85,82
61,85,82
60,85,82
61,85,82
61,85,82
62,85,82
62,85,82
63,85,82
65,85,82
64,85,82
63,85,82
61,85,82
60,85,82
59,85,82
58,85,82
58,85,82
59,85,82
60,85,82
63,85,82
64,85,82
61,85,82
61,85,82
62,85,82
64,85,82
67,85,82
66,85,82
66,85,82
67,85,82
68,85,82
69,85,82
69,85,82
68,85,82
68,85,82
70,85,82
70,85,82
70,85,82
71,85,82
71,85,82
71,85,82
70,85,82
65,85,82
64,85,82
63,85,82
61,85,82
61,85,82
60,85,82
61,85,82
61,85,82
63,85,82
62,85,82
59,85,82
59,85,82
59,85,82
58,85,82
59,85,82
60,85,82
61,85,82
61,85,82
60,85,82
58,85,82
57,85,82
56,85,82
55,85,82
55,85,82
49,85,82
49,85,82
50,85,82
49,85,82
48,85,82
49,85,82
50,85,82
49,85,82
47,85,82
46,85,82
43,85,82
41,85,82
38,85,82
35,85,82
32,85,82
30,85,82
23,85,82
24,85,82
22,85,82
21,85,82
18,85,82
15,85,82
13,85,82
11,85,82
2,85,82
3,85,82
3,85,82
2,85,82
1,85,82
2,85,82
5,85,82
8,85,82
8,85,82
7,85,82
5,85,82
4,85,82
4,85,82
4,85,82
4,85,82
4,85,82
4,85,82
1,85,82
1,85,82
1,85,82
4,85,82
6,85,82
5,85,82
3,85,82
6,85,82
3,85,82
5,85,82
12,85,82
19,85,82
28,85,82
41,85,82
53,85,82
60,85,82
54,85,82
46,85,82
39,85,82
31,85,82
22,85,82
15,85,82
13,85,82
10,85,82
10,85,82
10,85,82
8,85,82
6,85,82
5,85,82
5,85,82
6,85,82
4,85,82
3,85,82
3,85,82
5,85,82
6,85,82
6,85,82
5,85,82
3,85,82
9,85,82
24,85,82
48,85,82
66,85,82
71,85,82
71,85,82
72,85,82
72,85,82
73,85,82
71,85,82
71,85,82
71,85,82
73,85,82
75,85,82
79,85,82
83,85,82
83,85,82
82,85,82
84,85,82
87,85,82
92,85,82
93,85,82
92,85,82
90,85,82
89,85,82
87,85,82
85,85,82
82,85,82
78,85,82
77,85,82
77,85,82
76,85,82
71,85,82
72,85,82
71,85,82
73,85,82
79,85,82
82,85,82
82,85,82
83,85,82
80,85,82
80,85,82
77,85,82
76,85,82
75,85,82
74,85,82
77,85,82
83,85,82
84,85,82
85,85,82
86,85,82
83,85,82
78,85,82
78,85,82
79,85,82
77,85,82
78,85,82
74,85,82
68,85,82
63,85,82
57,85,82
50,85,82
41,85,82
34,85,82
26,85,82
26,85,82
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
0,86,83
1,86,83
8,86,83
42,86,83
51,86,83
52,86,83
54,86,83
56,86,83
55,86,83
54,86,83
55,86,83
54,86,83
54,86,83
56,86,83
56,86,83
57,86,83
58,86,83
58,86,83
58,86,83
57,86,83
57,86,83
56,86,83
57,86,83
60,86,83
60,86,83
60,86,83
60,86,83
60,86,83
60,86,83
60,86,83
61,86,83
64,86,83
63,86,83
62,86,83
60,86,83
59,86,83
59,86,83
58,86,83
58,86,83
58,86,83
59,86,83
58,86,83
60,86,83
63,86,83
62,86,83
62,86,83
64,86,83
66,86,83
65,86,83
64,86,83
66,86,83
67,86,83
67,86,83
67,86,83
67,86,83
67,86,83
67,86,83
68,86,83
68,86,83
68,86,83
68,86,83
68,86,83
68,86,83
64,86,83
63,86,83
62,86,83
61,86,83
61,86,83
60,86,83
60,86,83
60,86,83
61,86,83
62,86,83
61,86,83
60,86,83
60,86,83
61,86,83
62,86,83
61,86,83
61,86,83
60,86,83
58,86,83
60,86,83
60,86,83
59,86,83
59,86,83
59,86,83
58,86,83
58,86,83
57,86,83
56,86,83
56,86,83
56,86,83
56,86,83
57,86,83
56,86,83
56,86,83
55,86,83
54,86,83
54,86,83
51,86,83
51,86,83
50,86,83
45,86,83
44,86,83
39,86,83
36,86,83
32,86,83
29,86,83
27,86,83
26,86,83
20,86,83
20,86,83
20,86,83
19,86,83
15,86,83
11,86,83
10,86,83
9,86,83
8,86,83
5,86,83
3,86,83
3,86,83
5,86,83
6,86,83
4,86,83
2,86,83
4,86,83
2,86,83
1,86,83
1,86,83
4,86,83
8,86,83
11,86,83
13,86,83
8,86,83
6,86,83
7,86,83
8,86,83
8,86,83
10,86,83
16,86,83
24,86,83
31,86,83
33,86,83
37,86,83
41,86,83
41,86,83
39,86,83
34,86,83
29,86,83
22,86,83
20,86,83
16,86,83
13,86,83
12,86,83
9,86,83
9,86,83
8,86,83
3,86,83
3,86,83
2,86,83
2,86,83
7,86,83
6,86,83
6,86,83
12,86,83
23,86,83
51,86,83
67,86,83
76,86,83
82,86,83
76,86,83
73,86,83
72,86,83
74,86,83
71,86,83
71,86,83
76,86,83
79,86,83
79,86,83
82,86,83
87,86,83
83,86,83
82,86,83
83,86,83
86,86,83
89,86,83
91,86,83
91,86,83
90,86,83
84,86,83
84,86,83
83,86,83
84,86,83
85,86,83
86,86,83
84,86,83
82,86,83
75,86,83
69,86,83
65,86,83
67,86,83
74,86,83
80,86,83
82,86,83
81,86,83
84,86,83
80,86,83
74,86,83
70,86,83
69,86,83
66,86,83
65,86,83
67,86,83
69,86,83
75,86,83
90,86,83
99,86,83
93,86,83
89,86,83
84,86,83
73,86,83
73,86,83
74,86,83
76,86,83
79,86,83
81,86,83
77,86,83
65,86,83
53,86,83
36,86,83
29,86,83
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
0,79,76
1,79,76
8,79,76
42,79,76
51,79,76
52,79,76
54,79,76
55,79,76
55,79,76
54,79,76
54,79,76
53,79,76
53,79,76
55,79,76
56,79,76
56,79,76
57,79,76
57,79,76
57,79,76
56,79,76
56,79,76
56,79,76
56,79,76
59,79,76
60,79,76
60,79,76
61,79,76
61,79,76
61,79,76
61,79,76
60,79,76
63,79,76
63,79,76
63,79,76
61,79,76
60,79,76
60,79,76
59,79,76
59,79,76
58,79,76
58,79,76
57,79,76
60,79,76
64,79,76
63,79,76
63,79,76
65,79,76
66,79,76
65,79,76
64,79,76
63,79,76
66,79,76
67,79,76
67,79,76
66,79,76
67,79,76
67,79,76
68,79,76
68,79,76
68,79,76
68,79,76
68,79,76
68,79,76
64,79,76
64,79,76
63,79,76
62,79,76
61,79,76
61,79,76
61,79,76
61,79,76
62,79,76
62,79,76
61,79,76
60,79,76
59,79,76
61,79,76
62,79,76
61,79,76
61,79,76
60,79,76
60,79,76
59,79,76
60,79,76
60,79,76
59,79,76
59,79,76
59,79,76
59,79,76
58,79,76
57,79,76
56,79,76
57,79,76
57,79,76
57,79,76
58,79,76
58,79,76
58,79,76
58,79,76
57,79,76
57,79,76
57,79,76
55,79,76
55,79,76
53,79,76
52,79,76
49,79,76
45,79,76
43,79,76
41,79,76
40,79,76
34,79,76
34,79,76
32,79,76
31,79,76
26,79,76
22,79,76
17,79,76
15,79,76
11,79,76
10,79,76
8,79,76
7,79,76
8,79,76
6,79,76
5,79,76
5,79,76
5,79,76
4,79,76
3,79,76
4,79,76
5,79,76
7,79,76
7,79,76
7,79,76
9,79,76
7,79,76
7,79,76
6,79,76
4,79,76
3,79,76
5,79,76
10,79,76
14,79,76
18,79,76
27,79,76
33,79,76
38,79,76
39,79,76
35,79,76
32,79,76
23,79,76
22,79,76
18,79,76
16,79,76
14,79,76
13,79,76
12,79,76
11,79,76
6,79,76
6,79,76
3,79,76
4,79,76
5,79,76
4,79,76
7,79,76
17,79,76
38,79,76
67,79,76
81,79,76
86,79,76
88,79,76
84,79,76
85,79,76
85,79,76
86,79,76
82,79,76
79,79,76
81,79,76
80,79,76
76,79,76
75,79,76
78,79,76
74,79,76
73,79,76
74,79,76
76,79,76
80,79,76
81,79,76
81,79,76
80,79,76
83,79,76
78,79,76
72,79,76
69,79,76
71,79,76
74,79,76
78,79,76
81,79,76
79,79,76
79,79,76
79,79,76
76,79,76
73,79,76
73,79,76
75,79,76
78,79,76
77,79,76
77,79,76
76,79,76
76,79,76
76,79,76
73,79,76
71,79,76
72,79,76
69,79,76
67,79,76
74,79,76
82,79,76
85,79,76
92,79,76
95,79,76
89,79,76
84,79,76
82,79,76
81,79,76
81,79,76
82,79,76
82,79,76
76,79,76
71,79,76
56,79,76
52,79,76
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
1,81,78
8,81,78
42,81,78
50,81,78
52,81,78
54,81,78
54,81,78
54,81,78
53,81,78
53,81,78
53,81,78
52,81,78
55,81,78
55,81,78
55,81,78
56,81,78
57,81,78
57,81,78
56,81,78
55,81,78
55,81,78
56,81,78
58,81,78
59,81,78
61,81,78
62,81,78
62,81,78
62,81,78
61,81,78
60,81,78
62,81,78
62,81,78
63,81,78
62,81,78
62,81,78
61,81,78
61,81,78
60,81,78
58,81,78
58,81,78
56,81,78
60,81,78
65,81,78
65,81,78
64,81,78
65,81,78
66,81,78
65,81,78
63,81,78
62,81,78
63,81,78
66,81,78
66,81,78
66,81,78
67,81,78
67,81,78
68,81,78
68,81,78
68,81,78
68,81,78
68,81,78
69,81,78
65,81,78
65,81,78
64,81,78
63,81,78
62,81,78
62,81,78
62,81,78
62,81,78
63,81,78
63,81,78
62,81,78
60,81,78
59,81,78
61,81,78
61,81,78
61,81,78
60,81,78
59,81,78
59,81,78
61,81,78
61,81,78
60,81,78
60,81,78
60,81,78
60,81,78
59,81,78
59,81,78
58,81,78
57,81,78
57,81,78
58,81,78
58,81,78
59,81,78
59,81,78
59,81,78
59,81,78
58,81,78
58,81,78
58,81,78
58,81,78
59,81,78
59,81,78
58,81,78
57,81,78
55,81,78
54,81,78
53,81,78
53,81,78
48,81,78
49,81,78
49,81,78
46,81,78
42,81,78
36,81,78
30,81,78
27,81,78
22,81,78
20,81,78
18,81,78
16,81,78
14,81,78
10,81,78
9,81,78
9,81,78
6,81,78
6,81,78
6,81,78
6,81,78
6,81,78
6,81,78
5,81,78
4,81,78
5,81,78
5,81,78
6,81,78
8,81,78
4,81,78
2,81,78
4,81,78
7,81,78
3,81,78
6,81,78
12,81,78
21,81,78
27,81,78
28,81,78
29,81,78
27,81,78
21,81,78
20,81,78
19,81,78
17,81,78
17,81,78
15,81,78
12,81,78
12,81,78
8,81,78
8,81,78
5,81,78
5,81,78
4,81,78
0,81,78
6,81,78
21,81,78
51,81,78
81,81,78
92,81,78
90,81,78
90,81,78
87,81,78
91,81,78
93,81,78
90,81,78
85,81,78
82,81,78
82,81,78
79,81,78
74,81,78
72,81,78
73,81,78
70,81,78
70,81,78
72,81,78
75,81,78
77,81,78
79,81,78
79,81,78
78,81,78
79,81,78
73,81,78
64,81,78
59,81,78
58,81,78
62,81,78
67,81,78
70,81,78
71,81,78
76,81,78
81,81,78
81,81,78
78,81,78
75,81,78
76,81,78
79,81,78
75,81,78
77,81,78
79,81,78
81,81,78
83,81,78
81,81,78
79,81,78
81,81,78
75,81,78
67,81,78
66,81,78
69,81,78
73,81,78
87,81,78
99,81,78
98,81,78
96,81,78
93,81,78
88,81,78
83,81,78
80,81,78
79,81,78
78,81,78
76,81,78
77,81,78
75,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
1,81,78
8,81,78
41,81,78
50,81,78
51,81,78
53,81,78
54,81,78
54,81,78
53,81,78
53,81,78
53,81,78
52,81,78
55,81,78
55,81,78
55,81,78
56,81,78
57,81,78
57,81,78
57,81,78
56,81,78
56,81,78
57,81,78
58,81,78
59,81,78
61,81,78
62,81,78
63,81,78
62,81,78
61,81,78
60,81,78
61,81,78
62,81,78
63,81,78
63,81,78
64,81,78
63,81,78
62,81,78
61,81,78
59,81,78
58,81,78
56,81,78
60,81,78
66,81,78
67,81,78
64,81,78
66,81,78
66,81,78
65,81,78
63,81,78
62,81,78
62,81,78
63,81,78
66,81,78
66,81,78
66,81,78
66,81,78
68,81,78
68,81,78
68,81,78
69,81,78
69,81,78
69,81,78
67,81,78
66,81,78
65,81,78
64,81,78
64,81,78
63,81,78
63,81,78
63,81,78
64,81,78
64,81,78
62,81,78
60,81,78
59,81,78
60,81,78
61,81,78
61,81,78
60,81,78
59,81,78
59,81,78
62,81,78
63,81,78
63,81,78
60,81,78
61,81,78
60,81,78
60,81,78
60,81,78
59,81,78
59,81,78
59,81,78
59,81,78
59,81,78
62,81,78
61,81,78
61,81,78
60,81,78
57,81,78
56,81,78
55,81,78
55,81,78
58,81,78
58,81,78
58,81,78
58,81,78
59,81,78
59,81,78
60,81,78
60,81,78
59,81,78
60,81,78
58,81,78
56,81,78
52,81,78
48,81,78
43,81,78
41,81,78
37,81,78
34,81,78
32,81,78
28,81,78
25,81,78
20,81,78
17,81,78
16,81,78
12,81,78
11,81,78
10,81,78
9,81,78
9,81,78
8,81,78
8,81,78
9,81,78
4,81,78
4,81,78
6,81,78
9,81,78
7,81,78
5,81,78
6,81,78
9,81,78
4,81,78
4,81,78
5,81,78
7,81,78
11,81,78
13,81,78
13,81,78
15,81,78
15,81,78
14,81,78
15,81,78
15,81,78
15,81,78
13,81,78
12,81,78
11,81,78
6,81,78
5,81,78
4,81,78
4,81,78
3,81,78
0,81,78
3,81,78
19,81,78
51,81,78
81,81,78
89,81,78
86,81,78
84,81,78
84,81,78
87,81,78
86,81,78
83,81,78
79,81,78
77,81,78
79,81,78
80,81,78
77,81,78
77,81,78
80,81,78
78,81,78
77,81,78
78,81,78
78,81,78
78,81,78
76,81,78
75,81,78
73,81,78
73,81,78
70,81,78
65,81,78
61,81,78
58,81,78
57,81,78
55,81,78
54,81,78
61,81,78
64,81,78
70,81,78
75,81,78
78,81,78
78,81,78
76,81,78
74,81,78
77,81,78
78,81,78
78,81,78
79,81,78
81,81,78
80,81,78
81,81,78
85,81,78
81,81,78
75,81,78
73,81,78
71,81,78
68,81,78
78,81,78
90,81,78
91,81,78
93,81,78
94,81,78
94,81,78
90,81,78
86,81,78
83,81,78
80,81,78
77,81,78
84,81,78
82,81,78
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
1,78,75
8,78,75
41,78,75
50,78,75
51,78,75
53,78,75
55,78,75
55,78,75
53,78,75
54,78,75
53,78,75
53,78,75
55,78,75
55,78,75
57,78,75
58,78,75
59,78,75
59,78,75
58,78,75
58,78,75
58,78,75
59,78,75
58,78,75
59,78,75
61,78,75
62,78,75
62,78,75
62,78,75
61,78,75
60,78,75
61,78,75
62,78,75
63,78,75
64,78,75
64,78,75
64,78,75
62,78,75
61,78,75
60,78,75
58,78,75
57,78,75
60,78,75
65,78,75
67,78,75
65,78,75
65,78,75
66,78,75
64,78,75
63,78,75
62,78,75
62,78,75
63,78,75
65,78,75
65,78,75
66,78,75
66,78,75
68,78,75
68,78,75
69,78,75
69,78,75
69,78,75
70,78,75
68,78,75
67,78,75
66,78,75
65,78,75
65,78,75
64,78,75
64,78,75
64,78,75
65,78,75
65,78,75
63,78,75
60,78,75
59,78,75
61,78,75
62,78,75
61,78,75
60,78,75
59,78,75
60,78,75
62,78,75
64,78,75
63,78,75
63,78,75
62,78,75
61,78,75
61,78,75
60,78,75
60,78,75
60,78,75
60,78,75
60,78,75
60,78,75
62,78,75
62,78,75
61,78,75
61,78,75
60,78,75
59,78,75
59,78,75
59,78,75
63,78,75
63,78,75
63,78,75
63,78,75
63,78,75
63,78,75
63,78,75
63,78,75
61,78,75
62,78,75
60,78,75
59,78,75
57,78,75
55,78,75
55,78,75
53,78,75
52,78,75
47,78,75
42,78,75
40,78,75
37,78,75
35,78,75
29,78,75
26,78,75
20,78,75
18,78,75
14,78,75
10,78,75
9,78,75
10,78,75
11,78,75
13,78,75
8,78,75
7,78,75
6,78,75
7,78,75
3,78,75
1,78,75
1,78,75
3,78,75
6,78,75
5,78,75
3,78,75
3,78,75
4,78,75
4,78,75
5,78,75
5,78,75
8,78,75
9,78,75
10,78,75
12,78,75
11,78,75
10,78,75
10,78,75
9,78,75
5,78,75
3,78,75
1,78,75
5,78,75
6,78,75
0,78,75
2,78,75
13,78,75
42,78,75
72,78,75
83,78,75
82,78,75
83,78,75
82,78,75
83,78,75
78,78,75
78,78,75
73,78,75
72,78,75
75,78,75
78,78,75
77,78,75
78,78,75
81,78,75
83,78,75
82,78,75
82,78,75
80,78,75
77,78,75
75,78,75
72,78,75
71,78,75
70,78,75
71,78,75
72,78,75
72,78,75
68,78,75
63,78,75
56,78,75
51,78,75
52,78,75
53,78,75
56,78,75
62,78,75
69,78,75
74,78,75
76,78,75
76,78,75
76,78,75
77,78,75
76,78,75
75,78,75
76,78,75
74,78,75
76,78,75
80,78,75
81,78,75
77,78,75
79,78,75
79,78,75
75,78,75
80,78,75
85,78,75
81,78,75
80,78,75
88,78,75
98,78,75
104,78,75
104,78,75
100,78,75
93,78,75
88,78,75
82,78,75
80,78,75
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
1,77,74
8,77,74
41,77,74
50,77,74
51,77,74
53,77,74
55,77,74
54,77,74
53,77,74
54,77,74
53,77,74
53,77,74
55,77,74
55,77,74
57,77,74
58,77,74
59,77,74
60,77,74
59,77,74
59,77,74
59,77,74
60,77,74
59,77,74
60,77,74
60,77,74
61,77,74
61,77,74
61,77,74
60,77,74
60,77,74
62,77,74
63,77,74
63,77,74
64,77,74
64,77,74
64,77,74
62,77,74
61,77,74
61,77,74
60,77,74
59,77,74
62,77,74
66,77,74
66,77,74
64,77,74
65,77,74
66,77,74
65,77,74
63,77,74
62,77,74
63,77,74
63,77,74
63,77,74
65,77,74
66,77,74
66,77,74
68,77,74
68,77,74
69,77,74
71,77,74
72,77,74
72,77,74
69,77,74
68,77,74
67,77,74
66,77,74
65,77,74
65,77,74
65,77,74
65,77,74
66,77,74
65,77,74
63,77,74
61,77,74
60,77,74
61,77,74
63,77,74
62,77,74
61,77,74
60,77,74
61,77,74
63,77,74
64,77,74
64,77,74
64,77,74
64,77,74
64,77,74
61,77,74
61,77,74
60,77,74
60,77,74
60,77,74
61,77,74
61,77,74
64,77,74
64,77,74
65,77,74
65,77,74
65,77,74
65,77,74
65,77,74
67,77,74
67,77,74
67,77,74
66,77,74
66,77,74
65,77,74
64,77,74
63,77,74
63,77,74
62,77,74
62,77,74
60,77,74
60,77,74
59,77,74
60,77,74
59,77,74
59,77,74
58,77,74
53,77,74
50,77,74
48,77,74
47,77,74
47,77,74
44,77,74
40,77,74
31,77,74
28,77,74
23,77,74
16,77,74
13,77,74
10,77,74
11,77,74
12,77,74
9,77,74
6,77,74
6,77,74
6,77,74
6,77,74
2,77,74
4,77,74
7,77,74
3,77,74
3,77,74
4,77,74
5,77,74
7,77,74
7,77,74
7,77,74
6,77,74
7,77,74
7,77,74
9,77,74
8,77,74
8,77,74
8,77,74
7,77,74
7,77,74
3,77,74
3,77,74
1,77,74
3,77,74
8,77,74
3,77,74
1,77,74
9,77,74
32,77,74
64,77,74
79,77,74
85,77,74
89,77,74
86,77,74
85,77,74
81,77,74
77,77,74
72,77,74
69,77,74
70,77,74
70,77,74
66,77,74
64,77,74
65,77,74
61,77,74
62,77,74
64,77,74
66,77,74
66,77,74
68,77,74
69,77,74
71,77,74
72,77,74
74,77,74
77,77,74
80,77,74
79,77,74
75,77,74
70,77,74
67,77,74
62,77,74
61,77,74
58,77,74
57,77,74
57,77,74
60,77,74
65,77,74
69,77,74
73,77,74
76,77,74
78,77,74
79,77,74
78,77,74
75,77,74
75,77,74
78,77,74
75,77,74
71,77,74
75,77,74
82,77,74
85,77,74
90,77,74
90,77,74
80,77,74
79,77,74
89,77,74
103,77,74
113,77,74
116,77,74
112,77,74
104,77,74
96,77,74
89,77,74
86,77,74
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
0,78,75
1,78,75
8,78,75
41,78,75
50,78,75
51,78,75
52,78,75
54,78,75
54,78,75
53,78,75
53,78,75
53,78,75
52,78,75
54,78,75
55,78,75
56,78,75
57,78,75
59,78,75
59,78,75
59,78,75
59,78,75
59,78,75
60,78,75
61,78,75
60,78,75
60,78,75
59,78,75
59,78,75
59,78,75
60,78,75
60,78,75
63,78,75
63,78,75
64,78,75
64,78,75
64,78,75
63,78,75
62,78,75
61,78,75
62,78,75
62,78,75
61,78,75
63,78,75
66,78,75
65,78,75
63,78,75
64,78,75
65,78,75
65,78,75
64,78,75
63,78,75
63,78,75
64,78,75
63,78,75
63,78,75
66,78,75
66,78,75
67,78,75
68,78,75
69,78,75
72,78,75
72,78,75
72,78,75
70,78,75
70,78,75
69,78,75
68,78,75
67,78,75
67,78,75
67,78,75
67,78,75
67,78,75
67,78,75
65,78,75
62,78,75
62,78,75
63,78,75
65,78,75
65,78,75
63,78,75
62,78,75
62,78,75
64,78,75
65,78,75
64,78,75
64,78,75
64,78,75
64,78,75
63,78,75
61,78,75
61,78,75
60,78,75
61,78,75
61,78,75
61,78,75
64,78,75
64,78,75
64,78,75
66,78,75
66,78,75
66,78,75
68,78,75
69,78,75
66,78,75
66,78,75
66,78,75
65,78,75
65,78,75
64,78,75
64,78,75
63,78,75
63,78,75
64,78,75
65,78,75
64,78,75
64,78,75
61,78,75
61,78,75
61,78,75
59,78,75
57,78,75
54,78,75
54,78,75
54,78,75
54,78,75
52,78,75
50,78,75
43,78,75
41,78,75
37,78,75
30,78,75
22,78,75
18,78,75
16,78,75
14,78,75
10,78,75
9,78,75
8,78,75
9,78,75
10,78,75
9,78,75
10,78,75
14,78,75
2,78,75
3,78,75
5,78,75
6,78,75
8,78,75
8,78,75
9,78,75
9,78,75
8,78,75
7,78,75
8,78,75
6,78,75
4,78,75
3,78,75
3,78,75
2,78,75
0,78,75
1,78,75
1,78,75
1,78,75
4,78,75
3,78,75
1,78,75
5,78,75
21,78,75
55,78,75
78,78,75
90,78,75
95,78,75
92,78,75
91,78,75
89,78,75
82,78,75
77,78,75
73,78,75
73,78,75
69,78,75
60,78,75
53,78,75
50,78,75
36,78,75
37,78,75
41,78,75
43,78,75
46,78,75
49,78,75
53,78,75
56,78,75
62,78,75
64,78,75
68,78,75
71,78,75
73,78,75
75,78,75
75,78,75
75,78,75
80,78,75
77,78,75
71,78,75
64,78,75
57,78,75
