R,G,B
155,138,142
156,138,142
156,138,142
156,138,142
155,138,142
155,138,142
155,138,142
156,138,142
158,138,142
156,138,142
155,138,142
156,138,142
156,138,142
158,138,142
160,138,142
161,138,142
156,138,142
154,138,142
150,138,142
152,138,142
157,138,142
159,138,142
159,138,142
160,138,142
148,138,142
130,138,142
107,138,142
78,138,142
57,138,142
68,138,142
91,138,142
100,138,142
87,138,142
59,138,142
73,138,142
87,138,142
65,138,142
89,138,142
150,138,142
174,138,142
163,138,142
166,138,142
140,138,142
119,138,142
125,138,142
127,138,142
118,138,142
114,138,142
124,138,142
137,138,142
147,138,142
153,138,142
162,138,142
172,138,142
176,138,142
178,138,142
184,138,142
185,138,142
183,138,142
179,138,142
176,138,142
177,138,142
177,138,142
177,138,142
178,138,142
175,138,142
174,138,142
173,138,142
172,138,142
168,138,142
168,138,142
169,138,142
172,138,142
172,138,142
170,138,142
167,138,142
169,138,142
164,138,142
154,138,142
143,138,142
124,138,142
103,138,142
85,138,142
86,138,142
116,138,142
128,138,142
142,138,142
156,138,142
163,138,142
166,138,142
164,138,142
167,138,142
159,138,142
162,138,142
158,138,142
158,138,142
158,138,142
156,138,142
154,138,142
148,138,142
139,138,142
131,138,142
125,138,142
117,138,142
108,138,142
100,138,142
90,138,142
83,138,142
76,138,142
76,138,142
78,138,142
81,138,142
82,138,142
87,138,142
92,138,142
96,138,142
100,138,142
102,138,142
103,138,142
105,138,142
102,138,142
102,138,142
101,138,142
101,138,142
104,138,142
108,138,142
115,138,142
122,138,142
128,138,142
132,138,142
137,138,142
140,138,142
143,138,142
144,138,142
144,138,142
145,138,142
155,138,142
156,138,142
157,138,142
159,138,142
161,138,142
166,138,142
164,138,142
170,138,142
174,138,142
173,138,142
171,138,142
165,138,142
152,138,142
194,138,142
242,138,142
250,138,142
247,138,142
247,138,142
237,138,142
221,138,142
212,138,142
213,138,142
212,138,142
206,138,142
205,138,142
202,138,142
204,138,142
213,138,142
168,138,142
178,138,142
193,138,142
209,138,142
206,138,142
210,138,142
209,138,142
205,138,142
206,138,142
209,138,142
209,138,142
207,138,142
195,138,142
172,138,142
1,126,130
0,126,130
1,126,130
0,126,130
1,126,130
1,126,130
7,126,130
75,126,130
73,126,130
79,126,130
85,126,130
82,126,130
89,126,130
109,126,130
96,126,130
59,126,130
48,126,130
54,126,130
61,126,130
64,126,130
66,126,130
70,126,130
73,126,130
77,126,130
70,126,130
69,126,130
61,126,130
52,126,130
52,126,130
55,126,130
51,126,130
41,126,130
47,126,130
48,126,130
51,126,130
54,126,130
54,126,130
48,126,130
44,126,130
44,126,130
38,126,130
39,126,130
36,126,130
34,126,130
33,126,130
29,126,130
25,126,130
24,126,130
26,126,130
28,126,130
28,126,130
22,126,130
19,126,130
21,126,130
26,126,130
27,126,130
25,126,130
27,126,130
34,126,130
34,126,130
31,126,130
32,126,130
41,126,130
61,126,130
89,126,130
105,126,130
124,126,130
139,126,130
153,126,130
160,126,130
160,126,130
161,126,130
157,126,130
156,126,130
156,126,130
155,126,130
156,126,130
155,126,130
155,126,130
156,126,130
155,126,130
155,126,130
156,126,130
158,126,130
159,126,130
160,126,130
161,126,130
162,126,130
157,126,130
156,126,130
152,126,130
151,126,130
154,126,130
157,126,130
157,126,130
156,126,130
142,126,130
121,126,130
95,126,130
71,126,130
61,126,130
75,126,130
92,126,130
99,126,130
90,126,130
68,126,130
75,126,130
85,126,130
69,126,130
74,126,130
116,126,130
145,126,130
161,126,130
155,126,130
131,126,130
121,126,130
130,126,130
127,126,130
116,126,130
116,126,130
124,126,130
138,126,130
150,126,130
158,126,130
167,126,130
176,126,130
178,126,130
178,126,130
184,126,130
185,126,130
186,126,130
183,126,130
181,126,130
179,126,130
178,126,130
177,126,130
174,126,130
172,126,130
172,126,130
171,126,130
170,126,130
169,126,130
172,126,130
175,126,130
175,126,130
176,126,130
173,126,130
170,126,130
171,126,130
165,126,130
152,126,130
139,126,130
116,126,130
98,126,130
87,126,130
96,126,130
131,126,130
141,126,130
151,126,130
161,126,130
165,126,130
167,126,130
164,126,130
167,126,130
157,126,130
161,126,130
158,126,130
159,126,130
161,126,130
158,126,130
155,126,130
149,126,130
142,126,130
136,126,130
129,126,130
121,126,130
111,126,130
102,126,130
92,126,130
84,126,130
77,126,130
76,126,130
77,126,130
78,126,130
81,126,130
86,126,130
91,126,130
95,126,130
99,126,130
102,126,130
104,126,130
105,126,130
104,126,130
103,126,130
103,126,130
103,126,130
105,126,130
108,126,130
114,126,130
120,126,130
127,126,130
131,126,130
135,126,130
139,126,130
143,126,130
144,126,130
146,126,130
148,126,130
155,126,130
156,126,130
160,126,130
160,126,130
161,126,130
166,126,130
165,126,130
170,126,130
170,126,130
172,126,130
168,126,130
167,126,130
159,126,130
210,126,130
246,126,130
252,126,130
249,126,130
245,126,130
230,126,130
211,126,130
203,126,130
207,126,130
209,126,130
205,126,130
205,126,130
207,126,130
207,126,130
209,126,130
168,126,130
183,126,130
200,126,130
212,126,130
208,126,130
212,126,130
213,126,130
210,126,130
207,126,130
210,126,130
213,126,130
211,126,130
201,126,130
172,126,130
0,89,90
0,89,90
1,89,90
0,89,90
1,89,90
2,89,90
1,89,90
67,89,90
58,89,90
65,89,90
80,89,90
86,89,90
80,89,90
75,89,90
65,89,90
44,89,90
39,89,90
45,89,90
51,89,90
54,89,90
55,89,90
62,89,90
68,89,90
75,89,90
78,89,90
72,89,90
60,89,90
63,89,90
81,89,90
87,89,90
67,89,90
45,89,90
49,89,90
47,89,90
49,89,90
55,89,90
55,89,90
48,89,90
44,89,90
45,89,90
38,89,90
39,89,90
38,89,90
37,89,90
36,89,90
33,89,90
28,89,90
28,89,90
31,89,90
33,89,90
29,89,90
23,89,90
20,89,90
23,89,90
26,89,90
29,89,90
25,89,90
27,89,90
34,89,90
35,89,90
32,89,90
36,89,90
45,89,90
65,89,90
91,89,90
110,89,90
127,89,90
141,89,90
155,89,90
164,89,90
163,89,90
160,89,90
157,89,90
156,89,90
155,89,90
155,89,90
157,89,90
156,89,90
156,89,90
156,89,90
153,89,90
155,89,90
157,89,90
160,89,90
161,89,90
161,89,90
162,89,90
163,89,90
163,89,90
163,89,90
158,89,90
155,89,90
156,89,90
160,89,90
160,89,90
154,89,90
136,89,90
113,89,90
80,89,90
64,89,90
69,89,90
84,89,90
93,89,90
97,89,90
79,89,90
65,89,90
65,89,90
77,89,90
78,89,90
73,89,90
95,89,90
133,89,90
151,89,90
140,89,90
121,89,90
121,89,90
131,89,90
120,89,90
109,89,90
116,89,90
127,89,90
141,89,90
156,89,90
165,89,90
173,89,90
180,89,90
180,89,90
179,89,90
183,89,90
185,89,90
185,89,90
183,89,90
180,89,90
178,89,90
177,89,90
177,89,90
173,89,90
172,89,90
172,89,90
172,89,90
172,89,90
172,89,90
178,89,90
184,89,90
183,89,90
183,89,90
179,89,90
175,89,90
173,89,90
166,89,90
151,89,90
135,89,90
112,89,90
96,89,90
89,89,90
104,89,90
145,89,90
156,89,90
160,89,90
167,89,90
168,89,90
169,89,90
164,89,90
165,89,90
156,89,90
160,89,90
159,89,90
161,89,90
164,89,90
159,89,90
155,89,90
150,89,90
145,89,90
140,89,90
134,89,90
125,89,90
114,89,90
105,89,90
94,89,90
87,89,90
79,89,90
77,89,90
76,89,90
76,89,90
80,89,90
85,89,90
90,89,90
94,89,90
98,89,90
100,89,90
104,89,90
105,89,90
105,89,90
105,89,90
105,89,90
107,89,90
107,89,90
109,89,90
114,89,90
119,89,90
126,89,90
129,89,90
134,89,90
139,89,90
142,89,90
145,89,90
148,89,90
150,89,90
156,89,90
157,89,90
159,89,90
161,89,90
162,89,90
165,89,90
166,89,90
168,89,90
169,89,90
170,89,90
168,89,90
169,89,90
167,89,90
233,89,90
250,89,90
250,89,90
251,89,90
244,89,90
226,89,90
207,89,90
202,89,90
207,89,90
208,89,90
207,89,90
206,89,90
213,89,90
212,89,90
207,89,90
173,89,90
192,89,90
210,89,90
218,89,90
212,89,90
212,89,90
216,89,90
213,89,90
206,89,90
210,89,90
215,89,90
209,89,90
189,89,90
163,89,90
0,88,86
0,88,86
0,88,86
0,88,86
1,88,86
3,88,86
4,88,86
72,88,86
60,88,86
59,88,86
70,88,86
76,88,86
63,88,86
49,88,86
40,88,86
31,88,86
32,88,86
34,88,86
36,88,86
38,88,86
42,88,86
50,88,86
55,88,86
59,88,86
51,88,86
55,88,86
53,88,86
60,88,86
87,88,86
94,88,86
72,88,86
50,88,86
48,88,86
43,88,86
46,88,86
54,88,86
54,88,86
47,88,86
43,88,86
44,88,86
44,88,86
44,88,86
41,88,86
38,88,86
38,88,86
36,88,86
33,88,86
32,88,86
36,88,86
35,88,86
31,88,86
26,88,86
23,88,86
25,88,86
28,88,86
29,88,86
29,88,86
30,88,86
35,88,86
34,88,86
36,88,86
41,88,86
50,88,86
69,88,86
96,88,86
114,88,86
132,88,86
144,88,86
159,88,86
168,88,86
167,88,86
161,88,86
156,88,86
155,88,86
154,88,86
156,88,86
158,88,86
158,88,86
158,88,86
157,88,86
153,88,86
155,88,86
158,88,86
160,88,86
160,88,86
161,88,86
163,88,86
165,88,86
166,88,86
167,88,86
162,88,86
157,88,86
157,88,86
162,88,86
161,88,86
152,88,86
131,88,86
107,88,86
74,88,86
64,88,86
78,88,86
92,88,86
94,88,86
95,88,86
82,88,86
74,88,86
67,88,86
77,88,86
84,88,86
75,88,86
83,88,86
112,88,86
133,88,86
129,88,86
120,88,86
123,88,86
127,88,86
113,88,86
107,88,86
120,88,86
134,88,86
148,88,86
162,88,86
170,88,86
175,88,86
179,88,86
181,88,86
182,88,86
184,88,86
185,88,86
184,88,86
179,88,86
175,88,86
175,88,86
176,88,86
178,88,86
178,88,86
176,88,86
177,88,86
177,88,86
179,88,86
181,88,86
187,88,86
192,88,86
192,88,86
190,88,86
185,88,86
179,88,86
176,88,86
168,88,86
154,88,86
136,88,86
116,88,86
100,88,86
90,88,86
105,88,86
150,88,86
164,88,86
166,88,86
170,88,86
169,88,86
170,88,86
164,88,86
164,88,86
155,88,86
161,88,86
161,88,86
165,88,86
165,88,86
160,88,86
155,88,86
150,88,86
146,88,86
143,88,86
136,88,86
127,88,86
116,88,86
107,88,86
96,88,86
89,88,86
81,88,86
76,88,86
76,88,86
76,88,86
80,88,86
85,88,86
89,88,86
93,88,86
97,88,86
100,88,86
103,88,86
105,88,86
105,88,86
105,88,86
106,88,86
109,88,86
110,88,86
111,88,86
115,88,86
119,88,86
126,88,86
129,88,86
133,88,86
138,88,86
141,88,86
145,88,86
149,88,86
152,88,86
155,88,86
158,88,86
158,88,86
162,88,86
162,88,86
163,88,86
168,88,86
167,88,86
169,88,86
172,88,86
165,88,86
166,88,86
178,88,86
250,88,86
250,88,86
246,88,86
245,88,86
240,88,86
223,88,86
209,88,86
208,88,86
211,88,86
209,88,86
208,88,86
210,88,86
216,88,86
216,88,86
211,88,86
190,88,86
207,88,86
219,88,86
224,88,86
221,88,86
215,88,86
218,88,86
218,88,86
210,88,86
213,88,86
214,88,86
202,88,86
185,88,86
180,88,86
0,84,79
0,84,79
0,84,79
0,84,79
0,84,79
1,84,79
10,84,79
86,84,79
72,84,79
58,84,79
55,84,79
54,84,79
43,84,79
38,84,79
39,84,79
35,84,79
36,84,79
34,84,79
31,84,79
32,84,79
38,84,79
45,84,79
47,84,79
47,84,79
47,84,79
53,84,79
52,84,79
61,84,79
90,84,79
103,84,79
82,84,79
58,84,79
47,84,79
41,84,79
45,84,79
54,84,79
53,84,79
47,84,79
44,84,79
46,84,79
48,84,79
47,84,79
44,84,79
40,84,79
39,84,79
36,84,79
33,84,79
34,84,79
36,84,79
35,84,79
31,84,79
28,84,79
27,84,79
28,84,79
29,84,79
30,84,79
30,84,79
30,84,79
35,84,79
35,84,79
38,84,79
45,84,79
56,84,79
75,84,79
100,84,79
118,84,79
135,84,79
148,84,79
160,84,79
170,84,79
166,84,79
160,84,79
156,84,79
155,84,79
155,84,79
157,84,79
160,84,79
160,84,79
159,84,79
158,84,79
155,84,79
156,84,79
157,84,79
159,84,79
159,84,79
160,84,79
163,84,79
166,84,79
164,84,79
164,84,79
161,84,79
156,84,79
155,84,79
160,84,79
158,84,79
146,84,79
120,84,79
98,84,79
72,84,79
70,84,79
88,84,79
98,84,79
97,84,79
97,84,79
91,84,79
84,84,79
77,84,79
83,84,79
88,84,79
79,84,79
78,84,79
89,84,79
114,84,79
121,84,79
122,84,79
123,84,79
123,84,79
113,84,79
116,84,79
132,84,79
144,84,79
158,84,79
169,84,79
173,84,79
175,84,79
178,84,79
181,84,79
186,84,79
186,84,79
188,84,79
187,84,79
182,84,79
177,84,79
176,84,79
177,84,79
179,84,79
180,84,79
179,84,79
180,84,79
182,84,79
187,84,79
189,84,79
195,84,79
199,84,79
199,84,79
196,84,79
190,84,79
183,84,79
177,84,79
171,84,79
159,84,79
142,84,79
124,84,79
108,84,79
94,84,79
104,84,79
153,84,79
171,84,79
171,84,79
172,84,79
169,84,79
170,84,79
164,84,79
165,84,79
157,84,79
163,84,79
163,84,79
166,84,79
165,84,79
160,84,79
157,84,79
152,84,79
149,84,79
145,84,79
138,84,79
129,84,79
119,84,79
108,84,79
99,84,79
91,84,79
83,84,79
78,84,79
78,84,79
78,84,79
81,84,79
83,84,79
88,84,79
92,84,79
96,84,79
98,84,79
102,84,79
104,84,79
104,84,79
104,84,79
108,84,79
110,84,79
112,84,79
113,84,79
117,84,79
121,84,79
127,84,79
130,84,79
133,84,79
137,84,79
140,84,79
144,84,79
148,84,79
151,84,79
154,84,79
157,84,79
157,84,79
162,84,79
162,84,79
162,84,79
170,84,79
167,84,79
171,84,79
171,84,79
162,84,79
165,84,79
191,84,79
255,84,79
250,84,79
241,84,79
235,84,79
232,84,79
219,84,79
209,84,79
211,84,79
213,84,79
211,84,79
211,84,79
216,84,79
217,84,79
217,84,79
219,84,79
212,84,79
219,84,79
225,84,79
228,84,79
231,84,79
220,84,79
221,84,79
223,84,79
219,84,79
220,84,79
214,84,79
196,84,79
180,84,79
203,84,79
0,77,70
0,77,70
1,77,70
0,77,70
0,77,70
0,77,70
12,77,70
99,77,70
76,77,70
57,77,70
46,77,70
42,77,70
37,77,70
40,77,70
42,77,70
37,77,70
37,77,70
35,77,70
30,77,70
30,77,70
34,77,70
40,77,70
40,77,70
40,77,70
44,77,70
47,77,70
51,77,70
71,77,70
103,77,70
113,77,70
87,77,70
58,77,70
48,77,70
43,77,70
48,77,70
57,77,70
54,77,70
48,77,70
48,77,70
46,77,70
48,77,70
49,77,70
45,77,70
43,77,70
42,77,70
39,77,70
36,77,70
36,77,70
38,77,70
36,77,70
33,77,70
30,77,70
32,77,70
32,77,70
31,77,70
30,77,70
31,77,70
30,77,70
35,77,70
36,77,70
41,77,70
52,77,70
64,77,70
82,77,70
106,77,70
122,77,70
139,77,70
149,77,70
159,77,70
166,77,70
165,77,70
160,77,70
158,77,70
158,77,70
158,77,70
160,77,70
161,77,70
161,77,70
159,77,70
155,77,70
155,77,70
155,77,70
155,77,70
156,77,70
157,77,70
159,77,70
163,77,70
166,77,70
164,77,70
163,77,70
162,77,70
159,77,70
155,77,70
158,77,70
154,77,70
139,77,70
108,77,70
89,77,70
75,77,70
81,77,70
96,77,70
103,77,70
102,77,70
100,77,70
89,77,70
87,77,70
87,77,70
91,77,70
92,77,70
90,77,70
87,77,70
87,77,70
100,77,70
114,77,70
123,77,70
123,77,70
121,77,70
120,77,70
127,77,70
143,77,70
154,77,70
165,77,70
173,77,70
175,77,70
175,77,70
177,77,70
180,77,70
185,77,70
184,77,70
188,77,70
191,77,70
187,77,70
181,77,70
177,77,70
175,77,70
175,77,70
175,77,70
174,77,70
177,77,70
181,77,70
186,77,70
190,77,70
197,77,70
202,77,70
201,77,70
199,77,70
196,77,70
187,77,70
178,77,70
173,77,70
164,77,70
147,77,70
128,77,70
115,77,70
98,77,70
105,77,70
156,77,70
179,77,70
179,77,70
174,77,70
172,77,70
172,77,70
166,77,70
167,77,70
160,77,70
164,77,70
162,77,70
163,77,70
162,77,70
160,77,70
160,77,70
156,77,70
152,77,70
147,77,70
140,77,70
132,77,70
122,77,70
111,77,70
101,77,70
92,77,70
83,77,70
78,77,70
80,77,70
81,77,70
82,77,70
84,77,70
89,77,70
91,77,70
93,77,70
97,77,70
101,77,70
103,77,70
104,77,70
105,77,70
107,77,70
111,77,70
114,77,70
116,77,70
120,77,70
123,77,70
128,77,70
131,77,70
135,77,70
137,77,70
140,77,70
143,77,70
147,77,70
150,77,70
153,77,70
157,77,70
156,77,70
165,77,70
164,77,70
161,77,70
172,77,70
166,77,70
170,77,70
166,77,70
160,77,70
166,77,70
210,77,70
255,77,70
250,77,70
238,77,70
232,77,70
231,77,70
220,77,70
211,77,70
216,77,70
218,77,70
217,77,70
221,77,70
222,77,70
219,77,70
219,77,70
223,77,70
226,77,70
227,77,70
227,77,70
229,77,70
230,77,70
221,77,70
220,77,70
223,77,70
223,77,70
222,77,70
213,77,70
195,77,70
190,77,70
227,77,70
0,94,83
0,94,83
0,94,83
0,94,83
0,94,83
0,94,83
13,94,83
105,94,83
80,94,83
60,94,83
49,94,83
43,94,83
35,94,83
35,94,83
35,94,83
29,94,83
28,94,83
27,94,83
25,94,83
22,94,83
23,94,83
27,94,83
31,94,83
35,94,83
28,94,83
37,94,83
60,94,83
89,94,83
106,94,83
99,94,83
78,94,83
62,94,83
49,94,83
46,94,83
52,94,83
59,94,83
53,94,83
48,94,83
48,94,83
43,94,83
47,94,83
49,94,83
50,94,83
50,94,83
52,94,83
52,94,83
49,94,83
48,94,83
45,94,83
42,94,83
37,94,83
36,94,83
36,94,83
37,94,83
38,94,83
36,94,83
35,94,83
33,94,83
36,94,83
37,94,83
45,94,83
57,94,83
70,94,83
86,94,83
109,94,83
124,94,83
140,94,83
150,94,83
160,94,83
162,94,83
161,94,83
161,94,83
160,94,83
161,94,83
162,94,83
164,94,83
163,94,83
160,94,83
158,94,83
154,94,83
153,94,83
152,94,83
152,94,83
154,94,83
156,94,83
160,94,83
163,94,83
165,94,83
167,94,83
164,94,83
164,94,83
162,94,83
156,94,83
155,94,83
148,94,83
132,94,83
101,94,83
84,94,83
81,94,83
93,94,83
105,94,83
109,94,83
107,94,83
102,94,83
97,94,83
96,94,83
96,94,83
98,94,83
99,94,83
98,94,83
100,94,83
102,94,83
111,94,83
121,94,83
125,94,83
127,94,83
130,94,83
132,94,83
138,94,83
149,94,83
156,94,83
164,94,83
170,94,83
173,94,83
175,94,83
176,94,83
175,94,83
176,94,83
176,94,83
181,94,83
184,94,83
180,94,83
173,94,83
168,94,83
166,94,83
165,94,83
166,94,83
167,94,83
170,94,83
172,94,83
175,94,83
179,94,83
189,94,83
198,94,83
200,94,83
200,94,83
200,94,83
191,94,83
177,94,83
173,94,83
166,94,83
150,94,83
133,94,83
121,94,83
100,94,83
102,94,83
156,94,83
185,94,83
187,94,83
180,94,83
177,94,83
176,94,83
169,94,83
171,94,83
162,94,83
165,94,83
159,94,83
156,94,83
155,94,83
156,94,83
160,94,83
158,94,83
153,94,83
147,94,83
141,94,83
133,94,83
123,94,83
114,94,83
104,94,83
93,94,83
83,94,83
78,94,83
81,94,83
84,94,83
84,94,83
86,94,83
89,94,83
91,94,83
92,94,83
96,94,83
99,94,83
102,94,83
104,94,83
105,94,83
107,94,83
111,94,83
114,94,83
117,94,83
121,94,83
124,94,83
128,94,83
131,94,83
135,94,83
137,94,83
140,94,83
143,94,83
147,94,83
150,94,83
152,94,83
158,94,83
157,94,83
166,94,83
165,94,83
162,94,83
175,94,83
167,94,83
168,94,83
164,94,83
162,94,83
175,94,83
232,94,83
254,94,83
250,94,83
234,94,83
231,94,83
233,94,83
224,94,83
218,94,83
222,94,83
222,94,83
221,94,83
226,94,83
225,94,83
223,94,83
220,94,83
220,94,83
229,94,83
228,94,83
226,94,83
226,94,83
223,94,83
220,94,83
219,94,83
222,94,83
224,94,83
223,94,83
215,94,83
205,94,83
205,94,83
236,94,83
0,111,98
0,111,98
0,111,98
0,111,98
3,111,98
0,111,98
13,111,98
108,111,98
90,111,98
66,111,98
53,111,98
43,111,98
28,111,98
21,111,98
23,111,98
21,111,98
18,111,98
20,111,98
21,111,98
16,111,98
13,111,98
16,111,98
25,111,98
34,111,98
29,111,98
24,111,98
45,111,98
82,111,98
97,111,98
82,111,98
60,111,98
46,111,98
49,111,98
48,111,98
55,111,98
59,111,98
52,111,98
47,111,98
46,111,98
40,111,98
45,111,98
49,111,98
54,111,98
58,111,98
65,111,98
64,111,98
62,111,98
61,111,98
53,111,98
48,111,98
43,111,98
40,111,98
40,111,98
41,111,98
42,111,98
43,111,98
38,111,98
36,111,98
40,111,98
40,111,98
47,111,98
60,111,98
71,111,98
89,111,98
112,111,98
126,111,98
140,111,98
151,111,98
158,111,98
160,111,98
159,111,98
161,111,98
162,111,98
164,111,98
166,111,98
166,111,98
163,111,98
160,111,98
156,111,98
152,111,98
150,111,98
150,111,98
151,111,98
154,111,98
157,111,98
160,111,98
163,111,98
164,111,98
166,111,98
162,111,98
162,111,98
161,111,98
154,111,98
149,111,98
140,111,98
124,111,98
99,111,98
83,111,98
87,111,98
103,111,98
111,111,98
113,111,98
111,111,98
104,111,98
101,111,98
103,111,98
101,111,98
101,111,98
103,111,98
105,111,98
114,111,98
126,111,98
136,111,98
138,111,98
135,111,98
139,111,98
144,111,98
146,111,98
148,111,98
155,111,98
155,111,98
160,111,98
165,111,98
170,111,98
174,111,98
174,111,98
170,111,98
167,111,98
167,111,98
171,111,98
173,111,98
168,111,98
160,111,98
156,111,98
155,111,98
155,111,98
159,111,98
161,111,98
165,111,98
165,111,98
164,111,98
168,111,98
180,111,98
191,111,98
198,111,98
201,111,98
203,111,98
192,111,98
178,111,98
173,111,98
166,111,98
151,111,98
137,111,98
126,111,98
100,111,98
97,111,98
152,111,98
186,111,98
191,111,98
185,111,98
181,111,98
179,111,98
172,111,98
173,111,98
164,111,98
164,111,98
155,111,98
151,111,98
149,111,98
152,111,98
159,111,98
158,111,98
152,111,98
146,111,98
140,111,98
133,111,98
125,111,98
117,111,98
106,111,98
94,111,98
83,111,98
77,111,98
82,111,98
85,111,98
86,111,98
87,111,98
90,111,98
90,111,98
92,111,98
95,111,98
98,111,98
101,111,98
104,111,98
105,111,98
107,111,98
111,111,98
114,111,98
118,111,98
121,111,98
125,111,98
128,111,98
131,111,98
134,111,98
137,111,98
140,111,98
143,111,98
149,111,98
152,111,98
152,111,98
158,111,98
157,111,98
169,111,98
166,111,98
163,111,98
177,111,98
168,111,98
168,111,98
165,111,98
163,111,98
181,111,98
246,111,98
252,111,98
247,111,98
231,111,98
225,111,98
230,111,98
226,111,98
221,111,98
225,111,98
222,111,98
218,111,98
223,111,98
226,111,98
225,111,98
222,111,98
215,111,98
227,111,98
226,111,98
225,111,98
223,111,98
221,111,98
224,111,98
225,111,98
226,111,98
229,111,98
227,111,98
223,111,98
221,111,98
219,111,98
238,111,98
0,110,94
0,110,94
0,110,94
0,110,94
1,110,94
2,110,94
11,110,94
135,110,94
114,110,94
91,110,94
71,110,94
53,110,94
32,110,94
18,110,94
17,110,94
19,110,94
14,110,94
20,110,94
22,110,94
17,110,94
11,110,94
12,110,94
23,110,94
32,110,94
29,110,94
26,110,94
37,110,94
60,110,94
73,110,94
59,110,94
41,110,94
34,110,94
45,110,94
49,110,94
50,110,94
50,110,94
51,110,94
48,110,94
45,110,94
41,110,94
47,110,94
48,110,94
56,110,94
65,110,94
72,110,94
74,110,94
75,110,94
74,110,94
63,110,94
57,110,94
53,110,94
48,110,94
48,110,94
53,110,94
55,110,94
54,110,94
47,110,94
46,110,94
47,110,94
52,110,94
55,110,94
63,110,94
78,110,94
90,110,94
111,110,94
128,110,94
142,110,94
150,110,94
156,110,94
158,110,94
158,110,94
160,110,94
163,110,94
165,110,94
167,110,94
166,110,94
162,110,94
157,110,94
153,110,94
149,110,94
150,110,94
150,110,94
150,110,94
153,110,94
157,110,94
160,110,94
163,110,94
164,110,94
164,110,94
162,110,94
160,110,94
157,110,94
152,110,94
147,110,94
136,110,94
121,110,94
97,110,94
92,110,94
97,110,94
107,110,94
110,110,94
113,110,94
116,110,94
109,110,94
108,110,94
105,110,94
106,110,94
108,110,94
108,110,94
110,110,94
126,110,94
147,110,94
154,110,94
156,110,94
154,110,94
150,110,94
150,110,94
151,110,94
150,110,94
151,110,94
153,110,94
155,110,94
160,110,94
167,110,94
170,110,94
171,110,94
169,110,94
167,110,94
177,110,94
174,110,94
168,110,94
159,110,94
152,110,94
148,110,94
153,110,94
164,110,94
171,110,94
170,110,94
166,110,94
157,110,94
149,110,94
150,110,94
167,110,94
185,110,94
194,110,94
197,110,94
199,110,94
194,110,94
185,110,94
174,110,94
161,110,94
152,110,94
141,110,94
123,110,94
100,110,94
99,110,94
147,110,94
188,110,94
198,110,94
185,110,94
183,110,94
179,110,94
174,110,94
171,110,94
168,110,94
162,110,94
156,110,94
152,110,94
148,110,94
149,110,94
152,110,94
150,110,94
148,110,94
143,110,94
139,110,94
135,110,94
127,110,94
119,110,94
107,110,94
93,110,94
81,110,94
77,110,94
80,110,94
86,110,94
87,110,94
89,110,94
92,110,94
92,110,94
93,110,94
96,110,94
97,110,94
97,110,94
101,110,94
102,110,94
104,110,94
109,110,94
114,110,94
117,110,94
119,110,94
124,110,94
128,110,94
132,110,94
135,110,94
138,110,94
140,110,94
145,110,94
149,110,94
151,110,94
154,110,94
156,110,94
161,110,94
166,110,94
166,110,94
166,110,94
169,110,94
170,110,94
166,110,94
163,110,94
168,110,94
199,110,94
255,110,94
250,110,94
243,110,94
231,110,94
225,110,94
231,110,94
223,110,94
221,110,94
223,110,94
218,110,94
218,110,94
220,110,94
226,110,94
226,110,94
221,110,94
221,110,94
227,110,94
228,110,94
224,110,94
223,110,94
223,110,94
227,110,94
230,110,94
231,110,94
233,110,94
233,110,94
233,110,94
235,110,94
237,110,94
231,110,94
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
11,113,97
137,113,97
123,113,97
116,113,97
108,113,97
87,113,97
58,113,97
36,113,97
24,113,97
16,113,97
22,113,97
25,113,97
24,113,97
22,113,97
16,113,97
15,113,97
22,113,97
28,113,97
26,113,97
27,113,97
31,113,97
42,113,97
52,113,97
50,113,97
40,113,97
34,113,97
44,113,97
47,113,97
49,113,97
52,113,97
54,113,97
54,113,97
51,113,97
48,113,97
42,113,97
43,113,97
51,113,97
58,113,97
61,113,97
66,113,97
70,113,97
72,113,97
67,113,97
64,113,97
63,113,97
62,113,97
61,113,97
64,113,97
65,113,97
61,113,97
55,113,97
55,113,97
57,113,97
61,113,97
64,113,97
71,113,97
84,113,97
95,113,97
111,113,97
127,113,97
143,113,97
151,113,97
157,113,97
158,113,97
159,113,97
162,113,97
163,113,97
164,113,97
164,113,97
164,113,97
160,113,97
156,113,97
153,113,97
149,113,97
150,113,97
150,113,97
150,113,97
153,113,97
156,113,97
159,113,97
162,113,97
164,113,97
163,113,97
160,113,97
156,113,97
153,113,97
148,113,97
145,113,97
136,113,97
124,113,97
109,113,97
103,113,97
105,113,97
111,113,97
112,113,97
116,113,97
120,113,97
118,113,97
113,113,97
110,113,97
109,113,97
112,113,97
114,113,97
118,113,97
130,113,97
143,113,97
155,113,97
157,113,97
156,113,97
153,113,97
152,113,97
154,113,97
154,113,97
156,113,97
153,113,97
156,113,97
161,113,97
165,113,97
169,113,97
170,113,97
169,113,97
167,113,97
176,113,97
175,113,97
170,113,97
162,113,97
155,113,97
151,113,97
159,113,97
172,113,97
181,113,97
180,113,97
170,113,97
153,113,97
141,113,97
139,113,97
154,113,97
175,113,97
187,113,97
190,113,97
195,113,97
196,113,97
187,113,97
170,113,97
159,113,97
153,113,97
141,113,97
122,113,97
