R,G,B
9,123,53
19,123,53
57,123,53
72,123,53
50,123,53
39,123,53
41,123,53
39,123,53
35,123,53
36,123,53
39,123,53
40,123,53
40,123,53
40,123,53
40,123,53
42,123,53
41,123,53
38,123,53
40,123,53
41,123,53
40,123,53
42,123,53
45,123,53
46,123,53
42,123,53
40,123,53
42,123,53
45,123,53
46,123,53
48,123,53
48,123,53
46,123,53
45,123,53
45,123,53
45,123,53
44,123,53
44,123,53
46,123,53
48,123,53
50,123,53
49,123,53
46,123,53
47,123,53
49,123,53
48,123,53
47,123,53
49,123,53
51,123,53
50,123,53
47,123,53
50,123,53
53,123,53
53,123,53
51,123,53
47,123,53
44,123,53
46,123,53
51,123,53
55,123,53
55,123,53
53,123,53
54,123,53
54,123,53
161,78,25
159,78,25
155,78,25
153,78,25
153,78,25
151,78,25
148,78,25
143,78,25
143,78,25
142,78,25
140,78,25
140,78,25
141,78,25
137,78,25
133,78,25
129,78,25
138,78,25
137,78,25
133,78,25
129,78,25
127,78,25
123,78,25
119,78,25
117,78,25
119,78,25
117,78,25
116,78,25
113,78,25
111,78,25
111,78,25
110,78,25
110,78,25
118,78,25
118,78,25
121,78,25
124,78,25
126,78,25
128,78,25
127,78,25
128,78,25
135,78,25
144,78,25
154,78,25
165,78,25
174,78,25
183,78,25
189,78,25
193,78,25
196,78,25
191,78,25
192,78,25
198,78,25
196,78,25
189,78,25
188,78,25
195,78,25
190,78,25
188,78,25
190,78,25
190,78,25
188,78,25
189,78,25
189,78,25
185,78,25
190,78,25
192,78,25
195,78,25
196,78,25
197,78,25
195,78,25
194,78,25
196,78,25
195,78,25
200,78,25
206,78,25
212,78,25
214,78,25
217,78,25
216,78,25
215,78,25
216,78,25
214,78,25
213,78,25
215,78,25
217,78,25
219,78,25
220,78,25
221,78,25
219,78,25
220,78,25
219,78,25
219,78,25
218,78,25
218,78,25
220,78,25
221,78,25
215,78,25
216,78,25
216,78,25
216,78,25
223,78,25
231,78,25
235,78,25
231,78,25
234,78,25
234,78,25
236,78,25
239,78,25
240,78,25
238,78,25
234,78,25
231,78,25
227,78,25
229,78,25
232,78,25
234,78,25
233,78,25
232,78,25
229,78,25
225,78,25
229,78,25
229,78,25
232,78,25
234,78,25
230,78,25
219,78,25
216,78,25
223,78,25
240,78,25
240,78,25
240,78,25
242,78,25
243,78,25
243,78,25
245,78,25
245,78,25
243,78,25
242,78,25
237,78,25
233,78,25
233,78,25
230,78,25
227,78,25
227,78,25
236,78,25
231,78,25
227,78,25
224,78,25
220,78,25
222,78,25
226,78,25
226,78,25
216,78,25
207,78,25
202,78,25
205,78,25
205,78,25
203,78,25
196,78,25
191,78,25
192,78,25
191,78,25
191,78,25
185,78,25
174,78,25
164,78,25
156,78,25
151,78,25
144,78,25
202,78,25
233,78,25
233,78,25
227,78,25
224,78,25
225,78,25
222,78,25
236,78,25
227,78,25
188,78,25
153,78,25
111,78,25
64,78,25
70,78,25
100,78,25
77,78,25
32,78,25
18,78,25
11,78,25
23,78,25
73,78,25
89,78,25
55,78,25
40,78,25
41,78,25
41,78,25
37,78,25
36,78,25
40,78,25
40,78,25
36,78,25
38,78,25
41,78,25
44,78,25
43,78,25
38,78,25
40,78,25
43,78,25
44,78,25
42,78,25
42,78,25
46,78,25
48,78,25
44,78,25
39,78,25
42,78,25
50,78,25
50,78,25
48,78,25
46,78,25
44,78,25
43,78,25
45,78,25
47,78,25
48,78,25
48,78,25
49,78,25
52,78,25
52,78,25
48,78,25
49,78,25
50,78,25
48,78,25
45,78,25
47,78,25
49,78,25
49,78,25
46,78,25
46,78,25
47,78,25
46,78,25
50,78,25
47,78,25
48,78,25
52,78,25
58,78,25
58,78,25
53,78,25
48,78,25
50,78,25
50,78,25
212,35,0
211,35,0
208,35,0
203,35,0
199,35,0
194,35,0
188,35,0
184,35,0
181,35,0
179,35,0
177,35,0
175,35,0
174,35,0
170,35,0
165,35,0
160,35,0
156,35,0
155,35,0
157,35,0
155,35,0
153,35,0
151,35,0
150,35,0
151,35,0
153,35,0
153,35,0
154,35,0
154,35,0
153,35,0
154,35,0
154,35,0
154,35,0
151,35,0
151,35,0
152,35,0
154,35,0
155,35,0
154,35,0
153,35,0
152,35,0
160,35,0
167,35,0
177,35,0
183,35,0
191,35,0
196,35,0
200,35,0
204,35,0
200,35,0
193,35,0
195,35,0
204,35,0
202,35,0
193,35,0
195,35,0
207,35,0
198,35,0
196,35,0
196,35,0
194,35,0
189,35,0
190,35,0
196,35,0
195,35,0
193,35,0
191,35,0
192,35,0
195,35,0
192,35,0
188,35,0
189,35,0
192,35,0
193,35,0
199,35,0
205,35,0
210,35,0
210,35,0
212,35,0
211,35,0
209,35,0
208,35,0
211,35,0
214,35,0
216,35,0
217,35,0
219,35,0
219,35,0
218,35,0
217,35,0
219,35,0
219,35,0
219,35,0
220,35,0
222,35,0
226,35,0
229,35,0
219,35,0
220,35,0
221,35,0
225,35,0
232,35,0
239,35,0
239,35,0
236,35,0
235,35,0
235,35,0
236,35,0
238,35,0
238,35,0
235,35,0
233,35,0
232,35,0
231,35,0
231,35,0
234,35,0
237,35,0
237,35,0
235,35,0
231,35,0
228,35,0
227,35,0
226,35,0
227,35,0
230,35,0
228,35,0
219,35,0
221,35,0
231,35,0
242,35,0
243,35,0
242,35,0
242,35,0
243,35,0
243,35,0
245,35,0
246,35,0
242,35,0
243,35,0
239,35,0
236,35,0
238,35,0
235,35,0
229,35,0
230,35,0
242,35,0
238,35,0
237,35,0
235,35,0
231,35,0
231,35,0
230,35,0
223,35,0
213,35,0
205,35,0
204,35,0
207,35,0
205,35,0
200,35,0
194,35,0
190,35,0
189,35,0
186,35,0
181,35,0
178,35,0
172,35,0
166,35,0
161,35,0
158,35,0
144,35,0
200,35,0
233,35,0
234,35,0
228,35,0
224,35,0
225,35,0
221,35,0
235,35,0
229,35,0
189,35,0
155,35,0
114,35,0
65,35,0
68,35,0
101,35,0
78,35,0
31,35,0
17,35,0
13,35,0
25,35,0
81,35,0
99,35,0
57,35,0
41,35,0
43,35,0
40,35,0
37,35,0
38,35,0
40,35,0
39,35,0
37,35,0
37,35,0
43,35,0
48,35,0
45,35,0
40,35,0
40,35,0
45,35,0
45,35,0
41,35,0
39,35,0
45,35,0
51,35,0
48,35,0
40,35,0
41,35,0
51,35,0
46,35,0
44,35,0
45,35,0
46,35,0
47,35,0
49,35,0
52,35,0
51,35,0
45,35,0
46,35,0
53,35,0
56,35,0
53,35,0
52,35,0
51,35,0
44,35,0
34,35,0
35,35,0
42,35,0
48,35,0
48,35,0
47,35,0
46,35,0
45,35,0
50,35,0
51,35,0
55,35,0
58,35,0
57,35,0
53,35,0
49,35,0
46,35,0
48,35,0
47,35,0
227,46,19
228,46,19
229,46,19
226,46,19
224,46,19
225,46,19
224,46,19
222,46,19
223,46,19
222,46,19
219,46,19
216,46,19
214,46,19
212,46,19
208,46,19
204,46,19
201,46,19
198,46,19
196,46,19
193,46,19
188,46,19
183,46,19
179,46,19
180,46,19
185,46,19
185,46,19
183,46,19
183,46,19
180,46,19
177,46,19
178,46,19
177,46,19
178,46,19
176,46,19
176,46,19
178,46,19
179,46,19
176,46,19
172,46,19
172,46,19
174,46,19
179,46,19
182,46,19
183,46,19
185,46,19
190,46,19
194,46,19
197,46,19
194,46,19
191,46,19
193,46,19
198,46,19
195,46,19
189,46,19
197,46,19
210,46,19
209,46,19
204,46,19
206,46,19
209,46,19
209,46,19
211,46,19
212,46,19
206,46,19
192,46,19
190,46,19
195,46,19
201,46,19
195,46,19
181,46,19
179,46,19
186,46,19
191,46,19
195,46,19
201,46,19
204,46,19
205,46,19
206,46,19
205,46,19
204,46,19
202,46,19
210,46,19
214,46,19
213,46,19
212,46,19
214,46,19
217,46,19
216,46,19
210,46,19
212,46,19
214,46,19
215,46,19
216,46,19
220,46,19
224,46,19
230,46,19
225,46,19
227,46,19
231,46,19
236,46,19
241,46,19
242,46,19
241,46,19
239,46,19
241,46,19
240,46,19
240,46,19
240,46,19
239,46,19
237,46,19
238,46,19
240,46,19
234,46,19
235,46,19
236,46,19
237,46,19
238,46,19
238,46,19
235,46,19
234,46,19
235,46,19
233,46,19
232,46,19
234,46,19
232,46,19
229,46,19
231,46,19
239,46,19
242,46,19
244,46,19
243,46,19
243,46,19
243,46,19
243,46,19
244,46,19
244,46,19
239,46,19
242,46,19
241,46,19
238,46,19
240,46,19
237,46,19
231,46,19
233,46,19
242,46,19
241,46,19
243,46,19
242,46,19
240,46,19
240,46,19
235,46,19
220,46,19
214,46,19
211,46,19
212,46,19
212,46,19
206,46,19
198,46,19
196,46,19
198,46,19
195,46,19
186,46,19
176,46,19
172,46,19
170,46,19
168,46,19
165,46,19
160,46,19
145,46,19
198,46,19
232,46,19
232,46,19
226,46,19
224,46,19
226,46,19
223,46,19
235,46,19
230,46,19
190,46,19
156,46,19
117,46,19
66,46,19
67,46,19
101,46,19
80,46,19
30,46,19
19,46,19
16,46,19
24,46,19
81,46,19
104,46,19
60,46,19
43,46,19
43,46,19
40,46,19
35,46,19
37,46,19
44,46,19
43,46,19
38,46,19
37,46,19
43,46,19
48,46,19
45,46,19
39,46,19
39,46,19
44,46,19
45,46,19
40,46,19
38,46,19
42,46,19
49,46,19
49,46,19
44,46,19
45,46,19
48,46,19
45,46,19
42,46,19
44,46,19
46,46,19
47,46,19
51,46,19
54,46,19
51,46,19
46,46,19
45,46,19
52,46,19
56,46,19
53,46,19
53,46,19
50,46,19
41,46,19
28,46,19
27,46,19
35,46,19
46,46,19
50,46,19
50,46,19
52,46,19
53,46,19
53,46,19
53,46,19
54,46,19
55,46,19
53,46,19
49,46,19
47,46,19
47,46,19
48,46,19
48,46,19
221,85,62
224,85,62
225,85,62
223,85,62
221,85,62
221,85,62
223,85,62
225,85,62
228,85,62
228,85,62
227,85,62
225,85,62
227,85,62
229,85,62
229,85,62
227,85,62
226,85,62
224,85,62
225,85,62
226,85,62
225,85,62
222,85,62
219,85,62
220,85,62
220,85,62
222,85,62
221,85,62
218,85,62
213,85,62
211,85,62
209,85,62
208,85,62
204,85,62
201,85,62
200,85,62
203,85,62
202,85,62
198,85,62
193,85,62
192,85,62
190,85,62
192,85,62
192,85,62
189,85,62
187,85,62
190,85,62
194,85,62
199,85,62
189,85,62
188,85,62
188,85,62
186,85,62
179,85,62
176,85,62
185,85,62
197,85,62
199,85,62
191,85,62
194,85,62
206,85,62
213,85,62
216,85,62
209,85,62
194,85,62
187,85,62
190,85,62
201,85,62
209,85,62
198,85,62
176,85,62
169,85,62
175,85,62
186,85,62
191,85,62
197,85,62
200,85,62
200,85,62
200,85,62
200,85,62
198,85,62
199,85,62
208,85,62
212,85,62
207,85,62
204,85,62
210,85,62
214,85,62
214,85,62
214,85,62
216,85,62
218,85,62
220,85,62
222,85,62
225,85,62
229,85,62
232,85,62
226,85,62
230,85,62
235,85,62
241,85,62
241,85,62
238,85,62
236,85,62
236,85,62
236,85,62
238,85,62
245,85,62
247,85,62
245,85,62
240,85,62
239,85,62
240,85,62
242,85,62
240,85,62
239,85,62
240,85,62
242,85,62
242,85,62
243,85,62
243,85,62
245,85,62
243,85,62
242,85,62
244,85,62
246,85,62
241,85,62
240,85,62
243,85,62
243,85,62
245,85,62
245,85,62
244,85,62
244,85,62
242,85,62
242,85,62
243,85,62
241,85,62
245,85,62
241,85,62
238,85,62
240,85,62
235,85,62
229,85,62
232,85,62
239,85,62
236,85,62
237,85,62
234,85,62
233,85,62
239,85,62
237,85,62
222,85,62
218,85,62
218,85,62
219,85,62
215,85,62
204,85,62
196,85,62
201,85,62
209,85,62
215,85,62
201,85,62
185,85,62
176,85,62
174,85,62
169,85,62
163,85,62
157,85,62
144,85,62
195,85,62
229,85,62
229,85,62
223,85,62
223,85,62
226,85,62
224,85,62
235,85,62
231,85,62
191,85,62
157,85,62
118,85,62
67,85,62
66,85,62
100,85,62
84,85,62
32,85,62
21,85,62
19,85,62
23,85,62
79,85,62
105,85,62
64,85,62
43,85,62
44,85,62
39,85,62
34,85,62
37,85,62
45,85,62
46,85,62
41,85,62
39,85,62
43,85,62
47,85,62
44,85,62
39,85,62
41,85,62
43,85,62
42,85,62
39,85,62
39,85,62
40,85,62
45,85,62
48,85,62
49,85,62
48,85,62
45,85,62
48,85,62
43,85,62
43,85,62
46,85,62
45,85,62
50,85,62
53,85,62
51,85,62
51,85,62
47,85,62
51,85,62
54,85,62
50,85,62
51,85,62
49,85,62
40,85,62
37,85,62
31,85,62
35,85,62
44,85,62
49,85,62
49,85,62
53,85,62
57,85,62
58,85,62
53,85,62
48,85,62
49,85,62
50,85,62
50,85,62
48,85,62
47,85,62
50,85,62
50,85,62
218,76,58
217,76,58
220,76,58
220,76,58
217,76,58
219,76,58
220,76,58
215,76,58
223,76,58
222,76,58
220,76,58
220,76,58
222,76,58
224,76,58
224,76,58
222,76,58
225,76,58
224,76,58
221,76,58
220,76,58
223,76,58
224,76,58
224,76,58
225,76,58
230,76,58
229,76,58
229,76,58
229,76,58
230,76,58
227,76,58
224,76,58
222,76,58
229,76,58
224,76,58
219,76,58
221,76,58
223,76,58
225,76,58
224,76,58
221,76,58
220,76,58
221,76,58
219,76,58
214,76,58
211,76,58
213,76,58
213,76,58
212,76,58
209,76,58
210,76,58
206,76,58
200,76,58
192,76,58
188,76,58
192,76,58
197,76,58
196,76,58
191,76,58
186,76,58
187,76,58
190,76,58
189,76,58
182,76,58
176,76,58
182,76,58
184,76,58
190,76,58
192,76,58
179,76,58
162,76,58
161,76,58
174,76,58
178,76,58
179,76,58
181,76,58
185,76,58
185,76,58
184,76,58
182,76,58
180,76,58
179,76,58
186,76,58
187,76,58
186,76,58
188,76,58
194,76,58
200,76,58
202,76,58
206,76,58
210,76,58
213,76,58
215,76,58
218,76,58
221,76,58
224,76,58
227,76,58
219,76,58
223,76,58
229,76,58
235,76,58
238,76,58
237,76,58
234,76,58
233,76,58
235,76,58
239,76,58
241,76,58
240,76,58
239,76,58
241,76,58
244,76,58
245,76,58
247,76,58
244,76,58
241,76,58
242,76,58
244,76,58
246,76,58
245,76,58
244,76,58
247,76,58
245,76,58
243,76,58
243,76,58
244,76,58
244,76,58
245,76,58
245,76,58
247,76,58
247,76,58
247,76,58
246,76,58
243,76,58
240,76,58
242,76,58
246,76,58
242,76,58
245,76,58
245,76,58
242,76,58
239,76,58
235,76,58
232,76,58
232,76,58
238,76,58
235,76,58
234,76,58
236,76,58
237,76,58
237,76,58
237,76,58
236,76,58
235,76,58
231,76,58
221,76,58
214,76,58
210,76,58
206,76,58
207,76,58
216,76,58
230,76,58
217,76,58
194,76,58
181,76,58
181,76,58
174,76,58
168,76,58
169,76,58
150,76,58
191,76,58
237,76,58
229,76,58
223,76,58
222,76,58
225,76,58
225,76,58
234,76,58
230,76,58
191,76,58
159,76,58
120,76,58
65,76,58
63,76,58
97,76,58
83,76,58
36,76,58
15,76,58
21,76,58
27,76,58
76,76,58
110,76,58
62,76,58
40,76,58
42,76,58
41,76,58
40,76,58
40,76,58
42,76,58
41,76,58
39,76,58
39,76,58
42,76,58
45,76,58
44,76,58
41,76,58
42,76,58
41,76,58
39,76,58
37,76,58
37,76,58
38,76,58
44,76,58
48,76,58
47,76,58
45,76,58
44,76,58
42,76,58
46,76,58
47,76,58
47,76,58
49,76,58
49,76,58
50,76,58
57,76,58
55,76,58
51,76,58
48,76,58
48,76,58
50,76,58
50,76,58
47,76,58
44,76,58
50,76,58
40,76,58
35,76,58
37,76,58
42,76,58
49,76,58
54,76,58
54,76,58
55,76,58
52,76,58
49,76,58
48,76,58
51,76,58
52,76,58
51,76,58
49,76,58
49,76,58
51,76,58
221,28,21
220,28,21
222,28,21
221,28,21
219,28,21
221,28,21
225,28,21
222,28,21
220,28,21
219,28,21
219,28,21
219,28,21
221,28,21
225,28,21
227,28,21
226,28,21
217,28,21
218,28,21
217,28,21
218,28,21
223,28,21
225,28,21
225,28,21
226,28,21
223,28,21
220,28,21
218,28,21
219,28,21
219,28,21
220,28,21
221,28,21
222,28,21
229,28,21
227,28,21
225,28,21
224,28,21
225,28,21
225,28,21
225,28,21
225,28,21
226,28,21
230,28,21
229,28,21
226,28,21
227,28,21
229,28,21
229,28,21
227,28,21
229,28,21
228,28,21
227,28,21
223,28,21
217,28,21
216,28,21
219,28,21
223,28,21
215,28,21
213,28,21
210,28,21
207,28,21
202,28,21
197,28,21
196,28,21
195,28,21
184,28,21
181,28,21
180,28,21
183,28,21
181,28,21
174,28,21
175,28,21
181,28,21
176,28,21
174,28,21
172,28,21
170,28,21
169,28,21
168,28,21
168,28,21
169,28,21
170,28,21
174,28,21
172,28,21
166,28,21
168,28,21
174,28,21
179,28,21
183,28,21
185,28,21
188,28,21
190,28,21
192,28,21
195,28,21
197,28,21
200,28,21
201,28,21
202,28,21
205,28,21
210,28,21
216,28,21
221,28,21
225,28,21
226,28,21
227,28,21
223,28,21
229,28,21
233,28,21
232,28,21
231,28,21
234,28,21
238,28,21
241,28,21
244,28,21
243,28,21
242,28,21
242,28,21
244,28,21
244,28,21
242,28,21
240,28,21
235,28,21
235,28,21
236,28,21
240,28,21
242,28,21
244,28,21
244,28,21
246,28,21
242,28,21
243,28,21
245,28,21
243,28,21
242,28,21
242,28,21
244,28,21
247,28,21
244,28,21
245,28,21
243,28,21
241,28,21
241,28,21
238,28,21
236,28,21
235,28,21
242,28,21
239,28,21
238,28,21
242,28,21
244,28,21
242,28,21
240,28,21
236,28,21
233,28,21
231,28,21
223,28,21
216,28,21
214,28,21
212,28,21
211,28,21
217,28,21
224,28,21
213,28,21
195,28,21
185,28,21
185,28,21
180,28,21
172,28,21
171,28,21
151,28,21
192,28,21
239,28,21
229,28,21
222,28,21
221,28,21
225,28,21
224,28,21
235,28,21
232,28,21
194,28,21
159,28,21
118,28,21
64,28,21
62,28,21
96,28,21
82,28,21
37,28,21
16,28,21
21,28,21
25,28,21
75,28,21
106,28,21
55,28,21
40,28,21
44,28,21
46,28,21
42,28,21
41,28,21
42,28,21
41,28,21
40,28,21
39,28,21
42,28,21
45,28,21
43,28,21
40,28,21
41,28,21
41,28,21
40,28,21
39,28,21
38,28,21
39,28,21
41,28,21
43,28,21
43,28,21
44,28,21
46,28,21
49,28,21
51,28,21
50,28,21
49,28,21
50,28,21
49,28,21
49,28,21
54,28,21
52,28,21
49,28,21
46,28,21
45,28,21
47,28,21
48,28,21
47,28,21
46,28,21
48,28,21
41,28,21
33,28,21
31,28,21
39,28,21
51,28,21
54,28,21
48,28,21
48,28,21
49,28,21
50,28,21
50,28,21
52,28,21
53,28,21
53,28,21
53,28,21
52,28,21
53,28,21
220,4,6
221,4,6
225,4,6
226,4,6
222,4,6
222,4,6
222,4,6
220,4,6
227,4,6
225,4,6
223,4,6
222,4,6
223,4,6
226,4,6
225,4,6
223,4,6
224,4,6
225,4,6
223,4,6
222,4,6
223,4,6
221,4,6
219,4,6
219,4,6
225,4,6
223,4,6
221,4,6
223,4,6
223,4,6
221,4,6
218,4,6
217,4,6
220,4,6
221,4,6
222,4,6
221,4,6
220,4,6
220,4,6
221,4,6
222,4,6
221,4,6
225,4,6
226,4,6
227,4,6
228,4,6
230,4,6
230,4,6
231,4,6
232,4,6
232,4,6
232,4,6
231,4,6
231,4,6
229,4,6
231,4,6
234,4,6
235,4,6
236,4,6
235,4,6
230,4,6
224,4,6
224,4,6
227,4,6
231,4,6
228,4,6
221,4,6
215,4,6
214,4,6
211,4,6
208,4,6
206,4,6
206,4,6
202,4,6
199,4,6
193,4,6
190,4,6
190,4,6
190,4,6
189,4,6
188,4,6
189,4,6
190,4,6
184,4,6
175,4,6
175,4,6
176,4,6
176,4,6
178,4,6
175,4,6
174,4,6
176,4,6
176,4,6
177,4,6
176,4,6
177,4,6
176,4,6
173,4,6
173,4,6
174,4,6
176,4,6
180,4,6
184,4,6
188,4,6
190,4,6
194,4,6
200,4,6
204,4,6
205,4,6
206,4,6
210,4,6
216,4,6
221,4,6
223,4,6
224,4,6
228,4,6
233,4,6
237,4,6
239,4,6
240,4,6
240,4,6
240,4,6
240,4,6
242,4,6
245,4,6
246,4,6
245,4,6
244,4,6
245,4,6
243,4,6
246,4,6
247,4,6
244,4,6
242,4,6
243,4,6
245,4,6
244,4,6
250,4,6
250,4,6
247,4,6
247,4,6
249,4,6
250,4,6
246,4,6
246,4,6
245,4,6
241,4,6
240,4,6
243,4,6
246,4,6
245,4,6
239,4,6
237,4,6
236,4,6
235,4,6
226,4,6
217,4,6
218,4,6
216,4,6
211,4,6
209,4,6
205,4,6
203,4,6
193,4,6
189,4,6
190,4,6
183,4,6
173,4,6
167,4,6
141,4,6
186,4,6
233,4,6
227,4,6
220,4,6
221,4,6
227,4,6
226,4,6
235,4,6
232,4,6
197,4,6
159,4,6
114,4,6
64,4,6
61,4,6
97,4,6
83,4,6
37,4,6
16,4,6
18,4,6
22,4,6
74,4,6
108,4,6
53,4,6
35,4,6
42,4,6
47,4,6
43,4,6
40,4,6
40,4,6
40,4,6
38,4,6
39,4,6
43,4,6
46,4,6
43,4,6
39,4,6
40,4,6
41,4,6
41,4,6
39,4,6
39,4,6
40,4,6
39,4,6
40,4,6
40,4,6
42,4,6
45,4,6
49,4,6
51,4,6
51,4,6
52,4,6
53,4,6
50,4,6
48,4,6
49,4,6
53,4,6
52,4,6
50,4,6
49,4,6
50,4,6
50,4,6
49,4,6
48,4,6
46,4,6
46,4,6
39,4,6
30,4,6
35,4,6
49,4,6
53,4,6
47,4,6
47,4,6
48,4,6
50,4,6
50,4,6
49,4,6
50,4,6
54,4,6
58,4,6
56,4,6
55,4,6
226,3,3
226,3,3
224,3,3
221,3,3
217,3,3
217,3,3
221,3,3
224,3,3
219,3,3
219,3,3
217,3,3
219,3,3
221,3,3
225,3,3
225,3,3
223,3,3
227,3,3
229,3,3
228,3,3
226,3,3
224,3,3
219,3,3
216,3,3
216,3,3
218,3,3
217,3,3
218,3,3
219,3,3
222,3,3
220,3,3
217,3,3
216,3,3
220,3,3
222,3,3
223,3,3
224,3,3
222,3,3
222,3,3
222,3,3
223,3,3
219,3,3
222,3,3
223,3,3
222,3,3
222,3,3
224,3,3
224,3,3
223,3,3
224,3,3
223,3,3
223,3,3
224,3,3
223,3,3
225,3,3
226,3,3
228,3,3
233,3,3
231,3,3
229,3,3
228,3,3
229,3,3
230,3,3
232,3,3
234,3,3
234,3,3
234,3,3
234,3,3
233,3,3
232,3,3
230,3,3
230,3,3
230,3,3
236,3,3
235,3,3
232,3,3
233,3,3
233,3,3
232,3,3
231,3,3
229,3,3
227,3,3
229,3,3
224,3,3
218,3,3
215,3,3
213,3,3
210,3,3
210,3,3
199,3,3
198,3,3
196,3,3
194,3,3
191,3,3
188,3,3
185,3,3
182,3,3
174,3,3
172,3,3
169,3,3
166,3,3
164,3,3
164,3,3
165,3,3
166,3,3
165,3,3
166,3,3
166,3,3
165,3,3
165,3,3
166,3,3
169,3,3
172,3,3
178,3,3
181,3,3
186,3,3
192,3,3
197,3,3
202,3,3
205,3,3
206,3,3
209,3,3
211,3,3
217,3,3
223,3,3
228,3,3
230,3,3
231,3,3
233,3,3
235,3,3
239,3,3
240,3,3
238,3,3
238,3,3
242,3,3
243,3,3
241,3,3
236,3,3
238,3,3
238,3,3
240,3,3
243,3,3
245,3,3
243,3,3
243,3,3
242,3,3
237,3,3
232,3,3
236,3,3
239,3,3
239,3,3
235,3,3
233,3,3
234,3,3
231,3,3
221,3,3
215,3,3
217,3,3
216,3,3
203,3,3
192,3,3
192,3,3
197,3,3
198,3,3
195,3,3
192,3,3
185,3,3
174,3,3
165,3,3
139,3,3
183,3,3
232,3,3
229,3,3
221,3,3
221,3,3
228,3,3
225,3,3
233,3,3
231,3,3
200,3,3
160,3,3
114,3,3
65,3,3
63,3,3
97,3,3
86,3,3
39,3,3
16,3,3
17,3,3
19,3,3
74,3,3
112,3,3
56,3,3
28,3,3
37,3,3
46,3,3
43,3,3
36,3,3
36,3,3
37,3,3
35,3,3
40,3,3
43,3,3
47,3,3
44,3,3
38,3,3
40,3,3
42,3,3
42,3,3
35,3,3
37,3,3
41,3,3
42,3,3
41,3,3
40,3,3
41,3,3
43,3,3
44,3,3
44,3,3
47,3,3
52,3,3
55,3,3
53,3,3
49,3,3
48,3,3
53,3,3
54,3,3
53,3,3
51,3,3
50,3,3
49,3,3
48,3,3
47,3,3
46,3,3
52,3,3
48,3,3
36,3,3
31,3,3
38,3,3
47,3,3
51,3,3
51,3,3
50,3,3
48,3,3
45,3,3
44,3,3
46,3,3
53,3,3
59,3,3
56,3,3
54,3,3
212,6,0
216,6,0
221,6,0
222,6,0
220,6,0
219,6,0
219,6,0
222,6,0
227,6,0
227,6,0
227,6,0
226,6,0
228,6,0
229,6,0
230,6,0
228,6,0
219,6,0
224,6,0
227,6,0
229,6,0
230,6,0
231,6,0
231,6,0
234,6,0
235,6,0
231,6,0
224,6,0
221,6,0
219,6,0
218,6,0
218,6,0
220,6,0
224,6,0
224,6,0
224,6,0
222,6,0
222,6,0
222,6,0
220,6,0
219,6,0
224,6,0
224,6,0
224,6,0
222,6,0
221,6,0
221,6,0
222,6,0
221,6,0
227,6,0
225,6,0
224,6,0
225,6,0
225,6,0
224,6,0
225,6,0
227,6,0
227,6,0
225,6,0
223,6,0
221,6,0
222,6,0
222,6,0
221,6,0
219,6,0
215,6,0
219,6,0
223,6,0
225,6,0
226,6,0
228,6,0
229,6,0
232,6,0
229,6,0
229,6,0
230,6,0
231,6,0
233,6,0
234,6,0
232,6,0
231,6,0
235,6,0
238,6,0
239,6,0
236,6,0
236,6,0
236,6,0
235,6,0
234,6,0
231,6,0
229,6,0
227,6,0
224,6,0
223,6,0
220,6,0
216,6,0
213,6,0
212,6,0
210,6,0
207,6,0
203,6,0
199,6,0
196,6,0
194,6,0
192,6,0
194,6,0
190,6,0
184,6,0
180,6,0
177,6,0
174,6,0
171,6,0
169,6,0
169,6,0
169,6,0
170,6,0
170,6,0
169,6,0
169,6,0
169,6,0
172,6,0
169,6,0
170,6,0
175,6,0
180,6,0
184,6,0
187,6,0
190,6,0
193,6,0
196,6,0
201,6,0
203,6,0
204,6,0
207,6,0
214,6,0
215,6,0
212,6,0
218,6,0
222,6,0
226,6,0
229,6,0
233,6,0
232,6,0
232,6,0
236,6,0
229,6,0
226,6,0
224,6,0
227,6,0
232,6,0
233,6,0
228,6,0
225,6,0
224,6,0
222,6,0
215,6,0
211,6,0
220,6,0
219,6,0
204,6,0
190,6,0
192,6,0
201,6,0
205,6,0
197,6,0
190,6,0
183,6,0
175,6,0
168,6,0
145,6,0
184,6,0
232,6,0
232,6,0
224,6,0
221,6,0
225,6,0
222,6,0
233,6,0
231,6,0
204,6,0
162,6,0
114,6,0
67,6,0
63,6,0
96,6,0
87,6,0
42,6,0
20,6,0
21,6,0
20,6,0
75,6,0
111,6,0
57,6,0
25,6,0
32,6,0
43,6,0
43,6,0
36,6,0
34,6,0
34,6,0
33,6,0
41,6,0
44,6,0
48,6,0
43,6,0
38,6,0
40,6,0
43,6,0
43,6,0
35,6,0
37,6,0
41,6,0
44,6,0
41,6,0
40,6,0
42,6,0
45,6,0
41,6,0
39,6,0
41,6,0
47,6,0
50,6,0
51,6,0
50,6,0
50,6,0
51,6,0
51,6,0
49,6,0
46,6,0
44,6,0
45,6,0
47,6,0
47,6,0
50,6,0
54,6,0
51,6,0
41,6,0
32,6,0
29,6,0
38,6,0
51,6,0
54,6,0
51,6,0
48,6,0
46,6,0
46,6,0
47,6,0
52,6,0
57,6,0
55,6,0
54,6,0
166,63,32
169,63,32
171,63,32
172,63,32
175,63,32
178,63,32
184,63,32
192,63,32
194,63,32
198,63,32
201,63,32
204,63,32
208,63,32
213,63,32
216,63,32
220,63,32
224,63,32
229,63,32
231,63,32
