R,G,B
174,234,230
207,234,230
233,234,230
247,234,230
255,234,230
253,234,230
246,234,230
250,234,230
252,234,230
253,234,230
254,234,230
255,234,230
255,234,230
255,234,230
255,234,230
253,234,230
255,234,230
255,234,230
254,234,230
250,234,230
242,234,230
235,234,230
223,234,230
211,234,230
193,234,230
172,234,230
161,234,230
146,234,230
139,234,230
121,234,230
112,234,230
96,234,230
97,234,230
105,234,230
137,234,230
185,234,230
215,234,230
225,234,230
168,234,230
135,234,230
121,234,230
142,234,230
136,234,230
117,234,230
118,234,230
133,234,230
168,234,230
209,234,230
217,234,230
201,234,230
168,234,230
140,234,230
120,234,230
119,234,230
111,234,230
103,234,230
104,234,230
137,234,230
162,234,230
176,234,230
182,234,230
176,234,230
164,234,230
152,234,230
146,234,230
136,234,230
124,234,230
115,234,230
110,234,230
108,234,230
102,234,230
94,234,230
85,234,230
81,234,230
78,234,230
79,234,230
78,234,230
78,234,230
80,234,230
85,234,230
93,234,230
99,234,230
104,234,230
106,234,230
108,234,230
107,234,230
108,234,230
109,234,230
107,234,230
105,234,230
104,234,230
104,234,230
106,234,230
109,234,230
112,234,230
113,234,230
109,234,230
110,234,230
110,234,230
109,234,230
109,234,230
109,234,230
109,234,230
109,234,230
110,234,230
110,234,230
109,234,230
105,234,230
102,234,230
98,234,230
97,234,230
96,234,230
96,234,230
95,234,230
92,234,230
91,234,230
86,234,230
73,234,230
49,234,230
30,234,230
19,234,230
19,234,230
18,234,230
18,234,230
17,234,230
19,234,230
21,234,230
23,234,230
19,234,230
22,234,230
27,234,230
26,234,230
24,234,230
29,234,230
33,234,230
29,234,230
25,234,230
20,234,230
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
0,240,232
93,240,232
134,240,232
134,240,232
132,240,232
131,240,232
131,240,232
128,240,232
128,240,232
127,240,232
126,240,232
126,240,232
126,240,232
128,240,232
127,240,232
129,240,232
135,240,232
137,240,232
127,240,232
109,240,232
99,240,232
108,240,232
128,240,232
150,240,232
165,240,232
182,240,232
206,240,232
226,240,232
235,240,232
242,240,232
243,240,232
245,240,232
249,240,232
251,240,232
252,240,232
254,240,232
255,240,232
255,240,232
252,240,232
250,240,232
249,240,232
249,240,232
248,240,232
246,240,232
247,240,232
250,240,232
252,240,232
253,240,232
253,240,232
254,240,232
253,240,232
250,240,232
247,240,232
239,240,232
238,240,232
233,240,232
233,240,232
236,240,232
234,240,232
231,240,232
231,240,232
228,240,232
231,240,232
233,240,232
236,240,232
237,240,232
238,240,232
237,240,232
234,240,232
236,240,232
238,240,232
240,240,232
239,240,232
238,240,232
238,240,232
237,240,232
233,240,232
229,240,232
221,240,232
193,240,232
163,240,232
127,240,232
116,240,232
110,240,232
117,240,232
126,240,232
131,240,232
129,240,232
123,240,232
114,240,232
109,240,232
108,240,232
113,240,232
133,240,232
168,240,232
213,240,232
245,240,232
252,240,232
244,240,232
240,240,232
246,240,232
250,240,232
248,240,232
250,240,232
253,240,232
255,240,232
255,240,232
254,240,232
255,240,232
255,240,232
255,240,232
255,240,232
255,240,232
254,240,232
252,240,232
242,240,232
231,240,232
212,240,232
194,240,232
177,240,232
152,240,232
135,240,232
121,240,232
117,240,232
103,240,232
98,240,232
106,240,232
138,240,232
187,240,232
219,240,232
222,240,232
166,240,232
132,240,232
122,240,232
139,240,232
131,240,232
107,240,232
114,240,232
153,240,232
197,240,232
229,240,232
228,240,232
208,240,232
166,240,232
136,240,232
115,240,232
112,240,232
106,240,232
107,240,232
113,240,232
150,240,232
177,240,232
189,240,232
189,240,232
179,240,232
169,240,232
157,240,232
155,240,232
145,240,232
132,240,232
119,240,232
109,240,232
106,240,232
101,240,232
95,240,232
85,240,232
80,240,232
79,240,232
79,240,232
78,240,232
78,240,232
80,240,232
85,240,232
94,240,232
99,240,232
101,240,232
103,240,232
105,240,232
107,240,232
106,240,232
108,240,232
105,240,232
105,240,232
105,240,232
105,240,232
106,240,232
108,240,232
111,240,232
113,240,232
111,240,232
113,240,232
113,240,232
113,240,232
112,240,232
110,240,232
108,240,232
108,240,232
110,240,232
110,240,232
108,240,232
105,240,232
99,240,232
97,240,232
94,240,232
93,240,232
93,240,232
93,240,232
90,240,232
88,240,232
87,240,232
75,240,232
49,240,232
31,240,232
19,240,232
19,240,232
19,240,232
18,240,232
17,240,232
19,240,232
21,240,232
23,240,232
18,240,232
37,240,232
59,240,232
69,240,232
70,240,232
71,240,232
67,240,232
57,240,232
47,240,232
38,240,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
0,244,232
92,244,232
133,244,232
132,244,232
131,244,232
130,244,232
129,244,232
128,244,232
126,244,232
125,244,232
125,244,232
124,244,232
124,244,232
128,244,232
124,244,232
124,244,232
130,244,232
136,244,232
133,244,232
113,244,232
96,244,232
101,244,232
120,244,232
143,244,232
159,244,232
174,244,232
195,244,232
219,244,232
232,244,232
241,244,232
245,244,232
248,244,232
250,244,232
252,244,232
254,244,232
255,244,232
255,244,232
252,244,232
251,244,232
249,244,232
249,244,232
249,244,232
248,244,232
247,244,232
249,244,232
251,244,232
254,244,232
255,244,232
255,244,232
255,244,232
255,244,232
255,244,232
252,244,232
244,244,232
240,244,232
235,244,232
234,244,232
237,244,232
235,244,232
231,244,232
230,244,232
230,244,232
234,244,232
237,244,232
240,244,232
241,244,232
240,244,232
238,244,232
238,244,232
237,244,232
240,244,232
240,244,232
238,244,232
239,244,232
241,244,232
241,244,232
237,244,232
234,244,232
227,244,232
197,244,232
161,244,232
120,244,232
109,244,232
107,244,232
117,244,232
130,244,232
132,244,232
124,244,232
111,244,232
104,244,232
104,244,232
105,244,232
104,244,232
112,244,232
142,244,232
196,244,232
239,244,232
249,244,232
242,244,232
241,244,232
245,244,232
248,244,232
244,244,232
246,244,232
251,244,232
253,244,232
253,244,232
252,244,232
253,244,232
255,244,232
254,244,232
255,244,232
254,244,232
255,244,232
255,244,232
251,244,232
244,244,232
233,244,232
213,244,232
191,244,232
157,244,232
134,244,232
120,244,232
119,244,232
106,244,232
99,244,232
107,244,232
141,244,232
191,244,232
227,244,232
218,244,232
163,244,232
128,244,232
122,244,232
136,244,232
127,244,232
103,244,232
118,244,232
172,244,232
221,244,232
239,244,232
232,244,232
208,244,232
164,244,232
137,244,232
117,244,232
111,244,232
108,244,232
114,244,232
127,244,232
162,244,232
186,244,232
192,244,232
188,244,232
176,244,232
171,244,232
166,244,232
168,244,232
157,244,232
141,244,232
123,244,232
109,244,232
103,244,232
98,244,232
93,244,232
84,244,232
80,244,232
79,244,232
80,244,232
79,244,232
78,244,232
81,244,232
85,244,232
92,244,232
97,244,232
97,244,232
97,244,232
101,244,232
103,244,232
104,244,232
105,244,232
105,244,232
105,244,232
106,244,232
106,244,232
106,244,232
104,244,232
107,244,232
111,244,232
113,244,232
115,244,232
116,244,232
115,244,232
113,244,232
110,244,232
108,244,232
108,244,232
109,244,232
108,244,232
105,244,232
103,244,232
98,244,232
95,244,232
93,244,232
91,244,232
92,244,232
92,244,232
88,244,232
87,244,232
85,244,232
71,244,232
47,244,232
28,244,232
18,244,232
18,244,232
19,244,232
18,244,232
16,244,232
18,244,232
20,244,232
22,244,232
14,244,232
36,244,232
59,244,232
66,244,232
69,244,232
75,244,232
80,244,232
78,244,232
70,244,232
59,244,232
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
0,245,229
91,245,229
132,245,229
131,245,229
130,245,229
129,245,229
128,245,229
127,245,229
125,245,229
123,245,229
122,245,229
122,245,229
122,245,229
126,245,229
123,245,229
122,245,229
125,245,229
135,245,229
134,245,229
118,245,229
99,245,229
96,245,229
112,245,229
132,245,229
149,245,229
163,245,229
184,245,229
206,245,229
223,245,229
240,245,229
246,245,229
252,245,229
251,245,229
252,245,229
254,245,229
255,245,229
253,245,229
250,245,229
249,245,229
248,245,229
247,245,229
247,245,229
245,245,229
247,245,229
248,245,229
249,245,229
253,245,229
255,245,229
255,245,229
255,245,229
255,245,229
255,245,229
254,245,229
250,245,229
246,245,229
241,245,229
239,245,229
241,245,229
238,245,229
233,245,229
232,245,229
232,245,229
236,245,229
240,245,229
244,245,229
244,245,229
243,245,229
241,245,229
240,245,229
239,245,229
241,245,229
241,245,229
237,245,229
237,245,229
241,245,229
242,245,229
238,245,229
231,245,229
226,245,229
197,245,229
155,245,229
106,245,229
96,245,229
101,245,229
113,245,229
124,245,229
124,245,229
113,245,229
95,245,229
92,245,229
97,245,229
102,245,229
102,245,229
106,245,229
130,245,229
180,245,229
229,245,229
248,245,229
247,245,229
245,245,229
246,245,229
247,245,229
245,245,229
246,245,229
249,245,229
249,245,229
249,245,229
250,245,229
252,245,229
251,245,229
250,245,229
250,245,229
250,245,229
252,245,229
255,245,229
255,245,229
250,245,229
248,245,229
220,245,229
188,245,229
154,245,229
140,245,229
128,245,229
125,245,229
110,245,229
108,245,229
113,245,229
149,245,229
200,245,229
233,245,229
214,245,229
165,245,229
132,245,229
130,245,229
139,245,229
129,245,229
113,245,229
138,245,229
194,245,229
235,245,229
243,245,229
232,245,229
205,245,229
163,245,229
140,245,229
119,245,229
111,245,229
108,245,229
122,245,229
144,245,229
175,245,229
193,245,229
194,245,229
186,245,229
175,245,229
172,245,229
171,245,229
176,245,229
165,245,229
147,245,229
126,245,229
109,245,229
100,245,229
96,245,229
90,245,229
83,245,229
79,245,229
79,245,229
80,245,229
79,245,229
79,245,229
82,245,229
87,245,229
92,245,229
94,245,229
94,245,229
94,245,229
99,245,229
102,245,229
103,245,229
104,245,229
103,245,229
105,245,229
106,245,229
105,245,229
104,245,229
103,245,229
106,245,229
110,245,229
113,245,229
115,245,229
116,245,229
115,245,229
113,245,229
110,245,229
109,245,229
107,245,229
108,245,229
106,245,229
103,245,229
101,245,229
98,245,229
95,245,229
93,245,229
92,245,229
91,245,229
89,245,229
86,245,229
85,245,229
83,245,229
68,245,229
45,245,229
26,245,229
19,245,229
19,245,229
18,245,229
17,245,229
16,245,229
18,245,229
19,245,229
21,245,229
20,245,229
41,245,229
56,245,229
55,245,229
53,245,229
64,245,229
81,245,229
94,245,229
92,245,229
84,245,229
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
0,244,227
90,244,227
130,244,227
132,244,227
129,244,227
128,244,227
127,244,227
125,244,227
124,244,227
123,244,227
122,244,227
122,244,227
122,244,227
124,244,227
123,244,227
122,244,227
123,244,227
129,244,227
131,244,227
122,244,227
106,244,227
100,244,227
107,244,227
121,244,227
141,244,227
156,244,227
173,244,227
195,244,227
216,244,227
234,244,227
244,244,227
253,244,227
251,244,227
250,244,227
253,244,227
255,244,227
252,244,227
250,244,227
249,244,227
248,244,227
246,244,227
246,244,227
245,244,227
247,244,227
249,244,227
249,244,227
253,244,227
255,244,227
255,244,227
255,244,227
255,244,227
255,244,227
255,244,227
254,244,227
251,244,227
245,244,227
244,244,227
243,244,227
240,244,227
235,244,227
233,244,227
235,244,227
239,244,227
243,244,227
247,244,227
246,244,227
244,244,227
244,244,227
244,244,227
246,244,227
246,244,227
242,244,227
237,244,227
237,244,227
244,244,227
244,244,227
240,244,227
233,244,227
227,244,227
194,244,227
147,244,227
96,244,227
87,244,227
97,244,227
111,244,227
119,244,227
116,244,227
106,244,227
92,244,227
89,244,227
90,244,227
94,244,227
98,244,227
102,244,227
118,244,227
160,244,227
211,244,227
243,244,227
252,244,227
249,244,227
244,244,227
247,244,227
249,244,227
251,244,227
249,244,227
248,244,227
246,244,227
249,244,227
251,244,227
244,244,227
243,244,227
245,244,227
245,244,227
248,244,227
253,244,227
253,244,227
249,244,227
249,244,227
206,244,227
171,244,227
151,244,227
152,244,227
148,244,227
141,244,227
120,244,227
118,244,227
125,244,227
159,244,227
202,244,227
228,244,227
197,244,227
161,244,227
137,244,227
139,244,227
143,244,227
135,244,227
134,244,227
165,244,227
210,244,227
235,244,227
240,244,227
231,244,227
203,244,227
159,244,227
140,244,227
120,244,227
109,244,227
107,244,227
130,244,227
166,244,227
192,244,227
204,244,227
202,244,227
192,244,227
179,244,227
174,244,227
171,244,227
176,244,227
165,244,227
148,244,227
127,244,227
109,244,227
99,244,227
94,244,227
88,244,227
81,244,227
78,244,227
79,244,227
81,244,227
80,244,227
80,244,227
84,244,227
88,244,227
93,244,227
96,244,227
96,244,227
98,244,227
101,244,227
104,244,227
104,244,227
106,244,227
105,244,227
104,244,227
104,244,227
104,244,227
103,244,227
102,244,227
105,244,227
109,244,227
112,244,227
114,244,227
115,244,227
115,244,227
112,244,227
110,244,227
109,244,227
109,244,227
108,244,227
106,244,227
102,244,227
100,244,227
97,244,227
95,244,227
94,244,227
91,244,227
90,244,227
88,244,227
85,244,227
82,244,227
80,244,227
65,244,227
41,244,227
26,244,227
20,244,227
19,244,227
19,244,227
18,244,227
17,244,227
18,244,227
18,244,227
20,244,227
32,244,227
50,244,227
57,244,227
44,244,227
32,244,227
40,244,227
66,244,227
92,244,227
104,244,227
106,244,227
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
0,235,219
1,235,219
1,235,219
0,235,219
90,235,219
130,235,219
131,235,219
130,235,219
130,235,219
127,235,219
125,235,219
123,235,219
122,235,219
121,235,219
121,235,219
121,235,219
123,235,219
122,235,219
122,235,219
121,235,219
122,235,219
125,235,219
124,235,219
113,235,219
108,235,219
103,235,219
113,235,219
133,235,219
150,235,219
164,235,219
184,235,219
206,235,219
227,235,219
241,235,219
251,235,219
249,235,219
247,235,219
252,235,219
254,235,219
252,235,219
250,235,219
249,235,219
248,235,219
246,235,219
246,235,219
245,235,219
248,235,219
250,235,219
247,235,219
251,235,219
255,235,219
255,235,219
255,235,219
255,235,219
255,235,219
255,235,219
255,235,219
254,235,219
249,235,219
246,235,219
246,235,219
241,235,219
237,235,219
235,235,219
237,235,219
241,235,219
246,235,219
250,235,219
249,235,219
247,235,219
247,235,219
247,235,219
250,235,219
249,235,219
244,235,219
239,235,219
240,235,219
245,235,219
245,235,219
239,235,219
234,235,219
225,235,219
186,235,219
135,235,219
85,235,219
83,235,219
96,235,219
108,235,219
112,235,219
105,235,219
97,235,219
94,235,219
90,235,219
85,235,219
86,235,219
91,235,219
99,235,219
109,235,219
137,235,219
184,235,219
230,235,219
252,235,219
250,235,219
243,235,219
244,235,219
251,235,219
254,235,219
249,235,219
244,235,219
244,235,219
248,235,219
251,235,219
244,235,219
243,235,219
243,235,219
245,235,219
249,235,219
254,235,219
251,235,219
243,235,219
224,235,219
179,235,219
152,235,219
152,235,219
173,235,219
171,235,219
159,235,219
138,235,219
137,235,219
143,235,219
173,235,219
203,235,219
215,235,219
175,235,219
151,235,219
139,235,219
151,235,219
149,235,219
146,235,219
158,235,219
192,235,219
219,235,219
230,235,219
238,235,219
231,235,219
200,235,219
154,235,219
137,235,219
118,235,219
107,235,219
112,235,219
143,235,219
191,235,219
211,235,219
218,235,219
212,235,219
200,235,219
184,235,219
176,235,219
170,235,219
171,235,219
159,235,219
143,235,219
125,235,219
109,235,219
100,235,219
94,235,219
87,235,219
82,235,219
78,235,219
79,235,219
82,235,219
83,235,219
81,235,219
85,235,219
90,235,219
96,235,219
101,235,219
103,235,219
107,235,219
110,235,219
111,235,219
110,235,219
109,235,219
108,235,219
105,235,219
103,235,219
104,235,219
103,235,219
101,235,219
103,235,219
108,235,219
110,235,219
112,235,219
113,235,219
112,235,219
110,235,219
109,235,219
110,235,219
110,235,219
109,235,219
107,235,219
103,235,219
98,235,219
96,235,219
95,235,219
92,235,219
92,235,219
87,235,219
86,235,219
83,235,219
82,235,219
78,235,219
62,235,219
38,235,219
23,235,219
20,235,219
20,235,219
20,235,219
19,235,219
18,235,219
18,235,219
18,235,219
19,235,219
21,235,219
49,235,219
67,235,219
57,235,219
33,235,219
20,235,219
32,235,219
53,235,219
81,235,219
93,235,219
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
0,219,202
1,219,202
1,219,202
0,219,202
91,219,202
129,219,202
131,219,202
129,219,202
129,219,202
128,219,202
126,219,202
123,219,202
121,219,202
121,219,202
121,219,202
121,219,202
123,219,202
122,219,202
123,219,202
120,219,202
117,219,202
121,219,202
123,219,202
119,219,202
112,219,202
100,219,202
104,219,202
125,219,202
142,219,202
153,219,202
171,219,202
194,219,202
222,219,202
237,219,202
250,219,202
247,219,202
246,219,202
251,219,202
254,219,202
252,219,202
250,219,202
250,219,202
249,219,202
248,219,202
246,219,202
247,219,202
248,219,202
250,219,202
247,219,202
251,219,202
254,219,202
255,219,202
255,219,202
255,219,202
255,219,202
255,219,202
255,219,202
253,219,202
251,219,202
248,219,202
247,219,202
242,219,202
238,219,202
237,219,202
239,219,202
243,219,202
248,219,202
252,219,202
251,219,202
248,219,202
247,219,202
250,219,202
249,219,202
249,219,202
243,219,202
238,219,202
239,219,202
245,219,202
243,219,202
235,219,202
230,219,202
217,219,202
173,219,202
121,219,202
73,219,202
76,219,202
91,219,202
104,219,202
105,219,202
95,219,202
89,219,202
92,219,202
89,219,202
80,219,202
77,219,202
86,219,202
98,219,202
105,219,202
122,219,202
164,219,202
218,219,202
249,219,202
250,219,202
244,219,202
242,219,202
251,219,202
255,219,202
247,219,202
241,219,202
241,219,202
247,219,202
250,219,202
253,219,202
248,219,202
247,219,202
249,219,202
255,219,202
255,219,202
252,219,202
240,219,202
196,219,202
157,219,202
142,219,202
160,219,202
187,219,202
185,219,202
172,219,202
152,219,202
157,219,202
161,219,202
188,219,202
206,219,202
207,219,202
160,219,202
145,219,202
142,219,202
160,219,202
156,219,202
155,219,202
177,219,202
212,219,202
224,219,202
228,219,202
240,219,202
228,219,202
195,219,202
149,219,202
132,219,202
115,219,202
107,219,202
118,219,202
158,219,202
209,219,202
223,219,202
224,219,202
217,219,202
204,219,202
187,219,202
177,219,202
169,219,202
165,219,202
154,219,202
138,219,202
123,219,202
109,219,202
101,219,202
96,219,202
87,219,202
81,219,202
78,219,202
80,219,202
83,219,202
83,219,202
82,219,202
86,219,202
92,219,202
98,219,202
105,219,202
112,219,202
115,219,202
118,219,202
117,219,202
114,219,202
112,219,202
109,219,202
107,219,202
105,219,202
105,219,202
102,219,202
101,219,202
103,219,202
107,219,202
110,219,202
111,219,202
112,219,202
111,219,202
109,219,202
108,219,202
110,219,202
113,219,202
111,219,202
108,219,202
103,219,202
98,219,202
96,219,202
95,219,202
92,219,202
92,219,202
88,219,202
87,219,202
84,219,202
82,219,202
75,219,202
59,219,202
36,219,202
21,219,202
19,219,202
20,219,202
20,219,202
20,219,202
19,219,202
18,219,202
19,219,202
18,219,202
17,219,202
50,219,202
73,219,202
63,219,202
31,219,202
5,219,202
7,219,202
27,219,202
49,219,202
68,219,202
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
0,117,103
1,117,103
0,117,103
0,117,103
0,117,103
89,117,103
128,117,103
131,117,103
129,117,103
129,117,103
128,117,103
126,117,103
125,117,103
124,117,103
123,117,103
121,117,103
120,117,103
118,117,103
120,117,103
120,117,103
120,117,103
118,117,103
119,117,103
120,117,103
119,117,103
115,117,103
102,117,103
98,117,103
118,117,103
137,117,103
138,117,103
150,117,103
175,117,103
208,117,103
231,117,103
247,117,103
249,117,103
247,117,103
251,117,103
253,117,103
253,117,103
254,117,103
255,117,103
255,117,103
252,117,103
250,117,103
249,117,103
248,117,103
250,117,103
246,117,103
249,117,103
253,117,103
255,117,103
255,117,103
255,117,103
255,117,103
255,117,103
253,117,103
252,117,103
252,117,103
249,117,103
247,117,103
246,117,103
246,117,103
249,117,103
244,117,103
248,117,103
251,117,103
253,117,103
249,117,103
248,117,103
250,117,103
253,117,103
249,117,103
246,117,103
248,117,103
239,117,103
242,117,103
248,117,103
237,117,103
235,117,103
231,117,103
218,117,103
153,117,103
101,117,103
60,117,103
81,117,103
87,117,103
96,117,103
101,117,103
92,117,103
82,117,103
81,117,103
84,117,103
75,117,103
73,117,103
86,117,103
106,117,103
111,117,103
110,117,103
142,117,103
198,117,103
250,117,103
255,117,103
253,117,103
248,117,103
252,117,103
250,117,103
237,117,103
224,117,103
225,117,103
238,117,103
246,117,103
249,117,103
252,117,103
250,117,103
255,117,103
255,117,103
255,117,103
252,117,103
214,117,103
145,117,103
131,117,103
149,117,103
193,117,103
213,117,103
200,117,103
186,117,103
179,117,103
186,117,103
200,117,103
218,117,103
220,117,103
204,117,103
147,117,103
146,117,103
151,117,103
155,117,103
156,117,103
166,117,103
192,117,103
215,117,103
233,117,103
246,117,103
244,117,103
219,117,103
188,117,103
144,117,103
122,117,103
112,117,103
115,117,103
146,117,103
179,117,103
217,117,103
220,117,103
218,117,103
209,117,103
203,117,103
198,117,103
186,117,103
172,117,103
157,117,103
143,117,103
130,117,103
119,117,103
109,117,103
100,117,103
95,117,103
91,117,103
84,117,103
83,117,103
81,117,103
83,117,103
82,117,103
83,117,103
88,117,103
94,117,103
111,117,103
116,117,103
121,117,103
123,117,103
120,117,103
116,117,103
112,117,103
112,117,103
110,117,103
112,117,103
112,117,103
109,117,103
105,117,103
104,117,103
104,117,103
104,117,103
105,117,103
109,117,103
112,117,103
111,117,103
109,117,103
108,117,103
111,117,103
112,117,103
118,117,103
115,117,103
109,117,103
102,117,103
98,117,103
95,117,103
93,117,103
93,117,103
85,117,103
85,117,103
80,117,103
82,117,103
72,117,103
54,117,103
21,117,103
21,117,103
23,117,103
25,117,103
22,117,103
20,117,103
21,117,103
22,117,103
19,117,103
18,117,103
24,117,103
55,117,103
69,117,103
51,117,103
26,117,103
15,117,103
15,117,103
15,117,103
24,117,103
37,117,103
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
0,105,94
1,105,94
0,105,94
0,105,94
0,105,94
89,105,94
127,105,94
130,105,94
128,105,94
128,105,94
127,105,94
126,105,94
124,105,94
123,105,94
122,105,94
120,105,94
119,105,94
117,105,94
117,105,94
117,105,94
117,105,94
116,105,94
116,105,94
118,105,94
117,105,94
111,105,94
102,105,94
98,105,94
115,105,94
132,105,94
134,105,94
140,105,94
159,105,94
184,105,94
209,105,94
232,105,94
241,105,94
247,105,94
252,105,94
255,105,94
255,105,94
254,105,94
253,105,94
253,105,94
251,105,94
249,105,94
248,105,94
250,105,94
249,105,94
248,105,94
250,105,94
253,105,94
255,105,94
255,105,94
254,105,94
254,105,94
255,105,94
253,105,94
253,105,94
251,105,94
248,105,94
248,105,94
247,105,94
246,105,94
248,105,94
245,105,94
249,105,94
252,105,94
253,105,94
249,105,94
246,105,94
249,105,94
255,105,94
250,105,94
248,105,94
249,105,94
241,105,94
243,105,94
246,105,94
235,105,94
233,105,94
229,105,94
210,105,94
148,105,94
98,105,94
61,105,94
80,105,94
85,105,94
93,105,94
100,105,94
90,105,94
80,105,94
84,105,94
93,105,94
89,105,94
85,105,94
91,105,94
106,105,94
110,105,94
105,105,94
130,105,94
183,105,94
242,105,94
255,105,94
255,105,94
251,105,94
254,105,94
253,105,94
243,105,94
225,105,94
215,105,94
226,105,94
244,105,94
252,105,94
253,105,94
246,105,94
248,105,94
251,105,94
249,105,94
231,105,94
191,105,94
126,105,94
135,105,94
172,105,94
214,105,94
228,105,94
219,105,94
210,105,94
203,105,94
206,105,94
215,105,94
234,105,94
229,105,94
200,105,94
140,105,94
140,105,94
146,105,94
160,105,94
161,105,94
172,105,94
197,105,94
221,105,94
240,105,94
248,105,94
232,105,94
219,105,94
191,105,94
152,105,94
131,105,94
122,105,94
126,105,94
161,105,94
193,105,94
230,105,94
228,105,94
223,105,94
214,105,94
208,105,94
204,105,94
193,105,94
180,105,94
164,105,94
153,105,94
140,105,94
129,105,94
116,105,94
104,105,94
96,105,94
90,105,94
85,105,94
83,105,94
82,105,94
81,105,94
81,105,94
88,105,94
102,105,94
116,105,94
130,105,94
131,105,94
132,105,94
132,105,94
128,105,94
126,105,94
121,105,94
120,105,94
115,105,94
116,105,94
114,105,94
110,105,94
107,105,94
107,105,94
107,105,94
108,105,94
108,105,94
111,105,94
113,105,94
114,105,94
112,105,94
112,105,94
114,105,94
115,105,94
116,105,94
112,105,94
105,105,94
98,105,94
95,105,94
93,105,94
91,105,94
91,105,94
83,105,94
83,105,94
79,105,94
81,105,94
72,105,94
52,105,94
20,105,94
19,105,94
22,105,94
22,105,94
20,105,94
18,105,94
20,105,94
21,105,94
18,105,94
18,105,94
24,105,94
54,105,94
68,105,94
50,105,94
27,105,94
16,105,94
14,105,94
13,105,94
23,105,94
36,105,94
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
88,183,172
126,183,172
128,183,172
126,183,172
126,183,172
125,183,172
123,183,172
122,183,172
121,183,172
119,183,172
117,183,172
116,183,172
115,183,172
116,183,172
115,183,172
113,183,172
113,183,172
113,183,172
114,183,172
113,183,172
107,183,172
102,183,172
98,183,172
106,183,172
120,183,172
126,183,172
135,183,172
147,183,172
162,183,172
190,183,172
218,183,172
237,183,172
246,183,172
252,183,172
253,183,172
254,183,172
253,183,172
252,183,172
252,183,172
251,183,172
248,183,172
248,183,172
248,183,172
250,183,172
248,183,172
250,183,172
251,183,172
252,183,172
253,183,172
251,183,172
253,183,172
252,183,172
250,183,172
250,183,172
249,183,172
248,183,172
249,183,172
248,183,172
248,183,172
247,183,172
245,183,172
249,183,172
251,183,172
252,183,172
248,183,172
245,183,172
250,183,172
254,183,172
254,183,172
251,183,172
252,183,172
245,183,172
246,183,172
244,183,172
235,183,172
233,183,172
223,183,172
196,183,172
137,183,172
93,183,172
60,183,172
77,183,172
83,183,172
95,183,172
99,183,172
89,183,172
80,183,172
88,183,172
105,183,172
108,183,172
101,183,172
99,183,172
106,183,172
111,183,172
103,183,172
118,183,172
164,183,172
228,183,172
253,183,172
255,183,172
252,183,172
255,183,172
255,183,172
250,183,172
227,183,172
201,183,172
204,183,172
225,183,172
247,183,172
255,183,172
250,183,172
251,183,172
254,183,172
247,183,172
220,183,172
186,183,172
141,183,172
168,183,172
213,183,172
244,183,172
244,183,172
230,183,172
219,183,172
210,183,172
210,183,172
219,183,172
243,183,172
233,183,172
198,183,172
141,183,172
143,183,172
149,183,172
154,183,172
154,183,172
172,183,172
203,183,172
229,183,172
249,183,172
252,183,172
225,183,172
216,183,172
196,183,172
162,183,172
141,183,172
134,183,172
141,183,172
179,183,172
212,183,172
244,183,172
240,183,172
231,183,172
221,183,172
213,183,172
206,183,172
195,183,172
185,183,172
172,183,172
160,183,172
147,183,172
137,183,172
122,183,172
106,183,172
95,183,172
87,183,172
87,183,172
84,183,172
82,183,172
81,183,172
87,183,172
102,183,172
125,183,172
146,183,172
151,183,172
148,183,172
