R,G,B
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
20,19,22
19,19,22
20,19,22
21,19,22
20,19,22
20,19,22
21,19,22
25,19,22
17,19,22
39,19,22
63,19,22
72,19,22
75,19,22
75,19,22
78,19,22
92,19,22
90,19,22
89,19,22
89,19,22
89,19,22
87,19,22
80,19,22
73,19,22
82,19,22
84,19,22
89,19,22
95,19,22
100,19,22
106,19,22
88,19,22
94,19,22
85,19,22
96,19,22
100,19,22
94,19,22
92,19,22
93,19,22
93,19,22
90,19,22
99,19,22
97,19,22
103,19,22
104,19,22
97,19,22
98,19,22
102,19,22
97,19,22
96,19,22
88,19,22
87,19,22
94,19,22
97,19,22
102,19,22
107,19,22
109,19,22
107,19,22
111,19,22
102,19,22
98,19,22
100,19,22
97,19,22
99,19,22
99,19,22
88,19,22
98,19,22
97,19,22
86,19,22
87,19,22
98,19,22
102,19,22
99,19,22
94,19,22
95,19,22
94,19,22
102,19,22
106,19,22
101,19,22
97,19,22
88,19,22
83,19,22
84,19,22
90,19,22
95,19,22
92,19,22
87,19,22
90,19,22
95,19,22
92,19,22
94,19,22
92,19,22
93,19,22
97,19,22
96,19,22
87,19,22
82,19,22
91,19,22
98,19,22
98,19,22
89,19,22
81,19,22
80,19,22
89,19,22
102,19,22
94,19,22
79,19,22
79,19,22
86,19,22
90,19,22
111,19,22
109,19,22
113,19,22
109,19,22
104,19,22
95,19,22
90,19,22
105,19,22
109,19,22
95,19,22
101,19,22
101,19,22
93,19,22
95,19,22
94,19,22
95,19,22
99,19,22
100,19,22
102,19,22
103,19,22
94,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
21,19,22
22,19,22
22,19,22
20,19,22
20,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
21,19,22
20,19,22
20,19,22
21,19,22
22,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
22,19,22
22,19,22
21,19,22
20,19,22
20,19,22
20,19,22
20,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
20,19,22
19,19,22
20,19,22
21,19,22
20,19,22
20,19,22
21,19,22
24,19,22
25,19,22
42,19,22
69,19,22
72,19,22
66,19,22
75,19,22
78,19,22
78,19,22
86,19,22
84,19,22
78,19,22
78,19,22
76,19,22
74,19,22
78,19,22
83,19,22
73,19,22
70,19,22
76,19,22
83,19,22
92,19,22
81,19,22
97,19,22
92,19,22
103,19,22
113,19,22
106,19,22
91,19,22
88,19,22
100,19,22
110,19,22
98,19,22
97,19,22
93,19,22
86,19,22
84,19,22
92,19,22
101,19,22
104,19,22
101,19,22
92,19,22
90,19,22
96,19,22
101,19,22
106,19,22
110,19,22
112,19,22
103,19,22
101,19,22
93,19,22
99,19,22
107,19,22
101,19,22
97,19,22
95,19,22
92,19,22
103,19,22
107,19,22
102,19,22
101,19,22
101,19,22
96,19,22
90,19,22
101,19,22
108,19,22
104,19,22
96,19,22
87,19,22
85,19,22
94,19,22
95,19,22
89,19,22
92,19,22
96,19,22
96,19,22
91,19,22
86,19,22
87,19,22
92,19,22
86,19,22
94,19,22
95,19,22
91,19,22
92,19,22
92,19,22
83,19,22
73,19,22
78,19,22
101,19,22
108,19,22
95,19,22
102,19,22
124,19,22
112,19,22
74,19,22
88,19,22
85,19,22
92,19,22
91,19,22
80,19,22
96,19,22
105,19,22
124,19,22
106,19,22
102,19,22
110,19,22
97,19,22
97,19,22
102,19,22
90,19,22
102,19,22
103,19,22
95,19,22
110,19,22
109,19,22
104,19,22
108,19,22
99,19,22
101,19,22
103,19,22
103,19,22
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
21,18,21
21,18,21
20,18,21
20,18,21
21,18,21
21,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
21,18,21
22,18,21
21,18,21
21,18,21
20,18,21
21,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
22,18,21
21,18,21
20,18,21
20,18,21
21,18,21
22,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
22,18,21
22,18,21
23,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
20,18,21
19,18,21
20,18,21
21,18,21
20,18,21
20,18,21
21,18,21
27,18,21
34,18,21
46,18,21
79,18,21
84,18,21
62,18,21
71,18,21
88,18,21
76,18,21
83,18,21
82,18,21
75,18,21
72,18,21
77,18,21
85,18,21
94,18,21
88,18,21
81,18,21
79,18,21
83,18,21
83,18,21
88,18,21
78,18,21
97,18,21
101,18,21
96,18,21
106,18,21
108,18,21
89,18,21
84,18,21
101,18,21
110,18,21
97,18,21
102,18,21
97,18,21
87,18,21
88,18,21
96,18,21
104,18,21
109,18,21
107,18,21
103,18,21
102,18,21
102,18,21
99,18,21
96,18,21
99,18,21
103,18,21
92,18,21
91,18,21
89,18,21
104,18,21
113,18,21
103,18,21
95,18,21
94,18,21
96,18,21
91,18,21
87,18,21
91,18,21
95,18,21
92,18,21
89,18,21
91,18,21
115,18,21
111,18,21
95,18,21
84,18,21
80,18,21
83,18,21
94,18,21
95,18,21
87,18,21
89,18,21
95,18,21
102,18,21
102,18,21
96,18,21
91,18,21
93,18,21
90,18,21
93,18,21
93,18,21
91,18,21
90,18,21
92,18,21
93,18,21
93,18,21
102,18,21
111,18,21
110,18,21
94,18,21
88,18,21
106,18,21
111,18,21
94,18,21
85,18,21
93,18,21
105,18,21
101,18,21
84,18,21
92,18,21
91,18,21
103,18,21
94,18,21
92,18,21
104,18,21
97,18,21
91,18,21
96,18,21
93,18,21
100,18,21
95,18,21
87,18,21
97,18,21
102,18,21
96,18,21
100,18,21
103,18,21
100,18,21
100,18,21
109,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
21,18,21
21,18,21
20,18,21
20,18,21
21,18,21
21,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
23,18,21
23,18,21
22,18,21
22,18,21
22,18,21
21,18,21
21,18,21
21,18,21
19,18,21
21,18,21
22,18,21
21,18,21
21,18,21
20,18,21
21,18,21
23,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
22,18,21
21,18,21
20,18,21
20,18,21
21,18,21
22,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
22,18,21
22,18,21
23,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
21,18,21
22,18,21
23,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
19,18,21
19,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
20,18,21
19,18,21
20,18,21
21,18,21
20,18,21
20,18,21
21,18,21
26,18,21
37,18,21
51,18,21
80,18,21
80,18,21
63,18,21
75,18,21
91,18,21
81,18,21
74,18,21
72,18,21
71,18,21
70,18,21
80,18,21
89,18,21
86,18,21
81,18,21
84,18,21
89,18,21
93,18,21
94,18,21
100,18,21
88,18,21
102,18,21
100,18,21
96,18,21
96,18,21
97,18,21
95,18,21
93,18,21
92,18,21
92,18,21
90,18,21
100,18,21
100,18,21
92,18,21
92,18,21
93,18,21
93,18,21
95,18,21
109,18,21
107,18,21
105,18,21
104,18,21
100,18,21
94,18,21
95,18,21
101,18,21
100,18,21
101,18,21
100,18,21
113,18,21
118,18,21
107,18,21
104,18,21
108,18,21
95,18,21
94,18,21
94,18,21
96,18,21
91,18,21
80,18,21
78,18,21
87,18,21
99,18,21
97,18,21
91,18,21
94,18,21
98,18,21
100,18,21
107,18,21
107,18,21
109,18,21
100,18,21
95,18,21
100,18,21
105,18,21
96,18,21
90,18,21
95,18,21
97,18,21
94,18,21
98,18,21
104,18,21
101,18,21
94,18,21
97,18,21
107,18,21
109,18,21
100,18,21
97,18,21
95,18,21
93,18,21
97,18,21
96,18,21
86,18,21
95,18,21
95,18,21
105,18,21
108,18,21
97,18,21
104,18,21
103,18,21
122,18,21
122,18,21
118,18,21
114,18,21
110,18,21
103,18,21
104,18,21
109,18,21
105,18,21
90,18,21
91,18,21
93,18,21
109,18,21
106,18,21
102,18,21
111,18,21
96,18,21
85,18,21
100,18,21
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
24,19,22
23,19,22
23,19,22
23,19,22
22,19,22
22,19,22
22,19,22
22,19,22
20,19,22
21,19,22
22,19,22
21,19,22
21,19,22
20,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
21,19,22
20,19,22
20,19,22
21,19,22
22,19,22
20,19,22
20,19,22
20,19,22
20,19,22
21,19,22
21,19,22
22,19,22
23,19,22
20,19,22
20,19,22
20,19,22
20,19,22
21,19,22
21,19,22
22,19,22
23,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
19,19,22
19,19,22
18,19,22
18,19,22
18,19,22
18,19,22
18,19,22
18,19,22
19,19,22
19,19,22
20,19,22
20,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
20,19,22
19,19,22
20,19,22
21,19,22
20,19,22
20,19,22
21,19,22
24,19,22
35,19,22
59,19,22
73,19,22
63,19,22
66,19,22
85,19,22
83,19,22
84,19,22
76,19,22
78,19,22
79,19,22
72,19,22
76,19,22
84,19,22
80,19,22
79,19,22
80,19,22
81,19,22
83,19,22
88,19,22
100,19,22
89,19,22
99,19,22
88,19,22
100,19,22
91,19,22
88,19,22
110,19,22
113,19,22
95,19,22
90,19,22
98,19,22
106,19,22
107,19,22
102,19,22
100,19,22
102,19,22
105,19,22
108,19,22
115,19,22
108,19,22
101,19,22
100,19,22
101,19,22
98,19,22
97,19,22
101,19,22
108,19,22
110,19,22
104,19,22
107,19,22
108,19,22
100,19,22
105,19,22
114,19,22
107,19,22
107,19,22
99,19,22
90,19,22
86,19,22
87,19,22
90,19,22
95,19,22
94,19,22
96,19,22
93,19,22
93,19,22
89,19,22
86,19,22
92,19,22
94,19,22
99,19,22
90,19,22
82,19,22
88,19,22
95,19,22
91,19,22
89,19,22
97,19,22
100,19,22
94,19,22
98,19,22
105,19,22
101,19,22
93,19,22
96,19,22
106,19,22
103,19,22
90,19,22
89,19,22
97,19,22
96,19,22
91,19,22
99,19,22
112,19,22
101,19,22
87,19,22
91,19,22
105,19,22
102,19,22
98,19,22
86,19,22
103,19,22
105,19,22
102,19,22
96,19,22
98,19,22
95,19,22
95,19,22
98,19,22
87,19,22
79,19,22
83,19,22
77,19,22
98,19,22
105,19,22
106,19,22
127,19,22
115,19,22
105,19,22
115,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
24,19,22
24,19,22
23,19,22
23,19,22
23,19,22
22,19,22
22,19,22
22,19,22
20,19,22
21,19,22
22,19,22
22,19,22
20,19,22
20,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
21,19,22
20,19,22
20,19,22
21,19,22
22,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
22,19,22
22,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
19,19,22
19,19,22
18,19,22
18,19,22
18,19,22
18,19,22
18,19,22
19,19,22
19,19,22
20,19,22
20,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
20,19,22
19,19,22
20,19,22
21,19,22
20,19,22
20,19,22
21,19,22
25,19,22
38,19,22
68,19,22
73,19,22
61,19,22
73,19,22
84,19,22
79,19,22
94,19,22
92,19,22
95,19,22
94,19,22
85,19,22
81,19,22
86,19,22
90,19,22
91,19,22
88,19,22
87,19,22
89,19,22
93,19,22
99,19,22
83,19,22
91,19,22
86,19,22
92,19,22
85,19,22
87,19,22
107,19,22
110,19,22
98,19,22
96,19,22
96,19,22
99,19,22
102,19,22
99,19,22
97,19,22
101,19,22
109,19,22
114,19,22
112,19,22
104,19,22
96,19,22
97,19,22
102,19,22
99,19,22
94,19,22
95,19,22
97,19,22
102,19,22
96,19,22
96,19,22
96,19,22
92,19,22
97,19,22
102,19,22
97,19,22
91,19,22
79,19,22
74,19,22
82,19,22
92,19,22
96,19,22
96,19,22
107,19,22
104,19,22
92,19,22
90,19,22
92,19,22
96,19,22
98,19,22
90,19,22
91,19,22
88,19,22
77,19,22
72,19,22
75,19,22
78,19,22
83,19,22
93,19,22
94,19,22
91,19,22
90,19,22
91,19,22
93,19,22
101,19,22
110,19,22
111,19,22
99,19,22
107,19,22
99,19,22
81,19,22
79,19,22
95,19,22
110,19,22
115,19,22
87,19,22
86,19,22
95,19,22
100,19,22
91,19,22
92,19,22
91,19,22
116,19,22
102,19,22
101,19,22
103,19,22
101,19,22
99,19,22
99,19,22
91,19,22
82,19,22
86,19,22
90,19,22
82,19,22
99,19,22
108,19,22
109,19,22
122,19,22
116,19,22
106,19,22
114,19,22
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
22,20,23
21,20,23
21,20,23
20,20,23
20,20,23
21,20,23
21,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
24,20,23
24,20,23
23,20,23
23,20,23
22,20,23
22,20,23
22,20,23
22,20,23
20,20,23
21,20,23
22,20,23
22,20,23
20,20,23
20,20,23
21,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
22,20,23
22,20,23
21,20,23
20,20,23
20,20,23
21,20,23
22,20,23
21,20,23
21,20,23
21,20,23
20,20,23
21,20,23
21,20,23
22,20,23
22,20,23
20,20,23
20,20,23
20,20,23
20,20,23
20,20,23
20,20,23
21,20,23
21,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
22,20,23
21,20,23
20,20,23
20,20,23
19,20,23
19,20,23
20,20,23
20,20,23
19,20,23
19,20,23
20,20,23
20,20,23
21,20,23
22,20,23
22,20,23
22,20,23
22,20,23
20,20,23
19,20,23
20,20,23
21,20,23
20,20,23
20,20,23
21,20,23
27,20,23
44,20,23
75,20,23
78,20,23
75,20,23
81,20,23
77,20,23
82,20,23
92,20,23
86,20,23
78,20,23
79,20,23
84,20,23
79,20,23
76,20,23
81,20,23
84,20,23
79,20,23
79,20,23
84,20,23
88,20,23
97,20,23
87,20,23
104,20,23
106,20,23
87,20,23
87,20,23
99,20,23
97,20,23
93,20,23
98,20,23
100,20,23
83,20,23
86,20,23
93,20,23
94,20,23
88,20,23
87,20,23
92,20,23
93,20,23
97,20,23
95,20,23
91,20,23
95,20,23
101,20,23
97,20,23
92,20,23
94,20,23
84,20,23
94,20,23
93,20,23
96,20,23
99,20,23
96,20,23
96,20,23
94,20,23
98,20,23
91,20,23
87,20,23
89,20,23
91,20,23
87,20,23
84,20,23
88,20,23
85,20,23
98,20,23
98,20,23
93,20,23
89,20,23
90,20,23
91,20,23
80,20,23
70,20,23
85,20,23
87,20,23
83,20,23
84,20,23
86,20,23
86,20,23
88,20,23
83,20,23
94,20,23
103,20,23
103,20,23
107,20,23
117,20,23
111,20,23
91,20,23
87,20,23
90,20,23
89,20,23
93,20,23
100,20,23
96,20,23
87,20,23
86,20,23
88,20,23
95,20,23
100,20,23
96,20,23
90,20,23
101,20,23
91,20,23
96,20,23
91,20,23
88,20,23
99,20,23
90,20,23
89,20,23
97,20,23
85,20,23
88,20,23
86,20,23
85,20,23
79,20,23
86,20,23
93,20,23
98,20,23
106,20,23
110,20,23
124,20,23
127,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
24,20,23
23,20,23
23,20,23
23,20,23
23,20,23
22,20,23
22,20,23
22,20,23
20,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
21,20,23
21,20,23
21,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
20,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
22,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
20,20,23
20,20,23
21,20,23
21,20,23
21,20,23
21,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
21,20,23
20,20,23
20,20,23
20,20,23
21,20,23
21,20,23
22,20,23
22,20,23
21,20,23
22,20,23
22,20,23
16,20,23
19,20,23
23,20,23
16,20,23
19,20,23
30,20,23
57,20,23
74,20,23
83,20,23
85,20,23
79,20,23
79,20,23
81,20,23
84,20,23
78,20,23
75,20,23
80,20,23
87,20,23
88,20,23
83,20,23
78,20,23
77,20,23
77,20,23
84,20,23
93,20,23
99,20,23
88,20,23
78,20,23
88,20,23
93,20,23
100,20,23
96,20,23
106,20,23
107,20,23
97,20,23
102,20,23
104,20,23
84,20,23
76,20,23
102,20,23
122,20,23
108,20,23
88,20,23
82,20,23
88,20,23
98,20,23
106,20,23
99,20,23
101,20,23
106,20,23
108,20,23
111,20,23
102,20,23
87,20,23
101,20,23
106,20,23
99,20,23
98,20,23
108,20,23
106,20,23
93,20,23
93,20,23
88,20,23
83,20,23
86,20,23
95,20,23
100,20,23
98,20,23
96,20,23
92,20,23
101,20,23
109,20,23
105,20,23
97,20,23
88,20,23
80,20,23
86,20,23
96,20,23
112,20,23
115,20,23
109,20,23
107,20,23
101,20,23
88,20,23
81,20,23
77,20,23
80,20,23
85,20,23
100,20,23
103,20,23
104,20,23
107,20,23
90,20,23
80,20,23
83,20,23
88,20,23
99,20,23
112,20,23
112,20,23
103,20,23
99,20,23
77,20,23
88,20,23
98,20,23
110,20,23
106,20,23
111,20,23
104,20,23
98,20,23
94,20,23
111,20,23
101,20,23
88,20,23
102,20,23
112,20,23
102,20,23
98,20,23
98,20,23
87,20,23
92,20,23
93,20,23
100,20,23
98,20,23
89,20,23
104,20,23
131,20,23
138,20,23
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
23,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
20,19,22
20,19,22
20,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
16,19,22
20,19,22
23,19,22
17,19,22
19,19,22
30,19,22
57,19,22
72,19,22
80,19,22
80,19,22
73,19,22
73,19,22
77,19,22
75,19,22
72,19,22
70,19,22
78,19,22
78,19,22
77,19,22
84,19,22
85,19,22
75,19,22
70,19,22
73,19,22
81,19,22
87,19,22
86,19,22
86,19,22
95,19,22
97,19,22
100,19,22
82,19,22
82,19,22
93,19,22
93,19,22
102,19,22
118,19,22
107,19,22
99,19,22
101,19,22
91,19,22
81,19,22
91,19,22
97,19,22
92,19,22
99,19,22
105,19,22
93,19,22
88,19,22
95,19,22
104,19,22
109,19,22
98,19,22
85,19,22
93,19,22
101,19,22
101,19,22
92,19,22
85,19,22
88,19,22
92,19,22
95,19,22
92,19,22
92,19,22
91,19,22
87,19,22
88,19,22
97,19,22
108,19,22
104,19,22
101,19,22
99,19,22
91,19,22
83,19,22
78,19,22
76,19,22
80,19,22
106,19,22
124,19,22
127,19,22
111,19,22
93,19,22
82,19,22
90,19,22
107,19,22
90,19,22
72,19,22
68,19,22
90,19,22
92,19,22
84,19,22
95,19,22
99,19,22
102,19,22
103,19,22
99,19,22
102,19,22
110,19,22
101,19,22
87,19,22
84,19,22
87,19,22
94,19,22
102,19,22
112,19,22
98,19,22
95,19,22
93,19,22
101,19,22
107,19,22
95,19,22
90,19,22
95,19,22
103,19,22
107,19,22
109,19,22
107,19,22
83,19,22
82,19,22
92,19,22
103,19,22
100,19,22
88,19,22
92,19,22
122,19,22
133,19,22
139,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
22,19,22
22,19,22
22,19,22
23,19,22
23,19,22
23,19,22
23,19,22
23,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
17,19,22
21,19,22
23,19,22
17,19,22
20,19,22
40,19,22
64,19,22
76,19,22
80,19,22
80,19,22
76,19,22
81,19,22
88,19,22
80,19,22
78,19,22
78,19,22
89,19,22
79,19,22
70,19,22
86,19,22
90,19,22
91,19,22
81,19,22
78,19,22
80,19,22
79,19,22
83,19,22
92,19,22
97,19,22
99,19,22
90,19,22
72,19,22
75,19,22
90,19,22
96,19,22
106,19,22
116,19,22
104,19,22
108,19,22
112,19,22
