R,G,B
80,178,174
87,178,174
69,178,174
64,178,174
73,178,174
53,178,174
62,178,174
58,178,174
60,178,174
45,178,174
51,178,174
50,178,174
42,178,174
50,178,174
69,178,174
70,178,174
54,178,174
62,178,174
97,178,174
108,178,174
93,178,174
83,178,174
80,178,174
74,178,174
69,178,174
67,178,174
65,178,174
68,178,174
75,178,174
75,178,174
67,178,174
52,178,174
39,178,174
36,178,174
40,178,174
45,178,174
53,178,174
55,178,174
42,178,174
34,178,174
41,178,174
57,178,174
66,178,174
73,178,174
74,178,174
69,178,174
63,178,174
55,178,174
48,178,174
38,178,174
39,178,174
39,178,174
36,178,174
39,178,174
45,178,174
48,178,174
46,178,174
54,178,174
61,178,174
58,178,174
50,178,174
49,178,174
51,178,174
54,178,174
59,178,174
55,178,174
56,178,174
58,178,174
62,178,174
68,178,174
71,178,174
69,178,174
64,178,174
56,178,174
59,178,174
71,178,174
50,178,174
64,178,174
70,178,174
92,178,174
86,178,174
80,178,174
80,178,174
82,178,174
90,178,174
107,178,174
123,178,174
126,178,174
117,178,174
122,178,174
125,178,174
126,178,174
124,178,174
126,178,174
126,178,174
127,178,174
125,178,174
106,178,174
71,178,174
60,178,174
45,178,174
56,178,174
151,178,174
159,178,174
170,178,174
160,178,174
154,178,174
153,178,174
158,178,174
157,178,174
156,178,174
160,178,174
162,178,174
161,178,174
158,178,174
155,178,174
153,178,174
152,178,174
149,178,174
147,178,174
147,178,174
148,178,174
151,178,174
155,178,174
157,178,174
157,178,174
159,178,174
163,178,174
167,178,174
174,178,174
178,178,174
184,178,174
187,178,174
187,178,174
189,178,174
193,178,174
195,178,174
185,178,174
183,178,174
184,178,174
186,178,174
187,178,174
186,178,174
188,178,174
193,178,174
195,178,174
197,178,174
193,178,174
196,178,174
205,178,174
204,178,174
199,178,174
201,178,174
199,178,174
167,178,174
129,178,174
124,178,174
145,178,174
161,178,174
166,178,174
170,178,174
174,178,174
175,178,174
172,178,174
171,178,174
174,178,174
174,178,174
171,178,174
170,178,174
175,178,174
179,178,174
182,178,174
183,178,174
183,178,174
185,178,174
187,178,174
189,178,174
196,178,174
198,178,174
197,178,174
196,178,174
197,178,174
199,178,174
203,178,174
208,178,174
208,178,174
213,178,174
216,178,174
215,178,174
218,178,174
223,178,174
225,178,174
223,178,174
229,178,174
229,178,174
0,180,179
0,180,179
1,180,179
1,180,179
1,180,179
2,180,179
0,180,179
103,180,179
217,180,179
209,180,179
207,180,179
202,180,179
191,180,179
185,180,179
175,180,179
158,180,179
147,180,179
141,180,179
135,180,179
131,180,179
128,180,179
126,180,179
121,180,179
114,180,179
118,180,179
121,180,179
137,180,179
159,180,179
178,180,179
196,180,179
209,180,179
214,180,179
210,180,179
211,180,179
215,180,179
213,180,179
209,180,179
214,180,179
206,180,179
180,180,179
158,180,179
130,180,179
92,180,179
87,180,179
95,180,179
77,180,179
69,180,179
79,180,179
84,180,179
118,180,179
94,180,179
87,180,179
88,180,179
53,180,179
48,180,179
69,180,179
77,180,179
74,180,179
73,180,179
64,180,179
62,180,179
66,180,179
57,180,179
51,180,179
45,180,179
56,180,179
58,180,179
48,180,179
45,180,179
68,180,179
79,180,179
49,180,179
65,180,179
101,180,179
116,180,179
100,180,179
94,180,179
81,180,179
75,180,179
64,180,179
57,180,179
61,180,179
65,180,179
66,180,179
61,180,179
65,180,179
68,180,179
53,180,179
49,180,179
37,180,179
38,180,179
39,180,179
37,180,179
47,180,179
49,180,179
34,180,179
36,180,179
38,180,179
41,180,179
49,180,179
57,180,179
60,180,179
62,180,179
66,180,179
71,180,179
55,180,179
43,180,179
38,180,179
40,180,179
44,180,179
41,180,179
46,180,179
48,180,179
49,180,179
45,180,179
44,180,179
48,180,179
49,180,179
51,180,179
57,180,179
55,180,179
48,180,179
44,180,179
55,180,179
57,180,179
59,180,179
56,180,179
61,180,179
52,180,179
60,180,179
65,180,179
57,180,179
69,180,179
78,180,179
84,180,179
76,180,179
68,180,179
76,180,179
83,180,179
92,180,179
107,180,179
115,180,179
121,180,179
124,180,179
125,180,179
127,180,179
123,180,179
115,180,179
113,180,179
117,180,179
112,180,179
97,180,179
77,180,179
52,180,179
50,180,179
40,180,179
57,180,179
147,180,179
166,180,179
165,180,179
160,180,179
153,180,179
156,180,179
163,180,179
159,180,179
155,180,179
159,180,179
165,180,179
163,180,179
156,180,179
152,180,179
151,180,179
149,180,179
147,180,179
146,180,179
144,180,179
148,180,179
148,180,179
148,180,179
149,180,179
153,180,179
158,180,179
162,180,179
165,180,179
170,180,179
169,180,179
174,180,179
179,180,179
176,180,179
174,180,179
180,180,179
187,180,179
196,180,179
194,180,179
189,180,179
184,180,179
185,180,179
189,180,179
193,180,179
194,180,179
199,180,179
195,180,179
197,180,179
198,180,179
197,180,179
201,180,179
206,180,179
201,180,179
201,180,179
177,180,179
135,180,179
127,180,179
146,180,179
159,180,179
166,180,179
173,180,179
175,180,179
181,180,179
182,180,179
180,180,179
183,180,179
181,180,179
176,180,179
176,180,179
179,180,179
179,180,179
181,180,179
186,180,179
187,180,179
186,180,179
188,180,179
193,180,179
198,180,179
199,180,179
200,180,179
200,180,179
201,180,179
204,180,179
207,180,179
209,180,179
211,180,179
212,180,179
213,180,179
214,180,179
215,180,179
216,180,179
217,180,179
217,180,179
220,180,179
220,180,179
0,174,173
0,174,173
1,174,173
1,174,173
1,174,173
1,174,173
0,174,173
103,174,173
218,174,173
211,174,173
210,174,173
206,174,173
198,174,173
193,174,173
183,174,173
169,174,173
161,174,173
151,174,173
141,174,173
135,174,173
131,174,173
129,174,173
126,174,173
123,174,173
116,174,173
115,174,173
123,174,173
138,174,173
156,174,173
176,174,173
194,174,173
200,174,173
197,174,173
205,174,173
211,174,173
211,174,173
208,174,173
210,174,173
202,174,173
189,174,173
176,174,173
144,174,173
105,174,173
83,174,173
86,174,173
75,174,173
60,174,173
81,174,173
91,174,173
115,174,173
96,174,173
86,174,173
97,174,173
89,174,173
75,174,173
64,174,173
66,174,173
74,174,173
70,174,173
56,174,173
63,174,173
74,174,173
59,174,173
42,174,173
61,174,173
59,174,173
56,174,173
49,174,173
53,174,173
70,174,173
80,174,173
80,174,173
107,174,173
104,174,173
96,174,173
72,174,173
62,174,173
60,174,173
69,174,173
60,174,173
58,174,173
42,174,173
51,174,173
62,174,173
51,174,173
55,174,173
71,174,173
62,174,173
53,174,173
55,174,173
53,174,173
50,174,173
38,174,173
38,174,173
51,174,173
44,174,173
36,174,173
37,174,173
35,174,173
38,174,173
47,174,173
46,174,173
41,174,173
46,174,173
59,174,173
54,174,173
51,174,173
49,174,173
47,174,173
46,174,173
42,174,173
42,174,173
45,174,173
51,174,173
53,174,173
51,174,173
54,174,173
56,174,173
58,174,173
62,174,173
59,174,173
48,174,173
42,174,173
49,174,173
47,174,173
51,174,173
55,174,173
61,174,173
59,174,173
59,174,173
63,174,173
59,174,173
71,174,173
71,174,173
72,174,173
68,174,173
67,174,173
78,174,173
94,174,173
109,174,173
113,174,173
112,174,173
116,174,173
122,174,173
122,174,173
123,174,173
122,174,173
118,174,173
114,174,173
109,174,173
91,174,173
65,174,173
56,174,173
45,174,173
44,174,173
26,174,173
47,174,173
133,174,173
167,174,173
164,174,173
161,174,173
159,174,173
162,174,173
163,174,173
158,174,173
160,174,173
163,174,173
164,174,173
161,174,173
154,174,173
151,174,173
152,174,173
150,174,173
148,174,173
148,174,173
147,174,173
144,174,173
145,174,173
146,174,173
147,174,173
148,174,173
152,174,173
157,174,173
161,174,173
164,174,173
164,174,173
169,174,173
172,174,173
170,174,173
168,174,173
171,174,173
174,174,173
186,174,173
190,174,173
193,174,173
191,174,173
190,174,173
192,174,173
195,174,173
197,174,173
195,174,173
196,174,173
203,174,173
204,174,173
198,174,173
199,174,173
204,174,173
202,174,173
208,174,173
182,174,173
137,174,173
127,174,173
146,174,173
159,174,173
165,174,173
171,174,173
179,174,173
184,174,173
185,174,173
185,174,173
186,174,173
186,174,173
184,174,173
185,174,173
186,174,173
186,174,173
188,174,173
191,174,173
192,174,173
192,174,173
194,174,173
198,174,173
204,174,173
204,174,173
204,174,173
204,174,173
204,174,173
206,174,173
208,174,173
210,174,173
211,174,173
212,174,173
215,174,173
217,174,173
218,174,173
218,174,173
218,174,173
217,174,173
216,174,173
217,174,173
0,177,176
0,177,176
1,177,176
1,177,176
1,177,176
1,177,176
0,177,176
103,177,176
215,177,176
212,177,176
212,177,176
209,177,176
205,177,176
201,177,176
194,177,176
182,177,176
172,177,176
158,177,176
146,177,176
139,177,176
133,177,176
129,177,176
127,177,176
125,177,176
120,177,176
118,177,176
118,177,176
125,177,176
139,177,176
160,177,176
180,177,176
188,177,176
189,177,176
202,177,176
210,177,176
212,177,176
210,177,176
206,177,176
202,177,176
201,177,176
192,177,176
167,177,176
131,177,176
86,177,176
80,177,176
80,177,176
63,177,176
83,177,176
99,177,176
116,177,176
98,177,176
82,177,176
92,177,176
97,177,176
88,177,176
67,177,176
50,177,176
67,177,176
80,177,176
69,177,176
68,177,176
81,177,176
78,177,176
69,177,176
70,177,176
69,177,176
54,177,176
26,177,176
40,177,176
72,177,176
81,177,176
90,177,176
99,177,176
71,177,176
81,177,176
95,177,176
92,177,176
82,177,176
94,177,176
94,177,176
77,177,176
66,177,176
58,177,176
62,177,176
61,177,176
48,177,176
44,177,176
55,177,176
66,177,176
66,177,176
45,177,176
48,177,176
51,177,176
35,177,176
38,177,176
49,177,176
51,177,176
42,177,176
34,177,176
33,177,176
34,177,176
36,177,176
39,177,176
41,177,176
39,177,176
43,177,176
50,177,176
53,177,176
50,177,176
46,177,176
43,177,176
39,177,176
43,177,176
51,177,176
53,177,176
50,177,176
55,177,176
62,177,176
64,177,176
64,177,176
62,177,176
63,177,176
58,177,176
48,177,176
45,177,176
57,177,176
63,177,176
57,177,176
69,177,176
63,177,176
62,177,176
62,177,176
69,177,176
60,177,176
61,177,176
64,177,176
70,177,176
81,177,176
103,177,176
118,177,176
112,177,176
105,177,176
113,177,176
122,177,176
119,177,176
118,177,176
116,177,176
105,177,176
90,177,176
77,177,176
67,177,176
53,177,176
43,177,176
44,177,176
44,177,176
17,177,176
35,177,176
113,177,176
169,177,176
167,177,176
163,177,176
166,177,176
168,177,176
165,177,176
160,177,176
166,177,176
172,177,176
165,177,176
162,177,176
154,177,176
151,177,176
153,177,176
152,177,176
149,177,176
147,177,176
148,177,176
143,177,176
145,177,176
147,177,176
147,177,176
145,177,176
147,177,176
151,177,176
155,177,176
160,177,176
162,177,176
167,177,176
171,177,176
170,177,176
171,177,176
173,177,176
172,177,176
168,177,176
178,177,176
191,177,176
199,177,176
201,177,176
200,177,176
198,177,176
196,177,176
195,177,176
199,177,176
206,177,176
204,177,176
196,177,176
197,177,176
204,177,176
206,177,176
213,177,176
185,177,176
139,177,176
128,177,176
148,177,176
162,177,176
171,177,176
176,177,176
184,177,176
188,177,176
189,177,176
189,177,176
188,177,176
190,177,176
191,177,176
193,177,176
194,177,176
194,177,176
195,177,176
198,177,176
198,177,176
198,177,176
201,177,176
205,177,176
207,177,176
206,177,176
205,177,176
204,177,176
204,177,176
206,177,176
207,177,176
207,177,176
211,177,176
214,177,176
217,177,176
220,177,176
222,177,176
221,177,176
219,177,176
217,177,176
219,177,176
219,177,176
0,177,176
0,177,176
1,177,176
1,177,176
1,177,176
1,177,176
0,177,176
103,177,176
213,177,176
210,177,176
210,177,176
211,177,176
208,177,176
205,177,176
201,177,176
192,177,176
179,177,176
165,177,176
154,177,176
147,177,176
139,177,176
128,177,176
125,177,176
124,177,176
123,177,176
123,177,176
120,177,176
121,177,176
129,177,176
147,177,176
166,177,176
176,177,176
189,177,176
203,177,176
210,177,176
213,177,176
214,177,176
205,177,176
200,177,176
206,177,176
195,177,176
185,177,176
158,177,176
105,177,176
80,177,176
83,177,176
76,177,176
85,177,176
95,177,176
127,177,176
108,177,176
97,177,176
104,177,176
97,177,176
102,177,176
105,177,176
95,177,176
78,177,176
78,177,176
78,177,176
75,177,176
83,177,176
80,177,176
68,177,176
53,177,176
50,177,176
45,177,176
22,177,176
36,177,176
76,177,176
99,177,176
130,177,176
120,177,176
86,177,176
93,177,176
97,177,176
81,177,176
64,177,176
74,177,176
79,177,176
70,177,176
71,177,176
62,177,176
61,177,176
71,177,176
56,177,176
36,177,176
47,177,176
65,177,176
79,177,176
54,177,176
36,177,176
51,177,176
45,177,176
31,177,176
47,177,176
56,177,176
39,177,176
36,177,176
35,177,176
27,177,176
33,177,176
45,177,176
42,177,176
29,177,176
34,177,176
41,177,176
48,177,176
49,177,176
50,177,176
50,177,176
41,177,176
43,177,176
48,177,176
46,177,176
41,177,176
47,177,176
60,177,176
64,177,176
60,177,176
69,177,176
72,177,176
71,177,176
63,177,176
67,177,176
62,177,176
61,177,176
62,177,176
69,177,176
63,177,176
64,177,176
61,177,176
70,177,176
63,177,176
71,177,176
82,177,176
80,177,176
85,177,176
100,177,176
110,177,176
100,177,176
99,177,176
108,177,176
109,177,176
98,177,176
94,177,176
83,177,176
67,177,176
53,177,176
47,177,176
48,177,176
47,177,176
39,177,176
39,177,176
43,177,176
18,177,176
26,177,176
86,177,176
165,177,176
170,177,176
167,177,176
170,177,176
173,177,176
168,177,176
165,177,176
169,177,176
174,177,176
170,177,176
164,177,176
155,177,176
152,177,176
155,177,176
153,177,176
149,177,176
146,177,176
147,177,176
148,177,176
150,177,176
151,177,176
150,177,176
148,177,176
147,177,176
148,177,176
150,177,176
154,177,176
158,177,176
164,177,176
168,177,176
171,177,176
178,177,176
180,177,176
176,177,176
163,177,176
169,177,176
179,177,176
192,177,176
201,177,176
205,177,176
203,177,176
200,177,176
203,177,176
203,177,176
204,177,176
201,177,176
195,177,176
199,177,176
207,177,176
211,177,176
214,177,176
188,177,176
140,177,176
126,177,176
151,177,176
169,177,176
179,177,176
186,177,176
188,177,176
192,177,176
193,177,176
192,177,176
190,177,176
191,177,176
194,177,176
196,177,176
198,177,176
198,177,176
200,177,176
201,177,176
202,177,176
203,177,176
206,177,176
210,177,176
211,177,176
209,177,176
207,177,176
206,177,176
207,177,176
208,177,176
208,177,176
208,177,176
214,177,176
216,177,176
219,177,176
222,177,176
224,177,176
223,177,176
221,177,176
220,177,176
223,177,176
223,177,176
0,174,174
0,174,174
1,174,174
1,174,174
1,174,174
1,174,174
0,174,174
102,174,174
212,174,174
211,174,174
210,174,174
210,174,174
209,174,174
208,174,174
203,174,174
200,174,174
190,174,174
176,174,174
162,174,174
154,174,174
143,174,174
132,174,174
127,174,174
124,174,174
124,174,174
125,174,174
122,174,174
116,174,174
118,174,174
131,174,174
150,174,174
163,174,174
188,174,174
198,174,174
204,174,174
209,174,174
214,174,174
206,174,174
199,174,174
204,174,174
199,174,174
196,174,174
176,174,174
135,174,174
95,174,174
80,174,174
88,174,174
92,174,174
100,174,174
144,174,174
110,174,174
95,174,174
101,174,174
71,174,174
68,174,174
77,174,174
106,174,174
95,174,174
94,174,174
89,174,174
80,174,174
79,174,174
87,174,174
103,174,174
68,174,174
59,174,174
56,174,174
35,174,174
51,174,174
98,174,174
108,174,174
106,174,174
68,174,174
60,174,174
75,174,174
65,174,174
58,174,174
60,174,174
69,174,174
66,174,174
59,174,174
56,174,174
65,174,174
62,174,174
62,174,174
69,174,174
59,174,174
46,174,174
49,174,174
82,174,174
87,174,174
34,174,174
27,174,174
50,174,174
37,174,174
43,174,174
62,174,174
55,174,174
52,174,174
48,174,174
35,174,174
29,174,174
31,174,174
30,174,174
39,174,174
40,174,174
38,174,174
45,174,174
51,174,174
59,174,174
63,174,174
48,174,174
40,174,174
46,174,174
47,174,174
41,174,174
43,174,174
55,174,174
61,174,174
58,174,174
75,174,174
68,174,174
68,174,174
76,174,174
93,174,174
62,174,174
53,174,174
73,174,174
68,174,174
66,174,174
65,174,174
63,174,174
77,174,174
79,174,174
89,174,174
99,174,174
94,174,174
94,174,174
100,174,174
100,174,174
96,174,174
98,174,174
99,174,174
87,174,174
74,174,174
63,174,174
53,174,174
49,174,174
49,174,174
50,174,174
44,174,174
36,174,174
34,174,174
26,174,174
34,174,174
20,174,174
18,174,174
60,174,174
149,174,174
171,174,174
174,174,174
173,174,174
175,174,174
174,174,174
169,174,174
169,174,174
171,174,174
170,174,174
163,174,174
155,174,174
153,174,174
157,174,174
154,174,174
149,174,174
147,174,174
147,174,174
149,174,174
150,174,174
152,174,174
153,174,174
152,174,174
150,174,174
149,174,174
148,174,174
147,174,174
152,174,174
157,174,174
161,174,174
168,174,174
176,174,174
181,174,174
178,174,174
177,174,174
172,174,174
172,174,174
176,174,174
185,174,174
196,174,174
205,174,174
210,174,174
212,174,174
209,174,174
206,174,174
202,174,174
199,174,174
202,174,174
206,174,174
207,174,174
214,174,174
193,174,174
143,174,174
126,174,174
152,174,174
171,174,174
183,174,174
189,174,174
188,174,174
193,174,174
196,174,174
196,174,174
194,174,174
194,174,174
198,174,174
199,174,174
200,174,174
201,174,174
203,174,174
204,174,174
206,174,174
208,174,174
211,174,174
214,174,174
217,174,174
216,174,174
214,174,174
214,174,174
215,174,174
216,174,174
217,174,174
217,174,174
218,174,174
219,174,174
221,174,174
223,174,174
224,174,174
225,174,174
224,174,174
224,174,174
225,174,174
225,174,174
0,176,175
0,176,175
1,176,175
1,176,175
1,176,175
1,176,175
0,176,175
102,176,175
213,176,175
210,176,175
210,176,175
211,176,175
211,176,175
209,176,175
206,176,175
204,176,175
196,176,175
183,176,175
170,176,175
157,176,175
144,176,175
135,176,175
131,176,175
128,176,175
126,176,175
127,176,175
123,176,175
116,176,175
114,176,175
120,176,175
135,176,175
151,176,175
183,176,175
194,176,175
200,176,175
205,176,175
213,176,175
211,176,175
204,176,175
205,176,175
210,176,175
200,176,175
185,176,175
165,176,175
122,176,175
85,176,175
92,176,175
105,176,175
110,176,175
144,176,175
100,176,175
77,176,175
92,176,175
74,176,175
61,176,175
59,176,175
69,176,175
71,176,175
67,176,175
71,176,175
94,176,175
96,176,175
80,176,175
85,176,175
70,176,175
58,176,175
79,176,175
99,176,175
104,176,175
105,176,175
85,176,175
68,176,175
61,176,175
53,176,175
73,176,175
72,176,175
71,176,175
65,176,175
63,176,175
65,176,175
38,176,175
43,176,175
56,176,175
45,176,175
44,176,175
65,176,175
64,176,175
54,176,175
55,176,175
58,176,175
91,176,175
52,176,175
22,176,175
47,176,175
40,176,175
43,176,175
48,176,175
56,176,175
52,176,175
47,176,175
46,176,175
35,176,175
31,176,175
41,176,175
49,176,175
49,176,175
43,176,175
48,176,175
54,176,175
63,176,175
71,176,175
51,176,175
35,176,175
45,176,175
55,176,175
54,176,175
49,176,175
52,176,175
59,176,175
61,176,175
66,176,175
74,176,175
75,176,175
66,176,175
91,176,175
77,176,175
70,176,175
71,176,175
78,176,175
76,176,175
70,176,175
64,176,175
81,176,175
84,176,175
88,176,175
87,176,175
91,176,175
92,176,175
92,176,175
91,176,175
86,176,175
84,176,175
73,176,175
53,176,175
48,176,175
45,176,175
46,176,175
50,176,175
51,176,175
51,176,175
46,176,175
35,176,175
32,176,175
20,176,175
28,176,175
27,176,175
18,176,175
46,176,175
124,176,175
171,176,175
182,176,175
176,176,175
177,176,175
177,176,175
170,176,175
166,176,175
167,176,175
168,176,175
161,176,175
156,176,175
152,176,175
156,176,175
155,176,175
152,176,175
151,176,175
149,176,175
150,176,175
150,176,175
152,176,175
151,176,175
152,176,175
152,176,175
151,176,175
150,176,175
148,176,175
151,176,175
156,176,175
162,176,175
165,176,175
172,176,175
177,176,175
179,176,175
183,176,175
182,176,175
180,176,175
179,176,175
178,176,175
185,176,175
197,176,175
207,176,175
212,176,175
212,176,175
211,176,175
208,176,175
208,176,175
208,176,175
206,176,175
204,176,175
217,176,175
202,176,175
151,176,175
128,176,175
150,176,175
170,176,175
180,176,175
186,176,175
188,176,175
192,176,175
197,176,175
198,176,175
197,176,175
198,176,175
203,176,175
202,176,175
202,176,175
204,176,175
206,176,175
208,176,175
209,176,175
212,176,175
215,176,175
218,176,175
219,176,175
219,176,175
218,176,175
218,176,175
219,176,175
221,176,175
222,176,175
223,176,175
223,176,175
223,176,175
223,176,175
224,176,175
226,176,175
227,176,175
228,176,175
229,176,175
229,176,175
230,176,175
0,178,175
0,178,175
1,178,175
1,178,175
1,178,175
1,178,175
0,178,175
102,178,175
213,178,175
211,178,175
210,178,175
208,178,175
209,178,175
207,178,175
207,178,175
207,178,175
197,178,175
187,178,175
176,178,175
164,178,175
151,178,175
141,178,175
135,178,175
130,178,175
128,178,175
129,178,175
126,178,175
122,178,175
118,178,175
116,178,175
124,178,175
139,178,175
172,178,175
186,178,175
197,178,175
203,178,175
209,178,175
213,178,175
211,178,175
209,178,175
213,178,175
203,178,175
195,178,175
182,178,175
153,178,175
112,178,175
100,178,175
121,178,175
114,178,175
124,178,175
98,178,175
70,178,175
80,178,175
88,178,175
77,178,175
74,178,175
71,178,175
72,178,175
67,178,175
58,178,175
66,178,175
73,178,175
70,178,175
79,178,175
80,178,175
61,178,175
55,178,175
61,178,175
67,178,175
79,178,175
76,178,175
55,178,175
51,178,175
39,178,175
66,178,175
74,178,175
73,178,175
62,178,175
54,178,175
56,178,175
45,178,175
55,178,175
71,178,175
53,178,175
41,178,175
54,178,175
54,178,175
59,178,175
61,178,175
36,178,175
71,178,175
63,178,175
37,178,175
48,178,175
42,178,175
44,178,175
36,178,175
41,178,175
45,178,175
44,178,175
40,178,175
32,178,175
32,178,175
39,178,175
41,178,175
52,178,175
51,178,175
57,178,175
58,178,175
65,178,175
75,178,175
54,178,175
39,178,175
47,178,175
62,178,175
68,178,175
63,178,175
60,178,175
65,178,175
68,178,175
62,178,175
81,178,175
86,178,175
55,178,175
80,178,175
93,178,175
94,178,175
63,178,175
81,178,175
80,178,175
72,178,175
59,178,175
74,178,175
76,178,175
78,178,175
78,178,175
84,178,175
84,178,175
79,178,175
72,178,175
69,178,175
63,178,175
48,178,175
35,178,175
34,178,175
41,178,175
47,178,175
44,178,175
35,178,175
35,178,175
35,178,175
33,178,175
29,178,175
26,178,175
27,178,175
31,178,175
23,178,175
36,178,175
89,178,175
163,178,175
183,178,175
178,178,175
179,178,175
177,178,175
170,178,175
166,178,175
167,178,175
167,178,175
161,178,175
157,178,175
155,178,175
154,178,175
153,178,175
153,178,175
153,178,175
150,178,175
151,178,175
151,178,175
151,178,175
151,178,175
148,178,175
149,178,175
151,178,175
152,178,175
153,178,175
156,178,175
164,178,175
166,178,175
167,178,175
169,178,175
176,178,175
178,178,175
178,178,175
181,178,175
185,178,175
187,178,175
186,178,175
183,178,175
188,178,175
193,178,175
201,178,175
207,178,175
213,178,175
213,178,175
213,178,175
211,178,175
207,178,175
206,178,175
218,178,175
209,178,175
161,178,175
132,178,175
151,178,175
172,178,175
182,178,175
185,178,175
189,178,175
191,178,175
196,178,175
197,178,175
196,178,175
198,178,175
204,178,175
203,178,175
204,178,175
206,178,175
208,178,175
210,178,175
211,178,175
213,178,175
216,178,175
218,178,175
217,178,175
217,178,175
217,178,175
217,178,175
218,178,175
220,178,175
223,178,175
224,178,175
226,178,175
226,178,175
226,178,175
227,178,175
228,178,175
230,178,175
231,178,175
232,178,175
236,178,175
236,178,175
0,178,175
0,178,175
1,178,175
1,178,175
1,178,175
1,178,175
0,178,175
102,178,175
212,178,175
210,178,175
209,178,175
207,178,175
208,178,175
207,178,175
207,178,175
208,178,175
198,178,175
193,178,175
186,178,175
175,178,175
162,178,175
152,178,175
141,178,175
134,178,175
127,178,175
129,178,175
128,178,175
128,178,175
124,178,175
116,178,175
116,178,175
126,178,175
161,178,175
179,178,175
193,178,175
197,178,175
200,178,175
207,178,175
211,178,175
207,178,175
207,178,175
207,178,175
206,178,175
188,178,175
174,178,175
144,178,175
109,178,175
130,178,175
116,178,175
109,178,175
114,178,175
86,178,175
77,178,175
93,178,175
87,178,175
91,178,175
72,178,175
53,178,175
56,178,175
61,178,175
61,178,175
74,178,175
77,178,175
68,178,175
62,178,175
61,178,175
60,178,175
63,178,175
63,178,175
70,178,175
71,178,175
52,178,175
59,178,175
60,178,175
86,178,175
69,178,175
59,178,175
68,178,175
63,178,175
44,178,175
40,178,175
37,178,175
78,178,175
73,178,175
37,178,175
49,178,175
66,178,175
65,178,175
46,178,175
42,178,175
69,178,175
59,178,175
43,178,175
57,178,175
52,178,175
45,178,175
32,178,175
27,178,175
48,178,175
58,178,175
41,178,175
37,178,175
44,178,175
33,178,175
30,178,175
50,178,175
59,178,175
69,178,175
66,178,175
69,178,175
82,178,175
62,178,175
47,178,175
48,178,175
61,178,175
74,178,175
73,178,175
70,178,175
71,178,175
73,178,175
69,178,175
73,178,175
81,178,175
58,178,175
79,178,175
90,178,175
96,178,175
63,178,175
68,178,175
72,178,175
66,178,175
54,178,175
66,178,175
68,178,175
77,178,175
86,178,175
94,178,175
90,178,175
80,178,175
72,178,175
66,178,175
58,178,175
50,178,175
48,178,175
45,178,175
47,178,175
48,178,175
40,178,175
33,178,175
33,178,175
32,178,175
28,178,175
27,178,175
32,178,175
24,178,175
29,178,175
22,178,175
26,178,175
59,178,175
145,178,175
180,178,175
178,178,175
179,178,175
176,178,175
169,178,175
169,178,175
171,178,175
168,178,175
162,178,175
159,178,175
157,178,175
153,178,175
152,178,175
154,178,175
152,178,175
148,178,175
154,178,175
155,178,175
153,178,175
150,178,175
147,178,175
145,178,175
150,178,175
154,178,175
156,178,175
159,178,175
167,178,175
171,178,175
168,178,175
169,178,175
173,178,175
176,178,175
173,178,175
176,178,175
183,178,175
188,178,175
190,178,175
186,178,175
186,178,175
186,178,175
189,178,175
200,178,175
211,178,175
212,178,175
212,178,175
209,178,175
210,178,175
213,178,175
218,178,175
214,178,175
167,178,175
135,178,175
154,178,175
177,178,175
186,178,175
189,178,175
191,178,175
191,178,175
195,178,175
195,178,175
193,178,175
196,178,175
202,178,175
200,178,175
204,178,175
206,178,175
209,178,175
210,178,175
211,178,175
212,178,175
215,178,175
216,178,175
217,178,175
218,178,175
218,178,175
218,178,175
219,178,175
220,178,175
223,178,175
225,178,175
228,178,175
228,178,175
228,178,175
229,178,175
230,178,175
232,178,175
233,178,175
234,178,175
238,178,175
239,178,175
1,177,174
1,177,174
0,177,174
0,177,174
0,177,174
0,177,174
0,177,174
103,177,174
218,177,174
218,177,174
216,177,174
214,177,174
213,177,174
209,177,174
206,177,174
204,177,174
204,177,174
202,177,174
197,177,174
186,177,174
173,177,174
164,177,174
153,177,174
139,177,174
135,177,174
132,177,174
129,177,174
126,177,174
120,177,174
115,177,174
110,177,174
109,177,174
131,177,174
147,177,174
170,177,174
189,177,174
203,177,174
210,177,174
215,177,174
217,177,174
214,177,174
209,177,174
206,177,174
193,177,174
181,177,174
172,177,174
151,177,174
136,177,174
107,177,174
103,177,174
95,177,174
91,177,174
87,177,174
77,177,174
76,177,174
84,177,174
71,177,174
58,177,174
54,177,174
56,177,174
59,177,174
70,177,174
75,177,174
68,177,174
52,177,174
41,177,174
59,177,174
65,177,174
72,177,174
87,177,174
71,177,174
55,177,174
63,177,174
70,177,174
69,177,174
62,177,174
63,177,174
57,177,174
46,177,174
39,177,174
38,177,174
42,177,174
56,177,174
79,177,174
62,177,174
61,177,174
63,177,174
72,177,174
43,177,174
36,177,174
76,177,174
48,177,174
43,177,174
66,177,174
49,177,174
34,177,174
33,177,174
30,177,174
44,177,174
54,177,174
43,177,174
36,177,174
39,177,174
37,177,174
39,177,174
39,177,174
59,177,174
79,177,174
69,177,174
88,177,174
91,177,174
66,177,174
59,177,174
61,177,174
61,177,174
66,177,174
77,177,174
81,177,174
77,177,174
74,177,174
68,177,174
80,177,174
98,177,174
76,177,174
81,177,174
83,177,174
99,177,174
81,177,174
84,177,174
75,177,174
62,177,174
57,177,174
70,177,174
77,177,174
74,177,174
84,177,174
88,177,174
