R,G,B
142,130,116
138,130,116
133,130,116
127,130,116
122,130,116
116,130,116
111,130,116
106,130,116
100,130,116
94,130,116
88,130,116
86,130,116
87,130,116
86,130,116
85,130,116
84,130,116
85,130,116
86,130,116
86,130,116
87,130,116
87,130,116
88,130,116
88,130,116
89,130,116
90,130,116
92,130,116
94,130,116
94,130,116
94,130,116
98,130,116
101,130,116
100,130,116
101,130,116
102,130,116
105,130,116
106,130,116
106,130,116
107,130,116
109,130,116
111,130,116
112,130,116
112,130,116
113,130,116
114,130,116
115,130,116
117,130,116
118,130,116
119,130,116
123,130,116
124,130,116
124,130,116
125,130,116
126,130,116
126,130,116
128,130,116
128,130,116
128,130,116
128,130,116
128,130,116
128,130,116
128,130,116
128,130,116
128,130,116
128,130,116
128,130,116
128,130,116
128,130,116
127,130,116
125,130,116
125,130,116
125,130,116
125,130,116
126,130,116
126,130,116
127,130,116
127,130,116
126,130,116
126,130,116
125,130,116
127,130,116
126,130,116
125,130,116
124,130,116
124,130,116
124,130,116
123,130,116
123,130,116
123,130,116
123,130,116
125,130,116
125,130,116
125,130,116
126,130,116
125,130,116
125,130,116
122,130,116
123,130,116
122,130,116
123,130,116
124,130,116
123,130,116
124,130,116
122,130,116
120,130,116
118,130,116
118,130,116
116,130,116
115,130,116
114,130,116
113,130,116
113,130,116
113,130,116
113,130,116
113,130,116
113,130,116
111,130,116
111,130,116
111,130,116
111,130,116
110,130,116
110,130,116
110,130,116
111,130,116
109,130,116
109,130,116
108,130,116
108,130,116
109,130,116
109,130,116
108,130,116
109,130,116
110,130,116
111,130,116
111,130,116
111,130,116
110,130,116
111,130,116
111,130,116
111,130,116
109,130,116
111,130,116
111,130,116
110,130,116
113,130,116
117,130,116
114,130,116
110,130,116
119,130,116
131,130,116
118,130,116
90,130,116
67,130,116
47,130,116
41,130,116
48,130,116
50,130,116
46,130,116
43,130,116
39,130,116
38,130,116
34,130,116
29,130,116
27,130,116
26,130,116
26,130,116
26,130,116
26,130,116
26,130,116
27,130,116
151,131,116
150,131,116
149,131,116
148,131,116
147,131,116
146,131,116
145,131,116
146,131,116
146,131,116
147,131,116
150,131,116
151,131,116
154,131,116
157,131,116
159,131,116
160,131,116
166,131,116
167,131,116
169,131,116
171,131,116
172,131,116
174,131,116
174,131,116
172,131,116
171,131,116
168,131,116
164,131,116
160,131,116
158,131,116
154,131,116
152,131,116
152,131,116
147,131,116
144,131,116
142,131,116
138,131,116
135,131,116
134,131,116
135,131,116
136,131,116
136,131,116
138,131,116
139,131,116
139,131,116
140,131,116
140,131,116
140,131,116
141,131,116
141,131,116
142,131,116
142,131,116
143,131,116
144,131,116
145,131,116
146,131,116
146,131,116
147,131,116
147,131,116
148,131,116
148,131,116
149,131,116
150,131,116
151,131,116
151,131,116
152,131,116
152,131,116
152,131,116
153,131,116
153,131,116
153,131,116
153,131,116
153,131,116
153,131,116
154,131,116
155,131,116
155,131,116
154,131,116
152,131,116
149,131,116
148,131,116
144,131,116
142,131,116
138,131,116
133,131,116
127,131,116
122,131,116
115,131,116
110,131,116
106,131,116
100,131,116
93,131,116
87,131,116
86,131,116
86,131,116
86,131,116
85,131,116
84,131,116
85,131,116
86,131,116
86,131,116
87,131,116
87,131,116
88,131,116
88,131,116
90,131,116
90,131,116
92,131,116
93,131,116
94,131,116
95,131,116
99,131,116
102,131,116
102,131,116
102,131,116
104,131,116
106,131,116
107,131,116
107,131,116
107,131,116
109,131,116
111,131,116
113,131,116
112,131,116
113,131,116
114,131,116
115,131,116
116,131,116
117,131,116
119,131,116
123,131,116
124,131,116
124,131,116
125,131,116
126,131,116
126,131,116
128,131,116
128,131,116
128,131,116
128,131,116
128,131,116
128,131,116
128,131,116
128,131,116
128,131,116
128,131,116
128,131,116
128,131,116
127,131,116
126,131,116
125,131,116
125,131,116
125,131,116
125,131,116
126,131,116
126,131,116
128,131,116
127,131,116
126,131,116
126,131,116
126,131,116
127,131,116
127,131,116
126,131,116
126,131,116
125,131,116
125,131,116
123,131,116
123,131,116
123,131,116
123,131,116
125,131,116
125,131,116
125,131,116
126,131,116
125,131,116
125,131,116
123,131,116
123,131,116
124,131,116
124,131,116
124,131,116
124,131,116
123,131,116
123,131,116
120,131,116
120,131,116
117,131,116
117,131,116
115,131,116
115,131,116
114,131,116
114,131,116
113,131,116
113,131,116
113,131,116
112,131,116
111,131,116
111,131,116
110,131,116
110,131,116
108,131,116
109,131,116
109,131,116
109,131,116
107,131,116
107,131,116
106,131,116
106,131,116
107,131,116
107,131,116
106,131,116
107,131,116
108,131,116
110,131,116
111,131,116
111,131,116
111,131,116
110,131,116
108,131,116
109,131,116
110,131,116
112,131,116
112,131,116
108,131,116
111,131,116
117,131,116
114,131,116
108,131,116
119,131,116
132,131,116
109,131,116
70,131,116
48,131,116
42,131,116
45,131,116
52,131,116
49,131,116
42,131,116
40,131,116
39,131,116
37,131,116
34,131,116
29,131,116
26,131,116
26,131,116
25,131,116
24,131,116
24,131,116
28,131,116
27,131,116
151,132,117
150,132,117
148,132,117
148,132,117
147,132,117
146,132,117
145,132,117
146,132,117
145,132,117
147,132,117
149,132,117
151,132,117
154,132,117
157,132,117
159,132,117
161,132,117
166,132,117
167,132,117
169,132,117
171,132,117
172,132,117
173,132,117
173,132,117
171,132,117
171,132,117
167,132,117
164,132,117
160,132,117
158,132,117
154,132,117
153,132,117
152,132,117
148,132,117
145,132,117
144,132,117
140,132,117
137,132,117
136,132,117
136,132,117
136,132,117
137,132,117
138,132,117
139,132,117
140,132,117
140,132,117
141,132,117
141,132,117
142,132,117
142,132,117
142,132,117
143,132,117
144,132,117
145,132,117
145,132,117
146,132,117
146,132,117
147,132,117
147,132,117
148,132,117
148,132,117
149,132,117
150,132,117
151,132,117
151,132,117
152,132,117
152,132,117
152,132,117
153,132,117
153,132,117
153,132,117
153,132,117
153,132,117
153,132,117
154,132,117
155,132,117
155,132,117
154,132,117
152,132,117
149,132,117
148,132,117
144,132,117
142,132,117
139,132,117
133,132,117
127,132,117
122,132,117
115,132,117
110,132,117
105,132,117
99,132,117
93,132,117
87,132,117
86,132,117
87,132,117
86,132,117
85,132,117
85,132,117
85,132,117
86,132,117
86,132,117
88,132,117
87,132,117
88,132,117
88,132,117
90,132,117
90,132,117
92,132,117
93,132,117
94,132,117
95,132,117
100,132,117
104,132,117
103,132,117
103,132,117
104,132,117
106,132,117
107,132,117
107,132,117
107,132,117
109,132,117
112,132,117
113,132,117
112,132,117
113,132,117
114,132,117
114,132,117
116,132,117
117,132,117
119,132,117
123,132,117
124,132,117
123,132,117
125,132,117
126,132,117
126,132,117
127,132,117
128,132,117
128,132,117
128,132,117
128,132,117
128,132,117
128,132,117
128,132,117
128,132,117
127,132,117
128,132,117
128,132,117
127,132,117
126,132,117
124,132,117
124,132,117
124,132,117
125,132,117
126,132,117
126,132,117
128,132,117
127,132,117
126,132,117
126,132,117
126,132,117
127,132,117
127,132,117
126,132,117
126,132,117
125,132,117
125,132,117
123,132,117
122,132,117
123,132,117
123,132,117
125,132,117
125,132,117
125,132,117
126,132,117
126,132,117
126,132,117
123,132,117
124,132,117
124,132,117
124,132,117
125,132,117
123,132,117
124,132,117
123,132,117
121,132,117
119,132,117
118,132,117
117,132,117
116,132,117
115,132,117
114,132,117
114,132,117
114,132,117
113,132,117
113,132,117
112,132,117
111,132,117
110,132,117
110,132,117
110,132,117
108,132,117
108,132,117
108,132,117
108,132,117
106,132,117
106,132,117
105,132,117
105,132,117
107,132,117
107,132,117
106,132,117
107,132,117
109,132,117
110,132,117
111,132,117
111,132,117
109,132,117
109,132,117
109,132,117
109,132,117
109,132,117
110,132,117
110,132,117
110,132,117
110,132,117
117,132,117
118,132,117
114,132,117
115,132,117
116,132,117
93,132,117
61,132,117
48,132,117
42,132,117
45,132,117
47,132,117
42,132,117
37,132,117
40,132,117
40,132,117
35,132,117
32,132,117
29,132,117
27,132,117
26,132,117
25,132,117
26,132,117
25,132,117
28,132,117
29,132,117
151,133,116
150,133,116
149,133,116
148,133,116
147,133,116
146,133,116
145,133,116
146,133,116
145,133,116
147,133,116
149,133,116
151,133,116
154,133,116
157,133,116
160,133,116
161,133,116
167,133,116
168,133,116
169,133,116
171,133,116
172,133,116
173,133,116
173,133,116
172,133,116
171,133,116
167,133,116
164,133,116
160,133,116
158,133,116
155,133,116
153,133,116
153,133,116
148,133,116
146,133,116
144,133,116
141,133,116
138,133,116
137,133,116
137,133,116
137,133,116
137,133,116
139,133,116
140,133,116
141,133,116
141,133,116
142,133,116
142,133,116
142,133,116
143,133,116
143,133,116
144,133,116
144,133,116
145,133,116
146,133,116
146,133,116
147,133,116
147,133,116
147,133,116
148,133,116
148,133,116
149,133,116
150,133,116
151,133,116
151,133,116
152,133,116
152,133,116
152,133,116
153,133,116
153,133,116
153,133,116
153,133,116
153,133,116
153,133,116
154,133,116
155,133,116
155,133,116
154,133,116
152,133,116
149,133,116
148,133,116
145,133,116
143,133,116
139,133,116
134,133,116
128,133,116
122,133,116
116,133,116
111,133,116
106,133,116
100,133,116
94,133,116
88,133,116
86,133,116
87,133,116
87,133,116
86,133,116
85,133,116
86,133,116
87,133,116
87,133,116
88,133,116
88,133,116
89,133,116
89,133,116
91,133,116
91,133,116
92,133,116
94,133,116
95,133,116
96,133,116
101,133,116
104,133,116
103,133,116
103,133,116
104,133,116
106,133,116
106,133,116
106,133,116
107,133,116
109,133,116
112,133,116
113,133,116
112,133,116
113,133,116
114,133,116
114,133,116
116,133,116
116,133,116
119,133,116
123,133,116
124,133,116
123,133,116
124,133,116
125,133,116
125,133,116
127,133,116
127,133,116
127,133,116
127,133,116
127,133,116
127,133,116
127,133,116
127,133,116
127,133,116
127,133,116
127,133,116
127,133,116
126,133,116
125,133,116
123,133,116
123,133,116
124,133,116
125,133,116
126,133,116
126,133,116
127,133,116
126,133,116
126,133,116
126,133,116
125,133,116
126,133,116
126,133,116
126,133,116
125,133,116
125,133,116
124,133,116
122,133,116
121,133,116
123,133,116
123,133,116
125,133,116
125,133,116
125,133,116
126,133,116
126,133,116
126,133,116
124,133,116
124,133,116
123,133,116
124,133,116
125,133,116
123,133,116
124,133,116
123,133,116
121,133,116
119,133,116
119,133,116
117,133,116
116,133,116
115,133,116
114,133,116
114,133,116
114,133,116
114,133,116
113,133,116
112,133,116
111,133,116
110,133,116
109,133,116
109,133,116
108,133,116
108,133,116
108,133,116
108,133,116
106,133,116
105,133,116
105,133,116
104,133,116
106,133,116
106,133,116
106,133,116
107,133,116
108,133,116
109,133,116
111,133,116
111,133,116
108,133,116
109,133,116
109,133,116
109,133,116
108,133,116
107,133,116
109,133,116
111,133,116
111,133,116
112,133,116
119,133,116
123,133,116
114,133,116
94,133,116
71,133,116
57,133,116
49,133,116
46,133,116
46,133,116
43,133,116
37,133,116
36,133,116
39,133,116
40,133,116
33,133,116
32,133,116
30,133,116
27,133,116
26,133,116
27,133,116
26,133,116
25,133,116
28,133,116
29,133,116
151,134,116
150,134,116
149,134,116
148,134,116
148,134,116
147,134,116
145,134,116
146,134,116
145,134,116
147,134,116
149,134,116
151,134,116
154,134,116
157,134,116
159,134,116
161,134,116
167,134,116
168,134,116
170,134,116
172,134,116
172,134,116
174,134,116
173,134,116
172,134,116
171,134,116
168,134,116
164,134,116
161,134,116
159,134,116
155,134,116
154,134,116
154,134,116
148,134,116
146,134,116
145,134,116
141,134,116
138,134,116
137,134,116
137,134,116
137,134,116
138,134,116
140,134,116
141,134,116
141,134,116
142,134,116
142,134,116
142,134,116
143,134,116
144,134,116
144,134,116
145,134,116
145,134,116
146,134,116
146,134,116
147,134,116
147,134,116
147,134,116
147,134,116
148,134,116
148,134,116
149,134,116
150,134,116
151,134,116
151,134,116
153,134,116
153,134,116
153,134,116
153,134,116
153,134,116
153,134,116
153,134,116
153,134,116
153,134,116
154,134,116
155,134,116
155,134,116
154,134,116
152,134,116
149,134,116
148,134,116
144,134,116
143,134,116
139,134,116
134,134,116
128,134,116
123,134,116
117,134,116
112,134,116
106,134,116
100,134,116
94,134,116
88,134,116
87,134,116
88,134,116
88,134,116
87,134,116
86,134,116
86,134,116
87,134,116
88,134,116
89,134,116
88,134,116
89,134,116
90,134,116
91,134,116
92,134,116
93,134,116
95,134,116
95,134,116
96,134,116
101,134,116
104,134,116
102,134,116
102,134,116
104,134,116
106,134,116
106,134,116
106,134,116
107,134,116
109,134,116
112,134,116
113,134,116
112,134,116
113,134,116
114,134,116
115,134,116
116,134,116
117,134,116
118,134,116
122,134,116
123,134,116
122,134,116
123,134,116
124,134,116
124,134,116
126,134,116
126,134,116
126,134,116
126,134,116
126,134,116
126,134,116
126,134,116
126,134,116
126,134,116
126,134,116
126,134,116
126,134,116
125,134,116
124,134,116
123,134,116
123,134,116
123,134,116
124,134,116
125,134,116
125,134,116
126,134,116
126,134,116
125,134,116
125,134,116
124,134,116
125,134,116
125,134,116
124,134,116
124,134,116
124,134,116
123,134,116
122,134,116
121,134,116
123,134,116
123,134,116
125,134,116
125,134,116
125,134,116
126,134,116
127,134,116
127,134,116
123,134,116
123,134,116
124,134,116
124,134,116
123,134,116
124,134,116
123,134,116
124,134,116
120,134,116
120,134,116
118,134,116
117,134,116
116,134,116
115,134,116
114,134,116
114,134,116
114,134,116
114,134,116
114,134,116
113,134,116
111,134,116
110,134,116
109,134,116
109,134,116
108,134,116
108,134,116
108,134,116
108,134,116
106,134,116
105,134,116
104,134,116
104,134,116
105,134,116
104,134,116
104,134,116
105,134,116
106,134,116
108,134,116
108,134,116
108,134,116
107,134,116
108,134,116
110,134,116
108,134,116
106,134,116
105,134,116
107,134,116
111,134,116
110,134,116
107,134,116
116,134,116
126,134,116
110,134,116
76,134,116
55,134,116
49,134,116
46,134,116
48,134,116
50,134,116
47,134,116
36,134,116
34,134,116
40,134,116
40,134,116
33,134,116
31,134,116
29,134,116
27,134,116
27,134,116
27,134,116
26,134,116
27,134,116
28,134,116
29,134,116
151,136,118
150,136,118
149,136,118
148,136,118
147,136,118
147,136,118
145,136,118
146,136,118
145,136,118
147,136,118
150,136,118
151,136,118
154,136,118
157,136,118
159,136,118
161,136,118
167,136,118
168,136,118
170,136,118
172,136,118
172,136,118
173,136,118
173,136,118
172,136,118
171,136,118
168,136,118
164,136,118
161,136,118
159,136,118
156,136,118
155,136,118
154,136,118
149,136,118
147,136,118
145,136,118
142,136,118
138,136,118
137,136,118
138,136,118
138,136,118
138,136,118
140,136,118
141,136,118
142,136,118
142,136,118
143,136,118
143,136,118
144,136,118
145,136,118
145,136,118
145,136,118
146,136,118
146,136,118
147,136,118
147,136,118
147,136,118
147,136,118
147,136,118
148,136,118
148,136,118
149,136,118
150,136,118
151,136,118
151,136,118
153,136,118
153,136,118
153,136,118
153,136,118
153,136,118
153,136,118
153,136,118
153,136,118
153,136,118
154,136,118
155,136,118
155,136,118
154,136,118
152,136,118
149,136,118
148,136,118
144,136,118
142,136,118
139,136,118
134,136,118
129,136,118
124,136,118
118,136,118
113,136,118
107,136,118
101,136,118
95,136,118
89,136,118
88,136,118
89,136,118
89,136,118
88,136,118
86,136,118
87,136,118
88,136,118
88,136,118
90,136,118
89,136,118
90,136,118
90,136,118
92,136,118
92,136,118
94,136,118
96,136,118
96,136,118
96,136,118
100,136,118
103,136,118
102,136,118
102,136,118
104,136,118
106,136,118
107,136,118
107,136,118
107,136,118
109,136,118
112,136,118
113,136,118
112,136,118
113,136,118
114,136,118
115,136,118
116,136,118
117,136,118
117,136,118
122,136,118
122,136,118
122,136,118
123,136,118
123,136,118
123,136,118
125,136,118
125,136,118
125,136,118
125,136,118
125,136,118
125,136,118
125,136,118
125,136,118
125,136,118
125,136,118
125,136,118
125,136,118
125,136,118
124,136,118
122,136,118
122,136,118
122,136,118
123,136,118
124,136,118
124,136,118
126,136,118
125,136,118
124,136,118
124,136,118
124,136,118
125,136,118
124,136,118
123,136,118
123,136,118
123,136,118
123,136,118
122,136,118
122,136,118
123,136,118
123,136,118
125,136,118
125,136,118
125,136,118
126,136,118
127,136,118
127,136,118
124,136,118
124,136,118
125,136,118
125,136,118
124,136,118
124,136,118
124,136,118
124,136,118
121,136,118
120,136,118
119,136,118
118,136,118
116,136,118
115,136,118
115,136,118
115,136,118
115,136,118
115,136,118
114,136,118
113,136,118
111,136,118
110,136,118
109,136,118
109,136,118
108,136,118
108,136,118
108,136,118
108,136,118
105,136,118
104,136,118
104,136,118
103,136,118
104,136,118
104,136,118
103,136,118
104,136,118
105,136,118
106,136,118
107,136,118
106,136,118
107,136,118
107,136,118
107,136,118
107,136,118
105,136,118
104,136,118
107,136,118
109,136,118
107,136,118
106,136,118
114,136,118
117,136,118
95,136,118
62,136,118
47,136,118
45,136,118
46,136,118
49,136,118
52,136,118
48,136,118
38,136,118
37,136,118
40,136,118
39,136,118
31,136,118
30,136,118
28,136,118
28,136,118
26,136,118
26,136,118
27,136,118
28,136,118
29,136,118
29,136,118
151,137,119
150,137,119
149,137,119
148,137,119
147,137,119
146,137,119
145,137,119
146,137,119
146,137,119
148,137,119
150,137,119
151,137,119
154,137,119
157,137,119
159,137,119
160,137,119
167,137,119
168,137,119
170,137,119
171,137,119
172,137,119
173,137,119
173,137,119
171,137,119
171,137,119
168,137,119
165,137,119
161,137,119
160,137,119
156,137,119
155,137,119
155,137,119
150,137,119
148,137,119
146,137,119
142,137,119
139,137,119
138,137,119
138,137,119
139,137,119
139,137,119
141,137,119
142,137,119
142,137,119
142,137,119
143,137,119
143,137,119
144,137,119
145,137,119
146,137,119
