R,G,B
25,212,181
24,212,181
28,212,181
28,212,181
26,212,181
34,212,181
46,212,181
66,212,181
87,212,181
122,212,181
173,212,181
206,212,181
208,212,181
203,212,181
194,212,181
189,212,181
197,212,181
195,212,181
191,212,181
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
0,206,176
3,206,176
4,206,176
4,206,176
1,206,176
0,206,176
0,206,176
0,206,176
0,206,176
13,206,176
23,206,176
22,206,176
17,206,176
14,206,176
11,206,176
20,206,176
19,206,176
24,206,176
21,206,176
32,206,176
46,206,176
37,206,176
26,206,176
21,206,176
18,206,176
16,206,176
13,206,176
11,206,176
12,206,176
22,206,176
35,206,176
40,206,176
44,206,176
53,206,176
55,206,176
55,206,176
59,206,176
60,206,176
52,206,176
50,206,176
66,206,176
72,206,176
76,206,176
71,206,176
66,206,176
76,206,176
86,206,176
110,206,176
132,206,176
166,206,176
207,206,176
216,206,176
226,206,176
228,206,176
234,206,176
236,206,176
234,206,176
231,206,176
230,206,176
232,206,176
236,206,176
236,206,176
237,206,176
236,206,176
239,206,176
241,206,176
243,206,176
241,206,176
242,206,176
245,206,176
247,206,176
249,206,176
249,206,176
248,206,176
248,206,176
246,206,176
245,206,176
242,206,176
241,206,176
241,206,176
241,206,176
239,206,176
235,206,176
233,206,176
223,206,176
209,206,176
199,206,176
194,206,176
189,206,176
190,206,176
197,206,176
210,206,176
227,206,176
237,206,176
233,206,176
229,206,176
234,206,176
245,206,176
249,206,176
246,206,176
249,206,176
254,206,176
253,206,176
255,206,176
255,206,176
255,206,176
255,206,176
252,206,176
252,206,176
253,206,176
253,206,176
254,206,176
253,206,176
250,206,176
250,206,176
248,206,176
249,206,176
255,206,176
255,206,176
255,206,176
255,206,176
248,206,176
209,206,176
170,206,176
174,206,176
210,206,176
239,206,176
245,206,176
244,206,176
247,206,176
251,206,176
253,206,176
255,206,176
255,206,176
251,206,176
246,206,176
231,206,176
188,206,176
157,206,176
159,206,176
173,206,176
164,206,176
135,206,176
125,206,176
148,206,176
190,206,176
227,206,176
240,206,176
236,206,176
221,206,176
200,206,176
236,206,176
241,206,176
243,206,176
240,206,176
240,206,176
246,206,176
246,206,176
244,206,176
232,206,176
233,206,176
238,206,176
242,206,176
248,206,176
253,206,176
253,206,176
252,206,176
251,206,176
248,206,176
249,206,176
249,206,176
245,206,176
246,206,176
247,206,176
240,206,176
225,206,176
209,206,176
184,206,176
154,206,176
136,206,176
141,206,176
160,206,176
173,206,176
170,206,176
169,206,176
166,206,176
164,206,176
164,206,176
168,206,176
178,206,176
187,206,176
192,206,176
202,206,176
201,206,176
201,206,176
223,206,176
249,206,176
255,206,176
255,206,176
254,206,176
251,206,176
212,206,176
155,206,176
84,206,176
56,206,176
60,206,176
68,206,176
68,206,176
67,206,176
61,206,176
51,206,176
43,206,176
36,206,176
31,206,176
27,206,176
23,206,176
27,206,176
27,206,176
25,206,176
27,206,176
28,206,176
33,206,176
42,206,176
71,206,176
111,206,176
152,206,176
185,206,176
212,206,176
215,206,176
205,206,176
201,206,176
196,206,176
195,206,176
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
0,201,171
3,201,171
4,201,171
4,201,171
1,201,171
0,201,171
0,201,171
0,201,171
0,201,171
17,201,171
32,201,171
30,201,171
21,201,171
17,201,171
16,201,171
26,201,171
26,201,171
28,201,171
25,201,171
33,201,171
43,201,171
38,201,171
29,201,171
24,201,171
21,201,171
19,201,171
15,201,171
10,201,171
10,201,171
24,201,171
39,201,171
42,201,171
43,201,171
48,201,171
49,201,171
53,201,171
59,201,171
61,201,171
55,201,171
48,201,171
58,201,171
63,201,171
72,201,171
72,201,171
67,201,171
77,201,171
89,201,171
110,201,171
128,201,171
161,201,171
206,201,171
220,201,171
231,201,171
232,201,171
237,201,171
240,201,171
239,201,171
234,201,171
232,201,171
236,201,171
239,201,171
242,201,171
242,201,171
241,201,171
243,201,171
245,201,171
245,201,171
245,201,171
246,201,171
249,201,171
251,201,171
251,201,171
251,201,171
248,201,171
247,201,171
245,201,171
244,201,171
241,201,171
241,201,171
241,201,171
242,201,171
241,201,171
240,201,171
232,201,171
221,201,171
208,201,171
197,201,171
185,201,171
178,201,171
176,201,171
184,201,171
200,201,171
218,201,171
226,201,171
220,201,171
216,201,171
230,201,171
243,201,171
244,201,171
243,201,171
250,201,171
255,201,171
251,201,171
255,201,171
255,201,171
255,201,171
255,201,171
255,201,171
254,201,171
253,201,171
251,201,171
252,201,171
250,201,171
250,201,171
248,201,171
244,201,171
241,201,171
248,201,171
255,201,171
255,201,171
255,201,171
252,201,171
222,201,171
200,201,171
212,201,171
240,201,171
255,201,171
250,201,171
253,201,171
252,201,171
250,201,171
253,201,171
254,201,171
251,201,171
249,201,171
249,201,171
237,201,171
194,201,171
159,201,171
157,201,171
159,201,171
147,201,171
125,201,171
127,201,171
156,201,171
206,201,171
243,201,171
239,201,171
221,201,171
217,201,171
220,201,171
253,201,171
251,201,171
249,201,171
248,201,171
249,201,171
251,201,171
250,201,171
246,201,171
240,201,171
244,201,171
248,201,171
252,201,171
254,201,171
254,201,171
254,201,171
253,201,171
250,201,171
248,201,171
250,201,171
249,201,171
245,201,171
247,201,171
244,201,171
235,201,171
218,201,171
204,201,171
179,201,171
156,201,171
149,201,171
164,201,171
179,201,171
183,201,171
182,201,171
179,201,171
175,201,171
170,201,171
165,201,171
169,201,171
177,201,171
186,201,171
199,201,171
206,201,171
201,201,171
196,201,171
212,201,171
234,201,171
251,201,171
255,201,171
254,201,171
246,201,171
180,201,171
102,201,171
48,201,171
55,201,171
66,201,171
62,201,171
62,201,171
69,201,171
62,201,171
61,201,171
56,201,171
50,201,171
48,201,171
35,201,171
28,201,171
27,201,171
25,201,171
26,201,171
29,201,171
33,201,171
37,201,171
42,201,171
34,201,171
49,201,171
80,201,171
128,201,171
176,201,171
201,201,171
204,201,171
199,201,171
189,201,171
183,201,171
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
0,199,172
3,199,172
4,199,172
4,199,172
1,199,172
0,199,172
0,199,172
0,199,172
1,199,172
22,199,172
41,199,172
39,199,172
31,199,172
27,199,172
28,199,172
36,199,172
39,199,172
41,199,172
37,199,172
38,199,172
43,199,172
38,199,172
33,199,172
25,199,172
23,199,172
23,199,172
21,199,172
14,199,172
15,199,172
28,199,172
43,199,172
44,199,172
43,199,172
43,199,172
42,199,172
43,199,172
49,199,172
53,199,172
52,199,172
52,199,172
54,199,172
51,199,172
63,199,172
69,199,172
67,199,172
77,199,172
90,199,172
109,199,172
124,199,172
159,199,172
206,199,172
222,199,172
233,199,172
233,199,172
238,199,172
242,199,172
240,199,172
238,199,172
238,199,172
241,199,172
244,199,172
245,199,172
247,199,172
244,199,172
246,199,172
249,199,172
248,199,172
248,199,172
249,199,172
252,199,172
254,199,172
253,199,172
252,199,172
248,199,172
246,199,172
244,199,172
241,199,172
242,199,172
242,199,172
240,199,172
244,199,172
245,199,172
238,199,172
220,199,172
203,199,172
192,199,172
185,199,172
175,199,172
169,199,172
171,199,172
181,199,172
197,199,172
212,199,172
216,199,172
207,199,172
207,199,172
222,199,172
233,199,172
234,199,172
233,199,172
240,199,172
247,199,172
250,199,172
250,199,172
254,199,172
255,199,172
255,199,172
254,199,172
252,199,172
251,199,172
250,199,172
253,199,172
251,199,172
252,199,172
250,199,172
244,199,172
237,199,172
240,199,172
249,199,172
255,199,172
255,199,172
250,199,172
231,199,172
222,199,172
238,199,172
253,199,172
254,199,172
250,199,172
255,199,172
251,199,172
248,199,172
253,199,172
252,199,172
246,199,172
244,199,172
250,199,172
245,199,172
199,199,172
159,199,172
154,199,172
156,199,172
142,199,172
123,199,172
132,199,172
163,199,172
214,199,172
246,199,172
232,199,172
206,199,172
212,199,172
235,199,172
253,199,172
249,199,172
248,199,172
249,199,172
253,199,172
252,199,172
249,199,172
246,199,172
248,199,172
251,199,172
254,199,172
254,199,172
254,199,172
251,199,172
248,199,172
246,199,172
246,199,172
247,199,172
248,199,172
244,199,172
242,199,172
242,199,172
237,199,172
226,199,172
211,199,172
197,199,172
177,199,172
161,199,172
163,199,172
181,199,172
193,199,172
191,199,172
190,199,172
189,199,172
183,199,172
177,199,172
173,199,172
173,199,172
181,199,172
189,199,172
206,199,172
212,199,172
211,199,172
205,199,172
212,199,172
224,199,172
240,199,172
254,199,172
255,199,172
234,199,172
147,199,172
65,199,172
37,199,172
63,199,172
70,199,172
58,199,172
61,199,172
67,199,172
56,199,172
65,199,172
69,199,172
61,199,172
65,199,172
48,199,172
44,199,172
37,199,172
28,199,172
24,199,172
27,199,172
32,199,172
39,199,172
44,199,172
33,199,172
33,199,172
47,199,172
77,199,172
110,199,172
136,199,172
144,199,172
139,199,172
125,199,172
111,199,172
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
0,192,166
3,192,166
4,192,166
4,192,166
0,192,166
0,192,166
0,192,166
0,192,166
1,192,166
24,192,166
44,192,166
44,192,166
36,192,166
34,192,166
37,192,166
45,192,166
53,192,166
54,192,166
48,192,166
43,192,166
40,192,166
39,192,166
35,192,166
28,192,166
25,192,166
26,192,166
27,192,166
25,192,166
26,192,166
35,192,166
46,192,166
48,192,166
45,192,166
41,192,166
35,192,166
34,192,166
37,192,166
42,192,166
46,192,166
52,192,166
54,192,166
50,192,166
60,192,166
66,192,166
65,192,166
75,192,166
87,192,166
108,192,166
125,192,166
162,192,166
207,192,166
223,192,166
234,192,166
234,192,166
238,192,166
240,192,166
241,192,166
241,192,166
243,192,166
246,192,166
247,192,166
247,192,166
249,192,166
248,192,166
249,192,166
250,192,166
249,192,166
249,192,166
252,192,166
255,192,166
255,192,166
254,192,166
251,192,166
248,192,166
245,192,166
245,192,166
243,192,166
244,192,166
245,192,166
246,192,166
246,192,166
244,192,166
230,192,166
205,192,166
185,192,166
174,192,166
169,192,166
165,192,166
162,192,166
167,192,166
176,192,166
188,192,166
200,192,166
204,192,166
195,192,166
199,192,166
207,192,166
214,192,166
219,192,166
224,192,166
224,192,166
230,192,166
239,192,166
248,192,166
251,192,166
254,192,166
249,192,166
245,192,166
247,192,166
251,192,166
253,192,166
255,192,166
255,192,166
255,192,166
255,192,166
246,192,166
236,192,166
233,192,166
235,192,166
246,192,166
251,192,166
251,192,166
242,192,166
238,192,166
249,192,166
255,192,166
247,192,166
240,192,166
250,192,166
248,192,166
244,192,166
253,192,166
253,192,166
248,192,166
248,192,166
251,192,166
248,192,166
202,192,166
157,192,166
147,192,166
149,192,166
137,192,166
118,192,166
132,192,166
162,192,166
202,192,166
222,192,166
214,192,166
208,192,166
225,192,166
245,192,166
248,192,166
247,192,166
248,192,166
253,192,166
254,192,166
251,192,166
247,192,166
246,192,166
252,192,166
253,192,166
253,192,166
252,192,166
247,192,166
243,192,166
240,192,166
238,192,166
237,192,166
238,192,166
240,192,166
239,192,166
239,192,166
236,192,166
229,192,166
220,192,166
208,192,166
194,192,166
176,192,166
166,192,166
172,192,166
189,192,166
198,192,166
195,192,166
195,192,166
195,192,166
191,192,166
187,192,166
182,192,166
182,192,166
187,192,166
195,192,166
213,192,166
218,192,166
219,192,166
219,192,166
218,192,166
213,192,166
225,192,166
245,192,166
255,192,166
223,192,166
118,192,166
39,192,166
28,192,166
61,192,166
68,192,166
61,192,166
65,192,166
65,192,166
51,192,166
65,192,166
74,192,166
69,192,166
73,192,166
61,192,166
55,192,166
47,192,166
38,192,166
30,192,166
25,192,166
26,192,166
29,192,166
28,192,166
34,192,166
31,192,166
33,192,166
39,192,166
51,192,166
70,192,166
79,192,166
73,192,166
61,192,166
46,192,166
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
0,184,159
3,184,159
4,184,159
3,184,159
0,184,159
0,184,159
0,184,159
0,184,159
1,184,159
22,184,159
43,184,159
43,184,159
37,184,159
38,184,159
41,184,159
52,184,159
61,184,159
60,184,159
55,184,159
46,184,159
39,184,159
39,184,159
34,184,159
31,184,159
29,184,159
29,184,159
30,184,159
30,184,159
31,184,159
36,184,159
44,184,159
47,184,159
45,184,159
36,184,159
30,184,159
27,184,159
28,184,159
32,184,159
38,184,159
45,184,159
54,184,159
57,184,159
63,184,159
66,184,159
66,184,159
77,184,159
86,184,159
107,184,159
126,184,159
160,184,159
207,184,159
222,184,159
237,184,159
238,184,159
242,184,159
240,184,159
243,184,159
243,184,159
246,184,159
250,184,159
250,184,159
248,184,159
249,184,159
249,184,159
250,184,159
251,184,159
249,184,159
251,184,159
254,184,159
255,184,159
255,184,159
253,184,159
252,184,159
249,184,159
248,184,159
246,184,159
247,184,159
247,184,159
248,184,159
251,184,159
244,184,159
238,184,159
224,184,159
200,184,159
184,184,159
176,184,159
171,184,159
162,184,159
159,184,159
164,184,159
170,184,159
179,184,159
189,184,159
194,184,159
187,184,159
186,184,159
185,184,159
184,184,159
195,184,159
210,184,159
209,184,159
208,184,159
218,184,159
237,184,159
244,184,159
248,184,159
243,184,159
240,184,159
243,184,159
248,184,159
251,184,159
255,184,159
255,184,159
255,184,159
255,184,159
252,184,159
240,184,159
228,184,159
221,184,159
222,184,159
232,184,159
243,184,159
247,184,159
247,184,159
253,184,159
255,184,159
247,184,159
249,184,159
255,184,159
254,184,159
249,184,159
253,184,159
255,184,159
251,184,159
249,184,159
252,184,159
251,184,159
211,184,159
163,184,159
140,184,159
135,184,159
127,184,159
114,184,159
124,184,159
146,184,159
166,184,159
174,184,159
189,184,159
216,184,159
239,184,159
249,184,159
251,184,159
250,184,159
254,184,159
255,184,159
254,184,159
250,184,159
245,184,159
245,184,159
250,184,159
249,184,159
248,184,159
246,184,159
242,184,159
238,184,159
234,184,159
232,184,159
230,184,159
232,184,159
233,184,159
234,184,159
234,184,159
230,184,159
222,184,159
216,184,159
207,184,159
190,184,159
173,184,159
170,184,159
180,184,159
195,184,159
202,184,159
201,184,159
202,184,159
202,184,159
200,184,159
196,184,159
193,184,159
191,184,159
194,184,159
199,184,159
221,184,159
223,184,159
224,184,159
225,184,159
221,184,159
208,184,159
214,184,159
234,184,159
255,184,159
222,184,159
112,184,159
32,184,159
25,184,159
55,184,159
64,184,159
65,184,159
69,184,159
64,184,159
54,184,159
66,184,159
75,184,159
72,184,159
73,184,159
68,184,159
60,184,159
55,184,159
47,184,159
37,184,159
27,184,159
24,184,159
25,184,159
23,184,159
35,184,159
33,184,159
30,184,159
25,184,159
24,184,159
30,184,159
31,184,159
23,184,159
19,184,159
13,184,159
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
0,173,149
3,173,149
4,173,149
3,173,149
0,173,149
0,173,149
0,173,149
0,173,149
1,173,149
22,173,149
40,173,149
43,173,149
41,173,149
45,173,149
49,173,149
61,173,149
69,173,149
63,173,149
61,173,149
53,173,149
43,173,149
44,173,149
39,173,149
32,173,149
29,173,149
26,173,149
28,173,149
29,173,149
30,173,149
36,173,149
41,173,149
45,173,149
41,173,149
33,173,149
29,173,149
30,173,149
30,173,149
30,173,149
36,173,149
46,173,149
58,173,149
59,173,149
63,173,149
71,173,149
78,173,149
86,173,149
89,173,149
103,173,149
122,173,149
156,173,149
199,173,149
219,173,149
239,173,149
244,173,149
247,173,149
245,173,149
247,173,149
249,173,149
252,173,149
252,173,149
250,173,149
248,173,149
250,173,149
249,173,149
251,173,149
251,173,149
250,173,149
252,173,149
255,173,149
255,173,149
255,173,149
253,173,149
252,173,149
249,173,149
249,173,149
249,173,149
250,173,149
252,173,149
253,173,149
253,173,149
245,173,149
238,173,149
221,173,149
195,173,149
179,173,149
173,173,149
170,173,149
159,173,149
159,173,149
162,173,149
167,173,149
172,173,149
182,173,149
185,173,149
181,173,149
171,173,149
160,173,149
148,173,149
159,173,149
188,173,149
195,173,149
191,173,149
194,173,149
211,173,149
227,173,149
243,173,149
246,173,149
242,173,149
240,173,149
240,173,149
238,173,149
245,173,149
249,173,149
254,173,149
255,173,149
255,173,149
249,173,149
231,173,149
215,173,149
207,173,149
212,173,149
225,173,149
235,173,149
239,173,149
250,173,149
255,173,149
255,173,149
255,173,149
255,173,149
255,173,149
250,173,149
251,173,149
254,173,149
251,173,149
246,173,149
250,173,149
253,173,149
224,173,149
176,173,149
133,173,149
110,173,149
111,173,149
110,173,149
119,173,149
128,173,149
141,173,149
162,173,149
192,173,149
225,173,149
245,173,149
254,173,149
255,173,149
255,173,149
255,173,149
255,173,149
250,173,149
249,173,149
247,173,149
245,173,149
246,173,149
244,173,149
241,173,149
241,173,149
239,173,149
236,173,149
235,173,149
234,173,149
233,173,149
233,173,149
234,173,149
234,173,149
229,173,149
220,173,149
211,173,149
207,173,149
198,173,149
180,173,149
169,173,149
179,173,149
195,173,149
204,173,149
209,173,149
208,173,149
208,173,149
208,173,149
206,173,149
204,173,149
200,173,149
200,173,149
201,173,149
206,173,149
227,173,149
230,173,149
228,173,149
227,173,149
226,173,149
215,173,149
215,173,149
226,173,149
244,173,149
225,173,149
123,173,149
39,173,149
31,173,149
58,173,149
62,173,149
63,173,149
66,173,149
64,173,149
65,173,149
70,173,149
75,173,149
76,173,149
74,173,149
69,173,149
65,173,149
61,173,149
56,173,149
46,173,149
34,173,149
28,173,149
26,173,149
21,173,149
17,173,149
21,173,149
25,173,149
28,173,149
28,173,149
23,173,149
16,173,149
10,173,149
9,173,149
8,173,149
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
0,157,135
3,157,135
4,157,135
3,157,135
0,157,135
0,157,135
0,157,135
0,157,135
4,157,135
24,157,135
40,157,135
47,157,135
49,157,135
55,157,135
59,157,135
70,157,135
75,157,135
68,157,135
66,157,135
59,157,135
50,157,135
51,157,135
44,157,135
31,157,135
25,157,135
22,157,135
23,157,135
23,157,135
26,157,135
33,157,135
42,157,135
55,157,135
52,157,135
45,157,135
44,157,135
49,157,135
47,157,135
46,157,135
49,157,135
53,157,135
61,157,135
56,157,135
59,157,135
74,157,135
89,157,135
96,157,135
92,157,135
98,157,135
117,157,135
148,157,135
192,157,135
215,157,135
240,157,135
248,157,135
251,157,135
250,157,135
251,157,135
252,157,135
253,157,135
254,157,135
250,157,135
248,157,135
249,157,135
249,157,135
252,157,135
252,157,135
249,157,135
251,157,135
255,157,135
255,157,135
254,157,135
251,157,135
251,157,135
250,157,135
251,157,135
251,157,135
253,157,135
254,157,135
255,157,135
255,157,135
250,157,135
241,157,135
218,157,135
182,157,135
158,157,135
156,157,135
155,157,135
156,157,135
155,157,135
160,157,135
165,157,135
170,157,135
178,157,135
179,157,135
171,157,135
158,157,135
140,157,135
119,157,135
129,157,135
167,157,135
185,157,135
180,157,135
180,157,135
184,157,135
210,157,135
240,157,135
252,157,135
250,157,135
244,157,135
235,157,135
228,157,135
235,157,135
241,157,135
250,157,135
255,157,135
255,157,135
255,157,135
236,157,135
215,157,135
196,157,135
190,157,135
191,157,135
195,157,135
200,157,135
218,157,135
243,157,135
255,157,135
255,157,135
255,157,135
253,157,135
244,157,135
243,157,135
250,157,135
250,157,135
245,157,135
244,157,135
249,157,135
231,157,135
186,157,135
126,157,135
89,157,135
96,157,135
106,157,135
115,157,135
119,157,135
144,157,135
189,157,135
224,157,135
236,157,135
246,157,135
255,157,135
255,157,135
255,157,135
255,157,135
251,157,135
249,157,135
249,157,135
248,157,135
246,157,135
244,157,135
240,157,135
237,157,135
238,157,135
237,157,135
237,157,135
236,157,135
237,157,135
239,157,135
236,157,135
235,157,135
233,157,135
228,157,135
214,157,135
203,157,135
201,157,135
187,157,135
169,157,135
166,157,135
187,157,135
207,157,135
216,157,135
214,157,135
215,157,135
210,157,135
209,157,135
207,157,135
206,157,135
204,157,135
204,157,135
207,157,135
210,157,135
232,157,135
234,157,135
232,157,135
230,157,135
232,157,135
225,157,135
219,157,135
221,157,135
238,157,135
227,157,135
128,157,135
39,157,135
33,157,135
64,157,135
63,157,135
58,157,135
58,157,135
63,157,135
73,157,135
74,157,135
76,157,135
80,157,135
74,157,135
71,157,135
63,157,135
63,157,135
66,157,135
63,157,135
54,157,135
47,157,135
40,157,135
30,157,135
24,157,135
23,157,135
20,157,135
21,157,135
22,157,135
15,157,135
13,157,135
21,157,135
22,157,135
18,157,135
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
1,157,134
4,157,134
3,157,134
0,157,134
0,157,134
0,157,134
0,157,134
6,157,134
21,157,134
43,157,134
55,157,134
62,157,134
72,157,134
79,157,134
93,157,134
88,157,134
82,157,134
77,157,134
64,157,134
56,157,134
58,157,134
51,157,134
38,157,134
28,157,134
24,157,134
33,157,134
36,157,134
32,157,134
33,157,134
44,157,134
60,157,134
66,157,134
73,157,134
72,157,134
63,157,134
54,157,134
52,157,134
53,157,134
56,157,134
56,157,134
59,157,134
59,157,134
65,157,134
79,157,134
92,157,134
97,157,134
111,157,134
120,157,134
147,157,134
189,157,134
215,157,134
232,157,134
249,157,134
250,157,134
248,157,134
250,157,134
253,157,134
254,157,134
253,157,134
251,157,134
250,157,134
251,157,134
247,157,134
250,157,134
250,157,134
250,157,134
251,157,134
253,157,134
255,157,134
254,157,134
254,157,134
254,157,134
253,157,134
249,157,134
248,157,134
252,157,134
255,157,134
255,157,134
255,157,134
251,157,134
243,157,134
218,157,134
172,157,134
138,157,134
135,157,134
142,157,134
147,157,134
147,157,134
159,157,134
167,157,134
166,157,134
176,157,134
178,157,134
156,157,134
140,157,134
116,157,134
97,157,134
119,157,134
152,157,134
162,157,134
163,157,134
162,157,134
167,157,134
190,157,134
219,157,134
241,157,134
249,157,134
246,157,134
242,157,134
239,157,134
237,157,134
231,157,134
236,157,134
247,157,134
254,157,134
255,157,134
251,157,134
235,157,134
213,157,134
195,157,134
181,157,134
178,157,134
179,157,134
189,157,134
208,157,134
225,157,134
232,157,134
242,157,134
252,157,134
251,157,134
245,157,134
242,157,134
245,157,134
247,157,134
243,157,134
247,157,134
235,157,134
200,157,134
134,157,134
89,157,134
91,157,134
93,157,134
110,157,134
140,157,134
183,157,134
219,157,134
242,157,134
250,157,134
255,157,134
255,157,134
255,157,134
255,157,134
255,157,134
254,157,134
251,157,134
247,157,134
244,157,134
243,157,134
241,157,134
239,157,134
238,157,134
236,157,134
237,157,134
237,157,134
236,157,134
234,157,134
233,157,134
229,157,134
227,157,134
227,157,134
221,157,134
212,157,134
199,157,134
188,157,134
176,157,134
175,157,134
181,157,134
198,157,134
214,157,134
219,157,134
218,157,134
220,157,134
213,157,134
208,157,134
206,157,134
209,157,134
209,157,134
211,157,134
215,157,134
219,157,134
238,157,134
238,157,134
236,157,134
246,157,134
223,157,134
221,157,134
221,157,134
236,157,134
246,157,134
229,157,134
126,157,134
38,157,134
44,157,134
60,157,134
70,157,134
58,157,134
56,157,134
67,157,134
75,157,134
77,157,134
81,157,134
83,157,134
79,157,134
76,157,134
73,157,134
73,157,134
72,157,134
70,157,134
67,157,134
62,157,134
53,157,134
44,157,134
40,157,134
30,157,134
26,157,134
28,157,134
25,157,134
24,157,134
24,157,134
18,157,134
19,157,134
24,157,134
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
0,152,129
1,152,129
4,152,129
3,152,129
0,152,129
0,152,129
0,152,129
0,152,129
6,152,129
24,152,129
49,152,129
63,152,129
74,152,129
94,152,129
105,152,129
124,152,129
113,152,129
102,152,129
97,152,129
80,152,129
60,152,129
55,152,129
49,152,129
40,152,129
36,152,129
33,152,129
34,152,129
36,152,129
39,152,129
47,152,129
56,152,129
72,152,129
76,152,129
81,152,129
82,152,129
75,152,129
64,152,129
55,152,129
50,152,129
45,152,129
50,152,129
57,152,129
60,152,129
67,152,129
80,152,129
97,152,129
105,152,129
113,152,129
121,152,129
144,152,129
180,152,129
206,152,129
228,152,129
250,152,129
253,152,129
252,152,129
254,152,129
255,152,129
254,152,129
250,152,129
249,152,129
248,152,129
249,152,129
245,152,129
248,152,129
251,152,129
250,152,129
250,152,129
250,152,129
251,152,129
249,152,129
248,152,129
251,152,129
254,152,129
254,152,129
252,152,129
254,152,129
255,152,129
255,152,129
253,152,129
248,152,129
244,152,129
218,152,129
171,152,129
130,152,129
121,152,129
126,152,129
138,152,129
139,152,129
151,152,129
161,152,129
166,152,129
175,152,129
170,152,129
144,152,129
113,152,129
102,152,129
91,152,129
109,152,129
135,152,129
145,152,129
151,152,129
151,152,129
160,152,129
178,152,129
205,152,129
226,152,129
238,152,129
244,152,129
246,152,129
248,152,129
237,152,129
230,152,129
233,152,129
241,152,129
247,152,129
253,152,129
253,152,129
246,152,129
229,152,129
208,152,129
188,152,129
176,152,129
170,152,129
171,152,129
183,152,129
193,152,129
207,152,129
219,152,129
233,152,129
242,152,129
247,152,129
248,152,129
246,152,129
241,152,129
245,152,129
243,152,129
243,152,129
205,152,129
148,152,129
98,152,129
73,152,129
93,152,129
128,152,129
169,152,129
215,152,129
239,152,129
250,152,129
255,152,129
255,152,129
255,152,129
255,152,129
255,152,129
255,152,129
254,152,129
251,152,129
247,152,129
245,152,129
244,152,129
239,152,129
236,152,129
235,152,129
234,152,129
234,152,129
235,152,129
235,152,129
234,152,129
230,152,129
227,152,129
225,152,129
224,152,129
217,152,129
207,152,129
194,152,129
184,152,129
175,152,129
179,152,129
189,152,129
204,152,129
216,152,129
219,152,129
220,152,129
222,152,129
217,152,129
211,152,129
209,152,129
209,152,129
213,152,129
216,152,129
222,152,129
227,152,129
243,152,129
245,152,129
238,152,129
242,152,129
226,152,129
226,152,129
228,152,129
242,152,129
250,152,129
214,152,129
115,152,129
37,152,129
49,152,129
62,152,129
65,152,129
60,152,129
58,152,129
68,152,129
75,152,129
79,152,129
83,152,129
84,152,129
81,152,129
78,152,129
80,152,129
80,152,129
77,152,129
72,152,129
71,152,129
71,152,129
68,152,129
63,152,129
55,152,129
44,152,129
41,152,129
38,152,129
32,152,129
32,152,129
35,152,129
32,152,129
23,152,129
25,152,129
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
0,142,119
1,142,119
3,142,119
3,142,119
0,142,119
0,142,119
0,142,119
0,142,119
7,142,119
31,142,119
66,142,119
83,142,119
96,142,119
119,142,119
137,142,119
152,142,119
140,142,119
129,142,119
127,142,119
108,142,119
76,142,119
57,142,119
43,142,119
41,142,119
43,142,119
43,142,119
40,142,119
40,142,119
48,142,119
59,142,119
64,142,119
80,142,119
81,142,119
84,142,119
86,142,119
82,142,119
69,142,119
53,142,119
43,142,119
38,142,119
45,142,119
55,142,119
59,142,119
65,142,119
77,142,119
96,142,119
