R,G,B
104,84,51
79,84,51
76,84,51
84,84,51
89,84,51
85,84,51
71,84,51
91,84,51
129,84,51
129,84,51
157,84,51
161,84,51
154,84,51
139,84,51
130,84,51
97,84,51
53,84,51
37,84,51
36,84,51
44,84,51
38,84,51
37,84,51
38,84,51
42,84,51
40,84,51
36,84,51
36,84,51
38,84,51
32,84,51
27,84,51
19,84,51
13,84,51
14,84,51
19,84,51
19,84,51
19,84,51
12,84,51
15,84,51
20,84,51
20,84,51
27,84,51
28,84,51
21,84,51
22,84,51
37,84,51
53,84,51
51,84,51
82,84,51
114,84,51
133,84,51
142,84,51
144,84,51
146,84,51
145,84,51
146,84,51
147,84,51
150,84,51
156,84,51
157,84,51
156,84,51
154,84,51
153,84,51
152,84,51
151,84,51
151,84,51
152,84,51
151,84,51
151,84,51
152,84,51
151,84,51
154,84,51
157,84,51
159,84,51
160,84,51
162,84,51
164,84,51
162,84,51
162,84,51
159,84,51
153,84,51
145,84,51
134,84,51
111,84,51
85,84,51
63,84,51
51,84,51
47,84,51
48,84,51
48,84,51
44,84,51
36,84,51
38,84,51
35,84,51
26,84,51
19,84,51
22,84,51
33,84,51
58,84,51
85,84,51
104,84,51
111,84,51
106,84,51
109,84,51
128,84,51
153,84,51
175,84,51
183,84,51
183,84,51
188,84,51
184,84,51
180,84,51
181,84,51
180,84,51
176,84,51
171,84,51
171,84,51
168,84,51
166,84,51
162,84,51
158,84,51
153,84,51
149,84,51
146,84,51
144,84,51
137,84,51
134,84,51
130,84,51
126,84,51
122,84,51
118,84,51
113,84,51
109,84,51
105,84,51
100,84,51
93,84,51
87,84,51
82,84,51
79,84,51
78,84,51
75,84,51
76,84,51
78,84,51
79,84,51
81,84,51
83,84,51
85,84,51
85,84,51
85,84,51
88,84,51
87,84,51
86,84,51
83,84,51
81,84,51
81,84,51
83,84,51
85,84,51
88,84,51
88,84,51
89,84,51
88,84,51
85,84,51
82,84,51
76,84,51
68,84,51
63,84,51
60,84,51
57,84,51
55,84,51
53,84,51
48,84,51
43,84,51
41,84,51
40,84,51
44,84,51
46,84,51
43,84,51
44,84,51
45,84,51
45,84,51
44,84,51
44,84,51
45,84,51
45,84,51
47,84,51
53,84,51
61,84,51
73,84,51
84,84,51
90,84,51
97,84,51
103,84,51
108,84,51
117,84,51
124,84,51
128,84,51
135,84,51
134,84,51
143,84,51
154,84,51
166,84,51
181,84,51
195,84,51
203,84,51
204,84,51
207,84,51
203,84,51
189,84,51
159,84,51
127,84,51
105,84,51
89,84,51
79,84,51
92,84,51
83,84,51
66,84,51
58,84,51
63,84,51
67,84,51
68,84,51
70,84,51
74,84,51
74,84,51
71,84,51
67,84,51
66,84,51
66,84,51
69,84,51
69,84,51
69,84,51
69,84,51
84,80,49
55,80,49
34,80,49
31,80,49
58,80,49
69,80,49
60,80,49
34,80,49
27,80,49
48,80,49
74,80,49
92,80,49
104,80,49
120,80,49
140,80,49
155,80,49
165,80,49
169,80,49
156,80,49
131,80,49
98,80,49
64,80,49
50,80,49
58,80,49
75,80,49
76,80,49
66,80,49
76,80,49
95,80,49
98,80,49
137,80,49
161,80,49
167,80,49
146,80,49
130,80,49
102,80,49
67,80,49
54,80,49
53,80,49
59,80,49
50,80,49
45,80,49
42,80,49
43,80,49
41,80,49
38,80,49
37,80,49
41,80,49
38,80,49
35,80,49
28,80,49
23,80,49
21,80,49
25,80,49
31,80,49
32,80,49
18,80,49
20,80,49
23,80,49
25,80,49
34,80,49
37,80,49
30,80,49
31,80,49
48,80,49
61,80,49
54,80,49
77,80,49
105,80,49
124,80,49
134,80,49
136,80,49
140,80,49
142,80,49
142,80,49
141,80,49
144,80,49
149,80,49
151,80,49
153,80,49
151,80,49
151,80,49
151,80,49
151,80,49
151,80,49
150,80,49
152,80,49
152,80,49
153,80,49
152,80,49
153,80,49
156,80,49
157,80,49
158,80,49
160,80,49
162,80,49
161,80,49
160,80,49
156,80,49
151,80,49
143,80,49
132,80,49
109,80,49
83,80,49
63,80,49
52,80,49
50,80,49
52,80,49
53,80,49
49,80,49
41,80,49
45,80,49
40,80,49
27,80,49
15,80,49
15,80,49
25,80,49
51,80,49
80,80,49
100,80,49
109,80,49
105,80,49
108,80,49
126,80,49
151,80,49
172,80,49
181,80,49
181,80,49
188,80,49
185,80,49
180,80,49
178,80,49
178,80,49
173,80,49
168,80,49
170,80,49
169,80,49
165,80,49
162,80,49
158,80,49
152,80,49
147,80,49
142,80,49
139,80,49
131,80,49
127,80,49
120,80,49
115,80,49
109,80,49
106,80,49
103,80,49
102,80,49
101,80,49
98,80,49
95,80,49
88,80,49
83,80,49
78,80,49
77,80,49
78,80,49
79,80,49
79,80,49
82,80,49
84,80,49
87,80,49
87,80,49
88,80,49
88,80,49
88,80,49
87,80,49
84,80,49
82,80,49
80,80,49
80,80,49
80,80,49
82,80,49
89,80,49
87,80,49
86,80,49
85,80,49
81,80,49
77,80,49
70,80,49
63,80,49
60,80,49
58,80,49
55,80,49
54,80,49
51,80,49
43,80,49
39,80,49
37,80,49
39,80,49
42,80,49
43,80,49
41,80,49
39,80,49
41,80,49
41,80,49
40,80,49
37,80,49
40,80,49
45,80,49
54,80,49
67,80,49
79,80,49
89,80,49
98,80,49
102,80,49
105,80,49
105,80,49
107,80,49
109,80,49
108,80,49
110,80,49
114,80,49
125,80,49
138,80,49
156,80,49
175,80,49
191,80,49
201,80,49
208,80,49
207,80,49
207,80,49
205,80,49
189,80,49
159,80,49
128,80,49
105,80,49
90,80,49
79,80,49
94,80,49
86,80,49
67,80,49
55,80,49
58,80,49
62,80,49
63,80,49
66,80,49
72,80,49
74,80,49
76,80,49
72,80,49
68,80,49
66,80,49
69,80,49
70,80,49
69,80,49
69,80,49
78,74,44
53,74,44
31,74,44
20,74,44
42,74,44
56,74,44
54,74,44
31,74,44
34,74,44
58,74,44
85,74,44
96,74,44
97,74,44
105,74,44
123,74,44
138,74,44
151,74,44
162,74,44
165,74,44
153,74,44
126,74,44
90,74,44
63,74,44
54,74,44
48,74,44
46,74,44
39,74,44
50,74,44
62,74,44
70,74,44
114,74,44
154,74,44
171,74,44
156,74,44
137,74,44
114,74,44
86,74,44
71,74,44
67,74,44
71,74,44
63,74,44
54,74,44
46,74,44
43,74,44
37,74,44
33,74,44
35,74,44
40,74,44
38,74,44
38,74,44
36,74,44
35,74,44
33,74,44
34,74,44
33,74,44
33,74,44
26,74,44
24,74,44
20,74,44
17,74,44
22,74,44
29,74,44
29,74,44
35,74,44
55,74,44
63,74,44
50,74,44
68,74,44
91,74,44
112,74,44
126,74,44
133,74,44
135,74,44
137,74,44
138,74,44
137,74,44
138,74,44
143,74,44
148,74,44
148,74,44
148,74,44
149,74,44
151,74,44
152,74,44
153,74,44
153,74,44
153,74,44
155,74,44
155,74,44
153,74,44
153,74,44
155,74,44
156,74,44
157,74,44
158,74,44
160,74,44
160,74,44
158,74,44
154,74,44
148,74,44
140,74,44
129,74,44
106,74,44
81,74,44
64,74,44
55,74,44
55,74,44
58,74,44
58,74,44
54,74,44
48,74,44
52,74,44
48,74,44
34,74,44
20,74,44
17,74,44
25,74,44
49,74,44
78,74,44
98,74,44
107,74,44
103,74,44
107,74,44
126,74,44
150,74,44
171,74,44
180,74,44
181,74,44
186,74,44
184,74,44
179,74,44
176,74,44
176,74,44
173,74,44
169,74,44
170,74,44
169,74,44
166,74,44
163,74,44
158,74,44
151,74,44
144,74,44
137,74,44
132,74,44
125,74,44
118,74,44
109,74,44
102,74,44
96,74,44
92,74,44
89,74,44
89,74,44
89,74,44
88,74,44
88,74,44
85,74,44
83,74,44
82,74,44
80,74,44
80,74,44
81,74,44
82,74,44
84,74,44
86,74,44
86,74,44
87,74,44
88,74,44
87,74,44
86,74,44
84,74,44
82,74,44
81,74,44
78,74,44
80,74,44
82,74,44
84,74,44
89,74,44
86,74,44
83,74,44
81,74,44
76,74,44
71,74,44
65,74,44
59,74,44
56,74,44
55,74,44
53,74,44
52,74,44
48,74,44
43,74,44
40,74,44
39,74,44
38,74,44
40,74,44
39,74,44
37,74,44
35,74,44
35,74,44
34,74,44
32,74,44
40,74,44
47,74,44
55,74,44
63,74,44
71,74,44
75,74,44
78,74,44
82,74,44
82,74,44
84,74,44
88,74,44
94,74,44
98,74,44
100,74,44
108,74,44
115,74,44
127,74,44
144,74,44
168,74,44
190,74,44
203,74,44
211,74,44
210,74,44
207,74,44
210,74,44
205,74,44
187,74,44
155,74,44
124,74,44
105,74,44
94,74,44
87,74,44
101,74,44
93,74,44
74,74,44
60,74,44
60,74,44
59,74,44
59,74,44
62,74,44
68,74,44
71,74,44
72,74,44
72,74,44
69,74,44
68,74,44
71,74,44
72,74,44
70,74,44
70,74,44
66,77,46
46,77,46
27,77,46
14,77,46
34,77,46
53,77,46
57,77,46
41,77,46
55,77,46
79,77,46
104,77,46
107,77,46
96,77,46
90,77,46
100,77,46
112,77,46
129,77,46
142,77,46
159,77,46
160,77,46
143,77,46
118,77,46
89,77,46
61,77,46
48,77,46
34,77,46
20,77,46
28,77,46
41,77,46
57,77,46
96,77,46
147,77,46
178,77,46
171,77,46
153,77,46
129,77,46
101,77,46
79,77,46
73,77,46
72,77,46
70,77,46
64,77,46
57,77,46
53,77,46
49,77,46
42,77,46
40,77,46
41,77,46
41,77,46
40,77,46
39,77,46
41,77,46
43,77,46
41,77,46
37,77,46
35,77,46
27,77,46
26,77,46
22,77,46
15,77,46
20,77,46
28,77,46
32,77,46
44,77,46
59,77,46
68,77,46
51,77,46
63,77,46
81,77,46
101,77,46
118,77,46
124,77,46
129,77,46
131,77,46
131,77,46
130,77,46
131,77,46
136,77,46
143,77,46
144,77,46
147,77,46
149,77,46
151,77,46
154,77,46
155,77,46
156,77,46
156,77,46
158,77,46
156,77,46
154,77,46
153,77,46
155,77,46
156,77,46
156,77,46
157,77,46
158,77,46
158,77,46
156,77,46
151,77,46
145,77,46
137,77,46
126,77,46
105,77,46
81,77,46
66,77,46
59,77,46
62,77,46
66,77,46
66,77,46
61,77,46
54,77,46
59,77,46
59,77,46
45,77,46
32,77,46
28,77,46
34,77,46
55,77,46
80,77,46
98,77,46
105,77,46
102,77,46
108,77,46
128,77,46
153,77,46
172,77,46
180,77,46
182,77,46
186,77,46
183,77,46
178,77,46
176,77,46
176,77,46
173,77,46
171,77,46
173,77,46
170,77,46
168,77,46
163,77,46
157,77,46
147,77,46
138,77,46
129,77,46
123,77,46
116,77,46
109,77,46
100,77,46
90,77,46
84,77,46
81,77,46
79,77,46
81,77,46
80,77,46
80,77,46
80,77,46
84,77,46
86,77,46
87,77,46
85,77,46
83,77,46
83,77,46
84,77,46
85,77,46
84,77,46
85,77,46
85,77,46
84,77,46
84,77,46
83,77,46
81,77,46
80,77,46
78,77,46
80,77,46
82,77,46
85,77,46
86,77,46
90,77,46
85,77,46
81,77,46
78,77,46
73,77,46
69,77,46
64,77,46
58,77,46
54,77,46
53,77,46
52,77,46
51,77,46
46,77,46
41,77,46
39,77,46
39,77,46
35,77,46
36,77,46
35,77,46
30,77,46
28,77,46
28,77,46
27,77,46
25,77,46
29,77,46
39,77,46
51,77,46
60,77,46
64,77,46
64,77,46
64,77,46
69,77,46
66,77,46
71,77,46
81,77,46
93,77,46
102,77,46
112,77,46
126,77,46
138,77,46
154,77,46
167,77,46
185,77,46
199,77,46
208,77,46
211,77,46
210,77,46
208,77,46
211,77,46
202,77,46
178,77,46
143,77,46
112,77,46
97,77,46
91,77,46
89,77,46
102,77,46
94,77,46
77,77,46
65,77,46
61,77,46
60,77,46
58,77,46
60,77,46
65,77,46
67,77,46
68,77,46
70,77,46
70,77,46
71,77,46
71,77,46
72,77,46
70,77,46
70,77,46
68,82,51
43,82,51
22,82,51
13,82,51
40,82,51
65,82,51
74,82,51
62,82,51
71,82,51
92,82,51
111,82,51
110,82,51
94,82,51
83,82,51
86,82,51
93,82,51
106,82,51
115,82,51
134,82,51
144,82,51
143,82,51
142,82,51
128,82,51
103,82,51
80,82,51
51,82,51
22,82,51
20,82,51
26,82,51
50,82,51
80,82,51
130,82,51
179,82,51
181,82,51
166,82,51
140,82,51
107,82,51
76,82,51
64,82,51
59,82,51
68,82,51
70,82,51
73,82,51
75,82,51
71,82,51
63,82,51
54,82,51
48,82,51
42,82,51
38,82,51
38,82,51
39,82,51
42,82,51
41,82,51
37,82,51
35,82,51
33,82,51
33,82,51
33,82,51
29,82,51
31,82,51
34,82,51
37,82,51
47,82,51
63,82,51
72,82,51
53,82,51
60,82,51
76,82,51
93,82,51
108,82,51
113,82,51
120,82,51
125,82,51
125,82,51
124,82,51
124,82,51
130,82,51
136,82,51
138,82,51
145,82,51
147,82,51
150,82,51
153,82,51
156,82,51
158,82,51
158,82,51
158,82,51
157,82,51
155,82,51
154,82,51
156,82,51
157,82,51
157,82,51
157,82,51
157,82,51
156,82,51
154,82,51
149,82,51
143,82,51
133,82,51
123,82,51
104,82,51
83,82,51
70,82,51
66,82,51
72,82,51
77,82,51
76,82,51
69,82,51
61,82,51
65,82,51
67,82,51
56,82,51
46,82,51
43,82,51
46,82,51
63,82,51
84,82,51
99,82,51
104,82,51
103,82,51
111,82,51
133,82,51
157,82,51
174,82,51
182,82,51
184,82,51
187,82,51
185,82,51
178,82,51
174,82,51
173,82,51
172,82,51
171,82,51
171,82,51
168,82,51
165,82,51
157,82,51
150,82,51
140,82,51
131,82,51
120,82,51
115,82,51
104,82,51
98,82,51
91,82,51
85,82,51
81,82,51
79,82,51
79,82,51
82,82,51
80,82,51
81,82,51
83,82,51
86,82,51
90,82,51
91,82,51
86,82,51
83,82,51
85,82,51
84,82,51
82,82,51
82,82,51
82,82,51
82,82,51
81,82,51
81,82,51
79,82,51
79,82,51
79,82,51
78,82,51
81,82,51
83,82,51
84,82,51
84,82,51
89,82,51
83,82,51
78,82,51
75,82,51
70,82,51
66,82,51
62,82,51
57,82,51
54,82,51
52,82,51
49,82,51
45,82,51
41,82,51
36,82,51
34,82,51
32,82,51
29,82,51
29,82,51
26,82,51
21,82,51
19,82,51
20,82,51
21,82,51
21,82,51
22,82,51
32,82,51
41,82,51
44,82,51
43,82,51
40,82,51
44,82,51
53,82,51
65,82,51
74,82,51
88,82,51
102,82,51
115,82,51
136,82,51
161,82,51
177,82,51
188,82,51
192,82,51
197,82,51
199,82,51
202,82,51
205,82,51
208,82,51
210,82,51
208,82,51
196,82,51
166,82,51
127,82,51
97,82,51
80,82,51
77,82,51
76,82,51
97,82,51
90,82,51
76,82,51
64,82,51
64,82,51
63,82,51
59,82,51
59,82,51
64,82,51
65,82,51
65,82,51
67,82,51
68,82,51
70,82,51
69,82,51
69,82,51
68,82,51
68,82,51
64,80,48
42,80,48
29,80,48
29,80,48
59,80,48
80,80,48
90,80,48
80,80,48
83,80,48
95,80,48
105,80,48
102,80,48
89,80,48
80,80,48
80,80,48
83,80,48
88,80,48
91,80,48
100,80,48
115,80,48
134,80,48
152,80,48
157,80,48
152,80,48
120,80,48
89,80,48
49,80,48
28,80,48
25,80,48
54,80,48
72,80,48
113,80,48
169,80,48
186,80,48
176,80,48
151,80,48
114,80,48
75,80,48
56,80,48
44,80,48
58,80,48
69,80,48
81,80,48
89,80,48
91,80,48
85,80,48
72,80,48
60,80,48
44,80,48
40,80,48
36,80,48
37,80,48
37,80,48
36,80,48
34,80,48
32,80,48
38,80,48
38,80,48
40,80,48
34,80,48
37,80,48
40,80,48
38,80,48
49,80,48
63,80,48
67,80,48
44,80,48
49,80,48
67,80,48
88,80,48
103,80,48
108,80,48
112,80,48
115,80,48
118,80,48
118,80,48
118,80,48
123,80,48
131,80,48
134,80,48
140,80,48
143,80,48
147,80,48
151,80,48
155,80,48
156,80,48
157,80,48
157,80,48
158,80,48
155,80,48
154,80,48
156,80,48
158,80,48
157,80,48
157,80,48
156,80,48
155,80,48
153,80,48
148,80,48
141,80,48
131,80,48
120,80,48
103,80,48
85,80,48
76,80,48
74,80,48
83,80,48
88,80,48
86,80,48
77,80,48
67,80,48
71,80,48
73,80,48
64,80,48
56,80,48
54,80,48
55,80,48
68,80,48
86,80,48
100,80,48
105,80,48
105,80,48
115,80,48
138,80,48
161,80,48
177,80,48
182,80,48
184,80,48
187,80,48
184,80,48
176,80,48
169,80,48
166,80,48
164,80,48
162,80,48
163,80,48
160,80,48
154,80,48
148,80,48
140,80,48
129,80,48
120,80,48
111,80,48
106,80,48
96,80,48
91,80,48
87,80,48
86,80,48
84,80,48
83,80,48
85,80,48
87,80,48
88,80,48
87,80,48
88,80,48
89,80,48
90,80,48
88,80,48
86,80,48
85,80,48
83,80,48
83,80,48
82,80,48
81,80,48
81,80,48
80,80,48
80,80,48
81,80,48
78,80,48
78,80,48
76,80,48
78,80,48
81,80,48
81,80,48
81,80,48
80,80,48
83,80,48
76,80,48
71,80,48
68,80,48
64,80,48
60,80,48
57,80,48
54,80,48
52,80,48
48,80,48
43,80,48
38,80,48
33,80,48
29,80,48
24,80,48
24,80,48
22,80,48
21,80,48
18,80,48
14,80,48
14,80,48
18,80,48
21,80,48
20,80,48
34,80,48
43,80,48
48,80,48
47,80,48
42,80,48
37,80,48
43,80,48
54,80,48
64,80,48
86,80,48
120,80,48
149,80,48
163,80,48
177,80,48
192,80,48
197,80,48
207,80,48
206,80,48
204,80,48
202,80,48
201,80,48
202,80,48
205,80,48
207,80,48
202,80,48
191,80,48
162,80,48
121,80,48
88,80,48
68,80,48
63,80,48
57,80,48
82,80,48
77,80,48
66,80,48
58,80,48
61,80,48
62,80,48
59,80,48
59,80,48
59,80,48
61,80,48
61,80,48
62,80,48
62,80,48
64,80,48
63,80,48
64,80,48
64,80,48
64,80,48
66,80,48
58,80,48
63,80,48
74,80,48
99,80,48
109,80,48
112,80,48
103,80,48
108,80,48
113,80,48
115,80,48
110,80,48
101,80,48
96,80,48
94,80,48
94,80,48
101,80,48
99,80,48
94,80,48
103,80,48
128,80,48
145,80,48
153,80,48
162,80,48
150,80,48
123,80,48
80,80,48
47,80,48
36,80,48
68,80,48
78,80,48
110,80,48
161,80,48
187,80,48
185,80,48
164,80,48
127,80,48
83,80,48
58,80,48
40,80,48
47,80,48
63,80,48
80,80,48
93,80,48
97,80,48
95,80,48
83,80,48
69,80,48
57,80,48
55,80,48
52,80,48
50,80,48
48,80,48
43,80,48
40,80,48
40,80,48
29,80,48
29,80,48
34,80,48
35,80,48
46,80,48
59,80,48
66,80,48
78,80,48
83,80,48
83,80,48
49,80,48
48,80,48
63,80,48
85,80,48
99,80,48
103,80,48
106,80,48
111,80,48
114,80,48
114,80,48
114,80,48
120,80,48
126,80,48
130,80,48
137,80,48
140,80,48
144,80,48
149,80,48
152,80,48
155,80,48
155,80,48
155,80,48
158,80,48
156,80,48
155,80,48
157,80,48
158,80,48
158,80,48
157,80,48
156,80,48
154,80,48
152,80,48
148,80,48
140,80,48
129,80,48
119,80,48
103,80,48
87,80,48
80,80,48
80,80,48
89,80,48
96,80,48
92,80,48
82,80,48
71,80,48
74,80,48
75,80,48
68,80,48
61,80,48
59,80,48
59,80,48
70,80,48
87,80,48
100,80,48
106,80,48
107,80,48
118,80,48
141,80,48
164,80,48
178,80,48
183,80,48
184,80,48
185,80,48
182,80,48
173,80,48
164,80,48
160,80,48
156,80,48
154,80,48
155,80,48
150,80,48
146,80,48
139,80,48
131,80,48
120,80,48
111,80,48
104,80,48
100,80,48
94,80,48
90,80,48
87,80,48
88,80,48
88,80,48
87,80,48
88,80,48
93,80,48
94,80,48
93,80,48
93,80,48
91,80,48
87,80,48
86,80,48
86,80,48
86,80,48
84,80,48
83,80,48
82,80,48
80,80,48
80,80,48
80,80,48
80,80,48
80,80,48
79,80,48
78,80,48
77,80,48
79,80,48
81,80,48
80,80,48
78,80,48
75,80,48
78,80,48
70,80,48
65,80,48
62,80,48
58,80,48
54,80,48
52,80,48
50,80,48
48,80,48
44,80,48
38,80,48
32,80,48
28,80,48
24,80,48
20,80,48
19,80,48
16,80,48
17,80,48
14,80,48
11,80,48
12,80,48
19,80,48
23,80,48
24,80,48
29,80,48
42,80,48
59,80,48
71,80,48
79,80,48
90,80,48
106,80,48
121,80,48
139,80,48
155,80,48
178,80,48
189,80,48
189,80,48
194,80,48
204,80,48
206,80,48
209,80,48
207,80,48
208,80,48
208,80,48
206,80,48
203,80,48
202,80,48
202,80,48
198,80,48
189,80,48
161,80,48
122,80,48
88,80,48
65,80,48
55,80,48
47,80,48
66,80,48
62,80,48
53,80,48
47,80,48
53,80,48
56,80,48
54,80,48
54,80,48
54,80,48
57,80,48
57,80,48
55,80,48
56,80,48
58,80,48
59,80,48
61,80,48
60,80,48
60,80,48
85,75,43
85,75,43
98,75,43
113,75,43
120,75,43
122,75,43
117,75,43
120,75,43
123,75,43
127,75,43
123,75,43
114,75,43
117,75,43
109,75,43
96,75,43
105,75,43
106,75,43
110,75,43
99,75,43
98,75,43
116,75,43
126,75,43
134,75,43
154,75,43
157,75,43
148,75,43
112,75,43
69,75,43
56,75,43
102,75,43
90,75,43
117,75,43
172,75,43
196,75,43
198,75,43
180,75,43
149,75,43
103,75,43
66,75,43
44,75,43
47,75,43
54,75,43
64,75,43
73,75,43
82,75,43
92,75,43
90,75,43
81,75,43
67,75,43
71,75,43
73,75,43
70,75,43
66,75,43
62,75,43
59,75,43
58,75,43
49,75,43
40,75,43
44,75,43
45,75,43
68,75,43
91,75,43
118,75,43
135,75,43
141,75,43
118,75,43
67,75,43
52,75,43
57,75,43
76,75,43
89,75,43
92,75,43
99,75,43
106,75,43
109,75,43
108,75,43
114,75,43
123,75,43
126,75,43
126,75,43
130,75,43
134,75,43
140,75,43
145,75,43
149,75,43
151,75,43
152,75,43
154,75,43
151,75,43
153,75,43
155,75,43
157,75,43
157,75,43
157,75,43
157,75,43
156,75,43
156,75,43
152,75,43
143,75,43
138,75,43
127,75,43
112,75,43
101,75,43
91,75,43
86,75,43
87,75,43
96,75,43
104,75,43
101,75,43
85,75,43
72,75,43
66,75,43
74,75,43
73,75,43
69,75,43
63,75,43
64,75,43
72,75,43
88,75,43
101,75,43
109,75,43
113,75,43
125,75,43
143,75,43
162,75,43
178,75,43
181,75,43
179,75,43
181,75,43
174,75,43
164,75,43
156,75,43
149,75,43
144,75,43
140,75,43
138,75,43
137,75,43
133,75,43
128,75,43
121,75,43
112,75,43
105,75,43
99,75,43
95,75,43
90,75,43
89,75,43
88,75,43
90,75,43
91,75,43
93,75,43
92,75,43
92,75,43
93,75,43
92,75,43
90,75,43
90,75,43
92,75,43
93,75,43
93,75,43
93,75,43
88,75,43
89,75,43
87,75,43
86,75,43
84,75,43
83,75,43
84,75,43
85,75,43
81,75,43
82,75,43
81,75,43
82,75,43
84,75,43
84,75,43
77,75,43
71,75,43
71,75,43
65,75,43
60,75,43
58,75,43
54,75,43
50,75,43
48,75,43
48,75,43
44,75,43
39,75,43
28,75,43
23,75,43
25,75,43
21,75,43
18,75,43
16,75,43
17,75,43
16,75,43
17,75,43
18,75,43
20,75,43
25,75,43
33,75,43
40,75,43
53,75,43
72,75,43
96,75,43
117,75,43
131,75,43
147,75,43
163,75,43
173,75,43
200,75,43
202,75,43
204,75,43
206,75,43
205,75,43
205,75,43
206,75,43
206,75,43
206,75,43
206,75,43
203,75,43
202,75,43
202,75,43
202,75,43
199,75,43
196,75,43
196,75,43
191,75,43
170,75,43
139,75,43
103,75,43
75,75,43
62,75,43
48,75,43
64,75,43
55,75,43
47,75,43
42,75,43
46,75,43
48,75,43
44,75,43
42,75,43
50,75,43
53,75,43
53,75,43
50,75,43
49,75,43
53,75,43
53,75,43
50,75,43
53,75,43
55,75,43
101,74,42
106,74,42
116,74,42
119,74,42
117,74,42
108,74,42
104,74,42
120,74,42
133,74,42
133,74,42
124,74,42
111,74,42
111,74,42
103,74,42
90,74,42
97,74,42
109,74,42
116,74,42
105,74,42
95,74,42
99,74,42
99,74,42
101,74,42
119,74,42
147,74,42
155,74,42
133,74,42
98,74,42
78,74,42
111,74,42
110,74,42
143,74,42
184,74,42
203,74,42
204,74,42
188,74,42
163,74,42
123,74,42
82,74,42
53,74,42
44,74,42
45,74,42
48,74,42
50,74,42
57,74,42
71,74,42
84,74,42
85,74,42
89,74,42
94,74,42
99,74,42
96,74,42
87,74,42
78,74,42
73,74,42
72,74,42
73,74,42
65,74,42
65,74,42
61,74,42
96,74,42
144,74,42
187,74,42
208,74,42
205,74,42
175,74,42
103,74,42
68,74,42
61,74,42
71,74,42
84,74,42
91,74,42
94,74,42
102,74,42
106,74,42
107,74,42
113,74,42
118,74,42
121,74,42
121,74,42
126,74,42
130,74,42
136,74,42
141,74,42
144,74,42
147,74,42
149,74,42
151,74,42
152,74,42
154,74,42
156,74,42
157,74,42
157,74,42
157,74,42
156,74,42
155,74,42
148,74,42
148,74,42
141,74,42
138,74,42
131,74,42
117,74,42
106,74,42
90,74,42
86,74,42
91,74,42
103,74,42
110,74,42
102,74,42
89,74,42
79,74,42
72,74,42
70,74,42
68,74,42
65,74,42
60,74,42
60,74,42
69,74,42
87,74,42
99,74,42
110,74,42
115,74,42
127,74,42
145,74,42
164,74,42
177,74,42
180,74,42
179,74,42
177,74,42
170,74,42
160,74,42
152,74,42
145,74,42
138,74,42
134,74,42
130,74,42
128,74,42
125,74,42
120,74,42
113,74,42
108,74,42
103,74,42
99,74,42
96,74,42
93,74,42
92,74,42
92,74,42
93,74,42
94,74,42
95,74,42
96,74,42
95,74,42
92,74,42
91,74,42
89,74,42
89,74,42
91,74,42
89,74,42
90,74,42
90,74,42
87,74,42
87,74,42
88,74,42
87,74,42
87,74,42
87,74,42
86,74,42
85,74,42
84,74,42
83,74,42
83,74,42
81,74,42
82,74,42
81,74,42
75,74,42
70,74,42
67,74,42
61,74,42
56,74,42
54,74,42
49,74,42
45,74,42
41,74,42
40,74,42
35,74,42
33,74,42
26,74,42
21,74,42
22,74,42
20,74,42
22,74,42
25,74,42
22,74,42
23,74,42
18,74,42
18,74,42
25,74,42
36,74,42
58,74,42
87,74,42
120,74,42
138,74,42
161,74,42
181,74,42
194,74,42
200,74,42
204,74,42
206,74,42
203,74,42
203,74,42
203,74,42
202,74,42
202,74,42
203,74,42
205,74,42
206,74,42
203,74,42
202,74,42
200,74,42
197,74,42
197,74,42
197,74,42
195,74,42
193,74,42
194,74,42
193,74,42
180,74,42
155,74,42
121,74,42
87,74,42
67,74,42
48,74,42
59,74,42
52,74,42
43,74,42
36,74,42
38,74,42
38,74,42
37,74,42
35,74,42
41,74,42
47,74,42
49,74,42
45,74,42
43,74,42
44,74,42
46,74,42
45,74,42
49,74,42
49,74,42
128,74,42
128,74,42
124,74,42
112,74,42
104,74,42
94,74,42
97,74,42
124,74,42
126,74,42
122,74,42
107,74,42
88,74,42
87,74,42
81,74,42
69,74,42
77,74,42
94,74,42
106,74,42
99,74,42
87,74,42
87,74,42
88,74,42
97,74,42
114,74,42
137,74,42
159,74,42
148,74,42
120,74,42
87,74,42
99,74,42
110,74,42
148,74,42
191,74,42
205,74,42
202,74,42
194,74,42
179,74,42
145,74,42
99,74,42
64,74,42
41,74,42
43,74,42
43,74,42
44,74,42
48,74,42
59,74,42
72,74,42
78,74,42
83,74,42
92,74,42
105,74,42
112,74,42
109,74,42
106,74,42
106,74,42
111,74,42
106,74,42
110,74,42
117,74,42
114,74,42
152,74,42
205,74,42
241,74,42
249,74,42
255,74,42
220,74,42
131,74,42
80,74,42
60,74,42
62,74,42
71,74,42
82,74,42
87,74,42
95,74,42
101,74,42
103,74,42
109,74,42
114,74,42
116,74,42
115,74,42
122,74,42
125,74,42
131,74,42
136,74,42
139,74,42
142,74,42
145,74,42
148,74,42
152,74,42
154,74,42
155,74,42
155,74,42
154,74,42
154,74,42
153,74,42
151,74,42
140,74,42
140,74,42
136,74,42
137,74,42
134,74,42
127,74,42
