R,G,B
17,6,14
16,6,14
16,6,14
16,6,14
15,6,14
13,6,14
13,6,14
14,6,14
12,6,14
13,6,14
13,6,14
14,6,14
13,6,14
14,6,14
14,6,14
16,6,14
16,6,14
14,6,14
13,6,14
13,6,14
12,6,14
12,6,14
11,6,14
13,6,14
12,6,14
12,6,14
15,6,14
15,6,14
12,6,14
12,6,14
14,6,14
14,6,14
15,6,14
15,6,14
15,6,14
14,6,14
13,6,14
11,6,14
11,6,14
11,6,14
13,6,14
15,6,14
14,6,14
12,6,14
13,6,14
15,6,14
17,6,14
10,6,14
10,6,14
11,6,14
11,6,14
9,6,14
9,6,14
10,6,14
12,6,14
14,6,14
13,6,14
11,6,14
11,6,14
12,6,14
13,6,14
13,6,14
12,6,14
14,6,14
14,6,14
12,6,14
13,6,14
12,6,14
12,6,14
8,6,14
6,6,14
7,6,14
7,6,14
8,6,14
8,6,14
9,6,14
9,6,14
10,6,14
10,6,14
11,6,14
11,6,14
12,6,14
13,6,14
14,6,14
13,6,14
11,6,14
10,6,14
8,6,14
8,6,14
9,6,14
9,6,14
7,6,14
6,6,14
5,6,14
6,6,14
6,6,14
7,6,14
8,6,14
7,6,14
6,6,14
6,6,14
7,6,14
11,6,14
9,6,14
11,6,14
14,6,14
15,6,14
13,6,14
13,6,14
24,6,14
41,6,14
73,6,14
89,6,14
109,6,14
124,6,14
133,6,14
138,6,14
142,6,14
145,6,14
149,6,14
147,6,14
149,6,14
151,6,14
151,6,14
151,6,14
151,6,14
148,6,14
141,6,14
141,6,14
140,6,14
139,6,14
136,6,14
131,6,14
127,6,14
124,6,14
122,6,14
123,6,14
119,5,11
122,5,11
124,5,11
124,5,11
125,5,11
127,5,11
129,5,11
129,5,11
127,5,11
129,5,11
129,5,11
129,5,11
128,5,11
124,5,11
112,5,11
101,5,11
89,5,11
70,5,11
51,5,11
40,5,11
30,5,11
21,5,11
17,5,11
20,5,11
18,5,11
19,5,11
25,5,11
28,5,11
27,5,11
26,5,11
25,5,11
24,5,11
17,5,11
18,5,11
18,5,11
17,5,11
17,5,11
14,5,11
13,5,11
12,5,11
9,5,11
9,5,11
10,5,11
8,5,11
8,5,11
9,5,11
9,5,11
9,5,11
15,5,11
14,5,11
13,5,11
11,5,11
10,5,11
11,5,11
12,5,11
13,5,11
12,5,11
13,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
11,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
12,5,11
11,5,11
11,5,11
8,5,11
7,5,11
6,5,11
6,5,11
7,5,11
8,5,11
9,5,11
9,5,11
9,5,11
9,5,11
9,5,11
8,5,11
8,5,11
8,5,11
7,5,11
8,5,11
9,5,11
10,5,11
11,5,11
9,5,11
8,5,11
9,5,11
9,5,11
10,5,11
11,5,11
11,5,11
11,5,11
13,5,11
14,5,11
15,5,11
14,5,11
12,5,11
12,5,11
14,5,11
16,5,11
18,5,11
17,5,11
15,5,11
13,5,11
13,5,11
10,5,11
8,5,11
8,5,11
6,5,11
7,5,11
10,5,11
13,5,11
14,5,11
15,5,11
17,5,11
17,5,11
15,5,11
14,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
12,5,11
13,5,11
14,5,11
15,5,11
14,5,11
11,5,11
12,5,11
15,5,11
13,5,11
11,5,11
9,5,11
12,5,11
13,5,11
14,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
13,5,11
10,5,11
11,5,11
12,5,11
12,5,11
11,5,11
11,5,11
12,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
14,5,11
14,5,11
14,5,11
12,5,11
12,5,11
11,5,11
12,5,11
12,5,11
11,5,11
10,5,11
11,5,11
11,5,11
11,5,11
10,5,11
10,5,11
9,5,11
10,5,11
10,5,11
11,5,11
11,5,11
13,5,11
14,5,11
13,5,11
14,5,11
10,5,11
11,5,11
12,5,11
11,5,11
9,5,11
7,5,11
5,5,11
5,5,11
6,5,11
6,5,11
6,5,11
7,5,11
7,5,11
7,5,11
7,5,11
7,5,11
8,5,11
6,5,11
5,5,11
9,5,11
9,5,11
7,5,11
8,5,11
11,5,11
31,5,11
44,5,11
65,5,11
89,5,11
105,5,11
114,5,11
119,5,11
126,5,11
132,5,11
135,5,11
137,5,11
138,5,11
138,5,11
136,5,11
132,5,11
128,5,11
124,5,11
123,5,11
122,5,11
120,5,11
119,5,11
117,5,11
115,5,11
113,5,11
110,5,11
108,5,11
110,5,11
113,5,11
116,5,11
117,5,11
119,5,11
122,5,11
126,5,11
128,5,11
129,5,11
130,5,11
130,5,11
128,5,11
125,5,11
118,5,11
105,5,11
94,5,11
82,5,11
65,5,11
46,5,11
35,5,11
28,5,11
20,5,11
18,5,11
21,5,11
21,5,11
22,5,11
27,5,11
28,5,11
26,5,11
27,5,11
27,5,11
25,5,11
19,5,11
19,5,11
18,5,11
17,5,11
16,5,11
13,5,11
12,5,11
12,5,11
9,5,11
9,5,11
9,5,11
8,5,11
8,5,11
9,5,11
9,5,11
9,5,11
14,5,11
13,5,11
11,5,11
10,5,11
10,5,11
10,5,11
11,5,11
11,5,11
11,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
12,5,11
11,5,11
11,5,11
8,5,11
7,5,11
7,5,11
7,5,11
7,5,11
8,5,11
9,5,11
9,5,11
9,5,11
9,5,11
9,5,11
9,5,11
9,5,11
9,5,11
9,5,11
9,5,11
10,5,11
10,5,11
11,5,11
9,5,11
9,5,11
10,5,11
11,5,11
12,5,11
12,5,11
13,5,11
13,5,11
15,5,11
15,5,11
15,5,11
15,5,11
13,5,11
13,5,11
15,5,11
16,5,11
17,5,11
17,5,11
15,5,11
15,5,11
14,5,11
11,5,11
10,5,11
10,5,11
8,5,11
9,5,11
11,5,11
15,5,11
16,5,11
17,5,11
18,5,11
18,5,11
15,5,11
15,5,11
14,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
14,5,11
15,5,11
14,5,11
12,5,11
13,5,11
15,5,11
13,5,11
12,5,11
10,5,11
12,5,11
13,5,11
13,5,11
12,5,11
10,5,11
11,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
14,5,11
14,5,11
14,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
10,5,11
10,5,11
11,5,11
11,5,11
13,5,11
13,5,11
13,5,11
13,5,11
14,5,11
10,5,11
11,5,11
12,5,11
10,5,11
9,5,11
7,5,11
5,5,11
5,5,11
6,5,11
6,5,11
6,5,11
7,5,11
7,5,11
7,5,11
7,5,11
7,5,11
10,5,11
7,5,11
6,5,11
8,5,11
10,5,11
8,5,11
8,5,11
10,5,11
15,5,11
20,5,11
32,5,11
50,5,11
66,5,11
78,5,11
93,5,11
102,5,11
108,5,11
112,5,11
116,5,11
117,5,11
117,5,11
116,5,11
113,5,11
110,5,11
106,5,11
106,5,11
104,5,11
104,5,11
102,5,11
100,5,11
97,5,11
95,5,11
94,5,11
93,5,11
98,5,11
101,5,11
104,5,11
106,5,11
108,5,11
114,5,11
119,5,11
123,5,11
125,5,11
126,5,11
126,5,11
122,5,11
117,5,11
109,5,11
95,5,11
83,5,11
70,5,11
56,5,11
39,5,11
27,5,11
23,5,11
19,5,11
19,5,11
21,5,11
25,5,11
26,5,11
28,5,11
30,5,11
28,5,11
27,5,11
28,5,11
27,5,11
22,5,11
20,5,11
19,5,11
17,5,11
16,5,11
15,5,11
12,5,11
11,5,11
9,5,11
9,5,11
10,5,11
8,5,11
8,5,11
9,5,11
9,5,11
9,5,11
13,5,11
12,5,11
10,5,11
10,5,11
10,5,11
11,5,11
10,5,11
10,5,11
10,5,11
10,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
9,5,11
8,5,11
8,5,11
8,5,11
8,5,11
9,5,11
9,5,11
9,5,11
9,5,11
9,5,11
9,5,11
11,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
10,5,11
11,5,11
12,5,11
13,5,11
14,5,11
14,5,11
14,5,11
14,5,11
16,5,11
16,5,11
16,5,11
15,5,11
15,5,11
15,5,11
15,5,11
16,5,11
16,5,11
16,5,11
15,5,11
16,5,11
15,5,11
13,5,11
11,5,11
11,5,11
9,5,11
9,5,11
12,5,11
15,5,11
16,5,11
16,5,11
18,5,11
18,5,11
15,5,11
15,5,11
14,5,11
14,5,11
13,5,11
13,5,11
13,5,11
13,5,11
14,5,11
14,5,11
13,5,11
14,5,11
14,5,11
13,5,11
13,5,11
14,5,11
12,5,11
11,5,11
12,5,11
12,5,11
13,5,11
13,5,11
12,5,11
10,5,11
11,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
15,5,11
15,5,11
15,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
13,5,11
12,5,11
13,5,11
13,5,11
14,5,11
11,5,11
11,5,11
11,5,11
9,5,11
8,5,11
7,5,11
6,5,11
6,5,11
6,5,11
6,5,11
6,5,11
6,5,11
7,5,11
7,5,11
7,5,11
6,5,11
10,5,11
8,5,11
8,5,11
9,5,11
10,5,11
8,5,11
8,5,11
10,5,11
12,5,11
11,5,11
13,5,11
19,5,11
26,5,11
37,5,11
50,5,11
61,5,11
74,5,11
79,5,11
84,5,11
86,5,11
87,5,11
87,5,11
86,5,11
83,5,11
78,5,11
78,5,11
79,5,11
77,5,11
75,5,11
72,5,11
68,5,11
65,5,11
57,5,11
55,5,11
86,5,11
88,5,11
91,5,11
93,5,11
96,5,11
101,5,11
108,5,11
113,5,11
115,5,11
116,5,11
115,5,11
111,5,11
105,5,11
96,5,11
82,5,11
71,5,11
57,5,11
47,5,11
32,5,11
24,5,11
19,5,11
19,5,11
21,5,11
21,5,11
27,5,11
27,5,11
30,5,11
31,5,11
30,5,11
30,5,11
30,5,11
29,5,11
24,5,11
23,5,11
21,5,11
18,5,11
16,5,11
15,5,11
12,5,11
11,5,11
11,5,11
10,5,11
11,5,11
9,5,11
9,5,11
10,5,11
10,5,11
10,5,11
13,5,11
11,5,11
10,5,11
10,5,11
11,5,11
12,5,11
10,5,11
9,5,11
9,5,11
10,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
12,5,11
13,5,11
12,5,11
13,5,11
11,5,11
10,5,11
10,5,11
10,5,11
9,5,11
9,5,11
9,5,11
10,5,11
10,5,11
10,5,11
10,5,11
10,5,11
11,5,11
12,5,11
13,5,11
14,5,11
14,5,11
14,5,11
14,5,11
13,5,11
12,5,11
13,5,11
15,5,11
15,5,11
15,5,11
15,5,11
14,5,11
14,5,11
17,5,11
16,5,11
15,5,11
16,5,11
17,5,11
17,5,11
17,5,11
16,5,11
16,5,11
16,5,11
15,5,11
16,5,11
15,5,11
12,5,11
12,5,11
10,5,11
8,5,11
10,5,11
10,5,11
13,5,11
15,5,11
15,5,11
16,5,11
16,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
15,5,11
15,5,11
15,5,11
14,5,11
13,5,11
14,5,11
14,5,11
14,5,11
14,5,11
13,5,11
9,5,11
11,5,11
11,5,11
12,5,11
13,5,11
14,5,11
13,5,11
12,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
15,5,11
14,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
13,5,11
13,5,11
14,5,11
13,5,11
12,5,11
13,5,11
13,5,11
14,5,11
12,5,11
12,5,11
11,5,11
9,5,11
8,5,11
7,5,11
7,5,11
7,5,11
6,5,11
6,5,11
6,5,11
6,5,11
6,5,11
7,5,11
6,5,11
6,5,11
9,5,11
8,5,11
7,5,11
8,5,11
8,5,11
9,5,11
9,5,11
10,5,11
13,5,11
11,5,11
8,5,11
9,5,11
12,5,11
14,5,11
19,5,11
25,5,11
32,5,11
38,5,11
42,5,11
44,5,11
44,5,11
45,5,11
46,5,11
46,5,11
40,5,11
39,5,11
39,5,11
38,5,11
36,5,11
33,5,11
30,5,11
25,5,11
21,5,11
21,5,11
73,5,11
73,5,11
75,5,11
77,5,11
81,5,11
87,5,11
94,5,11
100,5,11
101,5,11
103,5,11
101,5,11
97,5,11
90,5,11
81,5,11
69,5,11
59,5,11
46,5,11
38,5,11
27,5,11
21,5,11
19,5,11
21,5,11
22,5,11
24,5,11
25,5,11
27,5,11
31,5,11
33,5,11
32,5,11
33,5,11
33,5,11
32,5,11
25,5,11
24,5,11
22,5,11
20,5,11
17,5,11
16,5,11
15,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
10,5,11
10,5,11
11,5,11
11,5,11
12,5,11
11,5,11
10,5,11
10,5,11
12,5,11
12,5,11
11,5,11
9,5,11
10,5,11
10,5,11
11,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
13,5,11
14,5,11
14,5,11
13,5,11
14,5,11
12,5,11
12,5,11
12,5,11
11,5,11
10,5,11
10,5,11
10,5,11
10,5,11
10,5,11
11,5,11
11,5,11
11,5,11
11,5,11
12,5,11
13,5,11
15,5,11
16,5,11
16,5,11
16,5,11
15,5,11
14,5,11
16,5,11
17,5,11
17,5,11
15,5,11
14,5,11
13,5,11
13,5,11
16,5,11
15,5,11
15,5,11
16,5,11
18,5,11
19,5,11
18,5,11
17,5,11
16,5,11
16,5,11
15,5,11
15,5,11
13,5,11
11,5,11
10,5,11
10,5,11
10,5,11
10,5,11
11,5,11
13,5,11
14,5,11
14,5,11
16,5,11
16,5,11
12,5,11
13,5,11
13,5,11
14,5,11
15,5,11
15,5,11
16,5,11
16,5,11
16,5,11
15,5,11
13,5,11
13,5,11
14,5,11
15,5,11
14,5,11
13,5,11
10,5,11
10,5,11
11,5,11
12,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
11,5,11
12,5,11
12,5,11
10,5,11
10,5,11
10,5,11
11,5,11
11,5,11
11,5,11
15,5,11
15,5,11
14,5,11
13,5,11
14,5,11
14,5,11
14,5,11
15,5,11
14,5,11
13,5,11
11,5,11
10,5,11
8,5,11
8,5,11
7,5,11
7,5,11
6,5,11
6,5,11
6,5,11
6,5,11
6,5,11
6,5,11
7,5,11
7,5,11
6,5,11
6,5,11
6,5,11
7,5,11
8,5,11
7,5,11
10,5,11
10,5,11
2,5,11
4,5,11
5,5,11
6,5,11
7,5,11
8,5,11
9,5,11
12,5,11
9,5,11
12,5,11
14,5,11
13,5,11
13,5,11
14,5,11
14,5,11
14,5,11
16,5,11
16,5,11
15,5,11
14,5,11
13,5,11
12,5,11
10,5,11
9,5,11
14,5,11
14,5,11
55,5,11
54,5,11
55,5,11
58,5,11
63,5,11
69,5,11
76,5,11
81,5,11
83,5,11
84,5,11
83,5,11
77,5,11
71,5,11
64,5,11
54,5,11
46,5,11
35,5,11
32,5,11
25,5,11
22,5,11
22,5,11
24,5,11
26,5,11
27,5,11
26,5,11
28,5,11
32,5,11
36,5,11
35,5,11
35,5,11
35,5,11
33,5,11
26,5,11
25,5,11
24,5,11
22,5,11
20,5,11
18,5,11
17,5,11
14,5,11
14,5,11
13,5,11
13,5,11
13,5,11
11,5,11
11,5,11
10,5,11
10,5,11
13,5,11
12,5,11
11,5,11
11,5,11
12,5,11
12,5,11
11,5,11
10,5,11
10,5,11
11,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
14,5,11
13,5,11
13,5,11
14,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
11,5,11
11,5,11
11,5,11
12,5,11
12,5,11
13,5,11
11,5,11
12,5,11
14,5,11
16,5,11
16,5,11
17,5,11
16,5,11
16,5,11
15,5,11
16,5,11
17,5,11
17,5,11
15,5,11
13,5,11
13,5,11
13,5,11
15,5,11
15,5,11
15,5,11
16,5,11
18,5,11
18,5,11
18,5,11
17,5,11
16,5,11
16,5,11
14,5,11
13,5,11
12,5,11
12,5,11
9,5,11
9,5,11
12,5,11
12,5,11
14,5,11
14,5,11
15,5,11
15,5,11
17,5,11
17,5,11
12,5,11
12,5,11
13,5,11
14,5,11
15,5,11
16,5,11
16,5,11
16,5,11
15,5,11
15,5,11
13,5,11
12,5,11
13,5,11
14,5,11
14,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
13,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
10,5,11
10,5,11
11,5,11
12,5,11
11,5,11
10,5,11
11,5,11
10,5,11
10,5,11
9,5,11
9,5,11
10,5,11
10,5,11
10,5,11
15,5,11
14,5,11
14,5,11
15,5,11
14,5,11
14,5,11
14,5,11
15,5,11
15,5,11
13,5,11
12,5,11
10,5,11
9,5,11
9,5,11
8,5,11
8,5,11
7,5,11
6,5,11
6,5,11
6,5,11
6,5,11
6,5,11
6,5,11
7,5,11
4,5,11
5,5,11
6,5,11
7,5,11
7,5,11
8,5,11
8,5,11
8,5,11
0,5,11
1,5,11
3,5,11
6,5,11
7,5,11
7,5,11
7,5,11
9,5,11
10,5,11
11,5,11
11,5,11
9,5,11
5,5,11
5,5,11
6,5,11
6,5,11
11,5,11
10,5,11
10,5,11
10,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
40,5,11
37,5,11
36,5,11
39,5,11
45,5,11
50,5,11
55,5,11
59,5,11
61,5,11
63,5,11
61,5,11
56,5,11
51,5,11
47,5,11
40,5,11
34,5,11
29,5,11
24,5,11
22,5,11
25,5,11
26,5,11
28,5,11
29,5,11
31,5,11
30,5,11
30,5,11
35,5,11
36,5,11
35,5,11
35,5,11
38,5,11
37,5,11
27,5,11
25,5,11
25,5,11
24,5,11
22,5,11
20,5,11
19,5,11
16,5,11
15,5,11
14,5,11
13,5,11
11,5,11
10,5,11
10,5,11
9,5,11
9,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
10,5,11
10,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
13,5,11
11,5,11
12,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
13,5,11
14,5,11
14,5,11
13,5,11
14,5,11
15,5,11
15,5,11
16,5,11
16,5,11
15,5,11
15,5,11
14,5,11
15,5,11
16,5,11
15,5,11
14,5,11
13,5,11
13,5,11
14,5,11
15,5,11
15,5,11
16,5,11
16,5,11
17,5,11
16,5,11
16,5,11
15,5,11
16,5,11
16,5,11
13,5,11
12,5,11
11,5,11
12,5,11
10,5,11
11,5,11
13,5,11
13,5,11
14,5,11
14,5,11
15,5,11
15,5,11
17,5,11
17,5,11
13,5,11
13,5,11
14,5,11
15,5,11
15,5,11
15,5,11
15,5,11
15,5,11
15,5,11
15,5,11
14,5,11
12,5,11
12,5,11
14,5,11
14,5,11
13,5,11
14,5,11
13,5,11
13,5,11
12,5,11
11,5,11
11,5,11
11,5,11
11,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
13,5,11
12,5,11
13,5,11
13,5,11
14,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
10,5,11
10,5,11
12,5,11
12,5,11
11,5,11
10,5,11
10,5,11
10,5,11
10,5,11
9,5,11
10,5,11
9,5,11
10,5,11
10,5,11
14,5,11
14,5,11
15,5,11
15,5,11
15,5,11
15,5,11
15,5,11
15,5,11
15,5,11
13,5,11
12,5,11
11,5,11
10,5,11
10,5,11
9,5,11
8,5,11
7,5,11
7,5,11
7,5,11
7,5,11
6,5,11
6,5,11
6,5,11
7,5,11
5,5,11
5,5,11
6,5,11
7,5,11
7,5,11
8,5,11
8,5,11
7,5,11
5,5,11
5,5,11
5,5,11
6,5,11
6,5,11
7,5,11
6,5,11
7,5,11
8,5,11
9,5,11
9,5,11
7,5,11
6,5,11
6,5,11
5,5,11
4,5,11
6,5,11
6,5,11
6,5,11
7,5,11
8,5,11
8,5,11
8,5,11
8,5,11
6,5,11
6,5,11
34,5,11
29,5,11
26,5,11
29,5,11
34,5,11
38,5,11
42,5,11
44,5,11
45,5,11
47,5,11
46,5,11
42,5,11
39,5,11
37,5,11
33,5,11
29,5,11
23,5,11
20,5,11
21,5,11
26,5,11
29,5,11
30,5,11
31,5,11
33,5,11
33,5,11
34,5,11
35,5,11
37,5,11
35,5,11
37,5,11
38,5,11
38,5,11
27,5,11
27,5,11
25,5,11
25,5,11
24,5,11
21,5,11
20,5,11
17,5,11
15,5,11
14,5,11
13,5,11
10,5,11
10,5,11
8,5,11
7,5,11
7,5,11
11,5,11
11,5,11
11,5,11
11,5,11
10,5,11
10,5,11
11,5,11
11,5,11
10,5,11
10,5,11
11,5,11
11,5,11
11,5,11
11,5,11
11,5,11
11,5,11
10,5,11
10,5,11
10,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
10,5,11
10,5,11
11,5,11
10,5,11
11,5,11
11,5,11
12,5,11
12,5,11
12,5,11
12,5,11
13,5,11
14,5,11
15,5,11
16,5,11
15,5,11
15,5,11
15,5,11
15,5,11
15,5,11
15,5,11
14,5,11
14,5,11
13,5,11
14,5,11
15,5,11
15,5,11
13,5,11
13,5,11
14,5,11
16,5,11
16,5,11
16,5,11
17,5,11
16,5,11
16,5,11
15,5,11
14,5,11
14,5,11
16,5,11
15,5,11
12,5,11
12,5,11
11,5,11
12,5,11
14,5,11
15,5,11
14,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
15,5,11
15,5,11
14,5,11
14,5,11
14,5,11
15,5,11
15,5,11
14,5,11
14,5,11
13,5,11
14,5,11
15,5,11
14,5,11
12,5,11
11,5,11
13,5,11
14,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
11,5,11
12,5,11
12,5,11
14,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
14,5,11
13,5,11
12,5,11
13,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
10,5,11
10,5,11
12,5,11
12,5,11
11,5,11
10,5,11
10,5,11
10,5,11
10,5,11
9,5,11
10,5,11
10,5,11
11,5,11
11,5,11
14,5,11
14,5,11
15,5,11
16,5,11
16,5,11
16,5,11
15,5,11
15,5,11
15,5,11
14,5,11
12,5,11
12,5,11
11,5,11
11,5,11
9,5,11
8,5,11
7,5,11
7,5,11
7,5,11
7,5,11
7,5,11
7,5,11
7,5,11
6,5,11
6,5,11
6,5,11
7,5,11
7,5,11
7,5,11
8,5,11
7,5,11
7,5,11
5,5,11
5,5,11
4,5,11
4,5,11
5,5,11
7,5,11
8,5,11
8,5,11
5,5,11
6,5,11
8,5,11
8,5,11
9,5,11
10,5,11
8,5,11
6,5,11
9,5,11
9,5,11
9,5,11
10,5,11
9,5,11
8,5,11
6,5,11
5,5,11
5,5,11
5,5,11
32,7,12
28,7,12
26,7,12
27,7,12
29,7,12
29,7,12
28,7,12
29,7,12
32,7,12
34,7,12
36,7,12
34,7,12
31,7,12
28,7,12
28,7,12
29,7,12
26,7,12
23,7,12
23,7,12
26,7,12
29,7,12
27,7,12
28,7,12
31,7,12
29,7,12
33,7,12
35,7,12
37,7,12
36,7,12
37,7,12
37,7,12
37,7,12
27,7,12
23,7,12
23,7,12
25,7,12
25,7,12
23,7,12
18,7,12
17,7,12
17,7,12
17,7,12
14,7,12
14,7,12
12,7,12
11,7,12
10,7,12
10,7,12
9,7,12
11,7,12
12,7,12
12,7,12
10,7,12
10,7,12
11,7,12
13,7,12
10,7,12
10,7,12
12,7,12
11,7,12
11,7,12
13,7,12
12,7,12
7,7,12
10,7,12
10,7,12
10,7,12
9,7,12
12,7,12
12,7,12
13,7,12
13,7,12
14,7,12
15,7,12
14,7,12
13,7,12
11,7,12
11,7,12
12,7,12
12,7,12
11,7,12
11,7,12
12,7,12
11,7,12
12,7,12
12,7,12
14,7,12
15,7,12
14,7,12
14,7,12
14,7,12
14,7,12
14,7,12
14,7,12
13,7,12
12,7,12
13,7,12
15,7,12
16,7,12
14,7,12
14,7,12
14,7,12
15,7,12
15,7,12
14,7,12
17,7,12
18,7,12
15,7,12
13,7,12
12,7,12
14,7,12
16,7,12
17,7,12
15,7,12
15,7,12
14,7,12
13,7,12
12,7,12
13,7,12
14,7,12
12,7,12
12,7,12
11,7,12
11,7,12
12,7,12
12,7,12
14,7,12
16,7,12
15,7,12
16,7,12
16,7,12
16,7,12
16,7,12
16,7,12
17,7,12
17,7,12
18,7,12
16,7,12
13,7,12
11,7,12
10,7,12
11,7,12
12,7,12
13,7,12
15,7,12
14,7,12
13,7,12
11,7,12
11,7,12
11,7,12
13,7,12
13,7,12
14,7,12
13,7,12
12,7,12
12,7,12
12,7,12
13,7,12
15,7,12
16,7,12
12,7,12
13,7,12
14,7,12
14,7,12
14,7,12
13,7,12
13,7,12
13,7,12
12,7,12
12,7,12
12,7,12
12,7,12
12,7,12
12,7,12
12,7,12
12,7,12
12,7,12
12,7,12
11,7,12
12,7,12
12,7,12
12,7,12
12,7,12
11,7,12
10,7,12
9,7,12
10,7,12
11,7,12
11,7,12
10,7,12
9,7,12
10,7,12
15,7,12
14,7,12
14,7,12
