R,G,B
157,121,126
135,121,126
109,121,126
101,121,126
102,121,126
96,121,126
93,121,126
98,121,126
102,121,126
102,121,126
105,121,126
111,121,126
117,121,126
120,121,126
118,121,126
115,121,126
113,121,126
114,121,126
116,121,126
119,121,126
119,121,126
117,121,126
115,121,126
116,121,126
117,121,126
112,121,126
108,121,126
107,121,126
108,121,126
105,121,126
102,121,126
101,121,126
96,121,126
82,121,126
71,121,126
67,121,126
66,121,126
68,121,126
73,121,126
77,121,126
76,121,126
77,121,126
76,121,126
77,121,126
77,121,126
77,121,126
77,121,126
77,121,126
80,121,126
82,121,126
86,121,126
89,121,126
92,121,126
95,121,126
97,121,126
98,121,126
100,121,126
101,121,126
102,121,126
102,121,126
101,121,126
101,121,126
101,121,126
101,121,126
99,121,126
99,121,126
101,121,126
101,121,126
101,121,126
101,121,126
101,121,126
101,121,126
98,121,126
99,121,126
100,121,126
102,121,126
104,121,126
107,121,126
108,121,126
108,121,126
104,121,126
106,121,126
109,121,126
111,121,126
113,121,126
112,121,126
114,121,126
114,121,126
116,121,126
119,121,126
122,121,126
125,121,126
128,121,126
129,121,126
124,121,126
119,121,126
117,121,126
115,121,126
114,121,126
111,121,126
107,121,126
105,121,126
100,121,126
94,121,126
83,121,126
76,121,126
66,121,126
58,121,126
56,121,126
59,121,126
57,121,126
48,121,126
36,121,126
34,121,126
34,121,126
38,121,126
45,121,126
54,121,126
62,121,126
68,121,126
78,121,126
81,121,126
164,125,133
164,125,133
164,125,133
164,125,133
164,125,133
164,125,133
164,125,133
164,125,133
165,125,133
166,125,133
166,125,133
166,125,133
166,125,133
166,125,133
165,125,133
165,125,133
162,125,133
162,125,133
162,125,133
162,125,133
160,125,133
160,125,133
160,125,133
159,125,133
160,125,133
160,125,133
159,125,133
159,125,133
161,125,133
161,125,133
162,125,133
162,125,133
161,125,133
161,125,133
161,125,133
161,125,133
160,125,133
160,125,133
160,125,133
160,125,133
159,125,133
159,125,133
159,125,133
159,125,133
159,125,133
159,125,133
159,125,133
159,125,133
159,125,133
159,125,133
159,125,133
159,125,133
159,125,133
159,125,133
158,125,133
158,125,133
159,125,133
156,125,133
155,125,133
154,125,133
153,125,133
154,125,133
155,125,133
156,125,133
162,125,133
162,125,133
162,125,133
162,125,133
161,125,133
161,125,133
161,125,133
161,125,133
161,125,133
161,125,133
161,125,133
162,125,133
162,125,133
162,125,133
162,125,133
163,125,133
161,125,133
161,125,133
161,125,133
161,125,133
161,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
160,125,133
161,125,133
162,125,133
162,125,133
162,125,133
163,125,133
163,125,133
163,125,133
164,125,133
165,125,133
158,125,133
158,125,133
160,125,133
161,125,133
164,125,133
164,125,133
164,125,133
162,125,133
162,125,133
161,125,133
161,125,133
164,125,133
164,125,133
166,125,133
170,125,133
174,125,133
159,125,133
139,125,133
109,125,133
99,125,133
107,125,133
101,125,133
95,125,133
100,125,133
106,125,133
107,125,133
109,125,133
113,125,133
118,125,133
121,125,133
119,125,133
116,125,133
114,125,133
116,125,133
119,125,133
121,125,133
121,125,133
118,125,133
116,125,133
116,125,133
119,125,133
114,125,133
111,125,133
111,125,133
111,125,133
109,125,133
106,125,133
103,125,133
94,125,133
81,125,133
70,125,133
68,125,133
67,125,133
69,125,133
73,125,133
77,125,133
74,125,133
74,125,133
75,125,133
74,125,133
76,125,133
76,125,133
80,125,133
80,125,133
88,125,133
91,125,133
95,125,133
97,125,133
99,125,133
100,125,133
102,125,133
103,125,133
102,125,133
102,125,133
101,125,133
99,125,133
98,125,133
98,125,133
98,125,133
98,125,133
98,125,133
98,125,133
98,125,133
98,125,133
100,125,133
100,125,133
100,125,133
100,125,133
97,125,133
99,125,133
102,125,133
105,125,133
108,125,133
111,125,133
111,125,133
110,125,133
103,125,133
105,125,133
108,125,133
109,125,133
112,125,133
113,125,133
115,125,133
115,125,133
117,125,133
120,125,133
123,125,133
126,125,133
128,125,133
128,125,133
123,125,133
120,125,133
116,125,133
113,125,133
110,125,133
107,125,133
104,125,133
102,125,133
97,125,133
91,125,133
79,125,133
66,125,133
54,125,133
46,125,133
44,125,133
46,125,133
45,125,133
41,125,133
36,125,133
39,125,133
47,125,133
59,125,133
69,125,133
77,125,133
82,125,133
85,125,133
91,125,133
93,125,133
162,120,131
162,120,131
162,120,131
162,120,131
162,120,131
162,120,131
162,120,131
162,120,131
162,120,131
163,120,131
163,120,131
163,120,131
163,120,131
163,120,131
162,120,131
162,120,131
161,120,131
161,120,131
161,120,131
160,120,131
160,120,131
160,120,131
160,120,131
158,120,131
158,120,131
160,120,131
160,120,131
160,120,131
161,120,131
162,120,131
162,120,131
163,120,131
160,120,131
160,120,131
160,120,131
160,120,131
160,120,131
159,120,131
159,120,131
159,120,131
158,120,131
158,120,131
158,120,131
158,120,131
158,120,131
158,120,131
158,120,131
158,120,131
159,120,131
159,120,131
159,120,131
159,120,131
159,120,131
158,120,131
158,120,131
158,120,131
158,120,131
158,120,131
155,120,131
154,120,131
154,120,131
155,120,131
156,120,131
156,120,131
163,120,131
163,120,131
163,120,131
162,120,131
162,120,131
162,120,131
161,120,131
161,120,131
164,120,131
164,120,131
165,120,131
164,120,131
164,120,131
165,120,131
165,120,131
165,120,131
163,120,131
163,120,131
163,120,131
163,120,131
162,120,131
162,120,131
162,120,131
162,120,131
161,120,131
161,120,131
161,120,131
161,120,131
161,120,131
160,120,131
160,120,131
160,120,131
159,120,131
159,120,131
160,120,131
160,120,131
160,120,131
160,120,131
160,120,131
160,120,131
159,120,131
159,120,131
159,120,131
159,120,131
159,120,131
160,120,131
160,120,131
160,120,131
154,120,131
155,120,131
157,120,131
158,120,131
161,120,131
161,120,131
161,120,131
159,120,131
159,120,131
158,120,131
159,120,131
160,120,131
160,120,131
160,120,131
163,120,131
170,120,131
158,120,131
138,120,131
109,120,131
100,120,131
108,120,131
105,120,131
99,120,131
104,120,131
111,120,131
112,120,131
113,120,131
114,120,131
118,120,131
120,120,131
119,120,131
117,120,131
116,120,131
118,120,131
120,120,131
121,120,131
119,120,131
116,120,131
115,120,131
115,120,131
116,120,131
116,120,131
115,120,131
114,120,131
112,120,131
107,120,131
103,120,131
101,120,131
93,120,131
82,120,131
73,120,131
72,120,131
71,120,131
71,120,131
74,120,131
77,120,131
78,120,131
79,120,131
79,120,131
81,120,131
83,120,131
87,120,131
90,120,131
91,120,131
94,120,131
96,120,131
99,120,131
101,120,131
102,120,131
103,120,131
104,120,131
105,120,131
103,120,131
101,120,131
99,120,131
97,120,131
96,120,131
96,120,131
96,120,131
96,120,131
97,120,131
98,120,131
98,120,131
98,120,131
98,120,131
99,120,131
101,120,131
101,120,131
101,120,131
104,120,131
107,120,131
110,120,131
113,120,131
113,120,131
112,120,131
110,120,131
108,120,131
109,120,131
112,120,131
113,120,131
115,120,131
115,120,131
117,120,131
117,120,131
117,120,131
119,120,131
120,120,131
121,120,131
122,120,131
123,120,131
121,120,131
118,120,131
113,120,131
108,120,131
104,120,131
100,120,131
98,120,131
95,120,131
91,120,131
83,120,131
71,120,131
56,120,131
45,120,131
43,120,131
42,120,131
40,120,131
43,120,131
46,120,131
56,120,131
61,120,131
71,120,131
83,120,131
91,120,131
95,120,131
96,120,131
96,120,131
93,120,131
95,120,131
162,109,122
162,109,122
162,109,122
162,109,122
162,109,122
162,109,122
162,109,122
162,109,122
161,109,122
162,109,122
162,109,122
162,109,122
162,109,122
162,109,122
162,109,122
161,109,122
160,109,122
160,109,122
161,109,122
161,109,122
160,109,122
160,109,122
161,109,122
161,109,122
160,109,122
160,109,122
160,109,122
160,109,122
161,109,122
162,109,122
162,109,122
165,109,122
161,109,122
161,109,122
161,109,122
161,109,122
161,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
159,109,122
159,109,122
158,109,122
157,109,122
156,109,122
156,109,122
156,109,122
156,109,122
157,109,122
157,109,122
161,109,122
161,109,122
161,109,122
160,109,122
160,109,122
160,109,122
158,109,122
158,109,122
161,109,122
161,109,122
161,109,122
162,109,122
162,109,122
163,109,122
163,109,122
163,109,122
163,109,122
163,109,122
163,109,122
163,109,122
162,109,122
162,109,122
162,109,122
162,109,122
161,109,122
161,109,122
161,109,122
160,109,122
160,109,122
160,109,122
160,109,122
160,109,122
157,109,122
157,109,122
158,109,122
158,109,122
158,109,122
158,109,122
157,109,122
157,109,122
156,109,122
156,109,122
156,109,122
156,109,122
156,109,122
156,109,122
156,109,122
156,109,122
154,109,122
154,109,122
157,109,122
158,109,122
160,109,122
161,109,122
161,109,122
160,109,122
158,109,122
158,109,122
157,109,122
158,109,122
158,109,122
156,109,122
159,109,122
166,109,122
154,109,122
136,109,122
113,109,122
104,109,122
107,109,122
109,109,122
106,109,122
107,109,122
114,109,122
114,109,122
112,109,122
111,109,122
115,109,122
120,109,122
121,109,122
120,109,122
119,109,122
118,109,122
119,109,122
119,109,122
118,109,122
115,109,122
113,109,122
113,109,122
115,109,122
115,109,122
115,109,122
114,109,122
111,109,122
106,109,122
102,109,122
100,109,122
92,109,122
84,109,122
80,109,122
80,109,122
79,109,122
78,109,122
80,109,122
82,109,122
84,109,122
84,109,122
86,109,122
88,109,122
93,109,122
95,109,122
99,109,122
101,109,122
98,109,122
99,109,122
101,109,122
102,109,122
104,109,122
105,109,122
106,109,122
107,109,122
105,109,122
103,109,122
101,109,122
99,109,122
98,109,122
98,109,122
99,109,122
99,109,122
97,109,122
98,109,122
98,109,122
100,109,122
100,109,122
101,109,122
102,109,122
104,109,122
107,109,122
108,109,122
112,109,122
114,109,122
115,109,122
114,109,122
112,109,122
110,109,122
111,109,122
113,109,122
114,109,122
114,109,122
115,109,122
113,109,122
113,109,122
113,109,122
112,109,122
113,109,122
112,109,122
110,109,122
110,109,122
111,109,122
110,109,122
107,109,122
105,109,122
99,109,122
94,109,122
90,109,122
87,109,122
86,109,122
82,109,122
75,109,122
66,109,122
50,109,122
45,109,122
51,109,122
55,109,122
55,109,122
60,109,122
67,109,122
79,109,122
81,109,122
86,109,122
94,109,122
99,109,122
100,109,122
100,109,122
101,109,122
97,109,122
98,109,122
162,99,112
162,99,112
162,99,112
162,99,112
162,99,112
162,99,112
162,99,112
162,99,112
162,99,112
162,99,112
162,99,112
163,99,112
163,99,112
162,99,112
162,99,112
162,99,112
161,99,112
161,99,112
161,99,112
161,99,112
161,99,112
160,99,112
160,99,112
160,99,112
160,99,112
160,99,112
161,99,112
161,99,112
161,99,112
163,99,112
164,99,112
164,99,112
161,99,112
161,99,112
161,99,112
161,99,112
161,99,112
160,99,112
160,99,112
160,99,112
160,99,112
160,99,112
160,99,112
160,99,112
160,99,112
160,99,112
160,99,112
160,99,112
160,99,112
160,99,112
160,99,112
161,99,112
160,99,112
160,99,112
159,99,112
159,99,112
158,99,112
158,99,112
158,99,112
158,99,112
158,99,112
158,99,112
158,99,112
158,99,112
160,99,112
160,99,112
158,99,112
158,99,112
157,99,112
157,99,112
155,99,112
155,99,112
157,99,112
157,99,112
158,99,112
158,99,112
158,99,112
158,99,112
158,99,112
158,99,112
158,99,112
158,99,112
158,99,112
159,99,112
159,99,112
158,99,112
158,99,112
158,99,112
158,99,112
158,99,112
158,99,112
157,99,112
157,99,112
157,99,112
157,99,112
157,99,112
157,99,112
157,99,112
158,99,112
158,99,112
158,99,112
158,99,112
157,99,112
157,99,112
157,99,112
156,99,112
156,99,112
156,99,112
156,99,112
156,99,112
156,99,112
156,99,112
155,99,112
157,99,112
159,99,112
161,99,112
162,99,112
163,99,112
162,99,112
161,99,112
160,99,112
160,99,112
157,99,112
157,99,112
159,99,112
157,99,112
157,99,112
161,99,112
154,99,112
139,99,112
120,99,112
111,99,112
110,99,112
113,99,112
113,99,112
109,99,112
114,99,112
112,99,112
108,99,112
106,99,112
111,99,112
119,99,112
123,99,112
122,99,112
121,99,112
119,99,112
119,99,112
118,99,112
117,99,112
115,99,112
115,99,112
115,99,112
115,99,112
115,99,112
114,99,112
112,99,112
110,99,112
108,99,112
107,99,112
104,99,112
97,99,112
88,99,112
84,99,112
86,99,112
86,99,112
86,99,112
87,99,112
88,99,112
87,99,112
89,99,112
91,99,112
95,99,112
97,99,112
100,99,112
102,99,112
103,99,112
101,99,112
101,99,112
100,99,112
101,99,112
103,99,112
105,99,112
107,99,112
108,99,112
107,99,112
105,99,112
103,99,112
101,99,112
101,99,112
102,99,112
102,99,112
102,99,112
100,99,112
100,99,112
101,99,112
102,99,112
104,99,112
105,99,112
106,99,112
109,99,112
112,99,112
113,99,112
115,99,112
115,99,112
114,99,112
113,99,112
112,99,112
111,99,112
111,99,112
113,99,112
114,99,112
115,99,112
115,99,112
112,99,112
112,99,112
111,99,112
111,99,112
111,99,112
110,99,112
107,99,112
105,99,112
104,99,112
101,99,112
98,99,112
97,99,112
93,99,112
89,99,112
84,99,112
79,99,112
77,99,112
75,99,112
69,99,112
64,99,112
57,99,112
58,99,112
69,99,112
77,99,112
81,99,112
83,99,112
84,99,112
88,99,112
87,99,112
89,99,112
93,99,112
96,99,112
98,99,112
100,99,112
102,99,112
105,99,112
106,99,112
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
163,96,110
163,96,110
163,96,110
163,96,110
163,96,110
162,96,110
165,96,110
164,96,110
162,96,110
162,96,110
161,96,110
161,96,110
159,96,110
159,96,110
160,96,110
161,96,110
160,96,110
160,96,110
163,96,110
163,96,110
164,96,110
164,96,110
163,96,110
163,96,110
163,96,110
163,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
163,96,110
163,96,110
163,96,110
162,96,110
161,96,110
161,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
162,96,110
159,96,110
158,96,110
158,96,110
158,96,110
156,96,110
156,96,110
155,96,110
155,96,110
156,96,110
156,96,110
156,96,110
156,96,110
156,96,110
158,96,110
157,96,110
157,96,110
156,96,110
156,96,110
157,96,110
157,96,110
155,96,110
156,96,110
156,96,110
156,96,110
155,96,110
155,96,110
155,96,110
155,96,110
154,96,110
154,96,110
154,96,110
154,96,110
158,96,110
158,96,110
159,96,110
159,96,110
159,96,110
157,96,110
157,96,110
156,96,110
159,96,110
159,96,110
158,96,110
158,96,110
158,96,110
158,96,110
158,96,110
158,96,110
157,96,110
158,96,110
159,96,110
163,96,110
164,96,110
163,96,110
163,96,110
162,96,110
160,96,110
160,96,110
157,96,110
155,96,110
159,96,110
159,96,110
156,96,110
159,96,110
154,96,110
142,96,110
128,96,110
118,96,110
113,96,110
117,96,110
117,96,110
111,96,110
113,96,110
110,96,110
107,96,110
105,96,110
111,96,110
119,96,110
124,96,110
124,96,110
122,96,110
120,96,110
118,96,110
118,96,110
117,96,110
115,96,110
116,96,110
115,96,110
116,96,110
115,96,110
112,96,110
111,96,110
113,96,110
113,96,110
111,96,110
108,96,110
100,96,110
91,96,110
87,96,110
89,96,110
91,96,110
92,96,110
93,96,110
92,96,110
93,96,110
94,96,110
98,96,110
100,96,110
102,96,110
104,96,110
105,96,110
106,96,110
104,96,110
102,96,110
100,96,110
100,96,110
102,96,110
104,96,110
106,96,110
106,96,110
107,96,110
105,96,110
102,96,110
101,96,110
101,96,110
103,96,110
103,96,110
103,96,110
102,96,110
102,96,110
103,96,110
105,96,110
107,96,110
108,96,110
110,96,110
110,96,110
115,96,110
115,96,110
115,96,110
114,96,110
112,96,110
111,96,110
112,96,110
113,96,110
112,96,110
114,96,110
116,96,110
117,96,110
118,96,110
116,96,110
116,96,110
115,96,110
116,96,110
117,96,110
116,96,110
113,96,110
110,96,110
107,96,110
102,96,110
98,96,110
93,96,110
91,96,110
88,96,110
82,96,110
75,96,110
70,96,110
70,96,110
68,96,110
68,96,110
66,96,110
72,96,110
83,96,110
94,96,110
99,96,110
97,96,110
90,96,110
85,96,110
84,96,110
85,96,110
89,96,110
93,96,110
96,96,110
100,96,110
102,96,110
109,96,110
110,96,110
161,92,107
161,92,107
161,92,107
161,92,107
161,92,107
161,92,107
161,92,107
161,92,107
160,92,107
162,92,107
163,92,107
163,92,107
162,92,107
161,92,107
161,92,107
161,92,107
161,92,107
161,92,107
161,92,107
161,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
158,92,107
158,92,107
158,92,107
158,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
158,92,107
158,92,107
159,92,107
159,92,107
159,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
160,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
159,92,107
157,92,107
157,92,107
158,92,107
158,92,107
158,92,107
159,92,107
159,92,107
159,92,107
160,92,107
160,92,107
159,92,107
159,92,107
158,92,107
158,92,107
158,92,107
157,92,107
156,92,107
156,92,107
156,92,107
157,92,107
157,92,107
157,92,107
157,92,107
157,92,107
158,92,107
158,92,107
158,92,107
158,92,107
158,92,107
158,92,107
158,92,107
158,92,107
161,92,107
161,92,107
161,92,107
161,92,107
161,92,107
161,92,107
161,92,107
161,92,107
158,92,107
158,92,107
159,92,107
160,92,107
162,92,107
163,92,107
162,92,107
161,92,107
160,92,107
153,92,107
141,92,107
127,92,107
119,92,107
119,92,107
118,92,107
109,92,107
113,92,107
106,92,107
100,92,107
99,92,107
107,92,107
117,92,107
125,92,107
128,92,107
123,92,107
116,92,107
113,92,107
116,92,107
119,92,107
119,92,107
118,92,107
120,92,107
118,92,107
114,92,107
111,92,107
110,92,107
108,92,107
110,92,107
112,92,107
111,92,107
100,92,107
90,92,107
86,92,107
92,92,107
96,92,107
96,92,107
95,92,107
97,92,107
98,92,107
98,92,107
100,92,107
101,92,107
102,92,107
103,92,107
103,92,107
103,92,107
106,92,107
105,92,107
103,92,107
102,92,107
103,92,107
104,92,107
106,92,107
105,92,107
103,92,107
102,92,107
101,92,107
99,92,107
99,92,107
98,92,107
100,92,107
103,92,107
106,92,107
108,92,107
111,92,107
112,92,107
112,92,107
114,92,107
114,92,107
115,92,107
116,92,107
116,92,107
114,92,107
112,92,107
110,92,107
109,92,107
109,92,107
110,92,107
114,92,107
115,92,107
118,92,107
120,92,107
123,92,107
125,92,107
125,92,107
126,92,107
128,92,107
129,92,107
127,92,107
124,92,107
119,92,107
110,92,107
103,92,107
97,92,107
90,92,107
88,92,107
84,92,107
79,92,107
80,92,107
84,92,107
85,92,107
83,92,107
78,92,107
79,92,107
83,92,107
91,92,107
98,92,107
99,92,107
92,92,107
86,92,107
88,92,107
88,92,107
88,92,107
88,92,107
91,92,107
96,92,107
100,92,107
100,92,107
107,92,107
105,92,107
161,88,101
161,88,101
161,88,101
161,88,101
161,88,101
161,88,101
161,88,101
161,88,101
161,88,101
161,88,101
162,88,101
162,88,101
161,88,101
161,88,101
161,88,101
161,88,101
161,88,101
161,88,101
161,88,101
161,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
160,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
159,88,101
159,88,101
159,88,101
159,88,101
159,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
159,88,101
159,88,101
159,88,101
159,88,101
159,88,101
159,88,101
159,88,101
159,88,101
159,88,101
160,88,101
159,88,101
159,88,101
159,88,101
159,88,101
159,88,101
159,88,101
159,88,101
157,88,101
158,88,101
158,88,101
158,88,101
158,88,101
159,88,101
159,88,101
159,88,101
159,88,101
159,88,101
158,88,101
158,88,101
158,88,101
157,88,101
157,88,101
157,88,101
156,88,101
156,88,101
157,88,101
157,88,101
157,88,101
157,88,101
157,88,101
157,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
158,88,101
161,88,101
161,88,101
161,88,101
162,88,101
162,88,101
161,88,101
161,88,101
161,88,101
161,88,101
161,88,101
160,88,101
160,88,101
161,88,101
160,88,101
159,88,101
158,88,101
159,88,101
159,88,101
152,88,101
136,88,101
120,88,101
114,88,101
115,88,101
112,88,101
108,88,101
105,88,101
104,88,101
107,88,101
113,88,101
120,88,101
123,88,101
123,88,101
120,88,101
117,88,101
118,88,101
122,88,101
124,88,101
120,88,101
116,88,101
117,88,101
120,88,101
117,88,101
116,88,101
115,88,101
113,88,101
114,88,101
115,88,101
112,88,101
100,88,101
90,88,101
87,88,101
93,88,101
96,88,101
95,88,101
94,88,101
96,88,101
96,88,101
97,88,101
98,88,101
99,88,101
100,88,101
100,88,101
103,88,101
103,88,101
105,88,101
105,88,101
104,88,101
104,88,101
105,88,101
105,88,101
105,88,101
104,88,101
103,88,101
103,88,101
102,88,101
100,88,101
99,88,101
100,88,101
102,88,101
102,88,101
106,88,101
109,88,101
111,88,101
113,88,101
114,88,101
113,88,101
113,88,101
113,88,101
110,88,101
112,88,101
114,88,101
115,88,101
115,88,101
116,88,101
117,88,101
119,88,101
115,88,101
116,88,101
117,88,101
118,88,101
119,88,101
118,88,101
118,88,101
119,88,101
117,88,101
117,88,101
114,88,101
110,88,101
104,88,101
97,88,101
92,88,101
88,88,101
86,88,101
86,88,101
85,88,101
84,88,101
87,88,101
92,88,101
95,88,101
95,88,101
95,88,101
94,88,101
92,88,101
92,88,101
93,88,101
92,88,101
89,88,101
86,88,101
86,88,101
88,88,101
90,88,101
91,88,101
94,88,101
99,88,101
105,88,101
107,88,101
106,88,101
105,88,101
162,90,102
162,90,102
162,90,102
162,90,102
162,90,102
162,90,102
162,90,102
162,90,102
162,90,102
162,90,102
163,90,102
163,90,102
162,90,102
162,90,102
161,90,102
162,90,102
162,90,102
162,90,102
162,90,102
162,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
161,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
160,90,102
160,90,102
160,90,102
160,90,102
160,90,102
159,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
159,90,102
160,90,102
160,90,102
159,90,102
159,90,102
159,90,102
158,90,102
158,90,102
158,90,102
157,90,102
157,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
158,90,102
161,90,102
162,90,102
162,90,102
163,90,102
163,90,102
162,90,102
162,90,102
161,90,102
162,90,102
161,90,102
161,90,102
160,90,102
160,90,102
159,90,102
157,90,102
156,90,102
159,90,102
163,90,102
161,90,102
146,90,102
125,90,102
115,90,102
114,90,102
112,90,102
106,90,102
107,90,102
110,90,102
112,90,102
117,90,102
122,90,102
123,90,102
121,90,102
116,90,102
117,90,102
121,90,102
126,90,102
126,90,102
120,90,102
119,90,102
119,90,102
126,90,102
123,90,102
122,90,102
122,90,102
119,90,102
118,90,102
116,90,102
113,90,102
102,90,102
92,90,102
88,90,102
93,90,102
95,90,102
94,90,102
96,90,102
96,90,102
97,90,102
98,90,102
98,90,102
99,90,102
100,90,102
102,90,102
103,90,102
103,90,102
106,90,102
105,90,102
106,90,102
106,90,102
107,90,102
106,90,102
104,90,102
103,90,102
104,90,102
103,90,102
103,90,102
102,90,102
101,90,102
102,90,102
103,90,102
104,90,102
108,90,102
109,90,102
111,90,102
114,90,102
115,90,102
115,90,102
113,90,102
112,90,102
108,90,102
111,90,102
113,90,102
113,90,102
111,90,102
110,90,102
111,90,102
112,90,102
115,90,102
116,90,102
116,90,102
118,90,102
118,90,102
116,90,102
116,90,102
115,90,102
114,90,102
114,90,102
109,90,102
102,90,102
95,90,102
90,90,102
87,90,102
86,90,102
87,90,102
87,90,102
88,90,102
92,90,102
96,90,102
99,90,102
101,90,102
104,90,102
107,90,102
104,90,102
100,90,102
96,90,102
91,90,102
89,90,102
88,90,102
89,90,102
91,90,102
94,90,102
98,90,102
100,90,102
102,90,102
107,90,102
112,90,102
116,90,102
112,90,102
110,90,102
162,101,113
162,101,113
162,101,113
162,101,113
162,101,113
162,101,113
162,101,113
162,101,113
162,101,113
162,101,113
162,101,113
162,101,113
162,101,113
162,101,113
161,101,113
161,101,113
162,101,113
162,101,113
162,101,113
162,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
161,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
160,101,113
160,101,113
160,101,113
160,101,113
160,101,113
160,101,113
160,101,113
160,101,113
159,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
159,101,113
160,101,113
159,101,113
159,101,113
159,101,113
158,101,113
158,101,113
158,101,113
157,101,113
157,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
158,101,113
160,101,113
161,101,113
162,101,113
163,101,113
163,101,113
162,101,113
161,101,113
160,101,113
160,101,113
160,101,113
160,101,113
160,101,113
160,101,113
160,101,113
159,101,113
159,101,113
161,101,113
163,101,113
162,101,113
151,101,113
134,101,113
121,101,113
115,101,113
109,101,113
110,101,113
112,101,113
112,101,113
112,101,113
115,101,113
122,101,113
125,101,113
124,101,113
116,101,113
116,101,113
119,101,113
123,101,113
124,101,113
121,101,113
123,101,113
126,101,113
131,101,113
128,101,113
126,101,113
124,101,113
120,101,113
119,101,113
117,101,113
114,101,113
104,101,113
93,101,113
88,101,113
92,101,113
96,101,113
96,101,113
98,101,113
99,101,113
102,101,113
102,101,113
102,101,113
103,101,113
105,101,113
105,101,113
106,101,113
106,101,113
107,101,113
107,101,113
108,101,113
107,101,113
107,101,113
106,101,113
104,101,113
102,101,113
104,101,113
105,101,113
104,101,113
104,101,113
104,101,113
104,101,113
105,101,113
106,101,113
110,101,113
110,101,113
112,101,113
114,101,113
116,101,113
115,101,113
113,101,113
111,101,113
108,101,113
110,101,113
111,101,113
109,101,113
105,101,113
102,101,113
103,101,113
104,101,113
113,101,113
114,101,113
