R,G,B
149,153,152
163,153,152
184,153,152
195,153,152
207,153,152
214,153,152
215,153,152
216,153,152
220,153,152
226,153,152
231,153,152
229,153,152
227,153,152
229,153,152
233,153,152
235,153,152
237,153,152
238,153,152
238,153,152
243,153,152
248,153,152
252,153,152
255,153,152
248,153,152
255,153,152
255,153,152
255,153,152
255,153,152
255,153,152
255,153,152
254,153,152
252,153,152
253,153,152
252,153,152
253,153,152
252,153,152
250,153,152
250,153,152
250,153,152
251,153,152
252,153,152
255,153,152
255,153,152
255,153,152
255,153,152
255,153,152
255,153,152
254,153,152
252,153,152
254,153,152
254,153,152
254,153,152
254,153,152
255,153,152
255,153,152
250,153,152
250,153,152
239,153,152
232,153,152
217,153,152
195,153,152
176,153,152
156,153,152
149,153,152
110,153,152
97,153,152
108,153,152
121,153,152
149,153,152
192,153,152
226,153,152
227,153,152
217,153,152
209,153,152
221,153,152
225,153,152
233,153,152
231,153,152
235,153,152
240,153,152
248,153,152
255,153,152
255,153,152
254,153,152
252,153,152
252,153,152
251,153,152
254,153,152
254,153,152
255,153,152
255,153,152
253,153,152
246,153,152
237,153,152
231,153,152
213,153,152
214,153,152
220,153,152
230,153,152
241,153,152
253,153,152
255,153,152
255,153,152
255,153,152
255,153,152
254,153,152
245,153,152
243,153,152
243,153,152
241,153,152
243,153,152
240,153,152
232,153,152
232,153,152
233,153,152
217,153,152
187,153,152
141,153,152
204,153,152
250,153,152
255,153,152
255,153,152
249,153,152
247,153,152
246,153,152
244,153,152
244,153,152
247,153,152
249,153,152
251,153,152
255,153,152
255,153,152
255,153,152
255,153,152
252,153,152
253,153,152
248,153,152
242,153,152
237,153,152
230,153,152
224,153,152
212,153,152
200,153,152
185,153,152
173,153,152
165,153,152
162,153,152
156,153,152
151,153,152
148,153,152
147,153,152
141,153,152
142,153,152
141,153,152
135,153,152
124,153,152
114,153,152
107,153,152
100,153,152
81,153,152
61,153,152
49,153,152
69,153,152
110,153,152
148,153,152
154,153,152
128,153,152
110,153,152
142,153,152
174,153,152
187,153,152
157,153,152
137,153,152
136,153,152
154,153,152
149,153,152
157,153,152
162,153,152
145,153,152
123,153,152
117,153,152
120,153,152
127,153,152
138,153,152
136,153,152
133,153,152
125,153,152
115,153,152
111,153,152
113,153,152
118,153,152
128,153,152
141,153,152
153,153,152
164,153,152
173,153,152
181,153,152
186,153,152
190,153,152
192,153,152
202,153,152
209,153,152
212,153,152
211,153,152
209,153,152
209,153,152
214,153,152
216,153,152
222,153,152
0,176,170
0,176,170
0,176,170
0,176,170
0,176,170
0,176,170
0,176,170
0,176,170
0,176,170
0,176,170
0,176,170
0,176,170
1,176,170
2,176,170
3,176,170
3,176,170
10,176,170
11,176,170
14,176,170
23,176,170
49,176,170
88,176,170
117,176,170
125,176,170
123,176,170
124,176,170
126,176,170
131,176,170
143,176,170
153,176,170
149,176,170
135,176,170
134,176,170
139,176,170
155,176,170
153,176,170
143,176,170
135,176,170
158,176,170
171,176,170
173,176,170
153,176,170
161,176,170
182,176,170
193,176,170
205,176,170
213,176,170
211,176,170
212,176,170
216,176,170
224,176,170
227,176,170
226,176,170
222,176,170
225,176,170
231,176,170
229,176,170
234,176,170
240,176,170
244,176,170
252,176,170
254,176,170
253,176,170
254,176,170
248,176,170
254,176,170
255,176,170
255,176,170
255,176,170
255,176,170
253,176,170
251,176,170
248,176,170
248,176,170
249,176,170
251,176,170
250,176,170
249,176,170
249,176,170
248,176,170
249,176,170
252,176,170
255,176,170
255,176,170
255,176,170
255,176,170
255,176,170
255,176,170
255,176,170
253,176,170
252,176,170
250,176,170
251,176,170
251,176,170
253,176,170
255,176,170
252,176,170
252,176,170
240,176,170
229,176,170
210,176,170
185,176,170
165,176,170
147,176,170
144,176,170
106,176,170
97,176,170
100,176,170
110,176,170
129,176,170
161,176,170
212,176,170
219,176,170
216,176,170
210,176,170
223,176,170
222,176,170
228,176,170
231,176,170
235,176,170
241,176,170
249,176,170
255,176,170
254,176,170
251,176,170
250,176,170
250,176,170
249,176,170
255,176,170
255,176,170
255,176,170
255,176,170
252,176,170
242,176,170
231,176,170
224,176,170
217,176,170
214,176,170
229,176,170
245,176,170
254,176,170
255,176,170
255,176,170
255,176,170
255,176,170
255,176,170
252,176,170
250,176,170
247,176,170
243,176,170
242,176,170
241,176,170
243,176,170
237,176,170
239,176,170
241,176,170
222,176,170
187,176,170
140,176,170
199,176,170
247,176,170
255,176,170
255,176,170
249,176,170
245,176,170
244,176,170
243,176,170
244,176,170
247,176,170
249,176,170
252,176,170
255,176,170
255,176,170
255,176,170
255,176,170
254,176,170
255,176,170
250,176,170
246,176,170
241,176,170
235,176,170
228,176,170
221,176,170
210,176,170
190,176,170
175,176,170
163,176,170
159,176,170
155,176,170
150,176,170
147,176,170
146,176,170
146,176,170
143,176,170
135,176,170
134,176,170
138,176,170
129,176,170
108,176,170
91,176,170
83,176,170
67,176,170
49,176,170
56,176,170
84,176,170
117,176,170
126,176,170
104,176,170
98,176,170
126,176,170
157,176,170
175,176,170
158,176,170
150,176,170
156,176,170
178,176,170
183,176,170
190,176,170
197,176,170
177,176,170
152,176,170
150,176,170
157,176,170
162,176,170
144,176,170
138,176,170
127,176,170
119,176,170
112,176,170
107,176,170
109,176,170
115,176,170
117,176,170
130,176,170
142,176,170
152,176,170
161,176,170
163,176,170
160,176,170
159,176,170
156,176,170
166,176,170
172,176,170
171,176,170
169,176,170
168,176,170
167,176,170
172,176,170
179,176,170
183,176,170
0,182,173
0,182,173
0,182,173
0,182,173
0,182,173
0,182,173
0,182,173
0,182,173
0,182,173
0,182,173
0,182,173
1,182,173
1,182,173
2,182,173
2,182,173
3,182,173
9,182,173
9,182,173
11,182,173
15,182,173
41,182,173
82,182,173
116,182,173
127,182,173
127,182,173
126,182,173
127,182,173
134,182,173
148,182,173
155,182,173
142,182,173
121,182,173
117,182,173
126,182,173
149,182,173
157,182,173
149,182,173
139,182,173
167,182,173
178,182,173
178,182,173
164,182,173
166,182,173
186,182,173
198,182,173
207,182,173
213,182,173
206,182,173
204,182,173
209,182,173
219,182,173
225,182,173
222,182,173
218,182,173
221,182,173
228,182,173
230,182,173
235,182,173
240,182,173
246,182,173
254,182,173
255,182,173
255,182,173
255,182,173
247,182,173
253,182,173
255,182,173
255,182,173
255,182,173
255,182,173
252,182,173
250,182,173
248,182,173
249,182,173
249,182,173
250,182,173
250,182,173
249,182,173
247,182,173
247,182,173
248,182,173
251,182,173
254,182,173
255,182,173
255,182,173
255,182,173
255,182,173
255,182,173
255,182,173
253,182,173
251,182,173
249,182,173
248,182,173
248,182,173
250,182,173
255,182,173
251,182,173
251,182,173
238,182,173
223,182,173
200,182,173
175,182,173
159,182,173
146,182,173
144,182,173
108,182,173
95,182,173
91,182,173
102,182,173
117,182,173
136,182,173
187,182,173
208,182,173
223,182,173
219,182,173
223,182,173
220,182,173
230,182,173
238,182,173
238,182,173
247,182,173
251,182,173
255,182,173
254,182,173
251,182,173
252,182,173
252,182,173
251,182,173
255,182,173
255,182,173
255,182,173
253,182,173
246,182,173
237,182,173
228,182,173
221,182,173
217,182,173
221,182,173
235,182,173
245,182,173
253,182,173
255,182,173
255,182,173
255,182,173
255,182,173
248,182,173
251,182,173
255,182,173
247,182,173
242,182,173
244,182,173
244,182,173
242,182,173
240,182,173
243,182,173
247,182,173
224,182,173
184,182,173
140,182,173
198,182,173
244,182,173
255,182,173
255,182,173
248,182,173
242,182,173
240,182,173
241,182,173
245,182,173
248,182,173
249,182,173
253,182,173
255,182,173
255,182,173
255,182,173
255,182,173
253,182,173
255,182,173
252,182,173
247,182,173
243,182,173
237,182,173
233,182,173
225,182,173
217,182,173
194,182,173
175,182,173
160,182,173
155,182,173
152,182,173
147,182,173
143,182,173
141,182,173
143,182,173
142,182,173
134,182,173
135,182,173
143,182,173
134,182,173
109,182,173
92,182,173
86,182,173
71,182,173
56,182,173
55,182,173
64,182,173
86,182,173
104,182,173
96,182,173
93,182,173
108,182,173
130,182,173
156,182,173
158,182,173
168,182,173
182,182,173
204,182,173
206,182,173
215,182,173
226,182,173
207,182,173
186,182,173
185,182,173
186,182,173
184,182,173
150,182,173
144,182,173
129,182,173
118,182,173
109,182,173
103,182,173
107,182,173
118,182,173
125,182,173
132,182,173
140,182,173
147,182,173
154,182,173
155,182,173
151,182,173
150,182,173
143,182,173
148,182,173
149,182,173
147,182,173
148,182,173
149,182,173
151,182,173
154,182,173
154,182,173
152,182,173
0,206,192
0,206,192
0,206,192
0,206,192
0,206,192
0,206,192
0,206,192
0,206,192
0,206,192
0,206,192
1,206,192
1,206,192
1,206,192
1,206,192
2,206,192
2,206,192
3,206,192
6,206,192
6,206,192
13,206,192
36,206,192
77,206,192
113,206,192
131,206,192
133,206,192
129,206,192
128,206,192
136,206,192
149,206,192
152,206,192
141,206,192
122,206,192
100,206,192
106,206,192
129,206,192
148,206,192
148,206,192
143,206,192
176,206,192
181,206,192
178,206,192
178,206,192
179,206,192
192,206,192
205,206,192
213,206,192
215,206,192
205,206,192
196,206,192
200,206,192
212,206,192
221,206,192
220,206,192
216,206,192
218,206,192
226,206,192
234,206,192
236,206,192
237,206,192
239,206,192
248,206,192
253,206,192
255,206,192
255,206,192
250,206,192
255,206,192
255,206,192
255,206,192
255,206,192
255,206,192
253,206,192
252,206,192
252,206,192
250,206,192
250,206,192
249,206,192
249,206,192
248,206,192
248,206,192
247,206,192
249,206,192
250,206,192
252,206,192
254,206,192
254,206,192
255,206,192
255,206,192
255,206,192
254,206,192
252,206,192
252,206,192
250,206,192
248,206,192
247,206,192
249,206,192
252,206,192
251,206,192
248,206,192
233,206,192
213,206,192
188,206,192
167,206,192
158,206,192
154,206,192
151,206,192
120,206,192
104,206,192
96,206,192
108,206,192
120,206,192
127,206,192
165,206,192
203,206,192
237,206,192
231,206,192
226,206,192
224,206,192
234,206,192
244,206,192
246,206,192
250,206,192
253,206,192
255,206,192
255,206,192
254,206,192
251,206,192
253,206,192
253,206,192
255,206,192
254,206,192
250,206,192
245,206,192
239,206,192
232,206,192
225,206,192
222,206,192
215,206,192
227,206,192
234,206,192
231,206,192
235,206,192
248,206,192
255,206,192
255,206,192
255,206,192
247,206,192
249,206,192
252,206,192
245,206,192
239,206,192
243,206,192
246,206,192
238,206,192
239,206,192
245,206,192
251,206,192
226,206,192
185,206,192
146,206,192
203,206,192
245,206,192
254,206,192
255,206,192
247,206,192
239,206,192
236,206,192
236,206,192
240,206,192
243,206,192
245,206,192
249,206,192
253,206,192
255,206,192
255,206,192
254,206,192
253,206,192
255,206,192
251,206,192
248,206,192
243,206,192
238,206,192
233,206,192
226,206,192
221,206,192
196,206,192
174,206,192
156,206,192
152,206,192
150,206,192
144,206,192
136,206,192
132,206,192
133,206,192
140,206,192
138,206,192
135,206,192
133,206,192
124,206,192
110,206,192
100,206,192
88,206,192
73,206,192
56,206,192
49,206,192
49,206,192
64,206,192
86,206,192
90,206,192
72,206,192
94,206,192
128,206,192
169,206,192
175,206,192
180,206,192
181,206,192
194,206,192
213,206,192
224,206,192
232,206,192
220,206,192
205,206,192
203,206,192
196,206,192
192,206,192
169,206,192
168,206,192
156,206,192
136,206,192
124,206,192
120,206,192
131,206,192
152,206,192
173,206,192
175,206,192
173,206,192
171,206,192
175,206,192
175,206,192
172,206,192
172,206,192
173,206,192
172,206,192
166,206,192
158,206,192
156,206,192
157,206,192
158,206,192
156,206,192
157,206,192
149,206,192
0,227,213
0,227,213
0,227,213
0,227,213
0,227,213
0,227,213
0,227,213
0,227,213
1,227,213
1,227,213
1,227,213
1,227,213
1,227,213
1,227,213
1,227,213
1,227,213
1,227,213
3,227,213
6,227,213
13,227,213
32,227,213
69,227,213
106,227,213
129,227,213
134,227,213
127,227,213
124,227,213
132,227,213
142,227,213
148,227,213
142,227,213
131,227,213
100,227,213
97,227,213
114,227,213
137,227,213
140,227,213
143,227,213
179,227,213
181,227,213
175,227,213
191,227,213
188,227,213
193,227,213
208,227,213
218,227,213
222,227,213
214,227,213
202,227,213
200,227,213
203,227,213
211,227,213
213,227,213
212,227,213
217,227,213
227,227,213
236,227,213
236,227,213
233,227,213
233,227,213
240,227,213
247,227,213
252,227,213
255,227,213
254,227,213
255,227,213
255,227,213
255,227,213
255,227,213
255,227,213
254,227,213
251,227,213
250,227,213
249,227,213
247,227,213
248,227,213
248,227,213
247,227,213
248,227,213
250,227,213
250,227,213
251,227,213
251,227,213
252,227,213
255,227,213
255,227,213
255,227,213
255,227,213
254,227,213
253,227,213
252,227,213
250,227,213
249,227,213
248,227,213
249,227,213
251,227,213
251,227,213
248,227,213
233,227,213
212,227,213
184,227,213
163,227,213
160,227,213
158,227,213
156,227,213
135,227,213
120,227,213
111,227,213
117,227,213
122,227,213
130,227,213
158,227,213
206,227,213
249,227,213
241,227,213
233,227,213
233,227,213
240,227,213
249,227,213
251,227,213
251,227,213
249,227,213
252,227,213
253,227,213
253,227,213
251,227,213
252,227,213
254,227,213
255,227,213
250,227,213
244,227,213
240,227,213
236,227,213
232,227,213
231,227,213
230,227,213
224,227,213
230,227,213
227,227,213
217,227,213
212,227,213
208,227,213
215,227,213
231,227,213
242,227,213
250,227,213
248,227,213
245,227,213
246,227,213
240,227,213
239,227,213
246,227,213
237,227,213
239,227,213
245,227,213
254,227,213
230,227,213
190,227,213
154,227,213
210,227,213
247,227,213
255,227,213
255,227,213
249,227,213
241,227,213
236,227,213
234,227,213
234,227,213
236,227,213
240,227,213
246,227,213
251,227,213
255,227,213
255,227,213
254,227,213
253,227,213
255,227,213
250,227,213
246,227,213
243,227,213
237,227,213
232,227,213
227,227,213
222,227,213
197,227,213
172,227,213
153,227,213
150,227,213
150,227,213
143,227,213
134,227,213
128,227,213
124,227,213
133,227,213
136,227,213
131,227,213
122,227,213
113,227,213
105,227,213
99,227,213
85,227,213
70,227,213
55,227,213
50,227,213
47,227,213
58,227,213
79,227,213
81,227,213
68,227,213
98,227,213
142,227,213
181,227,213
177,227,213
175,227,213
179,227,213
198,227,213
216,227,213
222,227,213
222,227,213
206,227,213
200,227,213
200,227,213
193,227,213
193,227,213
184,227,213
185,227,213
170,227,213
149,227,213
137,227,213
141,227,213
161,227,213
188,227,213
206,227,213
206,227,213
199,227,213
196,227,213
200,227,213
203,227,213
205,227,213
207,227,213
203,227,213
203,227,213
199,227,213
192,227,213
193,227,213
197,227,213
198,227,213
196,227,213
187,227,213
176,227,213
0,235,220
0,235,220
0,235,220
0,235,220
0,235,220
0,235,220
0,235,220
0,235,220
1,235,220
1,235,220
1,235,220
1,235,220
1,235,220
0,235,220
0,235,220
0,235,220
2,235,220
1,235,220
6,235,220
14,235,220
29,235,220
61,235,220
97,235,220
123,235,220
131,235,220
123,235,220
119,235,220
126,235,220
135,235,220
143,235,220
144,235,220
141,235,220
110,235,220
101,235,220
111,235,220
132,235,220
137,235,220
141,235,220
178,235,220
176,235,220
175,235,220
196,235,220
190,235,220
188,235,220
206,235,220
221,235,220
230,235,220
228,235,220
214,235,220
204,235,220
199,235,220
203,235,220
207,235,220
209,235,220
220,235,220
231,235,220
235,235,220
236,235,220
232,235,220
230,235,220
235,235,220
242,235,220
248,235,220
252,235,220
255,235,220
255,235,220
255,235,220
255,235,220
255,235,220
255,235,220
252,235,220
250,235,220
246,235,220
243,235,220
243,235,220
244,235,220
244,235,220
246,235,220
248,235,220
250,235,220
251,235,220
250,235,220
251,235,220
252,235,220
254,235,220
255,235,220
255,235,220
254,235,220
252,235,220
254,235,220
253,235,220
252,235,220
251,235,220
248,235,220
249,235,220
251,235,220
252,235,220
251,235,220
238,235,220
218,235,220
188,235,220
162,235,220
158,235,220
158,235,220
158,235,220
145,235,220
132,235,220
123,235,220
119,235,220
118,235,220
131,235,220
161,235,220
208,235,220
255,235,220
247,235,220
238,235,220
239,235,220
244,235,220
249,235,220
254,235,220
251,235,220
247,235,220
248,235,220
252,235,220
254,235,220
249,235,220
250,235,220
254,235,220
254,235,220
249,235,220
242,235,220
238,235,220
235,235,220
236,235,220
238,235,220
239,235,220
239,235,220
232,235,220
220,235,220
214,235,220
197,235,220
166,235,220
165,235,220
195,235,220
227,235,220
251,235,220
248,235,220
240,235,220
249,235,220
246,235,220
235,235,220
245,235,220
238,235,220
240,235,220
245,235,220
255,235,220
233,235,220
194,235,220
160,235,220
215,235,220
252,235,220
255,235,220
255,235,220
251,235,220
244,235,220
239,235,220
233,235,220
230,235,220
229,235,220
236,235,220
245,235,220
253,235,220
255,235,220
255,235,220
255,235,220
253,235,220
255,235,220
251,235,220
246,235,220
242,235,220
237,235,220
231,235,220
226,235,220
222,235,220
199,235,220
173,235,220
153,235,220
151,235,220
150,235,220
144,235,220
133,235,220
125,235,220
122,235,220
124,235,220
127,235,220
123,235,220
116,235,220
109,235,220
97,235,220
84,235,220
76,235,220
67,235,220
58,235,220
54,235,220
52,235,220
62,235,220
77,235,220
76,235,220
66,235,220
103,235,220
152,235,220
188,235,220
180,235,220
175,235,220
185,235,220
208,235,220
219,235,220
217,235,220
204,235,220
185,235,220
181,235,220
183,235,220
181,235,220
189,235,220
199,235,220
197,235,220
179,235,220
155,235,220
150,235,220
164,235,220
190,235,220
218,235,220
230,235,220
228,235,220
221,235,220
219,235,220
224,235,220
227,235,220
229,235,220
231,235,220
214,235,220
217,235,220
214,235,220
208,235,220
207,235,220
210,235,220
209,235,220
210,235,220
196,235,220
190,235,220
0,232,218
0,232,218
0,232,218
0,232,218
0,232,218
0,232,218
0,232,218
0,232,218
1,232,218
1,232,218
1,232,218
1,232,218
1,232,218
1,232,218
1,232,218
1,232,218
0,232,218
3,232,218
4,232,218
9,232,218
26,232,218
50,232,218
82,232,218
110,232,218
124,232,218
126,232,218
116,232,218
119,232,218
128,232,218
133,232,218
146,232,218
153,232,218
116,232,218
106,232,218
102,232,218
126,232,218
128,232,218
132,232,218
166,232,218
171,232,218
177,232,218
194,232,218
194,232,218
192,232,218
205,232,218
220,232,218
230,232,218
240,232,218
225,232,218
211,232,218
196,232,218
193,232,218
201,232,218
209,232,218
220,232,218
232,232,218
235,232,218
234,232,218
228,232,218
226,232,218
231,232,218
234,232,218
242,232,218
249,232,218
254,232,218
255,232,218
255,232,218
255,232,218
255,232,218
254,232,218
250,232,218
248,232,218
246,232,218
244,232,218
242,232,218
242,232,218
243,232,218
245,232,218
249,232,218
253,232,218
254,232,218
252,232,218
252,232,218
252,232,218
255,232,218
255,232,218
255,232,218
255,232,218
255,232,218
253,232,218
252,232,218
251,232,218
251,232,218
252,232,218
252,232,218
252,232,218
253,232,218
253,232,218
240,232,218
218,232,218
194,232,218
167,232,218
154,232,218
156,232,218
164,232,218
157,232,218
147,232,218
130,232,218
123,232,218
116,232,218
126,232,218
168,232,218
214,232,218
255,232,218
255,232,218
248,232,218
246,232,218
252,232,218
255,232,218
253,232,218
251,232,218
248,232,218
244,232,218
246,232,218
249,232,218
251,232,218
253,232,218
254,232,218
252,232,218
247,232,218
241,232,218
237,232,218
239,232,218
244,232,218
250,232,218
254,232,218
254,232,218
242,232,218
225,232,218
215,232,218
174,232,218
134,232,218
95,232,218
153,232,218
203,232,218
255,232,218
241,232,218
242,232,218
251,232,218
250,232,218
244,232,218
252,232,218
243,232,218
242,232,218
252,232,218
253,232,218
229,232,218
185,232,218
157,232,218
216,232,218
254,232,218
255,232,218
255,232,218
255,232,218
247,232,218
237,232,218
233,232,218
221,232,218
222,232,218
230,232,218
238,232,218
252,232,218
255,232,218
255,232,218
255,232,218
250,232,218
255,232,218
250,232,218
246,232,218
242,232,218
236,232,218
231,232,218
224,232,218
217,232,218
194,232,218
175,232,218
157,232,218
150,232,218
147,232,218
141,232,218
130,232,218
120,232,218
112,232,218
115,232,218
110,232,218
102,232,218
98,232,218
94,232,218
87,232,218
79,232,218
70,232,218
70,232,218
59,232,218
72,232,218
73,232,218
84,232,218
84,232,218
65,232,218
59,232,218
102,232,218
158,232,218
191,232,218
173,232,218
168,232,218
181,232,218
204,232,218
208,232,218
201,232,218
193,232,218
177,232,218
171,232,218
171,232,218
175,232,218
184,232,218
211,232,218
208,232,218
192,232,218
160,232,218
158,232,218
177,232,218
212,232,218
230,232,218
236,232,218
234,232,218
222,232,218
220,232,218
230,232,218
238,232,218
238,232,218
239,232,218
205,232,218
214,232,218
211,232,218
201,232,218
197,232,218
200,232,218
200,232,218
199,232,218
194,232,218
187,232,218
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
1,225,215
1,225,215
1,225,215
1,225,215
1,225,215
1,225,215
1,225,215
1,225,215
0,225,215
3,225,215
4,225,215
8,225,215
20,225,215
42,225,215
72,225,215
101,225,215
117,225,215
122,225,215
116,225,215
116,225,215
125,225,215
132,225,215
143,225,215
148,225,215
118,225,215
104,225,215
96,225,215
120,225,215
123,225,215
125,225,215
156,225,215
163,225,215
168,225,215
186,225,215
194,225,215
196,225,215
201,225,215
209,225,215
220,225,215
231,225,215
226,225,215
214,225,215
199,225,215
195,225,215
202,225,215
212,225,215
223,225,215
233,225,215
240,225,215
236,225,215
230,225,215
229,225,215
229,225,215
232,225,215
236,225,215
244,225,215
251,225,215
255,225,215
255,225,215
255,225,215
255,225,215
253,225,215
249,225,215
248,225,215
246,225,215
246,225,215
244,225,215
245,225,215
246,225,215
247,225,215
250,225,215
253,225,215
255,225,215
255,225,215
253,225,215
253,225,215
255,225,215
255,225,215
255,225,215
255,225,215
254,225,215
253,225,215
252,225,215
252,225,215
251,225,215
252,225,215
253,225,215
252,225,215
254,225,215
253,225,215
242,225,215
221,225,215
199,225,215
176,225,215
161,225,215
159,225,215
164,225,215
159,225,215
151,225,215
133,225,215
123,225,215
118,225,215
130,225,215
175,225,215
219,225,215
255,225,215
255,225,215
251,225,215
247,225,215
252,225,215
255,225,215
255,225,215
251,225,215
249,225,215
246,225,215
248,225,215
250,225,215
254,225,215
255,225,215
255,225,215
253,225,215
248,225,215
241,225,215
238,225,215
240,225,215
247,225,215
254,225,215
255,225,215
255,225,215
252,225,215
238,225,215
223,225,215
174,225,215
126,225,215
78,225,215
125,225,215
182,225,215
250,225,215
246,225,215
248,225,215
250,225,215
250,225,215
247,225,215
255,225,215
250,225,215
250,225,215
255,225,215
252,225,215
226,225,215
185,225,215
161,225,215
218,225,215
253,225,215
255,225,215
255,225,215
255,225,215
247,225,215
237,225,215
230,225,215
219,225,215
219,225,215
227,225,215
236,225,215
251,225,215
255,225,215
255,225,215
255,225,215
252,225,215
255,225,215
250,225,215
246,225,215
242,225,215
236,225,215
232,225,215
225,225,215
216,225,215
194,225,215
175,225,215
158,225,215
150,225,215
145,225,215
139,225,215
127,225,215
117,225,215
111,225,215
109,225,215
100,225,215
92,225,215
92,225,215
91,225,215
87,225,215
82,225,215
73,225,215
70,225,215
66,225,215
83,225,215
97,225,215
110,225,215
92,225,215
69,225,215
60,225,215
98,225,215
145,225,215
178,225,215
170,225,215
166,225,215
176,225,215
197,225,215
196,225,215
197,225,215
193,225,215
181,225,215
175,225,215
176,225,215
179,225,215
187,225,215
218,225,215
212,225,215
193,225,215
163,225,215
165,225,215
183,225,215
215,225,215
229,225,215
231,225,215
226,225,215
217,225,215
214,225,215
227,225,215
235,225,215
234,225,215
233,225,215
198,225,215
203,225,215
197,225,215
183,225,215
177,225,215
177,225,215
178,225,215
181,225,215
183,225,215
182,225,215
0,220,214
0,220,214
0,220,214
0,220,214
0,220,214
0,220,214
0,220,214
0,220,214
1,220,214
1,220,214
1,220,214
1,220,214
1,220,214
1,220,214
1,220,214
1,220,214
0,220,214
2,220,214
3,220,214
7,220,214
15,220,214
31,220,214
56,220,214
88,220,214
108,220,214
120,220,214
116,220,214
115,220,214
122,220,214
130,220,214
140,220,214
144,220,214
121,220,214
104,220,214
92,220,214
115,220,214
120,220,214
118,220,214
144,220,214
150,220,214
159,220,214
174,220,214
193,220,214
199,220,214
195,220,214
192,220,214
202,220,214
215,220,214
223,220,214
217,220,214
206,220,214
200,220,214
206,220,214
217,220,214
227,220,214
234,220,214
241,220,214
238,220,214
235,220,214
231,220,214
231,220,214
231,220,214
234,220,214
240,220,214
246,220,214
253,220,214
255,220,214
252,220,214
252,220,214
251,220,214
248,220,214
248,220,214
247,220,214
247,220,214
247,220,214
248,220,214
249,220,214
250,220,214
252,220,214
254,220,214
255,220,214
255,220,214
254,220,214
254,220,214
255,220,214
255,220,214
255,220,214
255,220,214
254,220,214
253,220,214
253,220,214
252,220,214
253,220,214
254,220,214
253,220,214
254,220,214
254,220,214
253,220,214
243,220,214
225,220,214
209,220,214
192,220,214
174,220,214
164,220,214
163,220,214
159,220,214
154,220,214
135,220,214
124,220,214
120,220,214
139,220,214
188,220,214
226,220,214
255,220,214
252,220,214
251,220,214
249,220,214
253,220,214
255,220,214
255,220,214
252,220,214
251,220,214
249,220,214
250,220,214
254,220,214
255,220,214
255,220,214
255,220,214
254,220,214
247,220,214
241,220,214
238,220,214
242,220,214
250,220,214
255,220,214
255,220,214
255,220,214
255,220,214
250,220,214
232,220,214
177,220,214
120,220,214
69,220,214
101,220,214
157,220,214
231,220,214
246,220,214
248,220,214
244,220,214
244,220,214
249,220,214
253,220,214
249,220,214
254,220,214
255,220,214
253,220,214
225,220,214
187,220,214
167,220,214
219,220,214
250,220,214
255,220,214
255,220,214
255,220,214
248,220,214
236,220,214
228,220,214
216,220,214
214,220,214
222,220,214
232,220,214
249,220,214
255,220,214
255,220,214
255,220,214
252,220,214
255,220,214
251,220,214
244,220,214
240,220,214
236,220,214
234,220,214
226,220,214
215,220,214
195,220,214
175,220,214
159,220,214
148,220,214
142,220,214
134,220,214
122,220,214
112,220,214
104,220,214
99,220,214
93,220,214
89,220,214
92,220,214
91,220,214
86,220,214
83,220,214
75,220,214
76,220,214
82,220,214
96,220,214
114,220,214
122,220,214
80,220,214
55,220,214
59,220,214
89,220,214
122,220,214
155,220,214
159,220,214
162,220,214
169,220,214
190,220,214
193,220,214
202,220,214
210,220,214
202,220,214
197,220,214
198,220,214
200,220,214
207,220,214
229,220,214
219,220,214
198,220,214
168,220,214
174,220,214
192,220,214
216,220,214
223,220,214
220,220,214
215,220,214
208,220,214
207,220,214
219,220,214
227,220,214
227,220,214
222,220,214
204,220,214
205,220,214
197,220,214
187,220,214
183,220,214
182,220,214
183,220,214
191,220,214
195,220,214
202,220,214
0,219,215
0,219,215
0,219,215
0,219,215
0,219,215
0,219,215
0,219,215
0,219,215
1,219,215
1,219,215
1,219,215
1,219,215
1,219,215
1,219,215
1,219,215
1,219,215
0,219,215
2,219,215
3,219,215
7,219,215
12,219,215
20,219,215
43,219,215
72,219,215
97,219,215
116,219,215
117,219,215
117,219,215
121,219,215
128,219,215
137,219,215
138,219,215
127,219,215
109,219,215
94,219,215
116,219,215
122,219,215
116,219,215
137,219,215
142,219,215
149,219,215
163,219,215
188,219,215
201,219,215
189,219,215
176,219,215
183,219,215
193,219,215
215,219,215
218,219,215
215,219,215
210,219,215
212,219,215
221,219,215
230,219,215
234,219,215
238,219,215
238,219,215
237,219,215
237,219,215
237,219,215
235,219,215
234,219,215
238,219,215
242,219,215
247,219,215
249,219,215
248,219,215
248,219,215
247,219,215
246,219,215
247,219,215
246,219,215
248,219,215
250,219,215
254,219,215
254,219,215
252,219,215
254,219,215
254,219,215
255,219,215
255,219,215
255,219,215
253,219,215
255,219,215
255,219,215
255,219,215
255,219,215
254,219,215
254,219,215
254,219,215
253,219,215
253,219,215
254,219,215
254,219,215
253,219,215
253,219,215
252,219,215
244,219,215
230,219,215
219,219,215
207,219,215
189,219,215
171,219,215
166,219,215
158,219,215
151,219,215
135,219,215
128,219,215
130,219,215
152,219,215
203,219,215
231,219,215
255,219,215
249,219,215
251,219,215
249,219,215
253,219,215
254,219,215
255,219,215
255,219,215
253,219,215
254,219,215
