R,G,B
29,104,80
24,104,80
23,104,80
25,104,80
26,104,80
29,104,80
36,104,80
40,104,80
43,104,80
48,104,80
47,104,80
47,104,80
49,104,80
50,104,80
49,104,80
47,104,80
44,104,80
43,104,80
43,104,80
44,104,80
46,104,80
48,104,80
50,104,80
52,104,80
53,104,80
56,104,80
61,104,80
64,104,80
65,104,80
68,104,80
64,104,80
61,104,80
61,104,80
64,104,80
65,104,80
65,104,80
63,104,80
60,104,80
59,104,80
58,104,80
60,104,80
62,104,80
62,104,80
61,104,80
59,104,80
60,104,80
70,104,80
76,104,80
74,104,80
71,104,80
75,104,80
82,104,80
85,104,80
80,104,80
72,104,80
63,104,80
55,104,80
44,104,80
38,104,80
37,104,80
37,104,80
26,104,80
22,104,80
22,104,80
21,104,80
16,104,80
12,104,80
11,104,80
12,104,80
16,104,80
23,104,80
39,104,80
64,104,80
78,104,80
66,104,80
75,104,80
111,104,80
181,104,80
213,104,80
210,104,80
179,104,80
147,104,80
124,104,80
183,104,80
200,104,80
204,104,80
202,104,80
198,104,80
193,104,80
192,104,80
189,104,80
194,104,80
201,104,80
216,104,80
217,104,80
205,104,80
179,104,80
154,104,80
143,104,80
147,104,80
155,104,80
179,104,80
194,104,80
210,104,80
206,104,80
188,104,80
175,104,80
172,104,80
172,104,80
171,104,80
176,104,80
189,104,80
201,104,80
205,104,80
210,104,80
219,104,80
224,104,80
226,104,80
236,104,80
242,104,80
243,104,80
241,104,80
238,104,80
234,104,80
232,104,80
238,104,80
227,104,80
217,104,80
200,104,80
184,104,80
177,104,80
179,104,80
188,104,80
208,104,80
221,104,80
237,104,80
246,104,80
248,104,80
252,104,80
255,104,80
255,104,80
251,104,80
247,104,80
243,104,80
237,104,80
235,104,80
235,104,80
238,104,80
240,104,80
238,104,80
234,104,80
207,178,149
206,178,149
216,178,149
228,178,149
222,178,149
213,178,149
212,178,149
214,178,149
210,178,149
195,178,149
186,178,149
189,178,149
187,178,149
194,178,149
206,178,149
196,178,149
149,178,149
93,178,149
80,178,149
52,178,149
31,178,149
27,178,149
25,178,149
27,178,149
22,178,149
18,178,149
16,178,149
15,178,149
14,178,149
14,178,149
17,178,149
15,178,149
18,178,149
21,178,149
22,178,149
24,178,149
27,178,149
33,178,149
32,178,149
26,178,149
19,178,149
15,178,149
13,178,149
14,178,149
16,178,149
17,178,149
18,178,149
19,178,149
30,178,149
37,178,149
41,178,149
44,178,149
44,178,149
42,178,149
40,178,149
41,178,149
32,178,149
23,178,149
20,178,149
28,178,149
30,178,149
27,178,149
21,178,149
17,178,149
8,178,149
7,178,149
6,178,149
7,178,149
12,178,149
16,178,149
18,178,149
16,178,149
17,178,149
17,178,149
17,178,149
19,178,149
19,178,149
19,178,149
18,178,149
18,178,149
16,178,149
20,178,149
27,178,149
36,178,149
46,178,149
50,178,149
42,178,149
31,178,149
31,178,149
37,178,149
39,178,149
33,178,149
24,178,149
19,178,149
18,178,149
19,178,149
29,178,149
31,178,149
31,178,149
28,178,149
22,178,149
16,178,149
16,178,149
18,178,149
19,178,149
22,178,149
26,178,149
32,178,149
35,178,149
34,178,149
35,178,149
38,178,149
40,178,149
38,178,149
36,178,149
33,178,149
32,178,149
32,178,149
34,178,149
35,178,149
37,178,149
40,178,149
43,178,149
45,178,149
47,178,149
49,178,149
52,178,149
52,178,149
53,178,149
52,178,149
51,178,149
54,178,149
56,178,149
57,178,149
57,178,149
57,178,149
57,178,149
57,178,149
58,178,149
60,178,149
62,178,149
64,178,149
65,178,149
65,178,149
66,178,149
72,178,149
77,178,149
74,178,149
70,178,149
72,178,149
79,178,149
85,178,149
82,178,149
75,178,149
71,178,149
59,178,149
37,178,149
22,178,149
18,178,149
19,178,149
14,178,149
13,178,149
16,178,149
17,178,149
13,178,149
11,178,149
14,178,149
17,178,149
18,178,149
18,178,149
36,178,149
58,178,149
84,178,149
84,178,149
74,178,149
103,178,149
174,178,149
209,178,149
216,178,149
198,178,149
170,178,149
135,178,149
192,178,149
203,178,149
210,178,149
207,178,149
200,178,149
196,178,149
194,178,149
193,178,149
195,178,149
200,178,149
210,178,149
222,178,149
227,178,149
217,178,149
201,178,149
191,178,149
182,178,149
176,178,149
178,178,149
179,178,149
180,178,149
185,178,149
187,178,149
181,178,149
174,178,149
173,178,149
190,178,149
194,178,149
195,178,149
194,178,149
199,178,149
206,178,149
217,178,149
227,178,149
226,178,149
235,178,149
241,178,149
241,178,149
240,178,149
237,178,149
232,178,149
230,178,149
237,178,149
226,178,149
215,178,149
197,178,149
182,178,149
177,178,149
182,178,149
194,178,149
213,178,149
226,178,149
242,178,149
250,178,149
254,178,149
255,178,149
255,178,149
254,178,149
245,178,149
245,178,149
239,178,149
233,178,149
230,178,149
232,178,149
234,178,149
233,178,149
237,178,149
225,178,149
206,201,169
200,201,169
206,201,169
216,201,169
213,201,169
211,201,169
216,201,169
222,201,169
215,201,169
215,201,169
217,201,169
215,201,169
200,201,169
201,201,169
212,201,169
202,201,169
163,201,169
102,201,169
85,201,169
54,201,169
31,201,169
25,201,169
23,201,169
26,201,169
21,201,169
19,201,169
18,201,169
18,201,169
17,201,169
20,201,169
20,201,169
17,201,169
26,201,169
28,201,169
32,201,169
36,201,169
42,201,169
48,201,169
48,201,169
40,201,169
24,201,169
23,201,169
23,201,169
24,201,169
24,201,169
20,201,169
15,201,169
14,201,169
23,201,169
35,201,169
43,201,169
44,201,169
45,201,169
46,201,169
44,201,169
44,201,169
35,201,169
26,201,169
23,201,169
31,201,169
33,201,169
29,201,169
25,201,169
21,201,169
10,201,169
9,201,169
7,201,169
7,201,169
11,201,169
16,201,169
15,201,169
15,201,169
14,201,169
14,201,169
14,201,169
15,201,169
17,201,169
17,201,169
18,201,169
19,201,169
22,201,169
20,201,169
19,201,169
23,201,169
36,201,169
49,201,169
47,201,169
39,201,169
31,201,169
38,201,169
42,201,169
37,201,169
28,201,169
22,201,169
21,201,169
20,201,169
26,201,169
29,201,169
33,201,169
31,201,169
25,201,169
16,201,169
12,201,169
11,201,169
12,201,169
15,201,169
18,201,169
24,201,169
27,201,169
26,201,169
26,201,169
30,201,169
34,201,169
33,201,169
31,201,169
28,201,169
26,201,169
27,201,169
29,201,169
31,201,169
33,201,169
37,201,169
40,201,169
41,201,169
41,201,169
41,201,169
42,201,169
41,201,169
44,201,169
46,201,169
48,201,169
49,201,169
51,201,169
51,201,169
52,201,169
54,201,169
54,201,169
56,201,169
58,201,169
59,201,169
59,201,169
61,201,169
65,201,169
68,201,169
63,201,169
68,201,169
73,201,169
75,201,169
75,201,169
80,201,169
89,201,169
98,201,169
95,201,169
94,201,169
91,201,169
76,201,169
45,201,169
22,201,169
16,201,169
15,201,169
10,201,169
10,201,169
14,201,169
17,201,169
14,201,169
11,201,169
17,201,169
22,201,169
19,201,169
12,201,169
29,201,169
48,201,169
81,201,169
90,201,169
70,201,169
92,201,169
160,201,169
197,201,169
211,201,169
206,201,169
184,201,169
144,201,169
201,201,169
206,201,169
206,201,169
202,201,169
197,201,169
193,201,169
194,201,169
193,201,169
195,201,169
199,201,169
204,201,169
220,201,169
233,201,169
236,201,169
233,201,169
225,201,169
207,201,169
188,201,169
167,201,169
166,201,169
163,201,169
172,201,169
185,201,169
184,201,169
183,201,169
191,201,169
196,201,169
202,201,169
198,201,169
196,201,169
203,201,169
211,201,169
217,201,169
228,201,169
231,201,169
236,201,169
238,201,169
237,201,169
238,201,169
238,201,169
232,201,169
228,201,169
233,201,169
223,201,169
213,201,169
195,201,169
181,201,169
179,201,169
184,201,169
200,201,169
218,201,169
229,201,169
246,201,169
255,201,169
255,201,169
255,201,169
255,201,169
252,201,169
247,201,169
246,201,169
241,201,169
234,201,169
235,201,169
237,201,169
233,201,169
225,201,169
207,201,169
188,201,169
207,209,175
202,209,175
210,209,175
218,209,175
212,209,175
208,209,175
214,209,175
220,209,175
220,209,175
223,209,175
226,209,175
227,209,175
212,209,175
208,209,175
222,209,175
214,209,175
171,209,175
118,209,175
73,209,175
60,209,175
38,209,175
29,209,175
26,209,175
20,209,175
23,209,175
23,209,175
23,209,175
23,209,175
24,209,175
29,209,175
30,209,175
27,209,175
37,209,175
42,209,175
44,209,175
45,209,175
49,209,175
59,209,175
60,209,175
55,209,175
36,209,175
34,209,175
35,209,175
37,209,175
36,209,175
25,209,175
14,209,175
11,209,175
20,209,175
28,209,175
39,209,175
47,209,175
49,209,175
46,209,175
43,209,175
41,209,175
33,209,175
27,209,175
24,209,175
26,209,175
34,209,175
32,209,175
27,209,175
23,209,175
16,209,175
11,209,175
6,209,175
7,209,175
12,209,175
18,209,175
18,209,175
19,209,175
19,209,175
17,209,175
17,209,175
17,209,175
16,209,175
15,209,175
16,209,175
18,209,175
18,209,175
21,209,175
18,209,175
20,209,175
35,209,175
47,209,175
48,209,175
46,209,175
39,209,175
37,209,175
38,209,175
38,209,175
32,209,175
27,209,175
25,209,175
22,209,175
24,209,175
26,209,175
29,209,175
31,209,175
28,209,175
19,209,175
11,209,175
10,209,175
9,209,175
10,209,175
13,209,175
16,209,175
19,209,175
19,209,175
21,209,175
23,209,175
30,209,175
27,209,175
25,209,175
25,209,175
24,209,175
24,209,175
26,209,175
29,209,175
31,209,175
35,209,175
38,209,175
38,209,175
36,209,175
33,209,175
33,209,175
33,209,175
38,209,175
39,209,175
45,209,175
47,209,175
48,209,175
49,209,175
51,209,175
52,209,175
54,209,175
59,209,175
59,209,175
57,209,175
61,209,175
62,209,175
60,209,175
61,209,175
65,209,175
74,209,175
78,209,175
83,209,175
85,209,175
100,209,175
119,209,175
120,209,175
120,209,175
113,209,175
118,209,175
89,209,175
50,209,175
19,209,175
14,209,175
14,209,175
12,209,175
15,209,175
13,209,175
11,209,175
12,209,175
14,209,175
18,209,175
25,209,175
19,209,175
22,209,175
21,209,175
40,209,175
58,209,175
86,209,175
72,209,175
82,209,175
140,209,175
184,209,175
203,209,175
211,209,175
190,209,175
163,209,175
189,209,175
209,209,175
209,209,175
203,209,175
199,209,175
196,209,175
193,209,175
193,209,175
193,209,175
193,209,175
199,209,175
206,209,175
225,209,175
243,209,175
250,209,175
250,209,175
227,209,175
198,209,175
168,209,175
156,209,175
157,209,175
167,209,175
182,209,175
191,209,175
190,209,175
197,209,175
206,209,175
203,209,175
199,209,175
198,209,175
205,209,175
214,209,175
223,209,175
227,209,175
228,209,175
233,209,175
236,209,175
237,209,175
235,209,175
233,209,175
229,209,175
226,209,175
233,209,175
221,209,175
207,209,175
188,209,175
178,209,175
179,209,175
188,209,175
205,209,175
223,209,175
234,209,175
247,209,175
254,209,175
255,209,175
255,209,175
255,209,175
255,209,175
253,209,175
245,209,175
249,209,175
237,209,175
233,209,175
244,209,175
224,209,175
195,209,175
164,209,175
134,209,175
208,205,170
203,205,170
209,205,170
216,205,170
211,205,170
208,205,170
215,205,170
222,205,170
213,205,170
219,205,170
215,205,170
217,205,170
215,205,170
210,205,170
214,205,170
211,205,170
173,205,170
117,205,170
73,205,170
63,205,170
43,205,170
30,205,170
27,205,170
30,205,170
29,205,170
32,205,170
38,205,170
41,205,170
39,205,170
40,205,170
44,205,170
44,205,170
50,205,170
53,205,170
52,205,170
49,205,170
56,205,170
68,205,170
72,205,170
69,205,170
50,205,170
44,205,170
37,205,170
41,205,170
45,205,170
39,205,170
27,205,170
19,205,170
19,205,170
24,205,170
32,205,170
44,205,170
51,205,170
49,205,170
43,205,170
37,205,170
34,205,170
29,205,170
24,205,170
23,205,170
29,205,170
30,205,170
29,205,170
28,205,170
17,205,170
14,205,170
10,205,170
9,205,170
13,205,170
19,205,170
23,205,170
27,205,170
27,205,170
23,205,170
19,205,170
17,205,170
16,205,170
13,205,170
12,205,170
12,205,170
17,205,170
21,205,170
19,205,170
20,205,170
32,205,170
43,205,170
47,205,170
49,205,170
41,205,170
35,205,170
36,205,170
41,205,170
39,205,170
30,205,170
24,205,170
21,205,170
18,205,170
21,205,170
26,205,170
32,205,170
33,205,170
25,205,170
16,205,170
13,205,170
7,205,170
8,205,170
11,205,170
15,205,170
18,205,170
17,205,170
18,205,170
19,205,170
28,205,170
27,205,170
27,205,170
29,205,170
29,205,170
29,205,170
30,205,170
32,205,170
35,205,170
37,205,170
39,205,170
38,205,170
35,205,170
33,205,170
32,205,170
32,205,170
35,205,170
38,205,170
41,205,170
43,205,170
43,205,170
45,205,170
51,205,170
55,205,170
58,205,170
62,205,170
62,205,170
61,205,170
61,205,170
58,205,170
54,205,170
59,205,170
76,205,170
90,205,170
91,205,170
90,205,170
100,205,170
126,205,170
153,205,170
158,205,170
147,205,170
139,205,170
139,205,170
104,205,170
57,205,170
20,205,170
13,205,170
14,205,170
10,205,170
14,205,170
15,205,170
15,205,170
15,205,170
16,205,170
18,205,170
19,205,170
21,205,170
22,205,170
19,205,170
31,205,170
45,205,170
80,205,170
75,205,170
84,205,170
130,205,170
180,205,170
201,205,170
205,205,170
188,205,170
173,205,170
197,205,170
206,205,170
204,205,170
201,205,170
197,205,170
194,205,170
193,205,170
192,205,170
192,205,170
194,205,170
192,205,170
197,205,170
210,205,170
230,205,170
247,205,170
255,205,170
236,205,170
206,205,170
170,205,170
160,205,170
166,205,170
174,205,170
180,205,170
187,205,170
191,205,170
203,205,170
204,205,170
202,205,170
199,205,170
201,205,170
208,205,170
219,205,170
225,205,170
227,205,170
230,205,170
232,205,170
235,205,170
236,205,170
235,205,170
231,205,170
228,205,170
225,205,170
229,205,170
218,205,170
205,205,170
188,205,170
180,205,170
183,205,170
192,205,170
210,205,170
224,205,170
236,205,170
246,205,170
253,205,170
255,205,170
255,205,170
250,205,170
247,205,170
250,205,170
251,205,170
254,205,170
244,205,170
237,205,170
229,205,170
188,205,170
144,205,170
106,205,170
81,205,170
207,201,165
201,201,165
204,201,165
210,201,165
207,201,165
206,201,165
213,201,165
221,201,165
207,201,165
211,201,165
201,201,165
203,201,165
214,201,165
207,201,165
201,201,165
202,201,165
174,201,165
123,201,165
81,201,165
67,201,165
49,201,165
30,201,165
28,201,165
34,201,165
37,201,165
42,201,165
51,201,165
54,201,165
50,201,165
50,201,165
55,201,165
60,201,165
62,201,165
64,201,165
57,201,165
49,201,165
53,201,165
68,201,165
77,201,165
75,201,165
60,201,165
44,201,165
33,201,165
38,201,165
50,201,165
51,201,165
38,201,165
27,201,165
23,201,165
19,201,165
24,201,165
40,201,165
53,201,165
51,201,165
41,201,165
35,201,165
36,201,165
33,201,165
27,201,165
22,201,165
25,201,165
28,201,165
31,201,165
31,201,165
21,201,165
18,201,165
14,201,165
13,201,165
16,201,165
21,201,165
28,201,165
33,201,165
32,201,165
26,201,165
20,201,165
16,201,165
14,201,165
11,201,165
9,201,165
7,201,165
14,201,165
19,201,165
21,201,165
22,201,165
29,201,165
39,201,165
46,201,165
50,201,165
43,201,165
33,201,165
34,201,165
44,201,165
45,201,165
35,201,165
24,201,165
19,201,165
13,201,165
15,201,165
22,201,165
32,201,165
36,201,165
31,201,165
20,201,165
14,201,165
7,201,165
8,201,165
11,201,165
15,201,165
18,201,165
17,201,165
16,201,165
17,201,165
25,201,165
25,201,165
27,201,165
31,201,165
33,201,165
33,201,165
33,201,165
34,201,165
36,201,165
36,201,165
36,201,165
35,201,165
34,201,165
32,201,165
32,201,165
32,201,165
34,201,165
36,201,165
38,201,165
38,201,165
38,201,165
41,201,165
50,201,165
56,201,165
61,201,165
62,201,165
62,201,165
63,201,165
59,201,165
53,201,165
55,201,165
70,201,165
93,201,165
115,201,165
112,201,165
102,201,165
114,201,165
145,201,165
178,201,165
189,201,165
175,201,165
167,201,165
161,201,165
114,201,165
60,201,165
22,201,165
20,201,165
24,201,165
18,201,165
12,201,165
12,201,165
15,201,165
16,201,165
17,201,165
23,201,165
26,201,165
30,201,165
32,201,165
32,201,165
35,201,165
40,201,165
83,201,165
85,201,165
92,201,165
124,201,165
179,201,165
198,201,165
198,201,165
189,201,165
187,201,165
207,201,165
204,201,165
201,201,165
197,201,165
195,201,165
194,201,165
193,201,165
193,201,165
192,201,165
192,201,165
187,201,165
189,201,165
199,201,165
216,201,165
238,201,165
255,201,165
246,201,165
220,201,165
180,201,165
165,201,165
173,201,165
180,201,165
180,201,165
185,201,165
194,201,165
205,201,165
200,201,165
200,201,165
200,201,165
203,201,165
211,201,165
220,201,165
226,201,165
226,201,165
230,201,165
232,201,165
235,201,165
233,201,165
232,201,165
231,201,165
227,201,165
224,201,165
227,201,165
215,201,165
202,201,165
186,201,165
180,201,165
186,201,165
196,201,165
213,201,165
227,201,165
238,201,165
244,201,165
246,201,165
254,201,165
255,201,165
255,201,165
251,201,165
251,201,165
252,201,165
242,201,165
230,201,165
213,201,165
178,201,165
133,201,165
93,201,165
61,201,165
45,201,165
207,201,167
200,201,167
199,201,167
201,201,167
200,201,167
204,201,167
212,201,167
221,201,167
212,201,167
207,201,167
193,201,167
193,201,167
204,201,167
196,201,167
186,201,167
185,201,167
166,201,167
130,201,167
97,201,167
70,201,167
56,201,167
41,201,167
39,201,167
35,201,167
49,201,167
57,201,167
66,201,167
66,201,167
62,201,167
64,201,167
68,201,167
69,201,167
70,201,167
71,201,167
64,201,167
52,201,167
53,201,167
68,201,167
77,201,167
77,201,167
65,201,167
44,201,167
27,201,167
33,201,167
48,201,167
56,201,167
50,201,167
39,201,167
30,201,167
20,201,167
22,201,167
41,201,167
55,201,167
53,201,167
41,201,167
33,201,167
39,201,167
35,201,167
31,201,167
27,201,167
24,201,167
28,201,167
32,201,167
32,201,167
25,201,167
22,201,167
18,201,167
16,201,167
17,201,167
20,201,167
26,201,167
30,201,167
28,201,167
24,201,167
19,201,167
16,201,167
13,201,167
10,201,167
8,201,167
9,201,167
13,201,167
19,201,167
24,201,167
27,201,167
33,201,167
40,201,167
45,201,167
48,201,167
44,201,167
35,201,167
35,201,167
43,201,167
46,201,167
39,201,167
27,201,167
18,201,167
11,201,167
13,201,167
17,201,167
29,201,167
39,201,167
34,201,167
23,201,167
15,201,167
11,201,167
11,201,167
13,201,167
17,201,167
19,201,167
18,201,167
18,201,167
18,201,167
24,201,167
25,201,167
27,201,167
31,201,167
34,201,167
35,201,167
35,201,167
35,201,167
34,201,167
33,201,167
32,201,167
32,201,167
32,201,167
32,201,167
33,201,167
34,201,167
33,201,167
34,201,167
34,201,167
33,201,167
36,201,167
40,201,167
46,201,167
52,201,167
64,201,167
64,201,167
62,201,167
61,201,167
55,201,167
50,201,167
63,201,167
88,201,167
125,201,167
148,201,167
136,201,167
114,201,167
124,201,167
156,201,167
186,201,167
194,201,167
203,201,167
196,201,167
184,201,167
129,201,167
74,201,167
39,201,167
40,201,167
46,201,167
47,201,167
27,201,167
21,201,167
28,201,167
27,201,167
23,201,167
25,201,167
29,201,167
35,201,167
43,201,167
47,201,167
43,201,167
36,201,167
83,201,167
97,201,167
105,201,167
130,201,167
178,201,167
195,201,167
192,201,167
190,201,167
197,201,167
212,201,167
205,201,167
199,201,167
196,201,167
195,201,167
195,201,167
194,201,167
193,201,167
193,201,167
192,201,167
186,201,167
190,201,167
197,201,167
208,201,167
228,201,167
250,201,167
251,201,167
234,201,167
195,201,167
169,201,167
170,201,167
179,201,167
182,201,167
191,201,167
197,201,167
200,201,167
196,201,167
198,201,167
202,201,167
206,201,167
212,201,167
219,201,167
223,201,167
225,201,167
228,201,167
231,201,167
232,201,167
232,201,167
232,201,167
230,201,167
225,201,167
222,201,167
227,201,167
214,201,167
200,201,167
183,201,167
179,201,167
187,201,167
200,201,167
217,201,167
231,201,167
239,201,167
242,201,167
245,201,167
251,201,167
255,201,167
255,201,167
252,201,167
246,201,167
245,201,167
225,201,167
210,201,167
174,201,167
116,201,167
79,201,167
57,201,167
48,201,167
40,201,167
206,200,166
201,200,166
197,200,166
198,200,166
199,200,166
205,200,166
218,200,166
226,200,166
226,200,166
210,200,166
197,200,166
195,200,166
193,200,166
189,200,166
176,200,166
168,200,166
153,200,166
130,200,166
103,200,166
67,200,166
64,200,166
68,200,166
71,200,166
49,200,166
58,200,166
70,200,166
82,200,166
85,200,166
84,200,166
85,200,166
79,200,166
69,200,166
64,200,166
67,200,166
61,200,166
51,200,166
52,200,166
66,200,166
77,200,166
80,200,166
75,200,166
51,200,166
33,200,166
34,200,166
46,200,166
56,200,166
56,200,166
49,200,166
35,200,166
24,200,166
24,200,166
41,200,166
55,200,166
51,200,166
41,200,166
35,200,166
34,200,166
31,200,166
31,200,166
31,200,166
27,200,166
29,200,166
32,200,166
31,200,166
24,200,166
19,200,166
16,200,166
17,200,166
19,200,166
20,200,166
22,200,166
24,200,166
24,200,166
23,200,166
22,200,166
19,200,166
15,200,166
12,200,166
12,200,166
14,200,166
16,200,166
21,200,166
29,200,166
37,200,166
42,200,166
45,200,166
46,200,166
45,200,166
42,200,166
38,200,166
37,200,166
39,200,166
41,200,166
41,200,166
31,200,166
18,200,166
11,200,166
12,200,166
15,200,166
26,200,166
38,200,166
39,200,166
28,200,166
22,200,166
17,200,166
15,200,166
16,200,166
18,200,166
19,200,166
20,200,166
20,200,166
20,200,166
27,200,166
28,200,166
30,200,166
32,200,166
35,200,166
38,200,166
38,200,166
38,200,166
34,200,166
31,200,166
28,200,166
29,200,166
29,200,166
30,200,166
31,200,166
33,200,166
31,200,166
32,200,166
30,200,166
29,200,166
35,200,166
38,200,166
39,200,166
42,200,166
49,200,166
51,200,166
53,200,166
56,200,166
59,200,166
65,200,166
90,200,166
124,200,166
150,200,166
160,200,166
135,200,166
111,200,166
129,200,166
169,200,166
198,200,166
205,200,166
201,200,166
193,200,166
180,200,166
129,200,166
89,200,166
72,200,166
79,200,166
86,200,166
66,200,166
47,200,166
35,200,166
33,200,166
31,200,166
29,200,166
28,200,166
26,200,166
34,200,166
49,200,166
60,200,166
52,200,166
41,200,166
88,200,166
109,200,166
121,200,166
139,200,166
176,200,166
190,200,166
194,200,166
197,200,166
203,200,166
208,200,166
202,200,166
198,200,166
196,200,166
195,200,166
194,200,166
193,200,166
193,200,166
192,200,166
193,200,166
186,200,166
190,200,166
193,200,166
197,200,166
218,200,166
243,200,166
252,200,166
246,200,166
211,200,166
179,200,166
172,200,166
178,200,166
183,200,166
193,200,166
198,200,166
198,200,166
197,200,166
201,200,166
207,200,166
211,200,166
214,200,166
217,200,166
222,200,166
225,200,166
229,200,166
229,200,166
230,200,166
231,200,166
230,200,166
229,200,166
225,200,166
221,200,166
224,200,166
212,200,166
196,200,166
179,200,166
177,200,166
189,200,166
204,200,166
221,200,166
234,200,166
237,200,166
244,200,166
248,200,166
252,200,166
248,200,166
247,200,166
247,200,166
244,200,166
232,200,166
192,200,166
156,200,166
112,200,166
64,200,166
49,200,166
43,200,166
40,200,166
36,200,166
206,201,166
203,201,166
200,201,166
200,201,166
203,201,166
209,201,166
221,201,166
232,201,166
234,201,166
211,201,166
205,201,166
201,201,166
193,201,166
188,201,166
175,201,166
158,201,166
141,201,166
122,201,166
105,201,166
69,201,166
78,201,166
101,201,166
115,201,166
85,201,166
67,201,166
77,201,166
92,201,166
104,201,166
106,201,166
99,201,166
82,201,166
64,201,166
58,201,166
62,201,166
60,201,166
53,201,166
56,201,166
68,201,166
84,201,166
92,201,166
89,201,166
64,201,166
42,201,166
34,201,166
38,201,166
47,201,166
53,201,166
51,201,166
38,201,166
26,201,166
25,201,166
39,201,166
52,201,166
51,201,166
41,201,166
36,201,166
29,201,166
24,201,166
28,201,166
32,201,166
29,201,166
29,201,166
33,201,166
31,201,166
22,201,166
17,201,166
15,201,166
17,201,166
21,201,166
21,201,166
20,201,166
20,201,166
22,201,166
24,201,166
27,201,166
26,201,166
22,201,166
17,201,166
17,201,166
20,201,166
21,201,166
23,201,166
32,201,166
43,201,166
48,201,166
49,201,166
47,201,166
43,201,166
38,201,166
36,201,166
33,201,166
32,201,166
36,201,166
41,201,166
34,201,166
19,201,166
13,201,166
13,201,166
15,201,166
25,201,166
38,201,166
42,201,166
37,201,166
30,201,166
21,201,166
19,201,166
17,201,166
18,201,166
20,201,166
20,201,166
21,201,166
21,201,166
28,201,166
29,201,166
31,201,166
33,201,166
37,201,166
41,201,166
41,201,166
41,201,166
35,201,166
31,201,166
28,201,166
27,201,166
26,201,166
25,201,166
26,201,166
29,201,166
29,201,166
30,201,166
27,201,166
29,201,166
35,201,166
35,201,166
32,201,166
35,201,166
38,201,166
41,201,166
46,201,166
54,201,166
66,201,166
82,201,166
111,201,166
141,201,166
160,201,166
152,201,166
120,201,166
104,201,166
132,201,166
177,201,166
204,201,166
206,201,166
186,201,166
168,201,166
150,201,166
112,201,166
96,201,166
96,201,166
111,201,166
124,201,166
102,201,166
90,201,166
64,201,166
37,201,166
30,201,166
36,201,166
36,201,166
31,201,166
37,201,166
52,201,166
60,201,166
56,201,166
47,201,166
95,201,166
118,201,166
134,201,166
153,201,166
179,201,166
193,201,166
199,201,166
203,201,166
203,201,166
203,201,166
196,201,166
196,201,166
195,201,166
192,201,166
192,201,166
192,201,166
191,201,166
192,201,166
191,201,166
188,201,166
188,201,166
185,201,166
188,201,166
209,201,166
237,201,166
251,201,166
250,201,166
223,201,166
196,201,166
181,201,166
177,201,166
180,201,166
190,201,166
196,201,166
200,201,166
201,201,166
205,201,166
211,201,166
215,201,166
216,201,166
218,201,166
222,201,166
227,201,166
227,201,166
229,201,166
230,201,166
229,201,166
230,201,166
229,201,166
224,201,166
218,201,166
218,201,166
206,201,166
191,201,166
176,201,166
178,201,166
194,201,166
207,201,166
226,201,166
237,201,166
239,201,166
240,201,166
246,201,166
251,201,166
251,201,166
247,201,166
247,201,166
232,201,166
203,201,166
148,201,166
96,201,166
60,201,166
44,201,166
44,201,166
41,201,166
38,201,166
35,201,166
203,202,168
204,202,168
202,202,168
202,202,168
203,202,168
208,202,168
215,202,168
224,202,168
228,202,168
207,202,168
207,202,168
203,202,168
198,202,168
195,202,168
173,202,168
153,202,168
134,202,168
118,202,168
120,202,168
92,202,168
97,202,168
116,202,168
144,202,168
122,202,168
89,202,168
84,202,168
92,202,168
108,202,168
110,202,168
96,202,168
77,202,168
65,202,168
68,202,168
68,202,168
65,202,168
60,202,168
58,202,168
68,202,168
85,202,168
99,202,168
104,202,168
76,202,168
51,202,168
36,202,168
30,202,168
35,202,168
44,202,168
46,202,168
38,202,168
27,202,168
24,202,168
36,202,168
50,202,168
52,202,168
45,202,168
40,202,168
32,202,168
25,202,168
26,202,168
32,202,168
30,202,168
30,202,168
33,202,168
32,202,168
23,202,168
19,202,168
17,202,168
21,202,168
23,202,168
22,202,168
20,202,168
20,202,168
21,202,168
24,202,168
29,202,168
31,202,168
28,202,168
24,202,168
22,202,168
22,202,168
23,202,168
23,202,168
31,202,168
41,202,168
45,202,168
45,202,168
44,202,168
40,202,168
35,202,168
28,202,168
25,202,168
28,202,168
35,202,168
40,202,168
33,202,168
21,202,168
15,202,168
15,202,168
16,202,168
23,202,168
35,202,168
40,202,168
38,202,168
35,202,168
25,202,168
22,202,168
19,202,168
20,202,168
23,202,168
22,202,168
21,202,168
21,202,168
25,202,168
27,202,168
30,202,168
33,202,168
38,202,168
43,202,168
44,202,168
43,202,168
40,202,168
36,202,168
32,202,168
30,202,168
27,202,168
24,202,168
25,202,168
28,202,168
29,202,168
31,202,168
29,202,168
30,202,168
36,202,168
35,202,168
30,202,168
34,202,168
43,202,168
47,202,168
48,202,168
56,202,168
71,202,168
86,202,168
104,202,168
119,202,168
128,202,168
117,202,168
99,202,168
101,202,168
130,202,168
168,202,168
191,202,168
191,202,168
164,202,168
133,202,168
117,202,168
106,202,168
113,202,168
113,202,168
127,202,168
144,202,168
153,202,168
143,202,168
107,202,168
67,202,168
51,202,168
47,202,168
45,202,168
48,202,168
56,202,168
63,202,168
64,202,168
60,202,168
59,202,168
111,202,168
131,202,168
150,202,168
172,202,168
189,202,168
200,202,168
204,202,168
208,202,168
