R,G,B
52,48,30
54,48,30
59,48,30
63,48,30
67,48,30
71,48,30
73,48,30
69,48,30
70,48,30
71,48,30
70,48,30
70,48,30
69,48,30
73,48,30
77,48,30
92,48,30
90,48,30
89,48,30
86,48,30
85,48,30
87,48,30
87,48,30
88,48,30
91,48,30
90,48,30
89,48,30
88,48,30
89,48,30
95,48,30
96,48,30
92,48,30
81,48,30
75,48,30
74,48,30
76,48,30
80,48,30
82,48,30
85,48,30
87,48,30
86,48,30
85,48,30
85,48,30
85,48,30
83,48,30
82,48,30
84,48,30
84,48,30
85,48,30
87,48,30
87,48,30
89,48,30
93,48,30
93,48,30
97,48,30
104,48,30
100,48,30
101,48,30
103,48,30
104,48,30
105,48,30
105,48,30
104,48,30
103,48,30
104,48,30
106,48,30
108,48,30
110,48,30
113,48,30
114,48,30
114,48,30
112,48,30
107,48,30
108,48,30
108,48,30
107,48,30
107,48,30
110,48,30
109,48,30
103,48,30
90,48,30
86,48,30
83,48,30
81,48,30
78,48,30
76,48,30
74,48,30
74,48,30
75,48,30
79,48,30
83,48,30
85,48,30
86,48,30
84,48,30
86,48,30
92,48,30
97,48,30
98,48,30
100,48,30
102,48,30
104,48,30
109,48,30
113,48,30
112,48,30
112,48,30
112,48,30
113,48,30
116,48,30
113,48,30
106,48,30
95,48,30
90,48,30
88,48,30
88,48,30
89,48,30
90,48,30
91,48,30
90,48,30
90,48,30
88,48,30
84,48,30
81,48,30
81,48,30
84,48,30
86,48,30
87,48,30
86,48,30
87,48,30
84,48,30
86,48,30
88,48,30
86,48,30
84,48,30
85,48,30
85,48,30
85,48,30
85,48,30
82,48,30
81,48,30
84,48,30
90,48,30
94,48,30
95,48,30
98,48,30
106,48,30
111,48,30
114,48,30
110,48,30
111,48,30
118,48,30
120,48,30
118,48,30
120,48,30
125,48,30
133,48,30
141,48,30
147,48,30
150,48,30
150,48,30
149,48,30
145,48,30
140,48,30
139,48,30
145,48,30
157,48,30
166,48,30
170,48,30
168,48,30
158,48,30
148,48,30
76,53,35
82,53,35
84,53,35
77,53,35
67,53,35
59,53,35
55,53,35
55,53,35
54,53,35
56,53,35
60,53,35
63,53,35
67,53,35
71,53,35
75,53,35
78,53,35
80,53,35
83,53,35
86,53,35
89,53,35
90,53,35
92,53,35
94,53,35
98,53,35
103,53,35
107,53,35
110,53,35
111,53,35
114,53,35
120,53,35
123,53,35
124,53,35
124,53,35
119,53,35
115,53,35
110,53,35
107,53,35
103,53,35
107,53,35
111,53,35
110,53,35
106,53,35
100,53,35
91,53,35
87,53,35
92,53,35
99,53,35
101,53,35
101,53,35
97,53,35
98,53,35
103,53,35
103,53,35
103,53,35
105,53,35
105,53,35
108,53,35
105,53,35
106,53,35
105,53,35
100,53,35
97,53,35
92,53,35
85,53,35
86,53,35
89,53,35
88,53,35
86,53,35
91,53,35
104,53,35
114,53,35
116,53,35
108,53,35
96,53,35
76,53,35
66,53,35
68,53,35
74,53,35
76,53,35
73,53,35
57,53,35
56,53,35
57,53,35
58,53,35
62,53,35
66,53,35
70,53,35
74,53,35
68,53,35
70,53,35
71,53,35
70,53,35
71,53,35
73,53,35
73,53,35
72,53,35
77,53,35
80,53,35
82,53,35
83,53,35
82,53,35
84,53,35
86,53,35
86,53,35
90,53,35
89,53,35
90,53,35
88,53,35
87,53,35
93,53,35
94,53,35
90,53,35
78,53,35
73,53,35
71,53,35
76,53,35
80,53,35
83,53,35
83,53,35
85,53,35
82,53,35
82,53,35
84,53,35
85,53,35
84,53,35
82,53,35
81,53,35
82,53,35
85,53,35
87,53,35
87,53,35
88,53,35
92,53,35
93,53,35
96,53,35
101,53,35
99,53,35
100,53,35
102,53,35
104,53,35
105,53,35
105,53,35
104,53,35
103,53,35
104,53,35
105,53,35
107,53,35
110,53,35
113,53,35
115,53,35
112,53,35
108,53,35
105,53,35
103,53,35
102,53,35
102,53,35
104,53,35
109,53,35
109,53,35
104,53,35
89,53,35
86,53,35
83,53,35
82,53,35
81,53,35
80,53,35
76,53,35
75,53,35
76,53,35
80,53,35
85,53,35
88,53,35
90,53,35
88,53,35
88,53,35
91,53,35
96,53,35
97,53,35
100,53,35
102,53,35
106,53,35
110,53,35
109,53,35
109,53,35
111,53,35
111,53,35
113,53,35
116,53,35
113,53,35
107,53,35
100,53,35
96,53,35
91,53,35
90,53,35
89,53,35
89,53,35
88,53,35
88,53,35
87,53,35
89,53,35
88,53,35
83,53,35
81,53,35
84,53,35
88,53,35
86,53,35
84,53,35
85,53,35
83,53,35
85,53,35
88,53,35
86,53,35
85,53,35
87,53,35
89,53,35
89,53,35
89,53,35
90,53,35
88,53,35
91,53,35
95,53,35
96,53,35
96,53,35
98,53,35
103,53,35
106,53,35
107,53,35
107,53,35
110,53,35
117,53,35
120,53,35
117,53,35
117,53,35
121,53,35
128,53,35
136,53,35
142,53,35
145,53,35
145,53,35
144,53,35
141,53,35
142,53,35
143,53,35
146,53,35
153,53,35
160,53,35
160,53,35
154,53,35
142,53,35
134,53,35
77,54,36
82,54,36
82,54,36
75,54,36
63,54,36
55,54,36
51,54,36
52,54,36
53,54,36
54,54,36
57,54,36
61,54,36
65,54,36
69,54,36
73,54,36
76,54,36
77,54,36
81,54,36
85,54,36
87,54,36
87,54,36
89,54,36
91,54,36
95,54,36
100,54,36
106,54,36
110,54,36
111,54,36
114,54,36
117,54,36
122,54,36
124,54,36
126,54,36
125,54,36
122,54,36
117,54,36
114,54,36
110,54,36
111,54,36
114,54,36
114,54,36
110,54,36
103,54,36
95,54,36
89,54,36
95,54,36
102,54,36
104,54,36
104,54,36
97,54,36
96,54,36
100,54,36
102,54,36
104,54,36
106,54,36
107,54,36
109,54,36
109,54,36
109,54,36
106,54,36
103,54,36
103,54,36
99,54,36
89,54,36
87,54,36
89,54,36
89,54,36
86,54,36
91,54,36
104,54,36
114,54,36
115,54,36
115,54,36
101,54,36
81,54,36
69,54,36
71,54,36
77,54,36
78,54,36
75,54,36
61,54,36
61,54,36
60,54,36
60,54,36
62,54,36
65,54,36
69,54,36
71,54,36
69,54,36
69,54,36
67,54,36
67,54,36
72,54,36
77,54,36
78,54,36
74,54,36
72,54,36
75,54,36
78,54,36
80,54,36
82,54,36
84,54,36
86,54,36
87,54,36
88,54,36
91,54,36
91,54,36
87,54,36
85,54,36
87,54,36
87,54,36
84,54,36
73,54,36
72,54,36
72,54,36
77,54,36
80,54,36
82,54,36
83,54,36
83,54,36
78,54,36
81,54,36
83,54,36
85,54,36
84,54,36
81,54,36
81,54,36
82,54,36
86,54,36
87,54,36
88,54,36
88,54,36
92,54,36
93,54,36
95,54,36
98,54,36
99,54,36
100,54,36
102,54,36
104,54,36
104,54,36
103,54,36
99,54,36
97,54,36
103,54,36
104,54,36
106,54,36
108,54,36
111,54,36
112,54,36
109,54,36
106,54,36
104,54,36
101,54,36
101,54,36
103,54,36
105,54,36
109,54,36
108,54,36
102,54,36
87,54,36
83,54,36
81,54,36
81,54,36
83,54,36
83,54,36
79,54,36
78,54,36
78,54,36
81,54,36
84,54,36
89,54,36
92,54,36
92,54,36
89,54,36
91,54,36
95,54,36
98,54,36
101,54,36
103,54,36
105,54,36
106,54,36
107,54,36
108,54,36
107,54,36
108,54,36
111,54,36
115,54,36
114,54,36
108,54,36
102,54,36
99,54,36
92,54,36
92,54,36
90,54,36
89,54,36
87,54,36
87,54,36
86,54,36
86,54,36
88,54,36
85,54,36
85,54,36
88,54,36
88,54,36
83,54,36
80,54,36
80,54,36
83,54,36
83,54,36
85,54,36
85,54,36
86,54,36
91,54,36
96,54,36
99,54,36
98,54,36
98,54,36
97,54,36
100,54,36
102,54,36
99,54,36
96,54,36
95,54,36
102,54,36
105,54,36
107,54,36
106,54,36
112,54,36
118,54,36
120,54,36
117,54,36
115,54,36
118,54,36
123,54,36
130,54,36
136,54,36
138,54,36
138,54,36
137,54,36
133,54,36
138,54,36
142,54,36
144,54,36
147,54,36
149,54,36
145,54,36
137,54,36
130,54,36
125,54,36
75,56,40
79,56,40
80,56,40
72,56,40
60,56,40
50,56,40
49,56,40
49,56,40
51,56,40
52,56,40
54,56,40
58,56,40
63,56,40
68,56,40
72,56,40
73,56,40
75,56,40
80,56,40
84,56,40
87,56,40
86,56,40
87,56,40
89,56,40
93,56,40
98,56,40
104,56,40
110,56,40
112,56,40
114,56,40
118,56,40
122,56,40
124,56,40
125,56,40
126,56,40
128,56,40
125,56,40
119,56,40
116,56,40
115,56,40
117,56,40
118,56,40
114,56,40
107,56,40
99,56,40
95,56,40
100,56,40
108,56,40
110,56,40
110,56,40
101,56,40
97,56,40
100,56,40
105,56,40
108,56,40
108,56,40
106,56,40
108,56,40
110,56,40
110,56,40
108,56,40
105,56,40
107,56,40
105,56,40
96,56,40
91,56,40
90,56,40
89,56,40
86,56,40
93,56,40
104,56,40
111,56,40
114,56,40
118,56,40
104,56,40
86,56,40
74,56,40
73,56,40
78,56,40
77,56,40
73,56,40
64,56,40
64,56,40
62,56,40
62,56,40
62,56,40
62,56,40
65,56,40
67,56,40
69,56,40
68,56,40
66,56,40
66,56,40
73,56,40
81,56,40
82,56,40
79,56,40
75,56,40
76,56,40
78,56,40
79,56,40
81,56,40
85,56,40
88,56,40
91,56,40
91,56,40
92,56,40
91,56,40
88,56,40
85,56,40
84,56,40
83,56,40
78,56,40
70,56,40
72,56,40
76,56,40
77,56,40
78,56,40
80,56,40
82,56,40
82,56,40
77,56,40
79,56,40
82,56,40
85,56,40
84,56,40
81,56,40
80,56,40
81,56,40
85,56,40
88,56,40
87,56,40
87,56,40
92,56,40
94,56,40
94,56,40
95,56,40
95,56,40
96,56,40
98,56,40
100,56,40
100,56,40
98,56,40
96,56,40
93,56,40
99,56,40
101,56,40
103,56,40
105,56,40
108,56,40
109,56,40
108,56,40
105,56,40
103,56,40
102,56,40
102,56,40
105,56,40
107,56,40
107,56,40
102,56,40
94,56,40
83,56,40
80,56,40
79,56,40
80,56,40
83,56,40
81,56,40
80,56,40
79,56,40
78,56,40
80,56,40
83,56,40
89,56,40
93,56,40
92,56,40
89,56,40
90,56,40
98,56,40
103,56,40
105,56,40
104,56,40
105,56,40
103,56,40
103,56,40
107,56,40
106,56,40
107,56,40
111,56,40
115,56,40
115,56,40
110,56,40
104,56,40
101,56,40
92,56,40
92,56,40
92,56,40
90,56,40
87,56,40
85,56,40
84,56,40
84,56,40
85,56,40
85,56,40
87,56,40
87,56,40
84,56,40
82,56,40
82,56,40
86,56,40
86,56,40
84,56,40
84,56,40
84,56,40
89,56,40
95,56,40
102,56,40
107,56,40
106,56,40
107,56,40
105,56,40
106,56,40
106,56,40
101,56,40
95,56,40
94,56,40
103,56,40
106,56,40
108,56,40
108,56,40
113,56,40
117,56,40
117,56,40
115,56,40
115,56,40
118,56,40
123,56,40
126,56,40
130,56,40
131,56,40
130,56,40
129,56,40
126,56,40
132,56,40
138,56,40
138,56,40
136,56,40
131,56,40
124,56,40
118,56,40
116,56,40
115,56,40
73,59,44
77,59,44
77,59,44
70,59,44
57,59,44
50,59,44
48,59,44
48,59,44
50,59,44
50,59,44
53,59,44
58,59,44
63,59,44
68,59,44
71,59,44
72,59,44
76,59,44
80,59,44
85,59,44
87,59,44
88,59,44
89,59,44
91,59,44
94,59,44
98,59,44
105,59,44
110,59,44
112,59,44
115,59,44
119,59,44
122,59,44
127,59,44
126,59,44
128,59,44
130,59,44
129,59,44
125,59,44
120,59,44
118,59,44
118,59,44
119,59,44
117,59,44
112,59,44
104,59,44
100,59,44
107,59,44
114,59,44
116,59,44
114,59,44
106,59,44
102,59,44
105,59,44
108,59,44
111,59,44
111,59,44
108,59,44
110,59,44
111,59,44
113,59,44
111,59,44
109,59,44
112,59,44
110,59,44
103,59,44
97,59,44
92,59,44
88,59,44
87,59,44
93,59,44
103,59,44
111,59,44
115,59,44
120,59,44
109,59,44
92,59,44
78,59,44
74,59,44
77,59,44
76,59,44
73,59,44
67,59,44
67,59,44
67,59,44
63,59,44
62,59,44
61,59,44
60,59,44
62,59,44
64,59,44
64,59,44
66,59,44
69,59,44
78,59,44
84,59,44
85,59,44
85,59,44
78,59,44
76,59,44
77,59,44
78,59,44
81,59,44
85,59,44
89,59,44
94,59,44
95,59,44
94,59,44
90,59,44
86,59,44
83,59,44
81,59,44
79,59,44
75,59,44
71,59,44
75,59,44
77,59,44
77,59,44
78,59,44
80,59,44
82,59,44
81,59,44
77,59,44
79,59,44
81,59,44
83,59,44
83,59,44
80,59,44
80,59,44
81,59,44
84,59,44
86,59,44
86,59,44
88,59,44
95,59,44
97,59,44
96,59,44
96,59,44
91,59,44
92,59,44
94,59,44
97,59,44
97,59,44
97,59,44
94,59,44
93,59,44
95,59,44
99,59,44
102,59,44
104,59,44
104,59,44
104,59,44
104,59,44
104,59,44
101,59,44
99,59,44
103,59,44
107,59,44
107,59,44
104,59,44
96,59,44
88,59,44
81,59,44
79,59,44
77,59,44
79,59,44
80,59,44
82,59,44
81,59,44
81,59,44
80,59,44
81,59,44
82,59,44
86,59,44
91,59,44
91,59,44
90,59,44
91,59,44
98,59,44
103,59,44
104,59,44
104,59,44
105,59,44
102,59,44
102,59,44
108,59,44
109,59,44
108,59,44
110,59,44
113,59,44
114,59,44
109,59,44
103,59,44
99,59,44
91,59,44
92,59,44
92,59,44
89,59,44
86,59,44
82,59,44
81,59,44
81,59,44
84,59,44
88,59,44
89,59,44
84,59,44
80,59,44
81,59,44
89,59,44
96,59,44
93,59,44
88,59,44
86,59,44
86,59,44
92,59,44
99,59,44
106,59,44
110,59,44
113,59,44
111,59,44
107,59,44
106,59,44
105,59,44
100,59,44
96,59,44
96,59,44
106,59,44
108,59,44
108,59,44
107,59,44
108,59,44
113,59,44
113,59,44
111,59,44
114,59,44
118,59,44
123,59,44
125,59,44
125,59,44
123,59,44
120,59,44
119,59,44
119,59,44
124,59,44
129,59,44
127,59,44
121,59,44
112,59,44
105,59,44
102,59,44
103,59,44
105,59,44
72,62,47
76,62,47
76,62,47
69,62,47
57,62,47
50,62,47
47,62,47
47,62,47
49,62,47
49,62,47
51,62,47
57,62,47
63,62,47
68,62,47
71,62,47
74,62,47
75,62,47
79,62,47
84,62,47
88,62,47
89,62,47
91,62,47
93,62,47
96,62,47
100,62,47
105,62,47
109,62,47
110,62,47
113,62,47
117,62,47
123,62,47
126,62,47
127,62,47
130,62,47
132,62,47
131,62,47
128,62,47
125,62,47
122,62,47
121,62,47
117,62,47
116,62,47
114,62,47
108,62,47
104,62,47
110,62,47
117,62,47
115,62,47
116,62,47
111,62,47
110,62,47
110,62,47
111,62,47
111,62,47
111,62,47
109,62,47
112,62,47
114,62,47
116,62,47
114,62,47
112,62,47
114,62,47
115,62,47
111,62,47
102,62,47
92,62,47
85,62,47
85,62,47
91,62,47
99,62,47
109,62,47
118,62,47
121,62,47
111,62,47
97,62,47
82,62,47
75,62,47
76,62,47
76,62,47
75,62,47
70,62,47
71,62,47
69,62,47
66,62,47
61,62,47
57,62,47
59,62,47
61,62,47
63,62,47
63,62,47
66,62,47
71,62,47
79,62,47
84,62,47
87,62,47
89,62,47
81,62,47
78,62,47
78,62,47
79,62,47
85,62,47
89,62,47
94,62,47
98,62,47
99,62,47
94,62,47
90,62,47
83,62,47
79,62,47
80,62,47
80,62,47
75,62,47
75,62,47
77,62,47
76,62,47
75,62,47
78,62,47
82,62,47
81,62,47
78,62,47
77,62,47
78,62,47
80,62,47
81,62,47
80,62,47
80,62,47
80,62,47
83,62,47
85,62,47
87,62,47
88,62,47
90,62,47
97,62,47
99,62,47
97,62,47
95,62,47
89,62,47
90,62,47
93,62,47
94,62,47
96,62,47
97,62,47
95,62,47
92,62,47
96,62,47
101,62,47
105,62,47
104,62,47
99,62,47
98,62,47
100,62,47
100,62,47
98,62,47
96,62,47
99,62,47
102,62,47
101,62,47
97,62,47
91,62,47
83,62,47
80,62,47
78,62,47
77,62,47
80,62,47
80,62,47
82,62,47
83,62,47
85,62,47
84,62,47
84,62,47
83,62,47
85,62,47
89,62,47
89,62,47
88,62,47
90,62,47
97,62,47
100,62,47
99,62,47
98,62,47
103,62,47
102,62,47
102,62,47
109,62,47
113,62,47
109,62,47
108,62,47
109,62,47
109,62,47
106,62,47
100,62,47
96,62,47
91,62,47
91,62,47
90,62,47
87,62,47
82,62,47
79,62,47
78,62,47
79,62,47
83,62,47
90,62,47
91,62,47
83,62,47
79,62,47
85,62,47
96,62,47
103,62,47
100,62,47
93,62,47
90,62,47
91,62,47
98,62,47
104,62,47
109,62,47
112,62,47
114,62,47
110,62,47
104,62,47
100,62,47
99,62,47
98,62,47
98,62,47
100,62,47
112,62,47
112,62,47
110,62,47
106,62,47
104,62,47
106,62,47
109,62,47
109,62,47
113,62,47
117,62,47
122,62,47
123,62,47
120,62,47
113,62,47
110,62,47
108,62,47
110,62,47
110,62,47
112,62,47
112,62,47
104,62,47
94,62,47
91,62,47
92,62,47
98,62,47
102,62,47
75,61,47
78,61,47
77,61,47
68,61,47
57,61,47
50,61,47
45,61,47
44,61,47
47,61,47
47,61,47
49,61,47
55,61,47
62,61,47
67,61,47
72,61,47
73,61,47
75,61,47
78,61,47
82,61,47
87,61,47
89,61,47
92,61,47
94,61,47
97,61,47
101,61,47
105,61,47
107,61,47
107,61,47
110,61,47
115,61,47
121,61,47
124,61,47
130,61,47
132,61,47
134,61,47
132,61,47
130,61,47
127,61,47
124,61,47
122,61,47
113,61,47
115,61,47
114,61,47
109,61,47
105,61,47
110,61,47
115,61,47
114,61,47
116,61,47
114,61,47
115,61,47
115,61,47
112,61,47
110,61,47
110,61,47
110,61,47
114,61,47
116,61,47
118,61,47
116,61,47
114,61,47
115,61,47
116,61,47
114,61,47
104,61,47
90,61,47
82,61,47
82,61,47
88,61,47
95,61,47
104,61,47
115,61,47
120,61,47
111,61,47
99,61,47
84,61,47
75,61,47
75,61,47
76,61,47
76,61,47
75,61,47
73,61,47
70,61,47
66,61,47
60,61,47
56,61,47
58,61,47
61,61,47
65,61,47
63,61,47
65,61,47
70,61,47
78,61,47
84,61,47
88,61,47
92,61,47
83,61,47
80,61,47
79,61,47
81,61,47
88,61,47
92,61,47
97,61,47
101,61,47
101,61,47
96,61,47
88,61,47
79,61,47
77,61,47
78,61,47
80,61,47
77,61,47
78,61,47
77,61,47
76,61,47
75,61,47
79,61,47
83,61,47
81,61,47
77,61,47
78,61,47
78,61,47
79,61,47
79,61,47
79,61,47
79,61,47
80,61,47
83,61,47
87,61,47
90,61,47
90,61,47
94,61,47
99,61,47
100,61,47
96,61,47
94,61,47
89,61,47
91,61,47
92,61,47
94,61,47
96,61,47
97,61,47
94,61,47
92,61,47
101,61,47
106,61,47
109,61,47
105,61,47
96,61,47
93,61,47
94,61,47
97,61,47
95,61,47
94,61,47
96,61,47
98,61,47
96,61,47
92,61,47
88,61,47
82,61,47
81,61,47
78,61,47
78,61,47
80,61,47
81,61,47
83,61,47
84,61,47
87,61,47
84,61,47
84,61,47
82,61,47
82,61,47
88,61,47
88,61,47
88,61,47
90,61,47
95,61,47
96,61,47
92,61,47
94,61,47
103,61,47
104,61,47
103,61,47
108,61,47
115,61,47
110,61,47
105,61,47
104,61,47
105,61,47
101,61,47
95,61,47
91,61,47
90,61,47
90,61,47
89,61,47
85,61,47
79,61,47
75,61,47
76,61,47
77,61,47
83,61,47
91,61,47
93,61,47
85,61,47
82,61,47
90,61,47
99,61,47
103,61,47
102,61,47
95,61,47
92,61,47
95,61,47
103,61,47
108,61,47
112,61,47
114,61,47
113,61,47
108,61,47
99,61,47
94,61,47
94,61,47
96,61,47
100,61,47
104,61,47
117,61,47
116,61,47
111,61,47
104,61,47
102,61,47
103,61,47
108,61,47
109,61,47
110,61,47
115,61,47
120,61,47
120,61,47
115,61,47
106,61,47
102,61,47
100,61,47
101,61,47
99,61,47
99,61,47
99,61,47
92,61,47
83,61,47
84,61,47
89,61,47
90,61,47
97,61,47
72,67,49
76,67,49
77,67,49
69,67,49
56,67,49
46,67,49
43,67,49
44,67,49
45,67,49
48,67,49
50,67,49
53,67,49
61,67,49
65,67,49
69,67,49
74,67,49
74,67,49
77,67,49
80,67,49
83,67,49
87,67,49
95,67,49
101,67,49
105,67,49
109,67,49
109,67,49
109,67,49
108,67,49
109,67,49
111,67,49
114,67,49
119,67,49
125,67,49
127,67,49
129,67,49
131,67,49
129,67,49
127,67,49
123,67,49
119,67,49
109,67,49
109,67,49
110,67,49
111,67,49
112,67,49
117,67,49
120,67,49
117,67,49
120,67,49
122,67,49
124,67,49
125,67,49
124,67,49
117,67,49
116,67,49
120,67,49
122,67,49
122,67,49
118,67,49
116,67,49
116,67,49
118,67,49
117,67,49
115,67,49
105,67,49
96,67,49
85,67,49
84,67,49
92,67,49
98,67,49
104,67,49
112,67,49
117,67,49
115,67,49
104,67,49
91,67,49
82,67,49
75,67,49
71,67,49
71,67,49
78,67,49
77,67,49
74,67,49
69,67,49
66,67,49
67,67,49
68,67,49
66,67,49
67,67,49
72,67,49
73,67,49
72,67,49
74,67,49
81,67,49
87,67,49
88,67,49
87,67,49
84,67,49
83,67,49
85,67,49
88,67,49
93,67,49
99,67,49
100,67,49
97,67,49
88,67,49
79,67,49
71,67,49
70,67,49
74,67,49
74,67,49
72,67,49
70,67,49
71,67,49
71,67,49
73,67,49
78,67,49
80,67,49
79,67,49
75,67,49
74,67,49
74,67,49
75,67,49
76,67,49
75,67,49
77,67,49
86,67,49
92,67,49
92,67,49
93,67,49
95,67,49
99,67,49
104,67,49
104,67,49
97,67,49
88,67,49
90,67,49
93,67,49
94,67,49
92,67,49
91,67,49
93,67,49
95,67,49
97,67,49
105,67,49
107,67,49
106,67,49
100,67,49
96,67,49
92,67,49
86,67,49
86,67,49
86,67,49
89,67,49
89,67,49
88,67,49
91,67,49
91,67,49
88,67,49
84,67,49
78,67,49
74,67,49
75,67,49
80,67,49
81,67,49
83,67,49
85,67,49
86,67,49
86,67,49
89,67,49
91,67,49
90,67,49
90,67,49
90,67,49
90,67,49
89,67,49
86,67,49
86,67,49
90,67,49
98,67,49
103,67,49
106,67,49
110,67,49
112,67,49
111,67,49
107,67,49
105,67,49
105,67,49
103,67,49
96,67,49
89,67,49
84,67,49
83,67,49
83,67,49
84,67,49
83,67,49
78,67,49
75,67,49
76,67,49
80,67,49
87,67,49
91,67,49
89,67,49
84,67,49
82,67,49
88,67,49
95,67,49
98,67,49
97,67,49
96,67,49
96,67,49
98,67,49
100,67,49
103,67,49
106,67,49
107,67,49
107,67,49
99,67,49
92,67,49
91,67,49
92,67,49
97,67,49
105,67,49
111,67,49
124,67,49
118,67,49
110,67,49
105,67,49
102,67,49
103,67,49
104,67,49
103,67,49
105,67,49
107,67,49
108,67,49
108,67,49
108,67,49
100,67,49
93,67,49
92,67,49
90,67,49
88,67,49
85,67,49
84,67,49
84,67,49
81,67,49
82,67,49
88,67,49
90,67,49
91,67,49
72,69,51
77,69,51
78,69,51
69,69,51
56,69,51
45,69,51
41,69,51
43,69,51
45,69,51
49,69,51
50,69,51
53,69,51
60,69,51
63,69,51
67,69,51
71,69,51
71,69,51
76,69,51
81,69,51
83,69,51
86,69,51
95,69,51
103,69,51
109,69,51
113,69,51
111,69,51
110,69,51
108,69,51
109,69,51
112,69,51
116,69,51
119,69,51
123,69,51
125,69,51
126,69,51
129,69,51
128,69,51
126,69,51
122,69,51
118,69,51
110,69,51
110,69,51
111,69,51
112,69,51
114,69,51
118,69,51
120,69,51
117,69,51
123,69,51
126,69,51
128,69,51
130,69,51
129,69,51
124,69,51
121,69,51
122,69,51
121,69,51
120,69,51
117,69,51
114,69,51
114,69,51
115,69,51
114,69,51
112,69,51
105,69,51
99,69,51
91,69,51
88,69,51
92,69,51
95,69,51
101,69,51
111,69,51
118,69,51
116,69,51
106,69,51
92,69,51
82,69,51
75,69,51
71,69,51
70,69,51
81,69,51
82,69,51
80,69,51
76,69,51
72,69,51
71,69,51
69,69,51
68,69,51
69,69,51
71,69,51
73,69,51
72,69,51
73,69,51
80,69,51
86,69,51
88,69,51
87,69,51
85,69,51
86,69,51
88,69,51
91,69,51
97,69,51
105,69,51
106,69,51
97,69,51
88,69,51
80,69,51
77,69,51
75,69,51
76,69,51
78,69,51
74,69,51
75,69,51
72,69,51
71,69,51
73,69,51
77,69,51
79,69,51
78,69,51
77,69,51
78,69,51
77,69,51
79,69,51
80,69,51
79,69,51
81,69,51
85,69,51
92,69,51
91,69,51
93,69,51
97,69,51
102,69,51
105,69,51
105,69,51
99,69,51
95,69,51
92,69,51
93,69,51
94,69,51
94,69,51
92,69,51
95,69,51
99,69,51
103,69,51
106,69,51
109,69,51
106,69,51
100,69,51
95,69,51
88,69,51
83,69,51
82,69,51
81,69,51
84,69,51
83,69,51
82,69,51
87,69,51
89,69,51
85,69,51
81,69,51
78,69,51
74,69,51
76,69,51
80,69,51
82,69,51
82,69,51
83,69,51
83,69,51
85,69,51
87,69,51
88,69,51
88,69,51
87,69,51
88,69,51
87,69,51
86,69,51
82,69,51
81,69,51
85,69,51
93,69,51
100,69,51
104,69,51
108,69,51
110,69,51
107,69,51
106,69,51
105,69,51
104,69,51
103,69,51
97,69,51
91,69,51
87,69,51
84,69,51
84,69,51
84,69,51
82,69,51
79,69,51
76,69,51
78,69,51
82,69,51
89,69,51
92,69,51
91,69,51
85,69,51
82,69,51
85,69,51
89,69,51
89,69,51
92,69,51
92,69,51
93,69,51
96,69,51
98,69,51
100,69,51
101,69,51
100,69,51
99,69,51
94,69,51
89,69,51
88,69,51
90,69,51
95,69,51
103,69,51
110,69,51
119,69,51
114,69,51
109,69,51
106,69,51
104,69,51
105,69,51
104,69,51
103,69,51
105,69,51
105,69,51
104,69,51
100,69,51
97,69,51
89,69,51
84,69,51
85,69,51
85,69,51
82,69,51
79,69,51
79,69,51
81,69,51
80,69,51
82,69,51
87,69,51
87,69,51
90,69,51
74,72,55
79,72,55
81,72,55
73,72,55
58,72,55
45,72,55
41,72,55
42,72,55
43,72,55
48,72,55
50,72,55
55,72,55
60,72,55
64,72,55
66,72,55
70,72,55
71,72,55
76,72,55
81,72,55
82,72,55
87,72,55
95,72,55
106,72,55
114,72,55
117,72,55
114,72,55
111,72,55
109,72,55
110,72,55
113,72,55
117,72,55
119,72,55
121,72,55
122,72,55
124,72,55
127,72,55
128,72,55
128,72,55
123,72,55
118,72,55
113,72,55
111,72,55
111,72,55
113,72,55
115,72,55
119,72,55
121,72,55
119,72,55
120,72,55
125,72,55
128,72,55
129,72,55
128,72,55
127,72,55
124,72,55
121,72,55
120,72,55
117,72,55
114,72,55
110,72,55
110,72,55
110,72,55
109,72,55
106,72,55
106,72,55
104,72,55
98,72,55
94,72,55
92,72,55
93,72,55
100,72,55
111,72,55
117,72,55
118,72,55
111,72,55
96,72,55
84,72,55
75,72,55
70,72,55
71,72,55
81,72,55
84,72,55
86,72,55
83,72,55
78,72,55
75,72,55
73,72,55
70,72,55
71,72,55
73,72,55
73,72,55
73,72,55
74,72,55
80,72,55
84,72,55
87,72,55
83,72,55
85,72,55
92,72,55
99,72,55
103,72,55
107,72,55
108,72,55
104,72,55
92,72,55
83,72,55
78,72,55
77,72,55
75,72,55
74,72,55
75,72,55
74,72,55
78,72,55
74,72,55
73,72,55
75,72,55
78,72,55
78,72,55
79,72,55
80,72,55
81,72,55
81,72,55
82,72,55
83,72,55
83,72,55
85,72,55
87,72,55
91,72,55
90,72,55
92,72,55
97,72,55
103,72,55
104,72,55
102,72,55
100,72,55
101,72,55
104,72,55
102,72,55
99,72,55
95,72,55
94,72,55
93,72,55
96,72,55
99,72,55
105,72,55
105,72,55
103,72,55
97,72,55
92,72,55
86,72,55
80,72,55
78,72,55
78,72,55
79,72,55
78,72,55
78,72,55
84,72,55
86,72,55
81,72,55
78,72,55
77,72,55
73,72,55
76,72,55
