R,G,B
168,255,255
170,255,255
171,255,255
173,255,255
172,255,255
171,255,255
171,255,255
172,255,255
173,255,255
172,255,255
170,255,255
172,255,255
170,255,255
166,255,255
162,255,255
160,255,255
159,255,255
160,255,255
161,255,255
162,255,255
163,255,255
165,255,255
167,255,255
168,255,255
170,255,255
171,255,255
171,255,255
172,255,255
171,255,255
171,255,255
171,255,255
171,255,255
171,255,255
171,255,255
171,255,255
174,255,255
174,255,255
174,255,255
173,255,255
171,255,255
171,255,255
174,255,255
178,255,255
173,255,255
172,255,255
170,255,255
168,255,255
166,255,255
160,255,255
157,255,255
160,255,255
163,255,255
166,255,255
169,255,255
170,255,255
170,255,255
170,255,255
169,255,255
168,255,255
168,255,255
169,255,255
169,255,255
168,255,255
166,255,255
163,255,255
160,255,255
158,255,255
152,255,255
151,255,255
150,255,255
151,255,255
154,255,255
156,255,255
158,255,255
158,255,255
160,255,255
164,255,255
168,255,255
170,255,255
171,255,255
172,255,255
172,255,255
171,255,255
165,255,255
160,255,255
151,255,255
145,255,255
144,255,255
142,255,255
144,255,255
148,255,255
149,255,255
150,255,255
153,255,255
157,255,255
158,255,255
156,255,255
152,255,255
150,255,255
151,255,255
156,255,255
163,255,255
168,255,255
171,255,255
173,255,255
175,255,255
176,255,255
178,255,255
182,255,255
181,255,255
173,255,255
170,255,255
170,255,255
164,255,255
154,255,255
156,255,255
161,255,255
164,255,255
163,255,255
158,255,255
154,255,255
150,255,255
148,255,255
152,255,255
155,255,255
158,255,255
161,255,255
167,255,255
170,255,255
165,255,255
158,255,255
153,255,255
155,255,255
161,255,255
166,255,255
170,255,255
171,255,255
169,255,255
168,255,255
166,255,255
164,255,255
168,255,255
175,255,255
178,255,255
180,255,255
180,255,255
179,255,255
180,255,255
183,255,255
177,255,255
169,255,255
193,255,255
235,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
252,255,255
252,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
253,255,255
250,255,255
250,255,255
251,255,255
251,255,255
249,255,255
245,255,255
246,255,255
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
30,254,254
155,254,254
154,254,254
155,254,254
156,254,254
155,254,254
153,254,254
153,254,254
153,254,254
153,254,254
152,254,254
146,254,254
143,254,254
139,254,254
137,254,254
139,254,254
142,254,254
143,254,254
142,254,254
137,254,254
140,254,254
141,254,254
140,254,254
139,254,254
142,254,254
145,254,254
147,254,254
145,254,254
146,254,254
145,254,254
144,254,254
145,254,254
150,254,254
156,254,254
160,254,254
158,254,254
159,254,254
161,254,254
163,254,254
163,254,254
163,254,254
162,254,254
162,254,254
161,254,254
161,254,254
163,254,254
166,254,254
169,254,254
172,254,254
172,254,254
171,254,254
173,254,254
171,254,254
170,254,254
170,254,254
171,254,254
173,254,254
173,254,254
172,254,254
172,254,254
170,254,254
167,254,254
163,254,254
161,254,254
160,254,254
160,254,254
160,254,254
160,254,254
161,254,254
161,254,254
163,254,254
164,254,254
166,254,254
167,254,254
168,254,254
170,254,254
170,254,254
169,254,254
169,254,254
170,254,254
170,254,254
171,254,254
172,254,254
174,254,254
176,254,254
177,254,254
175,254,254
173,254,254
173,254,254
174,254,254
175,254,254
170,254,254
167,254,254
164,254,254
164,254,254
164,254,254
159,254,254
157,254,254
159,254,254
164,254,254
168,254,254
171,254,254
172,254,254
172,254,254
172,254,254
171,254,254
169,254,254
169,254,254
169,254,254
170,254,254
170,254,254
169,254,254
166,254,254
162,254,254
159,254,254
156,254,254
157,254,254
158,254,254
160,254,254
161,254,254
161,254,254
160,254,254
159,254,254
160,254,254
163,254,254
166,254,254
168,254,254
169,254,254
171,254,254
172,254,254
171,254,254
166,254,254
161,254,254
152,254,254
147,254,254
147,254,254
148,254,254
150,254,254
154,254,254
152,254,254
151,254,254
152,254,254
156,254,254
159,254,254
158,254,254
154,254,254
151,254,254
152,254,254
155,254,254
161,254,254
166,254,254
171,254,254
175,254,254
178,254,254
180,254,254
183,254,254
185,254,254
177,254,254
163,254,254
157,254,254
161,254,254
160,254,254
154,254,254
158,254,254
162,254,254
165,254,254
163,254,254
159,254,254
156,254,254
154,254,254
153,254,254
156,254,254
157,254,254
157,254,254
159,254,254
166,254,254
172,254,254
169,254,254
162,254,254
156,254,254
158,254,254
162,254,254
167,254,254
168,254,254
168,254,254
166,254,254
164,254,254
159,254,254
159,254,254
165,254,254
175,254,254
178,254,254
178,254,254
178,254,254
178,254,254
186,254,254
177,254,254
171,254,254
181,254,254
173,254,254
192,254,254
244,254,254
249,254,254
252,254,254
253,254,254
254,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
253,254,254
253,254,254
253,254,254
252,254,254
251,254,254
250,254,254
249,254,254
251,254,254
253,254,254
252,254,254
249,254,254
247,254,254
247,254,254
247,254,254
245,254,254
243,254,254
244,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
31,254,254
157,254,254
156,254,254
155,254,254
156,254,254
156,254,254
154,254,254
153,254,254
154,254,254
153,254,254
151,254,254
146,254,254
142,254,254
137,254,254
135,254,254
139,254,254
143,254,254
143,254,254
141,254,254
138,254,254
141,254,254
141,254,254
138,254,254
136,254,254
138,254,254
143,254,254
146,254,254
146,254,254
148,254,254
146,254,254
144,254,254
147,254,254
155,254,254
160,254,254
160,254,254
158,254,254
159,254,254
160,254,254
162,254,254
164,254,254
165,254,254
164,254,254
164,254,254
160,254,254
162,254,254
165,254,254
168,254,254
171,254,254
173,254,254
172,254,254
170,254,254
173,254,254
171,254,254
169,254,254
169,254,254
171,254,254
173,254,254
173,254,254
173,254,254
170,254,254
169,254,254
167,254,254
164,254,254
162,254,254
160,254,254
159,254,254
158,254,254
159,254,254
159,254,254
159,254,254
160,254,254
161,254,254
162,254,254
164,254,254
165,254,254
169,254,254
169,254,254
168,254,254
169,254,254
169,254,254
170,254,254
171,254,254
172,254,254
174,254,254
178,254,254
179,254,254
176,254,254
174,254,254
174,254,254
174,254,254
171,254,254
167,254,254
163,254,254
160,254,254
161,254,254
163,254,254
160,254,254
158,254,254
160,254,254
165,254,254
169,254,254
173,254,254
173,254,254
173,254,254
173,254,254
173,254,254
171,254,254
170,254,254
169,254,254
169,254,254
171,254,254
172,254,254
170,254,254
164,254,254
159,254,254
156,254,254
159,254,254
163,254,254
164,254,254
164,254,254
163,254,254
161,254,254
159,254,254
160,254,254
162,254,254
165,254,254
166,254,254
168,254,254
171,254,254
172,254,254
172,254,254
166,254,254
161,254,254
153,254,254
148,254,254
149,254,254
151,254,254
153,254,254
158,254,254
155,254,254
152,254,254
152,254,254
156,254,254
160,254,254
160,254,254
157,254,254
154,254,254
158,254,254
160,254,254
163,254,254
168,254,254
173,254,254
178,254,254
182,254,254
185,254,254
185,254,254
185,254,254
173,254,254
154,254,254
147,254,254
154,254,254
158,254,254
154,254,254
159,254,254
163,254,254
165,254,254
163,254,254
159,254,254
157,254,254
157,254,254
157,254,254
160,254,254
160,254,254
158,254,254
157,254,254
164,254,254
171,254,254
170,254,254
164,254,254
159,254,254
161,254,254
164,254,254
167,254,254
166,254,254
165,254,254
163,254,254
161,254,254
155,254,254
155,254,254
164,254,254
175,254,254
179,254,254
177,254,254
177,254,254
177,254,254
175,254,254
174,254,254
180,254,254
175,254,254
176,254,254
186,254,254
206,254,254
243,254,254
251,254,254
253,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
252,254,254
250,254,254
248,254,254
247,254,254
250,254,254
252,254,254
252,254,254
247,254,254
244,254,254
245,254,254
245,254,254
243,254,254
245,254,254
246,254,254
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
1,253,253
1,253,253
0,253,253
1,253,253
0,253,253
0,253,253
0,253,253
33,253,253
157,253,253
157,253,253
157,253,253
156,253,253
157,253,253
156,253,253
153,253,253
152,253,253
152,253,253
149,253,253
143,253,253
138,253,253
136,253,253
138,253,253
140,253,253
144,253,253
145,253,253
142,253,253
137,253,253
140,253,253
139,253,253
138,253,253
138,253,253
139,253,253
142,253,253
145,253,253
145,253,253
144,253,253
144,253,253
145,253,253
151,253,253
157,253,253
159,253,253
159,253,253
157,253,253
154,253,253
153,253,253
156,253,253
160,253,253
163,253,253
166,253,253
168,253,253
165,253,253
167,253,253
170,253,253
173,253,253
175,253,253
175,253,253
174,253,253
173,253,253
174,253,253
173,253,253
172,253,253
170,253,253
170,253,253
174,253,253
175,253,253
170,253,253
166,253,253
166,253,253
165,253,253
164,253,253
163,253,253
162,253,253
160,253,253
160,253,253
158,253,253
159,253,253
160,253,253
159,253,253
160,253,253
162,253,253
165,253,253
167,253,253
169,253,253
169,253,253
170,253,253
171,253,253
172,253,253
172,253,253
172,253,253
172,253,253
175,253,253
178,253,253
181,253,253
179,253,253
175,253,253
171,253,253
167,253,253
164,253,253
157,253,253
154,253,253
154,253,253
159,253,253
163,253,253
162,253,253
162,253,253
163,253,253
167,253,253
171,253,253
174,253,253
175,253,253
175,253,253
175,253,253
174,253,253
172,253,253
172,253,253
171,253,253
170,253,253
172,253,253
172,253,253
168,253,253
162,253,253
158,253,253
157,253,253
158,253,253
159,253,253
160,253,253
160,253,253
160,253,253
160,253,253
160,253,253
161,253,253
161,253,253
163,253,253
164,253,253
167,253,253
169,253,253
171,253,253
173,253,253
167,253,253
162,253,253
154,253,253
149,253,253
147,253,253
150,253,253
154,253,253
158,253,253
157,253,253
155,253,253
154,253,253
156,253,253
160,253,253
163,253,253
163,253,253
161,253,253
159,253,253
161,253,253
165,253,253
169,253,253
174,253,253
180,253,253
184,253,253
184,253,253
185,253,253
183,253,253
172,253,253
155,253,253
144,253,253
146,253,253
152,253,253
155,253,253
160,253,253
164,253,253
166,253,253
163,253,253
159,253,253
158,253,253
158,253,253
158,253,253
161,253,253
156,253,253
151,253,253
151,253,253
157,253,253
165,253,253
166,253,253
160,253,253
158,253,253
164,253,253
167,253,253
168,253,253
170,253,253
170,253,253
168,253,253
166,253,253
163,253,253
164,253,253
168,253,253
173,253,253
176,253,253
176,253,253
175,253,253
173,253,253
176,253,253
174,253,253
173,253,253
178,253,253
179,253,253
173,253,253
186,253,253
215,253,253
249,253,253
255,253,253
255,253,253
252,253,253
253,253,253
255,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
255,253,253
251,253,253
250,253,253
252,253,253
252,253,253
251,253,253
249,253,253
246,253,253
249,253,253
254,253,253
252,253,253
248,253,253
246,253,253
242,253,253
238,253,253
239,253,253
244,253,253
243,253,253
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
1,254,254
1,254,254
0,254,254
1,254,254
0,254,254
0,254,254
0,254,254
33,254,254
157,254,254
157,254,254
155,254,254
154,254,254
154,254,254
153,254,254
151,254,254
150,254,254
149,254,254
146,254,254
142,254,254
138,254,254
138,254,254
139,254,254
142,254,254
145,254,254
147,254,254
145,254,254
141,254,254
140,254,254
141,254,254
140,254,254
140,254,254
143,254,254
146,254,254
148,254,254
145,254,254
145,254,254
145,254,254
147,254,254
152,254,254
157,254,254
158,254,254
157,254,254
156,254,254
153,254,254
151,254,254
153,254,254
156,254,254
160,254,254
165,254,254
168,254,254
166,254,254
168,254,254
171,254,254
173,254,254
175,254,254
175,254,254
174,254,254
173,254,254
173,254,254
173,254,254
172,254,254
169,254,254
167,254,254
171,254,254
172,254,254
169,254,254
166,254,254
166,254,254
165,254,254
164,254,254
163,254,254
162,254,254
161,254,254
160,254,254
158,254,254
159,254,254
160,254,254
160,254,254
161,254,254
165,254,254
168,254,254
169,254,254
170,254,254
169,254,254
169,254,254
170,254,254
171,254,254
172,254,254
172,254,254
172,254,254
175,254,254
178,254,254
180,254,254
177,254,254
172,254,254
166,254,254
160,254,254
156,254,254
151,254,254
150,254,254
152,254,254
158,254,254
163,254,254
163,254,254
164,254,254
166,254,254
166,254,254
169,254,254
172,254,254
173,254,254
174,254,254
174,254,254
174,254,254
173,254,254
172,254,254
172,254,254
171,254,254
170,254,254
168,254,254
165,254,254
162,254,254
160,254,254
159,254,254
159,254,254
159,254,254
158,254,254
158,254,254
160,254,254
161,254,254
162,254,254
163,254,254
163,254,254
164,254,254
164,254,254
166,254,254
167,254,254
168,254,254
170,254,254
164,254,254
159,254,254
152,254,254
148,254,254
146,254,254
147,254,254
152,254,254
156,254,254
156,254,254
157,254,254
158,254,254
160,254,254
163,254,254
166,254,254
166,254,254
166,254,254
163,254,254
165,254,254
168,254,254
170,254,254
174,254,254
177,254,254
178,254,254
179,254,254
178,254,254
181,254,254
175,254,254
160,254,254
149,254,254
148,254,254
153,254,254
157,254,254
157,254,254
161,254,254
164,254,254
162,254,254
160,254,254
158,254,254
156,254,254
155,254,254
153,254,254
150,254,254
146,254,254
143,254,254
145,254,254
151,254,254
154,254,254
152,254,254
154,254,254
161,254,254
168,254,254
170,254,254
172,254,254
173,254,254
170,254,254
169,254,254
169,254,254
167,254,254
166,254,254
168,254,254
171,254,254
174,254,254
175,254,254
176,254,254
176,254,254
176,254,254
174,254,254
177,254,254
182,254,254
178,254,254
179,254,254
191,254,254
221,254,254
243,254,254
253,254,254
253,254,254
255,254,254
253,254,254
251,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
250,254,254
249,254,254
250,254,254
250,254,254
251,254,254
250,254,254
248,254,254
250,254,254
252,254,254
251,254,254
249,254,254
249,254,254
243,254,254
235,254,254
233,254,254
228,254,254
228,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
1,254,254
1,254,254
0,254,254
1,254,254
0,254,254
0,254,254
0,254,254
33,254,254
158,254,254
157,254,254
155,254,254
152,254,254
152,254,254
152,254,254
149,254,254
149,254,254
148,254,254
145,254,254
141,254,254
139,254,254
140,254,254
143,254,254
144,254,254
148,254,254
150,254,254
148,254,254
143,254,254
141,254,254
139,254,254
139,254,254
143,254,254
145,254,254
148,254,254
150,254,254
146,254,254
147,254,254
147,254,254
148,254,254
153,254,254
157,254,254
158,254,254
156,254,254
152,254,254
150,254,254
149,254,254
149,254,254
151,254,254
155,254,254
161,254,254
166,254,254
165,254,254
167,254,254
169,254,254
171,254,254
172,254,254
172,254,254
172,254,254
172,254,254
171,254,254
170,254,254
169,254,254
165,254,254
162,254,254
164,254,254
167,254,254
165,254,254
164,254,254
163,254,254
162,254,254
161,254,254
160,254,254
160,254,254
159,254,254
159,254,254
159,254,254
160,254,254
160,254,254
161,254,254
164,254,254
168,254,254
171,254,254
171,254,254
172,254,254
172,254,254
171,254,254
171,254,254
172,254,254
173,254,254
174,254,254
174,254,254
174,254,254
176,254,254
177,254,254
173,254,254
167,254,254
159,254,254
153,254,254
148,254,254
146,254,254
147,254,254
151,254,254
157,254,254
162,254,254
163,254,254
164,254,254
166,254,254
165,254,254
168,254,254
170,254,254
171,254,254
172,254,254
174,254,254
174,254,254
173,254,254
171,254,254
171,254,254
170,254,254
166,254,254
163,254,254
161,254,254
160,254,254
161,254,254
161,254,254
160,254,254
157,254,254
156,254,254
157,254,254
159,254,254
161,254,254
163,254,254
165,254,254
165,254,254
165,254,254
165,254,254
164,254,254
165,254,254
165,254,254
166,254,254
162,254,254
155,254,254
149,254,254
146,254,254
145,254,254
144,254,254
148,254,254
154,254,254
159,254,254
161,254,254
165,254,254
168,254,254
169,254,254
169,254,254
170,254,254
171,254,254
170,254,254
172,254,254
173,254,254
173,254,254
174,254,254
174,254,254
172,254,254
170,254,254
167,254,254
174,254,254
174,254,254
164,254,254
153,254,254
149,254,254
152,254,254
155,254,254
154,254,254
157,254,254
159,254,254
159,254,254
157,254,254
154,254,254
150,254,254
147,254,254
148,254,254
148,254,254
145,254,254
139,254,254
137,254,254
141,254,254
146,254,254
149,254,254
154,254,254
163,254,254
168,254,254
171,254,254
174,254,254
174,254,254
172,254,254
170,254,254
172,254,254
168,254,254
166,254,254
166,254,254
169,254,254
173,254,254
175,254,254
175,254,254
179,254,254
181,254,254
176,254,254
174,254,254
179,254,254
180,254,254
179,254,254
180,254,254
190,254,254
222,254,254
247,254,254
252,254,254
252,254,254
255,254,254
255,254,254
252,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
253,254,254
249,254,254
248,254,254
249,254,254
250,254,254
250,254,254
251,254,254
250,254,254
250,254,254
252,254,254
252,254,254
251,254,254
248,254,254
238,254,254
230,254,254
229,254,254
222,254,254
221,254,254
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
1,255,255
1,255,255
0,255,255
1,255,255
0,255,255
0,255,255
0,255,255
33,255,255
158,255,255
157,255,255
155,255,255
151,255,255
150,255,255
150,255,255
149,255,255
148,255,255
147,255,255
144,255,255
140,255,255
140,255,255
142,255,255
145,255,255
146,255,255
149,255,255
151,255,255
150,255,255
143,255,255
140,255,255
139,255,255
139,255,255
142,255,255
144,255,255
148,255,255
148,255,255
147,255,255
147,255,255
148,255,255
148,255,255
151,255,255
155,255,255
157,255,255
157,255,255
152,255,255
152,255,255
152,255,255
151,255,255
151,255,255
155,255,255
160,255,255
165,255,255
166,255,255
167,255,255
169,255,255
170,255,255
171,255,255
171,255,255
171,255,255
172,255,255
171,255,255
170,255,255
169,255,255
164,255,255
159,255,255
160,255,255
163,255,255
164,255,255
163,255,255
163,255,255
162,255,255
161,255,255
160,255,255
160,255,255
160,255,255
160,255,255
162,255,255
163,255,255
163,255,255
164,255,255
167,255,255
172,255,255
174,255,255
173,255,255
175,255,255
174,255,255
172,255,255
172,255,255
174,255,255
175,255,255
176,255,255
175,255,255
174,255,255
176,255,255
175,255,255
171,255,255
165,255,255
159,255,255
154,255,255
150,255,255
151,255,255
152,255,255
156,255,255
161,255,255
163,255,255
163,255,255
164,255,255
166,255,255
166,255,255
168,255,255
170,255,255
170,255,255
171,255,255
172,255,255
173,255,255
171,255,255
170,255,255
168,255,255
165,255,255
161,255,255
159,255,255
159,255,255
161,255,255
161,255,255
162,255,255
159,255,255
158,255,255
157,255,255
157,255,255
158,255,255
158,255,255
160,255,255
164,255,255
165,255,255
166,255,255
166,255,255
165,255,255
165,255,255
164,255,255
163,255,255
160,255,255
153,255,255
147,255,255
146,255,255
144,255,255
142,255,255
146,255,255
153,255,255
163,255,255
167,255,255
172,255,255
175,255,255
174,255,255
172,255,255
172,255,255
174,255,255
180,255,255
181,255,255
181,255,255
177,255,255
174,255,255
172,255,255
168,255,255
165,255,255
160,255,255
168,255,255
174,255,255
169,255,255
160,255,255
154,255,255
153,255,255
154,255,255
153,255,255
153,255,255
154,255,255
153,255,255
151,255,255
146,255,255
141,255,255
139,255,255
144,255,255
146,255,255
144,255,255
140,255,255
139,255,255
143,255,255
148,255,255
152,255,255
158,255,255
166,255,255
169,255,255
169,255,255
171,255,255
172,255,255
171,255,255
171,255,255
169,255,255
169,255,255
167,255,255
169,255,255
173,255,255
176,255,255
176,255,255
174,255,255
179,255,255
183,255,255
182,255,255
178,255,255
180,255,255
182,255,255
183,255,255
185,255,255
186,255,255
194,255,255
224,255,255
250,255,255
252,255,255
253,255,255
255,255,255
250,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,255
249,255,255
249,255,255
251,255,255
251,255,255
251,255,255
251,255,255
250,255,255
249,255,255
252,255,255
255,255,255
253,255,255
243,255,255
230,255,255
226,255,255
229,255,255
223,255,255
222,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
1,255,255
1,255,255
0,255,255
1,255,255
0,255,255
0,255,255
0,255,255
33,255,255
157,255,255
156,255,255
154,255,255
149,255,255
148,255,255
149,255,255
148,255,255
147,255,255
146,255,255
144,255,255
143,255,255
142,255,255
146,255,255
148,255,255
148,255,255
150,255,255
152,255,255
150,255,255
142,255,255
140,255,255
138,255,255
139,255,255
142,255,255
145,255,255
145,255,255
147,255,255
148,255,255
148,255,255
148,255,255
148,255,255
150,255,255
154,255,255
156,255,255
156,255,255
154,255,255
156,255,255
158,255,255
157,255,255
155,255,255
157,255,255
161,255,255
164,255,255
167,255,255
168,255,255
169,255,255
169,255,255
169,255,255
170,255,255
171,255,255
171,255,255
172,255,255
171,255,255
170,255,255
165,255,255
159,255,255
158,255,255
161,255,255
162,255,255
162,255,255
162,255,255
162,255,255
161,255,255
161,255,255
161,255,255
160,255,255
160,255,255
165,255,255
167,255,255
168,255,255
168,255,255
170,255,255
174,255,255
175,255,255
173,255,255
174,255,255
173,255,255
172,255,255
172,255,255
174,255,255
175,255,255
175,255,255
175,255,255
171,255,255
172,255,255
171,255,255
167,255,255
163,255,255
160,255,255
159,255,255
158,255,255
158,255,255
159,255,255
162,255,255
165,255,255
165,255,255
165,255,255
165,255,255
166,255,255
168,255,255
170,255,255
170,255,255
170,255,255
170,255,255
171,255,255
171,255,255
169,255,255
169,255,255
167,255,255
162,255,255
159,255,255
160,255,255
163,255,255
164,255,255
163,255,255
160,255,255
160,255,255
159,255,255
158,255,255
158,255,255
156,255,255
157,255,255
157,255,255
159,255,255
163,255,255
165,255,255
166,255,255
166,255,255
164,255,255
164,255,255
163,255,255
161,255,255
155,255,255
149,255,255
147,255,255
145,255,255
144,255,255
148,255,255
155,255,255
165,255,255
169,255,255
175,255,255
179,255,255
178,255,255
175,255,255
175,255,255
178,255,255
182,255,255
183,255,255
182,255,255
180,255,255
175,255,255
172,255,255
169,255,255
167,255,255
160,255,255
166,255,255
171,255,255
171,255,255
166,255,255
159,255,255
155,255,255
153,255,255
151,255,255
149,255,255
148,255,255
147,255,255
146,255,255
142,255,255
138,255,255
135,255,255
137,255,255
140,255,255
142,255,255
141,255,255
146,255,255
149,255,255
152,255,255
156,255,255
163,255,255
168,255,255
169,255,255
166,255,255
166,255,255
168,255,255
170,255,255
174,255,255
170,255,255
171,255,255
172,255,255
175,255,255
179,255,255
184,255,255
184,255,255
181,255,255
181,255,255
184,255,255
186,255,255
188,255,255
187,255,255
184,255,255
183,255,255
186,255,255
191,255,255
177,255,255
192,255,255
232,255,255
254,255,255
251,255,255
251,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
251,255,255
252,255,255
254,255,255
253,255,255
251,255,255
250,255,255
248,255,255
248,255,255
250,255,255
254,255,255
253,255,255
243,255,255
231,255,255
226,255,255
225,255,255
221,255,255
220,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
1,255,255
1,255,255
0,255,255
1,255,255
0,255,255
0,255,255
0,255,255
33,255,255
156,255,255
155,255,255
150,255,255
146,255,255
145,255,255
147,255,255
146,255,255
144,255,255
144,255,255
144,255,255
145,255,255
144,255,255
147,255,255
150,255,255
150,255,255
152,255,255
153,255,255
151,255,255
144,255,255
142,255,255
139,255,255
140,255,255
142,255,255
144,255,255
146,255,255
148,255,255
148,255,255
149,255,255
150,255,255
149,255,255
150,255,255
153,255,255
155,255,255
155,255,255
155,255,255
159,255,255
161,255,255
160,255,255
159,255,255
160,255,255
162,255,255
164,255,255
167,255,255
168,255,255
168,255,255
168,255,255
167,255,255
168,255,255
169,255,255
171,255,255
172,255,255
171,255,255
171,255,255
167,255,255
160,255,255
158,255,255
160,255,255
160,255,255
161,255,255
161,255,255
162,255,255
162,255,255
162,255,255
162,255,255
161,255,255
161,255,255
166,255,255
171,255,255
173,255,255
171,255,255
171,255,255
174,255,255
174,255,255
172,255,255
171,255,255
170,255,255
170,255,255
172,255,255
174,255,255
175,255,255
173,255,255
172,255,255
168,255,255
168,255,255
167,255,255
164,255,255
161,255,255
162,255,255
163,255,255
163,255,255
163,255,255
163,255,255
164,255,255
165,255,255
166,255,255
167,255,255
167,255,255
168,255,255
170,255,255
171,255,255
171,255,255
170,255,255
170,255,255
170,255,255
169,255,255
167,255,255
168,255,255
167,255,255
164,255,255
162,255,255
164,255,255
168,255,255
169,255,255
166,255,255
161,255,255
160,255,255
160,255,255
159,255,255
156,255,255
155,255,255
154,255,255
154,255,255
156,255,255
158,255,255
162,255,255
164,255,255
165,255,255
164,255,255
163,255,255
162,255,255
162,255,255
158,255,255
152,255,255
148,255,255
146,255,255
147,255,255
151,255,255
157,255,255
162,255,255
165,255,255
171,255,255
177,255,255
178,255,255
176,255,255
176,255,255
179,255,255
179,255,255
180,255,255
180,255,255
178,255,255
176,255,255
173,255,255
173,255,255
171,255,255
164,255,255
166,255,255
170,255,255
172,255,255
169,255,255
161,255,255
155,255,255
152,255,255
146,255,255
144,255,255
142,255,255
143,255,255
143,255,255
140,255,255
138,255,255
137,255,255
139,255,255
142,255,255
142,255,255
146,255,255
154,255,255
157,255,255
157,255,255
161,255,255
164,255,255
168,255,255
167,255,255
163,255,255
163,255,255
167,255,255
171,255,255
174,255,255
173,255,255
175,255,255
177,255,255
180,255,255
185,255,255
192,255,255
196,255,255
195,255,255
195,255,255
188,255,255
185,255,255
186,255,255
186,255,255
183,255,255
181,255,255
183,255,255
177,255,255
185,255,255
182,255,255
193,255,255
231,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
252,255,255
253,255,255
255,255,255
253,255,255
251,255,255
249,255,255
246,255,255
247,255,255
246,255,255
248,255,255
251,255,255
249,255,255
242,255,255
231,255,255
221,255,255
224,255,255
223,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
1,255,255
1,255,255
0,255,255
1,255,255
0,255,255
0,255,255
0,255,255
32,255,255
155,255,255
154,255,255
148,255,255
144,255,255
144,255,255
146,255,255
144,255,255
142,255,255
143,255,255
144,255,255
146,255,255
145,255,255
147,255,255
150,255,255
151,255,255
153,255,255
154,255,255
152,255,255
146,255,255
143,255,255
139,255,255
137,255,255
139,255,255
142,255,255
146,255,255
150,255,255
149,255,255
151,255,255
153,255,255
152,255,255
152,255,255
152,255,255
153,255,255
152,255,255
155,255,255
159,255,255
161,255,255
161,255,255
160,255,255
161,255,255
163,255,255
165,255,255
167,255,255
168,255,255
168,255,255
167,255,255
166,255,255
166,255,255
168,255,255
170,255,255
172,255,255
171,255,255
171,255,255
168,255,255
161,255,255
158,255,255
159,255,255
159,255,255
160,255,255
161,255,255
162,255,255
163,255,255
163,255,255
162,255,255
161,255,255
161,255,255
166,255,255
172,255,255
175,255,255
173,255,255
172,255,255
174,255,255
174,255,255
171,255,255
169,255,255
169,255,255
170,255,255
173,255,255
175,255,255
176,255,255
173,255,255
171,255,255
167,255,255
168,255,255
167,255,255
164,255,255
162,255,255
163,255,255
164,255,255
165,255,255
165,255,255
164,255,255
163,255,255
163,255,255
165,255,255
167,255,255
168,255,255
168,255,255
169,255,255
170,255,255
170,255,255
170,255,255
170,255,255
170,255,255
168,255,255
165,255,255
166,255,255
167,255,255
166,255,255
165,255,255
166,255,255
170,255,255
170,255,255
168,255,255
162,255,255
161,255,255
160,255,255
156,255,255
155,255,255
153,255,255
153,255,255
152,255,255
155,255,255
156,255,255
159,255,255
159,255,255
161,255,255
162,255,255
163,255,255
