R,G,B
214,57,118
215,57,118
218,57,118
220,57,118
222,57,118
222,57,118
222,57,118
221,57,118
219,57,118
218,57,118
217,57,118
215,57,118
214,57,118
214,57,118
214,57,118
215,57,118
213,57,118
212,57,118
210,57,118
209,57,118
209,57,118
209,57,118
210,57,118
211,57,118
210,57,118
210,57,118
210,57,118
209,57,118
209,57,118
209,57,118
209,57,118
209,57,118
210,57,118
212,57,118
214,57,118
215,57,118
216,57,118
216,57,118
216,57,118
217,57,118
215,57,118
215,57,118
215,57,118
215,57,118
215,57,118
214,57,118
213,57,118
213,57,118
212,57,118
211,57,118
211,57,118
211,57,118
211,57,118
211,57,118
211,57,118
211,57,118
217,57,118
214,57,118
212,57,118
215,57,118
217,57,118
219,57,118
218,57,118
218,57,118
210,57,118
207,57,118
205,57,118
205,57,118
202,57,118
190,57,118
170,57,118
152,57,118
123,57,118
110,57,118
94,57,118
85,57,118
81,57,118
82,57,118
82,57,118
82,57,118
79,57,118
78,57,118
75,57,118
73,57,118
71,57,118
70,57,118
66,57,118
63,57,118
65,57,118
64,57,118
60,57,118
59,57,118
59,57,118
58,57,118
56,57,118
55,57,118
56,57,118
56,57,118
58,57,118
58,57,118
56,57,118
56,57,118
55,57,118
55,57,118
53,57,118
53,57,118
54,57,118
54,57,118
53,57,118
53,57,118
52,57,118
51,57,118
51,57,118
51,57,118
52,57,118
51,57,118
52,57,118
52,57,118
53,57,118
53,57,118
53,57,118
53,57,118
53,57,118
53,57,118
53,57,118
53,57,118
51,57,118
51,57,118
50,57,118
51,57,118
51,57,118
51,57,118
50,57,118
48,57,118
48,57,118
47,57,118
49,57,118
48,57,118
48,57,118
47,57,118
47,57,118
47,57,118
47,57,118
48,57,118
49,57,118
49,57,118
49,57,118
50,57,118
51,57,118
52,57,118
51,57,118
51,57,118
55,57,118
53,57,118
53,57,118
53,57,118
51,57,118
51,57,118
49,57,118
44,57,118
38,57,118
36,57,118
37,57,118
37,57,118
39,57,118
50,57,118
66,57,118
77,57,118
72,57,118
66,57,118
57,57,118
54,57,118
59,57,118
62,57,118
58,57,118
54,57,118
48,57,118
47,57,118
45,57,118
45,57,118
46,57,118
47,57,118
48,57,118
47,57,118
47,57,118
46,57,118
46,57,118
46,57,118
46,57,118
46,57,118
47,57,118
47,57,118
46,57,118
45,57,118
44,57,118
44,57,118
44,57,118
45,57,118
46,57,118
46,57,118
51,57,118
51,57,118
49,57,118
46,57,118
45,57,118
48,57,118
52,57,118
54,57,118
54,57,118
53,57,118
178,58,119
178,58,119
178,58,119
178,58,119
179,58,119
180,58,119
180,58,119
181,58,119
181,58,119
183,58,119
185,58,119
186,58,119
187,58,119
189,58,119
193,58,119
196,58,119
200,58,119
198,58,119
197,58,119
196,58,119
196,58,119
194,58,119
196,58,119
197,58,119
197,58,119
198,58,119
198,58,119
196,58,119
197,58,119
200,58,119
204,58,119
206,58,119
208,58,119
211,58,119
215,58,119
217,58,119
219,58,119
219,58,119
217,58,119
216,58,119
216,58,119
217,58,119
218,58,119
220,58,119
221,58,119
221,58,119
221,58,119
220,58,119
219,58,119
218,58,119
216,58,119
215,58,119
214,58,119
213,58,119
213,58,119
214,58,119
213,58,119
212,58,119
210,58,119
209,58,119
208,58,119
209,58,119
210,58,119
210,58,119
211,58,119
211,58,119
211,58,119
210,58,119
210,58,119
210,58,119
209,58,119
209,58,119
209,58,119
210,58,119
213,58,119
214,58,119
215,58,119
215,58,119
216,58,119
216,58,119
216,58,119
216,58,119
216,58,119
215,58,119
215,58,119
214,58,119
213,58,119
213,58,119
212,58,119
212,58,119
211,58,119
211,58,119
210,58,119
210,58,119
211,58,119
211,58,119
215,58,119
215,58,119
214,58,119
215,58,119
217,58,119
220,58,119
221,58,119
219,58,119
209,58,119
204,58,119
204,58,119
204,58,119
205,58,119
204,58,119
194,58,119
184,58,119
159,58,119
144,58,119
121,58,119
104,58,119
92,58,119
86,58,119
83,58,119
83,58,119
83,58,119
81,58,119
79,58,119
77,58,119
75,58,119
74,58,119
70,58,119
66,58,119
68,58,119
65,58,119
63,58,119
61,58,119
61,58,119
60,58,119
59,58,119
57,58,119
58,58,119
59,58,119
61,58,119
60,58,119
59,58,119
58,58,119
57,58,119
57,58,119
56,58,119
56,58,119
56,58,119
55,58,119
55,58,119
52,58,119
52,58,119
52,58,119
54,58,119
54,58,119
53,58,119
54,58,119
53,58,119
54,58,119
54,58,119
54,58,119
56,58,119
56,58,119
56,58,119
56,58,119
54,58,119
54,58,119
54,58,119
54,58,119
53,58,119
53,58,119
53,58,119
52,58,119
51,58,119
50,58,119
49,58,119
48,58,119
49,58,119
49,58,119
49,58,119
49,58,119
49,58,119
48,58,119
48,58,119
47,58,119
48,58,119
49,58,119
49,58,119
51,58,119
52,58,119
53,58,119
52,58,119
52,58,119
54,58,119
54,58,119
54,58,119
54,58,119
52,58,119
51,58,119
48,58,119
42,58,119
41,58,119
38,58,119
40,58,119
41,58,119
40,58,119
45,58,119
61,58,119
71,58,119
72,58,119
67,58,119
58,58,119
53,58,119
59,58,119
61,58,119
56,58,119
56,58,119
53,58,119
50,58,119
47,58,119
45,58,119
45,58,119
45,58,119
44,58,119
43,58,119
42,58,119
43,58,119
45,58,119
47,58,119
49,58,119
48,58,119
45,58,119
43,58,119
44,58,119
44,58,119
44,58,119
44,58,119
44,58,119
45,58,119
45,58,119
46,58,119
49,58,119
50,58,119
49,58,119
46,58,119
42,58,119
42,58,119
44,58,119
44,58,119
49,58,119
49,58,119
179,58,120
179,58,120
178,58,120
178,58,120
179,58,120
179,58,120
180,58,120
180,58,120
181,58,120
183,58,120
185,58,120
186,58,120
186,58,120
188,58,120
192,58,120
195,58,120
198,58,120
197,58,120
196,58,120
195,58,120
194,58,120
194,58,120
196,58,120
197,58,120
198,58,120
198,58,120
197,58,120
194,58,120
194,58,120
198,58,120
204,58,120
207,58,120
208,58,120
211,58,120
215,58,120
218,58,120
219,58,120
218,58,120
217,58,120
216,58,120
217,58,120
218,58,120
218,58,120
219,58,120
219,58,120
219,58,120
219,58,120
219,58,120
218,58,120
217,58,120
216,58,120
215,58,120
214,58,120
214,58,120
213,58,120
213,58,120
212,58,120
211,58,120
209,58,120
208,58,120
208,58,120
208,58,120
209,58,120
210,58,120
212,58,120
212,58,120
212,58,120
212,58,120
212,58,120
211,58,120
211,58,120
210,58,120
208,58,120
210,58,120
213,58,120
215,58,120
215,58,120
216,58,120
217,58,120
217,58,120
218,58,120
217,58,120
217,58,120
216,58,120
215,58,120
215,58,120
214,58,120
214,58,120
213,58,120
213,58,120
212,58,120
212,58,120
211,58,120
211,58,120
211,58,120
212,58,120
209,58,120
212,58,120
214,58,120
215,58,120
217,58,120
220,58,120
219,58,120
214,58,120
211,58,120
209,58,120
208,58,120
206,58,120
205,58,120
208,58,120
206,58,120
201,58,120
191,58,120
175,58,120
153,58,120
130,58,120
111,58,120
96,58,120
90,58,120
86,58,120
84,58,120
82,58,120
80,58,120
78,58,120
77,58,120
75,58,120
72,58,120
68,58,120
70,58,120
67,58,120
64,58,120
62,58,120
61,58,120
62,58,120
61,58,120
59,58,120
60,58,120
60,58,120
63,58,120
62,58,120
60,58,120
59,58,120
58,58,120
57,58,120
58,58,120
57,58,120
57,58,120
57,58,120
54,58,120
54,58,120
54,58,120
54,58,120
54,58,120
53,58,120
55,58,120
55,58,120
55,58,120
55,58,120
55,58,120
56,58,120
57,58,120
55,58,120
55,58,120
55,58,120
55,58,120
55,58,120
55,58,120
55,58,120
53,58,120
53,58,120
53,58,120
53,58,120
51,58,120
50,58,120
49,58,120
49,58,120
48,58,120
49,58,120
49,58,120
50,58,120
50,58,120
49,58,120
49,58,120
48,58,120
48,58,120
48,58,120
49,58,120
50,58,120
52,58,120
52,58,120
52,58,120
51,58,120
55,58,120
54,58,120
55,58,120
54,58,120
52,58,120
51,58,120
47,58,120
41,58,120
44,58,120
42,58,120
44,58,120
43,58,120
39,58,120
44,58,120
55,58,120
65,58,120
71,58,120
68,58,120
58,58,120
53,58,120
58,58,120
60,58,120
56,58,120
55,58,120
58,58,120
55,58,120
51,58,120
47,58,120
45,58,120
43,58,120
42,58,120
41,58,120
39,58,120
41,58,120
45,58,120
50,58,120
52,58,120
51,58,120
45,58,120
41,58,120
44,58,120
44,58,120
43,58,120
43,58,120
43,58,120
43,58,120
43,58,120
43,58,120
46,58,120
48,58,120
49,58,120
47,58,120
45,58,120
43,58,120
41,58,120
40,58,120
44,58,120
44,58,120
180,57,122
178,57,122
178,57,122
180,57,122
182,57,122
181,57,122
181,57,122
182,57,122
183,57,122
183,57,122
183,57,122
182,57,122
182,57,122
184,57,122
188,57,122
191,57,122
195,57,122
193,57,122
192,57,122
191,57,122
194,57,122
194,57,122
196,57,122
197,57,122
198,57,122
194,57,122
192,57,122
192,57,122
194,57,122
197,57,122
203,57,122
210,57,122
212,57,122
214,57,122
216,57,122
217,57,122
218,57,122
218,57,122
219,57,122
219,57,122
220,57,122
219,57,122
219,57,122
218,57,122
218,57,122
218,57,122
219,57,122
219,57,122
218,57,122
217,57,122
216,57,122
215,57,122
214,57,122
214,57,122
213,57,122
212,57,122
212,57,122
211,57,122
209,57,122
208,57,122
208,57,122
209,57,122
210,57,122
211,57,122
214,57,122
214,57,122
214,57,122
213,57,122
212,57,122
212,57,122
211,57,122
211,57,122
209,57,122
210,57,122
212,57,122
214,57,122
215,57,122
216,57,122
217,57,122
217,57,122
217,57,122
217,57,122
216,57,122
215,57,122
215,57,122
215,57,122
214,57,122
213,57,122
214,57,122
213,57,122
212,57,122
211,57,122
212,57,122
213,57,122
214,57,122
214,57,122
213,57,122
212,57,122
210,57,122
211,57,122
214,57,122
215,57,122
215,57,122
214,57,122
216,57,122
214,57,122
212,57,122
209,57,122
206,57,122
206,57,122
206,57,122
207,57,122
202,57,122
195,57,122
181,57,122
159,57,122
135,57,122
117,57,122
100,57,122
85,57,122
82,57,122
82,57,122
83,57,122
81,57,122
76,57,122
74,57,122
75,57,122
73,57,122
75,57,122
74,57,122
71,57,122
68,57,122
67,57,122
64,57,122
62,57,122
62,57,122
62,57,122
61,57,122
61,57,122
62,57,122
61,57,122
61,57,122
60,57,122
60,57,122
59,57,122
59,57,122
58,57,122
55,57,122
55,57,122
55,57,122
55,57,122
55,57,122
55,57,122
55,57,122
54,57,122
55,57,122
55,57,122
56,57,122
56,57,122
56,57,122
57,57,122
57,57,122
57,57,122
56,57,122
56,57,122
55,57,122
55,57,122
55,57,122
54,57,122
53,57,122
53,57,122
53,57,122
52,57,122
50,57,122
49,57,122
48,57,122
49,57,122
49,57,122
49,57,122
49,57,122
50,57,122
50,57,122
50,57,122
50,57,122
48,57,122
47,57,122
47,57,122
50,57,122
52,57,122
52,57,122
52,57,122
52,57,122
55,57,122
55,57,122
55,57,122
54,57,122
53,57,122
51,57,122
49,57,122
48,57,122
51,57,122
44,57,122
44,57,122
48,57,122
48,57,122
43,57,122
48,57,122
57,57,122
63,57,122
69,57,122
62,57,122
56,57,122
58,57,122
59,57,122
57,57,122
58,57,122
59,57,122
55,57,122
50,57,122
47,57,122
46,57,122
44,57,122
44,57,122
42,57,122
40,57,122
42,57,122
44,57,122
47,57,122
48,57,122
47,57,122
45,57,122
43,57,122
43,57,122
43,57,122
43,57,122
45,57,122
45,57,122
44,57,122
44,57,122
45,57,122
48,57,122
48,57,122
46,57,122
45,57,122
49,57,122
50,57,122
46,57,122
41,57,122
43,57,122
44,57,122
181,57,124
179,57,124
179,57,124
181,57,124
182,57,124
182,57,124
182,57,124
183,57,124
183,57,124
183,57,124
183,57,124
182,57,124
181,57,124
183,57,124
186,57,124
189,57,124
191,57,124
190,57,124
190,57,124
190,57,124
191,57,124
194,57,124
195,57,124
195,57,124
192,57,124
191,57,124
190,57,124
190,57,124
191,57,124
197,57,124
205,57,124
212,57,124
215,57,124
216,57,124
217,57,124
218,57,124
218,57,124
219,57,124
220,57,124
221,57,124
220,57,124
219,57,124
219,57,124
218,57,124
218,57,124
218,57,124
218,57,124
218,57,124
218,57,124
217,57,124
216,57,124
216,57,124
215,57,124
215,57,124
213,57,124
212,57,124
212,57,124
211,57,124
210,57,124
209,57,124
208,57,124
209,57,124
210,57,124
211,57,124
213,57,124
213,57,124
212,57,124
212,57,124
211,57,124
211,57,124
210,57,124
210,57,124
210,57,124
211,57,124
212,57,124
213,57,124
215,57,124
216,57,124
217,57,124
217,57,124
217,57,124
217,57,124
216,57,124
216,57,124
216,57,124
215,57,124
214,57,124
214,57,124
214,57,124
213,57,124
212,57,124
212,57,124
213,57,124
214,57,124
215,57,124
215,57,124
211,57,124
211,57,124
210,57,124
212,57,124
213,57,124
215,57,124
214,57,124
214,57,124
214,57,124
213,57,124
212,57,124
209,57,124
207,57,124
207,57,124
207,57,124
208,57,124
205,57,124
202,57,124
193,57,124
180,57,124
163,57,124
145,57,124
125,57,124
106,57,124
91,57,124
84,57,124
81,57,124
80,57,124
79,57,124
78,57,124
75,57,124
72,57,124
76,57,124
75,57,124
72,57,124
71,57,124
70,57,124
68,57,124
66,57,124
65,57,124
64,57,124
63,57,124
63,57,124
62,57,124
61,57,124
60,57,124
60,57,124
59,57,124
60,57,124
58,57,124
57,57,124
56,57,124
56,57,124
55,57,124
55,57,124
55,57,124
55,57,124
56,57,124
55,57,124
54,57,124
56,57,124
56,57,124
56,57,124
56,57,124
57,57,124
57,57,124
57,57,124
56,57,124
56,57,124
55,57,124
55,57,124
54,57,124
53,57,124
54,57,124
54,57,124
54,57,124
53,57,124
52,57,124
50,57,124
49,57,124
50,57,124
50,57,124
50,57,124
50,57,124
51,57,124
51,57,124
51,57,124
50,57,124
49,57,124
48,57,124
48,57,124
50,57,124
52,57,124
52,57,124
52,57,124
52,57,124
55,57,124
55,57,124
55,57,124
55,57,124
55,57,124
53,57,124
52,57,124
51,57,124
54,57,124
48,57,124
46,57,124
50,57,124
48,57,124
44,57,124
44,57,124
49,57,124
65,57,124
70,57,124
66,57,124
59,57,124
57,57,124
59,57,124
57,57,124
56,57,124
55,57,124
55,57,124
51,57,124
49,57,124
47,57,124
46,57,124
46,57,124
45,57,124
43,57,124
44,57,124
45,57,124
45,57,124
45,57,124
45,57,124
45,57,124
44,57,124
43,57,124
42,57,124
42,57,124
43,57,124
43,57,124
42,57,124
43,57,124
44,57,124
44,57,124
45,57,124
43,57,124
42,57,124
46,57,124
49,57,124
48,57,124
47,57,124
46,57,124
46,57,124
183,57,126
181,57,126
180,57,126
181,57,126
182,57,126
182,57,126
183,57,126
184,57,126
183,57,126
183,57,126
182,57,126
181,57,126
180,57,126
181,57,126
183,57,126
185,57,126
187,57,126
187,57,126
187,57,126
188,57,126
189,57,126
191,57,126
192,57,126
193,57,126
190,57,126
189,57,126
188,57,126
189,57,126
191,57,126
198,57,126
208,57,126
214,57,126
216,57,126
217,57,126
217,57,126
218,57,126
218,57,126
219,57,126
220,57,126
221,57,126
220,57,126
219,57,126
218,57,126
218,57,126
217,57,126
217,57,126
217,57,126
217,57,126
217,57,126
217,57,126
217,57,126
217,57,126
216,57,126
216,57,126
214,57,126
213,57,126
212,57,126
211,57,126
210,57,126
209,57,126
209,57,126
210,57,126
211,57,126
212,57,126
213,57,126
213,57,126
212,57,126
212,57,126
212,57,126
211,57,126
211,57,126
211,57,126
211,57,126
211,57,126
212,57,126
213,57,126
214,57,126
216,57,126
217,57,126
217,57,126
217,57,126
217,57,126
216,57,126
216,57,126
216,57,126
216,57,126
215,57,126
214,57,126
214,57,126
213,57,126
212,57,126
213,57,126
214,57,126
215,57,126
216,57,126
216,57,126
212,57,126
211,57,126
210,57,126
211,57,126
213,57,126
214,57,126
212,57,126
212,57,126
210,57,126
210,57,126
210,57,126
208,57,126
207,57,126
208,57,126
209,57,126
209,57,126
210,57,126
208,57,126
207,57,126
201,57,126
189,57,126
175,57,126
156,57,126
137,57,126
111,57,126
98,57,126
85,57,126
82,57,126
81,57,126
81,57,126
80,57,126
78,57,126
79,57,126
77,57,126
75,57,126
75,57,126
74,57,126
72,57,126
71,57,126
70,57,126
67,57,126
66,57,126
65,57,126
65,57,126
64,57,126
63,57,126
61,57,126
60,57,126
59,57,126
59,57,126
58,57,126
58,57,126
56,57,126
56,57,126
56,57,126
57,57,126
57,57,126
56,57,126
56,57,126
56,57,126
56,57,126
55,57,126
57,57,126
58,57,126
58,57,126
58,57,126
57,57,126
56,57,126
55,57,126
55,57,126
54,57,126
54,57,126
54,57,126
54,57,126
54,57,126
54,57,126
54,57,126
53,57,126
52,57,126
51,57,126
52,57,126
52,57,126
51,57,126
52,57,126
52,57,126
53,57,126
52,57,126
52,57,126
51,57,126
49,57,126
48,57,126
50,57,126
52,57,126
52,57,126
51,57,126
51,57,126
53,57,126
53,57,126
54,57,126
54,57,126
54,57,126
54,57,126
55,57,126
54,57,126
53,57,126
51,57,126
49,57,126
50,57,126
51,57,126
47,57,126
44,57,126
43,57,126
59,57,126
66,57,126
71,57,126
66,57,126
57,57,126
54,57,126
58,57,126
57,57,126
53,57,126
54,57,126
51,57,126
50,57,126
49,57,126
49,57,126
49,57,126
48,57,126
47,57,126
47,57,126
45,57,126
43,57,126
41,57,126
42,57,126
43,57,126
45,57,126
44,57,126
42,57,126
41,57,126
42,57,126
41,57,126
40,57,126
41,57,126
42,57,126
41,57,126
43,57,126
41,57,126
40,57,126
42,57,126
46,57,126
48,57,126
51,57,126
46,57,126
47,57,126
184,59,128
183,59,128
182,59,128
182,59,128
183,59,128
183,59,128
184,59,128
185,59,128
184,59,128
183,59,128
183,59,128
182,59,128
180,59,128
180,59,128
181,59,128
182,59,128
184,59,128
185,59,128
184,59,128
186,59,128
187,59,128
188,59,128
190,59,128
189,59,128
188,59,128
189,59,128
189,59,128
190,59,128
194,59,128
204,59,128
212,59,128
215,59,128
214,59,128
215,59,128
215,59,128
216,59,128
217,59,128
218,59,128
218,59,128
218,59,128
219,59,128
218,59,128
218,59,128
217,59,128
216,59,128
216,59,128
216,59,128
216,59,128
216,59,128
216,59,128
216,59,128
217,59,128
217,59,128
216,59,128
215,59,128
213,59,128
212,59,128
211,59,128
211,59,128
210,59,128
210,59,128
210,59,128
211,59,128
212,59,128
213,59,128
213,59,128
213,59,128
213,59,128
212,59,128
212,59,128
212,59,128
212,59,128
211,59,128
211,59,128
212,59,128
212,59,128
213,59,128
215,59,128
216,59,128
217,59,128
217,59,128
216,59,128
215,59,128
215,59,128
215,59,128
215,59,128
214,59,128
213,59,128
213,59,128
213,59,128
212,59,128
212,59,128
214,59,128
215,59,128
215,59,128
215,59,128
211,59,128
211,59,128
211,59,128
211,59,128
213,59,128
212,59,128
212,59,128
211,59,128
209,59,128
210,59,128
210,59,128
209,59,128
208,59,128
208,59,128
210,59,128
210,59,128
216,59,128
213,59,128
212,59,128
208,59,128
203,59,128
195,59,128
179,59,128
165,59,128
143,59,128
125,59,128
105,59,128
94,59,128
86,59,128
82,59,128
84,59,128
84,59,128
79,59,128
77,59,128
76,59,128
78,59,128
76,59,128
75,59,128
76,59,128
74,59,128
70,59,128
69,59,128
68,59,128
66,59,128
65,59,128
64,59,128
63,59,128
62,59,128
61,59,128
60,59,128
60,59,128
59,59,128
58,59,128
58,59,128
58,59,128
58,59,128
58,59,128
58,59,128
58,59,128
57,59,128
57,59,128
57,59,128
57,59,128
56,59,128
59,59,128
58,59,128
58,59,128
57,59,128
57,59,128
56,59,128
56,59,128
55,59,128
54,59,128
54,59,128
54,59,128
54,59,128
54,59,128
54,59,128
53,59,128
52,59,128
54,59,128
53,59,128
53,59,128
53,59,128
54,59,128
54,59,128
54,59,128
53,59,128
52,59,128
50,59,128
48,59,128
49,59,128
51,59,128
51,59,128
51,59,128
51,59,128
52,59,128
53,59,128
54,59,128
55,59,128
55,59,128
54,59,128
54,59,128
55,59,128
52,59,128
50,59,128
49,59,128
50,59,128
51,59,128
51,59,128
47,59,128
42,59,128
46,59,128
56,59,128
72,59,128
71,59,128
56,59,128
52,59,128
59,59,128
59,59,128
53,59,128
54,59,128
52,59,128
51,59,128
50,59,128
50,59,128
50,59,128
50,59,128
49,59,128
48,59,128
46,59,128
42,59,128
39,59,128
39,59,128
41,59,128
44,59,128
44,59,128
43,59,128
43,59,128
43,59,128
42,59,128
41,59,128
40,59,128
41,59,128
41,59,128
43,59,128
42,59,128
40,59,128
40,59,128
42,59,128
45,59,128
49,59,128
54,59,128
55,59,128
185,61,132
184,61,132
183,61,132
182,61,132
183,61,132
185,61,132
185,61,132
185,61,132
185,61,132
185,61,132
184,61,132
183,61,132
181,61,132
180,61,132
180,61,132
180,61,132
184,61,132
184,61,132
184,61,132
183,61,132
183,61,132
184,61,132
185,61,132
186,61,132
187,61,132
187,61,132
189,61,132
195,61,132
204,61,132
213,61,132
219,61,132
219,61,132
213,61,132
213,61,132
215,61,132
216,61,132
217,61,132
217,61,132
217,61,132
216,61,132
218,61,132
217,61,132
216,61,132
215,61,132
215,61,132
214,61,132
214,61,132
214,61,132
215,61,132
215,61,132
216,61,132
216,61,132
217,61,132
216,61,132
215,61,132
214,61,132
212,61,132
212,61,132
211,61,132
210,61,132
210,61,132
211,61,132
212,61,132
212,61,132
214,61,132
214,61,132
213,61,132
213,61,132
213,61,132
213,61,132
213,61,132
213,61,132
213,61,132
213,61,132
213,61,132
213,61,132
214,61,132
215,61,132
216,61,132
217,61,132
217,61,132
216,61,132
215,61,132
215,61,132
215,61,132
215,61,132
215,61,132
214,61,132
214,61,132
213,61,132
213,61,132
213,61,132
214,61,132
215,61,132
216,61,132
215,61,132
212,61,132
210,61,132
211,61,132
212,61,132
212,61,132
213,61,132
211,61,132
211,61,132
210,61,132
210,61,132
211,61,132
210,61,132
210,61,132
211,61,132
211,61,132
211,61,132
217,61,132
213,61,132
211,61,132
210,61,132
208,61,132
203,61,132
194,61,132
182,61,132
172,61,132
154,61,132
135,61,132
115,61,132
98,61,132
86,61,132
83,61,132
84,61,132
79,61,132
76,61,132
78,61,132
78,61,132
76,61,132
78,61,132
79,61,132
77,61,132
73,61,132
72,61,132
69,61,132
68,61,132
67,61,132
64,61,132
62,61,132
61,61,132
62,61,132
61,61,132
61,61,132
59,61,132
59,61,132
59,61,132
57,61,132
58,61,132
58,61,132
58,61,132
59,61,132
59,61,132
58,61,132
58,61,132
58,61,132
57,61,132
60,61,132
60,61,132
59,61,132
59,61,132
58,61,132
57,61,132
57,61,132
57,61,132
53,61,132
54,61,132
54,61,132
54,61,132
54,61,132
54,61,132
53,61,132
53,61,132
55,61,132
54,61,132
54,61,132
54,61,132
55,61,132
55,61,132
54,61,132
54,61,132
53,61,132
50,61,132
49,61,132
50,61,132
51,61,132
51,61,132
51,61,132
52,61,132
54,61,132
54,61,132
54,61,132
54,61,132
53,61,132
54,61,132
53,61,132
53,61,132
50,61,132
51,61,132
49,61,132
48,61,132
50,61,132
52,61,132
50,61,132
45,61,132
42,61,132
50,61,132
64,61,132
69,61,132
60,61,132
57,61,132
59,61,132
58,61,132
55,61,132
53,61,132
53,61,132
52,61,132
51,61,132
51,61,132
50,61,132
50,61,132
48,61,132
48,61,132
46,61,132
43,61,132
40,61,132
38,61,132
40,61,132
42,61,132
44,61,132
44,61,132
45,61,132
47,61,132
46,61,132
43,61,132
41,61,132
41,61,132
40,61,132
42,61,132
43,61,132
41,61,132
41,61,132
40,61,132
42,61,132
46,61,132
53,61,132
54,61,132
184,62,133
184,62,133
183,62,133
183,62,133
184,62,133
186,62,133
186,62,133
186,62,133
185,62,133
185,62,133
185,62,133
184,62,133
182,62,133
180,62,133
179,62,133
178,62,133
183,62,133
183,62,133
182,62,133
181,62,133
181,62,133
182,62,133
182,62,133
183,62,133
184,62,133
184,62,133
188,62,133
201,62,133
215,62,133
222,62,133
222,62,133
223,62,133
216,62,133
216,62,133
216,62,133
217,62,133
218,62,133
218,62,133
217,62,133
216,62,133
216,62,133
216,62,133
215,62,133
214,62,133
214,62,133
213,62,133
213,62,133
213,62,133
214,62,133
214,62,133
214,62,133
215,62,133
216,62,133
216,62,133
215,62,133
214,62,133
213,62,133
212,62,133
212,62,133
212,62,133
212,62,133
212,62,133
213,62,133
213,62,133
213,62,133
213,62,133
213,62,133
213,62,133
213,62,133
213,62,133
213,62,133
213,62,133
214,62,133
214,62,133
214,62,133
215,62,133
215,62,133
216,62,133
217,62,133
217,62,133
217,62,133
216,62,133
215,62,133
215,62,133
216,62,133
216,62,133
215,62,133
214,62,133
214,62,133
214,62,133
214,62,133
214,62,133
215,62,133
215,62,133
215,62,133
215,62,133
212,62,133
213,62,133
213,62,133
212,62,133
213,62,133
212,62,133
213,62,133
211,62,133
211,62,133
211,62,133
212,62,133
211,62,133
212,62,133
212,62,133
212,62,133
212,62,133
215,62,133
212,62,133
212,62,133
212,62,133
211,62,133
208,62,133
202,62,133
194,62,133
188,62,133
179,62,133
164,62,133
145,62,133
119,62,133
100,62,133
88,62,133
82,62,133
81,62,133
76,62,133
78,62,133
79,62,133
76,62,133
79,62,133
81,62,133
79,62,133
76,62,133
73,62,133
71,62,133
70,62,133
67,62,133
66,62,133
63,62,133
61,62,133
63,62,133
63,62,133
63,62,133
61,62,133
61,62,133
59,62,133
59,62,133
60,62,133
60,62,133
60,62,133
60,62,133
61,62,133
60,62,133
59,62,133
58,62,133
59,62,133
61,62,133
61,62,133
61,62,133
60,62,133
59,62,133
58,62,133
58,62,133
57,62,133
54,62,133
54,62,133
54,62,133
54,62,133
54,62,133
54,62,133
54,62,133
54,62,133
56,62,133
55,62,133
54,62,133
54,62,133
55,62,133
55,62,133
55,62,133
54,62,133
53,62,133
50,62,133
49,62,133
51,62,133
52,62,133
52,62,133
52,62,133
52,62,133
53,62,133
53,62,133
54,62,133
54,62,133
53,62,133
53,62,133
53,62,133
53,62,133
52,62,133
52,62,133
50,62,133
49,62,133
50,62,133
51,62,133
50,62,133
48,62,133
47,62,133
48,62,133
53,62,133
62,62,133
67,62,133
66,62,133
61,62,133
55,62,133
58,62,133
55,62,133
54,62,133
53,62,133
52,62,133
52,62,133
51,62,133
50,62,133
47,62,133
47,62,133
47,62,133
44,62,133
42,62,133
40,62,133
40,62,133
41,62,133
44,62,133
44,62,133
46,62,133
49,62,133
48,62,133
45,62,133
43,62,133
42,62,133
39,62,133
41,62,133
42,62,133
43,62,133
43,62,133
42,62,133
42,62,133
45,62,133
45,62,133
46,62,133
182,62,133
183,62,133
183,62,133
183,62,133
184,62,133
187,62,133
187,62,133
186,62,133
185,62,133
185,62,133
185,62,133
184,62,133
183,62,133
180,62,133
178,62,133
176,62,133
181,62,133
181,62,133
180,62,133
178,62,133
178,62,133
179,62,133
180,62,133
181,62,133
179,62,133
179,62,133
188,62,133
207,62,133
220,62,133
224,62,133
221,62,133
220,62,133
221,62,133
219,62,133
218,62,133
217,62,133
217,62,133
217,62,133
216,62,133
215,62,133
214,62,133
214,62,133
213,62,133
213,62,133
212,62,133
212,62,133
213,62,133
213,62,133
214,62,133
213,62,133
214,62,133
214,62,133
215,62,133
216,62,133
215,62,133
215,62,133
215,62,133
215,62,133
215,62,133
214,62,133
215,62,133
215,62,133
215,62,133
216,62,133
213,62,133
213,62,133
213,62,133
213,62,133
214,62,133
214,62,133
214,62,133
214,62,133
215,62,133
215,62,133
216,62,133
216,62,133
217,62,133
217,62,133
217,62,133
217,62,133
217,62,133
216,62,133
216,62,133
216,62,133
216,62,133
216,62,133
215,62,133
215,62,133
215,62,133
215,62,133
214,62,133
214,62,133
215,62,133
215,62,133
215,62,133
214,62,133
214,62,133
214,62,133
215,62,133
215,62,133
213,62,133
214,62,133
213,62,133
214,62,133
215,62,133
213,62,133
215,62,133
214,62,133
212,62,133
212,62,133
213,62,133
213,62,133
218,62,133
214,62,133
215,62,133
215,62,133
213,62,133
210,62,133
207,62,133
202,62,133
200,62,133
196,62,133
