R,G,B
117,64,69
88,64,69
74,64,69
70,64,69
57,64,69
50,64,69
33,64,69
33,64,69
37,64,69
44,64,69
48,64,69
43,64,69
38,64,69
34,64,69
32,64,69
41,64,69
53,64,69
76,64,69
103,64,69
128,64,69
151,64,69
170,64,69
195,64,69
215,64,69
236,64,69
246,64,69
248,64,69
247,64,69
245,64,69
247,64,69
247,64,69
248,64,69
248,64,69
247,64,69
247,64,69
246,64,69
244,64,69
242,64,69
244,64,69
242,64,69
242,64,69
240,64,69
240,64,69
240,64,69
240,64,69
238,64,69
239,64,69
240,64,69
241,64,69
240,64,69
239,64,69
239,64,69
240,64,69
241,64,69
243,64,69
245,64,69
246,64,69
246,64,69
248,64,69
245,64,69
238,64,69
232,64,69
222,64,69
214,64,69
205,64,69
198,64,69
196,64,69
200,64,69
210,64,69
216,64,69
204,64,69
182,64,69
150,64,69
121,64,69
102,64,69
90,64,69
84,64,69
79,64,69
86,64,69
86,64,69
82,64,69
71,64,69
67,64,69
73,64,69
79,64,69
78,64,69
74,64,69
78,64,69
90,64,69
101,64,69
106,64,69
109,64,69
114,64,69
122,64,69
121,64,69
123,64,69
122,64,69
125,64,69
133,64,69
142,64,69
148,64,69
155,64,69
162,64,69
163,64,69
154,64,69
154,64,69
158,64,69
158,64,69
164,64,69
165,64,69
160,64,69
153,64,69
145,64,69
138,64,69
129,64,69
121,64,69
119,64,69
120,64,69
124,64,69
133,64,69
143,64,69
146,64,69
147,64,69
145,64,69
143,64,69
138,64,69
138,64,69
135,64,69
141,64,69
152,64,69
159,64,69
161,64,69
148,64,69
133,64,69
126,64,69
113,64,69
107,64,69
110,64,69
131,64,69
154,64,69
160,64,69
160,64,69
154,64,69
153,64,69
149,64,69
145,64,69
145,64,69
147,64,69
151,64,69
159,64,69
165,64,69
170,64,69
178,64,69
182,64,69
183,64,69
180,64,69
178,64,69
178,64,69
177,64,69
173,64,69
168,64,69
160,64,69
153,64,69
145,64,69
139,64,69
136,64,69
138,64,69
140,64,69
143,64,69
144,64,69
144,64,69
142,64,69
142,64,69
141,64,69
142,64,69
144,64,69
148,64,69
151,64,69
152,64,69
151,64,69
153,64,69
156,64,69
161,64,69
164,64,69
167,64,69
166,64,69
164,64,69
163,64,69
159,64,69
156,64,69
153,64,69
152,64,69
150,64,69
153,64,69
159,64,69
167,64,69
172,64,69
173,64,69
175,64,69
174,64,69
173,64,69
172,64,69
170,64,69
171,64,69
174,64,69
176,64,69
177,64,69
179,64,69
182,64,69
182,64,69
182,64,69
183,64,69
181,64,69
180,64,69
180,64,69
176,64,69
174,64,69
173,64,69
175,64,69
176,64,69
177,64,69
178,64,69
181,64,69
185,64,69
54,55,59
56,55,59
60,55,59
64,55,59
68,55,59
71,55,59
77,55,59
83,55,59
89,55,59
96,55,59
101,55,59
106,55,59
115,55,59
122,55,59
128,55,59
137,55,59
141,55,59
143,55,59
145,55,59
147,55,59
151,55,59
156,55,59
162,55,59
165,55,59
168,55,59
151,55,59
126,55,59
95,55,59
76,55,59
70,55,59
62,55,59
59,55,59
42,55,59
35,55,59
31,55,59
34,55,59
33,55,59
28,55,59
26,55,59
27,55,59
25,55,59
34,55,59
46,55,59
71,55,59
103,55,59
128,55,59
150,55,59
167,55,59
189,55,59
211,55,59
236,55,59
248,55,59
251,55,59
248,55,59
248,55,59
249,55,59
246,55,59
247,55,59
247,55,59
246,55,59
244,55,59
245,55,59
242,55,59
240,55,59
244,55,59
242,55,59
242,55,59
242,55,59
241,55,59
240,55,59
238,55,59
238,55,59
242,55,59
243,55,59
243,55,59
242,55,59
241,55,59
239,55,59
240,55,59
241,55,59
244,55,59
245,55,59
247,55,59
248,55,59
250,55,59
248,55,59
243,55,59
238,55,59
226,55,59
217,55,59
207,55,59
201,55,59
198,55,59
202,55,59
206,55,59
206,55,59
195,55,59
176,55,59
146,55,59
121,55,59
105,55,59
98,55,59
96,55,59
94,55,59
93,55,59
89,55,59
86,55,59
77,55,59
72,55,59
78,55,59
86,55,59
86,55,59
84,55,59
87,55,59
94,55,59
99,55,59
98,55,59
96,55,59
104,55,59
116,55,59
116,55,59
118,55,59
122,55,59
131,55,59
145,55,59
157,55,59
160,55,59
162,55,59
162,55,59
166,55,59
159,55,59
157,55,59
160,55,59
166,55,59
174,55,59
176,55,59
172,55,59
163,55,59
154,55,59
145,55,59
135,55,59
124,55,59
117,55,59
116,55,59
118,55,59
128,55,59
138,55,59
144,55,59
146,55,59
148,55,59
146,55,59
144,55,59
140,55,59
139,55,59
145,55,59
155,55,59
163,55,59
160,55,59
150,55,59
136,55,59
131,55,59
119,55,59
112,55,59
112,55,59
128,55,59
153,55,59
162,55,59
165,55,59
162,55,59
157,55,59
149,55,59
141,55,59
139,55,59
141,55,59
149,55,59
156,55,59
161,55,59
168,55,59
177,55,59
182,55,59
179,55,59
179,55,59
180,55,59
184,55,59
184,55,59
177,55,59
169,55,59
160,55,59
153,55,59
145,55,59
140,55,59
134,55,59
138,55,59
140,55,59
144,55,59
145,55,59
146,55,59
144,55,59
143,55,59
142,55,59
144,55,59
146,55,59
150,55,59
153,55,59
153,55,59
153,55,59
156,55,59
159,55,59
164,55,59
167,55,59
170,55,59
170,55,59
169,55,59
166,55,59
163,55,59
159,55,59
159,55,59
157,55,59
155,55,59
157,55,59
166,55,59
175,55,59
178,55,59
177,55,59
177,55,59
175,55,59
174,55,59
172,55,59
173,55,59
174,55,59
177,55,59
180,55,59
182,55,59
185,55,59
186,55,59
185,55,59
184,55,59
183,55,59
182,55,59
180,55,59
178,55,59
175,55,59
173,55,59
173,55,59
175,55,59
178,55,59
182,55,59
185,55,59
189,55,59
192,55,59
53,52,57
54,52,57
58,52,57
64,52,57
68,52,57
71,52,57
76,52,57
82,52,57
89,52,57
96,52,57
101,52,57
106,52,57
115,52,57
122,52,57
129,52,57
137,52,57
147,52,57
140,52,57
144,52,57
153,52,57
158,52,57
163,52,57
170,52,57
172,52,57
176,52,57
160,52,57
137,52,57
106,52,57
88,52,57
79,52,57
66,52,57
58,52,57
42,52,57
28,52,57
17,52,57
15,52,57
11,52,57
7,52,57
8,52,57
16,52,57
26,52,57
34,52,57
44,52,57
68,52,57
99,52,57
126,52,57
149,52,57
168,52,57
185,52,57
209,52,57
236,52,57
249,52,57
253,52,57
250,52,57
249,52,57
252,52,57
248,52,57
248,52,57
248,52,57
247,52,57
245,52,57
244,52,57
242,52,57
239,52,57
242,52,57
241,52,57
242,52,57
240,52,57
240,52,57
239,52,57
237,52,57
238,52,57
242,52,57
243,52,57
245,52,57
244,52,57
242,52,57
241,52,57
241,52,57
241,52,57
245,52,57
246,52,57
248,52,57
252,52,57
254,52,57
254,52,57
250,52,57
246,52,57
237,52,57
229,52,57
221,52,57
217,52,57
214,52,57
213,52,57
210,52,57
204,52,57
188,52,57
171,52,57
145,52,57
121,52,57
110,52,57
107,52,57
106,52,57
105,52,57
97,52,57
93,52,57
88,52,57
79,52,57
72,52,57
76,52,57
85,52,57
85,52,57
84,52,57
86,52,57
89,52,57
91,52,57
84,52,57
82,52,57
91,52,57
107,52,57
112,52,57
117,52,57
123,52,57
137,52,57
157,52,57
168,52,57
170,52,57
171,52,57
166,52,57
171,52,57
163,52,57
161,52,57
165,52,57
171,52,57
182,52,57
184,52,57
179,52,57
168,52,57
156,52,57
146,52,57
134,52,57
121,52,57
113,52,57
110,52,57
118,52,57
126,52,57
137,52,57
142,52,57
144,52,57
147,52,57
146,52,57
144,52,57
137,52,57
136,52,57
143,52,57
155,52,57
163,52,57
159,52,57
149,52,57
139,52,57
136,52,57
125,52,57
117,52,57
112,52,57
128,52,57
152,52,57
164,52,57
168,52,57
165,52,57
161,52,57
152,52,57
142,52,57
139,52,57
139,52,57
145,52,57
152,52,57
156,52,57
166,52,57
176,52,57
180,52,57
179,52,57
179,52,57
184,52,57
191,52,57
189,52,57
180,52,57
169,52,57
159,52,57
152,52,57
146,52,57
138,52,57
134,52,57
137,52,57
140,52,57
145,52,57
147,52,57
147,52,57
145,52,57
144,52,57
143,52,57
143,52,57
145,52,57
149,52,57
153,52,57
154,52,57
153,52,57
156,52,57
160,52,57
164,52,57
168,52,57
171,52,57
174,52,57
172,52,57
169,52,57
166,52,57
163,52,57
164,52,57
161,52,57
158,52,57
163,52,57
171,52,57
180,52,57
183,52,57
181,52,57
178,52,57
176,52,57
174,52,57
175,52,57
176,52,57
177,52,57
181,52,57
185,52,57
190,52,57
192,52,57
192,52,57
190,52,57
187,52,57
186,52,57
183,52,57
181,52,57
178,52,57
175,52,57
173,52,57
174,52,57
176,52,57
180,52,57
186,52,57
189,52,57
193,52,57
196,52,57
51,54,56
52,54,56
57,54,56
62,54,56
66,54,56
67,54,56
73,54,56
81,54,56
88,54,56
96,54,56
101,54,56
106,54,56
115,54,56
123,54,56
131,54,56
137,54,56
143,54,56
144,54,56
149,54,56
154,54,56
160,54,56
164,54,56
173,54,56
180,54,56
184,54,56
174,54,56
157,54,56
133,54,56
102,54,56
74,54,56
57,54,56
45,54,56
29,54,56
25,54,56
24,54,56
24,54,56
20,54,56
19,54,56
19,54,56
21,54,56
24,54,56
36,54,56
48,54,56
67,54,56
94,54,56
121,54,56
146,54,56
166,54,56
187,54,56
207,54,56
231,54,56
245,54,56
254,54,56
255,54,56
253,54,56
254,54,56
252,54,56
252,54,56
249,54,56
247,54,56
247,54,56
245,54,56
242,54,56
240,54,56
242,54,56
242,54,56
242,54,56
242,54,56
242,54,56
241,54,56
240,54,56
242,54,56
244,54,56
246,54,56
247,54,56
246,54,56
245,54,56
244,54,56
240,54,56
237,54,56
240,54,56
243,54,56
247,54,56
250,54,56
253,54,56
254,54,56
251,54,56
247,54,56
241,54,56
232,54,56
225,54,56
222,54,56
216,54,56
210,54,56
201,54,56
192,54,56
178,54,56
162,54,56
142,54,56
128,54,56
120,54,56
121,54,56
123,54,56
121,54,56
111,54,56
101,54,56
105,54,56
94,54,56
91,54,56
86,54,56
84,54,56
82,54,56
83,54,56
84,54,56
74,54,56
74,54,56
76,54,56
78,54,56
92,54,56
101,54,56
113,54,56
121,54,56
134,54,56
151,54,56
168,54,56
179,54,56
180,54,56
177,54,56
177,54,56
171,54,56
169,54,56
170,54,56
174,54,56
179,54,56
182,54,56
186,54,56
185,54,56
175,54,56
157,54,56
139,54,56
122,54,56
111,54,56
111,54,56
114,54,56
116,54,56
125,54,56
134,54,56
138,54,56
142,54,56
143,54,56
141,54,56
140,54,56
136,54,56
138,54,56
141,54,56
158,54,56
163,54,56
163,54,56
148,54,56
142,54,56
140,54,56
128,54,56
118,54,56
109,54,56
127,54,56
144,54,56
166,54,56
170,54,56
169,54,56
164,54,56
151,54,56
140,54,56
132,54,56
132,54,56
139,54,56
145,54,56
152,54,56
160,54,56
170,54,56
177,54,56
182,54,56
186,54,56
192,54,56
196,54,56
196,54,56
188,54,56
175,54,56
163,54,56
153,54,56
143,54,56
136,54,56
129,54,56
134,54,56
139,54,56
146,54,56
147,54,56
146,54,56
143,54,56
142,54,56
141,54,56
144,54,56
148,54,56
150,54,56
153,54,56
156,54,56
159,54,56
163,54,56
166,54,56
170,54,56
172,54,56
175,54,56
175,54,56
173,54,56
170,54,56
169,54,56
170,54,56
169,54,56
165,54,56
166,54,56
172,54,56
178,54,56
188,54,56
193,54,56
189,54,56
189,54,56
185,54,56
181,54,56
181,54,56
184,54,56
187,54,56
191,54,56
193,54,56
196,54,56
199,54,56
201,54,56
200,54,56
195,54,56
189,54,56
185,54,56
184,54,56
176,54,56
176,54,56
174,54,56
174,54,56
178,54,56
182,54,56
189,54,56
196,54,56
202,54,56
204,54,56
51,73,72
52,73,72
56,73,72
61,73,72
65,73,72
67,73,72
72,73,72
80,73,72
87,73,72
95,73,72
101,73,72
106,73,72
115,73,72
123,73,72
132,73,72
137,73,72
145,73,72
147,73,72
151,73,72
155,73,72
159,73,72
164,73,72
172,73,72
179,73,72
190,73,72
185,73,72
175,73,72
157,73,72
128,73,72
96,73,72
66,73,72
44,73,72
26,73,72
22,73,72
21,73,72
23,73,72
22,73,72
25,73,72
27,73,72
27,73,72
25,73,72
38,73,72
48,73,72
65,73,72
89,73,72
116,73,72
142,73,72
163,73,72
186,73,72
205,73,72
228,73,72
243,73,72
251,73,72
255,73,72
255,73,72
254,73,72
253,73,72
252,73,72
251,73,72
249,73,72
247,73,72
247,73,72
244,73,72
241,73,72
243,73,72
242,73,72
241,73,72
243,73,72
244,73,72
242,73,72
241,73,72
244,73,72
245,73,72
247,73,72
248,73,72
247,73,72
246,73,72
244,73,72
242,73,72
239,73,72
238,73,72
241,73,72
244,73,72
248,73,72
251,73,72
253,73,72
251,73,72
247,73,72
238,73,72
232,73,72
226,73,72
222,73,72
214,73,72
204,73,72
192,73,72
181,73,72
172,73,72
161,73,72
146,73,72
135,73,72
130,73,72
131,73,72
134,73,72
135,73,72
128,73,72
116,73,72
118,73,72
114,73,72
114,73,72
101,73,72
93,73,72
88,73,72
86,73,72
81,73,72
67,73,72
66,73,72
73,73,72
83,73,72
100,73,72
112,73,72
126,73,72
134,73,72
149,73,72
164,73,72
179,73,72
188,73,72
189,73,72
185,73,72
183,73,72
175,73,72
173,73,72
177,73,72
182,73,72
184,73,72
187,73,72
190,73,72
188,73,72
175,73,72
154,73,72
130,73,72
109,73,72
99,73,72
104,73,72
112,73,72
117,73,72
127,73,72
132,73,72
134,73,72
137,73,72
139,73,72
137,73,72
137,73,72
134,73,72
137,73,72
140,73,72
158,73,72
165,73,72
166,73,72
150,73,72
140,73,72
141,73,72
130,73,72
120,73,72
110,73,72
125,73,72
143,73,72
165,73,72
173,73,72
171,73,72
164,73,72
150,73,72
136,73,72
129,73,72
128,73,72
135,73,72
142,73,72
147,73,72
157,73,72
168,73,72
178,73,72
185,73,72
192,73,72
200,73,72
204,73,72
204,73,72
195,73,72
182,73,72
168,73,72
154,73,72
144,73,72
135,73,72
130,73,72
132,73,72
137,73,72
143,73,72
145,73,72
144,73,72
143,73,72
142,73,72
141,73,72
142,73,72
146,73,72
152,73,72
155,73,72
159,73,72
163,73,72
168,73,72
170,73,72
175,73,72
176,73,72
178,73,72
177,73,72
175,73,72
172,73,72
171,73,72
171,73,72
172,73,72
170,73,72
176,73,72
183,73,72
189,73,72
198,73,72
202,73,72
198,73,72
197,73,72
192,73,72
188,73,72
189,73,72
192,73,72
196,73,72
199,73,72
201,73,72
204,73,72
206,73,72
208,73,72
207,73,72
200,73,72
194,73,72
189,73,72
187,73,72
180,73,72
180,73,72
178,73,72
178,73,72
181,73,72
185,73,72
193,73,72
202,73,72
207,73,72
211,73,72
49,98,96
50,98,96
54,98,96
60,98,96
63,98,96
65,98,96
71,98,96
79,98,96
86,98,96
94,98,96
100,98,96
106,98,96
115,98,96
124,98,96
132,98,96
138,98,96
145,98,96
147,98,96
152,98,96
155,98,96
158,98,96
162,98,96
170,98,96
176,98,96
189,98,96
190,98,96
190,98,96
181,98,96
159,98,96
125,98,96
88,98,96
60,98,96
33,98,96
26,98,96
19,98,96
14,98,96
15,98,96
20,98,96
26,98,96
27,98,96
30,98,96
41,98,96
49,98,96
63,98,96
83,98,96
108,98,96
137,98,96
161,98,96
184,98,96
202,98,96
224,98,96
238,98,96
248,98,96
254,98,96
255,98,96
255,98,96
255,98,96
254,98,96
253,98,96
251,98,96
250,98,96
248,98,96
246,98,96
243,98,96
244,98,96
243,98,96
243,98,96
245,98,96
244,98,96
244,98,96
244,98,96
246,98,96
247,98,96
249,98,96
250,98,96
249,98,96
247,98,96
247,98,96
243,98,96
240,98,96
239,98,96
241,98,96
242,98,96
246,98,96
249,98,96
250,98,96
248,98,96
247,98,96
239,98,96
233,98,96
227,98,96
221,98,96
211,98,96
202,98,96
189,98,96
177,98,96
174,98,96
165,98,96
153,98,96
147,98,96
143,98,96
146,98,96
151,98,96
152,98,96
141,98,96
125,98,96
131,98,96
133,98,96
134,98,96
116,98,96
101,98,96
96,98,96
97,98,96
89,98,96
73,98,96
74,98,96
85,98,96
100,98,96
118,98,96
128,98,96
141,98,96
149,98,96
163,98,96
176,98,96
186,98,96
192,98,96
192,98,96
192,98,96
184,98,96
176,98,96
174,98,96
178,98,96
184,98,96
185,98,96
185,98,96
187,98,96
188,98,96
173,98,96
148,98,96
118,98,96
93,98,96
85,98,96
98,98,96
113,98,96
118,98,96
125,98,96
127,98,96
127,98,96
129,98,96
132,98,96
132,98,96
133,98,96
131,98,96
136,98,96
141,98,96
160,98,96
168,98,96
169,98,96
151,98,96
138,98,96
139,98,96
130,98,96
121,98,96
109,98,96
121,98,96
136,98,96
164,98,96
173,98,96
174,98,96
166,98,96
148,98,96
133,98,96
124,98,96
123,98,96
128,98,96
138,98,96
143,98,96
153,98,96
167,98,96
178,98,96
189,98,96
200,98,96
209,98,96
215,98,96
215,98,96
206,98,96
190,98,96
174,98,96
159,98,96
146,98,96
137,98,96
131,98,96
131,98,96
135,98,96
139,98,96
143,98,96
143,98,96
141,98,96
141,98,96
141,98,96
144,98,96
148,98,96
155,98,96
160,98,96
164,98,96
169,98,96
174,98,96
176,98,96
179,98,96
180,98,96
181,98,96
179,98,96
177,98,96
176,98,96
175,98,96
175,98,96
173,98,96
176,98,96
183,98,96
191,98,96
198,98,96
207,98,96
210,98,96
208,98,96
205,98,96
199,98,96
196,98,96
197,98,96
200,98,96
203,98,96
206,98,96
207,98,96
211,98,96
214,98,96
215,98,96
213,98,96
205,98,96
198,98,96
193,98,96
191,98,96
186,98,96
186,98,96
184,98,96
184,98,96
188,98,96
193,98,96
201,98,96
208,98,96
213,98,96
218,98,96
46,115,109
49,115,109
53,115,109
58,115,109
61,115,109
64,115,109
70,115,109
77,115,109
85,115,109
93,115,109
99,115,109
105,115,109
116,115,109
125,115,109
132,115,109
139,115,109
142,115,109
146,115,109
153,115,109
156,115,109
157,115,109
160,115,109
166,115,109
173,115,109
183,115,109
188,115,109
195,115,109
194,115,109
181,115,109
156,115,109
121,115,109
92,115,109
67,115,109
55,115,109
40,115,109
24,115,109
18,115,109
23,115,109
31,115,109
35,115,109
38,115,109
46,115,109
52,115,109
61,115,109
79,115,109
101,115,109
131,115,109
157,115,109
179,115,109
198,115,109
218,115,109
232,115,109
245,115,109
253,115,109
255,115,109
255,115,109
255,115,109
255,115,109
255,115,109
253,115,109
252,115,109
250,115,109
249,115,109
245,115,109
245,115,109
245,115,109
245,115,109
247,115,109
246,115,109
246,115,109
246,115,109
248,115,109
249,115,109
251,115,109
252,115,109
250,115,109
250,115,109
247,115,109
245,115,109
242,115,109
242,115,109
244,115,109
246,115,109
248,115,109
250,115,109
251,115,109
249,115,109
246,115,109
242,115,109
236,115,109
230,115,109
223,115,109
215,115,109
207,115,109
198,115,109
188,115,109
183,115,109
175,115,109
164,115,109
158,115,109
158,115,109
161,115,109
166,115,109
168,115,109
150,115,109
132,115,109
139,115,109
145,115,109
148,115,109
128,115,109
115,115,109
116,115,109
121,115,109
116,115,109
103,115,109
106,115,109
118,115,109
131,115,109
144,115,109
150,115,109
159,115,109
165,115,109
174,115,109
180,115,109
187,115,109
191,115,109
192,115,109
191,115,109
187,115,109
176,115,109
172,115,109
178,115,109
183,115,109
183,115,109
181,115,109
182,115,109
182,115,109
168,115,109
142,115,109
111,115,109
84,115,109
77,115,109
93,115,109
114,115,109
116,115,109
120,115,109
120,115,109
120,115,109
122,115,109
125,115,109
128,115,109
130,115,109
131,115,109
139,115,109
145,115,109
163,115,109
169,115,109
171,115,109
150,115,109
134,115,109
133,115,109
127,115,109
121,115,109
107,115,109
117,115,109
132,115,109
161,115,109
175,115,109
177,115,109
164,115,109
147,115,109
130,115,109
119,115,109
116,115,109
124,115,109
134,115,109
143,115,109
155,115,109
171,115,109
183,115,109
194,115,109
206,115,109
215,115,109
221,115,109
222,115,109
214,115,109
196,115,109
180,115,109
166,115,109
153,115,109
144,115,109
135,115,109
133,115,109
135,115,109
138,115,109
141,115,109
142,115,109
142,115,109
143,115,109
144,115,109
148,115,109
152,115,109
158,115,109
164,115,109
167,115,109
172,115,109
176,115,109
179,115,109
179,115,109
180,115,109
180,115,109
179,115,109
179,115,109
178,115,109
179,115,109
179,115,109
179,115,109
183,115,109
190,115,109
197,115,109
205,115,109
211,115,109
213,115,109
212,115,109
210,115,109
204,115,109
198,115,109
198,115,109
202,115,109
206,115,109
210,115,109
211,115,109
214,115,109
216,115,109
217,115,109
214,115,109
207,115,109
201,115,109
196,115,109
192,115,109
189,115,109
190,115,109
189,115,109
190,115,109
195,115,109
199,115,109
205,115,109
213,115,109
217,115,109
221,115,109
45,123,117
46,123,117
52,123,117
57,123,117
60,123,117
63,123,117
69,123,117
76,123,117
84,123,117
92,123,117
98,123,117
106,123,117
115,123,117
125,123,117
131,123,117
138,123,117
139,123,117
146,123,117
154,123,117
158,123,117
159,123,117
161,123,117
166,123,117
170,123,117
177,123,117
182,123,117
191,123,117
194,123,117
188,123,117
172,123,117
143,123,117
117,123,117
90,123,117
80,123,117
64,123,117
48,123,117
37,123,117
35,123,117
40,123,117
40,123,117
46,123,117
48,123,117
52,123,117
59,123,117
75,123,117
96,123,117
125,123,117
151,123,117
175,123,117
194,123,117
214,123,117
227,123,117
241,123,117
252,123,117
255,123,117
255,123,117
255,123,117
255,123,117
255,123,117
254,123,117
253,123,117
254,123,117
250,123,117
247,123,117
247,123,117
246,123,117
247,123,117
248,123,117
250,123,117
248,123,117
247,123,117
249,123,117
250,123,117
252,123,117
253,123,117
252,123,117
250,123,117
248,123,117
246,123,117
244,123,117
246,123,117
247,123,117
249,123,117
251,123,117
253,123,117
254,123,117
252,123,117
249,123,117
246,123,117
241,123,117
236,123,117
231,123,117
226,123,117
220,123,117
212,123,117
202,123,117
194,123,117
181,123,117
169,123,117
164,123,117
165,123,117
170,123,117
176,123,117
178,123,117
159,123,117
143,123,117
151,123,117
156,123,117
155,123,117
139,123,117
137,123,117
147,123,117
154,123,117
152,123,117
142,123,117
145,123,117
154,123,117
160,123,117
169,123,117
169,123,117
177,123,117
181,123,117
184,123,117
187,123,117
190,123,117
193,123,117
194,123,117
196,123,117
194,123,117
183,123,117
176,123,117
180,123,117
185,123,117
185,123,117
182,123,117
180,123,117
176,123,117
163,123,117
139,123,117
111,123,117
85,123,117
76,123,117
91,123,117
109,123,117
113,123,117
115,123,117
114,123,117
112,123,117
116,123,117
120,123,117
125,123,117
131,123,117
134,123,117
144,123,117
150,123,117
166,123,117
169,123,117
169,123,117
147,123,117
129,123,117
127,123,117
123,123,117
119,123,117
104,123,117
113,123,117
129,123,117
158,123,117
175,123,117
178,123,117
166,123,117
145,123,117
128,123,117
117,123,117
113,123,117
120,123,117
132,123,117
143,123,117
158,123,117
175,123,117
190,123,117
201,123,117
214,123,117
221,123,117
226,123,117
229,123,117
219,123,117
203,123,117
187,123,117
174,123,117
161,123,117
150,123,117
141,123,117
135,123,117
135,123,117
138,123,117
143,123,117
145,123,117
145,123,117
145,123,117
147,123,117
152,123,117
156,123,117
161,123,117
166,123,117
169,123,117
172,123,117
176,123,117
177,123,117
181,123,117
182,123,117
182,123,117
182,123,117
181,123,117
182,123,117
185,123,117
187,123,117
190,123,117
195,123,117
200,123,117
203,123,117
208,123,117
213,123,117
215,123,117
216,123,117
211,123,117
205,123,117
199,123,117
199,123,117
203,123,117
207,123,117
210,123,117
212,123,117
216,123,117
216,123,117
217,123,117
213,123,117
208,123,117
201,123,117
198,123,117
196,123,117
194,123,117
195,123,117
196,123,117
199,123,117
204,123,117
207,123,117
211,123,117
217,123,117
217,123,117
221,123,117
44,129,121
45,129,121
49,129,121
57,129,121
59,129,121
62,129,121
68,129,121
76,129,121
83,129,121
92,129,121
98,129,121
105,129,121
114,129,121
123,129,121
130,129,121
137,129,121
139,129,121
146,129,121
155,129,121
160,129,121
163,129,121
165,129,121
168,129,121
170,129,121
170,129,121
176,129,121
182,129,121
187,129,121
186,129,121
176,129,121
149,129,121
121,129,121
104,129,121
95,129,121
88,129,121
80,129,121
70,129,121
62,129,121
56,129,121
51,129,121
46,129,121
47,129,121
49,129,121
55,129,121
70,129,121
89,129,121
117,129,121
145,129,121
172,129,121
191,129,121
209,129,121
223,129,121
237,129,121
249,129,121
255,129,121
255,129,121
255,129,121
254,129,121
255,129,121
255,129,121
255,129,121
255,129,121
251,129,121
249,129,121
249,129,121
248,129,121
248,129,121
249,129,121
250,129,121
248,129,121
248,129,121
250,129,121
251,129,121
253,129,121
254,129,121
254,129,121
251,129,121
249,129,121
245,129,121
242,129,121
244,129,121
246,129,121
248,129,121
250,129,121
252,129,121
255,129,121
254,129,121
252,129,121
247,129,121
244,129,121
240,129,121
238,129,121
235,129,121
231,129,121
221,129,121
212,129,121
198,129,121
182,129,121
168,129,121
165,129,121
168,129,121
176,129,121
182,129,121
183,129,121
168,129,121
156,129,121
168,129,121
167,129,121
164,129,121
151,129,121
160,129,121
176,129,121
183,129,121
182,129,121
173,129,121
174,129,121
182,129,121
184,129,121
188,129,121
186,129,121
189,129,121
191,129,121
191,129,121
189,129,121
192,129,121
196,129,121
199,129,121
202,129,121
200,129,121
192,129,121
183,129,121
184,129,121
187,129,121
186,129,121
183,129,121
180,129,121
174,129,121
160,129,121
140,129,121
117,129,121
92,129,121
80,129,121
88,129,121
103,129,121
109,129,121
111,129,121
109,129,121
108,129,121
112,129,121
118,129,121
124,129,121
133,129,121
139,129,121
150,129,121
156,129,121
169,129,121
171,129,121
172,129,121
150,129,121
130,129,121
125,129,121
121,129,121
117,129,121
103,129,121
111,129,121
128,129,121
159,129,121
176,129,121
179,129,121
167,129,121
147,129,121
129,129,121
116,129,121
111,129,121
116,129,121
129,129,121
142,129,121
158,129,121
181,129,121
197,129,121
209,129,121
220,129,121
227,129,121
229,129,121
232,129,121
223,129,121
211,129,121
197,129,121
184,129,121
170,129,121
156,129,121
147,129,121
140,129,121
138,129,121
140,129,121
144,129,121
147,129,121
150,129,121
151,129,121
154,129,121
156,129,121
160,129,121
167,129,121
171,129,121
174,129,121
174,129,121
177,129,121
179,129,121
185,129,121
186,129,121
187,129,121
188,129,121
189,129,121
190,129,121
193,129,121
195,129,121
201,129,121
204,129,121
204,129,121
204,129,121
208,129,121
211,129,121
212,129,121
214,129,121
210,129,121
205,129,121
200,129,121
201,129,121
204,129,121
208,129,121
211,129,121
214,129,121
217,129,121
216,129,121
217,129,121
214,129,121
209,129,121
204,129,121
202,129,121
201,129,121
200,129,121
201,129,121
203,129,121
207,129,121
213,129,121
215,129,121
216,129,121
216,129,121
218,129,121
222,129,121
44,145,136
45,145,136
49,145,136
56,145,136
59,145,136
62,145,136
68,145,136
75,145,136
83,145,136
91,145,136
97,145,136
104,145,136
113,145,136
122,145,136
130,145,136
135,145,136
139,145,136
146,145,136
155,145,136
160,145,136
163,145,136
167,145,136
171,145,136
172,145,136
169,145,136
171,145,136
174,145,136
180,145,136
184,145,136
180,145,136
155,145,136
124,145,136
97,145,136
84,145,136
77,145,136
76,145,136
72,145,136
62,145,136
53,145,136
45,145,136
38,145,136
41,145,136
44,145,136
51,145,136
64,145,136
81,145,136
110,145,136
140,145,136
169,145,136
188,145,136
207,145,136
221,145,136
234,145,136
245,145,136
253,145,136
253,145,136
254,145,136
255,145,136
255,145,136
255,145,136
255,145,136
255,145,136
254,145,136
250,145,136
250,145,136
249,145,136
248,145,136
248,145,136
249,145,136
248,145,136
248,145,136
250,145,136
250,145,136
253,145,136
255,145,136
253,145,136
251,145,136
249,145,136
245,145,136
241,145,136
240,145,136
242,145,136
242,145,136
244,145,136
248,145,136
251,145,136
251,145,136
248,145,136
245,145,136
242,145,136
240,145,136
238,145,136
237,145,136
235,145,136
228,145,136
216,145,136
200,145,136
182,145,136
168,145,136
166,145,136
174,145,136
182,145,136
187,145,136
189,145,136
177,145,136
175,145,136
188,145,136
185,145,136
