R,G,B
53,130,119
26,130,119
10,130,119
12,130,119
14,130,119
8,130,119
5,130,119
10,130,119
7,130,119
4,130,119
8,130,119
13,130,119
19,130,119
22,130,119
21,130,119
16,130,119
11,130,119
7,130,119
11,130,119
9,130,119
20,132,121
22,132,121
23,132,121
22,132,121
20,132,121
21,132,121
22,132,121
19,132,121
21,132,121
19,132,121
19,132,121
19,132,121
21,132,121
22,132,121
21,132,121
20,132,121
19,132,121
18,132,121
18,132,121
20,132,121
20,132,121
20,132,121
19,132,121
18,132,121
18,132,121
19,132,121
20,132,121
19,132,121
17,132,121
16,132,121
19,132,121
20,132,121
20,132,121
18,132,121
18,132,121
19,132,121
22,132,121
26,132,121
33,132,121
38,132,121
45,132,121
51,132,121
58,132,121
60,132,121
69,132,121
67,132,121
83,132,121
85,132,121
86,132,121
89,132,121
95,132,121
131,132,121
197,132,121
245,132,121
254,132,121
254,132,121
251,132,121
255,132,121
255,132,121
248,132,121
231,132,121
214,132,121
207,132,121
209,132,121
209,132,121
207,132,121
203,132,121
197,132,121
190,132,121
189,132,121
183,132,121
175,132,121
167,132,121
166,132,121
158,132,121
157,132,121
155,132,121
151,132,121
152,132,121
148,132,121
148,132,121
146,132,121
147,132,121
146,132,121
145,132,121
147,132,121
148,132,121
147,132,121
149,132,121
151,132,121
151,132,121
148,132,121
146,132,121
143,132,121
143,132,121
146,132,121
146,132,121
141,132,121
133,132,121
129,132,121
129,132,121
130,132,121
129,132,121
128,132,121
123,132,121
125,132,121
128,132,121
136,132,121
150,132,121
158,132,121
160,132,121
157,132,121
157,132,121
161,132,121
167,132,121
173,132,121
178,132,121
182,132,121
180,132,121
174,132,121
170,132,121
167,132,121
166,132,121
166,132,121
162,132,121
162,132,121
163,132,121
163,132,121
172,132,121
166,132,121
161,132,121
151,132,121
137,132,121
127,132,121
118,132,121
107,132,121
89,132,121
73,132,121
57,132,121
52,132,121
57,132,121
67,132,121
81,132,121
91,132,121
93,132,121
96,132,121
96,132,121
94,132,121
93,132,121
94,132,121
99,132,121
106,132,121
101,132,121
90,132,121
74,132,121
66,132,121
69,132,121
76,132,121
81,132,121
85,132,121
113,132,121
126,132,121
123,132,121
116,132,121
109,132,121
94,132,121
88,132,121
87,132,121
88,132,121
89,132,121
93,132,121
100,132,121
109,132,121
113,132,121
109,132,121
104,132,121
95,132,121
90,132,121
82,132,121
74,132,121
68,132,121
62,132,121
59,132,121
57,132,121
53,132,121
47,132,121
42,132,121
40,132,121
44,132,121
46,132,121
49,132,121
52,132,121
55,132,121
56,132,121
53,132,121
51,132,121
57,132,121
67,132,121
76,132,121
83,132,121
91,132,121
94,132,121
98,132,121
99,132,121
100,132,121
102,132,121
103,132,121
103,132,121
109,132,121
108,132,121
108,132,121
107,132,121
108,132,121
110,132,121
112,132,121
114,132,121
113,132,121
113,132,121
113,132,121
113,132,121
114,132,121
114,132,121
115,132,121
115,132,121
114,132,121
112,132,121
112,132,121
113,132,121
113,132,121
105,132,121
78,132,121
46,132,121
24,132,121
10,132,121
9,132,121
6,132,121
5,132,121
9,132,121
4,132,121
3,132,121
3,132,121
7,132,121
14,132,121
20,132,121
23,132,121
21,132,121
15,132,121
10,132,121
12,132,121
9,132,121
23,132,122
24,132,122
23,132,122
21,132,122
19,132,122
21,132,122
22,132,122
21,132,122
19,132,122
19,132,122
18,132,122
18,132,122
19,132,122
21,132,122
21,132,122
20,132,122
19,132,122
19,132,122
19,132,122
20,132,122
20,132,122
20,132,122
19,132,122
18,132,122
17,132,122
20,132,122
21,132,122
20,132,122
18,132,122
17,132,122
18,132,122
19,132,122
20,132,122
18,132,122
18,132,122
19,132,122
21,132,122
25,132,122
32,132,122
38,132,122
45,132,122
52,132,122
60,132,122
64,132,122
72,132,122
73,132,122
86,132,122
87,132,122
89,132,122
94,132,122
92,132,122
114,132,122
177,132,122
234,132,122
254,132,122
252,132,122
249,132,122
254,132,122
255,132,122
253,132,122
242,132,122
228,132,122
219,132,122
216,132,122
211,132,122
206,132,122
200,132,122
195,132,122
189,132,122
186,132,122
180,132,122
174,132,122
169,132,122
169,132,122
161,132,122
159,132,122
157,132,122
154,132,122
156,132,122
151,132,122
148,132,122
146,132,122
146,132,122
146,132,122
146,132,122
148,132,122
149,132,122
148,132,122
147,132,122
149,132,122
150,132,122
151,132,122
150,132,122
146,132,122
146,132,122
150,132,122
146,132,122
140,132,122
132,132,122
127,132,122
128,132,122
129,132,122
127,132,122
124,132,122
122,132,122
124,132,122
127,132,122
137,132,122
152,132,122
161,132,122
164,132,122
162,132,122
166,132,122
174,132,122
186,132,122
196,132,122
204,132,122
208,132,122
204,132,122
199,132,122
190,132,122
184,132,122
178,132,122
173,132,122
165,132,122
162,132,122
162,132,122
161,132,122
161,132,122
154,132,122
148,132,122
140,132,122
129,132,122
122,132,122
115,132,122
105,132,122
91,132,122
80,132,122
67,132,122
61,132,122
61,132,122
71,132,122
82,132,122
92,132,122
96,132,122
95,132,122
96,132,122
94,132,122
94,132,122
96,132,122
101,132,122
106,132,122
101,132,122
90,132,122
73,132,122
65,132,122
72,132,122
81,132,122
88,132,122
92,132,122
113,132,122
125,132,122
121,132,122
115,132,122
108,132,122
94,132,122
89,132,122
86,132,122
87,132,122
87,132,122
92,132,122
100,132,122
109,132,122
111,132,122
107,132,122
102,132,122
91,132,122
87,132,122
80,132,122
72,132,122
67,132,122
61,132,122
58,132,122
55,132,122
53,132,122
47,132,122
43,132,122
41,132,122
44,132,122
46,132,122
50,132,122
52,132,122
54,132,122
54,132,122
52,132,122
50,132,122
56,132,122
66,132,122
74,132,122
80,132,122
90,132,122
94,132,122
98,132,122
100,132,122
101,132,122
103,132,122
104,132,122
104,132,122
108,132,122
108,132,122
107,132,122
106,132,122
106,132,122
108,132,122
108,132,122
111,132,122
110,132,122
110,132,122
111,132,122
112,132,122
112,132,122
113,132,122
113,132,122
113,132,122
115,132,122
117,132,122
118,132,122
113,132,122
110,132,122
111,132,122
99,132,122
78,132,122
49,132,122
16,132,122
9,132,122
7,132,122
6,132,122
3,132,122
0,132,122
5,132,122
1,132,122
3,132,122
8,132,122
15,132,122
22,132,122
23,132,122
21,132,122
17,132,122
10,132,122
7,132,122
18,146,135
18,146,135
17,146,135
17,146,135
17,146,135
19,146,135
21,146,135
20,146,135
17,146,135
18,146,135
17,146,135
16,146,135
17,146,135
19,146,135
19,146,135
18,146,135
17,146,135
17,146,135
18,146,135
19,146,135
20,146,135
21,146,135
20,146,135
18,146,135
18,146,135
19,146,135
20,146,135
20,146,135
18,146,135
17,146,135
17,146,135
18,146,135
18,146,135
16,146,135
15,146,135
17,146,135
21,146,135
25,146,135
32,146,135
38,146,135
46,146,135
53,146,135
61,146,135
66,146,135
76,146,135
77,146,135
90,146,135
88,146,135
92,146,135
99,146,135
99,146,135
107,146,135
153,146,135
214,146,135
247,146,135
253,146,135
250,146,135
254,146,135
255,146,135
253,146,135
253,146,135
245,146,135
231,146,135
222,146,135
215,146,135
205,146,135
198,146,135
195,146,135
189,146,135
184,146,135
178,146,135
173,146,135
173,146,135
173,146,135
165,146,135
163,146,135
160,146,135
158,146,135
160,146,135
156,146,135
152,146,135
149,146,135
149,146,135
150,146,135
149,146,135
151,146,135
152,146,135
151,146,135
146,146,135
146,146,135
146,146,135
151,146,135
155,146,135
152,146,135
150,146,135
152,146,135
145,146,135
139,146,135
131,146,135
124,146,135
123,146,135
124,146,135
122,146,135
119,146,135
121,146,135
122,146,135
124,146,135
133,146,135
146,146,135
156,146,135
159,146,135
157,146,135
165,146,135
174,146,135
186,146,135
198,146,135
209,146,135
215,146,135
213,146,135
207,146,135
202,146,135
193,146,135
188,146,135
186,146,135
181,146,135
178,146,135
174,146,135
170,146,135
163,146,135
156,146,135
150,146,135
140,146,135
130,146,135
125,146,135
119,146,135
108,146,135
94,146,135
87,146,135
76,146,135
69,146,135
66,146,135
72,146,135
84,146,135
91,146,135
98,146,135
99,146,135
100,146,135
98,146,135
98,146,135
100,146,135
106,146,135
111,146,135
105,146,135
92,146,135
73,146,135
64,146,135
71,146,135
86,146,135
93,146,135
98,146,135
115,146,135
125,146,135
119,146,135
113,146,135
107,146,135
94,146,135
88,146,135
83,146,135
84,146,135
88,146,135
93,146,135
102,146,135
108,146,135
109,146,135
106,146,135
102,146,135
91,146,135
87,146,135
80,146,135
73,146,135
68,146,135
63,146,135
60,146,135
58,146,135
54,146,135
49,146,135
45,146,135
44,146,135
47,146,135
49,146,135
52,146,135
53,146,135
54,146,135
55,146,135
51,146,135
50,146,135
55,146,135
65,146,135
73,146,135
80,146,135
88,146,135
93,146,135
97,146,135
100,146,135
102,146,135
105,146,135
106,146,135
107,146,135
111,146,135
110,146,135
109,146,135
107,146,135
107,146,135
107,146,135
109,146,135
112,146,135
112,146,135
113,146,135
114,146,135
114,146,135
114,146,135
113,146,135
112,146,135
111,146,135
111,146,135
115,146,135
114,146,135
108,146,135
106,146,135
109,146,135
109,146,135
101,146,135
80,146,135
38,146,135
23,146,135
12,146,135
7,146,135
7,146,135
0,146,135
7,146,135
3,146,135
3,146,135
5,146,135
9,146,135
14,146,135
19,146,135
21,146,135
21,146,135
13,146,135
11,146,135
18,150,139
19,150,139
19,150,139
19,150,139
19,150,139
20,150,139
19,150,139
17,150,139
15,150,139
16,150,139
16,150,139
16,150,139
16,150,139
18,150,139
18,150,139
16,150,139
16,150,139
16,150,139
17,150,139
18,150,139
20,150,139
20,150,139
19,150,139
18,150,139
17,150,139
18,150,139
20,150,139
20,150,139
19,150,139
18,150,139
17,150,139
17,150,139
16,150,139
15,150,139
14,150,139
17,150,139
20,150,139
25,150,139
33,150,139
39,150,139
47,150,139
55,150,139
62,150,139
67,150,139
78,150,139
80,150,139
92,150,139
89,150,139
96,150,139
104,150,139
107,150,139
109,150,139
137,150,139
192,150,139
240,150,139
255,150,139
253,150,139
255,150,139
254,150,139
254,150,139
255,150,139
255,150,139
236,150,139
223,150,139
217,150,139
207,150,139
198,150,139
196,150,139
190,150,139
183,150,139
177,150,139
173,150,139
177,150,139
177,150,139
168,150,139
165,150,139
162,150,139
160,150,139
162,150,139
158,150,139
156,150,139
154,150,139
154,150,139
154,150,139
153,150,139
154,150,139
154,150,139
152,150,139
147,150,139
142,150,139
143,150,139
150,150,139
158,150,139
157,150,139
153,150,139
153,150,139
143,150,139
139,150,139
132,150,139
124,150,139
119,150,139
118,150,139
116,150,139
114,150,139
120,150,139
121,150,139
121,150,139
127,150,139
138,150,139
147,150,139
149,150,139
147,150,139
152,150,139
161,150,139
172,150,139
184,150,139
196,150,139
203,150,139
203,150,139
198,150,139
197,150,139
190,150,139
190,150,139
194,150,139
194,150,139
193,150,139
185,150,139
178,150,139
169,150,139
161,150,139
155,150,139
147,150,139
135,150,139
129,150,139
121,150,139
110,150,139
98,150,139
92,150,139
84,150,139
75,150,139
73,150,139
77,150,139
86,150,139
95,150,139
101,150,139
102,150,139
103,150,139
103,150,139
102,150,139
104,150,139
111,150,139
117,150,139
109,150,139
97,150,139
76,150,139
63,150,139
72,150,139
86,150,139
98,150,139
102,150,139
119,150,139
126,150,139
118,150,139
112,150,139
107,150,139
94,150,139
83,150,139
78,150,139
83,150,139
89,150,139
96,150,139
103,150,139
107,150,139
107,150,139
105,150,139
103,150,139
95,150,139
89,150,139
82,150,139
74,150,139
69,150,139
66,150,139
64,150,139
62,150,139
57,150,139
52,150,139
48,150,139
47,150,139
51,150,139
52,150,139
55,150,139
56,150,139
56,150,139
56,150,139
52,150,139
49,150,139
55,150,139
65,150,139
74,150,139
81,150,139
86,150,139
91,150,139
96,150,139
100,150,139
103,150,139
106,150,139
108,150,139
109,150,139
115,150,139
114,150,139
112,150,139
110,150,139
110,150,139
109,150,139
112,150,139
114,150,139
117,150,139
117,150,139
117,150,139
116,150,139
114,150,139
112,150,139
109,150,139
108,150,139
107,150,139
106,150,139
104,150,139
102,150,139
101,150,139
104,150,139
110,150,139
107,150,139
98,150,139
64,150,139
43,150,139
15,150,139
6,150,139
16,150,139
8,150,139
6,150,139
6,150,139
5,150,139
4,150,139
4,150,139
7,150,139
12,150,139
18,150,139
22,150,139
20,150,139
17,150,139
19,136,127
17,136,127
16,136,127
15,136,127
16,136,127
16,136,127
16,136,127
15,136,127
15,136,127
14,136,127
13,136,127
15,136,127
17,136,127
18,136,127
18,136,127
16,136,127
16,136,127
16,136,127
18,136,127
19,136,127
20,136,127
21,136,127
19,136,127
18,136,127
16,136,127
18,136,127
19,136,127
18,136,127
19,136,127
20,136,127
18,136,127
16,136,127
16,136,127
16,136,127
17,136,127
19,136,127
23,136,127
26,136,127
34,136,127
40,136,127
48,136,127
55,136,127
64,136,127
71,136,127
85,136,127
92,136,127
90,136,127
98,136,127
101,136,127
105,136,127
117,136,127
113,136,127
122,136,127
173,136,127
226,136,127
255,136,127
254,136,127
255,136,127
252,136,127
252,136,127
255,136,127
251,136,127
234,136,127
223,136,127
221,136,127
213,136,127
203,136,127
201,136,127
201,136,127
195,136,127
183,136,127
176,136,127
177,136,127
177,136,127
172,136,127
165,136,127
163,136,127
164,136,127
161,136,127
156,136,127
158,136,127
158,136,127
157,136,127
156,136,127
152,136,127
150,136,127
151,136,127
155,136,127
152,136,127
149,136,127
150,136,127
156,136,127
158,136,127
156,136,127
150,136,127
146,136,127
145,136,127
145,136,127
138,136,127
126,136,127
113,136,127
106,136,127
105,136,127
107,136,127
119,136,127
119,136,127
117,136,127
117,136,127
125,136,127
130,136,127
132,136,127
134,136,127
136,136,127
142,136,127
148,136,127
157,136,127
170,136,127
180,136,127
186,136,127
191,136,127
188,136,127
189,136,127
189,136,127
189,136,127
191,136,127
192,136,127
190,136,127
185,136,127
173,136,127
168,136,127
168,136,127
159,136,127
142,136,127
136,136,127
133,136,127
121,136,127
111,136,127
103,136,127
93,136,127
88,136,127
85,136,127
88,136,127
95,136,127
101,136,127
102,136,127
105,136,127
106,136,127
105,136,127
99,136,127
103,136,127
112,136,127
117,136,127
112,136,127
93,136,127
70,136,127
60,136,127
66,136,127
82,136,127
97,136,127
105,136,127
131,136,127
130,136,127
127,136,127
120,136,127
111,136,127
93,136,127
84,136,127
84,136,127
83,136,127
90,136,127
102,136,127
107,136,127
110,136,127
112,136,127
110,136,127
107,136,127
98,136,127
94,136,127
86,136,127
80,136,127
74,136,127
69,136,127
67,136,127
64,136,127
60,136,127
53,136,127
51,136,127
51,136,127
50,136,127
52,136,127
57,136,127
59,136,127
54,136,127
57,136,127
55,136,127
53,136,127
59,136,127
65,136,127
72,136,127
77,136,127
81,136,127
88,136,127
95,136,127
100,136,127
103,136,127
106,136,127
107,136,127
108,136,127
111,136,127
111,136,127
110,136,127
109,136,127
108,136,127
109,136,127
110,136,127
112,136,127
115,136,127
114,136,127
115,136,127
117,136,127
117,136,127
114,136,127
109,136,127
105,136,127
104,136,127
98,136,127
97,136,127
101,136,127
105,136,127
104,136,127
104,136,127
105,136,127
110,136,127
104,136,127
75,136,127
43,136,127
25,136,127
12,136,127
10,136,127
5,136,127
6,136,127
6,136,127
5,136,127
5,136,127
6,136,127
7,136,127
10,136,127
16,136,127
22,136,127
24,136,127
16,142,133
15,142,133
14,142,133
14,142,133
15,142,133
16,142,133
18,142,133
18,142,133
15,142,133
14,142,133
14,142,133
16,142,133
17,142,133
18,142,133
18,142,133
17,142,133
15,142,133
16,142,133
17,142,133
19,142,133
20,142,133
20,142,133
18,142,133
17,142,133
16,142,133
17,142,133
18,142,133
18,142,133
18,142,133
20,142,133
19,142,133
17,142,133
17,142,133
17,142,133
18,142,133
21,142,133
24,142,133
27,142,133
34,142,133
41,142,133
51,142,133
57,142,133
65,142,133
72,142,133
85,142,133
94,142,133
95,142,133
104,142,133
109,142,133
109,142,133
119,142,133
116,142,133
119,142,133
150,142,133
200,142,133
240,142,133
255,142,133
255,142,133
255,142,133
255,142,133
254,142,133
250,142,133
238,142,133
225,142,133
232,142,133
215,142,133
205,142,133
206,142,133
205,142,133
199,142,133
188,142,133
181,142,133
179,142,133
175,142,133
169,142,133
165,142,133
165,142,133
164,142,133
160,142,133
156,142,133
158,142,133
156,142,133
154,142,133
153,142,133
151,142,133
150,142,133
151,142,133
155,142,133
153,142,133
151,142,133
153,142,133
158,142,133
158,142,133
153,142,133
149,142,133
144,142,133
143,142,133
140,142,133
134,142,133
123,142,133
105,142,133
93,142,133
94,142,133
102,142,133
111,142,133
112,142,133
111,142,133
110,142,133
115,142,133
118,142,133
122,142,133
125,142,133
129,142,133
134,142,133
139,142,133
145,142,133
158,142,133
167,142,133
173,142,133
179,142,133
185,142,133
185,142,133
186,142,133
184,142,133
184,142,133
184,142,133
184,142,133
183,142,133
185,142,133
179,142,133
172,142,133
163,142,133
151,142,133
142,142,133
134,142,133
122,142,133
116,142,133
109,142,133
99,142,133
93,142,133
90,142,133
91,142,133
96,142,133
99,142,133
97,142,133
98,142,133
101,142,133
100,142,133
95,142,133
100,142,133
110,142,133
116,142,133
111,142,133
93,142,133
70,142,133
58,142,133
63,142,133
81,142,133
100,142,133
111,142,133
134,142,133
133,142,133
126,142,133
118,142,133
110,142,133
97,142,133
86,142,133
82,142,133
85,142,133
93,142,133
101,142,133
107,142,133
109,142,133
110,142,133
108,142,133
104,142,133
99,142,133
93,142,133
85,142,133
79,142,133
76,142,133
71,142,133
67,142,133
62,142,133
60,142,133
54,142,133
51,142,133
51,142,133
49,142,133
52,142,133
57,142,133
60,142,133
60,142,133
62,142,133
59,142,133
57,142,133
63,142,133
68,142,133
73,142,133
78,142,133
81,142,133
86,142,133
93,142,133
98,142,133
104,142,133
107,142,133
108,142,133
107,142,133
107,142,133
107,142,133
107,142,133
107,142,133
106,142,133
107,142,133
108,142,133
109,142,133
112,142,133
112,142,133
113,142,133
116,142,133
118,142,133
116,142,133
111,142,133
106,142,133
105,142,133
102,142,133
102,142,133
104,142,133
105,142,133
105,142,133
107,142,133
109,142,133
115,142,133
116,142,133
101,142,133
79,142,133
54,142,133
26,142,133
12,142,133
3,142,133
5,142,133
11,142,133
12,142,133
5,142,133
1,142,133
0,142,133
4,142,133
12,142,133
19,142,133
24,142,133
15,145,136
13,145,136
12,145,136
12,145,136
14,145,136
18,145,136
19,145,136
19,145,136
16,145,136
15,145,136
14,145,136
16,145,136
17,145,136
18,145,136
18,145,136
17,145,136
15,145,136
16,145,136
17,145,136
19,145,136
20,145,136
19,145,136
17,145,136
16,145,136
14,145,136
15,145,136
16,145,136
17,145,136
18,145,136
20,145,136
19,145,136
18,145,136
18,145,136
18,145,136
20,145,136
23,145,136
26,145,136
29,145,136
37,145,136
42,145,136
53,145,136
58,145,136
66,145,136
72,145,136
84,145,136
94,145,136
98,145,136
110,145,136
112,145,136
111,145,136
120,145,136
124,145,136
122,145,136
135,145,136
178,145,136
231,145,136
255,145,136
251,145,136
255,145,136
255,145,136
253,145,136
251,145,136
245,145,136
233,145,136
239,145,136
214,145,136
201,145,136
206,145,136
205,145,136
201,145,136
195,145,136
188,145,136
182,145,136
176,145,136
169,145,136
168,145,136
166,145,136
164,145,136
161,145,136
158,145,136
157,145,136
155,145,136
153,145,136
152,145,136
153,145,136
151,145,136
153,145,136
155,145,136
154,145,136
153,145,136
158,145,136
162,145,136
160,145,136
156,145,136
152,145,136
147,145,136
141,145,136
133,145,136
123,145,136
113,145,136
96,145,136
81,145,136
83,145,136
93,145,136
104,145,136
107,145,136
107,145,136
105,145,136
105,145,136
105,145,136
109,145,136
115,145,136
121,145,136
127,145,136
131,145,136
136,145,136
146,145,136
154,145,136
161,145,136
167,145,136
176,145,136
176,145,136
178,145,136
179,145,136
178,145,136
177,145,136
181,145,136
187,145,136
196,145,136
189,145,136
179,145,136
173,145,136
164,145,136
149,145,136
135,145,136
125,145,136
114,145,136
108,145,136
103,145,136
98,145,136
97,145,136
101,145,136
104,145,136
104,145,136
93,145,136
92,145,136
95,145,136
95,145,136
92,145,136
98,145,136
109,145,136
117,145,136
113,145,136
97,145,136
73,145,136
60,145,136
64,145,136
82,145,136
103,145,136
115,145,136
136,145,136
134,145,136
125,145,136
116,145,136
109,145,136
99,145,136
88,145,136
80,145,136
84,145,136
92,145,136
100,145,136
104,145,136
108,145,136
110,145,136
110,145,136
106,145,136
101,145,136
95,145,136
86,145,136
82,145,136
79,145,136
74,145,136
68,145,136
62,145,136
59,145,136
54,145,136
52,145,136
50,145,136
50,145,136
52,145,136
57,145,136
62,145,136
62,145,136
63,145,136
61,145,136
60,145,136
65,145,136
69,145,136
71,145,136
74,145,136
80,145,136
84,145,136
91,145,136
97,145,136
104,145,136
108,145,136
108,145,136
105,145,136
108,145,136
108,145,136
109,145,136
109,145,136
110,145,136
110,145,136
111,145,136
112,145,136
111,145,136
111,145,136
112,145,136
115,145,136
118,145,136
118,145,136
112,145,136
106,145,136
103,145,136
103,145,136
104,145,136
103,145,136
103,145,136
105,145,136
109,145,136
111,145,136
108,145,136
116,145,136
114,145,136
106,145,136
87,145,136
55,145,136
29,145,136
12,145,136
8,145,136
9,145,136
7,145,136
3,145,136
3,145,136
4,145,136
4,145,136
3,145,136
12,145,136
19,145,136
16,151,145
14,151,145
12,151,145
12,151,145
15,151,145
17,151,145
18,151,145
18,151,145
16,151,145
15,151,145
15,151,145
16,151,145
17,151,145
18,151,145
18,151,145
17,151,145
16,151,145
16,151,145
18,151,145
19,151,145
20,151,145
19,151,145
17,151,145
16,151,145
13,151,145
14,151,145
15,151,145
16,151,145
18,151,145
18,151,145
17,151,145
16,151,145
18,151,145
20,151,145
23,151,145
26,151,145
29,151,145
35,151,145
41,151,145
46,151,145
52,151,145
57,151,145
65,151,145
71,151,145
81,151,145
92,151,145
97,151,145
109,151,145
113,151,145
115,151,145
124,151,145
128,151,145
131,151,145
132,151,145
162,151,145
217,151,145
248,151,145
249,151,145
253,151,145
255,151,145
253,151,145
253,151,145
253,151,145
247,151,145
240,151,145
215,151,145
203,151,145
200,151,145
195,151,145
197,151,145
198,151,145
189,151,145
180,151,145
178,151,145
173,151,145
168,151,145
168,151,145
167,151,145
165,151,145
160,151,145
158,151,145
156,151,145
154,151,145
155,151,145
157,151,145
157,151,145
155,151,145
155,151,145
154,151,145
158,151,145
162,151,145
164,151,145
163,151,145
161,151,145
159,151,145
153,151,145
140,151,145
128,151,145
112,151,145
98,151,145
84,151,145
76,151,145
79,151,145
87,151,145
97,151,145
103,151,145
103,151,145
100,151,145
96,151,145
92,151,145
96,151,145
104,151,145
112,151,145
120,151,145
125,151,145
129,151,145
138,151,145
146,151,145
153,151,145
160,151,145
156,151,145
157,151,145
162,151,145
168,151,145
172,151,145
174,151,145
180,151,145
187,151,145
192,151,145
192,151,145
190,151,145
186,151,145
177,151,145
154,151,145
134,151,145
128,151,145
114,151,145
109,151,145
106,151,145
105,151,145
104,151,145
107,151,145
107,151,145
102,151,145
91,151,145
89,151,145
92,151,145
93,151,145
93,151,145
100,151,145
112,151,145
120,151,145
114,151,145
95,151,145
71,151,145
61,151,145
69,151,145
86,151,145
103,151,145
115,151,145
133,151,145
132,151,145
123,151,145
111,151,145
105,151,145
99,151,145
91,151,145
82,151,145
82,151,145
89,151,145
98,151,145
103,151,145
108,151,145
112,151,145
113,151,145
110,151,145
104,151,145
97,151,145
92,151,145
87,151,145
82,151,145
76,151,145
69,151,145
64,151,145
59,151,145
54,151,145
53,151,145
51,151,145
51,151,145
52,151,145
56,151,145
62,151,145
63,151,145
66,151,145
67,151,145
67,151,145
70,151,145
70,151,145
71,151,145
74,151,145
80,151,145
85,151,145
91,151,145
97,151,145
103,151,145
106,151,145
106,151,145
105,151,145
109,151,145
110,151,145
111,151,145
112,151,145
113,151,145
114,151,145
114,151,145
114,151,145
113,151,145
113,151,145
113,151,145
116,151,145
119,151,145
119,151,145
112,151,145
105,151,145
99,151,145
101,151,145
101,151,145
98,151,145
99,151,145
102,151,145
106,151,145
107,151,145
106,151,145
114,151,145
114,151,145
115,151,145
107,151,145
85,151,145
58,151,145
30,151,145
17,151,145
8,151,145
4,151,145
9,151,145
11,151,145
9,151,145
3,151,145
0,151,145
9,151,145
15,151,145
17,151,147
15,151,147
14,151,147
14,151,147
15,151,147
17,151,147
18,151,147
18,151,147
16,151,147
15,151,147
15,151,147
17,151,147
17,151,147
18,151,147
18,151,147
17,151,147
18,151,147
18,151,147
19,151,147
19,151,147
19,151,147
19,151,147
18,151,147
16,151,147
14,151,147
13,151,147
14,151,147
15,151,147
16,151,147
16,151,147
15,151,147
15,151,147
19,151,147
22,151,147
25,151,147
29,151,147
35,151,147
40,151,147
47,151,147
50,151,147
53,151,147
57,151,147
69,151,147
72,151,147
80,151,147
89,151,147
96,151,147
106,151,147
117,151,147
120,151,147
125,151,147
129,151,147
133,151,147
131,151,147
143,151,147
185,151,147
242,151,147
252,151,147
253,151,147
249,151,147
255,151,147
255,151,147
254,151,147
255,151,147
246,151,147
229,151,147
215,151,147
201,151,147
186,151,147
193,151,147
198,151,147
186,151,147
176,151,147
180,151,147
178,151,147
171,151,147
168,151,147
170,151,147
170,151,147
164,151,147
161,151,147
157,151,147
157,151,147
161,151,147
163,151,147
163,151,147
160,151,147
159,151,147
158,151,147
163,151,147
166,151,147
165,151,147
162,151,147
164,151,147
163,151,147
158,151,147
141,151,147
131,151,147
110,151,147
85,151,147
69,151,147
68,151,147
75,151,147
83,151,147
93,151,147
99,151,147
98,151,147
93,151,147
87,151,147
81,151,147
84,151,147
92,151,147
102,151,147
111,151,147
119,151,147
123,151,147
131,151,147
138,151,147
146,151,147
154,151,147
157,151,147
155,151,147
157,151,147
163,151,147
163,151,147
159,151,147
158,151,147
161,151,147
178,151,147
189,151,147
198,151,147
199,151,147
186,151,147
156,151,147
132,151,147
126,151,147
119,151,147
110,151,147
107,151,147
108,151,147
108,151,147
107,151,147
105,151,147
96,151,147
92,151,147
89,151,147
92,151,147
95,151,147
97,151,147
105,151,147
115,151,147
121,151,147
111,151,147
88,151,147
67,151,147
66,151,147
78,151,147
94,151,147
106,151,147
115,151,147
129,151,147
131,151,147
121,151,147
109,151,147
103,151,147
98,151,147
92,151,147
87,151,147
82,151,147
89,151,147
97,151,147
103,151,147
108,151,147
113,151,147
111,151,147
109,151,147
103,151,147
101,151,147
96,151,147
90,151,147
82,151,147
74,151,147
69,151,147
67,151,147
59,151,147
56,151,147
54,151,147
52,151,147
53,151,147
54,151,147
57,151,147
63,151,147
67,151,147
73,151,147
77,151,147
80,151,147
79,151,147
77,151,147
76,151,147
81,151,147
81,151,147
87,151,147
94,151,147
99,151,147
101,151,147
104,151,147
105,151,147
105,151,147
107,151,147
107,151,147
109,151,147
110,151,147
112,151,147
113,151,147
113,151,147
112,151,147
115,151,147
115,151,147
115,151,147
117,151,147
121,151,147
121,151,147
115,151,147
107,151,147
103,151,147
102,151,147
100,151,147
98,151,147
98,151,147
100,151,147
101,151,147
100,151,147
99,151,147
106,151,147
109,151,147
115,151,147
120,151,147
116,151,147
100,151,147
71,151,147
33,151,147
17,151,147
13,151,147
16,151,147
11,151,147
1,151,147
0,151,147
4,151,147
0,151,147
1,151,147
16,129,127
15,129,127
13,129,127
14,129,127
16,129,127
18,129,127
19,129,127
19,129,127
15,129,127
15,129,127
16,129,127
17,129,127
17,129,127
17,129,127
17,129,127
17,129,127
18,129,127
18,129,127
18,129,127
18,129,127
18,129,127
18,129,127
17,129,127
15,129,127
13,129,127
13,129,127
14,129,127
15,129,127
17,129,127
16,129,127
15,129,127
15,129,127
21,129,127
24,129,127
29,129,127
34,129,127
38,129,127
45,129,127
51,129,127
56,129,127
57,129,127
60,129,127
72,129,127
76,129,127
83,129,127
92,129,127
98,129,127
106,129,127
118,129,127
124,129,127
128,129,127
131,129,127
138,129,127
136,129,127
140,129,127
166,129,127
228,129,127
253,129,127
255,129,127
249,129,127
254,129,127
255,129,127
