R,G,B
165,104,70
156,104,70
139,104,70
127,104,70
122,104,70
119,104,70
111,104,70
104,104,70
98,104,70
97,104,70
96,104,70
95,104,70
95,104,70
96,104,70
98,104,70
99,104,70
100,104,70
102,104,70
102,104,70
103,104,70
101,104,70
101,104,70
100,104,70
97,104,70
94,104,70
94,104,70
88,104,70
82,104,70
81,104,70
81,104,70
73,104,70
63,104,70
42,104,70
26,104,70
24,104,70
37,104,70
53,104,70
76,104,70
94,104,70
99,104,70
101,104,70
103,104,70
100,104,70
93,104,70
87,104,70
80,104,70
72,104,70
63,104,70
52,104,70
52,104,70
69,104,70
96,104,70
107,104,70
97,104,70
90,104,70
93,104,70
101,104,70
102,104,70
101,104,70
104,104,70
114,104,70
118,104,70
115,104,70
116,104,70
114,104,70
116,104,70
123,104,70
129,104,70
134,104,70
138,104,70
138,104,70
135,104,70
134,104,70
134,104,70
134,104,70
134,104,70
134,104,70
136,104,70
138,104,70
139,104,70
137,104,70
137,104,70
135,104,70
135,104,70
134,104,70
132,104,70
131,104,70
129,104,70
128,104,70
128,104,70
127,104,70
124,104,70
120,104,70
117,104,70
115,104,70
114,104,70
109,104,70
108,104,70
108,104,70
108,104,70
110,104,70
110,104,70
108,104,70
107,104,70
102,104,70
100,104,70
97,104,70
95,104,70
92,104,70
88,104,70
86,104,70
86,104,70
85,104,70
84,104,70
82,104,70
83,104,70
85,104,70
85,104,70
85,104,70
85,104,70
78,104,70
78,104,70
79,104,70
79,104,70
80,104,70
80,104,70
80,104,70
83,104,70
78,104,70
81,104,70
82,104,70
76,104,70
65,104,70
55,104,70
47,104,70
39,104,70
34,104,70
32,104,70
32,104,70
36,104,70
43,104,70
48,104,70
59,104,70
68,104,70
78,104,70
78,104,70
79,104,70
80,104,70
83,104,70
92,104,70
105,104,70
114,104,70
145,104,70
141,104,70
136,104,70
131,104,70
120,104,70
112,104,70
107,104,70
106,104,70
112,104,70
107,104,70
106,104,70
110,104,70
114,104,70
116,104,70
115,104,70
117,104,70
124,104,70
160,104,70
204,104,70
234,104,70
245,104,70
245,104,70
245,104,70
248,104,70
241,104,70
237,104,70
233,104,70
228,104,70
224,104,70
222,104,70
220,104,70
214,104,70
211,104,70
207,104,70
25,103,71
25,103,71
25,103,71
25,103,71
25,103,71
25,103,71
25,103,71
25,103,71
25,103,71
25,103,71
25,103,71
26,103,71
26,103,71
25,103,71
25,103,71
25,103,71
24,103,71
25,103,71
26,103,71
26,103,71
26,103,71
27,103,71
27,103,71
25,103,71
26,103,71
26,103,71
26,103,71
27,103,71
27,103,71
27,103,71
28,103,71
28,103,71
28,103,71
28,103,71
27,103,71
25,103,71
28,103,71
30,103,71
30,103,71
25,103,71
27,103,71
29,103,71
36,103,71
64,103,71
106,103,71
140,103,71
155,103,71
160,103,71
166,103,71
170,103,71
172,103,71
168,103,71
171,103,71
182,103,71
187,103,71
186,103,71
185,103,71
183,103,71
182,103,71
179,103,71
173,103,71
163,103,71
157,103,71
159,103,71
160,103,71
151,103,71
136,103,71
125,103,71
119,103,71
115,103,71
107,103,71
101,103,71
96,103,71
97,103,71
95,103,71
94,103,71
95,103,71
96,103,71
98,103,71
99,103,71
101,103,71
101,103,71
102,103,71
101,103,71
100,103,71
97,103,71
96,103,71
95,103,71
92,103,71
93,103,71
88,103,71
83,103,71
83,103,71
82,103,71
75,103,71
65,103,71
45,103,71
27,103,71
23,103,71
35,103,71
51,103,71
74,103,71
89,103,71
94,103,71
100,103,71
100,103,71
97,103,71
93,103,71
90,103,71
83,103,71
72,103,71
61,103,71
48,103,71
52,103,71
70,103,71
97,103,71
107,103,71
101,103,71
93,103,71
96,103,71
102,103,71
103,103,71
100,103,71
105,103,71
112,103,71
115,103,71
113,103,71
114,103,71
110,103,71
114,103,71
119,103,71
127,103,71
133,103,71
137,103,71
136,103,71
136,103,71
135,103,71
133,103,71
133,103,71
134,103,71
134,103,71
135,103,71
137,103,71
138,103,71
134,103,71
134,103,71
135,103,71
134,103,71
132,103,71
130,103,71
129,103,71
128,103,71
127,103,71
126,103,71
125,103,71
122,103,71
117,103,71
115,103,71
114,103,71
113,103,71
109,103,71
109,103,71
108,103,71
108,103,71
108,103,71
106,103,71
104,103,71
103,103,71
99,103,71
97,103,71
96,103,71
94,103,71
91,103,71
86,103,71
83,103,71
83,103,71
78,103,71
77,103,71
78,103,71
81,103,71
81,103,71
81,103,71
76,103,71
74,103,71
76,103,71
75,103,71
75,103,71
77,103,71
78,103,71
79,103,71
77,103,71
76,103,71
73,103,71
63,103,71
54,103,71
54,103,71
51,103,71
43,103,71
38,103,71
39,103,71
43,103,71
51,103,71
60,103,71
64,103,71
66,103,71
69,103,71
76,103,71
85,103,71
86,103,71
89,103,71
93,103,71
98,103,71
103,103,71
110,103,71
120,103,71
127,103,71
120,103,71
117,103,71
113,103,71
108,103,71
106,103,71
106,103,71
109,103,71
112,103,71
109,103,71
108,103,71
111,103,71
114,103,71
116,103,71
117,103,71
115,103,71
117,103,71
130,103,71
162,103,71
204,103,71
232,103,71
242,103,71
242,103,71
243,103,71
247,103,71
242,103,71
239,103,71
236,103,71
231,103,71
225,103,71
225,103,71
221,103,71
215,103,71
211,103,71
209,103,71
25,99,68
25,99,68
25,99,68
25,99,68
25,99,68
25,99,68
25,99,68
25,99,68
25,99,68
25,99,68
25,99,68
26,99,68
26,99,68
25,99,68
25,99,68
25,99,68
24,99,68
25,99,68
26,99,68
25,99,68
26,99,68
27,99,68
27,99,68
25,99,68
26,99,68
26,99,68
26,99,68
27,99,68
27,99,68
27,99,68
28,99,68
28,99,68
28,99,68
27,99,68
25,99,68
24,99,68
27,99,68
30,99,68
28,99,68
26,99,68
29,99,68
27,99,68
32,99,68
48,99,68
82,99,68
123,99,68
148,99,68
151,99,68
156,99,68
160,99,68
162,99,68
164,99,68
166,99,68
171,99,68
179,99,68
187,99,68
187,99,68
184,99,68
180,99,68
176,99,68
170,99,68
162,99,68
158,99,68
157,99,68
153,99,68
146,99,68
135,99,68
123,99,68
116,99,68
109,99,68
102,99,68
97,99,68
94,99,68
96,99,68
95,99,68
94,99,68
94,99,68
95,99,68
97,99,68
97,99,68
98,99,68
101,99,68
101,99,68
100,99,68
97,99,68
96,99,68
94,99,68
93,99,68
90,99,68
91,99,68
88,99,68
84,99,68
85,99,68
86,99,68
79,99,68
70,99,68
53,99,68
34,99,68
26,99,68
36,99,68
49,99,68
67,99,68
83,99,68
92,99,68
98,99,68
99,99,68
97,99,68
94,99,68
92,99,68
86,99,68
74,99,68
60,99,68
47,99,68
52,99,68
70,99,68
94,99,68
105,99,68
100,99,68
97,99,68
99,99,68
102,99,68
103,99,68
103,99,68
104,99,68
110,99,68
112,99,68
111,99,68
110,99,68
107,99,68
109,99,68
116,99,68
123,99,68
129,99,68
134,99,68
136,99,68
136,99,68
135,99,68
133,99,68
132,99,68
133,99,68
133,99,68
134,99,68
135,99,68
135,99,68
133,99,68
132,99,68
132,99,68
132,99,68
130,99,68
127,99,68
126,99,68
124,99,68
125,99,68
122,99,68
120,99,68
118,99,68
116,99,68
115,99,68
114,99,68
114,99,68
112,99,68
111,99,68
110,99,68
108,99,68
106,99,68
103,99,68
100,99,68
98,99,68
95,99,68
94,99,68
93,99,68
93,99,68
90,99,68
86,99,68
82,99,68
82,99,68
79,99,68
77,99,68
74,99,68
75,99,68
74,99,68
75,99,68
73,99,68
71,99,68
68,99,68
70,99,68
70,99,68
71,99,68
71,99,68
67,99,68
63,99,68
58,99,68
54,99,68
48,99,68
46,99,68
50,99,68
57,99,68
62,99,68
67,99,68
69,99,68
76,99,68
84,99,68
95,99,68
99,99,68
98,99,68
97,99,68
98,99,68
100,99,68
105,99,68
106,99,68
109,99,68
111,99,68
114,99,68
115,99,68
117,99,68
118,99,68
99,99,68
97,99,68
95,99,68
95,99,68
96,99,68
98,99,68
104,99,68
109,99,68
114,99,68
115,99,68
118,99,68
120,99,68
120,99,68
121,99,68
121,99,68
125,99,68
134,99,68
165,99,68
205,99,68
230,99,68
239,99,68
240,99,68
243,99,68
248,99,68
245,99,68
242,99,68
239,99,68
233,99,68
230,99,68
228,99,68
224,99,68
219,99,68
214,99,68
210,99,68
25,96,69
25,96,69
25,96,69
25,96,69
25,96,69
25,96,69
25,96,69
25,96,69
25,96,69
25,96,69
25,96,69
26,96,69
26,96,69
25,96,69
25,96,69
25,96,69
24,96,69
25,96,69
26,96,69
25,96,69
26,96,69
27,96,69
27,96,69
24,96,69
25,96,69
25,96,69
26,96,69
27,96,69
27,96,69
28,96,69
29,96,69
29,96,69
30,96,69
28,96,69
25,96,69
22,96,69
26,96,69
30,96,69
29,96,69
24,96,69
28,96,69
27,96,69
30,96,69
36,96,69
61,96,69
103,96,69
134,96,69
140,96,69
148,96,69
149,96,69
152,96,69
155,96,69
158,96,69
160,96,69
170,96,69
181,96,69
186,96,69
181,96,69
177,96,69
172,96,69
168,96,69
163,96,69
158,96,69
155,96,69
146,96,69
139,96,69
133,96,69
124,96,69
112,96,69
104,96,69
98,96,69
93,96,69
93,96,69
93,96,69
94,96,69
94,96,69
94,96,69
95,96,69
96,96,69
96,96,69
96,96,69
97,96,69
99,96,69
98,96,69
97,96,69
94,96,69
94,96,69
92,96,69
91,96,69
92,96,69
88,96,69
84,96,69
84,96,69
87,96,69
84,96,69
77,96,69
62,96,69
45,96,69
36,96,69
39,96,69
46,96,69
58,96,69
74,96,69
88,96,69
95,96,69
101,96,69
103,96,69
102,96,69
97,96,69
90,96,69
79,96,69
67,96,69
57,96,69
61,96,69
72,96,69
91,96,69
102,96,69
102,96,69
101,96,69
101,96,69
102,96,69
104,96,69
106,96,69
106,96,69
106,96,69
109,96,69
109,96,69
107,96,69
104,96,69
105,96,69
111,96,69
118,96,69
125,96,69
132,96,69
135,96,69
136,96,69
135,96,69
132,96,69
132,96,69
133,96,69
132,96,69
133,96,69
134,96,69
134,96,69
131,96,69
130,96,69
130,96,69
129,96,69
128,96,69
126,96,69
122,96,69
120,96,69
120,96,69
120,96,69
118,96,69
116,96,69
115,96,69
114,96,69
114,96,69
114,96,69
109,96,69
108,96,69
107,96,69
104,96,69
101,96,69
97,96,69
93,96,69
91,96,69
93,96,69
92,96,69
91,96,69
91,96,69
89,96,69
86,96,69
84,96,69
84,96,69
85,96,69
82,96,69
79,96,69
76,96,69
75,96,69
74,96,69
72,96,69
70,96,69
73,96,69
71,96,69
67,96,69
63,96,69
56,96,69
49,96,69
44,96,69
40,96,69
39,96,69
57,96,69
74,96,69
88,96,69
104,96,69
123,96,69
135,96,69
135,96,69
135,96,69
133,96,69
129,96,69
126,96,69
129,96,69
134,96,69
137,96,69
138,96,69
137,96,69
132,96,69
123,96,69
114,96,69
104,96,69
94,96,69
85,96,69
80,96,69
93,96,69
94,96,69
96,96,69
99,96,69
102,96,69
106,96,69
110,96,69
114,96,69
112,96,69
112,96,69
112,96,69
112,96,69
112,96,69
116,96,69
120,96,69
124,96,69
138,96,69
168,96,69
207,96,69
231,96,69
239,96,69
241,96,69
244,96,69
250,96,69
245,96,69
244,96,69
242,96,69
238,96,69
234,96,69
233,96,69
227,96,69
220,96,69
215,96,69
212,96,69
25,98,72
25,98,72
25,98,72
25,98,72
25,98,72
25,98,72
25,98,72
25,98,72
25,98,72
25,98,72
25,98,72
26,98,72
26,98,72
25,98,72
25,98,72
25,98,72
24,98,72
25,98,72
26,98,72
25,98,72
26,98,72
27,98,72
26,98,72
24,98,72
25,98,72
25,98,72
26,98,72
27,98,72
27,98,72
28,98,72
29,98,72
29,98,72
30,98,72
28,98,72
24,98,72
23,98,72
25,98,72
29,98,72
29,98,72
24,98,72
25,98,72
30,98,72
31,98,72
30,98,72
44,98,72
79,98,72
116,98,72
131,98,72
144,98,72
144,98,72
144,98,72
147,98,72
151,98,72
151,98,72
157,98,72
171,98,72
179,98,72
176,98,72
171,98,72
166,98,72
164,98,72
162,98,72
157,98,72
153,98,72
142,98,72
136,98,72
130,98,72
124,98,72
112,98,72
100,98,72
96,98,72
93,98,72
92,98,72
93,98,72
92,98,72
92,98,72
92,98,72
92,98,72
92,98,72
93,98,72
92,98,72
94,98,72
95,98,72
96,98,72
95,98,72
95,98,72
94,98,72
94,98,72
96,98,72
95,98,72
89,98,72
83,98,72
84,98,72
88,98,72
88,98,72
85,98,72
73,98,72
60,98,72
51,98,72
47,98,72
44,98,72
49,98,72
63,98,72
80,98,72
92,98,72
102,98,72
112,98,72
112,98,72
104,98,72
96,98,72
87,98,72
80,98,72
78,98,72
77,98,72
80,98,72
90,98,72
102,98,72
106,98,72
105,98,72
102,98,72
100,98,72
104,98,72
107,98,72
106,98,72
105,98,72
107,98,72
109,98,72
107,98,72
102,98,72
104,98,72
108,98,72
115,98,72
122,98,72
130,98,72
135,98,72
135,98,72
135,98,72
132,98,72
132,98,72
133,98,72
131,98,72
133,98,72
132,98,72
132,98,72
130,98,72
129,98,72
128,98,72
126,98,72
125,98,72
123,98,72
120,98,72
117,98,72
116,98,72
116,98,72
117,98,72
115,98,72
115,98,72
113,98,72
112,98,72
110,98,72
102,98,72
102,98,72
101,98,72
100,98,72
98,98,72
95,98,72
93,98,72
91,98,72
93,98,72
91,98,72
88,98,72
86,98,72
84,98,72
82,98,72
81,98,72
82,98,72
79,98,72
75,98,72
73,98,72
71,98,72
68,98,72
66,98,72
63,98,72
61,98,72
61,98,72
62,98,72
64,98,72
69,98,72
74,98,72
83,98,72
93,98,72
100,98,72
103,98,72
117,98,72
127,98,72
123,98,72
119,98,72
121,98,72
117,98,72
110,98,72
109,98,72
108,98,72
106,98,72
106,98,72
109,98,72
110,98,72
106,98,72
101,98,72
93,98,72
89,98,72
85,98,72
84,98,72
84,98,72
86,98,72
87,98,72
87,98,72
92,98,72
95,98,72
101,98,72
106,98,72
111,98,72
117,98,72
121,98,72
123,98,72
122,98,72
121,98,72
120,98,72
119,98,72
120,98,72
125,98,72
129,98,72
133,98,72
142,98,72
171,98,72
209,98,72
233,98,72
240,98,72
240,98,72
244,98,72
250,98,72
245,98,72
243,98,72
243,98,72
240,98,72
237,98,72
234,98,72
230,98,72
222,98,72
216,98,72
212,98,72
25,96,71
25,96,71
25,96,71
25,96,71
25,96,71
25,96,71
25,96,71
25,96,71
25,96,71
25,96,71
25,96,71
26,96,71
26,96,71
25,96,71
25,96,71
25,96,71
24,96,71
25,96,71
26,96,71
25,96,71
26,96,71
26,96,71
26,96,71
24,96,71
25,96,71
25,96,71
26,96,71
27,96,71
27,96,71
28,96,71
29,96,71
29,96,71
30,96,71
28,96,71
25,96,71
23,96,71
25,96,71
28,96,71
27,96,71
23,96,71
27,96,71
33,96,71
32,96,71
24,96,71
30,96,71
57,96,71
93,96,71
119,96,71
139,96,71
142,96,71
141,96,71
142,96,71
145,96,71
143,96,71
147,96,71
158,96,71
168,96,71
169,96,71
165,96,71
162,96,71
160,96,71
159,96,71
155,96,71
151,96,71
139,96,71
131,96,71
128,96,71
123,96,71
111,96,71
100,96,71
97,96,71
94,96,71
92,96,71
93,96,71
93,96,71
93,96,71
92,96,71
91,96,71
90,96,71
90,96,71
89,96,71
90,96,71
93,96,71
93,96,71
95,96,71
96,96,71
96,96,71
96,96,71
99,96,71
98,96,71
93,96,71
87,96,71
86,96,71
88,96,71
90,96,71
88,96,71
81,96,71
75,96,71
66,96,71
58,96,71
50,96,71
47,96,71
57,96,71
69,96,71
87,96,71
99,96,71
113,96,71
113,96,71
109,96,71
105,96,71
99,96,71
96,96,71
97,96,71
94,96,71
92,96,71
96,96,71
103,96,71
109,96,71
109,96,71
104,96,71
99,96,71
103,96,71
106,96,71
105,96,71
105,96,71
108,96,71
109,96,71
107,96,71
103,96,71
105,96,71
108,96,71
114,96,71
123,96,71
129,96,71
133,96,71
135,96,71
134,96,71
133,96,71
131,96,71
131,96,71
130,96,71
131,96,71
130,96,71
129,96,71
128,96,71
127,96,71
126,96,71
125,96,71
124,96,71
122,96,71
119,96,71
117,96,71
115,96,71
113,96,71
114,96,71
115,96,71
115,96,71
112,96,71
110,96,71
108,96,71
100,96,71
99,96,71
98,96,71
98,96,71
99,96,71
99,96,71
97,96,71
96,96,71
92,96,71
88,96,71
84,96,71
80,96,71
77,96,71
75,96,71
75,96,71
77,96,71
79,96,71
75,96,71
72,96,71
67,96,71
67,96,71
68,96,71
70,96,71
72,96,71
74,96,71
81,96,71
90,96,71
99,96,71
108,96,71
118,96,71
131,96,71
138,96,71
147,96,71
142,96,71
139,96,71
135,96,71
125,96,71
114,96,71
105,96,71
101,96,71
96,96,71
97,96,71
98,96,71
97,96,71
92,96,71
85,96,71
80,96,71
79,96,71
77,96,71
77,96,71
78,96,71
82,96,71
90,96,71
99,96,71
107,96,71
111,96,71
112,96,71
115,96,71
118,96,71
120,96,71
124,96,71
128,96,71
132,96,71
133,96,71
130,96,71
130,96,71
129,96,71
130,96,71
131,96,71
134,96,71
135,96,71
137,96,71
145,96,71
173,96,71
208,96,71
232,96,71
240,96,71
239,96,71
243,96,71
248,96,71
244,96,71
243,96,71
245,96,71
242,96,71
238,96,71
237,96,71
232,96,71
224,96,71
216,96,71
213,96,71
25,94,71
25,94,71
25,94,71
25,94,71
25,94,71
25,94,71
25,94,71
25,94,71
25,94,71
25,94,71
25,94,71
26,94,71
26,94,71
25,94,71
25,94,71
25,94,71
24,94,71
25,94,71
26,94,71
25,94,71
26,94,71
26,94,71
26,94,71
24,94,71
25,94,71
25,94,71
26,94,71
27,94,71
28,94,71
28,94,71
29,94,71
31,94,71
30,94,71
29,94,71
27,94,71
24,94,71
25,94,71
28,94,71
27,94,71
23,94,71
26,94,71
35,94,71
30,94,71
24,94,71
27,94,71
39,94,71
69,94,71
103,94,71
126,94,71
138,94,71
141,94,71
140,94,71
140,94,71
140,94,71
142,94,71
150,94,71
159,94,71
162,94,71
162,94,71
158,94,71
156,94,71
156,94,71
152,94,71
148,94,71
136,94,71
127,94,71
126,94,71
124,94,71
111,94,71
100,94,71
98,94,71
94,94,71
93,94,71
93,94,71
94,94,71
93,94,71
92,94,71
89,94,71
88,94,71
87,94,71
85,94,71
89,94,71
91,94,71
93,94,71
96,94,71
96,94,71
97,94,71
97,94,71
99,94,71
100,94,71
97,94,71
93,94,71
90,94,71
90,94,71
89,94,71
87,94,71
84,94,71
84,94,71
79,94,71
70,94,71
62,94,71
55,94,71
58,94,71
64,94,71
76,94,71
87,94,71
99,94,71
107,94,71
110,94,71
110,94,71
108,94,71
103,94,71
105,94,71
104,94,71
104,94,71
102,94,71
105,94,71
110,94,71
109,94,71
103,94,71
97,94,71
100,94,71
106,94,71
106,94,71
104,94,71
109,94,71
112,94,71
107,94,71
106,94,71
107,94,71
111,94,71
117,94,71
124,94,71
129,94,71
134,94,71
134,94,71
134,94,71
133,94,71
131,94,71
130,94,71
131,94,71
130,94,71
128,94,71
127,94,71
127,94,71
126,94,71
124,94,71
124,94,71
124,94,71
122,94,71
120,94,71
115,94,71
114,94,71
114,94,71
114,94,71
113,94,71
113,94,71
112,94,71
110,94,71
108,94,71
103,94,71
100,94,71
97,94,71
97,94,71
99,94,71
99,94,71
97,94,71
95,94,71
86,94,71
82,94,71
76,94,71
72,94,71
69,94,71
68,94,71
68,94,71
70,94,71
72,94,71
73,94,71
72,94,71
73,94,71
77,94,71
83,94,71
91,94,71
95,94,71
116,94,71
123,94,71
131,94,71
137,94,71
140,94,71
139,94,71
139,94,71
140,94,71
140,94,71
128,94,71
120,94,71
118,94,71
116,94,71
107,94,71
100,94,71
99,94,71
95,94,71
93,94,71
98,94,71
97,94,71
90,94,71
79,94,71
76,94,71
80,94,71
80,94,71
84,94,71
91,94,71
99,94,71
109,94,71
119,94,71
127,94,71
133,94,71
136,94,71
138,94,71
138,94,71
137,94,71
137,94,71
139,94,71
140,94,71
139,94,71
137,94,71
139,94,71
139,94,71
138,94,71
136,94,71
137,94,71
138,94,71
141,94,71
143,94,71
170,94,71
203,94,71
227,94,71
236,94,71
238,94,71
242,94,71
245,94,71
242,94,71
243,94,71
245,94,71
244,94,71
240,94,71
239,94,71
234,94,71
225,94,71
218,94,71
216,94,71
25,91,71
25,91,71
25,91,71
25,91,71
25,91,71
25,91,71
25,91,71
25,91,71
25,91,71
25,91,71
25,91,71
26,91,71
26,91,71
25,91,71
25,91,71
25,91,71
24,91,71
25,91,71
26,91,71
25,91,71
26,91,71
26,91,71
26,91,71
24,91,71
25,91,71
25,91,71
26,91,71
27,91,71
28,91,71
28,91,71
29,91,71
31,91,71
29,91,71
30,91,71
28,91,71
25,91,71
25,91,71
27,91,71
26,91,71
23,91,71
24,91,71
35,91,71
31,91,71
27,91,71
30,91,71
32,91,71
54,91,71
88,91,71
116,91,71
134,91,71
140,91,71
139,91,71
139,91,71
140,91,71
141,91,71
148,91,71
153,91,71
159,91,71
160,91,71
156,91,71
154,91,71
153,91,71
150,91,71
146,91,71
135,91,71
126,91,71
125,91,71
124,91,71
110,91,71
100,91,71
96,91,71
95,91,71
94,91,71
94,91,71
93,91,71
92,91,71
90,91,71
88,91,71
86,91,71
85,91,71
85,91,71
87,91,71
91,91,71
93,91,71
94,91,71
96,91,71
97,91,71
98,91,71
98,91,71
101,91,71
101,91,71
98,91,71
94,91,71
91,91,71
87,91,71
83,91,71
83,91,71
87,91,71
86,91,71
81,91,71
73,91,71
66,91,71
64,91,71
65,91,71
66,91,71
75,91,71
86,91,71
98,91,71
107,91,71
113,91,71
111,91,71
104,91,71
104,91,71
108,91,71
109,91,71
106,91,71
106,91,71
109,91,71
105,91,71
98,91,71
97,91,71
99,91,71
106,91,71
107,91,71
104,91,71
111,91,71
114,91,71
109,91,71
108,91,71
110,91,71
113,91,71
118,91,71
126,91,71
131,91,71
135,91,71
135,91,71
134,91,71
133,91,71
130,91,71
131,91,71
129,91,71
128,91,71
128,91,71
126,91,71
126,91,71
125,91,71
124,91,71
124,91,71
124,91,71
123,91,71
118,91,71
116,91,71
116,91,71
115,91,71
112,91,71
112,91,71
112,91,71
111,91,71
110,91,71
108,91,71
101,91,71
97,91,71
92,91,71
91,91,71
92,91,71
91,91,71
88,91,71
85,91,71
77,91,71
74,91,71
70,91,71
68,91,71
66,91,71
65,91,71
66,91,71
68,91,71
78,91,71
85,91,71
99,91,71
110,91,71
119,91,71
123,91,71
126,91,71
130,91,71
128,91,71
130,91,71
131,91,71
131,91,71
128,91,71
127,91,71
125,91,71
124,91,71
121,91,71
118,91,71
114,91,71
109,91,71
108,91,71
108,91,71
103,91,71
98,91,71
91,91,71
83,91,71
77,91,71
78,91,71
76,91,71
77,91,71
87,91,71
101,91,71
113,91,71
117,91,71
121,91,71
124,91,71
125,91,71
125,91,71
126,91,71
127,91,71
129,91,71
132,91,71
134,91,71
135,91,71
134,91,71
134,91,71
133,91,71
131,91,71
131,91,71
133,91,71
131,91,71
127,91,71
121,91,71
122,91,71
127,91,71
131,91,71
139,91,71
165,91,71
197,91,71
222,91,71
234,91,71
238,91,71
244,91,71
247,91,71
242,91,71
243,91,71
246,91,71
245,91,71
242,91,71
241,91,71
235,91,71
226,91,71
220,91,71
218,91,71
24,81,66
24,81,66
25,81,66
25,81,66
26,81,66
25,81,66
25,81,66
25,81,66
25,81,66
25,81,66
25,81,66
25,81,66
25,81,66
25,81,66
25,81,66
25,81,66
25,81,66
25,81,66
25,81,66
26,81,66
27,81,66
28,81,66
27,81,66
27,81,66
27,81,66
27,81,66
28,81,66
28,81,66
28,81,66
29,81,66
29,81,66
29,81,66
28,81,66
30,81,66
31,81,66
27,81,66
24,81,66
27,81,66
29,81,66
27,81,66
29,81,66
32,81,66
30,81,66
28,81,66
28,81,66
26,81,66
38,81,66
60,81,66
96,81,66
119,81,66
136,81,66
139,81,66
138,81,66
138,81,66
140,81,66
146,81,66
152,81,66
158,81,66
158,81,66
155,81,66
154,81,66
153,81,66
147,81,66
142,81,66
134,81,66
124,81,66
121,81,66
117,81,66
106,81,66
98,81,66
94,81,66
88,81,66
86,81,66
87,81,66
89,81,66
87,81,66
85,81,66
84,81,66
85,81,66
85,81,66
85,81,66
87,81,66
88,81,66
90,81,66
90,81,66
93,81,66
93,81,66
95,81,66
97,81,66
96,81,66
97,81,66
100,81,66
100,81,66
93,81,66
88,81,66
85,81,66
82,81,66
83,81,66
86,81,66
85,81,66
81,81,66
77,81,66
71,81,66
68,81,66
63,81,66
65,81,66
72,81,66
83,81,66
96,81,66
101,81,66
103,81,66
103,81,66
102,81,66
107,81,66
110,81,66
109,81,66
104,81,66
103,81,66
101,81,66
100,81,66
98,81,66
100,81,66
104,81,66
105,81,66
106,81,66
108,81,66
109,81,66
110,81,66
110,81,66
111,81,66
112,81,66
117,81,66
120,81,66
123,81,66
129,81,66
131,81,66
131,81,66
130,81,66
130,81,66
130,81,66
131,81,66
130,81,66
129,81,66
129,81,66
122,81,66
122,81,66
122,81,66
121,81,66
122,81,66
119,81,66
117,81,66
119,81,66
115,81,66
116,81,66
113,81,66
109,81,66
107,81,66
107,81,66
105,81,66
101,81,66
97,81,66
96,81,66
95,81,66
94,81,66
92,81,66
87,81,66
85,81,66
82,81,66
81,81,66
77,81,66
74,81,66
70,81,66
72,81,66
78,81,66
89,81,66
97,81,66
104,81,66
111,81,66
120,81,66
126,81,66
129,81,66
130,81,66
129,81,66
125,81,66
126,81,66
127,81,66
124,81,66
119,81,66
117,81,66
118,81,66
117,81,66
115,81,66
117,81,66
115,81,66
111,81,66
105,81,66
96,81,66
89,81,66
86,81,66
86,81,66
83,81,66
87,81,66
89,81,66
92,81,66
97,81,66
106,81,66
112,81,66
114,81,66
127,81,66
127,81,66
128,81,66
126,81,66
124,81,66
122,81,66
122,81,66
122,81,66
120,81,66
122,81,66
123,81,66
123,81,66
122,81,66
120,81,66
118,81,66
117,81,66
121,81,66
125,81,66
121,81,66
120,81,66
117,81,66
118,81,66
126,81,66
122,81,66
132,81,66
158,81,66
195,81,66
220,81,66
232,81,66
241,81,66
246,81,66
247,81,66
243,81,66
245,81,66
246,81,66
245,81,66
241,81,66
239,81,66
236,81,66
229,81,66
222,81,66
217,81,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
25,79,66
26,79,66
27,79,66
28,79,66
28,79,66
27,79,66
27,79,66
27,79,66
27,79,66
27,79,66
28,79,66
28,79,66
29,79,66
29,79,66
29,79,66
28,79,66
30,79,66
30,79,66
27,79,66
24,79,66
27,79,66
29,79,66
28,79,66
28,79,66
33,79,66
30,79,66
25,79,66
27,79,66
28,79,66
30,79,66
38,79,66
69,79,66
100,79,66
127,79,66
134,79,66
135,79,66
136,79,66
140,79,66
145,79,66
151,79,66
157,79,66
160,79,66
156,79,66
152,79,66
148,79,66
145,79,66
144,79,66
133,79,66
126,79,66
120,79,66
114,79,66
104,79,66
96,79,66
90,79,66
84,79,66
84,79,66
84,79,66
85,79,66
84,79,66
83,79,66
84,79,66
85,79,66
85,79,66
87,79,66
88,79,66
89,79,66
91,79,66
90,79,66
91,79,66
90,79,66
91,79,66
92,79,66
91,79,66
94,79,66
97,79,66
99,79,66
97,79,66
92,79,66
91,79,66
84,79,66
85,79,66
87,79,66
89,79,66
87,79,66
85,79,66
82,79,66
81,79,66
75,79,66
76,79,66
78,79,66
85,79,66
91,79,66
94,79,66
94,79,66
95,79,66
102,79,66
106,79,66
110,79,66
107,79,66
103,79,66
101,79,66
100,79,66
101,79,66
100,79,66
101,79,66
104,79,66
107,79,66
109,79,66
109,79,66
111,79,66
112,79,66
114,79,66
115,79,66
118,79,66
119,79,66
121,79,66
123,79,66
125,79,66
127,79,66
129,79,66
130,79,66
130,79,66
128,79,66
128,79,66
127,79,66
126,79,66
124,79,66
122,79,66
122,79,66
