R,G,B
11,119,108
10,119,108
9,119,108
9,119,108
10,119,108
11,119,108
11,119,108
10,119,108
11,119,108
11,119,108
11,119,108
11,119,108
11,119,108
10,119,108
10,119,108
8,119,108
9,119,108
9,119,108
10,119,108
10,119,108
10,119,108
10,119,108
10,119,108
10,119,108
10,119,108
10,119,108
9,119,108
8,119,108
8,119,108
9,119,108
10,119,108
8,119,108
8,119,108
8,119,108
8,119,108
8,119,108
8,119,108
8,119,108
8,119,108
7,119,108
7,119,108
7,119,108
5,119,108
6,119,108
8,119,108
9,119,108
8,119,108
9,119,108
8,119,108
8,119,108
9,119,108
7,119,108
5,119,108
5,119,108
7,119,108
9,119,108
8,119,108
6,119,108
5,119,108
5,119,108
6,119,108
5,119,108
5,119,108
5,119,108
6,119,108
6,119,108
4,119,108
3,119,108
4,119,108
4,119,108
3,119,108
4,119,108
6,119,108
5,119,108
4,119,108
5,119,108
4,119,108
4,119,108
7,119,108
5,119,108
5,119,108
5,119,108
5,119,108
4,119,108
4,119,108
4,119,108
4,119,108
4,119,108
4,119,108
4,119,108
4,119,108
4,119,108
3,119,108
4,119,108
6,119,108
8,119,108
7,119,108
5,119,108
4,119,108
3,119,108
3,119,108
3,119,108
3,119,108
2,119,108
3,119,108
5,119,108
4,119,108
4,119,108
4,119,108
4,119,108
3,119,108
0,119,108
2,119,108
6,119,108
12,119,108
21,119,108
30,119,108
37,119,108
42,119,108
49,119,108
50,119,108
52,119,108
51,119,108
52,119,108
59,119,108
71,119,108
81,119,108
94,119,108
102,119,108
103,119,108
101,119,108
104,119,108
103,119,108
104,119,108
108,119,108
110,119,108
114,119,108
122,119,108
129,119,108
130,119,108
131,119,108
131,119,108
129,119,108
129,119,108
127,119,108
124,119,108
125,119,108
126,119,108
123,119,108
125,119,108
132,119,108
130,119,108
127,119,108
125,119,108
130,119,108
135,119,108
134,119,108
129,119,108
128,119,108
132,119,108
134,119,108
133,119,108
129,119,108
125,119,108
124,119,108
124,119,108
124,119,108
123,119,108
123,119,108
87,122,111
88,122,111
89,122,111
90,122,111
91,122,111
91,122,111
90,122,111
90,122,111
89,122,111
88,122,111
89,122,111
89,122,111
90,122,111
90,122,111
90,122,111
89,122,111
89,122,111
91,122,111
91,122,111
89,122,111
88,122,111
91,122,111
92,122,111
92,122,111
90,122,111
91,122,111
91,122,111
91,122,111
91,122,111
91,122,111
92,122,111
92,122,111
92,122,111
91,122,111
91,122,111
91,122,111
90,122,111
87,122,111
86,122,111
86,122,111
87,122,111
87,122,111
88,122,111
86,122,111
83,122,111
81,122,111
75,122,111
70,122,111
66,122,111
60,122,111
50,122,111
41,122,111
33,122,111
26,122,111
20,122,111
19,122,111
18,122,111
16,122,111
16,122,111
15,122,111
13,122,111
12,122,111
11,122,111
11,122,111
12,122,111
12,122,111
12,122,111
13,122,111
13,122,111
13,122,111
13,122,111
13,122,111
12,122,111
13,122,111
12,122,111
12,122,111
14,122,111
13,122,111
10,122,111
11,122,111
11,122,111
11,122,111
10,122,111
10,122,111
10,122,111
11,122,111
12,122,111
12,122,111
11,122,111
12,122,111
12,122,111
12,122,111
12,122,111
12,122,111
11,122,111
11,122,111
9,122,111
10,122,111
10,122,111
10,122,111
10,122,111
10,122,111
9,122,111
9,122,111
9,122,111
10,122,111
10,122,111
9,122,111
8,122,111
8,122,111
9,122,111
10,122,111
8,122,111
8,122,111
8,122,111
8,122,111
8,122,111
8,122,111
8,122,111
8,122,111
7,122,111
8,122,111
7,122,111
6,122,111
6,122,111
8,122,111
9,122,111
9,122,111
9,122,111
9,122,111
8,122,111
8,122,111
7,122,111
5,122,111
4,122,111
5,122,111
8,122,111
7,122,111
6,122,111
6,122,111
6,122,111
6,122,111
6,122,111
5,122,111
4,122,111
5,122,111
5,122,111
3,122,111
3,122,111
3,122,111
3,122,111
2,122,111
2,122,111
4,122,111
3,122,111
3,122,111
4,122,111
5,122,111
5,122,111
7,122,111
5,122,111
5,122,111
5,122,111
5,122,111
4,122,111
4,122,111
4,122,111
4,122,111
4,122,111
3,122,111
3,122,111
4,122,111
4,122,111
4,122,111
5,122,111
6,122,111
6,122,111
5,122,111
4,122,111
3,122,111
3,122,111
2,122,111
2,122,111
2,122,111
3,122,111
3,122,111
3,122,111
4,122,111
4,122,111
4,122,111
4,122,111
4,122,111
0,122,111
4,122,111
11,122,111
20,122,111
28,122,111
36,122,111
43,122,111
47,122,111
50,122,111
52,122,111
52,122,111
51,122,111
53,122,111
64,122,111
80,122,111
93,122,111
101,122,111
105,122,111
104,122,111
102,122,111
105,122,111
105,122,111
107,122,111
111,122,111
112,122,111
118,122,111
128,122,111
132,122,111
133,122,111
135,122,111
134,122,111
130,122,111
132,122,111
130,122,111
128,122,111
127,122,111
126,122,111
123,122,111
126,122,111
133,122,111
128,122,111
125,122,111
123,122,111
127,122,111
131,122,111
129,122,111
125,122,111
124,122,111
127,122,111
132,122,111
133,122,111
130,122,111
129,122,111
131,122,111
133,122,111
132,122,111
131,122,111
131,122,111
88,123,112
89,123,112
90,123,112
91,123,112
91,123,112
91,123,112
91,123,112
91,123,112
90,123,112
90,123,112
90,123,112
90,123,112
91,123,112
91,123,112
90,123,112
89,123,112
90,123,112
91,123,112
90,123,112
88,123,112
89,123,112
91,123,112
92,123,112
91,123,112
90,123,112
91,123,112
91,123,112
90,123,112
91,123,112
92,123,112
93,123,112
92,123,112
93,123,112
92,123,112
92,123,112
92,123,112
91,123,112
88,123,112
87,123,112
87,123,112
87,123,112
87,123,112
86,123,112
87,123,112
85,123,112
83,123,112
79,123,112
75,123,112
70,123,112
63,123,112
53,123,112
46,123,112
37,123,112
29,123,112
23,123,112
19,123,112
19,123,112
17,123,112
15,123,112
14,123,112
14,123,112
12,123,112
11,123,112
10,123,112
13,123,112
12,123,112
12,123,112
13,123,112
14,123,112
14,123,112
14,123,112
14,123,112
12,123,112
13,123,112
13,123,112
13,123,112
15,123,112
14,123,112
10,123,112
10,123,112
10,123,112
10,123,112
10,123,112
10,123,112
10,123,112
11,123,112
12,123,112
12,123,112
12,123,112
12,123,112
12,123,112
12,123,112
12,123,112
12,123,112
11,123,112
11,123,112
10,123,112
10,123,112
11,123,112
11,123,112
10,123,112
10,123,112
9,123,112
9,123,112
9,123,112
9,123,112
9,123,112
9,123,112
9,123,112
8,123,112
9,123,112
9,123,112
8,123,112
8,123,112
9,123,112
9,123,112
8,123,112
8,123,112
7,123,112
7,123,112
8,123,112
9,123,112
8,123,112
7,123,112
7,123,112
8,123,112
9,123,112
8,123,112
9,123,112
8,123,112
8,123,112
8,123,112
7,123,112
6,123,112
5,123,112
6,123,112
6,123,112
6,123,112
6,123,112
7,123,112
7,123,112
7,123,112
6,123,112
6,123,112
5,123,112
5,123,112
4,123,112
4,123,112
4,123,112
3,123,112
3,123,112
2,123,112
3,123,112
4,123,112
3,123,112
3,123,112
5,123,112
5,123,112
5,123,112
7,123,112
5,123,112
5,123,112
5,123,112
5,123,112
4,123,112
4,123,112
4,123,112
4,123,112
4,123,112
3,123,112
3,123,112
4,123,112
5,123,112
5,123,112
5,123,112
5,123,112
5,123,112
4,123,112
4,123,112
3,123,112
3,123,112
3,123,112
3,123,112
2,123,112
3,123,112
2,123,112
2,123,112
4,123,112
5,123,112
4,123,112
4,123,112
4,123,112
2,123,112
9,123,112
18,123,112
26,123,112
34,123,112
40,123,112
46,123,112
49,123,112
51,123,112
50,123,112
49,123,112
50,123,112
59,123,112
73,123,112
90,123,112
101,123,112
105,123,112
105,123,112
103,123,112
104,123,112
108,123,112
109,123,112
111,123,112
114,123,112
113,123,112
120,123,112
128,123,112
130,123,112
129,123,112
132,123,112
131,123,112
126,123,112
132,123,112
130,123,112
127,123,112
126,123,112
125,123,112
122,123,112
124,123,112
131,123,112
131,123,112
128,123,112
126,123,112
129,123,112
132,123,112
129,123,112
124,123,112
124,123,112
131,123,112
136,123,112
135,123,112
129,123,112
126,123,112
130,123,112
130,123,112
128,123,112
124,123,112
124,123,112
89,125,114
89,125,114
90,125,114
90,125,114
91,125,114
91,125,114
91,125,114
91,125,114
91,125,114
91,125,114
91,125,114
91,125,114
92,125,114
92,125,114
91,125,114
90,125,114
90,125,114
90,125,114
89,125,114
88,125,114
88,125,114
90,125,114
91,125,114
91,125,114
90,125,114
91,125,114
91,125,114
90,125,114
91,125,114
93,125,114
94,125,114
93,125,114
94,125,114
94,125,114
93,125,114
93,125,114
92,125,114
89,125,114
89,125,114
88,125,114
88,125,114
88,125,114
87,125,114
87,125,114
87,125,114
85,125,114
82,125,114
78,125,114
72,125,114
67,125,114
57,125,114
49,125,114
40,125,114
32,125,114
25,125,114
22,125,114
18,125,114
17,125,114
14,125,114
15,125,114
16,125,114
14,125,114
13,125,114
12,125,114
14,125,114
13,125,114
13,125,114
14,125,114
15,125,114
15,125,114
15,125,114
15,125,114
12,125,114
14,125,114
13,125,114
13,125,114
15,125,114
14,125,114
10,125,114
9,125,114
9,125,114
9,125,114
9,125,114
10,125,114
10,125,114
11,125,114
11,125,114
12,125,114
11,125,114
11,125,114
12,125,114
12,125,114
12,125,114
11,125,114
11,125,114
10,125,114
11,125,114
11,125,114
11,125,114
11,125,114
10,125,114
9,125,114
9,125,114
8,125,114
8,125,114
9,125,114
9,125,114
9,125,114
9,125,114
8,125,114
9,125,114
9,125,114
8,125,114
9,125,114
10,125,114
10,125,114
8,125,114
7,125,114
7,125,114
7,125,114
9,125,114
10,125,114
9,125,114
8,125,114
7,125,114
8,125,114
8,125,114
7,125,114
8,125,114
8,125,114
8,125,114
8,125,114
8,125,114
8,125,114
8,125,114
7,125,114
5,125,114
6,125,114
6,125,114
7,125,114
7,125,114
6,125,114
6,125,114
5,125,114
6,125,114
5,125,114
4,125,114
4,125,114
5,125,114
5,125,114
4,125,114
3,125,114
5,125,114
6,125,114
4,125,114
3,125,114
5,125,114
5,125,114
4,125,114
6,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
5,125,114
6,125,114
5,125,114
5,125,114
3,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
2,125,114
4,125,114
5,125,114
5,125,114
4,125,114
4,125,114
5,125,114
6,125,114
14,125,114
22,125,114
29,125,114
37,125,114
43,125,114
48,125,114
49,125,114
48,125,114
46,125,114
48,125,114
54,125,114
66,125,114
82,125,114
96,125,114
103,125,114
104,125,114
103,125,114
103,125,114
106,125,114
109,125,114
109,125,114
110,125,114
112,125,114
110,125,114
117,125,114
124,125,114
124,125,114
123,125,114
126,125,114
127,125,114
123,125,114
128,125,114
126,125,114
123,125,114
123,125,114
125,125,114
125,125,114
126,125,114
130,125,114
130,125,114
128,125,114
127,125,114
130,125,114
133,125,114
130,125,114
126,125,114
127,125,114
132,125,114
135,125,114
133,125,114
126,125,114
123,125,114
127,125,114
129,125,114
126,125,114
126,125,114
126,125,114
90,125,114
90,125,114
90,125,114
91,125,114
91,125,114
91,125,114
91,125,114
90,125,114
91,125,114
91,125,114
91,125,114
92,125,114
92,125,114
92,125,114
91,125,114
91,125,114
90,125,114
89,125,114
88,125,114
88,125,114
88,125,114
89,125,114
90,125,114
90,125,114
90,125,114
91,125,114
91,125,114
90,125,114
90,125,114
94,125,114
95,125,114
94,125,114
95,125,114
95,125,114
94,125,114
94,125,114
93,125,114
90,125,114
90,125,114
89,125,114
88,125,114
88,125,114
87,125,114
86,125,114
88,125,114
87,125,114
84,125,114
81,125,114
75,125,114
69,125,114
60,125,114
54,125,114
46,125,114
37,125,114
30,125,114
25,125,114
21,125,114
18,125,114
15,125,114
16,125,114
17,125,114
15,125,114
13,125,114
14,125,114
15,125,114
14,125,114
13,125,114
14,125,114
15,125,114
16,125,114
15,125,114
15,125,114
12,125,114
14,125,114
13,125,114
14,125,114
15,125,114
13,125,114
10,125,114
10,125,114
10,125,114
10,125,114
10,125,114
10,125,114
10,125,114
10,125,114
11,125,114
11,125,114
10,125,114
11,125,114
11,125,114
11,125,114
11,125,114
11,125,114
10,125,114
10,125,114
10,125,114
11,125,114
11,125,114
10,125,114
10,125,114
9,125,114
9,125,114
8,125,114
8,125,114
8,125,114
9,125,114
9,125,114
9,125,114
8,125,114
9,125,114
9,125,114
8,125,114
10,125,114
11,125,114
10,125,114
9,125,114
7,125,114
7,125,114
7,125,114
9,125,114
10,125,114
10,125,114
8,125,114
7,125,114
8,125,114
8,125,114
6,125,114
8,125,114
8,125,114
8,125,114
8,125,114
8,125,114
9,125,114
9,125,114
8,125,114
4,125,114
5,125,114
6,125,114
6,125,114
6,125,114
5,125,114
5,125,114
5,125,114
7,125,114
5,125,114
4,125,114
5,125,114
6,125,114
6,125,114
5,125,114
5,125,114
6,125,114
7,125,114
5,125,114
4,125,114
5,125,114
5,125,114
4,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
4,125,114
4,125,114
4,125,114
3,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
3,125,114
3,125,114
4,125,114
5,125,114
5,125,114
5,125,114
7,125,114
7,125,114
6,125,114
4,125,114
4,125,114
5,125,114
5,125,114
4,125,114
5,125,114
7,125,114
10,125,114
17,125,114
25,125,114
32,125,114
40,125,114
46,125,114
50,125,114
49,125,114
45,125,114
43,125,114
48,125,114
58,125,114
75,125,114
91,125,114
99,125,114
102,125,114
103,125,114
102,125,114
103,125,114
108,125,114
108,125,114
106,125,114
107,125,114
108,125,114
107,125,114
113,125,114
120,125,114
122,125,114
121,125,114
124,125,114
126,125,114
124,125,114
125,125,114
124,125,114
123,125,114
125,125,114
130,125,114
131,125,114
131,125,114
134,125,114
131,125,114
130,125,114
130,125,114
134,125,114
137,125,114
135,125,114
132,125,114
134,125,114
135,125,114
137,125,114
136,125,114
131,125,114
131,125,114
135,125,114
137,125,114
137,125,114
131,125,114
131,125,114
92,126,115
92,126,115
91,126,115
91,126,115
91,126,115
91,126,115
91,126,115
90,126,115
92,126,115
92,126,115
92,126,115
92,126,115
93,126,115
93,126,115
93,126,115
92,126,115
90,126,115
89,126,115
88,126,115
88,126,115
88,126,115
89,126,115
90,126,115
90,126,115
89,126,115
91,126,115
91,126,115
89,126,115
90,126,115
94,126,115
96,126,115
95,126,115
96,126,115
96,126,115
95,126,115
95,126,115
94,126,115
91,126,115
90,126,115
90,126,115
89,126,115
89,126,115
88,126,115
87,126,115
89,126,115
88,126,115
86,126,115
83,126,115
79,126,115
72,126,115
64,126,115
57,126,115
50,126,115
41,126,115
34,126,115
30,126,115
25,126,115
21,126,115
17,126,115
17,126,115
18,126,115
15,126,115
14,126,115
15,126,115
15,126,115
14,126,115
13,126,115
14,126,115
15,126,115
16,126,115
15,126,115
14,126,115
12,126,115
14,126,115
14,126,115
13,126,115
14,126,115
12,126,115
10,126,115
10,126,115
10,126,115
10,126,115
11,126,115
11,126,115
11,126,115
11,126,115
11,126,115
11,126,115
10,126,115
10,126,115
11,126,115
11,126,115
11,126,115
10,126,115
10,126,115
10,126,115
10,126,115
10,126,115
10,126,115
10,126,115
10,126,115
9,126,115
9,126,115
8,126,115
7,126,115
8,126,115
9,126,115
9,126,115
9,126,115
9,126,115
9,126,115
9,126,115
9,126,115
10,126,115
12,126,115
11,126,115
9,126,115
8,126,115
7,126,115
8,126,115
8,126,115
9,126,115
9,126,115
8,126,115
8,126,115
9,126,115
8,126,115
7,126,115
9,126,115
9,126,115
9,126,115
7,126,115
8,126,115
9,126,115
9,126,115
7,126,115
4,126,115
5,126,115
5,126,115
5,126,115
4,126,115
4,126,115
4,126,115
4,126,115
6,126,115
4,126,115
4,126,115
6,126,115
7,126,115
7,126,115
6,126,115
6,126,115
6,126,115
7,126,115
5,126,115
4,126,115
5,126,115
5,126,115
4,126,115
5,126,115
5,126,115
5,126,115
5,126,115
5,126,115
4,126,115
4,126,115
4,126,115
4,126,115
3,126,115
6,126,115
7,126,115
5,126,115
4,126,115
4,126,115
5,126,115
4,126,115
3,126,115
3,126,115
4,126,115
5,126,115
5,126,115
7,126,115
7,126,115
6,126,115
6,126,115
4,126,115
4,126,115
6,126,115
6,126,115
5,126,115
8,126,115
13,126,115
15,126,115
22,126,115
30,126,115
36,126,115
43,126,115
48,126,115
49,126,115
45,126,115
42,126,115
45,126,115
51,126,115
65,126,115
83,126,115
97,126,115
103,126,115
104,126,115
103,126,115
101,126,115
105,126,115
110,126,115
108,126,115
105,126,115
107,126,115
110,126,115
109,126,115
113,126,115
121,126,115
126,126,115
125,126,115
125,126,115
127,126,115
127,126,115
129,126,115
130,126,115
131,126,115
134,126,115
137,126,115
136,126,115
136,126,115
138,126,115
137,126,115
137,126,115
137,126,115
140,126,115
143,126,115
141,126,115
138,126,115
140,126,115
142,126,115
143,126,115
141,126,115
138,126,115
136,126,115
135,126,115
135,126,115
135,126,115
134,126,115
134,126,115
93,126,115
93,126,115
92,126,115
92,126,115
91,126,115
91,126,115
91,126,115
91,126,115
92,126,115
92,126,115
92,126,115
93,126,115
94,126,115
94,126,115
94,126,115
93,126,115
91,126,115
89,126,115
88,126,115
88,126,115
89,126,115
90,126,115
90,126,115
90,126,115
89,126,115
91,126,115
91,126,115
89,126,115
90,126,115
94,126,115
96,126,115
95,126,115
96,126,115
96,126,115
95,126,115
95,126,115
94,126,115
92,126,115
91,126,115
90,126,115
90,126,115
89,126,115
88,126,115
87,126,115
89,126,115
89,126,115
87,126,115
84,126,115
80,126,115
75,126,115
66,126,115
60,126,115
53,126,115
44,126,115
37,126,115
33,126,115
29,126,115
22,126,115
19,126,115
18,126,115
18,126,115
16,126,115
14,126,115
15,126,115
15,126,115
14,126,115
13,126,115
13,126,115
15,126,115
15,126,115
14,126,115
13,126,115
11,126,115
14,126,115
14,126,115
13,126,115
13,126,115
11,126,115
10,126,115
11,126,115
11,126,115
11,126,115
11,126,115
11,126,115
11,126,115
11,126,115
11,126,115
11,126,115
10,126,115
11,126,115
11,126,115
11,126,115
11,126,115
11,126,115
10,126,115
10,126,115
9,126,115
10,126,115
10,126,115
10,126,115
10,126,115
9,126,115
9,126,115
8,126,115
7,126,115
8,126,115
9,126,115
9,126,115
9,126,115
9,126,115
9,126,115
9,126,115
9,126,115
11,126,115
12,126,115
12,126,115
10,126,115
8,126,115
7,126,115
8,126,115
6,126,115
8,126,115
8,126,115
8,126,115
8,126,115
9,126,115
9,126,115
8,126,115
9,126,115
10,126,115
9,126,115
7,126,115
7,126,115
9,126,115
8,126,115
5,126,115
4,126,115
5,126,115
5,126,115
4,126,115
3,126,115
3,126,115
3,126,115
4,126,115
6,126,115
4,126,115
3,126,115
5,126,115
7,126,115
7,126,115
6,126,115
7,126,115
6,126,115
6,126,115
4,126,115
3,126,115
5,126,115
5,126,115
4,126,115
5,126,115
5,126,115
5,126,115
5,126,115
5,126,115
4,126,115
4,126,115
4,126,115
4,126,115
3,126,115
6,126,115
8,126,115
6,126,115
4,126,115
4,126,115
4,126,115
4,126,115
3,126,115
4,126,115
4,126,115
5,126,115
5,126,115
6,126,115
5,126,115
5,126,115
6,126,115
4,126,115
5,126,115
7,126,115
7,126,115
6,126,115
11,126,115
16,126,115
19,126,115
27,126,115
35,126,115
40,126,115
46,126,115
48,126,115
47,126,115
43,126,115
42,126,115
46,126,115
55,126,115
70,126,115
88,126,115
100,126,115
106,126,115
107,126,115
103,126,115
101,126,115
106,126,115
112,126,115
110,126,115
106,126,115
111,126,115
116,126,115
113,126,115
117,126,115
125,126,115
131,126,115
130,126,115
127,126,115
128,126,115
129,126,115
135,126,115
139,126,115
141,126,115
142,126,115
142,126,115
139,126,115
138,126,115
141,126,115
133,126,115
132,126,115
131,126,115
134,126,115
136,126,115
132,126,115
129,126,115
131,126,115
129,126,115
129,126,115
130,126,115
131,126,115
131,126,115
130,126,115
130,126,115
131,126,115
127,126,115
127,126,115
92,127,114
92,127,114
92,127,114
91,127,114
91,127,114
91,127,114
92,127,114
93,127,114
91,127,114
92,127,114
93,127,114
93,127,114
93,127,114
94,127,114
94,127,114
93,127,114
89,127,114
89,127,114
87,127,114
87,127,114
88,127,114
89,127,114
89,127,114
88,127,114
92,127,114
91,127,114
90,127,114
90,127,114
90,127,114
92,127,114
94,127,114
96,127,114
94,127,114
95,127,114
97,127,114
99,127,114
97,127,114
94,127,114
93,127,114
93,127,114
94,127,114
92,127,114
90,127,114
89,127,114
90,127,114
90,127,114
89,127,114
88,127,114
86,127,114
81,127,114
75,127,114
66,127,114
57,127,114
47,127,114
36,127,114
32,127,114
26,127,114
21,127,114
19,127,114
18,127,114
16,127,114
17,127,114
16,127,114
13,127,114
14,127,114
15,127,114
15,127,114
14,127,114
14,127,114
15,127,114
13,127,114
11,127,114
9,127,114
12,127,114
12,127,114
11,127,114
11,127,114
9,127,114
8,127,114
10,127,114
11,127,114
11,127,114
12,127,114
12,127,114
12,127,114
12,127,114
11,127,114
11,127,114
11,127,114
11,127,114
11,127,114
9,127,114
8,127,114
8,127,114
9,127,114
10,127,114
10,127,114
9,127,114
9,127,114
9,127,114
10,127,114
10,127,114
9,127,114
7,127,114
9,127,114
9,127,114
9,127,114
9,127,114
9,127,114
9,127,114
9,127,114
9,127,114
10,127,114
9,127,114
9,127,114
10,127,114
9,127,114
7,127,114
7,127,114
7,127,114
7,127,114
6,127,114
6,127,114
7,127,114
8,127,114
9,127,114
7,127,114
6,127,114
9,127,114
8,127,114
7,127,114
7,127,114
6,127,114
6,127,114
6,127,114
6,127,114
2,127,114
3,127,114
4,127,114
4,127,114
4,127,114
3,127,114
3,127,114
4,127,114
5,127,114
4,127,114
4,127,114
5,127,114
6,127,114
5,127,114
4,127,114
5,127,114
6,127,114
5,127,114
4,127,114
4,127,114
4,127,114
5,127,114
4,127,114
4,127,114
3,127,114
5,127,114
6,127,114
6,127,114
4,127,114
3,127,114
4,127,114
5,127,114
4,127,114
3,127,114
3,127,114
3,127,114
3,127,114
