R,G,B
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
205,0,0
205,0,0
205,0,0
206,0,0
205,0,0
204,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
206,0,0
205,0,0
205,0,0
204,0,0
203,0,0
203,0,0
203,0,0
199,0,0
204,0,0
203,0,0
201,0,0
191,0,0
173,0,0
117,0,0
63,0,0
21,0,0
19,0,0
19,0,0
22,0,0
21,0,0
19,0,0
26,0,0
41,0,0
52,0,0
62,0,0
79,0,0
95,0,0
113,0,0
129,0,0
142,0,0
151,0,0
157,0,0
161,0,0
165,0,0
169,0,0
170,0,0
171,0,0
174,0,0
175,0,0
174,0,0
172,0,0
175,0,0
173,0,0
166,0,0
156,0,0
139,0,0
116,0,0
99,0,0
100,0,0
121,0,0
143,0,0
155,0,0
157,0,0
155,0,0
149,0,0
147,0,0
135,0,0
114,0,0
93,0,0
83,0,0
80,0,0
84,0,0
82,0,0
74,0,0
76,0,0
94,0,0
121,0,0
148,0,0
165,0,0
171,0,0
173,0,0
175,0,0
173,0,0
172,0,0
167,0,0
164,0,0
162,0,0
160,0,0
160,0,0
160,0,0
161,0,0
160,0,0
160,0,0
158,0,0
157,0,0
155,0,0
149,0,0
146,0,0
144,0,0
145,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
46,0,0
202,0,0
206,0,0
207,0,0
206,0,0
207,0,0
207,0,0
207,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
209,0,0
209,0,0
209,0,0
209,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
210,0,0
210,0,0
210,0,0
209,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
206,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
205,0,0
205,0,0
205,0,0
206,0,0
205,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
206,0,0
205,0,0
205,0,0
204,0,0
203,0,0
206,0,0
204,0,0
199,0,0
206,0,0
204,0,0
202,0,0
193,0,0
179,0,0
125,0,0
72,0,0
26,0,0
19,0,0
18,0,0
19,0,0
20,0,0
19,0,0
23,0,0
35,0,0
44,0,0
54,0,0
66,0,0
82,0,0
97,0,0
114,0,0
130,0,0
140,0,0
148,0,0
158,0,0
160,0,0
165,0,0
167,0,0
169,0,0
172,0,0
173,0,0
172,0,0
170,0,0
172,0,0
171,0,0
167,0,0
158,0,0
144,0,0
122,0,0
104,0,0
97,0,0
116,0,0
139,0,0
158,0,0
161,0,0
156,0,0
153,0,0
151,0,0
145,0,0
128,0,0
105,0,0
86,0,0
74,0,0
70,0,0
69,0,0
65,0,0
75,0,0
96,0,0
125,0,0
149,0,0
164,0,0
172,0,0
173,0,0
171,0,0
171,0,0
170,0,0
167,0,0
164,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
159,0,0
159,0,0
158,0,0
157,0,0
152,0,0
148,0,0
144,0,0
143,0,0
143,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
0,1,1
0,1,1
1,1,1
46,1,1
202,1,1
206,1,1
207,1,1
206,1,1
207,1,1
207,1,1
206,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
209,1,1
209,1,1
209,1,1
209,1,1
210,1,1
210,1,1
210,1,1
210,1,1
210,1,1
211,1,1
211,1,1
211,1,1
211,1,1
211,1,1
211,1,1
210,1,1
210,1,1
210,1,1
210,1,1
210,1,1
209,1,1
209,1,1
209,1,1
209,1,1
207,1,1
207,1,1
207,1,1
207,1,1
206,1,1
207,1,1
207,1,1
207,1,1
206,1,1
206,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
205,1,1
205,1,1
204,1,1
204,1,1
205,1,1
205,1,1
205,1,1
206,1,1
206,1,1
206,1,1
207,1,1
207,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
207,1,1
206,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
204,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
204,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
205,1,1
205,1,1
205,1,1
204,1,1
204,1,1
206,1,1
206,1,1
199,1,1
206,1,1
203,1,1
200,1,1
191,1,1
182,1,1
132,1,1
78,1,1
29,1,1
19,1,1
15,1,1
17,1,1
20,1,1
18,1,1
20,1,1
30,1,1
40,1,1
47,1,1
57,1,1
68,1,1
82,1,1
101,1,1
118,1,1
130,1,1
138,1,1
151,1,1
154,1,1
158,1,1
161,1,1
166,1,1
169,1,1
169,1,1
169,1,1
168,1,1
169,1,1
169,1,1
165,1,1
160,1,1
148,1,1
127,1,1
106,1,1
94,1,1
109,1,1
137,1,1
161,1,1
164,1,1
159,1,1
154,1,1
151,1,1
150,1,1
134,1,1
116,1,1
95,1,1
77,1,1
67,1,1
65,1,1
62,1,1
74,1,1
99,1,1
130,1,1
152,1,1
166,1,1
171,1,1
172,1,1
170,1,1
170,1,1
169,1,1
164,1,1
162,1,1
160,1,1
159,1,1
160,1,1
160,1,1
160,1,1
159,1,1
158,1,1
157,1,1
154,1,1
151,1,1
146,1,1
142,1,1
141,1,1
140,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
46,0,0
201,0,0
205,0,0
206,0,0
205,0,0
206,0,0
206,0,0
206,0,0
207,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
205,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
204,0,0
204,0,0
204,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
206,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
205,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
204,0,0
204,0,0
204,0,0
205,0,0
204,0,0
203,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
205,0,0
204,0,0
205,0,0
204,0,0
203,0,0
206,0,0
205,0,0
200,0,0
202,0,0
201,0,0
195,0,0
187,0,0
180,0,0
135,0,0
80,0,0
29,0,0
17,0,0
12,0,0
14,0,0
18,0,0
19,0,0
20,0,0
29,0,0
35,0,0
42,0,0
50,0,0
59,0,0
71,0,0
88,0,0
105,0,0
119,0,0
129,0,0
144,0,0
147,0,0
151,0,0
156,0,0
161,0,0
165,0,0
166,0,0
165,0,0
168,0,0
164,0,0
165,0,0
165,0,0
161,0,0
151,0,0
130,0,0
106,0,0
91,0,0
105,0,0
132,0,0
159,0,0
166,0,0
160,0,0
156,0,0
152,0,0
148,0,0
139,0,0
123,0,0
106,0,0
90,0,0
76,0,0
69,0,0
66,0,0
81,0,0
109,0,0
139,0,0
157,0,0
165,0,0
169,0,0
169,0,0
168,0,0
167,0,0
166,0,0
162,0,0
160,0,0
158,0,0
159,0,0
159,0,0
161,0,0
159,0,0
158,0,0
154,0,0
153,0,0
152,0,0
148,0,0
143,0,0
139,0,0
137,0,0
137,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
46,0,0
201,0,0
205,0,0
206,0,0
205,0,0
206,0,0
206,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
208,0,0
208,0,0
206,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
205,0,0
205,0,0
204,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
203,0,0
202,0,0
202,0,0
202,0,0
203,0,0
203,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
203,0,0
203,0,0
202,0,0
203,0,0
203,0,0
203,0,0
202,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
203,0,0
203,0,0
204,0,0
203,0,0
202,0,0
204,0,0
203,0,0
198,0,0
199,0,0
198,0,0
191,0,0
183,0,0
179,0,0
139,0,0
86,0,0
33,0,0
18,0,0
11,0,0
12,0,0
19,0,0
21,0,0
20,0,0
25,0,0
32,0,0
39,0,0
43,0,0
50,0,0
59,0,0
75,0,0
89,0,0
104,0,0
115,0,0
135,0,0
139,0,0
144,0,0
148,0,0
153,0,0
159,0,0
163,0,0
164,0,0
164,0,0
162,0,0
163,0,0
163,0,0
159,0,0
152,0,0
134,0,0
112,0,0
94,0,0
102,0,0
126,0,0
151,0,0
160,0,0
162,0,0
159,0,0
154,0,0
149,0,0
142,0,0
130,0,0
118,0,0
106,0,0
93,0,0
83,0,0
79,0,0
97,0,0
120,0,0
147,0,0
160,0,0
165,0,0
166,0,0
167,0,0
167,0,0
165,0,0
162,0,0
160,0,0
157,0,0
157,0,0
157,0,0
159,0,0
159,0,0
157,0,0
154,0,0
153,0,0
151,0,0
149,0,0
145,0,0
140,0,0
136,0,0
134,0,0
134,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
0,1,1
0,1,1
1,1,1
46,1,1
200,1,1
204,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
206,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
207,1,1
207,1,1
207,1,1
207,1,1
208,1,1
208,1,1
208,1,1
209,1,1
209,1,1
209,1,1
209,1,1
209,1,1
211,1,1
210,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
207,1,1
207,1,1
207,1,1
206,1,1
207,1,1
207,1,1
208,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
205,1,1
204,1,1
204,1,1
203,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
203,1,1
203,1,1
203,1,1
203,1,1
203,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
202,1,1
203,1,1
202,1,1
201,1,1
201,1,1
201,1,1
201,1,1
201,1,1
201,1,1
201,1,1
201,1,1
201,1,1
201,1,1
201,1,1
201,1,1
201,1,1
201,1,1
202,1,1
201,1,1
201,1,1
201,1,1
202,1,1
201,1,1
200,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
201,1,1
201,1,1
202,1,1
200,1,1
199,1,1
201,1,1
200,1,1
194,1,1
198,1,1
197,1,1
190,1,1
182,1,1
181,1,1
145,1,1
93,1,1
40,1,1
21,1,1
13,1,1
13,1,1
20,1,1
20,1,1
19,1,1
22,1,1
27,1,1
31,1,1
37,1,1
41,1,1
50,1,1
61,1,1
74,1,1
89,1,1
101,1,1
123,1,1
127,1,1
135,1,1
140,1,1
145,1,1
152,1,1
159,1,1
161,1,1
162,1,1
160,1,1
163,1,1
161,1,1
155,1,1
151,1,1
140,1,1
122,1,1
101,1,1
103,1,1
118,1,1
137,1,1
152,1,1
162,1,1
165,1,1
159,1,1
151,1,1
146,1,1
137,1,1
130,1,1
123,1,1
112,1,1
103,1,1
102,1,1
119,1,1
133,1,1
151,1,1
161,1,1
163,1,1
164,1,1
164,1,1
165,1,1
162,1,1
161,1,1
158,1,1
156,1,1
155,1,1
156,1,1
158,1,1
158,1,1
154,1,1
153,1,1
151,1,1
149,1,1
147,1,1
142,1,1
137,1,1
133,1,1
131,1,1
131,1,1
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
0,46,46
1,46,46
0,46,46
0,46,46
1,46,46
46,46,46
200,46,46
204,46,46
205,46,46
204,46,46
205,46,46
205,46,46
204,46,46
206,46,46
205,46,46
205,46,46
205,46,46
205,46,46
205,46,46
205,46,46
205,46,46
205,46,46
205,46,46
205,46,46
205,46,46
207,46,46
207,46,46
207,46,46
207,46,46
208,46,46
208,46,46
208,46,46
209,46,46
209,46,46
209,46,46
209,46,46
211,46,46
211,46,46
210,46,46
210,46,46
208,46,46
208,46,46
208,46,46
208,46,46
207,46,46
207,46,46
206,46,46
206,46,46
207,46,46
207,46,46
207,46,46
205,46,46
205,46,46
204,46,46
205,46,46
205,46,46
205,46,46
205,46,46
204,46,46
203,46,46
202,46,46
202,46,46
202,46,46
202,46,46
202,46,46
202,46,46
202,46,46
202,46,46
202,46,46
202,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
202,46,46
202,46,46
202,46,46
202,46,46
203,46,46
203,46,46
202,46,46
202,46,46
202,46,46
202,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
201,46,46
200,46,46
200,46,46
200,46,46
201,46,46
200,46,46
200,46,46
200,46,46
200,46,46
200,46,46
200,46,46
200,46,46
200,46,46
200,46,46
200,46,46
201,46,46
200,46,46
200,46,46
200,46,46
201,46,46
200,46,46
199,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
198,46,46
200,46,46
200,46,46
200,46,46
199,46,46
197,46,46
199,46,46
197,46,46
192,46,46
198,46,46
198,46,46
191,46,46
183,46,46
184,46,46
150,46,46
99,46,46
46,46,46
24,46,46
15,46,46
14,46,46
20,46,46
21,46,46
18,46,46
20,46,46
24,46,46
28,46,46
31,46,46
37,46,46
43,46,46
53,46,46
64,46,46
79,46,46
91,46,46
114,46,46
119,46,46
126,46,46
132,46,46
138,46,46
147,46,46
153,46,46
159,46,46
159,46,46
159,46,46
162,46,46
160,46,46
151,46,46
149,46,46
144,46,46
131,46,46
107,46,46
102,46,46
113,46,46
128,46,46
145,46,46
161,46,46
170,46,46
165,46,46
153,46,46
150,46,46
144,46,46
138,46,46
133,46,46
125,46,46
120,46,46
122,46,46
134,46,46
142,46,46
153,46,46
161,46,46
162,46,46
163,46,46
163,46,46
164,46,46
161,46,46
158,46,46
155,46,46
155,46,46
154,46,46
155,46,46
157,46,46
157,46,46
153,46,46
152,46,46
150,46,46
148,46,46
145,46,46
141,46,46
136,46,46
131,46,46
129,46,46
129,46,46
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
0,204,203
1,204,203
0,204,203
1,204,203
0,204,203
0,204,203
1,204,203
45,204,203
200,204,203
204,204,203
205,204,203
204,204,203
205,204,203
205,204,203
205,204,203
206,204,203
205,204,203
205,204,203
205,204,203
205,204,203
205,204,203
205,204,203
205,204,203
205,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
207,204,203
203,204,203
203,204,203
203,204,203
203,204,203
203,204,203
203,204,203
203,204,203
203,204,203
204,204,203
204,204,203
204,204,203
203,204,203
204,204,203
204,204,203
205,204,203
205,204,203
205,204,203
205,204,203
204,204,203
204,204,203
203,204,203
202,204,203
202,204,203
202,204,203
202,204,203
202,204,203
202,204,203
202,204,203
202,204,203
202,204,203
202,204,203
202,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
201,204,203
201,204,203
201,204,203
201,204,203
202,204,203
202,204,203
202,204,203
202,204,203
201,204,203
201,204,203
201,204,203
201,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
199,204,203
198,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
200,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
199,204,203
197,204,203
197,204,203
197,204,203
197,204,203
197,204,203
197,204,203
197,204,203
197,204,203
198,204,203
197,204,203
196,204,203
196,204,203
197,204,203
197,204,203
197,204,203
197,204,203
200,204,203
199,204,203
199,204,203
198,204,203
197,204,203
195,204,203
193,204,203
193,204,203
201,204,203
198,204,203
194,204,203
195,204,203
189,204,203
166,204,203
117,204,203
58,204,203
33,204,203
21,204,203
24,204,203
24,204,203
20,204,203
20,204,203
19,204,203
18,204,203
18,204,203
22,204,203
27,204,203
32,204,203
38,204,203
51,204,203
64,204,203
73,204,203
92,204,203
101,204,203
111,204,203
118,204,203
130,204,203
139,204,203
147,204,203
153,204,203
157,204,203
157,204,203
160,204,203
162,204,203
157,204,203
157,204,203
157,204,203
153,204,203
132,204,203
120,204,203
117,204,203
127,204,203
141,204,203
158,204,203
169,204,203
170,204,203
160,204,203
152,204,203
148,204,203
146,204,203
144,204,203
139,204,203
138,204,203
142,204,203
147,204,203
148,204,203
152,204,203
157,204,203
162,204,203
164,204,203
163,204,203
164,204,203
161,204,203
162,204,203
161,204,203
157,204,203
154,204,203
153,204,203
154,204,203
154,204,203
153,204,203
151,204,203
148,204,203
144,204,203
142,204,203
137,204,203
132,204,203
129,204,203
126,204,203
122,204,203
0,207,206
0,207,206
0,207,206
0,207,206
0,207,206
0,207,206
0,207,206
0,207,206
0,207,206
1,207,206
0,207,206
1,207,206
0,207,206
0,207,206
1,207,206
45,207,206
199,207,206
203,207,206
204,207,206
203,207,206
204,207,206
204,207,206
204,207,206
205,207,206
204,207,206
204,207,206
204,207,206
204,207,206
204,207,206
204,207,206
204,207,206
204,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
206,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
204,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
202,207,206
202,207,206
202,207,206
201,207,206
201,207,206
202,207,206
202,207,206
202,207,206
202,207,206
202,207,206
202,207,206
202,207,206
202,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
202,207,206
201,207,206
201,207,206
201,207,206
201,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
199,207,206
198,207,206
199,207,206
199,207,206
199,207,206
199,207,206
199,207,206
199,207,206
199,207,206
199,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
196,207,206
196,207,206
195,207,206
196,207,206
196,207,206
196,207,206
196,207,206
199,207,206
199,207,206
198,207,206
198,207,206
197,207,206
195,207,206
194,207,206
193,207,206
199,207,206
198,207,206
195,207,206
195,207,206
188,207,206
168,207,206
123,207,206
66,207,206
35,207,206
20,207,206
21,207,206
21,207,206
18,207,206
19,207,206
20,207,206
22,207,206
16,207,206
20,207,206
25,207,206
30,207,206
34,207,206
44,207,206
53,207,206
61,207,206
76,207,206
85,207,206
94,207,206
104,207,206
116,207,206
126,207,206
135,207,206
142,207,206
147,207,206
147,207,206
150,207,206
151,207,206
149,207,206
150,207,206
153,207,206
152,207,206
141,207,206
129,207,206
120,207,206
121,207,206
128,207,206
142,207,206
155,207,206
160,207,206
162,207,206
156,207,206
153,207,206
152,207,206
151,207,206
147,207,206
146,207,206
146,207,206
152,207,206
153,207,206
156,207,206
160,207,206
162,207,206
162,207,206
161,207,206
162,207,206
160,207,206
161,207,206
159,207,206
153,207,206
151,207,206
150,207,206
151,207,206
152,207,206
149,207,206
147,207,206
143,207,206
140,207,206
135,207,206
132,207,206
127,207,206
124,207,206
121,207,206
119,207,206
0,207,206
0,207,206
0,207,206
0,207,206
0,207,206
0,207,206
0,207,206
0,207,206
0,207,206
1,207,206
0,207,206
1,207,206
0,207,206
0,207,206
1,207,206
45,207,206
198,207,206
202,207,206
203,207,206
202,207,206
203,207,206
203,207,206
202,207,206
204,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
205,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
203,207,206
202,207,206
202,207,206
201,207,206
201,207,206
201,207,206
202,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
201,207,206
200,207,206
200,207,206
200,207,206
200,207,206
201,207,206
201,207,206
201,207,206
201,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
200,207,206
199,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
198,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
199,207,206
199,207,206
199,207,206
199,207,206
199,207,206
199,207,206
199,207,206
199,207,206
199,207,206
198,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
197,207,206
198,207,206
198,207,206
197,207,206
