R,G,B
77,107,85
78,107,85
76,107,85
75,107,85
74,107,85
74,107,85
75,107,85
77,107,85
81,107,85
88,107,85
94,107,85
105,107,85
119,107,85
131,107,85
140,107,85
147,107,85
153,107,85
159,107,85
166,107,85
173,107,85
180,107,85
187,107,85
195,107,85
202,107,85
210,107,85
216,107,85
218,107,85
217,107,85
219,107,85
219,107,85
219,107,85
218,107,85
217,107,85
217,107,85
218,107,85
216,107,85
215,107,85
217,107,85
220,107,85
222,107,85
222,107,85
226,107,85
232,107,85
230,107,85
226,107,85
219,107,85
211,107,85
198,107,85
185,107,85
172,107,85
164,107,85
157,107,85
155,107,85
92,127,105
95,127,105
98,127,105
100,127,105
104,127,105
108,127,105
111,127,105
112,127,105
111,127,105
107,127,105
104,127,105
102,127,105
100,127,105
98,127,105
97,127,105
98,127,105
93,127,105
93,127,105
91,127,105
88,127,105
86,127,105
85,127,105
84,127,105
83,127,105
81,127,105
79,127,105
75,127,105
68,127,105
64,127,105
61,127,105
57,127,105
53,127,105
46,127,105
40,127,105
39,127,105
37,127,105
41,127,105
42,127,105
44,127,105
61,127,105
103,127,105
168,127,105
121,127,105
55,127,105
34,127,105
34,127,105
28,127,105
28,127,105
30,127,105
24,127,105
22,127,105
22,127,105
24,127,105
28,127,105
36,127,105
40,127,105
47,127,105
62,127,105
77,127,105
77,127,105
83,127,105
95,127,105
94,127,105
92,127,105
98,127,105
134,127,105
198,127,105
242,127,105
246,127,105
246,127,105
255,127,105
255,127,105
250,127,105
231,127,105
189,127,105
202,127,105
204,127,105
211,127,105
216,127,105
218,127,105
221,127,105
226,127,105
231,127,105
233,127,105
234,127,105
234,127,105
230,127,105
225,127,105
220,127,105
222,127,105
227,127,105
233,127,105
234,127,105
228,127,105
223,127,105
220,127,105
216,127,105
223,127,105
228,127,105
231,127,105
229,127,105
205,127,105
167,127,105
144,127,105
125,127,105
116,127,105
109,127,105
101,127,105
101,127,105
94,127,105
77,127,105
71,127,105
74,127,105
88,127,105
95,127,105
102,127,105
123,127,105
155,127,105
174,127,105
175,127,105
186,127,105
203,127,105
219,127,105
222,127,105
220,127,105
221,127,105
217,127,105
210,127,105
215,127,105
211,127,105
211,127,105
214,127,105
212,127,105
201,127,105
188,127,105
181,127,105
171,127,105
173,127,105
175,127,105
183,127,105
192,127,105
200,127,105
201,127,105
200,127,105
202,127,105
203,127,105
204,127,105
205,127,105
206,127,105
205,127,105
189,127,105
160,127,105
132,127,105
108,127,105
87,127,105
79,127,105
92,127,105
126,127,105
169,127,105
194,127,105
196,127,105
192,127,105
189,127,105
185,127,105
186,127,105
185,127,105
177,127,105
183,127,105
191,127,105
194,127,105
196,127,105
197,127,105
201,127,105
203,127,105
201,127,105
198,127,105
195,127,105
192,127,105
188,127,105
181,127,105
173,127,105
158,127,105
140,127,105
125,127,105
123,127,105
112,127,105
97,127,105
86,127,105
81,127,105
82,127,105
82,127,105
83,127,105
80,127,105
81,127,105
81,127,105
79,127,105
76,127,105
74,127,105
75,127,105
74,127,105
75,127,105
77,127,105
79,127,105
82,127,105
86,127,105
91,127,105
100,127,105
107,127,105
117,127,105
132,127,105
143,127,105
151,127,105
155,127,105
161,127,105
167,127,105
174,127,105
180,127,105
185,127,105
194,127,105
200,127,105
208,127,105
215,127,105
219,127,105
221,127,105
221,127,105
221,127,105
220,127,105
219,127,105
218,127,105
217,127,105
217,127,105
218,127,105
217,127,105
217,127,105
219,127,105
223,127,105
224,127,105
222,127,105
225,127,105
229,127,105
226,127,105
222,127,105
215,127,105
202,127,105
188,127,105
172,127,105
160,127,105
152,127,105
148,127,105
147,127,105
93,149,124
96,149,124
100,149,124
101,149,124
105,149,124
107,149,124
109,149,124
110,149,124
110,149,124
107,149,124
105,149,124
104,149,124
103,149,124
100,149,124
99,149,124
99,149,124
95,149,124
94,149,124
92,149,124
88,149,124
86,149,124
84,149,124
84,149,124
82,149,124
82,149,124
80,149,124
76,149,124
70,149,124
66,149,124
61,149,124
56,149,124
51,149,124
50,149,124
42,149,124
41,149,124
39,149,124
44,149,124
46,149,124
46,149,124
58,149,124
92,149,124
156,149,124
135,149,124
71,149,124
38,149,124
33,149,124
30,149,124
30,149,124
31,149,124
27,149,124
22,149,124
22,149,124
21,149,124
22,149,124
27,149,124
35,149,124
42,149,124
59,149,124
72,149,124
73,149,124
79,149,124
88,149,124
95,149,124
101,149,124
115,149,124
129,149,124
183,149,124
236,149,124
247,149,124
246,149,124
254,149,124
255,149,124
252,149,124
239,149,124
190,149,124
202,149,124
204,149,124
210,149,124
216,149,124
219,149,124
220,149,124
224,149,124
227,149,124
229,149,124
230,149,124
230,149,124
226,149,124
223,149,124
218,149,124
218,149,124
222,149,124
228,149,124
230,149,124
226,149,124
221,149,124
219,149,124
216,149,124
221,149,124
224,149,124
227,149,124
224,149,124
200,149,124
161,149,124
134,149,124
118,149,124
108,149,124
104,149,124
101,149,124
100,149,124
88,149,124
68,149,124
67,149,124
75,149,124
87,149,124
102,149,124
112,149,124
132,149,124
159,149,124
173,149,124
170,149,124
176,149,124
200,149,124
221,149,124
224,149,124
221,149,124
225,149,124
224,149,124
215,149,124
221,149,124
217,149,124
215,149,124
217,149,124
218,149,124
212,149,124
200,149,124
191,149,124
183,149,124
185,149,124
192,149,124
199,149,124
202,149,124
206,149,124
206,149,124
204,149,124
205,149,124
202,149,124
202,149,124
202,149,124
203,149,124
205,149,124
191,149,124
166,149,124
141,149,124
110,149,124
84,149,124
83,149,124
106,149,124
149,149,124
185,149,124
199,149,124
196,149,124
191,149,124
191,149,124
187,149,124
190,149,124
192,149,124
185,149,124
188,149,124
193,149,124
194,149,124
194,149,124
195,149,124
196,149,124
198,149,124
197,149,124
194,149,124
189,149,124
187,149,124
183,149,124
177,149,124
168,149,124
152,149,124
135,149,124
122,149,124
118,149,124
108,149,124
95,149,124
85,149,124
81,149,124
82,149,124
82,149,124
83,149,124
80,149,124
81,149,124
81,149,124
79,149,124
76,149,124
73,149,124
74,149,124
74,149,124
75,149,124
78,149,124
84,149,124
89,149,124
95,149,124
105,149,124
115,149,124
123,149,124
132,149,124
144,149,124
153,149,124
158,149,124
163,149,124
169,149,124
176,149,124
181,149,124
184,149,124
190,149,124
197,149,124
203,149,124
209,149,124
215,149,124
220,149,124
222,149,124
222,149,124
222,149,124
219,149,124
218,149,124
216,149,124
214,149,124
215,149,124
216,149,124
220,149,124
220,149,124
222,149,124
223,149,124
223,149,124
222,149,124
223,149,124
225,149,124
219,149,124
216,149,124
208,149,124
193,149,124
178,149,124
162,149,124
152,149,124
145,149,124
143,149,124
143,149,124
94,158,128
98,158,128
101,158,128
102,158,128
105,158,128
106,158,128
108,158,128
108,158,128
109,158,128
108,158,128
107,158,128
108,158,128
107,158,128
104,158,128
102,158,128
101,158,128
96,158,128
95,158,128
93,158,128
88,158,128
86,158,128
84,158,128
82,158,128
81,158,128
82,158,128
80,158,128
77,158,128
72,158,128
68,158,128
61,158,128
54,158,128
49,158,128
46,158,128
38,158,128
38,158,128
36,158,128
40,158,128
44,158,128
42,158,128
49,158,128
81,158,128
144,158,128
153,158,128
90,158,128
41,158,128
32,158,128
33,158,128
27,158,128
29,158,128
28,158,128
27,158,128
23,158,128
19,158,128
17,158,128
22,158,128
32,158,128
45,158,128
57,158,128
63,158,128
71,158,128
78,158,128
82,158,128
90,158,128
101,158,128
115,158,128
115,158,128
164,158,128
228,158,128
247,158,128
246,158,128
249,158,128
253,158,128
255,158,128
244,158,128
199,158,128
202,158,128
204,158,128
211,158,128
218,158,128
219,158,128
220,158,128
223,158,128
226,158,128
227,158,128
227,158,128
226,158,128
222,158,128
220,158,128
216,158,128
215,158,128
218,158,128
224,158,128
226,158,128
221,158,128
217,158,128
215,158,128
216,158,128
218,158,128
219,158,128
221,158,128
219,158,128
196,158,128
156,158,128
127,158,128
110,158,128
98,158,128
95,158,128
97,158,128
97,158,128
82,158,128
63,158,128
67,158,128
78,158,128
92,158,128
114,158,128
132,158,128
144,158,128
159,158,128
166,158,128
163,158,128
170,158,128
194,158,128
217,158,128
224,158,128
223,158,128
227,158,128
226,158,128
219,158,128
223,158,128
222,158,128
218,158,128
216,158,128
220,158,128
222,158,128
211,158,128
197,158,128
194,158,128
195,158,128
202,158,128
208,158,128
207,158,128
206,158,128
205,158,128
203,158,128
204,158,128
202,158,128
201,158,128
202,158,128
202,158,128
203,158,128
190,158,128
169,158,128
143,158,128
112,158,128
90,158,128
96,158,128
131,158,128
172,158,128
198,158,128
200,158,128
197,158,128
195,158,128
196,158,128
193,158,128
194,158,128
197,158,128
192,158,128
194,158,128
195,158,128
194,158,128
193,158,128
192,158,128
192,158,128
194,158,128
192,158,128
189,158,128
185,158,128
183,158,128
179,158,128
174,158,128
163,158,128
147,158,128
131,158,128
120,158,128
109,158,128
102,158,128
93,158,128
87,158,128
83,158,128
81,158,128
81,158,128
80,158,128
79,158,128
80,158,128
80,158,128
78,158,128
74,158,128
71,158,128
73,158,128
75,158,128
77,158,128
84,158,128
92,158,128
102,158,128
113,158,128
123,158,128
134,158,128
141,158,128
148,158,128
156,158,128
161,158,128
166,158,128
174,158,128
180,158,128
185,158,128
190,158,128
186,158,128
194,158,128
201,158,128
206,158,128
209,158,128
214,158,128
220,158,128
224,158,128
222,158,128
221,158,128
220,158,128
218,158,128
217,158,128
215,158,128
217,158,128
219,158,128
224,158,128
224,158,128
223,158,128
224,158,128
223,158,128
221,158,128
220,158,128
220,158,128
214,158,128
210,158,128
201,158,128
185,158,128
169,158,128
154,158,128
145,158,128
142,158,128
140,158,128
142,158,128
95,160,127
99,160,127
102,160,127
103,160,127
105,160,127
106,160,127
108,160,127
109,160,127
110,160,127
108,160,127
108,160,127
109,160,127
109,160,127
105,160,127
103,160,127
102,160,127
97,160,127
96,160,127
93,160,127
89,160,127
86,160,127
84,160,127
82,160,127
80,160,127
81,160,127
79,160,127
77,160,127
72,160,127
68,160,127
60,160,127
52,160,127
48,160,127
43,160,127
37,160,127
38,160,127
36,160,127
39,160,127
43,160,127
42,160,127
45,160,127
70,160,127
124,160,127
167,160,127
114,160,127
51,160,127
34,160,127
38,160,127
24,160,127
27,160,127
29,160,127
29,160,127
26,160,127
18,160,127
15,160,127
20,160,127
26,160,127
40,160,127
48,160,127
51,160,127
68,160,127
84,160,127
86,160,127
91,160,127
99,160,127
101,160,127
99,160,127
149,160,127
221,160,127
249,160,127
248,160,127
248,160,127
254,160,127
255,160,127
246,160,127
213,160,127
197,160,127
204,160,127
209,160,127
216,160,127
217,160,127
219,160,127
221,160,127
223,160,127
224,160,127
222,160,127
221,160,127
220,160,127
219,160,127
216,160,127
215,160,127
216,160,127
219,160,127
221,160,127
218,160,127
214,160,127
213,160,127
215,160,127
215,160,127
214,160,127
215,160,127
210,160,127
190,160,127
151,160,127
119,160,127
99,160,127
89,160,127
88,160,127
93,160,127
93,160,127
76,160,127
62,160,127
76,160,127
90,160,127
102,160,127
131,160,127
151,160,127
151,160,127
155,160,127
161,160,127
157,160,127
165,160,127
187,160,127
212,160,127
224,160,127
226,160,127
228,160,127
228,160,127
224,160,127
224,160,127
226,160,127
223,160,127
219,160,127
223,160,127
227,160,127
217,160,127
203,160,127
194,160,127
192,160,127
199,160,127
206,160,127
209,160,127
210,160,127
209,160,127
205,160,127
202,160,127
201,160,127
203,160,127
205,160,127
204,160,127
203,160,127
190,160,127
170,160,127
142,160,127
119,160,127
108,160,127
127,160,127
161,160,127
195,160,127
208,160,127
204,160,127
200,160,127
200,160,127
204,160,127
198,160,127
196,160,127
198,160,127
196,160,127
197,160,127
196,160,127
194,160,127
192,160,127
190,160,127
189,160,127
189,160,127
186,160,127
184,160,127
183,160,127
180,160,127
175,160,127
168,160,127
157,160,127
141,160,127
127,160,127
118,160,127
102,160,127
98,160,127
91,160,127
87,160,127
84,160,127
81,160,127
79,160,127
78,160,127
77,160,127
77,160,127
77,160,127
76,160,127
71,160,127
71,160,127
73,160,127
77,160,127
76,160,127
83,160,127
96,160,127
108,160,127
122,160,127
133,160,127
142,160,127
148,160,127
157,160,127
163,160,127
167,160,127
174,160,127
180,160,127
185,160,127
190,160,127
194,160,127
193,160,127
199,160,127
206,160,127
210,160,127
212,160,127
217,160,127
221,160,127
224,160,127
221,160,127
219,160,127
220,160,127
219,160,127
219,160,127
219,160,127
222,160,127
225,160,127
228,160,127
228,160,127
226,160,127
225,160,127
223,160,127
220,160,127
217,160,127
215,160,127
213,160,127
207,160,127
195,160,127
180,160,127
162,160,127
150,160,127
142,160,127
140,160,127
142,160,127
144,160,127
94,164,127
98,164,127
101,164,127
102,164,127
105,164,127
107,164,127
110,164,127
111,164,127
112,164,127
110,164,127
108,164,127
108,164,127
107,164,127
104,164,127
103,164,127
102,164,127
95,164,127
95,164,127
93,164,127
90,164,127
87,164,127
85,164,127
83,164,127
81,164,127
81,164,127
77,164,127
74,164,127
70,164,127
66,164,127
59,164,127
53,164,127
50,164,127
44,164,127
40,164,127
43,164,127
40,164,127
40,164,127
45,164,127
43,164,127
45,164,127
63,164,127
93,164,127
161,164,127
139,164,127
75,164,127
41,164,127
41,164,127
28,164,127
27,164,127
31,164,127
30,164,127
25,164,127
17,164,127
16,164,127
18,164,127
21,164,127
29,164,127
43,164,127
45,164,127
62,164,127
82,164,127
85,164,127
94,164,127
99,164,127
98,164,127
97,164,127
138,164,127
202,164,127
241,164,127
248,164,127
251,164,127
255,164,127
255,164,127
245,164,127
229,164,127
190,164,127
203,164,127
205,164,127
211,164,127
213,164,127
217,164,127
218,164,127
220,164,127
220,164,127
219,164,127
218,164,127
217,164,127
217,164,127
216,164,127
213,164,127
213,164,127
217,164,127
218,164,127
214,164,127
213,164,127
213,164,127
216,164,127
212,164,127
211,164,127
208,164,127
200,164,127
179,164,127
144,164,127
113,164,127
92,164,127
85,164,127
87,164,127
93,164,127
92,164,127
74,164,127
69,164,127
95,164,127
105,164,127
113,164,127
139,164,127
158,164,127
159,164,127
165,164,127
169,164,127
160,164,127
160,164,127
177,164,127
205,164,127
223,164,127
229,164,127
229,164,127
229,164,127
228,164,127
228,164,127
231,164,127
233,164,127
232,164,127
233,164,127
232,164,127
221,164,127
211,164,127
195,164,127
188,164,127
190,164,127
198,164,127
204,164,127
211,164,127
214,164,127
210,164,127
203,164,127
202,164,127
203,164,127
205,164,127
203,164,127
202,164,127
193,164,127
177,164,127
154,164,127
138,164,127
137,164,127
160,164,127
187,164,127
206,164,127
211,164,127
204,164,127
203,164,127
204,164,127
208,164,127
201,164,127
197,164,127
199,164,127
195,164,127
194,164,127
192,164,127
190,164,127
188,164,127
187,164,127
186,164,127
185,164,127
183,164,127
181,164,127
180,164,127
175,164,127
168,164,127
158,164,127
145,164,127
132,164,127
121,164,127
115,164,127
100,164,127
96,164,127
90,164,127
85,164,127
83,164,127
79,164,127
78,164,127
76,164,127
75,164,127
74,164,127
74,164,127
73,164,127
70,164,127
73,164,127
79,164,127
87,164,127
101,164,127
110,164,127
122,164,127
135,164,127
146,164,127
157,164,127
162,164,127
164,164,127
164,164,127
168,164,127
176,164,127
182,164,127
188,164,127
189,164,127
190,164,127
197,164,127
203,164,127
206,164,127
210,164,127
213,164,127
217,164,127
220,164,127
222,164,127
223,164,127
221,164,127
220,164,127
221,164,127
221,164,127
221,164,127
221,164,127
224,164,127
228,164,127
231,164,127
231,164,127
228,164,127
226,164,127
224,164,127
220,164,127
215,164,127
213,164,127
212,164,127
205,164,127
191,164,127
176,164,127
160,164,127
150,164,127
144,164,127
143,164,127
148,164,127
150,164,127
92,157,117
97,157,117
101,157,117
102,157,117
105,157,117
107,157,117
111,157,117
113,157,117
114,157,117
111,157,117
108,157,117
106,157,117
105,157,117
102,157,117
101,157,117
102,157,117
94,157,117
94,157,117
93,157,117
90,157,117
88,157,117
86,157,117
84,157,117
82,157,117
80,157,117
76,157,117
72,157,117
68,157,117
64,157,117
59,157,117
54,157,117
52,157,117
44,157,117
40,157,117
45,157,117
41,157,117
40,157,117
44,157,117
43,157,117
44,157,117
64,157,117
65,157,117
145,157,117
156,157,117
99,157,117
48,157,117
42,157,117
33,157,117
28,157,117
31,157,117
30,157,117
24,157,117
19,157,117
17,157,117
17,157,117
17,157,117
27,157,117
48,157,117
51,157,117
60,157,117
74,157,117
78,157,117
91,157,117
97,157,117
105,157,117
101,157,117
127,157,117
180,157,117
226,157,117
245,157,117
250,157,117
253,157,117
255,157,117
244,157,117
238,157,117
185,157,117
202,157,117
202,157,117
207,157,117
209,157,117
216,157,117
217,157,117
218,157,117
218,157,117
217,157,117
215,157,117
215,157,117
215,157,117
216,157,117
213,157,117
212,157,117
214,157,117
215,157,117
214,157,117
213,157,117
215,157,117
214,157,117
211,157,117
210,157,117
204,157,117
192,157,117
169,157,117
138,157,117
109,157,117
91,157,117
86,157,117
90,157,117
96,157,117
93,157,117
76,157,117
77,157,117
112,157,117
104,157,117
106,157,117
126,157,117
146,157,117
154,157,117
170,157,117
174,157,117
158,157,117
156,157,117
171,157,117
199,157,117
224,157,117
232,157,117
231,157,117
230,157,117
231,157,117
230,157,117
235,157,117
240,157,117
244,157,117
242,157,117
234,157,117
223,157,117
215,157,117
205,157,117
191,157,117
185,157,117
189,157,117
196,157,117
206,157,117
211,157,117
206,157,117
207,157,117
204,157,117
203,157,117
202,157,117
199,157,117
201,157,117
196,157,117
184,157,117
171,157,117
158,157,117
161,157,117
182,157,117
199,157,117
208,157,117
208,157,117
203,157,117
204,157,117
204,157,117
208,157,117
201,157,117
197,157,117
198,157,117
193,157,117
190,157,117
186,157,117
184,157,117
184,157,117
183,157,117
183,157,117
183,157,117
181,157,117
179,157,117
177,157,117
170,157,117
161,157,117
150,157,117
136,157,117
124,157,117
116,157,117
112,157,117
100,157,117
96,157,117
88,157,117
83,157,117
80,157,117
78,157,117
77,157,117
76,157,117
73,157,117
72,157,117
71,157,117
71,157,117
71,157,117
77,157,117
87,157,117
98,157,117
117,157,117
126,157,117
136,157,117
148,157,117
158,157,117
165,157,117
168,157,117
167,157,117
170,157,117
177,157,117
185,157,117
194,157,117
195,157,117
193,157,117
194,157,117
201,157,117
209,157,117
210,157,117
212,157,117
215,157,117
220,157,117
223,157,117
223,157,117
221,157,117
223,157,117
221,157,117
221,157,117
221,157,117
221,157,117
220,157,117
222,157,117
226,157,117
232,157,117
232,157,117
229,157,117
227,157,117
224,157,117
221,157,117
216,157,117
213,157,117
210,157,117
203,157,117
189,157,117
174,157,117
159,157,117
151,157,117
146,157,117
146,157,117
147,157,117
152,157,117
95,153,122
96,153,122
98,153,122
102,153,122
106,153,122
111,153,122
112,153,122
113,153,122
110,153,122
109,153,122
108,153,122
108,153,122
106,153,122
104,153,122
103,153,122
104,153,122
94,153,122
94,153,122
93,153,122
89,153,122
88,153,122
88,153,122
86,153,122
82,153,122
80,153,122
75,153,122
73,153,122
69,153,122
64,153,122
59,153,122
54,153,122
49,153,122
44,153,122
42,153,122
43,153,122
43,153,122
41,153,122
42,153,122
45,153,122
45,153,122
56,153,122
55,153,122
111,153,122
160,153,122
124,153,122
67,153,122
46,153,122
41,153,122
35,153,122
31,153,122
26,153,122
22,153,122
18,153,122
15,153,122
15,153,122
17,153,122
28,153,122
56,153,122
56,153,122
59,153,122
73,153,122
76,153,122
86,153,122
95,153,122
110,153,122
112,153,122
119,153,122
163,153,122
221,153,122
248,153,122
255,153,122
254,153,122
253,153,122
247,153,122
241,153,122
187,153,122
191,153,122
196,153,122
203,153,122
206,153,122
209,153,122
211,153,122
216,153,122
219,153,122
218,153,122
218,153,122
216,153,122
214,153,122
212,153,122
211,153,122
209,153,122
210,153,122
213,153,122
213,153,122
212,153,122
213,153,122
212,153,122
211,153,122
206,153,122
198,153,122
186,153,122
163,153,122
135,153,122
114,153,122
90,153,122
93,153,122
88,153,122
103,153,122
97,153,122
75,153,122
92,153,122
114,153,122
94,153,122
78,153,122
96,153,122
108,153,122
138,153,122
168,153,122
176,153,122
164,153,122
154,153,122
165,153,122
197,153,122
225,153,122
231,153,122
230,153,122
231,153,122
231,153,122
225,153,122
232,153,122
238,153,122
243,153,122
246,153,122
242,153,122
234,153,122
226,153,122
214,153,122
199,153,122
191,153,122
188,153,122
186,153,122
192,153,122
202,153,122
206,153,122
204,153,122
205,153,122
199,153,122
195,153,122
195,153,122
191,153,122
186,153,122
186,153,122
182,153,122
179,153,122
184,153,122
196,153,122
205,153,122
206,153,122
202,153,122
201,153,122
204,153,122
203,153,122
203,153,122
199,153,122
192,153,122
188,153,122
188,153,122
184,153,122
183,153,122
181,153,122
183,153,122
182,153,122
180,153,122
180,153,122
178,153,122
173,153,122
163,153,122
154,153,122
141,153,122
131,153,122
122,153,122
115,153,122
109,153,122
107,153,122
95,153,122
93,153,122
86,153,122
80,153,122
76,153,122
72,153,122
70,153,122
70,153,122
65,153,122
69,153,122
73,153,122
75,153,122
81,153,122
92,153,122
108,153,122
126,153,122
140,153,122
151,153,122
161,153,122
165,153,122
170,153,122
174,153,122
173,153,122
174,153,122
179,153,122
184,153,122
190,153,122
194,153,122
198,153,122
199,153,122
201,153,122
206,153,122
205,153,122
207,153,122
213,153,122
219,153,122
221,153,122
216,153,122
216,153,122
218,153,122
216,153,122
218,153,122
219,153,122
219,153,122
218,153,122
219,153,122
222,153,122
225,153,122
232,153,122
234,153,122
232,153,122
227,153,122
222,153,122
218,153,122
214,153,122
209,153,122
212,153,122
205,153,122
193,153,122
178,153,122
165,153,122
151,153,122
143,153,122
141,153,122
145,153,122
142,153,122
95,153,122
96,153,122
99,153,122
104,153,122
108,153,122
112,153,122
112,153,122
112,153,122
110,153,122
108,153,122
108,153,122
108,153,122
106,153,122
104,153,122
103,153,122
103,153,122
95,153,122
95,153,122
93,153,122
90,153,122
89,153,122
88,153,122
86,153,122
83,153,122
81,153,122
76,153,122
73,153,122
69,153,122
64,153,122
59,153,122
54,153,122
49,153,122
43,153,122
42,153,122
42,153,122
42,153,122
40,153,122
43,153,122
47,153,122
49,153,122
54,153,122
54,153,122
96,153,122
149,153,122
143,153,122
95,153,122
54,153,122
37,153,122
34,153,122
32,153,122
29,153,122
26,153,122
20,153,122
18,153,122
18,153,122
20,153,122
27,153,122
53,153,122
52,153,122
56,153,122
74,153,122
81,153,122
89,153,122
94,153,122
106,153,122
112,153,122
115,153,122
148,153,122
205,153,122
244,153,122
255,153,122
255,153,122
255,153,122
255,153,122
251,153,122
191,153,122
187,153,122
193,153,122
202,153,122
209,153,122
206,153,122
208,153,122
213,153,122
216,153,122
215,153,122
216,153,122
214,153,122
212,153,122
212,153,122
209,153,122
208,153,122
208,153,122
212,153,122
211,153,122
210,153,122
211,153,122
210,153,122
209,153,122
206,153,122
195,153,122
182,153,122
160,153,122
132,153,122
112,153,122
98,153,122
96,153,122
97,153,122
113,153,122
102,153,122
86,153,122
106,153,122
118,153,122
85,153,122
59,153,122
68,153,122
81,153,122
121,153,122
162,153,122
171,153,122
160,153,122
151,153,122
163,153,122
195,153,122
223,153,122
231,153,122
231,153,122
233,153,122
232,153,122
228,153,122
234,153,122
239,153,122
245,153,122
249,153,122
246,153,122
238,153,122
231,153,122
218,153,122
205,153,122
198,153,122
193,153,122
187,153,122
187,153,122
192,153,122
194,153,122
201,153,122
204,153,122
201,153,122
199,153,122
197,153,122
193,153,122
187,153,122
189,153,122
191,153,122
189,153,122
192,153,122
196,153,122
199,153,122
199,153,122
197,153,122
198,153,122
200,153,122
200,153,122
199,153,122
195,153,122
188,153,122
185,153,122
183,153,122
181,153,122
178,153,122
179,153,122
179,153,122
178,153,122
176,153,122
175,153,122
173,153,122
167,153,122
154,153,122
145,153,122
134,153,122
124,153,122
117,153,122
112,153,122
107,153,122
106,153,122
91,153,122
89,153,122
82,153,122
78,153,122
73,153,122
70,153,122
68,153,122
69,153,122
66,153,122
70,153,122
76,153,122
86,153,122
97,153,122
112,153,122
127,153,122
144,153,122
163,153,122
168,153,122
172,153,122
173,153,122
175,153,122
177,153,122
176,153,122
178,153,122
186,153,122
188,153,122
190,153,122
194,153,122
199,153,122
202,153,122
206,153,122
211,153,122
206,153,122
209,153,122
215,153,122
219,153,122
218,153,122
212,153,122
212,153,122
215,153,122
219,153,122
220,153,122
221,153,122
221,153,122
221,153,122
222,153,122
225,153,122
228,153,122
233,153,122
234,153,122
232,153,122
226,153,122
221,153,122
218,153,122
213,153,122
209,153,122
209,153,122
204,153,122
192,153,122
180,153,122
168,153,122
154,153,122
145,153,122
142,153,122
141,153,122
137,153,122
95,151,119
97,151,119
101,151,119
106,151,119
109,151,119
113,151,119
112,151,119
113,151,119
109,151,119
108,151,119
107,151,119
108,151,119
107,151,119
104,151,119
103,151,119
103,151,119
95,151,119
95,151,119
94,151,119
90,151,119
89,151,119
88,151,119
86,151,119
83,151,119
82,151,119
76,151,119
74,151,119
70,151,119
65,151,119
59,151,119
53,151,119
48,151,119
42,151,119
41,151,119
42,151,119
40,151,119
39,151,119
43,151,119
50,151,119
53,151,119
50,151,119
56,151,119
79,151,119
128,151,119
157,151,119
126,151,119
69,151,119
40,151,119
32,151,119
32,151,119
31,151,119
27,151,119
23,151,119
18,151,119
18,151,119
20,151,119
30,151,119
50,151,119
50,151,119
54,151,119
71,151,119
85,151,119
91,151,119
91,151,119
101,151,119
112,151,119
111,151,119
128,151,119
181,151,119
232,151,119
255,151,119
252,151,119
255,151,119
255,151,119
254,151,119
197,151,119
186,151,119
186,151,119
197,151,119
204,151,119
202,151,119
204,151,119
208,151,119
212,151,119
213,151,119
214,151,119
211,151,119
209,151,119
209,151,119
208,151,119
207,151,119
209,151,119
210,151,119
210,151,119
208,151,119
209,151,119
209,151,119
207,151,119
203,151,119
195,151,119
179,151,119
157,151,119
132,151,119
115,151,119
104,151,119
99,151,119
107,151,119
123,151,119
106,151,119
94,151,119
117,151,119
120,151,119
76,151,119
43,151,119
43,151,119
55,151,119
102,151,119
149,151,119
165,151,119
156,151,119
149,151,119
163,151,119
195,151,119
223,151,119
232,151,119
233,151,119
234,151,119
234,151,119
231,151,119
233,151,119
237,151,119
244,151,119
249,151,119
247,151,119
240,151,119
232,151,119
218,151,119
209,151,119
205,151,119
200,151,119
191,151,119
186,151,119
187,151,119
185,151,119
193,151,119
199,151,119
200,151,119
199,151,119
198,151,119
194,151,119
190,151,119
192,151,119
197,151,119
197,151,119
197,151,119
195,151,119
193,151,119
194,151,119
195,151,119
195,151,119
196,151,119
194,151,119
194,151,119
189,151,119
184,151,119
180,151,119
179,151,119
177,151,119
175,151,119
174,151,119
174,151,119
172,151,119
169,151,119
167,151,119
163,151,119
157,151,119
145,151,119
137,151,119
126,151,119
119,151,119
112,151,119
108,151,119
104,151,119
102,151,119
87,151,119
83,151,119
78,151,119
74,151,119
71,151,119
67,151,119
67,151,119
70,151,119
72,151,119
76,151,119
84,151,119
98,151,119
118,151,119
137,151,119
154,151,119
165,151,119
175,151,119
177,151,119
175,151,119
176,151,119
179,151,119
181,151,119
183,151,119
188,151,119
192,151,119
192,151,119
193,151,119
197,151,119
203,151,119
206,151,119
209,151,119
212,151,119
209,151,119
212,151,119
217,151,119
219,151,119
216,151,119
211,151,119
212,151,119
215,151,119
220,151,119
221,151,119
222,151,119
222,151,119
221,151,119
223,151,119
226,151,119
229,151,119
234,151,119
235,151,119
232,151,119
225,151,119
219,151,119
216,151,119
212,151,119
208,151,119
206,151,119
202,151,119
193,151,119
182,151,119
170,151,119
155,151,119
145,151,119
140,151,119
138,151,119
129,151,119
96,145,115
98,145,115
101,145,115
106,145,115
109,145,115
112,145,115
113,145,115
114,145,115
110,145,115
108,145,115
108,145,115
108,145,115
108,145,115
105,145,115
103,145,115
103,145,115
95,145,115
96,145,115
95,145,115
90,145,115
89,145,115
88,145,115
86,145,115
83,145,115
82,145,115
77,145,115
75,145,115
71,145,115
65,145,115
