R,G,B
217,94,79
223,94,79
231,94,79
230,94,79
220,94,79
193,94,79
158,94,79
137,94,79
129,94,79
136,94,79
156,94,79
170,94,79
173,94,79
177,94,79
182,94,79
188,94,79
183,94,79
184,94,79
183,94,79
180,94,79
177,94,79
170,94,79
171,94,79
171,94,79
174,94,79
176,94,79
178,94,79
179,94,79
182,94,79
190,94,79
196,94,79
182,94,79
148,94,79
107,94,79
83,94,79
81,94,79
90,94,79
107,94,79
124,94,79
136,94,79
142,94,79
150,94,79
156,94,79
153,94,79
148,94,79
145,94,79
145,94,79
145,94,79
138,94,79
130,94,79
126,94,79
120,94,79
118,94,79
124,94,79
132,94,79
149,94,79
168,94,79
186,94,79
195,94,79
203,94,79
211,94,79
213,94,79
215,94,79
211,94,79
200,94,79
181,94,79
158,94,79
140,94,79
128,94,79
120,94,79
116,94,79
113,94,79
105,94,79
101,94,79
99,94,79
92,94,79
86,94,79
81,94,79
79,94,79
64,94,79
55,94,79
44,94,79
39,94,79
40,94,79
42,94,79
43,94,79
44,94,79
47,94,79
51,94,79
52,94,79
49,94,79
44,94,79
45,94,79
48,94,79
49,94,79
53,94,79
52,94,79
54,94,79
52,94,79
51,94,79
53,94,79
57,94,79
61,94,79
57,94,79
51,94,79
56,94,79
72,94,79
104,94,79
132,94,79
143,94,79
155,94,79
161,94,79
156,94,79
150,94,79
149,94,79
150,94,79
149,94,79
146,94,79
144,94,79
143,94,79
144,94,79
145,94,79
145,94,79
145,94,79
145,94,79
145,94,79
145,94,79
145,94,79
143,94,79
140,94,79
141,94,79
142,94,79
141,94,79
141,94,79
140,94,79
142,94,79
140,94,79
143,94,79
148,94,79
150,94,79
157,94,79
165,94,79
167,94,79
165,94,79
163,94,79
161,94,79
161,94,79
162,94,79
161,94,79
159,94,79
157,94,79
157,94,79
156,94,79
155,94,79
156,94,79
158,94,79
159,94,79
161,94,79
163,94,79
165,94,79
164,94,79
164,94,79
165,94,79
169,94,79
173,94,79
176,94,79
177,94,79
181,94,79
181,94,79
104,93,79
105,93,79
104,93,79
104,93,79
105,93,79
106,93,79
107,93,79
109,93,79
111,93,79
113,93,79
115,93,79
118,93,79
124,93,79
130,93,79
138,93,79
145,93,79
163,93,79
175,93,79
185,93,79
195,93,79
205,93,79
206,93,79
195,93,79
183,93,79
160,93,79
154,93,79
144,93,79
140,93,79
151,93,79
171,93,79
187,93,79
195,93,79
191,93,79
192,93,79
196,93,79
199,93,79
200,93,79
197,93,79
197,93,79
200,93,79
200,93,79
200,93,79
202,93,79
204,93,79
206,93,79
207,93,79
209,93,79
210,93,79
214,93,79
215,93,79
214,93,79
213,93,79
215,93,79
218,93,79
221,93,79
223,93,79
221,93,79
223,93,79
225,93,79
226,93,79
228,93,79
228,93,79
230,93,79
231,93,79
224,93,79
211,93,79
207,93,79
211,93,79
213,93,79
214,93,79
217,93,79
215,93,79
217,93,79
222,93,79
230,93,79
234,93,79
229,93,79
219,93,79
217,93,79
220,93,79
226,93,79
221,93,79
224,93,79
222,93,79
223,93,79
235,93,79
222,93,79
183,93,79
131,93,79
103,93,79
87,93,79
97,93,79
107,93,79
114,93,79
124,93,79
135,93,79
138,93,79
132,93,79
142,93,79
146,93,79
142,93,79
139,93,79
134,93,79
129,93,79
131,93,79
133,93,79
140,93,79
154,93,79
162,93,79
159,93,79
163,93,79
176,93,79
170,93,79
148,93,79
117,93,79
97,93,79
93,93,79
97,93,79
110,93,79
127,93,79
138,93,79
146,93,79
158,93,79
169,93,79
171,93,79
167,93,79
160,93,79
156,93,79
149,93,79
142,93,79
134,93,79
131,93,79
127,93,79
130,93,79
140,93,79
153,93,79
175,93,79
191,93,79
204,93,79
205,93,79
203,93,79
203,93,79
207,93,79
212,93,79
217,93,79
209,93,79
194,93,79
175,93,79
158,93,79
147,93,79
138,93,79
134,93,79
123,93,79
113,93,79
103,93,79
95,93,79
85,93,79
78,93,79
75,93,79
73,93,79
59,93,79
50,93,79
42,93,79
39,93,79
42,93,79
46,93,79
48,93,79
49,93,79
50,93,79
54,93,79
56,93,79
54,93,79
52,93,79
55,93,79
60,93,79
62,93,79
63,93,79
61,93,79
65,93,79
68,93,79
65,93,79
62,93,79
62,93,79
60,93,79
57,93,79
46,93,79
42,93,79
50,93,79
77,93,79
107,93,79
128,93,79
150,93,79
157,93,79
154,93,79
149,93,79
146,93,79
149,93,79
149,93,79
146,93,79
144,93,79
144,93,79
145,93,79
146,93,79
147,93,79
147,93,79
147,93,79
146,93,79
145,93,79
144,93,79
144,93,79
142,93,79
141,93,79
142,93,79
146,93,79
145,93,79
140,93,79
140,93,79
140,93,79
142,93,79
146,93,79
150,93,79
155,93,79
159,93,79
158,93,79
164,93,79
163,93,79
162,93,79
160,93,79
158,93,79
156,93,79
153,93,79
150,93,79
148,93,79
152,93,79
155,93,79
157,93,79
160,93,79
165,93,79
170,93,79
172,93,79
179,93,79
180,93,79
181,93,79
184,93,79
188,93,79
192,93,79
196,93,79
197,93,79
198,93,79
198,93,79
104,94,78
105,94,78
106,94,78
107,94,78
106,94,78
104,94,78
104,94,78
105,94,78
110,94,78
110,94,78
113,94,78
117,94,78
125,94,78
134,94,78
146,94,78
157,94,78
168,94,78
183,94,78
199,94,78
213,94,78
225,94,78
226,94,78
215,94,78
204,94,78
189,94,78
181,94,78
169,94,78
154,94,78
149,94,78
152,94,78
157,94,78
160,94,78
158,94,78
159,94,78
167,94,78
178,94,78
183,94,78
181,94,78
180,94,78
181,94,78
180,94,78
181,94,78
183,94,78
185,94,78
186,94,78
189,94,78
192,94,78
194,94,78
195,94,78
197,94,78
197,94,78
194,94,78
193,94,78
195,94,78
200,94,78
201,94,78
202,94,78
205,94,78
207,94,78
209,94,78
210,94,78
211,94,78
210,94,78
208,94,78
198,94,78
184,94,78
180,94,78
186,94,78
189,94,78
193,94,78
195,94,78
187,94,78
174,94,78
180,94,78
194,94,78
212,94,78
219,94,78
219,94,78
219,94,78
223,94,78
223,94,78
222,94,78
220,94,78
211,94,78
209,94,78
227,94,78
231,94,78
210,94,78
182,94,78
143,94,78
105,94,78
90,94,78
87,94,78
85,94,78
90,94,78
98,94,78
100,94,78
86,94,78
94,94,78
102,94,78
102,94,78
108,94,78
110,94,78
107,94,78
102,94,78
102,94,78
102,94,78
112,94,78
121,94,78
113,94,78
114,94,78
134,94,78
143,94,78
145,94,78
138,94,78
124,94,78
111,94,78
108,94,78
120,94,78
136,94,78
150,94,78
156,94,78
163,94,78
171,94,78
174,94,78
172,94,78
170,94,78
168,94,78
172,94,78
169,94,78
167,94,78
168,94,78
168,94,78
172,94,78
179,94,78
189,94,78
195,94,78
201,94,78
199,94,78
191,94,78
182,94,78
177,94,78
178,94,78
184,94,78
179,94,78
173,94,78
163,94,78
149,94,78
135,94,78
125,94,78
117,94,78
113,94,78
103,94,78
95,94,78
88,94,78
84,94,78
80,94,78
78,94,78
80,94,78
80,94,78
65,94,78
56,94,78
48,94,78
46,94,78
49,94,78
53,94,78
56,94,78
57,94,78
61,94,78
67,94,78
70,94,78
69,94,78
67,94,78
70,94,78
74,94,78
76,94,78
74,94,78
73,94,78
76,94,78
80,94,78
77,94,78
73,94,78
68,94,78
65,94,78
55,94,78
48,94,78
43,94,78
43,94,78
56,94,78
78,94,78
104,94,78
137,94,78
142,94,78
152,94,78
154,94,78
151,94,78
152,94,78
151,94,78
150,94,78
153,94,78
153,94,78
153,94,78
154,94,78
154,94,78
155,94,78
154,94,78
153,94,78
152,94,78
150,94,78
152,94,78
149,94,78
147,94,78
149,94,78
154,94,78
153,94,78
149,94,78
147,94,78
145,94,78
146,94,78
151,94,78
156,94,78
158,94,78
158,94,78
156,94,78
155,94,78
156,94,78
156,94,78
157,94,78
156,94,78
156,94,78
155,94,78
155,94,78
158,94,78
165,94,78
172,94,78
174,94,78
177,94,78
183,94,78
189,94,78
191,94,78
190,94,78
190,94,78
191,94,78
193,94,78
195,94,78
197,94,78
198,94,78
199,94,78
197,94,78
197,94,78
99,95,81
100,95,81
103,95,81
105,95,81
105,95,81
103,95,81
104,95,81
105,95,81
110,95,81
112,95,81
113,95,81
116,95,81
123,95,81
131,95,81
141,95,81
152,95,81
168,95,81
184,95,81
202,95,81
214,95,81
226,95,81
231,95,81
226,95,81
221,95,81
208,95,81
199,95,81
181,95,81
162,95,81
145,95,81
134,95,81
130,95,81
129,95,81
123,95,81
123,95,81
133,95,81
152,95,81
165,95,81
166,95,81
163,95,81
161,95,81
161,95,81
160,95,81
160,95,81
160,95,81
161,95,81
164,95,81
169,95,81
173,95,81
174,95,81
176,95,81
178,95,81
177,95,81
175,95,81
175,95,81
175,95,81
175,95,81
177,95,81
179,95,81
181,95,81
186,95,81
191,95,81
191,95,81
185,95,81
179,95,81
170,95,81
159,95,81
158,95,81
162,95,81
169,95,81
177,95,81
173,95,81
155,95,81
143,95,81
149,95,81
165,95,81
190,95,81
210,95,81
216,95,81
216,95,81
220,95,81
218,95,81
213,95,81
198,95,81
184,95,81
183,95,81
193,95,81
205,95,81
212,95,81
199,95,81
168,95,81
137,95,81
119,95,81
114,95,81
112,95,81
104,95,81
97,95,81
88,95,81
69,95,81
74,95,81
80,95,81
82,95,81
89,95,81
90,95,81
85,95,81
79,95,81
86,95,81
93,95,81
104,95,81
118,95,81
120,95,81
123,95,81
139,95,81
159,95,81
173,95,81
180,95,81
168,95,81
146,95,81
127,95,81
123,95,81
131,95,81
146,95,81
149,95,81
154,95,81
160,95,81
162,95,81
163,95,81
164,95,81
165,95,81
167,95,81
166,95,81
169,95,81
176,95,81
180,95,81
185,95,81
189,95,81
193,95,81
196,95,81
189,95,81
178,95,81
170,95,81
164,95,81
155,95,81
149,95,81
148,95,81
143,95,81
138,95,81
131,95,81
120,95,81
109,95,81
100,95,81
92,95,81
89,95,81
90,95,81
85,95,81
82,95,81
79,95,81
77,95,81
78,95,81
80,95,81
79,95,81
72,95,81
64,95,81
56,95,81
54,95,81
57,95,81
62,95,81
65,95,81
68,95,81
76,95,81
83,95,81
88,95,81
88,95,81
85,95,81
88,95,81
90,95,81
91,95,81
89,95,81
86,95,81
84,95,81
85,95,81
82,95,81
80,95,81
79,95,81
77,95,81
64,95,81
55,95,81
48,95,81
42,95,81
46,95,81
58,95,81
81,95,81
116,95,81
139,95,81
153,95,81
160,95,81
156,95,81
157,95,81
157,95,81
156,95,81
160,95,81
161,95,81
161,95,81
162,95,81
163,95,81
162,95,81
162,95,81
161,95,81
160,95,81
160,95,81
162,95,81
160,95,81
156,95,81
157,95,81
161,95,81
159,95,81
154,95,81
146,95,81
145,95,81
146,95,81
150,95,81
156,95,81
160,95,81
160,95,81
160,95,81
154,95,81
156,95,81
157,95,81
159,95,81
161,95,81
163,95,81
166,95,81
167,95,81
168,95,81
176,95,81
183,95,81
185,95,81
187,95,81
191,95,81
195,95,81
196,95,81
195,95,81
196,95,81
196,95,81
195,95,81
194,95,81
194,95,81
193,95,81
193,95,81
193,95,81
193,95,81
96,92,76
96,92,76
98,92,76
101,92,76
103,92,76
104,92,76
108,92,76
113,92,76
115,92,76
114,92,76
113,92,76
114,92,76
118,92,76
121,92,76
126,92,76
133,92,76
147,92,76
163,92,76
181,92,76
197,92,76
211,92,76
222,92,76
227,92,76
229,92,76
221,92,76
207,92,76
182,92,76
159,92,76
138,92,76
124,92,76
111,92,76
105,92,76
100,92,76
100,92,76
114,92,76
134,92,76
150,92,76
152,92,76
149,92,76
146,92,76
146,92,76
143,92,76
141,92,76
140,92,76
142,92,76
145,92,76
149,92,76
151,92,76
151,92,76
154,92,76
156,92,76
156,92,76
155,92,76
154,92,76
153,92,76
151,92,76
152,92,76
154,92,76
157,92,76
164,92,76
171,92,76
171,92,76
162,92,76
154,92,76
145,92,76
141,92,76
139,92,76
144,92,76
154,92,76
165,92,76
153,92,76
129,92,76
115,92,76
125,92,76
143,92,76
171,92,76
198,92,76
210,92,76
212,92,76
217,92,76
214,92,76
196,92,76
168,92,76
151,92,76
148,92,76
151,92,76
161,92,76
177,92,76
182,92,76
167,92,76
155,92,76
158,92,76
171,92,76
174,92,76
155,92,76
129,92,76
108,92,76
84,92,76
78,92,76
76,92,76
76,92,76
81,92,76
80,92,76
79,92,76
84,92,76
97,92,76
112,92,76
131,92,76
154,92,76
171,92,76
183,92,76
196,92,76
210,92,76
221,92,76
224,92,76
209,92,76
176,92,76
139,92,76
118,92,76
114,92,76
119,92,76
126,92,76
134,92,76
141,92,76
143,92,76
143,92,76
143,92,76
145,92,76
146,92,76
147,92,76
153,92,76
160,92,76
168,92,76
172,92,76
178,92,76
182,92,76
173,92,76
160,92,76
148,92,76
147,92,76
149,92,76
139,92,76
127,92,76
120,92,76
108,92,76
104,92,76
100,92,76
95,92,76
89,92,76
85,92,76
82,92,76
81,92,76
82,92,76
80,92,76
82,92,76
84,92,76
83,92,76
86,92,76
90,92,76
91,92,76
77,92,76
71,92,76
64,92,76
64,92,76
66,92,76
72,92,76
78,92,76
83,92,76
91,92,76
101,92,76
107,92,76
108,92,76
105,92,76
105,92,76
107,92,76
107,92,76
107,92,76
102,92,76
96,92,76
88,92,76
86,92,76
90,92,76
94,92,76
93,92,76
77,92,76
63,92,76
48,92,76
39,92,76
44,92,76
49,92,76
59,92,76
88,92,76
137,92,76
154,92,76
159,92,76
157,92,76
161,92,76
162,92,76
160,92,76
161,92,76
163,92,76
162,92,76
161,92,76
162,92,76
162,92,76
162,92,76
161,92,76
160,92,76
164,92,76
166,92,76
165,92,76
161,92,76
158,92,76
158,92,76
156,92,76
153,92,76
142,92,76
143,92,76
143,92,76
146,92,76
155,92,76
160,92,76
163,92,76
166,92,76
165,92,76
166,92,76
167,92,76
169,92,76
172,92,76
175,92,76
178,92,76
180,92,76
184,92,76
189,92,76
193,92,76
194,92,76
195,92,76
197,92,76
199,92,76
199,92,76
199,92,76
199,92,76
199,92,76
198,92,76
196,92,76
194,92,76
193,92,76
192,92,76
193,92,76
193,92,76
101,87,72
98,87,72
101,87,72
104,87,72
105,87,72
105,87,72
110,87,72
116,87,72
117,87,72
117,87,72
115,87,72
116,87,72
118,87,72
118,87,72
119,87,72
122,87,72
133,87,72
146,87,72
163,87,72
180,87,72
198,87,72
213,87,72
224,87,72
228,87,72
221,87,72
203,87,72
174,87,72
146,87,72
122,87,72
104,87,72
94,87,72
89,87,72
93,87,72
97,87,72
112,87,72
131,87,72
146,87,72
148,87,72
145,87,72
142,87,72
138,87,72
134,87,72
132,87,72
131,87,72
132,87,72
135,87,72
137,87,72
139,87,72
144,87,72
146,87,72
149,87,72
150,87,72
151,87,72
151,87,72
149,87,72
147,87,72
149,87,72
149,87,72
152,87,72
160,87,72
166,87,72
166,87,72
161,87,72
154,87,72
146,87,72
142,87,72
139,87,72
147,87,72
165,87,72
170,87,72
155,87,72
135,87,72
123,87,72
139,87,72
159,87,72
181,87,72
206,87,72
217,87,72
220,87,72
227,87,72
213,87,72
189,87,72
154,87,72
126,87,72
115,87,72
117,87,72
124,87,72
132,87,72
134,87,72
135,87,72
148,87,72
174,87,72
207,87,72
225,87,72
214,87,72
190,87,72
170,87,72
142,87,72
120,87,72
110,87,72
111,87,72
120,87,72
128,87,72
138,87,72
150,87,72
164,87,72
186,87,72
206,87,72
222,87,72
230,87,72
233,87,72
233,87,72
244,87,72
249,87,72
247,87,72
228,87,72
191,87,72
146,87,72
118,87,72
112,87,72
111,87,72
116,87,72
123,87,72
130,87,72
131,87,72
129,87,72
128,87,72
128,87,72
128,87,72
132,87,72
140,87,72
145,87,72
150,87,72
156,87,72
163,87,72
170,87,72
153,87,72
134,87,72
116,87,72
119,87,72
126,87,72
120,87,72
106,87,72
100,87,72
90,87,72
87,87,72
86,87,72
85,87,72
85,87,72
86,87,72
88,87,72
90,87,72
94,87,72
94,87,72
97,87,72
96,87,72
93,87,72
93,87,72
95,87,72
96,87,72
87,87,72
84,87,72
78,87,72
77,87,72
81,87,72
86,87,72
95,87,72
103,87,72
111,87,72
120,87,72
126,87,72
124,87,72
121,87,72
120,87,72
123,87,72
123,87,72
119,87,72
118,87,72
110,87,72
101,87,72
97,87,72
103,87,72
107,87,72
103,87,72
86,87,72
68,87,72
50,87,72
42,87,72
48,87,72
44,87,72
44,87,72
67,87,72
115,87,72
140,87,72
153,87,72
154,87,72
158,87,72
159,87,72
155,87,72
155,87,72
155,87,72
154,87,72
153,87,72
153,87,72
153,87,72
154,87,72
153,87,72
152,87,72
159,87,72
160,87,72
158,87,72
156,87,72
152,87,72
148,87,72
146,87,72
145,87,72
146,87,72
151,87,72
154,87,72
160,87,72
166,87,72
168,87,72
169,87,72
172,87,72
170,87,72
171,87,72
173,87,72
175,87,72
179,87,72
182,87,72
184,87,72
185,87,72
185,87,72
183,87,72
183,87,72
184,87,72
184,87,72
185,87,72
186,87,72
188,87,72
193,87,72
193,87,72
194,87,72
193,87,72
191,87,72
190,87,72
190,87,72
190,87,72
190,87,72
190,87,72
106,88,73
107,88,73
110,88,73
113,88,73
112,88,73
109,88,73
110,88,73
111,88,73
115,88,73
116,88,73
116,88,73
118,88,73
122,88,73
121,88,73
120,88,73
121,88,73
123,88,73
135,88,73
147,88,73
161,88,73
177,88,73
191,88,73
200,88,73
205,88,73
196,88,73
180,88,73
154,88,73
128,88,73
107,88,73
95,88,73
94,88,73
96,88,73
97,88,73
104,88,73
118,88,73
137,88,73
149,88,73
152,88,73
148,88,73
146,88,73
138,88,73
135,88,73
133,88,73
132,88,73
134,88,73
136,88,73
137,88,73
137,88,73
139,88,73
141,88,73
143,88,73
145,88,73
148,88,73
149,88,73
148,88,73
146,88,73
141,88,73
142,88,73
147,88,73
155,88,73
160,88,73
160,88,73
156,88,73
151,88,73
147,88,73
140,88,73
136,88,73
149,88,73
169,88,73
173,88,73
156,88,73
143,88,73
139,88,73
162,88,73
182,88,73
197,88,73
214,88,73
220,88,73
223,88,73
231,88,73
217,88,73
191,88,73
156,88,73
119,88,73
98,88,73
101,88,73
108,88,73
103,88,73
114,88,73
120,88,73
143,88,73
179,88,73
217,88,73
243,88,73
243,88,73
232,88,73
222,88,73
203,88,73
190,88,73
185,88,73
190,88,73
196,88,73
198,88,73
209,88,73
212,88,73
219,88,73
233,88,73
245,88,73
247,88,73
249,88,73
251,88,73
249,88,73
248,88,73
252,88,73
250,88,73
231,88,73
194,88,73
153,88,73
129,88,73
126,88,73
126,88,73
126,88,73
129,88,73
131,88,73
131,88,73
128,88,73
126,88,73
126,88,73
121,88,73
130,88,73
138,88,73
144,88,73
146,88,73
152,88,73
160,88,73
169,88,73
149,88,73
124,88,73
99,88,73
99,88,73
105,88,73
103,88,73
94,88,73
93,88,73
92,88,73
88,88,73
86,88,73
85,88,73
85,88,73
87,88,73
90,88,73
94,88,73
100,88,73
102,88,73
105,88,73
105,88,73
101,88,73
102,88,73
104,88,73
105,88,73
101,88,73
96,88,73
92,88,73
90,88,73
93,88,73
99,88,73
108,88,73
118,88,73
127,88,73
134,88,73
138,88,73
135,88,73
131,88,73
131,88,73
132,88,73
134,88,73
124,88,73
126,88,73
124,88,73
113,88,73
108,88,73
115,88,73
113,88,73
105,88,73
86,88,73
70,88,73
54,88,73
48,88,73
52,88,73
43,88,73
37,88,73
55,88,73
86,88,73
122,88,73
146,88,73
152,88,73
154,88,73
152,88,73
148,88,73
150,88,73
147,88,73
145,88,73
143,88,73
143,88,73
144,88,73
145,88,73
144,88,73
143,88,73
149,88,73
150,88,73
152,88,73
149,88,73
145,88,73
140,88,73
137,88,73
139,88,73
146,88,73
156,88,73
164,88,73
170,88,73
173,88,73
171,88,73
164,88,73
164,88,73
167,88,73
168,88,73
171,88,73
175,88,73
179,88,73
183,88,73
184,88,73
184,88,73
184,88,73
178,88,73
174,88,73
175,88,73
176,88,73
176,88,73
178,88,73
180,88,73
180,88,73
180,88,73
181,88,73
180,88,73
179,88,73
178,88,73
179,88,73
179,88,73
181,88,73
181,88,73
106,92,71
112,92,71
113,92,71
110,92,71
107,92,71
103,92,71
104,92,71
108,92,71
112,92,71
116,92,71
117,92,71
119,92,71
125,92,71
126,92,71
125,92,71
124,92,71
124,92,71
126,92,71
130,92,71
139,92,71
152,92,71
162,92,71
171,92,71
174,92,71
169,92,71
160,92,71
143,92,71
124,92,71
111,92,71
108,92,71
111,92,71
114,92,71
116,92,71
125,92,71
137,92,71
151,92,71
161,92,71
164,92,71
161,92,71
158,92,71
150,92,71
145,92,71
144,92,71
145,92,71
144,92,71
145,92,71
146,92,71
146,92,71
153,92,71
155,92,71
156,92,71
159,92,71
159,92,71
156,92,71
155,92,71
154,92,71
150,92,71
149,92,71
148,92,71
152,92,71
159,92,71
164,92,71
165,92,71
163,92,71
156,92,71
149,92,71
148,92,71
159,92,71
176,92,71
182,92,71
173,92,71
162,92,71
164,92,71
188,92,71
206,92,71
212,92,71
218,92,71
226,92,71
229,92,71
231,92,71
215,92,71
189,92,71
153,92,71
120,92,71
106,92,71
103,92,71
107,92,71
111,92,71
115,92,71
127,92,71
144,92,71
184,92,71
224,92,71
252,92,71
251,92,71
250,92,71
249,92,71
246,92,71
244,92,71
245,92,71
249,92,71
252,92,71
254,92,71
252,92,71
253,92,71
253,92,71
252,92,71
252,92,71
252,92,71
252,92,71
251,92,71
251,92,71
251,92,71
254,92,71
248,92,71
232,92,71
202,92,71
163,92,71
136,92,71
134,92,71
136,92,71
141,92,71
144,92,71
142,92,71
137,92,71
135,92,71
131,92,71
128,92,71
124,92,71
131,92,71
141,92,71
150,92,71
151,92,71
153,92,71
162,92,71
173,92,71
158,92,71
128,92,71
101,92,71
92,92,71
95,92,71
95,92,71
91,92,71
89,92,71
89,92,71
86,92,71
85,92,71
85,92,71
86,92,71
87,92,71
92,92,71
98,92,71
101,92,71
109,92,71
114,92,71
114,92,71
114,92,71
111,92,71
111,92,71
114,92,71
110,92,71
108,92,71
107,92,71
109,92,71
111,92,71
118,92,71
127,92,71
136,92,71
145,92,71
149,92,71
150,92,71
146,92,71
141,92,71
137,92,71
136,92,71
135,92,71
130,92,71
131,92,71
129,92,71
128,92,71
128,92,71
118,92,71
107,92,71
98,92,71
83,92,71
69,92,71
57,92,71
49,92,71
44,92,71
47,92,71
50,92,71
47,92,71
66,92,71
93,92,71
128,92,71
145,92,71
149,92,71
149,92,71
149,92,71
144,92,71
140,92,71
142,92,71
141,92,71
140,92,71
143,92,71
143,92,71
137,92,71
133,92,71
135,92,71
135,92,71
136,92,71
136,92,71
136,92,71
138,92,71
145,92,71
153,92,71
164,92,71
172,92,71
174,92,71
171,92,71
165,92,71
163,92,71
162,92,71
159,92,71
165,92,71
168,92,71
172,92,71
175,92,71
178,92,71
181,92,71
181,92,71
180,92,71
179,92,71
178,92,71
177,92,71
177,92,71
175,92,71
174,92,71
173,92,71
172,92,71
170,92,71
168,92,71
167,92,71
167,92,71
168,92,71
167,92,71
168,92,71
170,92,71
172,92,71
172,92,71
113,97,76
116,97,76
116,97,76
113,97,76
109,97,76
108,97,76
112,97,76
120,97,76
126,97,76
127,97,76
123,97,76
120,97,76
123,97,76
128,97,76
130,97,76
132,97,76
128,97,76
128,97,76
126,97,76
127,97,76
132,97,76
137,97,76
142,97,76
145,97,76
153,97,76
152,97,76
148,97,76
144,97,76
142,97,76
145,97,76
150,97,76
152,97,76
148,97,76
153,97,76
162,97,76
170,97,76
176,97,76
176,97,76
172,97,76
168,97,76
162,97,76
158,97,76
156,97,76
158,97,76
157,97,76
157,97,76
157,97,76
156,97,76
163,97,76
164,97,76
166,97,76
165,97,76
164,97,76
161,97,76
158,97,76
156,97,76
151,97,76
148,97,76
146,97,76
148,97,76
152,97,76
158,97,76
164,97,76
166,97,76
165,97,76
160,97,76
157,97,76
168,97,76
184,97,76
191,97,76
182,97,76
172,97,76
180,97,76
199,97,76
210,97,76
211,97,76
211,97,76
215,97,76
218,97,76
221,97,76
207,97,76
186,97,76
156,97,76
131,97,76
116,97,76
114,97,76
116,97,76
119,97,76
128,97,76
139,97,76
155,97,76
191,97,76
223,97,76
248,97,76
247,97,76
247,97,76
251,97,76
250,97,76
249,97,76
248,97,76
250,97,76
252,97,76
254,97,76
254,97,76
250,97,76
249,97,76
248,97,76
247,97,76
247,97,76
247,97,76
247,97,76
247,97,76
251,97,76
255,97,76
254,97,76
242,97,76
214,97,76
177,97,76
152,97,76
149,97,76
153,97,76
158,97,76
162,97,76
160,97,76
154,97,76
150,97,76
150,97,76
148,97,76
135,97,76
142,97,76
152,97,76
162,97,76
163,97,76
164,97,76
172,97,76
186,97,76
178,97,76
152,97,76
117,97,76
99,97,76
95,97,76
97,97,76
98,97,76
98,97,76
88,97,76
85,97,76
83,97,76
84,97,76
85,97,76
87,97,76
92,97,76
97,97,76
105,97,76
112,97,76
117,97,76
116,97,76
116,97,76
114,97,76
113,97,76
115,97,76
113,97,76
114,97,76
114,97,76
117,97,76
120,97,76
126,97,76
135,97,76
143,97,76
153,97,76
157,97,76
160,97,76
154,97,76
149,97,76
146,97,76
144,97,76
142,97,76
133,97,76
136,97,76
136,97,76
135,97,76
132,97,76
117,97,76
103,97,76
94,97,76
86,97,76
77,97,76
61,97,76
46,97,76
45,97,76
52,97,76
55,97,76
51,97,76
54,97,76
72,97,76
105,97,76
132,97,76
147,97,76
151,97,76
149,97,76
144,97,76
135,97,76
137,97,76
138,97,76
139,97,76
141,97,76
141,97,76
137,97,76
137,97,76
131,97,76
130,97,76
131,97,76
135,97,76
142,97,76
152,97,76
162,97,76
169,97,76
179,97,76
178,97,76
171,97,76
161,97,76
154,97,76
155,97,76
161,97,76
166,97,76
169,97,76
172,97,76
176,97,76
178,97,76
180,97,76
181,97,76
181,97,76
179,97,76
182,97,76
181,97,76
182,97,76
182,97,76
183,97,76
182,97,76
182,97,76
181,97,76
176,97,76
173,97,76
169,97,76
167,97,76
164,97,76
161,97,76
159,97,76
160,97,76
157,97,76
157,97,76
113,99,78
113,99,78
111,99,78
110,99,78
109,99,78
111,99,78
123,99,78
138,99,78
147,99,78
142,99,78
133,99,78
123,99,78
122,99,78
125,99,78
128,99,78
132,99,78
129,99,78
129,99,78
127,99,78
128,99,78
132,99,78
137,99,78
145,99,78
150,99,78
160,99,78
163,99,78
164,99,78
165,99,78
166,99,78
169,99,78
172,99,78
174,99,78
175,99,78
178,99,78
183,99,78
186,99,78
186,99,78
182,99,78
180,99,78
176,99,78
172,99,78
167,99,78
167,99,78
168,99,78
167,99,78
166,99,78
167,99,78
166,99,78
171,99,78
173,99,78
174,99,78
174,99,78
171,99,78
168,99,78
163,99,78
161,99,78
161,99,78
159,99,78
154,99,78
153,99,78
155,99,78
163,99,78
171,99,78
177,99,78
178,99,78
173,99,78
172,99,78
182,99,78
196,99,78
201,99,78
196,99,78
187,99,78
