R,G,B
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
0,36,38
19,36,38
19,36,38
20,36,38
19,36,38
19,36,38
20,36,38
20,36,38
19,36,38
20,36,38
20,36,38
19,36,38
19,36,38
20,36,38
20,36,38
22,36,38
22,36,38
22,36,38
24,36,38
24,36,38
23,36,38
22,36,38
22,36,38
23,36,38
23,36,38
22,36,38
21,36,38
21,36,38
19,36,38
18,36,38
20,36,38
21,36,38
17,36,38
15,36,38
14,36,38
12,36,38
12,36,38
14,36,38
14,36,38
13,36,38
10,36,38
14,36,38
14,36,38
14,36,38
12,36,38
12,36,38
11,36,38
11,36,38
11,36,38
12,36,38
12,36,38
13,36,38
12,36,38
11,36,38
11,36,38
13,36,38
15,36,38
22,36,38
22,36,38
18,36,38
11,36,38
7,36,38
7,36,38
9,36,38
11,36,38
10,36,38
9,36,38
7,36,38
7,36,38
5,36,38
5,36,38
6,36,38
6,36,38
3,36,38
3,36,38
3,36,38
3,36,38
8,36,38
21,36,38
46,36,38
64,36,38
75,36,38
84,36,38
92,36,38
96,36,38
96,36,38
94,36,38
91,36,38
87,36,38
83,36,38
80,36,38
77,36,38
70,36,38
59,36,38
50,36,38
43,36,38
35,36,38
33,36,38
27,36,38
26,36,38
26,36,38
24,36,38
23,36,38
24,36,38
23,36,38
24,36,38
22,36,38
20,36,38
19,36,38
19,36,38
19,36,38
18,36,38
17,36,38
17,36,38
15,36,38
14,36,38
13,36,38
12,36,38
12,36,38
11,36,38
12,36,38
9,36,38
9,36,38
8,36,38
7,36,38
6,36,38
4,36,38
3,36,38
4,36,38
4,36,38
4,36,38
3,36,38
3,36,38
3,36,38
3,36,38
2,36,38
2,36,38
4,36,38
5,36,38
5,36,38
6,36,38
6,36,38
6,36,38
6,36,38
6,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
5,36,38
4,36,38
4,36,38
4,36,38
4,36,38
4,36,38
5,36,38
4,36,38
4,36,38
5,36,38
6,36,38
5,36,38
6,36,38
21,36,38
34,36,38
47,36,38
58,36,38
63,36,38
56,36,38
50,36,38
46,36,38
42,36,38
42,36,38
51,36,38
61,36,38
67,36,38
67,36,38
65,36,38
69,36,38
67,36,38
71,36,38
73,36,38
71,36,38
66,36,38
65,36,38
69,36,38
67,36,38
68,36,38
71,36,38
70,36,38
65,36,38
63,36,38
63,36,38
58,36,38
60,36,38
63,36,38
66,36,38
68,36,38
68,36,38
69,36,38
71,36,38
73,36,38
71,36,38
71,36,38
74,36,38
74,36,38
74,36,38
74,36,38
68,36,38
59,36,38
55,36,38
60,36,38
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
0,28,30
19,28,30
19,28,30
21,28,30
20,28,30
19,28,30
20,28,30
19,28,30
18,28,30
19,28,30
18,28,30
17,28,30
17,28,30
18,28,30
19,28,30
21,28,30
21,28,30
21,28,30
23,28,30
23,28,30
22,28,30
21,28,30
22,28,30
22,28,30
22,28,30
21,28,30
20,28,30
20,28,30
19,28,30
18,28,30
20,28,30
20,28,30
15,28,30
13,28,30
10,28,30
7,28,30
7,28,30
10,28,30
12,28,30
11,28,30
10,28,30
10,28,30
9,28,30
9,28,30
11,28,30
12,28,30
12,28,30
10,28,30
8,28,30
11,28,30
12,28,30
13,28,30
12,28,30
11,28,30
10,28,30
11,28,30
12,28,30
22,28,30
23,28,30
18,28,30
10,28,30
5,28,30
8,28,30
10,28,30
10,28,30
8,28,30
9,28,30
6,28,30
5,28,30
4,28,30
6,28,30
8,28,30
8,28,30
6,28,30
3,28,30
2,28,30
6,28,30
14,28,30
28,28,30
47,28,30
64,28,30
78,28,30
88,28,30
98,28,30
98,28,30
91,28,30
85,28,30
86,28,30
90,28,30
83,28,30
82,28,30
81,28,30
78,28,30
72,28,30
65,28,30
55,28,30
45,28,30
36,28,30
30,28,30
28,28,30
26,28,30
23,28,30
21,28,30
20,28,30
19,28,30
18,28,30
18,28,30
18,28,30
18,28,30
19,28,30
19,28,30
19,28,30
19,28,30
18,28,30
17,28,30
16,28,30
14,28,30
14,28,30
13,28,30
12,28,30
11,28,30
10,28,30
10,28,30
9,28,30
7,28,30
7,28,30
5,28,30
5,28,30
4,28,30
5,28,30
4,28,30
4,28,30
4,28,30
4,28,30
4,28,30
3,28,30
3,28,30
4,28,30
5,28,30
5,28,30
6,28,30
6,28,30
6,28,30
6,28,30
6,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
5,28,30
4,28,30
4,28,30
4,28,30
3,28,30
4,28,30
5,28,30
4,28,30
4,28,30
5,28,30
5,28,30
4,28,30
5,28,30
9,28,30
16,28,30
28,28,30
45,28,30
56,28,30
58,28,30
56,28,30
57,28,30
46,28,30
34,28,30
34,28,30
42,28,30
53,28,30
61,28,30
65,28,30
72,28,30
66,28,30
65,28,30
67,28,30
66,28,30
62,28,30
68,28,30
78,28,30
67,28,30
69,28,30
71,28,30
68,28,30
64,28,30
65,28,30
65,28,30
61,28,30
60,28,30
63,28,30
66,28,30
67,28,30
66,28,30
67,28,30
70,28,30
73,28,30
70,28,30
71,28,30
74,28,30
75,28,30
74,28,30
76,28,30
74,28,30
68,28,30
58,28,30
58,28,30
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
24,28,29
24,28,29
25,28,29
25,28,29
24,28,29
24,28,29
23,28,29
21,28,29
20,28,29
20,28,29
19,28,29
19,28,29
20,28,29
20,28,29
23,28,29
23,28,29
23,28,29
25,28,29
25,28,29
24,28,29
23,28,29
23,28,29
23,28,29
24,28,29
24,28,29
23,28,29
22,28,29
22,28,29
21,28,29
22,28,29
21,28,29
15,28,29
12,28,29
9,28,29
5,28,29
6,28,29
9,28,29
11,28,29
10,28,29
9,28,29
10,28,29
9,28,29
8,28,29
10,28,29
13,28,29
14,28,29
13,28,29
11,28,29
14,28,29
15,28,29
15,28,29
15,28,29
13,28,29
12,28,29
12,28,29
12,28,29
19,28,29
22,28,29
17,28,29
8,28,29
4,28,29
7,28,29
11,28,29
10,28,29
10,28,29
9,28,29
5,28,29
3,28,29
3,28,29
8,28,29
11,28,29
10,28,29
9,28,29
7,28,29
10,28,29
19,28,29
26,28,29
35,28,29
52,28,29
68,28,29
81,28,29
93,28,29
105,28,29
105,28,29
92,28,29
81,28,29
80,28,29
85,28,29
82,28,29
80,28,29
79,28,29
76,28,29
73,28,29
70,28,29
64,28,29
57,28,29
47,28,29
42,28,29
36,28,29
33,28,29
27,28,29
23,28,29
20,28,29
18,28,29
14,28,29
14,28,29
14,28,29
14,28,29
14,28,29
15,28,29
16,28,29
17,28,29
16,28,29
16,28,29
16,28,29
15,28,29
15,28,29
15,28,29
14,28,29
13,28,29
12,28,29
11,28,29
10,28,29
8,28,29
7,28,29
5,28,29
5,28,29
4,28,29
4,28,29
4,28,29
4,28,29
5,28,29
5,28,29
4,28,29
3,28,29
3,28,29
4,28,29
5,28,29
5,28,29
6,28,29
6,28,29
6,28,29
6,28,29
6,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
5,28,29
4,28,29
3,28,29
4,28,29
5,28,29
5,28,29
5,28,29
4,28,29
4,28,29
4,28,29
7,28,29
8,28,29
10,28,29
13,28,29
24,28,29
37,28,29
47,28,29
55,28,29
66,28,29
58,28,29
44,28,29
32,28,29
27,28,29
33,28,29
46,28,29
58,28,29
64,28,29
63,28,29
64,28,29
64,28,29
62,28,29
62,28,29
69,28,29
78,28,29
67,28,29
70,28,29
71,28,29
67,28,29
65,28,29
67,28,29
67,28,29
64,28,29
62,28,29
63,28,29
63,28,29
63,28,29
63,28,29
65,28,29
70,28,29
73,28,29
73,28,29
73,28,29
73,28,29
71,28,29
70,28,29
72,28,29
75,28,29
74,28,29
60,28,29
55,28,29
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
28,34,32
28,34,32
29,34,32
29,34,32
28,34,32
28,34,32
27,34,32
25,34,32
25,34,32
25,34,32
25,34,32
25,34,32
25,34,32
26,34,32
28,34,32
29,34,32
29,34,32
29,34,32
30,34,32
29,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
27,34,32
28,34,32
27,34,32
25,34,32
24,34,32
22,34,32
14,34,32
8,34,32
6,34,32
4,34,32
7,34,32
11,34,32
14,34,32
13,34,32
11,34,32
13,34,32
11,34,32
10,34,32
12,34,32
15,34,32
19,34,32
19,34,32
18,34,32
19,34,32
20,34,32
20,34,32
19,34,32
18,34,32
17,34,32
15,34,32
15,34,32
16,34,32
17,34,32
12,34,32
6,34,32
3,34,32
6,34,32
10,34,32
10,34,32
10,34,32
8,34,32
4,34,32
3,34,32
5,34,32
8,34,32
10,34,32
7,34,32
11,34,32
16,34,32
28,34,32
38,34,32
41,34,32
44,34,32
56,34,32
70,34,32
79,34,32
90,34,32
102,34,32
106,34,32
99,34,32
88,34,32
79,34,32
75,34,32
78,34,32
74,34,32
70,34,32
66,34,32
62,34,32
60,34,32
57,34,32
52,34,32
50,34,32
45,34,32
42,34,32
37,34,32
31,34,32
27,34,32
24,34,32
21,34,32
17,34,32
16,34,32
14,34,32
12,34,32
10,34,32
10,34,32
11,34,32
12,34,32
12,34,32
13,34,32
13,34,32
13,34,32
14,34,32
15,34,32
15,34,32
14,34,32
13,34,32
12,34,32
10,34,32
9,34,32
7,34,32
5,34,32
4,34,32
4,34,32
5,34,32
5,34,32
5,34,32
5,34,32
4,34,32
3,34,32
3,34,32
4,34,32
4,34,32
5,34,32
5,34,32
6,34,32
6,34,32
6,34,32
6,34,32
6,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
5,34,32
3,34,32
5,34,32
5,34,32
6,34,32
4,34,32
3,34,32
3,34,32
4,34,32
3,34,32
4,34,32
4,34,32
6,34,32
11,34,32
20,34,32
33,34,32
45,34,32
56,34,32
61,34,32
61,34,32
49,34,32
35,34,32
31,34,32
35,34,32
42,34,32
47,34,32
58,34,32
70,34,32
70,34,32
67,34,32
66,34,32
65,34,32
63,34,32
68,34,32
70,34,32
69,34,32
66,34,32
66,34,32
67,34,32
67,34,32
66,34,32
64,34,32
62,34,32
60,34,32
59,34,32
61,34,32
65,34,32
69,34,32
71,34,32
74,34,32
73,34,32
73,34,32
71,34,32
67,34,32
69,34,32
72,34,32
73,34,32
62,34,32
57,34,32
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
0,45,43
28,45,43
28,45,43
29,45,43
28,45,43
28,45,43
28,45,43
28,45,43
26,45,43
29,45,43
29,45,43
29,45,43
29,45,43
29,45,43
29,45,43
30,45,43
33,45,43
32,45,43
33,45,43
33,45,43
33,45,43
32,45,43
32,45,43
32,45,43
32,45,43
31,45,43
30,45,43
30,45,43
30,45,43
27,45,43
25,45,43
18,45,43
12,45,43
2,45,43
2,45,43
3,45,43
7,45,43
12,45,43
15,45,43
15,45,43
14,45,43
17,45,43
15,45,43
13,45,43
15,45,43
18,45,43
21,45,43
22,45,43
22,45,43
22,45,43
22,45,43
22,45,43
21,45,43
19,45,43
18,45,43
17,45,43
17,45,43
13,45,43
12,45,43
8,45,43
3,45,43
3,45,43
5,45,43
9,45,43
11,45,43
9,45,43
7,45,43
7,45,43
6,45,43
6,45,43
8,45,43
8,45,43
7,45,43
18,45,43
32,45,43
51,45,43
60,45,43
55,45,43
51,45,43
58,45,43
69,45,43
77,45,43
82,45,43
92,45,43
98,45,43
101,45,43
95,45,43
83,45,43
71,45,43
70,45,43
67,45,43
64,45,43
61,45,43
57,45,43
57,45,43
55,45,43
50,45,43
47,45,43
43,45,43
42,45,43
39,45,43
36,45,43
33,45,43
32,45,43
31,45,43
26,45,43
24,45,43
20,45,43
16,45,43
13,45,43
11,45,43
9,45,43
9,45,43
9,45,43
9,45,43
9,45,43
10,45,43
12,45,43
13,45,43
13,45,43
13,45,43
13,45,43
11,45,43
10,45,43
9,45,43
7,45,43
4,45,43
4,45,43
4,45,43
4,45,43
5,45,43
5,45,43
5,45,43
4,45,43
3,45,43
4,45,43
3,45,43
4,45,43
5,45,43
5,45,43
6,45,43
6,45,43
6,45,43
6,45,43
6,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
5,45,43
4,45,43
5,45,43
5,45,43
5,45,43
4,45,43
2,45,43
3,45,43
5,45,43
3,45,43
3,45,43
2,45,43
3,45,43
7,45,43
9,45,43
14,45,43
21,45,43
28,45,43
42,45,43
57,45,43
63,45,43
57,45,43
46,45,43
35,45,43
30,45,43
31,45,43
47,45,43
62,45,43
66,45,43
68,45,43
72,45,43
69,45,43
64,45,43
67,45,43
68,45,43
66,45,43
65,45,43
66,45,43
65,45,43
64,45,43
67,45,43
65,45,43
62,45,43
59,45,43
58,45,43
61,45,43
64,45,43
66,45,43
67,45,43
73,45,43
74,45,43
77,45,43
77,45,43
74,45,43
73,45,43
74,45,43
73,45,43
74,45,43
70,45,43
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
25,46,44
25,46,44
26,46,44
25,46,44
24,46,44
25,46,44
26,46,44
24,46,44
26,46,44
27,46,44
27,46,44
27,46,44
27,46,44
27,46,44
28,46,44
31,46,44
30,46,44
31,46,44
31,46,44
30,46,44
29,46,44
30,46,44
30,46,44
30,46,44
29,46,44
28,46,44
28,46,44
28,46,44
25,46,44
22,46,44
15,46,44
7,46,44
0,46,44
0,46,44
2,46,44
6,46,44
10,46,44
13,46,44
14,46,44
14,46,44
14,46,44
13,46,44
14,46,44
16,46,44
18,46,44
19,46,44
19,46,44
19,46,44
18,46,44
18,46,44
17,46,44
17,46,44
15,46,44
14,46,44
13,46,44
13,46,44
10,46,44
7,46,44
4,46,44
2,46,44
3,46,44
4,46,44
8,46,44
12,46,44
9,46,44
6,46,44
7,46,44
6,46,44
6,46,44
8,46,44
15,46,44
23,46,44
44,46,44
60,46,44
73,46,44
74,46,44
63,46,44
53,46,44
59,46,44
69,46,44
78,46,44
86,46,44
93,46,44
94,46,44
94,46,44
94,46,44
88,46,44
79,46,44
73,46,44
68,46,44
63,46,44
61,46,44
60,46,44
60,46,44
58,46,44
51,46,44
43,46,44
40,46,44
40,46,44
41,46,44
37,46,44
36,46,44
36,46,44
35,46,44
30,46,44
28,46,44
25,46,44
23,46,44
20,46,44
17,46,44
14,46,44
12,46,44
12,46,44
11,46,44
10,46,44
10,46,44
10,46,44
11,46,44
11,46,44
11,46,44
11,46,44
10,46,44
9,46,44
8,46,44
7,46,44
7,46,44
5,46,44
5,46,44
4,46,44
5,46,44
5,46,44
5,46,44
7,46,44
6,46,44
4,46,44
3,46,44
4,46,44
5,46,44
5,46,44
6,46,44
6,46,44
6,46,44
6,46,44
6,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
5,46,44
3,46,44
2,46,44
2,46,44
5,46,44
8,46,44
6,46,44
4,46,44
5,46,44
6,46,44
2,46,44
3,46,44
5,46,44
8,46,44
18,46,44
32,46,44
47,46,44
56,46,44
57,46,44
47,46,44
37,46,44
33,46,44
38,46,44
44,46,44
49,46,44
58,46,44
68,46,44
71,46,44
70,46,44
65,46,44
63,46,44
61,46,44
62,46,44
64,46,44
61,46,44
60,46,44
66,46,44
65,46,44
64,46,44
63,46,44
62,46,44
62,46,44
62,46,44
63,46,44
63,46,44
68,46,44
70,46,44
75,46,44
77,46,44
75,46,44
75,46,44
76,46,44
75,46,44
80,46,44
79,46,44
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
0,54,52
23,54,52
23,54,52
23,54,52
22,54,52
22,54,52
23,54,52
24,54,52
23,54,52
21,54,52
22,54,52
22,54,52
22,54,52
22,54,52
22,54,52
23,54,52
25,54,52
26,54,52
27,54,52
27,54,52
26,54,52
25,54,52
24,54,52
25,54,52
25,54,52
26,54,52
25,54,52
25,54,52
25,54,52
23,54,52
20,54,52
11,54,52
3,54,52
1,54,52
1,54,52
2,54,52
4,54,52
8,54,52
10,54,52
11,54,52
12,54,52
11,54,52
10,54,52
11,54,52
14,54,52
15,54,52
15,54,52
15,54,52
14,54,52
12,54,52
12,54,52
11,54,52
10,54,52
10,54,52
8,54,52
8,54,52
7,54,52
7,54,52
4,54,52
1,54,52
2,54,52
4,54,52
3,54,52
7,54,52
12,54,52
10,54,52
9,54,52
6,54,52
5,54,52
4,54,52
11,54,52
28,54,52
45,54,52
71,54,52
84,54,52
91,54,52
82,54,52
63,54,52
54,54,52
59,54,52
70,54,52
82,54,52
96,54,52
102,54,52
94,54,52
85,54,52
86,54,52
90,54,52
90,54,52
85,54,52
75,54,52
66,54,52
61,54,52
59,54,52
59,54,52
54,54,52
45,54,52
41,54,52
37,54,52
37,54,52
37,54,52
34,54,52
32,54,52
32,54,52
29,54,52
30,54,52
28,54,52
27,54,52
27,54,52
26,54,52
24,54,52
20,54,52
16,54,52
16,54,52
15,54,52
13,54,52
12,54,52
11,54,52
11,54,52
11,54,52
11,54,52
9,54,52
9,54,52
8,54,52
7,54,52
7,54,52
7,54,52
7,54,52
8,54,52
7,54,52
7,54,52
8,54,52
8,54,52
7,54,52
6,54,52
5,54,52
4,54,52
4,54,52
5,54,52
5,54,52
6,54,52
6,54,52
6,54,52
6,54,52
6,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
5,54,52
3,54,52
1,54,52
2,54,52
5,54,52
6,54,52
5,54,52
4,54,52
6,54,52
6,54,52
3,54,52
3,54,52
8,54,52
4,54,52
4,54,52
8,54,52
21,54,52
40,54,52
55,54,52
58,54,52
55,54,52
43,54,52
37,54,52
32,54,52
38,54,52
49,54,52
59,54,52
62,54,52
63,54,52
64,54,52
61,54,52
58,54,52
61,54,52
63,54,52
57,54,52
56,54,52
65,54,52
64,54,52
66,54,52
67,54,52
66,54,52
63,54,52
61,54,52
60,54,52
60,54,52
60,54,52
60,54,52
65,54,52
68,54,52
68,54,52
69,54,52
73,54,52
74,54,52
72,54,52
73,54,52
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
21,49,46
21,49,46
21,49,46
21,49,46
21,49,46
21,49,46
20,49,46
17,49,46
18,49,46
18,49,46
17,49,46
17,49,46
18,49,46
18,49,46
19,49,46
19,49,46
20,49,46
21,49,46
21,49,46
20,49,46
20,49,46
19,49,46
19,49,46
18,49,46
20,49,46
19,49,46
19,49,46
19,49,46
18,49,46
13,49,46
8,49,46
4,49,46
0,49,46
0,49,46
1,49,46
3,49,46
4,49,46
6,49,46
7,49,46
7,49,46
5,49,46
6,49,46
7,49,46
9,49,46
9,49,46
8,49,46
6,49,46
5,49,46
5,49,46
4,49,46
4,49,46
3,49,46
3,49,46
2,49,46
2,49,46
2,49,46
1,49,46
1,49,46
0,49,46
0,49,46
1,49,46
1,49,46
6,49,46
11,49,46
14,49,46
12,49,46
10,49,46
9,49,46
11,49,46
27,49,46
52,49,46
73,49,46
94,49,46
95,49,46
92,49,46
82,49,46
67,49,46
55,49,46
59,49,46
73,49,46
82,49,46
98,49,46
104,49,46
101,49,46
85,49,46
70,49,46
75,49,46
84,49,46
88,49,46
83,49,46
74,49,46
62,49,46
54,49,46
54,49,46
53,49,46
48,49,46
47,49,46
45,49,46
44,49,46
42,49,46
33,49,46
28,49,46
27,49,46
26,49,46
24,49,46
23,49,46
23,49,46
22,49,46
22,49,46
21,49,46
20,49,46
20,49,46
19,49,46
18,49,46
17,49,46
16,49,46
15,49,46
13,49,46
11,49,46
10,49,46
10,49,46
9,49,46
8,49,46
8,49,46
7,49,46
7,49,46
7,49,46
7,49,46
7,49,46
7,49,46
6,49,46
6,49,46
5,49,46
5,49,46
5,49,46
5,49,46
6,49,46
6,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
6,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
5,49,46
6,49,46
6,49,46
6,49,46
6,49,46
5,49,46
5,49,46
5,49,46
5,49,46
6,49,46
6,49,46
5,49,46
5,49,46
4,49,46
4,49,46
4,49,46
4,49,46
4,49,46
4,49,46
5,49,46
5,49,46
5,49,46
5,49,46
4,49,46
4,49,46
3,49,46
2,49,46
1,49,46
7,49,46
23,49,46
43,49,46
55,49,46
59,49,46
53,49,46
47,49,46
40,49,46
36,49,46
36,49,46
40,49,46
45,49,46
47,49,46
67,49,46
61,49,46
56,49,46
57,49,46
59,49,46
60,49,46
60,49,46
60,49,46
63,49,46
65,49,46
67,49,46
66,49,46
64,49,46
62,49,46
61,49,46
62,49,46
57,49,46
57,49,46
58,49,46
62,49,46
65,49,46
68,49,46
71,49,46
74,49,46
69,49,46
70,49,46
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
17,50,47
16,50,47
17,50,47
16,50,47
16,50,47
16,50,47
16,50,47
13,50,47
14,50,47
14,50,47
13,50,47
13,50,47
14,50,47
14,50,47
15,50,47
15,50,47
15,50,47
15,50,47
15,50,47
17,50,47
18,50,47
18,50,47
19,50,47
19,50,47
19,50,47
18,50,47
16,50,47
16,50,47
15,50,47
12,50,47
7,50,47
4,50,47
1,50,47
1,50,47
2,50,47
3,50,47
4,50,47
5,50,47
5,50,47
6,50,47
3,50,47
4,50,47
5,50,47
7,50,47
6,50,47
6,50,47
4,50,47
5,50,47
5,50,47
5,50,47
5,50,47
3,50,47
2,50,47
2,50,47
2,50,47
1,50,47
2,50,47
1,50,47
0,50,47
2,50,47
2,50,47
4,50,47
8,50,47
11,50,47
13,50,47
10,50,47
8,50,47
11,50,47
24,50,47
45,50,47
72,50,47
90,50,47
102,50,47
100,50,47
96,50,47
84,50,47
67,50,47
55,50,47
61,50,47
74,50,47
82,50,47
96,50,47
99,50,47
98,50,47
92,50,47
82,50,47
75,50,47
67,50,47
69,50,47
74,50,47
76,50,47
70,50,47
62,50,47
55,50,47
50,50,47
44,50,47
43,50,47
39,50,47
37,50,47
35,50,47
29,50,47
27,50,47
25,50,47
24,50,47
21,50,47
21,50,47
20,50,47
20,50,47
19,50,47
18,50,47
18,50,47
18,50,47
18,50,47
17,50,47
16,50,47
13,50,47
12,50,47
11,50,47
9,50,47
8,50,47
8,50,47
9,50,47
9,50,47
8,50,47
7,50,47
7,50,47
7,50,47
7,50,47
7,50,47
7,50,47
6,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
6,50,47
6,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
6,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
5,50,47
4,50,47
4,50,47
5,50,47
5,50,47
4,50,47
4,50,47
4,50,47
4,50,47
4,50,47
4,50,47
3,50,47
4,50,47
4,50,47
6,50,47
14,50,47
28,50,47
43,50,47
53,50,47
55,50,47
54,50,47
49,50,47
45,50,47
40,50,47
40,50,47
42,50,47
44,50,47
42,50,47
48,50,47
56,50,47
64,50,47
64,50,47
60,50,47
58,50,47
59,50,47
62,50,47
63,50,47
64,50,47
64,50,47
63,50,47
61,50,47
59,50,47
57,50,47
58,50,47
57,50,47
57,50,47
60,50,47
61,50,47
62,50,47
64,50,47
67,50,47
73,50,47
74,50,47
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
13,51,48
13,51,48
14,51,48
13,51,48
13,51,48
13,51,48
12,51,48
10,51,48
11,51,48
11,51,48
11,51,48
11,51,48
11,51,48
11,51,48
12,51,48
12,51,48
11,51,48
12,51,48
12,51,48
13,51,48
14,51,48
14,51,48
15,51,48
15,51,48
15,51,48
15,51,48
14,51,48
14,51,48
13,51,48
10,51,48
6,51,48
3,51,48
1,51,48
1,51,48
2,51,48
3,51,48
3,51,48
4,51,48
4,51,48
5,51,48
1,51,48
3,51,48
3,51,48
5,51,48
4,51,48
3,51,48
3,51,48
2,51,48
5,51,48
5,51,48
4,51,48
4,51,48
4,51,48
2,51,48
2,51,48
2,51,48
2,51,48
0,51,48
0,51,48
1,51,48
