R,G,B
156,58,16
160,58,16
159,58,16
160,58,16
165,58,16
165,58,16
158,58,16
144,58,16
131,58,16
128,58,16
126,58,16
126,58,16
126,58,16
124,58,16
143,58,16
162,58,16
172,58,16
181,58,16
186,58,16
194,58,16
203,58,16
203,58,16
140,71,26
138,71,26
132,71,26
123,71,26
115,71,26
106,71,26
99,71,26
92,71,26
87,71,26
84,71,26
82,71,26
83,71,26
85,71,26
86,71,26
88,71,26
87,71,26
70,71,26
71,71,26
72,71,26
72,71,26
71,71,26
70,71,26
73,71,26
74,71,26
73,71,26
73,71,26
75,71,26
74,71,26
75,71,26
76,71,26
76,71,26
75,71,26
75,71,26
76,71,26
75,71,26
72,71,26
72,71,26
83,71,26
102,71,26
117,71,26
145,71,26
144,71,26
133,71,26
110,71,26
89,71,26
75,71,26
66,71,26
60,71,26
59,71,26
55,71,26
54,71,26
56,71,26
60,71,26
65,71,26
70,71,26
72,71,26
71,71,26
74,71,26
76,71,26
78,71,26
82,71,26
82,71,26
85,71,26
91,71,26
84,71,26
79,71,26
78,71,26
82,71,26
84,71,26
81,71,26
83,71,26
86,71,26
79,71,26
74,71,26
71,71,26
70,71,26
68,71,26
63,71,26
60,71,26
57,71,26
54,71,26
52,71,26
52,71,26
55,71,26
57,71,26
56,71,26
58,71,26
61,71,26
65,71,26
74,71,26
82,71,26
88,71,26
92,71,26
90,71,26
86,71,26
83,71,26
76,71,26
70,71,26
55,71,26
54,71,26
57,71,26
54,71,26
57,71,26
55,71,26
49,71,26
43,71,26
41,71,26
41,71,26
42,71,26
43,71,26
43,71,26
41,71,26
38,71,26
39,71,26
40,71,26
40,71,26
40,71,26
40,71,26
40,71,26
40,71,26
40,71,26
36,71,26
33,71,26
33,71,26
33,71,26
30,71,26
28,71,26
27,71,26
27,71,26
26,71,26
25,71,26
26,71,26
28,71,26
28,71,26
25,71,26
24,71,26
23,71,26
19,71,26
17,71,26
16,71,26
15,71,26
15,71,26
14,71,26
12,71,26
10,71,26
9,71,26
8,71,26
5,71,26
5,71,26
5,71,26
4,71,26
4,71,26
4,71,26
2,71,26
2,71,26
2,71,26
2,71,26
2,71,26
2,71,26
2,71,26
2,71,26
1,71,26
1,71,26
1,71,26
1,71,26
1,71,26
0,71,26
0,71,26
2,71,26
1,71,26
1,71,26
1,71,26
0,71,26
0,71,26
0,71,26
0,71,26
8,71,26
10,71,26
14,71,26
22,71,26
28,71,26
33,71,26
38,71,26
43,71,26
46,71,26
49,71,26
50,71,26
51,71,26
50,71,26
48,71,26
44,71,26
42,71,26
36,71,26
37,71,26
41,71,26
43,71,26
41,71,26
32,71,26
19,71,26
7,71,26
1,71,26
1,71,26
1,71,26
4,71,26
8,71,26
13,71,26
18,71,26
21,71,26
24,71,26
27,71,26
30,71,26
34,71,26
37,71,26
40,71,26
48,71,26
54,71,26
61,71,26
74,71,26
87,71,26
87,71,26
89,71,26
110,71,26
136,71,26
144,71,26
152,71,26
146,71,26
159,71,26
159,71,26
155,71,26
161,71,26
159,71,26
166,71,26
164,71,26
165,71,26
157,71,26
142,71,26
133,71,26
131,71,26
131,71,26
129,71,26
128,71,26
130,71,26
159,71,26
173,71,26
179,71,26
192,71,26
195,71,26
199,71,26
211,71,26
209,71,26
133,67,33
129,67,33
124,67,33
116,67,33
110,67,33
102,67,33
96,67,33
90,67,33
84,67,33
82,67,33
82,67,33
81,67,33
82,67,33
84,67,33
85,67,33
87,67,33
69,67,33
69,67,33
69,67,33
69,67,33
69,67,33
69,67,33
70,67,33
71,67,33
71,67,33
72,67,33
72,67,33
74,67,33
75,67,33
75,67,33
76,67,33
76,67,33
72,67,33
71,67,33
70,67,33
69,67,33
65,67,33
63,67,33
71,67,33
81,67,33
109,67,33
128,67,33
145,67,33
150,67,33
141,67,33
122,67,33
101,67,33
88,67,33
81,67,33
73,67,33
64,67,33
59,67,33
56,67,33
59,67,33
66,67,33
71,67,33
71,67,33
71,67,33
76,67,33
81,67,33
84,67,33
83,67,33
82,67,33
80,67,33
78,67,33
79,67,33
81,67,33
84,67,33
86,67,33
88,67,33
90,67,33
93,67,33
98,67,33
99,67,33
95,67,33
88,67,33
80,67,33
70,67,33
63,67,33
59,67,33
57,67,33
51,67,33
48,67,33
49,67,33
50,67,33
50,67,33
56,67,33
64,67,33
71,67,33
66,67,33
70,67,33
78,67,33
82,67,33
87,67,33
94,67,33
95,67,33
89,67,33
83,67,33
75,67,33
71,67,33
72,67,33
71,67,33
66,67,33
59,67,33
57,67,33
55,67,33
53,67,33
53,67,33
51,67,33
49,67,33
49,67,33
46,67,33
40,67,33
31,67,33
29,67,33
35,67,33
37,67,33
37,67,33
38,67,33
41,67,33
40,67,33
39,67,33
37,67,33
35,67,33
33,67,33
32,67,33
30,67,33
29,67,33
36,67,33
33,67,33
29,67,33
26,67,33
24,67,33
24,67,33
24,67,33
26,67,33
25,67,33
21,67,33
16,67,33
13,67,33
11,67,33
9,67,33
9,67,33
9,67,33
10,67,33
9,67,33
8,67,33
7,67,33
5,67,33
5,67,33
5,67,33
4,67,33
4,67,33
2,67,33
2,67,33
2,67,33
1,67,33
2,67,33
2,67,33
2,67,33
1,67,33
0,67,33
0,67,33
0,67,33
0,67,33
1,67,33
3,67,33
4,67,33
4,67,33
4,67,33
6,67,33
11,67,33
13,67,33
12,67,33
12,67,33
13,67,33
22,67,33
25,67,33
31,67,33
36,67,33
39,67,33
42,67,33
45,67,33
50,67,33
56,67,33
60,67,33
60,67,33
54,67,33
47,67,33
45,67,33
45,67,33
44,67,33
46,67,33
49,67,33
49,67,33
47,67,33
36,67,33
21,67,33
9,67,33
1,67,33
1,67,33
0,67,33
0,67,33
0,67,33
0,67,33
2,67,33
5,67,33
5,67,33
12,67,33
12,67,33
12,67,33
11,67,33
12,67,33
13,67,33
15,67,33
20,67,33
31,67,33
41,67,33
49,67,33
59,67,33
79,67,33
104,67,33
125,67,33
138,67,33
150,67,33
159,67,33
155,67,33
154,67,33
155,67,33
153,67,33
157,67,33
158,67,33
161,67,33
163,67,33
158,67,33
144,67,33
137,67,33
141,67,33
142,67,33
137,67,33
138,67,33
146,67,33
165,67,33
180,67,33
189,67,33
193,67,33
202,67,33
209,67,33
218,67,33
219,67,33
130,78,42
128,78,42
122,78,42
115,78,42
108,78,42
101,78,42
92,78,42
87,78,42
84,78,42
82,78,42
82,78,42
81,78,42
82,78,42
84,78,42
85,78,42
85,78,42
69,78,42
69,78,42
69,78,42
69,78,42
69,78,42
71,78,42
71,78,42
71,78,42
72,78,42
72,78,42
74,78,42
74,78,42
76,78,42
76,78,42
76,78,42
76,78,42
65,78,42
64,78,42
65,78,42
66,78,42
65,78,42
61,78,42
64,78,42
69,78,42
78,78,42
99,78,42
125,78,42
148,78,42
158,78,42
151,78,42
133,78,42
118,78,42
103,78,42
89,78,42
73,78,42
62,78,42
57,78,42
54,78,42
54,78,42
56,78,42
59,78,42
62,78,42
69,78,42
75,78,42
78,78,42
78,78,42
77,78,42
78,78,42
79,78,42
79,78,42
81,78,42
82,78,42
81,78,42
80,78,42
83,78,42
86,78,42
97,78,42
99,78,42
103,78,42
104,78,42
103,78,42
100,78,42
95,78,42
91,78,42
81,78,42
76,78,42
69,78,42
64,78,42
58,78,42
52,78,42
52,78,42
55,78,42
50,78,42
44,78,42
44,78,42
52,78,42
59,78,42
69,78,42
80,78,42
85,78,42
101,78,42
108,78,42
110,78,42
105,78,42
103,78,42
100,78,42
90,78,42
74,78,42
67,78,42
63,78,42
59,78,42
55,78,42
50,78,42
45,78,42
43,78,42
39,78,42
28,78,42
30,78,42
32,78,42
30,78,42
30,78,42
34,78,42
38,78,42
36,78,42
37,78,42
38,78,42
38,78,42
37,78,42
35,78,42
33,78,42
32,78,42
31,78,42
34,78,42
33,78,42
31,78,42
29,78,42
27,78,42
25,78,42
23,78,42
21,78,42
23,78,42
20,78,42
16,78,42
15,78,42
13,78,42
10,78,42
9,78,42
10,78,42
9,78,42
8,78,42
7,78,42
5,78,42
5,78,42
5,78,42
4,78,42
3,78,42
2,78,42
2,78,42
2,78,42
1,78,42
1,78,42
1,78,42
1,78,42
1,78,42
1,78,42
1,78,42
0,78,42
0,78,42
0,78,42
2,78,42
2,78,42
5,78,42
8,78,42
8,78,42
9,78,42
11,78,42
14,78,42
14,78,42
17,78,42
19,78,42
25,78,42
33,78,42
39,78,42
39,78,42
37,78,42
39,78,42
50,78,42
62,78,42
73,78,42
64,78,42
55,78,42
51,78,42
45,78,42
42,78,42
48,78,42
58,78,42
55,78,42
54,78,42
49,78,42
40,78,42
25,78,42
12,78,42
5,78,42
3,78,42
1,78,42
0,78,42
0,78,42
1,78,42
1,78,42
2,78,42
5,78,42
5,78,42
9,78,42
8,78,42
8,78,42
6,78,42
7,78,42
8,78,42
10,78,42
13,78,42
20,78,42
30,78,42
36,78,42
47,78,42
65,78,42
88,78,42
110,78,42
125,78,42
146,78,42
156,78,42
153,78,42
153,78,42
154,78,42
153,78,42
157,78,42
158,78,42
161,78,42
162,78,42
156,78,42
145,78,42
141,78,42
144,78,42
147,78,42
143,78,42
147,78,42
161,78,42
178,78,42
188,78,42
194,78,42
199,78,42
205,78,42
215,78,42
223,78,42
224,78,42
128,77,39
125,77,39
119,77,39
113,77,39
105,77,39
98,77,39
90,77,39
84,77,39
82,77,39
81,77,39
80,77,39
80,77,39
81,77,39
82,77,39
84,77,39
85,77,39
70,77,39
70,77,39
70,77,39
70,77,39
70,77,39
72,77,39
73,77,39
73,77,39
74,77,39
74,77,39
76,77,39
76,77,39
78,77,39
78,77,39
78,77,39
79,77,39
65,77,39
63,77,39
64,77,39
66,77,39
67,77,39
65,77,39
62,77,39
63,77,39
62,77,39
73,77,39
91,77,39
116,77,39
142,77,39
155,77,39
154,77,39
150,77,39
136,77,39
121,77,39
100,77,39
83,77,39
72,77,39
64,77,39
60,77,39
58,77,39
58,77,39
62,77,39
65,77,39
69,77,39
70,77,39
71,77,39
74,77,39
78,77,39
80,77,39
81,77,39
81,77,39
79,77,39
73,77,39
71,77,39
74,77,39
78,77,39
76,77,39
78,77,39
83,77,39
89,77,39
95,77,39
103,77,39
107,77,39
107,77,39
117,77,39
117,77,39
115,77,39
108,77,39
97,77,39
85,77,39
75,77,39
69,77,39
61,77,39
54,77,39
52,77,39
54,77,39
54,77,39
55,77,39
56,77,39
56,77,39
60,77,39
69,77,39
78,77,39
83,77,39
91,77,39
100,77,39
104,77,39
102,77,39
99,77,39
85,77,39
68,77,39
60,77,39
56,77,39
52,77,39
45,77,39
36,77,39
26,77,39
28,77,39
31,77,39
30,77,39
28,77,39
31,77,39
31,77,39
27,77,39
30,77,39
31,77,39
33,77,39
34,77,39
35,77,39
34,77,39
36,77,39
38,77,39
39,77,39
41,77,39
41,77,39
38,77,39
35,77,39
33,77,39
29,77,39
25,77,39
23,77,39
20,77,39
18,77,39
16,77,39
15,77,39
12,77,39
12,77,39
11,77,39
7,77,39
6,77,39
5,77,39
5,77,39
5,77,39
4,77,39
4,77,39
3,77,39
2,77,39
2,77,39
1,77,39
1,77,39
1,77,39
0,77,39
0,77,39
0,77,39
1,77,39
1,77,39
1,77,39
1,77,39
2,77,39
2,77,39
4,77,39
6,77,39
12,77,39
12,77,39
13,77,39
17,77,39
20,77,39
24,77,39
29,77,39
33,77,39
41,77,39
44,77,39
49,77,39
54,77,39
57,77,39
55,77,39
53,77,39
53,77,39
56,77,39
50,77,39
47,77,39
47,77,39
47,77,39
47,77,39
52,77,39
60,77,39
59,77,39
51,77,39
40,77,39
28,77,39
16,77,39
7,77,39
3,77,39
2,77,39
0,77,39
0,77,39
0,77,39
1,77,39
2,77,39
3,77,39
5,77,39
5,77,39
6,77,39
4,77,39
5,77,39
4,77,39
5,77,39
5,77,39
6,77,39
8,77,39
12,77,39
20,77,39
27,77,39
38,77,39
53,77,39
70,77,39
91,77,39
109,77,39
136,77,39
149,77,39
149,77,39
149,77,39
152,77,39
152,77,39
157,77,39
159,77,39
163,77,39
160,77,39
154,77,39
146,77,39
144,77,39
145,77,39
148,77,39
149,77,39
160,77,39
179,77,39
190,77,39
196,77,39
201,77,39
203,77,39
208,77,39
221,77,39
223,77,39
225,77,39
125,79,40
122,79,40
115,79,40
108,79,40
102,79,40
94,79,40
88,79,40
82,79,40
80,79,40
77,79,40
77,79,40
77,79,40
79,79,40
80,79,40
81,79,40
83,79,40
72,79,40
71,79,40
71,79,40
71,79,40
74,79,40
74,79,40
75,79,40
76,79,40
76,79,40
76,79,40
78,79,40
78,79,40
80,79,40
80,79,40
80,79,40
80,79,40
70,79,40
67,79,40
65,79,40
66,79,40
66,79,40
65,79,40
64,79,40
65,79,40
64,79,40
64,79,40
67,79,40
82,79,40
108,79,40
135,79,40
153,79,40
166,79,40
160,79,40
148,79,40
130,79,40
107,79,40
87,79,40
74,79,40
68,79,40
65,79,40
62,79,40
59,79,40
57,79,40
57,79,40
56,79,40
58,79,40
62,79,40
67,79,40
76,79,40
76,79,40
75,79,40
73,79,40
68,79,40
66,79,40
68,79,40
70,79,40
68,79,40
66,79,40
65,79,40
67,79,40
71,79,40
77,79,40
80,79,40
80,79,40
76,79,40
85,79,40
95,79,40
101,79,40
104,79,40
107,79,40
107,79,40
105,79,40
112,79,40
110,79,40
111,79,40
111,79,40
104,79,40
93,79,40
81,79,40
73,79,40
61,79,40
56,79,40
55,79,40
60,79,40
65,79,40
68,79,40
79,79,40
92,79,40
91,79,40
88,79,40
85,79,40
81,79,40
73,79,40
64,79,40
56,79,40
49,79,40
48,79,40
36,79,40
31,79,40
34,79,40
34,79,40
31,79,40
31,79,40
31,79,40
30,79,40
29,79,40
30,79,40
31,79,40
32,79,40
34,79,40
38,79,40
41,79,40
43,79,40
46,79,40
45,79,40
42,79,40
41,79,40
41,79,40
38,79,40
32,79,40
27,79,40
23,79,40
20,79,40
18,79,40
16,79,40
15,79,40
14,79,40
14,79,40
7,79,40
6,79,40
5,79,40
5,79,40
4,79,40
4,79,40
4,79,40
2,79,40
2,79,40
1,79,40
1,79,40
1,79,40
0,79,40
0,79,40
0,79,40
0,79,40
0,79,40
0,79,40
2,79,40
2,79,40
3,79,40
5,79,40
8,79,40
9,79,40
14,79,40
18,79,40
21,79,40
28,79,40
34,79,40
41,79,40
46,79,40
49,79,40
47,79,40
49,79,40
53,79,40
63,79,40
69,79,40
64,79,40
54,79,40
46,79,40
44,79,40
46,79,40
46,79,40
45,79,40
48,79,40
58,79,40
60,79,40
59,79,40
51,79,40
39,79,40
23,79,40
14,79,40
11,79,40
8,79,40
3,79,40
0,79,40
0,79,40
0,79,40
1,79,40
1,79,40
2,79,40
3,79,40
3,79,40
4,79,40
4,79,40
4,79,40
3,79,40
3,79,40
3,79,40
2,79,40
2,79,40
4,79,40
11,79,40
16,79,40
23,79,40
31,79,40
41,79,40
52,79,40
70,79,40
90,79,40
124,79,40
139,79,40
143,79,40
147,79,40
152,79,40
153,79,40
160,79,40
164,79,40
165,79,40
159,79,40
150,79,40
146,79,40
145,79,40
145,79,40
149,79,40
152,79,40
167,79,40
188,79,40
196,79,40
197,79,40
204,79,40
207,79,40
211,79,40
221,79,40
222,79,40
224,79,40
122,85,45
119,85,45
112,85,45
105,85,45
98,85,45
91,85,45
84,85,45
79,85,45
75,85,45
75,85,45
74,85,45
74,85,45
75,85,45
78,85,45
79,85,45
80,85,45
74,85,45
74,85,45
74,85,45
74,85,45
75,85,45
76,85,45
77,85,45
79,85,45
79,85,45
80,85,45
80,85,45
80,85,45
81,85,45
81,85,45
81,85,45
81,85,45
71,85,45
69,85,45
67,85,45
64,85,45
63,85,45
62,85,45
64,85,45
64,85,45
65,85,45
63,85,45
61,85,45
63,85,45
73,85,45
86,85,45
107,85,45
124,85,45
163,85,45
167,85,45
161,85,45
145,85,45
121,85,45
102,85,45
90,85,45
83,85,45
70,85,45
64,85,45
57,85,45
53,85,45
52,85,45
54,85,45
56,85,45
59,85,45
69,85,45
68,85,45
66,85,45
64,85,45
62,85,45
61,85,45
61,85,45
63,85,45
70,85,45
68,85,45
68,85,45
66,85,45
66,85,45
67,85,45
64,85,45
62,85,45
62,85,45
66,85,45
66,85,45
64,85,45
66,85,45
73,85,45
79,85,45
81,85,45
84,85,45
89,85,45
98,85,45
107,85,45
114,85,45
114,85,45
111,85,45
110,85,45
106,85,45
96,85,45
89,85,45
84,85,45
76,85,45
62,85,45
59,85,45
63,85,45
64,85,45
60,85,45
60,85,45
68,85,45
78,85,45
84,85,45
82,85,45
76,85,45
63,85,45
49,85,45
38,85,45
37,85,45
36,85,45
34,85,45
36,85,45
38,85,45
35,85,45
34,85,45
34,85,45
35,85,45
34,85,45
32,85,45
32,85,45
34,85,45
36,85,45
37,85,45
37,85,45
36,85,45
37,85,45
40,85,45
41,85,45
37,85,45
34,85,45
30,85,45
26,85,45
22,85,45
19,85,45
18,85,45
15,85,45
14,85,45
8,85,45
7,85,45
6,85,45
5,85,45
5,85,45
5,85,45
5,85,45
2,85,45
3,85,45
2,85,45
2,85,45
2,85,45
1,85,45
1,85,45
1,85,45
1,85,45
1,85,45
2,85,45
2,85,45
4,85,45
6,85,45
7,85,45
10,85,45
13,85,45
17,85,45
23,85,45
32,85,45
42,85,45
50,85,45
55,85,45
59,85,45
60,85,45
57,85,45
58,85,45
57,85,45
54,85,45
48,85,45
44,85,45
47,85,45
50,85,45
64,85,45
59,85,45
52,85,45
46,85,45
52,85,45
64,85,45
61,85,45
53,85,45
33,85,45
21,85,45
11,85,45
8,85,45
10,85,45
8,85,45
2,85,45
0,85,45
0,85,45
0,85,45
0,85,45
1,85,45
2,85,45
3,85,45
3,85,45
4,85,45
2,85,45
3,85,45
3,85,45
3,85,45
3,85,45
0,85,45
1,85,45
1,85,45
5,85,45
10,85,45
15,85,45
23,85,45
29,85,45
36,85,45
51,85,45
67,85,45
110,85,45
127,85,45
136,85,45
148,85,45
157,85,45
159,85,45
166,85,45
170,85,45
171,85,45
162,85,45
153,85,45
147,85,45
145,85,45
145,85,45
150,85,45
155,85,45
175,85,45
191,85,45
196,85,45
194,85,45
206,85,45
212,85,45
213,85,45
220,85,45
227,85,45
228,85,45
119,89,51
115,89,51
109,89,51
102,89,51
94,89,51
88,89,51
81,89,51
77,89,51
72,89,51
71,89,51
71,89,51
72,89,51
74,89,51
75,89,51
78,89,51
79,89,51
74,89,51
74,89,51
75,89,51
75,89,51
76,89,51
78,89,51
79,89,51
81,89,51
80,89,51
80,89,51
81,89,51
82,89,51
82,89,51
82,89,51
82,89,51
82,89,51
70,89,51
70,89,51
70,89,51
69,89,51
68,89,51
65,89,51
65,89,51
64,89,51
61,89,51
62,89,51
64,89,51
64,89,51
63,89,51
66,89,51
78,89,51
93,89,51
117,89,51
138,89,51
160,89,51
166,89,51
157,89,51
137,89,51
117,89,51
102,89,51
87,89,51
79,89,51
71,89,51
65,89,51
62,89,51
60,89,51
60,89,51
62,89,51
63,89,51
62,89,51
61,89,51
62,89,51
61,89,51
58,89,51
58,89,51
59,89,51
66,89,51
67,89,51
65,89,51
63,89,51
62,89,51
62,89,51
63,89,51
63,89,51
61,89,51
62,89,51
59,89,51
56,89,51
57,89,51
63,89,51
68,89,51
69,89,51
63,89,51
66,89,51
68,89,51
71,89,51
79,89,51
85,89,51
92,89,51
99,89,51
113,89,51
117,89,51
118,89,51
113,89,51
109,89,51
107,89,51
99,89,51
93,89,51
87,89,51
79,89,51
68,89,51
56,89,51
51,89,51
58,89,51
70,89,51
78,89,51
82,89,51
80,89,51
75,89,51
65,89,51
56,89,51
50,89,51
45,89,51
36,89,51
34,89,51
33,89,51
33,89,51
36,89,51
35,89,51
32,89,51
32,89,51
33,89,51
29,89,51
29,89,51
28,89,51
30,89,51
34,89,51
38,89,51
41,89,51
41,89,51
41,89,51
39,89,51
33,89,51
29,89,51
24,89,51
21,89,51
17,89,51
15,89,51
10,89,51
9,89,51
8,89,51
6,89,51
7,89,51
7,89,51
6,89,51
6,89,51
4,89,51
4,89,51
4,89,51
3,89,51
2,89,51
2,89,51
2,89,51
2,89,51
2,89,51
2,89,51
4,89,51
6,89,51
7,89,51
10,89,51
13,89,51
16,89,51
21,89,51
29,89,51
39,89,51
49,89,51
54,89,51
59,89,51
59,89,51
57,89,51
46,89,51
41,89,51
37,89,51
39,89,51
44,89,51
52,89,51
62,89,51
69,89,51
64,89,51
55,89,51
51,89,51
56,89,51
62,89,51
57,89,51
42,89,51
28,89,51
14,89,51
10,89,51
9,89,51
8,89,51
5,89,51
2,89,51
0,89,51
0,89,51
0,89,51
0,89,51
0,89,51
1,89,51
2,89,51
3,89,51
2,89,51
2,89,51
0,89,51
1,89,51
1,89,51
0,89,51
0,89,51
0,89,51
0,89,51
0,89,51
0,89,51
4,89,51
10,89,51
16,89,51
20,89,51
26,89,51
37,89,51
49,89,51
88,89,51
109,89,51
125,89,51
144,89,51
160,89,51
167,89,51
176,89,51
178,89,51
176,89,51
166,89,51
156,89,51
149,89,51
147,89,51
149,89,51
158,89,51
165,89,51
183,89,51
194,89,51
195,89,51
197,89,51
207,89,51
214,89,51
215,89,51
221,89,51
227,89,51
229,89,51
116,101,62
111,101,62
105,101,62
98,101,62
90,101,62
84,101,62
79,101,62
73,101,62
71,101,62
70,101,62
70,101,62
71,101,62
72,101,62
76,101,62
78,101,62
79,101,62
74,101,62
74,101,62
75,101,62
75,101,62
78,101,62
79,101,62
81,101,62
81,101,62
82,101,62
82,101,62
82,101,62
82,101,62
82,101,62
84,101,62
84,101,62
84,101,62
72,101,62
72,101,62
72,101,62
72,101,62
72,101,62
70,101,62
67,101,62
66,101,62
66,101,62
63,101,62
60,101,62
59,101,62
55,101,62
51,101,62
55,101,62
65,101,62
81,101,62
100,101,62
126,101,62
148,101,62
161,101,62
163,101,62
150,101,62
136,101,62
113,101,62
104,101,62
91,101,62
78,101,62
69,101,62
65,101,62
65,101,62
68,101,62
68,101,62
69,101,62
70,101,62
69,101,62
66,101,62
63,101,62
60,101,62
61,101,62
66,101,62
67,101,62
65,101,62
57,101,62
52,101,62
51,101,62
53,101,62
55,101,62
60,101,62
60,101,62
61,101,62
61,101,62
61,101,62
61,101,62
59,101,62
58,101,62
64,101,62
66,101,62
64,101,62
60,101,62
61,101,62
62,101,62
67,101,62
74,101,62
77,101,62
84,101,62
89,101,62
89,101,62
92,101,62
101,101,62
106,101,62
104,101,62
106,101,62
104,101,62
106,101,62
109,101,62
103,101,62
93,101,62
80,101,62
67,101,62
66,101,62
69,101,62
72,101,62
72,101,62
68,101,62
68,101,62
65,101,62
58,101,62
51,101,62
46,101,62
41,101,62
39,101,62
38,101,62
35,101,62
35,101,62
39,101,62
31,101,62
28,101,62
29,101,62
33,101,62
37,101,62
37,101,62
37,101,62
39,101,62
40,101,62
39,101,62
38,101,62
35,101,62
31,101,62
28,101,62
24,101,62
19,101,62
12,101,62
11,101,62
10,101,62
9,101,62
10,101,62
10,101,62
8,101,62
8,101,62
8,101,62
7,101,62
7,101,62
5,101,62
4,101,62
4,101,62
4,101,62
4,101,62
4,101,62
4,101,62
6,101,62
7,101,62
10,101,62
12,101,62
16,101,62
18,101,62
23,101,62
31,101,62
39,101,62
46,101,62
49,101,62
52,101,62
51,101,62
48,101,62
41,101,62
37,101,62
37,101,62
45,101,62
55,101,62
63,101,62
62,101,62
60,101,62
48,101,62
51,101,62
55,101,62
57,101,62
51,101,62
38,101,62
20,101,62
10,101,62
6,101,62
7,101,62
6,101,62
6,101,62
1,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
1,101,62
1,101,62
2,101,62
2,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
2,101,62
5,101,62
10,101,62
15,101,62
19,101,62
24,101,62
32,101,62
64,101,62
87,101,62
109,101,62
137,101,62
160,101,62
169,101,62
180,101,62
183,101,62
177,101,62
168,101,62
157,101,62
151,101,62
150,101,62
156,101,62
168,101,62
177,101,62
189,101,62
194,101,62
198,101,62
201,101,62
207,101,62
215,101,62
218,101,62
221,101,62
226,101,62
226,101,62
112,108,68
107,108,68
101,108,68
94,108,68
88,108,68
80,108,68
75,108,68
71,108,68
68,108,68
68,108,68
68,108,68
70,108,68
72,108,68
75,108,68
77,108,68
79,108,68
74,108,68
74,108,68
75,108,68
76,108,68
78,108,68
79,108,68
81,108,68
82,108,68
82,108,68
82,108,68
82,108,68
82,108,68
82,108,68
82,108,68
82,108,68
82,108,68
76,108,68
74,108,68
70,108,68
70,108,68
71,108,68
70,108,68
69,108,68
65,108,68
68,108,68
61,108,68
57,108,68
59,108,68
59,108,68
54,108,68
52,108,68
57,108,68
72,108,68
74,108,68
81,108,68
97,108,68
127,108,68
153,108,68
161,108,68
156,108,68
144,108,68
133,108,68
113,108,68
94,108,68
79,108,68
73,108,68
75,108,68
81,108,68
78,108,68
79,108,68
81,108,68
80,108,68
75,108,68
69,108,68
68,108,68
67,108,68
62,108,68
65,108,68
68,108,68
62,108,68
56,108,68
51,108,68
52,108,68
53,108,68
58,108,68
56,108,68
57,108,68
60,108,68
62,108,68
62,108,68
62,108,68
62,108,68
61,108,68
68,108,68
70,108,68
67,108,68
64,108,68
58,108,68
54,108,68
57,108,68
60,108,68
60,108,68
61,108,68
61,108,68
63,108,68
68,108,68
77,108,68
86,108,68
93,108,68
94,108,68
99,108,68
104,108,68
106,108,68
104,108,68
99,108,68
93,108,68
84,108,68
72,108,68
67,108,68
73,108,68
76,108,68
79,108,68
83,108,68
85,108,68
85,108,68
72,108,68
57,108,68
47,108,68
43,108,68
39,108,68
40,108,68
43,108,68
35,108,68
31,108,68
32,108,68
37,108,68
38,108,68
34,108,68
31,108,68
32,108,68
34,108,68
36,108,68
38,108,68
37,108,68
37,108,68
34,108,68
29,108,68
24,108,68
14,108,68
13,108,68
12,108,68
12,108,68
12,108,68
12,108,68
12,108,68
10,108,68
11,108,68
10,108,68
8,108,68
8,108,68
8,108,68
7,108,68
7,108,68
7,108,68
6,108,68
7,108,68
7,108,68
9,108,68
10,108,68
14,108,68
18,108,68
20,108,68
23,108,68
29,108,68
35,108,68
37,108,68
41,108,68
42,108,68
42,108,68
41,108,68
37,108,68
43,108,68
52,108,68
58,108,68
58,108,68
53,108,68
51,108,68
49,108,68
56,108,68
67,108,68
67,108,68
46,108,68
25,108,68
17,108,68
14,108,68
11,108,68
6,108,68
4,108,68
3,108,68
2,108,68
1,108,68
0,108,68
0,108,68
0,108,68
0,108,68
0,108,68
0,108,68
0,108,68
0,108,68
2,108,68
2,108,68
2,108,68
0,108,68
1,108,68
1,108,68
1,108,68
0,108,68
0,108,68
0,108,68
0,108,68
0,108,68
0,108,68
1,108,68
3,108,68
8,108,68
9,108,68
13,108,68
16,108,68
43,108,68
70,108,68
95,108,68
127,108,68
155,108,68
168,108,68
179,108,68
183,108,68
174,108,68
167,108,68
157,108,68
150,108,68
151,108,68
160,108,68
175,108,68
187,108,68
194,108,68
195,108,68
200,108,68
204,108,68
207,108,68
211,108,68
219,108,68
221,108,68
224,108,68
226,108,68
109,105,60
104,105,60
98,105,60
90,105,60
84,105,60
78,105,60
72,105,60
70,105,60
67,105,60
67,105,60
67,105,60
70,105,60
72,105,60
73,105,60
76,105,60
76,105,60
75,105,60
75,105,60
77,105,60
77,105,60
80,105,60
82,105,60
82,105,60
83,105,60
83,105,60
83,105,60
85,105,60
85,105,60
83,105,60
84,105,60
84,105,60
84,105,60
78,105,60
78,105,60
77,105,60
76,105,60
75,105,60
73,105,60
71,105,60
70,105,60
67,105,60
63,105,60
61,105,60
61,105,60
60,105,60
57,105,60
54,105,60
56,105,60
69,105,60
64,105,60
62,105,60
70,105,60
86,105,60
110,105,60
137,105,60
156,105,60
159,105,60
157,105,60
146,105,60
127,105,60
