R,G,B
217,50,33
218,50,33
214,50,33
213,50,33
212,50,33
211,50,33
212,50,33
213,50,33
211,50,33
210,50,33
211,50,33
219,50,33
218,50,33
216,50,33
202,50,33
210,50,33
223,50,33
217,50,33
213,50,33
199,50,33
189,50,33
209,50,33
209,50,33
203,50,33
198,50,33
202,50,33
209,50,33
185,50,33
137,50,33
100,50,33
75,50,33
54,50,33
43,50,33
62,50,33
91,50,33
107,50,33
100,50,33
85,50,33
80,50,33
91,50,33
51,50,33
59,50,33
99,50,33
69,50,33
95,50,33
165,50,33
182,50,33
189,50,33
192,50,33
185,50,33
188,50,33
189,50,33
180,50,33
183,50,33
208,50,33
224,50,33
228,50,33
220,50,33
225,50,33
234,50,33
241,50,33
243,50,33
237,50,33
228,50,33
221,50,33
219,50,33
212,50,33
208,50,33
207,50,33
202,50,33
195,50,33
189,50,33
187,50,33
187,50,33
180,50,33
174,50,33
170,50,33
167,50,33
174,50,33
182,50,33
181,50,33
187,50,33
191,50,33
193,50,33
186,50,33
173,50,33
160,50,33
160,50,33
165,50,33
165,50,33
164,50,33
162,50,33
156,50,33
149,50,33
149,50,33
152,50,33
152,50,33
153,50,33
145,50,33
142,50,33
139,50,33
134,50,33
135,50,33
132,50,33
125,50,33
117,50,33
108,50,33
100,50,33
94,50,33
87,50,33
79,50,33
83,50,33
91,50,33
95,50,33
98,50,33
99,50,33
98,50,33
98,50,33
99,50,33
97,50,33
98,50,33
106,50,33
106,50,33
103,50,33
103,50,33
104,50,33
103,50,33
101,50,33
102,50,33
101,50,33
101,50,33
101,50,33
103,50,33
107,50,33
113,50,33
115,50,33
116,50,33
110,50,33
109,50,33
110,50,33
110,50,33
109,50,33
107,50,33
109,50,33
114,50,33
110,50,33
110,50,33
112,50,33
115,50,33
115,50,33
118,50,33
119,50,33
115,50,33
112,50,33
112,50,33
105,50,33
95,50,33
85,50,33
77,50,33
76,50,33
134,50,33
197,50,33
189,50,33
183,50,33
181,50,33
180,50,33
177,50,33
178,50,33
184,50,33
184,50,33
166,50,33
161,50,33
164,50,33
167,50,33
170,50,33
178,50,33
198,50,33
220,50,33
232,50,33
103,34,16
143,34,16
183,34,16
204,34,16
206,34,16
204,34,16
193,34,16
166,34,16
146,34,16
111,34,16
76,34,16
48,34,16
26,34,16
10,34,16
1,34,16
2,34,16
0,34,16
0,34,16
0,34,16
0,34,16
5,34,16
8,34,16
10,34,16
18,34,16
30,34,16
57,34,16
79,34,16
87,34,16
105,34,16
138,34,16
155,34,16
151,34,16
141,34,16
133,34,16
131,34,16
142,34,16
156,34,16
163,34,16
161,34,16
155,34,16
154,34,16
154,34,16
151,34,16
149,34,16
148,34,16
145,34,16
143,34,16
142,34,16
151,34,16
150,34,16
144,34,16
139,34,16
133,34,16
136,34,16
120,34,16
81,34,16
90,34,16
135,34,16
172,34,16
186,34,16
192,34,16
196,34,16
200,34,16
203,34,16
203,34,16
211,34,16
215,34,16
215,34,16
217,34,16
218,34,16
218,34,16
220,34,16
220,34,16
217,34,16
214,34,16
215,34,16
213,34,16
214,34,16
216,34,16
214,34,16
211,34,16
212,34,16
221,34,16
219,34,16
218,34,16
203,34,16
213,34,16
228,34,16
220,34,16
217,34,16
201,34,16
190,34,16
214,34,16
212,34,16
203,34,16
201,34,16
207,34,16
209,34,16
182,34,16
134,34,16
97,34,16
75,34,16
56,34,16
44,34,16
63,34,16
91,34,16
107,34,16
97,34,16
80,34,16
75,34,16
84,34,16
52,34,16
97,34,16
120,34,16
77,34,16
91,34,16
167,34,16
192,34,16
196,34,16
196,34,16
178,34,16
183,34,16
188,34,16
177,34,16
176,34,16
201,34,16
221,34,16
231,34,16
217,34,16
223,34,16
230,34,16
236,34,16
238,34,16
235,34,16
229,34,16
224,34,16
223,34,16
216,34,16
210,34,16
207,34,16
202,34,16
196,34,16
187,34,16
180,34,16
179,34,16
167,34,16
165,34,16
171,34,16
175,34,16
182,34,16
187,34,16
186,34,16
185,34,16
184,34,16
185,34,16
184,34,16
174,34,16
161,34,16
155,34,16
154,34,16
162,34,16
161,34,16
158,34,16
151,34,16
149,34,16
153,34,16
160,34,16
162,34,16
158,34,16
150,34,16
145,34,16
141,34,16
135,34,16
137,34,16
138,34,16
132,34,16
124,34,16
116,34,16
109,34,16
102,34,16
92,34,16
80,34,16
82,34,16
92,34,16
94,34,16
98,34,16
99,34,16
99,34,16
100,34,16
99,34,16
97,34,16
97,34,16
104,34,16
105,34,16
103,34,16
104,34,16
105,34,16
103,34,16
100,34,16
102,34,16
99,34,16
101,34,16
103,34,16
106,34,16
108,34,16
111,34,16
114,34,16
116,34,16
111,34,16
111,34,16
112,34,16
111,34,16
109,34,16
109,34,16
110,34,16
113,34,16
112,34,16
111,34,16
114,34,16
116,34,16
115,34,16
118,34,16
118,34,16
115,34,16
108,34,16
105,34,16
99,34,16
91,34,16
82,34,16
73,34,16
74,34,16
136,34,16
196,34,16
189,34,16
184,34,16
181,34,16
181,34,16
178,34,16
179,34,16
184,34,16
181,34,16
164,34,16
159,34,16
162,34,16
168,34,16
167,34,16
173,34,16
192,34,16
213,34,16
230,34,16
137,16,0
175,16,0
202,16,0
204,16,0
195,16,0
195,16,0
192,16,0
168,16,0
133,16,0
99,16,0
68,16,0
43,16,0
18,16,0
6,16,0
5,16,0
0,16,0
0,16,0
2,16,0
1,16,0
3,16,0
12,16,0
15,16,0
14,16,0
17,16,0
25,16,0
51,16,0
76,16,0
85,16,0
94,16,0
115,16,0
132,16,0
137,16,0
132,16,0
122,16,0
115,16,0
125,16,0
145,16,0
162,16,0
166,16,0
160,16,0
163,16,0
161,16,0
159,16,0
158,16,0
157,16,0
155,16,0
154,16,0
153,16,0
162,16,0
163,16,0
157,16,0
150,16,0
143,16,0
141,16,0
118,16,0
74,16,0
81,16,0
131,16,0
172,16,0
186,16,0
191,16,0
196,16,0
199,16,0
203,16,0
204,16,0
212,16,0
216,16,0
215,16,0
217,16,0
218,16,0
219,16,0
220,16,0
221,16,0
218,16,0
218,16,0
217,16,0
215,16,0
217,16,0
217,16,0
215,16,0
209,16,0
210,16,0
220,16,0
219,16,0
216,16,0
203,16,0
213,16,0
230,16,0
223,16,0
219,16,0
201,16,0
189,16,0
216,16,0
214,16,0
203,16,0
201,16,0
206,16,0
209,16,0
183,16,0
134,16,0
94,16,0
72,16,0
55,16,0
45,16,0
63,16,0
86,16,0
101,16,0
92,16,0
75,16,0
59,16,0
66,16,0
51,16,0
54,16,0
76,16,0
80,16,0
111,16,0
162,16,0
180,16,0
184,16,0
191,16,0
172,16,0
178,16,0
188,16,0
179,16,0
174,16,0
198,16,0
220,16,0
230,16,0
220,16,0
224,16,0
229,16,0
234,16,0
237,16,0
236,16,0
232,16,0
227,16,0
218,16,0
214,16,0
207,16,0
202,16,0
203,16,0
198,16,0
183,16,0
170,16,0
162,16,0
159,16,0
169,16,0
182,16,0
186,16,0
187,16,0
187,16,0
181,16,0
177,16,0
172,16,0
176,16,0
182,16,0
176,16,0
165,16,0
155,16,0
149,16,0
156,16,0
159,16,0
160,16,0
157,16,0
157,16,0
164,16,0
170,16,0
169,16,0
162,16,0
154,16,0
145,16,0
139,16,0
134,16,0
135,16,0
139,16,0
134,16,0
132,16,0
124,16,0
117,16,0
109,16,0
97,16,0
83,16,0
83,16,0
91,16,0
95,16,0
99,16,0
100,16,0
99,16,0
101,16,0
100,16,0
98,16,0
98,16,0
102,16,0
104,16,0
104,16,0
105,16,0
105,16,0
103,16,0
101,16,0
102,16,0
101,16,0
100,16,0
102,16,0
107,16,0
111,16,0
111,16,0
112,16,0
113,16,0
113,16,0
114,16,0
113,16,0
113,16,0
111,16,0
109,16,0
109,16,0
111,16,0
112,16,0
112,16,0
115,16,0
117,16,0
115,16,0
117,16,0
118,16,0
117,16,0
105,16,0
96,16,0
93,16,0
86,16,0
75,16,0
68,16,0
74,16,0
139,16,0
195,16,0
189,16,0
185,16,0
182,16,0
181,16,0
179,16,0
180,16,0
185,16,0
179,16,0
162,16,0
155,16,0
161,16,0
168,16,0
169,16,0
172,16,0
188,16,0
209,16,0
230,16,0
188,0,0
207,0,0
209,0,0
198,0,0
189,0,0
189,0,0
181,0,0
155,0,0
116,0,0
92,0,0
63,0,0
39,0,0
16,0,0
9,0,0
14,0,0
2,0,0
5,0,0
8,0,0
7,0,0
10,0,0
21,0,0
25,0,0
22,0,0
17,0,0
23,0,0
43,0,0
70,0,0
85,0,0
91,0,0
102,0,0
119,0,0
129,0,0
131,0,0
121,0,0
111,0,0
115,0,0
135,0,0
159,0,0
167,0,0
161,0,0
162,0,0
160,0,0
159,0,0
160,0,0
163,0,0
164,0,0
163,0,0
163,0,0
171,0,0
170,0,0
161,0,0
153,0,0
144,0,0
141,0,0
116,0,0
68,0,0
74,0,0
127,0,0
171,0,0
186,0,0
191,0,0
197,0,0
201,0,0
202,0,0
207,0,0
214,0,0
217,0,0
216,0,0
216,0,0
216,0,0
216,0,0
217,0,0
218,0,0
218,0,0
219,0,0
220,0,0
217,0,0
216,0,0
218,0,0
217,0,0
211,0,0
210,0,0
218,0,0
218,0,0
215,0,0
202,0,0
212,0,0
229,0,0
223,0,0
217,0,0
199,0,0
189,0,0
216,0,0
214,0,0
201,0,0
197,0,0
201,0,0
209,0,0
187,0,0
136,0,0
93,0,0
66,0,0
49,0,0
42,0,0
65,0,0
86,0,0
99,0,0
90,0,0
71,0,0
49,0,0
50,0,0
45,0,0
29,0,0
58,0,0
105,0,0
159,0,0
185,0,0
187,0,0
189,0,0
191,0,0
168,0,0
173,0,0
187,0,0
180,0,0
175,0,0
198,0,0
219,0,0
225,0,0
220,0,0
224,0,0
228,0,0
231,0,0
234,0,0
234,0,0
230,0,0
223,0,0
219,0,0
215,0,0
207,0,0
200,0,0
195,0,0
185,0,0
170,0,0
162,0,0
163,0,0
177,0,0
194,0,0
197,0,0
193,0,0
191,0,0
184,0,0
173,0,0
168,0,0
167,0,0
174,0,0
181,0,0
173,0,0
162,0,0
160,0,0
161,0,0
153,0,0
160,0,0
168,0,0
170,0,0
171,0,0
175,0,0
176,0,0
170,0,0
165,0,0
155,0,0
146,0,0
140,0,0
133,0,0
135,0,0
137,0,0
132,0,0
137,0,0
131,0,0
125,0,0
116,0,0
103,0,0
88,0,0
83,0,0
86,0,0
93,0,0
99,0,0
101,0,0
101,0,0
101,0,0
100,0,0
98,0,0
98,0,0
102,0,0
105,0,0
105,0,0
106,0,0
106,0,0
102,0,0
101,0,0
106,0,0
103,0,0
100,0,0
101,0,0
106,0,0
110,0,0
111,0,0
109,0,0
111,0,0
116,0,0
115,0,0
116,0,0
115,0,0
114,0,0
112,0,0
112,0,0
112,0,0
112,0,0
113,0,0
116,0,0
118,0,0
115,0,0
116,0,0
119,0,0
118,0,0
102,0,0
92,0,0
88,0,0
83,0,0
72,0,0
64,0,0
74,0,0
143,0,0
193,0,0
189,0,0
185,0,0
182,0,0
181,0,0
179,0,0
181,0,0
186,0,0
181,0,0
156,0,0
153,0,0
161,0,0
166,0,0
168,0,0
172,0,0
182,0,0
207,0,0
231,0,0
207,4,6
215,4,6
205,4,6
183,4,6
168,4,6
158,4,6
146,4,6
118,4,6
97,4,6
88,4,6
59,4,6
33,4,6
14,4,6
12,4,6
18,4,6
6,4,6
19,4,6
23,4,6
20,4,6
20,4,6
29,4,6
36,4,6
31,4,6
23,4,6
23,4,6
34,4,6
56,4,6
78,4,6
89,4,6
97,4,6
109,4,6
120,4,6
128,4,6
122,4,6
114,4,6
112,4,6
129,4,6
155,4,6
171,4,6
165,4,6
163,4,6
161,4,6
159,4,6
161,4,6
163,4,6
166,4,6
166,4,6
167,4,6
173,4,6
170,4,6
162,4,6
153,4,6
147,4,6
145,4,6
118,4,6
68,4,6
70,4,6
125,4,6
173,4,6
187,4,6
192,4,6
197,4,6
200,4,6
204,4,6
210,4,6
217,4,6
219,4,6
216,4,6
215,4,6
215,4,6
215,4,6
217,4,6
219,4,6
219,4,6
221,4,6
221,4,6
217,4,6
217,4,6
218,4,6
218,4,6
214,4,6
212,4,6
218,4,6
216,4,6
214,4,6
198,4,6
210,4,6
227,4,6
223,4,6
214,4,6
198,4,6
191,4,6
216,4,6
212,4,6
201,4,6
193,4,6
201,4,6
211,4,6
188,4,6
134,4,6
85,4,6
57,4,6
43,4,6
40,4,6
65,4,6
87,4,6
100,4,6
89,4,6
72,4,6
47,4,6
40,4,6
38,4,6
39,4,6
90,4,6
154,4,6
205,4,6
201,4,6
180,4,6
193,4,6
197,4,6
170,4,6
171,4,6
182,4,6
177,4,6
177,4,6
201,4,6
225,4,6
229,4,6
222,4,6
226,4,6
228,4,6
228,4,6
229,4,6
230,4,6
227,4,6
222,4,6
222,4,6
214,4,6
203,4,6
194,4,6
184,4,6
169,4,6
166,4,6
174,4,6
194,4,6
208,4,6
216,4,6
212,4,6
202,4,6
189,4,6
177,4,6
172,4,6
170,4,6
166,4,6
168,4,6
169,4,6
155,4,6
149,4,6
158,4,6
166,4,6
162,4,6
169,4,6
179,4,6
183,4,6
183,4,6
183,4,6
180,4,6
172,4,6
166,4,6
156,4,6
151,4,6
144,4,6
138,4,6
137,4,6
137,4,6
133,4,6
140,4,6
137,4,6
132,4,6
123,4,6
111,4,6
97,4,6
88,4,6
86,4,6
91,4,6
99,4,6
105,4,6
105,4,6
103,4,6
100,4,6
97,4,6
98,4,6
102,4,6
106,4,6
107,4,6
106,4,6
105,4,6
101,4,6
102,4,6
108,4,6
107,4,6
100,4,6
98,4,6
103,4,6
107,4,6
108,4,6
107,4,6
109,4,6
118,4,6
117,4,6
115,4,6
114,4,6
113,4,6
114,4,6
114,4,6
114,4,6
111,4,6
114,4,6
118,4,6
118,4,6
116,4,6
116,4,6
118,4,6
117,4,6
102,4,6
92,4,6
91,4,6
87,4,6
75,4,6
65,4,6
76,4,6
147,4,6
190,4,6
188,4,6
186,4,6
182,4,6
180,4,6
178,4,6
180,4,6
186,4,6
179,4,6
151,4,6
152,4,6
163,4,6
165,4,6
169,4,6
175,4,6
181,4,6
206,4,6
232,4,6
163,1,11
185,1,11
187,1,11
166,1,11
138,1,11
120,1,11
117,1,11
105,1,11
106,1,11
109,1,11
79,1,11
49,1,11
37,1,11
36,1,11
39,1,11
32,1,11
30,1,11
35,1,11
32,1,11
27,1,11
37,1,11
46,1,11
39,1,11
29,1,11
21,1,11
24,1,11
42,1,11
68,1,11
84,1,11
91,1,11
100,1,11
110,1,11
119,1,11
120,1,11
113,1,11
110,1,11
125,1,11
153,1,11
171,1,11
168,1,11
167,1,11
163,1,11
160,1,11
161,1,11
162,1,11
165,1,11
164,1,11
163,1,11
170,1,11
169,1,11
163,1,11
157,1,11
155,1,11
154,1,11
126,1,11
73,1,11
71,1,11
127,1,11
173,1,11
189,1,11
192,1,11
197,1,11
201,1,11
204,1,11
210,1,11
217,1,11
218,1,11
215,1,11
215,1,11
216,1,11
217,1,11
218,1,11
220,1,11
221,1,11
223,1,11
222,1,11
217,1,11
218,1,11
221,1,11
222,1,11
217,1,11
214,1,11
219,1,11
216,1,11
214,1,11
198,1,11
209,1,11
226,1,11
223,1,11
212,1,11
198,1,11
193,1,11
214,1,11
212,1,11
201,1,11
190,1,11
205,1,11
214,1,11
189,1,11
130,1,11
77,1,11
49,1,11
39,1,11
41,1,11
60,1,11
84,1,11
98,1,11
86,1,11
72,1,11
46,1,11
36,1,11
31,1,11
52,1,11
119,1,11
174,1,11
217,1,11
205,1,11
173,1,11
188,1,11
184,1,11
176,1,11
172,1,11
177,1,11
172,1,11
176,1,11
205,1,11
232,1,11
236,1,11
228,1,11
231,1,11
231,1,11
228,1,11
227,1,11
228,1,11
229,1,11
227,1,11
217,1,11
207,1,11
194,1,11
187,1,11
176,1,11
163,1,11
175,1,11
204,1,11
226,1,11
227,1,11
223,1,11
216,1,11
205,1,11
184,1,11
171,1,11
175,1,11
171,1,11
159,1,11
156,1,11
150,1,11
136,1,11
131,1,11
146,1,11
161,1,11
172,1,11
178,1,11
186,1,11
189,1,11
188,1,11
186,1,11
182,1,11
176,1,11
167,1,11
161,1,11
155,1,11
150,1,11
143,1,11
142,1,11
141,1,11
134,1,11
141,1,11
140,1,11
136,1,11
128,1,11
118,1,11
105,1,11
95,1,11
89,1,11
90,1,11
101,1,11
108,1,11
109,1,11
106,1,11
101,1,11
98,1,11
98,1,11
102,1,11
107,1,11
108,1,11
108,1,11
105,1,11
100,1,11
102,1,11
110,1,11
109,1,11
101,1,11
96,1,11
100,1,11
104,1,11
105,1,11
107,1,11
108,1,11
122,1,11
117,1,11
114,1,11
112,1,11
113,1,11
115,1,11
116,1,11
116,1,11
110,1,11
114,1,11
119,1,11
119,1,11
117,1,11
116,1,11
118,1,11
116,1,11
105,1,11
95,1,11
94,1,11
93,1,11
79,1,11
68,1,11
79,1,11
151,1,11
189,1,11
187,1,11
186,1,11
182,1,11
179,1,11
178,1,11
180,1,11
185,1,11
174,1,11
146,1,11
152,1,11
166,1,11
165,1,11
171,1,11
180,1,11
184,1,11
205,1,11
232,1,11
134,9,7
153,9,7
147,9,7
120,9,7
102,9,7
95,9,7
94,9,7
98,9,7
116,9,7
113,9,7
92,9,7
63,9,7
61,9,7
81,9,7
80,9,7
61,9,7
63,9,7
62,9,7
50,9,7
39,9,7
49,9,7
62,9,7
57,9,7
41,9,7
29,9,7
20,9,7
34,9,7
57,9,7
76,9,7
86,9,7
93,9,7
104,9,7
115,9,7
116,9,7
117,9,7
111,9,7
114,9,7
141,9,7
167,9,7
169,9,7
167,9,7
167,9,7
164,9,7
165,9,7
169,9,7
173,9,7
171,9,7
166,9,7
168,9,7
166,9,7
167,9,7
160,9,7
156,9,7
153,9,7
133,9,7
68,9,7
65,9,7
124,9,7
176,9,7
190,9,7
197,9,7
206,9,7
202,9,7
204,9,7
214,9,7
218,9,7
220,9,7
219,9,7
220,9,7
217,9,7
217,9,7
219,9,7
218,9,7
220,9,7
225,9,7
224,9,7
219,9,7
219,9,7
221,9,7
222,9,7
220,9,7
221,9,7
223,9,7
210,9,7
210,9,7
196,9,7
199,9,7
225,9,7
221,9,7
213,9,7
187,9,7
187,9,7
214,9,7
205,9,7
194,9,7
182,9,7
196,9,7
219,9,7
185,9,7
119,9,7
65,9,7
46,9,7
37,9,7
52,9,7
68,9,7
86,9,7
94,9,7
88,9,7
71,9,7
49,9,7
41,9,7
52,9,7
50,9,7
79,9,7
139,9,7
191,9,7
192,9,7
171,9,7
176,9,7
183,9,7
174,9,7
179,9,7
191,9,7
189,9,7
192,9,7
211,9,7
226,9,7
228,9,7
227,9,7
225,9,7
232,9,7
241,9,7
242,9,7
242,9,7
238,9,7
229,9,7
222,9,7
204,9,7
188,9,7
178,9,7
168,9,7
167,9,7
186,9,7
205,9,7
216,9,7
211,9,7
204,9,7
202,9,7
198,9,7
187,9,7
177,9,7
179,9,7
170,9,7
155,9,7
152,9,7
158,9,7
132,9,7
123,9,7
117,9,7
151,9,7
186,9,7
195,9,7
191,9,7
189,9,7
184,9,7
193,9,7
189,9,7
189,9,7
183,9,7
177,9,7
168,9,7
161,9,7
155,9,7
151,9,7
148,9,7
143,9,7
139,9,7
138,9,7
137,9,7
133,9,7
123,9,7
112,9,7
101,9,7
88,9,7
88,9,7
89,9,7
97,9,7
103,9,7
101,9,7
100,9,7
101,9,7
101,9,7
104,9,7
104,9,7
107,9,7
106,9,7
101,9,7
99,9,7
105,9,7
108,9,7
104,9,7
104,9,7
95,9,7
96,9,7
105,9,7
107,9,7
106,9,7
111,9,7
121,9,7
121,9,7
119,9,7
116,9,7
113,9,7
115,9,7
117,9,7
117,9,7
112,9,7
112,9,7
114,9,7
118,9,7
117,9,7
113,9,7
111,9,7
112,9,7
102,9,7
92,9,7
81,9,7
73,9,7
69,9,7
56,9,7
80,9,7
157,9,7
196,9,7
187,9,7
184,9,7
183,9,7
180,9,7
180,9,7
181,9,7
183,9,7
175,9,7
144,9,7
150,9,7
167,9,7
164,9,7
173,9,7
184,9,7
185,9,7
207,9,7
227,9,7
130,16,8
122,16,8
118,16,8
125,16,8
135,16,8
147,16,8
159,16,8
167,16,8
181,16,8
175,16,8
160,16,8
140,16,8
134,16,8
139,16,8
132,16,8
117,16,8
116,16,8
109,16,8
91,16,8
71,16,8
65,16,8
69,16,8
60,16,8
46,16,8
34,16,8
21,16,8
30,16,8
48,16,8
67,16,8
84,16,8
93,16,8
103,16,8
116,16,8
116,16,8
114,16,8
110,16,8
116,16,8
143,16,8
167,16,8
167,16,8
168,16,8
167,16,8
165,16,8
167,16,8
168,16,8
168,16,8
165,16,8
161,16,8
166,16,8
163,16,8
164,16,8
160,16,8
156,16,8
149,16,8
131,16,8
71,16,8
60,16,8
118,16,8
172,16,8
187,16,8
193,16,8
199,16,8
199,16,8
202,16,8
214,16,8
218,16,8
220,16,8
219,16,8
220,16,8
218,16,8
219,16,8
222,16,8
226,16,8
226,16,8
227,16,8
225,16,8
221,16,8
221,16,8
223,16,8
222,16,8
223,16,8
224,16,8
225,16,8
216,16,8
211,16,8
192,16,8
202,16,8
225,16,8
222,16,8
215,16,8
191,16,8
192,16,8
222,16,8
207,16,8
190,16,8
173,16,8
195,16,8
218,16,8
181,16,8
119,16,8
63,16,8
42,16,8
40,16,8
49,16,8
68,16,8
87,16,8
97,16,8
92,16,8
76,16,8
54,16,8
43,16,8
47,16,8
39,16,8
56,16,8
89,16,8
137,16,8
164,16,8
167,16,8
173,16,8
176,16,8
166,16,8
173,16,8
189,16,8
196,16,8
203,16,8
220,16,8
230,16,8
228,16,8
231,16,8
226,16,8
231,16,8
240,16,8
242,16,8
240,16,8
232,16,8
221,16,8
208,16,8
197,16,8
179,16,8
168,16,8
173,16,8
190,16,8
208,16,8
217,16,8
209,16,8
211,16,8
206,16,8
195,16,8
192,16,8
187,16,8
179,16,8
172,16,8
169,16,8
166,16,8
160,16,8
159,16,8
132,16,8
111,16,8
96,16,8
129,16,8
188,16,8
200,16,8
192,16,8
188,16,8
185,16,8
195,16,8
190,16,8
186,16,8
185,16,8
182,16,8
178,16,8
173,16,8
166,16,8
162,16,8
157,16,8
153,16,8
145,16,8
143,16,8
141,16,8
136,16,8
125,16,8
114,16,8
102,16,8
89,16,8
85,16,8
85,16,8
93,16,8
102,16,8
103,16,8
100,16,8
102,16,8
103,16,8
104,16,8
104,16,8
106,16,8
107,16,8
105,16,8
102,16,8
105,16,8
106,16,8
102,16,8
102,16,8
95,16,8
95,16,8
103,16,8
105,16,8
106,16,8
111,16,8
122,16,8
121,16,8
119,16,8
117,16,8
113,16,8
115,16,8
115,16,8
115,16,8
115,16,8
114,16,8
114,16,8
116,16,8
115,16,8
112,16,8
108,16,8
107,16,8
99,16,8
90,16,8
80,16,8
72,16,8
68,16,8
58,16,8
89,16,8
164,16,8
195,16,8
187,16,8
184,16,8
184,16,8
179,16,8
178,16,8
179,16,8
181,16,8
173,16,8
143,16,8
151,16,8
169,16,8
166,16,8
173,16,8
181,16,8
182,16,8
202,16,8
218,16,8
139,17,4
132,17,4
153,17,4
185,17,4
206,17,4
215,17,4
217,17,4
210,17,4
205,17,4
196,17,4
187,17,4
177,17,4
170,17,4
164,17,4
157,17,4
150,17,4
148,17,4
144,17,4
125,17,4
99,17,4
81,17,4
72,17,4
64,17,4
53,17,4
48,17,4
31,17,4
29,17,4
38,17,4
56,17,4
77,17,4
91,17,4
102,17,4
118,17,4
118,17,4
115,17,4
110,17,4
116,17,4
143,17,4
163,17,4
164,17,4
164,17,4
163,17,4
166,17,4
168,17,4
170,17,4
168,17,4
166,17,4
164,17,4
166,17,4
163,17,4
164,17,4
162,17,4
157,17,4
147,17,4
130,17,4
75,17,4
60,17,4
117,17,4
171,17,4
187,17,4
191,17,4
199,17,4
199,17,4
203,17,4
213,17,4
217,17,4
219,17,4
219,17,4
220,17,4
220,17,4
222,17,4
225,17,4
230,17,4
229,17,4
228,17,4
226,17,4
223,17,4
225,17,4
228,17,4
227,17,4
226,17,4
227,17,4
228,17,4
225,17,4
213,17,4
190,17,4
211,17,4
231,17,4
224,17,4
219,17,4
193,17,4
196,17,4
227,17,4
211,17,4
188,17,4
166,17,4
191,17,4
214,17,4
175,17,4
119,17,4
60,17,4
37,17,4
46,17,4
49,17,4
71,17,4
91,17,4
102,17,4
98,17,4
85,17,4
66,17,4
51,17,4
47,17,4
52,17,4
56,17,4
61,17,4
88,17,4
125,17,4
153,17,4
171,17,4
176,17,4
162,17,4
168,17,4
189,17,4
205,17,4
216,17,4
228,17,4
231,17,4
229,17,4
233,17,4
226,17,4
229,17,4
237,17,4
241,17,4
238,17,4
225,17,4
211,17,4
193,17,4
188,17,4
179,17,4
180,17,4
192,17,4
210,17,4
219,17,4
215,17,4
214,17,4
215,17,4
209,17,4
199,17,4
194,17,4
189,17,4
180,17,4
174,17,4
171,17,4
180,17,4
178,17,4
164,17,4
132,17,4
101,17,4
80,17,4
114,17,4
182,17,4
199,17,4
189,17,4
184,17,4
184,17,4
198,17,4
196,17,4
189,17,4
184,17,4
184,17,4
186,17,4
185,17,4
179,17,4
174,17,4
169,17,4
166,17,4
154,17,4
151,17,4
148,17,4
143,17,4
132,17,4
120,17,4
107,17,4
94,17,4
86,17,4
82,17,4
90,17,4
102,17,4
105,17,4
100,17,4
102,17,4
105,17,4
104,17,4
103,17,4
106,17,4
109,17,4
109,17,4
106,17,4
104,17,4
101,17,4
98,17,4
97,17,4
93,17,4
92,17,4
98,17,4
102,17,4
104,17,4
111,17,4
121,17,4
120,17,4
119,17,4
114,17,4
114,17,4
115,17,4
115,17,4
114,17,4
117,17,4
115,17,4
112,17,4
111,17,4
111,17,4
110,17,4
109,17,4
105,17,4
97,17,4
92,17,4
83,17,4
77,17,4
71,17,4
67,17,4
104,17,4
174,17,4
194,17,4
187,17,4
185,17,4
184,17,4
179,17,4
177,17,4
178,17,4
181,17,4
169,17,4
143,17,4
152,17,4
170,17,4
169,17,4
172,17,4
176,17,4
177,17,4
193,17,4
204,17,4
167,24,2
183,24,2
213,24,2
234,24,2
239,24,2
242,24,2
237,24,2
223,24,2
202,24,2
195,24,2
194,24,2
193,24,2
185,24,2
175,24,2
169,24,2
165,24,2
163,24,2
163,24,2
155,24,2
134,24,2
111,24,2
97,24,2
90,24,2
80,24,2
68,24,2
47,24,2
36,24,2
35,24,2
46,24,2
69,24,2
85,24,2
99,24,2
116,24,2
122,24,2
123,24,2
114,24,2
113,24,2
133,24,2
156,24,2
165,24,2
159,24,2
159,24,2
162,24,2
169,24,2
171,24,2
169,24,2
169,24,2
171,24,2
169,24,2
169,24,2
171,24,2
166,24,2
164,24,2
154,24,2
138,24,2
83,24,2
64,24,2
115,24,2
170,24,2
189,24,2
193,24,2
200,24,2
200,24,2
203,24,2
213,24,2
217,24,2
218,24,2
218,24,2
221,24,2
221,24,2
224,24,2
228,24,2
230,24,2
228,24,2
227,24,2
225,24,2
225,24,2
229,24,2
234,24,2
232,24,2
225,24,2
227,24,2
229,24,2
232,24,2
217,24,2
191,24,2
223,24,2
239,24,2
223,24,2
219,24,2
194,24,2
196,24,2
228,24,2
213,24,2
191,24,2
168,24,2
189,24,2
216,24,2
178,24,2
129,24,2
65,24,2
40,24,2
54,24,2
54,24,2
79,24,2
98,24,2
111,24,2
107,24,2
96,24,2
81,24,2
64,24,2
55,24,2
58,24,2
66,24,2
64,24,2
72,24,2
97,24,2
133,24,2
168,24,2
178,24,2
167,24,2
171,24,2
195,24,2
213,24,2
220,24,2
227,24,2
229,24,2
227,24,2
227,24,2
223,24,2
227,24,2
234,24,2
236,24,2
230,24,2
215,24,2
200,24,2
186,24,2
183,24,2
187,24,2
200,24,2
212,24,2
219,24,2
219,24,2
215,24,2
217,24,2
213,24,2
204,24,2
200,24,2
196,24,2
185,24,2
174,24,2
172,24,2
174,24,2
