R,G,B
139,110,97
141,110,97
143,110,97
146,110,97
149,110,97
153,110,97
157,110,97
156,110,97
158,110,97
164,110,97
169,110,97
173,110,97
174,110,97
173,110,97
174,110,97
177,110,97
181,110,97
182,110,97
179,110,97
176,110,97
176,110,97
178,110,97
179,110,97
182,110,97
186,110,97
190,110,97
192,110,97
193,110,97
191,110,97
187,110,97
185,110,97
183,110,97
178,110,97
170,110,97
161,110,97
154,110,97
151,110,97
154,110,97
157,110,97
164,110,97
168,110,97
168,110,97
165,110,97
163,110,97
166,110,97
169,110,97
168,110,97
156,110,97
146,110,97
129,110,97
108,110,97
91,110,97
77,110,97
66,110,97
58,110,97
53,110,97
49,110,97
52,110,97
63,110,97
73,110,97
71,110,97
67,110,97
69,110,97
65,110,97
63,110,97
76,110,97
108,110,97
146,110,97
175,110,97
180,110,97
167,110,97
160,110,97
153,110,97
146,110,97
142,110,97
140,110,97
137,110,97
135,110,97
135,110,97
132,110,97
130,110,97
127,110,97
127,110,97
127,110,97
129,110,97
128,110,97
127,110,97
130,110,97
130,110,97
128,110,97
128,110,97
129,110,97
130,110,97
130,110,97
130,110,97
130,110,97
131,110,97
133,110,97
133,110,97
134,110,97
135,110,97
137,110,97
138,110,97
139,110,97
138,110,97
140,110,97
143,110,97
144,110,97
146,110,97
152,110,97
157,110,97
155,110,97
152,110,97
150,110,97
154,110,97
163,110,97
174,110,97
183,110,97
188,110,97
187,110,97
192,110,97
196,110,97
197,110,97
196,110,97
198,110,97
200,110,97
201,110,97
202,110,97
203,110,97
209,110,97
212,110,97
208,110,97
201,110,97
195,110,97
190,110,97
166,110,97
138,110,97
107,110,97
82,110,97
66,110,97
59,110,97
72,110,97
103,110,97
84,110,97
73,110,97
77,110,97
111,110,97
145,110,97
132,110,97
109,110,97
75,110,97
78,110,97
91,110,97
126,110,97
134,110,97
128,110,97
125,110,97
131,110,97
162,110,97
159,110,97
154,110,97
155,110,97
162,110,97
166,110,97
162,110,97
156,110,97
152,110,97
157,110,97
159,110,97
91,109,96
93,109,96
96,109,96
95,109,96
108,109,96
126,109,96
124,109,96
117,109,96
125,109,96
124,109,96
123,109,96
122,109,96
121,109,96
120,109,96
120,109,96
119,109,96
120,109,96
119,109,96
118,109,96
116,109,96
116,109,96
115,109,96
114,109,96
114,109,96
111,109,96
111,109,96
110,109,96
108,109,96
107,109,96
106,109,96
105,109,96
104,109,96
104,109,96
103,109,96
103,109,96
101,109,96
97,109,96
96,109,96
98,109,96
101,109,96
95,109,96
81,109,96
63,109,96
53,109,96
53,109,96
58,109,96
62,109,96
64,109,96
73,109,96
73,109,96
72,109,96
70,109,96
67,109,96
66,109,96
67,109,96
69,109,96
76,109,96
85,109,96
96,109,96
101,109,96
97,109,96
90,109,96
89,109,96
97,109,96
105,109,96
109,109,96
109,109,96
109,109,96
114,109,96
123,109,96
134,109,96
142,109,96
140,109,96
139,109,96
139,109,96
141,109,96
143,109,96
142,109,96
143,109,96
144,109,96
143,109,96
144,109,96
147,109,96
152,109,96
156,109,96
160,109,96
162,109,96
164,109,96
165,109,96
166,109,96
170,109,96
172,109,96
175,109,96
174,109,96
173,109,96
174,109,96
171,109,96
173,109,96
173,109,96
172,109,96
169,109,96
168,109,96
170,109,96
171,109,96
174,109,96
177,109,96
179,109,96
181,109,96
179,109,96
176,109,96
171,109,96
168,109,96
164,109,96
159,109,96
153,109,96
148,109,96
145,109,96
147,109,96
152,109,96
158,109,96
164,109,96
168,109,96
168,109,96
163,109,96
164,109,96
170,109,96
176,109,96
177,109,96
183,109,96
182,109,96
177,109,96
169,109,96
154,109,96
135,109,96
113,109,96
96,109,96
88,109,96
85,109,96
91,109,96
102,109,96
105,109,96
108,109,96
113,109,96
115,109,96
112,109,96
116,109,96
129,109,96
145,109,96
155,109,96
158,109,96
149,109,96
133,109,96
133,109,96
131,109,96
128,109,96
127,109,96
126,109,96
125,109,96
125,109,96
125,109,96
118,109,96
116,109,96
116,109,96
119,109,96
123,109,96
124,109,96
126,109,96
128,109,96
129,109,96
131,109,96
131,109,96
131,109,96
132,109,96
133,109,96
135,109,96
136,109,96
139,109,96
140,109,96
142,109,96
143,109,96
143,109,96
144,109,96
146,109,96
147,109,96
150,109,96
149,109,96
151,109,96
154,109,96
158,109,96
164,109,96
171,109,96
178,109,96
170,109,96
165,109,96
161,109,96
163,109,96
173,109,96
185,109,96
194,109,96
198,109,96
197,109,96
198,109,96
201,109,96
203,109,96
205,109,96
208,109,96
208,109,96
208,109,96
203,109,96
203,109,96
205,109,96
205,109,96
201,109,96
193,109,96
175,109,96
153,109,96
118,109,96
85,109,96
81,109,96
76,109,96
76,109,96
95,109,96
100,109,96
108,109,96
82,109,96
66,109,96
79,109,96
133,109,96
184,109,96
168,109,96
122,109,96
73,109,96
74,109,96
89,109,96
126,109,96
145,109,96
145,109,96
142,109,96
145,109,96
171,109,96
169,109,96
163,109,96
160,109,96
164,109,96
165,109,96
160,109,96
154,109,96
150,109,96
156,109,96
158,109,96
85,108,95
88,108,95
94,108,95
86,108,95
98,108,95
124,108,95
124,108,95
121,108,95
123,108,95
123,108,95
122,108,95
122,108,95
121,108,95
120,108,95
120,108,95
119,108,95
119,108,95
118,108,95
117,108,95
116,108,95
115,108,95
115,108,95
114,108,95
113,108,95
111,108,95
110,108,95
109,108,95
107,108,95
106,108,95
105,108,95
104,108,95
103,108,95
103,108,95
103,108,95
102,108,95
100,108,95
98,108,95
98,108,95
100,108,95
103,108,95
94,108,95
76,108,95
55,108,95
47,108,95
52,108,95
62,108,95
69,108,95
72,108,95
70,108,95
71,108,95
72,108,95
72,108,95
73,108,95
76,108,95
80,108,95
84,108,95
86,108,95
92,108,95
96,108,95
98,108,95
94,108,95
89,108,95
93,108,95
103,108,95
110,108,95
109,108,95
109,108,95
108,108,95
113,108,95
120,108,95
130,108,95
135,108,95
133,108,95
137,108,95
141,108,95
145,108,95
147,108,95
147,108,95
149,108,95
150,108,95
148,108,95
149,108,95
153,108,95
159,108,95
164,108,95
167,108,95
166,108,95
165,108,95
163,108,95
164,108,95
163,108,95
163,108,95
164,108,95
162,108,95
161,108,95
159,108,95
159,108,95
160,108,95
160,108,95
159,108,95
157,108,95
157,108,95
157,108,95
158,108,95
160,108,95
160,108,95
160,108,95
159,108,95
157,108,95
156,108,95
154,108,95
152,108,95
145,108,95
143,108,95
139,108,95
138,108,95
139,108,95
145,108,95
152,108,95
158,108,95
161,108,95
165,108,95
164,108,95
160,108,95
159,108,95
163,108,95
168,108,95
169,108,95
169,108,95
164,108,95
159,108,95
159,108,95
163,108,95
163,108,95
156,108,95
147,108,95
127,108,95
105,108,95
95,108,95
102,108,95
116,108,95
134,108,95
137,108,95
122,108,95
118,108,95
122,108,95
130,108,95
132,108,95
126,108,95
124,108,95
121,108,95
113,108,95
117,108,95
116,108,95
116,108,95
115,108,95
114,108,95
112,108,95
112,108,95
112,108,95
114,108,95
110,108,95
111,108,95
116,108,95
122,108,95
123,108,95
128,108,95
131,108,95
133,108,95
135,108,95
139,108,95
141,108,95
144,108,95
147,108,95
151,108,95
153,108,95
157,108,95
158,108,95
159,108,95
159,108,95
159,108,95
158,108,95
158,108,95
158,108,95
159,108,95
158,108,95
159,108,95
162,108,95
165,108,95
170,108,95
175,108,95
179,108,95
171,108,95
165,108,95
161,108,95
165,108,95
177,108,95
190,108,95
199,108,95
203,108,95
203,108,95
199,108,95
196,108,95
197,108,95
201,108,95
204,108,95
204,108,95
204,108,95
202,108,95
200,108,95
198,108,95
193,108,95
187,108,95
179,108,95
148,108,95
110,108,95
88,108,95
84,108,95
125,108,95
115,108,95
91,108,95
116,108,95
124,108,95
126,108,95
91,108,95
69,108,95
75,108,95
107,108,95
135,108,95
113,108,95
84,108,95
62,108,95
69,108,95
90,108,95
127,108,95
150,108,95
154,108,95
150,108,95
150,108,95
167,108,95
167,108,95
162,108,95
159,108,95
161,108,95
163,108,95
159,108,95
153,108,95
152,108,95
156,108,95
158,108,95
88,106,93
85,106,93
89,106,93
84,106,93
95,106,93
118,106,93
122,106,93
128,106,93
121,106,93
121,106,93
121,106,93
121,106,93
120,106,93
120,106,93
120,106,93
120,106,93
118,106,93
117,106,93
116,106,93
115,106,93
115,106,93
114,106,93
113,106,93
112,106,93
110,106,93
109,106,93
108,106,93
106,106,93
105,106,93
104,106,93
103,106,93
103,106,93
101,106,93
101,106,93
101,106,93
100,106,93
100,106,93
101,106,93
102,106,93
102,106,93
91,106,93
73,106,93
53,106,93
47,106,93
55,106,93
67,106,93
76,106,93
80,106,93
71,106,93
73,106,93
75,106,93
78,106,93
81,106,93
87,106,93
93,106,93
98,106,93
98,106,93
97,106,93
96,106,93
95,106,93
92,106,93
90,106,93
96,106,93
108,106,93
112,106,93
112,106,93
109,106,93
109,106,93
112,106,93
118,106,93
127,106,93
131,106,93
130,106,93
139,106,93
147,106,93
150,106,93
151,106,93
151,106,93
153,106,93
154,106,93
151,106,93
152,106,93
155,106,93
161,106,93
166,106,93
167,106,93
164,106,93
161,106,93
162,106,93
162,106,93
160,106,93
159,106,93
158,106,93
155,106,93
155,106,93
153,106,93
144,106,93
145,106,93
146,106,93
147,106,93
148,106,93
147,106,93
147,106,93
146,106,93
144,106,93
145,106,93
142,106,93
140,106,93
139,106,93
141,106,93
143,106,93
145,106,93
143,106,93
142,106,93
141,106,93
141,106,93
144,106,93
149,106,93
154,106,93
157,106,93
161,106,93
163,106,93
163,106,93
161,106,93
156,106,93
157,106,93
158,106,93
158,106,93
156,106,93
153,106,93
150,106,93
154,106,93
164,106,93
171,106,93
172,106,93
170,106,93
151,106,93
135,106,93
121,106,93
113,106,93
120,106,93
140,106,93
145,106,93
127,106,93
120,106,93
126,106,93
133,106,93
128,106,93
120,106,93
122,106,93
127,106,93
125,106,93
126,106,93
128,106,93
130,106,93
130,106,93
128,106,93
125,106,93
122,106,93
119,106,93
122,106,93
118,106,93
117,106,93
121,106,93
123,106,93
126,106,93
129,106,93
135,106,93
140,106,93
143,106,93
148,106,93
152,106,93
156,106,93
160,106,93
164,106,93
167,106,93
171,106,93
172,106,93
172,106,93
171,106,93
170,106,93
167,106,93
167,106,93
167,106,93
166,106,93
165,106,93
167,106,93
169,106,93
170,106,93
171,106,93
172,106,93
173,106,93
169,106,93
164,106,93
161,106,93
167,106,93
181,106,93
195,106,93
204,106,93
207,106,93
203,106,93
201,106,93
199,106,93
199,106,93
198,106,93
197,106,93
198,106,93
200,106,93
207,106,93
204,106,93
199,106,93
183,106,93
169,106,93
159,106,93
126,106,93
80,106,93
72,106,93
92,106,93
157,106,93
133,106,93
90,106,93
122,106,93
141,106,93
143,106,93
107,106,93
75,106,93
67,106,93
79,106,93
97,106,93
85,106,93
74,106,93
72,106,93
90,106,93
116,106,93
143,106,93
154,106,93
156,106,93
156,106,93
158,106,93
166,106,93
160,106,93
158,106,93
155,106,93
157,106,93
162,106,93
159,106,93
155,106,93
155,106,93
157,106,93
159,106,93
94,106,93
84,106,93
84,106,93
88,106,93
98,106,93
109,106,93
118,106,93
130,106,93
120,106,93
120,106,93
120,106,93
120,106,93
120,106,93
120,106,93
120,106,93
120,106,93
118,106,93
117,106,93
116,106,93
114,106,93
114,106,93
113,106,93
112,106,93
112,106,93
109,106,93
109,106,93
108,106,93
106,106,93
104,106,93
103,106,93
102,106,93
102,106,93
101,106,93
100,106,93
100,106,93
100,106,93
101,106,93
102,106,93
100,106,93
98,106,93
85,106,93
70,106,93
56,106,93
53,106,93
60,106,93
70,106,93
79,106,93
85,106,93
79,106,93
80,106,93
82,106,93
84,106,93
88,106,93
92,106,93
97,106,93
100,106,93
102,106,93
101,106,93
98,106,93
96,106,93
95,106,93
94,106,93
98,106,93
107,106,93
114,106,93
113,106,93
113,106,93
114,106,93
117,106,93
123,106,93
129,106,93
133,106,93
134,106,93
142,106,93
149,106,93
153,106,93
154,106,93
154,106,93
155,106,93
156,106,93
151,106,93
151,106,93
153,106,93
158,106,93
162,106,93
163,106,93
161,106,93
157,106,93
154,106,93
153,106,93
151,106,93
151,106,93
150,106,93
150,106,93
148,106,93
146,106,93
140,106,93
140,106,93
141,106,93
143,106,93
145,106,93
145,106,93
144,106,93
145,106,93
140,106,93
138,106,93
135,106,93
136,106,93
138,106,93
143,106,93
148,106,93
152,106,93
156,106,93
157,106,93
156,106,93
154,106,93
156,106,93
158,106,93
158,106,93
158,106,93
156,106,93
156,106,93
158,106,93
158,106,93
154,106,93
150,106,93
149,106,93
151,106,93
149,106,93
154,106,93
159,106,93
160,106,93
158,106,93
155,106,93
152,106,93
148,106,93
148,106,93
160,106,93
163,106,93
147,106,93
130,106,93
127,106,93
121,106,93
106,106,93
103,106,93
115,106,93
129,106,93
132,106,93
134,106,93
146,106,93
155,106,93
151,106,93
159,106,93
164,106,93
169,106,93
171,106,93
170,106,93
165,106,93
158,106,93
153,106,93
146,106,93
144,106,93
141,106,93
140,106,93
138,106,93
139,106,93
141,106,93
145,106,93
148,106,93
150,106,93
153,106,93
157,106,93
160,106,93
162,106,93
165,106,93
166,106,93
173,106,93
174,106,93
174,106,93
174,106,93
174,106,93
173,106,93
171,106,93
171,106,93
171,106,93
171,106,93
173,106,93
174,106,93
176,106,93
176,106,93
175,106,93
174,106,93
169,106,93
165,106,93
164,106,93
172,106,93
185,106,93
197,106,93
203,106,93
204,106,93
200,106,93
202,106,93
207,106,93
209,106,93
204,106,93
197,106,93
195,106,93
198,106,93
204,106,93
201,106,93
191,106,93
166,106,93
146,106,93
140,106,93
115,106,93
73,106,93
71,106,93
96,106,93
156,106,93
128,106,93
88,106,93
126,106,93
147,106,93
143,106,93
103,106,93
76,106,93
69,106,93
71,106,93
83,106,93
85,106,93
101,106,93
122,106,93
146,106,93
161,106,93
169,106,93
164,106,93
157,106,93
154,106,93
152,106,93
151,106,93
157,106,93
158,106,93
155,106,93
157,106,93
162,106,93
160,106,93
155,106,93
157,106,93
157,106,93
159,106,93
96,105,92
86,105,92
81,105,92
94,105,92
103,105,92
102,105,92
113,105,92
125,105,92
120,105,92
120,105,92
120,105,92
120,105,92
119,105,92
119,105,92
119,105,92
119,105,92
117,105,92
116,105,92
115,105,92
114,105,92
114,105,92
113,105,92
112,105,92
111,105,92
108,105,92
108,105,92
107,105,92
105,105,92
104,105,92
103,105,92
102,105,92
101,105,92
101,105,92
100,105,92
99,105,92
99,105,92
101,105,92
101,105,92
96,105,92
91,105,92
77,105,92
68,105,92
61,105,92
62,105,92
67,105,92
73,105,92
80,105,92
86,105,92
85,105,92
86,105,92
86,105,92
87,105,92
89,105,92
91,105,92
94,105,92
95,105,92
100,105,92
99,105,92
99,105,92
100,105,92
100,105,92
96,105,92
100,105,92
108,105,92
116,105,92
117,105,92
119,105,92
123,105,92
126,105,92
132,105,92
136,105,92
139,105,92
145,105,92
148,105,92
151,105,92
152,105,92
155,105,92
156,105,92
156,105,92
154,105,92
151,105,92
150,105,92
148,105,92
151,105,92
155,105,92
159,105,92
158,105,92
157,105,92
157,105,92
157,105,92
156,105,92
156,105,92
155,105,92
155,105,92
153,105,92
151,105,92
145,105,92
143,105,92
142,105,92
144,105,92
147,105,92
148,105,92
148,105,92
149,105,92
145,105,92
144,105,92
145,105,92
145,105,92
149,105,92
154,105,92
159,105,92
162,105,92
167,105,92
166,105,92
166,105,92
163,105,92
161,105,92
161,105,92
158,105,92
156,105,92
151,105,92
148,105,92
149,105,92
153,105,92
150,105,92
144,105,92
144,105,92
150,105,92
154,105,92
156,105,92
154,105,92
149,105,92
143,105,92
141,105,92
146,105,92
149,105,92
153,105,92
157,105,92
152,105,92
142,105,92
140,105,92
150,105,92
155,105,92
154,105,92
154,105,92
164,105,92
174,105,92
175,105,92
182,105,92
200,105,92
207,105,92
197,105,92
196,105,92
200,105,92
204,105,92
206,105,92
205,105,92
201,105,92
195,105,92
189,105,92
184,105,92
185,105,92
182,105,92
174,105,92
168,105,92
166,105,92
165,105,92
165,105,92
163,105,92
163,105,92
164,105,92
165,105,92
166,105,92
167,105,92
166,105,92
166,105,92
172,105,92
174,105,92
175,105,92
176,105,92
176,105,92
176,105,92
175,105,92
175,105,92
175,105,92
174,105,92
175,105,92
176,105,92
178,105,92
181,105,92
182,105,92
180,105,92
172,105,92
171,105,92
172,105,92
180,105,92
191,105,92
201,105,92
203,105,92
203,105,92
200,105,92
201,105,92
206,105,92
212,105,92
210,105,92
199,105,92
190,105,92
186,105,92
186,105,92
177,105,92
162,105,92
138,105,92
127,105,92
136,105,92
123,105,92
87,105,92
94,105,92
124,105,92
174,105,92
140,105,92
91,105,92
115,105,92
134,105,92
132,105,92
109,105,92
88,105,92
92,105,92
99,105,92
119,105,92
123,105,92
129,105,92
139,105,92
151,105,92
161,105,92
162,105,92
159,105,92
158,105,92
157,105,92
157,105,92
154,105,92
156,105,92
159,105,92
156,105,92
157,105,92
163,105,92
160,105,92
154,105,92
156,105,92
156,105,92
158,105,92
95,104,91
87,104,91
80,104,91
99,104,91
106,104,91
98,104,91
111,104,91
119,104,91
121,104,91
121,104,91
120,104,91
120,104,91
119,104,91
118,104,91
118,104,91
118,104,91
117,104,91
116,104,91
115,104,91
114,104,91
113,104,91
113,104,91
112,104,91
111,104,91
108,104,91
108,104,91
107,104,91
105,104,91
103,104,91
102,104,91
101,104,91
101,104,91
101,104,91
100,104,91
98,104,91
98,104,91
101,104,91
100,104,91
93,104,91
85,104,91
71,104,91
67,104,91
65,104,91
68,104,91
71,104,91
74,104,91
80,104,91
86,104,91
86,104,91
85,104,91
86,104,91
87,104,91
88,104,91
89,104,91
91,104,91
92,104,91
95,104,91
98,104,91
99,104,91
101,104,91
101,104,91
99,104,91
102,104,91
111,104,91
120,104,91
122,104,91
127,104,91
130,104,91
134,104,91
137,104,91
141,104,91
146,104,91
155,104,91
153,104,91
151,104,91
152,104,91
156,104,91
158,104,91
156,104,91
152,104,91
151,104,91
148,104,91
143,104,91
145,104,91
150,104,91
155,104,91
157,104,91
158,104,91
160,104,91
159,104,91
158,104,91
158,104,91
157,104,91
157,104,91
155,104,91
153,104,91
150,104,91
146,104,91
143,104,91
145,104,91
148,104,91
150,104,91
151,104,91
153,104,91
153,104,91
153,104,91
154,104,91
157,104,91
160,104,91
163,104,91
166,104,91
168,104,91
170,104,91
169,104,91
166,104,91
163,104,91
160,104,91
159,104,91
156,104,91
151,104,91
152,104,91
146,104,91
147,104,91
151,104,91
147,104,91
141,104,91
143,104,91
152,104,91
157,104,91
155,104,91
148,104,91
139,104,91
134,104,91
137,104,91
141,104,91
144,104,91
145,104,91
145,104,91
138,104,91
136,104,91
145,104,91
160,104,91
174,104,91
185,104,91
192,104,91
197,104,91
197,104,91
192,104,91
201,104,91
225,104,91
233,104,91
221,104,91
227,104,91
228,104,91
228,104,91
228,104,91
227,104,91
226,104,91
223,104,91
219,104,91
214,104,91
219,104,91
216,104,91
205,104,91
194,104,91
191,104,91
187,104,91
184,104,91
180,104,91
179,104,91
178,104,91
178,104,91
178,104,91
177,104,91
176,104,91
174,104,91
175,104,91
176,104,91
178,104,91
180,104,91
180,104,91
180,104,91
179,104,91
179,104,91
177,104,91
175,104,91
174,104,91
174,104,91
177,104,91
183,104,91
186,104,91
186,104,91
179,104,91
178,104,91
181,104,91
189,104,91
200,104,91
207,104,91
208,104,91
206,104,91
204,104,91
196,104,91
196,104,91
205,104,91
210,104,91
200,104,91
183,104,91
171,104,91
170,104,91
153,104,91
133,104,91
116,104,91
121,104,91
146,104,91
141,104,91
105,104,91
119,104,91
138,104,91
169,104,91
137,104,91
98,104,91
111,104,91
120,104,91
112,104,91
108,104,91
98,104,91
115,104,91
126,104,91
145,104,91
148,104,91
148,104,91
153,104,91
153,104,91
157,104,91
156,104,91
160,104,91
163,104,91
159,104,91
156,104,91
151,104,91
155,104,91
159,104,91
157,104,91
157,104,91
163,104,91
159,104,91
153,104,91
155,104,91
155,104,91
157,104,91
85,103,91
89,103,91
92,103,91
98,103,91
104,103,91
109,103,91
108,103,91
104,103,91
122,103,91
123,103,91
121,103,91
119,103,91
118,103,91
119,103,91
