R,G,B
64,67,78
61,67,78
63,67,78
67,67,78
68,67,78
66,67,78
65,67,78
65,67,78
66,67,78
65,67,78
67,67,78
69,67,78
68,67,78
64,67,78
63,67,78
67,67,78
70,67,78
68,67,78
61,67,78
56,67,78
57,67,78
60,67,78
61,67,78
57,67,78
55,67,78
57,67,78
60,67,78
58,67,78
54,67,78
53,67,78
54,67,78
54,67,78
54,67,78
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
3,63,74
190,63,74
243,63,74
244,63,74
243,63,74
244,63,74
244,63,74
244,63,74
243,63,74
243,63,74
242,63,74
243,63,74
243,63,74
244,63,74
243,63,74
243,63,74
243,63,74
243,63,74
243,63,74
243,63,74
243,63,74
243,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
245,63,74
246,63,74
246,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
247,63,74
248,63,74
248,63,74
248,63,74
249,63,74
249,63,74
249,63,74
250,63,74
249,63,74
248,63,74
248,63,74
248,63,74
249,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
248,63,74
249,63,74
249,63,74
249,63,74
249,63,74
249,63,74
249,63,74
249,63,74
249,63,74
249,63,74
249,63,74
249,63,74
248,63,74
247,63,74
247,63,74
248,63,74
249,63,74
249,63,74
249,63,74
248,63,74
245,63,74
243,63,74
232,63,74
152,63,74
96,63,74
78,63,74
81,63,74
80,63,74
82,63,74
79,63,74
78,63,74
80,63,74
79,63,74
75,63,74
73,63,74
69,63,74
72,63,74
74,63,74
73,63,74
72,63,74
71,63,74
70,63,74
69,63,74
69,63,74
65,63,74
61,63,74
61,63,74
64,63,74
65,63,74
64,63,74
63,63,74
65,63,74
65,63,74
65,63,74
66,63,74
67,63,74
65,63,74
62,63,74
63,63,74
67,63,74
71,63,74
70,63,74
63,63,74
59,63,74
60,63,74
61,63,74
61,63,74
57,63,74
58,63,74
60,63,74
62,63,74
60,63,74
56,63,74
55,63,74
56,63,74
58,63,74
58,63,74
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
3,61,69
190,61,69
243,61,69
244,61,69
243,61,69
244,61,69
244,61,69
244,61,69
243,61,69
243,61,69
243,61,69
243,61,69
244,61,69
244,61,69
244,61,69
243,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
243,61,69
244,61,69
244,61,69
245,61,69
245,61,69
245,61,69
244,61,69
244,61,69
244,61,69
244,61,69
244,61,69
245,61,69
245,61,69
245,61,69
245,61,69
245,61,69
246,61,69
245,61,69
245,61,69
245,61,69
245,61,69
245,61,69
246,61,69
246,61,69
246,61,69
246,61,69
246,61,69
246,61,69
246,61,69
246,61,69
246,61,69
246,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
247,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
247,61,69
247,61,69
247,61,69
248,61,69
248,61,69
249,61,69
249,61,69
249,61,69
249,61,69
249,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
248,61,69
247,61,69
247,61,69
247,61,69
248,61,69
249,61,69
249,61,69
249,61,69
247,61,69
248,61,69
244,61,69
244,61,69
192,61,69
121,61,69
79,61,69
70,61,69
78,61,69
76,61,69
76,61,69
76,61,69
77,61,69
80,61,69
80,61,69
76,61,69
71,61,69
70,61,69
71,61,69
74,61,69
76,61,69
75,61,69
73,61,69
72,61,69
68,61,69
64,61,69
60,61,69
58,61,69
59,61,69
60,61,69
59,61,69
58,61,69
64,61,69
66,61,69
68,61,69
69,61,69
70,61,69
66,61,69
62,61,69
63,61,69
66,61,69
70,61,69
69,61,69
64,61,69
61,61,69
62,61,69
62,61,69
59,61,69
57,61,69
60,61,69
61,61,69
61,61,69
60,61,69
58,61,69
56,61,69
57,61,69
60,61,69
59,61,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
3,63,69
190,63,69
243,63,69
244,63,69
243,63,69
244,63,69
244,63,69
244,63,69
243,63,69
243,63,69
243,63,69
243,63,69
244,63,69
244,63,69
244,63,69
243,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
243,63,69
244,63,69
244,63,69
244,63,69
245,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
247,63,69
247,63,69
247,63,69
247,63,69
248,63,69
248,63,69
249,63,69
249,63,69
249,63,69
249,63,69
249,63,69
248,63,69
247,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
247,63,69
247,63,69
247,63,69
248,63,69
249,63,69
249,63,69
249,63,69
247,63,69
253,63,69
248,63,69
253,63,69
223,63,69
147,63,69
90,63,69
70,63,69
76,63,69
71,63,69
72,63,69
75,63,69
74,63,69
80,63,69
83,63,69
77,63,69
72,63,69
69,63,69
69,63,69
73,63,69
76,63,69
75,63,69
73,63,69
72,63,69
72,63,69
69,63,69
64,63,69
61,63,69
61,63,69
62,63,69
62,63,69
62,63,69
64,63,69
68,63,69
71,63,69
74,63,69
73,63,69
67,63,69
63,63,69
64,63,69
65,63,69
69,63,69
68,63,69
64,63,69
62,63,69
63,63,69
62,63,69
59,63,69
57,63,69
61,63,69
62,63,69
60,63,69
59,63,69
57,63,69
55,63,69
55,63,69
54,63,69
54,63,69
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
0,69,74
3,69,74
190,69,74
242,69,74
243,69,74
243,69,74
245,69,74
243,69,74
243,69,74
243,69,74
243,69,74
243,69,74
243,69,74
244,69,74
244,69,74
245,69,74
245,69,74
245,69,74
245,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
244,69,74
245,69,74
245,69,74
246,69,74
246,69,74
245,69,74
245,69,74
245,69,74
245,69,74
246,69,74
246,69,74
246,69,74
246,69,74
246,69,74
246,69,74
246,69,74
246,69,74
246,69,74
246,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
247,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
249,69,74
249,69,74
249,69,74
249,69,74
249,69,74
249,69,74
249,69,74
249,69,74
249,69,74
248,69,74
247,69,74
246,69,74
246,69,74
246,69,74
247,69,74
248,69,74
249,69,74
249,69,74
249,69,74
249,69,74
249,69,74
249,69,74
249,69,74
249,69,74
248,69,74
248,69,74
249,69,74
249,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
248,69,74
247,69,74
246,69,74
247,69,74
248,69,74
249,69,74
249,69,74
249,69,74
247,69,74
249,69,74
247,69,74
254,69,74
239,69,74
180,69,74
116,69,74
77,69,74
75,69,74
75,69,74
58,69,74
78,69,74
74,69,74
81,69,74
85,69,74
78,69,74
73,69,74
70,69,74
69,69,74
70,69,74
73,69,74
74,69,74
74,69,74
75,69,74
74,69,74
74,69,74
74,69,74
70,69,74
67,69,74
68,69,74
67,69,74
62,69,74
69,69,74
69,69,74
68,69,74
67,69,74
67,69,74
63,69,74
61,69,74
64,69,74
70,69,74
72,69,74
69,69,74
62,69,74
59,69,74
61,69,74
62,69,74
60,69,74
58,69,74
61,69,74
60,69,74
60,69,74
63,69,74
58,69,74
53,69,74
54,69,74
56,69,74
51,69,74
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
3,71,73
190,71,73
242,71,73
244,71,73
243,71,73
245,71,73
243,71,73
243,71,73
243,71,73
243,71,73
243,71,73
243,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
244,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
247,71,73
246,71,73
246,71,73
247,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
248,71,73
247,71,73
247,71,73
247,71,73
248,71,73
249,71,73
249,71,73
249,71,73
247,71,73
248,71,73
246,71,73
254,71,73
246,71,73
202,71,73
143,71,73
94,71,73
72,71,73
80,71,73
61,71,73
71,71,73
73,71,73
81,71,73
81,71,73
79,71,73
71,71,73
69,71,73
68,71,73
67,71,73
67,71,73
67,71,73
69,71,73
72,71,73
71,71,73
72,71,73
70,71,73
68,71,73
70,71,73
73,71,73
73,71,73
71,71,73
66,71,73
65,71,73
62,71,73
61,71,73
60,71,73
58,71,73
59,71,73
63,71,73
72,71,73
71,71,73
65,71,73
58,71,73
56,71,73
61,71,73
64,71,73
63,71,73
55,71,73
57,71,73
56,71,73
59,71,73
64,71,73
63,71,73
62,71,73
65,71,73
62,71,73
58,71,73
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
0,61,63
3,61,63
190,61,63
242,61,63
244,61,63
243,61,63
245,61,63
243,61,63
243,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
245,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
244,61,63
245,61,63
245,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
247,61,63
247,61,63
247,61,63
248,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
248,61,63
248,61,63
248,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
247,61,63
246,61,63
246,61,63
246,61,63
246,61,63
246,61,63
247,61,63
248,61,63
248,61,63
248,61,63
248,61,63
248,61,63
248,61,63
248,61,63
248,61,63
248,61,63
248,61,63
247,61,63
247,61,63
247,61,63
248,61,63
249,61,63
249,61,63
249,61,63
248,61,63
248,61,63
246,61,63
251,61,63
251,61,63
229,61,63
177,61,63
116,61,63
72,61,63
83,61,63
66,61,63
65,61,63
71,61,63
78,61,63
73,61,63
75,61,63
71,61,63
70,61,63
69,61,63
68,61,63
66,61,63
65,61,63
68,61,63
72,61,63
76,61,63
76,61,63
71,61,63
68,61,63
71,61,63
70,61,63
67,61,63
69,61,63
69,61,63
67,61,63
62,61,63
60,61,63
60,61,63
61,61,63
63,61,63
68,61,63
71,61,63
68,61,63
61,61,63
54,61,63
55,61,63
62,61,63
64,61,63
63,61,63
56,61,63
56,61,63
56,61,63
59,61,63
64,61,63
65,61,63
65,61,63
69,61,63
65,61,63
61,61,63
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
3,59,61
190,59,61
242,59,61
244,59,61
243,59,61
245,59,61
243,59,61
243,59,61
244,59,61
245,59,61
245,59,61
244,59,61
244,59,61
243,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
245,59,61
245,59,61
245,59,61
246,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
245,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
244,59,61
245,59,61
246,59,61
247,59,61
246,59,61
246,59,61
246,59,61
246,59,61
246,59,61
246,59,61
246,59,61
246,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
246,59,61
246,59,61
246,59,61
246,59,61
246,59,61
245,59,61
245,59,61
245,59,61
246,59,61
246,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
246,59,61
246,59,61
246,59,61
246,59,61
246,59,61
246,59,61
246,59,61
246,59,61
245,59,61
246,59,61
247,59,61
248,59,61
248,59,61
248,59,61
248,59,61
248,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
247,59,61
246,59,61
245,59,61
245,59,61
245,59,61
246,59,61
247,59,61
248,59,61
248,59,61
248,59,61
248,59,61
248,59,61
248,59,61
248,59,61
248,59,61
248,59,61
248,59,61
247,59,61
247,59,61
247,59,61
248,59,61
249,59,61
249,59,61
249,59,61
249,59,61
250,59,61
247,59,61
248,59,61
251,59,61
246,59,61
205,59,61
138,59,61
81,59,61
78,59,61
69,59,61
67,59,61
71,59,61
73,59,61
68,59,61
71,59,61
71,59,61
70,59,61
70,59,61
70,59,61
68,59,61
67,59,61
69,59,61
71,59,61
78,59,61
79,59,61
71,59,61
67,59,61
71,59,61
67,59,61
60,59,61
62,59,61
67,59,61
65,59,61
60,59,61
57,59,61
58,59,61
60,59,61
64,59,61
68,59,61
71,59,61
68,59,61
62,59,61
59,59,61
62,59,61
67,59,61
68,59,61
64,59,61
61,59,61
60,59,61
60,59,61
62,59,61
64,59,61
62,59,61
61,59,61
62,59,61
62,59,61
58,59,61
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
3,67,69
190,67,69
242,67,69
244,67,69
244,67,69
245,67,69
244,67,69
243,67,69
245,67,69
245,67,69
245,67,69
245,67,69
244,67,69
243,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
245,67,69
245,67,69
245,67,69
246,67,69
246,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
245,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
244,67,69
245,67,69
246,67,69
247,67,69
246,67,69
246,67,69
246,67,69
246,67,69
246,67,69
246,67,69
246,67,69
246,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
246,67,69
246,67,69
246,67,69
245,67,69
245,67,69
245,67,69
244,67,69
244,67,69
245,67,69
245,67,69
246,67,69
246,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
247,67,69
246,67,69
246,67,69
246,67,69
246,67,69
246,67,69
246,67,69
246,67,69
246,67,69
245,67,69
246,67,69
247,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
247,67,69
247,67,69
246,67,69
246,67,69
246,67,69
247,67,69
248,67,69
249,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
248,67,69
247,67,69
247,67,69
247,67,69
247,67,69
248,67,69
248,67,69
249,67,69
250,67,69
249,67,69
252,67,69
249,67,69
247,67,69
248,67,69
252,67,69
224,67,69
164,67,69
99,67,69
70,67,69
73,67,69
77,67,69
76,67,69
75,67,69
73,67,69
74,67,69
72,67,69
71,67,69
71,67,69
71,67,69
71,67,69
69,67,69
68,67,69
68,67,69
73,67,69
74,67,69
69,67,69
68,67,69
73,67,69
70,67,69
64,67,69
63,67,69
66,67,69
66,67,69
62,67,69
60,67,69
62,67,69
64,67,69
66,67,69
70,67,69
74,67,69
70,67,69
65,67,69
63,67,69
67,67,69
72,67,69
72,67,69
68,67,69
62,67,69
61,67,69
64,67,69
67,67,69
66,67,69
64,67,69
62,67,69
60,67,69
59,67,69
55,67,69
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
3,66,71
190,66,71
243,66,71
244,66,71
244,66,71
245,66,71
244,66,71
243,66,71
244,66,71
245,66,71
246,66,71
245,66,71
244,66,71
243,66,71
244,66,71
245,66,71
244,66,71
244,66,71
244,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
244,66,71
244,66,71
244,66,71
244,66,71
245,66,71
245,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
245,66,71
245,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
246,66,71
246,66,71
246,66,71
246,66,71
245,66,71
245,66,71
245,66,71
245,66,71
244,66,71
244,66,71
244,66,71
245,66,71
245,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
245,66,71
246,66,71
247,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
247,66,71
247,66,71
247,66,71
247,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
248,66,71
247,66,71
247,66,71
248,66,71
248,66,71
247,66,71
248,66,71
249,66,71
250,66,71
249,66,71
252,66,71
250,66,71
248,66,71
248,66,71
252,66,71
237,66,71
194,66,71
126,66,71
70,66,71
78,66,71
85,66,71
82,66,71
80,66,71
81,66,71
80,66,71
77,66,71
75,66,71
75,66,71
76,66,71
75,66,71
73,66,71
71,66,71
70,66,71
76,66,71
75,66,71
73,66,71
72,66,71
74,66,71
73,66,71
68,66,71
61,66,71
67,66,71
67,66,71
65,66,71
63,66,71
66,66,71
68,66,71
69,66,71
71,66,71
71,66,71
67,66,71
61,66,71
59,66,71
62,66,71
67,66,71
68,66,71
67,66,71
59,66,71
58,66,71
62,66,71
67,66,71
68,66,71
69,66,71
69,66,71
67,66,71
61,66,71
57,66,71
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
3,63,69
190,63,69
243,63,69
244,63,69
244,63,69
245,63,69
244,63,69
243,63,69
244,63,69
245,63,69
246,63,69
246,63,69
244,63,69
244,63,69
245,63,69
246,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
