R,G,B
106,188,156
100,188,156
112,188,156
128,188,156
132,188,156
97,188,156
76,188,156
66,188,156
80,188,156
63,188,156
74,188,156
95,188,156
117,188,156
137,188,156
124,188,156
116,188,156
124,188,156
149,188,156
149,188,156
154,188,156
159,188,156
165,188,156
167,188,156
165,188,156
162,188,156
162,188,156
164,188,156
164,188,156
169,188,156
175,188,156
182,188,156
185,188,156
187,188,156
189,188,156
188,188,156
187,188,156
185,188,156
187,188,156
192,188,156
197,188,156
197,188,156
196,188,156
191,188,156
190,188,156
188,188,156
188,188,156
188,188,156
191,188,156
195,188,156
197,188,156
195,188,156
189,188,156
186,188,156
186,188,156
177,188,156
158,188,156
143,188,156
140,188,156
151,188,156
209,188,156
227,188,156
209,188,156
205,188,156
205,188,156
201,188,156
208,188,156
214,188,156
219,188,156
234,188,156
237,188,156
241,188,156
189,188,156
150,188,156
133,188,156
137,188,156
150,188,156
151,188,156
138,188,156
124,188,156
117,188,156
102,188,156
78,188,156
43,188,156
19,188,156
9,188,156
14,188,156
12,188,156
10,188,156
15,188,156
19,188,156
14,188,156
15,188,156
14,188,156
10,188,156
5,188,156
10,188,156
20,188,156
30,188,156
28,188,156
41,188,156
74,188,156
123,188,156
167,188,156
193,188,156
207,188,156
214,188,156
215,188,156
219,188,156
229,188,156
237,188,156
239,188,156
243,188,156
251,188,156
255,188,156
247,188,156
226,188,156
210,188,156
205,188,156
197,188,156
174,188,156
133,188,156
91,188,156
49,188,156
26,188,156
35,188,156
42,188,156
55,188,156
83,188,156
99,188,156
124,188,156
132,188,156
135,188,156
17,170,141
17,170,141
17,170,141
17,170,141
17,170,141
18,170,141
18,170,141
17,170,141
17,170,141
18,170,141
18,170,141
17,170,141
17,170,141
20,170,141
21,170,141
21,170,141
21,170,141
20,170,141
21,170,141
21,170,141
20,170,141
20,170,141
22,170,141
24,170,141
24,170,141
24,170,141
24,170,141
25,170,141
22,170,141
20,170,141
22,170,141
19,170,141
8,170,141
22,170,141
69,170,141
141,170,141
196,170,141
203,170,141
191,170,141
193,170,141
203,170,141
189,170,141
219,170,141
204,170,141
158,170,141
136,170,141
196,170,141
229,170,141
205,170,141
151,170,141
136,170,141
131,170,141
127,170,141
152,170,141
170,170,141
179,170,141
163,170,141
186,170,141
193,170,141
215,170,141
199,170,141
146,170,141
81,170,141
42,170,141
45,170,141
25,170,141
29,170,141
74,170,141
144,170,141
214,170,141
254,170,141
255,170,141
250,170,141
247,170,141
244,170,141
243,170,141
242,170,141
240,170,141
239,170,141
238,170,141
230,170,141
230,170,141
231,170,141
234,170,141
236,170,141
236,170,141
236,170,141
237,170,141
236,170,141
238,170,141
235,170,141
236,170,141
237,170,141
231,170,141
229,170,141
238,170,141
241,170,141
231,170,141
235,170,141
238,170,141
233,170,141
231,170,141
238,170,141
249,170,141
173,170,141
106,170,141
147,170,141
185,170,141
192,170,141
177,170,141
167,170,141
150,170,141
124,170,141
110,170,141
95,170,141
89,170,141
89,170,141
94,170,141
98,170,141
99,170,141
108,170,141
123,170,141
140,170,141
127,170,141
87,170,141
40,170,141
27,170,141
24,170,141
32,170,141
56,170,141
85,170,141
118,170,141
120,170,141
123,170,141
132,170,141
154,170,141
154,170,141
157,170,141
162,170,141
166,170,141
167,170,141
166,170,141
164,170,141
164,170,141
165,170,141
165,170,141
168,170,141
173,170,141
181,170,141
184,170,141
187,170,141
190,170,141
187,170,141
187,170,141
187,170,141
187,170,141
189,170,141
194,170,141
196,170,141
196,170,141
193,170,141
192,170,141
192,170,141
193,170,141
195,170,141
198,170,141
198,170,141
197,170,141
203,170,141
193,170,141
186,170,141
176,170,141
160,170,141
146,170,141
151,170,141
168,170,141
199,170,141
218,170,141
220,170,141
204,170,141
193,170,141
194,170,141
196,170,141
202,170,141
208,170,141
228,170,141
247,170,141
241,170,141
216,170,141
163,170,141
134,170,141
129,170,141
149,170,141
159,170,141
157,170,141
142,170,141
128,170,141
115,170,141
89,170,141
60,170,141
22,170,141
9,170,141
11,170,141
16,170,141
11,170,141
8,170,141
13,170,141
16,170,141
5,170,141
9,170,141
10,170,141
7,170,141
4,170,141
8,170,141
14,170,141
17,170,141
21,170,141
39,170,141
87,170,141
153,170,141
200,170,141
213,170,141
213,170,141
216,170,141
220,170,141
225,170,141
234,170,141
241,170,141
241,170,141
242,170,141
250,170,141
255,170,141
250,170,141
231,170,141
217,170,141
214,170,141
210,170,141
191,170,141
152,170,141
110,170,141
76,170,141
56,170,141
66,170,141
76,170,141
89,170,141
109,170,141
121,170,141
142,170,141
153,170,141
156,170,141
14,161,133
14,161,133
15,161,133
15,161,133
17,161,133
17,161,133
18,161,133
19,161,133
18,161,133
18,161,133
16,161,133
17,161,133
18,161,133
19,161,133
20,161,133
22,161,133
21,161,133
22,161,133
24,161,133
24,161,133
19,161,133
21,161,133
24,161,133
25,161,133
23,161,133
26,161,133
26,161,133
24,161,133
22,161,133
22,161,133
21,161,133
19,161,133
11,161,133
54,161,133
117,161,133
171,161,133
191,161,133
193,161,133
194,161,133
200,161,133
203,161,133
203,161,133
192,161,133
129,161,133
51,161,133
44,161,133
105,161,133
153,161,133
190,161,133
188,161,133
206,161,133
205,161,133
173,161,133
159,161,133
170,161,133
173,161,133
181,161,133
198,161,133
142,161,133
99,161,133
67,161,133
36,161,133
27,161,133
37,161,133
28,161,133
47,161,133
106,161,133
184,161,133
232,161,133
241,161,133
242,161,133
247,161,133
248,161,133
245,161,133
243,161,133
242,161,133
243,161,133
241,161,133
238,161,133
237,161,133
230,161,133
231,161,133
234,161,133
237,161,133
237,161,133
236,161,133
236,161,133
237,161,133
237,161,133
238,161,133
236,161,133
236,161,133
238,161,133
233,161,133
229,161,133
235,161,133
242,161,133
237,161,133
237,161,133
239,161,133
233,161,133
225,161,133
230,161,133
249,161,133
188,161,133
121,161,133
128,161,133
174,161,133
184,161,133
168,161,133
165,161,133
146,161,133
126,161,133
119,161,133
106,161,133
98,161,133
98,161,133
96,161,133
97,161,133
103,161,133
102,161,133
110,161,133
137,161,133
155,161,133
113,161,133
55,161,133
29,161,133
47,161,133
43,161,133
39,161,133
47,161,133
85,161,133
114,161,133
135,161,133
140,161,133
150,161,133
157,161,133
161,161,133
164,161,133
167,161,133
169,161,133
169,161,133
169,161,133
170,161,133
169,161,133
168,161,133
169,161,133
173,161,133
180,161,133
184,161,133
188,161,133
191,161,133
189,161,133
191,161,133
191,161,133
188,161,133
189,161,133
192,161,133
195,161,133
197,161,133
200,161,133
199,161,133
200,161,133
203,161,133
208,161,133
207,161,133
204,161,133
200,161,133
196,161,133
192,161,133
182,161,133
162,161,133
140,161,133
136,161,133
172,161,133
217,161,133
224,161,133
213,161,133
210,161,133
206,161,133
198,161,133
194,161,133
196,161,133
198,161,133
225,161,133
238,161,133
233,161,133
209,161,133
173,161,133
158,161,133
154,161,133
157,161,133
154,161,133
155,161,133
146,161,133
130,161,133
118,161,133
109,161,133
91,161,133
71,161,133
37,161,133
38,161,133
60,161,133
83,161,133
95,161,133
108,161,133
124,161,133
129,161,133
131,161,133
134,161,133
134,161,133
131,161,133
128,161,133
130,161,133
131,161,133
132,161,133
121,161,133
120,161,133
140,161,133
183,161,133
214,161,133
219,161,133
220,161,133
226,161,133
223,161,133
229,161,133
238,161,133
244,161,133
241,161,133
239,161,133
243,161,133
247,161,133
244,161,133
230,161,133
222,161,133
223,161,133
220,161,133
207,161,133
177,161,133
144,161,133
112,161,133
89,161,133
91,161,133
99,161,133
109,161,133
122,161,133
131,161,133
147,161,133
155,161,133
162,161,133
13,167,140
13,167,140
14,167,140
15,167,140
16,167,140
16,167,140
19,167,140
20,167,140
21,167,140
18,167,140
17,167,140
19,167,140
20,167,140
20,167,140
21,167,140
24,167,140
21,167,140
22,167,140
24,167,140
23,167,140
21,167,140
21,167,140
24,167,140
25,167,140
27,167,140
28,167,140
29,167,140
24,167,140
24,167,140
23,167,140
20,167,140
22,167,140
33,167,140
102,167,140
165,167,140
190,167,140
191,167,140
194,167,140
202,167,140
204,167,140
198,167,140
201,167,140
158,167,140
83,167,140
12,167,140
17,167,140
44,167,140
71,167,140
118,167,140
140,167,140
154,167,140
160,167,140
148,167,140
133,167,140
132,167,140
122,167,140
107,167,140
116,167,140
69,167,140
40,167,140
36,167,140
43,167,140
47,167,140
59,167,140
85,167,140
137,167,140
195,167,140
231,167,140
250,167,140
253,167,140
245,167,140
237,167,140
241,167,140
239,167,140
237,167,140
237,167,140
236,167,140
236,167,140
235,167,140
234,167,140
234,167,140
234,167,140
236,167,140
239,167,140
240,167,140
239,167,140
239,167,140
239,167,140
239,167,140
238,167,140
236,167,140
237,167,140
238,167,140
235,167,140
233,167,140
235,167,140
241,167,140
242,167,140
240,167,140
239,167,140
235,167,140
226,167,140
228,167,140
247,167,140
202,167,140
143,167,140
115,167,140
167,167,140
181,167,140
166,167,140
168,167,140
147,167,140
134,167,140
126,167,140
115,167,140
108,167,140
103,167,140
98,167,140
100,167,140
107,167,140
104,167,140
108,167,140
134,167,140
164,167,140
133,167,140
88,167,140
50,167,140
62,167,140
41,167,140
29,167,140
37,167,140
86,167,140
121,167,140
142,167,140
145,167,140
156,167,140
158,167,140
163,167,140
166,167,140
170,167,140
173,167,140
175,167,140
176,167,140
177,167,140
177,167,140
175,167,140
174,167,140
177,167,140
180,167,140
184,167,140
188,167,140
192,167,140
194,167,140
196,167,140
197,167,140
192,167,140
190,167,140
191,167,140
195,167,140
198,167,140
202,167,140
202,167,140
204,167,140
209,167,140
212,167,140
211,167,140
205,167,140
199,167,140
189,167,140
180,167,140
165,167,140
153,167,140
151,167,140
166,167,140
199,167,140
230,167,140
226,167,140
205,167,140
197,167,140
201,167,140
197,167,140
198,167,140
207,167,140
216,167,140
235,167,140
239,167,140
210,167,140
176,167,140
143,167,140
160,167,140
163,167,140
157,167,140
155,167,140
151,167,140
144,167,140
135,167,140
129,167,140
128,167,140
131,167,140
132,167,140
125,167,140
119,167,140
128,167,140
146,167,140
154,167,140
164,167,140
173,167,140
175,167,140
166,167,140
163,167,140
157,167,140
153,167,140
144,167,140
145,167,140
151,167,140
159,167,140
159,167,140
160,167,140
178,167,140
211,167,140
232,167,140
233,167,140
229,167,140
231,167,140
227,167,140
230,167,140
238,167,140
242,167,140
240,167,140
237,167,140
234,167,140
233,167,140
234,167,140
228,167,140
229,167,140
231,167,140
228,167,140
221,167,140
204,167,140
181,167,140
162,167,140
133,167,140
121,167,140
123,167,140
128,167,140
136,167,140
141,167,140
154,167,140
163,167,140
173,167,140
11,164,136
11,164,136
12,164,136
16,164,136
17,164,136
17,164,136
18,164,136
21,164,136
23,164,136
21,164,136
21,164,136
21,164,136
24,164,136
24,164,136
23,164,136
24,164,136
21,164,136
20,164,136
23,164,136
23,164,136
22,164,136
22,164,136
26,164,136
25,164,136
29,164,136
29,164,136
30,164,136
24,164,136
25,164,136
24,164,136
19,164,136
30,164,136
78,164,136
146,164,136
188,164,136
193,164,136
192,164,136
190,164,136
198,164,136
204,164,136
195,164,136
205,164,136
157,164,136
85,164,136
15,164,136
11,164,136
12,164,136
24,164,136
51,164,136
76,164,136
71,164,136
76,164,136
88,164,136
85,164,136
79,164,136
65,164,136
49,164,136
33,164,136
23,164,136
27,164,136
39,164,136
72,164,136
94,164,136
127,164,136
177,164,136
221,164,136
250,164,136
247,164,136
241,164,136
244,164,136
245,164,136
245,164,136
237,164,136
236,164,136
235,164,136
233,164,136
232,164,136
233,164,136
235,164,136
237,164,136
239,164,136
237,164,136
236,164,136
238,164,136
240,164,136
241,164,136
240,164,136
240,164,136
240,164,136
240,164,136
239,164,136
238,164,136
239,164,136
238,164,136
236,164,136
236,164,136
241,164,136
247,164,136
242,164,136
236,164,136
236,164,136
231,164,136
232,164,136
243,164,136
216,164,136
162,164,136
103,164,136
163,164,136
183,164,136
173,164,136
174,164,136
151,164,136
151,164,136
135,164,136
127,164,136
119,164,136
103,164,136
102,164,136
110,164,136
111,164,136
108,164,136
109,164,136
120,164,136
143,164,136
135,164,136
130,164,136
97,164,136
83,164,136
47,164,136
29,164,136
41,164,136
100,164,136
134,164,136
144,164,136
144,164,136
158,164,136
163,164,136
168,164,136
173,164,136
177,164,136
180,164,136
182,164,136
181,164,136
181,164,136
181,164,136
179,164,136
177,164,136
180,164,136
182,164,136
184,164,136
189,164,136
193,164,136
199,164,136
201,164,136
199,164,136
196,164,136
192,164,136
193,164,136
197,164,136
200,164,136
197,164,136
197,164,136
199,164,136
201,164,136
203,164,136
201,164,136
195,164,136
189,164,136
183,164,136
170,164,136
150,164,136
148,164,136
168,164,136
199,164,136
225,164,136
239,164,136
213,164,136
205,164,136
201,164,136
201,164,136
202,164,136
204,164,136
212,164,136
226,164,136
225,164,136
216,164,136
187,164,136
164,164,136
143,164,136
165,164,136
169,164,136
164,164,136
147,164,136
147,164,136
152,164,136
153,164,136
150,164,136
149,164,136
165,164,136
181,164,136
191,164,136
171,164,136
163,164,136
166,164,136
162,164,136
160,164,136
161,164,136
161,164,136
151,164,136
139,164,136
130,164,136
122,164,136
110,164,136
110,164,136
131,164,136
153,164,136
174,164,136
187,164,136
205,164,136
225,164,136
238,164,136
240,164,136
236,164,136
232,164,136
229,164,136
231,164,136
236,164,136
241,164,136
241,164,136
235,164,136
227,164,136
220,164,136
217,164,136
217,164,136
225,164,136
229,164,136
225,164,136
224,164,136
218,164,136
207,164,136
195,164,136
166,164,136
147,164,136
147,164,136
152,164,136
155,164,136
154,164,136
162,164,136
175,164,136
186,164,136
9,172,146
8,172,146
11,172,146
15,172,146
19,172,146
17,172,146
18,172,146
20,172,146
23,172,146
24,172,146
23,172,146
24,172,146
25,172,146
25,172,146
25,172,146
25,172,146
19,172,146
20,172,146
21,172,146
23,172,146
23,172,146
26,172,146
28,172,146
29,172,146
32,172,146
28,172,146
32,172,146
27,172,146
28,172,146
22,172,146
20,172,146
48,172,146
124,172,146
172,172,146
192,172,146
201,172,146
201,172,146
188,172,146
189,172,146
197,172,146
214,172,146
225,172,146
190,172,146
133,172,146
64,172,146
33,172,146
12,172,146
11,172,146
1,172,146
19,172,146
4,172,146
7,172,146
33,172,146
36,172,146
30,172,146
24,172,146
39,172,146
30,172,146
46,172,146
50,172,146
61,172,146
126,172,146
179,172,146
224,172,146
247,172,146
247,172,146
245,172,146
243,172,146
236,172,146
230,172,146
232,172,146
240,172,146
238,172,146
239,172,146
239,172,146
237,172,146
235,172,146
237,172,146
240,172,146
243,172,146
242,172,146
238,172,146
235,172,146
237,172,146
241,172,146
242,172,146
241,172,146
240,172,146
240,172,146
240,172,146
240,172,146
240,172,146
240,172,146
241,172,146
240,172,146
239,172,146
242,172,146
248,172,146
244,172,146
236,172,146
236,172,146
236,172,146
234,172,146
241,172,146
224,172,146
173,172,146
92,172,146
153,172,146
182,172,146
180,172,146
177,172,146
154,172,146
157,172,146
138,172,146
130,172,146
122,172,146
107,172,146
111,172,146
123,172,146
122,172,146
116,172,146
116,172,146
113,172,146
127,172,146
140,172,146
163,172,146
154,172,146
116,172,146
70,172,146
52,172,146
68,172,146
126,172,146
149,172,146
145,172,146
140,172,146
153,172,146
171,172,146
176,172,146
182,172,146
185,172,146
187,172,146
188,172,146
186,172,146
185,172,146
181,172,146
180,172,146
181,172,146
183,172,146
184,172,146
187,172,146
191,172,146
195,172,146
200,172,146
202,172,146
200,172,146
198,172,146
195,172,146
196,172,146
198,172,146
199,172,146
196,172,146
193,172,146
194,172,146
194,172,146
193,172,146
190,172,146
182,172,146
176,172,146
170,172,146
150,172,146
133,172,146
149,172,146
198,172,146
238,172,146
243,172,146
232,172,146
199,172,146
207,172,146
207,172,146
205,172,146
211,172,146
213,172,146
214,172,146
221,172,146
225,172,146
195,172,146
165,172,146
163,172,146
162,172,146
173,172,146
174,172,146
172,172,146
157,172,146
164,172,146
173,172,146
172,172,146
164,172,146
161,172,146
173,172,146
188,172,146
192,172,146
166,172,146
144,172,146
130,172,146
112,172,146
104,172,146
108,172,146
110,172,146
97,172,146
86,172,146
78,172,146
71,172,146
62,172,146
72,172,146
104,172,146
140,172,146
171,172,146
193,172,146
213,172,146
224,172,146
235,172,146
242,172,146
239,172,146
233,172,146
233,172,146
234,172,146
236,172,146
238,172,146
237,172,146
231,172,146
220,172,146
209,172,146
205,172,146
210,172,146
222,172,146
229,172,146
230,172,146
232,172,146
232,172,146
223,172,146
216,172,146
195,172,146
178,172,146
178,172,146
183,172,146
181,172,146
179,172,146
179,172,146
182,172,146
189,172,146
8,197,172
6,197,172
8,197,172
14,197,172
17,197,172
18,197,172
17,197,172
18,197,172
21,197,172
25,197,172
26,197,172
22,197,172
21,197,172
27,197,172
28,197,172
26,197,172
20,197,172
21,197,172
24,197,172
26,197,172
27,197,172
29,197,172
34,197,172
35,197,172
37,197,172
30,197,172
33,197,172
28,197,172
26,197,172
23,197,172
34,197,172
83,197,172
177,197,172
197,197,172
195,197,172
202,197,172
201,197,172
189,197,172
200,197,172
209,197,172
213,197,172
219,197,172
218,197,172
200,197,172
149,197,172
96,197,172
45,197,172
20,197,172
10,197,172
23,197,172
19,197,172
18,197,172
23,197,172
20,197,172
24,197,172
40,197,172
53,197,172
81,197,172
122,197,172
147,197,172
172,197,172
223,197,172
238,197,172
240,197,172
245,197,172
248,197,172
243,197,172
235,197,172
233,197,172
240,197,172
241,197,172
232,197,172
238,197,172
239,197,172
239,197,172
237,197,172
236,197,172
237,197,172
239,197,172
240,197,172
243,197,172
240,197,172
239,197,172
238,197,172
240,197,172
241,197,172
242,197,172
241,197,172
241,197,172
241,197,172
241,197,172
240,197,172
238,197,172
240,197,172
241,197,172
239,197,172
245,197,172
245,197,172
244,197,172
239,197,172
237,197,172
235,197,172
235,197,172
239,197,172
231,197,172
189,197,172
94,197,172
153,197,172
180,197,172
187,197,172
185,197,172
167,197,172
166,197,172
152,197,172
139,197,172
125,197,172
118,197,172
125,197,172
134,197,172
135,197,172
128,197,172
131,197,172
127,197,172
131,197,172
142,197,172
155,197,172
160,197,172
102,197,172
62,197,172
75,197,172
115,197,172
168,197,172
163,197,172
144,197,172
143,197,172
164,197,172
175,197,172
181,197,172
185,197,172
187,197,172
189,197,172
192,197,172
191,197,172
189,197,172
184,197,172
183,197,172
186,197,172
188,197,172
189,197,172
190,197,172
193,197,172
196,197,172
198,197,172
197,197,172
198,197,172
196,197,172
197,197,172
199,197,172
200,197,172
200,197,172
196,197,172
193,197,172
189,197,172
188,197,172
188,197,172
182,197,172
171,197,172
161,197,172
139,197,172
148,197,172
167,197,172
198,197,172
231,197,172
242,197,172
233,197,172
221,197,172
206,197,172
208,197,172
203,197,172
197,197,172
206,197,172
216,197,172
213,197,172
205,197,172
182,197,172
158,197,172
148,197,172
162,197,172
182,197,172
181,197,172
177,197,172
172,197,172
163,197,172
175,197,172
180,197,172
167,197,172
152,197,172
147,197,172
143,197,172
138,197,172
126,197,172
113,197,172
104,197,172
89,197,172
68,197,172
56,197,172
48,197,172
37,197,172
54,197,172
53,197,172
54,197,172
52,197,172
53,197,172
74,197,172
115,197,172
152,197,172
185,197,172
206,197,172
224,197,172
235,197,172
242,197,172
252,197,172
253,197,172
247,197,172
239,197,172
240,197,172
243,197,172
243,197,172
238,197,172
230,197,172
218,197,172
208,197,172
208,197,172
211,197,172
224,197,172
239,197,172
248,197,172
255,197,172
253,197,172
241,197,172
225,197,172
210,197,172
191,197,172
185,197,172
185,197,172
184,197,172
184,197,172
186,197,172
190,197,172
195,197,172
5,190,166
4,190,166
6,190,166
13,190,166
18,190,166
18,190,166
16,190,166
17,190,166
19,190,166
25,190,166
25,190,166
19,190,166
20,190,166
26,190,166
30,190,166
28,190,166
20,190,166
22,190,166
28,190,166
29,190,166
29,190,166
32,190,166
37,190,166
41,190,166
42,190,166
31,190,166
33,190,166
27,190,166
24,190,166
24,190,166
49,190,166
117,190,166
195,190,166
206,190,166
199,190,166
203,190,166
199,190,166
193,190,166
207,190,166
205,190,166
202,190,166
197,190,166
212,190,166
226,190,166
208,190,166
167,190,166
131,190,166
111,190,166
99,190,166
79,190,166
68,190,166
70,190,166
73,190,166
73,190,166
83,190,166
102,190,166
138,190,166
168,190,166
190,190,166
217,190,166
231,190,166
243,190,166
241,190,166
246,190,166
240,190,166
238,190,166
241,190,166
241,190,166
235,190,166
232,190,166
237,190,166
239,190,166
235,190,166
236,190,166
235,190,166
233,190,166
234,190,166
235,190,166
234,190,166
232,190,166
241,190,166
240,190,166
241,190,166
242,190,166
240,190,166
240,190,166
241,190,166
242,190,166
241,190,166
242,190,166
242,190,166
240,190,166
237,190,166
238,190,166
240,190,166
238,190,166
247,190,166
243,190,166
243,190,166
242,190,166
238,190,166
233,190,166
234,190,166
240,190,166
241,190,166
207,190,166
110,190,166
164,190,166
184,190,166
195,190,166
197,190,166
190,190,166
186,190,166
175,190,166
154,190,166
134,190,166
129,190,166
134,190,166
137,190,166
138,190,166
138,190,166
137,190,166
128,190,166
128,190,166
133,190,166
138,190,166
160,190,166
103,190,166
73,190,166
91,190,166
131,190,166
175,190,166
164,190,166
149,190,166
150,190,166
172,190,166
175,190,166
181,190,166
186,190,166
187,190,166
190,190,166
192,190,166
193,190,166
192,190,166
188,190,166
190,190,166
191,190,166
193,190,166
193,190,166
193,190,166
194,190,166
197,190,166
195,190,166
194,190,166
195,190,166
195,190,166
197,190,166
200,190,166
201,190,166
200,190,166
196,190,166
189,190,166
182,190,166
182,190,166
182,190,166
175,190,166
161,190,166
147,190,166
150,190,166
171,190,166
206,190,166
234,190,166
240,190,166
230,190,166
221,190,166
222,190,166
210,190,166
207,190,166
203,190,166
201,190,166
209,190,166
214,190,166
196,190,166
171,190,166
150,190,166
151,190,166
161,190,166
161,190,166
175,190,166
165,190,166
170,190,166
172,190,166
167,190,166
185,190,166
187,190,166
167,190,166
150,190,166
140,190,166
119,190,166
91,190,166
75,190,166
66,190,166
55,190,166
40,190,166
34,190,166
46,190,166
52,190,166
43,190,166
43,190,166
52,190,166
61,190,166
65,190,166
73,190,166
104,190,166
148,190,166
182,190,166
206,190,166
225,190,166
245,190,166
255,190,166
255,190,166
255,190,166
250,190,166
242,190,166
250,190,166
252,190,166
255,190,166
253,190,166
244,190,166
235,190,166
222,190,166
213,190,166
204,190,166
204,190,166
217,190,166
238,190,166
255,190,166
255,190,166
255,190,166
244,190,166
240,190,166
226,190,166
200,190,166
184,190,166
179,190,166
179,190,166
185,190,166
191,190,166
194,190,166
196,190,166
33,182,159
24,182,159
17,182,159
19,182,159
21,182,159
21,182,159
20,182,159
22,182,159
27,182,159
33,182,159
33,182,159
32,182,159
30,182,159
32,182,159
33,182,159
32,182,159
27,182,159
29,182,159
33,182,159
26,182,159
19,182,159
25,182,159
32,182,159
26,182,159
27,182,159
34,182,159
28,182,159
32,182,159
27,182,159
28,182,159
90,182,159
160,182,159
217,182,159
208,182,159
202,182,159
198,182,159
197,182,159
193,182,159
195,182,159
200,182,159
192,182,159
193,182,159
206,182,159
225,182,159
230,182,159
218,182,159
203,182,159
192,182,159
185,182,159
170,182,159
152,182,159
146,182,159
149,182,159
150,182,159
162,182,159
180,182,159
208,182,159
223,182,159
238,182,159
243,182,159
239,182,159
237,182,159
239,182,159
242,182,159
237,182,159
236,182,159
235,182,159
234,182,159
234,182,159
234,182,159
235,182,159
236,182,159
236,182,159
236,182,159
236,182,159
236,182,159
236,182,159
236,182,159
236,182,159
236,182,159
236,182,159
236,182,159
236,182,159
236,182,159
238,182,159
239,182,159
241,182,159
243,182,159
243,182,159
243,182,159
244,182,159
243,182,159
242,182,159
242,182,159
242,182,159
243,182,159
244,182,159
243,182,159
241,182,159
240,182,159
238,182,159
240,182,159
241,182,159
245,182,159
249,182,159
215,182,159
122,182,159
156,182,159
175,182,159
191,182,159
209,182,159
212,182,159
207,182,159
193,182,159
173,182,159
152,182,159
144,182,159
143,182,159
135,182,159
139,182,159
143,182,159
139,182,159
145,182,159
139,182,159
126,182,159
145,182,159
153,182,159
125,182,159
106,182,159
107,182,159
133,182,159
167,182,159
174,182,159
166,182,159
165,182,159
172,182,159
176,182,159
179,182,159
181,182,159
185,182,159
186,182,159
186,182,159
190,182,159
193,182,159
190,182,159
191,182,159
190,182,159
188,182,159
189,182,159
188,182,159
190,182,159
191,182,159
192,182,159
189,182,159
190,182,159
197,182,159
198,182,159
197,182,159
198,182,159
202,182,159
192,182,159
181,182,159
171,182,159
167,182,159
170,182,159
165,182,159
153,182,159
145,182,159
167,182,159
202,182,159
232,182,159
235,182,159
222,182,159
211,182,159
207,182,159
212,182,159
218,182,159
219,182,159
217,182,159
218,182,159
224,182,159
215,182,159
184,182,159
157,182,159
144,182,159
161,182,159
178,182,159
172,182,159
161,182,159
166,182,159
172,182,159
164,182,159
164,182,159
189,182,159
185,182,159
166,182,159
137,182,159
118,182,159
86,182,159
65,182,159
44,182,159
27,182,159
23,182,159
14,182,159
17,182,159
70,182,159
90,182,159
89,182,159
67,182,159
83,182,159
93,182,159
105,182,159
120,182,159
148,182,159
184,182,159
200,182,159
217,182,159
227,182,159
238,182,159
248,182,159
252,182,159
249,182,159
244,182,159
242,182,159
226,182,159
237,182,159
250,182,159
255,182,159
255,182,159
255,182,159
245,182,159
228,182,159
207,182,159
207,182,159
214,182,159
232,182,159
250,182,159
255,182,159
255,182,159
245,182,159
238,182,159
223,182,159
209,182,159
194,182,159
180,182,159
178,182,159
186,182,159
191,182,159
194,182,159
188,182,159
50,164,142
39,164,142
30,164,142
29,164,142
30,164,142
31,164,142
32,164,142
34,164,142
39,164,142
42,164,142
43,164,142
40,164,142
38,164,142
40,164,142
39,164,142
38,164,142
30,164,142
31,164,142
31,164,142
26,164,142
18,164,142
23,164,142
28,164,142
26,164,142
25,164,142
38,164,142
33,164,142
31,164,142
30,164,142
51,164,142
125,164,142
196,164,142
228,164,142
213,164,142
202,164,142
199,164,142
199,164,142
194,164,142
194,164,142
199,164,142
199,164,142
203,164,142
213,164,142
225,164,142
229,164,142
227,164,142
229,164,142
233,164,142
246,164,142
241,164,142
236,164,142
239,164,142
241,164,142
237,164,142
236,164,142
242,164,142
244,164,142
247,164,142
245,164,142
236,164,142
226,164,142
223,164,142
230,164,142
236,164,142
236,164,142
235,164,142
235,164,142
234,164,142
234,164,142
234,164,142
235,164,142
235,164,142
236,164,142
236,164,142
236,164,142
236,164,142
236,164,142
236,164,142
236,164,142
236,164,142
236,164,142
236,164,142
236,164,142
236,164,142
238,164,142
239,164,142
241,164,142
243,164,142
243,164,142
243,164,142
244,164,142
243,164,142
242,164,142
242,164,142
242,164,142
243,164,142
244,164,142
243,164,142
241,164,142
240,164,142
238,164,142
240,164,142
241,164,142
245,164,142
249,164,142
220,164,142
131,164,142
153,164,142
169,164,142
189,164,142
208,164,142
210,164,142
211,164,142
196,164,142
182,164,142
164,164,142
153,164,142
144,164,142
135,164,142
142,164,142
147,164,142
150,164,142
151,164,142
145,164,142
136,164,142
143,164,142
144,164,142
133,164,142
118,164,142
105,164,142
113,164,142
143,164,142
164,164,142
174,164,142
180,164,142
181,164,142
177,164,142
179,164,142
181,164,142
183,164,142
186,164,142
188,164,142
191,164,142
195,164,142
194,164,142
195,164,142
193,164,142
192,164,142
190,164,142
191,164,142
192,164,142
191,164,142
188,164,142
190,164,142
191,164,142
193,164,142
198,164,142
200,164,142
192,164,142
184,164,142
184,164,142
186,164,142
179,164,142
159,164,142
143,164,142
145,164,142
169,164,142
195,164,142
224,164,142
240,164,142
245,164,142
230,164,142
218,164,142
212,164,142
215,164,142
220,164,142
218,164,142
216,164,142
223,164,142
230,164,142
221,164,142
191,164,142
157,164,142
141,164,142
146,164,142
163,164,142
177,164,142
175,164,142
167,164,142
170,164,142
179,164,142
179,164,142
165,164,142
194,164,142
195,164,142
168,164,142
123,164,142
94,164,142
60,164,142
41,164,142
