R,G,B
128,74,66
124,74,66
121,74,66
117,74,66
115,74,66
107,74,66
105,74,66
103,74,66
103,74,66
102,74,66
98,74,66
95,74,66
94,74,66
93,74,66
97,74,66
98,74,66
100,74,66
105,74,66
109,74,66
106,74,66
97,74,66
103,74,66
117,74,66
135,74,66
146,74,66
137,74,66
133,74,66
141,74,66
141,74,66
138,74,66
135,74,66
133,74,66
134,74,66
134,74,66
135,74,66
137,74,66
139,74,66
139,74,66
142,74,66
144,74,66
143,74,66
146,74,66
151,74,66
152,74,66
149,74,66
160,74,66
180,74,66
205,74,66
216,74,66
217,74,66
217,74,66
215,74,66
213,74,66
212,74,66
215,74,66
215,74,66
211,74,66
204,74,66
203,74,66
103,74,66
1,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
14,51,43
5,51,43
13,51,43
31,51,43
57,51,43
35,51,43
39,51,43
52,51,43
67,51,43
93,51,43
91,51,43
78,51,43
83,51,43
49,51,43
17,51,43
6,51,43
0,51,43
1,51,43
1,51,43
3,51,43
6,51,43
6,51,43
14,51,43
23,51,43
24,51,43
11,51,43
14,51,43
19,51,43
10,51,43
5,51,43
7,51,43
3,51,43
6,51,43
9,51,43
8,51,43
4,51,43
1,51,43
2,51,43
4,51,43
2,51,43
11,51,43
24,51,43
22,51,43
14,51,43
20,51,43
23,51,43
24,51,43
28,51,43
34,51,43
43,51,43
50,51,43
55,51,43
60,51,43
67,51,43
73,51,43
77,51,43
84,51,43
89,51,43
96,51,43
99,51,43
102,51,43
106,51,43
109,51,43
111,51,43
120,51,43
122,51,43
125,51,43
128,51,43
130,51,43
133,51,43
133,51,43
133,51,43
134,51,43
136,51,43
138,51,43
136,51,43
138,51,43
143,51,43
152,51,43
159,51,43
164,51,43
166,51,43
170,51,43
171,51,43
165,51,43
157,51,43
155,51,43
158,51,43
161,51,43
160,51,43
158,51,43
157,51,43
160,51,43
163,51,43
165,51,43
165,51,43
168,51,43
168,51,43
166,51,43
163,51,43
153,51,43
144,51,43
136,51,43
118,51,43
93,51,43
64,51,43
40,51,43
36,51,43
52,51,43
78,51,43
83,51,43
64,51,43
59,51,43
87,51,43
112,51,43
114,51,43
101,51,43
84,51,43
89,51,43
109,51,43
117,51,43
112,51,43
112,51,43
118,51,43
122,51,43
127,51,43
136,51,43
143,51,43
152,51,43
161,51,43
169,51,43
167,51,43
164,51,43
162,51,43
153,51,43
136,51,43
135,51,43
140,51,43
146,51,43
154,51,43
157,51,43
154,51,43
149,51,43
147,51,43
132,51,43
129,51,43
130,51,43
130,51,43
128,51,43
128,51,43
132,51,43
134,51,43
122,51,43
107,51,43
96,51,43
98,51,43
104,51,43
110,51,43
128,51,43
147,51,43
150,51,43
153,51,43
156,51,43
156,51,43
154,51,43
153,51,43
149,51,43
146,51,43
143,51,43
140,51,43
137,51,43
134,51,43
131,51,43
126,51,43
121,51,43
119,51,43
110,51,43
107,51,43
105,51,43
104,51,43
102,51,43
98,51,43
95,51,43
93,51,43
91,51,43
95,51,43
98,51,43
99,51,43
104,51,43
108,51,43
106,51,43
100,51,43
100,51,43
112,51,43
130,51,43
143,51,43
135,51,43
130,51,43
138,51,43
139,51,43
139,51,43
136,51,43
135,51,43
138,51,43
140,51,43
141,51,43
142,51,43
144,51,43
141,51,43
147,51,43
150,51,43
148,51,43
149,51,43
153,51,43
154,51,43
151,51,43
159,51,43
178,51,43
204,51,43
216,51,43
216,51,43
216,51,43
215,51,43
213,51,43
213,51,43
217,51,43
216,51,43
212,51,43
203,51,43
200,51,43
101,51,43
1,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
12,41,19
2,41,19
7,41,19
28,41,19
51,41,19
39,41,19
37,41,19
50,41,19
65,41,19
89,41,19
89,41,19
78,41,19
84,41,19
47,41,19
15,41,19
4,41,19
2,41,19
0,41,19
0,41,19
3,41,19
6,41,19
9,41,19
15,41,19
20,41,19
23,41,19
15,41,19
14,41,19
15,41,19
9,41,19
4,41,19
5,41,19
6,41,19
7,41,19
11,41,19
11,41,19
7,41,19
2,41,19
2,41,19
3,41,19
1,41,19
10,41,19
26,41,19
22,41,19
15,41,19
15,41,19
19,41,19
25,41,19
25,41,19
34,41,19
40,41,19
49,41,19
57,41,19
61,41,19
67,41,19
75,41,19
79,41,19
83,41,19
88,41,19
97,41,19
100,41,19
101,41,19
104,41,19
108,41,19
112,41,19
120,41,19
121,41,19
124,41,19
127,41,19
131,41,19
132,41,19
132,41,19
131,41,19
133,41,19
135,41,19
137,41,19
139,41,19
140,41,19
145,41,19
152,41,19
157,41,19
163,41,19
167,41,19
171,41,19
174,41,19
169,41,19
162,41,19
158,41,19
157,41,19
158,41,19
156,41,19
155,41,19
157,41,19
157,41,19
159,41,19
162,41,19
166,41,19
164,41,19
166,41,19
169,41,19
163,41,19
154,41,19
146,41,19
134,41,19
122,41,19
97,41,19
66,41,19
41,41,19
47,41,19
60,41,19
78,41,19
86,41,19
68,41,19
59,41,19
75,41,19
97,41,19
105,41,19
91,41,19
78,41,19
86,41,19
103,41,19
109,41,19
118,41,19
121,41,19
122,41,19
125,41,19
131,41,19
137,41,19
143,41,19
152,41,19
162,41,19
168,41,19
165,41,19
161,41,19
152,41,19
141,41,19
136,41,19
138,41,19
145,41,19
154,41,19
156,41,19
152,41,19
150,41,19
143,41,19
136,41,19
126,41,19
126,41,19
126,41,19
130,41,19
130,41,19
127,41,19
128,41,19
135,41,19
131,41,19
104,41,19
100,41,19
109,41,19
111,41,19
109,41,19
118,41,19
135,41,19
148,41,19
153,41,19
157,41,19
156,41,19
157,41,19
158,41,19
157,41,19
154,41,19
149,41,19
149,41,19
147,41,19
143,41,19
140,41,19
136,41,19
134,41,19
131,41,19
115,41,19
111,41,19
108,41,19
107,41,19
104,41,19
99,41,19
95,41,19
95,41,19
94,41,19
95,41,19
96,41,19
95,41,19
98,41,19
106,41,19
105,41,19
96,41,19
93,41,19
102,41,19
124,41,19
139,41,19
136,41,19
132,41,19
138,41,19
147,41,19
141,41,19
140,41,19
137,41,19
135,41,19
140,41,19
143,41,19
142,41,19
142,41,19
146,41,19
152,41,19
155,41,19
151,41,19
150,41,19
155,41,19
157,41,19
152,41,19
153,41,19
175,41,19
200,41,19
212,41,19
215,41,19
215,41,19
214,41,19
210,41,19
213,41,19
218,41,19
217,41,19
217,41,19
204,41,19
202,41,19
106,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
15,40,19
4,40,19
10,40,19
30,40,19
52,40,19
41,40,19
41,40,19
55,40,19
66,40,19
92,40,19
92,40,19
81,40,19
86,40,19
50,40,19
17,40,19
3,40,19
2,40,19
0,40,19
0,40,19
4,40,19
7,40,19
9,40,19
16,40,19
22,40,19
22,40,19
14,40,19
14,40,19
17,40,19
10,40,19
4,40,19
4,40,19
4,40,19
7,40,19
12,40,19
11,40,19
7,40,19
2,40,19
3,40,19
3,40,19
1,40,19
10,40,19
28,40,19
24,40,19
17,40,19
16,40,19
17,40,19
24,40,19
25,40,19
34,40,19
40,40,19
48,40,19
57,40,19
61,40,19
67,40,19
74,40,19
80,40,19
84,40,19
89,40,19
96,40,19
99,40,19
101,40,19
104,40,19
108,40,19
112,40,19
119,40,19
121,40,19
124,40,19
127,40,19
131,40,19
131,40,19
131,40,19
130,40,19
133,40,19
134,40,19
136,40,19
138,40,19
140,40,19
145,40,19
151,40,19
155,40,19
161,40,19
165,40,19
169,40,19
173,40,19
170,40,19
164,40,19
160,40,19
160,40,19
159,40,19
158,40,19
156,40,19
156,40,19
154,40,19
155,40,19
158,40,19
161,40,19
165,40,19
168,40,19
171,40,19
164,40,19
156,40,19
149,40,19
137,40,19
123,40,19
99,40,19
67,40,19
41,40,19
46,40,19
61,40,19
82,40,19
93,40,19
78,40,19
55,40,19
61,40,19
73,40,19
85,40,19
84,40,19
79,40,19
85,40,19
96,40,19
106,40,19
115,40,19
120,40,19
124,40,19
129,40,19
135,40,19
139,40,19
143,40,19
156,40,19
164,40,19
169,40,19
165,40,19
158,40,19
150,40,19
141,40,19
140,40,19
145,40,19
149,40,19
155,40,19
155,40,19
149,40,19
148,40,19
143,40,19
135,40,19
127,40,19
127,40,19
130,40,19
134,40,19
135,40,19
132,40,19
131,40,19
134,40,19
132,40,19
108,40,19
99,40,19
110,40,19
120,40,19
109,40,19
107,40,19
132,40,19
144,40,19
147,40,19
152,40,19
154,40,19
157,40,19
157,40,19
158,40,19
159,40,19
149,40,19
149,40,19
148,40,19
146,40,19
144,40,19
140,40,19
136,40,19
130,40,19
122,40,19
117,40,19
110,40,19
107,40,19
105,40,19
102,40,19
99,40,19
99,40,19
95,40,19
97,40,19
97,40,19
94,40,19
95,40,19
102,40,19
104,40,19
95,40,19
92,40,19
99,40,19
121,40,19
139,40,19
138,40,19
134,40,19
140,40,19
148,40,19
145,40,19
143,40,19
136,40,19
133,40,19
136,40,19
138,40,19
138,40,19
137,40,19
141,40,19
147,40,19
151,40,19
149,40,19
148,40,19
152,40,19
154,40,19
151,40,19
151,40,19
171,40,19
197,40,19
212,40,19
216,40,19
215,40,19
215,40,19
211,40,19
214,40,19
219,40,19
217,40,19
218,40,19
206,40,19
204,40,19
106,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
16,41,20
5,41,20
11,41,20
30,41,20
52,41,20
42,41,20
43,41,20
58,41,20
68,41,20
95,41,20
96,41,20
84,41,20
88,41,20
53,41,20
19,41,20
1,41,20
1,41,20
0,41,20
1,41,20
5,41,20
6,41,20
8,41,20
16,41,20
23,41,20
21,41,20
14,41,20
16,41,20
19,41,20
13,41,20
6,41,20
4,41,20
3,41,20
8,41,20
12,41,20
11,41,20
7,41,20
2,41,20
3,41,20
3,41,20
1,41,20
13,41,20
32,41,20
29,41,20
22,41,20
18,41,20
18,41,20
23,41,20
27,41,20
33,41,20
39,41,20
47,41,20
56,41,20
61,41,20
66,41,20
74,41,20
80,41,20
86,41,20
89,41,20
95,41,20
99,41,20
102,41,20
105,41,20
108,41,20
111,41,20
118,41,20
121,41,20
125,41,20
127,41,20
130,41,20
130,41,20
130,41,20
131,41,20
132,41,20
134,41,20
136,41,20
139,41,20
140,41,20
144,41,20
149,41,20
152,41,20
158,41,20
162,41,20
166,41,20
170,41,20
169,41,20
165,41,20
162,41,20
161,41,20
158,41,20
157,41,20
155,41,20
155,41,20
151,41,20
151,41,20
154,41,20
159,41,20
165,41,20
170,41,20
172,41,20
166,41,20
160,41,20
156,41,20
144,41,20
128,41,20
103,41,20
70,41,20
43,41,20
50,41,20
68,41,20
90,41,20
101,41,20
87,41,20
63,41,20
58,41,20
63,41,20
74,41,20
81,41,20
84,41,20
89,41,20
96,41,20
103,41,20
112,41,20
118,41,20
127,41,20
135,41,20
140,41,20
142,41,20
144,41,20
157,41,20
167,41,20
172,41,20
166,41,20
157,41,20
149,41,20
144,41,20
146,41,20
152,41,20
154,41,20
157,41,20
155,41,20
151,41,20
147,41,20
144,41,20
137,41,20
129,41,20
133,41,20
133,41,20
134,41,20
137,41,20
136,41,20
135,41,20
135,41,20
135,41,20
115,41,20
104,41,20
121,41,20
142,41,20
123,41,20
104,41,20
133,41,20
142,41,20
142,41,20
147,41,20
153,41,20
157,41,20
156,41,20
159,41,20
165,41,20
152,41,20
151,41,20
149,41,20
147,41,20
147,41,20
145,41,20
140,41,20
135,41,20
125,41,20
122,41,20
115,41,20
110,41,20
109,41,20
107,41,20
106,41,20
103,41,20
98,41,20
100,41,20
99,41,20
94,41,20
92,41,20
98,41,20
100,41,20
97,41,20
94,41,20
97,41,20
117,41,20
137,41,20
141,41,20
134,41,20
139,41,20
147,41,20
147,41,20
144,41,20
136,41,20
132,41,20
134,41,20
135,41,20
134,41,20
133,41,20
137,41,20
142,41,20
147,41,20
148,41,20
148,41,20
150,41,20
151,41,20
150,41,20
149,41,20
165,41,20
193,41,20
214,41,20
218,41,20
215,41,20
214,41,20
214,41,20
216,41,20
220,41,20
218,41,20
219,41,20
208,41,20
205,41,20
107,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
0,41,20
15,55,35
4,55,35
9,55,35
28,55,35
50,55,35
40,55,35
42,55,35
58,55,35
69,55,35
97,55,35
99,55,35
86,55,35
89,55,35
56,55,35
21,55,35
0,55,35
1,55,35
1,55,35
2,55,35
5,55,35
5,55,35
6,55,35
13,55,35
21,55,35
21,55,35
14,55,35
16,55,35
20,55,35
15,55,35
8,55,35
6,55,35
5,55,35
9,55,35
13,55,35
11,55,35
6,55,35
2,55,35
4,55,35
3,55,35
1,55,35
16,55,35
35,55,35
36,55,35
28,55,35
23,55,35
18,55,35
24,55,35
28,55,35
33,55,35
39,55,35
46,55,35
55,55,35
61,55,35
66,55,35
73,55,35
81,55,35
87,55,35
89,55,35
95,55,35
98,55,35
102,55,35
106,55,35
109,55,35
110,55,35
118,55,35
122,55,35
126,55,35
128,55,35
130,55,35
129,55,35
130,55,35
132,55,35
133,55,35
134,55,35
137,55,35
139,55,35
140,55,35
144,55,35
148,55,35
151,55,35
156,55,35
159,55,35
163,55,35
167,55,35
167,55,35
164,55,35
161,55,35
159,55,35
156,55,35
155,55,35
154,55,35
154,55,35
150,55,35
151,55,35
155,55,35
160,55,35
164,55,35
169,55,35
173,55,35
167,55,35
163,55,35
162,55,35
150,55,35
134,55,35
107,55,35
73,55,35
46,55,35
56,55,35
78,55,35
99,55,35
107,55,35
90,55,35
75,55,35
69,55,35
71,55,35
80,55,35
84,55,35
87,55,35
96,55,35
104,55,35
104,55,35
111,55,35
119,55,35
129,55,35
139,55,35
144,55,35
145,55,35
146,55,35
159,55,35
170,55,35
175,55,35
170,55,35
160,55,35
153,55,35
147,55,35
148,55,35
149,55,35
151,55,35
156,55,35
156,55,35
152,55,35
148,55,35
143,55,35
137,55,35
135,55,35
138,55,35
136,55,35
134,55,35
134,55,35
136,55,35
136,55,35
135,55,35
133,55,35
119,55,35
110,55,35
133,55,35
162,55,35
145,55,35
115,55,35
129,55,35
142,55,35
140,55,35
145,55,35
153,55,35
158,55,35
157,55,35
160,55,35
165,55,35
159,55,35
155,55,35
150,55,35
146,55,35
148,55,35
148,55,35
145,55,35
140,55,35
128,55,35
125,55,35
119,55,35
113,55,35
112,55,35
114,55,35
110,55,35
106,55,35
99,55,35
101,55,35
101,55,35
96,55,35
90,55,35
93,55,35
99,55,35
99,55,35
98,55,35
98,55,35
113,55,35
134,55,35
141,55,35
134,55,35
135,55,35
142,55,35
144,55,35
142,55,35
135,55,35
132,55,35
134,55,35
135,55,35
134,55,35
134,55,35
138,55,35
142,55,35
147,55,35
149,55,35
150,55,35
150,55,35
151,55,35
153,55,35
146,55,35
160,55,35
190,55,35
214,55,35
220,55,35
215,55,35
214,55,35
215,55,35
217,55,35
220,55,35
217,55,35
220,55,35
209,55,35
206,55,35
107,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
14,62,43
4,62,43
8,62,43
27,62,43
49,62,43
39,62,43
40,62,43
56,62,43
69,62,43
95,62,43
99,62,43
87,62,43
89,62,43
56,62,43
23,62,43
0,62,43
1,62,43
1,62,43
2,62,43
4,62,43
3,62,43
3,62,43
11,62,43
18,62,43
19,62,43
12,62,43
14,62,43
18,62,43
14,62,43
8,62,43
7,62,43
6,62,43
9,62,43
12,62,43
11,62,43
6,62,43
2,62,43
4,62,43
5,62,43
3,62,43
15,62,43
36,62,43
37,62,43
30,62,43
25,62,43
19,62,43
23,62,43
28,62,43
32,62,43
39,62,43
45,62,43
53,62,43
62,62,43
65,62,43
72,62,43
82,62,43
88,62,43
90,62,43
95,62,43
99,62,43
103,62,43
107,62,43
109,62,43
110,62,43
118,62,43
122,62,43
126,62,43
128,62,43
130,62,43
130,62,43
131,62,43
133,62,43
134,62,43
135,62,43
138,62,43
140,62,43
142,62,43
145,62,43
149,62,43
151,62,43
156,62,43
160,62,43
163,62,43
165,62,43
165,62,43
163,62,43
160,62,43
157,62,43
156,62,43
155,62,43
155,62,43
155,62,43
151,62,43
152,62,43
156,62,43
161,62,43
164,62,43
169,62,43
172,62,43
167,62,43
164,62,43
163,62,43
152,62,43
137,62,43
111,62,43
75,62,43
47,62,43
58,62,43
83,62,43
104,62,43
110,62,43
95,62,43
84,62,43
81,62,43
82,62,43
88,62,43
89,62,43
91,62,43
101,62,43
109,62,43
112,62,43
114,62,43
120,62,43
130,62,43
141,62,43
145,62,43
145,62,43
148,62,43
160,62,43
171,62,43
175,62,43
171,62,43
163,62,43
154,62,43
145,62,43
141,62,43
139,62,43
141,62,43
144,62,43
147,62,43
146,62,43
145,62,43
142,62,43
138,62,43
139,62,43
142,62,43
139,62,43
135,62,43
135,62,43
137,62,43
137,62,43
136,62,43
137,62,43
123,62,43
121,62,43
145,62,43
176,62,43
168,62,43
136,62,43
128,62,43
139,62,43
137,62,43
142,62,43
151,62,43
158,62,43
159,62,43
161,62,43
163,62,43
159,62,43
156,62,43
152,62,43
148,62,43
150,62,43
151,62,43
148,62,43
142,62,43
131,62,43
129,62,43
123,62,43
118,62,43
117,62,43
115,62,43
110,62,43
104,62,43
100,62,43
103,62,43
104,62,43
100,62,43
92,62,43
94,62,43
98,62,43
100,62,43
101,62,43
99,62,43
110,62,43
129,62,43
139,62,43
134,62,43
132,62,43
138,62,43
140,62,43
139,62,43
135,62,43
133,62,43
136,62,43
137,62,43
135,62,43
135,62,43
140,62,43
142,62,43
146,62,43
150,62,43
150,62,43
148,62,43
150,62,43
153,62,43
146,62,43
157,62,43
187,62,43
215,62,43
221,62,43
214,62,43
215,62,43
216,62,43
217,62,43
219,62,43
217,62,43
220,62,43
209,62,43
205,62,43
106,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
16,73,55
5,73,55
9,73,55
28,73,55
51,73,55
40,73,55
40,73,55
54,73,55
68,73,55
92,73,55
96,73,55
87,73,55
89,73,55
56,73,55
24,73,55
2,73,55
2,73,55
1,73,55
2,73,55
4,73,55
3,73,55
3,73,55
10,73,55
17,73,55
18,73,55
10,73,55
11,73,55
16,73,55
12,73,55
7,73,55
6,73,55
5,73,55
9,73,55
11,73,55
10,73,55
6,73,55
3,73,55
5,73,55
6,73,55
4,73,55
13,73,55
33,73,55
35,73,55
32,73,55
27,73,55
18,73,55
21,73,55
25,73,55
31,73,55
38,73,55
43,73,55
52,73,55
62,73,55
65,73,55
71,73,55
82,73,55
89,73,55
91,73,55
97,73,55
101,73,55
104,73,55
107,73,55
109,73,55
110,73,55
117,73,55
121,73,55
126,73,55
128,73,55
130,73,55
130,73,55
132,73,55
133,73,55
135,73,55
136,73,55
138,73,55
141,73,55
142,73,55
146,73,55
149,73,55
151,73,55
157,73,55
161,73,55
164,73,55
165,73,55
163,73,55
161,73,55
159,73,55
157,73,55
157,73,55
157,73,55
156,73,55
156,73,55
153,73,55
152,73,55
155,73,55
159,73,55
165,73,55
168,73,55
171,73,55
167,73,55
162,73,55
159,73,55
150,73,55
137,73,55
115,73,55
79,73,55
49,73,55
58,73,55
84,73,55
106,73,55
114,73,55
106,73,55
96,73,55
90,73,55
92,73,55
97,73,55
99,73,55
102,73,55
109,73,55
114,73,55
117,73,55
120,73,55
124,73,55
132,73,55
141,73,55
143,73,55
144,73,55
149,73,55
161,73,55
170,73,55
172,73,55
169,73,55
162,73,55
152,73,55
142,73,55
137,73,55
134,73,55
133,73,55
133,73,55
135,73,55
134,73,55
136,73,55
139,73,55
138,73,55
137,73,55
141,73,55
142,73,55
139,73,55
139,73,55
138,73,55
136,73,55
135,73,55
139,73,55
124,73,55
125,73,55
146,73,55
175,73,55
176,73,55
146,73,55
125,73,55
135,73,55
136,73,55
138,73,55
148,73,55
158,73,55
163,73,55
162,73,55
157,73,55
155,73,55
155,73,55
154,73,55
151,73,55
151,73,55
151,73,55
147,73,55
140,73,55
132,73,55
132,73,55
129,73,55
125,73,55
120,73,55
116,73,55
109,73,55
104,73,55
104,73,55
105,73,55
107,73,55
103,73,55
97,73,55
96,73,55
98,73,55
99,73,55
101,73,55
99,73,55
106,73,55
123,73,55
137,73,55
135,73,55
133,73,55
135,73,55
139,73,55
139,73,55
135,73,55
134,73,55
136,73,55
137,73,55
137,73,55
136,73,55
139,73,55
142,73,55
145,73,55
148,73,55
146,73,55
146,73,55
148,73,55
150,73,55
145,73,55
154,73,55
185,73,55
214,73,55
218,73,55
214,73,55
216,73,55
214,73,55
217,73,55
219,73,55
216,73,55
220,73,55
208,73,55
204,73,55
105,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
0,73,55
18,82,63
6,82,63
10,82,63
30,82,63
53,82,63
41,82,63
39,82,63
51,82,63
68,82,63
89,82,63
93,82,63
86,82,63
89,82,63
56,82,63
26,82,63
6,82,63
2,82,63
2,82,63
2,82,63
4,82,63
5,82,63
5,82,63
12,82,63
19,82,63
19,82,63
12,82,63
13,82,63
18,82,63
14,82,63
8,82,63
6,82,63
4,82,63
9,82,63
11,82,63
10,82,63
6,82,63
3,82,63
6,82,63
7,82,63
5,82,63
12,82,63
31,82,63
33,82,63
32,82,63
29,82,63
21,82,63
21,82,63
27,82,63
31,82,63
38,82,63
42,82,63
51,82,63
62,82,63
64,82,63
70,82,63
83,82,63
88,82,63
92,82,63
98,82,63
103,82,63
105,82,63
107,82,63
109,82,63
110,82,63
116,82,63
119,82,63
124,82,63
127,82,63
130,82,63
130,82,63
132,82,63
133,82,63
135,82,63
136,82,63
137,82,63
140,82,63
142,82,63
146,82,63
150,82,63
152,82,63
156,82,63
161,82,63
163,82,63
163,82,63
160,82,63
158,82,63
156,82,63
155,82,63
157,82,63
156,82,63
155,82,63
156,82,63
153,82,63
153,82,63
154,82,63
157,82,63
163,82,63
164,82,63
167,82,63
165,82,63
160,82,63
156,82,63
149,82,63
140,82,63
121,82,63
86,82,63
58,82,63
66,82,63
90,82,63
107,82,63
119,82,63
114,82,63
107,82,63
104,82,63
103,82,63
108,82,63
109,82,63
111,82,63
115,82,63
119,82,63
121,82,63
123,82,63
127,82,63
136,82,63
141,82,63
141,82,63
143,82,63
150,82,63
161,82,63
168,82,63
171,82,63
165,82,63
159,82,63
152,82,63
145,82,63
143,82,63
143,82,63
137,82,63
136,82,63
134,82,63
131,82,63
131,82,63
131,82,63
129,82,63
131,82,63
136,82,63
138,82,63
138,82,63
137,82,63
136,82,63
136,82,63
139,82,63
136,82,63
120,82,63
116,82,63
133,82,63
162,82,63
166,82,63
140,82,63
124,82,63
136,82,63
139,82,63
141,82,63
147,82,63
160,82,63
169,82,63
161,82,63
148,82,63
150,82,63
153,82,63
154,82,63
150,82,63
149,82,63
148,82,63
144,82,63
136,82,63
132,82,63
130,82,63
130,82,63
129,82,63
124,82,63
119,82,63
114,82,63
111,82,63
111,82,63
110,82,63
109,82,63
107,82,63
102,82,63
98,82,63
100,82,63
101,82,63
102,82,63
101,82,63
105,82,63
119,82,63
135,82,63
136,82,63
133,82,63
136,82,63
139,82,63
139,82,63
134,82,63
132,82,63
134,82,63
135,82,63
135,82,63
135,82,63
137,82,63
141,82,63
144,82,63
144,82,63
142,82,63
143,82,63
146,82,63
147,82,63
143,82,63
152,82,63
183,82,63
212,82,63
216,82,63
215,82,63
217,82,63
213,82,63
217,82,63
219,82,63
217,82,63
220,82,63
207,82,63
202,82,63
105,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
19,82,63
6,82,63
10,82,63
30,82,63
53,82,63
41,82,63
37,82,63
49,82,63
68,82,63
87,82,63
91,82,63
86,82,63
89,82,63
56,82,63
27,82,63
8,82,63
3,82,63
2,82,63
2,82,63
5,82,63
6,82,63
8,82,63
15,82,63
21,82,63
22,82,63
15,82,63
16,82,63
22,82,63
17,82,63
11,82,63
7,82,63
5,82,63
9,82,63
10,82,63
10,82,63
6,82,63
3,82,63
6,82,63
7,82,63
5,82,63
13,82,63
30,82,63
32,82,63
33,82,63
32,82,63
24,82,63
23,82,63
28,82,63
30,82,63
38,82,63
42,82,63
51,82,63
62,82,63
64,82,63
69,82,63
83,82,63
88,82,63
92,82,63
99,82,63
104,82,63
106,82,63
107,82,63
109,82,63
110,82,63
115,82,63
118,82,63
122,82,63
126,82,63
129,82,63
130,82,63
131,82,63
132,82,63
135,82,63
135,82,63
137,82,63
139,82,63
142,82,63
146,82,63
150,82,63
152,82,63
153,82,63
159,82,63
161,82,63
161,82,63
157,82,63
155,82,63
154,82,63
153,82,63
156,82,63
154,82,63
153,82,63
155,82,63
154,82,63
153,82,63
154,82,63
156,82,63
159,82,63
159,82,63
163,82,63
163,82,63
160,82,63
155,82,63
149,82,63
144,82,63
125,82,63
95,82,63
70,82,63
76,82,63
96,82,63
110,82,63
121,82,63
118,82,63
116,82,63
112,82,63
113,82,63
115,82,63
110,82,63
109,82,63
112,82,63
117,82,63
123,82,63
125,82,63
130,82,63
137,82,63
141,82,63
140,82,63
142,82,63
150,82,63
160,82,63
167,82,63
169,82,63
163,82,63
157,82,63
153,82,63
151,82,63
152,82,63
154,82,63
148,82,63
146,82,63
142,82,63
135,82,63
130,82,63
126,82,63
121,82,63
128,82,63
131,82,63
132,82,63
132,82,63
132,82,63
132,82,63
136,82,63
143,82,63
142,82,63
127,82,63
118,82,63
131,82,63
160,82,63
166,82,63
144,82,63
137,82,63
140,82,63
142,82,63
145,82,63
149,82,63
162,82,63
171,82,63
161,82,63
141,82,63
149,82,63
153,82,63
152,82,63
147,82,63
142,82,63
143,82,63
141,82,63
138,82,63
129,82,63
128,82,63
129,82,63
132,82,63
129,82,63
122,82,63
119,82,63
119,82,63
117,82,63
114,82,63
112,82,63
110,82,63
103,82,63
100,82,63
101,82,63
102,82,63
104,82,63
103,82,63
105,82,63
117,82,63
131,82,63
137,82,63
134,82,63
135,82,63
137,82,63
138,82,63
132,82,63
130,82,63
132,82,63
135,82,63
135,82,63
136,82,63
136,82,63
140,82,63
143,82,63
142,82,63
139,82,63
143,82,63
146,82,63
147,82,63
141,82,63
150,82,63
181,82,63
210,82,63
214,82,63
215,82,63
218,82,63
213,82,63
217,82,63
219,82,63
217,82,63
220,82,63
207,82,63
202,82,63
105,82,63
1,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
17,84,65
11,84,65
7,84,65
