R,G,B
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
34,146,118
34,146,118
34,146,118
34,146,118
34,146,118
34,146,118
34,146,118
34,146,118
34,146,118
34,146,118
34,146,118
34,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
35,146,118
159,152,124
160,152,124
160,152,124
160,152,124
160,152,124
161,152,124
161,152,124
161,152,124
161,152,124
161,152,124
161,152,124
161,152,124
161,152,124
161,152,124
161,152,124
161,152,124
160,152,124
159,152,124
159,152,124
158,152,124
157,152,124
156,152,124
156,152,124
155,152,124
155,152,124
154,152,124
153,152,124
153,152,124
153,152,124
153,152,124
153,152,124
153,152,124
153,152,124
153,152,124
153,152,124
153,152,124
152,152,124
152,152,124
152,152,124
152,152,124
153,152,124
153,152,124
153,152,124
154,152,124
154,152,124
155,152,124
156,152,124
156,152,124
157,152,124
158,152,124
158,152,124
152,152,124
137,152,124
110,152,124
79,152,124
55,152,124
46,152,124
42,152,124
43,152,124
45,152,124
47,152,124
50,152,124
56,152,124
63,152,124
74,152,124
87,152,124
101,152,124
114,152,124
130,152,124
142,152,124
151,152,124
157,152,124
160,152,124
163,152,124
166,152,124
166,152,124
169,152,124
169,152,124
169,152,124
174,152,124
177,152,124
178,152,124
180,152,124
181,152,124
182,152,124
183,152,124
182,152,124
182,152,124
181,152,124
179,152,124
178,152,124
175,152,124
177,152,124
179,152,124
182,152,124
184,152,124
182,152,124
182,152,124
181,152,124
174,152,124
163,152,124
150,152,124
145,152,124
150,152,124
164,152,124
165,152,124
164,152,124
160,152,124
159,152,124
158,152,124
151,152,124
141,152,124
148,152,124
154,152,124
162,152,124
169,152,124
170,152,124
167,152,124
164,152,124
161,152,124
168,152,124
175,152,124
185,152,124
189,152,124
192,152,124
195,152,124
195,152,124
193,152,124
190,152,124
188,152,124
186,152,124
183,152,124
182,152,124
182,152,124
182,152,124
182,152,124
183,152,124
182,152,124
182,152,124
180,152,124
179,152,124
179,152,124
179,152,124
179,152,124
180,152,124
181,152,124
183,152,124
185,152,124
186,152,124
184,152,124
183,152,124
182,152,124
186,152,124
182,152,124
180,152,124
178,152,124
176,152,124
178,152,124
177,152,124
174,152,124
168,152,124
160,152,124
154,152,124
153,152,124
150,152,124
148,152,124
147,152,124
141,152,124
136,152,124
130,152,124
125,152,124
123,152,124
126,152,124
131,152,124
132,152,124
128,152,124
144,152,124
158,152,124
164,152,124
153,152,124
135,152,124
123,152,124
124,152,124
133,152,124
129,152,124
128,152,124
127,152,124
133,152,124
143,152,124
154,152,124
178,152,124
203,152,124
200,152,124
160,152,124
96,152,124
45,152,124
28,152,124
32,152,124
38,152,124
41,152,124
39,152,124
39,152,124
37,152,124
37,152,124
36,152,124
36,152,124
35,152,124
35,152,124
36,152,124
36,152,124
35,152,124
35,152,124
34,152,124
34,152,124
34,152,124
33,152,124
34,152,124
34,152,124
35,152,124
35,152,124
35,152,124
35,152,124
36,152,124
36,152,124
34,152,124
34,152,124
34,152,124
34,152,124
34,152,124
34,152,124
34,152,124
34,152,124
34,152,124
34,152,124
35,152,124
35,152,124
35,152,124
35,152,124
36,152,124
36,152,124
36,152,124
36,152,124
36,152,124
36,152,124
36,152,124
36,152,124
36,152,124
36,152,124
36,152,124
36,152,124
160,157,129
160,157,129
160,157,129
160,157,129
161,157,129
161,157,129
161,157,129
161,157,129
161,157,129
161,157,129
161,157,129
161,157,129
161,157,129
161,157,129
162,157,129
162,157,129
160,157,129
159,157,129
159,157,129
158,157,129
157,157,129
156,157,129
155,157,129
154,157,129
154,157,129
154,157,129
152,157,129
152,157,129
152,157,129
153,157,129
152,157,129
152,157,129
152,157,129
151,157,129
151,157,129
151,157,129
151,157,129
151,157,129
152,157,129
152,157,129
153,157,129
153,157,129
152,157,129
153,157,129
154,157,129
155,157,129
155,157,129
156,157,129
158,157,129
158,157,129
157,157,129
147,157,129
124,157,129
92,157,129
62,157,129
43,157,129
44,157,129
45,157,129
50,157,129
49,157,129
46,157,129
49,157,129
61,157,129
69,157,129
83,157,129
96,157,129
112,157,129
124,157,129
137,157,129
149,157,129
156,157,129
160,157,129
164,157,129
168,157,129
169,157,129
171,157,129
173,157,129
174,157,129
174,157,129
177,157,129
182,157,129
183,157,129
184,157,129
186,157,129
186,157,129
186,157,129
185,157,129
184,157,129
184,157,129
182,157,129
180,157,129
179,157,129
179,157,129
182,157,129
185,157,129
187,157,129
183,157,129
184,157,129
184,157,129
171,157,129
149,157,129
145,157,129
155,157,129
160,157,129
160,157,129
162,157,129
164,157,129
164,157,129
160,157,129
153,157,129
143,157,129
136,157,129
148,157,129
157,157,129
169,157,129
178,157,129
180,157,129
175,157,129
167,157,129
163,157,129
165,157,129
173,157,129
180,157,129
183,157,129
188,157,129
195,157,129
198,157,129
196,157,129
190,157,129
189,157,129
187,157,129
185,157,129
184,157,129
185,157,129
187,157,129
188,157,129
189,157,129
187,157,129
186,157,129
184,157,129
183,157,129
182,157,129
181,157,129
181,157,129
183,157,129
183,157,129
185,157,129
186,157,129
186,157,129
187,157,129
184,157,129
184,157,129
187,157,129
184,157,129
181,157,129
179,157,129
178,157,129
180,157,129
182,157,129
179,157,129
172,157,129
163,157,129
159,157,129
156,157,129
153,157,129
151,157,129
150,157,129
143,157,129
137,157,129
132,157,129
127,157,129
125,157,129
124,157,129
130,157,129
138,157,129
140,157,129
145,157,129
148,157,129
146,157,129
142,157,129
141,157,129
139,157,129
138,157,129
137,157,129
134,157,129
134,157,129
134,157,129
131,157,129
127,157,129
126,157,129
147,157,129
179,157,129
187,157,129
169,157,129
141,157,129
65,157,129
26,157,129
35,157,129
38,157,129
38,157,129
39,157,129
39,157,129
38,157,129
37,157,129
36,157,129
36,157,129
36,157,129
35,157,129
36,157,129
36,157,129
35,157,129
35,157,129
34,157,129
33,157,129
33,157,129
32,157,129
34,157,129
34,157,129
34,157,129
35,157,129
35,157,129
36,157,129
36,157,129
36,157,129
34,157,129
34,157,129
34,157,129
34,157,129
34,157,129
34,157,129
34,157,129
34,157,129
34,157,129
35,157,129
35,157,129
35,157,129
35,157,129
36,157,129
36,157,129
36,157,129
36,157,129
36,157,129
36,157,129
36,157,129
36,157,129
36,157,129
36,157,129
36,157,129
36,157,129
36,157,129
160,159,133
160,159,133
160,159,133
160,159,133
160,159,133
160,159,133
160,159,133
160,159,133
161,159,133
161,159,133
161,159,133
161,159,133
161,159,133
161,159,133
160,159,133
160,159,133
160,159,133
160,159,133
159,159,133
158,159,133
157,159,133
156,159,133
154,159,133
154,159,133
153,159,133
152,159,133
152,159,133
152,159,133
152,159,133
152,159,133
152,159,133
153,159,133
151,159,133
151,159,133
152,159,133
153,159,133
152,159,133
151,159,133
152,159,133
153,159,133
153,159,133
153,159,133
153,159,133
155,159,133
157,159,133
158,159,133
156,159,133
157,159,133
158,159,133
159,159,133
161,159,133
141,159,133
98,159,133
75,159,133
49,159,133
48,159,133
52,159,133
55,159,133
55,159,133
51,159,133
50,159,133
56,159,133
69,159,133
79,159,133
94,159,133
108,159,133
124,159,133
139,159,133
148,159,133
154,159,133
159,159,133
164,159,133
170,159,133
170,159,133
173,159,133
175,159,133
176,159,133
178,159,133
179,159,133
181,159,133
187,159,133
187,159,133
187,159,133
187,159,133
187,159,133
187,159,133
185,159,133
185,159,133
185,159,133
183,159,133
180,159,133
178,159,133
180,159,133
183,159,133
185,159,133
187,159,133
183,159,133
186,159,133
178,159,133
159,159,133
138,159,133
140,159,133
160,159,133
162,159,133
160,159,133
157,159,133
166,159,133
164,159,133
156,159,133
149,159,133
133,159,133
130,159,133
141,159,133
156,159,133
173,159,133
184,159,133
189,159,133
181,159,133
168,159,133
163,159,133
164,159,133
169,159,133
172,159,133
177,159,133
184,159,133
193,159,133
196,159,133
194,159,133
193,159,133
191,159,133
190,159,133
189,159,133
191,159,133
192,159,133
193,159,133
195,159,133
195,159,133
195,159,133
194,159,133
192,159,133
190,159,133
188,159,133
186,159,133
184,159,133
191,159,133
191,159,133
190,159,133
191,159,133
192,159,133
191,159,133
188,159,133
187,159,133
188,159,133
187,159,133
186,159,133
184,159,133
183,159,133
182,159,133
184,159,133
183,159,133
177,159,133
173,159,133
168,159,133
162,159,133
160,159,133
157,159,133
153,159,133
146,159,133
141,159,133
131,159,133
127,159,133
123,159,133
126,159,133
134,159,133
140,159,133
153,159,133
153,159,133
147,159,133
142,159,133
141,159,133
145,159,133
147,159,133
146,159,133
145,159,133
137,159,133
138,159,133
141,159,133
139,159,133
129,159,133
120,159,133
133,159,133
160,159,133
167,159,133
171,159,133
167,159,133
84,159,133
38,159,133
43,159,133
38,159,133
39,159,133
44,159,133
42,159,133
40,159,133
39,159,133
38,159,133
40,159,133
40,159,133
39,159,133
36,159,133
34,159,133
34,159,133
36,159,133
37,159,133
35,159,133
34,159,133
34,159,133
35,159,133
34,159,133
34,159,133
34,159,133
35,159,133
35,159,133
36,159,133
36,159,133
35,159,133
36,159,133
35,159,133
35,159,133
35,159,133
35,159,133
35,159,133
35,159,133
35,159,133
36,159,133
36,159,133
36,159,133
36,159,133
36,159,133
35,159,133
35,159,133
35,159,133
35,159,133
36,159,133
37,159,133
38,159,133
37,159,133
37,159,133
36,159,133
36,159,133
36,159,133
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
160,158,132
159,158,132
159,158,132
157,158,132
156,158,132
155,158,132
154,158,132
153,158,132
153,158,132
152,158,132
152,158,132
152,158,132
152,158,132
153,158,132
153,158,132
152,158,132
152,158,132
152,158,132
153,158,132
153,158,132
151,158,132
153,158,132
154,158,132
154,158,132
154,158,132
154,158,132
155,158,132
156,158,132
156,158,132
156,158,132
155,158,132
153,158,132
157,158,132
155,158,132
125,158,132
75,158,132
55,158,132
43,158,132
54,158,132
60,158,132
59,158,132
54,158,132
49,158,132
52,158,132
65,158,132
81,158,132
92,158,132
108,158,132
122,158,132
136,158,132
148,158,132
155,158,132
159,158,132
164,158,132
168,158,132
172,158,132
171,158,132
172,158,132
176,158,132
177,158,132
178,158,132
181,158,132
183,158,132
187,158,132
187,158,132
187,158,132
186,158,132
186,158,132
185,158,132
185,158,132
184,158,132
184,158,132
184,158,132
181,158,132
180,158,132
182,158,132
186,158,132
186,158,132
188,158,132
184,158,132
182,158,132
169,158,132
150,158,132
131,158,132
141,158,132
166,158,132
171,158,132
165,158,132
159,158,132
175,158,132
172,158,132
157,158,132
144,158,132
126,158,132
115,158,132
137,158,132
157,158,132
177,158,132
185,158,132
188,158,132
184,158,132
172,158,132
165,158,132
168,158,132
172,158,132
175,158,132
179,158,132
186,158,132
193,158,132
194,158,132
192,158,132
193,158,132
193,158,132
193,158,132
194,158,132
195,158,132
196,158,132
196,158,132
197,158,132
197,158,132
197,158,132
197,158,132
196,158,132
194,158,132
192,158,132
190,158,132
189,158,132
190,158,132
191,158,132
192,158,132
193,158,132
195,158,132
195,158,132
193,158,132
192,158,132
194,158,132
193,158,132
191,158,132
188,158,132
186,158,132
185,158,132
183,158,132
183,158,132
180,158,132
178,158,132
173,158,132
167,158,132
164,158,132
162,158,132
156,158,132
150,158,132
142,158,132
134,158,132
129,158,132
125,158,132
128,158,132
133,158,132
139,158,132
151,158,132
152,158,132
150,158,132
147,158,132
146,158,132
146,158,132
147,158,132
148,158,132
148,158,132
147,158,132
140,158,132
134,158,132
138,158,132
142,158,132
140,158,132
137,158,132
137,158,132
146,158,132
149,158,132
152,158,132
94,158,132
54,158,132
41,158,132
38,158,132
47,158,132
45,158,132
42,158,132
40,158,132
39,158,132
38,158,132
40,158,132
40,158,132
39,158,132
37,158,132
35,158,132
36,158,132
37,158,132
38,158,132
36,158,132
35,158,132
35,158,132
35,158,132
35,158,132
34,158,132
34,158,132
35,158,132
35,158,132
36,158,132
36,158,132
36,158,132
36,158,132
36,158,132
35,158,132
35,158,132
35,158,132
35,158,132
35,158,132
35,158,132
35,158,132
36,158,132
36,158,132
36,158,132
36,158,132
35,158,132
35,158,132
35,158,132
36,158,132
37,158,132
38,158,132
38,158,132
38,158,132
37,158,132
37,158,132
36,158,132
36,158,132
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
160,149,122
159,149,122
157,149,122
156,149,122
155,149,122
154,149,122
153,149,122
153,149,122
153,149,122
152,149,122
152,149,122
153,149,122
153,149,122
153,149,122
153,149,122
153,149,122
153,149,122
154,149,122
153,149,122
153,149,122
154,149,122
156,149,122
155,149,122
155,149,122
155,149,122
155,149,122
155,149,122
157,149,122
157,149,122
156,149,122
157,149,122
160,149,122
147,149,122
109,149,122
57,149,122
45,149,122
44,149,122
60,149,122
65,149,122
62,149,122
55,149,122
53,149,122
58,149,122
75,149,122
93,149,122
106,149,122
118,149,122
132,149,122
145,149,122
155,149,122
160,149,122
162,149,122
166,149,122
171,149,122
175,149,122
174,149,122
174,149,122
178,149,122
179,149,122
181,149,122
184,149,122
186,149,122
188,149,122
188,149,122
187,149,122
186,149,122
185,149,122
185,149,122
184,149,122
184,149,122
185,149,122
185,149,122
184,149,122
183,149,122
186,149,122
189,149,122
189,149,122
190,149,122
189,149,122
187,149,122
175,149,122
155,149,122
139,149,122
148,149,122
170,149,122
168,149,122
173,149,122
168,149,122
176,149,122
168,149,122
145,149,122
132,149,122
122,149,122
115,149,122
137,149,122
160,149,122
181,149,122
187,149,122
188,149,122
185,149,122
176,149,122
168,149,122
172,149,122
175,149,122
177,149,122
181,149,122
187,149,122
193,149,122
195,149,122
192,149,122
194,149,122
195,149,122
196,149,122
197,149,122
198,149,122
198,149,122
197,149,122
196,149,122
199,149,122
200,149,122
200,149,122
200,149,122
198,149,122
196,149,122
195,149,122
194,149,122
194,149,122
195,149,122
196,149,122
199,149,122
199,149,122
200,149,122
197,149,122
196,149,122
199,149,122
198,149,122
196,149,122
193,149,122
191,149,122
188,149,122
185,149,122
183,149,122
183,149,122
181,149,122
177,149,122
173,149,122
168,149,122
165,149,122
159,149,122
155,149,122
146,149,122
136,149,122
131,149,122
127,149,122
129,149,122
132,149,122
137,149,122
149,149,122
151,149,122
152,149,122
152,149,122
150,149,122
148,149,122
147,149,122
148,149,122
150,149,122
147,149,122
144,149,122
141,149,122
142,149,122
147,149,122
147,149,122
139,149,122
133,149,122
138,149,122
142,149,122
144,149,122
106,149,122
66,149,122
36,149,122
35,149,122
46,149,122
45,149,122
43,149,122
41,149,122
39,149,122
40,149,122
40,149,122
41,149,122
40,149,122
38,149,122
37,149,122
37,149,122
39,149,122
39,149,122
38,149,122
36,149,122
36,149,122
35,149,122
35,149,122
35,149,122
35,149,122
35,149,122
35,149,122
36,149,122
36,149,122
37,149,122
37,149,122
36,149,122
36,149,122
35,149,122
35,149,122
34,149,122
34,149,122
35,149,122
35,149,122
36,149,122
36,149,122
36,149,122
36,149,122
35,149,122
35,149,122
36,149,122
37,149,122
38,149,122
39,149,122
39,149,122
39,149,122
38,149,122
38,149,122
36,149,122
36,149,122
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
160,136,109
159,136,109
158,136,109
156,136,109
155,136,109
154,136,109
154,136,109
153,136,109
153,136,109
153,136,109
153,136,109
153,136,109
153,136,109
154,136,109
154,136,109
153,136,109
153,136,109
154,136,109
155,136,109
154,136,109
155,136,109
157,136,109
155,136,109
156,136,109
155,136,109
154,136,109
155,136,109
159,136,109
160,136,109
161,136,109
167,136,109
159,136,109
130,136,109
92,136,109
53,136,109
48,136,109
51,136,109
60,136,109
61,136,109
60,136,109
57,136,109
59,136,109
68,136,109
84,136,109
103,136,109
114,136,109
125,136,109
138,136,109
151,136,109
160,136,109
164,136,109
166,136,109
170,136,109
175,136,109
178,136,109
176,136,109
176,136,109
179,136,109
181,136,109
183,136,109
185,136,109
188,136,109
188,136,109
187,136,109
185,136,109
184,136,109
185,136,109
184,136,109
184,136,109
184,136,109
187,136,109
187,136,109
188,136,109
188,136,109
192,136,109
192,136,109
191,136,109
191,136,109
187,136,109
189,136,109
180,136,109
162,136,109
143,136,109
154,136,109
175,136,109
171,136,109
173,136,109
180,136,109
183,136,109
171,136,109
148,136,109
128,136,109
121,136,109
127,136,109
150,136,109
165,136,109
182,136,109
188,136,109
187,136,109
183,136,109
177,136,109
172,136,109
175,136,109
177,136,109
178,136,109
182,136,109
188,136,109
194,136,109
196,136,109
194,136,109
196,136,109
196,136,109
198,136,109
198,136,109
199,136,109
198,136,109
197,136,109
196,136,109
198,136,109
199,136,109
201,136,109
200,136,109
198,136,109
197,136,109
196,136,109
196,136,109
199,136,109
200,136,109
201,136,109
202,136,109
202,136,109
202,136,109
199,136,109
199,136,109
201,136,109
200,136,109
199,136,109
198,136,109
195,136,109
191,136,109
188,136,109
187,136,109
185,136,109
182,136,109
180,136,109
175,136,109
169,136,109
165,136,109
161,136,109
156,136,109
148,136,109
138,136,109
133,136,109
127,136,109
128,136,109
132,136,109
135,136,109
148,136,109
151,136,109
152,136,109
153,136,109
151,136,109
147,136,109
146,136,109
147,136,109
148,136,109
146,136,109
147,136,109
149,136,109
149,136,109
148,136,109
146,136,109
143,136,109
145,136,109
139,136,109
147,136,109
146,136,109
114,136,109
76,136,109
36,136,109
35,136,109
39,136,109
45,136,109
45,136,109
42,136,109
40,136,109
41,136,109
41,136,109
41,136,109
40,136,109
38,136,109
38,136,109
39,136,109
40,136,109
40,136,109
38,136,109
37,136,109
37,136,109
36,136,109
35,136,109
35,136,109
35,136,109
35,136,109
36,136,109
36,136,109
36,136,109
38,136,109
37,136,109
37,136,109
36,136,109
35,136,109
34,136,109
34,136,109
34,136,109
35,136,109
35,136,109
35,136,109
36,136,109
36,136,109
36,136,109
36,136,109
36,136,109
37,136,109
37,136,109
38,136,109
39,136,109
39,136,109
39,136,109
39,136,109
38,136,109
37,136,109
37,136,109
160,109,82
160,109,82
160,109,82
160,109,82
160,109,82
160,109,82
160,109,82
160,109,82
159,109,82
160,109,82
160,109,82
160,109,82
160,109,82
160,109,82
160,109,82
160,109,82
161,109,82
161,109,82
160,109,82
159,109,82
158,109,82
157,109,82
155,109,82
155,109,82
154,109,82
154,109,82
154,109,82
153,109,82
153,109,82
154,109,82
154,109,82
154,109,82
154,109,82
154,109,82
154,109,82
155,109,82
155,109,82
154,109,82
156,109,82
158,109,82
158,109,82
158,109,82
156,109,82
154,109,82
157,109,82
160,109,82
161,109,82
161,109,82
164,109,82
148,109,82
105,109,82
72,109,82
45,109,82
48,109,82
52,109,82
56,109,82
59,109,82
61,109,82
63,109,82
67,109,82
76,109,82
94,109,82
111,109,82
124,109,82
133,109,82
146,109,82
161,109,82
167,109,82
171,109,82
173,109,82
177,109,82
181,109,82
182,109,82
179,109,82
178,109,82
182,109,82
184,109,82
185,109,82
187,109,82
189,109,82
188,109,82
187,109,82
186,109,82
184,109,82
183,109,82
182,109,82
184,109,82
184,109,82
189,109,82
190,109,82
191,109,82
193,109,82
195,109,82
197,109,82
195,109,82
192,109,82
197,109,82
196,109,82
184,109,82
157,109,82
135,109,82
152,109,82
181,109,82
181,109,82
190,109,82
203,109,82
188,109,82
163,109,82
143,109,82
122,109,82
125,109,82
153,109,82
167,109,82
168,109,82
178,109,82
186,109,82
185,109,82
178,109,82
175,109,82
176,109,82
179,109,82
180,109,82
180,109,82
182,109,82
187,109,82
193,109,82
196,109,82
196,109,82
197,109,82
198,109,82
199,109,82
200,109,82
200,109,82
200,109,82
201,109,82
201,109,82
201,109,82
202,109,82
203,109,82
202,109,82
201,109,82
199,109,82
198,109,82
198,109,82
200,109,82
201,109,82
201,109,82
201,109,82
199,109,82
199,109,82
199,109,82
199,109,82
202,109,82
202,109,82
203,109,82
202,109,82
199,109,82
196,109,82
193,109,82
190,109,82
185,109,82
185,109,82
180,109,82
177,109,82
172,109,82
167,109,82
162,109,82
158,109,82
152,109,82
141,109,82
135,109,82
128,109,82
126,109,82
129,109,82
132,109,82
147,109,82
152,109,82
153,109,82
152,109,82
151,109,82
148,109,82
147,109,82
147,109,82
147,109,82
151,109,82
149,109,82
147,109,82
152,109,82
156,109,82
152,109,82
149,109,82
151,109,82
140,109,82
146,109,82
144,109,82
124,109,82
91,109,82
48,109,82
43,109,82
41,109,82
47,109,82
45,109,82
43,109,82
41,109,82
41,109,82
43,109,82
41,109,82
40,109,82
38,109,82
38,109,82
40,109,82
41,109,82
41,109,82
38,109,82
37,109,82
37,109,82
36,109,82
36,109,82
35,109,82
35,109,82
35,109,82
36,109,82
36,109,82
37,109,82
38,109,82
38,109,82
37,109,82
36,109,82
35,109,82
34,109,82
34,109,82
34,109,82
34,109,82
35,109,82
36,109,82
36,109,82
36,109,82
37,109,82
36,109,82
36,109,82
37,109,82
38,109,82
38,109,82
38,109,82
39,109,82
39,109,82
39,109,82
39,109,82
38,109,82
38,109,82
160,147,119
160,147,119
160,147,119
160,147,119
160,147,119
160,147,119
160,147,119
160,147,119
160,147,119
160,147,119
160,147,119
160,147,119
160,147,119
160,147,119
161,147,119
161,147,119
161,147,119
161,147,119
160,147,119
160,147,119
158,147,119
157,147,119
156,147,119
155,147,119
155,147,119
154,147,119
154,147,119
154,147,119
154,147,119
154,147,119
154,147,119
155,147,119
154,147,119
154,147,119
155,147,119
156,147,119
155,147,119
154,147,119
155,147,119
156,147,119
159,147,119
160,147,119
160,147,119
157,147,119
158,147,119
160,147,119
159,147,119
156,147,119
154,147,119
131,147,119
83,147,119
54,147,119
40,147,119
50,147,119
56,147,119
59,147,119
59,147,119
62,147,119
66,147,119
73,147,119
86,147,119
106,147,119
123,147,119
134,147,119
140,147,119
154,147,119
166,147,119
173,147,119
176,147,119
178,147,119
180,147,119
183,147,119
185,147,119
183,147,119
182,147,119
185,147,119
187,147,119
188,147,119
189,147,119
190,147,119
187,147,119
188,147,119
186,147,119
183,147,119
183,147,119
183,147,119
183,147,119
184,147,119
188,147,119
192,147,119
194,147,119
196,147,119
199,147,119
199,147,119
197,147,119
196,147,119
202,147,119
200,147,119
187,147,119
160,147,119
144,147,119
171,147,119
209,147,119
209,147,119
221,147,119
233,147,119
202,147,119
169,147,119
155,147,119
132,147,119
136,147,119
171,147,119
175,147,119
168,147,119
173,147,119
182,147,119
181,147,119
174,147,119
173,147,119
177,147,119
182,147,119
184,147,119
184,147,119
186,147,119
188,147,119
191,147,119
194,147,119
195,147,119
199,147,119
201,147,119
203,147,119
204,147,119
205,147,119
206,147,119
207,147,119
208,147,119
206,147,119
205,147,119
205,147,119
204,147,119
202,147,119
200,147,119
199,147,119
198,147,119
195,147,119
195,147,119
194,147,119
194,147,119
194,147,119
195,147,119
197,147,119
198,147,119
201,147,119
202,147,119
204,147,119
204,147,119
202,147,119
198,147,119
194,147,119
192,147,119
188,147,119
186,147,119
183,147,119
178,147,119
174,147,119
172,147,119
166,147,119
162,147,119
155,147,119
145,147,119
137,147,119
129,147,119
126,147,119
125,147,119
128,147,119
144,147,119
150,147,119
150,147,119
153,147,119
153,147,119
151,147,119
150,147,119
149,147,119
148,147,119
151,147,119
150,147,119
153,147,119
159,147,119
160,147,119
154,147,119
151,147,119
155,147,119
146,147,119
145,147,119
147,147,119
137,147,119
110,147,119
63,147,119
45,147,119
39,147,119
46,147,119
45,147,119
45,147,119
42,147,119
42,147,119
43,147,119
40,147,119
39,147,119
38,147,119
39,147,119
40,147,119
42,147,119
41,147,119
39,147,119
37,147,119
37,147,119
36,147,119
36,147,119
36,147,119
36,147,119
36,147,119
36,147,119
36,147,119
37,147,119
38,147,119
37,147,119
37,147,119
36,147,119
35,147,119
35,147,119
34,147,119
34,147,119
35,147,119
35,147,119
36,147,119
37,147,119
37,147,119
37,147,119
37,147,119
37,147,119
38,147,119
38,147,119
38,147,119
38,147,119
39,147,119
39,147,119
39,147,119
39,147,119
39,147,119
39,147,119
160,220,195
160,220,195
160,220,195
160,220,195
160,220,195
160,220,195
160,220,195
160,220,195
160,220,195
160,220,195
160,220,195
160,220,195
161,220,195
161,220,195
161,220,195
161,220,195
161,220,195
161,220,195
161,220,195
160,220,195
158,220,195
157,220,195
156,220,195
155,220,195
155,220,195
155,220,195
154,220,195
154,220,195
154,220,195
154,220,195
155,220,195
155,220,195
155,220,195
154,220,195
155,220,195
156,220,195
155,220,195
153,220,195
153,220,195
154,220,195
156,220,195
159,220,195
159,220,195
158,220,195
159,220,195
160,220,195
155,220,195
148,220,195
137,220,195
115,220,195
64,220,195
47,220,195
44,220,195
55,220,195
60,220,195
62,220,195
58,220,195
62,220,195
69,220,195
79,220,195
95,220,195
116,220,195
131,220,195
140,220,195
145,220,195
157,220,195
168,220,195
175,220,195
180,220,195
183,220,195
183,220,195
185,220,195
189,220,195
186,220,195
185,220,195
187,220,195
190,220,195
190,220,195
190,220,195
191,220,195
188,220,195
187,220,195
184,220,195
184,220,195
183,220,195
184,220,195
185,220,195
186,220,195
188,220,195
192,220,195
195,220,195
197,220,195
202,220,195
203,220,195
200,220,195
199,220,195
194,220,195
192,220,195
181,220,195
162,220,195
157,220,195
197,220,195
240,220,195
238,220,195
245,220,195
252,220,195
214,220,195
184,220,195
173,220,195
150,220,195
151,220,195
178,220,195
169,220,195
162,220,195
168,220,195
177,220,195
176,220,195
172,220,195
173,220,195
175,220,195
182,220,195
185,220,195
188,220,195
190,220,195
191,220,195
192,220,195
194,220,195
195,220,195
203,220,195
205,220,195
208,220,195
210,220,195
211,220,195
211,220,195
211,220,195
211,220,195
209,220,195
206,220,195
203,220,195
202,220,195
201,220,195
200,220,195
198,220,195
196,220,195
191,220,195
190,220,195
187,220,195
186,220,195
186,220,195
187,220,195
190,220,195
193,220,195
195,220,195
198,220,195
200,220,195
201,220,195
201,220,195
198,220,195
195,220,195
192,220,195
190,220,195
188,220,195
183,220,195
180,220,195
177,220,195
174,220,195
170,220,195
164,220,195
158,220,195
147,220,195
140,220,195
131,220,195
126,220,195
122,220,195
123,220,195
138,220,195
144,220,195
147,220,195
151,220,195
153,220,195
154,220,195
152,220,195
150,220,195
150,220,195
149,220,195
154,220,195
158,220,195
160,220,195
160,220,195
158,220,195
157,220,195
160,220,195
155,220,195
155,220,195
159,220,195
146,220,195
126,220,195
84,220,195
54,220,195
35,220,195
46,220,195
47,220,195
45,220,195
43,220,195
43,220,195
43,220,195
40,220,195
38,220,195
39,220,195
40,220,195
42,220,195
43,220,195
42,220,195
39,220,195
38,220,195
38,220,195
37,220,195
36,220,195
36,220,195
36,220,195
36,220,195
36,220,195
36,220,195
37,220,195
37,220,195
37,220,195
37,220,195
36,220,195
36,220,195
35,220,195
35,220,195
34,220,195
35,220,195
35,220,195
36,220,195
37,220,195
37,220,195
38,220,195
38,220,195
38,220,195
39,220,195
39,220,195
39,220,195
39,220,195
39,220,195
40,220,195
40,220,195
40,220,195
40,220,195
40,220,195
160,210,186
160,210,186
160,210,186
160,210,186
160,210,186
160,210,186
160,210,186
160,210,186
160,210,186
160,210,186
160,210,186
160,210,186
161,210,186
161,210,186
161,210,186
161,210,186
161,210,186
161,210,186
161,210,186
160,210,186
159,210,186
157,210,186
156,210,186
155,210,186
155,210,186
155,210,186
155,210,186
154,210,186
154,210,186
155,210,186
155,210,186
155,210,186
155,210,186
154,210,186
155,210,186
156,210,186
155,210,186
153,210,186
152,210,186
153,210,186
150,210,186
155,210,186
157,210,186
159,210,186
161,210,186
160,210,186
153,210,186
144,210,186
126,210,186
