R,G,B
160,68,52
146,68,52
136,68,52
126,68,52
121,68,52
117,68,52
111,68,52
111,68,52
116,68,52
123,68,52
125,68,52
130,68,52
134,68,52
140,68,52
142,68,52
135,68,52
127,68,52
116,68,52
109,68,52
101,68,52
91,68,52
79,68,52
63,68,52
50,68,52
45,68,52
42,68,52
42,68,52
46,68,52
44,68,52
50,68,52
55,68,52
60,68,52
74,68,52
88,68,52
93,68,52
97,68,52
98,68,52
100,68,52
96,68,52
88,68,52
85,68,52
80,68,52
73,68,52
65,68,52
51,68,52
38,68,52
32,68,52
31,68,52
28,68,52
27,68,52
30,68,52
28,68,52
33,68,52
31,68,52
36,68,52
34,68,52
54,68,52
59,68,52
37,68,52
22,68,52
23,68,52
30,68,52
32,68,52
33,68,52
34,68,52
33,68,52
35,68,52
39,68,52
42,68,52
46,68,52
48,68,52
46,68,52
45,68,52
40,68,52
37,68,52
35,68,52
31,68,52
29,68,52
27,68,52
26,68,52
23,68,52
24,68,52
24,68,52
21,68,52
17,68,52
15,68,52
16,68,52
20,68,52
24,68,52
28,68,52
29,68,52
65,91,74
60,91,74
55,91,74
53,91,74
53,91,74
52,91,74
52,91,74
51,91,74
53,91,74
53,91,74
51,91,74
49,91,74
48,91,74
48,91,74
48,91,74
48,91,74
48,91,74
47,91,74
48,91,74
47,91,74
47,91,74
46,91,74
46,91,74
47,91,74
53,91,74
57,91,74
62,91,74
70,91,74
80,91,74
85,91,74
86,91,74
88,91,74
121,91,74
167,91,74
202,91,74
213,91,74
215,91,74
214,91,74
219,91,74
218,91,74
224,91,74
230,91,74
235,91,74
238,91,74
240,91,74
240,91,74
236,91,74
229,91,74
227,91,74
221,91,74
214,91,74
209,91,74
204,91,74
201,91,74
198,91,74
193,91,74
189,91,74
185,91,74
181,91,74
177,91,74
175,91,74
174,91,74
173,91,74
172,91,74
171,91,74
169,91,74
167,91,74
164,91,74
161,91,74
158,91,74
155,91,74
155,91,74
154,91,74
150,91,74
148,91,74
147,91,74
146,91,74
144,91,74
143,91,74
142,91,74
141,91,74
139,91,74
135,91,74
132,91,74
132,91,74
135,91,74
138,91,74
141,91,74
140,91,74
138,91,74
137,91,74
138,91,74
141,91,74
145,91,74
147,91,74
148,91,74
149,91,74
146,91,74
146,91,74
145,91,74
140,91,74
134,91,74
132,91,74
130,91,74
125,91,74
112,91,74
105,91,74
104,91,74
99,91,74
95,91,74
91,91,74
84,91,74
83,91,74
84,91,74
87,91,74
92,91,74
95,91,74
100,91,74
110,91,74
121,91,74
126,91,74
136,91,74
144,91,74
152,91,74
163,91,74
172,91,74
180,91,74
187,91,74
187,91,74
186,91,74
183,91,74
183,91,74
187,91,74
194,91,74
203,91,74
208,91,74
208,91,74
204,91,74
194,91,74
182,91,74
165,91,74
137,91,74
115,91,74
109,91,74
117,91,74
139,91,74
142,91,74
138,91,74
133,91,74
127,91,74
123,91,74
119,91,74
129,91,74
134,91,74
120,91,74
94,91,74
92,91,74
121,91,74
171,91,74
166,91,74
149,91,74
135,91,74
120,91,74
112,91,74
107,91,74
103,91,74
106,91,74
114,91,74
123,91,74
129,91,74
137,91,74
141,91,74
143,91,74
142,91,74
134,91,74
127,91,74
114,91,74
103,91,74
94,91,74
85,91,74
77,91,74
63,91,74
51,91,74
46,91,74
42,91,74
42,91,74
44,91,74
42,91,74
50,91,74
55,91,74
58,91,74
71,91,74
84,91,74
88,91,74
89,91,74
93,91,74
96,91,74
94,91,74
88,91,74
84,91,74
79,91,74
72,91,74
63,91,74
50,91,74
36,91,74
29,91,74
29,91,74
25,91,74
25,91,74
28,91,74
26,91,74
30,91,74
27,91,74
32,91,74
31,91,74
52,91,74
57,91,74
36,91,74
20,91,74
23,91,74
30,91,74
33,91,74
33,91,74
33,91,74
29,91,74
30,91,74
33,91,74
36,91,74
41,91,74
48,91,74
47,91,74
45,91,74
42,91,74
39,91,74
35,91,74
33,91,74
32,91,74
31,91,74
31,91,74
29,91,74
28,91,74
28,91,74
25,91,74
20,91,74
15,91,74
15,91,74
17,91,74
20,91,74
22,91,74
23,91,74
59,114,95
56,114,95
54,114,95
55,114,95
55,114,95
53,114,95
50,114,95
50,114,95
49,114,95
51,114,95
52,114,95
50,114,95
47,114,95
45,114,95
45,114,95
49,114,95
48,114,95
48,114,95
48,114,95
47,114,95
46,114,95
45,114,95
46,114,95
46,114,95
52,114,95
56,114,95
61,114,95
69,114,95
79,114,95
84,114,95
85,114,95
86,114,95
117,114,95
165,114,95
199,114,95
212,114,95
214,114,95
214,114,95
217,114,95
217,114,95
222,114,95
228,114,95
234,114,95
236,114,95
238,114,95
237,114,95
232,114,95
224,114,95
220,114,95
215,114,95
211,114,95
205,114,95
201,114,95
199,114,95
195,114,95
191,114,95
183,114,95
181,114,95
177,114,95
174,114,95
174,114,95
173,114,95
171,114,95
169,114,95
167,114,95
166,114,95
164,114,95
162,114,95
159,114,95
156,114,95
154,114,95
152,114,95
152,114,95
149,114,95
146,114,95
145,114,95
144,114,95
143,114,95
141,114,95
141,114,95
140,114,95
138,114,95
134,114,95
131,114,95
131,114,95
134,114,95
138,114,95
140,114,95
140,114,95
138,114,95
135,114,95
136,114,95
139,114,95
143,114,95
145,114,95
146,114,95
148,114,95
146,114,95
145,114,95
144,114,95
139,114,95
134,114,95
131,114,95
130,114,95
127,114,95
115,114,95
109,114,95
107,114,95
101,114,95
98,114,95
94,114,95
89,114,95
87,114,95
87,114,95
89,114,95
92,114,95
98,114,95
108,114,95
121,114,95
129,114,95
137,114,95
144,114,95
153,114,95
161,114,95
170,114,95
175,114,95
179,114,95
184,114,95
185,114,95
184,114,95
184,114,95
183,114,95
184,114,95
189,114,95
196,114,95
200,114,95
196,114,95
192,114,95
180,114,95
168,114,95
152,114,95
122,114,95
93,114,95
84,114,95
95,114,95
122,114,95
131,114,95
129,114,95
127,114,95
122,114,95
121,114,95
121,114,95
132,114,95
138,114,95
119,114,95
94,114,95
92,114,95
123,114,95
173,114,95
168,114,95
151,114,95
134,114,95
117,114,95
105,114,95
98,114,95
95,114,95
103,114,95
112,114,95
120,114,95
129,114,95
140,114,95
144,114,95
143,114,95
140,114,95
132,114,95
126,114,95
111,114,95
99,114,95
86,114,95
80,114,95
74,114,95
64,114,95
52,114,95
47,114,95
45,114,95
42,114,95
43,114,95
41,114,95
50,114,95
55,114,95
57,114,95
70,114,95
80,114,95
84,114,95
85,114,95
89,114,95
96,114,95
93,114,95
87,114,95
84,114,95
79,114,95
71,114,95
63,114,95
49,114,95
34,114,95
28,114,95
27,114,95
23,114,95
24,114,95
26,114,95
23,114,95
25,114,95
24,114,95
28,114,95
30,114,95
51,114,95
57,114,95
34,114,95
20,114,95
23,114,95
31,114,95
32,114,95
30,114,95
29,114,95
29,114,95
27,114,95
27,114,95
32,114,95
40,114,95
47,114,95
48,114,95
45,114,95
41,114,95
37,114,95
35,114,95
33,114,95
34,114,95
34,114,95
35,114,95
35,114,95
28,114,95
28,114,95
25,114,95
23,114,95
17,114,95
14,114,95
15,114,95
16,114,95
15,114,95
15,114,95
53,146,126
54,146,126
54,146,126
54,146,126
55,146,126
56,146,126
54,146,126
53,146,126
54,146,126
53,146,126
53,146,126
52,146,126
50,146,126
49,146,126
46,146,126
44,146,126
46,146,126
47,146,126
47,146,126
47,146,126
47,146,126
45,146,126
46,146,126
45,146,126
49,146,126
55,146,126
64,146,126
71,146,126
77,146,126
86,146,126
90,146,126
87,146,126
111,146,126
156,146,126
195,146,126
211,146,126
215,146,126
218,146,126
217,146,126
218,146,126
222,146,126
225,146,126
227,146,126
230,146,126
234,146,126
234,146,126
228,146,126
222,146,126
215,146,126
208,146,126
206,146,126
203,146,126
197,146,126
194,146,126
191,146,126
186,146,126
180,146,126
177,146,126
175,146,126
172,146,126
170,146,126
169,146,126
168,146,126
166,146,126
163,146,126
162,146,126
162,146,126
163,146,126
160,146,126
157,146,126
156,146,126
151,146,126
148,146,126
148,146,126
148,146,126
147,146,126
145,146,126
144,146,126
141,146,126
142,146,126
140,146,126
137,146,126
136,146,126
135,146,126
134,146,126
135,146,126
139,146,126
140,146,126
137,146,126
137,146,126
138,146,126
139,146,126
139,146,126
141,146,126
143,146,126
145,146,126
145,146,126
145,146,126
143,146,126
141,146,126
139,146,126
139,146,126
136,146,126
132,146,126
126,146,126
117,146,126
111,146,126
109,146,126
107,146,126
102,146,126
96,146,126
93,146,126
90,146,126
91,146,126
98,146,126
106,146,126
112,146,126
119,146,126
132,146,126
147,146,126
157,146,126
163,146,126
172,146,126
177,146,126
178,146,126
179,146,126
183,146,126
186,146,126
188,146,126
190,146,126
189,146,126
186,146,126
185,146,126
188,146,126
192,146,126
193,146,126
193,146,126
187,146,126
174,146,126
161,146,126
145,146,126
114,146,126
80,146,126
64,146,126
72,146,126
103,146,126
119,146,126
123,146,126
129,146,126
122,146,126
114,146,126
124,146,126
134,146,126
143,146,126
116,146,126
92,146,126
88,146,126
124,146,126
177,146,126
170,146,126
153,146,126
131,146,126
108,146,126
97,146,126
94,146,126
89,146,126
95,146,126
105,146,126
116,146,126
135,146,126
146,146,126
143,146,126
144,146,126
141,146,126
132,146,126
123,146,126
109,146,126
96,146,126
84,146,126
76,146,126
68,146,126
60,146,126
50,146,126
44,146,126
40,146,126
41,146,126
45,146,126
41,146,126
48,146,126
54,146,126
54,146,126
61,146,126
75,146,126
82,146,126
88,146,126
88,146,126
88,146,126
91,146,126
88,146,126
84,146,126
76,146,126
72,146,126
60,146,126
45,146,126
33,146,126
27,146,126
26,146,126
22,146,126
21,146,126
23,146,126
21,146,126
20,146,126
20,146,126
21,146,126
29,146,126
45,146,126
50,146,126
38,146,126
17,146,126
18,146,126
29,146,126
29,146,126
29,146,126
30,146,126
29,146,126
23,146,126
22,146,126
29,146,126
36,146,126
41,146,126
47,146,126
47,146,126
43,146,126
41,146,126
39,146,126
37,146,126
38,146,126
39,146,126
40,146,126
40,146,126
31,146,126
29,146,126
26,146,126
22,146,126
19,146,126
17,146,126
17,146,126
19,146,126
16,146,126
16,146,126
51,174,152
51,174,152
53,174,152
53,174,152
55,174,152
54,174,152
54,174,152
55,174,152
54,174,152
53,174,152
52,174,152
51,174,152
50,174,152
49,174,152
47,174,152
45,174,152
47,174,152
47,174,152
47,174,152
47,174,152
46,174,152
48,174,152
47,174,152
46,174,152
49,174,152
56,174,152
64,174,152
72,174,152
78,174,152
86,174,152
92,174,152
89,174,152
105,174,152
149,174,152
191,174,152
208,174,152
215,174,152
217,174,152
217,174,152
219,174,152
222,174,152
224,174,152
226,174,152
229,174,152
232,174,152
232,174,152
227,174,152
220,174,152
213,174,152
205,174,152
203,174,152
200,174,152
196,174,152
193,174,152
190,174,152
184,174,152
179,174,152
177,174,152
175,174,152
175,174,152
172,174,152
170,174,152
167,174,152
163,174,152
163,174,152
161,174,152
161,174,152
162,174,152
159,174,152
159,174,152
155,174,152
151,174,152
148,174,152
148,174,152
147,174,152
146,174,152
145,174,152
145,174,152
143,174,152
141,174,152
140,174,152
137,174,152
136,174,152
135,174,152
134,174,152
137,174,152
140,174,152
139,174,152
137,174,152
137,174,152
137,174,152
138,174,152
140,174,152
141,174,152
143,174,152
145,174,152
145,174,152
145,174,152
143,174,152
140,174,152
138,174,152
137,174,152
135,174,152
131,174,152
125,174,152
117,174,152
111,174,152
110,174,152
110,174,152
106,174,152
103,174,152
102,174,152
102,174,152
106,174,152
113,174,152
121,174,152
126,174,152
134,174,152
150,174,152
163,174,152
172,174,152
180,174,152
188,174,152
190,174,152
187,174,152
188,174,152
189,174,152
191,174,152
192,174,152
194,174,152
192,174,152
190,174,152
191,174,152
192,174,152
194,174,152
194,174,152
193,174,152
186,174,152
172,174,152
159,174,152
140,174,152
109,174,152
75,174,152
57,174,152
67,174,152
94,174,152
110,174,152
118,174,152
125,174,152
120,174,152
116,174,152
128,174,152
137,174,152
142,174,152
115,174,152
92,174,152
86,174,152
122,174,152
174,174,152
170,174,152
151,174,152
130,174,152
105,174,152
95,174,152
90,174,152
88,174,152
92,174,152
102,174,152
117,174,152
138,174,152
149,174,152
147,174,152
144,174,152
142,174,152
132,174,152
121,174,152
106,174,152
93,174,152
80,174,152
73,174,152
67,174,152
59,174,152
53,174,152
44,174,152
42,174,152
42,174,152
44,174,152
40,174,152
45,174,152
54,174,152
54,174,152
61,174,152
73,174,152
81,174,152
86,174,152
86,174,152
87,174,152
89,174,152
88,174,152
84,174,152
78,174,152
73,174,152
63,174,152
48,174,152
32,174,152
28,174,152
25,174,152
21,174,152
20,174,152
21,174,152
19,174,152
17,174,152
17,174,152
18,174,152
26,174,152
40,174,152
48,174,152
36,174,152
15,174,152
16,174,152
25,174,152
24,174,152
26,174,152
27,174,152
29,174,152
23,174,152
22,174,152
26,174,152
32,174,152
40,174,152
47,174,152
49,174,152
47,174,152
45,174,152
42,174,152
39,174,152
41,174,152
41,174,152
41,174,152
41,174,152
35,174,152
33,174,152
29,174,152
25,174,152
22,174,152
21,174,152
21,174,152
21,174,152
20,174,152
20,174,152
49,196,174
51,196,174
52,196,174
54,196,174
53,196,174
54,196,174
55,196,174
56,196,174
55,196,174
53,196,174
52,196,174
51,196,174
52,196,174
51,196,174
48,196,174
45,196,174
48,196,174
48,196,174
47,196,174
46,196,174
46,196,174
48,196,174
48,196,174
48,196,174
50,196,174
56,196,174
65,196,174
73,196,174
79,196,174
88,196,174
92,196,174
90,196,174
100,196,174
142,196,174
183,196,174
204,196,174
212,196,174
214,196,174
216,196,174
217,196,174
222,196,174
224,196,174
225,196,174
226,196,174
229,196,174
230,196,174
225,196,174
219,196,174
211,196,174
203,196,174
200,196,174
198,196,174
195,196,174
193,196,174
189,196,174
182,196,174
177,196,174
176,196,174
176,196,174
177,196,174
175,196,174
172,196,174
168,196,174
163,196,174
163,196,174
160,196,174
159,196,174
160,196,174
157,196,174
157,196,174
153,196,174
150,196,174
147,196,174
147,196,174
145,196,174
144,196,174
145,196,174
144,196,174
142,196,174
140,196,174
140,196,174
138,196,174
137,196,174
136,196,174
135,196,174
137,196,174
140,196,174
139,196,174
136,196,174
136,196,174
137,196,174
138,196,174
140,196,174
141,196,174
143,196,174
145,196,174
145,196,174
145,196,174
143,196,174
139,196,174
136,196,174
135,196,174
134,196,174
129,196,174
123,196,174
117,196,174
111,196,174
110,196,174
111,196,174
111,196,174
111,196,174
114,196,174
113,196,174
121,196,174
129,196,174
135,196,174
140,196,174
151,196,174
165,196,174
177,196,174
188,196,174
196,196,174
201,196,174
202,196,174
197,196,174
196,196,174
197,196,174
197,196,174
197,196,174
196,196,174
196,196,174
196,196,174
196,196,174
196,196,174
195,196,174
192,196,174
190,196,174
180,196,174
165,196,174
152,196,174
135,196,174
106,196,174
73,196,174
51,196,174
61,196,174
84,196,174
99,196,174
107,196,174
117,196,174
116,196,174
117,196,174
130,196,174
140,196,174
142,196,174
112,196,174
89,196,174
83,196,174
117,196,174
167,196,174
171,196,174
151,196,174
129,196,174
103,196,174
90,196,174
87,196,174
85,196,174
89,196,174
97,196,174
118,196,174
142,196,174
153,196,174
147,196,174
145,196,174
141,196,174
129,196,174
117,196,174
101,196,174
89,196,174
78,196,174
71,196,174
65,196,174
62,196,174
55,196,174
48,196,174
44,196,174
42,196,174
42,196,174
39,196,174
44,196,174
52,196,174
53,196,174
60,196,174
71,196,174
79,196,174
85,196,174
84,196,174
84,196,174
86,196,174
87,196,174
85,196,174
80,196,174
73,196,174
63,196,174
50,196,174
34,196,174
27,196,174
24,196,174
21,196,174
18,196,174
19,196,174
16,196,174
14,196,174
16,196,174
14,196,174
21,196,174
35,196,174
43,196,174
35,196,174
15,196,174
13,196,174
20,196,174
20,196,174
23,196,174
26,196,174
30,196,174
25,196,174
21,196,174
20,196,174
27,196,174
38,196,174
49,196,174
50,196,174
51,196,174
47,196,174
44,196,174
42,196,174
41,196,174
40,196,174
41,196,174
41,196,174
39,196,174
37,196,174
34,196,174
30,196,174
28,196,174
26,196,174
26,196,174
26,196,174
27,196,174
27,196,174
49,198,178
51,198,178
53,198,178
53,198,178
53,198,178
54,198,178
55,198,178
56,198,178
55,198,178
53,198,178
52,198,178
52,198,178
53,198,178
51,198,178
51,198,178
48,198,178
50,198,178
48,198,178
46,198,178
45,198,178
48,198,178
49,198,178
50,198,178
50,198,178
52,198,178
57,198,178
66,198,178
74,198,178
80,198,178
87,198,178
91,198,178
89,198,178
100,198,178
136,198,178
177,198,178
202,198,178
209,198,178
210,198,178
212,198,178
214,198,178
222,198,178
224,198,178
225,198,178
225,198,178
228,198,178
230,198,178
225,198,178
218,198,178
212,198,178
202,198,178
198,198,178
196,198,178
195,198,178
194,198,178
191,198,178
182,198,178
176,198,178
175,198,178
176,198,178
179,198,178
177,198,178
174,198,178
169,198,178
163,198,178
160,198,178
158,198,178
156,198,178
157,198,178
154,198,178
154,198,178
152,198,178
148,198,178
146,198,178
145,198,178
146,198,178
144,198,178
144,198,178
142,198,178
141,198,178
139,198,178
140,198,178
137,198,178
137,198,178
137,198,178
136,198,178
137,198,178
139,198,178
139,198,178
138,198,178
136,198,178
137,198,178
138,198,178
140,198,178
143,198,178
144,198,178
145,198,178
147,198,178
147,198,178
144,198,178
140,198,178
136,198,178
134,198,178
132,198,178
128,198,178
122,198,178
116,198,178
111,198,178
110,198,178
111,198,178
114,198,178
120,198,178
125,198,178
128,198,178
137,198,178
145,198,178
149,198,178
156,198,178
169,198,178
183,198,178
188,198,178
193,198,178
199,198,178
204,198,178
203,198,178
200,198,178
197,198,178
198,198,178
197,198,178
194,198,178
194,198,178
195,198,178
195,198,178
197,198,178
197,198,178
192,198,178
188,198,178
180,198,178
171,198,178
158,198,178
147,198,178
131,198,178
105,198,178
77,198,178
59,198,178
61,198,178
78,198,178
89,198,178
96,198,178
108,198,178
109,198,178
114,198,178
129,198,178
143,198,178
142,198,178
111,198,178
86,198,178
82,198,178
110,198,178
157,198,178
167,198,178
151,198,178
127,198,178
100,198,178
88,198,178
85,198,178
85,198,178
87,198,178
96,198,178
117,198,178
142,198,178
155,198,178
147,198,178
142,198,178
136,198,178
122,198,178
109,198,178
99,198,178
88,198,178
77,198,178
70,198,178
66,198,178
63,198,178
58,198,178
52,198,178
45,198,178
41,198,178
41,198,178
37,198,178
43,198,178
52,198,178
54,198,178
59,198,178
70,198,178
77,198,178
83,198,178
83,198,178
82,198,178
85,198,178
87,198,178
85,198,178
80,198,178
75,198,178
66,198,178
51,198,178
35,198,178
27,198,178
22,198,178
20,198,178
19,198,178
19,198,178
16,198,178
14,198,178
13,198,178
12,198,178
18,198,178
31,198,178
41,198,178
34,198,178
16,198,178
12,198,178
16,198,178
16,198,178
22,198,178
26,198,178
30,198,178
29,198,178
25,198,178
20,198,178
24,198,178
36,198,178
49,198,178
53,198,178
53,198,178
49,198,178
44,198,178
40,198,178
38,198,178
37,198,178
38,198,178
37,198,178
35,198,178
33,198,178
30,198,178
28,198,178
27,198,178
27,198,178
27,198,178
27,198,178
28,198,178
28,198,178
50,186,167
52,186,167
52,186,167
53,186,167
53,186,167
53,186,167
54,186,167
54,186,167
55,186,167
54,186,167
53,186,167
52,186,167
55,186,167
54,186,167
51,186,167
49,186,167
50,186,167
48,186,167
46,186,167
45,186,167
48,186,167
49,186,167
51,186,167
52,186,167
54,186,167
59,186,167
68,186,167
75,186,167
81,186,167
86,186,167
89,186,167
88,186,167
98,186,167
129,186,167
169,186,167
198,186,167
206,186,167
208,186,167
210,186,167
211,186,167
221,186,167
224,186,167
225,186,167
225,186,167
228,186,167
230,186,167
227,186,167
220,186,167
214,186,167
203,186,167
197,186,167
196,186,167
194,186,167
194,186,167
189,186,167
182,186,167
176,186,167
174,186,167
177,186,167
178,186,167
177,186,167
174,186,167
170,186,167
163,186,167
160,186,167
155,186,167
154,186,167
154,186,167
151,186,167
150,186,167
149,186,167
146,186,167
145,186,167
146,186,167
144,186,167
143,186,167
142,186,167
141,186,167
139,186,167
138,186,167
139,186,167
137,186,167
137,186,167
138,186,167
136,186,167
138,186,167
139,186,167
139,186,167
139,186,167
139,186,167
137,186,167
139,186,167
141,186,167
144,186,167
146,186,167
146,186,167
151,186,167
150,186,167
147,186,167
142,186,167
137,186,167
135,186,167
132,186,167
129,186,167
122,186,167
117,186,167
112,186,167
112,186,167
112,186,167
116,186,167
124,186,167
131,186,167
139,186,167
147,186,167
153,186,167
155,186,167
164,186,167
178,186,167
186,186,167
189,186,167
191,186,167
194,186,167
198,186,167
197,186,167
194,186,167
191,186,167
190,186,167
190,186,167
187,186,167
189,186,167
188,186,167
189,186,167
192,186,167
191,186,167
186,186,167
181,186,167
171,186,167
163,186,167
154,186,167
143,186,167
127,186,167
107,186,167
86,186,167
71,186,167
68,186,167
78,186,167
84,186,167
89,186,167
99,186,167
102,186,167
109,186,167
124,186,167
142,186,167
141,186,167
113,186,167
86,186,167
80,186,167
104,186,167
144,186,167
160,186,167
147,186,167
124,186,167
98,186,167
84,186,167
85,186,167
83,186,167
84,186,167
91,186,167
117,186,167
140,186,167
151,186,167
144,186,167
138,186,167
131,186,167
116,186,167
104,186,167
94,186,167
84,186,167
75,186,167
69,186,167
65,186,167
63,186,167
59,186,167
53,186,167
45,186,167
40,186,167
40,186,167
37,186,167
40,186,167
51,186,167
53,186,167
57,186,167
68,186,167
74,186,167
81,186,167
82,186,167
81,186,167
84,186,167
87,186,167
87,186,167
82,186,167
75,186,167
68,186,167
53,186,167
36,186,167
26,186,167
22,186,167
18,186,167
20,186,167
20,186,167
17,186,167
15,186,167
14,186,167
11,186,167
16,186,167
28,186,167
38,186,167
34,186,167
17,186,167
11,186,167
13,186,167
14,186,167
21,186,167
26,186,167
34,186,167
34,186,167
31,186,167
24,186,167
24,186,167
36,186,167
47,186,167
51,186,167
51,186,167
47,186,167
43,186,167
39,186,167
36,186,167
35,186,167
33,186,167
32,186,167
26,186,167
26,186,167
25,186,167
25,186,167
27,186,167
28,186,167
28,186,167
27,186,167
27,186,167
27,186,167
51,169,153
52,169,153
51,169,153
52,169,153
53,169,153
53,169,153
53,169,153
53,169,153
55,169,153
54,169,153
53,169,153
54,169,153
54,169,153
53,169,153
53,169,153
52,169,153
51,169,153
48,169,153
45,169,153
46,169,153
48,169,153
50,169,153
52,169,153
53,169,153
56,169,153
61,169,153
70,169,153
78,169,153
82,169,153
86,169,153
88,169,153
88,169,153
95,169,153
120,169,153
161,169,153
192,169,153
204,169,153
207,169,153
210,169,153
211,169,153
218,169,153
222,169,153
224,169,153
224,169,153
228,169,153
231,169,153
228,169,153
221,169,153
215,169,153
203,169,153
197,169,153
194,169,153
191,169,153
190,169,153
188,169,153
180,169,153
176,169,153
174,169,153
174,169,153
174,169,153
174,169,153
171,169,153
169,169,153
166,169,153
162,169,153
155,169,153
153,169,153
152,169,153
150,169,153
148,169,153
146,169,153
144,169,153
144,169,153
144,169,153
143,169,153
141,169,153
141,169,153
140,169,153
139,169,153
138,169,153
141,169,153
139,169,153
139,169,153
137,169,153
137,169,153
139,169,153
141,169,153
140,169,153
140,169,153
140,169,153
139,169,153
140,169,153
142,169,153
145,169,153
148,169,153
149,169,153
153,169,153
153,169,153
150,169,153
145,169,153
139,169,153
135,169,153
131,169,153
128,169,153
124,169,153
118,169,153
114,169,153
113,169,153
114,169,153
117,169,153
124,169,153
131,169,153
139,169,153
147,169,153
153,169,153
156,169,153
164,169,153
175,169,153
180,169,153
180,169,153
182,169,153
186,169,153
187,169,153
186,169,153
183,169,153
181,169,153
179,169,153
177,169,153
177,169,153
178,169,153
180,169,153
181,169,153
182,169,153
182,169,153
177,169,153
172,169,153
166,169,153
158,169,153
150,169,153
140,169,153
125,169,153
110,169,153
95,169,153
81,169,153
76,169,153
81,169,153
83,169,153
86,169,153
94,169,153
95,169,153
102,169,153
116,169,153
134,169,153
139,169,153
116,169,153
87,169,153
78,169,153
99,169,153
133,169,153
150,169,153
140,169,153
119,169,153
93,169,153
83,169,153
81,169,153
80,169,153
83,169,153
87,169,153
112,169,153
132,169,153
142,169,153
138,169,153
133,169,153
124,169,153
110,169,153
101,169,153
91,169,153
82,169,153
72,169,153
66,169,153
62,169,153
61,169,153
57,169,153
51,169,153
44,169,153
38,169,153
39,169,153
37,169,153
42,169,153
52,169,153
55,169,153
57,169,153
67,169,153
72,169,153
79,169,153
80,169,153
81,169,153
84,169,153
86,169,153
86,169,153
81,169,153
76,169,153
68,169,153
53,169,153
38,169,153
25,169,153
21,169,153
18,169,153
22,169,153
23,169,153
20,169,153
17,169,153
16,169,153
12,169,153
16,169,153
27,169,153
36,169,153
34,169,153
20,169,153
12,169,153
12,169,153
12,169,153
21,169,153
28,169,153
36,169,153
38,169,153
38,169,153
32,169,153
27,169,153
34,169,153
43,169,153
46,169,153
47,169,153
44,169,153
40,169,153
37,169,153
33,169,153
32,169,153
28,169,153
25,169,153
24,169,153
24,169,153
25,169,153
28,169,153
32,169,153
34,169,153
33,169,153
33,169,153
30,169,153
29,169,153
51,151,138
49,151,138
49,151,138
51,151,138
53,151,138
54,151,138
53,151,138
52,151,138
54,151,138
54,151,138
56,151,138
55,151,138
53,151,138
53,151,138
53,151,138
53,151,138
51,151,138
48,151,138
45,151,138
46,151,138
48,151,138
50,151,138
52,151,138
54,151,138
58,151,138
62,151,138
71,151,138
81,151,138
84,151,138
87,151,138
90,151,138
90,151,138
92,151,138
112,151,138
152,151,138
186,151,138
201,151,138
206,151,138
208,151,138
209,151,138
214,151,138
219,151,138
221,151,138
222,151,138
227,151,138
232,151,138
229,151,138
222,151,138
218,151,138
206,151,138
198,151,138
195,151,138
190,151,138
190,151,138
188,151,138
180,151,138
176,151,138
173,151,138
172,151,138
171,151,138
170,151,138
170,151,138
169,151,138
166,151,138
164,151,138
156,151,138
153,151,138
152,151,138
149,151,138
147,151,138
145,151,138
144,151,138
145,151,138
144,151,138
142,151,138
141,151,138
140,151,138
139,151,138
138,151,138
137,151,138
140,151,138
138,151,138
139,151,138
137,151,138
137,151,138
139,151,138
142,151,138
141,151,138
141,151,138
141,151,138
140,151,138
142,151,138
144,151,138
147,151,138
149,151,138
151,151,138
156,151,138
156,151,138
153,151,138
147,151,138
141,151,138
135,151,138
130,151,138
127,151,138
125,151,138
117,151,138
112,151,138
111,151,138
111,151,138
113,151,138
118,151,138
124,151,138
136,151,138
144,151,138
152,151,138
156,151,138
161,151,138
168,151,138
173,151,138
174,151,138
170,151,138
172,151,138
173,151,138
173,151,138
171,151,138
170,151,138
167,151,138
164,151,138
163,151,138
166,151,138
169,151,138
170,151,138
169,151,138
168,151,138
166,151,138
164,151,138
161,151,138
153,151,138
144,151,138
135,151,138
122,151,138
111,151,138
100,151,138
90,151,138
79,151,138
81,151,138
81,151,138
85,151,138
90,151,138
90,151,138
95,151,138
105,151,138
125,151,138
136,151,138
117,151,138
87,151,138
78,151,138
95,151,138
123,151,138
141,151,138
136,151,138
114,151,138
91,151,138
81,151,138
80,151,138
79,151,138
81,151,138
85,151,138
106,151,138
120,151,138
128,151,138
127,151,138
124,151,138
115,151,138
104,151,138
98,151,138
92,151,138
83,151,138
74,151,138
67,151,138
61,151,138
60,151,138
56,151,138
49,151,138
42,151,138
36,151,138
38,151,138
38,151,138
42,151,138
53,151,138
56,151,138
57,151,138
65,151,138
70,151,138
75,151,138
79,151,138
81,151,138
83,151,138
85,151,138
84,151,138
80,151,138
74,151,138
67,151,138
54,151,138
36,151,138
24,151,138
18,151,138
16,151,138
22,151,138
24,151,138
22,151,138
20,151,138
20,151,138
13,151,138
15,151,138
25,151,138
33,151,138
36,151,138
23,151,138
14,151,138
10,151,138
10,151,138
20,151,138
27,151,138
37,151,138
40,151,138
44,151,138
40,151,138
31,151,138
30,151,138
35,151,138
38,151,138
39,151,138
37,151,138
35,151,138
32,151,138
31,151,138
26,151,138
21,151,138
18,151,138
20,151,138
