R,G,B
44,145,123
49,145,123
52,145,123
59,145,123
66,145,123
72,145,123
82,145,123
91,145,123
101,145,123
107,145,123
111,145,123
112,145,123
112,145,123
113,145,123
116,145,123
117,145,123
122,145,123
128,145,123
139,145,123
148,145,123
157,145,123
166,145,123
173,145,123
177,145,123
178,145,123
180,145,123
176,145,123
169,145,123
162,145,123
151,145,123
140,145,123
134,145,123
128,145,123
131,145,123
133,145,123
135,145,123
139,145,123
140,145,123
132,145,123
123,145,123
119,145,123
117,145,123
118,145,123
122,145,123
126,145,123
129,145,123
133,145,123
136,145,123
135,145,123
131,145,123
122,145,123
110,145,123
98,145,123
86,145,123
77,145,123
72,145,123
80,145,123
90,145,123
106,145,123
117,145,123
121,145,123
119,145,123
113,145,123
106,145,123
96,145,123
85,145,123
71,145,123
67,145,123
70,145,123
81,145,123
91,145,123
99,145,123
98,145,123
90,145,123
84,145,123
89,145,123
103,145,123
112,145,123
120,145,123
129,145,123
122,145,123
110,145,123
110,145,123
111,145,123
128,145,123
134,145,123
138,145,123
127,145,123
110,145,123
94,145,123
85,145,123
83,145,123
84,145,123
83,145,123
87,145,123
93,145,123
104,145,123
113,145,123
121,145,123
125,145,123
128,145,123
136,145,123
144,145,123
152,145,123
153,145,123
158,145,123
169,145,123
180,145,123
185,145,123
191,145,123
200,145,123
206,145,123
211,145,123
217,145,123
220,145,123
221,145,123
217,145,123
207,145,123
201,145,123
195,145,123
192,145,123
172,145,123
148,145,123
123,145,123
102,145,123
92,145,123
92,145,123
93,145,123
89,145,123
88,145,123
103,145,123
132,145,123
177,145,123
194,145,123
203,145,123
203,145,123
202,145,123
202,145,123
203,145,123
205,145,123
207,145,123
207,145,123
209,145,123
212,145,123
214,145,123
220,145,123
222,145,123
221,145,123
223,145,123
225,145,123
227,145,123
230,145,123
228,145,123
226,145,123
218,145,123
208,145,123
198,145,123
194,145,123
191,145,123
191,145,123
195,145,123
200,145,123
201,145,123
200,145,123
201,145,123
199,145,123
196,145,123
195,145,123
194,145,123
193,145,123
191,145,123
190,145,123
189,145,123
190,145,123
187,145,123
186,145,123
183,145,123
182,145,123
183,145,123
183,145,123
183,145,123
181,145,123
178,145,123
175,145,123
170,145,123
169,145,123
173,145,123
175,145,123
173,145,123
169,145,123
153,145,123
130,145,123
107,145,123
92,145,123
90,145,123
85,145,123
75,145,123
75,145,123
74,145,123
76,145,123
66,145,123
66,145,123
61,145,123
58,145,123
54,145,123
52,145,123
51,145,123
51,145,123
52,145,123
53,145,123
143,140,118
143,140,118
143,140,118
143,140,118
143,140,118
143,140,118
145,140,118
145,140,118
144,140,118
144,140,118
145,140,118
145,140,118
145,140,118
145,140,118
145,140,118
145,140,118
146,140,118
143,140,118
142,140,118
141,140,118
141,140,118
140,140,118
139,140,118
137,140,118
135,140,118
130,140,118
125,140,118
114,140,118
101,140,118
88,140,118
73,140,118
62,140,118
54,140,118
49,140,118
43,140,118
37,140,118
36,140,118
38,140,118
40,140,118
41,140,118
45,140,118
49,140,118
54,140,118
62,140,118
70,140,118
77,140,118
88,140,118
97,140,118
107,140,118
111,140,118
116,140,118
118,140,118
117,140,118
118,140,118
119,140,118
121,140,118
125,140,118
131,140,118
140,140,118
151,140,118
160,140,118
167,140,118
173,140,118
177,140,118
178,140,118
181,140,118
179,140,118
173,140,118
166,140,118
155,140,118
143,140,118
137,140,118
130,140,118
131,140,118
134,140,118
137,140,118
141,140,118
142,140,118
136,140,118
129,140,118
124,140,118
121,140,118
120,140,118
120,140,118
120,140,118
122,140,118
127,140,118
133,140,118
135,140,118
134,140,118
130,140,118
122,140,118
112,140,118
101,140,118
89,140,118
80,140,118
83,140,118
91,140,118
104,140,118
115,140,118
122,140,118
122,140,118
117,140,118
107,140,118
98,140,118
88,140,118
75,140,118
69,140,118
69,140,118
78,140,118
91,140,118
99,140,118
104,140,118
98,140,118
90,140,118
89,140,118
98,140,118
111,140,118
124,140,118
136,140,118
133,140,118
120,140,118
117,140,118
115,140,118
130,140,118
136,140,118
142,140,118
132,140,118
118,140,118
102,140,118
92,140,118
88,140,118
85,140,118
80,140,118
83,140,118
89,140,118
98,140,118
108,140,118
113,140,118
115,140,118
116,140,118
121,140,118
129,140,118
138,140,118
139,140,118
145,140,118
155,140,118
165,140,118
169,140,118
173,140,118
181,140,118
187,140,118
197,140,118
204,140,118
210,140,118
211,140,118
207,140,118
198,140,118
190,140,118
183,140,118
173,140,118
150,140,118
123,140,118
105,140,118
92,140,118
86,140,118
88,140,118
91,140,118
95,140,118
100,140,118
120,140,118
150,140,118
193,140,118
204,140,118
207,140,118
207,140,118
206,140,118
207,140,118
209,140,118
210,140,118
208,140,118
209,140,118
211,140,118
215,140,118
218,140,118
222,140,118
222,140,118
219,140,118
220,140,118
221,140,118
224,140,118
228,140,118
225,140,118
223,140,118
217,140,118
204,140,118
196,140,118
192,140,118
192,140,118
193,140,118
198,140,118
203,140,118
203,140,118
203,140,118
201,140,118
197,140,118
194,140,118
193,140,118
191,140,118
189,140,118
188,140,118
187,140,118
189,140,118
188,140,118
185,140,118
182,140,118
180,140,118
179,140,118
180,140,118
181,140,118
182,140,118
180,140,118
175,140,118
171,140,118
169,140,118
167,140,118
171,140,118
172,140,118
172,140,118
172,140,118
161,140,118
144,140,118
124,140,118
102,140,118
93,140,118
85,140,118
79,140,118
78,140,118
74,140,118
76,140,118
68,140,118
67,140,118
63,140,118
60,140,118
54,140,118
51,140,118
50,140,118
51,140,118
53,140,118
53,140,118
145,136,117
145,136,117
144,136,117
144,136,117
144,136,117
144,136,117
147,136,117
147,136,117
147,136,117
147,136,117
148,136,117
148,136,117
148,136,117
148,136,117
148,136,117
149,136,117
149,136,117
147,136,117
145,136,117
143,136,117
143,136,117
142,136,117
141,136,117
138,136,117
132,136,117
124,136,117
117,136,117
106,136,117
92,136,117
76,136,117
64,136,117
54,136,117
47,136,117
44,136,117
40,136,117
37,136,117
37,136,117
39,136,117
42,136,117
44,136,117
47,136,117
51,136,117
56,136,117
63,136,117
71,136,117
80,136,117
90,136,117
99,136,117
110,136,117
114,136,117
119,136,117
122,136,117
123,136,117
123,136,117
124,136,117
124,136,117
130,136,117
136,136,117
144,136,117
153,136,117
163,136,117
169,136,117
174,136,117
178,136,117
178,136,117
181,136,117
180,136,117
175,136,117
169,136,117
158,136,117
145,136,117
138,136,117
132,136,117
132,136,117
134,136,117
137,136,117
142,136,117
143,136,117
139,136,117
134,136,117
127,136,117
123,136,117
119,136,117
115,136,117
112,136,117
113,136,117
120,136,117
129,136,117
132,136,117
136,136,117
135,136,117
129,136,117
123,136,117
116,136,117
102,136,117
89,136,117
89,136,117
94,136,117
103,136,117
115,136,117
121,136,117
124,136,117
119,136,117
109,136,117
101,136,117
92,136,117
79,136,117
71,136,117
69,136,117
75,136,117
89,136,117
100,136,117
106,136,117
103,136,117
94,136,117
88,136,117
97,136,117
111,136,117
126,136,117
138,136,117
139,136,117
125,136,117
122,136,117
118,136,117
131,136,117
137,136,117
143,136,117
135,136,117
126,136,117
112,136,117
102,136,117
97,136,117
89,136,117
81,136,117
83,136,117
87,136,117
95,136,117
103,136,117
107,136,117
107,136,117
107,136,117
113,136,117
120,136,117
128,136,117
129,136,117
131,136,117
142,136,117
151,136,117
154,136,117
157,136,117
165,136,117
170,136,117
179,136,117
187,136,117
196,136,117
199,136,117
198,136,117
190,136,117
182,136,117
175,136,117
164,136,117
135,136,117
107,136,117
91,136,117
84,136,117
81,136,117
84,136,117
87,136,117
96,136,117
108,136,117
134,136,117
164,136,117
201,136,117
207,136,117
208,136,117
205,136,117
208,136,117
209,136,117
209,136,117
209,136,117
206,136,117
206,136,117
210,136,117
213,136,117
219,136,117
221,136,117
219,136,117
214,136,117
212,136,117
213,136,117
217,136,117
222,136,117
222,136,117
220,136,117
215,136,117
205,136,117
197,136,117
194,136,117
196,136,117
199,136,117
201,136,117
205,136,117
207,136,117
203,136,117
201,136,117
197,136,117
192,136,117
191,136,117
188,136,117
186,136,117
187,136,117
187,136,117
188,136,117
187,136,117
184,136,117
182,136,117
179,136,117
177,136,117
177,136,117
178,136,117
179,136,117
177,136,117
171,136,117
166,136,117
166,136,117
167,136,117
169,136,117
170,136,117
171,136,117
173,136,117
169,136,117
157,136,117
137,136,117
109,136,117
94,136,117
85,136,117
82,136,117
82,136,117
76,136,117
74,136,117
70,136,117
69,136,117
65,136,117
61,136,117
55,136,117
51,136,117
50,136,117
51,136,117
53,136,117
53,136,117
146,136,117
145,136,117
145,136,117
144,136,117
144,136,117
145,136,117
147,136,117
148,136,117
149,136,117
148,136,117
149,136,117
149,136,117
149,136,117
149,136,117
150,136,117
151,136,117
151,136,117
148,136,117
146,136,117
145,136,117
144,136,117
143,136,117
141,136,117
136,136,117
127,136,117
119,136,117
109,136,117
97,136,117
81,136,117
68,136,117
57,136,117
49,136,117
43,136,117
42,136,117
40,136,117
39,136,117
39,136,117
41,136,117
44,136,117
46,136,117
50,136,117
53,136,117
57,136,117
62,136,117
72,136,117
80,136,117
91,136,117
101,136,117
112,136,117
116,136,117
122,136,117
126,136,117
127,136,117
127,136,117
127,136,117
128,136,117
133,136,117
139,136,117
147,136,117
155,136,117
163,136,117
171,136,117
177,136,117
180,136,117
181,136,117
183,136,117
182,136,117
178,136,117
172,136,117
161,136,117
147,136,117
140,136,117
134,136,117
133,136,117
134,136,117
137,136,117
141,136,117
143,136,117
141,136,117
138,136,117
131,136,117
126,136,117
119,136,117
113,136,117
108,136,117
107,136,117
115,136,117
123,136,117
131,136,117
137,136,117
140,136,117
136,136,117
133,136,117
126,136,117
113,136,117
98,136,117
93,136,117
93,136,117
102,136,117
114,136,117
122,136,117
124,136,117
119,136,117
110,136,117
103,136,117
94,136,117
82,136,117
73,136,117
69,136,117
73,136,117
88,136,117
103,136,117
112,136,117
108,136,117
97,136,117
90,136,117
94,136,117
108,136,117
127,136,117
140,136,117
139,136,117
127,136,117
125,136,117
121,136,117
133,136,117
139,136,117
146,136,117
137,136,117
131,136,117
121,136,117
113,136,117
107,136,117
95,136,117
84,136,117
82,136,117
88,136,117
91,136,117
99,136,117
101,136,117
101,136,117
102,136,117
105,136,117
111,136,117
118,136,117
117,136,117
120,136,117
128,136,117
135,136,117
138,136,117
143,136,117
151,136,117
156,136,117
164,136,117
174,136,117
185,136,117
191,136,117
192,136,117
190,136,117
181,136,117
174,136,117
165,136,117
132,136,117
100,136,117
85,136,117
79,136,117
76,136,117
77,136,117
79,136,117
92,136,117
108,136,117
138,136,117
164,136,117
197,136,117
202,136,117
202,136,117
200,136,117
205,136,117
202,136,117
201,136,117
200,136,117
199,136,117
199,136,117
205,136,117
210,136,117
214,136,117
216,136,117
213,136,117
206,136,117
204,136,117
204,136,117
208,136,117
214,136,117
216,136,117
217,136,117
214,136,117
207,136,117
199,136,117
197,136,117
199,136,117
201,136,117
203,136,117
209,136,117
207,136,117
204,136,117
200,136,117
196,136,117
191,136,117
190,136,117
188,136,117
187,136,117
186,136,117
186,136,117
187,136,117
187,136,117
185,136,117
183,136,117
179,136,117
177,136,117
176,136,117
176,136,117
176,136,117
174,136,117
169,136,117
164,136,117
164,136,117
166,136,117
169,136,117
171,136,117
173,136,117
176,136,117
175,136,117
168,136,117
149,136,117
118,136,117
95,136,117
84,136,117
86,136,117
84,136,117
76,136,117
73,136,117
71,136,117
69,136,117
65,136,117
61,136,117
55,136,117
52,136,117
50,136,117
51,136,117
50,136,117
52,136,117
148,135,116
147,135,116
147,135,116
146,135,116
146,135,116
147,135,116
149,135,116
150,135,116
151,135,116
150,135,116
151,135,116
150,135,116
151,135,116
151,135,116
152,135,116
153,135,116
152,135,116
152,135,116
149,135,116
147,135,116
146,135,116
143,135,116
137,135,116
133,135,116
124,135,116
115,135,116
102,135,116
89,135,116
72,135,116
59,135,116
50,135,116
43,135,116
38,135,116
38,135,116
39,135,116
38,135,116
39,135,116
41,135,116
46,135,116
48,135,116
53,135,116
57,135,116
62,135,116
67,135,116
76,135,116
83,135,116
93,135,116
103,135,116
114,135,116
118,135,116
124,135,116
129,135,116
131,135,116
131,135,116
133,135,116
134,135,116
138,135,116
143,135,116
150,135,116
157,135,116
164,135,116
171,135,116
178,135,116
182,135,116
183,135,116
185,135,116
184,135,116
179,135,116
174,135,116
163,135,116
150,135,116
143,135,116
137,135,116
135,135,116
135,135,116
137,135,116
141,135,116
143,135,116
143,135,116
140,135,116
134,135,116
128,135,116
120,135,116
114,135,116
108,135,116
105,135,116
109,135,116
114,135,116
127,135,116
135,135,116
141,135,116
141,135,116
138,135,116
132,135,116
120,135,116
108,135,116
97,135,116
95,135,116
100,135,116
112,135,116
121,135,116
124,135,116
120,135,116
113,135,116
103,135,116
97,135,116
86,135,116
77,135,116
70,135,116
72,135,116
87,135,116
102,135,116
115,135,116
112,135,116
101,135,116
92,135,116
93,135,116
105,135,116
123,135,116
139,135,116
137,135,116
126,135,116
126,135,116
125,135,116
135,135,116
142,135,116
150,135,116
143,135,116
137,135,116
128,135,116
122,135,116
116,135,116
104,135,116
89,135,116
85,135,116
87,135,116
91,135,116
97,135,116
99,135,116
97,135,116
98,135,116
100,135,116
105,135,116
111,135,116
110,135,116
110,135,116
115,135,116
121,135,116
124,135,116
130,135,116
138,135,116
144,135,116
153,135,116
163,135,116
174,135,116
183,135,116
187,135,116
187,135,116
181,135,116
174,135,116
163,135,116
132,135,116
101,135,116
84,135,116
75,135,116
70,135,116
70,135,116
72,135,116
89,135,116
107,135,116
136,135,116
157,135,116
185,135,116
188,135,116
193,135,116
194,135,116
195,135,116
194,135,116
190,135,116
190,135,116
189,135,116
192,135,116
198,135,116
204,135,116
205,135,116
208,135,116
205,135,116
199,135,116
196,135,116
197,135,116
201,135,116
207,135,116
211,135,116
214,135,116
215,135,116
210,135,116
203,135,116
201,135,116
201,135,116
202,135,116
206,135,116
209,135,116
208,135,116
204,135,116
200,135,116
197,135,116
193,135,116
191,135,116
188,135,116
187,135,116
186,135,116
186,135,116
186,135,116
186,135,116
185,135,116
184,135,116
179,135,116
177,135,116
174,135,116
172,135,116
172,135,116
171,135,116
168,135,116
165,135,116
164,135,116
166,135,116
170,135,116
172,135,116
176,135,116
179,135,116
177,135,116
176,135,116
158,135,116
128,135,116
102,135,116
87,135,116
86,135,116
85,135,116
77,135,116
75,135,116
72,135,116
69,135,116
65,135,116
61,135,116
57,135,116
53,135,116
52,135,116
52,135,116
50,135,116
52,135,116
153,132,113
153,132,113
152,132,113
152,132,113
152,132,113
152,132,113
155,132,113
155,132,113
155,132,113
155,132,113
155,132,113
155,132,113
155,132,113
156,132,113
157,132,113
158,132,113
157,132,113
157,132,113
154,132,113
152,132,113
150,132,113
145,132,113
137,132,113
130,132,113
120,132,113
109,132,113
95,132,113
80,132,113
65,132,113
53,132,113
44,132,113
39,132,113
35,132,113
37,132,113
38,132,113
40,132,113
41,132,113
43,132,113
47,132,113
51,132,113
56,132,113
62,132,113
68,132,113
75,132,113
83,132,113
89,132,113
96,132,113
104,132,113
116,132,113
118,132,113
124,132,113
131,132,113
135,132,113
138,132,113
143,132,113
147,132,113
150,132,113
153,132,113
158,132,113
162,132,113
167,132,113
173,132,113
179,132,113
183,132,113
185,132,113
186,132,113
184,132,113
180,132,113
175,132,113
166,132,113
154,132,113
147,132,113
141,132,113
138,132,113
137,132,113
138,132,113
142,132,113
144,132,113
145,132,113
144,132,113
137,132,113
130,132,113
124,132,113
118,132,113
112,132,113
106,132,113
104,132,113
104,132,113
114,132,113
122,132,113
132,132,113
136,132,113
136,132,113
134,132,113
126,132,113
118,132,113
108,132,113
102,132,113
103,132,113
113,132,113
121,132,113
124,132,113
122,132,113
116,132,113
107,132,113
101,132,113
91,132,113
82,132,113
73,132,113
72,132,113
81,132,113
95,132,113
108,132,113
110,132,113
105,132,113
98,132,113
95,132,113
100,132,113
114,132,113
130,132,113
133,132,113
123,132,113
125,132,113
124,132,113
137,132,113
143,132,113
153,132,113
148,132,113
143,132,113
133,132,113
127,132,113
124,132,113
116,132,113
101,132,113
92,132,113
90,132,113
94,132,113
103,132,113
106,132,113
101,132,113
97,132,113
96,132,113
101,132,113
109,132,113
111,132,113
107,132,113
108,132,113
113,132,113
116,132,113
124,132,113
133,132,113
137,132,113
142,132,113
151,132,113
162,132,113
168,132,113
174,132,113
175,132,113
170,132,113
163,132,113
152,132,113
130,132,113
106,132,113
89,132,113
75,132,113
69,132,113
71,132,113
75,132,113
93,132,113
111,132,113
134,132,113
150,132,113
170,132,113
173,132,113
179,132,113
184,132,113
185,132,113
183,132,113
182,132,113
183,132,113
183,132,113
186,132,113
190,132,113
195,132,113
196,132,113
199,132,113
198,132,113
193,132,113
191,132,113
192,132,113
197,132,113
205,132,113
210,132,113
214,132,113
219,132,113
216,132,113
211,132,113
207,132,113
204,132,113
204,132,113
206,132,113
209,132,113
208,132,113
203,132,113
201,132,113
197,132,113
194,132,113
193,132,113
189,132,113
189,132,113
187,132,113
185,132,113
183,132,113
183,132,113
183,132,113
184,132,113
179,132,113
175,132,113
171,132,113
168,132,113
168,132,113
168,132,113
168,132,113
167,132,113
169,132,113
172,132,113
174,132,113
178,132,113
179,132,113
178,132,113
177,132,113
176,132,113
165,132,113
142,132,113
115,132,113
91,132,113
83,132,113
85,132,113
80,132,113
81,132,113
73,132,113
70,132,113
67,132,113
62,132,113
59,132,113
56,132,113
54,132,113
54,132,113
50,132,113
52,132,113
158,129,111
158,129,111
158,129,111
158,129,111
158,129,111
158,129,111
160,129,111
160,129,111
160,129,111
160,129,111
160,129,111
160,129,111
160,129,111
161,129,111
162,129,111
163,129,111
162,129,111
163,129,111
159,129,111
157,129,111
154,129,111
147,129,111
137,129,111
130,129,111
116,129,111
103,129,111
90,129,111
75,129,111
60,129,111
49,129,111
43,129,111
39,129,111
35,129,111
37,129,111
39,129,111
41,129,111
43,129,111
46,129,111
49,129,111
54,129,111
59,129,111
66,129,111
74,129,111
81,129,111
90,129,111
94,129,111
99,129,111
106,129,111
115,129,111
117,129,111
123,129,111
131,129,111
138,129,111
144,129,111
152,129,111
158,129,111
162,129,111
163,129,111
166,129,111
167,129,111
170,129,111
174,129,111
179,129,111
183,129,111
185,129,111
187,129,111
185,129,111
180,129,111
177,129,111
168,129,111
157,129,111
151,129,111
143,129,111
140,129,111
139,129,111
141,129,111
144,129,111
146,129,111
147,129,111
146,129,111
138,129,111
132,129,111
127,129,111
123,129,111
116,129,111
107,129,111
100,129,111
97,129,111
99,129,111
108,129,111
120,129,111
128,129,111
133,129,111
132,129,111
128,129,111
125,129,111
119,129,111
111,129,111
109,129,111
114,129,111
120,129,111
125,129,111
123,129,111
117,129,111
111,129,111
106,129,111
96,129,111
87,129,111
76,129,111
69,129,111
77,129,111
88,129,111
99,129,111
104,129,111
108,129,111
104,129,111
98,129,111
95,129,111
106,129,111
120,129,111
130,129,111
121,129,111
122,129,111
122,129,111
136,129,111
145,129,111
157,129,111
153,129,111
148,129,111
137,129,111
132,129,111
132,129,111
123,129,111
110,129,111
98,129,111
93,129,111
99,129,111
109,129,111
113,129,111
107,129,111
98,129,111
95,129,111
101,129,111
110,129,111
113,129,111
108,129,111
108,129,111
110,129,111
115,129,111
123,129,111
133,129,111
137,129,111
140,129,111
147,129,111
156,129,111
163,129,111
168,129,111
170,129,111
165,129,111
159,129,111
140,129,111
126,129,111
110,129,111
93,129,111
78,129,111
72,129,111
76,129,111
81,129,111
100,129,111
115,129,111
136,129,111
144,129,111
160,129,111
160,129,111
169,129,111
173,129,111
177,129,111
176,129,111
175,129,111
178,129,111
179,129,111
182,129,111
185,129,111
189,129,111
190,129,111
194,129,111
194,129,111
190,129,111
189,129,111
192,129,111
197,129,111
204,129,111
212,129,111
217,129,111
221,129,111
222,129,111
217,129,111
212,129,111
206,129,111
205,129,111
206,129,111
210,129,111
207,129,111
204,129,111
201,129,111
198,129,111
194,129,111
196,129,111
191,129,111
190,129,111
189,129,111
186,129,111
182,129,111
181,129,111
181,129,111
182,129,111
177,129,111
174,129,111
169,129,111
165,129,111
165,129,111
166,129,111
168,129,111
169,129,111
174,129,111
177,129,111
179,129,111
181,129,111
183,129,111
178,129,111
174,129,111
172,129,111
171,129,111
151,129,111
124,129,111
94,129,111
83,129,111
83,129,111
81,129,111
87,129,111
74,129,111
71,129,111
67,129,111
62,129,111
60,129,111
59,129,111
56,129,111
55,129,111
50,129,111
51,129,111
163,124,106
163,124,106
163,124,106
163,124,106
163,124,106
163,124,106
165,124,106
165,124,106
165,124,106
166,124,106
167,124,106
166,124,106
165,124,106
165,124,106
167,124,106
169,124,106
168,124,106
166,124,106
164,124,106
162,124,106
156,124,106
153,124,106
141,124,106
125,124,106
107,124,106
95,124,106
79,124,106
66,124,106
52,124,106
44,124,106
41,124,106
38,124,106
31,124,106
34,124,106
37,124,106
38,124,106
44,124,106
48,124,106
54,124,106
58,124,106
63,124,106
70,124,106
80,124,106
88,124,106
97,124,106
104,124,106
110,124,106
113,124,106
122,124,106
123,124,106
126,124,106
131,124,106
137,124,106
143,124,106
151,124,106
156,124,106
161,124,106
164,124,106
168,124,106
170,124,106
172,124,106
174,124,106
179,124,106
182,124,106
185,124,106
186,124,106
185,124,106
182,124,106
178,124,106
171,124,106
162,124,106
155,124,106
148,124,106
145,124,106
142,124,106
143,124,106
145,124,106
147,124,106
146,124,106
145,124,106
139,124,106
136,124,106
134,124,106
130,124,106
120,124,106
111,124,106
103,124,106
96,124,106
100,124,106
101,124,106
110,124,106
120,124,106
127,124,106
130,124,106
132,124,106
130,124,106
123,124,106
118,124,106
114,124,106
116,124,106
121,124,106
124,124,106
122,124,106
120,124,106
112,124,106
110,124,106
103,124,106
93,124,106
81,124,106
75,124,106
77,124,106
84,124,106
93,124,106
99,124,106
107,124,106
107,124,106
107,124,106
107,124,106
112,124,106
119,124,106
121,124,106
122,124,106
123,124,106
127,124,106
136,124,106
145,124,106
149,124,106
148,124,106
144,124,106
135,124,106
134,124,106
138,124,106
130,124,106
119,124,106
108,124,106
99,124,106
101,124,106
105,124,106
111,124,106
114,124,106
110,124,106
103,124,106
102,124,106
104,124,106
112,124,106
125,124,106
108,124,106
110,124,106
112,124,106
119,124,106
127,124,106
132,124,106
141,124,106
152,124,106
163,124,106
171,124,106
172,124,106
172,124,106
172,124,106
159,124,106
139,124,106
121,124,106
101,124,106
86,124,106
73,124,106
70,124,106
83,124,106
101,124,106
119,124,106
132,124,106
142,124,106
142,124,106
146,124,106
156,124,106
167,124,106
170,124,106
175,124,106
178,124,106
177,124,106
176,124,106
178,124,106
180,124,106
179,124,106
180,124,106
182,124,106
185,124,106
188,124,106
187,124,106
185,124,106
186,124,106
191,124,106
195,124,106
208,124,106
214,124,106
219,124,106
221,124,106
217,124,106
214,124,106
212,124,106
210,124,106
207,124,106
205,124,106
205,124,106
204,124,106
199,124,106
197,124,106
195,124,106
193,124,106
192,124,106
191,124,106
190,124,106
188,124,106
186,124,106
184,124,106
182,124,106
181,124,106
177,124,106
175,124,106
172,124,106
169,124,106
169,124,106
170,124,106
172,124,106
174,124,106
176,124,106
179,124,106
180,124,106
181,124,106
181,124,106
177,124,106
175,124,106
178,124,106
173,124,106
163,124,106
136,124,106
106,124,106
90,124,106
83,124,106
82,124,106
84,124,106
74,124,106
71,124,106
67,124,106
64,124,106
63,124,106
60,124,106
57,124,106
55,124,106
54,124,106
54,124,106
168,123,105
168,123,105
168,123,105
168,123,105
168,123,105
168,123,105
170,123,105
170,123,105
169,123,105
171,123,105
173,123,105
173,123,105
172,123,105
172,123,105
173,123,105
174,123,105
172,123,105
170,123,105
168,123,105
165,123,105
158,123,105
153,123,105
141,123,105
122,123,105
98,123,105
86,123,105
71,123,105
59,123,105
47,123,105
40,123,105
37,123,105
35,123,105
32,123,105
35,123,105
39,123,105
41,123,105
47,123,105
51,123,105
57,123,105
62,123,105
68,123,105
76,123,105
86,123,105
98,123,105
108,123,105
116,123,105
122,123,105
124,123,105
129,123,105
128,123,105
130,123,105
133,123,105
138,123,105
144,123,105
152,123,105
157,123,105
164,123,105
168,123,105
172,123,105
175,123,105
176,123,105
180,123,105
184,123,105
186,123,105
184,123,105
185,123,105
185,123,105
183,123,105
179,123,105
173,123,105
166,123,105
159,123,105
151,123,105
148,123,105
145,123,105
146,123,105
148,123,105
149,123,105
148,123,105
147,123,105
142,123,105
139,123,105
138,123,105
133,123,105
125,123,105
115,123,105
106,123,105
97,123,105
94,123,105
94,123,105
101,123,105
110,123,105
118,123,105
126,123,105
130,123,105
130,123,105
128,123,105
124,123,105
120,123,105
121,123,105
124,123,105
125,123,105
122,123,105
119,123,105
113,123,105
111,123,105
109,123,105
99,123,105
86,123,105
79,123,105
79,123,105
82,123,105
89,123,105
95,123,105
104,123,105
109,123,105
111,123,105
113,123,105
115,123,105
119,123,105
119,123,105
120,123,105
123,123,105
127,123,105
134,123,105
141,123,105
144,123,105
144,123,105
142,123,105
137,123,105
138,123,105
141,123,105
135,123,105
128,123,105
118,123,105
109,123,105
100,123,105
104,123,105
113,123,105
123,123,105
121,123,105
110,123,105
101,123,105
97,123,105
111,123,105
131,123,105
117,123,105
115,123,105
113,123,105
116,123,105
121,123,105
131,123,105
145,123,105
157,123,105
168,123,105
178,123,105
179,123,105
180,123,105
180,123,105
170,123,105
150,123,105
131,123,105
108,123,105
91,123,105
78,123,105
79,123,105
95,123,105
114,123,105
133,123,105
144,123,105
151,123,105
147,123,105
146,123,105
156,123,105
169,123,105
177,123,105
179,123,105
182,123,105
182,123,105
180,123,105
180,123,105
180,123,105
179,123,105
180,123,105
180,123,105
183,123,105
186,123,105
187,123,105
184,123,105
184,123,105
187,123,105
190,123,105
203,123,105
210,123,105
216,123,105
220,123,105
219,123,105
217,123,105
216,123,105
215,123,105
209,123,105
206,123,105
204,123,105
202,123,105
200,123,105
197,123,105
195,123,105
193,123,105
191,123,105
190,123,105
189,123,105
188,123,105
187,123,105
185,123,105
183,123,105
181,123,105
178,123,105
176,123,105
174,123,105
172,123,105
172,123,105
174,123,105
176,123,105
178,123,105
179,123,105
180,123,105
181,123,105
182,123,105
182,123,105
180,123,105
178,123,105
180,123,105
179,123,105
170,123,105
148,123,105
119,123,105
97,123,105
83,123,105
79,123,105
80,123,105
77,123,105
73,123,105
70,123,105
67,123,105
65,123,105
61,123,105
58,123,105
57,123,105
54,123,105
55,123,105
174,125,104
174,125,104
174,125,104
174,125,104
174,125,104
174,125,104
176,125,104
176,125,104
175,125,104
177,125,104
180,125,104
180,125,104
179,125,104
179,125,104
179,125,104
179,125,104
177,125,104
174,125,104
171,125,104
167,125,104
158,125,104
151,125,104
137,125,104
117,125,104
88,125,104
76,125,104
62,125,104
51,125,104
42,125,104
37,125,104
36,125,104
35,125,104
33,125,104
37,125,104
42,125,104
45,125,104
51,125,104
57,125,104
61,125,104
67,125,104
75,125,104
84,125,104
98,125,104
110,125,104
122,125,104
132,125,104
137,125,104
138,125,104
139,125,104
137,125,104
135,125,104
137,125,104
140,125,104
145,125,104
152,125,104
159,125,104
167,125,104
171,125,104
175,125,104
181,125,104
182,125,104
184,125,104
186,125,104
188,125,104
183,125,104
185,125,104
185,125,104
185,125,104
182,125,104
177,125,104
170,125,104
163,125,104
158,125,104
154,125,104
150,125,104
149,125,104
150,125,104
150,125,104
150,125,104
149,125,104
147,125,104
144,125,104
141,125,104
139,125,104
131,125,104
121,125,104
110,125,104
100,125,104
92,125,104
89,125,104
92,125,104
97,125,104
105,125,104
115,125,104
124,125,104
127,125,104
128,125,104
126,125,104
126,125,104
126,125,104
126,125,104
126,125,104
122,125,104
119,125,104
111,125,104
116,125,104
117,125,104
108,125,104
96,125,104
88,125,104
84,125,104
80,125,104
86,125,104
91,125,104
100,125,104
109,125,104
115,125,104
118,125,104
120,125,104
119,125,104
119,125,104
120,125,104
