R,G,B
211,51,30
200,51,30
193,51,30
186,51,30
176,51,30
167,51,30
164,51,30
160,51,30
153,51,30
141,51,30
128,51,30
111,51,30
90,51,30
60,51,30
34,51,30
36,51,30
30,51,30
29,51,30
32,51,30
33,51,30
34,51,30
36,51,30
32,51,30
30,51,30
23,51,30
18,51,30
10,51,30
6,51,30
1,51,30
0,51,30
14,51,30
83,51,30
154,51,30
183,51,30
190,51,30
202,51,30
194,51,30
177,51,30
163,51,30
143,51,30
125,51,30
107,51,30
95,51,30
84,51,30
70,51,30
55,51,30
45,51,30
32,51,30
19,51,30
8,51,30
4,51,30
3,51,30
0,51,30
1,51,30
5,51,30
28,51,30
49,51,30
62,51,30
57,51,30
51,51,30
52,51,30
49,51,30
42,51,30
44,51,30
40,51,30
36,51,30
28,51,30
15,51,30
4,51,30
0,51,30
1,51,30
5,51,30
9,51,30
17,51,30
21,51,30
20,51,30
15,51,30
10,51,30
8,51,30
10,51,30
7,51,30
12,51,30
15,51,30
7,51,30
6,51,30
0,51,30
15,51,30
14,51,30
65,51,30
113,51,30
154,51,30
157,51,30
132,51,30
131,51,30
134,51,30
138,51,30
139,51,30
135,51,30
133,51,30
134,51,30
131,51,30
128,51,30
128,51,30
130,51,30
136,51,30
136,51,30
134,51,30
137,51,30
130,51,30
128,51,30
137,51,30
123,51,30
133,51,30
123,51,30
91,51,30
52,51,30
17,51,30
0,51,30
0,51,30
0,51,30
3,51,30
14,51,30
20,51,30
45,51,30
80,51,30
106,51,30
143,51,30
181,51,30
202,51,30
197,51,30
168,51,30
170,51,30
194,51,30
208,51,30
220,51,30
225,51,30
221,51,30
225,51,30
225,51,30
221,51,30
222,51,30
224,51,30
218,51,30
208,51,30
201,51,30
192,51,30
184,51,30
176,51,30
167,51,30
156,51,30
145,51,30
137,51,30
136,51,30
133,51,30
127,51,30
122,51,30
117,51,30
109,51,30
98,51,30
85,51,30
84,51,30
74,51,30
49,51,30
19,51,30
7,51,30
5,51,30
1,51,30
0,51,30
0,51,30
225,48,29
220,48,29
239,48,29
252,48,29
243,48,29
220,48,29
187,48,29
168,48,29
160,48,29
108,48,29
61,48,29
34,48,29
28,48,29
33,48,29
32,48,29
32,48,29
31,48,29
41,48,29
47,48,29
39,48,29
38,48,29
35,48,29
41,48,29
85,48,29
183,48,29
236,48,29
255,48,29
250,48,29
251,48,29
255,48,29
254,48,29
250,48,29
251,48,29
252,48,29
252,48,29
253,48,29
254,48,29
254,48,29
255,48,29
255,48,29
255,48,29
255,48,29
254,48,29
249,48,29
246,48,29
243,48,29
231,48,29
219,48,29
216,48,29
207,48,29
198,48,29
193,48,29
190,48,29
190,48,29
185,48,29
180,48,29
175,48,29
171,48,29
168,48,29
164,48,29
152,48,29
139,48,29
133,48,29
130,48,29
181,48,29
239,48,29
239,48,29
228,48,29
227,48,29
215,48,29
215,48,29
212,48,29
213,48,29
215,48,29
217,48,29
217,48,29
217,48,29
217,48,29
213,48,29
209,48,29
200,48,29
196,48,29
187,48,29
177,48,29
166,48,29
159,48,29
150,48,29
145,48,29
143,48,29
134,48,29
120,48,29
99,48,29
75,48,29
56,48,29
37,48,29
22,48,29
28,48,29
28,48,29
34,48,29
39,48,29
39,48,29
38,48,29
38,48,29
34,48,29
30,48,29
23,48,29
16,48,29
10,48,29
5,48,29
1,48,29
11,48,29
40,48,29
113,48,29
172,48,29
189,48,29
191,48,29
198,48,29
186,48,29
170,48,29
158,48,29
132,48,29
116,48,29
102,48,29
93,48,29
83,48,29
69,48,29
55,48,29
43,48,29
27,48,29
13,48,29
8,48,29
4,48,29
3,48,29
1,48,29
0,48,29
16,48,29
47,48,29
57,48,29
60,48,29
53,48,29
51,48,29
50,48,29
47,48,29
43,48,29
43,48,29
42,48,29
43,48,29
39,48,29
27,48,29
14,48,29
3,48,29
0,48,29
0,48,29
2,48,29
10,48,29
18,48,29
21,48,29
18,48,29
12,48,29
10,48,29
6,48,29
10,48,29
11,48,29
9,48,29
1,48,29
16,48,29
19,48,29
18,48,29
85,48,29
136,48,29
149,48,29
142,48,29
136,48,29
135,48,29
144,48,29
148,48,29
142,48,29
141,48,29
136,48,29
133,48,29
134,48,29
134,48,29
133,48,29
135,48,29
135,48,29
138,48,29
143,48,29
138,48,29
129,48,29
135,48,29
138,48,29
126,48,29
141,48,29
120,48,29
80,48,29
32,48,29
2,48,29
0,48,29
0,48,29
6,48,29
7,48,29
7,48,29
16,48,29
20,48,29
38,48,29
64,48,29
87,48,29
122,48,29
144,48,29
183,48,29
195,48,29
177,48,29
161,48,29
169,48,29
198,48,29
218,48,29
222,48,29
222,48,29
228,48,29
228,48,29
224,48,29
225,48,29
224,48,29
218,48,29
208,48,29
201,48,29
195,48,29
189,48,29
183,48,29
173,48,29
159,48,29
146,48,29
136,48,29
132,48,29
126,48,29
122,48,29
120,48,29
119,48,29
109,48,29
97,48,29
80,48,29
79,48,29
61,48,29
31,48,29
11,48,29
7,48,29
4,48,29
0,48,29
0,48,29
0,48,29
228,46,31
206,46,31
218,46,31
249,46,31
255,46,31
233,46,31
198,46,31
181,46,31
189,46,31
157,46,31
112,46,31
65,46,31
42,46,31
41,46,31
41,46,31
38,46,31
47,46,31
42,46,31
40,46,31
39,46,31
46,46,31
57,46,31
113,46,31
205,46,31
249,46,31
247,46,31
250,46,31
255,46,31
255,46,31
252,46,31
251,46,31
254,46,31
253,46,31
252,46,31
251,46,31
252,46,31
252,46,31
254,46,31
255,46,31
255,46,31
255,46,31
255,46,31
251,46,31
243,46,31
238,46,31
231,46,31
217,46,31
202,46,31
200,46,31
194,46,31
189,46,31
187,46,31
186,46,31
186,46,31
181,46,31
174,46,31
176,46,31
168,46,31
160,46,31
156,46,31
146,46,31
132,46,31
120,46,31
101,46,31
117,46,31
205,46,31
240,46,31
233,46,31
226,46,31
218,46,31
216,46,31
211,46,31
209,46,31
214,46,31
217,46,31
216,46,31
214,46,31
212,46,31
205,46,31
199,46,31
189,46,31
183,46,31
174,46,31
164,46,31
155,46,31
150,46,31
144,46,31
137,46,31
121,46,31
110,46,31
93,46,31
69,46,31
45,46,31
33,46,31
35,46,31
39,46,31
36,46,31
33,46,31
36,46,31
39,46,31
41,46,31
41,46,31
39,46,31
35,46,31
31,46,31
23,46,31
16,46,31
4,46,31
1,46,31
10,46,31
49,46,31
107,46,31
155,46,31
183,46,31
193,46,31
199,46,31
196,46,31
179,46,31
166,46,31
149,46,31
128,46,31
113,46,31
98,46,31
89,46,31
78,46,31
64,46,31
48,46,31
36,46,31
18,46,31
5,46,31
7,46,31
3,46,31
6,46,31
3,46,31
0,46,31
25,46,31
56,46,31
58,46,31
56,46,31
50,46,31
48,46,31
48,46,31
45,46,31
43,46,31
46,46,31
44,46,31
44,46,31
41,46,31
33,46,31
23,46,31
13,46,31
4,46,31
0,46,31
0,46,31
2,46,31
9,46,31
14,46,31
15,46,31
14,46,31
11,46,31
9,46,31
15,46,31
6,46,31
6,46,31
0,46,31
23,46,31
43,46,31
38,46,31
122,46,31
155,46,31
156,46,31
145,46,31
150,46,31
158,46,31
153,46,31
134,46,31
144,46,31
142,46,31
139,46,31
137,46,31
137,46,31
138,46,31
139,46,31
141,46,31
142,46,31
144,46,31
138,46,31
136,46,31
144,46,31
140,46,31
136,46,31
142,46,31
123,46,31
72,46,31
21,46,31
2,46,31
0,46,31
3,46,31
4,46,31
0,46,31
8,46,31
7,46,31
13,46,31
16,46,31
28,46,31
46,46,31
70,46,31
106,46,31
122,46,31
142,46,31
161,46,31
177,46,31
160,46,31
149,46,31
184,46,31
214,46,31
221,46,31
225,46,31
229,46,31
229,46,31
226,46,31
224,46,31
223,46,31
218,46,31
212,46,31
205,46,31
198,46,31
193,46,31
186,46,31
173,46,31
158,46,31
144,46,31
137,46,31
129,46,31
120,46,31
117,46,31
116,46,31
115,46,31
108,46,31
93,46,31
78,46,31
68,46,31
42,46,31
16,46,31
9,46,31
7,46,31
4,46,31
0,46,31
0,46,31
0,46,31
240,50,37
205,50,37
195,50,37
221,50,37
255,50,37
255,50,37
227,50,37
200,50,37
198,50,37
188,50,37
159,50,37
114,50,37
76,50,37
53,50,37
53,50,37
62,50,37
47,50,37
53,50,37
60,50,37
86,50,37
153,50,37
216,50,37
242,50,37
250,50,37
250,50,37
248,50,37
253,50,37
255,50,37
251,50,37
250,50,37
254,50,37
251,50,37
254,50,37
253,50,37
252,50,37
251,50,37
253,50,37
255,50,37
255,50,37
255,50,37
254,50,37
251,50,37
244,50,37
234,50,37
225,50,37
219,50,37
205,50,37
193,50,37
194,50,37
188,50,37
184,50,37
182,50,37
181,50,37
181,50,37
175,50,37
170,50,37
168,50,37
164,50,37
152,50,37
148,50,37
137,50,37
119,50,37
112,50,37
105,50,37
99,50,37
164,50,37
224,50,37
233,50,37
219,50,37
213,50,37
210,50,37
207,50,37
204,50,37
208,50,37
212,50,37
209,50,37
206,50,37
200,50,37
191,50,37
181,50,37
179,50,37
169,50,37
159,50,37
154,50,37
149,50,37
146,50,37
135,50,37
125,50,37
113,50,37
82,50,37
54,50,37
49,50,37
49,50,37
47,50,37
40,50,37
34,50,37
42,50,37
36,50,37
37,50,37
39,50,37
41,50,37
41,50,37
41,50,37
35,50,37
28,50,37
22,50,37
16,50,37
7,50,37
4,50,37
7,50,37
40,50,37
95,50,37
133,50,37
159,50,37
171,50,37
185,50,37
188,50,37
176,50,37
168,50,37
151,50,37
138,50,37
119,50,37
100,50,37
85,50,37
70,50,37
53,50,37
37,50,37
26,50,37
10,50,37
1,50,37
5,50,37
1,50,37
4,50,37
3,50,37
1,50,37
35,50,37
57,50,37
57,50,37
52,50,37
46,50,37
46,50,37
44,50,37
42,50,37
42,50,37
45,50,37
42,50,37
42,50,37
40,50,37
35,50,37
30,50,37
24,50,37
17,50,37
9,50,37
3,50,37
0,50,37
0,50,37
4,50,37
7,50,37
11,50,37
12,50,37
13,50,37
9,50,37
6,50,37
11,50,37
19,50,37
37,50,37
51,50,37
93,50,37
145,50,37
145,50,37
149,50,37
159,50,37
159,50,37
149,50,37
146,50,37
147,50,37
139,50,37
139,50,37
138,50,37
136,50,37
134,50,37
134,50,37
136,50,37
137,50,37
141,50,37
137,50,37
142,50,37
143,50,37
138,50,37
147,50,37
139,50,37
110,50,37
51,50,37
13,50,37
0,50,37
0,50,37
6,50,37
9,50,37
10,50,37
8,50,37
9,50,37
9,50,37
11,50,37
11,50,37
18,50,37
29,50,37
53,50,37
89,50,37
114,50,37
110,50,37
110,50,37
145,50,37
162,50,37
150,50,37
174,50,37
209,50,37
224,50,37
228,50,37
231,50,37
229,50,37
224,50,37
223,50,37
222,50,37
218,50,37
204,50,37
199,50,37
194,50,37
191,50,37
184,50,37
175,50,37
163,50,37
154,50,37
138,50,37
124,50,37
116,50,37
110,50,37
107,50,37
109,50,37
102,50,37
89,50,37
71,50,37
51,50,37
22,50,37
7,50,37
6,50,37
4,50,37
0,50,37
0,50,37
0,50,37
0,50,37
234,37,28
220,37,28
206,37,28
201,37,28
225,37,28
248,37,28
239,37,28
224,37,28
228,37,28
226,37,28
204,37,28
172,37,28
119,37,28
64,37,28
53,37,28
64,37,28
92,37,28
130,37,28
180,37,28
221,37,28
240,37,28
245,37,28
248,37,28
251,37,28
255,37,28
255,37,28
253,37,28
248,37,28
251,37,28
254,37,28
253,37,28
250,37,28
253,37,28
253,37,28
252,37,28
252,37,28
253,37,28
255,37,28
255,37,28
252,37,28
245,37,28
240,37,28
230,37,28
221,37,28
213,37,28
206,37,28
200,37,28
194,37,28
201,37,28
195,37,28
189,37,28
184,37,28
179,37,28
176,37,28
172,37,28
167,37,28
161,37,28
161,37,28
150,37,28
138,37,28
123,37,28
108,37,28
104,37,28
120,37,28
141,37,28
166,37,28
218,37,28
243,37,28
233,37,28
219,37,28
210,37,28
209,37,28
203,37,28
206,37,28
206,37,28
204,37,28
197,37,28
188,37,28
178,37,28
170,37,28
166,37,28
156,37,28
152,37,28
151,37,28
146,37,28
135,37,28
115,37,28
96,37,28
75,37,28
60,37,28
52,37,28
56,37,28
57,37,28
51,37,28
45,37,28
43,37,28
37,37,28
37,37,28
39,37,28
42,37,28
39,37,28
37,37,28
38,37,28
35,37,28
29,37,28
20,37,28
14,37,28
12,37,28
11,37,28
3,37,28
10,37,28
47,37,28
134,37,28
180,37,28
192,37,28
193,37,28
197,37,28
181,37,28
163,37,28
146,37,28
134,37,28
114,37,28
94,37,28
78,37,28
62,37,28
46,37,28
33,37,28
23,37,28
11,37,28
3,37,28
3,37,28
0,37,28
0,37,28
3,37,28
12,37,28
43,37,28
55,37,28
56,37,28
52,37,28
45,37,28
43,37,28
41,37,28
36,37,28
37,37,28
41,37,28
39,37,28
39,37,28
40,37,28
36,37,28
34,37,28
32,37,28
26,37,28
21,37,28
13,37,28
5,37,28
1,37,28
0,37,28
1,37,28
7,37,28
10,37,28
8,37,28
2,37,28
8,37,28
1,37,28
41,37,28
89,37,28
85,37,28
145,37,28
157,37,28
150,37,28
154,37,28
158,37,28
151,37,28
145,37,28
149,37,28
156,37,28
150,37,28
149,37,28
149,37,28
149,37,28
142,37,28
141,37,28
142,37,28
141,37,28
139,37,28
140,37,28
137,37,28
144,37,28
154,37,28
134,37,28
74,37,28
22,37,28
14,37,28
5,37,28
3,37,28
5,37,28
1,37,28
2,37,28
8,37,28
13,37,28
14,37,28
16,37,28
15,37,28
14,37,28
18,37,28
22,37,28
42,37,28
71,37,28
105,37,28
104,37,28
81,37,28
96,37,28
140,37,28
153,37,28
168,37,28
206,37,28
226,37,28
229,37,28
228,37,28
223,37,28
220,37,28
221,37,28
222,37,28
220,37,28
209,37,28
204,37,28
198,37,28
192,37,28
177,37,28
164,37,28
154,37,28
150,37,28
138,37,28
122,37,28
112,37,28
106,37,28
101,37,28
101,37,28
96,37,28
82,37,28
61,37,28
37,37,28
13,37,28
7,37,28
7,37,28
1,37,28
0,37,28
0,37,28
0,37,28
0,37,28
241,125,120
233,125,120
214,125,120
190,125,120
198,125,120
223,125,120
232,125,120
236,125,120
246,125,120
237,125,120
211,125,120
191,125,120
166,125,120
141,125,120
150,125,120
173,125,120
213,125,120
234,125,120
252,125,120
255,125,120
255,125,120
248,125,120
249,125,120
253,125,120
247,125,120
250,125,120
252,125,120
254,125,120
254,125,120
253,125,120
252,125,120
254,125,120
251,125,120
253,125,120
252,125,120
250,125,120
251,125,120
250,125,120
244,125,120
237,125,120
230,125,120
223,125,120
216,125,120
211,125,120
205,125,120
200,125,120
197,125,120
199,125,120
204,125,120
199,125,120
193,125,120
186,125,120
179,125,120
173,125,120
167,125,120
161,125,120
154,125,120
147,125,120
141,125,120
127,125,120
119,125,120
121,125,120
127,125,120
153,125,120
182,125,120
193,125,120
214,125,120
238,125,120
237,125,120
221,125,120
207,125,120
201,125,120
207,125,120
203,125,120
201,125,120
197,125,120
188,125,120
177,125,120
166,125,120
163,125,120
160,125,120
152,125,120
151,125,120
145,125,120
124,125,120
103,125,120
87,125,120
76,125,120
60,125,120
57,125,120
57,125,120
62,125,120
62,125,120
59,125,120
55,125,120
51,125,120
36,125,120
36,125,120
41,125,120
42,125,120
39,125,120
36,125,120
37,125,120
35,125,120
33,125,120
23,125,120
12,125,120
8,125,120
12,125,120
9,125,120
21,125,120
59,125,120
148,125,120
195,125,120
207,125,120
206,125,120
204,125,120
184,125,120
161,125,120
140,125,120
121,125,120
102,125,120
83,125,120
69,125,120
55,125,120
44,125,120
34,125,120
24,125,120
14,125,120
10,125,120
8,125,120
4,125,120
0,125,120
4,125,120
25,125,120
48,125,120
53,125,120
54,125,120
51,125,120
45,125,120
43,125,120
41,125,120
37,125,120
36,125,120
37,125,120
37,125,120
39,125,120
39,125,120
36,125,120
35,125,120
35,125,120
31,125,120
29,125,120
25,125,120
19,125,120
12,125,120
5,125,120
1,125,120
3,125,120
6,125,120
5,125,120
1,125,120
6,125,120
0,125,120
32,125,120
111,125,120
129,125,120
165,125,120
155,125,120
159,125,120
160,125,120
154,125,120
153,125,120
157,125,120
153,125,120
150,125,120
152,125,120
148,125,120
147,125,120
146,125,120
142,125,120
141,125,120
137,125,120
133,125,120
144,125,120
139,125,120
156,125,120
155,125,120
106,125,120
46,125,120
12,125,120
0,125,120
4,125,120
8,125,120
11,125,120
11,125,120
11,125,120
13,125,120
14,125,120
14,125,120
14,125,120
17,125,120
14,125,120
15,125,120
19,125,120
17,125,120
27,125,120
44,125,120
86,125,120
105,125,120
90,125,120
67,125,120
93,125,120
135,125,120
166,125,120
198,125,120
225,125,120
226,125,120
222,125,120
215,125,120
213,125,120
217,125,120
220,125,120
220,125,120
213,125,120
207,125,120
202,125,120
191,125,120
170,125,120
154,125,120
146,125,120
146,125,120
135,125,120
120,125,120
112,125,120
106,125,120
97,125,120
97,125,120
92,125,120
76,125,120
46,125,120
25,125,120
10,125,120
8,125,120
4,125,120
0,125,120
0,125,120
0,125,120
0,125,120
0,125,120
244,239,236
240,239,236
227,239,236
205,239,236
192,239,236
188,239,236
191,239,236
210,239,236
244,239,236
249,239,236
229,239,236
225,239,236
231,239,236
234,239,236
249,239,236
255,239,236
255,239,236
255,239,236
255,239,236
251,239,236
255,239,236
255,239,236
255,239,236
253,239,236
255,239,236
251,239,236
251,239,236
249,239,236
248,239,236
251,239,236
253,239,236
248,239,236
250,239,236
252,239,236
251,239,236
248,239,236
246,239,236
241,239,236
232,239,236
222,239,236
215,239,236
210,239,236
208,239,236
208,239,236
205,239,236
200,239,236
198,239,236
200,239,236
199,239,236
196,239,236
192,239,236
186,239,236
177,239,236
168,239,236
162,239,236
154,239,236
146,239,236
127,239,236
125,239,236
117,239,236
125,239,236
151,239,236
167,239,236
195,239,236
208,239,236
227,239,236
217,239,236
223,239,236
234,239,236
223,239,236
217,239,236
203,239,236
206,239,236
199,239,236
193,239,236
188,239,236
178,239,236
166,239,236
156,239,236
155,239,236
155,239,236
147,239,236
140,239,236
118,239,236
81,239,236
55,239,236
58,239,236
67,239,236
72,239,236
70,239,236
67,239,236
60,239,236
57,239,236
60,239,236
59,239,236
54,239,236
39,239,236
39,239,236
41,239,236
42,239,236
39,239,236
37,239,236
37,239,236
35,239,236
23,239,236
24,239,236
20,239,236
15,239,236
11,239,236
7,239,236
20,239,236
65,239,236
162,239,236
192,239,236
207,239,236
217,239,236
207,239,236
187,239,236
169,239,236
141,239,236
115,239,236
95,239,236
76,239,236
63,239,236
50,239,236
36,239,236
26,239,236
18,239,236
17,239,236
18,239,236
16,239,236
13,239,236
6,239,236
10,239,236
35,239,236
49,239,236
51,239,236
53,239,236
50,239,236
44,239,236
44,239,236
42,239,236
40,239,236
38,239,236
36,239,236
37,239,236
38,239,236
37,239,236
34,239,236
34,239,236
36,239,236
33,239,236
33,239,236
33,239,236
30,239,236
24,239,236
13,239,236
3,239,236
2,239,236
2,239,236
9,239,236
1,239,236
3,239,236
8,239,236
7,239,236
71,239,236
142,239,236
166,239,236
156,239,236
160,239,236
157,239,236
152,239,236
159,239,236
156,239,236
149,239,236
161,239,236
161,239,236
153,239,236
152,239,236
152,239,236
151,239,236
149,239,236
146,239,236
139,239,236
135,239,236
165,239,236
158,239,236
88,239,236
18,239,236
0,239,236
1,239,236
0,239,236
16,239,236
14,239,236
9,239,236
8,239,236
12,239,236
14,239,236
15,239,236
16,239,236
14,239,236
20,239,236
15,239,236
18,239,236
22,239,236
18,239,236
21,239,236
29,239,236
66,239,236
100,239,236
110,239,236
61,239,236
49,239,236
107,239,236
162,239,236
192,239,236
221,239,236
221,239,236
216,239,236
207,239,236
206,239,236
213,239,236
219,239,236
221,239,236
220,239,236
215,239,236
208,239,236
193,239,236
165,239,236
144,239,236
135,239,236
136,239,236
133,239,236
119,239,236
113,239,236
107,239,236
97,239,236
95,239,236
89,239,236
73,239,236
31,239,236
13,239,236
7,239,236
7,239,236
0,239,236
0,239,236
0,239,236
0,239,236
0,239,236
0,239,236
255,240,223
253,240,223
242,240,223
227,240,223
198,240,223
167,240,223
160,240,223
171,240,223
207,240,223
236,240,223
246,240,223
248,240,223
251,240,223
249,240,223
251,240,223
253,240,223
243,240,223
244,240,223
250,240,223
250,240,223
247,240,223
248,240,223
250,240,223
250,240,223
253,240,223
251,240,223
252,240,223
254,240,223
254,240,223
255,240,223
255,240,223
255,240,223
255,240,223
254,240,223
249,240,223
245,240,223
238,240,223
228,240,223
216,240,223
210,240,223
201,240,223
199,240,223
206,240,223
213,240,223
208,240,223
203,240,223
202,240,223
201,240,223
191,240,223
184,240,223
178,240,223
174,240,223
165,240,223
160,240,223
151,240,223
139,240,223
130,240,223
120,240,223
118,240,223
125,240,223
144,240,223
172,240,223
198,240,223
215,240,223
228,240,223
230,240,223
215,240,223
197,240,223
212,240,223
236,240,223
223,240,223
205,240,223
197,240,223
194,240,223
179,240,223
169,240,223
176,240,223
170,240,223
158,240,223
159,240,223
159,240,223
137,240,223
100,240,223
65,240,223
45,240,223
38,240,223
44,240,223
56,240,223
61,240,223
63,240,223
66,240,223
60,240,223
58,240,223
59,240,223
61,240,223
59,240,223
50,240,223
49,240,223
47,240,223
45,240,223
45,240,223
45,240,223
44,240,223
45,240,223
34,240,223
26,240,223
16,240,223
5,240,223
4,240,223
13,240,223
22,240,223
78,240,223
182,240,223
203,240,223
216,240,223
223,240,223
217,240,223
199,240,223
178,240,223
159,240,223
133,240,223
101,240,223
76,240,223
60,240,223
40,240,223
26,240,223
19,240,223
16,240,223
6,240,223
6,240,223
8,240,223
3,240,223
0,240,223
19,240,223
39,240,223
38,240,223
46,240,223
49,240,223
50,240,223
46,240,223
46,240,223
47,240,223
43,240,223
39,240,223
37,240,223
37,240,223
36,240,223
36,240,223
36,240,223
35,240,223
32,240,223
30,240,223
32,240,223
33,240,223
30,240,223
27,240,223
23,240,223
18,240,223
11,240,223
3,240,223
17,240,223
8,240,223
3,240,223
4,240,223
10,240,223
21,240,223
108,240,223
179,240,223
161,240,223
156,240,223
157,240,223
156,240,223
159,240,223
158,240,223
153,240,223
160,240,223
147,240,223
154,240,223
153,240,223
150,240,223
156,240,223
148,240,223
146,240,223
176,240,223
176,240,223
136,240,223
76,240,223
18,240,223
0,240,223
6,240,223
8,240,223
9,240,223
12,240,223
13,240,223
17,240,223
22,240,223
25,240,223
22,240,223
19,240,223
17,240,223
19,240,223
17,240,223
19,240,223
21,240,223
19,240,223
19,240,223
22,240,223
20,240,223
53,240,223
72,240,223
98,240,223
75,240,223
59,240,223
63,240,223
124,240,223
183,240,223
219,240,223
220,240,223
210,240,223
200,240,223
201,240,223
209,240,223
216,240,223
222,240,223
221,240,223
219,240,223
211,240,223
198,240,223
