R,G,B
145,215,202
145,215,202
145,215,202
144,215,202
140,215,202
140,215,202
138,215,202
136,215,202
135,215,202
134,215,202
134,215,202
134,215,202
134,215,202
134,215,202
134,215,202
135,215,202
136,215,202
137,215,202
137,215,202
137,215,202
138,215,202
141,215,202
143,215,202
145,215,202
147,215,202
150,215,202
153,215,202
154,215,202
159,215,202
161,215,202
164,215,202
164,215,202
168,215,202
172,215,202
175,215,202
176,215,202
177,215,202
178,215,202
177,215,202
179,215,202
180,215,202
179,215,202
176,215,202
172,215,202
175,215,202
172,215,202
169,215,202
168,215,202
166,215,202
162,215,202
160,215,202
156,215,202
152,215,202
150,215,202
144,215,202
140,215,202
139,215,202
135,215,202
131,215,202
126,215,202
124,215,202
119,215,202
114,215,202
110,215,202
106,215,202
100,215,202
94,215,202
91,215,202
83,215,202
80,215,202
77,215,202
76,215,202
71,215,202
65,215,202
58,215,202
56,215,202
52,215,202
47,215,202
45,215,202
41,215,202
36,215,202
33,215,202
32,215,202
31,215,202
23,215,202
21,215,202
20,215,202
19,215,202
16,215,202
13,215,202
13,215,202
12,215,202
18,215,202
17,215,202
16,215,202
17,215,202
19,215,202
21,215,202
21,215,202
20,215,202
19,215,202
20,215,202
19,215,202
17,215,202
12,215,202
9,215,202
5,215,202
4,215,202
18,215,202
18,215,202
13,215,202
26,215,202
30,215,202
30,215,202
68,215,202
160,215,202
207,215,202
204,215,202
186,215,202
151,215,202
103,215,202
59,215,202
37,215,202
30,215,202
7,215,202
3,215,202
8,215,202
25,215,202
38,215,202
38,215,202
43,215,202
57,215,202
47,215,202
22,215,202
51,215,202
127,215,202
216,215,202
234,215,202
237,215,202
233,215,202
249,215,202
253,215,202
255,215,202
254,215,202
249,215,202
249,215,202
240,215,202
237,215,202
242,215,202
247,215,202
255,215,202
220,215,202
188,215,202
163,215,202
192,215,202
193,215,202
179,215,202
185,215,202
209,215,202
251,215,202
255,215,202
248,215,202
235,215,202
225,215,202
209,215,202
207,215,202
207,215,202
213,215,202
220,215,202
220,215,202
221,215,202
227,215,202
222,215,202
225,215,202
229,215,202
234,215,202
240,215,202
240,215,202
229,215,202
214,215,202
203,215,202
193,215,202
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
0,87,97
4,87,97
1,87,97
0,87,97
0,87,97
48,87,97
110,87,97
105,87,97
106,87,97
105,87,97
106,87,97
109,87,97
110,87,97
110,87,97
110,87,97
109,87,97
108,87,97
107,87,97
108,87,97
108,87,97
109,87,97
111,87,97
114,87,97
116,87,97
117,87,97
117,87,97
115,87,97
113,87,97
113,87,97
113,87,97
116,87,97
119,87,97
120,87,97
121,87,97
120,87,97
121,87,97
122,87,97
122,87,97
124,87,97
125,87,97
127,87,97
129,87,97
130,87,97
131,87,97
132,87,97
134,87,97
135,87,97
135,87,97
136,87,97
139,87,97
140,87,97
142,87,97
143,87,97
144,87,97
144,87,97
143,87,97
143,87,97
142,87,97
141,87,97
139,87,97
137,87,97
135,87,97
134,87,97
134,87,97
133,87,97
134,87,97
134,87,97
135,87,97
135,87,97
135,87,97
137,87,97
138,87,97
137,87,97
139,87,97
140,87,97
143,87,97
145,87,97
146,87,97
149,87,97
152,87,97
155,87,97
159,87,97
161,87,97
163,87,97
166,87,97
169,87,97
173,87,97
175,87,97
175,87,97
176,87,97
177,87,97
177,87,97
177,87,97
179,87,97
177,87,97
174,87,97
172,87,97
174,87,97
169,87,97
168,87,97
167,87,97
165,87,97
161,87,97
158,87,97
154,87,97
150,87,97
148,87,97
142,87,97
137,87,97
135,87,97
132,87,97
127,87,97
124,87,97
122,87,97
117,87,97
111,87,97
106,87,97
102,87,97
97,87,97
92,87,97
90,87,97
83,87,97
81,87,97
77,87,97
75,87,97
70,87,97
62,87,97
56,87,97
53,87,97
48,87,97
44,87,97
40,87,97
37,87,97
34,87,97
31,87,97
30,87,97
29,87,97
23,87,97
20,87,97
19,87,97
19,87,97
16,87,97
15,87,97
14,87,97
13,87,97
18,87,97
17,87,97
16,87,97
18,87,97
17,87,97
18,87,97
20,87,97
20,87,97
19,87,97
18,87,97
18,87,97
16,87,97
13,87,97
9,87,97
7,87,97
4,87,97
8,87,97
14,87,97
16,87,97
29,87,97
26,87,97
23,87,97
56,87,97
142,87,97
205,87,97
220,87,97
217,87,97
195,87,97
155,87,97
107,87,97
69,87,97
47,87,97
23,87,97
21,87,97
19,87,97
18,87,97
26,87,97
34,87,97
38,87,97
40,87,97
56,87,97
37,87,97
28,87,97
63,87,97
149,87,97
201,87,97
227,87,97
238,87,97
242,87,97
247,87,97
255,87,97
254,87,97
243,87,97
242,87,97
248,87,97
253,87,97
253,87,97
251,87,97
228,87,97
187,87,97
171,87,97
179,87,97
209,87,97
192,87,97
179,87,97
184,87,97
202,87,97
239,87,97
253,87,97
248,87,97
238,87,97
226,87,97
213,87,97
208,87,97
205,87,97
211,87,97
216,87,97
217,87,97
221,87,97
225,87,97
220,87,97
226,87,97
230,87,97
235,87,97
238,87,97
236,87,97
225,87,97
210,87,97
198,87,97
191,87,97
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
5,33,58
1,33,58
0,33,58
0,33,58
50,33,58
113,33,58
109,33,58
107,33,58
107,33,58
109,33,58
110,33,58
110,33,58
113,33,58
112,33,58
111,33,58
111,33,58
109,33,58
109,33,58
111,33,58
113,33,58
114,33,58
117,33,58
117,33,58
118,33,58
119,33,58
117,33,58
116,33,58
114,33,58
115,33,58
119,33,58
121,33,58
123,33,58
123,33,58
124,33,58
125,33,58
125,33,58
125,33,58
126,33,58
129,33,58
129,33,58
131,33,58
131,33,58
133,33,58
135,33,58
136,33,58
138,33,58
137,33,58
137,33,58
139,33,58
139,33,58
140,33,58
140,33,58
140,33,58
139,33,58
139,33,58
138,33,58
141,33,58
140,33,58
138,33,58
136,33,58
135,33,58
133,33,58
132,33,58
132,33,58
135,33,58
135,33,58
134,33,58
134,33,58
135,33,58
137,33,58
137,33,58
138,33,58
138,33,58
140,33,58
143,33,58
144,33,58
147,33,58
150,33,58
152,33,58
155,33,58
159,33,58
161,33,58
165,33,58
166,33,58
169,33,58
173,33,58
175,33,58
175,33,58
175,33,58
176,33,58
176,33,58
177,33,58
177,33,58
175,33,58
174,33,58
171,33,58
174,33,58
169,33,58
168,33,58
166,33,58
163,33,58
160,33,58
156,33,58
152,33,58
148,33,58
146,33,58
139,33,58
134,33,58
129,33,58
128,33,58
125,33,58
122,33,58
120,33,58
114,33,58
107,33,58
102,33,58
98,33,58
94,33,58
91,33,58
90,33,58
87,33,58
82,33,58
75,33,58
70,33,58
64,33,58
57,33,58
53,33,58
51,33,58
45,33,58
39,33,58
37,33,58
35,33,58
30,33,58
27,33,58
28,33,58
28,33,58
22,33,58
19,33,58
17,33,58
18,33,58
17,33,58
16,33,58
16,33,58
14,33,58
17,33,58
17,33,58
15,33,58
15,33,58
16,33,58
16,33,58
16,33,58
17,33,58
16,33,58
16,33,58
16,33,58
15,33,58
12,33,58
11,33,58
9,33,58
8,33,58
5,33,58
11,33,58
14,33,58
25,33,58
22,33,58
20,33,58
42,33,58
108,33,58
180,33,58
217,33,58
230,33,58
223,33,58
201,33,58
156,33,58
113,33,58
80,33,58
49,33,58
41,33,58
29,33,58
19,33,58
20,33,58
32,33,58
38,33,58
33,33,58
46,33,58
48,33,58
31,33,58
34,33,58
66,33,58
140,33,58
197,33,58
231,33,58
239,33,58
240,33,58
246,33,58
247,33,58
239,33,58
242,33,58
255,33,58
255,33,58
255,33,58
242,33,58
184,33,58
168,33,58
171,33,58
200,33,58
210,33,58
203,33,58
209,33,58
201,33,58
201,33,58
223,33,58
250,33,58
253,33,58
244,33,58
225,33,58
213,33,58
211,33,58
208,33,58
206,33,58
209,33,58
214,33,58
221,33,58
224,33,58
219,33,58
224,33,58
231,33,58
235,33,58
237,33,58
234,33,58
221,33,58
209,33,58
198,33,58
193,33,58
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
0,45,77
5,45,77
1,45,77
0,45,77
0,45,77
51,45,77
117,45,77
112,45,77
110,45,77
110,45,77
110,45,77
110,45,77
112,45,77
112,45,77
114,45,77
113,45,77
113,45,77
111,45,77
112,45,77
112,45,77
113,45,77
115,45,77
117,45,77
119,45,77
120,45,77
119,45,77
119,45,77
117,45,77
116,45,77
118,45,77
120,45,77
123,45,77
124,45,77
128,45,77
128,45,77
129,45,77
129,45,77
130,45,77
130,45,77
132,45,77
133,45,77
132,45,77
132,45,77
132,45,77
134,45,77
136,45,77
138,45,77
139,45,77
139,45,77
139,45,77
139,45,77
139,45,77
139,45,77
138,45,77
137,45,77
136,45,77
135,45,77
139,45,77
139,45,77
138,45,77
137,45,77
135,45,77
134,45,77
133,45,77
132,45,77
133,45,77
133,45,77
134,45,77
135,45,77
134,45,77
136,45,77
137,45,77
136,45,77
138,45,77
138,45,77
141,45,77
144,45,77
145,45,77
149,45,77
152,45,77
155,45,77
160,45,77
162,45,77
164,45,77
166,45,77
170,45,77
172,45,77
174,45,77
174,45,77
173,45,77
175,45,77
176,45,77
176,45,77
176,45,77
175,45,77
174,45,77
173,45,77
175,45,77
171,45,77
170,45,77
168,45,77
164,45,77
161,45,77
157,45,77
153,45,77
145,45,77
145,45,77
139,45,77
132,45,77
127,45,77
126,45,77
122,45,77
118,45,77
117,45,77
110,45,77
103,45,77
98,45,77
95,45,77
91,45,77
88,45,77
86,45,77
85,45,77
79,45,77
70,45,77
62,45,77
57,45,77
51,45,77
49,45,77
47,45,77
42,45,77
37,45,77
35,45,77
33,45,77
29,45,77
26,45,77
26,45,77
26,45,77
20,45,77
16,45,77
14,45,77
16,45,77
15,45,77
15,45,77
14,45,77
12,45,77
13,45,77
13,45,77
13,45,77
12,45,77
10,45,77
11,45,77
11,45,77
14,45,77
16,45,77
15,45,77
15,45,77
13,45,77
12,45,77
11,45,77
10,45,77
9,45,77
12,45,77
12,45,77
7,45,77
14,45,77
19,45,77
27,45,77
34,45,77
74,45,77
140,45,77
204,45,77
239,45,77
250,45,77
240,45,77
204,45,77
165,45,77
129,45,77
88,45,77
63,45,77
36,45,77
23,45,77
18,45,77
24,45,77
33,45,77
38,45,77
38,45,77
45,45,77
46,45,77
44,45,77
25,45,77
80,45,77
147,45,77
190,45,77
219,45,77
228,45,77
229,45,77
232,45,77
239,45,77
249,45,77
255,45,77
255,45,77
242,45,77
216,45,77
159,45,77
170,45,77
182,45,77
200,45,77
196,45,77
217,45,77
239,45,77
224,45,77
205,45,77
208,45,77
243,45,77
255,45,77
246,45,77
219,45,77
213,45,77
213,45,77
209,45,77
201,45,77
204,45,77
213,45,77
222,45,77
225,45,77
219,45,77
226,45,77
232,45,77
234,45,77
232,45,77
229,45,77
219,45,77
207,45,77
199,45,77
195,45,77
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
0,20,54
5,20,54
1,20,54
0,20,54
0,20,54
54,20,54
121,20,54
117,20,54
113,20,54
112,20,54
112,20,54
112,20,54
113,20,54
114,20,54
114,20,54
114,20,54
113,20,54
113,20,54
113,20,54
113,20,54
114,20,54
116,20,54
117,20,54
119,20,54
119,20,54
120,20,54
119,20,54
120,20,54
120,20,54
119,20,54
121,20,54
124,20,54
127,20,54
130,20,54
130,20,54
130,20,54
131,20,54
132,20,54
133,20,54
133,20,54
134,20,54
133,20,54
130,20,54
130,20,54
131,20,54
133,20,54
135,20,54
138,20,54
139,20,54
138,20,54
137,20,54
137,20,54
136,20,54
135,20,54
134,20,54
133,20,54
132,20,54
135,20,54
135,20,54
135,20,54
135,20,54
135,20,54
133,20,54
132,20,54
132,20,54
131,20,54
131,20,54
133,20,54
134,20,54
136,20,54
135,20,54
136,20,54
136,20,54
137,20,54
139,20,54
140,20,54
142,20,54
144,20,54
146,20,54
150,20,54
153,20,54
158,20,54
160,20,54
163,20,54
165,20,54
168,20,54
171,20,54
171,20,54
171,20,54
172,20,54
174,20,54
175,20,54
176,20,54
176,20,54
175,20,54
175,20,54
175,20,54
178,20,54
174,20,54
173,20,54
171,20,54
167,20,54
164,20,54
159,20,54
154,20,54
147,20,54
146,20,54
140,20,54
132,20,54
126,20,54
124,20,54
120,20,54
115,20,54
112,20,54
106,20,54
100,20,54
96,20,54
92,20,54
87,20,54
83,20,54
80,20,54
78,20,54
71,20,54
64,20,54
57,20,54
52,20,54
48,20,54
47,20,54
45,20,54
41,20,54
37,20,54
34,20,54
32,20,54
28,20,54
25,20,54
25,20,54
25,20,54
19,20,54
14,20,54
12,20,54
14,20,54
13,20,54
13,20,54
11,20,54
9,20,54
9,20,54
10,20,54
10,20,54
9,20,54
8,20,54
8,20,54
10,20,54
11,20,54
12,20,54
14,20,54
14,20,54
14,20,54
12,20,54
11,20,54
8,20,54
8,20,54
14,20,54
14,20,54
3,20,54
5,20,54
13,20,54
30,20,54
30,20,54
50,20,54
108,20,54
191,20,54
236,20,54
255,20,54
255,20,54
237,20,54
214,20,54
186,20,54
144,20,54
107,20,54
61,20,54
33,20,54
22,20,54
13,20,54
16,20,54
29,20,54
33,20,54
36,20,54
51,20,54
59,20,54
39,20,54
42,20,54
82,20,54
121,20,54
179,20,54
211,20,54
222,20,54
230,20,54
246,20,54
255,20,54
255,20,54
230,20,54
203,20,54
186,20,54
163,20,54
186,20,54
194,20,54
192,20,54
181,20,54
218,20,54
245,20,54
239,20,54
218,20,54
205,20,54
242,20,54
255,20,54
249,20,54
219,20,54
214,20,54
210,20,54
203,20,54
199,20,54
200,20,54
211,20,54
222,20,54
226,20,54
221,20,54
228,20,54
231,20,54
231,20,54
229,20,54
224,20,54
215,20,54
206,20,54
199,20,54
195,20,54
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
0,46,83
4,46,83
1,46,83
0,46,83
0,46,83
55,46,83
124,46,83
120,46,83
116,46,83
114,46,83
114,46,83
113,46,83
113,46,83
115,46,83
116,46,83
115,46,83
115,46,83
114,46,83
114,46,83
114,46,83
115,46,83
116,46,83
118,46,83
119,46,83
119,46,83
120,46,83
120,46,83
122,46,83
122,46,83
121,46,83
122,46,83
125,46,83
129,46,83
129,46,83
129,46,83
129,46,83
131,46,83
133,46,83
134,46,83
133,46,83
132,46,83
131,46,83
131,46,83
128,46,83
129,46,83
131,46,83
134,46,83
137,46,83
140,46,83
136,46,83
136,46,83
136,46,83
135,46,83
134,46,83
133,46,83
132,46,83
132,46,83
132,46,83
133,46,83
134,46,83
134,46,83
134,46,83
133,46,83
132,46,83
131,46,83
130,46,83
131,46,83
132,46,83
133,46,83
135,46,83
136,46,83
135,46,83
135,46,83
136,46,83
138,46,83
141,46,83
141,46,83
143,46,83
146,46,83
149,46,83
151,46,83
156,46,83
160,46,83
162,46,83
165,46,83
166,46,83
169,46,83
170,46,83
169,46,83
173,46,83
174,46,83
175,46,83
176,46,83
176,46,83
176,46,83
176,46,83
176,46,83
180,46,83
176,46,83
175,46,83
173,46,83
170,46,83
166,46,83
160,46,83
156,46,83
148,46,83
148,46,83
142,46,83
133,46,83
125,46,83
122,46,83
118,46,83
112,46,83
108,46,83
103,46,83
98,46,83
94,46,83
90,46,83
84,46,83
79,46,83
75,46,83
73,46,83
66,46,83
61,46,83
56,46,83
51,46,83
48,46,83
45,46,83
45,46,83
41,46,83
37,46,83
33,46,83
32,46,83
28,46,83
24,46,83
25,46,83
25,46,83
19,46,83
14,46,83
12,46,83
13,46,83
12,46,83
11,46,83
10,46,83
7,46,83
7,46,83
8,46,83
8,46,83
7,46,83
6,46,83
7,46,83
8,46,83
10,46,83
11,46,83
12,46,83
13,46,83
14,46,83
13,46,83
10,46,83
6,46,83
5,46,83
10,46,83
13,46,83
5,46,83
0,46,83
8,46,83
27,46,83
25,46,83
40,46,83
97,46,83
181,46,83
223,46,83
241,46,83
252,46,83
249,46,83
245,46,83
229,46,83
194,46,83
157,46,83
93,46,83
46,46,83
29,46,83
9,46,83
0,46,83
14,46,83
23,46,83
27,46,83
45,46,83
57,46,83
65,46,83
32,46,83
39,46,83
71,46,83
112,46,83
170,46,83
197,46,83
207,46,83
229,46,83
243,46,83
224,46,83
184,46,83
167,46,83
165,46,83
180,46,83
198,46,83
204,46,83
187,46,83
176,46,83
210,46,83
238,46,83
247,46,83
235,46,83
216,46,83
246,46,83
255,46,83
255,46,83
226,46,83
215,46,83
207,46,83
198,46,83
196,46,83
200,46,83
208,46,83
219,46,83
228,46,83
221,46,83
227,46,83
232,46,83
230,46,83
225,46,83
221,46,83
213,46,83
204,46,83
197,46,83
193,46,83
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
0,71,116
3,71,116
0,71,116
0,71,116
0,71,116
55,71,116
124,71,116
120,71,116
116,71,116
114,71,116
114,71,116
115,71,116
116,71,116
116,71,116
119,71,116
119,71,116
118,71,116
117,71,116
118,71,116
117,71,116
113,71,116
114,71,116
116,71,116
116,71,116
114,71,116
116,71,116
121,71,116
123,71,116
120,71,116
121,71,116
123,71,116
125,71,116
128,71,116
132,71,116
130,71,116
129,71,116
127,71,116
127,71,116
128,71,116
130,71,116
130,71,116
131,71,116
132,71,116
131,71,116
133,71,116
135,71,116
136,71,116
137,71,116
137,71,116
135,71,116
136,71,116
136,71,116
136,71,116
135,71,116
134,71,116
133,71,116
132,71,116
130,71,116
131,71,116
133,71,116
134,71,116
135,71,116
134,71,116
133,71,116
132,71,116
129,71,116
129,71,116
130,71,116
132,71,116
131,71,116
131,71,116
132,71,116
134,71,116
136,71,116
139,71,116
142,71,116
143,71,116
144,71,116
148,71,116
151,71,116
154,71,116
153,71,116
156,71,116
158,71,116
159,71,116
161,71,116
164,71,116
164,71,116
163,71,116
167,71,116
171,71,116
174,71,116
174,71,116
176,71,116
178,71,116
178,71,116
179,71,116
183,71,116
180,71,116
177,71,116
175,71,116
169,71,116
164,71,116
159,71,116
152,71,116
147,71,116
146,71,116
139,71,116
129,71,116
121,71,116
120,71,116
115,71,116
106,71,116
106,71,116
98,71,116
90,71,116
88,71,116
86,71,116
80,71,116
74,71,116
71,71,116
65,71,116
59,71,116
55,71,116
53,71,116
52,71,116
48,71,116
43,71,116
40,71,116
35,71,116
31,71,116
29,71,116
26,71,116
22,71,116
22,71,116
22,71,116
21,71,116
17,71,116
12,71,116
10,71,116
12,71,116
12,71,116
11,71,116
10,71,116
5,71,116
9,71,116
9,71,116
8,71,116
6,71,116
5,71,116
7,71,116
8,71,116
7,71,116
9,71,116
13,71,116
13,71,116
9,71,116
8,71,116
8,71,116
5,71,116
2,71,116
6,71,116
7,71,116
9,71,116
8,71,116
13,71,116
12,71,116
13,71,116
39,71,116
102,71,116
183,71,116
212,71,116
232,71,116
239,71,116
248,71,116
255,71,116
255,71,116
239,71,116
223,71,116
177,71,116
113,71,116
53,71,116
34,71,116
16,71,116
7,71,116
5,71,116
9,71,116
21,71,116
35,71,116
48,71,116
51,71,116
47,71,116
47,71,116
63,71,116
133,71,116
187,71,116
217,71,116
237,71,116
220,71,116
188,71,116
175,71,116
172,71,116
183,71,116
202,71,116
197,71,116
191,71,116
184,71,116
196,71,116
209,71,116
244,71,116
255,71,116
255,71,116
239,71,116
250,71,116
255,71,116
249,71,116
223,71,116
207,71,116
198,71,116
200,71,116
205,71,116
206,71,116
210,71,116
217,71,116
219,71,116
226,71,116
231,71,116
234,71,116
231,71,116
227,71,116
222,71,116
212,71,116
202,71,116
195,71,116
195,71,116
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
0,74,118
3,74,118
0,74,118
0,74,118
0,74,118
56,74,118
125,74,118
122,74,118
117,74,118
116,74,118
116,74,118
116,74,118
117,74,118
116,74,118
118,74,118
117,74,118
116,74,118
116,74,118
116,74,118
115,74,118
113,74,118
112,74,118
114,74,118
115,74,118
113,74,118
114,74,118
120,74,118
122,74,118
119,74,118
121,74,118
121,74,118
124,74,118
126,74,118
130,74,118
129,74,118
129,74,118
127,74,118
127,74,118
129,74,118
131,74,118
131,74,118
133,74,118
133,74,118
132,74,118
132,74,118
133,74,118
133,74,118
133,74,118
133,74,118
132,74,118
133,74,118
133,74,118
134,74,118
133,74,118
132,74,118
131,74,118
130,74,118
129,74,118
130,74,118
132,74,118
133,74,118
133,74,118
132,74,118
131,74,118
130,74,118
129,74,118
129,74,118
131,74,118
133,74,118
131,74,118
131,74,118
133,74,118
135,74,118
136,74,118
139,74,118
141,74,118
142,74,118
143,74,118
148,74,118
151,74,118
152,74,118
152,74,118
155,74,118
157,74,118
157,74,118
158,74,118
161,74,118
162,74,118
162,74,118
167,74,118
171,74,118
174,74,118
174,74,118
177,74,118
178,74,118
178,74,118
179,74,118
182,74,118
179,74,118
177,74,118
175,74,118
170,74,118
166,74,118
162,74,118
156,74,118
151,74,118
150,74,118
144,74,118
133,74,118
124,74,118
120,74,118
115,74,118
107,74,118
104,74,118
96,74,118
90,74,118
88,74,118
86,74,118
80,74,118
72,74,118
69,74,118
61,74,118
56,74,118
50,74,118
48,74,118
47,74,118
44,74,118
39,74,118
38,74,118
33,74,118
31,74,118
29,74,118
26,74,118
22,74,118
21,74,118
22,74,118
21,74,118
17,74,118
12,74,118
11,74,118
12,74,118
10,74,118
9,74,118
8,74,118
6,74,118
9,74,118
9,74,118
9,74,118
7,74,118
7,74,118
8,74,118
10,74,118
9,74,118
9,74,118
13,74,118
14,74,118
9,74,118
8,74,118
9,74,118
7,74,118
5,74,118
6,74,118
10,74,118
10,74,118
8,74,118
13,74,118
11,74,118
14,74,118
50,74,118
114,74,118
180,74,118
183,74,118
196,74,118
219,74,118
236,74,118
246,74,118
252,74,118
255,74,118
242,74,118
212,74,118
163,74,118
92,74,118
44,74,118
13,74,118
9,74,118
4,74,118
8,74,118
14,74,118
22,74,118
38,74,118
48,74,118
45,74,118
36,74,118
41,74,118
99,74,118
159,74,118
196,74,118
200,74,118
184,74,118
174,74,118
174,74,118
187,74,118
188,74,118
195,74,118
182,74,118
184,74,118
193,74,118
212,74,118
222,74,118
229,74,118
245,74,118
255,74,118
247,74,118
255,74,118
255,74,118
244,74,118
218,74,118
206,74,118
200,74,118
203,74,118
209,74,118
207,74,118
209,74,118
216,74,118
219,74,118
225,74,118
231,74,118
234,74,118
231,74,118
227,74,118
221,74,118
212,74,118
204,74,118
199,74,118
198,74,118
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
0,84,126
3,84,126
0,84,126
0,84,126
0,84,126
57,84,126
128,84,126
123,84,126
120,84,126
119,84,126
118,84,126
118,84,126
118,84,126
117,84,126
117,84,126
115,84,126
114,84,126
114,84,126
114,84,126
113,84,126
111,84,126
109,84,126
112,84,126
113,84,126
113,84,126
112,84,126
118,84,126
120,84,126
118,84,126
119,84,126
121,84,126
121,84,126
124,84,126
127,84,126
127,84,126
128,84,126
127,84,126
128,84,126
130,84,126
132,84,126
131,84,126
133,84,126
133,84,126
131,84,126
130,84,126
130,84,126
130,84,126
130,84,126
130,84,126
130,84,126
131,84,126
132,84,126
132,84,126
132,84,126
131,84,126
130,84,126
130,84,126
128,84,126
128,84,126
130,84,126
130,84,126
131,84,126
130,84,126
129,84,126
128,84,126
129,84,126
127,84,126
129,84,126
130,84,126
131,84,126
131,84,126
132,84,126
134,84,126
134,84,126
137,84,126
140,84,126
142,84,126
143,84,126
146,84,126
148,84,126
149,84,126
149,84,126
153,84,126
155,84,126
155,84,126
156,84,126
157,84,126
159,84,126
160,84,126
167,84,126
171,84,126
174,84,126
174,84,126
176,84,126
178,84,126
178,84,126
177,84,126
180,84,126
177,84,126
175,84,126
171,84,126
169,84,126
167,84,126
164,84,126
158,84,126
156,84,126
153,84,126
149,84,126
138,84,126
128,84,126
122,84,126
116,84,126
108,84,126
100,84,126
92,84,126
86,84,126
84,84,126
82,84,126
76,84,126
69,84,126
64,84,126
57,84,126
51,84,126
46,84,126
43,84,126
40,84,126
37,84,126
36,84,126
34,84,126
30,84,126
28,84,126
28,84,126
26,84,126
21,84,126
20,84,126
20,84,126
20,84,126
16,84,126
12,84,126
10,84,126
11,84,126
9,84,126
8,84,126
8,84,126
6,84,126
11,84,126
11,84,126
10,84,126
8,84,126
8,84,126
10,84,126
11,84,126
11,84,126
9,84,126
14,84,126
14,84,126
10,84,126
9,84,126
9,84,126
8,84,126
7,84,126
11,84,126
13,84,126
12,84,126
11,84,126
18,84,126
9,84,126
17,84,126
68,84,126
135,84,126
183,84,126
165,84,126
168,84,126
197,84,126
219,84,126
233,84,126
248,84,126
254,84,126
251,84,126
238,84,126
210,84,126
142,84,126
75,84,126
27,84,126
10,84,126
10,84,126
12,84,126
14,84,126
16,84,126
26,84,126
40,84,126
45,84,126
46,84,126
58,84,126
94,84,126
146,84,126
184,84,126
185,84,126
179,84,126
190,84,126
189,84,126
196,84,126
193,84,126
195,84,126
180,84,126
185,84,126
200,84,126
218,84,126
221,84,126
214,84,126
231,84,126
249,84,126
251,84,126
255,84,126
255,84,126
242,84,126
217,84,126
205,84,126
201,84,126
205,84,126
210,84,126
207,84,126
208,84,126
215,84,126
218,84,126
224,84,126
231,84,126
234,84,126
231,84,126
226,84,126
221,84,126
213,84,126
205,84,126
201,84,126
200,84,126
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
0,88,129
3,88,129
0,88,129
0,88,129
0,88,129
57,88,129
128,88,129
124,88,129
120,88,129
119,88,129
118,88,129
119,88,129
118,88,129
119,88,129
117,88,129
116,88,129
114,88,129
115,88,129
114,88,129
112,88,129
109,88,129
110,88,129
110,88,129
113,88,129
112,88,129
110,88,129
116,88,129
117,88,129
116,88,129
117,88,129
119,88,129
120,88,129
123,88,129
125,88,129
128,88,129
127,88,129
127,88,129
128,88,129
130,88,129
132,88,129
131,88,129
131,88,129
130,88,129
130,88,129
128,88,129
129,88,129
129,88,129
130,88,129
131,88,129
130,88,129
131,88,129
131,88,129
132,88,129
132,88,129
131,88,129
131,88,129
130,88,129
127,88,129
127,88,129
128,88,129
128,88,129
129,88,129
128,88,129
127,88,129
126,88,129
126,88,129
126,88,129
127,88,129
129,88,129
130,88,129
130,88,129
131,88,129
135,88,129
134,88,129
137,88,129
139,88,129
140,88,129
141,88,129
144,88,129
147,88,129
148,88,129
148,88,129
151,88,129
153,88,129
153,88,129
152,88,129
154,88,129
157,88,129
161,88,129
167,88,129
171,88,129
174,88,129
174,88,129
176,88,129
178,88,129
177,88,129
176,88,129
177,88,129
174,88,129
171,88,129
168,88,129
166,88,129
164,88,129
161,88,129
157,88,129
155,88,129
156,88,129
152,88,129
143,88,129
130,88,129
123,88,129
115,88,129
108,88,129
95,88,129
88,88,129
81,88,129
78,88,129
76,88,129
70,88,129
63,88,129
60,88,129
55,88,129
48,88,129
42,88,129
39,88,129
35,88,129
32,88,129
30,88,129
30,88,129
26,88,129
24,88,129
24,88,129
23,88,129
18,88,129
17,88,129
