R,G,B
225,23,22
220,23,22
213,23,22
205,23,22
197,23,22
188,23,22
184,23,22
180,23,22
182,23,22
182,23,22
181,23,22
179,23,22
182,23,22
191,23,22
195,23,22
197,23,22
204,23,22
210,23,22
209,23,22
203,23,22
206,23,22
210,23,22
212,23,22
212,23,22
211,23,22
210,23,22
209,23,22
200,23,22
205,23,22
207,23,22
208,23,22
204,23,22
194,23,22
187,23,22
187,23,22
192,23,22
189,23,22
178,23,22
163,23,22
157,23,22
166,23,22
186,23,22
201,23,22
225,23,22
230,23,22
227,23,22
218,23,22
216,23,22
213,23,22
203,23,22
190,23,22
165,23,22
126,23,22
85,23,22
55,23,22
48,23,22
53,23,22
52,23,22
56,23,22
58,23,22
56,23,22
62,23,22
66,23,22
70,23,22
70,23,22
65,23,22
70,23,22
66,23,22
61,23,22
73,23,22
91,23,22
95,23,22
102,23,22
102,23,22
87,23,22
50,23,22
50,23,22
67,23,22
66,23,22
51,23,22
48,23,22
48,23,22
50,23,22
54,23,22
58,23,22
55,23,22
58,23,22
71,23,22
84,23,22
89,23,22
92,23,22
84,23,22
91,23,22
78,23,22
57,23,22
56,23,22
71,23,22
76,23,22
75,23,22
75,23,22
73,23,22
62,23,22
53,23,22
56,23,22
57,23,22
56,23,22
58,23,22
53,23,22
56,23,22
59,23,22
60,23,22
59,23,22
58,23,22
60,23,22
62,23,22
63,23,22
58,23,22
63,23,22
64,23,22
67,23,22
70,23,22
64,23,22
59,23,22
65,23,22
120,23,22
177,23,22
197,23,22
199,23,22
199,23,22
188,23,22
170,23,22
167,23,22
182,23,22
207,23,22
231,23,22
246,23,22
253,23,22
252,23,22
255,23,22
243,23,22
239,23,22
222,23,22
191,23,22
137,23,22
68,23,22
24,23,22
14,23,22
11,23,22
16,23,22
22,23,22
16,23,22
20,23,22
15,23,22
19,23,22
11,23,22
27,23,22
72,23,22
84,23,22
74,23,22
71,23,22
65,23,22
61,23,22
52,23,22
53,23,22
62,23,22
61,23,22
58,23,22
58,23,22
53,23,22
43,23,22
38,23,22
46,23,22
43,23,22
41,23,22
43,23,22
39,23,22
35,23,22
38,23,22
44,23,22
44,23,22
39,23,22
34,23,22
29,23,22
7,23,22
2,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
147,22,18
170,22,18
187,22,18
191,22,18
197,22,18
204,22,18
211,22,18
216,22,18
215,22,18
216,22,18
209,22,18
192,22,18
175,22,18
171,22,18
174,22,18
179,22,18
192,22,18
202,22,18
201,22,18
193,22,18
192,22,18
193,22,18
194,22,18
202,22,18
205,22,18
209,22,18
210,22,18
209,22,18
212,22,18
217,22,18
220,22,18
217,22,18
218,22,18
221,22,18
224,22,18
224,22,18
221,22,18
216,22,18
214,22,18
215,22,18
217,22,18
222,22,18
228,22,18
231,22,18
225,22,18
212,22,18
205,22,18
204,22,18
218,22,18
224,22,18
233,22,18
235,22,18
231,22,18
224,22,18
218,22,18
212,22,18
203,22,18
197,22,18
191,22,18
186,22,18
182,22,18
182,22,18
182,22,18
180,22,18
174,22,18
180,22,18
193,22,18
198,22,18
199,22,18
204,22,18
209,22,18
206,22,18
202,22,18
208,22,18
212,22,18
212,22,18
210,22,18
210,22,18
208,22,18
208,22,18
205,22,18
207,22,18
209,22,18
209,22,18
206,22,18
197,22,18
193,22,18
195,22,18
195,22,18
192,22,18
179,22,18
164,22,18
157,22,18
164,22,18
182,22,18
198,22,18
226,22,18
229,22,18
225,22,18
217,22,18
214,22,18
213,22,18
202,22,18
188,22,18
163,22,18
125,22,18
83,22,18
55,22,18
48,22,18
53,22,18
52,22,18
56,22,18
56,22,18
56,22,18
60,22,18
61,22,18
71,22,18
78,22,18
70,22,18
67,22,18
56,22,18
58,22,18
79,22,18
103,22,18
117,22,18
135,22,18
143,22,18
127,22,18
94,22,18
79,22,18
87,22,18
93,22,18
88,22,18
87,22,18
80,22,18
67,22,18
70,22,18
77,22,18
83,22,18
86,22,18
87,22,18
81,22,18
80,22,18
84,22,18
74,22,18
68,22,18
57,22,18
51,22,18
64,22,18
95,22,18
108,22,18
99,22,18
92,22,18
85,22,18
68,22,18
59,22,18
58,22,18
54,22,18
51,22,18
58,22,18
57,22,18
57,22,18
58,22,18
58,22,18
57,22,18
59,22,18
61,22,18
64,22,18
70,22,18
68,22,18
63,22,18
63,22,18
73,22,18
70,22,18
55,22,18
59,22,18
76,22,18
157,22,18
191,22,18
200,22,18
207,22,18
198,22,18
181,22,18
163,22,18
180,22,18
198,22,18
214,22,18
231,22,18
245,22,18
251,22,18
254,22,18
255,22,18
245,22,18
239,22,18
221,22,18
166,22,18
89,22,18
34,22,18
11,22,18
8,22,18
13,22,18
19,22,18
21,22,18
20,22,18
24,22,18
13,22,18
18,22,18
11,22,18
26,22,18
66,22,18
80,22,18
74,22,18
73,22,18
72,22,18
64,22,18
56,22,18
57,22,18
59,22,18
57,22,18
56,22,18
63,22,18
61,22,18
50,22,18
42,22,18
44,22,18
41,22,18
38,22,18
39,22,18
40,22,18
40,22,18
38,22,18
36,22,18
42,22,18
42,22,18
37,22,18
30,22,18
7,22,18
1,22,18
0,22,18
0,22,18
0,22,18
0,22,18
0,22,18
0,22,18
0,22,18
0,22,18
0,22,18
0,22,18
0,22,18
0,22,18
150,20,16
172,20,16
188,20,16
191,20,16
195,20,16
203,20,16
212,20,16
214,20,16
215,20,16
216,20,16
212,20,16
194,20,16
175,20,16
167,20,16
171,20,16
173,20,16
190,20,16
200,20,16
199,20,16
192,20,16
193,20,16
195,20,16
194,20,16
199,20,16
203,20,16
206,20,16
206,20,16
205,20,16
208,20,16
213,20,16
214,20,16
213,20,16
208,20,16
210,20,16
213,20,16
215,20,16
215,20,16
211,20,16
209,20,16
208,20,16
211,20,16
218,20,16
227,20,16
233,20,16
227,20,16
213,20,16
206,20,16
204,20,16
210,20,16
216,20,16
225,20,16
230,20,16
227,20,16
223,20,16
216,20,16
210,20,16
203,20,16
200,20,16
199,20,16
194,20,16
190,20,16
188,20,16
188,20,16
183,20,16
176,20,16
179,20,16
190,20,16
195,20,16
195,20,16
200,20,16
207,20,16
209,20,16
201,20,16
207,20,16
212,20,16
210,20,16
207,20,16
206,20,16
207,20,16
207,20,16
208,20,16
207,20,16
206,20,16
207,20,16
208,20,16
203,20,16
198,20,16
201,20,16
203,20,16
201,20,16
189,20,16
169,20,16
154,20,16
158,20,16
180,20,16
201,20,16
225,20,16
229,20,16
228,20,16
218,20,16
211,20,16
208,20,16
199,20,16
186,20,16
162,20,16
125,20,16
85,20,16
57,20,16
48,20,16
51,20,16
49,20,16
54,20,16
53,20,16
57,20,16
61,20,16
60,20,16
67,20,16
75,20,16
69,20,16
63,20,16
60,20,16
64,20,16
97,20,16
132,20,16
151,20,16
167,20,16
185,20,16
187,20,16
170,20,16
145,20,16
138,20,16
140,20,16
144,20,16
152,20,16
148,20,16
136,20,16
138,20,16
140,20,16
140,20,16
137,20,16
130,20,16
118,20,16
118,20,16
128,20,16
123,20,16
111,20,16
104,20,16
107,20,16
124,20,16
152,20,16
156,20,16
137,20,16
120,20,16
95,20,16
68,20,16
57,20,16
55,20,16
52,20,16
54,20,16
63,20,16
56,20,16
56,20,16
55,20,16
56,20,16
58,20,16
62,20,16
66,20,16
67,20,16
71,20,16
74,20,16
68,20,16
63,20,16
71,20,16
63,20,16
54,20,16
76,20,16
114,20,16
172,20,16
189,20,16
199,20,16
205,20,16
191,20,16
183,20,16
170,20,16
197,20,16
218,20,16
229,20,16
239,20,16
249,20,16
251,20,16
251,20,16
248,20,16
238,20,16
225,20,16
203,20,16
136,20,16
51,20,16
7,20,16
2,20,16
10,20,16
16,20,16
20,20,16
16,20,16
16,20,16
21,20,16
6,20,16
15,20,16
12,20,16
24,20,16
63,20,16
82,20,16
76,20,16
73,20,16
70,20,16
62,20,16
56,20,16
54,20,16
57,20,16
53,20,16
55,20,16
60,20,16
58,20,16
49,20,16
44,20,16
44,20,16
45,20,16
44,20,16
41,20,16
39,20,16
38,20,16
34,20,16
29,20,16
39,20,16
42,20,16
37,20,16
29,20,16
6,20,16
1,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
153,12,6
177,12,6
194,12,6
193,12,6
195,12,6
204,12,6
211,12,6
214,12,6
215,12,6
216,12,6
211,12,6
195,12,6
176,12,6
168,12,6
168,12,6
169,12,6
186,12,6
198,12,6
199,12,6
193,12,6
195,12,6
197,12,6
198,12,6
201,12,6
202,12,6
202,12,6
199,12,6
197,12,6
199,12,6
202,12,6
204,12,6
204,12,6
194,12,6
198,12,6
202,12,6
205,12,6
207,12,6
205,12,6
203,12,6
201,12,6
204,12,6
213,12,6
228,12,6
237,12,6
231,12,6
217,12,6
207,12,6
208,12,6
208,12,6
214,12,6
223,12,6
226,12,6
223,12,6
220,12,6
217,12,6
212,12,6
211,12,6
206,12,6
205,12,6
201,12,6
197,12,6
194,12,6
189,12,6
180,12,6
172,12,6
169,12,6
176,12,6
181,12,6
182,12,6
186,12,6
192,12,6
195,12,6
191,12,6
197,12,6
199,12,6
197,12,6
194,12,6
195,12,6
196,12,6
195,12,6
195,12,6
195,12,6
195,12,6
195,12,6
194,12,6
191,12,6
191,12,6
197,12,6
206,12,6
208,12,6
196,12,6
174,12,6
155,12,6
154,12,6
178,12,6
202,12,6
225,12,6
229,12,6
228,12,6
216,12,6
208,12,6
205,12,6
194,12,6
184,12,6
159,12,6
125,12,6
87,12,6
57,12,6
47,12,6
49,12,6
48,12,6
51,12,6
53,12,6
56,12,6
62,12,6
61,12,6
65,12,6
70,12,6
64,12,6
62,12,6
64,12,6
73,12,6
114,12,6
164,12,6
190,12,6
200,12,6
214,12,6
224,12,6
210,12,6
196,12,6
193,12,6
189,12,6
186,12,6
193,12,6
195,12,6
197,12,6
188,12,6
194,12,6
195,12,6
196,12,6
195,12,6
185,12,6
177,12,6
180,12,6
172,12,6
168,12,6
166,12,6
172,12,6
186,12,6
197,12,6
189,12,6
172,12,6
148,12,6
106,12,6
68,12,6
54,12,6
52,12,6
53,12,6
59,12,6
63,12,6
54,12,6
53,12,6
53,12,6
55,12,6
60,12,6
66,12,6
69,12,6
70,12,6
69,12,6
70,12,6
67,12,6
64,12,6
65,12,6
57,12,6
66,12,6
103,12,6
156,12,6
182,12,6
194,12,6
198,12,6
196,12,6
186,12,6
187,12,6
186,12,6
208,12,6
233,12,6
241,12,6
249,12,6
252,12,6
250,12,6
250,12,6
245,12,6
224,12,6
204,12,6
168,12,6
94,12,6
27,12,6
4,12,6
3,12,6
14,12,6
19,12,6
18,12,6
10,12,6
12,12,6
17,12,6
2,12,6
13,12,6
14,12,6
22,12,6
61,12,6
84,12,6
78,12,6
73,12,6
70,12,6
59,12,6
56,12,6
52,12,6
55,12,6
54,12,6
53,12,6
57,12,6
53,12,6
46,12,6
45,12,6
46,12,6
48,12,6
48,12,6
46,12,6
40,12,6
35,12,6
31,12,6
28,12,6
36,12,6
40,12,6
35,12,6
27,12,6
6,12,6
1,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
152,11,4
179,11,4
196,11,4
195,11,4
195,11,4
204,11,4
212,11,4
216,11,4
215,11,4
214,11,4
209,11,4
193,11,4
177,11,4
170,11,4
169,11,4
169,11,4
184,11,4
198,11,4
200,11,4
194,11,4
198,11,4
200,11,4
201,11,4
205,11,4
198,11,4
194,11,4
190,11,4
187,11,4
186,11,4
188,11,4
190,11,4
191,11,4
188,11,4
190,11,4
194,11,4
199,11,4
203,11,4
201,11,4
198,11,4
195,11,4
195,11,4
207,11,4
223,11,4
234,11,4
229,11,4
215,11,4
205,11,4
203,11,4
207,11,4
215,11,4
224,11,4
226,11,4
221,11,4
219,11,4
219,11,4
217,11,4
217,11,4
211,11,4
209,11,4
207,11,4
203,11,4
198,11,4
188,11,4
177,11,4
161,11,4
154,11,4
157,11,4
164,11,4
165,11,4
166,11,4
171,11,4
173,11,4
176,11,4
179,11,4
179,11,4
178,11,4
178,11,4
181,11,4
179,11,4
176,11,4
174,11,4
178,11,4
180,11,4
177,11,4
173,11,4
170,11,4
175,11,4
188,11,4
203,11,4
205,11,4
194,11,4
175,11,4
156,11,4
154,11,4
174,11,4
196,11,4
225,11,4
227,11,4
221,11,4
212,11,4
208,11,4
206,11,4
194,11,4
182,11,4
157,11,4
124,11,4
88,11,4
58,11,4
48,11,4
50,11,4
48,11,4
52,11,4
56,11,4
55,11,4
60,11,4
62,11,4
67,11,4
69,11,4
62,11,4
62,11,4
62,11,4
74,11,4
119,11,4
178,11,4
215,11,4
227,11,4
230,11,4
230,11,4
220,11,4
220,11,4
230,11,4
228,11,4
224,11,4
221,11,4
216,11,4
215,11,4
217,11,4
221,11,4
221,11,4
221,11,4
227,11,4
224,11,4
216,11,4
211,11,4
206,11,4
210,11,4
210,11,4
213,11,4
223,11,4
219,11,4
204,11,4
197,11,4
167,11,4
117,11,4
71,11,4
54,11,4
51,11,4
58,11,4
60,11,4
57,11,4
53,11,4
52,11,4
52,11,4
56,11,4
62,11,4
68,11,4
71,11,4
71,11,4
67,11,4
63,11,4
64,11,4
64,11,4
59,11,4
59,11,4
81,11,4
126,11,4
177,11,4
193,11,4
207,11,4
198,11,4
189,11,4
186,11,4
185,11,4
197,11,4
216,11,4
241,11,4
244,11,4
247,11,4
249,11,4
248,11,4
253,11,4
250,11,4
216,11,4
192,11,4
138,11,4
57,11,4
11,11,4
7,11,4
5,11,4
8,11,4
17,11,4
17,11,4
7,11,4
12,11,4
18,11,4
0,11,4
11,11,4
13,11,4
18,11,4
55,11,4
83,11,4
78,11,4
76,11,4
76,11,4
62,11,4
56,11,4
53,11,4
55,11,4
53,11,4
54,11,4
57,11,4
54,11,4
46,11,4
44,11,4
48,11,4
47,11,4
47,11,4
48,11,4
43,11,4
36,11,4
31,11,4
30,11,4
34,11,4
38,11,4
32,11,4
24,11,4
6,11,4
2,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
157,23,16
183,23,16
199,23,16
196,23,16
197,23,16
205,23,16
211,23,16
213,23,16
211,23,16
212,23,16
209,23,16
194,23,16
177,23,16
173,23,16
174,23,16
173,23,16
187,23,16
198,23,16
201,23,16
195,23,16
197,23,16
201,23,16
200,23,16
199,23,16
196,23,16
183,23,16
171,23,16
164,23,16
158,23,16
154,23,16
160,23,16
171,23,16
170,23,16
172,23,16
174,23,16
179,23,16
183,23,16
181,23,16
177,23,16
177,23,16
182,23,16
197,23,16
218,23,16
229,23,16
225,23,16
215,23,16
205,23,16
202,23,16
210,23,16
218,23,16
224,23,16
225,23,16
219,23,16
216,23,16
217,23,16
218,23,16
218,23,16
219,23,16
218,23,16
214,23,16
207,23,16
198,23,16
183,23,16
167,23,16
148,23,16
140,23,16
138,23,16
141,23,16
141,23,16
143,23,16
149,23,16
150,23,16
147,23,16
157,23,16
159,23,16
157,23,16
161,23,16
163,23,16
161,23,16
160,23,16
151,23,16
155,23,16
163,23,16
164,23,16
153,23,16
135,23,16
146,23,16
177,23,16
203,23,16
197,23,16
186,23,16
178,23,16
168,23,16
159,23,16
172,23,16
198,23,16
224,23,16
225,23,16
221,23,16
213,23,16
208,23,16
206,23,16
195,23,16
182,23,16
157,23,16
120,23,16
82,23,16
55,23,16
49,23,16
52,23,16
50,23,16
54,23,16
56,23,16
60,23,16
59,23,16
60,23,16
67,23,16
73,23,16
69,23,16
63,23,16
63,23,16
66,23,16
108,23,16
170,23,16
214,23,16
236,23,16
243,23,16
237,23,16
220,23,16
221,23,16
227,23,16
231,23,16
225,23,16
208,23,16
239,23,16
237,23,16
237,23,16
237,23,16
232,23,16
218,23,16
216,23,16
215,23,16
214,23,16
226,23,16
224,23,16
231,23,16
229,23,16
228,23,16
235,23,16
227,23,16
214,23,16
213,23,16
181,23,16
119,23,16
67,23,16
52,23,16
60,23,16
62,23,16
57,23,16
57,23,16
55,23,16
53,23,16
53,23,16
57,23,16
65,23,16
70,23,16
70,23,16
69,23,16
62,23,16
68,23,16
69,23,16
57,23,16
58,23,16
78,23,16
115,23,16
154,23,16
181,23,16
204,23,16
218,23,16
205,23,16
187,23,16
181,23,16
194,23,16
212,23,16
225,23,16
238,23,16
243,23,16
245,23,16
243,23,16
243,23,16
252,23,16
255,23,16
211,23,16
165,23,16
93,23,16
29,23,16
5,23,16
14,23,16
17,23,16
8,23,16
17,23,16
12,23,16
4,23,16
18,23,16
26,23,16
0,23,16
8,23,16
15,23,16
17,23,16
39,23,16
72,23,16
86,23,16
88,23,16
82,23,16
66,23,16
59,23,16
55,23,16
56,23,16
52,23,16
53,23,16
59,23,16
56,23,16
48,23,16
48,23,16
46,23,16
48,23,16
46,23,16
44,23,16
42,23,16
42,23,16
40,23,16
36,23,16
42,23,16
36,23,16
28,23,16
23,23,16
6,23,16
2,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
162,21,13
184,21,13
198,21,13
198,21,13
199,21,13
203,21,13
209,21,13
215,21,13
213,21,13
213,21,13
211,21,13
195,21,13
176,21,13
171,21,13
171,21,13
169,21,13
187,21,13
197,21,13
199,21,13
196,21,13
201,21,13
204,21,13
201,21,13
197,21,13
182,21,13
171,21,13
156,21,13
144,21,13
139,21,13
140,21,13
142,21,13
144,21,13
138,21,13
144,21,13
149,21,13
156,21,13
159,21,13
158,21,13
153,21,13
154,21,13
176,21,13
194,21,13
215,21,13
224,21,13
221,21,13
209,21,13
199,21,13
195,21,13
208,21,13
216,21,13
221,21,13
222,21,13
218,21,13
217,21,13
218,21,13
219,21,13
218,21,13
217,21,13
215,21,13
212,21,13
206,21,13
198,21,13
184,21,13
166,21,13
142,21,13
129,21,13
124,21,13
129,21,13
131,21,13
131,21,13
132,21,13
133,21,13
133,21,13
144,21,13
151,21,13
152,21,13
156,21,13
155,21,13
149,21,13
144,21,13
139,21,13
146,21,13
148,21,13
144,21,13
135,21,13
129,21,13
142,21,13
169,21,13
194,21,13
198,21,13
192,21,13
177,21,13
166,21,13
164,21,13
182,21,13
206,21,13
226,21,13
228,21,13
227,21,13
216,21,13
205,21,13
202,21,13
191,21,13
179,21,13
158,21,13
125,21,13
88,21,13
57,21,13
48,21,13
50,21,13
50,21,13
55,21,13
53,21,13
57,21,13
59,21,13
65,21,13
71,21,13
72,21,13
72,21,13
73,21,13
57,21,13
61,21,13
106,21,13
170,21,13
207,21,13
223,21,13
232,21,13
234,21,13
222,21,13
204,21,13
197,21,13
201,21,13
210,21,13
205,21,13
212,21,13
214,21,13
232,21,13
239,21,13
237,21,13
226,21,13
230,21,13
233,21,13
216,21,13
209,21,13
222,21,13
225,21,13
218,21,13
219,21,13
227,21,13
224,21,13
210,21,13
206,21,13
175,21,13
117,21,13
69,21,13
54,21,13
59,21,13
62,21,13
58,21,13
62,21,13
49,21,13
52,21,13
59,21,13
65,21,13
68,21,13
68,21,13
68,21,13
69,21,13
62,21,13
67,21,13
75,21,13
65,21,13
64,21,13
94,21,13
139,21,13
175,21,13
190,21,13
206,21,13
209,21,13
194,21,13
183,21,13
190,21,13
206,21,13
221,21,13
242,21,13
246,21,13
245,21,13
249,21,13
250,21,13
245,21,13
243,21,13
238,21,13
188,21,13
136,21,13
53,21,13
11,21,13
6,21,13
12,21,13
18,21,13
11,21,13
15,21,13
15,21,13
11,21,13
17,21,13
20,21,13
8,21,13
13,21,13
14,21,13
5,21,13
31,21,13
70,21,13
84,21,13
85,21,13
85,21,13
74,21,13
63,21,13
63,21,13
61,21,13
63,21,13
64,21,13
57,21,13
54,21,13
50,21,13
45,21,13
43,21,13
42,21,13
40,21,13
39,21,13
39,21,13
41,21,13
44,21,13
46,21,13
42,21,13
38,21,13
32,21,13
27,21,13
6,21,13
2,21,13
0,21,13
0,21,13
0,21,13
0,21,13
0,21,13
0,21,13
0,21,13
0,21,13
0,21,13
0,21,13
0,21,13
0,21,13
149,21,14
168,21,14
184,21,14
193,21,14
197,21,14
198,21,14
206,21,14
216,21,14
215,21,14
215,21,14
212,21,14
195,21,14
177,21,14
169,21,14
170,21,14
165,21,14
185,21,14
195,21,14
198,21,14
197,21,14
204,21,14
208,21,14
201,21,14
194,21,14
183,21,14
173,21,14
153,21,14
136,21,14
134,21,14
139,21,14
138,21,14
132,21,14
135,21,14
143,21,14
153,21,14
161,21,14
166,21,14
161,21,14
157,21,14
158,21,14
156,21,14
181,21,14
209,21,14
223,21,14
224,21,14
219,21,14
214,21,14
209,21,14
207,21,14
213,21,14
219,21,14
220,21,14
217,21,14
218,21,14
219,21,14
221,21,14
218,21,14
217,21,14
216,21,14
213,21,14
208,21,14
200,21,14
184,21,14
167,21,14
143,21,14
126,21,14
119,21,14
126,21,14
130,21,14
129,21,14
128,21,14
125,21,14
138,21,14
140,21,14
137,21,14
133,21,14
136,21,14
140,21,14
142,21,14
143,21,14
140,21,14
145,21,14
141,21,14
133,21,14
128,21,14
130,21,14
146,21,14
167,21,14
191,21,14
201,21,14
195,21,14
173,21,14
157,21,14
159,21,14
178,21,14
198,21,14
226,21,14
230,21,14
229,21,14
216,21,14
202,21,14
197,21,14
188,21,14
175,21,14
159,21,14
128,21,14
93,21,14
61,21,14
47,21,14
49,21,14
51,21,14
58,21,14
57,21,14
57,21,14
60,21,14
64,21,14
63,21,14
55,21,14
54,21,14
60,21,14
62,21,14
60,21,14
104,21,14
168,21,14
194,21,14
196,21,14
201,21,14
204,21,14
177,21,14
168,21,14
174,21,14
170,21,14
164,21,14
164,21,14
161,21,14
206,21,14
203,21,14
207,21,14
213,21,14
212,21,14
207,21,14
191,21,14
176,21,14
184,21,14
204,21,14
205,21,14
198,21,14
203,21,14
220,21,14
224,21,14
207,21,14
196,21,14
164,21,14
111,21,14
69,21,14
54,21,14
56,21,14
58,21,14
57,21,14
67,21,14
49,21,14
54,21,14
64,21,14
71,21,14
72,21,14
67,21,14
66,21,14
71,21,14
61,21,14
61,21,14
71,21,14
66,21,14
73,21,14
118,21,14
167,21,14
194,21,14
187,21,14
193,21,14
184,21,14
170,21,14
176,21,14
197,21,14
218,21,14
232,21,14
243,21,14
241,21,14
238,21,14
246,21,14
248,21,14
239,21,14
229,21,14
215,21,14
170,21,14
110,21,14
25,21,14
4,21,14
7,21,14
3,21,14
10,21,14
5,21,14
10,21,14
12,21,14
17,21,14
10,21,14
4,21,14
11,21,14
11,21,14
5,21,14
22,21,14
37,21,14
61,21,14
63,21,14
59,21,14
77,21,14
87,21,14
84,21,14
71,21,14
57,21,14
57,21,14
51,21,14
32,21,14
37,21,14
53,21,14
50,21,14
53,21,14
48,21,14
44,21,14
43,21,14
37,21,14
31,21,14
31,21,14
35,21,14
40,21,14
39,21,14
36,21,14
32,21,14
9,21,14
2,21,14
0,21,14
0,21,14
0,21,14
0,21,14
0,21,14
0,21,14
0,21,14
0,21,14
0,21,14
0,21,14
0,21,14
0,21,14
160,24,20
181,24,20
196,24,20
202,24,20
207,24,20
207,24,20
210,24,20
218,24,20
216,24,20
216,24,20
211,24,20
194,24,20
176,24,20
171,24,20
170,24,20
168,24,20
184,24,20
194,24,20
197,24,20
197,24,20
204,24,20
206,24,20
199,24,20
192,24,20
186,24,20
174,24,20
153,24,20
135,24,20
132,24,20
138,24,20
136,24,20
129,24,20
127,24,20
139,24,20
150,24,20
156,24,20
157,24,20
152,24,20
148,24,20
150,24,20
162,24,20
186,24,20
212,24,20
220,24,20
217,24,20
209,24,20
202,24,20
195,24,20
209,24,20
214,24,20
219,24,20
218,24,20
218,24,20
219,24,20
222,24,20
224,24,20
220,24,20
219,24,20
218,24,20
215,24,20
211,24,20
202,24,20
184,24,20
166,24,20
148,24,20
129,24,20
121,24,20
129,24,20
134,24,20
134,24,20
134,24,20
134,24,20
148,24,20
150,24,20
149,24,20
148,24,20
150,24,20
153,24,20
153,24,20
151,24,20
148,24,20
150,24,20
146,24,20
137,24,20
137,24,20
141,24,20
153,24,20
173,24,20
193,24,20
207,24,20
201,24,20
179,24,20
161,24,20
162,24,20
181,24,20
199,24,20
227,24,20
231,24,20
227,24,20
213,24,20
200,24,20
195,24,20
186,24,20
172,24,20
153,24,20
126,24,20
91,24,20
58,24,20
45,24,20
51,24,20
54,24,20
58,24,20
57,24,20
56,24,20
59,24,20
65,24,20
67,24,20
60,24,20
60,24,20
66,24,20
61,24,20
56,24,20
99,24,20
160,24,20
186,24,20
184,24,20
178,24,20
170,24,20
123,24,20
92,24,20
92,24,20
101,24,20
111,24,20
118,24,20
95,24,20
156,24,20
185,24,20
188,24,20
190,24,20
181,24,20
168,24,20
144,24,20
121,24,20
122,24,20
137,24,20
143,24,20
145,24,20
164,24,20
198,24,20
212,24,20
199,24,20
186,24,20
153,24,20
104,24,20
66,24,20
52,24,20
53,24,20
55,24,20
55,24,20
65,24,20
59,24,20
60,24,20
64,24,20
69,24,20
70,24,20
67,24,20
69,24,20
73,24,20
63,24,20
58,24,20
61,24,20
62,24,20
89,24,20
146,24,20
189,24,20
203,24,20
202,24,20
194,24,20
179,24,20
170,24,20
185,24,20
207,24,20
223,24,20
236,24,20
243,24,20
246,24,20
246,24,20
248,24,20
245,24,20
237,24,20
224,24,20
198,24,20
135,24,20
72,24,20
12,24,20
9,24,20
13,24,20
8,24,20
15,24,20
17,24,20
18,24,20
16,24,20
28,24,20
15,24,20
2,24,20
19,24,20
13,24,20
6,24,20
20,24,20
31,24,20
61,24,20
73,24,20
67,24,20
75,24,20
77,24,20
68,24,20
60,24,20
51,24,20
57,24,20
56,24,20
42,24,20
47,24,20
56,24,20
49,24,20
48,24,20
45,24,20
46,24,20
50,24,20
44,24,20
32,24,20
29,24,20
33,24,20
37,24,20
38,24,20
38,24,20
35,24,20
10,24,20
1,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
158,2,0
180,2,0
195,2,0
195,2,0
197,2,0
205,2,0
209,2,0
213,2,0
215,2,0
214,2,0
209,2,0
195,2,0
177,2,0
174,2,0
176,2,0
173,2,0
185,2,0
195,2,0
198,2,0
195,2,0
201,2,0
202,2,0
197,2,0
192,2,0
186,2,0
170,2,0
149,2,0
136,2,0
132,2,0
132,2,0
133,2,0
131,2,0
133,2,0
143,2,0
153,2,0
156,2,0
153,2,0
148,2,0
145,2,0
146,2,0
164,2,0
186,2,0
211,2,0
218,2,0
216,2,0
210,2,0
204,2,0
198,2,0
210,2,0
217,2,0
220,2,0
220,2,0
220,2,0
220,2,0
223,2,0
224,2,0
223,2,0
222,2,0
222,2,0
218,2,0
213,2,0
202,2,0
183,2,0
164,2,0
147,2,0
129,2,0
122,2,0
128,2,0
131,2,0
130,2,0
134,2,0
136,2,0
136,2,0
139,2,0
145,2,0
149,2,0
150,2,0
147,2,0
142,2,0
136,2,0
136,2,0
138,2,0
134,2,0
135,2,0
134,2,0
133,2,0
142,2,0
163,2,0
189,2,0
201,2,0
199,2,0
183,2,0
168,2,0
168,2,0
186,2,0
206,2,0
228,2,0
230,2,0
224,2,0
210,2,0
201,2,0
197,2,0
184,2,0
167,2,0
146,2,0
119,2,0
85,2,0
53,2,0
44,2,0
53,2,0
55,2,0
58,2,0
54,2,0
55,2,0
58,2,0
64,2,0
71,2,0
72,2,0
70,2,0
71,2,0
64,2,0
62,2,0
104,2,0
160,2,0
180,2,0
176,2,0
162,2,0
140,2,0
83,2,0
41,2,0
40,2,0
53,2,0
65,2,0
70,2,0
50,2,0
