R,G,B
13,157,131
15,157,131
16,157,131
15,157,131
13,157,131
11,157,131
9,157,131
9,157,131
11,157,131
13,157,131
12,157,131
11,157,131
16,157,131
15,157,131
16,157,131
17,157,131
18,157,131
21,157,131
25,157,131
28,157,131
22,157,131
29,157,131
34,157,131
37,157,131
39,157,131
37,157,131
34,157,131
32,157,131
31,157,131
29,157,131
31,157,131
33,157,131
36,157,131
33,157,131
28,157,131
21,157,131
23,157,131
25,157,131
23,157,131
22,157,131
24,157,131
24,157,131
25,157,131
29,157,131
29,157,131
0,157,131
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
1,165,137
1,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
3,165,137
72,165,137
182,165,137
184,165,137
185,165,137
187,165,137
187,165,137
188,165,137
189,165,137
189,165,137
189,165,137
189,165,137
189,165,137
190,165,137
191,165,137
193,165,137
194,165,137
194,165,137
194,165,137
194,165,137
195,165,137
196,165,137
197,165,137
199,165,137
199,165,137
196,165,137
197,165,137
198,165,137
197,165,137
197,165,137
197,165,137
198,165,137
199,165,137
201,165,137
186,165,137
185,165,137
168,165,137
145,165,137
148,165,137
156,165,137
165,165,137
205,165,137
210,165,137
228,165,137
220,165,137
218,165,137
237,165,137
249,165,137
255,165,137
255,165,137
255,165,137
246,165,137
238,165,137
238,165,137
244,165,137
248,165,137
247,165,137
254,165,137
255,165,137
233,165,137
234,165,137
250,165,137
242,165,137
243,165,137
212,165,137
252,165,137
249,165,137
246,165,137
249,165,137
239,165,137
219,165,137
226,165,137
247,165,137
247,165,137
244,165,137
254,165,137
255,165,137
255,165,137
250,165,137
229,165,137
231,165,137
216,165,137
214,165,137
196,165,137
179,165,137
157,165,137
153,165,137
110,165,137
98,165,137
99,165,137
95,165,137
81,165,137
101,165,137
114,165,137
102,165,137
158,165,137
216,165,137
213,165,137
203,165,137
230,165,137
215,165,137
217,165,137
220,165,137
221,165,137
231,165,137
230,165,137
231,165,137
250,165,137
248,165,137
231,165,137
219,165,137
215,165,137
230,165,137
251,165,137
243,165,137
243,165,137
250,165,137
251,165,137
254,165,137
250,165,137
236,165,137
236,165,137
232,165,137
227,165,137
226,165,137
234,165,137
243,165,137
246,165,137
245,165,137
247,165,137
243,165,137
242,165,137
246,165,137
249,165,137
254,165,137
252,165,137
246,165,137
227,165,137
211,165,137
212,165,137
237,165,137
244,165,137
221,165,137
205,165,137
211,165,137
210,165,137
203,165,137
197,165,137
194,165,137
188,165,137
177,165,137
172,165,137
175,165,137
156,165,137
142,165,137
129,165,137
123,165,137
117,165,137
94,165,137
53,165,137
18,165,137
10,165,137
17,165,137
18,165,137
11,165,137
8,165,137
8,165,137
8,165,137
5,165,137
2,165,137
2,165,137
1,165,137
0,165,137
0,165,137
0,165,137
0,165,137
2,165,137
4,165,137
8,165,137
13,165,137
17,165,137
18,165,137
15,165,137
11,165,137
7,165,137
10,165,137
10,165,137
11,165,137
14,165,137
14,165,137
11,165,137
9,165,137
10,165,137
15,165,137
16,165,137
15,165,137
12,165,137
14,165,137
20,165,137
24,165,137
24,165,137
26,165,137
29,165,137
31,165,137
30,165,137
30,165,137
30,165,137
29,165,137
30,165,137
34,165,137
33,165,137
31,165,137
27,165,137
26,165,137
27,165,137
23,165,137
18,165,137
21,165,137
21,165,137
22,165,137
24,165,137
25,165,137
26,165,137
26,165,137
29,165,137
25,165,137
3,165,137
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
1,169,141
1,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
3,169,141
72,169,141
183,169,141
186,169,141
186,169,141
188,169,141
188,169,141
189,169,141
189,169,141
189,169,141
189,169,141
189,169,141
189,169,141
189,169,141
191,169,141
193,169,141
194,169,141
194,169,141
194,169,141
194,169,141
195,169,141
197,169,141
198,169,141
198,169,141
200,169,141
198,169,141
199,169,141
199,169,141
199,169,141
198,169,141
196,169,141
196,169,141
197,169,141
200,169,141
195,169,141
200,169,141
181,169,141
151,169,141
141,169,141
138,169,141
143,169,141
184,169,141
207,169,141
215,169,141
221,169,141
223,169,141
227,169,141
248,169,141
248,169,141
251,169,141
252,169,141
251,169,141
246,169,141
245,169,141
248,169,141
250,169,141
247,169,141
255,169,141
252,169,141
232,169,141
235,169,141
251,169,141
244,169,141
246,169,141
213,169,141
248,169,141
254,169,141
247,169,141
251,169,141
240,169,141
220,169,141
234,169,141
254,169,141
245,169,141
243,169,141
252,169,141
251,169,141
248,169,141
239,169,141
220,169,141
213,169,141
202,169,141
200,169,141
190,169,141
173,169,141
146,169,141
149,169,141
116,169,141
101,169,141
106,169,141
96,169,141
79,169,141
130,169,141
113,169,141
145,169,141
229,169,141
216,169,141
240,169,141
248,169,141
228,169,141
222,169,141
218,169,141
211,169,141
216,169,141
225,169,141
217,169,141
224,169,141
238,169,141
253,169,141
243,169,141
221,169,141
219,169,141
228,169,141
242,169,141
250,169,141
254,169,141
250,169,141
250,169,141
251,169,141
249,169,141
246,169,141
245,169,141
240,169,141
236,169,141
235,169,141
240,169,141
247,169,141
251,169,141
248,169,141
250,169,141
244,169,141
243,169,141
246,169,141
244,169,141
239,169,141
236,169,141
232,169,141
227,169,141
213,169,141
200,169,141
207,169,141
220,169,141
219,169,141
211,169,141
209,169,141
208,169,141
204,169,141
192,169,141
182,169,141
179,169,141
175,169,141
166,169,141
156,169,141
150,169,141
140,169,141
130,169,141
118,169,141
89,169,141
48,169,141
20,169,141
12,169,141
9,169,141
14,169,141
15,169,141
11,169,141
10,169,141
10,169,141
8,169,141
6,169,141
7,169,141
7,169,141
7,169,141
6,169,141
4,169,141
1,169,141
1,169,141
3,169,141
12,169,141
17,169,141
22,169,141
24,169,141
22,169,141
18,169,141
16,169,141
14,169,141
13,169,141
15,169,141
18,169,141
18,169,141
14,169,141
11,169,141
14,169,141
19,169,141
18,169,141
20,169,141
20,169,141
18,169,141
19,169,141
23,169,141
26,169,141
26,169,141
28,169,141
29,169,141
28,169,141
28,169,141
28,169,141
31,169,141
34,169,141
35,169,141
26,169,141
25,169,141
22,169,141
18,169,141
18,169,141
19,169,141
18,169,141
16,169,141
13,169,141
12,169,141
12,169,141
13,169,141
13,169,141
13,169,141
12,169,141
13,169,141
16,169,141
0,169,141
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
1,170,145
1,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
3,170,145
73,170,145
184,170,145
187,170,145
188,170,145
189,170,145
189,170,145
189,170,145
189,170,145
189,170,145
189,170,145
189,170,145
189,170,145
189,170,145
190,170,145
192,170,145
194,170,145
195,170,145
195,170,145
195,170,145
196,170,145
198,170,145
199,170,145
199,170,145
199,170,145
200,170,145
200,170,145
199,170,145
200,170,145
198,170,145
198,170,145
197,170,145
196,170,145
198,170,145
204,170,145
211,170,145
197,170,145
174,170,145
155,170,145
142,170,145
140,170,145
162,170,145
192,170,145
207,170,145
221,170,145
226,170,145
228,170,145
243,170,145
245,170,145
248,170,145
253,170,145
253,170,145
249,170,145
247,170,145
252,170,145
254,170,145
251,170,145
255,170,145
246,170,145
233,170,145
240,170,145
248,170,145
240,170,145
245,170,145
218,170,145
246,170,145
255,170,145
242,170,145
251,170,145
244,170,145
225,170,145
244,170,145
255,170,145
244,170,145
245,170,145
255,170,145
251,170,145
238,170,145
227,170,145
208,170,145
193,170,145
179,170,145
182,170,145
182,170,145
167,170,145
137,170,145
145,170,145
121,170,145
104,170,145
104,170,145
88,170,145
97,170,145
132,170,145
115,170,145
177,170,145
211,170,145
196,170,145
226,170,145
255,170,145
236,170,145
217,170,145
200,170,145
205,170,145
208,170,145
218,170,145
220,170,145
215,170,145
214,170,145
248,170,145
255,170,145
241,170,145
234,170,145
227,170,145
233,170,145
252,170,145
255,170,145
251,170,145
250,170,145
250,170,145
247,170,145
251,170,145
251,170,145
249,170,145
244,170,145
243,170,145
245,170,145
249,170,145
250,170,145
250,170,145
244,170,145
241,170,145
244,170,145
247,170,145
243,170,145
234,170,145
230,170,145
231,170,145
223,170,145
223,170,145
219,170,145
212,170,145
209,170,145
207,170,145
205,170,145
203,170,145
190,170,145
189,170,145
183,170,145
177,170,145
176,170,145
171,170,145
156,170,145
142,170,145
133,170,145
134,170,145
119,170,145
86,170,145
48,170,145
24,170,145
13,170,145
7,170,145
10,170,145
12,170,145
11,170,145
9,170,145
11,170,145
12,170,145
9,170,145
9,170,145
8,170,145
8,170,145
9,170,145
11,170,145
10,170,145
7,170,145
5,170,145
4,170,145
12,170,145
16,170,145
21,170,145
21,170,145
19,170,145
16,170,145
16,170,145
16,170,145
14,170,145
16,170,145
17,170,145
18,170,145
16,170,145
14,170,145
18,170,145
23,170,145
23,170,145
26,170,145
28,170,145
27,170,145
27,170,145
33,170,145
35,170,145
36,170,145
34,170,145
34,170,145
32,170,145
30,170,145
29,170,145
30,170,145
30,170,145
29,170,145
29,170,145
28,170,145
23,170,145
17,170,145
16,170,145
18,170,145
20,170,145
19,170,145
18,170,145
16,170,145
15,170,145
15,170,145
16,170,145
15,170,145
14,170,145
14,170,145
14,170,145
0,170,145
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
1,169,146
1,169,146
0,169,146
0,169,146
0,169,146
0,169,146
0,169,146
3,169,146
73,169,146
185,169,146
187,169,146
188,169,146
190,169,146
189,169,146
189,169,146
188,169,146
189,169,146
190,169,146
190,169,146
189,169,146
189,169,146
190,169,146
192,169,146
193,169,146
194,169,146
195,169,146
195,169,146
196,169,146
198,169,146
199,169,146
199,169,146
199,169,146
199,169,146
198,169,146
199,169,146
198,169,146
199,169,146
198,169,146
196,169,146
195,169,146
194,169,146
198,169,146
201,169,146
194,169,146
184,169,146
169,169,146
148,169,146
137,169,146
148,169,146
166,169,146
204,169,146
220,169,146
225,169,146
235,169,146
238,169,146
244,169,146
246,169,146
252,169,146
253,169,146
250,169,146
250,169,146
255,169,146
255,169,146
250,169,146
253,169,146
243,169,146
237,169,146
242,169,146
241,169,146
233,169,146
244,169,146
226,169,146
244,169,146
255,169,146
234,169,146
245,169,146
246,169,146
232,169,146
253,169,146
252,169,146
237,169,146
239,169,146
252,169,146
246,169,146
223,169,146
206,169,146
186,169,146
166,169,146
160,169,146
170,169,146
173,169,146
161,169,146
136,169,146
142,169,146
118,169,146
110,169,146
100,169,146
85,169,146
128,169,146
114,169,146
106,169,146
133,169,146
118,169,146
119,169,146
155,169,146
212,169,146
242,169,146
206,169,146
181,169,146
207,169,146
204,169,146
211,169,146
227,169,146
214,169,146
207,169,146
235,169,146
255,169,146
255,169,146
247,169,146
237,169,146
233,169,146
244,169,146
251,169,146
253,169,146
255,169,146
253,169,146
249,169,146
246,169,146
252,169,146
249,169,146
246,169,146
245,169,146
244,169,146
245,169,146
244,169,146
244,169,146
240,169,146
241,169,146
246,169,146
249,169,146
242,169,146
238,169,146
235,169,146
235,169,146
222,169,146
215,169,146
206,169,146
206,169,146
205,169,146
201,169,146
198,169,146
201,169,146
195,169,146
187,169,146
182,169,146
181,169,146
173,169,146
158,169,146
144,169,146
136,169,146
124,169,146
113,169,146
86,169,146
49,169,146
27,169,146
23,169,146
21,169,146
14,169,146
11,169,146
9,169,146
6,169,146
7,169,146
12,169,146
11,169,146
9,169,146
10,169,146
7,169,146
6,169,146
8,169,146
11,169,146
13,169,146
11,169,146
9,169,146
9,169,146
9,169,146
11,169,146
15,169,146
16,169,146
16,169,146
15,169,146
17,169,146
18,169,146
16,169,146
13,169,146
13,169,146
17,169,146
22,169,146
24,169,146
23,169,146
20,169,146
23,169,146
27,169,146
30,169,146
30,169,146
31,169,146
34,169,146
38,169,146
40,169,146
37,169,146
37,169,146
37,169,146
37,169,146
37,169,146
37,169,146
33,169,146
29,169,146
31,169,146
29,169,146
24,169,146
18,169,146
14,169,146
14,169,146
16,169,146
16,169,146
12,169,146
10,169,146
9,169,146
9,169,146
11,169,146
12,169,146
10,169,146
10,169,146
13,169,146
0,169,146
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
1,166,144
1,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
3,166,144
73,166,144
184,166,144
187,166,144
188,166,144
190,166,144
189,166,144
189,166,144
188,166,144
190,166,144
190,166,144
190,166,144
190,166,144
190,166,144
191,166,144
192,166,144
193,166,144
194,166,144
195,166,144
195,166,144
196,166,144
198,166,144
199,166,144
199,166,144
199,166,144
197,166,144
197,166,144
197,166,144
197,166,144
198,166,144
198,166,144
196,166,144
195,166,144
196,166,144
199,166,144
194,166,144
191,166,144
186,166,144
172,166,144
150,166,144
133,166,144
134,166,144
144,166,144
188,166,144
216,166,144
227,166,144
240,166,144
240,166,144
239,166,144
236,166,144
242,166,144
251,166,144
251,166,144
254,166,144
255,166,144
250,166,144
239,166,144
254,166,144
244,166,144
241,166,144
243,166,144
241,166,144
232,166,144
244,166,144
233,166,144
242,166,144
255,166,144
236,166,144
244,166,144
247,166,144
237,166,144
255,166,144
249,166,144
237,166,144
240,166,144
247,166,144
241,166,144
211,166,144
183,166,144
164,166,144
147,166,144
144,166,144
157,166,144
156,166,144
152,166,144
138,166,144
144,166,144
117,166,144
119,166,144
109,166,144
96,166,144
141,166,144
101,166,144
86,166,144
89,166,144
136,166,144
99,166,144
96,166,144
134,166,144
214,166,144
208,166,144
190,166,144
202,166,144
205,166,144
207,166,144
226,166,144
221,166,144
222,166,144
226,166,144
242,166,144
255,166,144
251,166,144
251,166,144
239,166,144
237,166,144
244,166,144
255,166,144
255,166,144
255,166,144
252,166,144
245,166,144
250,166,144
247,166,144
246,166,144
246,166,144
244,166,144
241,166,144
239,166,144
239,166,144
240,166,144
246,166,144
249,166,144
244,166,144
237,166,144
238,166,144
237,166,144
230,166,144
218,166,144
211,166,144
208,166,144
209,166,144
205,166,144
195,166,144
191,166,144
193,166,144
194,166,144
181,166,144
169,166,144
164,166,144
155,166,144
145,166,144
137,166,144
131,166,144
121,166,144
86,166,144
54,166,144
42,166,144
33,166,144
17,166,144
12,166,144
17,166,144
12,166,144
9,166,144
5,166,144
7,166,144
12,166,144
11,166,144
8,166,144
10,166,144
8,166,144
6,166,144
7,166,144
9,166,144
12,166,144
12,166,144
12,166,144
12,166,144
11,166,144
11,166,144
12,166,144
14,166,144
16,166,144
18,166,144
19,166,144
19,166,144
18,166,144
15,166,144
16,166,144
21,166,144
28,166,144
28,166,144
23,166,144
15,166,144
14,166,144
18,166,144
22,166,144
22,166,144
22,166,144
26,166,144
31,166,144
34,166,144
35,166,144
36,166,144
38,166,144
41,166,144
43,166,144
45,166,144
43,166,144
40,166,144
33,166,144
32,166,144
31,166,144
25,166,144
20,166,144
18,166,144
18,166,144
18,166,144
16,166,144
13,166,144
11,166,144
11,166,144
13,166,144
14,166,144
15,166,144
13,166,144
18,166,144
0,166,144
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
1,162,140
1,162,140
0,162,140
0,162,140
0,162,140
0,162,140
0,162,140
3,162,140
73,162,140
184,162,140
187,162,140
188,162,140
190,162,140
189,162,140
190,162,140
190,162,140
191,162,140
192,162,140
191,162,140
191,162,140
191,162,140
191,162,140
193,162,140
194,162,140
194,162,140
194,162,140
194,162,140
196,162,140
198,162,140
199,162,140
200,162,140
200,162,140
197,162,140
197,162,140
197,162,140
199,162,140
198,162,140
198,162,140
197,162,140
196,162,140
198,162,140
203,162,140
200,162,140
199,162,140
191,162,140
179,162,140
164,162,140
145,162,140
131,162,140
141,162,140
165,162,140
210,162,140
232,162,140
239,162,140
251,162,140
239,162,140
235,162,140
238,162,140
241,162,140
244,162,140
249,162,140
253,162,140
248,162,140
240,162,140
255,162,140
245,162,140
242,162,140
242,162,140
245,162,140
240,162,140
249,162,140
238,162,140
235,162,140
255,162,140
245,162,140
247,162,140
246,162,140
240,162,140
255,162,140
250,162,140
245,162,140
248,162,140
246,162,140
237,162,140
204,162,140
169,162,140
148,162,140
129,162,140
128,162,140
139,162,140
135,162,140
133,162,140
134,162,140
149,162,140
124,162,140
131,162,140
111,162,140
106,162,140
146,162,140
90,162,140
65,162,140
75,162,140
155,162,140
94,162,140
94,162,140
96,162,140
165,162,140
210,162,140
206,162,140
187,162,140
211,162,140
213,162,140
234,162,140
235,162,140
236,162,140
222,162,140
238,162,140
255,162,140
255,162,140
252,162,140
246,162,140
237,162,140
245,162,140
255,162,140
255,162,140
255,162,140
255,162,140
248,162,140
251,162,140
248,162,140
247,162,140
248,162,140
246,162,140
240,162,140
236,162,140
236,162,140
233,162,140
240,162,140
242,162,140
235,162,140
234,162,140
239,162,140
236,162,140
223,162,140
217,162,140
223,162,140
227,162,140
222,162,140
206,162,140
194,162,140
191,162,140
189,162,140
180,162,140
170,162,140
158,162,140
149,162,140
143,162,140
142,162,140
131,162,140
112,162,140
89,162,140
66,162,140
47,162,140
40,162,140
33,162,140
16,162,140
8,162,140
10,162,140
12,162,140
12,162,140
8,162,140
8,162,140
12,162,140
11,162,140
9,162,140
10,162,140
11,162,140
9,162,140
8,162,140
9,162,140
10,162,140
10,162,140
10,162,140
11,162,140
12,162,140
11,162,140
11,162,140
12,162,140
15,162,140
16,162,140
16,162,140
15,162,140
13,162,140
15,162,140
17,162,140
20,162,140
22,162,140
19,162,140
14,162,140
8,162,140
11,162,140
16,162,140
20,162,140
21,162,140
19,162,140
20,162,140
24,162,140
28,162,140
33,162,140
33,162,140
32,162,140
32,162,140
35,162,140
39,162,140
37,162,140
36,162,140
37,162,140
39,162,140
38,162,140
35,162,140
32,162,140
29,162,140
28,162,140
29,162,140
27,162,140
24,162,140
22,162,140
21,162,140
21,162,140
21,162,140
22,162,140
20,162,140
23,162,140
2,162,140
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
1,155,133
1,155,133
0,155,133
0,155,133
0,155,133
0,155,133
0,155,133
3,155,133
74,155,133
185,155,133
187,155,133
188,155,133
190,155,133
190,155,133
191,155,133
192,155,133
193,155,133
193,155,133
193,155,133
192,155,133
192,155,133
192,155,133
193,155,133
195,155,133
195,155,133
195,155,133
195,155,133
196,155,133
198,155,133
199,155,133
200,155,133
200,155,133
199,155,133
200,155,133
201,155,133
200,155,133
200,155,133
198,155,133
198,155,133
199,155,133
195,155,133
199,155,133
198,155,133
201,155,133
193,155,133
188,155,133
184,155,133
163,155,133
143,155,133
143,155,133
145,155,133
185,155,133
223,155,133
237,155,133
248,155,133
246,155,133
242,155,133
241,155,133
238,155,133
239,155,133
242,155,133
249,155,133
250,155,133
246,155,133
252,155,133
244,155,133
244,155,133
242,155,133
249,155,133
246,155,133
250,155,133
242,155,133
231,155,133
252,155,133
248,155,133
247,155,133
244,155,133
243,155,133
252,155,133
248,155,133
240,155,133
248,155,133
243,155,133
231,155,133
202,155,133
163,155,133
132,155,133
104,155,133
104,155,133
114,155,133
111,155,133
114,155,133
127,155,133
160,155,133
141,155,133
136,155,133
117,155,133
116,155,133
149,155,133
94,155,133
48,155,133
55,155,133
73,155,133
43,155,133
97,155,133
101,155,133
138,155,133
207,155,133
209,155,133
182,155,133
209,155,133
215,155,133
236,155,133
244,155,133
235,155,133
220,155,133
237,155,133
255,155,133
255,155,133
249,155,133
250,155,133
241,155,133
242,155,133
251,155,133
255,155,133
254,155,133
249,155,133
249,155,133
252,155,133
248,155,133
247,155,133
249,155,133
247,155,133
239,155,133
233,155,133
232,155,133
226,155,133
229,155,133
231,155,133
230,155,133
234,155,133
240,155,133
235,155,133
219,155,133
221,155,133
219,155,133
215,155,133
208,155,133
201,155,133
201,155,133
199,155,133
188,155,133
181,155,133
171,155,133
163,155,133
152,155,133
140,155,133
131,155,133
111,155,133
86,155,133
56,155,133
56,155,133
48,155,133
35,155,133
25,155,133
20,155,133
15,155,133
8,155,133
12,155,133
14,155,133
13,155,133
12,155,133
12,155,133
13,155,133
12,155,133
13,155,133
15,155,133
13,155,133
11,155,133
11,155,133
11,155,133
10,155,133
10,155,133
11,155,133
11,155,133
10,155,133
11,155,133
11,155,133
12,155,133
12,155,133
12,155,133
12,155,133
6,155,133
10,155,133
12,155,133
12,155,133
11,155,133
10,155,133
6,155,133
4,155,133
9,155,133
15,155,133
22,155,133
23,155,133
21,155,133
20,155,133
24,155,133
28,155,133
29,155,133
29,155,133
28,155,133
27,155,133
27,155,133
28,155,133
27,155,133
26,155,133
30,155,133
31,155,133
31,155,133
31,155,133
29,155,133
26,155,133
26,155,133
25,155,133
20,155,133
18,155,133
15,155,133
13,155,133
12,155,133
14,155,133
13,155,133
12,155,133
17,155,133
0,155,133
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
1,150,127
1,150,127
0,150,127
0,150,127
0,150,127
0,150,127
0,150,127
3,150,127
74,150,127
185,150,127
188,150,127
189,150,127
191,150,127
191,150,127
193,150,127
193,150,127
193,150,127
193,150,127
193,150,127
192,150,127
192,150,127
193,150,127
194,150,127
195,150,127
195,150,127
195,150,127
196,150,127
197,150,127
199,150,127
200,150,127
200,150,127
200,150,127
202,150,127
203,150,127
204,150,127
202,150,127
201,150,127
200,150,127
201,150,127
202,150,127
204,150,127
202,150,127
199,150,127
201,150,127
197,150,127
197,150,127
199,150,127
176,150,127
157,150,127
140,150,127
133,150,127
151,150,127
201,150,127
229,150,127
228,150,127
249,150,127
246,150,127
247,150,127
248,150,127
246,150,127
249,150,127
251,150,127
250,150,127
248,150,127
244,150,127
244,150,127
247,150,127
243,150,127
252,150,127
247,150,127
249,150,127
246,150,127
231,150,127
248,150,127
248,150,127
243,150,127
244,150,127
248,150,127
250,150,127
243,150,127
234,150,127
252,150,127
245,150,127
232,150,127
209,150,127
170,150,127
128,150,127
92,150,127
82,150,127
92,150,127
94,150,127
103,150,127
121,150,127
169,150,127
153,150,127
136,150,127
143,150,127
133,150,127
138,150,127
113,150,127
48,150,127
52,150,127
45,150,127
60,150,127
77,150,127
111,150,127
144,150,127
207,150,127
206,150,127
191,150,127
199,150,127
206,150,127
223,150,127
245,150,127
231,150,127
217,150,127
226,150,127
246,150,127
255,150,127
252,150,127
249,150,127
245,150,127
235,150,127
238,150,127
249,150,127
250,150,127
245,150,127
244,150,127
251,150,127
246,150,127
246,150,127
248,150,127
245,150,127
236,150,127
229,150,127
228,150,127
229,150,127
227,150,127
227,150,127
231,150,127
235,150,127
238,150,127
228,150,127
213,150,127
215,150,127
216,150,127
219,150,127
216,150,127
201,150,127
192,150,127
187,150,127
181,150,127
172,150,127
159,150,127
154,150,127
147,150,127
128,150,127
109,150,127
92,150,127
75,150,127
58,150,127
48,150,127
38,150,127
33,150,127
26,150,127
16,150,127
13,150,127
17,150,127
12,150,127
17,150,127
18,150,127
14,150,127
14,150,127
16,150,127
16,150,127
16,150,127
16,150,127
14,150,127
13,150,127
13,150,127
12,150,127
10,150,127
11,150,127
12,150,127
9,150,127
11,150,127
12,150,127
13,150,127
12,150,127
11,150,127
12,150,127
13,150,127
7,150,127
8,150,127
8,150,127
7,150,127
8,150,127
9,150,127
9,150,127
7,150,127
6,150,127
13,150,127
22,150,127
26,150,127
24,150,127
21,150,127
23,150,127
26,150,127
25,150,127
28,150,127
28,150,127
30,150,127
31,150,127
30,150,127
28,150,127
26,150,127
23,150,127
22,150,127
22,150,127
23,150,127
22,150,127
22,150,127
19,150,127
18,150,127
16,150,127
15,150,127
12,150,127
10,150,127
9,150,127
10,150,127
10,150,127
10,150,127
15,150,127
0,150,127
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
1,149,122
1,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
3,149,122
73,149,122
188,149,122
190,149,122
189,149,122
192,149,122
191,149,122
190,149,122
190,149,122
193,149,122
193,149,122
194,149,122
194,149,122
194,149,122
194,149,122
195,149,122
196,149,122
197,149,122
198,149,122
198,149,122
198,149,122
198,149,122
199,149,122
201,149,122
202,149,122
205,149,122
205,149,122
203,149,122
203,149,122
204,149,122
204,149,122
204,149,122
205,149,122
205,149,122
206,149,122
204,149,122
201,149,122
199,149,122
198,149,122
197,149,122
195,149,122
174,149,122
161,149,122
151,149,122
146,149,122
165,149,122
205,149,122
228,149,122
244,149,122
248,149,122
245,149,122
251,149,122
255,149,122
251,149,122
252,149,122
253,149,122
244,149,122
241,149,122
250,149,122
251,149,122
241,149,122
250,149,122
253,149,122
241,149,122
251,149,122
239,149,122
228,149,122
251,149,122
240,149,122
238,149,122
243,149,122
252,149,122
235,149,122
231,149,122
255,149,122
252,149,122
236,149,122
217,149,122
189,149,122
115,149,122
85,149,122
76,149,122
82,149,122
74,149,122
91,149,122
119,149,122
176,149,122
150,149,122
153,149,122
152,149,122
151,149,122
150,149,122
102,149,122
66,149,122
50,149,122
68,149,122
82,149,122
103,149,122
118,149,122
157,149,122
213,149,122
217,149,122
189,149,122
195,149,122
207,149,122
211,149,122
236,149,122
244,149,122
231,149,122
225,149,122
241,149,122
255,149,122
245,149,122
245,149,122
234,149,122
231,149,122
230,149,122
236,149,122
244,149,122
245,149,122
248,149,122
253,149,122
246,149,122
241,149,122
240,149,122
238,149,122
230,149,122
220,149,122
212,149,122
223,149,122
220,149,122
220,149,122
230,149,122
232,149,122
236,149,122
232,149,122
213,149,122
216,149,122
217,149,122
213,149,122
207,149,122
196,149,122
186,149,122
177,149,122
175,149,122
162,149,122
159,149,122
151,149,122
127,149,122
98,149,122
84,149,122
77,149,122
63,149,122
46,149,122
41,149,122
32,149,122
28,149,122
24,149,122
20,149,122
18,149,122
18,149,122
17,149,122
14,149,122
14,149,122
18,149,122
21,149,122
18,149,122
16,149,122
17,149,122
12,149,122
11,149,122
10,149,122
12,149,122
15,149,122
14,149,122
10,149,122
7,149,122
7,149,122
8,149,122
8,149,122
9,149,122
9,149,122
9,149,122
9,149,122
8,149,122
6,149,122
5,149,122
3,149,122
3,149,122
4,149,122
6,149,122
7,149,122
7,149,122
2,149,122
9,149,122
21,149,122
31,149,122
33,149,122
30,149,122
27,149,122
26,149,122
26,149,122
28,149,122
29,149,122
27,149,122
27,149,122
26,149,122
22,149,122
18,149,122
17,149,122
16,149,122
15,149,122
17,149,122
18,149,122
12,149,122
12,149,122
18,149,122
14,149,122
13,149,122
11,149,122
9,149,122
9,149,122
9,149,122
8,149,122
8,149,122
14,149,122
0,149,122
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
1,149,120
1,149,120
0,149,120
0,149,120
0,149,120
0,149,120
0,149,120
3,149,120
74,149,120
188,149,120
190,149,120
190,149,120
192,149,120
192,149,120
191,149,120
190,149,120
192,149,120
193,149,120
194,149,120
194,149,120
