R,G,B
217,181,135
216,181,135
214,181,135
215,181,135
212,181,135
206,181,135
176,181,135
152,181,135
127,181,135
119,181,135
120,181,135
116,181,135
111,181,135
113,181,135
107,181,135
99,181,135
94,181,135
92,181,135
90,181,135
81,181,135
79,181,135
86,181,135
121,181,135
148,181,135
178,181,135
201,181,135
223,181,135
232,181,135
234,181,135
238,181,135
235,181,135
236,181,135
237,181,135
232,181,135
227,181,135
229,181,135
229,181,135
219,181,135
210,181,135
206,181,135
208,181,135
215,181,135
223,181,135
231,181,135
235,181,135
235,181,135
225,181,135
217,181,135
208,181,135
203,181,135
199,181,135
199,181,135
208,181,135
217,181,135
224,181,135
232,181,135
238,181,135
237,181,135
235,181,135
230,181,135
216,181,135
198,181,135
177,181,135
150,181,135
136,181,135
124,181,135
109,181,135
102,181,135
108,181,135
126,181,135
153,181,135
163,181,135
155,181,135
134,181,135
87,181,135
48,181,135
23,181,135
24,181,135
14,181,135
6,181,135
11,181,135
15,181,135
8,181,135
3,181,135
6,181,135
7,181,135
8,181,135
8,181,135
8,181,135
8,181,135
7,181,135
7,181,135
7,181,135
7,181,135
5,181,135
5,181,135
5,181,135
6,181,135
7,181,135
9,181,135
10,181,135
12,181,135
12,181,135
12,181,135
1,183,137
5,183,137
9,183,137
10,183,137
8,183,137
10,183,137
10,183,137
10,183,137
9,183,137
10,183,137
11,183,137
12,183,137
12,183,137
15,183,137
19,183,137
23,183,137
22,183,137
24,183,137
35,183,137
43,183,137
52,183,137
60,183,137
83,183,137
120,183,137
168,183,137
215,183,137
240,183,137
245,183,137
247,183,137
251,183,137
253,183,137
251,183,137
237,183,137
236,183,137
237,183,137
234,183,137
221,183,137
190,183,137
132,183,137
109,183,137
96,183,137
88,183,137
122,183,137
182,183,137
234,183,137
255,183,137
250,183,137
251,183,137
239,183,137
226,183,137
236,183,137
245,183,137
254,183,137
255,183,137
254,183,137
229,183,137
189,183,137
106,183,137
68,183,137
59,183,137
64,183,137
78,183,137
65,183,137
57,183,137
56,183,137
53,183,137
48,183,137
47,183,137
47,183,137
44,183,137
42,183,137
43,183,137
46,183,137
46,183,137
43,183,137
41,183,137
39,183,137
37,183,137
50,183,137
71,183,137
69,183,137
65,183,137
60,183,137
52,183,137
38,183,137
23,183,137
16,183,137
20,183,137
26,183,137
36,183,137
65,183,137
100,183,137
111,183,137
90,183,137
55,183,137
30,183,137
28,183,137
39,183,137
33,183,137
39,183,137
40,183,137
58,183,137
95,183,137
156,183,137
171,183,137
140,183,137
72,183,137
60,183,137
52,183,137
59,183,137
50,183,137
53,183,137
58,183,137
62,183,137
66,183,137
71,183,137
80,183,137
93,183,137
107,183,137
115,183,137
130,183,137
145,183,137
167,183,137
178,183,137
172,183,137
159,183,137
135,183,137
108,183,137
83,183,137
70,183,137
58,183,137
61,183,137
79,183,137
99,183,137
126,183,137
152,183,137
185,183,137
215,183,137
239,183,137
246,183,137
245,183,137
245,183,137
240,183,137
234,183,137
221,183,137
219,183,137
217,183,137
215,183,137
207,183,137
202,183,137
198,183,137
193,183,137
178,183,137
160,183,137
137,183,137
130,183,137
130,183,137
127,183,137
121,183,137
122,183,137
114,183,137
104,183,137
98,183,137
98,183,137
100,183,137
100,183,137
107,183,137
124,183,137
156,183,137
182,183,137
202,183,137
212,183,137
218,183,137
217,183,137
218,183,137
227,183,137
231,183,137
233,183,137
236,183,137
232,183,137
227,183,137
231,183,137
233,183,137
228,183,137
217,183,137
208,183,137
208,183,137
217,183,137
224,183,137
227,183,137
227,183,137
227,183,137
224,183,137
218,183,137
210,183,137
202,183,137
196,183,137
196,183,137
201,183,137
209,183,137
218,183,137
229,183,137
237,183,137
236,183,137
229,183,137
220,183,137
204,183,137
189,183,137
170,183,137
146,183,137
136,183,137
130,183,137
121,183,137
121,183,137
124,183,137
128,183,137
147,183,137
156,183,137
148,183,137
119,183,137
67,183,137
38,183,137
22,183,137
20,183,137
11,183,137
8,183,137
10,183,137
13,183,137
8,183,137
4,183,137
5,183,137
7,183,137
8,183,137
8,183,137
7,183,137
8,183,137
7,183,137
7,183,137
8,183,137
7,183,137
6,183,137
6,183,137
6,183,137
7,183,137
8,183,137
9,183,137
10,183,137
11,183,137
10,183,137
10,183,137
0,182,136
3,182,136
8,182,136
9,182,136
7,182,136
8,182,136
9,182,136
9,182,136
8,182,136
8,182,136
10,182,136
11,182,136
11,182,136
14,182,136
17,182,136
21,182,136
18,182,136
24,182,136
37,182,136
44,182,136
49,182,136
57,182,136
84,182,136
121,182,136
173,182,136
218,182,136
242,182,136
245,182,136
248,182,136
249,182,136
248,182,136
243,182,136
238,182,136
233,182,136
226,182,136
245,182,136
237,182,136
225,182,136
184,182,136
162,182,136
144,182,136
114,182,136
149,182,136
199,182,136
239,182,136
255,182,136
245,182,136
251,182,136
251,182,136
236,182,136
243,182,136
248,182,136
255,182,136
255,182,136
255,182,136
233,182,136
184,182,136
98,182,136
70,182,136
69,182,136
71,182,136
77,182,136
65,182,136
61,182,136
54,182,136
51,182,136
48,182,136
45,182,136
46,182,136
44,182,136
44,182,136
48,182,136
44,182,136
40,182,136
35,182,136
37,182,136
38,182,136
34,182,136
37,182,136
51,182,136
71,182,136
73,182,136
72,182,136
61,182,136
44,182,136
27,182,136
21,182,136
27,182,136
20,182,136
25,182,136
42,182,136
65,182,136
83,182,136
84,182,136
62,182,136
37,182,136
39,182,136
51,182,136
48,182,136
49,182,136
35,182,136
50,182,136
87,182,136
144,182,136
163,182,136
154,182,136
90,182,136
67,182,136
50,182,136
60,182,136
48,182,136
44,182,136
50,182,136
58,182,136
67,182,136
71,182,136
74,182,136
81,182,136
88,182,136
92,182,136
103,182,136
123,182,136
154,182,136
177,182,136
185,182,136
187,182,136
171,182,136
146,182,136
127,182,136
116,182,136
99,182,136
95,182,136
113,182,136
144,182,136
183,182,136
216,182,136
229,182,136
247,182,136
255,182,136
247,182,136
243,182,136
245,182,136
238,182,136
230,182,136
229,182,136
218,182,136
209,182,136
205,182,136
197,182,136
189,182,136
183,182,136
178,182,136
171,182,136
166,182,136
151,182,136
141,182,136
136,182,136
129,182,136
124,182,136
126,182,136
123,182,136
114,182,136
106,182,136
109,182,136
117,182,136
122,182,136
138,182,136
160,182,136
179,182,136
196,182,136
207,182,136
208,182,136
205,182,136
200,182,136
201,182,136
212,182,136
220,182,136
226,182,136
235,182,136
234,182,136
228,182,136
228,182,136
228,182,136
221,182,136
215,182,136
205,182,136
206,182,136
219,182,136
229,182,136
231,182,136
230,182,136
230,182,136
221,182,136
218,182,136
211,182,136
201,182,136
193,182,136
192,182,136
196,182,136
200,182,136
212,182,136
223,182,136
231,182,136
227,182,136
217,182,136
205,182,136
195,182,136
185,182,136
173,182,136
152,182,136
142,182,136
135,182,136
133,182,136
140,182,136
142,182,136
141,182,136
150,182,136
156,182,136
146,182,136
109,182,136
52,182,136
30,182,136
22,182,136
18,182,136
12,182,136
13,182,136
12,182,136
13,182,136
12,182,136
6,182,136
6,182,136
9,182,136
8,182,136
8,182,136
8,182,136
8,182,136
7,182,136
7,182,136
7,182,136
8,182,136
7,182,136
7,182,136
8,182,136
9,182,136
10,182,136
10,182,136
10,182,136
9,182,136
9,182,136
9,182,136
3,190,147
10,190,147
11,190,147
9,190,147
8,190,147
7,190,147
6,190,147
8,190,147
8,190,147
9,190,147
10,190,147
9,190,147
10,190,147
13,190,147
17,190,147
20,190,147
23,190,147
26,190,147
31,190,147
33,190,147
40,190,147
54,190,147
89,190,147
142,190,147
198,190,147
235,190,147
247,190,147
242,190,147
241,190,147
244,190,147
247,190,147
242,190,147
237,190,147
235,190,147
220,190,147
223,190,147
240,190,147
237,190,147
217,190,147
198,190,147
174,190,147
147,190,147
183,190,147
216,190,147
248,190,147
255,190,147
247,190,147
255,190,147
247,190,147
241,190,147
243,190,147
253,190,147
251,190,147
255,190,147
255,190,147
231,190,147
182,190,147
104,190,147
77,190,147
80,190,147
86,190,147
77,190,147
66,190,147
55,190,147
57,190,147
49,190,147
43,190,147
43,190,147
42,190,147
42,190,147
43,190,147
41,190,147
42,190,147
44,190,147
41,190,147
38,190,147
38,190,147
34,190,147
27,190,147
25,190,147
70,190,147
88,190,147
81,190,147
57,190,147
40,190,147
28,190,147
20,190,147
25,190,147
24,190,147
22,190,147
22,190,147
47,190,147
64,190,147
65,190,147
46,190,147
41,190,147
48,190,147
59,190,147
55,190,147
54,190,147
52,190,147
65,190,147
90,190,147
131,190,147
159,190,147
155,190,147
118,190,147
82,190,147
63,190,147
52,190,147
49,190,147
42,190,147
43,190,147
50,190,147
55,190,147
61,190,147
69,190,147
71,190,147
68,190,147
69,190,147
87,190,147
110,190,147
140,190,147
163,190,147
183,190,147
199,190,147
196,190,147
182,190,147
174,190,147
182,190,147
164,190,147
151,190,147
144,190,147
181,190,147
204,190,147
222,190,147
234,190,147
244,190,147
255,190,147
254,190,147
243,190,147
236,190,147
229,190,147
219,190,147
221,190,147
216,190,147
210,190,147
203,190,147
196,190,147
188,190,147
183,190,147
181,190,147
172,190,147
165,190,147
150,190,147
140,190,147
139,190,147
130,190,147
121,190,147
122,190,147
129,190,147
129,190,147
135,190,147
144,190,147
151,190,147
165,190,147
183,190,147
191,190,147
199,190,147
199,190,147
199,190,147
199,190,147
195,190,147
190,190,147
192,190,147
200,190,147
214,190,147
224,190,147
234,190,147
233,190,147
228,190,147
228,190,147
229,190,147
225,190,147
215,190,147
205,190,147
203,190,147
214,190,147
224,190,147
230,190,147
231,190,147
230,190,147
220,190,147
213,190,147
205,190,147
196,190,147
188,190,147
186,190,147
190,190,147
198,190,147
209,190,147
220,190,147
224,190,147
216,190,147
203,190,147
192,190,147
184,190,147
180,190,147
173,190,147
159,190,147
147,190,147
142,190,147
145,190,147
158,190,147
167,190,147
167,190,147
175,190,147
162,190,147
140,190,147
84,190,147
45,190,147
24,190,147
20,190,147
15,190,147
12,190,147
13,190,147
14,190,147
11,190,147
9,190,147
7,190,147
8,190,147
11,190,147
9,190,147
8,190,147
9,190,147
10,190,147
10,190,147
8,190,147
7,190,147
8,190,147
9,190,147
8,190,147
7,190,147
8,190,147
10,190,147
11,190,147
11,190,147
10,190,147
8,190,147
8,190,147
4,194,151
6,194,151
7,194,151
7,194,151
6,194,151
7,194,151
6,194,151
7,194,151
6,194,151
8,194,151
9,194,151
10,194,151
10,194,151
14,194,151
18,194,151
20,194,151
21,194,151
23,194,151
28,194,151
29,194,151
37,194,151
51,194,151
85,194,151
134,194,151
179,194,151
205,194,151
213,194,151
212,194,151
218,194,151
227,194,151
238,194,151
238,194,151
236,194,151
225,194,151
196,194,151
180,194,151
180,194,151
179,194,151
170,194,151
158,194,151
148,194,151
135,194,151
188,194,151
228,194,151
253,194,151
255,194,151
250,194,151
255,194,151
248,194,151
241,194,151
244,194,151
253,194,151
250,194,151
254,194,151
254,194,151
231,194,151
185,194,151
106,194,151
82,194,151
89,194,151
96,194,151
81,194,151
64,194,151
55,194,151
57,194,151
51,194,151
47,194,151
47,194,151
46,194,151
47,194,151
47,194,151
49,194,151
48,194,151
48,194,151
44,194,151
39,194,151
32,194,151
23,194,151
24,194,151
34,194,151
98,194,151
113,194,151
96,194,151
58,194,151
38,194,151
32,194,151
26,194,151
27,194,151
28,194,151
23,194,151
17,194,151
35,194,151
42,194,151
45,194,151
36,194,151
41,194,151
51,194,151
57,194,151
48,194,151
50,194,151
55,194,151
74,194,151
101,194,151
142,194,151
163,194,151
162,194,151
124,194,151
80,194,151
52,194,151
43,194,151
44,194,151
41,194,151
42,194,151
44,194,151
43,194,151
48,194,151
56,194,151
58,194,151
59,194,151
63,194,151
81,194,151
114,194,151
151,194,151
177,194,151
196,194,151
207,194,151
202,194,151
192,194,151
195,194,151
220,194,151
219,194,151
205,194,151
179,194,151
186,194,151
186,194,151
190,194,151
191,194,151
207,194,151
229,194,151
237,194,151
234,194,151
231,194,151
226,194,151
219,194,151
231,194,151
226,194,151
220,194,151
212,194,151
205,194,151
199,194,151
194,194,151
190,194,151
181,194,151
176,194,151
163,194,151
158,194,151
157,194,151
149,194,151
142,194,151
144,194,151
156,194,151
160,194,151
172,194,151
185,194,151
188,194,151
192,194,151
197,194,151
197,194,151
189,194,151
185,194,151
183,194,151
182,194,151
184,194,151
184,194,151
188,194,151
197,194,151
210,194,151
220,194,151
231,194,151
232,194,151
228,194,151
229,194,151
230,194,151
227,194,151
216,194,151
206,194,151
202,194,151
210,194,151
220,194,151
227,194,151
231,194,151
231,194,151
221,194,151
213,194,151
204,194,151
196,194,151
189,194,151
184,194,151
188,194,151
193,194,151
204,194,151
215,194,151
219,194,151
208,194,151
193,194,151
184,194,151
180,194,151
178,194,151
179,194,151
170,194,151
163,194,151
156,194,151
158,194,151
169,194,151
183,194,151
184,194,151
189,194,151
166,194,151
129,194,151
66,194,151
35,194,151
22,194,151
18,194,151
14,194,151
12,194,151
13,194,151
13,194,151
12,194,151
9,194,151
9,194,151
9,194,151
11,194,151
10,194,151
9,194,151
9,194,151
11,194,151
11,194,151
9,194,151
8,194,151
8,194,151
10,194,151
9,194,151
8,194,151
9,194,151
10,194,151
11,194,151
11,194,151
10,194,151
7,194,151
7,194,151
9,189,148
6,189,148
5,189,148
5,189,148
2,189,148
3,189,148
4,189,148
3,189,148
7,189,148
6,189,148
8,189,148
11,189,148
13,189,148
15,189,148
18,189,148
20,189,148
18,189,148
20,189,148
25,189,148
27,189,148
34,189,148
45,189,148
69,189,148
108,189,148
137,189,148
158,189,148
167,189,148
175,189,148
191,189,148
212,189,148
233,189,148
242,189,148
238,189,148
217,189,148
179,189,148
149,189,148
138,189,148
143,189,148
145,189,148
132,189,148
112,189,148
113,189,148
187,189,148
233,189,148
253,189,148
255,189,148
255,189,148
255,189,148
249,189,148
244,189,148
247,189,148
253,189,148
250,189,148
252,189,148
254,189,148
231,189,148
186,189,148
109,189,148
88,189,148
97,189,148
104,189,148
86,189,148
68,189,148
56,189,148
57,189,148
54,189,148
52,189,148
52,189,148
48,189,148
47,189,148
50,189,148
49,189,148
51,189,148
50,189,148
47,189,148
43,189,148
33,189,148
26,189,148
36,189,148
57,189,148
121,189,148
133,189,148
110,189,148
69,189,148
52,189,148
52,189,148
43,189,148
34,189,148
27,189,148
23,189,148
16,189,148
28,189,148
30,189,148
30,189,148
26,189,148
37,189,148
48,189,148
49,189,148
40,189,148
50,189,148
68,189,148
92,189,148
116,189,148
150,189,148
171,189,148
169,189,148
131,189,148
77,189,148
42,189,148
32,189,148
42,189,148
47,189,148
46,189,148
43,189,148
37,189,148
39,189,148
46,189,148
51,189,148
56,189,148
68,189,148
97,189,148
132,189,148
166,189,148
186,189,148
202,189,148
205,189,148
191,189,148
176,189,148
168,189,148
210,189,148
237,189,148
240,189,148
218,189,148
211,189,148
198,189,148
192,189,148
182,189,148
198,189,148
220,189,148
233,189,148
231,189,148
228,189,148
227,189,148
224,189,148
240,189,148
237,189,148
230,189,148
222,189,148
216,189,148
211,189,148
205,189,148
203,189,148
192,189,148
187,189,148
179,189,148
177,189,148
182,189,148
178,189,148
173,189,148
175,189,148
184,189,148
187,189,148
199,189,148
209,189,148
206,189,148
195,189,148
187,189,148
180,189,148
174,189,148
169,189,148
165,189,148
166,189,148
174,189,148
178,189,148
185,189,148
193,189,148
204,189,148
214,189,148
225,189,148
229,189,148
228,189,148
230,189,148
231,189,148
228,189,148
218,189,148
208,189,148
203,189,148
205,189,148
212,189,148
221,189,148
228,189,148
230,189,148
221,189,148
213,189,148
204,189,148
197,189,148
193,189,148
191,189,148
190,189,148
191,189,148
199,189,148
206,189,148
211,189,148
202,189,148
188,189,148
177,189,148
178,189,148
180,189,148
184,189,148
180,189,148
174,189,148
169,189,148
165,189,148
175,189,148
188,189,148
196,189,148
197,189,148
165,189,148
110,189,148
44,189,148
26,189,148
21,189,148
16,189,148
13,189,148
14,189,148
14,189,148
12,189,148
11,189,148
10,189,148
11,189,148
11,189,148
12,189,148
11,189,148
10,189,148
10,189,148
12,189,148
12,189,148
11,189,148
9,189,148
9,189,148
11,189,148
10,189,148
9,189,148
10,189,148
11,189,148
11,189,148
10,189,148
9,189,148
6,189,148
6,189,148
12,177,136
6,177,136
6,177,136
8,177,136
6,177,136
5,177,136
9,177,136
8,177,136
6,177,136
8,177,136
10,177,136
11,177,136
12,177,136
14,177,136
16,177,136
17,177,136
15,177,136
18,177,136
26,177,136
29,177,136
32,177,136
37,177,136
49,177,136
74,177,136
98,177,136
126,177,136
140,177,136
150,177,136
169,177,136
198,177,136
230,177,136
243,177,136
236,177,136
212,177,136
173,177,136
143,177,136
127,177,136
132,177,136
133,177,136
113,177,136
103,177,136
109,177,136
191,177,136
236,177,136
246,177,136
255,177,136
255,177,136
255,177,136
250,177,136
246,177,136
249,177,136
254,177,136
250,177,136
253,177,136
255,177,136
232,177,136
182,177,136
110,177,136
90,177,136
96,177,136
107,177,136
93,177,136
74,177,136
62,177,136
58,177,136
56,177,136
58,177,136
55,177,136
49,177,136
45,177,136
46,177,136
46,177,136
54,177,136
54,177,136
55,177,136
53,177,136
49,177,136
48,177,136
64,177,136
82,177,136
131,177,136
135,177,136
108,177,136
72,177,136
61,177,136
67,177,136
60,177,136
51,177,136
36,177,136
29,177,136
17,177,136
23,177,136
22,177,136
23,177,136
22,177,136
35,177,136
42,177,136
40,177,136
36,177,136
63,177,136
94,177,136
124,177,136
138,177,136
157,177,136
168,177,136
167,177,136
135,177,136
89,177,136
50,177,136
33,177,136
40,177,136
46,177,136
47,177,136
44,177,136
39,177,136
39,177,136
41,177,136
47,177,136
62,177,136
84,177,136
122,177,136
148,177,136
168,177,136
181,177,136
193,177,136
192,177,136
172,177,136
156,177,136
154,177,136
195,177,136
235,177,136
254,177,136
249,177,136
243,177,136
226,177,136
215,177,136
195,177,136
205,177,136
219,177,136
226,177,136
221,177,136
217,177,136
221,177,136
227,177,136
240,177,136
237,177,136
230,177,136
221,177,136
214,177,136
211,177,136
206,177,136
201,177,136
191,177,136
186,177,136
184,177,136
190,177,136
201,177,136
202,177,136
198,177,136
198,177,136
207,177,136
205,177,136
208,177,136
210,177,136
199,177,136
182,177,136
167,177,136
160,177,136
158,177,136
155,177,136
152,177,136
159,177,136
168,177,136
172,177,136
179,177,136
188,177,136
198,177,136
208,177,136
221,177,136
227,177,136
229,177,136
232,177,136
235,177,136
232,177,136
223,177,136
213,177,136
205,177,136
202,177,136
204,177,136
212,177,136
222,177,136
227,177,136
224,177,136
217,177,136
208,177,136
202,177,136
200,177,136
198,177,136
195,177,136
194,177,136
196,177,136
203,177,136
205,177,136
200,177,136
189,177,136
182,177,136
181,177,136
186,177,136
191,177,136
188,177,136
179,177,136
169,177,136
164,177,136
169,177,136
184,177,136
193,177,136
192,177,136
154,177,136
94,177,136
29,177,136
22,177,136
20,177,136
15,177,136
14,177,136
15,177,136
14,177,136
12,177,136
11,177,136
10,177,136
13,177,136
13,177,136
12,177,136
12,177,136
11,177,136
12,177,136
14,177,136
15,177,136
13,177,136
11,177,136
11,177,136
13,177,136
12,177,136
11,177,136
11,177,136
11,177,136
11,177,136
10,177,136
9,177,136
6,177,136
6,177,136
25,174,133
17,174,133
15,174,133
13,174,133
8,174,133
4,174,133
3,174,133
1,174,133
6,174,133
8,174,133
10,174,133
11,174,133
12,174,133
14,174,133
14,174,133
14,174,133
12,174,133
16,174,133
25,174,133
27,174,133
30,174,133
32,174,133
37,174,133
53,174,133
82,174,133
118,174,133
139,174,133
145,174,133
157,174,133
187,174,133
221,174,133
235,174,133
236,174,133
219,174,133
192,174,133
167,174,133
150,174,133
156,174,133
159,174,133
137,174,133
120,174,133
123,174,133
203,174,133
242,174,133
246,174,133
251,174,133
254,174,133
253,174,133
250,174,133
249,174,133
250,174,133
255,174,133
250,174,133
255,174,133
255,174,133
233,174,133
179,174,133
114,174,133
91,174,133
92,174,133
102,174,133
98,174,133
81,174,133
67,174,133
55,174,133
54,174,133
57,174,133
57,174,133
53,174,133
50,174,133
49,174,133
50,174,133
46,174,133
52,174,133
57,174,133
60,174,133
67,174,133
83,174,133
97,174,133
103,174,133
120,174,133
114,174,133
85,174,133
54,174,133
46,174,133
55,174,133
65,174,133
74,174,133
66,174,133
50,174,133
24,174,133
20,174,133
16,174,133
19,174,133
19,174,133
33,174,133
37,174,133
38,174,133
43,174,133
80,174,133
121,174,133
153,174,133
158,174,133
165,174,133
159,174,133
157,174,133
136,174,133
105,174,133
67,174,133
40,174,133
36,174,133
38,174,133
41,174,133
44,174,133
42,174,133
40,174,133
37,174,133
41,174,133
62,174,133
91,174,133
122,174,133
144,174,133
162,174,133
172,174,133
183,174,133
184,174,133
170,174,133
158,174,133
148,174,133
179,174,133
225,174,133
255,174,133
255,174,133
255,174,133
255,174,133
242,174,133
228,174,133
229,174,133
229,174,133
224,174,133
209,174,133
193,174,133
195,174,133
208,174,133
227,174,133
228,174,133
221,174,133
210,174,133
201,174,133
198,174,133
191,174,133
182,174,133
174,174,133
171,174,133
176,174,133
193,174,133
210,174,133
216,174,133
213,174,133
211,174,133
215,174,133
208,174,133
201,174,133
197,174,133
186,174,133
169,174,133
155,174,133
153,174,133
150,174,133
149,174,133
151,174,133
157,174,133
164,174,133
168,174,133
176,174,133
187,174,133
193,174,133
203,174,133
217,174,133
226,174,133
229,174,133
233,174,133
236,174,133
235,174,133
226,174,133
217,174,133
210,174,133
205,174,133
201,174,133
205,174,133
217,174,133
226,174,133
228,174,133
220,174,133
212,174,133
206,174,133
205,174,133
204,174,133
200,174,133
196,174,133
196,174,133
196,174,133
200,174,133
201,174,133
197,174,133
192,174,133
189,174,133
189,174,133
196,174,133
191,174,133
179,174,133
169,174,133
166,174,133
169,174,133
180,174,133
191,174,133
185,174,133
142,174,133
81,174,133
24,174,133
21,174,133
19,174,133
15,174,133
15,174,133
16,174,133
15,174,133
13,174,133
11,174,133
14,174,133
15,174,133
16,174,133
13,174,133
13,174,133
12,174,133
13,174,133
16,174,133
17,174,133
15,174,133
14,174,133
13,174,133
15,174,133
13,174,133
12,174,133
12,174,133
12,174,133
12,174,133
10,174,133
9,174,133
7,174,133
7,174,133
35,175,135
28,175,135
15,175,135
8,175,135
9,175,135
11,175,135
9,175,135
8,175,135
8,175,135
8,175,135
10,175,135
13,175,135
13,175,135
13,175,135
12,175,135
12,175,135
13,175,135
16,175,135
23,175,135
22,175,135
24,175,135
30,175,135
37,175,135
49,175,135
75,175,135
112,175,135
135,175,135
142,175,135
153,175,135
183,175,135
220,175,135
235,175,135
242,175,135
236,175,135
216,175,135
190,175,135
168,175,135
163,175,135
165,175,135
149,175,135
130,175,135
131,175,135
206,175,135
242,175,135
249,175,135
254,175,135
253,175,135
252,175,135
251,175,135
249,175,135
252,175,135
255,175,135
250,175,135
255,175,135
255,175,135
229,175,135
173,175,135
113,175,135
91,175,135
85,175,135
99,175,135
98,175,135
85,175,135
70,175,135
53,175,135
51,175,135
54,175,135
56,175,135
55,175,135
56,175,135
60,175,135
60,175,135
67,175,135
72,175,135
71,175,135
64,175,135
68,175,135
84,175,135
88,175,135
79,175,135
81,175,135
75,175,135
56,175,135
38,175,135
31,175,135
40,175,135
65,175,135
90,175,135
93,175,135
73,175,135
42,175,135
34,175,135
27,175,135
25,175,135
20,175,135
30,175,135
39,175,135
48,175,135
60,175,135
97,175,135
132,175,135
159,175,135
160,175,135
163,175,135
156,175,135
147,175,135
124,175,135
97,175,135
68,175,135
46,175,135
43,175,135
43,175,135
40,175,135
46,175,135
46,175,135
42,175,135
39,175,135
39,175,135
58,175,135
87,175,135
106,175,135
128,175,135
155,175,135
172,175,135
178,175,135
175,175,135
172,175,135
167,175,135
154,175,135
169,175,135
210,175,135
242,175,135
255,175,135
255,175,135
250,175,135
237,175,135
222,175,135
221,175,135
217,175,135
209,175,135
187,175,135
166,175,135
166,175,135
185,175,135
212,175,135
217,175,135
212,175,135
199,175,135
187,175,135
181,175,135
173,175,135
163,175,135
157,175,135
158,175,135
171,175,135
195,175,135
214,175,135
223,175,135
222,175,135
219,175,135
212,175,135
202,175,135
190,175,135
183,175,135
173,175,135
158,175,135
150,175,135
154,175,135
155,175,135
157,175,135
159,175,135
161,175,135
165,175,135
168,175,135
178,175,135
191,175,135
189,175,135
201,175,135
218,175,135
229,175,135
233,175,135
236,175,135
239,175,135
238,175,135
229,175,135
221,175,135
214,175,135
208,175,135
197,175,135
195,175,135
208,175,135
222,175,135
228,175,135
223,175,135
215,175,135
209,175,135
205,175,135
205,175,135
201,175,135
197,175,135
194,175,135
191,175,135
192,175,135
200,175,135
204,175,135
200,175,135
193,175,135
193,175,135
197,175,135
189,175,135
176,175,135
167,175,135
166,175,135
172,175,135
181,175,135
190,175,135
179,175,135
132,175,135
72,175,135
22,175,135
20,175,135
17,175,135
15,175,135
18,175,135
17,175,135
17,175,135
15,175,135
13,175,135
15,175,135
17,175,135
18,175,135
14,175,135
14,175,135
13,175,135
15,175,135
18,175,135
19,175,135
17,175,135
16,175,135
15,175,135
16,175,135
14,175,135
13,175,135
12,175,135
13,175,135
12,175,135
11,175,135
9,175,135
8,175,135
8,175,135
101,170,130
83,170,130
43,170,130
12,170,130
10,170,130
12,170,130
9,170,130
9,170,130
9,170,130
10,170,130
12,170,130
14,170,130
15,170,130
14,170,130
12,170,130
11,170,130
14,170,130
16,170,130
22,170,130
17,170,130
17,170,130
26,170,130
35,170,130
47,170,130
60,170,130
84,170,130
107,170,130
124,170,130
141,170,130
171,170,130
210,170,130
227,170,130
235,170,130
239,170,130
228,170,130
211,170,130
190,170,130
179,170,130
174,170,130
160,170,130
140,170,130
138,170,130
207,170,130
241,170,130
251,170,130
255,170,130
252,170,130
255,170,130
250,170,130
248,170,130
251,170,130
254,170,130
250,170,130
255,170,130
252,170,130
223,170,130
163,170,130
105,170,130
84,170,130
82,170,130
96,170,130
96,170,130
84,170,130
72,170,130
58,170,130
52,170,130
51,170,130
53,170,130
56,170,130
60,170,130
65,170,130
67,170,130
76,170,130
79,170,130
75,170,130
62,170,130
57,170,130
69,170,130
73,170,130
63,170,130
55,170,130
51,170,130
43,170,130
38,170,130
36,170,130
43,170,130
66,170,130
89,170,130
87,170,130
75,170,130
54,170,130
52,170,130
42,170,130
33,170,130
22,170,130
27,170,130
53,170,130
76,170,130
94,170,130
120,170,130
135,170,130
151,170,130
149,170,130
151,170,130
148,170,130
136,170,130
105,170,130
77,170,130
55,170,130
48,170,130
54,170,130
53,170,130
42,170,130
45,170,130
46,170,130
44,170,130
43,170,130
42,170,130
54,170,130
75,170,130
92,170,130
109,170,130
141,170,130
167,170,130
169,170,130
165,170,130
165,170,130
161,170,130
148,170,130
146,170,130
178,170,130
211,170,130
239,170,130
237,170,130
236,170,130
224,170,130
225,170,130
221,170,130
217,170,130
205,170,130
179,170,130
147,170,130
144,170,130
163,170,130
210,170,130
218,170,130
215,170,130
200,170,130
184,170,130
177,170,130
165,170,130
153,170,130
150,170,130
156,170,130
176,170,130
202,170,130
220,170,130
226,170,130
224,170,130
222,170,130
214,170,130
201,170,130
186,170,130
176,170,130
164,170,130
148,170,130
142,170,130
149,170,130
154,170,130
158,170,130
162,170,130
166,170,130
167,170,130
168,170,130
175,170,130
187,170,130
184,170,130
199,170,130
220,170,130
234,170,130
237,170,130
238,170,130
240,170,130
238,170,130
230,170,130
222,170,130
217,170,130
210,170,130
194,170,130
184,170,130
195,170,130
213,170,130
229,170,130
226,170,130
219,170,130
211,170,130
209,170,130
208,170,130
206,170,130
203,170,130
193,170,130
187,170,130
189,170,130
200,170,130
207,170,130
205,170,130
198,170,130
194,170,130
197,170,130
189,170,130
177,170,130
168,170,130
169,170,130
173,170,130
180,170,130
188,170,130
171,170,130
116,170,130
60,170,130
20,170,130
21,170,130
22,170,130
18,170,130
18,170,130
20,170,130
18,170,130
17,170,130
15,170,130
