R,G,B
78,131,108
81,131,108
86,131,108
94,131,108
105,131,108
109,131,108
109,131,108
108,131,108
106,131,108
105,131,108
98,131,108
82,131,108
81,131,108
111,131,108
135,131,108
131,131,108
121,131,108
93,131,108
82,131,108
89,131,108
100,131,108
116,131,108
122,131,108
107,131,108
85,131,108
62,131,108
61,131,108
64,131,108
65,131,108
64,131,108
60,131,108
70,131,108
68,131,108
63,131,108
56,131,108
49,131,108
43,131,108
37,131,108
35,131,108
35,131,108
36,131,108
41,131,108
46,131,108
46,131,108
51,131,108
63,131,108
70,131,108
66,131,108
76,131,108
89,131,108
105,131,108
121,131,108
136,131,108
142,131,108
141,131,108
140,131,108
137,131,108
139,131,108
142,131,108
147,131,108
149,131,108
150,131,108
151,131,108
153,131,108
157,131,108
160,131,108
162,131,108
163,131,108
160,131,108
159,131,108
161,131,108
162,131,108
162,131,108
161,131,108
159,131,108
157,131,108
154,131,108
152,131,108
151,131,108
150,131,108
154,131,108
155,131,108
156,131,108
155,131,108
148,131,108
137,131,108
129,131,108
125,131,108
124,131,108
123,131,108
123,131,108
122,131,108
122,131,108
122,131,108
125,131,108
127,131,108
136,131,108
139,131,108
145,131,108
151,131,108
157,131,108
162,131,108
166,131,108
168,131,108
169,131,108
170,131,108
170,131,108
168,131,108
167,131,108
168,131,108
167,131,108
164,131,108
165,131,108
163,131,108
162,131,108
163,131,108
164,131,108
164,131,108
166,131,108
169,131,108
172,131,108
169,131,108
165,131,108
162,131,108
160,131,108
157,131,108
153,131,108
151,131,108
148,131,108
146,131,108
145,131,108
142,131,108
138,131,108
138,131,108
141,131,108
143,131,108
142,131,108
141,131,108
140,131,108
138,131,108
135,131,108
133,131,108
132,131,108
132,131,108
132,131,108
132,131,108
131,131,108
129,131,108
128,131,108
129,131,108
129,131,108
127,131,108
128,131,108
130,131,108
130,131,108
132,131,108
134,131,108
137,131,108
141,131,108
144,131,108
148,131,108
150,131,108
152,131,108
154,131,108
154,131,108
153,131,108
153,131,108
154,131,108
156,131,108
157,131,108
158,131,108
160,131,108
162,131,108
164,131,108
165,131,108
166,131,108
169,131,108
169,131,108
169,131,108
169,131,108
168,131,108
168,131,108
170,131,108
170,131,108
171,131,108
171,131,108
215,117,94
215,117,94
214,117,94
213,117,94
213,117,94
212,117,94
212,117,94
211,117,94
218,117,94
217,117,94
217,117,94
216,117,94
216,117,94
215,117,94
213,117,94
212,117,94
210,117,94
215,117,94
211,117,94
214,117,94
212,117,94
217,117,94
232,117,94
214,117,94
159,117,94
100,117,94
50,117,94
38,117,94
36,117,94
38,117,94
44,117,94
47,117,94
52,117,94
61,117,94
65,117,94
72,117,94
92,117,94
112,117,94
124,117,94
132,117,94
123,117,94
115,117,94
103,117,94
87,117,94
64,117,94
55,117,94
61,117,94
57,117,94
54,117,94
54,117,94
58,117,94
66,117,94
69,117,94
68,117,94
65,117,94
61,117,94
58,117,94
59,117,94
58,117,94
57,117,94
66,117,94
83,117,94
93,117,94
91,117,94
82,117,94
77,117,94
73,117,94
79,117,94
89,117,94
99,117,94
103,117,94
105,117,94
103,117,94
109,117,94
104,117,94
88,117,94
79,117,94
89,117,94
110,117,94
124,117,94
120,117,94
108,117,94
91,117,94
80,117,94
88,117,94
111,117,94
123,117,94
118,117,94
96,117,94
80,117,94
68,117,94
66,117,94
63,117,94
56,117,94
58,117,94
64,117,94
64,117,94
62,117,94
58,117,94
52,117,94
45,117,94
39,117,94
35,117,94
33,117,94
34,117,94
36,117,94
40,117,94
43,117,94
47,117,94
54,117,94
59,117,94
56,117,94
62,117,94
78,117,94
97,117,94
116,117,94
129,117,94
134,117,94
135,117,94
139,117,94
136,117,94
133,117,94
136,117,94
139,117,94
141,117,94
142,117,94
143,117,94
142,117,94
148,117,94
156,117,94
161,117,94
161,117,94
158,117,94
159,117,94
160,117,94
160,117,94
157,117,94
160,117,94
161,117,94
158,117,94
155,117,94
154,117,94
153,117,94
152,117,94
159,117,94
161,117,94
160,117,94
157,117,94
148,117,94
133,117,94
121,117,94
116,117,94
118,117,94
118,117,94
122,117,94
124,117,94
126,117,94
128,117,94
129,117,94
139,117,94
148,117,94
150,117,94
153,117,94
157,117,94
161,117,94
165,117,94
170,117,94
173,117,94
172,117,94
171,117,94
170,117,94
168,117,94
165,117,94
163,117,94
162,117,94
162,117,94
161,117,94
161,117,94
160,117,94
160,117,94
159,117,94
159,117,94
159,117,94
159,117,94
155,117,94
156,117,94
155,117,94
153,117,94
150,117,94
146,117,94
143,117,94
141,117,94
140,117,94
136,117,94
131,117,94
130,117,94
129,117,94
129,117,94
129,117,94
129,117,94
130,117,94
130,117,94
128,117,94
127,117,94
125,117,94
124,117,94
125,117,94
127,117,94
125,117,94
126,117,94
127,117,94
128,117,94
129,117,94
132,117,94
133,117,94
133,117,94
135,117,94
135,117,94
135,117,94
138,117,94
141,117,94
143,117,94
146,117,94
149,117,94
153,117,94
154,117,94
156,117,94
157,117,94
158,117,94
157,117,94
158,117,94
157,117,94
157,117,94
158,117,94
159,117,94
161,117,94
163,117,94
165,117,94
166,117,94
166,117,94
169,117,94
168,117,94
167,117,94
166,117,94
167,117,94
168,117,94
170,117,94
172,117,94
170,117,94
171,117,94
209,107,86
209,107,86
208,107,86
208,107,86
207,107,86
207,107,86
206,107,86
206,107,86
203,107,86
203,107,86
202,107,86
201,107,86
201,107,86
200,107,86
198,107,86
197,107,86
195,107,86
200,107,86
199,107,86
205,107,86
199,107,86
190,107,86
186,107,86
159,107,86
115,107,86
74,107,86
44,107,86
41,107,86
42,107,86
43,107,86
46,107,86
47,107,86
49,107,86
56,107,86
67,107,86
79,107,86
92,107,86
101,107,86
109,107,86
120,107,86
128,107,86
128,107,86
122,107,86
105,107,86
78,107,86
66,107,86
70,107,86
65,107,86
60,107,86
55,107,86
53,107,86
57,107,86
63,107,86
68,107,86
69,107,86
66,107,86
62,107,86
59,107,86
58,107,86
61,107,86
66,107,86
74,107,86
80,107,86
82,107,86
86,107,86
87,107,86
90,107,86
93,107,86
94,107,86
95,107,86
95,107,86
94,107,86
103,107,86
99,107,86
100,107,86
102,107,86
92,107,86
79,107,86
77,107,86
86,107,86
111,107,86
114,107,86
110,107,86
94,107,86
85,107,86
96,107,86
111,107,86
113,107,86
105,107,86
94,107,86
82,107,86
75,107,86
63,107,86
54,107,86
55,107,86
59,107,86
60,107,86
60,107,86
58,107,86
55,107,86
50,107,86
44,107,86
37,107,86
33,107,86
34,107,86
35,107,86
38,107,86
39,107,86
43,107,86
48,107,86
51,107,86
48,107,86
61,107,86
72,107,86
87,107,86
105,107,86
121,107,86
131,107,86
135,107,86
141,107,86
141,107,86
137,107,86
133,107,86
130,107,86
131,107,86
135,107,86
139,107,86
139,107,86
142,107,86
142,107,86
146,107,86
154,107,86
160,107,86
158,107,86
156,107,86
157,107,86
161,107,86
160,107,86
158,107,86
155,107,86
153,107,86
151,107,86
151,107,86
151,107,86
164,107,86
167,107,86
171,107,86
171,107,86
165,107,86
149,107,86
130,107,86
123,107,86
125,107,86
130,107,86
141,107,86
142,107,86
146,107,86
150,107,86
148,107,86
153,107,86
155,107,86
155,107,86
156,107,86
158,107,86
160,107,86
162,107,86
165,107,86
167,107,86
166,107,86
165,107,86
164,107,86
163,107,86
161,107,86
158,107,86
156,107,86
155,107,86
154,107,86
155,107,86
156,107,86
156,107,86
154,107,86
151,107,86
147,107,86
145,107,86
145,107,86
145,107,86
145,107,86
144,107,86
141,107,86
138,107,86
135,107,86
133,107,86
128,107,86
126,107,86
125,107,86
124,107,86
122,107,86
120,107,86
120,107,86
121,107,86
121,107,86
121,107,86
119,107,86
118,107,86
117,107,86
118,107,86
120,107,86
121,107,86
128,107,86
129,107,86
129,107,86
130,107,86
133,107,86
137,107,86
140,107,86
142,107,86
144,107,86
143,107,86
142,107,86
143,107,86
145,107,86
146,107,86
148,107,86
151,107,86
153,107,86
154,107,86
155,107,86
157,107,86
157,107,86
157,107,86
158,107,86
157,107,86
158,107,86
158,107,86
159,107,86
161,107,86
163,107,86
165,107,86
165,107,86
164,107,86
166,107,86
166,107,86
165,107,86
165,107,86
166,107,86
167,107,86
169,107,86
170,107,86
172,107,86
173,107,86
153,97,76
153,97,76
152,97,76
151,97,76
150,97,76
149,97,76
148,97,76
148,97,76
145,97,76
144,97,76
143,97,76
143,97,76
142,97,76
141,97,76
139,97,76
138,97,76
138,97,76
140,97,76
140,97,76
146,97,76
138,97,76
127,97,76
122,97,76
101,97,76
68,97,76
48,97,76
38,97,76
43,97,76
44,97,76
44,97,76
45,97,76
46,97,76
50,97,76
61,97,76
73,97,76
84,97,76
92,97,76
99,97,76
110,97,76
122,97,76
137,97,76
143,97,76
140,97,76
125,97,76
97,97,76
84,97,76
85,97,76
75,97,76
67,97,76
58,97,76
50,97,76
49,97,76
55,97,76
66,97,76
71,97,76
68,97,76
65,97,76
60,97,76
60,97,76
65,97,76
67,97,76
64,97,76
66,97,76
72,97,76
79,97,76
88,97,76
97,97,76
100,97,76
98,97,76
95,97,76
96,97,76
98,97,76
104,97,76
97,97,76
99,97,76
111,97,76
108,97,76
90,97,76
77,97,76
76,97,76
86,97,76
102,97,76
112,97,76
101,97,76
86,97,76
88,97,76
101,97,76
110,97,76
109,97,76
106,97,76
96,97,76
81,97,76
62,97,76
52,97,76
50,97,76
49,97,76
54,97,76
55,97,76
57,97,76
58,97,76
56,97,76
49,97,76
40,97,76
34,97,76
33,97,76
33,97,76
35,97,76
36,97,76
37,97,76
42,97,76
44,97,76
41,97,76
52,97,76
62,97,76
79,97,76
100,97,76
117,97,76
124,97,76
129,97,76
134,97,76
139,97,76
140,97,76
140,97,76
138,97,76
140,97,76
143,97,76
144,97,76
142,97,76
150,97,76
150,97,76
158,97,76
166,97,76
164,97,76
155,97,76
158,97,76
166,97,76
166,97,76
164,97,76
164,97,76
165,97,76
166,97,76
166,97,76
170,97,76
176,97,76
181,97,76
184,97,76
188,97,76
193,97,76
188,97,76
165,97,76
140,97,76
125,97,76
136,97,76
147,97,76
159,97,76
154,97,76
157,97,76
163,97,76
160,97,76
159,97,76
159,97,76
158,97,76
156,97,76
155,97,76
155,97,76
158,97,76
159,97,76
159,97,76
160,97,76
160,97,76
159,97,76
157,97,76
155,97,76
151,97,76
149,97,76
147,97,76
147,97,76
148,97,76
148,97,76
147,97,76
145,97,76
141,97,76
137,97,76
135,97,76
134,97,76
135,97,76
135,97,76
134,97,76
132,97,76
129,97,76
125,97,76
123,97,76
123,97,76
124,97,76
126,97,76
127,97,76
124,97,76
121,97,76
121,97,76
123,97,76
124,97,76
123,97,76
121,97,76
121,97,76
122,97,76
124,97,76
126,97,76
126,97,76
125,97,76
127,97,76
131,97,76
136,97,76
140,97,76
143,97,76
144,97,76
145,97,76
147,97,76
145,97,76
146,97,76
146,97,76
146,97,76
146,97,76
148,97,76
150,97,76
152,97,76
153,97,76
155,97,76
156,97,76
157,97,76
159,97,76
158,97,76
158,97,76
159,97,76
158,97,76
158,97,76
160,97,76
163,97,76
164,97,76
163,97,76
162,97,76
163,97,76
163,97,76
163,97,76
164,97,76
165,97,76
166,97,76
167,97,76
168,97,76
172,97,76
173,97,76
65,91,69
65,91,69
64,91,69
62,91,69
61,91,69
59,91,69
58,91,69
57,91,69
50,91,69
50,91,69
49,91,69
48,91,69
48,91,69
47,91,69
46,91,69
45,91,69
45,91,69
46,91,69
47,91,69
50,91,69
42,91,69
37,91,69
44,91,69
40,91,69
47,91,69
39,91,69
37,91,69
41,91,69
40,91,69
40,91,69
43,91,69
44,91,69
50,91,69
64,91,69
78,91,69
86,91,69
92,91,69
103,91,69
120,91,69
134,91,69
148,91,69
155,91,69
151,91,69
135,91,69
112,91,69
99,91,69
97,91,69
82,91,69
70,91,69
62,91,69
52,91,69
46,91,69
50,91,69
63,91,69
69,91,69
65,91,69
65,91,69
65,91,69
65,91,69
68,91,69
67,91,69
63,91,69
63,91,69
69,91,69
73,91,69
83,91,69
94,91,69
100,91,69
99,91,69
99,91,69
103,91,69
109,91,69
113,91,69
112,91,69
112,91,69
118,91,69
120,91,69
113,91,69
100,91,69
88,91,69
79,91,69
87,91,69
96,91,69
96,91,69
86,91,69
81,91,69
84,91,69
89,91,69
106,91,69
109,91,69
104,91,69
85,91,69
68,91,69
58,91,69
51,91,69
47,91,69
47,91,69
49,91,69
52,91,69
58,91,69
57,91,69
51,91,69
42,91,69
37,91,69
33,91,69
33,91,69
34,91,69
34,91,69
34,91,69
38,91,69
40,91,69
37,91,69
43,91,69
55,91,69
73,91,69
93,91,69
108,91,69
114,91,69
120,91,69
128,91,69
139,91,69
148,91,69
153,91,69
155,91,69
156,91,69
160,91,69
160,91,69
159,91,69
160,91,69
165,91,69
172,91,69
178,91,69
173,91,69
166,91,69
167,91,69
176,91,69
171,91,69
171,91,69
176,91,69
184,91,69
186,91,69
187,91,69
193,91,69
202,91,69
212,91,69
213,91,69
216,91,69
221,91,69
214,91,69
188,91,69
155,91,69
136,91,69
150,91,69
164,91,69
170,91,69
159,91,69
158,91,69
167,91,69
160,91,69
156,91,69
154,91,69
152,91,69
150,91,69
149,91,69
149,91,69
149,91,69
148,91,69
147,91,69
148,91,69
148,91,69
147,91,69
145,91,69
142,91,69
137,91,69
133,91,69
131,91,69
129,91,69
128,91,69
126,91,69
124,91,69
124,91,69
125,91,69
126,91,69
127,91,69
129,91,69
129,91,69
129,91,69
127,91,69
124,91,69
120,91,69
116,91,69
114,91,69
120,91,69
123,91,69
127,91,69
128,91,69
125,91,69
123,91,69
126,91,69
131,91,69
128,91,69
127,91,69
125,91,69
124,91,69
126,91,69
128,91,69
129,91,69
129,91,69
125,91,69
127,91,69
132,91,69
135,91,69
138,91,69
139,91,69
140,91,69
141,91,69
145,91,69
144,91,69
144,91,69
148,91,69
148,91,69
148,91,69
149,91,69
150,91,69
152,91,69
153,91,69
155,91,69
156,91,69
157,91,69
159,91,69
159,91,69
159,91,69
159,91,69
159,91,69
158,91,69
160,91,69
162,91,69
163,91,69
162,91,69
160,91,69
161,91,69
161,91,69
162,91,69
163,91,69
164,91,69
165,91,69
166,91,69
166,91,69
170,91,69
171,91,69
41,85,63
41,85,63
41,85,63
40,85,63
39,85,63
38,85,63
38,85,63
38,85,63
43,85,63
43,85,63
42,85,63
41,85,63
41,85,63
40,85,63
40,85,63
40,85,63
40,85,63
40,85,63
43,85,63
46,85,63
40,85,63
36,85,63
42,85,63
44,85,63
45,85,63
42,85,63
40,85,63
40,85,63
38,85,63
40,85,63
43,85,63
45,85,63
50,85,63
59,85,63
77,85,63
92,85,63
97,85,63
102,85,63
119,85,63
137,85,63
159,85,63
165,85,63
162,85,63
147,85,63
120,85,63
104,85,63
100,85,63
86,85,63
75,85,63
69,85,63
58,85,63
49,85,63
48,85,63
57,85,63
64,85,63
62,85,63
66,85,63
71,85,63
71,85,63
68,85,63
68,85,63
67,85,63
68,85,63
71,85,63
78,85,63
84,85,63
93,85,63
99,85,63
103,85,63
106,85,63
109,85,63
113,85,63
111,85,63
117,85,63
120,85,63
123,85,63
128,85,63
131,85,63
122,85,63
109,85,63
100,85,63
92,85,63
88,85,63
95,85,63
95,85,63
88,85,63
83,85,63
86,85,63
99,85,63
105,85,63
103,85,63
91,85,63
79,85,63
73,85,63
63,85,63
55,85,63
47,85,63
47,85,63
49,85,63
53,85,63
55,85,63
50,85,63
44,85,63
40,85,63
38,85,63
36,85,63
37,85,63
37,85,63
35,85,63
36,85,63
36,85,63
33,85,63
42,85,63
52,85,63
66,85,63
82,85,63
93,85,63
102,85,63
115,85,63
131,85,63
151,85,63
161,85,63
164,85,63
161,85,63
160,85,63
164,85,63
169,85,63
174,85,63
174,85,63
175,85,63
175,85,63
180,85,63
187,85,63
193,85,63
188,85,63
182,85,63
173,85,63
171,85,63
177,85,63
192,85,63
203,85,63
204,85,63
204,85,63
206,85,63
211,85,63
209,85,63
210,85,63
216,85,63
210,85,63
183,85,63
148,85,63
127,85,63
145,85,63
159,85,63
165,85,63
151,85,63
150,85,63
158,85,63
153,85,63
146,85,63
146,85,63
146,85,63
144,85,63
143,85,63
142,85,63
140,85,63
136,85,63
134,85,63
133,85,63
133,85,63
134,85,63
133,85,63
130,85,63
126,85,63
123,85,63
121,85,63
121,85,63
120,85,63
119,85,63
120,85,63
121,85,63
126,85,63
131,85,63
134,85,63
132,85,63
131,85,63
129,85,63
124,85,63
120,85,63
115,85,63
110,85,63
108,85,63
111,85,63
115,85,63
119,85,63
119,85,63
117,85,63
118,85,63
125,85,63
133,85,63
135,85,63
135,85,63
134,85,63
132,85,63
133,85,63
134,85,63
134,85,63
132,85,63
135,85,63
132,85,63
128,85,63
126,85,63
127,85,63
131,85,63
135,85,63
138,85,63
141,85,63
141,85,63
143,85,63
147,85,63
151,85,63
151,85,63
152,85,63
153,85,63
151,85,63
152,85,63
153,85,63
155,85,63
156,85,63
158,85,63
159,85,63
160,85,63
161,85,63
160,85,63
159,85,63
160,85,63
161,85,63
162,85,63
159,85,63
157,85,63
160,85,63
161,85,63
162,85,63
163,85,63
164,85,63
165,85,63
166,85,63
166,85,63
169,85,63
170,85,63
30,74,52
30,74,52
31,74,52
32,74,52
32,74,52
33,74,52
34,74,52
34,74,52
38,74,52
38,74,52
38,74,52
37,74,52
36,74,52
36,74,52
37,74,52
37,74,52
41,74,52
38,74,52
42,74,52
44,74,52
42,74,52
41,74,52
41,74,52
40,74,52
45,74,52
44,74,52
43,74,52
42,74,52
42,74,52
43,74,52
45,74,52
47,74,52
55,74,52
56,74,52
77,74,52
104,74,52
108,74,52
102,74,52
116,74,52
140,74,52
167,74,52
173,74,52
174,74,52
163,74,52
133,74,52
109,74,52
103,74,52
93,74,52
83,74,52
76,74,52
66,74,52
55,74,52
51,74,52
55,74,52
60,74,52
61,74,52
63,74,52
74,74,52
74,74,52
67,74,52
70,74,52
74,74,52
75,74,52
76,74,52
80,74,52
84,74,52
91,74,52
101,74,52
110,74,52
116,74,52
120,74,52
120,74,52
116,74,52
117,74,52
121,74,52
125,74,52
130,74,52
133,74,52
135,74,52
135,74,52
124,74,52
108,74,52
95,74,52
95,74,52
98,74,52
90,74,52
85,74,52
88,74,52
85,74,52
91,74,52
92,74,52
88,74,52
84,74,52
79,74,52
71,74,52
61,74,52
50,74,52
48,74,52
48,74,52
50,74,52
50,74,52
48,74,52
45,74,52
44,74,52
45,74,52
43,74,52
41,74,52
39,74,52
35,74,52
34,74,52
32,74,52
29,74,52
37,74,52
48,74,52
63,74,52
78,74,52
88,74,52
96,74,52
113,74,52
132,74,52
158,74,52
169,74,52
170,74,52
164,74,52
159,74,52
159,74,52
162,74,52
170,74,52
182,74,52
186,74,52
184,74,52
183,74,52
188,74,52
197,74,52
195,74,52
183,74,52
167,74,52
163,74,52
171,74,52
195,74,52
218,74,52
223,74,52
216,74,52
209,74,52
207,74,52
205,74,52
206,74,52
214,74,52
208,74,52
180,74,52
146,74,52
125,74,52
130,74,52
142,74,52
150,74,52
143,74,52
145,74,52
151,74,52
143,74,52
135,74,52
136,74,52
135,74,52
133,74,52
131,74,52
127,74,52
124,74,52
120,74,52
118,74,52
117,74,52
117,74,52
117,74,52
116,74,52
116,74,52
117,74,52
117,74,52
117,74,52
115,74,52
117,74,52
121,74,52
125,74,52
128,74,52
130,74,52
131,74,52
131,74,52
132,74,52
130,74,52
125,74,52
120,74,52
114,74,52
109,74,52
105,74,52
100,74,52
100,74,52
102,74,52
104,74,52
105,74,52
105,74,52
109,74,52
118,74,52
127,74,52
136,74,52
137,74,52
138,74,52
136,74,52
136,74,52
137,74,52
135,74,52
132,74,52
136,74,52
134,74,52
130,74,52
127,74,52
126,74,52
128,74,52
131,74,52
133,74,52
132,74,52
134,74,52
136,74,52
141,74,52
143,74,52
147,74,52
148,74,52
150,74,52
150,74,52
150,74,52
150,74,52
152,74,52
153,74,52
156,74,52
157,74,52
159,74,52
160,74,52
160,74,52
160,74,52
160,74,52
161,74,52
161,74,52
158,74,52
158,74,52
161,74,52
161,74,52
162,74,52
163,74,52
164,74,52
165,74,52
165,74,52
165,74,52
169,74,52
170,74,52
35,61,38
35,61,38
36,61,38
37,61,38
39,61,38
40,61,38
40,61,38
41,61,38
39,61,38
39,61,38
40,61,38
39,61,38
39,61,38
39,61,38
40,61,38
41,61,38
45,61,38
43,61,38
46,61,38
46,61,38
46,61,38
48,61,38
47,61,38
48,61,38
44,61,38
45,61,38
44,61,38
45,61,38
45,61,38
44,61,38
45,61,38
48,61,38
57,61,38
58,61,38
76,61,38
100,61,38
109,61,38
114,61,38
135,61,38
157,61,38
172,61,38
173,61,38
178,61,38
179,61,38
154,61,38
124,61,38
109,61,38
96,61,38
86,61,38
82,61,38
74,61,38
67,61,38
60,61,38
58,61,38
58,61,38
56,61,38
57,61,38
68,61,38
69,61,38
68,61,38
71,61,38
75,61,38
76,61,38
80,61,38
79,61,38
82,61,38
88,61,38
98,61,38
109,61,38
117,61,38
124,61,38
126,61,38
131,61,38
129,61,38
126,61,38
125,61,38
123,61,38
125,61,38
133,61,38
144,61,38
139,61,38
129,61,38
111,61,38
101,61,38
95,61,38
85,61,38
75,61,38
72,61,38
76,61,38
78,61,38
80,61,38
82,61,38
83,61,38
78,61,38
71,61,38
64,61,38
56,61,38
52,61,38
50,61,38
49,61,38
47,61,38
46,61,38
46,61,38
47,61,38
49,61,38
45,61,38
43,61,38
40,61,38
35,61,38
32,61,38
29,61,38
26,61,38
33,61,38
43,61,38
60,61,38
77,61,38
89,61,38
98,61,38
115,61,38
135,61,38
159,61,38
170,61,38
173,61,38
171,61,38
167,61,38
160,61,38
157,61,38
163,61,38
178,61,38
185,61,38
184,61,38
178,61,38
177,61,38
182,61,38
183,61,38
178,61,38
164,61,38
166,61,38
181,61,38
206,61,38
228,61,38
233,61,38
225,61,38
216,61,38
208,61,38
207,61,38
209,61,38
215,61,38
207,61,38
176,61,38
138,61,38
115,61,38
119,61,38
127,61,38
137,61,38
134,61,38
136,61,38
139,61,38
126,61,38
119,61,38
117,61,38
116,61,38
114,61,38
111,61,38
107,61,38
104,61,38
102,61,38
102,61,38
100,61,38
100,61,38
100,61,38
102,61,38
105,61,38
109,61,38
113,61,38
115,61,38
128,61,38
133,61,38
140,61,38
145,61,38
146,61,38
142,61,38
136,61,38
130,61,38
124,61,38
121,61,38
115,61,38
107,61,38
100,61,38
96,61,38
93,61,38
92,61,38
93,61,38
93,61,38
93,61,38
94,61,38
96,61,38
101,61,38
111,61,38
120,61,38
125,61,38
129,61,38
132,61,38
131,61,38
131,61,38
132,61,38
130,61,38
126,61,38
127,61,38
129,61,38
132,61,38
133,61,38
133,61,38
132,61,38
131,61,38
130,61,38
129,61,38
129,61,38
130,61,38
132,61,38
135,61,38
139,61,38
141,61,38
144,61,38
147,61,38
147,61,38
147,61,38
149,61,38
150,61,38
154,61,38
155,61,38
157,61,38
159,61,38
160,61,38
161,61,38
160,61,38
160,61,38
160,61,38
158,61,38
158,61,38
161,61,38
162,61,38
162,61,38
162,61,38
163,61,38
164,61,38
165,61,38
165,61,38
168,61,38
169,61,38
38,52,29
38,52,29
38,52,29
39,52,29
39,52,29
40,52,29
40,52,29
41,52,29
38,52,29
39,52,29
39,52,29
39,52,29
39,52,29
39,52,29
41,52,29
42,52,29
41,52,29
43,52,29
51,52,29
48,52,29
44,52,29
44,52,29
42,52,29
46,52,29
45,52,29
46,52,29
45,52,29
45,52,29
44,52,29
43,52,29
44,52,29
48,52,29
53,52,29
60,52,29
73,52,29
85,52,29
98,52,29
127,52,29
158,52,29
175,52,29
175,52,29
169,52,29
174,52,29
187,52,29
172,52,29
139,52,29
115,52,29
95,52,29
87,52,29
82,52,29
81,52,29
78,52,29
71,52,29
64,52,29
56,52,29
51,52,29
50,52,29
61,52,29
65,52,29
66,52,29
73,52,29
75,52,29
76,52,29
83,52,29
84,52,29
85,52,29
88,52,29
93,52,29
100,52,29
110,52,29
118,52,29
123,52,29
124,52,29
127,52,29
126,52,29
122,52,29
120,52,29
125,52,29
138,52,29
146,52,29
143,52,29
144,52,29
131,52,29
117,52,29
108,52,29
101,52,29
86,52,29
77,52,29
75,52,29
74,52,29
76,52,29
80,52,29
83,52,29
78,52,29
71,52,29
68,52,29
59,52,29
55,52,29
51,52,29
50,52,29
47,52,29
46,52,29
46,52,29
50,52,29
48,52,29
44,52,29
42,52,29
39,52,29
34,52,29
31,52,29
29,52,29
26,52,29
36,52,29
43,52,29
55,52,29
71,52,29
85,52,29
99,52,29
121,52,29
143,52,29
161,52,29
170,52,29
173,52,29
175,52,29
174,52,29
166,52,29
163,52,29
169,52,29
181,52,29
180,52,29
174,52,29
172,52,29
179,52,29
187,52,29
185,52,29
178,52,29
173,52,29
182,52,29
199,52,29
218,52,29
230,52,29
230,52,29
222,52,29
215,52,29
210,52,29
208,52,29
210,52,29
214,52,29
201,52,29
165,52,29
123,52,29
98,52,29
107,52,29
110,52,29
117,52,29
113,52,29
115,52,29
112,52,29
100,52,29
95,52,29
98,52,29
98,52,29
96,52,29
94,52,29
91,52,29
90,52,29
91,52,29
92,52,29
100,52,29
100,52,29
101,52,29
105,52,29
111,52,29
118,52,29
125,52,29
129,52,29
139,52,29
144,52,29
151,52,29
155,52,29
153,52,29
144,52,29
133,52,29
126,52,29
115,52,29
111,52,29
102,52,29
96,52,29
90,52,29
86,52,29
85,52,29
84,52,29
86,52,29
85,52,29
85,52,29
86,52,29
88,52,29
94,52,29
104,52,29
112,52,29
120,52,29
126,52,29
131,52,29
131,52,29
131,52,29
132,52,29
130,52,29
127,52,29
126,52,29
127,52,29
131,52,29
132,52,29
134,52,29
134,52,29
133,52,29
134,52,29
133,52,29
131,52,29
130,52,29
130,52,29
131,52,29
135,52,29
139,52,29
143,52,29
145,52,29
145,52,29
145,52,29
147,52,29
148,52,29
152,52,29
153,52,29
155,52,29
159,52,29
160,52,29
162,52,29
161,52,29
160,52,29
159,52,29
158,52,29
159,52,29
162,52,29
162,52,29
162,52,29
162,52,29
162,52,29
163,52,29
164,52,29
164,52,29
165,52,29
166,52,29
41,56,35
41,56,35
41,56,35
41,56,35
41,56,35
40,56,35
40,56,35
40,56,35
37,56,35
38,56,35
38,56,35
38,56,35
38,56,35
38,56,35
38,56,35
38,56,35
40,56,35
42,56,35
44,56,35
43,56,35
44,56,35
45,56,35
47,56,35
46,56,35
46,56,35
47,56,35
46,56,35
45,56,35
45,56,35
46,56,35
48,56,35
50,56,35
57,56,35
62,56,35
69,56,35
86,56,35
94,56,35
122,56,35
172,56,35
191,56,35
189,56,35
165,56,35
167,56,35
183,56,35
185,56,35
162,56,35
120,56,35
89,56,35
82,56,35
85,56,35
91,56,35
88,56,35
83,56,35
76,56,35
67,56,35
56,56,35
53,56,35
56,56,35
62,56,35
68,56,35
71,56,35
72,56,35
76,56,35
81,56,35
80,56,35
81,56,35
85,56,35
90,56,35
98,56,35
106,56,35
111,56,35
111,56,35
116,56,35
122,56,35
126,56,35
128,56,35
127,56,35
127,56,35
133,56,35
142,56,35
150,56,35
151,56,35
145,56,35
134,56,35
125,56,35
117,56,35
104,56,35
88,56,35
76,56,35
68,56,35
65,56,35
73,56,35
77,56,35
76,56,35
73,56,35
70,56,35
63,56,35
59,56,35
58,56,35
57,56,35
55,56,35
53,56,35
53,56,35
51,56,35
48,56,35
45,56,35
45,56,35
45,56,35
42,56,35
36,56,35
34,56,35
35,56,35
38,56,35
46,56,35
53,56,35
62,56,35
80,56,35
101,56,35
128,56,35
152,56,35
166,56,35
177,56,35
167,56,35
175,56,35
186,56,35
181,56,35
178,56,35
172,56,35
171,56,35
171,56,35
173,56,35
178,56,35
190,56,35
197,56,35
191,56,35
180,56,35
190,56,35
201,56,35
219,56,35
230,56,35
231,56,35
227,56,35
218,56,35
209,56,35
215,56,35
209,56,35
