R,G,B
7,135,125
4,135,125
4,135,125
7,135,125
13,135,125
17,135,125
18,135,125
19,135,125
18,135,125
19,135,125
22,135,125
26,135,125
31,135,125
35,135,125
39,135,125
41,135,125
43,135,125
42,135,125
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
1,137,130
1,137,130
1,137,130
1,137,130
0,137,130
0,137,130
0,137,130
0,137,130
1,137,130
1,137,130
0,137,130
0,137,130
1,137,130
2,137,130
5,137,130
11,137,130
14,137,130
38,137,130
69,137,130
91,137,130
95,137,130
100,137,130
108,137,130
102,137,130
81,137,130
64,137,130
64,137,130
68,137,130
58,137,130
42,137,130
49,137,130
69,137,130
71,137,130
82,137,130
83,137,130
71,137,130
50,137,130
25,137,130
7,137,130
8,137,130
25,137,130
13,137,130
0,137,130
0,137,130
0,137,130
0,137,130
5,137,130
5,137,130
1,137,130
1,137,130
1,137,130
1,137,130
0,137,130
0,137,130
0,137,130
0,137,130
1,137,130
1,137,130
1,137,130
1,137,130
1,137,130
1,137,130
1,137,130
1,137,130
4,137,130
3,137,130
0,137,130
2,137,130
2,137,130
0,137,130
3,137,130
13,137,130
28,137,130
56,137,130
79,137,130
102,137,130
126,137,130
142,137,130
143,137,130
128,137,130
72,137,130
42,137,130
98,137,130
173,137,130
207,137,130
193,137,130
195,137,130
179,137,130
171,137,130
191,137,130
213,137,130
223,137,130
226,137,130
228,137,130
227,137,130
225,137,130
221,137,130
222,137,130
222,137,130
221,137,130
218,137,130
215,137,130
209,137,130
205,137,130
200,137,130
198,137,130
195,137,130
193,137,130
187,137,130
182,137,130
179,137,130
178,137,130
184,137,130
190,137,130
195,137,130
196,137,130
196,137,130
196,137,130
197,137,130
197,137,130
196,137,130
194,137,130
192,137,130
190,137,130
189,137,130
186,137,130
180,137,130
173,137,130
166,137,130
164,137,130
159,137,130
156,137,130
153,137,130
152,137,130
152,137,130
154,137,130
163,137,130
164,137,130
167,137,130
166,137,130
163,137,130
164,137,130
169,137,130
174,137,130
179,137,130
187,137,130
195,137,130
202,137,130
206,137,130
209,137,130
211,137,130
210,137,130
208,137,130
205,137,130
201,137,130
200,137,130
200,137,130
197,137,130
198,137,130
205,137,130
206,137,130
208,137,130
212,137,130
212,137,130
214,137,130
216,137,130
215,137,130
214,137,130
205,137,130
204,137,130
201,137,130
199,137,130
199,137,130
198,137,130
199,137,130
199,137,130
194,137,130
194,137,130
202,137,130
202,137,130
194,137,130
191,137,130
187,137,130
174,137,130
165,137,130
158,137,130
167,137,130
171,137,130
170,137,130
158,137,130
112,137,130
73,137,130
57,137,130
47,137,130
37,137,130
26,137,130
9,137,130
4,137,130
8,137,130
10,137,130
9,137,130
3,137,130
1,137,130
9,137,130
15,137,130
17,137,130
19,137,130
20,137,130
19,137,130
21,137,130
24,137,130
29,137,130
34,137,130
38,137,130
40,137,130
40,137,130
41,137,130
38,137,130
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
1,138,134
1,138,134
1,138,134
1,138,134
1,138,134
0,138,134
0,138,134
0,138,134
0,138,134
1,138,134
0,138,134
0,138,134
1,138,134
1,138,134
3,138,134
7,138,134
1,138,134
16,138,134
44,138,134
73,138,134
87,138,134
94,138,134
98,138,134
89,138,134
75,138,134
66,138,134
53,138,134
61,138,134
60,138,134
39,138,134
41,138,134
58,138,134
67,138,134
77,138,134
80,138,134
80,138,134
74,138,134
45,138,134
12,138,134
1,138,134
8,138,134
6,138,134
0,138,134
0,138,134
1,138,134
0,138,134
3,138,134
0,138,134
1,138,134
1,138,134
1,138,134
1,138,134
1,138,134
0,138,134
0,138,134
0,138,134
1,138,134
1,138,134
1,138,134
1,138,134
1,138,134
1,138,134
1,138,134
1,138,134
4,138,134
4,138,134
0,138,134
0,138,134
1,138,134
0,138,134
0,138,134
2,138,134
11,138,134
27,138,134
45,138,134
78,138,134
103,138,134
119,138,134
137,138,134
142,138,134
93,138,134
47,138,134
63,138,134
133,138,134
180,138,134
186,138,134
180,138,134
167,138,134
177,138,134
199,138,134
222,138,134
230,138,134
229,138,134
231,138,134
230,138,134
225,138,134
219,138,134
220,138,134
219,138,134
217,138,134
215,138,134
212,138,134
207,138,134
202,138,134
200,138,134
197,138,134
194,138,134
189,138,134
185,138,134
182,138,134
182,138,134
184,138,134
189,138,134
192,138,134
194,138,134
193,138,134
193,138,134
193,138,134
192,138,134
191,138,134
190,138,134
189,138,134
186,138,134
183,138,134
183,138,134
180,138,134
174,138,134
169,138,134
164,138,134
161,138,134
158,138,134
156,138,134
154,138,134
151,138,134
152,138,134
154,138,134
149,138,134
152,138,134
153,138,134
153,138,134
153,138,134
156,138,134
163,138,134
168,138,134
179,138,134
186,138,134
196,138,134
200,138,134
202,138,134
203,138,134
202,138,134
199,138,134
189,138,134
186,138,134
179,138,134
180,138,134
185,138,134
189,138,134
195,138,134
206,138,134
210,138,134
213,138,134
216,138,134
219,138,134
222,138,134
224,138,134
223,138,134
221,138,134
215,138,134
215,138,134
212,138,134
210,138,134
207,138,134
206,138,134
204,138,134
204,138,134
193,138,134
190,138,134
192,138,134
192,138,134
183,138,134
184,138,134
181,138,134
170,138,134
158,138,134
154,138,134
157,138,134
150,138,134
140,138,134
127,138,134
85,138,134
46,138,134
33,138,134
20,138,134
15,138,134
16,138,134
10,138,134
8,138,134
9,138,134
7,138,134
8,138,134
4,138,134
5,138,134
10,138,134
15,138,134
18,138,134
19,138,134
21,138,134
21,138,134
23,138,134
28,138,134
33,138,134
37,138,134
39,138,134
39,138,134
38,138,134
34,138,134
31,138,134
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
1,132,128
1,132,128
1,132,128
1,132,128
1,132,128
1,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
1,132,128
0,132,128
0,132,128
1,132,128
0,132,128
6,132,128
23,132,128
53,132,128
76,132,128
86,132,128
91,132,128
85,132,128
73,132,128
63,132,128
56,132,128
66,132,128
60,132,128
42,132,128
44,132,128
51,132,128
63,132,128
66,132,128
63,132,128
70,132,128
78,132,128
53,132,128
18,132,128
7,132,128
0,132,128
3,132,128
0,132,128
3,132,128
4,132,128
0,132,128
1,132,128
0,132,128
1,132,128
1,132,128
1,132,128
1,132,128
1,132,128
1,132,128
0,132,128
0,132,128
1,132,128
1,132,128
1,132,128
1,132,128
1,132,128
1,132,128
1,132,128
1,132,128
6,132,128
6,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
0,132,128
5,132,128
14,132,128
26,132,128
54,132,128
72,132,128
88,132,128
117,132,128
126,132,128
108,132,128
59,132,128
41,132,128
93,132,128
145,132,128
169,132,128
162,132,128
156,132,128
178,132,128
201,132,128
223,132,128
227,132,128
226,132,128
228,132,128
228,132,128
219,132,128
217,132,128
218,132,128
217,132,128
215,132,128
212,132,128
209,132,128
205,132,128
201,132,128
198,132,128
196,132,128
191,132,128
188,132,128
185,132,128
184,132,128
188,132,128
192,132,128
193,132,128
192,132,128
191,132,128
189,132,128
188,132,128
189,132,128
188,132,128
186,132,128
185,132,128
183,132,128
180,132,128
177,132,128
176,132,128
174,132,128
169,132,128
165,132,128
161,132,128
155,132,128
147,132,128
140,132,128
134,132,128
125,132,128
122,132,128
122,132,128
122,132,128
126,132,128
130,132,128
135,132,128
139,132,128
145,132,128
152,132,128
156,132,128
165,132,128
172,132,128
179,132,128
181,132,128
181,132,128
180,132,128
176,132,128
172,132,128
164,132,128
159,132,128
156,132,128
163,132,128
178,132,128
188,132,128
200,132,128
215,132,128
215,132,128
217,132,128
219,132,128
222,132,128
225,132,128
227,132,128
226,132,128
224,132,128
225,132,128
225,132,128
222,132,128
219,132,128
215,132,128
213,132,128
210,132,128
209,132,128
196,132,128
180,132,128
169,132,128
160,132,128
154,132,128
168,132,128
183,132,128
178,132,128
159,132,128
145,132,128
129,132,128
112,132,128
97,132,128
77,132,128
50,132,128
28,132,128
16,132,128
1,132,128
2,132,128
12,132,128
13,132,128
11,132,128
9,132,128
5,132,128
5,132,128
6,132,128
9,132,128
11,132,128
14,132,128
19,132,128
20,132,128
20,132,128
21,132,128
24,132,128
30,132,128
35,132,128
39,132,128
40,132,128
38,132,128
37,132,128
28,132,128
24,132,128
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
2,126,119
1,126,119
0,126,119
0,126,119
2,126,119
4,126,119
2,126,119
0,126,119
0,126,119
1,126,119
5,126,119
24,126,119
56,126,119
83,126,119
92,126,119
90,126,119
76,126,119
63,126,119
72,126,119
65,126,119
62,126,119
56,126,119
28,126,119
32,126,119
40,126,119
51,126,119
54,126,119
42,126,119
30,126,119
32,126,119
28,126,119
11,126,119
0,126,119
7,126,119
13,126,119
8,126,119
3,126,119
4,126,119
4,126,119
4,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
0,126,119
1,126,119
1,126,119
1,126,119
1,126,119
1,126,119
1,126,119
1,126,119
1,126,119
2,126,119
2,126,119
2,126,119
1,126,119
1,126,119
1,126,119
1,126,119
0,126,119
6,126,119
9,126,119
10,126,119
11,126,119
20,126,119
39,126,119
64,126,119
81,126,119
97,126,119
72,126,119
35,126,119
52,126,119
109,126,119
147,126,119
136,126,119
133,126,119
164,126,119
191,126,119
212,126,119
217,126,119
224,126,119
225,126,119
220,126,119
219,126,119
218,126,119
220,126,119
218,126,119
212,126,119
208,126,119
207,126,119
204,126,119
200,126,119
197,126,119
193,126,119
190,126,119
189,126,119
187,126,119
188,126,119
191,126,119
194,126,119
201,126,119
195,126,119
190,126,119
187,126,119
186,126,119
185,126,119
183,126,119
184,126,119
183,126,119
187,126,119
180,126,119
179,126,119
176,126,119
171,126,119
169,126,119
165,126,119
157,126,119
143,126,119
132,126,119
113,126,119
94,126,119
86,126,119
81,126,119
80,126,119
79,126,119
88,126,119
103,126,119
118,126,119
131,126,119
138,126,119
140,126,119
142,126,119
151,126,119
153,126,119
158,126,119
159,126,119
156,126,119
149,126,119
140,126,119
134,126,119
127,126,119
130,126,119
138,126,119
151,126,119
173,126,119
192,126,119
206,126,119
214,126,119
217,126,119
218,126,119
223,126,119
225,126,119
225,126,119
221,126,119
222,126,119
224,126,119
228,126,119
227,126,119
226,126,119
222,126,119
218,126,119
214,126,119
206,126,119
200,126,119
197,126,119
162,126,119
126,126,119
107,126,119
110,126,119
146,126,119
178,126,119
184,126,119
168,126,119
115,126,119
80,126,119
74,126,119
54,126,119
24,126,119
9,126,119
9,126,119
1,126,119
2,126,119
2,126,119
1,126,119
1,126,119
2,126,119
1,126,119
0,126,119
5,126,119
8,126,119
6,126,119
8,126,119
15,126,119
19,126,119
21,126,119
26,126,119
22,126,119
28,126,119
34,126,119
38,126,119
40,126,119
39,126,119
36,126,119
32,126,119
22,126,119
19,126,119
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
1,77,71
1,77,71
0,77,71
0,77,71
0,77,71
0,77,71
11,77,71
36,77,71
64,77,71
83,77,71
93,77,71
94,77,71
80,77,71
76,77,71
72,77,71
64,77,71
52,77,71
36,77,71
20,77,71
22,77,71
36,77,71
50,77,71
48,77,71
34,77,71
27,77,71
22,77,71
13,77,71
5,77,71
8,77,71
11,77,71
8,77,71
5,77,71
5,77,71
3,77,71
1,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
2,77,71
1,77,71
0,77,71
0,77,71
9,77,71
23,77,71
34,77,71
50,77,71
47,77,71
24,77,71
32,77,71
62,77,71
90,77,71
99,77,71
118,77,71
156,77,71
181,77,71
195,77,71
197,77,71
204,77,71
210,77,71
214,77,71
218,77,71
211,77,71
216,77,71
218,77,71
214,77,71
211,77,71
210,77,71
209,77,71
206,77,71
206,77,71
200,77,71
195,77,71
196,77,71
198,77,71
199,77,71
196,77,71
193,77,71
191,77,71
189,77,71
188,77,71
185,77,71
182,77,71
180,77,71
180,77,71
184,77,71
188,77,71
191,77,71
184,77,71
182,77,71
178,77,71
168,77,71
155,77,71
141,77,71
125,77,71
100,77,71
80,77,71
59,77,71
46,77,71
49,77,71
52,77,71
55,77,71
54,77,71
60,77,71
71,77,71
85,77,71
94,77,71
99,77,71
99,77,71
99,77,71
99,77,71
100,77,71
101,77,71
100,77,71
96,77,71
92,77,71
90,77,71
92,77,71
105,77,71
119,77,71
137,77,71
156,77,71
174,77,71
187,77,71
196,77,71
203,77,71
211,77,71
212,77,71
214,77,71
218,77,71
221,77,71
226,77,71
231,77,71
232,77,71
228,77,71
224,77,71
220,77,71
220,77,71
219,77,71
214,77,71
208,77,71
202,77,71
183,77,71
137,77,71
109,77,71
114,77,71
131,77,71
153,77,71
167,77,71
164,77,71
124,77,71
80,77,71
43,77,71
28,77,71
14,77,71
4,77,71
5,77,71
10,77,71
3,77,71
4,77,71
4,77,71
2,77,71
0,77,71
1,77,71
2,77,71
3,77,71
5,77,71
9,77,71
11,77,71
13,77,71
16,77,71
16,77,71
17,77,71
21,77,71
25,77,71
29,77,71
34,77,71
36,77,71
35,77,71
32,77,71
27,77,71
22,77,71
14,77,71
11,77,71
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
1,42,40
0,42,40
0,42,40
0,42,40
0,42,40
1,42,40
0,42,40
0,42,40
0,42,40
2,42,40
16,42,40
41,42,40
71,42,40
94,42,40
104,42,40
98,42,40
80,42,40
77,42,40
66,42,40
55,42,40
61,42,40
35,42,40
15,42,40
22,42,40
37,42,40
44,42,40
34,42,40
21,42,40
14,42,40
11,42,40
8,42,40
7,42,40
9,42,40
9,42,40
9,42,40
6,42,40
3,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
0,42,40
1,42,40
3,42,40
3,42,40
1,42,40
0,42,40
2,42,40
7,42,40
11,42,40
20,42,40
25,42,40
12,42,40
15,42,40
30,42,40
52,42,40
64,42,40
88,42,40
123,42,40
148,42,40
167,42,40
173,42,40
180,42,40
186,42,40
190,42,40
195,42,40
195,42,40
201,42,40
206,42,40
206,42,40
203,42,40
203,42,40
204,42,40
204,42,40
204,42,40
199,42,40
197,42,40
196,42,40
199,42,40
197,42,40
194,42,40
191,42,40
190,42,40
188,42,40
187,42,40
183,42,40
180,42,40
177,42,40
177,42,40
180,42,40
182,42,40
183,42,40
176,42,40
174,42,40
172,42,40
152,42,40
124,42,40
96,42,40
66,42,40
43,42,40
34,42,40
27,42,40
19,42,40
18,42,40
14,42,40
11,42,40
21,42,40
25,42,40
31,42,40
39,42,40
43,42,40
46,42,40
46,42,40
45,42,40
51,42,40
56,42,40
60,42,40
61,42,40
60,42,40
61,42,40
67,42,40
72,42,40
87,42,40
102,42,40
123,42,40
142,42,40
158,42,40
171,42,40
179,42,40
186,42,40
197,42,40
203,42,40
212,42,40
216,42,40
218,42,40
220,42,40
222,42,40
223,42,40
222,42,40
218,42,40
216,42,40
215,42,40
208,42,40
193,42,40
184,42,40
181,42,40
153,42,40
130,42,40
138,42,40
167,42,40
173,42,40
153,42,40
121,42,40
95,42,40
60,42,40
39,42,40
21,42,40
12,42,40
4,42,40
4,42,40
4,42,40
3,42,40
3,42,40
4,42,40
4,42,40
2,42,40
0,42,40
2,42,40
5,42,40
7,42,40
6,42,40
12,42,40
15,42,40
16,42,40
15,42,40
15,42,40
17,42,40
22,42,40
27,42,40
30,42,40
32,42,40
32,42,40
30,42,40
26,42,40
20,42,40
15,42,40
12,42,40
9,42,40
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
1,25,27
0,25,27
0,25,27
0,25,27
1,25,27
1,25,27
3,25,27
3,25,27
2,25,27
0,25,27
5,25,27
21,25,27
51,25,27
79,25,27
109,25,27
114,25,27
94,25,27
79,25,27
61,25,27
52,25,27
67,25,27
54,25,27
33,25,27
27,25,27
24,25,27
29,25,27
26,25,27
17,25,27
7,25,27
5,25,27
5,25,27
4,25,27
5,25,27
11,25,27
12,25,27
8,25,27
4,25,27
1,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
1,25,27
3,25,27
2,25,27
2,25,27
4,25,27
5,25,27
6,25,27
4,25,27
9,25,27
1,25,27
5,25,27
13,25,27
26,25,27
31,25,27
46,25,27
80,25,27
105,25,27
129,25,27
139,25,27
144,25,27
148,25,27
150,25,27
153,25,27
163,25,27
167,25,27
172,25,27
174,25,27
173,25,27
174,25,27
177,25,27
181,25,27
184,25,27
186,25,27
190,25,27
190,25,27
188,25,27
188,25,27
192,25,27
195,25,27
199,25,27
195,25,27
189,25,27
185,25,27
184,25,27
182,25,27
180,25,27
181,25,27
183,25,27
185,25,27
181,25,27
182,25,27
177,25,27
154,25,27
118,25,27
79,25,27
42,25,27
19,25,27
14,25,27
13,25,27
7,25,27
3,25,27
0,25,27
1,25,27
3,25,27
6,25,27
8,25,27
12,25,27
15,25,27
16,25,27
16,25,27
16,25,27
19,25,27
26,25,27
33,25,27
37,25,27
38,25,27
42,25,27
45,25,27
50,25,27
61,25,27
72,25,27
85,25,27
103,25,27
120,25,27
132,25,27
140,25,27
146,25,27
164,25,27
181,25,27
199,25,27
209,25,27
210,25,27
212,25,27
217,25,27
220,25,27
220,25,27
213,25,27
204,25,27
186,25,27
160,25,27
141,25,27
142,25,27
155,25,27
160,25,27
151,25,27
152,25,27
146,25,27
120,25,27
91,25,27
66,25,27
45,25,27
22,25,27
14,25,27
8,25,27
2,25,27
0,25,27
2,25,27
6,25,27
4,25,27
1,25,27
3,25,27
5,25,27
4,25,27
3,25,27
4,25,27
7,25,27
9,25,27
10,25,27
14,25,27
16,25,27
16,25,27
16,25,27
18,25,27
22,25,27
28,25,27
27,25,27
28,25,27
28,25,27
27,25,27
25,25,27
22,25,27
18,25,27
14,25,27
14,25,27
11,25,27
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
1,19,26
3,19,26
2,19,26
0,19,26
0,19,26
1,19,26
1,19,26
0,19,26
1,19,26
6,19,26
25,19,26
48,19,26
89,19,26
112,19,26
109,19,26
87,19,26
63,19,26
52,19,26
58,19,26
65,19,26
62,19,26
47,19,26
29,19,26
22,19,26
21,19,26
15,19,26
5,19,26
0,19,26
2,19,26
3,19,26
7,19,26
13,19,26
12,19,26
7,19,26
2,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
0,19,26
1,19,26
1,19,26
0,19,26
0,19,26
0,19,26
1,19,26
0,19,26
0,19,26
3,19,26
1,19,26
3,19,26
1,19,26
7,19,26
8,19,26
21,19,26
47,19,26
66,19,26
83,19,26
93,19,26
98,19,26
105,19,26
111,19,26
115,19,26
122,19,26
122,19,26
124,19,26
126,19,26
131,19,26
134,19,26
140,19,26
144,19,26
155,19,26
167,19,26
179,19,26
184,19,26
184,19,26
188,19,26
195,19,26
200,19,26
203,19,26
196,19,26
191,19,26
185,19,26
181,19,26
178,19,26
177,19,26
178,19,26
181,19,26
191,19,26
195,19,26
195,19,26
185,19,26
165,19,26
139,19,26
109,19,26
63,19,26
26,19,26
10,19,26
8,19,26
2,19,26
1,19,26
0,19,26
3,19,26
2,19,26
3,19,26
5,19,26
6,19,26
10,19,26
11,19,26
13,19,26
14,19,26
16,19,26
21,19,26
25,19,26
28,19,26
26,19,26
23,19,26
23,19,26
23,19,26
25,19,26
32,19,26
41,19,26
56,19,26
70,19,26
79,19,26
87,19,26
94,19,26
115,19,26
135,19,26
161,19,26
180,19,26
192,19,26
202,19,26
214,19,26
221,19,26
212,19,26
199,19,26
174,19,26
140,19,26
105,19,26
99,19,26
133,19,26
173,19,26
163,19,26
156,19,26
142,19,26
105,19,26
60,19,26
34,19,26
23,19,26
16,19,26
12,19,26
7,19,26
3,19,26
0,19,26
0,19,26
0,19,26
3,19,26
3,19,26
0,19,26
1,19,26
5,19,26
5,19,26
5,19,26
9,19,26
11,19,26
12,19,26
13,19,26
15,19,26
17,19,26
20,19,26
21,19,26
23,19,26
27,19,26
29,19,26
25,19,26
24,19,26
22,19,26
19,19,26
18,19,26
19,19,26
18,19,26
16,19,26
13,19,26
10,19,26
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
2,2,11
0,2,11
0,2,11
0,2,11
2,2,11
5,2,11
3,2,11
0,2,11
0,2,11
0,2,11
2,2,11
2,2,11
1,2,11
3,2,11
9,2,11
21,2,11
58,2,11
93,2,11
119,2,11
105,2,11
83,2,11
66,2,11
53,2,11
67,2,11
74,2,11
63,2,11
48,2,11
34,2,11
26,2,11
15,2,11
3,2,11
0,2,11
2,2,11
6,2,11
10,2,11
12,2,11
8,2,11
3,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
0,2,11
2,2,11
2,2,11
1,2,11
0,2,11
0,2,11
2,2,11
4,2,11
4,2,11
0,2,11
2,2,11
0,2,11
1,2,11
0,2,11
4,2,11
4,2,11
10,2,11
23,2,11
34,2,11
46,2,11
56,2,11
63,2,11
70,2,11
76,2,11
80,2,11
84,2,11
82,2,11
84,2,11
87,2,11
95,2,11
103,2,11
115,2,11
123,2,11
136,2,11
149,2,11
165,2,11
177,2,11
186,2,11
193,2,11
196,2,11
196,2,11
197,2,11
193,2,11
188,2,11
177,2,11
166,2,11
155,2,11
151,2,11
153,2,11
164,2,11
183,2,11
194,2,11
192,2,11
177,2,11
165,2,11
159,2,11
145,2,11
91,2,11
37,2,11
10,2,11
7,2,11
4,2,11
1,2,11
0,2,11
0,2,11
0,2,11
2,2,11
4,2,11
5,2,11
7,2,11
9,2,11
12,2,11
12,2,11
9,2,11
9,2,11
10,2,11
10,2,11
7,2,11
5,2,11
3,2,11
3,2,11
4,2,11
9,2,11
13,2,11
20,2,11
27,2,11
35,2,11
47,2,11
60,2,11
75,2,11
95,2,11
124,2,11
148,2,11
162,2,11
169,2,11
176,2,11
181,2,11
181,2,11
172,2,11
150,2,11
119,2,11
95,2,11
104,2,11
154,2,11
202,2,11
166,2,11
150,2,11
121,2,11
81,2,11
40,2,11
18,2,11
14,2,11
13,2,11
9,2,11
7,2,11
6,2,11
9,2,11
8,2,11
5,2,11
1,2,11
0,2,11
0,2,11
3,2,11
7,2,11
9,2,11
10,2,11
11,2,11
12,2,11
13,2,11
14,2,11
14,2,11
21,2,11
25,2,11
26,2,11
27,2,11
26,2,11
23,2,11
21,2,11
19,2,11
15,2,11
12,2,11
12,2,11
14,2,11
15,2,11
14,2,11
12,2,11
9,2,11
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
1,2,12
0,2,12
0,2,12
0,2,12
2,2,12
4,2,12
3,2,12
0,2,12
0,2,12
2,2,12
2,2,12
2,2,12
4,2,12
5,2,12
5,2,12
10,2,12
36,2,12
72,2,12
112,2,12
115,2,12
101,2,12
79,2,12
59,2,12
63,2,12
