R,G,B
77,78,57
78,78,57
80,78,57
81,78,57
85,78,57
85,78,57
85,78,57
86,78,57
87,78,57
86,78,57
84,78,57
82,78,57
80,78,57
79,78,57
78,78,57
77,78,57
76,78,57
76,78,57
77,78,57
77,78,57
79,78,57
78,78,57
78,78,57
79,78,57
80,78,57
82,78,57
83,78,57
84,78,57
84,78,57
84,78,57
84,78,57
84,78,57
84,78,57
84,78,57
84,78,57
84,78,57
83,78,57
82,78,57
83,78,57
85,78,57
86,78,57
85,78,57
87,78,57
88,78,57
88,78,57
90,78,57
91,78,57
92,78,57
94,78,57
97,78,57
100,78,57
103,78,57
113,78,57
110,78,57
103,78,57
89,78,57
70,78,57
53,78,57
42,78,57
35,78,57
34,78,57
32,78,57
31,78,57
30,78,57
32,78,57
31,78,57
31,78,57
30,78,57
41,78,57
47,78,57
53,78,57
53,78,57
50,78,57
49,78,57
48,78,57
47,78,57
43,78,57
43,78,57
1,52,31
3,52,31
3,52,31
0,52,31
0,52,31
0,52,31
1,52,31
4,52,31
0,52,31
0,52,31
3,52,31
42,52,31
105,52,31
116,52,31
115,52,31
112,52,31
115,52,31
115,52,31
115,52,31
115,52,31
115,52,31
115,52,31
115,52,31
115,52,31
116,52,31
116,52,31
116,52,31
116,52,31
116,52,31
116,52,31
116,52,31
116,52,31
118,52,31
118,52,31
118,52,31
118,52,31
115,52,31
116,52,31
118,52,31
118,52,31
117,52,31
117,52,31
116,52,31
114,52,31
110,52,31
110,52,31
112,52,31
114,52,31
109,52,31
109,52,31
108,52,31
104,52,31
105,52,31
106,52,31
107,52,31
106,52,31
100,52,31
94,52,31
95,52,31
98,52,31
97,52,31
100,52,31
104,52,31
109,52,31
109,52,31
109,52,31
107,52,31
107,52,31
106,52,31
104,52,31
100,52,31
97,52,31
99,52,31
98,52,31
98,52,31
97,52,31
97,52,31
98,52,31
99,52,31
101,52,31
107,52,31
108,52,31
110,52,31
113,52,31
115,52,31
119,52,31
121,52,31
121,52,31
125,52,31
124,52,31
125,52,31
124,52,31
122,52,31
124,52,31
125,52,31
123,52,31
122,52,31
122,52,31
116,52,31
97,52,31
77,52,31
64,52,31
59,52,31
61,52,31
71,52,31
91,52,31
106,52,31
114,52,31
116,52,31
115,52,31
109,52,31
100,52,31
96,52,31
92,52,31
93,52,31
102,52,31
109,52,31
106,52,31
105,52,31
110,52,31
116,52,31
121,52,31
126,52,31
134,52,31
138,52,31
140,52,31
141,52,31
140,52,31
139,52,31
138,52,31
137,52,31
135,52,31
134,52,31
133,52,31
131,52,31
130,52,31
129,52,31
128,52,31
126,52,31
126,52,31
125,52,31
125,52,31
125,52,31
125,52,31
124,52,31
124,52,31
122,52,31
119,52,31
118,52,31
117,52,31
115,52,31
115,52,31
104,52,31
101,52,31
97,52,31
94,52,31
89,52,31
87,52,31
84,52,31
82,52,31
81,52,31
81,52,31
80,52,31
78,52,31
76,52,31
77,52,31
81,52,31
84,52,31
85,52,31
85,52,31
84,52,31
81,52,31
81,52,31
85,52,31
89,52,31
90,52,31
90,52,31
90,52,31
90,52,31
90,52,31
89,52,31
88,52,31
87,52,31
87,52,31
85,52,31
85,52,31
85,52,31
84,52,31
82,52,31
83,52,31
84,52,31
85,52,31
82,52,31
83,52,31
84,52,31
85,52,31
86,52,31
86,52,31
86,52,31
86,52,31
89,52,31
88,52,31
88,52,31
88,52,31
88,52,31
88,52,31
88,52,31
88,52,31
87,52,31
88,52,31
89,52,31
90,52,31
90,52,31
90,52,31
91,52,31
91,52,31
94,52,31
94,52,31
97,52,31
99,52,31
101,52,31
104,52,31
105,52,31
105,52,31
112,52,31
112,52,31
109,52,31
98,52,31
80,52,31
63,52,31
49,52,31
36,52,31
37,52,31
30,52,31
29,52,31
29,52,31
28,52,31
31,52,31
31,52,31
30,52,31
39,52,31
43,52,31
50,52,31
53,52,31
52,52,31
51,52,31
51,52,31
51,52,31
46,52,31
45,52,31
1,32,16
3,32,16
1,32,16
0,32,16
0,32,16
0,32,16
1,32,16
3,32,16
0,32,16
0,32,16
4,32,16
44,32,16
106,32,16
117,32,16
115,32,16
112,32,16
116,32,16
116,32,16
116,32,16
116,32,16
116,32,16
116,32,16
116,32,16
116,32,16
117,32,16
117,32,16
117,32,16
117,32,16
117,32,16
117,32,16
117,32,16
117,32,16
117,32,16
117,32,16
117,32,16
116,32,16
116,32,16
115,32,16
116,32,16
116,32,16
119,32,16
119,32,16
120,32,16
119,32,16
117,32,16
115,32,16
116,32,16
117,32,16
110,32,16
111,32,16
109,32,16
108,32,16
107,32,16
107,32,16
108,32,16
106,32,16
103,32,16
98,32,16
96,32,16
98,32,16
97,32,16
97,32,16
102,32,16
105,32,16
105,32,16
105,32,16
106,32,16
110,32,16
112,32,16
111,32,16
105,32,16
101,32,16
100,32,16
99,32,16
98,32,16
97,32,16
95,32,16
93,32,16
92,32,16
91,32,16
99,32,16
98,32,16
98,32,16
98,32,16
101,32,16
102,32,16
103,32,16
103,32,16
106,32,16
105,32,16
106,32,16
106,32,16
105,32,16
107,32,16
106,32,16
103,32,16
105,32,16
108,32,16
106,32,16
94,32,16
79,32,16
68,32,16
66,32,16
68,32,16
70,32,16
82,32,16
94,32,16
101,32,16
104,32,16
107,32,16
107,32,16
104,32,16
95,32,16
90,32,16
89,32,16
95,32,16
97,32,16
95,32,16
94,32,16
95,32,16
99,32,16
102,32,16
106,32,16
110,32,16
115,32,16
117,32,16
117,32,16
117,32,16
117,32,16
116,32,16
114,32,16
113,32,16
112,32,16
111,32,16
110,32,16
108,32,16
105,32,16
104,32,16
102,32,16
102,32,16
102,32,16
102,32,16
102,32,16
102,32,16
100,32,16
100,32,16
98,32,16
97,32,16
96,32,16
94,32,16
93,32,16
93,32,16
86,32,16
85,32,16
83,32,16
82,32,16
83,32,16
81,32,16
80,32,16
80,32,16
84,32,16
85,32,16
85,32,16
85,32,16
84,32,16
85,32,16
87,32,16
89,32,16
92,32,16
93,32,16
92,32,16
89,32,16
89,32,16
91,32,16
94,32,16
95,32,16
93,32,16
93,32,16
93,32,16
92,32,16
91,32,16
91,32,16
90,32,16
90,32,16
88,32,16
89,32,16
90,32,16
90,32,16
90,32,16
90,32,16
90,32,16
91,32,16
93,32,16
93,32,16
93,32,16
93,32,16
93,32,16
93,32,16
93,32,16
92,32,16
91,32,16
91,32,16
91,32,16
91,32,16
91,32,16
91,32,16
91,32,16
91,32,16
90,32,16
90,32,16
92,32,16
94,32,16
95,32,16
97,32,16
100,32,16
100,32,16
100,32,16
102,32,16
103,32,16
106,32,16
109,32,16
109,32,16
109,32,16
108,32,16
117,32,16
114,32,16
111,32,16
102,32,16
88,32,16
74,32,16
59,32,16
46,32,16
38,32,16
32,32,16
31,32,16
31,32,16
30,32,16
30,32,16
31,32,16
31,32,16
39,32,16
41,32,16
45,32,16
49,32,16
50,32,16
51,32,16
50,32,16
49,32,16
46,32,16
45,32,16
1,25,12
3,25,12
1,25,12
0,25,12
0,25,12
0,25,12
1,25,12
3,25,12
0,25,12
0,25,12
4,25,12
44,25,12
106,25,12
119,25,12
118,25,12
115,25,12
116,25,12
116,25,12
116,25,12
116,25,12
116,25,12
116,25,12
116,25,12
116,25,12
117,25,12
117,25,12
117,25,12
117,25,12
117,25,12
117,25,12
117,25,12
117,25,12
116,25,12
116,25,12
116,25,12
116,25,12
115,25,12
115,25,12
115,25,12
113,25,12
116,25,12
116,25,12
118,25,12
117,25,12
117,25,12
115,25,12
114,25,12
113,25,12
113,25,12
115,25,12
115,25,12
113,25,12
110,25,12
109,25,12
110,25,12
108,25,12
105,25,12
100,25,12
100,25,12
101,25,12
97,25,12
97,25,12
98,25,12
101,25,12
103,25,12
104,25,12
106,25,12
111,25,12
117,25,12
119,25,12
115,25,12
111,25,12
112,25,12
112,25,12
111,25,12
109,25,12
106,25,12
101,25,12
97,25,12
94,25,12
96,25,12
94,25,12
90,25,12
88,25,12
89,25,12
90,25,12
89,25,12
89,25,12
88,25,12
85,25,12
85,25,12
84,25,12
84,25,12
86,25,12
85,25,12
81,25,12
85,25,12
91,25,12
94,25,12
90,25,12
81,25,12
75,25,12
75,25,12
77,25,12
74,25,12
81,25,12
87,25,12
92,25,12
96,25,12
99,25,12
102,25,12
102,25,12
95,25,12
92,25,12
89,25,12
88,25,12
87,25,12
87,25,12
88,25,12
89,25,12
86,25,12
87,25,12
88,25,12
92,25,12
93,25,12
94,25,12
94,25,12
94,25,12
94,25,12
93,25,12
92,25,12
91,25,12
91,25,12
90,25,12
89,25,12
88,25,12
87,25,12
86,25,12
85,25,12
85,25,12
86,25,12
86,25,12
86,25,12
85,25,12
86,25,12
85,25,12
84,25,12
82,25,12
81,25,12
80,25,12
80,25,12
78,25,12
78,25,12
78,25,12
77,25,12
79,25,12
81,25,12
84,25,12
85,25,12
85,25,12
87,25,12
89,25,12
90,25,12
92,25,12
93,25,12
93,25,12
93,25,12
92,25,12
99,25,12
99,25,12
98,25,12
96,25,12
95,25,12
96,25,12
98,25,12
99,25,12
98,25,12
97,25,12
96,25,12
96,25,12
95,25,12
94,25,12
94,25,12
94,25,12
94,25,12
95,25,12
97,25,12
98,25,12
98,25,12
97,25,12
97,25,12
97,25,12
98,25,12
97,25,12
97,25,12
97,25,12
97,25,12
97,25,12
97,25,12
97,25,12
96,25,12
96,25,12
96,25,12
96,25,12
96,25,12
96,25,12
96,25,12
96,25,12
95,25,12
95,25,12
97,25,12
98,25,12
100,25,12
102,25,12
104,25,12
106,25,12
103,25,12
105,25,12
108,25,12
111,25,12
115,25,12
115,25,12
116,25,12
115,25,12
118,25,12
117,25,12
115,25,12
109,25,12
100,25,12
87,25,12
71,25,12
56,25,12
40,25,12
34,25,12
33,25,12
33,25,12
32,25,12
32,25,12
33,25,12
34,25,12
38,25,12
38,25,12
39,25,12
44,25,12
48,25,12
50,25,12
49,25,12
47,25,12
46,25,12
45,25,12
1,32,21
3,32,21
1,32,21
0,32,21
0,32,21
0,32,21
0,32,21
3,32,21
0,32,21
0,32,21
4,32,21
45,32,21
109,32,21
121,32,21
120,32,21
117,32,21
117,32,21
117,32,21
117,32,21
117,32,21
117,32,21
117,32,21
117,32,21
117,32,21
116,32,21
116,32,21
116,32,21
116,32,21
116,32,21
116,32,21
116,32,21
116,32,21
118,32,21
117,32,21
116,32,21
117,32,21
118,32,21
117,32,21
116,32,21
115,32,21
114,32,21
114,32,21
114,32,21
116,32,21
117,32,21
115,32,21
113,32,21
111,32,21
115,32,21
118,32,21
119,32,21
118,32,21
114,32,21
113,32,21
111,32,21
109,32,21
109,32,21
105,32,21
103,32,21
103,32,21
99,32,21
99,32,21
100,32,21
101,32,21
104,32,21
104,32,21
105,32,21
107,32,21
112,32,21
118,32,21
122,32,21
124,32,21
128,32,21
128,32,21
127,32,21
125,32,21
122,32,21
118,32,21
111,32,21
109,32,21
108,32,21
104,32,21
99,32,21
96,32,21
94,32,21
94,32,21
91,32,21
89,32,21
86,32,21
82,32,21
80,32,21
78,32,21
76,32,21
77,32,21
74,32,21
68,32,21
75,32,21
81,32,21
88,32,21
88,32,21
86,32,21
85,32,21
86,32,21
88,32,21
88,32,21
90,32,21
94,32,21
96,32,21
98,32,21
97,32,21
96,32,21
96,32,21
96,32,21
96,32,21
94,32,21
91,32,21
91,32,21
94,32,21
96,32,21
97,32,21
90,32,21
90,32,21
89,32,21
88,32,21
88,32,21
88,32,21
88,32,21
88,32,21
89,32,21
88,32,21
87,32,21
86,32,21
86,32,21
86,32,21
86,32,21
85,32,21
85,32,21
85,32,21
85,32,21
85,32,21
86,32,21
87,32,21
86,32,21
86,32,21
86,32,21
85,32,21
84,32,21
83,32,21
83,32,21
83,32,21
81,32,21
81,32,21
83,32,21
83,32,21
84,32,21
84,32,21
86,32,21
88,32,21
90,32,21
91,32,21
90,32,21
93,32,21
94,32,21
97,32,21
98,32,21
98,32,21
97,32,21
96,32,21
98,32,21
98,32,21
98,32,21
97,32,21
98,32,21
98,32,21
99,32,21
99,32,21
100,32,21
99,32,21
98,32,21
97,32,21
97,32,21
96,32,21
96,32,21
96,32,21
98,32,21
98,32,21
99,32,21
99,32,21
99,32,21
98,32,21
98,32,21
97,32,21
96,32,21
96,32,21
95,32,21
95,32,21
96,32,21
97,32,21
97,32,21
98,32,21
99,32,21
99,32,21
100,32,21
100,32,21
100,32,21
100,32,21
100,32,21
100,32,21
100,32,21
99,32,21
100,32,21
100,32,21
101,32,21
102,32,21
104,32,21
104,32,21
104,32,21
105,32,21
110,32,21
113,32,21
116,32,21
118,32,21
118,32,21
120,32,21
119,32,21
117,32,21
116,32,21
115,32,21
109,32,21
101,32,21
84,32,21
66,32,21
48,32,21
40,32,21
37,32,21
37,32,21
36,32,21
35,32,21
36,32,21
36,32,21
37,32,21
36,32,21
35,32,21
39,32,21
44,32,21
48,32,21
49,32,21
47,32,21
47,32,21
47,32,21
1,34,29
3,34,29
1,34,29
0,34,29
0,34,29
0,34,29
0,34,29
3,34,29
0,34,29
0,34,29
4,34,29
46,34,29
110,34,29
124,34,29
123,34,29
120,34,29
120,34,29
120,34,29
120,34,29
120,34,29
120,34,29
120,34,29
120,34,29
120,34,29
118,34,29
118,34,29
118,34,29
118,34,29
118,34,29
118,34,29
118,34,29
118,34,29
118,34,29
118,34,29
119,34,29
119,34,29
121,34,29
121,34,29
119,34,29
118,34,29
120,34,29
117,34,29
117,34,29
118,34,29
118,34,29
119,34,29
118,34,29
116,34,29
115,34,29
118,34,29
119,34,29
117,34,29
115,34,29
114,34,29
112,34,29
109,34,29
109,34,29
105,34,29
105,34,29
105,34,29
101,34,29
100,34,29
102,34,29
101,34,29
103,34,29
104,34,29
106,34,29
107,34,29
110,34,29
116,34,29
122,34,29
127,34,29
129,34,29
130,34,29
128,34,29
129,34,29
129,34,29
127,34,29
126,34,29
125,34,29
126,34,29
122,34,29
118,34,29
115,34,29
111,34,29
108,34,29
103,34,29
99,34,29
98,34,29
93,34,29
89,34,29
86,34,29
84,34,29
82,34,29
79,34,29
73,34,29
82,34,29
85,34,29
90,34,29
93,34,29
93,34,29
94,34,29
96,34,29
98,34,29
100,34,29
103,34,29
105,34,29
107,34,29
106,34,29
100,34,29
98,34,29
97,34,29
98,34,29
100,34,29
99,34,29
97,34,29
97,34,29
100,34,29
102,34,29
102,34,29
97,34,29
96,34,29
94,34,29
93,34,29
91,34,29
91,34,29
91,34,29
91,34,29
90,34,29
89,34,29
88,34,29
88,34,29
88,34,29
89,34,29
89,34,29
88,34,29
86,34,29
86,34,29
86,34,29
87,34,29
88,34,29
89,34,29
88,34,29
88,34,29
86,34,29
85,34,29
85,34,29
84,34,29
84,34,29
84,34,29
84,34,29
84,34,29
87,34,29
87,34,29
88,34,29
88,34,29
89,34,29
90,34,29
91,34,29
92,34,29
95,34,29
95,34,29
95,34,29
98,34,29
99,34,29
100,34,29
99,34,29
98,34,29
99,34,29
99,34,29
102,34,29
102,34,29
102,34,29
102,34,29
103,34,29
104,34,29
106,34,29
105,34,29
104,34,29
103,34,29
102,34,29
102,34,29
102,34,29
102,34,29
102,34,29
102,34,29
101,34,29
101,34,29
101,34,29
101,34,29
102,34,29
102,34,29
102,34,29
102,34,29
102,34,29
101,34,29
102,34,29
102,34,29
103,34,29
104,34,29
104,34,29
104,34,29
105,34,29
105,34,29
106,34,29
105,34,29
105,34,29
105,34,29
105,34,29
103,34,29
103,34,29
103,34,29
103,34,29
104,34,29
105,34,29
106,34,29
106,34,29
109,34,29
110,34,29
113,34,29
115,34,29
119,34,29
120,34,29
121,34,29
123,34,29
120,34,29
116,34,29
114,34,29
111,34,29
107,34,29
95,34,29
80,34,29
58,34,29
45,34,29
38,34,29
37,34,29
37,34,29
36,34,29
36,34,29
33,34,29
34,34,29
34,34,29
35,34,29
37,34,29
41,34,29
44,34,29
46,34,29
48,34,29
49,34,29
49,34,29
1,37,34
3,37,34
1,37,34
0,37,34
0,37,34
0,37,34
0,37,34
3,37,34
0,37,34
0,37,34
4,37,34
47,37,34
110,37,34
124,37,34
123,37,34
121,37,34
121,37,34
121,37,34
121,37,34
121,37,34
121,37,34
121,37,34
121,37,34
121,37,34
119,37,34
119,37,34
119,37,34
119,37,34
119,37,34
119,37,34
119,37,34
119,37,34
119,37,34
120,37,34
121,37,34
121,37,34
122,37,34
123,37,34
122,37,34
121,37,34
121,37,34
120,37,34
117,37,34
118,37,34
119,37,34
119,37,34
118,37,34
117,37,34
115,37,34
117,37,34
118,37,34
117,37,34
115,37,34
112,37,34
111,37,34
110,37,34
110,37,34
108,37,34
107,37,34
107,37,34
103,37,34
103,37,34
104,37,34
103,37,34
101,37,34
105,37,34
108,37,34
110,37,34
111,37,34
114,37,34
117,37,34
121,37,34
122,37,34
122,37,34
124,37,34
124,37,34
127,37,34
129,37,34
130,37,34
131,37,34
134,37,34
132,37,34
129,37,34
125,37,34
121,37,34
118,37,34
113,37,34
111,37,34
108,37,34
103,37,34
99,37,34
97,37,34
95,37,34
95,37,34
94,37,34
89,37,34
95,37,34
96,37,34
97,37,34
98,37,34
99,37,34
102,37,34
104,37,34
106,37,34
106,37,34
107,37,34
109,37,34
109,37,34
110,37,34
108,37,34
106,37,34
105,37,34
103,37,34
104,37,34
104,37,34
101,37,34
100,37,34
101,37,34
101,37,34
99,37,34
100,37,34
99,37,34
96,37,34
95,37,34
93,37,34
93,37,34
92,37,34
92,37,34
91,37,34
90,37,34
89,37,34
88,37,34
89,37,34
90,37,34
90,37,34
90,37,34
87,37,34
87,37,34
87,37,34
88,37,34
89,37,34
90,37,34
89,37,34
89,37,34
87,37,34
87,37,34
86,37,34
85,37,34
85,37,34
85,37,34
85,37,34
86,37,34
89,37,34
90,37,34
90,37,34
90,37,34
91,37,34
92,37,34
93,37,34
94,37,34
99,37,34
98,37,34
98,37,34
99,37,34
100,37,34
102,37,34
102,37,34
103,37,34
105,37,34
105,37,34
107,37,34
109,37,34
109,37,34
109,37,34
112,37,34
113,37,34
112,37,34
111,37,34
110,37,34
109,37,34
108,37,34
108,37,34
107,37,34
107,37,34
105,37,34
104,37,34
103,37,34
103,37,34
105,37,34
106,37,34
107,37,34
108,37,34
108,37,34
108,37,34
107,37,34
107,37,34
106,37,34
106,37,34
106,37,34
106,37,34
107,37,34
107,37,34
108,37,34
109,37,34
109,37,34
109,37,34
108,37,34
108,37,34
107,37,34
107,37,34
108,37,34
109,37,34
108,37,34
109,37,34
109,37,34
110,37,34
112,37,34
114,37,34
114,37,34
115,37,34
115,37,34
118,37,34
120,37,34
122,37,34
130,37,34
124,37,34
117,37,34
110,37,34
109,37,34
110,37,34
105,37,34
93,37,34
72,37,34
54,37,34
42,37,34
39,37,34
38,37,34
36,37,34
34,37,34
33,37,34
33,37,34
34,37,34
35,37,34
36,37,34
37,37,34
39,37,34
44,37,34
48,37,34
51,37,34
50,37,34
1,42,39
3,42,39
1,42,39
0,42,39
0,42,39
0,42,39
0,42,39
3,42,39
0,42,39
0,42,39
4,42,39
46,42,39
109,42,39
123,42,39
123,42,39
120,42,39
119,42,39
119,42,39
119,42,39
119,42,39
119,42,39
119,42,39
119,42,39
119,42,39
120,42,39
120,42,39
120,42,39
120,42,39
120,42,39
120,42,39
120,42,39
120,42,39
120,42,39
121,42,39
122,42,39
122,42,39
121,42,39
121,42,39
122,42,39
121,42,39
119,42,39
119,42,39
118,42,39
117,42,39
117,42,39
117,42,39
116,42,39
116,42,39
115,42,39
116,42,39
117,42,39
115,42,39
114,42,39
114,42,39
114,42,39
112,42,39
110,42,39
109,42,39
110,42,39
108,42,39
106,42,39
107,42,39
106,42,39
105,42,39
105,42,39
108,42,39
111,42,39
112,42,39
114,42,39
114,42,39
115,42,39
114,42,39
115,42,39
116,42,39
115,42,39
117,42,39
119,42,39
121,42,39
123,42,39
124,42,39
124,42,39
123,42,39
123,42,39
120,42,39
118,42,39
116,42,39
114,42,39
115,42,39
112,42,39
108,42,39
105,42,39
102,42,39
100,42,39
102,42,39
103,42,39
99,42,39
105,42,39
103,42,39
102,42,39
101,42,39
101,42,39
104,42,39
104,42,39
105,42,39
105,42,39
109,42,39
110,42,39
111,42,39
110,42,39
113,42,39
113,42,39
112,42,39
106,42,39
105,42,39
105,42,39
105,42,39
105,42,39
102,42,39
101,42,39
101,42,39
100,42,39
99,42,39
99,42,39
97,42,39
96,42,39
95,42,39
95,42,39
95,42,39
93,42,39
92,42,39
91,42,39
90,42,39
91,42,39
91,42,39
92,42,39
92,42,39
90,42,39
90,42,39
90,42,39
91,42,39
92,42,39
93,42,39
92,42,39
91,42,39
89,42,39
89,42,39
88,42,39
87,42,39
87,42,39
88,42,39
88,42,39
88,42,39
92,42,39
93,42,39
94,42,39
94,42,39
94,42,39
95,42,39
97,42,39
98,42,39
101,42,39
101,42,39
101,42,39
103,42,39
104,42,39
105,42,39
108,42,39
108,42,39
111,42,39
111,42,39
112,42,39
115,42,39
115,42,39
115,42,39
116,42,39
119,42,39
117,42,39
116,42,39
116,42,39
115,42,39
114,42,39
113,42,39
112,42,39
112,42,39
109,42,39
109,42,39
109,42,39
109,42,39
111,42,39
112,42,39
112,42,39
112,42,39
112,42,39
112,42,39
112,42,39
111,42,39
110,42,39
110,42,39
109,42,39
109,42,39
111,42,39
112,42,39
113,42,39
114,42,39
114,42,39
114,42,39
113,42,39
112,42,39
111,42,39
111,42,39
112,42,39
113,42,39
114,42,39
115,42,39
114,42,39
114,42,39
116,42,39
117,42,39
117,42,39
118,42,39
119,42,39
119,42,39
119,42,39
121,42,39
130,42,39
126,42,39
120,42,39
114,42,39
113,42,39
116,42,39
111,42,39
101,42,39
84,42,39
65,42,39
51,42,39
44,42,39
40,42,39
38,42,39
37,42,39
35,42,39
32,42,39
33,42,39
33,42,39
33,42,39
33,42,39
36,42,39
41,42,39
44,42,39
47,42,39
48,42,39
1,44,43
3,44,43
1,44,43
0,44,43
0,44,43
0,44,43
0,44,43
3,44,43
0,44,43
0,44,43
5,44,43
45,44,43
108,44,43
121,44,43
122,44,43
118,44,43
118,44,43
118,44,43
118,44,43
118,44,43
118,44,43
118,44,43
118,44,43
118,44,43
121,44,43
121,44,43
121,44,43
121,44,43
121,44,43
121,44,43
121,44,43
121,44,43
120,44,43
121,44,43
122,44,43
121,44,43
120,44,43
119,44,43
120,44,43
121,44,43
119,44,43
119,44,43
120,44,43
118,44,43
118,44,43
117,44,43
116,44,43
116,44,43
117,44,43
117,44,43
116,44,43
115,44,43
115,44,43
116,44,43
116,44,43
114,44,43
114,44,43
112,44,43
113,44,43
112,44,43
109,44,43
108,44,43
110,44,43
108,44,43
112,44,43
111,44,43
111,44,43
113,44,43
114,44,43
115,44,43
114,44,43
112,44,43
111,44,43
110,44,43
110,44,43
111,44,43
109,44,43
110,44,43
110,44,43
110,44,43
109,44,43
110,44,43
110,44,43
110,44,43
109,44,43
111,44,43
113,44,43
115,44,43
115,44,43
111,44,43
107,44,43
102,44,43
101,44,43
103,44,43
105,44,43
102,44,43
107,44,43
104,44,43
102,44,43
100,44,43
101,44,43
102,44,43
100,44,43
100,44,43
103,44,43
110,44,43
113,44,43
112,44,43
113,44,43
114,44,43
113,44,43
111,44,43
110,44,43
107,44,43
107,44,43
108,44,43
109,44,43
108,44,43
106,44,43
107,44,43
102,44,43
101,44,43
101,44,43
100,44,43
100,44,43
99,44,43
99,44,43
98,44,43
97,44,43
96,44,43
94,44,43
94,44,43
94,44,43
95,44,43
95,44,43
95,44,43
92,44,43
92,44,43
93,44,43
94,44,43
95,44,43
95,44,43
94,44,43
93,44,43
91,44,43
91,44,43
90,44,43
89,44,43
89,44,43
89,44,43
90,44,43
90,44,43
94,44,43
95,44,43
96,44,43
96,44,43
96,44,43
99,44,43
100,44,43
102,44,43
102,44,43
104,44,43
106,44,43
107,44,43
108,44,43
111,44,43
111,44,43
113,44,43
113,44,43
112,44,43
115,44,43
116,44,43
117,44,43
116,44,43
117,44,43
119,44,43
118,44,43
118,44,43
117,44,43
117,44,43
116,44,43
114,44,43
113,44,43
112,44,43
112,44,43
112,44,43
112,44,43
113,44,43
114,44,43
114,44,43
113,44,43
112,44,43
113,44,43
113,44,43
114,44,43
114,44,43
114,44,43
114,44,43
113,44,43
113,44,43
113,44,43
114,44,43
115,44,43
116,44,43
116,44,43
116,44,43
115,44,43
115,44,43
113,44,43
114,44,43
115,44,43
115,44,43
116,44,43
116,44,43
117,44,43
116,44,43
115,44,43
116,44,43
117,44,43
119,44,43
120,44,43
120,44,43
121,44,43
121,44,43
126,44,43
125,44,43
124,44,43
121,44,43
119,44,43
120,44,43
115,44,43
102,44,43
95,44,43
76,44,43
59,44,43
50,44,43
43,44,43
39,44,43
39,44,43
40,44,43
32,44,43
31,44,43
31,44,43
31,44,43
31,44,43
34,44,43
38,44,43
41,44,43
42,44,43
43,44,43
3,46,37
0,46,37
0,46,37
0,46,37
3,46,37
1,46,37
0,46,37
1,46,37
4,46,37
0,46,37
1,46,37
38,46,37
106,46,37
125,46,37
124,46,37
111,46,37
117,46,37
117,46,37
117,46,37
117,46,37
117,46,37
117,46,37
117,46,37
117,46,37
118,46,37
118,46,37
118,46,37
118,46,37
118,46,37
118,46,37
118,46,37
118,46,37
118,46,37
118,46,37
119,46,37
119,46,37
120,46,37
120,46,37
120,46,37
119,46,37
119,46,37
119,46,37
119,46,37
120,46,37
119,46,37
119,46,37
119,46,37
118,46,37
121,46,37
121,46,37
121,46,37
120,46,37
120,46,37
120,46,37
120,46,37
120,46,37
119,46,37
119,46,37
117,46,37
117,46,37
117,46,37
116,46,37
116,46,37
114,46,37
116,46,37
117,46,37
116,46,37
117,46,37
118,46,37
118,46,37
117,46,37
116,46,37
116,46,37
116,46,37
113,46,37
113,46,37
113,46,37
113,46,37
111,46,37
111,46,37
113,46,37
113,46,37
111,46,37
110,46,37
108,46,37
110,46,37
113,46,37
116,46,37
115,46,37
112,46,37
107,46,37
103,46,37
103,46,37
106,46,37
109,46,37
110,46,37
109,46,37
108,46,37
109,46,37
110,46,37
112,46,37
112,46,37
112,46,37
111,46,37
113,46,37
114,46,37
114,46,37
116,46,37
115,46,37
115,46,37
115,46,37
115,46,37
116,46,37
115,46,37
115,46,37
114,46,37
112,46,37
113,46,37
114,46,37
113,46,37
110,46,37
110,46,37
108,46,37
107,46,37
106,46,37
105,46,37
105,46,37
103,46,37
102,46,37
99,46,37
98,46,37
98,46,37
100,46,37
99,46,37
98,46,37
98,46,37
98,46,37
98,46,37
98,46,37
98,46,37
98,46,37
97,46,37
97,46,37
97,46,37
98,46,37
98,46,37
98,46,37
98,46,37
98,46,37
99,46,37
99,46,37
99,46,37
102,46,37
102,46,37
102,46,37
103,46,37
103,46,37
105,46,37
106,46,37
106,46,37
110,46,37
110,46,37
110,46,37
111,46,37
115,46,37
116,46,37
116,46,37
116,46,37
117,46,37
118,46,37
119,46,37
119,46,37
119,46,37
119,46,37
120,46,37
120,46,37
122,46,37
121,46,37
121,46,37
120,46,37
120,46,37
119,46,37
119,46,37
119,46,37
118,46,37
118,46,37
118,46,37
118,46,37
119,46,37
119,46,37
118,46,37
116,46,37
117,46,37
116,46,37
117,46,37
118,46,37
120,46,37
120,46,37
119,46,37
117,46,37
118,46,37
118,46,37
119,46,37
119,46,37
119,46,37
119,46,37
119,46,37
119,46,37
117,46,37
118,46,37
119,46,37
120,46,37
121,46,37
121,46,37
121,46,37
121,46,37
122,46,37
121,46,37
119,46,37
118,46,37
119,46,37
119,46,37
119,46,37
118,46,37
120,46,37
119,46,37
119,46,37
119,46,37
120,46,37
118,46,37
115,46,37
113,46,37
110,46,37
97,46,37
80,46,37
63,46,37
50,46,37
43,46,37
38,46,37
38,46,37
38,46,37
34,46,37
31,46,37
30,46,37
30,46,37
29,46,37
32,46,37
35,46,37
37,46,37
41,46,37
3,48,39
0,48,39
0,48,39
0,48,39
