R,G,B
91,3,4
50,3,4
25,3,4
18,3,4
13,3,4
10,3,4
6,3,4
6,3,4
9,3,4
11,3,4
12,3,4
11,3,4
9,3,4
6,3,4
5,3,4
8,3,4
8,3,4
9,3,4
10,3,4
8,3,4
7,3,4
8,3,4
10,3,4
10,3,4
10,3,4
11,3,4
10,3,4
9,3,4
7,3,4
7,3,4
8,3,4
12,3,4
13,3,4
13,3,4
11,3,4
11,3,4
10,3,4
9,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
8,3,4
8,3,4
8,3,4
8,3,4
11,3,4
12,3,4
16,3,4
30,3,4
57,3,4
85,3,4
114,3,4
138,3,4
156,3,4
171,3,4
187,3,4
194,3,4
200,3,4
204,3,4
209,3,4
213,3,4
219,3,4
220,3,4
219,3,4
218,3,4
219,3,4
222,3,4
223,3,4
223,3,4
215,3,4
221,3,4
225,3,4
224,3,4
219,3,4
219,3,4
224,3,4
230,3,4
226,3,4
174,3,4
98,3,4
43,3,4
36,3,4
28,3,4
25,3,4
31,3,4
35,3,4
28,3,4
31,3,4
34,3,4
29,3,4
29,3,4
33,3,4
32,3,4
33,3,4
30,3,4
25,3,4
21,3,4
20,3,4
21,3,4
22,3,4
23,3,4
25,3,4
26,3,4
27,3,4
28,3,4
28,3,4
28,3,4
28,3,4
27,3,4
27,3,4
27,3,4
27,3,4
27,3,4
27,3,4
27,3,4
27,3,4
28,3,4
29,3,4
29,3,4
29,3,4
28,3,4
27,3,4
26,3,4
27,3,4
27,3,4
28,3,4
28,3,4
28,3,4
26,3,4
25,3,4
24,3,4
24,3,4
24,3,4
24,3,4
23,3,4
22,3,4
22,3,4
21,3,4
21,3,4
21,3,4
21,3,4
23,3,4
21,3,4
19,3,4
18,3,4
19,3,4
19,3,4
22,3,4
22,3,4
21,3,4
21,3,4
22,3,4
23,3,4
22,3,4
19,3,4
19,3,4
20,3,4
18,3,4
19,3,4
21,3,4
21,3,4
21,3,4
20,3,4
21,3,4
24,3,4
23,3,4
23,3,4
20,1,4
26,1,4
35,1,4
50,1,4
72,1,4
93,1,4
115,1,4
138,1,4
158,1,4
173,1,4
187,1,4
196,1,4
201,1,4
205,1,4
207,1,4
208,1,4
221,1,4
223,1,4
225,1,4
226,1,4
227,1,4
229,1,4
230,1,4
230,1,4
228,1,4
228,1,4
228,1,4
230,1,4
231,1,4
233,1,4
234,1,4
235,1,4
234,1,4
235,1,4
233,1,4
228,1,4
225,1,4
221,1,4
224,1,4
231,1,4
237,1,4
235,1,4
234,1,4
231,1,4
227,1,4
224,1,4
223,1,4
225,1,4
228,1,4
231,1,4
232,1,4
229,1,4
227,1,4
225,1,4
223,1,4
223,1,4
223,1,4
221,1,4
220,1,4
219,1,4
221,1,4
221,1,4
222,1,4
222,1,4
220,1,4
220,1,4
217,1,4
217,1,4
222,1,4
224,1,4
222,1,4
218,1,4
214,1,4
210,1,4
203,1,4
194,1,4
181,1,4
170,1,4
158,1,4
145,1,4
128,1,4
91,1,4
50,1,4
25,1,4
18,1,4
13,1,4
10,1,4
6,1,4
7,1,4
9,1,4
11,1,4
11,1,4
11,1,4
8,1,4
7,1,4
5,1,4
6,1,4
7,1,4
8,1,4
9,1,4
8,1,4
6,1,4
6,1,4
8,1,4
9,1,4
10,1,4
10,1,4
8,1,4
7,1,4
7,1,4
7,1,4
8,1,4
9,1,4
10,1,4
11,1,4
10,1,4
10,1,4
10,1,4
8,1,4
7,1,4
5,1,4
5,1,4
5,1,4
6,1,4
6,1,4
6,1,4
7,1,4
7,1,4
11,1,4
12,1,4
14,1,4
30,1,4
56,1,4
84,1,4
113,1,4
136,1,4
156,1,4
171,1,4
186,1,4
194,1,4
200,1,4
204,1,4
209,1,4
213,1,4
219,1,4
219,1,4
219,1,4
218,1,4
218,1,4
221,1,4
224,1,4
224,1,4
217,1,4
220,1,4
223,1,4
224,1,4
223,1,4
221,1,4
222,1,4
223,1,4
224,1,4
220,1,4
138,1,4
58,1,4
24,1,4
27,1,4
30,1,4
30,1,4
29,1,4
31,1,4
31,1,4
30,1,4
29,1,4
28,1,4
28,1,4
30,1,4
30,1,4
28,1,4
24,1,4
22,1,4
22,1,4
23,1,4
25,1,4
26,1,4
28,1,4
29,1,4
29,1,4
30,1,4
29,1,4
29,1,4
28,1,4
28,1,4
30,1,4
30,1,4
30,1,4
30,1,4
29,1,4
29,1,4
28,1,4
28,1,4
29,1,4
29,1,4
29,1,4
28,1,4
27,1,4
27,1,4
28,1,4
28,1,4
29,1,4
29,1,4
28,1,4
27,1,4
25,1,4
24,1,4
24,1,4
25,1,4
25,1,4
24,1,4
23,1,4
22,1,4
22,1,4
21,1,4
21,1,4
21,1,4
25,1,4
24,1,4
21,1,4
20,1,4
19,1,4
19,1,4
19,1,4
19,1,4
19,1,4
19,1,4
20,1,4
21,1,4
20,1,4
19,1,4
18,1,4
19,1,4
16,1,4
17,1,4
19,1,4
19,1,4
18,1,4
16,1,4
17,1,4
20,1,4
20,1,4
20,1,4
20,1,3
26,1,3
35,1,3
52,1,3
73,1,3
94,1,3
116,1,3
138,1,3
159,1,3
175,1,3
187,1,3
197,1,3
201,1,3
205,1,3
208,1,3
209,1,3
222,1,3
224,1,3
226,1,3
227,1,3
229,1,3
229,1,3
229,1,3
230,1,3
230,1,3
228,1,3
228,1,3
230,1,3
231,1,3
233,1,3
234,1,3
235,1,3
235,1,3
236,1,3
233,1,3
230,1,3
226,1,3
221,1,3
224,1,3
231,1,3
237,1,3
236,1,3
234,1,3
231,1,3
227,1,3
224,1,3
223,1,3
225,1,3
228,1,3
231,1,3
232,1,3
229,1,3
227,1,3
225,1,3
223,1,3
223,1,3
223,1,3
221,1,3
220,1,3
219,1,3
221,1,3
221,1,3
222,1,3
222,1,3
220,1,3
218,1,3
217,1,3
217,1,3
222,1,3
224,1,3
222,1,3
218,1,3
214,1,3
210,1,3
204,1,3
194,1,3
182,1,3
170,1,3
159,1,3
146,1,3
128,1,3
92,1,3
50,1,3
25,1,3
18,1,3
14,1,3
10,1,3
7,1,3
7,1,3
8,1,3
11,1,3
12,1,3
10,1,3
8,1,3
7,1,3
4,1,3
6,1,3
6,1,3
8,1,3
9,1,3
8,1,3
6,1,3
6,1,3
7,1,3
9,1,3
9,1,3
8,1,3
7,1,3
7,1,3
7,1,3
7,1,3
8,1,3
8,1,3
10,1,3
11,1,3
10,1,3
10,1,3
10,1,3
9,1,3
7,1,3
5,1,3
5,1,3
6,1,3
6,1,3
6,1,3
7,1,3
7,1,3
7,1,3
12,1,3
12,1,3
14,1,3
29,1,3
55,1,3
84,1,3
111,1,3
135,1,3
155,1,3
171,1,3
186,1,3
193,1,3
199,1,3
203,1,3
207,1,3
212,1,3
218,1,3
219,1,3
219,1,3
218,1,3
218,1,3
220,1,3
221,1,3
221,1,3
220,1,3
221,1,3
222,1,3
222,1,3
221,1,3
221,1,3
221,1,3
221,1,3
216,1,3
242,1,3
169,1,3
80,1,3
18,1,3
23,1,3
35,1,3
30,1,3
27,1,3
34,1,3
33,1,3
28,1,3
29,1,3
28,1,3
25,1,3
28,1,3
26,1,3
24,1,3
22,1,3
21,1,3
23,1,3
25,1,3
27,1,3
28,1,3
30,1,3
30,1,3
30,1,3
29,1,3
29,1,3
28,1,3
28,1,3
28,1,3
30,1,3
31,1,3
31,1,3
31,1,3
31,1,3
30,1,3
29,1,3
28,1,3
28,1,3
28,1,3
28,1,3
27,1,3
27,1,3
27,1,3
28,1,3
28,1,3
29,1,3
29,1,3
29,1,3
27,1,3
26,1,3
25,1,3
25,1,3
25,1,3
25,1,3
25,1,3
24,1,3
23,1,3
22,1,3
21,1,3
21,1,3
21,1,3
25,1,3
23,1,3
20,1,3
18,1,3
17,1,3
17,1,3
16,1,3
16,1,3
14,1,3
14,1,3
15,1,3
16,1,3
15,1,3
15,1,3
15,1,3
15,1,3
14,1,3
14,1,3
15,1,3
15,1,3
14,1,3
13,1,3
14,1,3
16,1,3
17,1,3
17,1,3
20,2,2
26,2,2
37,2,2
52,2,2
73,2,2
94,2,2
116,2,2
140,2,2
159,2,2
176,2,2
190,2,2
197,2,2
204,2,2
206,2,2
208,2,2
209,2,2
223,2,2
224,2,2
226,2,2
227,2,2
228,2,2
229,2,2
230,2,2
230,2,2
231,2,2
229,2,2
229,2,2
231,2,2
232,2,2
234,2,2
235,2,2
236,2,2
235,2,2
237,2,2
233,2,2
231,2,2
226,2,2
221,2,2
224,2,2
233,2,2
237,2,2
236,2,2
234,2,2
231,2,2
227,2,2
224,2,2
223,2,2
224,2,2
228,2,2
231,2,2
232,2,2
229,2,2
227,2,2
225,2,2
223,2,2
223,2,2
223,2,2
221,2,2
220,2,2
219,2,2
221,2,2
221,2,2
222,2,2
222,2,2
220,2,2
218,2,2
216,2,2
216,2,2
221,2,2
223,2,2
222,2,2
218,2,2
214,2,2
210,2,2
204,2,2
194,2,2
182,2,2
172,2,2
159,2,2
146,2,2
128,2,2
92,2,2
50,2,2
25,2,2
18,2,2
14,2,2
11,2,2
7,2,2
7,2,2
9,2,2
10,2,2
12,2,2
10,2,2
9,2,2
7,2,2
5,2,2
7,2,2
8,2,2
8,2,2
10,2,2
8,2,2
6,2,2
6,2,2
7,2,2
9,2,2
9,2,2
8,2,2
8,2,2
7,2,2
7,2,2
7,2,2
8,2,2
7,2,2
8,2,2
9,2,2
9,2,2
9,2,2
10,2,2
9,2,2
7,2,2
6,2,2
6,2,2
6,2,2
6,2,2
7,2,2
7,2,2
7,2,2
7,2,2
12,2,2
10,2,2
14,2,2
29,2,2
54,2,2
83,2,2
111,2,2
135,2,2
155,2,2
170,2,2
184,2,2
193,2,2
199,2,2
203,2,2
207,2,2
212,2,2
217,2,2
219,2,2
219,2,2
219,2,2
219,2,2
220,2,2
219,2,2
217,2,2
224,2,2
223,2,2
222,2,2
220,2,2
219,2,2
219,2,2
222,2,2
224,2,2
217,2,2
243,2,2
191,2,2
110,2,2
25,2,2
18,2,2
38,2,2
32,2,2
26,2,2
35,2,2
35,2,2
30,2,2
32,2,2
30,2,2
26,2,2
29,2,2
28,2,2
26,2,2
24,2,2
23,2,2
25,2,2
27,2,2
29,2,2
29,2,2
29,2,2
28,2,2
28,2,2
27,2,2
27,2,2
27,2,2
27,2,2
27,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,2,2
30,2,2
29,2,2
28,2,2
27,2,2
27,2,2
27,2,2
26,2,2
26,2,2
26,2,2
27,2,2
28,2,2
29,2,2
29,2,2
29,2,2
27,2,2
26,2,2
25,2,2
25,2,2
26,2,2
25,2,2
24,2,2
23,2,2
21,2,2
20,2,2
20,2,2
19,2,2
19,2,2
21,2,2
19,2,2
16,2,2
14,2,2
13,2,2
13,2,2
12,2,2
12,2,2
10,2,2
10,2,2
10,2,2
10,2,2
10,2,2
11,2,2
11,2,2
11,2,2
11,2,2
11,2,2
11,2,2
12,2,2
11,2,2
10,2,2
11,2,2
14,2,2
13,2,2
13,2,2
21,3,0
27,3,0
37,3,0
53,3,0
75,3,0
95,3,0
118,3,0
140,3,0
161,3,0
176,3,0
190,3,0
199,3,0
204,3,0
206,3,0
208,3,0
209,3,0
223,3,0
225,3,0
227,3,0
229,3,0
229,3,0
229,3,0
230,3,0
231,3,0
231,3,0
231,3,0
231,3,0
231,3,0
232,3,0
234,3,0
235,3,0
236,3,0
237,3,0
237,3,0
235,3,0
231,3,0
226,3,0
221,3,0
224,3,0
233,3,0
237,3,0
236,3,0
234,3,0
231,3,0
227,3,0
224,3,0
223,3,0
224,3,0
228,3,0
231,3,0
232,3,0
229,3,0
227,3,0
225,3,0
223,3,0
223,3,0
223,3,0
221,3,0
220,3,0
219,3,0
221,3,0
221,3,0
222,3,0
222,3,0
221,3,0
218,3,0
216,3,0
216,3,0
221,3,0
223,3,0
222,3,0
218,3,0
214,3,0
211,3,0
204,3,0
194,3,0
182,3,0
172,3,0
159,3,0
147,3,0
128,3,0
92,3,0
50,3,0
26,3,0
19,3,0
14,3,0
11,3,0
8,3,0
6,3,0
9,3,0
10,3,0
12,3,0
11,3,0
10,3,0
8,3,0
6,3,0
9,3,0
9,3,0
10,3,0
10,3,0
9,3,0
7,3,0
7,3,0
8,3,0
10,3,0
8,3,0
9,3,0
8,3,0
7,3,0
7,3,0
7,3,0
8,3,0
6,3,0
8,3,0
8,3,0
7,3,0
8,3,0
8,3,0
8,3,0
7,3,0
7,3,0
7,3,0
7,3,0
7,3,0
7,3,0
7,3,0
7,3,0
7,3,0
11,3,0
9,3,0
14,3,0
29,3,0
55,3,0
84,3,0
111,3,0
135,3,0
155,3,0
170,3,0
184,3,0
192,3,0
199,3,0
203,3,0
207,3,0
212,3,0
218,3,0
220,3,0
220,3,0
220,3,0
219,3,0
219,3,0
218,3,0
216,3,0
225,3,0
224,3,0
221,3,0
219,3,0
218,3,0
219,3,0
222,3,0
224,3,0
222,3,0
232,3,0
207,3,0
142,3,0
47,3,0
15,3,0
33,3,0
31,3,0
25,3,0
33,3,0
34,3,0
32,3,0
34,3,0
33,3,0
31,3,0
33,3,0
28,3,0
25,3,0
22,3,0
21,3,0
22,3,0
23,3,0
23,3,0
23,3,0
20,3,0
20,3,0
20,3,0
19,3,0
20,3,0
20,3,0
21,3,0
22,3,0
24,3,0
25,3,0
26,3,0
28,3,0
29,3,0
29,3,0
29,3,0
28,3,0
26,3,0
26,3,0
26,3,0
26,3,0
25,3,0
25,3,0
26,3,0
27,3,0
29,3,0
28,3,0
28,3,0
26,3,0
25,3,0
24,3,0
24,3,0
25,3,0
23,3,0
22,3,0
21,3,0
19,3,0
18,3,0
17,3,0
17,3,0
16,3,0
17,3,0
15,3,0
12,3,0
11,3,0
10,3,0
11,3,0
11,3,0
11,3,0
9,3,0
9,3,0
7,3,0
6,3,0
9,3,0
11,3,0
12,3,0
12,3,0
11,3,0
10,3,0
10,3,0
10,3,0
10,3,0
9,3,0
10,3,0
13,3,0
9,3,0
9,3,0
21,5,0
27,5,0
37,5,0
53,5,0
75,5,0
95,5,0
118,5,0
141,5,0
161,5,0
177,5,0
190,5,0
199,5,0
204,5,0
206,5,0
208,5,0
210,5,0
225,5,0
225,5,0
227,5,0
229,5,0
230,5,0
230,5,0
230,5,0
231,5,0
231,5,0
231,5,0
231,5,0
231,5,0
232,5,0
234,5,0
235,5,0
235,5,0
238,5,0
237,5,0
235,5,0
231,5,0
226,5,0
222,5,0
224,5,0
233,5,0
237,5,0
236,5,0
234,5,0
231,5,0
227,5,0
223,5,0
223,5,0
224,5,0
228,5,0
231,5,0
232,5,0
229,5,0
227,5,0
225,5,0
223,5,0
223,5,0
223,5,0
221,5,0
220,5,0
219,5,0
221,5,0
221,5,0
222,5,0
222,5,0
221,5,0
218,5,0
216,5,0
216,5,0
221,5,0
223,5,0
222,5,0
218,5,0
214,5,0
211,5,0
204,5,0
195,5,0
183,5,0
172,5,0
160,5,0
147,5,0
128,5,0
92,5,0
50,5,0
26,5,0
19,5,0
15,5,0
12,5,0
10,5,0
6,5,0
9,5,0
11,5,0
13,5,0
11,5,0
11,5,0
9,5,0
7,5,0
11,5,0
11,5,0
12,5,0
11,5,0
10,5,0
8,5,0
8,5,0
10,5,0
11,5,0
10,5,0
10,5,0
9,5,0
8,5,0
7,5,0
7,5,0
7,5,0
7,5,0
8,5,0
8,5,0
6,5,0
6,5,0
8,5,0
8,5,0
7,5,0
8,5,0
8,5,0
8,5,0
7,5,0
7,5,0
7,5,0
7,5,0
7,5,0
9,5,0
8,5,0
13,5,0
29,5,0
55,5,0
82,5,0
111,5,0
135,5,0
154,5,0
171,5,0
184,5,0
192,5,0
199,5,0
203,5,0
207,5,0
213,5,0
219,5,0
220,5,0
221,5,0
219,5,0
219,5,0
220,5,0
219,5,0
218,5,0
224,5,0
220,5,0
218,5,0
217,5,0
220,5,0
221,5,0
221,5,0
221,5,0
218,5,0
217,5,0
222,5,0
174,5,0
81,5,0
20,5,0
25,5,0
29,5,0
26,5,0
29,5,0
32,5,0
33,5,0
32,5,0
32,5,0
29,5,0
28,5,0
20,5,0
18,5,0
15,5,0
14,5,0
15,5,0
16,5,0
16,5,0
14,5,0
12,5,0
12,5,0
12,5,0
12,5,0
13,5,0
15,5,0
17,5,0
18,5,0
21,5,0
22,5,0
24,5,0
25,5,0
26,5,0
27,5,0
27,5,0
27,5,0
26,5,0
26,5,0
26,5,0
26,5,0
25,5,0
25,5,0
25,5,0
26,5,0
27,5,0
27,5,0
26,5,0
25,5,0
23,5,0
22,5,0
22,5,0
23,5,0
21,5,0
20,5,0
18,5,0
17,5,0
15,5,0
14,5,0
14,5,0
13,5,0
15,5,0
13,5,0
11,5,0
10,5,0
11,5,0
11,5,0
12,5,0
12,5,0
12,5,0
11,5,0
9,5,0
9,5,0
10,5,0
13,5,0
15,5,0
15,5,0
13,5,0
12,5,0
11,5,0
11,5,0
10,5,0
8,5,0
9,5,0
11,5,0
8,5,0
9,5,0
21,7,0
27,7,0
37,7,0
53,7,0
75,7,0
95,7,0
118,7,0
141,7,0
161,7,0
177,7,0
191,7,0
199,7,0
205,7,0
206,7,0
209,7,0
210,7,0
225,7,0
226,7,0
228,7,0
230,7,0
230,7,0
232,7,0
231,7,0
232,7,0
231,7,0
231,7,0
231,7,0
231,7,0
232,7,0
234,7,0
235,7,0
235,7,0
238,7,0
237,7,0
235,7,0
231,7,0
226,7,0
222,7,0
224,7,0
233,7,0
237,7,0
236,7,0
234,7,0
231,7,0
227,7,0
223,7,0
223,7,0
224,7,0
228,7,0
231,7,0
232,7,0
229,7,0
227,7,0
225,7,0
223,7,0
223,7,0
223,7,0
221,7,0
220,7,0
219,7,0
221,7,0
221,7,0
222,7,0
222,7,0
221,7,0
218,7,0
216,7,0
216,7,0
220,7,0
223,7,0
222,7,0
218,7,0
214,7,0
211,7,0
204,7,0
195,7,0
183,7,0
172,7,0
160,7,0
147,7,0
128,7,0
92,7,0
50,7,0
27,7,0
19,7,0
17,7,0
12,7,0
10,7,0
6,7,0
9,7,0
12,7,0
13,7,0
12,7,0
11,7,0
10,7,0
8,7,0
12,7,0
12,7,0
12,7,0
11,7,0
10,7,0
8,7,0
9,7,0
11,7,0
12,7,0
11,7,0
10,7,0
10,7,0
8,7,0
7,7,0
7,7,0
7,7,0
8,7,0
8,7,0
7,7,0
6,7,0
6,7,0
8,7,0
8,7,0
8,7,0
9,7,0
9,7,0
8,7,0
8,7,0
7,7,0
7,7,0
6,7,0
6,7,0
8,7,0
8,7,0
13,7,0
29,7,0
55,7,0
82,7,0
111,7,0
135,7,0
155,7,0
171,7,0
184,7,0
193,7,0
198,7,0
204,7,0
207,7,0
213,7,0
220,7,0
221,7,0
221,7,0
219,7,0
219,7,0
221,7,0
221,7,0
221,7,0
220,7,0
218,7,0
216,7,0
218,7,0
221,7,0
221,7,0
219,7,0
218,7,0
211,7,0
208,7,0
235,7,0
198,7,0
112,7,0
31,7,0
23,7,0
30,7,0
27,7,0
27,7,0
30,7,0
32,7,0
29,7,0
27,7,0
24,7,0
21,7,0
16,7,0
13,7,0
11,7,0
11,7,0
14,7,0
15,7,0
15,7,0
13,7,0
13,7,0
13,7,0
13,7,0
13,7,0
15,7,0
17,7,0
20,7,0
21,7,0
20,7,0
21,7,0
22,7,0
24,7,0
25,7,0
26,7,0
26,7,0
26,7,0
27,7,0
27,7,0
27,7,0
26,7,0
25,7,0
25,7,0
25,7,0
26,7,0
25,7,0
25,7,0
25,7,0
23,7,0
22,7,0
21,7,0
21,7,0
21,7,0
19,7,0
18,7,0
17,7,0
15,7,0
14,7,0
13,7,0
12,7,0
12,7,0
17,7,0
13,7,0
12,7,0
11,7,0
12,7,0
13,7,0
14,7,0
15,7,0
15,7,0
14,7,0
11,7,0
10,7,0
12,7,0
16,7,0
18,7,0
18,7,0
15,7,0
14,7,0
12,7,0
12,7,0
10,7,0
9,7,0
9,7,0
11,7,0
9,7,0
10,7,0
25,2,2
32,2,2
39,2,2
54,2,2
75,2,2
96,2,2
119,2,2
143,2,2
163,2,2
180,2,2
194,2,2
204,2,2
210,2,2
212,2,2
214,2,2
215,2,2
226,2,2
228,2,2
232,2,2
235,2,2
238,2,2
237,2,2
235,2,2
233,2,2
230,2,2
227,2,2
227,2,2
227,2,2
228,2,2
231,2,2
234,2,2
235,2,2
235,2,2
236,2,2
232,2,2
228,2,2
225,2,2
219,2,2
222,2,2
227,2,2
234,2,2
235,2,2
233,2,2
228,2,2
227,2,2
227,2,2
227,2,2
228,2,2
228,2,2
229,2,2
230,2,2
229,2,2
227,2,2
224,2,2
223,2,2
224,2,2
223,2,2
222,2,2
220,2,2
219,2,2
219,2,2
219,2,2
220,2,2
221,2,2
220,2,2
217,2,2
215,2,2
216,2,2
219,2,2
223,2,2
222,2,2
218,2,2
213,2,2
209,2,2
202,2,2
194,2,2
183,2,2
169,2,2
157,2,2
148,2,2
129,2,2
94,2,2
54,2,2
27,2,2
17,2,2
12,2,2
11,2,2
9,2,2
9,2,2
9,2,2
10,2,2
10,2,2
10,2,2
9,2,2
9,2,2
7,2,2
8,2,2
8,2,2
8,2,2
8,2,2
8,2,2
8,2,2
7,2,2
7,2,2
9,2,2
9,2,2
9,2,2
9,2,2
8,2,2
9,2,2
10,2,2
11,2,2
10,2,2
8,2,2
6,2,2
5,2,2
5,2,2
6,2,2
7,2,2
8,2,2
7,2,2
7,2,2
7,2,2
6,2,2
7,2,2
8,2,2
9,2,2
7,2,2
9,2,2
10,2,2
14,2,2
26,2,2
51,2,2
84,2,2
113,2,2
134,2,2
154,2,2
170,2,2
184,2,2
194,2,2
200,2,2
202,2,2
206,2,2
211,2,2
214,2,2
215,2,2
216,2,2
218,2,2
217,2,2
217,2,2
217,2,2
218,2,2
218,2,2
219,2,2
221,2,2
221,2,2
222,2,2
222,2,2
223,2,2
224,2,2
220,2,2
214,2,2
222,2,2
220,2,2
167,2,2
66,2,2
31,2,2
24,2,2
37,2,2
17,2,2
28,2,2
34,2,2
23,2,2
24,2,2
24,2,2
14,2,2
15,2,2
15,2,2
15,2,2
17,2,2
19,2,2
21,2,2
21,2,2
21,2,2
22,2,2
23,2,2
23,2,2
24,2,2
25,2,2
26,2,2
26,2,2
26,2,2
27,2,2
27,2,2
27,2,2
28,2,2
28,2,2
27,2,2
25,2,2
24,2,2
25,2,2
23,2,2
24,2,2
29,2,2
30,2,2
26,2,2
22,2,2
21,2,2
21,2,2
20,2,2
20,2,2
20,2,2
18,2,2
15,2,2
13,2,2
13,2,2
13,2,2
12,2,2
11,2,2
11,2,2
12,2,2
12,2,2
10,2,2
9,2,2
14,2,2
14,2,2
14,2,2
15,2,2
16,2,2
16,2,2
15,2,2
14,2,2
14,2,2
14,2,2
14,2,2
15,2,2
17,2,2
19,2,2
19,2,2
18,2,2
16,2,2
15,2,2
14,2,2
13,2,2
12,2,2
12,2,2
12,2,2
13,2,2
16,2,2
17,2,2
25,2,3
32,2,3
39,2,3
54,2,3
75,2,3
96,2,3
119,2,3
143,2,3
163,2,3
180,2,3
194,2,3
204,2,3
210,2,3
212,2,3
214,2,3
215,2,3
226,2,3
228,2,3
232,2,3
236,2,3
237,2,3
237,2,3
236,2,3
233,2,3
230,2,3
228,2,3
227,2,3
227,2,3
230,2,3
231,2,3
234,2,3
235,2,3
235,2,3
236,2,3
232,2,3
228,2,3
226,2,3
219,2,3
223,2,3
228,2,3
234,2,3
235,2,3
233,2,3
229,2,3
227,2,3
227,2,3
227,2,3
228,2,3
228,2,3
229,2,3
230,2,3
229,2,3
227,2,3
224,2,3
223,2,3
224,2,3
223,2,3
222,2,3
221,2,3
219,2,3
220,2,3
219,2,3
221,2,3
221,2,3
220,2,3
217,2,3
215,2,3
216,2,3
219,2,3
222,2,3
221,2,3
217,2,3
212,2,3
208,2,3
202,2,3
194,2,3
183,2,3
169,2,3
157,2,3
148,2,3
129,2,3
93,2,3
53,2,3
27,2,3
17,2,3
12,2,3
10,2,3
9,2,3
9,2,3
9,2,3
10,2,3
10,2,3
10,2,3
9,2,3
7,2,3
7,2,3
8,2,3
8,2,3
9,2,3
9,2,3
9,2,3
9,2,3
9,2,3
9,2,3
10,2,3
10,2,3
10,2,3
10,2,3
9,2,3
9,2,3
10,2,3
12,2,3
9,2,3
8,2,3
6,2,3
5,2,3
5,2,3
7,2,3
7,2,3
8,2,3
7,2,3
7,2,3
7,2,3
6,2,3
7,2,3
8,2,3
9,2,3
7,2,3
9,2,3
10,2,3
14,2,3
26,2,3
51,2,3
84,2,3
113,2,3
134,2,3
154,2,3
170,2,3
184,2,3
194,2,3
200,2,3
202,2,3
206,2,3
211,2,3
214,2,3
214,2,3
215,2,3
218,2,3
217,2,3
217,2,3
217,2,3
218,2,3
218,2,3
218,2,3
221,2,3
221,2,3
221,2,3
222,2,3
222,2,3
223,2,3
220,2,3
216,2,3
218,2,3
222,2,3
189,2,3
101,2,3
44,2,3
27,2,3
30,2,3
26,2,3
27,2,3
26,2,3
23,2,3
20,2,3
17,2,3
14,2,3
17,2,3
17,2,3
19,2,3
21,2,3
23,2,3
25,2,3
26,2,3
26,2,3
26,2,3
26,2,3
27,2,3
27,2,3
27,2,3
27,2,3
27,2,3
27,2,3
26,2,3
26,2,3
28,2,3
29,2,3
30,2,3
30,2,3
29,2,3
27,2,3
26,2,3
24,2,3
24,2,3
27,2,3
28,2,3
24,2,3
21,2,3
21,2,3
19,2,3
17,2,3
17,2,3
17,2,3
16,2,3
14,2,3
14,2,3
15,2,3
15,2,3
14,2,3
13,2,3
14,2,3
15,2,3
15,2,3
14,2,3
13,2,3
13,2,3
13,2,3
13,2,3
14,2,3
15,2,3
15,2,3
15,2,3
14,2,3
14,2,3
13,2,3
12,2,3
12,2,3
13,2,3
14,2,3
15,2,3
15,2,3
14,2,3
15,2,3
17,2,3
19,2,3
21,2,3
23,2,3
25,2,3
26,2,3
29,2,3
30,2,3
27,2,4
32,2,4
39,2,4
54,2,4
75,2,4
97,2,4
119,2,4
143,2,4
164,2,4
180,2,4
194,2,4
204,2,4
210,2,4
212,2,4
214,2,4
215,2,4
225,2,4
227,2,4
232,2,4
236,2,4
237,2,4
236,2,4
235,2,4
233,2,4
230,2,4
228,2,4
227,2,4
227,2,4
230,2,4
233,2,4
234,2,4
235,2,4
235,2,4
234,2,4
232,2,4
228,2,4
226,2,4
220,2,4
224,2,4
229,2,4
234,2,4
236,2,4
234,2,4
229,2,4
228,2,4
228,2,4
227,2,4
228,2,4
228,2,4
229,2,4
230,2,4
229,2,4
227,2,4
224,2,4
223,2,4
224,2,4
223,2,4
222,2,4
221,2,4
220,2,4
220,2,4
220,2,4
221,2,4
221,2,4
221,2,4
218,2,4
215,2,4
216,2,4
218,2,4
221,2,4
220,2,4
217,2,4
212,2,4
208,2,4
201,2,4
193,2,4
181,2,4
168,2,4
156,2,4
148,2,4
128,2,4
93,2,4
53,2,4
27,2,4
17,2,4
12,2,4
10,2,4
9,2,4
7,2,4
9,2,4
10,2,4
10,2,4
10,2,4
9,2,4
7,2,4
7,2,4
9,2,4
9,2,4
9,2,4
9,2,4
10,2,4
10,2,4
10,2,4
10,2,4
11,2,4
11,2,4
11,2,4
11,2,4
10,2,4
10,2,4
11,2,4
11,2,4
9,2,4
8,2,4
6,2,4
5,2,4
6,2,4
7,2,4
7,2,4
8,2,4
7,2,4
7,2,4
7,2,4
6,2,4
7,2,4
8,2,4
9,2,4
7,2,4
9,2,4
10,2,4
14,2,4
26,2,4
51,2,4
84,2,4
113,2,4
134,2,4
153,2,4
169,2,4
183,2,4
191,2,4
199,2,4
202,2,4
205,2,4
211,2,4
213,2,4
214,2,4
215,2,4
217,2,4
217,2,4
216,2,4
217,2,4
218,2,4
218,2,4
218,2,4
220,2,4
220,2,4
221,2,4
221,2,4
221,2,4
222,2,4
219,2,4
218,2,4
215,2,4
