R,G,B
214,66,19
215,66,19
215,66,19
216,66,19
216,66,19
216,66,19
216,66,19
217,66,19
225,66,19
222,66,19
211,66,19
201,66,19
197,66,19
202,66,19
202,66,19
198,66,19
199,66,19
199,66,19
203,66,19
206,66,19
211,66,19
215,66,19
215,66,19
211,66,19
205,66,19
202,66,19
191,66,19
179,66,19
174,66,19
168,66,19
166,66,19
174,66,19
187,66,19
180,66,19
166,66,19
146,66,19
167,66,19
187,66,19
199,66,19
205,66,19
214,66,19
208,66,19
205,66,19
209,66,19
214,66,19
214,66,19
210,66,19
206,66,19
212,66,19
218,66,19
223,66,19
225,66,19
223,66,19
220,66,19
216,66,19
212,66,19
211,66,19
209,66,19
206,66,19
201,66,19
193,66,19
185,66,19
173,66,19
165,66,19
161,66,19
151,66,19
138,66,19
127,66,19
116,66,19
108,66,19
103,66,19
96,66,19
100,66,19
106,66,19
116,66,19
123,66,19
125,66,19
126,66,19
129,66,19
134,66,19
135,66,19
134,66,19
133,66,19
131,66,19
128,66,19
128,66,19
135,66,19
143,66,19
148,66,19
158,66,19
165,66,19
171,66,19
178,66,19
186,66,19
192,66,19
199,66,19
196,66,19
196,66,19
195,66,19
192,66,19
192,66,19
191,66,19
188,66,19
182,66,19
174,66,19
163,66,19
154,66,19
149,66,19
149,66,19
154,66,19
157,66,19
154,66,19
151,66,19
147,66,19
136,66,19
121,66,19
114,66,19
112,66,19
117,66,19
125,66,19
126,66,19
150,66,19
179,66,19
192,66,19
195,66,19
199,66,19
190,66,19
171,66,19
135,66,19
95,66,19
49,66,19
17,66,19
7,66,19
3,66,19
13,66,19
39,66,19
83,66,19
113,66,19
139,66,19
154,66,19
167,66,19
173,66,19
172,66,19
174,66,19
178,66,19
177,66,19
176,66,19
175,66,19
175,66,19
175,66,19
174,66,19
173,66,19
175,66,19
177,66,19
179,66,19
185,66,19
188,66,19
187,66,19
181,66,19
175,66,19
169,66,19
163,66,19
156,66,19
150,66,19
145,66,19
147,66,19
154,66,19
162,66,19
170,66,19
177,66,19
184,66,19
188,66,19
190,66,19
189,66,19
187,66,19
186,66,19
189,66,19
191,66,19
29,67,20
29,67,20
28,67,20
31,67,20
32,67,20
30,67,20
29,67,20
34,67,20
34,67,20
36,67,20
36,67,20
33,67,20
32,67,20
32,67,20
34,67,20
34,67,20
36,67,20
37,67,20
37,67,20
37,67,20
36,67,20
36,67,20
37,67,20
38,67,20
37,67,20
39,67,20
36,67,20
38,67,20
38,67,20
33,67,20
36,67,20
34,67,20
40,67,20
105,67,20
170,67,20
217,67,20
234,67,20
241,67,20
250,67,20
232,67,20
231,67,20
236,67,20
235,67,20
235,67,20
239,67,20
240,67,20
237,67,20
238,67,20
242,67,20
242,67,20
243,67,20
243,67,20
240,67,20
236,67,20
233,67,20
231,67,20
229,67,20
229,67,20
230,67,20
229,67,20
229,67,20
228,67,20
226,67,20
224,67,20
225,67,20
224,67,20
223,67,20
222,67,20
221,67,20
220,67,20
219,67,20
218,67,20
217,67,20
215,67,20
216,67,20
216,67,20
215,67,20
212,67,20
212,67,20
213,67,20
222,67,20
221,67,20
213,67,20
200,67,20
196,67,20
198,67,20
199,67,20
196,67,20
197,67,20
198,67,20
201,67,20
205,67,20
205,67,20
209,67,20
209,67,20
206,67,20
203,67,20
204,67,20
198,67,20
191,67,20
188,67,20
178,67,20
170,67,20
176,67,20
190,67,20
179,67,20
168,67,20
149,67,20
169,67,20
191,67,20
203,67,20
212,67,20
214,67,20
209,67,20
207,67,20
211,67,20
214,67,20
212,67,20
209,67,20
206,67,20
213,67,20
217,67,20
222,67,20
224,67,20
224,67,20
223,67,20
220,67,20
217,67,20
213,67,20
210,67,20
206,67,20
202,67,20
194,67,20
186,67,20
176,67,20
169,67,20
157,67,20
150,67,20
141,67,20
133,67,20
126,67,20
121,67,20
115,67,20
109,67,20
117,67,20
123,67,20
131,67,20
138,67,20
140,67,20
140,67,20
143,67,20
147,67,20
146,67,20
142,67,20
140,67,20
139,67,20
132,67,20
127,67,20
128,67,20
132,67,20
132,67,20
138,67,20
145,67,20
154,67,20
167,67,20
178,67,20
188,67,20
195,67,20
193,67,20
193,67,20
190,67,20
185,67,20
183,67,20
182,67,20
177,67,20
170,67,20
161,67,20
155,67,20
152,67,20
153,67,20
155,67,20
162,67,20
163,67,20
159,67,20
154,67,20
143,67,20
127,67,20
115,67,20
116,67,20
124,67,20
139,67,20
153,67,20
149,67,20
167,67,20
183,67,20
189,67,20
190,67,20
193,67,20
196,67,20
197,67,20
190,67,20
166,67,20
101,67,20
48,67,20
20,67,20
2,67,20
16,67,20
53,67,20
101,67,20
135,67,20
158,67,20
164,67,20
172,67,20
176,67,20
174,67,20
175,67,20
176,67,20
173,67,20
171,67,20
171,67,20
174,67,20
175,67,20
176,67,20
175,67,20
177,67,20
181,67,20
185,67,20
184,67,20
183,67,20
179,67,20
171,67,20
162,67,20
151,67,20
148,67,20
146,67,20
148,67,20
152,67,20
160,67,20
170,67,20
177,67,20
182,67,20
185,67,20
188,67,20
189,67,20
188,67,20
187,67,20
187,67,20
186,67,20
190,67,20
192,67,20
28,73,26
29,73,26
31,73,26
33,73,26
35,73,26
30,73,26
29,73,26
33,73,26
36,73,26
37,73,26
37,73,26
35,73,26
32,73,26
33,73,26
36,73,26
37,73,26
38,73,26
38,73,26
37,73,26
36,73,26
35,73,26
35,73,26
36,73,26
37,73,26
32,73,26
35,73,26
30,73,26
37,73,26
37,73,26
36,73,26
45,73,26
36,73,26
39,73,26
66,73,26
95,73,26
153,73,26
205,73,26
235,73,26
248,73,26
227,73,26
232,73,26
237,73,26
235,73,26
232,73,26
237,73,26
241,73,26
242,73,26
243,73,26
245,73,26
247,73,26
249,73,26
248,73,26
244,73,26
240,73,26
236,73,26
235,73,26
234,73,26
232,73,26
230,73,26
231,73,26
231,73,26
231,73,26
230,73,26
228,73,26
233,73,26
231,73,26
227,73,26
224,73,26
221,73,26
219,73,26
218,73,26
219,73,26
220,73,26
219,73,26
219,73,26
217,73,26
215,73,26
210,73,26
208,73,26
208,73,26
217,73,26
218,73,26
212,73,26
198,73,26
193,73,26
194,73,26
197,73,26
196,73,26
200,73,26
201,73,26
203,73,26
205,73,26
203,73,26
205,73,26
204,73,26
200,73,26
201,73,26
206,73,26
204,73,26
201,73,26
200,73,26
186,73,26
172,73,26
175,73,26
190,73,26
178,73,26
169,73,26
151,73,26
169,73,26
193,73,26
207,73,26
217,73,26
211,73,26
207,73,26
207,73,26
209,73,26
211,73,26
210,73,26
208,73,26
207,73,26
211,73,26
215,73,26
220,73,26
224,73,26
226,73,26
226,73,26
224,73,26
221,73,26
213,73,26
210,73,26
206,73,26
202,73,26
193,73,26
185,73,26
177,73,26
173,73,26
166,73,26
159,73,26
151,73,26
147,73,26
144,73,26
142,73,26
138,73,26
133,73,26
140,73,26
143,73,26
148,73,26
153,73,26
155,73,26
156,73,26
158,73,26
160,73,26
159,73,26
154,73,26
152,73,26
152,73,26
146,73,26
139,73,26
135,73,26
134,73,26
127,73,26
129,73,26
134,73,26
145,73,26
160,73,26
172,73,26
181,73,26
188,73,26
185,73,26
183,73,26
180,73,26
173,73,26
170,73,26
168,73,26
162,73,26
154,73,26
154,73,26
153,73,26
156,73,26
161,73,26
165,73,26
167,73,26
165,73,26
158,73,26
144,73,26
136,73,26
124,73,26
122,73,26
130,73,26
141,73,26
153,73,26
167,73,26
171,73,26
180,73,26
188,73,26
191,73,26
192,73,26
193,73,26
196,73,26
204,73,26
201,73,26
206,73,26
175,73,26
136,73,26
84,73,26
27,73,26
20,73,26
41,73,26
106,73,26
145,73,26
167,73,26
166,73,26
168,73,26
171,73,26
173,73,26
178,73,26
177,73,26
174,73,26
172,73,26
175,73,26
180,73,26
183,73,26
183,73,26
182,73,26
180,73,26
186,73,26
187,73,26
176,73,26
165,73,26
156,73,26
148,73,26
141,73,26
139,73,26
143,73,26
152,73,26
166,73,26
176,73,26
181,73,26
182,73,26
180,73,26
186,73,26
188,73,26
189,73,26
189,73,26
188,73,26
189,73,26
188,73,26
187,73,26
190,73,26
192,73,26
28,82,28
29,82,28
32,82,28
36,82,28
36,82,28
33,82,28
32,82,28
34,82,28
35,82,28
36,82,28
37,82,28
39,82,28
37,82,28
35,82,28
35,82,28
36,82,28
35,82,28
35,82,28
34,82,28
30,82,28
26,82,28
27,82,28
28,82,28
28,82,28
28,82,28
28,82,28
29,82,28
32,82,28
32,82,28
34,82,28
36,82,28
36,82,28
26,82,28
36,82,28
61,82,28
103,82,28
154,82,28
197,82,28
225,82,28
240,82,28
241,82,28
239,82,28
238,82,28
231,82,28
232,82,28
239,82,28
240,82,28
242,82,28
236,82,28
245,82,28
253,82,28
251,82,28
245,82,28
239,82,28
234,82,28
235,82,28
233,82,28
231,82,28
230,82,28
230,82,28
232,82,28
234,82,28
231,82,28
228,82,28
232,82,28
230,82,28
228,82,28
227,82,28
225,82,28
223,82,28
221,82,28
219,82,28
218,82,28
213,82,28
212,82,28
217,82,28
216,82,28
210,82,28
205,82,28
206,82,28
213,82,28
216,82,28
207,82,28
198,82,28
188,82,28
195,82,28
197,82,28
200,82,28
200,82,28
202,82,28
205,82,28
206,82,28
206,82,28
202,82,28
200,82,28
201,82,28
201,82,28
207,82,28
207,82,28
203,82,28
200,82,28
189,82,28
179,82,28
182,82,28
191,82,28
190,82,28
180,82,28
173,82,28
173,82,28
186,82,28
226,82,28
211,82,28
208,82,28
203,82,28
202,82,28
206,82,28
206,82,28
200,82,28
202,82,28
210,82,28
217,82,28
217,82,28
219,82,28
221,82,28
223,82,28
221,82,28
219,82,28
217,82,28
214,82,28
211,82,28
207,82,28
203,82,28
197,82,28
189,82,28
182,82,28
178,82,28
170,82,28
164,82,28
158,82,28
154,82,28
155,82,28
156,82,28
155,82,28
154,82,28
157,82,28
156,82,28
157,82,28
159,82,28
163,82,28
167,82,28
169,82,28
166,82,28
164,82,28
160,82,28
159,82,28
156,82,28
153,82,28
152,82,28
150,82,28
146,82,28
145,82,28
144,82,28
144,82,28
149,82,28
152,82,28
155,82,28
160,82,28
166,82,28
167,82,28
167,82,28
164,82,28
159,82,28
157,82,28
157,82,28
157,82,28
159,82,28
159,82,28
166,82,28
172,82,28
169,82,28
162,82,28
157,82,28
150,82,28
143,82,28
133,82,28
127,82,28
123,82,28
126,82,28
138,82,28
147,82,28
158,82,28
167,82,28
167,82,28
179,82,28
189,82,28
190,82,28
189,82,28
192,82,28
197,82,28
200,82,28
205,82,28
207,82,28
195,82,28
177,82,28
147,82,28
93,82,28
55,82,28
56,82,28
104,82,28
143,82,28
163,82,28
163,82,28
171,82,28
171,82,28
165,82,28
167,82,28
170,82,28
170,82,28
172,82,28
178,82,28
185,82,28
190,82,28
190,82,28
187,82,28
181,82,28
175,82,28
167,82,28
157,82,28
148,82,28
142,82,28
144,82,28
151,82,28
151,82,28
162,82,28
171,82,28
176,82,28
181,82,28
185,82,28
183,82,28
177,82,28
185,82,28
185,82,28
189,82,28
192,82,28
192,82,28
193,82,28
194,82,28
194,82,28
179,82,28
163,82,28
28,90,35
29,90,35
33,90,35
35,90,35
35,90,35
33,90,35
32,90,35
33,90,35
34,90,35
35,90,35
36,90,35
36,90,35
37,90,35
36,90,35
35,90,35
35,90,35
32,90,35
33,90,35
32,90,35
29,90,35
25,90,35
25,90,35
27,90,35
28,90,35
28,90,35
27,90,35
28,90,35
29,90,35
30,90,35
31,90,35
32,90,35
33,90,35
29,90,35
30,90,35
33,90,35
53,90,35
92,90,35
144,90,35
199,90,35
239,90,35
241,90,35
237,90,35
235,90,35
234,90,35
238,90,35
242,90,35
241,90,35
244,90,35
244,90,35
249,90,35
251,90,35
250,90,35
246,90,35
241,90,35
236,90,35
235,90,35
234,90,35
235,90,35
233,90,35
232,90,35
235,90,35
236,90,35
233,90,35
229,90,35
231,90,35
230,90,35
230,90,35
229,90,35
228,90,35
225,90,35
222,90,35
218,90,35
214,90,35
209,90,35
209,90,35
216,90,35
216,90,35
210,90,35
205,90,35
206,90,35
212,90,35
214,90,35
206,90,35
196,90,35
185,90,35
193,90,35
196,90,35
200,90,35
201,90,35
201,90,35
203,90,35
206,90,35
204,90,35
203,90,35
201,90,35
201,90,35
205,90,35
209,90,35
209,90,35
204,90,35
200,90,35
195,90,35
192,90,35
195,90,35
195,90,35
195,90,35
191,90,35
185,90,35
178,90,35
187,90,35
227,90,35
215,90,35
204,90,35
201,90,35
202,90,35
206,90,35
205,90,35
198,90,35
200,90,35
207,90,35
219,90,35
218,90,35
217,90,35
218,90,35
220,90,35
219,90,35
214,90,35
211,90,35
212,90,35
210,90,35
208,90,35
206,90,35
201,90,35
193,90,35
186,90,35
183,90,35
174,90,35
169,90,35
163,90,35
161,90,35
163,90,35
165,90,35
166,90,35
165,90,35
164,90,35
165,90,35
164,90,35
165,90,35
168,90,35
171,90,35
172,90,35
169,90,35
167,90,35
163,90,35
161,90,35
161,90,35
158,90,35
158,90,35
158,90,35
156,90,35
156,90,35
151,90,35
148,90,35
147,90,35
145,90,35
141,90,35
143,90,35
146,90,35
151,90,35
152,90,35
151,90,35
149,90,35
150,90,35
154,90,35
159,90,35
161,90,35
166,90,35
174,90,35
178,90,35
174,90,35
162,90,35
150,90,35
141,90,35
134,90,35
128,90,35
127,90,35
130,90,35
135,90,35
145,90,35
153,90,35
161,90,35
170,90,35
172,90,35
182,90,35
191,90,35
192,90,35
192,90,35
195,90,35
199,90,35
202,90,35
203,90,35
200,90,35
200,90,35
201,90,35
190,90,35
156,90,35
112,90,35
83,90,35
106,90,35
128,90,35
150,90,35
162,90,35
163,90,35
164,90,35
167,90,35
169,90,35
173,90,35
175,90,35
178,90,35
182,90,35
188,90,35
189,90,35
183,90,35
177,90,35
171,90,35
155,90,35
139,90,35
134,90,35
138,90,35
145,90,35
153,90,35
159,90,35
177,90,35
177,90,35
179,90,35
181,90,35
180,90,35
178,90,35
181,90,35
186,90,35
188,90,35
186,90,35
187,90,35
186,90,35
180,90,35
173,90,35
165,90,35
160,90,35
136,90,35
118,90,35
30,88,33
31,88,33
32,88,33
34,88,33
34,88,33
32,88,33
31,88,33
32,88,33
32,88,33
32,88,33
33,88,33
34,88,33
35,88,33
34,88,33
33,88,33
32,88,33
28,88,33
29,88,33
29,88,33
25,88,33
24,88,33
25,88,33
27,88,33
26,88,33
27,88,33
26,88,33
25,88,33
26,88,33
29,88,33
32,88,33
32,88,33
32,88,33
32,88,33
27,88,33
20,88,33
22,88,33
44,88,33
92,88,33
162,88,33
218,88,33
235,88,33
234,88,33
233,88,33
239,88,33
248,88,33
251,88,33
252,88,33
255,88,33
253,88,33
252,88,33
252,88,33
249,88,33
247,88,33
242,88,33
237,88,33
237,88,33
238,88,33
237,88,33
235,88,33
236,88,33
237,88,33
238,88,33
235,88,33
231,88,33
230,88,33
231,88,33
231,88,33
231,88,33
231,88,33
227,88,33
222,88,33
218,88,33
212,88,33
208,88,33
209,88,33
215,88,33
216,88,33
211,88,33
207,88,33
207,88,33
211,88,33
214,88,33
203,88,33
194,88,33
183,88,33
191,88,33
194,88,33
200,88,33
200,88,33
200,88,33
202,88,33
205,88,33
205,88,33
202,88,33
201,88,33
203,88,33
207,88,33
208,88,33
209,88,33
206,88,33
203,88,33
205,88,33
209,88,33
208,88,33
197,88,33
197,88,33
201,88,33
197,88,33
182,88,33
185,88,33
225,88,33
216,88,33
201,88,33
201,88,33
204,88,33
207,88,33
204,88,33
196,88,33
197,88,33
203,88,33
219,88,33
218,88,33
216,88,33
217,88,33
217,88,33
216,88,33
211,88,33
207,88,33
210,88,33
210,88,33
210,88,33
209,88,33
204,88,33
196,88,33
190,88,33
187,88,33
177,88,33
172,88,33
169,88,33
168,88,33
171,88,33
176,88,33
177,88,33
177,88,33
174,88,33
174,88,33
173,88,33
171,88,33
173,88,33
175,88,33
175,88,33
173,88,33
171,88,33
165,88,33
164,88,33
164,88,33
164,88,33
165,88,33
166,88,33
165,88,33
162,88,33
156,88,33
149,88,33
143,88,33
137,88,33
132,88,33
131,88,33
133,88,33
143,88,33
146,88,33
149,88,33
151,88,33
153,88,33
159,88,33
165,88,33
168,88,33
165,88,33
167,88,33
168,88,33
165,88,33
154,88,33
139,88,33
128,88,33
122,88,33
125,88,33
130,88,33
140,88,33
147,88,33
154,88,33
159,88,33
165,88,33
174,88,33
178,88,33
186,88,33
193,88,33
195,88,33
196,88,33
198,88,33
202,88,33
203,88,33
205,88,33
196,88,33
200,88,33
206,88,33
204,88,33
196,88,33
165,88,33
123,88,33
99,88,33
97,88,33
120,88,33
144,88,33
150,88,33
157,88,33
170,88,33
175,88,33
186,88,33
188,88,33
188,88,33
184,88,33
181,88,33
173,88,33
160,88,33
150,88,33
129,88,33
126,88,33
128,88,33
138,88,33
151,88,33
162,88,33
168,88,33
171,88,33
172,88,33
176,88,33
183,88,33
189,88,33
192,88,33
190,88,33
189,88,33
189,88,33
195,88,33
189,88,33
182,88,33
169,88,33
148,88,33
123,88,33
99,88,33
80,88,33
55,88,33
41,88,33
31,77,20
31,77,20
32,77,20
33,77,20
32,77,20
32,77,20
31,77,20
31,77,20
29,77,20
28,77,20
29,77,20
31,77,20
34,77,20
35,77,20
33,77,20
31,77,20
26,77,20
28,77,20
26,77,20
24,77,20
23,77,20
25,77,20
25,77,20
27,77,20
25,77,20
26,77,20
24,77,20
26,77,20
31,77,20
33,77,20
36,77,20
35,77,20
35,77,20
33,77,20
29,77,20
25,77,20
31,77,20
62,77,20
119,77,20
170,77,20
199,77,20
209,77,20
215,77,20
227,77,20
240,77,20
246,77,20
251,77,20
254,77,20
255,77,20
252,77,20
252,77,20
250,77,20
246,77,20
240,77,20
239,77,20
239,77,20
239,77,20
240,77,20
239,77,20
238,77,20
240,77,20
239,77,20
236,77,20
233,77,20
229,77,20
229,77,20
230,77,20
233,77,20
232,77,20
228,77,20
221,77,20
217,77,20
210,77,20
208,77,20
209,77,20
214,77,20
217,77,20
213,77,20
209,77,20
209,77,20
210,77,20
214,77,20
203,77,20
193,77,20
182,77,20
191,77,20
195,77,20
201,77,20
200,77,20
201,77,20
202,77,20
203,77,20
204,77,20
203,77,20
202,77,20
202,77,20
206,77,20
205,77,20
210,77,20
211,77,20
209,77,20
217,77,20
220,77,20
212,77,20
195,77,20
194,77,20
203,77,20
201,77,20
184,77,20
183,77,20
219,77,20
213,77,20
204,77,20
205,77,20
208,77,20
208,77,20
204,77,20
195,77,20
194,77,20
199,77,20
215,77,20
216,77,20
217,77,20
219,77,20
217,77,20
215,77,20
211,77,20
208,77,20
207,77,20
207,77,20
209,77,20
209,77,20
204,77,20
195,77,20
188,77,20
186,77,20
178,77,20
174,77,20
170,77,20
170,77,20
175,77,20
181,77,20
184,77,20
184,77,20
181,77,20
180,77,20
178,77,20
176,77,20
176,77,20
176,77,20
175,77,20
173,77,20
170,77,20
167,77,20
166,77,20
165,77,20
164,77,20
164,77,20
165,77,20
162,77,20
157,77,20
151,77,20
143,77,20
138,77,20
135,77,20
134,77,20
136,77,20
140,77,20
152,77,20
157,77,20
164,77,20
164,77,20
163,77,20
164,77,20
169,77,20
170,77,20
157,77,20
152,77,20
147,77,20
144,77,20
139,77,20
131,77,20
124,77,20
118,77,20
127,77,20
134,77,20
146,77,20
155,77,20
160,77,20
163,77,20
170,77,20
180,77,20
183,77,20
188,77,20
193,77,20
196,77,20
197,77,20
200,77,20
202,77,20
202,77,20
202,77,20
197,77,20
200,77,20
198,77,20
192,77,20
197,77,20
192,77,20
170,77,20
134,77,20
111,77,20
113,77,20
134,77,20
149,77,20
164,77,20
177,77,20
179,77,20
182,77,20
183,77,20
179,77,20
169,77,20
161,77,20
152,77,20
143,77,20
135,77,20
123,77,20
135,77,20
150,77,20
160,77,20
163,77,20
167,77,20
177,77,20
184,77,20
185,77,20
190,77,20
190,77,20
185,77,20
186,77,20
189,77,20
181,77,20
169,77,20
148,77,20
133,77,20
114,77,20
94,77,20
75,77,20
61,77,20
47,77,20
36,77,20
36,77,20
32,77,20
32,79,20
32,79,20
32,79,20
31,79,20
31,79,20
31,79,20
31,79,20
30,79,20
28,79,20
27,79,20
27,79,20
30,79,20
32,79,20
33,79,20
32,79,20
30,79,20
24,79,20
26,79,20
26,79,20
24,79,20
24,79,20
24,79,20
26,79,20
28,79,20
26,79,20
24,79,20
25,79,20
26,79,20
29,79,20
33,79,20
35,79,20
35,79,20
36,79,20
37,79,20
34,79,20
30,79,20
29,79,20
42,79,20
75,79,20
108,79,20
151,79,20
179,79,20
199,79,20
219,79,20
237,79,20
245,79,20
253,79,20
253,79,20
252,79,20
248,79,20
251,79,20
251,79,20
245,79,20
240,79,20
238,79,20
239,79,20
240,79,20
239,79,20
239,79,20
240,79,20
241,79,20
241,79,20
238,79,20
233,79,20
228,79,20
227,79,20
228,79,20
231,79,20
231,79,20
229,79,20
223,79,20
215,79,20
212,79,20
211,79,20
213,79,20
217,79,20
219,79,20
215,79,20
212,79,20
209,79,20
210,79,20
212,79,20
202,79,20
192,79,20
182,79,20
191,79,20
196,79,20
201,79,20
201,79,20
201,79,20
202,79,20
204,79,20
205,79,20
204,79,20
204,79,20
204,79,20
207,79,20
206,79,20
213,79,20
218,79,20
220,79,20
226,79,20
223,79,20
210,79,20
195,79,20
193,79,20
203,79,20
201,79,20
188,79,20
187,79,20
216,79,20
211,79,20
209,79,20
210,79,20
210,79,20
209,79,20
204,79,20
197,79,20
195,79,20
197,79,20
205,79,20
210,79,20
215,79,20
219,79,20
218,79,20
215,79,20
212,79,20
211,79,20
207,79,20
207,79,20
207,79,20
205,79,20
200,79,20
191,79,20
184,79,20
182,79,20
178,79,20
174,79,20
173,79,20
173,79,20
177,79,20
182,79,20
184,79,20
184,79,20
183,79,20
181,79,20
178,79,20
175,79,20
174,79,20
175,79,20
172,79,20
170,79,20
167,79,20
165,79,20
165,79,20
165,79,20
163,79,20
161,79,20
159,79,20
155,79,20
146,79,20
142,79,20
139,79,20
138,79,20
141,79,20
149,79,20
155,79,20
160,79,20
166,79,20
170,79,20
172,79,20
167,79,20
161,79,20
159,79,20
161,79,20
162,79,20
152,79,20
145,79,20
136,79,20
132,79,20
128,79,20
125,79,20
127,79,20
130,79,20
135,79,20
142,79,20
151,79,20
156,79,20
162,79,20
164,79,20
172,79,20
184,79,20
186,79,20
189,79,20
192,79,20
194,79,20
196,79,20
198,79,20
199,79,20
200,79,20
195,79,20
197,79,20
199,79,20
197,79,20
194,79,20
196,79,20
202,79,20
204,79,20
177,79,20
145,79,20
121,79,20
125,79,20
148,79,20
172,79,20
182,79,20
179,79,20
174,79,20
169,79,20
158,79,20
142,79,20
130,79,20
125,79,20
128,79,20
132,79,20
133,79,20
149,79,20
167,79,20
176,79,20
176,79,20
177,79,20
180,79,20
185,79,20
191,79,20
191,79,20
185,79,20
171,79,20
159,79,20
150,79,20
135,79,20
121,79,20
98,79,20
82,79,20
63,79,20
49,79,20
38,79,20
33,79,20
30,79,20
26,79,20
28,79,20
28,79,20
34,97,39
34,97,39
32,97,39
30,97,39
30,97,39
31,97,39
31,97,39
30,97,39
28,97,39
26,97,39
26,97,39
28,97,39
30,97,39
31,97,39
30,97,39
29,97,39
26,97,39
27,97,39
26,97,39
25,97,39
22,97,39
25,97,39
26,97,39
28,97,39
26,97,39
26,97,39
24,97,39
25,97,39
27,97,39
30,97,39
30,97,39
31,97,39
33,97,39
36,97,39
36,97,39
34,97,39
32,97,39
33,97,39
42,97,39
55,97,39
97,97,39
137,97,39
168,97,39
203,97,39
228,97,39
237,97,39
246,97,39
244,97,39
250,97,39
244,97,39
248,97,39
251,97,39
244,97,39
238,97,39
239,97,39
238,97,39
239,97,39
239,97,39
237,97,39
238,97,39
239,97,39
241,97,39
237,97,39
233,97,39
229,97,39
229,97,39
227,97,39
229,97,39
229,97,39
228,97,39
223,97,39
218,97,39
217,97,39
215,97,39
216,97,39
219,97,39
220,97,39
218,97,39
215,97,39
211,97,39
211,97,39
213,97,39
202,97,39
193,97,39
183,97,39
194,97,39
197,97,39
200,97,39
202,97,39
201,97,39
203,97,39
204,97,39
207,97,39
206,97,39
207,97,39
207,97,39
210,97,39
211,97,39
216,97,39
222,97,39
226,97,39
227,97,39
219,97,39
208,97,39
202,97,39
199,97,39
205,97,39
202,97,39
196,97,39
195,97,39
218,97,39
214,97,39
213,97,39
211,97,39
208,97,39
207,97,39
203,97,39
199,97,39
197,97,39
199,97,39
198,97,39
204,97,39
211,97,39
216,97,39
217,97,39
215,97,39
213,97,39
213,97,39
209,97,39
207,97,39
205,97,39
202,97,39
197,97,39
189,97,39
183,97,39
181,97,39
179,97,39
179,97,39
176,97,39
176,97,39
180,97,39
183,97,39
184,97,39
184,97,39
182,97,39
180,97,39
176,97,39
173,97,39
172,97,39
173,97,39
172,97,39
169,97,39
167,97,39
165,97,39
165,97,39
164,97,39
161,97,39
159,97,39
155,97,39
150,97,39
144,97,39
143,97,39
144,97,39
147,97,39
155,97,39
163,97,39
172,97,39
176,97,39
177,97,39
177,97,39
171,97,39
163,97,39
154,97,39
150,97,39
152,97,39
154,97,39
144,97,39
142,97,39
135,97,39
126,97,39
119,97,39
121,97,39
131,97,39
140,97,39
145,97,39
149,97,39
153,97,39
157,97,39
162,97,39
165,97,39
175,97,39
184,97,39
187,97,39
189,97,39
191,97,39
192,97,39
194,97,39
195,97,39
196,97,39
197,97,39
197,97,39
197,97,39
192,97,39
193,97,39
197,97,39
195,97,39
195,97,39
203,97,39
208,97,39
184,97,39
147,97,39
135,97,39
158,97,39
179,97,39
177,97,39
168,97,39
154,97,39
144,97,39
132,97,39
119,97,39
110,97,39
111,97,39
125,97,39
140,97,39
159,97,39
164,97,39
169,97,39
175,97,39
185,97,39
191,97,39
192,97,39
190,97,39
188,97,39
176,97,39
159,97,39
137,97,39
107,97,39
74,97,39
52,97,39
45,97,39
34,97,39
30,97,39
29,97,39
31,97,39
34,97,39
39,97,39
41,97,39
39,97,39
33,97,39
32,97,39
35,108,53
35,108,53
33,108,53
29,108,53
29,108,53
31,108,53
31,108,53
29,108,53
28,108,53
27,108,53
27,108,53
25,108,53
26,108,53
27,108,53
27,108,53
27,108,53
26,108,53
27,108,53
27,108,53
24,108,53
23,108,53
24,108,53
26,108,53
27,108,53
26,108,53
25,108,53
25,108,53
26,108,53
26,108,53
28,108,53
28,108,53
28,108,53
29,108,53
33,108,53
35,108,53
37,108,53
38,108,53
35,108,53
31,108,53
30,108,53
61,108,53
98,108,53
130,108,53
180,108,53
221,108,53
233,108,53
246,108,53
249,108,53
253,108,53
244,108,53
245,108,53
250,108,53
245,108,53
239,108,53
238,108,53
237,108,53
237,108,53
238,108,53
236,108,53
236,108,53
237,108,53
239,108,53
237,108,53
233,108,53
232,108,53
229,108,53
225,108,53
226,108,53
228,108,53
228,108,53
224,108,53
221,108,53
218,108,53
217,108,53
218,108,53
219,108,53
221,108,53
221,108,53
217,108,53
214,108,53
213,108,53
214,108,53
202,108,53
197,108,53
188,108,53
198,108,53
198,108,53
201,108,53
201,108,53
201,108,53
203,108,53
206,108,53
209,108,53
210,108,53
212,108,53
214,108,53
215,108,53
218,108,53
219,108,53
222,108,53
224,108,53
220,108,53
211,108,53
207,108,53
210,108,53
208,108,53
210,108,53
201,108,53
201,108,53
203,108,53
217,108,53
215,108,53
212,108,53
207,108,53
202,108,53
201,108,53
201,108,53
201,108,53
202,108,53
202,108,53
200,108,53
203,108,53
208,108,53
213,108,53
216,108,53
215,108,53
213,108,53
211,108,53
210,108,53
207,108,53
203,108,53
200,108,53
195,108,53
191,108,53
187,108,53
186,108,53
181,108,53
181,108,53
179,108,53
180,108,53
182,108,53
184,108,53
185,108,53
185,108,53
181,108,53
179,108,53
176,108,53
172,108,53
172,108,53
173,108,53
172,108,53
170,108,53
169,108,53
167,108,53
