R,G,B
104,139,110
110,139,110
114,139,110
114,139,110
112,139,110
104,139,110
95,139,110
85,139,110
75,139,110
68,139,110
61,139,110
54,139,110
48,139,110
44,139,110
36,139,110
28,139,110
21,139,110
18,139,110
11,139,110
12,139,110
12,139,110
12,139,110
11,139,110
11,139,110
12,139,110
12,139,110
13,139,110
15,139,110
20,139,110
26,139,110
35,139,110
47,139,110
59,139,110
67,139,110
74,139,110
81,139,110
86,139,110
85,139,110
86,139,110
83,139,110
74,139,110
61,139,110
44,139,110
32,139,110
21,139,110
22,139,110
22,139,110
19,139,110
17,139,110
19,139,110
22,139,110
23,139,110
25,139,110
28,139,110
30,139,110
29,139,110
23,139,110
20,139,110
18,139,110
18,139,110
21,139,110
24,139,110
28,139,110
33,139,110
35,139,110
37,139,110
36,139,110
35,139,110
35,139,110
35,139,110
35,139,110
35,139,110
36,139,110
36,139,110
34,139,110
34,139,110
35,139,110
38,139,110
41,139,110
41,139,110
39,139,110
37,139,110
35,139,110
36,139,110
37,139,110
37,139,110
36,139,110
34,139,110
35,139,110
35,139,110
34,139,110
34,139,110
35,139,110
35,139,110
35,139,110
36,139,110
36,139,110
38,139,110
36,139,110
36,139,110
36,139,110
36,139,110
37,139,110
37,139,110
37,139,110
37,139,110
38,139,110
38,139,110
65,137,109
65,137,109
65,137,109
65,137,109
65,137,109
65,137,109
65,137,109
65,137,109
64,137,109
65,137,109
67,137,109
70,137,109
71,137,109
71,137,109
71,137,109
72,137,109
77,137,109
83,137,109
89,137,109
90,137,109
90,137,109
89,137,109
90,137,109
90,137,109
90,137,109
90,137,109
92,137,109
92,137,109
92,137,109
92,137,109
92,137,109
92,137,109
89,137,109
88,137,109
87,137,109
86,137,109
86,137,109
86,137,109
86,137,109
86,137,109
86,137,109
84,137,109
83,137,109
82,137,109
82,137,109
83,137,109
83,137,109
83,137,109
81,137,109
81,137,109
81,137,109
80,137,109
80,137,109
79,137,109
79,137,109
79,137,109
76,137,109
79,137,109
80,137,109
75,137,109
66,137,109
56,137,109
48,137,109
43,137,109
37,137,109
45,137,109
57,137,109
71,137,109
90,137,109
110,137,109
130,137,109
147,137,109
162,137,109
172,137,109
182,137,109
193,137,109
200,137,109
205,137,109
209,137,109
212,137,109
215,137,109
217,137,109
217,137,109
216,137,109
217,137,109
216,137,109
216,137,109
215,137,109
213,137,109
208,137,109
204,137,109
201,137,109
198,137,109
193,137,109
191,137,109
191,137,109
192,137,109
192,137,109
191,137,109
192,137,109
192,137,109
191,137,109
188,137,109
187,137,109
184,137,109
181,137,109
175,137,109
169,137,109
161,137,109
155,137,109
149,137,109
141,137,109
130,137,109
131,137,109
136,137,109
138,137,109
129,137,109
121,137,109
120,137,109
123,137,109
125,137,109
130,137,109
138,137,109
148,137,109
156,137,109
162,137,109
161,137,109
158,137,109
154,137,109
157,137,109
159,137,109
160,137,109
160,137,109
163,137,109
173,137,109
181,137,109
182,137,109
173,137,109
151,137,109
129,137,109
104,137,109
85,137,109
93,137,109
102,137,109
107,137,109
110,137,109
109,137,109
102,137,109
95,137,109
87,137,109
78,137,109
70,137,109
62,137,109
54,137,109
50,137,109
50,137,109
46,137,109
39,137,109
29,137,109
22,137,109
12,137,109
10,137,109
7,137,109
5,137,109
6,137,109
7,137,109
8,137,109
9,137,109
10,137,109
13,137,109
16,137,109
25,137,109
32,137,109
40,137,109
49,137,109
54,137,109
62,137,109
73,137,109
80,137,109
82,137,109
83,137,109
81,137,109
70,137,109
55,137,109
39,137,109
27,137,109
19,137,109
22,137,109
23,137,109
20,137,109
18,137,109
22,137,109
26,137,109
26,137,109
26,137,109
27,137,109
26,137,109
23,137,109
18,137,109
16,137,109
16,137,109
18,137,109
22,137,109
26,137,109
29,137,109
33,137,109
35,137,109
37,137,109
35,137,109
35,137,109
35,137,109
35,137,109
35,137,109
35,137,109
36,137,109
36,137,109
34,137,109
34,137,109
35,137,109
38,137,109
41,137,109
42,137,109
40,137,109
37,137,109
35,137,109
36,137,109
37,137,109
36,137,109
37,137,109
35,137,109
35,137,109
35,137,109
34,137,109
34,137,109
35,137,109
35,137,109
35,137,109
36,137,109
36,137,109
38,137,109
36,137,109
36,137,109
36,137,109
37,137,109
37,137,109
37,137,109
37,137,109
37,137,109
38,137,109
38,137,109
65,139,113
65,139,113
65,139,113
65,139,113
65,139,113
65,139,113
65,139,113
65,139,113
65,139,113
65,139,113
67,139,113
69,139,113
71,139,113
71,139,113
71,139,113
72,139,113
77,139,113
83,139,113
89,139,113
90,139,113
89,139,113
88,139,113
90,139,113
90,139,113
90,139,113
90,139,113
92,139,113
92,139,113
92,139,113
92,139,113
92,139,113
92,139,113
89,139,113
88,139,113
87,139,113
86,139,113
85,139,113
86,139,113
86,139,113
87,139,113
86,139,113
85,139,113
83,139,113
83,139,113
83,139,113
83,139,113
83,139,113
82,139,113
81,139,113
81,139,113
80,139,113
80,139,113
79,139,113
79,139,113
79,139,113
79,139,113
77,139,113
80,139,113
79,139,113
70,139,113
57,139,113
46,139,113
41,139,113
41,139,113
45,139,113
54,139,113
64,139,113
76,139,113
95,139,113
116,139,113
135,139,113
151,139,113
165,139,113
177,139,113
188,139,113
198,139,113
205,139,113
208,139,113
210,139,113
215,139,113
219,139,113
220,139,113
219,139,113
218,139,113
218,139,113
219,139,113
219,139,113
216,139,113
214,139,113
210,139,113
206,139,113
201,139,113
198,139,113
195,139,113
193,139,113
193,139,113
192,139,113
192,139,113
192,139,113
193,139,113
193,139,113
192,139,113
190,139,113
187,139,113
186,139,113
181,139,113
177,139,113
168,139,113
157,139,113
150,139,113
144,139,113
139,139,113
134,139,113
135,139,113
140,139,113
144,139,113
149,139,113
152,139,113
155,139,113
155,139,113
159,139,113
163,139,113
170,139,113
176,139,113
182,139,113
183,139,113
181,139,113
176,139,113
179,139,113
184,139,113
186,139,113
183,139,113
181,139,113
183,139,113
190,139,113
194,139,113
195,139,113
183,139,113
157,139,113
133,139,113
102,139,113
78,139,113
83,139,113
94,139,113
99,139,113
102,139,113
102,139,113
97,139,113
93,139,113
86,139,113
77,139,113
69,139,113
56,139,113
48,139,113
45,139,113
49,139,113
51,139,113
47,139,113
38,139,113
27,139,113
17,139,113
12,139,113
7,139,113
3,139,113
4,139,113
6,139,113
8,139,113
8,139,113
10,139,113
13,139,113
18,139,113
25,139,113
30,139,113
35,139,113
41,139,113
45,139,113
51,139,113
63,139,113
72,139,113
73,139,113
75,139,113
73,139,113
62,139,113
47,139,113
33,139,113
23,139,113
17,139,113
22,139,113
22,139,113
19,139,113
18,139,113
22,139,113
28,139,113
28,139,113
27,139,113
25,139,113
22,139,113
18,139,113
14,139,113
14,139,113
15,139,113
18,139,113
23,139,113
27,139,113
29,139,113
33,139,113
35,139,113
36,139,113
35,139,113
34,139,113
34,139,113
34,139,113
34,139,113
35,139,113
36,139,113
36,139,113
34,139,113
33,139,113
34,139,113
38,139,113
41,139,113
43,139,113
40,139,113
37,139,113
35,139,113
35,139,113
36,139,113
36,139,113
36,139,113
34,139,113
35,139,113
35,139,113
33,139,113
34,139,113
35,139,113
35,139,113
35,139,113
35,139,113
35,139,113
37,139,113
36,139,113
36,139,113
37,139,113
37,139,113
37,139,113
37,139,113
37,139,113
37,139,113
38,139,113
38,139,113
65,141,117
65,141,117
65,141,117
65,141,117
65,141,117
65,141,117
65,141,117
65,141,117
65,141,117
66,141,117
67,141,117
69,141,117
70,141,117
70,141,117
71,141,117
72,141,117
77,141,117
83,141,117
89,141,117
90,141,117
89,141,117
88,141,117
90,141,117
91,141,117
90,141,117
90,141,117
92,141,117
92,141,117
92,141,117
92,141,117
92,141,117
92,141,117
88,141,117
88,141,117
87,141,117
86,141,117
85,141,117
86,141,117
86,141,117
87,141,117
86,141,117
85,141,117
84,141,117
83,141,117
83,141,117
83,141,117
83,141,117
82,141,117
81,141,117
80,141,117
80,141,117
79,141,117
79,141,117
79,141,117
80,141,117
80,141,117
80,141,117
80,141,117
76,141,117
64,141,117
49,141,117
40,141,117
39,141,117
43,141,117
52,141,117
59,141,117
68,141,117
77,141,117
95,141,117
116,141,117
136,141,117
153,141,117
166,141,117
177,141,117
189,141,117
200,141,117
207,141,117
210,141,117
212,141,117
217,141,117
220,141,117
221,141,117
221,141,117
219,141,117
219,141,117
220,141,117
220,141,117
217,141,117
216,141,117
212,141,117
207,141,117
203,141,117
199,141,117
195,141,117
193,141,117
193,141,117
190,141,117
190,141,117
191,141,117
192,141,117
195,141,117
194,141,117
190,141,117
188,141,117
183,141,117
177,141,117
171,141,117
160,141,117
147,141,117
138,141,117
133,141,117
127,141,117
125,141,117
129,141,117
134,141,117
142,141,117
153,141,117
167,141,117
176,141,117
181,141,117
195,141,117
200,141,117
203,141,117
205,141,117
206,141,117
206,141,117
207,141,117
205,141,117
199,141,117
201,141,117
202,141,117
201,141,117
200,141,117
199,141,117
201,141,117
200,141,117
191,141,117
175,141,117
144,141,117
119,141,117
91,141,117
69,141,117
75,141,117
85,141,117
87,141,117
90,141,117
91,141,117
88,141,117
87,141,117
83,141,117
73,141,117
61,141,117
46,141,117
38,141,117
37,141,117
45,141,117
52,141,117
51,141,117
44,141,117
36,141,117
23,141,117
18,141,117
11,141,117
6,141,117
5,141,117
7,141,117
8,141,117
8,141,117
10,141,117
11,141,117
17,141,117
23,141,117
28,141,117
31,141,117
34,141,117
36,141,117
44,141,117
54,141,117
62,141,117
63,141,117
61,141,117
59,141,117
48,141,117
36,141,117
28,141,117
21,141,117
18,141,117
22,141,117
21,141,117
17,141,117
17,141,117
21,141,117
27,141,117
26,141,117
25,141,117
22,141,117
19,141,117
16,141,117
13,141,117
13,141,117
16,141,117
19,141,117
24,141,117
27,141,117
30,141,117
33,141,117
34,141,117
36,141,117
34,141,117
34,141,117
33,141,117
33,141,117
34,141,117
34,141,117
35,141,117
35,141,117
34,141,117
33,141,117
34,141,117
37,141,117
40,141,117
41,141,117
40,141,117
38,141,117
36,141,117
35,141,117
35,141,117
35,141,117
35,141,117
34,141,117
34,141,117
34,141,117
33,141,117
33,141,117
35,141,117
35,141,117
35,141,117
35,141,117
35,141,117
36,141,117
35,141,117
36,141,117
36,141,117
37,141,117
37,141,117
37,141,117
37,141,117
37,141,117
36,141,117
36,141,117
65,142,118
65,142,118
65,142,118
65,142,118
65,142,118
65,142,118
65,142,118
65,142,118
66,142,118
66,142,118
67,142,118
69,142,118
70,142,118
69,142,118
70,142,118
71,142,118
77,142,118
84,142,118
90,142,118
92,142,118
90,142,118
89,142,118
91,142,118
91,142,118
90,142,118
90,142,118
92,142,118
92,142,118
91,142,118
91,142,118
91,142,118
91,142,118
88,142,118
87,142,118
86,142,118
86,142,118
85,142,118
86,142,118
86,142,118
87,142,118
86,142,118
85,142,118
84,142,118
84,142,118
84,142,118
84,142,118
83,142,118
82,142,118
81,142,118
80,142,118
79,142,118
79,142,118
79,142,118
79,142,118
80,142,118
80,142,118
82,142,118
77,142,118
68,142,118
55,142,118
43,142,118
38,142,118
41,142,118
47,142,118
55,142,118
62,142,118
69,142,118
78,142,118
95,142,118
116,142,118
137,142,118
154,142,118
163,142,118
176,142,118
191,142,118
204,142,118
211,142,118
211,142,118
214,142,118
218,142,118
218,142,118
220,142,118
220,142,118
220,142,118
220,142,118
220,142,118
219,142,118
218,142,118
217,142,118
212,142,118
208,142,118
205,142,118
201,142,118
198,142,118
193,142,118
192,142,118
190,142,118
191,142,118
192,142,118
194,142,118
195,142,118
194,142,118
192,142,118
189,142,118
182,142,118
174,142,118
163,142,118
152,142,118
140,142,118
129,142,118
122,142,118
117,142,118
112,142,118
122,142,118
131,142,118
139,142,118
151,142,118
166,142,118
180,142,118
191,142,118
204,142,118
209,142,118
214,142,118
214,142,118
213,142,118
215,142,118
217,142,118
218,142,118
205,142,118
204,142,118
205,142,118
207,142,118
207,142,118
207,142,118
205,142,118
202,142,118
194,142,118
173,142,118
137,142,118
110,142,118
83,142,118
66,142,118
69,142,118
77,142,118
73,142,118
77,142,118
79,142,118
80,142,118
85,142,118
82,142,118
69,142,118
52,142,118
36,142,118
31,142,118
32,142,118
44,142,118
51,142,118
53,142,118
49,142,118
43,142,118
32,142,118
25,142,118
18,142,118
13,142,118
10,142,118
9,142,118
9,142,118
8,142,118
10,142,118
11,142,118
17,142,118
23,142,118
25,142,118
28,142,118
30,142,118
31,142,118
40,142,118
48,142,118
53,142,118
54,142,118
51,142,118
47,142,118
36,142,118
27,142,118
24,142,118
23,142,118
23,142,118
23,142,118
19,142,118
15,142,118
16,142,118
20,142,118
23,142,118
22,142,118
21,142,118
19,142,118
17,142,118
16,142,118
14,142,118
15,142,118
19,142,118
21,142,118
25,142,118
27,142,118
29,142,118
32,142,118
34,142,118
35,142,118
33,142,118
33,142,118
33,142,118
33,142,118
33,142,118
34,142,118
34,142,118
35,142,118
34,142,118
34,142,118
34,142,118
36,142,118
38,142,118
39,142,118
39,142,118
38,142,118
37,142,118
36,142,118
35,142,118
33,142,118
34,142,118
32,142,118
33,142,118
33,142,118
32,142,118
33,142,118
35,142,118
35,142,118
35,142,118
35,142,118
34,142,118
36,142,118
35,142,118
35,142,118
36,142,118
37,142,118
37,142,118
37,142,118
37,142,118
36,142,118
35,142,118
35,142,118
65,143,120
65,143,120
65,143,120
65,143,120
65,143,120
65,143,120
65,143,120
65,143,120
66,143,120
67,143,120
67,143,120
68,143,120
69,143,120
68,143,120
69,143,120
70,143,120
77,143,120
84,143,120
91,143,120
93,143,120
91,143,120
90,143,120
91,143,120
92,143,120
91,143,120
90,143,120
92,143,120
91,143,120
91,143,120
90,143,120
90,143,120
90,143,120
88,143,120
87,143,120
86,143,120
85,143,120
85,143,120
86,143,120
86,143,120
87,143,120
86,143,120
86,143,120
85,143,120
84,143,120
84,143,120
84,143,120
83,143,120
82,143,120
81,143,120
80,143,120
79,143,120
79,143,120
79,143,120
79,143,120
80,143,120
81,143,120
81,143,120
71,143,120
57,143,120
45,143,120
38,143,120
38,143,120
45,143,120
52,143,120
56,143,120
62,143,120
69,143,120
79,143,120
97,143,120
115,143,120
136,143,120
153,143,120
163,143,120
177,143,120
192,143,120
207,143,120
214,143,120
213,143,120
214,143,120
219,143,120
218,143,120
220,143,120
220,143,120
220,143,120
219,143,120
220,143,120
219,143,120
218,143,120
215,143,120
212,143,120
208,143,120
206,143,120
202,143,120
197,143,120
194,143,120
193,143,120
189,143,120
191,143,120
193,143,120
195,143,120
195,143,120
194,143,120
191,143,120
189,143,120
181,143,120
169,143,120
158,143,120
147,143,120
136,143,120
124,143,120
115,143,120
108,143,120
106,143,120
116,143,120
125,143,120
132,143,120
144,143,120
156,143,120
168,143,120
180,143,120
199,143,120
206,143,120
212,143,120
216,143,120
215,143,120
216,143,120
215,143,120
214,143,120
208,143,120
204,143,120
204,143,120
207,143,120
208,143,120
205,143,120
202,143,120
200,143,120
184,143,120
166,143,120
133,143,120
107,143,120
84,143,120
68,143,120
70,143,120
74,143,120
66,143,120
70,143,120
73,143,120
81,143,120
90,143,120
88,143,120
70,143,120
49,143,120
31,143,120
28,143,120
33,143,120
43,143,120
51,143,120
52,143,120
51,143,120
47,143,120
39,143,120
35,143,120
30,143,120
24,143,120
18,143,120
15,143,120
12,143,120
11,143,120
11,143,120
12,143,120
18,143,120
23,143,120
26,143,120
26,143,120
29,143,120
30,143,120
39,143,120
43,143,120
49,143,120
51,143,120
47,143,120
37,143,120
27,143,120
22,143,120
23,143,120
25,143,120
28,143,120
25,143,120
20,143,120
15,143,120
15,143,120
17,143,120
18,143,120
17,143,120
16,143,120
16,143,120
17,143,120
18,143,120
17,143,120
18,143,120
24,143,120
24,143,120
25,143,120
27,143,120
29,143,120
32,143,120
34,143,120
34,143,120
32,143,120
32,143,120
32,143,120
32,143,120
32,143,120
33,143,120
34,143,120
34,143,120
34,143,120
34,143,120
34,143,120
35,143,120
36,143,120
37,143,120
38,143,120
38,143,120
38,143,120
36,143,120
34,143,120
32,143,120
32,143,120
31,143,120
32,143,120
32,143,120
32,143,120
33,143,120
35,143,120
35,143,120
35,143,120
35,143,120
34,143,120
36,143,120
34,143,120
35,143,120
36,143,120
37,143,120
37,143,120
37,143,120
36,143,120
36,143,120
35,143,120
35,143,120
65,144,121
65,144,121
65,144,121
65,144,121
65,144,121
65,144,121
65,144,121
65,144,121
67,144,121
67,144,121
67,144,121
68,144,121
68,144,121
68,144,121
68,144,121
69,144,121
77,144,121
85,144,121
92,144,121
94,144,121
92,144,121
90,144,121
91,144,121
92,144,121
91,144,121
91,144,121
92,144,121
91,144,121
91,144,121
90,144,121
89,144,121
89,144,121
88,144,121
87,144,121
86,144,121
85,144,121
85,144,121
86,144,121
86,144,121
87,144,121
86,144,121
86,144,121
85,144,121
85,144,121
84,144,121
84,144,121
83,144,121
82,144,121
80,144,121
80,144,121
79,144,121
78,144,121
78,144,121
79,144,121
80,144,121
81,144,121
79,144,121
66,144,121
49,144,121
38,144,121
35,144,121
39,144,121
47,144,121
55,144,121
59,144,121
63,144,121
70,144,121
82,144,121
99,144,121
115,144,121
135,144,121
152,144,121
162,144,121
177,144,121
194,144,121
209,144,121
216,144,121
214,144,121
214,144,121
218,144,121
216,144,121
217,144,121
218,144,121
217,144,121
218,144,121
217,144,121
217,144,121
216,144,121
215,144,121
210,144,121
207,144,121
205,144,121
202,144,121
196,144,121
193,144,121
192,144,121
188,144,121
189,144,121
193,144,121
195,144,121
195,144,121
194,144,121
191,144,121
189,144,121
165,144,121
153,144,121
140,144,121
130,144,121
118,144,121
108,144,121
99,144,121
90,144,121
87,144,121
95,144,121
103,144,121
116,144,121
135,144,121
150,144,121
163,144,121
176,144,121
186,144,121
193,144,121
200,144,121
205,144,121
204,144,121
201,144,121
197,144,121
194,144,121
181,144,121
176,144,121
174,144,121
177,144,121
178,144,121
171,144,121
166,144,121
166,144,121
157,144,121
144,144,121
120,144,121
102,144,121
85,144,121
70,144,121
71,144,121
72,144,121
61,144,121
66,144,121
74,144,121
84,144,121
97,144,121
97,144,121
73,144,121
49,144,121
29,144,121
28,144,121
34,144,121
46,144,121
52,144,121
52,144,121
51,144,121
48,144,121
46,144,121
43,144,121
38,144,121
31,144,121
26,144,121
21,144,121
15,144,121
13,144,121
12,144,121
14,144,121
18,144,121
24,144,121
26,144,121
26,144,121
28,144,121
30,144,121
38,144,121
41,144,121
47,144,121
49,144,121
45,144,121
33,144,121
24,144,121
19,144,121
23,144,121
28,144,121
31,144,121
27,144,121
19,144,121
14,144,121
15,144,121
16,144,121
15,144,121
14,144,121
13,144,121
15,144,121
17,144,121
19,144,121
19,144,121
20,144,121
26,144,121
25,144,121
25,144,121
26,144,121
29,144,121
32,144,121
33,144,121
34,144,121
31,144,121
31,144,121
31,144,121
31,144,121
32,144,121
33,144,121
33,144,121
34,144,121
34,144,121
34,144,121
34,144,121
34,144,121
34,144,121
35,144,121
37,144,121
38,144,121
39,144,121
37,144,121
34,144,121
31,144,121
31,144,121
30,144,121
31,144,121
31,144,121
32,144,121
32,144,121
34,144,121
35,144,121
35,144,121
35,144,121
34,144,121
35,144,121
34,144,121
35,144,121
36,144,121
37,144,121
37,144,121
37,144,121
36,144,121
35,144,121
35,144,121
35,144,121
64,106,85
64,106,85
64,106,85
64,106,85
64,106,85
65,106,85
65,106,85
65,106,85
65,106,85
67,106,85
69,106,85
69,106,85
68,106,85
69,106,85
70,106,85
71,106,85
79,106,85
84,106,85
89,106,85
91,106,85
91,106,85
91,106,85
92,106,85
92,106,85
91,106,85
91,106,85
92,106,85
92,106,85
92,106,85
92,106,85
91,106,85
91,106,85
89,106,85
89,106,85
87,106,85
87,106,85
86,106,85
86,106,85
87,106,85
87,106,85
87,106,85
85,106,85
85,106,85
85,106,85
83,106,85
81,106,85
81,106,85
82,106,85
82,106,85
81,106,85
80,106,85
80,106,85
82,106,85
84,106,85
82,106,85
79,106,85
73,106,85
56,106,85
37,106,85
29,106,85
35,106,85
44,106,85
51,106,85
55,106,85
59,106,85
67,106,85
73,106,85
83,106,85
100,106,85
117,106,85
133,106,85
152,106,85
166,106,85
179,106,85
192,106,85
201,106,85
212,106,85
219,106,85
223,106,85
223,106,85
219,106,85
216,106,85
216,106,85
216,106,85
215,106,85
217,106,85
219,106,85
217,106,85
211,106,85
205,106,85
203,106,85
201,106,85
192,106,85
189,106,85
188,106,85
185,106,85
182,106,85
184,106,85
184,106,85
190,106,85
193,106,85
188,106,85
182,106,85
166,106,85
144,106,85
127,106,85
130,106,85
123,106,85
120,106,85
103,106,85
94,106,85
88,106,85
86,106,85
85,106,85
90,106,85
101,106,85
113,106,85
125,106,85
142,106,85
155,106,85
169,106,85
175,106,85
180,106,85
186,106,85
189,106,85
189,106,85
188,106,85
188,106,85
175,106,85
173,106,85
171,106,85
171,106,85
170,106,85
167,106,85
162,106,85
159,106,85
152,106,85
145,106,85
133,106,85
122,106,85
113,106,85
106,106,85
100,106,85
97,106,85
86,106,85
84,106,85
87,106,85
96,106,85
104,106,85
100,106,85
80,106,85
57,106,85
38,106,85
35,106,85
38,106,85
47,106,85
51,106,85
54,106,85
51,106,85
47,106,85
43,106,85
39,106,85
39,106,85
39,106,85
33,106,85
30,106,85
28,106,85
26,106,85
26,106,85
25,106,85
24,106,85
23,106,85
22,106,85
23,106,85
29,106,85
35,106,85
46,106,85
48,106,85
47,106,85
42,106,85
34,106,85
28,106,85
22,106,85
18,106,85
23,106,85
28,106,85
29,106,85
25,106,85
21,106,85
18,106,85
16,106,85
14,106,85
14,106,85
13,106,85
14,106,85
18,106,85
21,106,85
22,106,85
21,106,85
23,106,85
25,106,85
24,106,85
25,106,85
26,106,85
28,106,85
31,106,85
33,106,85
33,106,85
33,106,85
32,106,85
31,106,85
30,106,85
31,106,85
32,106,85
34,106,85
35,106,85
34,106,85
34,106,85
33,106,85
33,106,85
34,106,85
34,106,85
36,106,85
36,106,85
37,106,85
35,106,85
34,106,85
33,106,85
32,106,85
29,106,85
29,106,85
30,106,85
30,106,85
32,106,85
32,106,85
31,106,85
34,106,85
35,106,85
35,106,85
37,106,85
36,106,85
36,106,85
36,106,85
36,106,85
37,106,85
37,106,85
37,106,85
37,106,85
37,106,85
37,106,85
63,75,54
63,75,54
64,75,54
64,75,54
64,75,54
64,75,54
65,75,54
65,75,54
65,75,54
67,75,54
69,75,54
69,75,54
68,75,54
69,75,54
70,75,54
72,75,54
79,75,54
84,75,54
89,75,54
91,75,54
91,75,54
91,75,54
92,75,54
92,75,54
91,75,54
91,75,54
93,75,54
92,75,54
92,75,54
92,75,54
92,75,54
91,75,54
90,75,54
89,75,54
88,75,54
87,75,54
87,75,54
87,75,54
87,75,54
88,75,54
87,75,54
85,75,54
85,75,54
85,75,54
84,75,54
82,75,54
81,75,54
82,75,54
83,75,54
82,75,54
80,75,54
80,75,54
82,75,54
83,75,54
81,75,54
78,75,54
66,75,54
51,75,54
35,75,54
30,75,54
36,75,54
46,75,54
53,75,54
56,75,54
61,75,54
70,75,54
75,75,54
83,75,54
97,75,54
113,75,54
132,75,54
153,75,54
170,75,54
181,75,54
190,75,54
198,75,54
209,75,54
219,75,54
223,75,54
225,75,54
224,75,54
222,75,54
222,75,54
222,75,54
219,75,54
219,75,54
215,75,54
208,75,54
202,75,54
193,75,54
189,75,54
186,75,54
177,75,54
172,75,54
171,75,54
168,75,54
172,75,54
174,75,54
174,75,54
180,75,54
181,75,54
174,75,54
162,75,54
143,75,54
117,75,54
107,75,54
118,75,54
119,75,54
116,75,54
103,75,54
95,75,54
90,75,54
78,75,54
75,75,54
77,75,54
82,75,54
90,75,54
102,75,54
119,75,54
133,75,54
149,75,54
153,75,54
160,75,54
166,75,54
172,75,54
176,75,54
178,75,54
178,75,54
178,75,54
177,75,54
176,75,54
176,75,54
174,75,54
172,75,54
170,75,54
169,75,54
170,75,54
164,75,54
157,75,54
151,75,54
146,75,54
141,75,54
136,75,54
133,75,54
112,75,54
108,75,54
109,75,54
113,75,54
116,75,54
111,75,54
94,75,54
73,75,54
52,75,54
47,75,54
48,75,54
53,75,54
56,75,54
56,75,54
52,75,54
47,75,54
37,75,54
34,75,54
35,75,54
37,75,54
38,75,54
39,75,54
41,75,54
40,75,54
35,75,54
31,75,54
26,75,54
22,75,54
21,75,54
24,75,54
31,75,54
38,75,54
46,75,54
47,75,54
44,75,54
37,75,54
27,75,54
22,75,54
20,75,54
18,75,54
20,75,54
25,75,54
27,75,54
23,75,54
20,75,54
17,75,54
16,75,54
14,75,54
15,75,54
14,75,54
16,75,54
20,75,54
22,75,54
22,75,54
21,75,54
22,75,54
23,75,54
23,75,54
24,75,54
26,75,54
28,75,54
31,75,54
33,75,54
33,75,54
32,75,54
32,75,54
31,75,54
30,75,54
30,75,54
32,75,54
33,75,54
34,75,54
34,75,54
33,75,54
33,75,54
33,75,54
33,75,54
34,75,54
35,75,54
36,75,54
37,75,54
35,75,54
34,75,54
34,75,54
33,75,54
30,75,54
30,75,54
30,75,54
30,75,54
32,75,54
32,75,54
31,75,54
34,75,54
35,75,54
35,75,54
37,75,54
36,75,54
36,75,54
36,75,54
36,75,54
37,75,54
37,75,54
37,75,54
37,75,54
37,75,54
37,75,54
63,90,73
63,90,73
63,90,73
64,90,73
64,90,73
64,90,73
64,90,73
64,90,73
65,90,73
67,90,73
68,90,73
69,90,73
68,90,73
69,90,73
70,90,73
72,90,73
79,90,73
84,90,73
89,90,73
91,90,73
90,90,73
91,90,73
92,90,73
91,90,73
91,90,73
91,90,73
93,90,73
92,90,73
92,90,73
92,90,73
92,90,73
92,90,73
90,90,73
90,90,73
89,90,73
88,90,73
87,90,73
87,90,73
88,90,73
88,90,73
87,90,73
85,90,73
84,90,73
85,90,73
84,90,73
82,90,73
81,90,73
82,90,73
83,90,73
82,90,73
80,90,73
80,90,73
82,90,73
83,90,73
80,90,73
76,90,73
59,90,73
46,90,73
33,90,73
31,90,73
39,90,73
47,90,73
53,90,73
56,90,73
60,90,73
71,90,73
74,90,73
78,90,73
93,90,73
110,90,73
131,90,73
152,90,73
171,90,73
181,90,73
189,90,73
199,90,73
210,90,73
219,90,73
223,90,73
225,90,73
222,90,73
224,90,73
226,90,73
226,90,73
223,90,73
214,90,73
198,90,73
181,90,73
162,90,73
153,90,73
150,90,73
154,90,73
154,90,73
152,90,73
155,90,73
158,90,73
158,90,73
162,90,73
164,90,73
172,90,73
173,90,73
163,90,73
144,90,73
120,90,73
110,90,73
104,90,73
117,90,73
113,90,73
107,90,73
88,90,73
78,90,73
72,90,73
73,90,73
70,90,73
67,90,73
68,90,73
73,90,73
86,90,73
103,90,73
118,90,73
132,90,73
139,90,73
147,90,73
158,90,73
168,90,73
174,90,73
179,90,73
181,90,73
182,90,73
183,90,73
183,90,73
182,90,73
181,90,73
180,90,73
180,90,73
178,90,73
174,90,73
173,90,73
172,90,73
170,90,73
167,90,73
161,90,73
155,90,73
152,90,73
141,90,73
137,90,73
133,90,73
132,90,73
128,90,73
124,90,73
111,90,73
95,90,73
82,90,73
74,90,73
72,90,73
74,90,73
71,90,73
68,90,73
61,90,73
54,90,73
39,90,73
33,90,73
27,90,73
27,90,73
25,90,73
29,90,73
33,90,73
33,90,73
36,90,73
29,90,73
23,90,73
19,90,73
19,90,73
22,90,73
28,90,73
32,90,73
39,90,73
40,90,73
38,90,73
30,90,73
21,90,73
15,90,73
16,90,73
17,90,73
16,90,73
20,90,73
24,90,73
22,90,73
19,90,73
16,90,73
15,90,73
13,90,73
17,90,73
18,90,73
21,90,73
24,90,73
25,90,73
24,90,73
20,90,73
21,90,73
21,90,73
21,90,73
23,90,73
25,90,73
28,90,73
31,90,73
32,90,73
33,90,73
32,90,73
31,90,73
30,90,73
30,90,73
30,90,73
31,90,73
33,90,73
34,90,73
33,90,73
33,90,73
32,90,73
32,90,73
32,90,73
33,90,73
34,90,73
35,90,73
